from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
IE,538.3,48.0,492.7,88.2,285.9,394.7,157.7,296.9,453.7,457.8,334.2,339.2,198.4,220.6,267.0,224.7,455.8,270.1,296.5,293.3,349.9,216.0,498.5,501.8,280.6,217.1,147.4,334.7,439.6,246.5,271.5,249.8,333.8,299.9,514.9,193.1,409.5,81.3,290.9,300.1,235.7,396.5,366.1,0.0,265.3,66.2,496.3,357.5,205.6,378.0,504.7,275.0,341.9,468.6,321.1,480.9,298.6,213.2,280.9,282.4,113.3,236.4,296.4,320.3,269.4,293.5,415.9,460.6,287.4,279.7,387.6,239.8,474.7,425.4,361.4,598.0,301.1,128.6,548.1,411.6,456.2,174.5,266.0,457.7,439.1,421.3,340.9,405.9,400.5,304.0,71.1,264.2,426.2,211.7,210.7,264.6,176.7,447.3,512.2,218.8,401.9,235.1,243.3,274.4,411.6,408.9,445.7,309.8,52.9,215.5,77.7,199.4,319.0,259.2,505.0,157.9,436.0,505.2,168.7,291.4,410.8,217.1,184.6,350.4,441.8,209.8,438.7,236.9,526.4,439.4,314.9,424.9,145.0,432.0,406.7,293.6,227.9,479.0,209.5,239.6,232.6,237.6,233.3,327.9,295.5,402.5,1064.8,280.1
IG,511.9,288.9,550.1,258.5,91.1,358.3,217.2,100.0,417.3,421.4,393.7,73.8,257.9,272.9,363.2,281.3,495.2,329.6,392.7,98.5,84.5,260.6,455.3,465.4,340.1,276.6,208.7,146.6,403.2,326.7,373.6,309.3,454.8,101.4,572.3,252.6,373.1,251.6,350.4,421.1,295.2,435.9,405.5,280.1,0.0,241.6,459.9,92.1,242.8,117.8,275.8,345.9,105.1,508.0,360.5,444.5,375.7,273.7,426.0,341.9,299.4,295.9,355.9,61.2,328.9,414.5,455.3,501.2,383.6,339.2,427.0,299.3,511.1,389.0,400.8,591.1,422.1,298.9,507.5,451.0,495.6,234.0,330.8,421.3,402.7,384.9,82.0,369.5,439.9,425.0,268.5,323.7,465.6,271.2,271.2,385.6,236.2,410.9,569.6,278.3,365.5,339.0,302.8,333.9,375.2,448.3,409.3,430.8,261.5,275.0,295.1,258.9,378.5,330.0,276.1,217.4,399.6,276.3,228.2,350.9,374.4,287.9,244.1,80.9,482.9,269.3,472.4,296.4,518.7,403.0,87.4,464.3,204.5,364.8,446.1,371.8,287.4,442.6,269.0,299.1,292.1,295.2,292.8,75.4,279.1,374.0,874.9,339.6
IK,485.8,75.3,440.2,76.3,253.4,362.2,125.2,262.3,421.2,425.3,301.7,306.7,165.9,188.1,214.5,189.3,403.3,237.6,244.0,260.8,317.4,168.6,459.2,469.3,248.1,184.6,116.7,308.9,407.1,194.0,219.0,217.3,281.3,267.4,462.4,160.6,377.0,69.4,258.4,247.6,203.2,344.0,313.6,52.2,232.8,0.0,463.8,325.0,150.8,350.7,452.2,222.5,309.4,416.1,268.6,448.4,283.7,181.7,252.5,249.9,117.2,203.9,263.9,294.1,236.9,241.0,363.4,409.3,234.9,247.2,335.1,207.3,419.2,392.9,308.9,545.5,248.6,116.7,495.6,359.1,403.7,142.0,213.5,425.2,406.6,388.8,314.9,373.4,348.0,251.5,40.6,231.7,373.7,179.2,179.2,212.1,144.2,414.8,459.7,186.3,369.4,182.6,210.8,241.9,379.1,356.4,413.2,257.3,79.3,183.0,67.2,166.9,286.5,226.7,452.5,125.4,403.5,452.7,136.2,258.9,378.3,195.9,152.1,243.2,391.0,177.3,380.5,204.4,473.9,406.9,282.4,372.4,112.5,368.7,354.2,241.1,195.4,446.5,177.0,207.1,200.1,203.2,200.8,295.4,263.0,377.9,1016.0,247.6
IN,615.1,485.9,654.8,473.0,448.7,177.4,488.2,457.6,151.0,84.6,664.7,474.7,528.9,543.9,560.2,555.2,598.4,600.6,589.7,456.1,485.4,531.6,86.7,90.0,611.1,547.6,477.9,497.5,123.9,539.7,564.7,580.3,627.0,462.7,675.5,523.6,189.4,462.0,621.4,593.3,566.2,539.1,508.7,468.1,410.2,444.3,0.0,493.0,513.8,513.5,654.2,568.2,504.7,611.2,463.7,87.7,646.7,543.7,574.1,612.9,509.8,566.9,626.9,462.1,599.9,586.7,558.5,603.2,580.6,610.2,530.2,570.3,614.3,122.7,504.0,694.3,594.3,509.3,610.7,554.2,598.8,505.0,559.2,40.6,100.3,201.2,480.4,185.8,543.1,597.2,438.5,595.5,568.8,542.2,541.2,602.3,507.2,51.0,672.8,549.3,181.8,528.3,573.8,604.9,191.5,551.5,225.6,603.0,471.9,546.0,477.8,529.9,649.5,601.0,654.5,488.4,215.9,654.7,499.2,621.9,190.7,547.6,515.1,491.8,584.4,540.3,581.3,567.4,621.9,219.3,477.7,567.5,475.5,211.9,549.3,586.8,553.3,87.2,540.0,570.1,552.9,566.2,563.8,476.3,276.3,182.4,1168.5,610.6
IR,614.4,391.4,652.6,361.0,161.4,460.8,319.7,182.8,519.8,523.9,496.2,108.3,360.4,382.6,465.7,383.8,597.7,432.1,495.2,196.2,58.1,363.1,557.8,567.9,442.6,379.1,311.2,244.3,505.7,429.2,476.1,411.8,557.3,148.4,674.8,355.1,475.6,354.1,452.9,523.6,397.7,538.4,508.0,382.6,102.4,344.1,562.4,0.0,345.3,25.6,348.9,448.4,139.6,610.5,463.0,547.0,478.2,376.2,528.5,444.4,401.9,398.4,458.4,108.2,431.4,517.0,557.8,603.7,486.1,441.7,529.5,401.8,613.6,491.5,503.3,693.6,524.6,401.4,610.0,553.5,598.1,336.5,433.3,523.8,505.2,487.4,8.9,472.0,542.4,527.5,371.0,426.2,568.1,373.7,373.7,488.1,338.7,513.4,672.1,380.8,468.0,441.5,405.3,436.4,477.7,550.8,511.8,533.3,364.0,377.5,397.6,361.4,481.0,421.2,349.2,319.9,502.1,349.4,330.7,453.4,476.9,390.4,346.6,170.9,585.4,371.8,574.9,398.9,621.2,505.5,134.4,566.8,307.0,467.3,548.6,474.3,389.9,545.1,371.5,401.6,394.6,397.7,395.3,122.4,381.6,476.5,948.0,442.1
IV,588.5,181.7,544.4,155.4,266.4,378.0,101.4,277.4,434.2,438.3,198.9,352.0,128.4,86.7,168.4,41.3,552.6,86.7,197.9,273.8,330.4,146.0,479.0,482.3,145.3,99.9,91.1,347.5,420.1,150.0,178.8,97.2,260.0,280.4,569.5,116.8,390.0,144.4,157.6,226.3,120.4,493.3,462.9,210.5,245.8,134.4,476.8,338.0,0.0,358.5,493.9,151.1,322.4,565.4,338.0,461.4,163.3,90.7,207.1,147.1,192.2,113.8,161.1,300.8,152.2,219.7,512.7,557.4,188.8,196.7,484.4,122.6,571.5,405.9,458.2,648.2,227.3,191.7,564.9,467.9,553.0,59.2,136.0,438.2,419.6,401.8,321.4,386.4,495.9,230.2,161.3,129.7,523.0,108.7,75.4,235.3,6.5,427.8,562.4,120.6,382.4,157.9,108.0,105.0,392.1,505.7,458.5,236.0,186.6,125.5,187.9,116.4,183.7,135.2,494.2,81.6,416.5,494.4,112.4,176.1,391.3,101.8,69.3,330.9,538.6,94.5,567.8,106.5,576.6,419.9,295.4,521.7,88.7,412.7,463.0,177.0,92.6,459.5,74.2,124.3,62.0,122.3,116.1,308.4,276.0,383.0,1045.3,164.8
IY,619.0,396.0,658.7,369.7,135.7,468.2,324.3,155.1,524.4,528.5,506.0,82.6,365.0,392.4,470.3,391.3,602.3,436.7,499.8,170.5,32.4,382.6,569.2,572.5,447.2,383.7,314.0,217.1,510.3,433.8,480.7,416.4,561.9,122.7,683.8,359.7,480.2,358.7,459.5,528.2,402.3,543.0,512.6,392.5,107.0,348.7,567.0,25.6,372.2,0.0,353.5,453.0,113.9,615.1,472.8,551.6,465.2,385.0,514.2,449.0,406.5,403.0,463.0,76.2,436.0,521.6,562.4,607.1,490.7,451.5,534.1,406.4,621.2,496.1,513.1,698.2,529.2,406.0,614.6,558.1,602.7,341.1,437.9,528.4,509.8,492.0,41.7,476.6,545.6,532.1,375.6,431.6,572.7,378.3,377.3,537.2,343.3,518.0,676.7,385.4,472.6,451.3,409.9,441.0,482.3,555.4,521.6,537.9,368.6,387.3,402.2,371.2,485.6,425.8,353.8,329.7,506.7,354.0,335.3,458.0,481.5,386.0,351.2,106.1,588.3,376.4,585.2,408.7,625.8,510.1,108.7,571.4,311.6,502.9,553.2,484.1,389.4,549.7,376.1,406.2,389.0,404.2,399.9,96.7,386.2,473.2,952.6,446.7
JC,416.6,211.6,454.8,181.2,172.2,263.0,139.9,181.1,322.0,326.1,316.4,225.5,180.6,202.8,285.9,204.0,399.9,252.3,315.4,179.6,236.2,183.3,360.0,370.1,262.8,199.3,131.4,227.7,307.9,249.4,296.3,232.0,377.5,186.2,477.0,175.3,277.8,174.3,273.1,343.8,217.9,340.6,310.2,202.8,151.6,164.3,364.6,243.8,165.5,269.5,0.0,268.6,228.2,412.7,265.2,349.2,298.4,196.4,348.7,264.6,222.1,218.6,278.6,212.9,251.6,337.2,360.0,405.9,306.3,261.9,331.7,222.0,415.8,293.7,305.5,495.8,344.8,221.6,412.2,355.7,400.3,156.7,253.5,326.0,307.4,289.6,233.7,274.2,344.6,347.7,191.2,246.4,370.3,193.9,193.9,308.3,158.9,315.6,474.3,201.0,270.2,261.7,225.5,256.6,279.9,353.0,314.0,353.5,184.2,197.7,217.8,181.6,301.2,241.4,0.2,140.1,304.3,0.4,150.9,273.6,279.1,210.6,166.8,162.0,387.6,192.0,377.1,219.1,423.4,307.7,201.2,369.0,127.2,269.5,350.8,294.5,210.1,347.3,191.7,221.8,214.8,217.9,215.5,214.2,183.8,278.7,951.1,262.3
JE,483.1,284.5,562.6,254.1,369.2,478.0,204.2,378.1,537.0,541.1,177.5,422.5,213.2,190.1,111.0,209.3,466.4,243.0,140.5,376.6,433.2,215.9,575.0,585.1,196.7,131.3,195.7,424.7,522.9,92.5,121.4,219.3,202.6,383.2,584.8,152.2,492.8,247.2,134.2,168.9,205.2,407.1,376.7,266.3,348.6,237.2,579.6,440.8,170.8,466.5,407.7,0.0,425.2,479.2,251.8,564.2,159.5,121.1,173.8,125.7,295.0,145.2,139.7,409.9,144.8,162.3,426.5,472.4,131.4,249.2,398.2,144.9,482.3,508.7,372.0,562.3,169.9,294.5,478.7,437.1,466.8,144.0,94.6,541.0,522.4,504.6,430.7,489.2,411.1,172.8,242.0,180.3,436.8,107.8,127.8,133.4,164.2,530.6,515.2,205.4,485.2,81.1,159.4,243.9,494.9,419.5,529.0,178.6,257.1,210.3,281.3,168.9,162.3,186.6,408.0,177.4,519.3,408.2,212.3,260.9,494.1,197.9,154.1,359.0,454.1,179.3,443.6,206.4,489.9,522.7,398.2,435.5,191.5,484.5,442.5,119.6,144.0,562.3,87.7,209.1,176.0,205.2,125.3,411.2,378.8,493.7,971.5,249.6
JG,583.7,360.7,621.9,330.3,81.3,430.1,289.0,43.1,489.1,493.2,465.5,34.1,329.7,344.7,435.0,353.1,567.0,401.4,464.5,56.5,75.8,332.4,527.1,537.2,411.9,348.4,280.5,104.6,475.0,398.5,445.4,381.1,526.6,95.3,644.1,324.4,444.9,323.4,422.2,492.9,367.0,507.7,477.3,351.9,119.5,313.4,531.7,144.0,314.6,118.3,366.0,417.7,0.0,579.8,432.3,516.3,447.5,345.5,497.8,413.7,371.2,367.7,427.7,95.0,400.7,486.3,527.1,573.0,455.4,411.0,498.8,371.1,582.9,460.8,472.6,662.9,493.9,370.7,579.3,522.8,567.4,305.8,402.6,493.1,474.5,456.7,149.6,441.3,511.7,496.8,340.3,395.5,537.4,343.0,343.0,457.4,308.0,482.7,641.4,350.1,437.3,410.8,374.6,405.7,447.0,520.1,481.1,502.6,333.3,346.8,366.9,330.7,450.3,390.5,366.3,289.2,471.4,366.5,300.0,422.7,446.2,359.7,315.9,71.1,554.7,341.1,544.2,368.2,590.5,474.8,110.3,536.1,276.3,436.6,517.9,443.6,359.2,514.4,340.8,370.9,363.9,367.0,364.6,109.2,350.9,445.8,965.1,411.4
JI,72.2,355.6,117.4,338.6,421.3,403.0,387.5,430.2,462.0,466.1,482.5,447.3,428.2,450.4,370.7,451.6,10.7,499.9,400.2,428.7,458.0,430.9,500.0,510.1,501.7,409.2,379.0,476.8,447.9,350.2,375.2,479.6,437.5,435.3,170.7,422.9,417.8,331.7,439.2,403.8,465.5,333.4,303.8,332.5,382.8,314.0,504.6,465.6,413.1,491.3,419.3,378.7,477.3,0.0,243.6,489.2,464.5,419.4,408.7,430.7,379.5,441.6,444.7,434.7,402.5,397.2,119.6,46.8,391.1,509.5,102.8,402.6,56.7,433.7,76.6,196.5,404.8,379.0,53.1,337.3,63.0,404.3,369.7,466.0,447.4,429.6,455.5,414.2,377.4,407.7,308.2,485.3,318.4,412.8,432.8,368.3,406.5,455.6,112.3,448.6,410.2,338.8,464.4,504.2,419.9,45.4,454.0,413.5,341.6,445.3,347.5,429.2,467.3,480.3,419.6,387.7,444.3,419.8,398.5,521.2,419.1,458.2,414.4,411.1,28.5,439.6,143.4,466.7,64.3,447.7,450.3,110.6,374.8,409.5,332.4,397.3,449.0,487.3,392.7,469.4,462.4,465.5,383.0,448.9,323.8,418.7,983.1,509.9
JP,281.4,356.3,325.3,339.3,426.8,426.2,388.2,435.7,485.2,489.3,377.1,396.9,412.8,382.5,265.3,411.8,264.7,442.6,294.8,434.2,407.6,415.5,523.2,533.3,396.3,303.8,379.7,475.6,471.1,244.8,269.8,418.9,332.1,424.5,384.4,317.8,441.0,332.4,333.8,298.4,404.8,205.4,175.0,338.5,332.4,314.7,527.8,415.2,392.7,435.7,254.5,273.3,428.2,277.5,0.0,512.4,359.1,313.0,279.2,325.3,380.2,336.2,339.3,384.3,297.1,291.8,224.8,270.7,285.7,448.8,196.5,297.2,280.6,456.9,170.3,360.6,299.4,379.7,277.0,220.5,265.1,343.6,264.3,489.2,470.6,452.8,398.6,437.4,208.0,302.3,308.9,379.9,235.1,307.4,326.4,262.9,363.8,478.8,313.5,405.0,433.4,233.4,359.0,443.5,443.1,217.8,477.2,308.1,342.3,409.9,348.2,368.5,361.9,386.2,254.8,343.0,467.5,255.0,399.2,460.5,442.3,386.2,353.7,416.6,250.7,378.9,247.6,406.0,288.2,470.9,410.5,233.8,375.5,463.7,215.6,291.9,338.5,510.5,287.3,408.7,365.4,404.8,277.6,398.5,347.0,434.0,818.3,449.2
JR,587.6,458.4,625.8,441.4,421.2,147.1,460.7,430.1,123.5,39.1,637.2,447.2,501.4,523.6,532.7,524.8,570.9,573.1,562.2,428.6,457.9,504.1,91.0,101.1,583.6,520.1,452.2,476.7,96.4,512.2,537.2,552.8,599.5,435.2,648.0,496.1,161.9,434.5,593.9,565.8,538.7,511.6,481.2,435.3,382.7,416.8,95.6,465.5,486.3,491.2,626.7,540.7,477.2,583.7,436.2,0.0,619.2,517.2,570.7,585.4,482.3,539.4,599.4,434.6,572.4,559.2,531.0,576.9,553.1,582.7,502.7,542.8,586.8,95.2,476.5,666.8,566.8,481.8,583.2,526.7,571.3,477.5,531.7,57.0,72.8,173.7,455.4,158.3,515.6,569.7,411.0,567.2,541.3,514.7,514.7,530.3,479.7,46.6,645.3,521.8,154.3,500.8,546.3,577.4,164.0,524.0,198.1,575.5,444.4,518.5,450.3,502.4,622.0,573.5,627.0,460.9,188.4,627.2,471.7,594.4,163.2,531.4,487.6,411.0,558.6,512.8,548.1,539.9,594.4,191.8,450.2,540.0,448.0,153.6,521.8,559.3,530.9,78.3,512.5,542.6,535.6,538.7,536.3,448.8,248.8,162.8,1141.0,583.1
JS,566.1,322.7,647.3,294.0,407.4,517.9,242.4,418.0,575.2,579.3,120.1,453.9,251.4,228.3,165.2,243.6,549.4,281.2,194.7,414.8,473.1,255.8,613.2,623.3,234.9,169.5,235.6,449.4,561.1,150.7,175.6,257.5,256.8,421.4,669.5,190.4,531.0,285.4,76.8,223.1,243.4,490.1,459.7,320.9,386.8,275.4,611.0,479.0,210.7,506.4,490.7,147.9,463.4,562.2,328.0,602.4,0.0,160.3,197.1,23.8,333.2,183.4,70.0,449.8,185.0,216.5,509.5,557.1,185.6,289.1,481.2,192.2,567.0,546.9,456.7,645.3,224.1,332.7,561.7,520.1,549.8,182.2,114.8,579.2,560.6,544.5,464.1,527.4,495.8,227.0,302.3,220.2,519.8,146.0,167.7,189.3,202.4,568.8,598.2,243.6,523.4,129.9,197.6,282.1,533.1,502.5,560.4,232.8,288.5,248.5,328.9,208.8,96.4,224.8,491.0,208.8,557.5,491.2,250.5,299.1,532.3,224.8,192.3,471.0,537.1,217.5,525.5,244.6,566.1,560.9,436.4,518.5,229.7,546.9,525.5,167.0,170.3,600.5,125.9,247.3,215.9,245.1,183.5,449.4,417.0,525.7,1054.5,287.8
JW,513.9,199.6,560.8,169.2,284.3,393.1,101.3,293.2,452.1,456.2,170.1,337.6,133.0,109.9,139.6,132.0,497.2,162.8,169.1,291.7,348.3,150.6,496.9,500.2,98.5,9.1,91.0,333.1,438.0,59.2,150.0,139.1,231.2,298.3,587.4,30.0,407.9,162.3,128.8,197.5,125.0,437.9,407.5,196.1,263.7,152.3,494.7,355.9,112.9,376.4,438.5,122.3,340.3,510.0,282.6,479.3,134.5,0.0,178.3,118.3,210.1,23.1,132.3,318.7,61.4,190.9,457.3,503.2,160.0,169.0,429.0,31.8,513.1,423.8,402.8,593.1,198.5,209.6,509.5,467.9,497.6,63.8,85.0,456.1,437.5,419.7,339.3,404.3,440.5,201.4,179.2,82.1,467.6,15.2,28.6,162.0,84.0,445.7,546.0,125.2,400.3,71.5,61.2,163.7,410.0,450.3,444.1,207.2,172.2,130.1,205.8,88.7,154.9,77.1,438.8,55.2,434.4,439.0,112.3,180.7,409.2,106.4,73.9,354.7,484.9,99.1,480.1,126.2,520.7,437.8,313.3,466.3,88.6,430.4,473.3,148.2,40.7,477.4,45.4,128.9,85.6,125.0,25.3,326.3,293.9,400.9,1002.3,169.4
JY,471.5,277.8,551.0,260.8,418.9,480.8,253.9,427.8,537.0,541.1,227.2,472.2,262.9,232.6,110.4,261.9,454.8,292.7,144.9,426.3,482.9,265.6,581.8,585.1,246.4,181.0,243.6,467.7,522.9,128.1,55.5,269.0,52.8,432.9,577.6,201.1,492.8,253.9,185.9,19.1,254.9,395.5,365.1,260.0,398.3,236.2,579.6,490.5,242.8,516.2,396.1,123.4,474.9,467.6,240.2,564.2,209.2,171.8,0.0,175.4,301.7,194.9,189.4,453.3,180.4,12.5,414.9,460.8,135.8,298.9,386.6,180.5,470.7,508.7,360.4,550.7,20.1,301.2,467.1,425.5,455.2,193.7,144.3,541.0,522.4,504.6,480.4,489.2,398.1,23.0,230.4,230.8,425.2,157.5,176.5,16.9,213.9,530.6,503.6,255.1,485.2,116.7,209.1,293.6,494.9,407.9,529.0,28.8,263.8,260.0,269.7,218.6,212.0,236.3,396.4,226.3,519.3,396.6,262.0,310.6,494.1,236.3,203.8,483.4,440.8,229.0,437.7,256.1,478.3,522.7,447.9,423.9,241.2,515.3,430.9,91.2,193.7,562.3,137.4,258.8,225.7,256.8,160.9,460.9,428.5,485.8,959.9,299.3
KH,543.9,300.5,623.4,270.1,385.2,494.0,220.2,394.1,553.0,557.1,96.2,438.5,229.2,206.1,143.0,225.3,527.2,259.0,172.5,392.6,449.2,231.9,591.0,601.1,212.7,147.3,211.7,440.7,538.9,128.5,153.4,235.3,234.6,399.2,645.6,168.2,508.8,263.2,52.9,200.9,221.2,467.9,437.5,291.7,364.6,253.2,595.6,456.8,186.8,482.5,468.5,125.7,441.2,540.0,312.6,580.2,33.7,137.1,205.8,0.0,311.0,161.2,47.8,425.9,162.8,194.3,487.3,533.2,163.4,265.2,459.0,170.0,543.1,524.7,432.8,623.1,201.9,310.5,539.5,497.9,527.6,160.0,92.6,557.0,538.4,520.6,446.7,505.2,471.9,204.8,280.1,196.3,497.6,123.8,143.8,165.4,180.2,546.6,576.0,221.4,501.2,114.5,175.4,259.9,510.9,480.3,545.0,210.6,273.1,226.3,306.7,184.9,81.0,202.6,468.8,193.4,535.3,469.0,228.3,276.9,510.1,213.9,170.1,375.0,514.9,195.3,504.4,222.4,550.7,538.7,414.2,496.3,207.5,500.5,503.3,151.6,160.0,578.3,103.7,225.1,192.0,221.2,161.3,427.2,394.8,509.7,1032.3,265.6
KM,554.5,91.9,508.9,57.3,274.4,383.2,146.2,283.3,442.2,446.3,322.7,327.7,186.9,201.9,283.2,210.3,472.0,258.6,312.7,281.8,338.4,189.6,480.2,490.3,269.1,205.6,137.7,329.9,428.1,255.7,287.7,238.3,350.0,288.4,531.1,181.6,398.0,50.4,279.4,316.3,224.2,412.7,382.3,118.8,253.8,100.4,484.8,346.0,171.8,371.7,520.9,274.9,330.4,484.8,337.3,469.4,304.7,202.7,321.2,270.9,0.0,224.9,284.9,315.1,257.9,309.7,432.1,478.0,303.6,268.2,403.8,228.3,487.9,413.9,377.6,614.2,317.3,97.7,564.3,427.8,472.4,163.0,259.8,446.2,427.6,409.8,335.9,394.4,416.7,320.2,127.3,252.7,442.4,200.2,200.2,280.8,165.2,435.8,528.4,207.3,390.4,251.3,231.8,262.9,400.1,425.1,434.2,326.0,64.5,204.0,151.6,187.9,307.5,259.0,521.2,146.4,424.5,521.4,157.2,279.9,399.3,216.9,173.1,264.2,459.7,198.3,449.2,225.4,542.6,427.9,303.4,441.1,133.5,389.7,422.9,300.8,216.4,467.5,198.0,228.1,221.1,224.2,221.8,316.4,284.0,398.9,1053.3,268.6
KN,547.0,217.3,578.5,186.9,302.0,410.8,134.4,310.9,469.8,473.9,183.1,355.3,146.0,122.9,152.6,142.1,530.3,175.8,182.1,309.4,366.0,148.7,507.8,517.9,111.5,42.2,125.9,357.5,455.7,92.3,163.0,152.1,244.2,316.0,600.7,63.1,425.6,180.0,139.8,210.5,138.0,471.0,440.6,208.5,281.4,170.0,512.4,373.6,103.6,399.3,471.6,135.3,358.0,543.1,315.7,497.0,165.1,32.0,215.4,131.3,227.8,0.0,145.3,342.7,94.5,203.9,490.4,536.3,173.0,182.0,462.1,64.9,546.2,441.5,435.9,626.2,211.5,227.3,542.6,501.0,530.7,76.8,118.1,473.8,455.2,437.4,363.5,422.0,475.0,214.4,196.9,95.1,500.7,28.2,42.6,175.0,97.0,463.4,598.0,138.2,418.0,104.6,74.2,176.7,427.7,483.4,461.8,220.2,189.9,143.1,223.5,101.7,167.9,101.4,471.9,88.3,452.1,472.1,145.1,193.7,426.9,130.7,86.9,291.8,518.0,112.1,507.5,139.2,553.8,455.5,331.0,499.4,121.7,417.3,506.4,161.2,58.8,495.1,58.4,141.9,108.8,138.0,58.4,344.0,311.6,426.5,1035.4,182.4
KO,534.3,290.9,613.8,260.5,375.6,484.4,210.6,384.5,543.4,547.5,86.6,428.9,219.6,196.5,133.4,215.7,517.6,249.4,162.9,383.0,439.6,222.3,581.4,591.5,203.1,137.7,202.1,431.1,529.3,118.9,143.8,225.7,225.0,389.6,636.0,158.6,499.2,253.6,43.3,191.3,211.6,458.3,427.9,282.1,355.0,243.6,586.0,447.2,177.2,472.9,458.9,116.1,431.6,530.4,303.0,570.6,78.0,127.5,196.2,44.2,301.4,151.6,0.0,416.3,153.2,184.7,477.7,523.6,153.8,255.6,449.4,160.4,533.5,515.1,423.2,613.5,192.3,300.9,529.9,488.3,518.0,150.4,83.0,547.4,528.8,511.0,437.1,495.6,462.3,195.2,270.5,186.7,488.0,114.2,134.2,155.8,170.6,537.0,566.4,211.8,491.6,104.9,165.8,250.3,501.3,470.7,535.4,201.0,263.5,216.7,297.1,175.3,71.4,193.0,459.2,183.8,525.7,459.4,218.7,267.3,500.5,204.3,160.5,365.4,505.3,185.7,494.8,212.8,541.1,529.1,404.6,486.7,197.9,490.9,493.7,142.0,150.4,568.7,94.1,215.5,182.4,211.6,151.7,417.6,385.2,500.1,1022.7,256.0
KZ,583.6,360.6,623.3,334.3,53.1,432.8,288.9,112.2,489.0,493.1,465.4,40.5,329.6,344.6,434.9,350.0,561.0,401.3,464.4,108.6,44.5,347.2,533.8,537.1,411.8,348.3,278.6,156.3,474.9,398.4,445.3,381.0,520.6,40.1,648.4,324.3,444.8,323.3,424.1,492.8,366.9,507.6,477.2,357.1,72.4,313.3,531.6,112.6,336.8,98.9,318.9,417.6,71.8,579.7,426.3,516.2,429.8,344.4,467.7,413.6,371.1,367.6,427.6,0.0,400.6,480.3,527.0,571.7,455.3,410.9,498.7,371.0,585.8,460.7,472.5,662.8,493.8,370.6,579.2,522.7,567.3,305.7,402.5,493.0,474.4,450.7,96.0,441.2,510.2,496.7,340.2,396.2,537.3,337.0,341.9,501.8,307.9,482.6,641.3,344.1,437.2,410.7,374.5,405.6,441.0,520.0,481.0,496.6,333.2,346.7,360.9,330.6,450.2,384.5,319.2,289.1,471.3,319.4,299.9,422.6,446.1,342.4,315.8,64.0,552.9,341.0,549.8,368.1,584.5,474.7,26.2,536.0,276.2,467.5,517.8,443.5,353.2,514.3,340.7,370.8,353.6,368.8,364.5,14.1,350.8,437.8,918.0,411.3
LA,498.9,254.8,578.4,224.4,339.5,448.3,156.5,348.4,507.3,511.4,175.4,392.8,197.2,190.4,156.0,209.6,482.2,243.3,185.5,346.9,403.5,199.9,545.3,555.4,179.0,71.2,148.0,395.0,493.2,50.5,160.5,219.6,222.8,353.5,600.6,85.2,463.1,217.5,132.1,189.1,205.5,422.9,392.5,246.0,318.9,207.5,549.9,411.1,171.1,436.8,423.5,127.7,395.5,495.0,267.6,534.5,157.4,81.4,194.0,123.6,265.3,103.6,137.6,380.2,0.0,182.5,442.3,488.2,176.4,249.5,414.0,49.6,498.1,479.0,387.8,578.1,190.1,264.8,494.5,452.9,482.6,144.3,52.0,511.3,492.7,474.9,401.0,459.5,426.9,193.0,234.4,162.6,452.6,95.7,110.1,153.6,164.5,500.9,531.0,205.7,455.5,56.5,141.7,244.2,465.2,435.3,499.3,198.8,227.4,210.6,261.0,169.2,160.2,168.9,423.8,110.4,489.6,424.0,167.5,261.2,464.4,198.2,154.4,329.3,469.9,179.6,459.4,206.7,505.7,493.0,368.5,451.3,143.8,454.8,458.3,171.5,126.3,532.6,103.6,209.4,176.3,205.5,78.1,381.5,349.1,464.0,987.3,249.9
