from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
IG,192.4,228.7,169.4,252.6,254.3,444.2,315.4,177.3,422.1,265.9,169.6,130.3,288.9,228.4,263.6,437.3,374.6,53.0,204.8,386.4,322.5,379.9,370.2,428.3,319.2,242.9,266.1,352.0,366.4,165.6,134.8,360.8,285.9,65.1,226.0,151.7,322.3,207.5,114.7,285.2,133.6,167.1,0.0,231.4,327.9,375.3,190.7,299.1,344.2,144.9,140.5,262.0,255.3,377.8,285.3,254.3,391.0,212.5,361.3,269.5,169.3,214.5,329.6,293.3,380.8,262.5,454.2,104.3,375.0,210.9,165.2,375.5,409.4,280.2,393.4,351.8,178.3,147.8,349.0,208.1,359.2,459.2,389.9,261.7,334.8,201.0,185.0,119.7,414.9,358.7,219.6,302.8,267.0,241.1,216.0,299.0,252.7,299.5,298.4,332.3,53.2,1283.4,420.3,103.1,193.2,332.2,218.8,80.1,198.0,117.0,307.8,256.4,364.3,177.3,199.5,330.0,272.5,212.5,328.3,222.2,403.5,384.1,237.8,124.8,434.4,445.2,324.9,173.9,166.0,295.8,405.7,214.2,355.8,210.9,321.2,391.8,214.0,264.6,142.0,400.1,392.6,157.4,238.2,462.5,190.8,272.9,184.8,89.2,67.7,235.7,370.6,476.4,124.5
IH,272.0,289.6,210.9,323.3,210.8,514.9,118.4,200.7,492.8,343.7,299.3,201.0,359.6,272.5,334.3,508.0,445.3,233.4,275.5,457.1,400.3,450.6,429.5,499.0,363.3,287.0,336.8,396.1,437.1,287.1,267.7,404.9,330.0,158.5,270.1,274.6,393.0,154.8,267.5,355.9,177.7,211.2,225.9,0.0,372.0,453.1,234.8,93.9,414.9,189.0,284.2,99.3,299.4,448.5,88.3,210.8,461.7,149.7,432.0,72.5,240.0,226.4,373.7,86.4,451.5,209.5,524.9,248.0,419.1,328.4,292.4,453.3,480.1,324.3,471.2,429.6,222.4,291.5,426.8,317.4,403.3,453.6,467.7,305.8,378.9,243.3,259.1,245.4,485.6,401.2,83.6,346.9,344.8,311.8,237.2,376.8,212.4,370.2,342.5,376.4,226.7,1335.1,498.1,246.8,330.3,410.0,303.5,255.0,242.1,187.7,378.5,26.2,435.0,200.7,243.6,379.7,75.5,294.6,372.4,266.3,477.6,454.8,249.7,268.5,505.1,515.9,369.0,218.0,298.9,86.0,476.4,284.9,426.5,255.0,399.0,462.5,331.5,335.3,295.7,470.8,436.7,199.3,123.0,533.2,112.4,75.9,253.3,232.9,242.6,254.8,441.3,470.8,268.2
II,330.4,303.5,257.7,204.4,381.2,326.7,442.3,340.6,270.7,92.4,354.3,218.6,221.1,233.8,269.9,443.6,380.9,285.5,242.6,392.7,186.6,386.2,376.5,434.6,110.7,181.8,190.9,149.9,144.3,324.7,320.8,158.7,89.3,261.3,95.3,315.0,328.6,334.4,233.0,161.8,223.9,172.5,303.5,358.3,0.0,262.9,196.1,446.2,350.5,235.2,290.3,388.9,129.9,384.1,412.2,381.2,397.3,339.4,367.6,396.4,246.8,306.6,55.6,440.4,387.1,382.8,310.5,278.5,237.4,293.9,330.0,221.6,415.7,104.5,281.0,77.5,183.7,282.5,195.1,282.9,252.4,271.9,277.5,74.3,228.0,289.3,273.3,283.0,309.8,82.2,346.5,123.5,91.4,215.9,379.3,145.1,379.6,215.9,127.2,236.3,264.3,1318.4,284.4,297.3,367.9,178.3,317.1,292.6,116.3,205.3,149.9,383.3,142.2,340.6,204.9,85.9,399.4,323.4,69.8,195.5,409.8,390.4,327.7,249.2,284.4,451.5,218.1,280.7,352.0,422.7,297.9,262.3,362.1,184.2,72.3,301.0,297.0,217.1,261.2,406.4,285.8,247.7,365.1,345.0,317.7,403.3,214.6,258.4,280.2,399.0,376.9,289.1,278.7
IM,339.6,344.8,258.2,213.9,350.4,188.5,498.7,366.6,132.5,150.9,363.5,275.0,213.8,290.2,224.9,258.6,195.9,341.9,299.0,347.7,73.6,341.2,331.5,237.4,210.0,202.5,202.4,159.7,137.8,371.4,377.2,168.5,147.1,317.7,235.7,371.4,283.6,390.8,289.4,173.3,280.3,228.9,359.9,414.7,221.0,0.0,252.5,488.4,305.5,291.6,346.7,445.3,147.1,199.1,468.6,350.4,243.8,395.8,179.4,452.8,303.2,260.1,165.3,482.6,233.5,451.8,172.3,334.9,99.2,350.3,386.4,227.7,370.7,289.9,18.0,212.5,240.1,338.9,96.2,303.9,230.7,133.7,14.5,271.4,206.3,242.8,226.8,339.4,171.6,194.4,402.9,194.6,152.0,202.4,405.3,137.8,348.8,208.6,190.2,178.0,320.7,1236.3,229.3,353.7,376.9,127.2,368.5,349.0,207.7,261.7,161.4,439.7,135.7,366.6,261.3,190.5,455.8,362.2,206.6,214.2,231.4,345.4,281.2,305.6,146.2,266.5,196.4,337.1,408.4,479.1,159.7,318.7,214.9,202.9,206.2,162.8,359.1,225.9,317.6,361.4,264.1,304.1,421.5,206.8,374.1,456.2,271.0,314.8,336.6,425.0,331.9,150.9,335.1
IN,221.0,194.1,116.1,177.8,256.0,369.4,317.1,215.4,347.3,191.1,219.1,93.4,214.1,41.1,188.8,362.5,299.8,160.3,46.4,311.6,247.7,305.1,295.4,353.5,219.4,143.1,191.3,252.2,291.6,199.5,195.6,261.0,186.1,136.1,126.2,189.8,247.5,209.2,123.6,210.4,98.7,27.2,178.3,233.1,228.1,300.5,0.0,321.0,269.4,110.0,180.9,263.7,155.5,303.0,287.0,256.0,316.2,214.2,286.5,271.2,50.6,143.5,229.8,315.2,306.0,257.6,379.4,169.1,377.8,184.5,204.8,300.7,334.6,180.4,318.6,277.0,12.3,173.1,274.2,173.5,259.4,384.4,315.1,161.9,235.0,126.2,110.2,157.8,340.1,258.9,221.3,203.0,192.2,166.3,254.1,224.2,254.4,224.7,198.6,232.5,139.1,1286.4,345.5,159.2,242.7,257.4,207.7,167.4,98.2,80.1,233.0,258.1,289.5,215.4,35.2,230.2,274.2,214.0,228.5,122.4,328.7,309.3,164.6,139.8,359.6,370.4,225.1,155.5,226.8,297.5,330.9,66.1,281.0,111.1,246.4,317.0,187.6,189.8,151.8,325.3,292.8,122.5,239.9,387.7,192.5,274.6,18.4,149.0,155.0,273.8,295.8,401.6,169.3
IQ,315.6,325.8,198.7,311.1,196.9,501.0,155.8,240.5,480.6,329.8,285.4,187.1,347.4,260.3,322.1,494.1,433.1,221.2,263.3,444.9,388.1,438.4,417.3,486.8,349.4,273.1,324.6,383.9,424.9,274.9,253.8,392.7,317.8,146.3,256.2,262.4,380.8,73.7,255.3,343.7,165.5,199.0,213.7,50.0,359.8,440.9,222.6,0.0,401.0,176.8,272.0,18.2,287.2,434.6,125.7,198.6,449.5,139.6,418.1,109.9,227.8,212.5,361.5,240.6,439.3,183.0,512.7,235.8,406.9,316.2,280.2,441.1,465.1,312.1,459.0,417.4,210.2,279.3,412.9,305.2,391.1,441.4,455.5,293.6,366.7,231.1,271.0,233.2,473.4,389.0,89.4,334.7,332.6,297.9,209.0,364.6,200.2,358.0,330.3,362.5,214.5,1368.4,484.2,234.6,318.1,397.8,336.8,242.8,229.9,175.5,366.3,32.0,422.8,240.5,231.4,367.5,57.0,345.7,360.2,254.1,465.4,442.6,239.9,256.3,491.2,507.1,356.8,205.8,285.0,82.0,464.2,272.7,414.3,242.8,385.1,450.3,319.3,321.4,281.8,460.6,424.5,187.1,165.3,521.0,118.2,113.3,241.1,220.7,230.4,226.6,429.1,456.9,256.0
IS,379.5,406.0,214.2,142.5,368.6,200.8,472.7,353.0,178.7,208.9,349.3,192.0,178.8,292.1,124.3,145.1,136.9,297.9,262.2,63.8,301.6,57.3,62.4,105.7,384.4,355.0,156.0,334.1,256.3,337.1,333.2,342.9,321.5,291.7,338.1,324.6,121.8,364.8,308.4,175.1,254.3,278.2,315.9,388.8,309.7,245.2,250.9,474.8,0.0,249.5,334.2,419.3,321.5,116.3,442.6,368.6,68.4,369.8,117.9,426.8,199.9,216.1,295.2,469.0,78.7,413.2,210.8,298.0,209.2,396.4,342.4,346.6,84.0,368.0,256.8,294.8,263.3,341.5,286.8,385.4,405.1,215.8,253.3,337.8,380.7,198.8,213.4,295.4,171.5,322.7,376.9,369.0,210.0,131.0,391.7,236.8,367.0,189.4,364.6,352.4,276.7,1376.5,363.3,296.8,380.3,270.0,408.5,305.0,310.1,209.8,197.7,413.7,254.2,353.0,286.2,364.7,429.8,399.6,333.3,334.3,137.3,70.4,237.3,318.5,191.0,153.0,370.8,251.1,364.4,453.1,162.3,244.8,51.7,323.0,264.2,148.4,399.5,154.5,335.7,77.5,438.5,237.0,395.5,219.1,348.1,433.7,232.4,282.9,292.6,411.4,48.0,233.0,318.2
IT,213.7,222.2,48.3,189.4,199.2,381.0,260.3,187.2,358.9,202.7,190.9,64.0,225.7,156.7,200.4,374.1,311.4,132.1,141.6,323.2,259.3,316.7,307.0,365.1,247.5,171.2,202.9,280.3,303.2,171.3,167.4,289.1,214.2,79.3,154.3,161.6,259.1,152.4,151.7,222.0,11.2,95.4,146.7,176.3,256.2,312.1,119.0,264.2,281.0,0.0,168.4,206.9,183.6,314.6,230.2,199.2,327.8,157.4,298.1,214.4,106.1,159.4,257.9,258.4,317.6,200.8,391.0,132.2,389.4,212.6,176.6,312.3,346.2,208.5,330.2,288.6,106.6,175.7,285.8,201.6,287.5,396.0,326.7,190.0,263.1,137.8,121.8,129.6,351.7,287.0,164.5,231.1,203.8,177.9,228.5,235.8,197.6,236.3,226.7,260.6,110.9,1293.3,357.1,131.0,214.5,269.0,235.8,139.2,126.3,81.8,244.6,201.3,301.1,187.2,127.8,258.3,217.4,242.1,256.6,150.5,340.3,320.9,182.7,152.7,371.2,382.0,253.2,85.2,198.6,240.7,342.5,151.0,292.6,139.2,258.0,328.6,215.7,201.4,179.9,336.9,320.9,12.5,183.1,399.3,135.7,217.8,121.6,117.1,126.8,246.1,307.4,413.2,152.4
IW,164.9,173.3,180.9,264.1,322.4,455.7,383.5,208.8,433.6,277.4,142.1,141.8,300.4,227.1,275.1,448.8,386.1,135.7,216.3,397.9,334.0,391.4,381.7,439.8,302.1,225.8,277.6,334.9,377.9,138.1,196.9,343.7,268.8,149.8,208.9,191.1,333.8,275.6,59.3,296.7,165.1,165.8,153.7,299.5,310.8,386.8,189.4,330.6,355.7,176.4,0.0,330.1,238.2,389.3,353.4,322.4,402.5,270.8,372.8,337.6,180.8,229.8,312.5,324.8,392.3,294.0,465.7,48.1,357.9,163.7,206.1,387.0,420.9,263.1,404.9,363.3,177.0,120.3,360.5,152.7,342.1,470.7,401.4,244.6,317.7,212.5,196.5,159.1,426.4,341.6,287.7,285.7,278.5,252.6,247.5,310.5,320.8,311.0,281.3,315.2,114.5,1286.9,431.8,75.6,165.7,343.7,186.9,142.8,180.9,128.5,319.3,324.5,375.8,208.8,198.2,312.9,340.6,185.0,311.2,205.1,415.0,395.6,250.9,32.7,445.9,456.7,307.8,217.8,228.1,363.9,417.2,225.7,367.3,193.8,332.7,403.3,166.8,276.1,114.5,411.6,375.5,188.9,296.5,474.0,258.9,344.5,196.3,58.6,130.4,267.2,382.1,487.9,97.0
IZ,322.3,330.8,203.7,316.1,203.6,507.7,144.5,222.2,485.6,336.5,299.5,193.8,352.4,265.3,327.1,500.8,438.1,222.7,268.3,449.9,393.1,443.4,422.3,491.8,356.1,279.8,329.6,388.9,429.9,279.9,260.5,397.7,322.8,151.3,262.9,270.2,385.8,55.4,260.3,348.7,170.5,204.0,218.7,54.9,364.8,445.9,227.6,118.3,407.7,181.8,277.0,0.0,292.2,441.3,114.4,203.6,454.5,121.3,424.8,98.6,232.8,219.2,366.5,112.5,444.3,164.7,517.7,240.8,411.9,321.2,285.2,446.1,472.9,317.1,464.0,422.4,215.2,284.3,419.6,310.2,396.1,446.4,460.5,298.6,371.7,236.1,251.9,238.2,478.4,395.6,94.4,339.7,337.6,304.6,192.4,369.6,205.2,363.0,335.3,369.2,219.5,1350.1,490.9,239.6,323.1,402.8,344.4,247.8,234.9,180.5,371.3,37.0,427.8,222.2,236.4,366.9,45.7,350.7,365.2,259.1,467.0,447.6,242.5,261.3,497.9,508.7,361.8,210.8,291.7,69.0,469.2,277.7,419.3,247.8,391.8,455.3,324.3,328.1,288.5,463.6,429.5,194.3,147.0,526.0,123.2,105.5,246.1,225.7,235.4,210.0,434.1,463.6,261.0
JH,249.3,254.5,208.2,284.1,331.7,255.0,392.8,276.3,199.0,172.1,273.2,169.1,300.8,184.3,302.4,325.1,262.4,236.0,193.1,331.8,186.2,418.7,409.0,303.9,63.8,51.8,270.6,96.6,182.5,281.1,271.3,105.4,30.5,211.8,129.8,265.5,361.1,284.9,183.5,241.5,174.4,123.0,254.0,308.8,129.9,163.9,146.6,398.1,383.0,185.7,240.8,339.4,0.0,265.6,362.7,331.7,310.3,289.9,245.9,354.1,197.3,257.1,74.2,392.3,300.0,333.3,238.8,229.0,165.7,244.4,280.5,301.3,448.2,184.0,175.5,121.4,134.2,233.0,274.8,213.6,122.4,200.2,172.0,165.5,98.0,239.8,223.8,233.5,238.1,103.3,297.0,47.4,171.1,279.9,315.0,224.8,330.1,295.6,43.0,123.0,214.8,1230.2,236.4,247.8,286.6,258.0,278.2,243.1,101.8,155.8,229.6,333.8,180.4,276.3,155.4,74.6,349.9,271.9,90.7,123.9,297.9,422.9,278.2,199.7,212.7,333.0,88.1,231.2,302.5,373.2,226.2,212.8,281.4,112.6,177.6,229.3,247.5,296.8,211.7,438.9,155.8,198.2,315.6,273.3,268.2,353.8,165.1,208.9,230.7,334.7,409.4,217.4,229.2
JJ,419.0,445.5,253.7,182.0,408.1,145.4,525.9,392.5,123.3,248.4,388.8,231.5,218.3,331.6,163.8,95.9,33.2,337.4,301.7,66.1,246.2,130.0,128.3,74.7,329.0,321.5,195.5,278.7,256.8,376.6,372.7,287.5,266.1,331.2,354.7,364.1,155.2,404.3,347.9,214.6,293.8,317.7,355.4,442.0,340.0,189.8,290.4,514.3,125.4,289.0,373.7,458.8,266.1,0.0,495.8,408.1,44.6,409.3,62.5,480.0,239.4,255.6,284.3,508.5,34.3,452.7,155.4,337.5,153.8,435.9,381.9,352.1,156.7,408.9,201.4,331.5,302.8,381.0,286.1,422.9,349.7,160.4,197.9,390.4,325.3,238.3,252.9,334.9,116.1,313.4,416.4,313.6,249.5,170.5,431.2,275.6,406.5,228.9,309.2,297.0,316.2,1355.3,348.3,336.3,419.8,308.8,448.0,344.5,326.7,249.3,237.2,453.2,254.7,392.5,325.7,315.1,483.0,439.1,325.6,333.2,32.2,143.1,276.7,358.0,135.6,107.2,315.4,290.6,403.9,506.3,106.9,284.3,54.5,321.9,303.7,93.0,439.0,194.0,375.2,152.2,383.1,276.5,435.0,163.7,387.6,483.4,271.9,322.4,332.1,450.9,120.7,177.6,357.7
JL,183.6,201.2,279.8,361.5,310.2,553.1,181.8,112.3,473.2,374.8,225.2,239.2,397.8,328.7,372.5,546.2,483.5,251.1,313.7,495.3,431.4,488.8,479.1,537.2,419.5,343.2,375.0,420.4,475.3,215.4,241.5,429.2,386.2,245.4,326.3,232.9,431.2,185.3,241.6,394.1,262.5,267.4,269.1,161.6,428.2,438.1,291.0,113.2,453.1,273.8,267.4,129.8,355.6,486.7,0.0,310.2,499.9,139.2,470.2,161.1,278.2,295.3,429.9,105.7,489.7,141.6,513.0,231.2,439.9,282.8,250.7,484.4,515.5,380.5,449.7,460.7,278.6,249.4,457.9,188.2,414.6,474.4,446.2,362.0,390.2,312.2,324.5,203.7,523.8,457.4,201.0,403.1,375.9,350.0,151.0,407.9,311.8,408.4,398.7,397.2,229.9,1246.7,478.5,228.8,220.9,441.1,212.5,258.2,298.3,225.9,416.7,143.6,473.2,112.3,299.8,435.9,170.3,206.2,428.6,322.5,512.4,493.0,318.7,251.7,486.9,554.1,380.3,295.6,272.7,193.6,514.6,323.1,464.7,311.2,430.1,500.7,240.0,373.5,268.0,509.0,448.0,284.1,112.5,571.4,204.6,169.3,293.7,216.1,245.8,170.7,479.5,491.6,250.5
JQ,357.2,365.7,157.1,287.8,0.0,478.1,294.7,315.0,456.0,262.8,334.4,197.0,324.1,300.2,298.8,471.2,408.5,257.6,274.6,421.6,319.4,415.1,375.6,450.0,391.0,314.7,301.3,360.0,295.1,314.8,295.4,368.8,351.0,186.2,297.8,305.1,382.5,209.1,295.2,320.4,207.9,238.9,253.6,210.7,363.6,372.2,262.5,320.9,390.2,196.6,311.9,263.6,327.1,411.7,264.6,0.0,425.0,214.1,395.2,256.0,217.3,128.0,349.1,315.1,414.7,257.5,488.1,275.7,486.5,356.1,320.1,372.4,444.6,352.0,390.3,348.7,250.1,319.2,345.9,345.1,431.0,493.1,386.8,333.5,406.6,144.9,160.7,273.1,448.8,378.2,221.2,374.6,263.9,276.3,285.2,295.9,1.5,334.7,370.2,369.1,254.4,1451.2,417.2,274.5,358.0,329.1,379.3,282.7,269.8,214.8,300.7,258.0,293.0,315.0,271.3,394.4,251.8,385.6,387.2,294.0,437.4,419.3,151.3,296.2,468.3,479.1,396.7,172.9,326.6,275.1,439.6,262.2,389.7,282.7,318.1,425.7,359.2,299.8,323.4,435.3,464.4,184.1,239.8,496.4,192.4,252.2,249.8,260.6,270.3,302.8,405.8,510.3,295.9
KA,441.3,467.8,276.0,204.3,430.4,200.1,548.2,414.8,178.0,270.7,418.5,253.8,240.6,353.9,186.1,102.7,87.9,359.7,324.0,21.4,300.9,91.1,149.0,63.3,383.7,376.2,217.8,333.4,311.5,398.9,395.0,342.2,320.8,353.5,409.4,389.2,177.5,426.6,370.2,236.9,316.1,340.0,377.7,464.2,394.7,244.5,312.7,536.6,86.5,311.3,396.0,481.1,320.8,54.6,518.1,430.4,0.0,431.6,117.2,502.3,261.7,277.9,339.0,530.8,10.3,475.0,210.1,359.8,208.5,458.2,404.2,406.8,120.6,463.6,256.1,386.2,325.1,403.3,340.8,447.2,404.4,215.1,252.6,399.6,380.0,260.6,244.6,357.2,170.8,368.1,438.7,368.3,271.8,192.8,453.5,298.6,428.8,251.2,363.9,351.7,338.5,1441.4,403.0,358.6,442.1,331.8,467.7,366.8,381.4,271.6,259.5,475.5,309.4,414.8,348.0,364.2,505.3,461.4,380.3,387.9,78.4,104.2,299.0,380.3,190.3,110.6,370.1,312.9,426.2,528.6,161.6,306.6,55.9,376.6,326.0,147.7,461.3,216.3,397.5,111.3,437.8,298.8,457.3,218.4,409.9,505.7,294.2,344.7,354.4,473.2,81.8,232.3,380.0
KC,182.0,199.6,175.5,305.9,230.8,497.5,177.0,117.2,475.4,325.8,205.9,183.6,342.2,255.1,316.9,490.6,427.9,212.5,258.1,439.7,382.4,433.2,423.5,481.6,345.9,269.6,319.4,378.7,419.7,269.7,250.3,387.5,312.6,141.1,252.7,260.0,375.6,86.6,250.1,338.5,160.3,193.8,208.5,156.7,354.6,435.2,217.4,106.7,397.5,171.6,266.8,125.0,282.0,431.1,164.9,230.8,444.3,0.0,414.6,149.1,222.6,191.0,356.3,100.9,434.1,59.7,507.5,230.6,401.7,311.0,275.0,435.4,462.7,306.9,453.3,411.7,205.0,274.1,408.9,186.6,385.9,436.2,449.8,288.4,361.5,207.9,223.7,228.0,468.2,385.4,129.1,329.5,326.9,294.4,87.4,358.9,229.2,352.8,325.1,359.0,209.3,1245.1,480.2,229.4,219.3,392.1,210.9,237.6,224.7,170.3,361.1,138.8,417.6,117.2,226.2,356.7,165.5,204.6,355.0,248.9,456.8,437.4,214.3,251.1,487.7,498.5,351.6,191.3,281.5,188.8,459.0,267.5,409.1,237.6,381.1,445.1,238.4,317.9,278.3,453.4,419.3,184.1,25.6,515.8,100.3,168.0,235.9,215.5,225.2,105.0,423.9,453.4,250.8
KJ,464.5,469.7,265.9,194.2,420.3,82.8,538.1,404.7,148.0,275.8,401.0,243.7,230.5,343.8,176.0,130.7,68.0,353.1,313.9,137.4,252.1,162.5,140.5,109.5,334.9,327.4,207.7,284.6,262.7,388.8,384.9,293.4,272.0,343.4,360.6,376.3,167.4,416.5,360.1,226.8,306.0,353.8,367.6,454.2,345.9,195.7,302.6,528.2,132.5,301.2,385.9,471.0,272.0,71.2,508.0,420.3,115.9,421.5,0.0,492.2,251.6,267.8,290.2,520.7,105.6,464.9,92.8,349.7,135.4,475.2,394.1,358.0,192.0,414.8,207.3,337.4,315.0,393.2,292.0,428.8,355.6,104.8,203.8,396.3,331.2,250.5,265.1,347.1,53.5,317.7,428.6,319.5,276.9,182.7,443.4,281.5,418.7,241.1,315.1,302.9,328.4,1361.2,354.2,348.5,432.0,314.7,496.0,356.7,332.6,261.5,286.3,465.4,260.6,404.7,337.9,321.0,495.2,487.1,331.5,339.1,106.9,172.4,288.9,370.2,187.1,138.6,321.3,302.8,416.1,518.5,220.8,296.5,87.0,327.8,331.1,178.3,484.0,206.2,387.4,184.7,389.0,288.7,447.2,101.1,399.8,499.1,284.1,334.6,344.3,463.1,153.2,122.0,369.9
LD,192.2,217.0,288.4,370.1,318.8,561.7,197.6,128.1,481.8,390.6,233.8,255.0,406.4,337.3,388.3,554.8,492.1,259.7,322.3,503.9,447.2,497.4,487.7,545.8,428.1,351.8,390.8,429.0,483.9,224.0,257.3,437.8,394.8,261.2,334.9,244.3,439.8,201.1,257.4,402.7,271.1,283.2,277.7,177.4,444.0,453.9,299.6,129.0,461.7,289.6,283.2,138.4,364.2,495.3,8.5,318.8,515.7,155.0,478.8,0.0,294.0,303.9,438.5,114.3,498.3,157.4,521.6,247.0,448.5,291.4,259.3,493.0,524.1,389.1,458.3,476.5,294.4,258.0,466.5,196.8,423.2,483.0,454.8,370.6,398.8,320.8,302.5,219.5,532.4,467.6,209.6,418.9,384.5,358.6,166.8,416.5,320.4,417.0,414.5,413.0,238.5,1255.3,487.1,237.4,229.5,449.7,228.3,266.8,306.9,234.5,425.3,159.4,481.8,128.1,315.6,438.7,178.9,222.0,444.4,331.1,521.0,508.8,334.5,260.3,495.5,573.3,388.9,304.2,288.5,202.2,523.2,331.7,480.5,319.8,438.7,516.5,255.8,389.3,283.8,517.6,456.6,292.7,128.3,580.0,220.4,188.6,302.3,224.7,261.6,186.5,488.1,500.2,259.1
LJ,243.4,245.1,78.1,127.1,232.5,318.7,336.6,216.9,296.6,140.4,220.6,55.9,163.4,92.1,138.1,311.8,249.1,161.8,74.3,260.9,197.0,254.4,244.7,302.8,291.5,194.1,140.6,237.6,240.9,201.0,197.1,246.4,228.6,155.6,177.2,191.3,196.8,228.7,174.6,159.7,118.2,78.2,179.8,252.6,241.2,249.8,50.9,338.7,218.7,113.4,198.1,283.2,206.5,252.3,306.5,232.5,265.5,233.7,235.8,290.7,0.0,92.8,226.7,332.9,255.3,277.1,328.7,161.9,327.1,235.5,206.3,250.0,283.9,231.4,267.9,226.3,63.3,205.4,223.5,224.5,310.4,333.7,264.4,212.9,286.0,75.5,59.5,159.3,289.4,255.8,240.8,254.0,141.5,115.6,255.6,173.5,230.9,174.0,249.6,246.7,140.6,1328.8,294.8,160.7,244.2,206.7,258.7,168.9,149.2,73.7,182.3,277.6,238.8,216.9,86.2,272.0,293.7,265.0,264.8,173.4,278.0,258.6,113.9,190.8,308.9,319.7,276.1,115.0,228.3,317.0,280.2,44.8,230.3,162.1,195.7,266.3,238.6,139.1,202.8,274.6,343.8,100.9,259.4,337.0,212.0,297.6,32.4,146.8,156.5,275.3,245.1,350.9,182.1
LK,268.8,295.3,103.5,159.7,129.0,351.3,316.2,242.3,329.2,173.0,238.6,81.3,196.0,181.4,170.7,344.4,281.7,187.2,151.5,293.5,229.6,287.0,277.3,335.4,324.1,244.3,173.2,270.2,273.5,226.4,222.5,279.0,261.2,181.0,227.4,216.7,229.4,190.3,197.7,192.3,143.6,167.5,205.2,232.3,273.8,282.4,140.2,302.1,251.3,138.8,223.5,244.8,256.7,284.9,286.1,129.0,298.1,195.3,268.4,270.3,89.2,0.0,259.3,296.3,287.9,238.7,361.3,187.3,359.7,285.7,231.7,282.6,313.7,281.6,300.5,258.9,152.6,230.8,256.1,274.7,360.6,366.3,297.0,263.1,336.2,16.8,32.6,184.7,322.0,288.4,202.4,304.2,174.1,148.2,266.4,206.1,127.4,206.6,299.8,279.3,166.0,1361.4,327.4,186.1,269.6,239.3,297.8,194.3,199.4,99.1,214.9,239.2,271.4,242.3,175.5,304.6,290.6,288.9,297.4,223.6,314.0,291.2,21.1,207.8,341.5,352.3,326.3,140.4,253.7,313.9,312.8,134.1,262.9,212.3,228.3,298.9,288.8,171.7,225.0,307.2,394.0,128.5,221.0,369.6,173.6,273.7,121.7,172.2,181.9,284.0,277.7,383.5,207.5
LN,315.3,320.5,282.5,209.8,406.0,271.0,467.1,342.3,215.0,97.8,339.2,243.4,226.5,258.6,275.3,341.1,278.4,310.3,267.4,398.1,163.7,391.6,381.9,319.9,96.5,126.1,196.3,94.2,149.7,347.1,345.6,103.0,33.6,286.1,151.0,339.8,334.0,359.2,257.8,167.2,248.7,197.3,328.3,383.1,55.6,216.5,220.9,464.1,355.9,260.0,315.1,413.7,74.2,281.6,437.0,406.0,402.7,364.2,261.9,421.2,271.6,331.4,0.0,458.3,316.0,427.5,254.8,303.3,181.7,318.7,354.8,227.0,421.1,160.2,234.6,47.1,208.5,307.3,200.5,279.6,196.7,216.2,231.1,130.0,172.3,314.1,298.1,307.8,254.1,29.0,371.3,97.0,96.8,221.3,381.0,150.5,404.4,221.3,92.6,139.0,289.1,1295.5,234.0,322.1,352.6,183.7,344.2,317.4,172.0,230.1,155.3,408.1,147.6,342.3,229.7,77.0,424.2,337.9,93.1,189.9,313.9,395.8,352.5,274.0,228.7,349.0,162.4,305.5,376.8,447.5,242.2,287.1,367.5,178.6,103.3,245.3,334.8,222.5,286.0,411.8,230.1,272.5,389.9,289.3,342.5,424.6,239.4,283.2,305.0,400.7,382.3,233.4,303.5
