from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
GB,272.6,444.3,505.9,461.4,424.4,65.6,507.6,168.5,232.1,391.6,386.3,549.1,270.9,345.8,78.9,470.4,139.6,187.2,510.7,485.5,1454.0,574.2,109.3,61.7,332.0,396.0,182.5,414.2,100.0,95.7,507.9,217.3,195.3,487.7,538.0,304.4,393.5,233.8,571.9,401.7,0.0,603.2,507.6,487.9,526.2,434.5,395.9,390.9,369.0,411.3,345.0,151.5,529.1,420.0,388.9,284.7,178.8,594.3,227.0,302.1,252.6,149.6,563.0,389.6,382.3,575.2,251.0,467.9,374.3,576.8,157.2,226.2,369.1,321.0,233.7,120.2,477.3,173.4,59.5,467.9,112.7,480.8,526.2,450.4,283.1,417.0,322.7,442.0,534.0,453.9,244.0,558.1,497.8,568.1,438.8,168.6,549.0,576.2,428.6,405.9,212.6,365.5,322.7,213.8,629.2,328.4,87.4,74.2,406.6,372.4,251.3,471.8,282.7,410.0,230.8,412.9,473.4,633.1,433.2,347.3,171.3,584.3,521.7,484.4,355.0,260.9,386.1,302.5,447.6,313.7,464.8,425.8,537.0,238.6,487.5,515.7,488.4,370.0,182.7,233.7,165.7,564.8,290.4,246.8,191.9,558.8,104.5,416.6,426.0,161.4,133.3,138.9,211.5,402.7,520.3,475.7,173.7,486.3,605.8
GD,378.1,301.3,363.0,261.0,304.2,430.6,240.8,469.5,388.9,248.6,298.8,282.3,404.3,368.6,524.2,300.9,468.0,488.2,367.8,293.1,1570.0,257.2,544.5,450.5,474.8,371.3,478.6,215.2,540.6,541.0,334.0,431.7,409.7,206.5,110.4,319.7,314.9,534.8,135.2,411.3,445.2,0.0,321.3,328.2,245.0,291.5,291.3,221.4,226.0,241.8,320.3,530.7,262.3,250.5,364.2,390.2,473.5,87.1,486.7,494.6,512.3,422.7,296.2,406.5,282.4,315.2,394.2,255.7,312.9,36.3,478.7,462.8,269.2,367.6,534.7,450.7,281.0,455.2,504.8,330.0,558.0,318.2,245.0,320.7,426.3,338.4,428.2,353.8,208.1,365.7,438.4,241.1,216.6,82.1,312.3,450.4,267.8,301.9,259.1,236.4,513.6,388.0,465.9,475.9,25.9,471.6,388.4,375.2,281.6,293.8,321.5,271.4,522.0,240.5,536.8,321.7,299.5,49.8,196.2,490.5,472.3,28.8,94.1,310.5,342.0,298.1,303.4,489.8,181.8,503.9,263.8,324.3,268.8,453.0,320.5,303.5,301.4,376.3,483.7,534.7,494.1,298.0,318.6,547.8,361.8,292.0,466.4,247.1,299.5,462.4,498.3,439.9,518.4,261.4,239.1,294.1,474.7,343.4,113.1
GH,494.9,446.3,312.1,97.3,230.6,475.1,131.5,514.0,505.7,365.4,137.2,173.0,521.1,485.4,511.0,417.7,512.5,532.7,316.9,16.8,1626.8,198.1,470.2,495.0,592.0,488.1,595.4,196.0,585.1,523.7,170.3,458.2,436.2,111.6,292.3,436.5,201.0,547.4,276.4,528.1,489.7,251.7,0.0,294.1,150.1,408.3,127.6,313.4,342.8,358.6,437.1,458.2,153.0,367.3,481.0,507.0,505.1,242.8,603.5,611.4,629.1,475.9,186.9,523.3,121.6,205.9,511.0,91.8,149.2,225.3,483.5,579.6,136.0,484.4,528.5,495.2,116.2,499.7,549.3,274.1,540.7,372.5,150.1,157.0,543.1,224.5,545.0,286.5,157.9,298.4,555.2,182.0,121.7,216.6,245.0,494.9,172.9,200.1,375.9,353.2,480.2,504.8,582.7,592.7,277.7,588.4,432.9,419.7,398.4,179.9,438.3,107.7,638.8,357.3,653.6,219.1,135.8,281.6,177.0,607.3,516.8,232.8,289.0,146.8,228.1,428.7,420.2,606.6,162.6,620.7,271.0,257.0,160.9,479.5,434.8,139.6,137.7,493.1,528.2,528.5,538.6,188.7,435.4,541.6,478.6,182.7,510.9,287.7,232.2,506.9,542.8,484.4,635.2,97.7,144.2,281.9,519.2,292.5,256.2
GI,372.4,277.6,103.6,221.6,44.8,424.9,267.8,463.8,383.2,224.9,186.8,309.3,398.6,362.9,518.5,276.1,462.3,482.5,108.4,245.7,1564.3,323.1,444.2,444.8,469.5,365.6,472.9,127.8,534.9,535.3,281.2,432.2,410.2,247.9,353.0,314.0,175.0,529.1,341.5,405.6,439.5,316.8,267.8,0.0,286.4,267.8,196.4,108.1,202.3,165.6,296.3,432.2,289.3,225.7,358.5,384.5,474.0,307.9,481.0,488.9,506.6,425.7,323.2,400.8,142.5,335.4,388.5,228.1,174.8,290.4,473.0,457.1,129.3,361.9,529.0,445.0,237.5,449.5,499.1,145.8,552.3,237.3,286.4,250.9,420.6,198.5,422.5,165.6,282.9,177.5,432.7,307.0,258.0,281.7,116.7,444.7,309.2,336.4,182.9,185.6,454.2,382.6,460.2,470.2,342.8,465.9,382.7,369.5,230.8,153.9,315.8,232.0,520.0,215.7,531.1,90.8,246.7,346.7,146.8,484.8,466.6,297.9,354.1,257.7,202.1,306.2,252.6,487.0,161.2,498.2,65.7,136.1,297.2,453.5,293.2,275.9,248.6,370.6,478.0,529.0,488.4,325.0,307.5,542.1,356.1,319.0,460.7,82.4,103.9,456.7,492.6,434.2,512.7,162.9,280.5,153.6,469.0,84.0,319.4
GQ,457.6,412.1,330.7,111.9,244.5,513.2,91.7,552.1,471.5,331.2,149.7,133.2,486.9,451.2,525.6,383.5,550.6,570.8,330.8,144.0,1652.6,163.9,484.8,533.1,557.4,453.9,561.2,161.8,623.2,538.3,184.9,472.8,450.8,20.1,258.1,402.3,223.7,562.0,242.2,493.9,527.8,217.5,172.2,308.0,0.0,374.1,142.2,304.0,308.6,324.4,402.9,472.8,113.2,333.1,446.8,472.8,562.3,208.6,569.3,577.2,594.9,505.3,147.1,489.1,136.2,166.1,476.8,106.6,163.8,191.1,561.3,545.4,150.6,450.2,543.1,533.3,130.8,537.8,587.4,288.0,555.3,400.8,75.3,171.6,508.9,239.1,510.8,300.4,114.8,312.3,521.0,147.8,11.0,182.4,258.9,533.0,25.1,160.3,341.7,319.0,494.8,470.6,548.5,558.5,243.5,554.2,471.0,457.8,364.2,194.5,404.1,122.3,608.3,323.1,619.4,233.0,150.4,247.4,142.8,573.1,554.9,198.6,254.8,161.4,242.7,394.5,386.0,572.4,128.4,586.5,284.9,270.9,121.1,494.1,400.6,154.4,152.3,458.9,566.3,543.1,576.7,148.9,401.2,556.2,444.4,142.9,549.0,301.6,246.1,545.0,580.9,522.5,601.0,112.3,3.0,295.8,557.3,306.4,224.9
GW,265.4,9.8,303.3,421.3,244.5,299.9,467.5,338.8,276.2,46.1,386.5,509.0,291.6,255.9,393.5,241.2,337.3,357.5,308.1,445.4,1457.3,522.8,413.8,319.8,362.5,240.6,333.6,327.5,409.9,410.3,480.9,301.0,279.0,447.6,321.7,207.0,374.7,404.1,355.6,298.6,314.5,367.1,467.5,268.5,486.1,0.0,396.1,161.7,75.4,182.1,189.6,400.0,489.0,190.8,233.5,277.5,329.9,457.0,374.0,381.9,399.6,300.7,522.9,293.8,342.2,535.1,281.5,427.8,374.5,403.5,308.3,350.1,329.0,264.8,404.0,320.0,437.2,324.5,374.1,270.3,427.3,251.6,486.1,450.6,313.6,398.2,315.5,365.3,482.6,377.2,325.7,506.7,457.7,432.2,313.2,319.7,508.9,536.1,199.4,176.7,382.9,275.6,353.2,363.2,395.8,358.9,257.7,244.5,221.9,353.6,208.8,431.7,413.0,180.8,401.1,290.5,446.4,419.7,346.5,377.8,341.6,396.0,305.4,457.4,395.4,199.2,230.7,380.0,360.9,391.2,204.1,335.8,496.9,322.3,258.3,475.6,448.3,263.6,353.0,404.0,363.4,524.7,200.5,417.1,249.1,518.7,335.7,187.4,284.1,331.7,367.6,309.2,381.8,362.6,480.2,234.4,344.0,283.7,379.9
GZ,497.1,413.8,243.0,87.5,161.5,365.7,133.7,404.6,363.6,361.1,9.6,175.2,402.4,487.6,401.6,335.3,403.1,423.3,247.8,111.6,1517.4,200.3,360.8,385.6,594.2,490.3,399.4,151.3,475.7,414.3,111.9,348.8,326.8,113.8,290.1,438.7,157.8,438.0,278.6,530.3,380.3,253.9,133.7,225.0,152.3,404.0,0.0,244.3,338.5,301.8,439.3,348.8,155.2,284.9,483.2,509.2,395.7,245.0,443.9,519.0,469.5,366.5,189.1,525.5,78.4,201.3,513.2,94.0,21.6,227.5,374.1,443.1,92.8,486.6,419.1,385.8,91.2,390.3,439.9,205.0,431.3,296.5,152.3,54.4,545.3,181.3,547.2,191.7,160.1,203.6,460.9,184.2,123.9,218.8,175.9,385.5,175.1,202.3,319.1,321.8,370.8,507.3,584.9,430.7,279.9,590.6,323.5,310.3,367.0,136.7,440.5,97.9,518.2,274.9,466.3,150.0,77.4,283.8,179.2,609.5,407.4,235.0,291.2,88.4,118.7,430.9,388.8,611.7,164.8,622.9,201.9,175.5,163.1,370.1,352.4,141.8,102.3,495.3,418.8,419.1,429.2,190.9,432.2,432.2,480.8,184.9,401.5,218.6,163.1,397.5,433.4,375.0,447.0,56.3,146.4,212.8,409.8,223.4,256.5
HH,264.2,169.4,141.5,259.5,82.7,316.7,305.7,355.6,275.0,116.7,224.7,347.2,290.4,254.7,410.3,148.5,354.1,374.3,146.3,283.6,1456.1,361.0,430.6,336.6,361.3,257.4,364.7,165.7,426.7,427.1,319.1,317.8,295.8,285.8,281.1,205.8,212.9,420.9,379.4,297.4,331.3,354.7,305.7,106.7,324.3,159.6,234.3,0.0,94.1,57.4,188.1,416.8,327.2,98.1,250.3,276.3,365.8,345.8,372.8,380.7,398.4,317.5,361.1,292.6,180.4,373.3,280.3,266.0,212.7,328.3,364.8,348.9,167.2,253.7,420.8,336.8,275.4,341.3,390.9,183.7,444.1,158.9,324.3,288.8,312.4,236.4,314.3,203.5,320.8,215.4,324.5,344.9,295.9,319.6,154.6,336.5,347.1,374.3,74.7,77.4,399.7,274.4,352.0,362.0,380.7,357.7,274.5,261.3,122.6,191.8,207.6,269.9,411.8,88.1,422.9,128.7,284.6,384.6,184.7,376.6,358.4,335.8,264.8,295.6,240.0,198.0,144.4,378.8,199.1,390.0,42.3,174.0,335.1,339.1,165.6,313.8,286.5,262.4,369.8,420.8,380.2,362.9,199.3,433.9,247.9,356.9,352.5,25.7,141.8,348.5,384.4,326.0,404.5,200.8,318.4,141.7,360.8,121.9,357.3
HI,260.9,75.2,227.8,345.8,169.0,313.4,392.0,352.3,271.7,22.5,311.0,433.5,287.1,251.4,407.0,165.7,350.8,371.0,232.6,369.9,1452.8,447.3,427.3,333.3,358.0,254.1,361.4,252.0,423.4,423.8,405.4,314.5,292.5,372.1,251.3,202.5,299.2,417.6,285.2,294.1,328.0,296.7,392.0,193.0,410.6,65.4,320.6,86.2,0.0,106.6,211.9,413.5,413.5,115.3,247.0,273.0,362.5,432.1,369.5,377.4,395.1,314.2,447.4,289.3,266.7,459.6,277.0,352.3,299.0,333.1,361.5,345.6,253.5,250.4,417.5,333.5,361.7,338.0,387.6,194.8,440.8,176.1,410.6,375.1,309.1,322.7,311.0,289.8,407.1,301.7,321.2,431.2,382.2,405.9,237.7,333.2,433.4,460.6,123.9,101.2,396.4,271.1,348.7,358.7,325.4,354.4,271.2,258.0,146.4,278.1,204.3,356.2,408.5,105.3,419.6,215.0,370.9,349.3,271.0,373.3,355.1,325.6,235.0,381.9,326.3,194.7,168.2,375.5,285.4,386.7,128.6,260.3,421.4,335.8,182.8,400.1,372.8,259.1,366.5,417.5,376.9,449.2,196.0,430.6,244.6,443.2,349.2,111.9,208.6,345.2,381.1,322.7,401.2,287.1,404.7,158.9,357.5,208.2,309.5
HQ,272.1,177.3,206.5,324.5,147.7,324.6,370.7,363.5,282.9,124.6,289.7,412.2,298.3,262.6,418.2,156.4,362.0,382.2,211.3,348.6,1464.0,426.0,438.5,344.5,369.2,265.3,372.6,230.7,434.6,435.0,384.1,325.7,303.7,350.8,289.0,213.7,277.9,428.8,322.9,305.3,339.2,334.4,370.7,171.7,389.3,167.5,299.3,64.9,102.0,0.0,196.0,424.7,392.2,106.0,258.2,284.2,373.7,410.8,380.7,388.6,406.3,325.4,426.1,300.5,245.4,438.3,288.2,331.0,277.7,393.3,372.7,356.8,232.2,261.6,428.7,344.7,340.4,349.2,398.8,185.5,452.0,166.8,389.3,353.8,320.3,301.4,322.2,268.5,385.8,280.4,332.4,409.9,360.9,384.6,219.6,344.4,412.1,439.3,17.2,85.3,407.6,282.3,359.9,369.9,363.1,365.6,282.4,269.2,130.5,256.8,215.5,334.9,419.7,96.0,430.8,193.7,349.6,449.6,249.7,384.5,366.3,400.8,272.7,360.6,305.0,205.9,152.3,386.7,264.1,397.9,107.3,239.0,400.1,347.0,173.5,378.8,351.5,270.3,377.7,428.7,388.1,427.9,207.2,441.8,255.8,421.9,360.4,90.6,199.3,356.4,392.3,333.9,412.4,265.8,383.4,149.6,368.7,186.9,422.3
HR,310.8,276.4,331.0,388.9,272.2,187.0,435.1,225.9,202.9,223.7,313.8,476.6,241.7,316.6,280.6,268.9,224.4,244.6,335.8,413.0,1488.2,501.7,300.9,206.9,370.2,73.2,220.7,341.7,297.0,297.4,435.4,188.1,166.1,415.2,388.1,312.8,321.0,291.2,422.0,404.4,201.6,433.5,435.1,296.2,453.7,266.6,323.4,189.4,201.1,209.8,0.0,287.1,456.6,218.5,66.1,322.9,217.0,521.8,265.2,340.3,290.8,187.8,490.5,399.6,309.8,502.7,289.2,395.4,301.8,504.3,195.4,264.4,296.6,359.2,291.1,207.1,404.8,211.6,261.2,298.0,314.4,279.3,453.7,377.9,321.3,344.5,360.9,369.5,461.5,381.4,282.2,485.6,425.3,495.6,340.9,206.8,476.5,503.7,227.1,104.1,270.0,336.3,360.9,252.0,462.2,366.6,144.8,131.6,61.6,299.9,222.1,399.3,340.1,208.5,288.2,318.2,400.9,560.6,360.7,385.5,228.7,511.8,371.8,411.9,282.5,305.0,41.0,359.9,375.1,370.3,231.8,353.3,464.5,209.4,286.0,443.2,415.9,369.4,240.1,291.1,250.5,492.3,261.2,304.2,230.1,486.3,222.8,215.1,311.8,218.8,254.7,196.3,268.9,330.2,447.8,262.1,231.1,311.4,446.3
HS,357.9,526.7,443.7,399.2,362.2,155.8,445.4,166.3,314.5,474.0,324.1,486.9,353.3,428.2,73.4,536.0,95.5,185.0,448.5,423.3,1343.1,512.0,32.6,117.0,308.3,478.4,278.6,352.0,127.4,86.1,445.7,299.7,277.7,425.5,577.2,386.8,331.3,131.8,565.7,484.1,152.4,541.0,445.4,425.7,464.0,516.9,333.7,445.0,451.4,502.5,427.4,0.0,466.9,485.6,471.3,370.0,274.9,532.1,293.7,202.6,319.3,245.7,500.8,484.1,320.1,513.0,254.8,405.7,312.1,514.6,253.3,269.8,306.9,406.3,112.9,115.5,415.1,269.5,92.8,405.7,103.1,497.2,464.0,388.2,335.6,354.8,378.7,379.8,471.8,391.7,257.9,495.9,435.6,505.9,376.6,264.7,486.8,514.0,519.8,522.5,78.1,447.9,299.0,309.9,567.0,380.9,162.8,186.6,567.7,310.2,333.7,409.6,212.0,475.6,160.1,350.7,411.2,570.9,371.0,323.6,68.9,522.1,578.3,422.2,292.8,343.3,468.5,231.8,385.4,243.0,402.6,363.6,474.8,321.0,553.1,453.5,426.2,452.4,156.1,112.9,68.3,502.6,372.8,126.0,288.0,496.6,131.2,419.3,363.8,78.8,88.1,168.4,140.8,340.5,458.1,413.5,228.0,424.1,543.6
HT,456.6,408.0,340.6,125.8,259.1,509.1,102.6,548.0,467.4,327.1,165.7,44.1,482.8,447.1,602.7,379.4,546.5,566.7,345.4,157.9,1648.5,192.2,498.7,529.0,553.7,449.8,557.1,190.1,619.1,619.5,198.8,486.7,464.7,105.7,267.0,398.2,229.5,613.3,270.5,489.8,523.7,245.8,180.0,322.6,144.2,370.0,156.1,299.9,304.5,320.3,398.8,486.7,0.0,329.0,442.7,468.7,558.2,236.9,565.2,573.1,590.8,509.9,58.0,485.0,150.1,70.2,472.7,120.5,177.7,219.4,557.2,541.3,164.5,446.1,557.0,529.2,155.1,533.7,583.3,302.6,636.5,389.8,144.2,185.5,504.8,253.0,506.7,315.0,152.0,326.9,516.9,176.1,115.8,210.7,273.5,528.9,167.0,171.2,337.6,314.9,508.7,466.8,544.4,554.4,271.8,550.1,466.9,453.7,360.1,208.4,400.0,136.2,604.2,319.0,615.3,247.6,164.3,275.7,171.1,569.0,550.8,226.9,250.7,175.3,256.6,390.4,381.9,571.2,156.7,582.4,299.5,285.5,132.0,508.0,396.5,168.3,166.2,454.8,562.2,557.0,572.6,59.8,391.7,570.1,440.3,134.2,544.9,325.6,260.7,540.9,576.8,518.4,596.9,128.0,138.3,310.4,553.2,321.0,248.4
HV,299.8,205.0,226.2,273.8,167.4,352.3,320.0,391.2,310.6,152.3,239.0,361.5,326.0,290.3,445.9,50.3,389.7,409.9,231.0,297.9,1491.7,375.3,466.2,372.2,396.9,293.0,400.3,180.0,462.3,462.7,333.4,353.4,331.4,300.1,405.2,241.4,227.2,456.5,393.7,333.0,366.9,369.0,320.0,191.4,338.6,195.2,248.6,84.6,129.7,105.0,223.7,452.4,341.5,0.0,285.9,311.9,401.4,360.1,408.4,416.3,434.0,353.1,375.4,328.2,194.7,387.6,315.9,280.3,227.0,342.6,400.4,384.5,181.5,289.3,456.4,372.4,289.7,376.9,426.5,92.0,479.7,73.3,338.6,303.1,348.0,250.7,349.9,230.4,335.1,242.3,360.1,359.2,310.2,333.9,134.9,372.1,361.4,388.6,122.3,113.0,435.3,310.0,387.6,397.6,395.0,393.3,310.1,296.9,158.2,206.1,243.2,284.2,447.4,5.6,458.5,118.7,298.9,398.9,199.0,412.2,394.0,350.1,300.4,309.9,254.3,233.6,180.0,414.4,213.4,425.6,127.0,200.9,349.4,374.7,67.5,328.1,300.8,298.0,405.4,456.4,415.8,377.2,234.9,469.5,283.5,371.2,388.1,110.3,105.8,384.1,420.0,361.6,440.1,215.1,332.7,56.1,396.4,206.6,371.6
HX,323.2,334.2,393.5,404.4,330.0,202.5,450.6,241.4,218.4,281.5,329.3,492.1,257.2,332.1,296.1,326.7,239.9,260.1,393.6,428.5,1503.7,517.2,316.4,222.4,385.7,7.0,236.2,357.2,312.5,312.9,450.9,203.6,181.6,430.7,445.9,370.6,336.5,306.7,479.8,388.0,217.1,546.2,456.7,354.0,469.2,324.4,338.9,247.2,258.9,267.6,57.7,302.6,472.1,276.3,0.0,338.4,232.5,537.3,280.7,355.8,306.3,194.6,506.0,457.4,325.3,525.0,304.7,410.9,317.3,519.8,210.9,279.9,312.1,374.7,306.6,222.6,409.9,227.1,276.7,355.8,329.9,344.0,469.2,393.4,336.8,360.0,376.4,385.0,468.1,396.9,297.7,501.1,440.8,511.1,381.8,222.3,492.0,511.7,284.9,161.8,285.5,351.5,376.4,267.5,572.2,382.1,160.3,147.1,119.3,315.4,244.2,414.8,355.6,266.3,303.7,355.9,416.4,576.1,376.2,401.0,244.2,527.3,429.6,427.4,298.0,349.0,98.8,372.5,390.2,385.8,289.6,368.8,480.0,224.9,346.3,458.7,431.4,356.3,255.6,306.6,266.0,507.8,282.1,319.7,245.6,501.8,238.3,272.9,369.0,234.3,270.2,211.8,284.4,345.7,463.3,319.9,246.6,369.2,553.6
ID,10.7,377.4,465.6,566.5,406.8,273.9,612.7,301.7,337.2,324.7,491.4,654.2,376.0,286.4,367.5,403.5,311.3,320.4,470.4,590.6,1360.7,679.3,387.8,293.8,128.4,329.1,212.4,519.3,383.9,384.3,613.0,322.4,300.4,592.8,471.1,409.5,498.6,324.6,505.0,252.1,288.5,516.5,612.7,430.8,631.3,367.6,501.0,324.0,302.1,344.4,278.1,374.0,634.2,353.1,322.0,0.0,213.5,606.4,220.5,228.4,246.1,225.5,668.1,208.9,487.4,680.3,128.0,573.0,479.4,552.9,212.5,196.6,474.2,140.3,324.5,294.0,582.4,249.3,348.1,432.6,401.3,413.9,631.3,555.5,160.1,522.1,37.9,547.1,639.1,559.0,172.2,663.2,602.9,581.6,475.5,244.5,654.1,681.3,361.7,339.0,321.7,289.3,142.6,209.7,545.2,205.4,231.7,218.5,339.7,477.5,356.4,576.9,259.5,343.1,270.6,452.8,578.5,569.1,538.3,103.1,315.6,545.4,454.8,589.5,460.1,366.0,319.2,226.5,552.7,237.7,366.4,530.9,642.1,343.7,420.6,620.8,593.5,217.1,273.5,324.5,337.4,669.9,241.6,337.6,95.6,663.9,309.7,349.7,446.4,305.7,341.6,283.2,252.2,507.8,625.4,396.7,318.0,446.0,529.3
II,194.5,449.7,516.0,466.8,429.8,174.2,513.0,219.3,237.5,403.2,393.8,554.5,276.3,351.2,267.8,475.8,211.6,231.8,522.3,484.0,1466.4,579.6,288.1,194.1,256.6,401.4,39.9,425.8,284.2,284.6,513.3,228.9,200.7,493.1,560.4,309.8,407.0,278.4,577.3,357.8,188.8,608.6,525.3,493.3,537.8,439.9,401.3,396.3,374.4,416.7,350.4,274.3,534.5,425.4,400.5,209.7,0.0,605.9,203.2,253.0,228.8,117.1,572.1,314.6,393.9,587.4,176.0,473.3,385.9,582.2,21.6,193.4,374.5,246.0,278.3,200.5,472.3,149.6,248.4,473.3,301.6,493.1,531.6,455.8,208.1,422.4,247.7,447.4,530.5,459.3,169.0,563.5,510.5,573.5,444.2,144.8,556.7,574.1,434.0,411.3,257.2,370.6,241.5,138.8,634.6,253.4,138.2,118.8,412.0,384.0,263.3,477.2,303.8,421.6,275.4,453.6,478.8,638.5,438.6,272.3,215.9,589.7,527.1,489.8,360.4,280.1,397.7,265.4,452.6,283.0,470.2,431.2,541.0,244.0,495.4,521.1,500.0,322.8,233.5,284.5,237.7,570.2,307.4,291.4,116.9,570.4,210.0,422.0,431.4,212.2,241.9,189.7,256.1,409.7,531.9,481.1,218.3,497.9,616.0
IP,466.4,420.2,378.9,260.5,297.4,518.9,240.3,557.8,477.2,336.9,298.3,281.8,492.6,456.9,612.5,389.2,556.3,576.5,383.7,292.6,1658.3,256.7,632.8,538.8,563.1,459.6,566.9,214.7,628.9,629.3,333.5,520.0,498.0,206.0,146.2,408.0,314.4,623.1,134.7,499.6,533.5,96.7,320.8,360.9,244.5,379.8,290.8,309.7,314.3,330.1,408.6,619.0,261.8,338.8,452.5,478.5,568.0,0.0,575.0,582.9,600.6,511.0,299.4,494.8,281.9,314.7,482.5,255.2,312.4,70.3,567.0,551.1,268.7,455.9,623.0,539.0,280.5,543.5,593.1,340.9,646.3,406.5,244.5,320.2,514.6,337.9,516.5,353.3,216.5,365.2,526.7,240.6,216.1,34.5,311.8,538.7,267.3,308.9,347.4,324.7,601.9,476.3,554.2,564.2,69.5,559.9,476.7,463.5,369.9,293.3,409.8,270.9,610.3,328.8,625.1,321.2,299.0,45.6,195.7,578.8,560.6,77.8,161.7,310.0,341.5,400.2,391.7,578.1,181.3,592.2,352.1,323.8,268.3,541.3,408.8,303.0,300.9,464.6,572.0,623.0,582.4,297.5,406.9,636.1,450.1,291.5,554.7,335.4,299.0,550.7,586.6,528.2,606.7,260.9,238.6,348.7,563.0,359.3,112.6
IS,202.0,484.4,546.0,501.5,464.5,208.9,547.7,179.5,272.2,431.7,426.4,589.2,311.0,385.9,302.5,510.5,246.3,198.2,550.8,525.6,1470.8,614.3,293.9,228.8,191.6,436.1,173.4,454.3,318.9,319.3,548.0,257.4,235.4,527.8,578.1,344.5,433.6,202.4,612.0,362.2,223.5,643.3,547.7,528.0,566.3,474.6,436.0,431.0,409.1,451.4,385.1,261.2,569.2,460.1,429.0,214.1,169.7,634.4,0.0,106.2,25.6,89.1,603.1,319.0,422.4,615.3,138.1,508.0,414.4,616.9,148.1,30.3,409.2,250.4,202.3,229.0,517.4,112.9,283.1,508.0,336.3,520.9,566.3,490.5,212.5,457.1,252.1,482.1,574.1,494.0,54.7,598.2,537.9,608.2,478.9,54.8,589.1,616.3,468.7,446.0,199.5,405.6,182.3,204.7,669.3,257.8,166.7,153.5,446.7,412.5,291.4,511.9,188.3,450.1,156.5,453.0,513.5,673.2,473.3,206.9,214.9,624.4,561.8,524.5,395.1,301.0,426.2,147.4,487.7,136.2,504.9,465.9,577.1,278.7,527.6,555.8,528.5,327.2,151.3,202.3,272.4,604.9,330.5,215.4,121.3,598.9,244.7,456.7,466.1,224.8,276.6,181.6,137.2,442.8,560.4,515.8,253.0,526.4,645.9
IT,193.4,478.9,599.4,554.9,517.9,248.4,601.1,111.9,330.9,426.2,479.8,642.6,369.7,387.9,267.1,505.0,220.1,130.6,604.2,579.0,1462.2,667.7,226.3,268.3,143.8,430.6,252.8,507.7,321.1,279.8,601.4,316.1,294.1,581.2,572.6,403.2,487.0,134.8,606.5,353.6,263.0,696.7,601.1,581.4,619.7,469.1,489.4,425.5,403.6,445.9,379.6,193.6,622.6,454.6,423.5,205.5,253.9,687.8,109.7,0.0,135.3,187.7,656.5,310.4,475.8,668.7,90.3,561.4,467.8,670.3,246.7,85.8,462.6,241.8,134.7,226.7,570.8,211.5,286.5,561.4,296.8,515.4,619.7,543.9,171.1,510.5,214.2,535.5,627.5,547.4,73.9,651.6,591.3,661.6,532.3,153.4,642.5,669.7,463.2,440.5,131.9,390.8,134.5,250.1,722.7,216.4,165.5,178.7,441.2,465.9,350.1,565.3,129.6,444.6,88.9,506.4,566.9,726.6,526.7,159.1,147.3,677.8,556.3,577.9,448.5,359.7,420.7,41.1,541.1,30.0,467.9,519.3,630.5,337.4,522.1,609.2,581.9,318.6,83.7,134.7,192.9,658.3,343.1,147.8,140.5,652.3,242.4,451.2,519.5,157.2,281.8,114.0,69.6,496.2,613.8,569.2,206.3,579.8,699.3
IU,220.1,502.5,564.1,519.6,482.6,227.0,565.8,197.6,290.3,449.8,444.5,607.3,329.1,404.0,320.6,528.6,264.4,216.3,568.9,543.7,1488.9,632.4,312.0,246.9,209.7,454.2,191.5,472.4,337.0,337.4,566.1,275.5,253.5,545.9,596.2,362.6,451.7,220.5,630.1,380.3,241.6,661.4,565.8,546.1,584.4,492.7,454.1,449.1,427.2,469.5,403.2,279.3,587.3,478.2,447.1,232.2,187.8,652.5,18.0,124.3,0.0,107.2,621.2,337.1,440.5,633.4,156.2,526.1,432.5,635.0,166.2,48.4,427.3,268.5,220.4,247.1,535.5,131.0,301.2,526.1,354.4,539.0,584.4,508.6,230.6,475.2,270.2,500.2,592.2,512.1,72.8,616.3,556.0,626.3,497.0,72.9,607.2,634.4,486.8,464.1,217.6,423.7,200.4,222.8,687.4,275.9,184.8,171.6,464.8,430.6,309.5,530.0,206.4,468.2,174.6,471.1,531.6,691.3,491.4,225.0,233.0,642.5,579.9,542.6,413.2,319.1,444.3,165.5,505.8,154.3,523.0,484.0,595.2,296.8,545.7,573.9,546.6,345.3,169.4,220.4,290.5,623.0,348.6,233.5,139.4,617.0,262.8,474.8,484.2,242.9,294.7,199.7,155.3,460.9,578.5,533.9,271.1,544.5,664.0
