from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QJ,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
JX,85.9,245.0,297.7,567.9,574.5,207.5,529.8,336.4,258.7,182.6,581.2,419.8,493.8,263.4,460.4,358.4,606.4,374.2,545.0,140.2,437.0,424.2,267.3,237.7,158.6,282.8,518.5,355.5,332.9,143.1,430.1,144.2,541.4,563.5,226.5,643.5,159.8,178.4,221.6,166.6,169.5,493.0,275.3,356.1,141.8,82.0,382.9,0.0,362.6,67.4,497.7,505.6,385.6,451.9,165.5,210.9,230.9,433.0,64.8,181.9,175.9,497.9,1643.0,425.7,126.8,232.1,334.0,314.3,193.7,383.8,100.8,561.6,398.0,336.3,329.3,497.7,202.4,247.2,541.6,577.2,284.5,343.8,100.0,249.3,515.0,320.3,582.9,273.7,314.2,167.8,323.5,572.4,189.6,210.4,191.8,127.9,329.7,169.4,528.9,349.8,178.1,358.2,393.4,384.9,382.9,418.0,252.6,421.8,164.1,154.7,144.4,539.5,514.3,350.8,296.2,400.1,616.9,305.1,527.6,202.8,41.5,361.8,566.4,545.2,89.9,248.5,307.2,189.1,256.8,24.7,151.9,190.4,404.9,156.2,382.7,465.8,239.3,387.3,260.5,507.8
KE,387.6,185.3,151.0,318.1,340.7,370.4,296.0,275.7,255.1,228.9,349.0,273.1,242.0,190.6,208.6,32.0,404.0,213.8,358.3,287.3,185.2,161.1,147.3,134.9,288.3,175.3,284.7,223.1,186.2,334.8,178.3,384.8,289.6,329.7,263.4,410.8,336.6,368.9,218.4,308.8,346.3,290.6,189.2,209.8,324.7,397.7,131.1,409.5,0.0,369.1,263.9,276.8,133.8,200.1,233.3,162.4,512.8,187.8,335.7,225.8,218.7,269.6,1409.2,305.6,313.1,215.5,214.7,41.9,386.2,132.0,382.7,328.2,146.2,236.4,26.9,247.3,271.4,223.6,339.2,347.3,223.8,283.1,401.7,123.2,281.2,35.9,380.5,171.4,290.6,330.7,245.5,370.0,184.2,150.2,436.9,405.7,118.0,283.2,342.2,203.1,460.0,175.6,143.9,133.1,131.1,206.3,534.5,271.8,260.6,345.2,426.3,305.7,280.5,224.6,168.3,166.3,383.1,159.4,303.2,331.9,395.5,215.1,330.7,303.7,286.9,285.5,49.0,209.7,195.6,378.7,254.1,179.9,153.1,284.1,130.9,271.1,190.5,154.2,263.1,256.0
KF,18.4,322.3,460.6,615.0,537.2,284.8,492.5,413.7,336.0,259.9,541.7,582.7,586.1,340.7,513.5,488.0,618.1,537.1,578.0,217.5,573.0,501.5,344.6,315.0,235.9,439.1,535.5,518.4,495.8,220.4,490.5,221.5,638.7,526.2,303.8,606.2,237.1,255.7,298.7,243.9,246.8,540.1,352.6,519.4,219.1,73.3,518.9,77.2,478.6,0.0,544.8,552.7,521.6,587.9,242.8,288.2,308.2,480.1,142.1,259.2,253.2,612.6,1605.7,594.7,204.1,309.4,496.9,470.6,271.0,519.8,178.1,552.8,534.0,413.6,505.6,551.2,279.7,324.5,736.0,543.8,361.8,421.1,69.4,326.6,562.1,514.6,711.7,351.0,391.5,245.1,400.8,632.4,266.9,366.7,266.9,36.5,487.8,246.7,593.2,512.7,255.4,521.1,531.7,520.9,518.9,580.9,329.9,584.7,241.4,232.0,221.7,579.3,477.0,428.1,373.5,478.0,579.6,469.0,646.2,280.1,187.5,524.7,613.5,592.3,167.2,325.8,463.5,266.4,334.1,170.7,229.2,338.1,540.9,233.5,518.7,628.7,316.6,465.9,337.8,599.0
KQ,555.1,421.0,270.5,70.1,148.2,565.6,152.8,423.5,456.5,396.4,129.3,213.3,93.5,411.5,127.8,267.7,153.5,236.1,73.5,451.6,88.7,396.8,314.8,302.4,483.5,340.9,65.0,245.4,258.7,519.6,202.0,552.3,93.8,156.7,427.7,160.3,504.1,536.4,385.9,476.3,513.8,156.2,308.7,259.9,518.3,565.2,206.7,577.0,258.3,536.6,0.0,7.8,203.8,192.5,397.6,329.9,690.1,211.5,500.0,393.3,386.2,67.7,1377.6,180.1,508.3,383.0,237.0,300.3,581.4,229.0,560.0,108.5,216.0,286.5,285.3,78.8,435.7,445.0,204.8,97.4,362.8,430.9,569.2,290.7,15.7,294.3,246.1,338.9,512.0,525.9,285.0,119.5,351.7,345.4,604.4,573.2,285.5,450.7,57.4,293.7,637.3,197.9,193.3,141.0,206.7,132.7,711.8,146.3,424.9,512.7,603.6,41.7,173.4,274.7,287.8,313.8,175.8,278.9,101.3,499.4,563.0,254.6,67.1,47.4,482.1,453.0,307.4,374.0,363.1,546.2,421.6,375.1,186.0,448.4,208.2,145.6,387.4,301.7,458.3,54.1
KR,547.2,413.1,262.6,62.2,156.1,557.7,160.7,415.6,448.6,388.5,137.2,205.4,85.6,403.6,119.9,259.8,161.4,228.2,81.4,443.7,80.8,388.9,306.9,294.5,475.6,333.0,72.9,237.5,250.8,511.7,194.1,544.4,85.9,164.6,419.8,168.2,496.2,528.5,378.0,468.4,505.9,164.1,300.8,252.0,510.4,557.3,198.8,569.1,250.4,528.7,7.8,0.0,195.9,184.6,389.7,322.0,682.2,203.6,492.1,385.4,378.3,59.8,1385.5,172.2,500.4,375.1,229.1,292.4,573.5,221.1,552.1,116.4,208.1,278.6,277.4,70.9,427.8,437.1,212.7,105.3,354.9,423.0,561.3,282.8,23.6,286.4,254.0,331.0,504.1,518.0,277.1,127.4,343.8,337.5,596.5,565.3,277.6,442.8,65.3,285.8,629.4,190.0,185.4,133.1,198.8,124.8,703.9,138.4,417.0,504.8,595.7,49.6,181.3,266.8,279.9,305.9,183.7,271.0,93.4,491.5,555.1,246.7,66.5,39.5,474.2,445.1,299.5,366.1,355.2,538.3,413.7,367.2,178.1,440.5,200.3,137.7,379.5,293.8,450.4,46.2
KU,414.5,280.4,131.7,255.7,347.6,426.8,302.9,284.7,317.7,255.8,329.5,204.9,142.4,272.7,152.5,127.1,347.9,97.3,295.9,312.8,129.1,256.2,174.2,161.8,344.7,202.1,265.2,106.6,119.9,379.0,128.7,411.7,233.5,336.6,288.9,354.7,363.5,395.8,245.3,335.7,373.2,234.5,169.9,121.1,377.7,424.6,2.8,436.4,117.7,396.0,222.3,214.4,0.0,161.0,258.8,189.3,549.5,138.2,345.1,252.7,245.6,152.3,1416.1,171.7,369.5,242.4,98.2,159.7,442.6,46.3,419.4,308.7,89.1,147.7,144.7,180.0,296.9,306.2,283.1,319.8,227.2,292.1,428.6,150.1,238.1,153.7,324.4,198.3,373.2,387.1,156.8,313.9,211.1,206.6,463.8,432.6,144.9,310.1,279.8,154.9,496.7,59.1,10.0,94.0,2.8,72.4,571.2,137.9,286.1,372.1,463.0,264.1,287.4,135.9,149.0,173.2,370.2,140.1,182.0,358.8,422.4,126.4,268.3,241.3,343.3,312.4,166.8,235.2,222.5,405.6,281.0,236.3,96.0,309.6,73.8,137.2,248.6,161.1,319.5,165.9
KX,454.5,320.4,191.3,229.9,321.1,466.9,342.9,344.3,357.8,295.8,300.6,262.6,153.8,325.7,120.4,167.1,315.8,156.9,270.1,352.9,97.0,296.2,214.2,201.8,384.8,242.2,237.9,166.2,179.5,419.0,101.4,450.2,201.4,353.3,329.0,322.6,403.5,435.8,285.5,375.7,413.2,202.4,229.5,180.7,417.7,464.6,145.5,476.4,157.7,436.0,196.5,188.6,142.6,0.0,298.9,229.3,589.5,115.2,385.1,292.7,285.6,181.4,1456.1,229.4,409.6,282.4,157.8,199.7,523.1,128.4,459.4,281.0,115.4,207.3,184.7,157.7,337.0,358.7,251.0,294.0,286.8,351.7,468.6,190.1,212.3,193.7,292.3,238.3,425.7,427.2,216.4,281.8,251.1,246.7,503.8,472.6,184.9,350.1,254.0,214.5,536.7,118.7,132.1,40.4,145.5,130.1,611.2,195.6,326.2,412.1,503.0,238.3,327.4,195.5,208.6,213.2,338.1,199.7,215.0,398.8,462.4,186.0,242.5,212.4,422.1,352.4,206.8,275.3,262.5,445.6,321.0,276.4,85.4,349.7,107.6,194.9,288.7,200.4,359.6,167.8
LC,189.7,138.5,138.7,442.3,433.5,229.5,388.8,291.7,176.4,234.6,441.8,260.8,329.0,97.8,339.1,192.8,534.5,215.2,404.0,53.9,315.7,258.6,153.0,140.6,147.4,117.2,377.5,196.5,173.9,101.4,297.3,218.3,420.1,422.5,60.9,502.5,197.3,215.9,224.1,204.1,207.0,421.1,176.9,197.5,91.3,199.8,241.9,211.6,214.9,171.2,356.7,364.6,271.6,337.1,0.0,168.1,324.7,306.8,102.3,231.5,224.4,338.9,1502.0,272.8,172.2,221.2,175.0,148.7,245.3,242.8,194.6,421.0,257.0,224.1,163.7,366.6,72.7,164.9,469.7,440.1,239.8,299.1,203.8,128.9,374.0,154.7,511.0,177.1,231.9,189.8,233.2,500.5,189.9,44.8,239.0,207.8,188.7,288.9,387.9,190.8,271.9,199.2,261.1,270.1,241.9,259.0,346.4,262.8,61.9,192.2,238.2,398.5,373.3,212.3,156.0,259.1,475.9,147.1,368.6,240.3,197.6,202.8,454.9,427.9,146.0,291.2,141.6,23.5,201.3,180.8,259.8,108.1,281.3,50.7,241.7,306.8,73.7,247.0,178.2,352.5
LD,225.1,232.9,86.7,356.9,363.5,310.3,318.8,125.4,246.6,66.4,370.2,208.8,282.8,201.6,249.4,161.0,395.4,163.2,334.0,186.7,226.0,290.1,56.3,26.7,261.4,131.0,307.5,144.5,121.9,189.6,219.1,225.1,330.4,352.5,273.0,432.5,174.1,206.4,56.1,146.3,183.8,282.0,64.3,145.1,188.3,235.2,171.9,247.0,151.6,206.6,286.7,294.6,174.6,240.9,212.0,0.0,360.1,217.2,155.7,63.3,56.2,286.9,1432.0,220.8,229.6,53.0,123.0,193.6,293.7,172.8,230.0,350.6,187.0,125.3,178.6,286.7,284.8,235.1,330.6,370.1,73.5,132.8,239.2,38.3,304.0,187.6,371.9,62.7,302.1,270.6,112.5,361.4,21.7,135.5,274.4,243.2,118.7,120.7,317.9,138.8,307.3,147.2,184.7,173.9,171.9,207.0,381.8,210.8,266.9,182.7,273.6,328.5,303.3,139.8,85.2,189.1,404.6,94.1,316.6,169.4,233.0,150.8,355.4,331.1,192.7,123.0,200.7,235.6,33.1,216.2,91.6,165.2,193.9,202.7,171.7,254.8,177.5,176.3,248.4,296.8
LG,264.5,387.6,351.4,621.6,628.2,350.1,583.5,390.1,401.3,236.3,634.9,473.5,547.5,349.3,514.1,425.7,660.1,427.9,598.7,226.1,490.7,504.5,321.0,291.4,301.2,368.7,572.2,409.2,386.6,229.0,483.8,121.8,595.1,617.2,312.4,697.2,195.5,232.1,275.3,220.3,205.2,546.7,329.0,409.8,227.7,274.6,436.6,286.4,416.3,246.0,551.4,559.3,439.3,505.6,251.4,264.6,0.0,481.9,225.4,235.6,229.6,551.6,1696.7,485.5,269.4,285.8,387.7,400.2,336.3,437.5,185.8,615.3,451.7,390.0,443.3,551.4,345.0,389.8,595.3,628.3,338.2,397.5,278.6,303.0,568.7,406.2,636.6,327.4,456.8,310.4,377.2,626.1,243.3,296.3,313.8,282.6,383.4,223.1,582.6,403.5,62.9,411.9,449.4,438.6,436.6,471.7,89.3,475.5,306.7,208.4,124.5,593.2,571.7,404.5,349.9,453.8,669.3,358.8,581.3,256.5,272.4,415.5,620.1,595.8,232.5,302.2,393.1,275.0,310.5,255.6,205.6,333.0,458.6,242.1,436.4,519.5,325.2,441.0,403.1,561.5
LI,474.2,335.3,188.2,176.3,210.1,483.3,224.3,341.2,374.2,315.5,185.3,267.2,147.4,329.2,74.8,182.0,214.8,153.8,153.4,369.3,123.9,305.5,229.1,216.7,401.2,258.6,126.9,163.1,176.4,433.9,10.4,469.4,200.0,236.6,345.4,217.3,418.4,450.7,300.4,390.6,432.9,101.4,226.4,177.6,432.6,484.3,142.4,496.1,172.6,450.9,106.1,114.0,139.5,162.9,315.3,249.0,609.2,0.0,400.0,307.6,300.5,173.9,1346.3,227.9,426.0,297.3,154.7,214.6,538.0,125.3,474.3,165.7,79.6,204.2,204.4,113.6,353.4,362.7,159.1,183.8,283.7,353.4,483.5,205.0,123.4,208.6,187.0,253.2,429.7,443.6,213.3,302.3,266.0,267.9,524.0,492.3,199.8,365.0,137.3,211.4,551.6,115.6,131.3,91.1,142.4,146.9,626.1,200.2,347.4,427.0,517.9,143.6,239.0,192.4,205.5,232.9,237.8,201.4,207.5,413.7,482.1,182.9,174.8,150.5,399.8,367.3,221.7,291.7,282.2,460.5,335.9,292.8,49.6,366.1,71.8,195.2,305.1,220.1,376.0,160.3
LR,163.9,364.0,232.8,503.0,509.6,326.5,464.9,271.5,377.7,117.7,517.9,354.9,428.9,248.7,395.5,307.1,541.5,309.3,480.1,125.5,372.1,436.2,202.4,172.8,277.6,268.1,453.6,290.6,268.0,128.4,365.2,115.9,476.5,498.6,211.8,578.6,94.9,113.5,156.5,101.7,104.6,428.1,210.4,291.2,127.1,174.0,318.0,185.8,297.7,145.4,432.8,440.7,320.7,387.0,150.8,146.0,277.5,368.1,0.0,117.0,111.0,433.0,1578.1,366.9,245.8,167.2,269.1,339.7,232.5,318.9,162.2,497.1,333.1,271.4,324.7,434.2,223.6,366.2,476.7,516.2,219.6,278.9,178.0,184.4,450.1,333.7,518.0,208.8,433.2,286.8,258.6,507.5,124.7,195.7,213.2,182.0,264.8,104.5,464.0,284.9,224.7,293.3,330.8,320.0,318.0,353.1,299.2,356.9,283.1,89.8,191.0,474.6,449.4,285.9,231.3,335.2,552.0,240.2,462.7,137.9,171.8,296.9,501.5,480.3,208.9,183.6,346.8,174.4,191.9,155.0,87.0,309.4,340.0,141.5,317.8,400.9,224.6,323.1,379.5,442.9
LY,161.7,284.4,239.0,509.2,515.8,246.9,471.1,277.7,298.1,88.5,524.1,361.1,435.1,246.5,401.7,341.5,547.7,315.5,486.3,123.3,378.3,407.3,208.6,179.0,198.0,265.9,459.8,296.8,274.2,126.2,371.4,158.9,482.7,504.8,209.6,584.8,110.7,113.5,173.1,119.7,120.4,434.3,216.6,297.4,124.9,171.8,324.2,183.6,303.9,143.2,439.0,446.9,326.9,393.2,148.6,152.2,296.7,374.3,92.3,0.0,81.8,439.2,1584.3,373.1,166.2,138.0,275.3,297.4,230.3,325.1,166.6,503.3,339.3,277.6,312.4,440.4,221.4,286.6,482.9,522.4,225.8,285.1,175.8,190.6,456.3,303.4,524.2,215.0,353.6,207.2,264.8,513.7,138.9,193.5,211.0,179.8,271.0,57.3,470.2,291.1,243.9,299.5,337.0,326.2,324.2,359.3,318.4,363.1,203.5,89.8,210.2,480.8,455.6,292.1,237.5,341.4,558.2,246.4,468.9,155.9,169.6,303.1,507.7,486.5,129.3,240.2,290.3,172.2,162.7,152.8,57.8,229.8,346.2,139.3,324.0,407.1,222.4,329.3,299.9,449.1
MC,216.3,339.0,157.1,427.3,433.9,301.5,389.2,195.8,352.7,10.1,442.2,279.2,353.2,301.1,319.8,231.4,465.8,233.6,404.4,177.9,296.4,360.5,126.7,97.1,252.6,201.4,377.9,214.9,192.3,180.8,289.5,213.5,400.8,422.9,264.2,502.9,165.3,150.1,91.2,181.6,175.0,352.4,134.7,215.5,179.5,226.4,242.3,238.2,222.0,197.8,357.1,365.0,245.0,311.3,203.2,70.3,351.3,292.4,146.9,98.6,0.0,357.3,1502.4,291.2,220.8,59.6,193.4,264.0,284.9,243.2,221.2,421.4,257.4,195.7,249.0,358.5,276.0,341.2,401.0,440.5,143.9,203.2,230.4,108.7,374.4,258.0,442.3,133.1,408.2,261.8,182.9,431.8,57.0,248.1,265.6,234.4,189.1,111.9,388.3,209.2,298.5,217.6,255.1,244.3,242.3,277.4,373.0,281.2,258.1,126.4,264.8,398.9,373.7,210.2,155.6,259.5,476.3,164.5,387.0,204.7,224.2,221.2,425.8,404.6,183.9,158.3,271.1,226.8,84.3,207.4,35.3,284.4,264.3,193.9,242.1,325.2,277.0,247.4,354.5,367.2
MH,503.4,375.0,202.7,103.3,218.2,497.8,222.8,355.7,388.7,344.7,199.3,147.6,65.1,343.7,134.9,263.2,223.5,168.3,143.5,383.8,95.8,392.3,263.1,250.7,415.7,273.1,135.0,177.6,190.9,431.3,179.7,500.6,92.8,226.7,359.9,230.3,452.4,484.7,334.2,424.6,462.1,216.9,240.9,192.1,421.2,513.5,138.9,525.3,253.8,484.9,69.9,62.0,136.0,199.6,329.8,278.2,640.2,189.2,432.2,341.6,334.5,0.0,1447.6,114.4,440.5,331.3,169.2,295.8,513.6,173.1,510.1,178.5,193.7,218.7,280.8,85.9,367.9,377.2,265.5,167.4,297.1,363.1,517.5,239.0,85.7,289.8,306.8,287.2,444.2,458.1,219.3,189.5,300.0,277.6,552.7,521.5,278.8,399.0,127.4,225.9,587.4,130.1,125.5,148.1,138.9,64.9,661.9,80.6,357.1,461.0,553.7,111.7,243.4,206.9,220.0,309.3,245.8,211.1,29.6,447.7,511.3,188.9,115.9,88.9,414.3,401.3,302.9,306.2,311.4,494.5,369.9,307.3,163.7,380.6,185.9,79.9,319.6,297.2,390.5,13.5
MI,1604.8,1538.1,1417.6,1385.3,1235.4,1629.6,1190.7,1542.3,1557.5,1495.5,1239.9,1465.2,1345.4,1512.5,1334.3,1384.8,1316.3,1503.9,1276.2,1566.4,1358.6,1513.9,1413.9,1401.5,1547.5,1441.9,1233.7,1513.2,1452.8,1569.3,1363.9,1626.0,1409.0,1224.4,1528.7,1304.4,1553.8,1556.6,1485.0,1575.4,1563.5,1340.9,1455.8,1476.4,1568.0,1563.8,1474.5,1481.7,1375.4,1586.3,1315.1,1323.0,1471.6,1451.5,1498.6,1429.0,1712.7,1353.5,1546.6,1443.0,1485.3,1382.9,0.0,1432.0,1609.3,1482.1,1504.8,1417.4,1673.4,1416.6,1582.6,1251.0,1433.2,1539.0,1402.4,1310.5,1536.7,1546.0,1317.3,1242.0,1490.4,1549.7,1554.7,1389.8,1332.4,1411.4,1293.0,1438.0,1613.0,1589.9,1536.9,1330.6,1450.8,1446.4,1654.1,1622.9,1384.6,1500.4,1291.4,1469.7,1659.9,1465.7,1461.1,1400.0,1474.5,1400.5,1734.4,1398.2,1501.9,1532.9,1626.2,1277.5,1193.2,1527.2,1434.9,1374.8,1277.8,1426.0,1416.5,1598.5,1523.3,1506.5,1383.8,1362.6,1572.4,1527.6,1424.5,1475.0,1462.2,1506.5,1500.9,1476.1,1403.2,1582.4,1425.4,1397.5,1488.4,1362.7,1559.3,1369.3
MJ,451.2,322.8,150.5,234.8,323.8,445.6,354.3,274.7,336.5,292.5,298.1,63.7,108.4,291.5,213.0,268.9,355.0,180.5,275.0,331.6,168.7,376.5,210.9,198.5,363.5,220.9,240.6,189.8,138.7,379.1,219.7,451.2,206.3,358.2,307.7,361.8,400.2,432.5,282.2,372.4,409.9,286.5,188.7,134.7,369.0,456.1,196.9,473.1,259.5,432.7,201.4,193.5,194.0,259.5,277.6,226.0,588.0,233.5,380.0,289.4,282.3,136.3,1539.9,0.0,388.3,279.1,177.5,277.4,461.4,213.1,457.9,278.5,233.7,137.5,292.4,144.6,315.7,325.0,344.2,305.4,213.2,282.1,465.3,186.8,217.2,283.4,376.4,235.0,392.0,405.9,135.4,264.6,242.6,225.4,505.8,464.1,226.6,346.8,258.9,193.3,535.2,121.6,185.8,192.5,196.9,126.2,609.7,40.5,304.9,408.8,501.5,238.0,352.7,125.7,167.8,297.0,378.0,153.7,166.0,395.5,459.1,105.0,247.4,217.3,362.1,349.1,270.3,254.0,259.2,442.3,317.7,255.1,203.7,328.4,225.9,84.5,267.4,279.0,338.3,144.7
ML,155.9,171.4,239.3,542.9,534.1,133.9,489.4,392.3,185.1,242.6,542.4,361.4,429.6,225.7,439.7,270.2,635.1,315.8,504.6,196.5,416.3,386.5,253.6,241.2,85.0,217.8,478.1,297.1,274.5,244.0,397.9,186.2,520.7,523.1,188.8,603.1,219.8,238.4,324.7,226.6,229.5,521.7,277.5,298.1,233.9,166.0,342.5,177.8,292.3,137.4,457.3,465.2,372.2,437.7,142.5,268.7,272.9,407.4,124.8,332.1,325.0,439.5,1602.6,373.4,0.0,321.8,275.6,249.3,146.3,343.4,142.8,521.6,357.6,324.7,264.3,467.2,128.8,173.6,570.3,540.7,340.4,399.7,170.0,229.5,474.6,255.3,611.6,277.7,240.6,94.2,333.8,601.1,290.5,145.4,205.2,174.0,289.3,229.4,488.5,291.4,220.1,299.8,361.7,370.7,342.5,359.6,294.6,363.4,90.5,214.7,186.4,499.1,473.9,312.9,256.6,359.7,576.5,247.7,469.2,262.8,163.8,303.4,555.5,528.5,47.0,308.5,242.2,151.4,301.9,147.0,211.9,116.8,381.9,193.3,342.3,407.4,201.6,347.6,186.9,453.1
MW,244.9,307.0,160.8,431.0,437.6,330.1,392.9,199.5,320.7,41.6,445.9,282.9,356.9,329.7,323.5,235.1,469.5,237.3,408.1,206.5,300.1,364.2,130.4,100.8,281.2,205.1,381.6,218.6,196.0,209.4,293.2,242.1,404.5,426.6,292.8,506.6,193.9,178.7,114.8,205.2,203.6,356.1,138.4,219.2,208.1,255.0,246.0,266.8,225.7,226.4,360.8,368.7,248.7,315.0,231.8,74.0,379.9,296.1,175.5,122.2,52.0,361.0,1506.1,294.9,249.4,0.0,197.1,267.7,313.5,246.9,249.8,425.1,261.1,199.4,252.7,362.2,304.6,309.2,404.7,444.2,147.6,206.9,259.0,112.4,378.1,261.7,446.0,136.8,376.2,290.4,186.6,435.5,80.6,209.6,294.2,263.0,192.8,140.5,392.0,212.9,327.1,221.3,258.8,248.0,246.0,281.1,401.6,284.9,286.7,155.0,293.4,402.6,377.4,213.9,159.3,263.2,480.0,168.2,390.7,228.3,252.8,224.9,429.5,408.3,212.5,181.9,274.8,255.4,24.6,236.0,63.9,239.3,268.0,222.5,245.8,328.9,305.6,251.1,322.5,370.9
NB,366.5,238.1,76.5,292.1,366.8,360.9,342.0,229.5,251.8,207.8,347.9,175.0,178.8,206.8,188.9,184.2,384.3,40.1,332.3,246.9,165.5,297.4,126.2,113.8,278.8,136.2,283.6,21.4,110.5,294.4,147.1,363.7,269.9,375.7,223.0,391.1,315.5,347.8,197.3,287.7,325.2,270.9,114.7,111.7,284.3,376.6,124.3,388.4,174.8,348.0,258.7,250.8,121.4,186.9,192.9,141.3,503.3,156.6,295.3,204.7,197.6,188.7,1455.2,208.1,303.6,194.4,0.0,192.7,376.7,140.5,373.2,327.1,161.1,138.3,207.7,216.4,231.0,240.3,319.5,356.2,177.6,236.9,380.6,102.1,274.5,198.7,360.8,150.3,307.3,321.2,147.4,350.3,163.1,140.7,415.8,384.6,141.9,262.1,316.2,56.6,450.5,49.7,110.9,119.9,124.3,108.8,525.0,174.3,220.2,324.1,416.8,304.6,326.5,126.5,93.8,212.3,406.6,84.9,218.4,310.8,374.4,117.0,304.7,277.7,277.4,264.4,185.6,169.3,174.5,357.6,233.0,170.4,131.1,243.7,153.3,173.6,182.7,200.2,253.6,202.3
NF,350.2,161.5,170.2,370.1,392.7,328.4,348.0,327.7,219.3,280.9,401.0,292.3,294.0,166.8,260.6,53.5,456.0,265.8,410.3,214.4,237.2,137.3,199.3,186.9,246.3,148.7,336.7,275.1,205.4,261.9,230.3,384.1,341.6,381.7,190.5,462.8,388.6,420.9,270.4,360.8,398.3,342.6,208.4,229.0,251.8,360.3,183.1,372.1,51.9,331.7,315.9,328.8,185.8,252.1,160.4,214.4,470.8,239.8,262.8,277.8,270.7,321.6,1461.2,357.6,271.1,267.5,206.5,0.0,344.2,184.0,340.7,380.2,198.2,255.6,15.0,299.3,198.5,199.8,391.2,399.3,275.8,335.1,364.3,175.2,333.2,6.0,432.5,223.4,266.8,288.7,264.7,422.0,236.2,108.2,399.5,368.3,170.0,335.2,394.2,222.3,418.0,227.6,195.9,185.1,183.1,258.3,492.5,323.8,187.7,397.2,384.3,357.7,332.5,243.8,187.5,218.3,435.1,178.6,355.2,383.9,358.1,234.3,382.7,355.7,244.9,337.5,7.0,136.8,247.6,341.3,306.1,137.9,205.1,211.2,182.9,323.1,150.2,206.2,221.1,308.0
NH,188.7,268.7,336.6,640.2,631.4,231.2,586.7,489.6,282.4,293.7,639.7,458.7,526.9,323.0,537.0,367.5,732.4,413.1,601.9,293.8,513.6,483.8,350.9,338.5,182.3,315.1,575.4,394.4,371.8,341.3,495.2,237.3,618.0,620.4,286.1,700.4,270.9,289.5,422.0,277.7,280.6,619.0,374.8,395.4,331.2,198.8,439.8,210.6,389.6,170.2,554.6,562.5,469.5,535.0,239.8,366.0,324.0,504.7,175.9,293.0,287.0,536.8,1699.9,470.7,150.5,419.1,372.9,346.6,0.0,440.7,193.9,618.9,454.9,422.0,361.6,564.5,226.1,270.9,667.6,638.0,437.7,497.0,202.8,326.8,571.9,352.6,708.9,375.0,337.9,191.5,431.1,698.4,387.8,242.7,84.6,206.8,386.6,280.5,585.8,388.7,271.2,397.1,459.0,468.0,439.8,456.9,345.7,460.7,187.8,265.8,237.5,596.4,571.2,410.2,353.9,457.0,673.8,345.0,566.5,313.9,196.6,400.7,652.8,625.8,113.6,359.6,339.5,248.7,399.2,179.8,263.0,214.1,479.2,290.6,439.6,504.7,298.9,444.9,284.2,550.4
NN,411.8,277.7,154.5,276.0,337.9,424.2,300.2,307.5,315.1,253.1,319.0,207.2,183.2,283.0,166.5,124.4,361.9,120.1,316.2,310.2,143.1,253.5,171.5,159.1,342.1,199.5,254.7,129.4,142.7,376.3,118.2,409.0,247.5,333.9,286.3,368.7,360.8,393.1,242.6,333.0,370.5,248.5,192.7,143.9,375.0,421.9,62.7,433.7,115.0,393.3,233.9,234.7,65.4,158.0,256.2,186.6,546.8,127.7,342.4,250.0,242.9,193.1,1413.4,212.5,366.9,239.7,121.0,157.0,480.4,0.0,416.7,298.2,86.4,170.5,142.0,205.2,294.3,316.0,297.1,340.1,250.0,314.9,425.9,147.4,251.2,151.0,338.4,195.6,383.0,384.5,179.6,327.9,208.4,204.0,461.1,429.9,142.2,307.4,300.1,177.7,494.0,81.9,75.5,91.0,62.7,113.2,568.5,178.7,283.5,369.4,460.3,275.7,284.7,158.7,171.8,170.5,384.2,162.9,222.8,356.1,419.7,149.2,288.6,261.6,379.4,309.7,164.1,232.6,219.8,402.9,278.3,233.7,93.3,307.0,71.1,178.0,246.0,158.4,316.9,206.7
