from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
GK,180.4,223.1,146.7,461.5,68.4,322.5,300.2,158.1,203.7,259.3,225.2,411.0,274.8,291.3,216.9,193.4,314.9,226.1,311.5,279.6,428.4,210.4,205.0,320.7,138.7,108.5,307.0,358.5,268.1,237.2,339.8,439.0,73.8,207.4,289.4,320.3,461.1,474.7,313.9,268.0,147.2,180.9,311.8,0.0,156.8,125.1,498.3,97.3,273.6,285.8,248.2,91.4,214.0,191.0,329.1,262.0,56.9,205.4,115.7,516.2,320.8,227.1,168.5,103.6,233.2,285.9,139.5,303.6,233.0,325.0,136.8,159.0,211.0,229.9,183.3,199.4,142.8,159.0,352.9,264.3,416.4,303.1,409.8,178.8,145.8,122.8,350.2,261.8,287.7,313.2,373.4,52.2,253.7,113.6,337.8,230.8,278.3,99.7,226.8,146.7,205.0,196.7,240.0,384.6,238.6,304.8,359.4,187.8,329.8,177.4,460.4,163.5,211.8,328.6,216.6,221.9,1320.0,207.6,274.9,92.9,61.4,216.4,216.9,307.7,279.3,452.9,187.7,105.3,269.1,319.8,355.6,10.9,344.2,477.2,356.7,74.9,498.3,216.1,165.1,162.6,260.5,136.5,45.9,31.5,184.3,381.9,301.3,389.7,422.2
GO,271.5,284.1,235.2,392.3,179.1,379.8,358.8,152.4,160.9,136.1,96.5,469.6,125.5,349.9,207.4,281.9,152.0,314.6,242.3,272.1,420.9,298.9,286.6,259.1,168.1,52.7,395.5,351.0,215.8,325.7,424.6,456.9,184.5,295.9,348.0,241.9,479.0,492.6,423.2,297.8,166.9,241.9,127.9,168.7,0.0,24.1,516.2,161.6,362.1,216.6,340.3,96.6,302.5,279.5,256.0,350.5,153.9,162.6,145.1,485.6,230.2,258.6,237.1,123.3,344.6,166.8,228.0,296.1,321.5,412.7,48.7,190.5,242.5,318.4,271.8,287.9,225.9,242.1,283.7,226.8,347.2,162.6,217.0,247.4,183.6,213.5,408.8,320.4,226.1,402.8,229.4,116.4,344.8,181.8,401.2,102.1,221.4,88.8,189.3,235.2,296.1,292.8,285.4,199.4,208.7,239.3,356.3,281.6,260.6,48.7,478.3,160.9,293.4,417.1,179.1,170.1,1159.3,306.2,257.0,68.3,149.4,87.7,195.0,366.3,337.9,470.8,276.2,61.8,327.7,378.4,348.1,157.7,402.8,495.1,359.0,94.6,516.2,247.6,273.9,93.4,103.6,174.3,136.7,171.1,63.2,141.4,138.4,320.5,229.4
GP,249.9,315.8,253.2,424.0,147.3,389.4,390.5,184.1,192.6,167.8,128.2,501.3,149.6,381.6,239.1,275.6,183.7,293.0,274.0,346.5,495.3,277.3,318.3,283.2,199.8,61.7,373.9,425.4,335.0,304.1,403.0,488.6,152.7,289.6,379.7,273.6,510.7,524.3,490.0,329.5,135.1,273.6,159.6,136.9,24.0,0.0,547.9,193.3,340.5,248.3,315.1,120.7,280.9,273.2,396.0,328.9,185.6,194.3,176.8,517.3,261.9,290.3,261.2,91.5,323.0,198.5,249.5,370.5,299.9,391.1,80.4,222.2,274.2,296.8,265.5,266.3,257.6,273.8,315.4,331.2,378.9,195.2,248.7,271.5,215.3,237.6,440.5,352.1,250.2,380.1,261.1,84.6,320.6,157.6,428.1,133.8,345.2,120.5,293.7,228.9,271.9,278.9,309.5,223.5,305.5,371.7,321.9,313.3,292.3,80.4,510.0,192.6,325.1,395.5,283.5,288.8,1191.0,315.2,281.1,77.3,181.1,119.4,226.7,398.0,369.6,502.5,254.6,30.0,359.4,410.1,422.5,125.9,434.5,526.8,390.7,62.8,547.9,279.3,305.6,125.1,135.3,206.0,168.4,168.5,87.3,173.1,170.1,352.2,261.1
GT,478.9,323.2,445.2,764.8,455.4,515.4,270.3,479.0,486.2,557.8,465.7,191.2,589.4,303.0,352.2,491.9,613.4,524.6,614.8,578.1,726.9,508.9,503.5,624.0,401.9,568.1,605.5,657.0,566.6,535.7,638.3,101.6,447.3,505.9,243.7,618.8,102.6,63.2,612.4,554.0,503.0,432.9,610.3,466.4,561.6,584.7,0.0,436.2,572.1,589.1,546.7,505.8,512.5,489.5,627.6,529.3,454.4,487.9,394.9,257.8,619.3,480.3,387.3,515.3,531.7,584.4,438.0,602.1,531.5,623.5,497.8,418.5,464.2,528.4,481.8,497.9,435.9,452.1,656.2,562.8,719.7,601.6,708.3,377.5,324.3,415.9,243.4,286.4,591.0,611.7,671.9,511.8,521.0,468.8,239.4,473.4,576.8,497.5,525.3,445.2,503.5,495.2,433.1,683.1,537.1,603.3,662.7,480.9,633.1,513.5,81.8,499.9,510.3,627.1,515.1,520.4,1515.9,506.1,573.4,552.5,449.9,485.1,553.3,300.1,315.6,110.8,486.2,564.9,305.4,331.5,654.1,477.4,245.7,116.7,291.7,534.0,0.0,469.3,463.6,465.9,575.1,336.6,481.7,424.8,506.6,612.9,599.8,693.0,720.7
GX,208.3,125.7,174.6,401.0,165.5,319.2,294.1,97.6,106.3,287.2,84.3,404.9,243.6,285.2,119.5,221.3,277.7,254.0,251.0,307.5,456.3,238.3,226.0,260.2,141.2,155.4,334.9,386.4,296.0,265.1,364.0,432.9,170.9,235.3,283.3,348.2,455.0,468.6,451.0,237.2,238.1,83.5,253.6,97.0,192.2,216.0,492.2,0.0,301.5,225.3,276.1,106.4,241.9,218.9,357.0,289.9,95.5,108.0,166.6,510.1,348.7,198.0,71.1,194.5,284.0,313.8,167.4,331.5,260.9,352.9,106.3,129.9,181.9,257.8,211.2,227.3,165.3,181.5,292.4,292.2,355.9,331.4,342.7,81.4,155.3,145.3,344.1,255.7,227.2,341.1,355.1,149.3,281.6,213.1,336.5,92.0,306.2,98.1,254.7,174.6,232.9,224.6,264.1,317.5,266.5,332.7,298.9,221.0,269.3,149.8,454.3,66.1,232.8,356.5,244.5,249.8,1285.0,245.6,302.8,139.8,100.0,103.7,115.2,301.6,273.2,446.8,215.6,196.2,263.0,313.7,383.5,108.0,338.1,471.1,294.3,165.8,492.2,187.0,193.0,102.1,229.3,167.6,61.0,117.9,156.7,267.1,264.1,329.2,355.1
HA,130.1,303.8,200.4,641.2,225.6,308.2,386.8,337.8,411.3,240.7,346.9,497.6,290.1,377.9,295.9,222.8,296.3,158.6,491.2,212.1,360.9,196.1,256.7,500.4,276.7,321.6,103.1,291.0,249.5,57.1,132.2,525.6,217.5,236.8,376.0,223.5,547.7,561.3,355.6,257.4,253.1,313.7,293.2,267.8,268.8,300.6,584.9,295.0,0.0,465.5,178.4,321.2,163.7,204.8,239.0,247.7,262.5,413.0,253.7,602.8,224.0,328.3,331.0,253.0,26.6,267.3,205.2,236.1,52.9,120.3,296.2,257.3,312.2,49.8,212.7,74.9,229.4,245.6,532.6,263.1,596.1,285.8,313.0,341.3,232.4,209.4,436.8,348.4,467.4,109.3,276.6,282.0,239.4,241.4,424.4,352.5,204.4,329.5,223.0,176.1,68.1,200.0,326.6,287.8,234.8,214.7,539.1,255.9,509.5,299.1,547.0,361.2,249.9,124.7,215.4,195.8,1167.9,262.4,207.4,322.7,258.0,338.1,441.1,394.3,365.9,539.5,137.4,323.0,355.7,406.4,288.1,256.8,430.8,563.8,443.3,271.7,584.9,317.3,248.2,342.3,275.8,223.1,289.8,232.9,306.0,285.1,282.7,569.4,325.4
HC,361.6,358.4,327.9,175.6,336.8,472.5,433.1,212.7,235.2,338.0,222.8,543.9,319.8,424.2,300.1,374.6,353.9,407.3,49.6,460.8,609.6,391.6,379.3,34.8,260.8,272.5,488.2,539.7,417.7,418.4,521.0,531.2,330.0,388.6,422.3,443.8,553.3,566.9,495.1,392.2,385.7,316.2,329.8,268.3,248.0,279.8,590.5,235.9,454.8,0.0,429.4,277.7,395.2,372.2,457.9,443.2,246.6,236.9,237.8,559.9,432.1,351.3,303.8,365.8,414.4,368.7,320.7,484.8,414.2,506.2,228.2,283.2,335.2,411.1,364.5,380.6,318.6,334.8,67.0,428.7,130.5,364.1,418.9,314.1,276.3,298.6,483.1,394.7,149.1,494.4,431.3,320.6,434.9,351.5,470.7,230.5,459.5,269.4,391.2,327.9,386.2,377.9,370.5,393.7,403.0,433.6,73.5,374.3,67.9,270.6,552.6,235.2,386.1,509.8,381.0,375.4,1361.2,398.9,451.3,288.1,242.1,242.2,265.0,440.6,412.2,545.1,368.9,309.9,402.0,452.7,536.8,279.3,477.1,569.4,489.6,337.1,590.5,340.3,346.3,196.3,305.5,267.0,232.3,263.8,263.7,343.3,340.3,103.8,431.3
HG,124.3,295.4,192.0,562.6,217.2,299.8,378.4,322.7,331.2,179.9,266.8,489.2,139.9,369.5,287.5,214.4,199.4,78.9,412.6,118.4,248.4,187.7,248.3,418.2,268.3,241.5,122.1,178.5,263.2,141.3,151.2,517.2,209.1,228.4,367.6,76.9,539.3,552.9,243.1,250.7,244.7,305.3,175.3,259.4,196.3,216.9,576.5,328.3,177.7,386.9,0.0,267.4,155.3,196.4,92.4,239.3,254.1,332.9,245.3,594.4,77.4,319.9,322.6,244.6,160.2,214.2,196.8,123.6,137.1,228.3,219.0,248.9,303.8,134.0,204.3,103.5,221.0,237.2,454.0,254.7,517.5,206.4,166.4,336.5,224.0,201.0,432.0,340.0,385.2,133.4,130.0,273.6,234.6,233.0,420.8,272.4,57.8,259.1,214.6,167.7,112.7,195.2,321.8,137.6,256.3,64.5,526.6,247.5,427.3,219.0,538.6,331.2,241.5,127.7,207.0,217.5,1120.7,257.6,73.3,257.1,249.6,258.0,365.3,385.9,357.5,531.1,129.0,250.6,347.3,398.0,175.6,248.4,422.4,555.4,378.6,283.4,576.5,308.9,239.8,263.7,129.2,214.7,307.0,224.5,225.9,138.5,185.8,490.8,178.8
HI,243.8,232.5,215.2,445.4,121.8,359.8,318.0,205.5,213.1,322.7,149.6,428.8,219.2,309.1,226.3,260.9,253.3,289.5,295.4,343.0,491.8,273.8,266.6,304.6,148.1,48.9,370.4,421.9,331.5,300.6,399.5,456.8,127.2,274.9,307.2,383.7,478.9,492.5,486.5,277.8,131.6,190.3,229.2,111.4,106.6,109.5,516.1,106.7,337.0,269.7,315.2,0.0,277.4,258.5,392.5,325.4,112.5,214.8,125.1,534.0,384.2,238.6,177.9,88.0,296.6,349.3,208.0,367.0,296.4,387.6,58.3,170.5,222.5,293.3,250.8,262.8,205.9,222.1,336.8,327.7,400.3,264.8,318.3,188.2,163.6,185.9,368.0,279.6,271.6,376.6,330.7,59.1,317.1,154.1,360.4,155.2,341.7,8.2,290.2,214.2,268.4,264.2,257.8,293.1,302.0,368.2,409.4,261.6,313.7,101.8,478.2,172.9,273.4,392.0,280.0,288.7,1260.6,286.2,338.3,33.3,117.0,140.8,226.3,325.5,297.1,470.7,251.1,89.7,286.9,337.6,419.0,100.4,362.0,495.0,318.2,59.3,516.1,227.6,233.6,146.5,204.9,154.3,78.0,134.9,108.7,242.7,239.7,373.6,330.7
HJ,41.5,276.4,173.0,607.9,198.2,280.8,359.4,368.0,376.5,121.8,312.1,470.2,289.2,350.5,268.5,195.4,177.4,128.4,457.9,181.9,330.7,168.7,229.3,467.1,249.3,286.8,209.3,260.8,130.6,139.5,242.1,498.2,190.1,209.4,348.6,222.6,520.3,533.9,216.2,230.0,225.7,286.3,174.3,240.4,234.0,265.8,557.5,267.6,175.9,432.2,150.5,312.7,0.0,177.4,231.4,220.3,235.1,378.2,226.3,575.4,223.1,300.9,303.6,225.6,135.5,148.4,177.8,205.9,135.3,227.3,261.4,229.9,284.8,132.2,185.3,101.7,202.0,218.2,499.3,144.2,562.8,165.6,312.1,313.9,205.0,182.0,409.4,321.0,434.1,215.5,275.7,254.6,212.0,211.6,397.0,317.7,180.6,304.4,104.1,148.7,107.3,172.6,299.2,286.9,115.9,207.1,505.8,228.5,476.2,264.3,519.6,376.5,222.5,230.9,96.5,76.9,1221.0,235.0,177.2,302.4,230.6,303.3,406.3,366.9,338.5,512.1,61.9,295.9,328.3,379.0,257.9,229.4,403.4,536.4,415.9,244.3,557.5,289.9,203.4,309.0,274.9,195.7,262.4,205.5,271.2,284.2,163.8,536.1,324.5
HL,117.1,223.3,55.7,555.7,145.1,193.1,306.3,257.3,324.3,178.0,259.9,417.1,241.7,297.4,215.4,64.9,233.6,162.8,405.7,216.3,365.1,22.0,82.6,414.9,196.2,234.6,243.7,295.2,186.8,173.9,276.5,445.1,137.0,51.3,295.5,257.0,467.2,480.8,250.6,83.3,184.1,233.2,230.5,187.3,181.8,213.6,504.4,214.5,210.3,380.0,184.9,240.7,150.7,0.0,265.8,110.0,182.0,326.0,173.2,522.3,257.5,171.3,250.5,184.0,169.9,204.6,94.8,240.3,169.7,261.7,209.2,176.8,155.2,166.6,54.8,136.1,148.9,156.4,447.1,183.0,510.6,221.8,346.5,260.8,151.9,128.9,356.3,267.9,381.9,249.9,310.1,201.5,101.7,158.5,343.9,265.5,215.0,252.2,145.5,34.7,141.7,5.7,246.1,321.3,157.3,241.5,453.6,128.7,424.0,212.1,466.5,324.3,75.8,265.3,135.3,140.6,1190.6,99.7,211.6,250.2,177.5,251.1,354.1,313.8,285.4,459.0,124.4,243.7,275.2,325.9,292.3,176.3,350.3,483.3,362.8,202.7,504.4,160.3,117.6,256.8,227.4,142.6,209.3,152.4,219.0,318.6,220.0,483.9,358.9
HM,197.8,371.5,268.1,594.2,293.3,375.9,454.5,354.3,362.8,215.1,298.4,565.3,175.1,445.6,363.6,290.5,231.0,155.0,444.2,167.9,316.7,263.8,324.4,453.4,344.4,273.1,194.0,246.8,294.8,217.4,226.8,593.3,285.2,304.5,443.7,108.5,615.4,629.0,202.2,325.1,320.8,381.4,206.9,335.5,220.3,252.1,652.6,363.5,253.8,418.5,103.3,299.0,231.4,272.5,0.0,315.4,355.8,364.5,321.4,670.5,109.0,396.0,398.7,343.7,213.4,245.8,272.9,191.9,213.2,305.2,247.7,325.0,379.9,210.1,280.4,179.6,297.1,313.3,485.6,319.8,549.1,241.2,198.0,409.0,300.1,277.1,504.5,416.1,420.4,200.6,161.6,336.8,307.1,306.7,492.1,304.0,37.1,290.7,279.7,243.8,185.2,267.7,394.3,172.8,291.5,21.6,492.1,323.6,462.5,250.6,614.7,362.8,317.6,196.0,272.1,252.5,1166.9,330.1,145.2,288.7,351.3,289.6,392.6,462.0,433.6,607.2,205.1,282.2,423.4,474.1,243.9,324.5,498.5,631.5,511.0,315.0,652.6,385.0,298.5,295.3,160.8,290.8,338.6,300.6,257.5,170.1,217.4,522.4,210.4
HR,171.7,289.4,157.5,610.3,211.2,161.7,372.4,323.4,378.9,232.6,314.5,483.2,296.3,363.5,281.5,166.7,288.2,217.4,460.3,270.9,419.7,81.3,87.8,469.5,262.3,289.2,284.4,349.8,241.4,228.5,317.2,511.2,203.1,153.1,361.6,311.6,533.3,546.9,305.2,62.3,238.7,299.3,285.1,253.4,236.4,268.2,570.5,280.6,264.9,434.6,239.5,315.1,205.3,101.7,320.4,0.0,248.1,380.6,239.3,588.4,312.1,164.4,316.6,238.6,224.5,259.2,163.3,294.9,224.3,335.2,263.8,179.3,148.3,221.2,156.6,190.7,188.0,161.6,501.7,237.6,565.2,276.4,401.1,326.9,218.0,195.0,422.4,334.0,436.5,291.0,364.7,267.6,9.6,224.6,410.0,320.1,269.6,306.8,200.1,136.5,196.3,96.9,312.2,375.9,211.9,296.1,508.2,133.9,478.6,266.7,532.6,378.9,81.0,286.4,189.9,195.2,1159.2,130.3,266.2,304.8,243.6,305.7,408.7,379.9,351.5,525.1,179.0,298.3,341.3,392.0,368.6,242.4,416.4,549.4,428.9,257.3,570.5,153.4,122.8,311.4,282.0,208.7,275.4,218.5,273.6,373.2,274.6,538.5,413.5
HX,178.4,211.6,144.7,450.0,135.4,299.5,257.7,146.6,192.2,257.3,213.7,368.5,283.3,248.8,127.1,191.4,312.9,224.1,300.0,277.6,426.4,208.4,206.3,309.2,127.2,171.5,305.0,356.5,266.1,235.2,337.8,396.5,140.8,205.4,246.9,318.3,418.6,432.2,311.9,219.2,202.5,169.4,309.8,66.9,203.4,192.1,455.8,85.8,271.6,274.3,246.2,122.5,212.0,189.0,327.1,260.0,0.0,193.9,104.2,473.7,318.8,178.3,157.0,170.6,231.2,283.9,137.5,301.6,231.0,323.0,125.3,110.2,162.2,227.9,181.3,197.4,140.8,157.0,341.4,262.3,404.9,301.1,407.8,167.3,103.3,120.8,307.7,219.3,276.2,311.2,371.4,119.2,251.7,168.3,295.3,219.3,276.3,114.2,224.8,144.7,203.0,194.7,197.5,382.6,236.6,302.8,347.9,185.8,318.3,165.9,417.9,152.0,213.1,326.6,214.6,219.9,1300.0,205.6,272.9,155.9,4.4,204.9,205.4,265.2,236.8,410.4,185.7,172.3,226.6,277.3,353.6,77.9,301.7,434.7,314.2,141.9,455.8,167.3,163.1,151.1,269.0,94.0,34.4,49.4,172.8,379.9,299.3,378.2,420.2
IA,326.7,240.8,293.0,454.1,283.9,437.6,353.4,188.9,50.6,296.9,202.7,464.2,278.7,344.5,234.6,339.7,312.8,372.4,304.1,425.9,574.7,356.7,344.4,313.3,256.3,273.8,453.3,504.8,414.4,383.5,486.1,451.5,289.3,353.7,342.6,402.7,473.6,487.2,460.2,357.3,356.5,198.6,288.7,215.4,206.9,238.7,510.8,118.3,419.9,278.4,394.5,224.8,360.3,337.3,475.4,408.3,213.9,0.0,281.7,480.2,391.0,316.4,186.2,312.9,379.5,327.6,285.8,449.9,379.3,471.3,227.6,248.3,300.3,376.2,329.6,345.7,283.7,299.9,345.5,410.6,409.0,323.0,377.8,196.5,270.4,263.7,403.4,315.0,280.3,459.5,390.2,267.7,400.0,329.1,391.0,210.4,424.6,216.5,373.1,293.0,351.3,343.0,379.2,352.6,384.9,451.1,352.0,339.4,322.4,268.2,472.9,117.6,351.2,474.9,362.9,368.2,1320.1,364.0,410.2,258.2,218.4,222.1,28.0,360.9,332.5,465.4,334.0,314.6,322.3,373.0,501.9,226.4,397.4,489.7,409.9,284.2,510.8,305.4,311.4,155.2,264.4,282.7,179.4,236.3,275.1,302.2,299.2,382.3,390.2
IC,174.3,98.3,140.6,410.8,150.8,285.2,259.6,107.4,171.0,253.2,94.1,370.4,253.4,250.7,85.0,187.3,308.8,220.0,260.8,273.5,422.3,204.3,192.0,270.0,22.9,183.2,300.9,352.4,262.0,231.1,333.7,398.4,142.7,201.3,248.8,314.2,420.5,434.1,307.8,204.9,198.4,83.3,305.7,118.1,215.1,243.3,457.7,64.6,267.5,235.1,242.1,134.2,207.9,184.9,323.0,255.9,59.3,172.7,0.0,475.6,314.7,164.0,112.1,210.7,227.1,279.8,133.4,297.5,226.9,318.9,137.0,95.9,147.9,223.8,177.2,193.3,131.3,147.5,302.2,258.2,365.7,297.0,352.5,122.4,120.8,111.3,309.6,221.2,237.0,307.1,367.3,170.4,247.6,164.2,297.2,101.8,272.2,125.9,220.7,140.6,198.9,190.6,229.6,327.3,232.5,298.7,308.7,187.0,279.1,141.9,419.8,130.8,198.8,322.5,210.5,215.8,1285.7,211.6,268.8,167.6,54.8,113.5,184.2,267.1,238.7,412.3,181.6,223.5,228.5,279.2,349.5,129.1,303.6,436.6,316.1,193.1,457.7,153.0,159.0,111.9,239.1,133.1,88.8,76.5,135.0,276.9,295.2,339.0,364.9
IO,479.5,323.8,445.8,765.4,456.0,572.4,263.9,479.6,486.8,558.4,466.3,346.2,590.0,303.6,352.8,492.5,614.0,525.2,615.4,578.7,727.5,509.5,504.1,624.6,402.5,568.7,606.1,657.6,567.2,536.3,638.9,249.7,447.9,506.5,244.3,619.4,271.8,285.4,613.0,528.1,503.6,433.5,610.9,467.0,562.2,585.3,309.0,436.8,572.7,589.7,547.3,506.4,513.1,490.1,628.2,561.1,455.0,488.5,395.5,0.0,619.9,537.3,387.9,515.9,532.3,585.0,438.6,602.7,532.1,624.1,498.4,419.1,521.2,529.0,482.4,498.5,436.5,452.7,656.8,563.4,720.3,602.2,708.9,378.1,324.9,416.5,334.9,287.0,591.6,612.3,672.5,512.4,552.8,469.4,296.6,474.0,577.4,498.1,525.9,445.8,504.1,495.8,433.7,683.7,537.7,603.9,663.3,481.5,633.7,514.1,271.1,500.5,510.9,627.7,515.7,521.0,1572.9,506.7,574.0,553.1,450.5,485.7,553.9,300.7,316.2,263.6,486.8,565.5,306.0,332.1,654.7,478.0,246.3,287.9,292.3,534.6,309.0,526.3,464.2,466.5,575.7,337.2,482.3,425.4,507.2,613.5,600.4,693.6,721.3
IQ,273.2,436.3,253.6,544.5,349.8,431.1,511.0,304.6,313.1,165.4,248.7,621.8,111.5,502.1,359.6,276.0,181.3,181.4,394.5,142.0,290.8,319.0,379.6,403.7,320.3,223.4,168.1,220.9,245.1,202.9,200.9,609.1,355.2,379.1,500.2,11.6,631.2,644.8,176.3,380.3,337.6,394.1,157.2,324.9,170.6,202.4,668.4,313.8,236.0,368.8,102.4,249.3,296.5,327.7,125.9,370.6,306.1,314.8,297.3,637.8,0.0,410.8,381.7,294.0,198.9,196.1,258.4,166.0,198.7,218.9,198.0,342.7,394.7,195.6,265.9,165.1,282.6,298.8,435.9,270.1,499.4,191.5,88.9,392.0,285.6,262.6,561.0,472.6,370.7,174.7,52.5,287.1,362.3,362.6,548.6,254.3,91.3,241.0,230.0,229.3,170.7,322.9,379.8,63.7,241.8,101.6,442.4,309.1,412.8,200.9,630.5,313.1,372.8,170.1,222.4,202.8,1117.2,315.6,119.3,239.0,301.6,239.9,342.9,518.5,490.1,623.0,293.6,232.5,479.9,530.6,218.0,328.4,555.0,647.3,567.5,265.3,668.4,399.8,284.0,245.6,111.1,276.3,288.9,323.3,207.8,120.4,167.7,472.7,101.3
IY,257.6,208.9,178.3,528.3,234.1,216.0,291.9,224.9,288.5,343.1,211.6,402.7,370.9,283.0,185.0,237.5,398.7,303.3,378.3,356.8,505.6,155.4,104.8,387.5,163.8,300.7,341.7,435.7,351.9,314.4,374.5,430.7,226.0,160.3,281.1,397.5,452.8,466.4,391.1,117.7,281.7,200.8,395.6,230.3,346.9,363.4,490.0,182.1,350.8,352.6,325.4,251.7,291.2,175.8,406.3,196.7,218.3,290.2,140.8,507.9,398.0,0.0,245.7,294.0,310.4,369.7,129.2,380.8,310.2,402.2,254.5,64.7,29.9,307.1,227.4,276.6,153.9,127.5,419.7,348.1,483.2,386.9,487.0,256.0,137.5,184.1,341.9,253.5,354.5,348.3,450.6,290.5,188.4,247.5,329.5,219.3,355.5,243.4,310.6,199.3,282.2,171.0,200.8,461.8,322.4,382.0,426.2,99.8,396.6,259.4,452.1,248.3,111.6,343.7,300.4,305.7,1216.5,124.4,352.1,285.1,213.8,231.0,301.7,299.4,271.0,444.6,264.9,343.6,260.8,311.5,432.8,265.3,335.9,468.9,348.4,312.7,490.0,22.9,88.7,229.4,356.6,128.2,206.3,188.7,252.5,459.1,385.1,456.5,499.4
JF,260.2,54.5,226.5,472.2,236.7,402.3,228.7,168.8,154.2,339.1,155.5,339.5,314.8,219.8,69.8,273.2,394.7,305.9,322.2,359.4,508.2,290.2,284.8,331.4,91.5,226.6,386.8,438.3,347.9,317.0,415.9,367.5,228.6,287.2,217.9,400.1,389.6,403.2,502.9,307.1,284.3,47.0,391.6,168.2,258.5,287.2,426.8,71.1,353.4,296.5,328.0,177.6,293.8,270.8,408.9,341.8,166.7,155.9,116.9,444.7,400.6,342.4,0.0,265.7,313.0,365.7,219.3,383.4,312.8,404.0,177.5,199.8,326.3,309.7,263.1,279.2,217.2,233.4,363.6,344.1,427.1,384.2,489.6,10.2,105.6,197.2,278.7,190.3,298.4,393.0,453.2,220.5,333.5,252.5,272.2,163.2,358.1,169.3,306.6,226.5,284.8,276.5,214.4,464.4,318.4,384.6,370.1,262.2,340.5,221.0,388.9,114.0,291.6,408.4,296.4,305.1,1356.2,287.4,354.7,211.0,171.2,174.9,163.1,236.2,207.8,381.4,267.5,267.4,197.6,248.3,435.4,179.2,272.7,405.7,228.9,237.0,426.8,331.4,244.9,173.3,300.5,117.9,132.2,189.1,227.9,338.3,381.1,400.4,502.0
JL,155.7,259.7,161.6,513.8,57.4,297.8,342.7,273.9,282.4,234.6,218.0,453.5,239.4,333.8,251.8,184.0,290.2,201.4,363.8,254.9,403.7,185.7,226.6,373.0,226.2,95.1,282.3,333.8,243.4,212.5,315.1,481.5,64.3,198.0,331.9,295.6,503.6,517.2,289.2,247.0,43.5,268.4,287.1,93.6,121.4,89.7,540.8,184.8,248.9,338.1,223.5,78.0,189.3,181.6,304.4,237.3,150.6,284.1,203.2,558.7,296.1,284.2,256.0,0.0,208.5,261.2,161.1,278.9,208.3,300.3,134.1,213.2,268.1,205.2,173.9,174.7,185.3,201.5,405.2,239.6,468.7,278.4,385.1,266.3,188.3,165.3,392.7,304.3,340.0,288.5,348.7,41.3,229.0,68.5,380.3,223.6,253.6,86.3,202.1,137.3,180.3,187.3,282.5,359.9,213.9,280.1,411.7,211.8,382.1,170.2,502.9,251.0,233.4,303.9,191.9,197.2,1295.3,223.6,250.2,79.5,155.1,209.2,304.4,350.2,321.8,495.4,163.0,69.9,311.6,362.3,330.9,82.6,386.7,519.7,399.2,18.6,540.8,273.2,186.7,214.9,225.1,179.0,139.6,125.2,177.1,262.9,276.6,442.0,397.5
JO,106.0,277.1,173.7,614.5,198.9,281.5,360.1,311.1,384.6,226.1,320.2,470.9,275.5,351.2,269.2,196.1,269.6,131.9,464.5,185.4,334.2,169.4,230.0,473.7,250.0,307.0,88.5,264.3,222.8,30.4,117.6,498.9,190.8,210.1,349.3,194.1,521.0,534.6,328.9,232.4,226.4,299.1,266.5,241.1,249.7,273.9,558.2,280.4,40.3,438.8,145.4,306.6,137.0,178.1,209.6,221.0,235.8,386.3,227.0,576.1,194.6,301.6,304.3,226.3,0.0,240.6,178.5,209.4,26.2,90.9,272.4,230.6,285.5,23.1,186.0,48.2,202.7,218.9,505.9,236.4,569.4,258.2,283.6,314.6,205.7,194.8,410.1,321.7,452.8,81.0,247.2,255.3,224.8,226.8,402.5,325.8,175.0,302.8,196.3,149.4,41.4,185.4,312.0,258.4,208.1,200.1,578.5,229.2,482.8,272.4,520.3,334.5,223.2,95.3,188.7,180.0,1138.5,235.7,192.8,296.0,231.3,311.4,383.6,367.6,339.2,512.8,122.8,296.3,329.0,379.7,261.4,230.1,404.1,537.1,360.3,245.0,558.2,290.6,221.5,315.6,246.4,196.4,263.1,206.2,291.4,255.7,256.0,542.7,296.0
