from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
JR,267.7,90.2,335.8,154.8,330.1,414.7,449.7,145.5,184.8,391.8,41.9,384.1,358.1,295.1,119.6,225.2,429.3,439.1,95.2,106.8,81.0,444.3,50.4,219.3,403.6,338.5,389.9,294.3,42.4,135.9,352.7,56.8,221.0,423.8,181.7,336.1,381.0,355.9,253.4,310.3,557.9,390.6,221.6,414.0,209.2,107.0,572.1,159.5,235.0,103.4,121.0,0.0,362.6,170.5,171.3,359.7,525.4,331.4,98.9,373.0,174.6,192.8,55.5,359.3,78.8,262.2,221.6,55.3,375.8,189.2,134.9,99.8,141.5,126.0,279.2,269.8,428.7,67.6,137.0,167.7,176.6,243.2,148.0,196.6,288.1,367.9,484.8,137.6,392.8,331.5,356.7,178.7,354.6,439.5,249.3,394.1,156.4,236.0,212.3,2317.6,71.3,469.7,131.5,242.6,317.4,32.1,217.8,205.3,290.0,277.7,30.7,193.4,116.1,32.9,225.5,483.0,201.9,374.0,369.4,420.5,613.1,132.8,491.3,339.6,337.9,301.0,139.5,341.3,157.4
JT,225.7,322.7,107.4,269.0,161.5,186.3,241.7,295.7,389.4,163.4,410.3,145.0,113.9,113.5,488.0,258.5,200.9,231.1,332.7,280.7,449.4,236.3,418.8,187.7,182.0,153.3,122.8,199.3,410.8,267.2,124.3,325.2,254.8,202.2,239.6,370.8,152.6,127.5,193.6,125.1,336.3,117.7,166.8,206.0,251.2,410.8,350.5,527.9,180.2,477.5,341.6,368.3,0.0,538.9,539.7,86.8,297.0,33.0,304.2,144.6,237.9,287.0,378.5,174.1,405.1,220.2,186.8,423.7,147.4,252.5,275.5,287.7,407.1,269.0,204.3,170.4,200.3,436.0,374.5,180.7,214.5,234.3,385.5,234.5,257.6,159.3,263.2,375.1,155.3,127.5,188.1,547.1,8.4,228.2,194.5,136.0,524.8,176.2,250.2,2447.3,409.6,250.4,312.3,211.0,135.8,400.5,255.7,238.6,203.6,298.4,368.6,156.7,374.8,395.1,213.9,254.6,190.3,145.6,96.5,188.8,391.5,337.4,273.3,66.7,152.7,119.4,344.1,156.1,220.7
JU,448.4,270.9,516.5,335.5,510.8,579.3,552.4,326.2,365.5,496.2,126.4,545.8,517.2,475.8,65.1,405.9,593.9,541.8,275.9,287.5,188.2,547.0,158.7,400.0,459.0,519.2,523.6,475.0,150.7,316.6,533.4,237.5,401.7,479.2,362.4,516.8,561.7,536.6,434.1,491.0,613.3,518.5,402.3,516.7,389.9,287.7,627.5,105.0,428.8,215.5,301.7,180.6,501.9,0.0,84.6,487.6,690.0,512.1,256.9,553.7,355.3,364.7,236.2,540.0,220.6,442.9,402.3,212.6,556.5,381.3,315.6,280.5,322.2,306.7,411.3,413.1,593.3,189.6,317.7,348.4,357.3,402.2,328.7,387.9,399.7,560.1,540.2,318.3,556.1,512.2,537.4,124.2,510.3,494.9,414.5,536.8,24.0,416.7,371.5,2373.0,197.7,525.1,312.2,407.1,498.1,209.4,365.9,386.0,470.7,458.4,211.4,374.1,296.8,213.6,406.2,647.6,382.6,515.7,497.3,585.1,668.5,313.5,546.7,467.5,518.6,481.7,320.2,522.0,338.1
JV,496.4,318.9,564.5,383.5,558.8,627.3,600.4,374.2,413.5,544.2,174.4,593.8,565.2,523.8,58.0,453.9,641.9,589.8,323.9,335.5,236.2,595.0,206.7,448.0,507.0,567.2,571.6,523.0,198.7,364.6,581.4,285.5,449.7,527.2,410.4,564.8,609.7,584.6,482.1,539.0,661.3,566.5,450.3,564.7,437.9,335.7,675.5,97.9,476.8,263.5,349.7,228.6,549.9,96.7,0.0,535.6,738.0,560.1,304.9,601.7,403.3,412.7,284.2,588.0,268.6,490.9,450.3,260.6,604.5,429.3,363.6,328.5,370.2,354.7,459.3,461.1,641.3,237.6,365.7,396.4,405.3,450.2,376.7,435.9,447.7,608.1,588.2,366.3,604.1,560.2,585.4,117.1,558.3,542.9,462.5,584.8,82.6,464.7,419.5,2421.0,245.7,573.1,360.2,455.1,546.1,257.4,413.9,434.0,518.7,506.4,259.4,422.1,344.8,261.6,454.2,695.6,430.6,563.7,545.3,633.1,716.5,361.5,594.7,515.5,566.6,529.7,368.2,570.0,386.1
KB,226.7,330.2,105.3,284.4,181.9,184.2,191.3,311.1,404.8,135.1,425.7,94.6,29.5,133.9,503.4,273.9,198.8,180.7,348.1,296.1,464.8,185.9,434.2,203.1,131.6,173.7,72.4,223.3,426.2,282.6,118.2,340.6,261.7,151.8,255.0,377.7,150.5,125.4,222.5,145.5,285.9,67.3,182.2,155.6,266.6,426.2,300.1,543.3,195.6,487.2,357.0,383.7,98.9,554.3,555.1,0.0,294.9,103.4,319.6,159.0,253.3,302.4,393.9,194.5,420.5,221.2,202.2,439.1,145.3,267.9,290.9,303.1,422.5,284.4,182.1,185.8,198.2,451.4,389.9,196.1,229.9,249.7,400.9,249.9,273.0,108.9,212.8,390.5,104.9,54.7,208.5,562.5,107.3,167.5,209.9,85.6,540.2,191.6,265.6,2425.1,425.0,197.7,327.7,226.4,156.2,415.9,271.1,254.0,227.6,305.3,384.0,172.1,390.2,410.5,242.7,252.5,205.7,154.6,46.1,190.0,341.1,352.8,219.3,30.8,173.1,139.8,359.5,176.5,236.1
KE,398.6,487.7,239.6,441.9,334.4,149.2,231.3,468.6,562.3,173.4,583.2,226.3,260.1,286.4,660.9,431.4,76.6,220.7,505.6,453.6,592.0,225.9,591.7,360.6,218.9,326.2,269.7,372.2,583.7,440.1,278.9,498.1,427.7,220.0,412.5,543.7,162.6,259.7,366.5,298.0,343.2,292.1,339.7,195.6,424.1,583.7,357.4,700.8,353.1,644.7,514.5,541.2,287.1,711.8,712.6,291.4,0.0,255.9,477.1,311.5,410.8,459.9,551.4,347.0,578.0,393.1,359.7,596.6,157.4,425.4,448.4,460.6,580.0,441.9,419.7,343.3,133.4,608.9,547.4,353.6,387.4,407.2,558.4,407.4,430.5,210.1,270.1,548.0,251.0,233.5,361.0,720.0,279.1,224.8,367.4,236.3,697.7,349.1,423.1,2522.5,582.5,255.0,485.2,383.9,308.7,573.4,428.6,411.5,376.5,471.3,541.5,329.6,547.7,568.0,386.8,32.3,363.2,155.6,289.3,155.0,398.4,510.3,276.6,319.1,325.6,292.3,517.0,329.0,393.6
KF,192.6,281.7,74.3,235.9,128.4,153.2,188.2,262.6,356.3,130.3,377.2,122.6,96.6,80.4,454.9,225.4,167.8,177.6,299.6,247.6,416.3,182.8,385.7,154.6,175.8,120.2,154.0,166.2,377.7,234.1,91.2,292.1,221.7,176.9,206.5,337.7,119.5,94.4,160.5,92.0,300.1,148.9,133.7,152.5,218.1,377.7,314.3,494.8,147.1,438.7,308.5,335.2,31.1,505.8,506.6,118.0,263.9,0.0,271.1,111.5,204.8,253.9,345.4,141.0,372.0,187.1,153.7,390.6,114.3,219.4,242.4,254.6,374.0,235.9,213.7,137.3,167.2,402.9,341.4,147.6,181.4,201.2,352.4,201.4,224.5,106.4,227.0,342.0,131.3,70.0,155.0,514.0,23.2,181.7,161.4,132.6,491.7,143.1,217.1,2473.0,376.5,211.9,279.2,177.9,102.7,367.4,222.6,205.5,170.5,265.3,335.5,123.6,341.7,362.0,180.8,221.5,157.2,112.5,127.7,159.0,355.3,304.3,233.5,97.9,119.6,86.3,311.0,123.0,187.6
KG,228.0,107.6,296.1,115.1,290.4,375.0,353.4,113.0,202.2,297.2,145.3,353.7,325.1,255.4,223.0,185.5,389.6,342.8,112.6,89.7,184.4,348.0,153.8,179.6,260.0,298.8,331.5,254.6,145.8,121.3,313.0,60.2,181.3,280.2,142.0,296.4,341.3,316.2,213.7,270.6,414.3,326.4,181.9,317.7,169.5,164.7,428.5,262.9,218.2,206.8,138.4,103.3,309.8,273.9,274.7,295.5,485.7,291.7,0.0,333.3,134.9,154.1,113.5,319.6,100.8,222.5,181.9,158.7,336.1,170.7,112.6,96.7,187.0,86.3,200.7,202.5,389.0,171.0,154.4,128.0,136.9,191.6,165.4,177.3,189.1,328.2,341.2,155.0,364.0,291.8,317.0,282.1,318.2,295.9,203.9,344.7,259.8,196.3,160.9,2261.6,144.6,326.1,129.6,196.5,277.7,135.5,155.3,165.6,250.3,238.0,103.6,153.7,171.6,130.1,185.8,443.3,162.2,334.3,305.2,380.8,469.5,150.2,347.7,275.4,298.2,261.3,156.9,301.6,117.7
KJ,227.3,324.3,83.0,274.9,163.1,161.9,201.2,297.3,395.3,139.0,416.2,131.3,105.3,115.1,489.6,264.4,176.5,186.3,338.6,282.3,451.0,195.8,424.7,193.6,184.5,154.9,137.1,200.9,416.7,268.8,58.8,326.8,256.4,185.6,241.2,376.7,128.2,107.4,195.2,131.0,313.1,185.4,168.4,161.2,257.1,416.7,323.0,529.5,186.1,483.4,347.5,369.9,120.1,544.8,545.6,136.6,272.6,88.9,305.8,0.0,239.5,288.6,384.4,180.0,411.0,226.1,192.7,425.3,123.0,258.4,281.4,289.3,408.7,274.9,248.4,194.8,180.2,441.9,376.1,186.6,216.1,240.2,387.1,236.1,259.2,115.1,240.0,376.7,144.3,97.8,194.0,553.0,112.1,190.4,200.4,145.6,521.3,177.8,256.1,2512.0,411.2,227.2,306.9,216.9,137.4,402.1,257.3,240.2,209.5,304.3,370.2,162.6,376.4,401.0,219.8,234.5,196.2,121.2,187.1,164.4,364.0,339.0,242.2,171.8,154.3,121.0,345.7,162.0,226.6
KP,166.3,128.0,234.4,74.3,228.7,313.3,357.0,101.0,194.7,300.8,215.6,311.5,280.4,193.7,293.3,123.8,327.9,346.4,138.0,86.0,224.4,351.6,224.1,117.9,263.6,237.1,289.3,192.9,216.1,72.5,251.3,130.5,119.6,283.8,80.3,250.1,279.6,254.5,152.0,208.9,417.9,284.2,120.2,321.3,107.8,216.1,432.1,333.2,133.6,282.8,146.9,173.6,267.6,344.2,345.0,253.3,424.0,230.0,109.5,271.6,0.0,92.3,183.8,257.9,210.4,160.8,120.2,229.0,274.4,14.5,80.8,93.0,212.4,74.3,158.5,160.3,327.3,241.3,179.8,66.3,75.2,149.4,118.9,98.6,146.9,266.5,344.8,180.4,291.4,244.9,255.3,352.4,276.0,299.5,161.7,302.5,324.9,134.6,118.7,2299.3,214.9,332.0,117.6,154.3,216.0,205.8,113.1,103.9,188.6,177.7,173.9,92.0,180.1,200.4,124.1,381.6,100.5,272.6,263.0,315.8,473.1,142.7,354.9,233.2,236.5,199.6,149.4,239.9,16.3
KZ,227.0,152.3,287.5,88.5,274.6,366.4,343.5,133.2,226.9,287.3,247.8,298.0,269.4,246.8,325.5,168.1,381.0,332.9,170.2,118.2,256.6,338.1,256.3,165.4,250.1,290.2,275.8,253.6,248.3,104.7,304.4,162.7,176.3,270.3,133.4,269.8,332.7,307.6,205.1,262.0,404.4,270.7,175.9,307.8,137.1,248.3,418.6,365.4,162.5,309.3,179.1,205.8,254.1,376.4,377.2,239.8,477.1,287.2,141.7,324.7,128.8,0.0,216.0,311.0,242.6,221.5,173.3,261.2,327.5,115.0,113.0,125.2,244.6,106.5,145.0,146.8,380.4,273.5,212.0,119.4,142.5,135.9,223.0,121.6,133.4,312.3,331.3,212.6,308.3,294.5,301.2,384.6,262.5,286.0,148.2,289.0,362.3,187.7,105.2,2261.1,247.1,316.2,149.8,140.8,269.1,238.0,99.6,149.7,249.3,211.4,206.1,145.1,212.3,232.6,177.2,434.7,153.6,306.8,249.5,372.2,459.6,174.9,337.8,219.7,289.6,252.7,181.6,293.0,109.1
LI,268.1,98.5,336.2,155.2,330.5,415.1,450.1,145.9,185.2,392.2,107.7,384.5,361.1,295.5,185.4,225.6,429.7,439.5,95.6,107.2,102.5,444.7,116.2,219.7,359.4,338.9,392.3,294.7,108.2,136.3,353.1,57.2,221.4,379.6,182.1,336.5,381.4,356.3,253.8,310.7,513.7,391.0,222.0,414.4,209.6,88.5,527.9,225.3,235.4,169.2,121.4,65.7,363.0,236.3,237.1,360.1,525.8,331.8,99.3,380.2,175.0,193.2,0.0,359.7,114.1,262.6,222.0,121.1,376.2,189.6,135.3,100.2,123.0,126.4,279.6,293.0,429.1,133.4,137.4,168.1,177.0,243.6,148.4,200.4,288.5,368.3,440.6,138.0,393.2,346.7,357.1,244.5,355.0,395.3,249.7,394.5,217.1,236.4,212.7,2383.4,93.0,427.8,137.8,243.0,317.8,97.9,218.2,205.7,290.4,278.1,66.0,193.8,97.6,49.1,225.9,483.4,202.3,374.4,369.8,417.6,568.9,133.2,450.7,340.0,338.3,301.4,139.9,341.7,157.8
LM,139.4,354.5,164.3,246.3,56.5,243.2,278.2,335.4,429.1,220.3,450.0,212.6,186.6,139.2,527.7,210.8,257.8,267.6,372.4,320.4,489.1,272.8,458.5,220.3,265.8,53.2,218.4,112.8,450.5,306.9,181.2,364.9,182.6,266.9,221.3,298.6,209.5,184.4,143.4,68.9,390.1,270.0,199.0,242.5,203.5,450.5,404.3,567.6,212.4,511.5,381.3,408.0,191.1,578.6,579.4,217.9,353.9,159.9,343.9,201.5,277.6,324.0,418.2,0.0,444.8,144.9,165.8,463.4,204.3,292.2,315.2,327.4,446.8,308.7,288.9,210.1,257.2,475.7,414.2,202.8,254.2,274.0,425.2,274.2,267.4,196.4,317.0,414.8,221.3,160.0,29.9,586.8,183.1,271.7,226.7,222.6,564.5,160.8,289.9,2531.9,449.3,301.9,352.0,243.6,83.9,440.2,295.4,190.9,117.1,226.2,408.3,196.4,414.5,434.8,163.6,311.5,188.3,202.5,248.8,249.0,445.3,377.1,323.5,219.0,41.9,127.8,383.8,27.9,260.4
LN,315.8,158.7,383.9,202.9,378.2,462.8,399.2,214.0,253.3,343.0,113.2,430.7,402.1,343.2,190.9,273.3,477.4,388.6,163.7,175.3,152.3,393.8,121.7,267.4,305.8,386.6,408.5,342.4,113.7,194.0,400.8,129.3,269.1,326.0,229.8,384.2,429.1,404.0,301.5,358.4,460.1,403.4,269.7,363.5,257.3,149.8,474.3,230.8,295.2,174.7,189.5,71.2,386.8,241.8,242.6,372.5,573.5,379.5,87.7,421.1,222.7,231.1,116.3,407.4,0.0,310.3,269.7,126.6,423.9,247.7,185.3,168.3,184.3,174.1,277.7,279.5,476.8,138.9,205.5,215.8,224.7,268.6,216.5,254.3,266.1,445.0,387.0,169.9,441.0,379.6,404.8,250.0,395.2,341.7,280.9,421.7,227.7,284.1,237.9,2316.3,114.1,371.9,200.0,273.5,365.5,103.4,232.3,253.4,338.1,325.8,49.5,241.5,158.9,75.7,273.6,531.1,250.0,362.5,382.2,468.6,515.3,201.3,393.5,352.4,386.0,349.1,208.0,389.4,205.5
LV,5.5,263.3,176.1,147.4,76.3,255.0,290.0,236.3,330.0,232.1,350.9,224.4,201.0,135.4,428.6,111.9,269.6,279.4,273.3,221.3,390.0,284.6,359.4,121.4,265.6,178.8,232.1,32.1,351.4,209.1,193.0,265.8,83.7,278.7,122.4,199.7,221.3,196.2,26.5,150.6,401.9,230.8,100.1,254.3,104.6,351.4,416.1,468.5,113.5,418.1,282.2,308.9,202.9,479.5,480.3,199.9,365.7,171.7,244.8,220.1,178.5,225.1,319.1,132.9,345.7,0.0,66.9,364.3,216.1,193.1,216.1,228.3,347.7,209.6,181.3,153.4,269.0,376.6,315.1,103.9,155.1,174.9,326.1,178.5,168.5,208.2,328.8,315.7,233.1,186.6,102.9,487.7,194.9,288.2,127.8,234.4,465.4,43.9,190.8,2479.6,350.2,316.0,252.9,144.7,105.2,341.1,196.3,92.0,27.7,127.3,309.2,97.3,315.4,335.7,64.7,323.3,89.4,214.3,209.6,257.5,457.1,278.0,338.9,179.8,159.0,141.3,284.7,160.9,161.3
LW,68.0,207.0,165.3,148.8,115.6,244.2,279.2,180.0,273.7,221.3,294.6,213.6,187.6,124.6,372.3,113.3,258.8,268.6,217.0,165.0,333.7,273.8,303.1,72.0,222.6,168.0,219.4,94.6,295.1,152.8,182.2,209.5,85.1,242.8,123.8,201.1,210.5,185.4,82.9,139.8,376.9,220.1,33.1,243.5,106.0,295.1,391.1,412.2,46.5,361.8,225.9,252.6,192.1,423.2,424.0,189.2,354.9,160.9,188.5,209.3,122.2,171.3,262.8,172.2,289.4,62.5,0.0,308.0,205.3,136.8,159.8,172.0,291.4,153.3,126.3,98.5,258.2,320.3,258.8,65.0,98.8,118.6,197.9,122.2,141.9,197.4,303.8,259.4,222.3,161.0,142.2,431.4,184.1,258.5,60.8,223.6,409.1,65.5,134.5,2436.6,293.9,291.0,196.6,95.3,146.9,284.8,140.0,93.4,90.3,128.7,252.9,41.0,259.1,279.4,66.1,312.5,90.8,203.5,198.9,246.7,432.1,221.7,313.9,169.1,167.4,130.5,228.4,170.8,105.0
MB,304.0,134.4,372.1,191.1,366.4,451.0,486.0,181.8,221.1,428.1,74.8,420.4,394.4,331.4,152.5,261.5,465.6,475.4,131.5,143.1,52.0,480.6,62.1,255.6,379.4,374.8,426.2,330.6,70.8,172.2,389.0,75.3,257.3,399.6,218.0,372.4,417.3,392.2,289.7,346.6,533.7,426.9,257.9,450.3,245.5,143.3,547.9,192.4,271.3,106.3,157.3,36.2,398.9,203.4,204.2,396.0,561.7,367.7,135.2,416.1,210.9,229.1,91.8,395.6,115.1,298.5,257.9,0.0,412.1,225.5,171.2,136.1,177.8,162.3,315.5,328.9,465.0,80.4,173.3,204.0,212.9,279.5,129.3,232.9,324.4,404.2,460.6,173.9,429.1,367.8,393.0,211.6,390.9,415.3,285.6,430.4,184.1,272.3,248.6,2350.5,61.5,447.8,167.8,278.9,353.7,47.0,254.1,241.6,326.3,314.0,67.0,229.7,152.4,69.2,261.8,519.3,238.2,410.3,405.7,453.5,588.9,169.1,467.1,375.9,374.2,337.3,175.8,377.6,193.7
MG,282.6,371.7,123.6,325.9,218.4,100.3,73.8,352.6,446.3,15.9,467.2,110.3,144.1,170.4,544.9,315.4,114.9,63.2,389.6,337.6,506.3,68.4,475.7,244.6,61.4,210.2,153.7,256.2,467.7,324.1,162.9,382.1,311.7,62.5,296.5,427.7,5.1,143.7,250.5,182.0,185.7,176.1,223.7,38.1,308.1,467.7,199.9,584.8,237.1,528.7,398.5,425.2,171.1,595.8,596.6,175.4,211.0,139.9,361.1,195.5,294.8,343.9,435.4,231.0,462.0,277.1,243.7,480.6,0.0,309.4,332.4,344.6,464.0,325.9,303.7,227.3,114.3,492.9,431.4,237.6,271.4,291.2,442.4,291.4,314.5,94.1,112.6,432.0,135.0,117.5,245.0,604.0,163.1,67.3,251.4,120.3,581.7,233.1,307.1,2365.0,466.5,97.5,369.2,267.9,192.7,457.4,312.6,295.5,260.5,355.3,425.5,213.6,431.7,452.0,270.8,168.6,247.2,36.7,173.3,106.1,240.9,394.3,119.1,203.1,209.6,176.3,401.0,213.0,277.6
MU,180.1,141.8,248.2,88.1,242.5,327.1,342.4,114.8,208.5,286.2,229.4,296.9,265.8,207.5,307.1,137.6,341.7,331.8,151.8,99.8,268.5,337.0,237.9,131.7,249.0,250.9,274.7,206.7,229.9,86.3,265.1,144.3,133.4,269.2,94.1,263.9,293.4,268.3,165.8,222.7,403.3,269.6,134.0,306.7,121.6,229.9,417.5,347.0,161.4,296.6,160.7,187.4,253.0,358.0,358.8,238.7,437.8,243.8,123.3,292.2,13.8,106.1,197.6,271.7,224.2,174.6,134.0,242.8,288.2,0.0,94.6,106.8,226.2,88.1,143.9,145.7,341.1,255.1,193.6,80.1,89.0,134.8,132.7,120.5,132.3,280.3,330.2,194.2,307.2,243.9,269.1,366.2,261.4,289.6,147.1,287.9,338.8,148.4,104.1,2284.7,228.7,317.4,131.4,139.7,229.8,219.6,98.5,117.7,202.4,191.5,187.7,105.8,193.9,214.2,137.9,395.4,114.3,286.4,248.4,329.6,458.5,156.5,336.7,218.6,250.3,213.4,163.2,253.7,30.1
MV,198.8,84.5,266.9,85.9,261.2,345.8,404.4,83.8,171.2,322.9,190.1,315.2,289.2,226.2,267.8,156.3,360.4,393.8,97.3,42.5,229.2,399.0,198.6,150.4,311.0,269.6,336.7,225.4,190.6,8.6,283.8,105.0,152.1,331.2,112.8,267.2,312.1,287.0,184.5,241.4,465.3,331.6,152.7,368.7,140.3,175.4,479.5,307.7,166.1,257.3,103.4,148.1,315.0,318.7,319.5,300.7,456.5,262.5,84.0,304.1,105.7,123.9,158.3,290.4,184.9,193.3,152.7,203.5,306.9,120.3,0.0,49.5,171.7,57.1,205.9,226.7,359.8,215.8,139.1,98.8,107.7,196.8,75.4,131.1,194.3,299.0,392.2,139.7,323.9,277.4,287.8,326.9,285.7,357.2,209.1,349.9,304.6,167.1,166.1,2283.4,189.4,379.4,100.4,201.7,248.5,180.3,160.5,136.4,221.1,208.8,148.4,124.5,136.6,174.9,156.6,414.1,133.0,305.1,310.4,348.3,520.5,119.2,402.3,280.6,269.0,232.1,125.9,272.4,88.5
NC,189.9,34.9,258.0,77.0,252.3,336.9,371.9,74.9,121.6,314.0,144.0,306.3,280.3,217.3,221.7,147.4,351.5,361.3,59.2,6.9,152.8,366.5,152.5,141.5,328.2,260.7,312.1,216.5,144.5,40.1,274.9,58.9,143.2,360.6,103.9,258.3,303.2,278.1,175.6,232.5,483.8,312.8,143.8,336.2,131.4,132.5,498.0,261.6,157.2,211.2,53.8,102.0,284.8,272.6,273.4,281.9,447.6,253.6,95.0,302.0,96.8,115.0,112.2,281.5,150.4,184.4,143.8,157.4,298.0,111.4,48.4,0.0,133.6,48.2,201.4,192.0,350.9,169.7,101.0,89.9,98.8,165.4,112.0,122.2,172.5,290.1,410.7,101.6,315.0,268.5,278.9,280.8,276.8,365.4,171.5,316.3,253.3,158.2,134.5,2327.1,143.3,397.9,74.2,164.8,239.6,134.2,140.0,127.5,212.2,199.9,102.3,115.6,87.0,128.8,147.7,405.2,124.1,296.2,291.6,339.4,539.0,69.6,417.2,261.8,260.1,223.2,76.3,263.5,79.6
NL,313.2,143.6,381.3,200.3,375.6,460.2,495.2,191.0,230.3,437.3,164.2,429.6,403.6,340.6,241.9,270.7,474.8,484.6,140.7,152.3,122.2,489.8,152.6,264.8,404.5,384.0,435.4,339.8,161.3,181.4,398.2,114.8,266.5,424.7,227.2,381.6,426.5,401.4,298.9,355.8,558.8,436.1,267.1,459.5,254.7,90.4,573.0,281.8,280.5,202.5,132.1,122.2,408.1,292.8,293.6,405.2,570.9,376.9,144.4,418.5,220.1,238.3,78.1,404.8,152.6,307.7,267.1,148.5,421.3,234.7,180.4,145.3,0.0,171.5,324.7,338.1,474.2,170.9,182.5,213.2,222.1,288.7,193.5,242.1,333.6,413.4,485.7,110.5,438.3,377.0,402.2,301.0,400.1,450.7,294.8,439.6,273.6,281.5,257.8,2406.1,112.7,472.9,177.0,288.1,362.9,154.4,263.3,250.8,335.5,323.2,104.5,238.9,99.5,80.2,271.0,528.5,247.4,419.5,414.9,462.7,614.0,178.3,492.2,385.1,383.4,346.5,185.0,386.8,202.9
NN,170.2,94.3,238.3,57.3,232.6,317.2,352.2,26.7,120.3,294.3,189.8,286.6,260.6,197.6,267.5,127.7,331.8,341.6,112.2,60.2,228.9,346.8,198.3,121.8,308.5,241.0,292.4,196.8,190.3,46.7,255.2,104.7,123.5,340.9,84.2,238.6,283.5,258.4,155.9,212.8,464.1,293.1,124.1,316.5,111.7,200.4,478.3,307.4,137.5,251.3,121.7,147.8,265.1,318.4,319.2,262.2,427.9,233.9,83.7,275.5,77.1,95.3,158.0,261.8,184.6,164.7,124.1,203.2,278.3,91.7,55.0,67.2,186.6,0.0,181.7,172.3,331.2,215.5,154.0,70.2,79.1,145.7,165.0,99.1,152.8,270.4,391.0,154.6,295.3,234.0,259.2,326.6,257.1,345.7,151.8,296.6,304.3,138.5,114.8,2337.9,189.1,375.9,43.3,145.1,219.9,180.0,120.3,107.8,192.5,180.2,148.1,95.9,154.9,174.6,128.0,385.5,104.4,276.5,271.9,323.0,519.3,68.3,397.5,242.1,240.4,203.5,75.0,243.8,59.9
NX,178.5,234.8,235.4,181.1,229.7,314.3,275.1,207.8,301.5,218.9,322.4,229.6,201.0,194.7,400.1,163.8,328.9,264.5,244.8,192.8,361.5,269.7,330.9,51.8,181.7,238.1,203.6,205.1,322.9,179.3,252.3,237.3,154.1,201.9,151.7,270.1,280.6,255.5,153.9,209.9,336.0,202.3,83.1,239.4,156.5,322.9,350.2,440.0,69.7,389.6,253.7,280.4,185.7,451.0,451.8,171.4,425.0,218.8,216.3,272.6,150.0,199.1,290.6,258.9,317.2,173.0,113.4,335.8,275.4,164.2,187.6,199.8,319.2,181.1,0.0,68.6,328.3,348.1,286.6,92.8,126.6,48.9,297.6,113.1,86.5,243.9,262.9,287.2,239.9,226.1,256.3,459.2,194.1,227.9,55.4,220.6,431.7,136.5,96.7,2304.7,321.7,250.1,224.4,27.2,217.0,312.6,91.1,143.9,200.8,197.7,280.7,101.3,286.9,307.2,108.0,382.6,84.4,238.4,181.1,316.8,391.2,249.5,273.0,151.3,237.5,200.6,256.2,240.9,132.8
OC,154.8,238.2,184.2,184.5,178.5,250.8,232.5,224.8,304.9,176.3,325.8,187.0,155.9,131.2,417.1,174.0,265.4,221.9,248.2,209.8,378.5,227.1,334.3,103.2,139.1,186.9,161.0,178.1,339.9,184.0,188.8,243.2,189.3,159.3,155.1,291.5,217.1,192.0,122.7,146.4,293.4,159.7,73.8,196.8,166.7,326.3,307.6,443.4,60.4,393.0,257.1,283.8,134.5,454.4,455.2,128.8,361.5,176.2,219.7,228.2,153.4,202.5,307.6,195.4,320.6,149.3,104.1,352.8,211.9,168.0,204.6,216.8,336.2,184.5,76.3,0.0,264.8,351.5,290.0,96.2,131.1,149.8,229.1,153.4,173.1,201.3,220.3,290.6,197.3,169.5,192.8,462.6,151.5,190.7,110.0,169.4,435.1,105.3,165.7,2353.1,338.7,228.7,220.8,126.5,153.5,316.0,144.7,154.1,163.5,219.1,284.1,72.2,290.3,324.2,129.4,319.1,105.8,195.8,138.5,265.6,369.8,252.9,230.4,100.1,174.0,137.1,273.2,177.4,136.2
OD,300.5,389.6,141.5,343.8,236.3,51.1,133.2,370.5,464.2,75.3,485.1,128.2,162.0,188.3,562.8,333.3,55.9,122.6,407.5,355.5,524.2,127.8,493.6,262.5,120.8,228.1,171.6,274.1,485.6,342.0,180.8,400.0,329.6,121.9,314.4,445.6,64.5,161.6,268.4,199.9,245.1,194.0,241.6,97.5,326.0,485.6,259.3,602.7,255.0,546.6,416.4,443.1,189.0,613.7,614.5,193.3,152.0,157.8,379.0,213.4,312.7,361.8,453.3,248.9,479.9,295.0,261.6,498.5,59.3,327.3,350.3,362.5,481.9,343.8,321.6,245.2,0.0,510.8,449.3,255.5,289.3,309.1,460.3,309.3,332.4,112.0,172.0,449.9,152.9,135.4,262.9,621.9,181.0,126.7,269.3,138.2,599.6,251.0,325.0,2424.4,484.4,156.9,387.1,285.8,210.6,475.3,330.5,313.4,278.4,373.2,443.4,231.5,449.6,469.9,288.7,109.6,265.1,57.5,191.2,56.9,300.3,412.2,178.5,221.0,227.5,194.2,418.9,230.9,295.5
