from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
GY,229.7,376.8,474.0,169.5,388.1,174.8,530.8,490.6,90.2,302.5,388.1,332.7,130.2,218.4,319.8,176.2,36.8,368.0,497.0,439.9,390.9,579.5,362.3,211.8,493.0,321.6,177.5,352.0,269.3,491.5,469.9,424.4,537.7,468.2,452.2,519.9,514.5,216.0,416.7,195.8,201.5,0.0,299.3,289.4,434.3,275.3,479.5,455.7,461.7,483.1,87.9,135.8,2326.3,58.9,497.1,421.5,156.1,476.1,36.7,523.9,435.7,236.1,207.1,325.4,444.0,171.4,448.2,274.7,290.0,513.3,354.2,160.6,500.0,276.0,422.4,424.2,516.8,186.9,138.8,198.4,494.7,375.7,461.0,368.1,453.2,349.3,142.1,212.3,432.5,503.8,200.7,396.7,371.9,423.3,220.0,251.4,172.0,320.2,197.2,342.8,496.1,237.8,352.8,7.8,233.4,420.7,491.2,312.6,540.7,482.1,334.7,455.1,378.4,306.8,111.1,501.8,116.1,468.1,413.1,488.7,216.9,461.3,403.3,465.8,410.1,428.8,487.5,371.0,148.3,295.3,300.6,437.5,21.1,104.3,546.0,539.4,456.2,486.3,446.9,314.0,222.5,428.5,180.1,381.8,411.4,154.5,342.2,104.4,252.1,207.6,181.4,111.2,364.3,493.0,516.8,357.1,189.1,454.0,516.2
HD,236.1,403.9,588.3,284.6,284.4,241.1,617.9,577.7,346.4,74.7,475.2,229.0,234.2,323.1,216.1,280.9,293.0,232.6,584.1,527.0,255.8,666.6,134.5,225.9,582.3,23.5,197.4,124.2,256.3,578.6,334.5,320.7,624.8,544.4,533.4,577.6,601.6,302.4,281.3,332.4,335.1,297.5,0.0,412.5,521.4,59.8,537.2,542.8,548.8,570.2,218.1,277.6,2413.4,296.6,584.2,508.6,192.6,546.3,263.5,611.0,522.8,280.1,336.2,412.5,308.6,226.4,505.9,41.8,377.1,600.4,250.5,251.4,587.1,292.4,509.5,288.8,603.7,209.9,248.1,327.5,581.8,272.0,548.1,455.2,540.3,436.4,335.7,298.7,519.6,590.9,244.2,483.8,247.1,287.9,263.5,257.8,202.9,216.5,326.3,52.2,583.2,263.0,439.9,288.3,256.9,507.8,578.3,417.3,623.2,569.2,131.9,320.8,466.5,80.1,225.3,588.9,342.3,555.2,277.7,546.4,350.5,548.4,486.9,552.9,306.4,556.8,574.6,267.3,281.9,67.5,196.9,524.6,282.0,297.9,633.1,626.5,569.0,573.4,504.6,210.3,236.3,515.6,282.9,468.9,498.5,259.2,429.3,330.6,381.2,262.6,116.5,271.6,136.5,580.1,610.3,222.6,298.4,541.1,603.3
HG,336.4,429.4,526.6,215.3,521.8,315.1,583.4,543.2,266.8,393.7,440.7,465.1,270.5,201.9,452.2,163.7,271.3,500.4,549.6,492.5,523.3,632.1,453.5,352.1,545.6,412.8,274.8,442.2,409.6,544.1,602.3,557.6,590.3,520.8,504.8,572.5,567.1,356.3,549.1,248.4,254.1,295.9,399.4,0.0,486.9,366.5,532.1,508.3,514.3,535.7,216.5,276.1,2378.9,249.2,549.7,474.1,288.5,528.7,245.4,587.8,488.3,376.4,259.7,378.0,576.4,310.7,500.8,365.9,342.6,565.9,486.6,230.3,552.6,416.3,475.0,556.6,569.4,278.1,208.5,251.0,547.3,508.1,513.6,420.7,505.8,401.9,254.7,352.6,488.4,556.4,341.0,449.3,504.3,555.7,360.3,381.2,280.3,452.6,249.8,434.0,548.7,378.1,405.4,286.7,373.7,473.3,543.8,80.1,593.3,534.7,450.9,587.5,431.0,398.0,251.4,554.4,261.3,520.7,545.5,541.3,269.5,513.9,455.9,518.4,542.5,481.4,540.1,503.4,200.9,386.5,433.0,490.1,261.9,216.9,598.6,592.0,508.8,538.9,503.5,451.8,313.7,481.1,320.4,434.4,464.0,140.3,394.8,246.6,304.7,340.0,272.6,251.5,455.5,545.6,569.4,489.5,160.2,506.6,568.8
HI,381.9,336.0,321.6,306.2,465.7,320.8,393.6,353.4,369.9,416.7,76.1,409.0,365.6,398.5,396.1,356.3,374.4,444.3,258.0,200.9,467.2,340.5,425.4,326.4,355.8,472.5,417.5,414.1,296.0,252.5,546.2,501.5,298.7,296.8,266.7,280.9,275.5,382.1,493.0,339.3,345.0,403.9,459.1,487.9,0.0,426.2,240.5,143.7,149.7,209.1,352.9,412.5,2179.3,352.3,258.1,284.3,403.8,164.1,381.8,398.0,196.7,302.2,296.4,179.2,520.3,381.6,209.2,425.6,182.3,216.1,430.5,406.2,221.0,302.7,110.4,500.5,277.8,414.5,384.4,287.7,357.5,452.0,323.8,55.4,316.0,204.8,357.8,378.4,298.6,366.6,323.9,196.7,448.2,499.6,318.2,407.6,412.0,396.5,286.5,493.7,257.1,341.0,215.6,394.7,336.6,283.5,354.0,492.7,237.0,170.1,411.0,531.4,66.4,412.4,387.8,262.8,364.4,33.8,489.4,54.3,360.4,214.0,91.3,328.6,486.4,290.1,237.2,447.3,291.8,423.9,376.9,125.5,385.2,320.0,408.8,300.4,302.3,247.3,16.6,395.7,404.6,116.5,362.6,244.6,274.2,334.6,142.2,349.7,341.4,427.4,415.1,387.9,426.6,182.3,213.1,433.4,375.1,215.0,277.2
HK,188.5,359.4,540.7,265.0,238.1,193.5,570.3,530.1,315.1,27.1,427.6,181.4,202.9,291.8,168.5,249.6,261.7,185.0,536.5,479.4,207.9,619.0,86.9,207.7,532.5,46.2,166.1,75.6,238.1,531.0,286.9,273.9,577.2,496.8,485.8,559.4,554.0,254.8,233.7,298.1,303.8,284.7,48.7,381.2,473.8,0.0,519.0,495.2,501.2,522.6,205.3,246.3,2365.8,283.8,536.6,461.0,179.8,498.7,234.2,574.7,475.2,232.0,288.6,364.9,261.0,188.2,487.7,15.2,329.5,552.8,202.9,238.6,539.5,244.8,461.9,241.2,556.3,178.6,216.8,279.9,534.2,224.4,500.5,407.6,492.7,388.8,304.4,251.1,475.3,543.3,196.6,436.2,199.4,240.3,215.9,214.2,171.6,168.9,278.7,67.4,535.6,213.7,392.3,275.5,209.3,460.2,530.7,386.0,575.6,521.6,84.3,272.1,417.9,31.4,212.5,541.3,311.0,507.6,230.1,528.2,319.2,500.8,442.8,505.3,258.8,509.2,527.0,219.7,250.6,19.9,149.3,477.0,250.7,266.6,585.5,578.9,521.4,525.8,490.4,168.1,205.0,468.0,235.3,421.3,450.9,227.9,381.7,296.3,333.6,231.3,103.7,240.3,88.9,532.5,551.7,175.0,267.1,493.5,555.7
HL,463.3,308.6,294.2,394.4,545.8,402.2,475.0,434.8,451.3,498.1,210.5,490.4,447.0,479.9,477.5,437.7,455.8,525.7,86.0,122.8,548.6,98.8,506.8,407.8,437.2,553.9,498.9,496.5,377.4,10.8,627.6,582.1,57.0,269.4,239.3,39.2,23.6,463.5,574.4,420.7,426.4,485.3,531.6,569.3,256.7,507.6,0.0,160.2,284.1,115.6,434.3,493.9,2133.2,433.7,66.1,270.0,485.2,151.1,461.2,468.1,118.6,383.1,377.8,260.6,601.7,469.9,84.8,507.0,263.7,131.9,511.9,487.6,118.6,384.1,244.8,581.9,90.2,495.9,465.8,369.1,438.9,533.4,405.2,190.5,397.4,286.2,439.2,459.8,298.6,448.0,405.3,278.1,529.6,581.0,399.6,489.0,493.4,477.9,367.9,575.1,44.4,424.1,297.0,476.1,418.0,296.9,435.4,574.1,173.2,123.8,492.4,612.8,200.8,493.8,469.2,65.4,445.8,290.5,570.8,311.1,441.8,79.9,216.8,410.0,567.8,262.7,120.0,528.7,373.2,505.3,458.3,179.1,466.6,401.4,490.2,44.7,274.9,77.7,269.3,477.1,486.0,250.9,444.0,319.9,319.7,416.0,223.6,434.1,422.8,508.8,496.5,469.3,508.0,111.6,152.4,514.8,456.5,35.4,79.8
HO,414.7,192.2,177.8,339.0,498.5,353.6,411.6,371.4,402.7,449.5,68.2,441.8,398.4,431.3,428.9,389.1,407.2,477.1,133.2,160.0,500.0,211.0,458.2,359.2,373.8,505.3,450.3,446.9,328.8,162.2,579.0,482.5,187.9,153.0,122.9,190.6,155.4,414.9,525.8,372.1,377.8,436.7,491.9,520.7,135.1,459.0,150.2,0.0,163.9,65.3,385.7,445.3,2212.1,385.1,133.3,153.6,436.6,20.3,414.6,423.6,155.8,335.0,329.2,212.0,553.1,414.4,99.3,458.4,215.1,72.3,463.3,439.0,77.2,335.5,124.6,533.3,143.1,447.3,417.2,320.5,375.5,484.8,341.8,88.2,334.0,237.6,390.6,411.2,178.9,392.2,356.7,229.5,481.0,532.4,351.0,440.4,444.8,429.3,319.3,526.5,137.0,373.8,232.9,427.5,369.4,180.5,372.0,525.5,93.2,26.3,443.8,564.2,77.9,445.2,420.6,138.0,397.2,168.9,522.2,189.5,393.2,70.2,53.0,354.2,467.4,146.3,93.4,480.1,324.6,456.7,409.7,18.8,418.0,352.8,434.4,206.8,158.5,112.6,151.7,428.5,437.4,105.3,395.4,203.5,203.3,367.4,175.0,382.5,374.2,460.2,447.9,420.7,459.4,38.5,69.3,466.2,407.9,137.8,152.4
HR,394.2,309.7,295.3,318.5,478.0,333.1,405.9,365.7,382.2,429.0,49.8,421.3,377.9,410.8,408.4,368.6,386.7,456.6,250.7,213.2,479.5,328.5,437.7,338.7,368.1,484.8,429.8,426.4,308.3,264.8,558.5,513.8,305.4,270.5,240.4,293.2,272.9,394.4,505.3,351.6,357.3,416.2,471.4,500.2,114.6,438.5,252.8,117.4,0.0,182.8,365.2,424.8,2191.6,364.6,250.8,271.1,416.1,137.8,394.1,410.3,209.0,314.5,308.7,191.5,532.6,393.9,216.8,437.9,194.6,189.8,442.8,418.5,194.7,315.0,20.5,512.8,260.6,426.8,396.7,300.0,369.8,464.3,336.1,67.7,328.3,217.1,370.1,390.7,296.4,378.9,336.2,209.0,460.5,511.9,330.5,419.9,424.3,408.8,298.8,506.0,254.5,353.3,227.9,407.0,348.9,295.8,366.3,505.0,210.7,143.8,423.3,543.7,57.4,424.7,400.1,255.5,376.7,148.4,501.7,169.0,372.7,187.7,65.0,340.9,498.7,263.8,210.9,459.6,304.1,436.2,389.2,99.2,397.5,332.3,421.1,312.7,276.0,230.1,131.2,408.0,416.9,90.2,374.9,256.9,286.5,346.9,154.5,362.0,353.7,439.7,427.4,400.2,438.9,156.0,186.8,445.7,387.4,227.3,269.9
HU,442.6,192.9,178.5,366.9,526.4,381.5,412.3,372.1,430.6,477.4,144.0,469.7,426.3,459.2,456.8,417.0,435.1,505.0,111.3,120.1,527.9,145.6,486.1,387.1,374.5,533.2,478.2,474.8,356.7,140.3,606.9,501.2,122.5,153.7,123.6,152.0,111.2,442.8,553.7,400.0,405.7,464.6,519.8,548.6,210.9,486.9,128.3,75.7,239.7,0.0,413.6,473.2,2246.0,413.0,111.4,154.3,464.5,55.0,442.5,424.3,115.9,362.9,357.1,239.9,581.0,442.3,33.9,486.3,243.0,107.6,491.2,466.9,94.3,363.4,200.4,561.2,77.7,475.2,445.1,348.4,376.2,512.7,342.5,164.0,334.7,265.5,418.5,439.1,179.6,392.9,384.6,257.4,508.9,560.3,378.9,468.3,472.7,457.2,347.2,554.4,106.1,401.7,233.6,455.4,397.3,181.2,372.7,553.4,57.5,92.6,471.7,592.1,153.7,473.1,448.5,116.1,425.1,244.7,550.1,265.3,421.1,55.6,128.8,354.9,486.1,147.0,28.0,508.0,352.5,484.6,437.6,94.6,445.9,380.7,435.1,162.6,159.2,47.2,227.5,456.4,465.3,181.1,423.3,204.2,204.0,395.3,202.9,410.4,402.1,488.1,475.8,448.6,487.3,87.3,33.6,494.1,435.8,115.9,130.5
HZ,153.4,363.1,428.3,123.8,313.1,98.5,485.1,444.9,109.7,214.5,342.4,256.4,53.9,142.8,243.5,101.6,56.3,291.7,451.3,394.2,314.6,533.8,274.3,135.5,449.5,233.6,95.6,264.0,193.0,445.8,393.6,348.9,492.0,503.6,492.6,474.2,468.8,139.7,340.4,152.1,155.8,79.3,211.3,201.4,388.6,187.3,433.8,410.0,416.0,437.4,0.0,59.5,2280.6,78.4,451.4,375.8,79.8,430.4,26.8,489.5,390.0,160.3,161.4,279.7,367.7,95.1,402.5,186.7,244.3,467.6,277.9,72.6,454.3,199.7,376.7,347.9,470.9,98.9,50.8,152.7,449.0,299.4,415.3,322.4,407.5,303.6,156.4,136.0,386.8,458.1,124.4,351.0,295.7,347.0,143.7,179.1,95.7,243.9,151.5,254.8,450.4,161.5,307.1,70.1,157.1,375.0,445.5,238.0,495.0,436.4,271.7,378.8,332.7,218.8,34.8,456.1,135.6,422.4,336.8,443.0,171.2,415.6,354.1,420.1,333.8,383.1,441.8,294.7,102.6,207.3,224.3,391.8,45.3,118.6,500.3,493.7,410.5,440.6,401.2,243.1,134.5,382.8,103.8,336.1,365.7,79.9,296.5,120.9,206.4,131.3,93.4,34.9,276.3,447.3,480.5,280.8,101.1,408.3,470.5
IA,148.5,361.3,542.6,162.8,308.2,93.6,530.9,490.7,163.8,260.3,388.2,251.5,49.0,188.6,238.6,147.4,110.4,286.8,497.1,440.0,309.7,579.6,267.9,130.6,493.1,279.4,96.3,256.6,188.1,491.6,388.7,344.0,537.8,498.7,487.7,520.0,514.6,134.8,335.5,195.9,201.6,133.4,266.0,247.2,434.4,233.1,479.6,455.8,461.8,483.2,45.7,0.0,2326.4,132.5,497.2,421.6,74.9,500.6,82.9,535.3,435.8,154.9,207.2,325.5,362.8,97.1,448.3,232.5,290.1,513.4,273.0,118.4,500.1,194.8,422.5,343.0,516.9,144.7,96.6,198.5,494.8,294.5,461.1,368.2,453.3,349.4,202.2,131.1,435.9,503.9,119.5,396.8,290.7,342.1,138.8,174.2,90.8,239.0,197.3,300.6,496.2,156.6,352.9,124.2,152.2,420.8,491.3,283.8,577.5,482.2,253.5,373.9,378.5,264.6,29.9,501.9,189.7,468.2,331.9,488.8,217.0,461.4,403.4,465.9,328.9,511.1,487.6,289.8,148.4,253.1,219.4,437.6,99.4,164.4,546.1,539.5,523.3,486.4,451.0,238.2,152.1,428.6,98.9,381.9,411.5,125.7,342.3,175.0,252.2,126.4,139.2,53.2,269.1,493.1,553.6,275.9,146.9,454.1,516.3
IC,2391.6,2407.0,2346.5,2315.9,2475.4,2330.5,2403.3,2363.1,2379.6,2426.4,2226.4,2418.7,2375.3,2408.2,2405.8,2366.0,2384.1,2454.0,2335.3,2278.2,2476.9,2268.4,2435.1,2336.1,2365.5,2482.2,2427.2,2423.8,2305.7,2235.5,2555.9,2511.2,2226.6,2340.7,2324.7,2205.4,2275.0,2391.8,2502.7,2349.0,2354.7,2413.6,2468.8,2497.6,2272.6,2435.9,2246.4,2294.0,2300.0,2321.4,2362.6,2422.2,0.0,2362.0,2335.4,2294.0,2413.5,2314.4,2391.5,2407.7,2274.0,2311.9,2306.1,2188.9,2530.0,2391.3,2286.5,2435.3,2180.5,2351.6,2440.2,2415.9,2338.3,2312.4,2260.7,2510.2,2304.5,2424.2,2394.1,2297.4,2367.2,2461.7,2333.5,2206.4,2325.7,2214.5,2367.5,2388.1,2308.3,2376.3,2333.6,2235.0,2457.9,2509.3,2327.9,2417.3,2421.7,2406.2,2296.2,2503.4,2334.4,2350.7,2225.3,2404.4,2346.3,2293.2,2363.7,2502.4,2379.0,2320.4,2420.7,2541.1,2216.7,2422.1,2397.5,2340.1,2374.1,2306.4,2499.1,2327.0,2370.1,2299.6,2241.6,2338.3,2496.1,2301.3,2325.8,2457.0,2301.5,2433.6,2386.6,2275.8,2394.9,2329.7,2418.5,2296.1,2328.7,2324.6,2289.2,2405.4,2414.3,2266.8,2372.3,2254.3,2283.9,2344.3,2180.5,2359.4,2351.1,2437.1,2424.8,2397.6,2436.3,2331.3,2355.1,2443.1,2384.8,2292.3,2354.5
IE,233.7,314.7,415.0,110.5,401.1,186.5,471.8,431.6,31.2,291.0,329.1,344.4,141.9,159.4,331.5,117.2,22.1,379.7,438.0,380.9,402.6,520.5,350.8,223.5,434.0,310.1,172.1,339.5,281.0,432.5,481.6,436.1,478.7,409.2,393.2,460.9,455.5,227.7,428.4,136.8,142.5,51.5,296.7,248.8,375.3,263.8,420.5,396.7,402.7,424.1,99.6,147.5,2267.3,0.0,438.1,362.5,167.8,417.1,48.4,464.9,376.7,248.3,148.1,266.4,455.7,183.1,389.2,263.2,231.0,454.3,365.9,167.1,441.0,287.7,363.4,435.9,457.8,175.4,145.3,139.4,435.7,387.4,402.0,309.1,394.2,290.3,83.1,224.0,376.8,444.8,212.4,337.7,383.7,435.0,231.7,267.1,177.6,331.9,138.2,331.3,437.1,249.5,293.8,42.3,245.1,361.7,432.2,253.6,481.7,423.1,348.2,466.8,320.4,295.3,122.8,442.8,57.1,409.1,424.8,429.7,157.9,402.3,344.3,406.8,421.8,369.8,428.5,382.7,89.3,283.8,312.3,378.5,32.8,45.3,487.0,480.4,397.2,427.3,387.9,331.1,211.0,369.5,191.8,322.8,352.4,95.5,283.2,42.4,193.1,219.3,169.9,122.9,352.8,434.0,457.8,368.8,136.0,395.0,457.2
IG,458.7,286.5,272.1,383.0,542.5,397.6,470.4,430.2,446.7,493.5,202.3,485.8,442.4,475.3,472.9,433.1,451.2,521.1,41.8,136.2,544.0,166.8,502.2,403.2,432.6,549.3,494.3,490.9,372.8,88.8,623.0,578.3,135.0,247.3,217.2,117.2,82.0,458.9,569.8,416.1,421.8,480.7,535.9,564.7,252.1,503.0,76.8,134.0,279.5,93.5,429.7,489.3,2211.2,429.1,0.0,247.9,480.6,124.9,458.6,474.8,132.0,379.0,373.2,256.0,597.1,458.4,58.6,502.4,259.1,105.7,507.3,483.0,92.4,379.5,240.2,577.3,127.2,491.3,461.2,364.5,434.3,528.8,400.6,185.9,392.8,281.6,434.6,455.2,273.2,443.4,400.7,273.5,525.0,576.4,395.0,484.4,488.8,473.3,363.3,570.5,63.6,417.8,292.4,471.5,413.4,274.8,430.8,569.5,151.1,97.6,487.8,608.2,196.2,489.2,464.6,64.6,441.2,285.9,566.2,306.5,437.2,53.7,187.1,405.4,563.2,240.6,97.9,524.1,368.6,500.7,453.7,152.9,462.0,396.8,485.6,133.4,252.8,96.7,268.7,472.5,481.4,239.4,439.4,297.8,297.6,411.4,219.0,426.5,418.2,504.2,491.9,464.7,503.4,85.4,127.2,510.2,451.9,64.4,79.0
IL,305.6,176.0,93.0,229.9,389.4,244.5,257.9,217.7,293.6,340.4,214.5,332.7,289.3,322.2,319.8,280.0,298.1,368.0,267.9,276.7,390.9,302.2,349.1,250.1,220.1,396.2,341.2,337.8,219.7,296.9,469.9,425.2,279.1,46.6,30.6,308.6,267.8,305.8,416.7,263.0,268.7,327.6,382.8,411.6,281.4,349.9,284.9,146.2,310.2,156.5,276.6,336.2,2332.9,276.0,268.0,0.0,327.5,125.5,305.5,269.9,272.5,225.9,220.1,197.5,444.0,305.3,190.5,349.3,232.9,209.1,354.2,329.9,214.0,226.4,270.9,424.2,234.3,338.2,308.1,211.4,221.8,375.7,188.1,234.5,180.3,173.6,281.5,302.1,94.1,238.5,247.6,375.8,371.9,423.3,241.9,331.3,335.7,320.2,210.2,417.4,262.7,264.7,79.2,318.4,260.3,26.8,218.3,416.4,184.4,163.1,334.7,455.1,224.2,336.1,311.5,272.7,288.1,315.2,413.1,335.8,284.1,207.0,199.3,200.5,410.1,7.3,184.6,371.0,215.5,347.6,300.6,165.1,308.9,243.7,280.7,319.2,73.7,203.8,298.0,319.4,328.3,251.6,286.3,49.8,75.1,258.3,321.3,273.4,265.1,351.1,338.8,311.6,350.3,175.3,160.5,357.1,298.8,272.5,287.1
IT,73.5,298.1,479.4,194.8,233.2,79.9,509.0,468.8,207.9,188.0,366.3,176.5,35.3,214.8,163.6,172.6,154.5,211.8,475.2,418.1,234.7,557.7,192.9,116.9,473.4,207.1,13.6,181.6,174.4,469.7,313.7,268.2,515.9,435.5,424.5,498.1,492.7,121.1,260.5,224.1,226.8,177.5,184.8,304.2,412.5,160.8,457.7,433.9,439.9,461.3,89.8,78.7,2304.5,176.6,475.3,399.7,0.0,437.4,125.0,513.4,413.9,141.2,227.3,303.6,287.8,15.3,426.4,160.2,268.2,491.5,198.0,161.6,478.2,181.1,400.6,268.0,494.8,101.6,139.8,218.6,472.9,219.5,439.2,346.3,431.4,327.5,227.4,117.4,410.7,482.0,105.8,374.9,215.8,267.1,125.1,99.2,8.1,164.0,217.4,228.3,474.3,107.7,331.0,168.3,103.3,398.9,469.4,309.0,514.3,460.3,178.5,298.9,356.6,192.3,44.9,480.0,233.8,446.3,256.9,466.9,242.2,439.5,378.0,444.0,253.9,447.9,465.7,214.8,173.6,180.8,144.4,415.7,143.5,189.6,524.2,517.6,460.1,464.5,425.1,163.2,69.4,406.7,85.2,360.0,389.6,150.9,320.4,226.5,272.3,51.4,66.9,97.3,194.1,471.2,501.4,200.9,190.1,432.2,494.4
IV,435.4,171.8,157.4,359.7,460.1,374.3,391.2,351.0,423.4,470.2,88.9,462.5,419.1,452.0,449.6,409.8,427.9,434.3,144.4,165.1,457.2,190.6,478.9,352.1,353.4,526.0,471.0,467.6,321.7,173.4,569.3,462.1,167.5,132.6,102.5,197.0,156.2,435.6,516.1,392.8,398.5,457.4,512.6,541.4,155.8,479.7,161.4,20.6,184.6,44.9,406.4,466.0,2232.8,405.8,144.5,133.2,457.3,0.0,435.3,403.2,160.9,327.9,349.9,232.7,543.4,435.1,78.9,479.1,235.8,83.5,484.0,459.7,88.4,328.4,145.3,523.6,122.7,468.0,437.9,341.2,355.1,441.1,321.4,108.9,313.6,258.3,411.3,431.9,158.5,371.8,363.2,250.2,448.7,522.7,343.9,461.1,465.5,450.0,340.0,547.2,148.2,394.5,212.5,448.2,390.1,160.1,351.6,546.2,72.8,37.5,464.5,554.5,98.6,465.9,441.3,149.2,417.9,189.6,512.5,210.2,413.9,81.4,73.7,333.8,447.0,125.9,73.0,445.8,345.3,477.4,430.4,39.5,438.7,373.5,414.0,207.6,138.1,92.2,172.4,449.2,458.1,126.0,416.1,183.1,182.9,388.1,195.7,403.2,394.9,480.9,468.6,441.4,480.1,49.7,48.9,424.3,428.6,149.0,163.6
IY,192.9,402.6,464.6,160.1,351.3,138.0,521.4,481.2,80.8,265.7,378.7,295.9,91.4,194.0,283.0,152.8,27.4,331.2,487.6,430.5,354.4,570.1,325.5,173.0,485.8,284.8,140.7,315.2,232.5,482.1,433.1,387.6,528.3,541.1,532.1,512.5,505.1,179.2,377.9,188.4,192.1,50.4,262.5,252.6,424.9,238.5,472.1,446.3,452.3,473.7,49.1,99.0,2316.9,49.5,487.7,412.1,117.3,466.7,0.0,514.5,426.3,199.8,197.7,316.0,407.2,132.6,440.8,235.9,280.6,503.9,317.4,121.8,490.6,237.2,413.0,387.4,507.2,150.1,102.0,189.0,485.3,338.9,451.6,358.7,443.8,339.9,132.7,175.5,423.1,494.4,163.9,387.3,335.2,386.5,183.2,214.6,135.2,283.4,187.8,304.0,486.7,202.7,343.4,41.2,196.6,411.3,481.8,289.2,531.3,472.7,297.9,416.3,370.0,268.0,72.3,492.4,106.7,458.7,376.3,481.3,207.5,451.9,390.4,456.4,373.3,419.4,478.1,334.2,138.9,258.5,261.8,428.1,16.4,96.9,536.6,530.0,446.8,476.9,437.5,277.2,185.7,419.1,143.3,372.4,402.0,131.1,332.8,95.0,242.7,170.8,144.6,74.4,327.5,483.6,518.4,320.3,152.3,444.6,506.8
JR,385.4,388.8,262.2,316.5,467.9,324.3,225.8,185.6,373.4,420.2,424.3,412.5,369.1,402.0,399.6,359.8,377.9,447.8,477.7,486.5,471.0,512.0,428.9,329.9,190.2,476.0,421.0,418.6,291.9,506.7,549.7,504.2,488.9,256.4,240.4,518.4,477.6,385.6,496.5,345.8,348.5,399.8,453.7,491.4,491.2,429.7,494.7,356.0,520.0,366.3,356.4,416.0,2412.7,355.8,477.8,209.7,399.7,335.3,383.3,0.0,474.7,305.2,299.9,269.7,523.8,392.0,400.3,429.1,312.7,418.9,434.0,409.7,423.8,306.2,480.7,504.0,443.9,418.0,387.9,291.2,189.7,455.5,156.0,444.3,148.2,253.4,361.3,381.9,220.7,20.9,327.4,485.8,451.8,503.1,321.7,407.1,415.5,400.0,290.0,497.2,472.5,346.2,159.0,390.6,340.1,208.9,186.2,496.2,394.2,372.9,406.9,534.9,433.0,408.3,383.7,474.9,367.9,525.0,492.9,545.6,363.9,416.8,412.6,46.2,489.9,217.0,394.4,450.8,287.7,427.4,372.8,374.9,388.7,323.5,10.7,529.0,244.4,413.6,496.2,393.8,408.1,461.4,366.1,170.0,199.6,338.1,423.7,356.2,344.9,430.9,418.6,391.4,430.1,385.1,381.3,436.9,378.6,482.3,496.9
JS,388.4,330.9,313.5,319.5,472.2,327.3,400.1,359.9,376.4,423.2,135.6,415.5,372.1,405.0,402.6,362.8,380.9,450.8,148.8,4.1,473.7,213.3,431.9,332.9,362.3,479.0,424.0,420.6,302.5,125.3,552.7,507.2,171.5,288.7,258.6,153.7,148.3,388.6,499.5,345.8,351.5,410.4,456.7,494.4,181.8,432.7,113.3,193.4,209.2,134.9,359.4,419.0,2185.8,358.8,148.9,289.3,410.3,184.3,386.3,393.2,0.0,308.7,302.9,185.7,526.8,395.0,100.0,432.1,188.8,165.1,437.0,412.7,151.8,309.2,169.9,507.0,168.6,421.0,390.9,294.2,364.0,458.5,330.3,115.6,322.5,211.3,364.3,384.9,305.1,373.1,330.4,203.2,454.8,506.1,324.7,410.1,418.5,403.0,293.0,500.2,129.9,347.5,222.1,401.2,343.1,290.0,360.5,499.2,192.5,157.0,417.5,537.9,125.9,418.9,394.3,150.9,370.9,215.6,495.9,236.2,366.9,113.1,147.3,335.1,492.9,282.0,139.3,453.8,298.3,430.4,383.4,185.0,391.7,326.5,415.3,173.2,294.2,138.1,194.4,402.2,411.1,176.0,369.1,251.1,280.7,341.1,148.7,363.6,347.9,433.9,421.6,394.4,433.1,144.8,168.6,439.9,381.6,87.8,165.3
