from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
HJ,284.6,408.8,300.1,146.2,334.6,233.1,275.1,243.0,128.9,317.9,172.1,344.1,309.0,281.8,255.5,253.1,394.2,140.1,348.2,369.6,249.5,334.8,193.6,168.7,256.1,181.0,384.1,398.2,277.6,386.8,254.0,294.8,402.8,280.0,187.8,399.7,407.3,382.6,33.3,284.7,414.8,200.6,363.1,387.6,170.4,0.0,279.7,184.6,181.5,341.5,414.6,1976.8,344.9,218.8,360.0,357.4,263.7,311.0,179.6,84.8,293.5,187.5,228.5,198.3,307.9,219.1,167.7,301.0,347.8,377.1,241.1,257.4,166.6,431.9,318.3,204.9,233.1,273.6,323.2,313.5,408.3,373.1,135.4,333.6,268.0,360.4,272.6,379.8,353.4,287.8,345.4,336.8,259.3,349.9,284.0,275.4,127.7,375.1,306.0,248.8,369.8,183.6,339.8,225.6,282.7,328.3,156.2,163.1,336.1,248.6,379.1,399.8,238.9,160.2,288.6,416.2,141.1,236.9,184.7,270.2,299.6,203.1,254.8,271.3,384.1,348.8,274.7,257.9,164.8,375.5,205.0,215.9,373.2,226.9,275.8,359.9,307.0,423.2,428.1,365.7,392.7,362.4,367.4,411.6
HO,102.1,504.5,257.5,268.5,292.0,355.4,160.2,307.1,271.2,460.2,314.4,301.5,451.3,29.1,462.0,385.0,351.6,282.4,305.6,429.1,391.8,292.2,410.2,311.0,322.0,303.3,341.5,355.6,235.0,344.2,133.3,42.1,462.3,237.4,404.4,357.1,364.7,340.0,332.3,427.0,372.2,407.1,320.5,483.3,387.0,298.9,0.0,196.8,323.8,366.8,372.0,2183.3,370.2,435.4,317.4,453.1,427.6,268.4,321.9,291.3,500.0,394.0,50.5,404.8,403.6,361.4,290.0,258.4,305.2,334.5,80.9,463.9,308.9,389.3,414.0,270.8,375.4,186.6,280.6,270.9,365.7,330.5,341.9,291.0,224.1,317.8,414.9,337.2,310.8,383.5,302.8,294.2,216.7,307.3,241.4,406.6,270.0,332.5,263.4,261.0,327.2,390.1,297.2,367.9,240.1,285.7,298.5,305.4,293.5,206.0,336.5,357.2,445.4,366.7,246.0,373.6,347.4,400.8,327.0,227.6,395.3,160.5,461.3,337.2,479.8,306.2,417.0,143.0,307.1,332.9,347.3,379.8,432.7,369.2,198.0,419.4,264.4,380.6,385.5,323.1,350.1,319.8,324.8,369.0
HS,183.6,446.1,199.1,175.3,233.6,265.5,174.1,248.7,178.0,367.0,221.2,243.1,358.1,180.8,368.8,326.6,295.2,189.2,247.2,370.7,298.6,233.8,317.0,217.8,228.8,210.1,283.1,297.2,176.6,285.8,153.0,193.8,403.9,179.0,311.2,304.8,306.3,281.6,239.1,333.8,313.8,313.9,262.1,445.9,293.8,205.7,178.7,0.0,230.6,308.4,313.6,2090.1,311.8,342.2,259.0,394.7,369.2,218.9,228.7,198.1,406.8,300.8,127.5,311.6,345.2,268.2,196.8,200.0,246.8,276.1,140.1,370.7,215.7,330.9,355.6,177.6,282.2,172.6,222.2,216.6,307.3,272.1,248.7,232.6,167.0,259.4,321.7,278.8,252.4,325.1,244.4,235.8,158.3,248.9,183.0,388.7,176.8,274.1,205.0,64.2,268.8,296.9,238.8,274.7,181.7,227.3,205.3,212.2,235.1,147.6,278.1,313.7,352.2,273.5,187.6,315.2,254.2,342.4,233.8,169.2,336.9,106.5,368.1,244.0,421.4,247.8,323.8,156.9,213.9,274.5,254.1,321.4,374.3,276.0,174.8,361.0,203.7,305.4,327.1,264.7,291.7,261.4,266.4,292.4
HT,326.0,534.4,341.5,169.6,376.0,259.8,316.5,368.6,98.8,230.2,84.4,385.5,254.6,323.2,381.1,378.7,437.6,103.2,389.6,495.2,195.1,376.2,329.3,126.2,297.5,204.4,425.5,436.9,319.0,428.2,295.4,336.2,528.4,321.4,323.5,441.1,448.7,424.0,251.4,237.7,456.2,326.2,404.5,534.2,306.1,218.0,321.1,226.0,0.0,450.8,456.0,2102.4,454.2,354.5,401.4,483.0,389.3,352.4,137.1,210.4,419.1,313.1,269.9,323.9,433.5,131.4,191.1,339.6,389.2,418.5,282.5,383.0,124.1,473.3,443.9,246.3,178.7,315.0,364.6,354.9,449.7,414.6,261.0,377.7,309.4,401.8,192.2,421.2,394.8,413.4,386.8,378.2,300.7,391.3,325.4,401.0,90.8,416.5,347.4,290.2,411.2,309.2,381.2,145.8,324.1,369.7,68.5,120.6,377.5,290.0,420.5,456.1,364.5,284.0,330.0,457.6,266.5,362.5,97.0,311.6,425.2,244.5,380.4,312.7,509.7,390.2,227.7,299.3,14.4,416.9,117.3,341.5,498.8,143.0,317.2,485.5,346.1,462.3,469.5,407.1,434.1,403.8,408.8,434.8
IC,318.4,285.2,203.8,365.5,306.0,452.4,308.9,87.8,397.0,586.0,440.2,234.7,577.1,356.2,237.1,165.7,297.9,408.2,230.8,209.8,517.6,346.3,472.0,436.8,419.0,400.3,373.5,301.9,249.0,376.2,287.8,369.2,243.0,183.7,466.2,303.4,311.0,372.0,373.9,552.8,404.2,182.2,176.3,264.0,448.8,340.5,354.1,293.8,449.6,0.0,318.3,2107.9,27.2,497.2,263.7,233.8,208.3,300.4,447.7,300.7,275.1,250.8,302.9,261.6,184.3,487.2,387.0,315.9,337.2,366.5,315.5,277.0,434.7,421.3,194.7,367.8,501.2,307.4,226.9,302.9,312.0,362.5,331.3,216.2,301.8,209.4,540.7,283.5,342.8,164.2,356.9,233.0,201.4,253.6,226.1,187.3,395.8,364.5,209.7,358.0,359.2,399.5,311.2,493.7,272.1,299.7,424.3,431.2,181.6,238.0,368.5,389.2,220.5,222.9,260.0,319.9,409.2,181.5,452.8,241.6,176.0,236.9,261.6,434.2,260.5,338.2,542.8,291.7,432.9,364.9,473.1,160.5,213.4,495.0,309.6,200.1,210.7,412.6,417.5,355.1,296.4,351.8,271.1,401.0
IL,217.9,416.0,169.0,265.0,251.5,351.9,208.4,218.6,267.7,456.7,310.9,136.7,447.8,255.7,367.9,296.5,91.5,278.9,158.0,340.6,388.3,27.9,406.7,307.5,318.5,299.8,239.2,143.5,166.5,241.9,187.3,268.7,373.8,148.9,400.9,56.7,108.4,237.7,328.8,423.5,269.9,313.0,232.0,394.8,383.5,295.4,253.6,193.3,320.3,278.3,0.0,2179.8,281.7,431.9,70.2,364.6,339.1,166.1,318.4,287.8,405.9,381.6,202.4,392.4,315.1,357.9,286.5,42.5,202.9,232.2,215.0,407.8,305.4,287.0,325.5,267.3,371.9,206.9,157.6,168.6,7.7,228.2,338.4,172.6,201.3,128.9,411.4,125.1,208.5,295.0,38.5,105.3,128.2,97.7,152.9,318.1,266.5,230.2,171.9,257.5,224.9,386.6,242.9,364.4,137.8,245.2,295.0,301.9,197.2,103.7,234.2,254.9,351.3,363.2,177.5,113.5,343.9,312.3,323.5,159.1,306.8,136.4,392.4,333.7,391.3,203.9,413.5,191.2,303.6,230.6,343.8,291.3,344.2,365.7,209.1,330.9,133.2,278.3,283.2,220.8,27.0,217.5,62.8,266.7
IY,2189.0,2196.2,2204.5,2050.6,2239.0,2137.5,2179.5,2030.4,2033.3,2222.3,2076.5,2196.1,2213.4,2186.2,2042.9,2040.5,2258.8,2044.5,2192.2,2157.0,2153.9,2243.6,2108.3,2073.1,2160.5,2085.4,2244.6,2338.2,2182.0,2231.0,2158.4,2199.2,2190.2,2184.4,2102.5,2224.0,2347.3,2271.2,2010.2,2189.1,2275.3,1988.0,2137.7,2175.0,2085.1,1976.8,2184.1,2089.0,2085.9,2128.9,2251.6,0.0,2132.3,2133.5,2300.0,2144.8,2051.1,2215.4,2084.0,1937.0,2080.9,1974.9,2132.9,1985.7,2095.3,2123.5,2072.1,2209.8,2208.3,2237.6,2145.5,2044.8,2071.0,2276.1,2105.7,2109.3,2137.5,2178.0,2227.6,2174.0,2259.4,2233.6,1967.6,2177.6,2172.4,2170.8,2177.0,2319.8,2242.0,2075.2,2254.2,2194.4,2163.7,2265.0,2188.4,2062.8,2032.1,2235.6,2210.4,2153.2,2258.4,2035.8,2244.2,2130.0,2187.1,2232.7,2060.6,2067.5,2143.0,2153.0,2239.6,2260.3,2026.3,1947.6,2193.0,2280.8,2045.5,2024.3,2089.1,2174.6,2087.0,2107.5,2042.2,2175.7,2171.5,2217.7,2179.1,2162.3,2069.2,2236.0,2109.4,2003.3,2160.6,2131.3,2180.2,2147.3,2211.4,2283.7,2272.3,2226.2,2278.7,2222.9,2307.4,2272.1
JD,312.4,279.2,197.8,359.5,300.0,446.4,302.9,81.8,391.0,580.0,434.2,228.7,571.1,350.2,231.1,159.7,291.9,402.2,224.8,203.8,511.6,340.3,466.0,430.8,413.0,394.3,367.5,295.9,243.0,370.2,281.8,363.2,237.0,177.7,460.2,297.4,305.0,366.0,367.9,546.8,398.2,176.2,170.3,258.0,442.8,334.5,348.1,287.8,443.6,27.2,312.3,2101.9,0.0,491.2,257.7,227.8,202.3,294.4,441.7,294.7,269.1,244.8,296.9,255.6,178.3,481.2,381.0,309.9,331.2,360.5,309.5,271.0,428.7,415.3,188.7,361.8,495.2,301.4,220.9,296.9,306.0,356.5,325.3,210.2,295.8,203.4,534.7,277.5,336.8,158.2,350.9,227.0,195.4,247.6,220.1,181.3,389.8,358.5,203.7,352.0,353.2,393.5,305.2,487.7,266.1,293.7,418.3,425.2,175.6,232.0,362.5,383.2,214.5,216.9,254.0,313.9,403.2,175.5,446.8,235.6,170.0,230.9,255.6,428.2,254.5,332.2,536.8,285.7,426.9,358.9,467.1,154.5,207.4,489.0,303.6,194.1,204.7,406.6,411.5,349.1,290.4,345.8,265.1,395.0
JK,436.8,581.2,452.3,298.4,486.8,388.6,427.3,415.4,281.1,470.1,324.3,496.3,461.2,434.0,427.9,425.5,548.4,292.3,500.4,542.0,401.7,487.0,93.8,320.9,408.3,333.2,536.3,547.7,429.8,539.0,406.2,447.0,575.2,432.2,150.0,551.9,559.5,534.8,189.8,436.9,567.0,373.0,515.3,581.0,150.6,223.2,431.9,336.8,333.7,513.9,566.8,2149.2,517.3,0.0,512.2,529.8,436.1,472.1,331.8,257.2,465.9,359.9,380.7,370.7,480.3,371.3,319.9,450.4,500.0,529.3,393.3,429.8,318.8,584.1,490.7,357.1,385.3,425.8,475.4,465.7,560.5,525.4,307.8,488.5,420.2,512.6,424.8,532.0,505.6,460.2,497.6,489.0,411.5,502.1,436.2,447.8,279.9,530.9,458.2,401.0,522.0,356.0,492.0,377.8,434.9,480.5,308.4,315.3,488.3,400.8,531.3,552.0,411.3,330.8,440.8,568.4,183.1,409.3,336.9,422.4,472.0,355.3,427.2,423.5,556.5,501.0,426.9,410.1,317.0,527.7,357.2,388.3,545.6,379.1,428.0,532.3,456.9,556.7,580.3,517.9,544.9,514.6,519.6,545.6
JV,272.5,395.5,121.1,319.6,306.1,406.9,263.0,201.0,322.3,511.3,365.5,66.4,502.4,310.3,347.4,276.0,91.2,333.5,87.7,320.1,442.9,82.5,458.4,362.1,373.1,354.4,290.9,70.5,221.1,296.5,241.9,320.4,353.3,89.9,455.5,100.8,47.2,292.3,383.4,478.1,324.5,292.5,211.5,395.3,438.1,350.0,308.2,245.0,372.0,257.8,54.5,2234.4,261.2,483.6,0.0,344.1,318.6,229.6,373.0,342.4,385.4,361.1,257.0,371.9,297.5,412.5,341.1,94.3,257.5,283.9,269.6,387.3,360.0,338.7,305.0,321.9,426.5,261.5,87.3,227.3,48.2,282.9,393.0,99.6,255.9,54.8,466.0,54.8,263.1,274.5,93.1,35.0,182.8,44.9,207.5,297.6,321.1,288.4,101.6,312.1,279.5,441.2,294.6,416.2,192.4,296.0,346.7,353.6,129.8,158.3,288.8,324.4,330.8,331.4,232.1,111.2,398.5,291.8,378.1,213.7,286.3,200.2,371.9,388.3,370.8,258.5,468.1,245.8,355.3,285.2,398.4,273.7,323.7,420.3,263.7,310.4,65.2,316.1,337.8,275.4,32.6,272.1,4.5,300.2
JW,405.5,123.4,290.9,452.6,393.1,539.5,396.0,156.1,413.7,602.7,456.9,321.8,593.8,443.3,253.8,182.4,385.0,424.9,317.9,216.7,534.3,433.4,488.7,453.5,540.9,487.4,460.6,389.0,336.1,463.3,374.9,456.3,185.7,270.8,482.9,390.5,398.1,459.1,390.6,569.5,491.3,198.9,263.4,102.2,465.5,357.2,441.2,380.9,466.3,254.6,405.4,2124.6,258.0,513.9,350.8,0.0,225.0,387.5,464.4,317.4,291.8,267.5,390.0,278.3,39.4,503.9,474.1,403.0,424.3,453.6,402.6,293.7,451.4,508.4,71.1,489.7,517.9,394.5,314.0,390.0,399.1,449.6,348.0,303.3,388.9,296.5,557.4,370.6,429.9,59.5,444.0,320.1,288.5,340.7,313.2,204.0,412.5,451.6,296.8,445.1,446.3,416.2,398.3,510.4,359.2,386.8,441.0,447.9,268.7,325.1,455.6,476.3,237.2,239.6,347.1,407.0,425.9,198.2,469.5,328.7,89.8,324.0,278.3,556.1,98.7,425.3,559.5,378.8,449.6,452.0,489.8,177.2,200.8,511.7,396.7,213.3,297.8,499.7,504.6,442.2,383.5,438.9,358.2,488.1
JY,383.5,299.9,268.9,335.6,371.1,422.5,374.0,134.1,318.3,507.3,361.5,299.8,498.4,421.3,158.4,144.2,363.0,329.5,295.9,260.7,438.9,411.4,393.3,358.1,445.5,370.4,438.6,367.0,314.1,441.3,352.9,434.3,293.9,248.8,387.5,368.5,376.1,437.1,295.2,474.1,469.3,103.5,241.4,278.7,370.1,261.8,419.2,358.9,370.9,232.6,383.4,2029.2,236.0,418.5,328.8,248.5,0.0,365.5,369.0,222.0,196.4,172.1,368.0,182.9,199.0,408.5,357.1,381.0,402.3,431.6,380.6,198.3,356.0,486.4,209.4,394.3,422.5,372.5,292.0,368.0,377.1,427.6,252.6,281.3,366.9,274.5,462.0,348.6,407.9,178.9,422.0,298.1,266.5,318.7,291.2,108.6,317.1,429.6,274.8,423.1,424.3,320.8,376.3,415.0,337.2,364.8,345.6,352.5,246.7,303.1,433.6,454.3,141.8,144.2,325.1,385.0,330.5,25.5,374.1,306.7,190.7,302.0,182.9,460.7,275.2,403.3,464.1,356.8,354.2,430.0,394.4,47.7,264.3,416.3,374.7,251.0,275.8,477.7,482.6,420.2,361.5,416.9,336.2,466.1
KN,255.4,453.5,206.5,302.5,261.5,392.7,245.9,256.1,305.2,494.2,348.4,250.5,485.3,293.2,405.4,334.0,197.9,316.4,254.6,378.1,425.8,171.8,444.2,345.0,356.0,337.3,154.8,263.7,204.0,157.5,224.8,306.2,411.3,186.4,438.4,145.3,275.5,71.5,366.3,461.0,185.5,350.5,269.5,453.3,421.0,332.9,291.1,230.8,366.7,315.8,179.8,2023.8,319.2,469.4,231.1,402.1,376.6,0.0,355.9,325.3,443.4,419.1,248.8,429.9,352.6,395.4,324.0,135.2,118.5,147.8,252.5,445.3,342.9,202.6,363.0,304.8,409.4,244.4,229.6,88.3,187.6,143.9,384.8,242.7,238.8,248.0,448.9,248.0,42.3,332.5,182.4,228.2,165.7,193.2,190.4,355.6,304.0,149.4,212.4,295.0,58.7,424.1,261.8,399.1,35.3,251.4,332.5,339.4,242.5,113.7,149.8,185.4,388.8,398.9,257.3,209.0,381.4,349.8,361.0,196.6,344.3,183.1,429.9,371.2,428.8,28.8,451.0,228.7,341.1,146.2,381.3,328.8,381.7,403.2,246.6,368.4,211.1,177.1,198.8,136.4,206.9,133.1,235.6,164.1
KO,300.1,508.5,315.6,143.7,350.1,230.6,290.6,342.7,72.9,269.5,123.7,359.6,218.2,297.3,355.2,352.8,409.7,91.7,363.7,469.3,158.7,350.3,303.4,10.8,271.6,178.5,399.6,413.7,293.1,402.3,269.5,310.3,502.5,295.5,297.6,415.2,422.8,398.1,225.5,193.9,430.3,300.3,378.6,487.3,280.2,192.1,295.2,200.1,133.1,424.9,430.1,2076.5,428.3,328.6,375.5,457.1,363.4,326.5,0.0,184.5,393.2,287.2,244.0,298.0,407.6,169.4,165.2,316.5,363.3,392.6,256.6,357.1,75.8,447.4,418.0,220.4,142.3,289.1,338.7,329.0,423.8,388.6,235.1,349.1,283.5,375.9,181.8,395.3,368.9,387.5,360.9,352.3,274.8,365.4,299.5,375.1,79.3,390.6,321.5,264.3,385.3,283.3,355.3,134.8,298.2,343.8,107.8,16.4,351.6,264.1,394.6,415.3,338.6,259.9,304.1,431.7,240.6,336.6,136.3,285.7,399.3,218.6,354.5,286.8,483.8,364.3,183.9,273.4,116.4,391.0,156.6,315.6,472.9,136.1,291.3,459.6,322.5,438.7,443.6,381.2,408.2,377.9,382.9,427.1
KP,299.2,351.2,320.2,160.8,349.2,247.7,289.7,185.4,143.5,332.5,186.7,351.1,323.6,296.4,197.9,195.5,414.3,154.7,347.2,312.0,264.1,462.7,218.5,183.3,270.7,195.6,398.7,418.3,292.2,401.4,268.6,309.4,345.2,300.1,212.7,419.8,427.4,397.2,120.4,299.3,429.4,143.0,292.7,330.0,195.3,87.0,294.3,199.2,196.1,283.9,434.7,1919.2,287.3,243.7,380.1,299.8,206.1,325.6,194.2,0.0,235.9,129.9,243.1,140.7,250.3,233.7,182.3,432.3,362.4,391.7,255.7,191.7,181.2,446.5,260.7,219.5,247.7,288.2,343.3,328.1,428.4,387.7,59.8,332.6,282.6,325.8,287.2,399.9,368.0,230.2,473.3,349.4,317.8,370.0,342.5,217.8,142.3,389.7,326.1,263.4,384.4,97.6,354.4,240.2,297.3,342.9,170.8,177.7,298.0,263.2,393.7,414.4,181.3,102.6,303.2,436.3,155.7,179.3,199.3,284.8,242.0,217.7,197.2,285.9,326.5,363.4,289.3,272.5,179.4,390.1,219.6,158.3,315.6,241.5,290.4,302.3,327.1,437.8,442.7,380.3,412.8,377.0,387.5,426.2
KY,411.9,328.3,297.3,459.0,399.5,545.9,402.4,162.5,359.8,548.8,403.0,328.2,539.9,449.7,56.7,172.6,391.4,371.0,324.3,289.1,480.4,439.8,434.8,399.6,512.5,493.8,467.0,395.4,342.5,469.7,381.3,462.7,322.3,277.2,429.0,396.9,404.5,465.5,336.7,515.6,497.7,90.0,269.8,307.1,411.6,303.3,447.6,387.3,412.4,261.0,411.8,2070.7,264.4,460.0,357.2,276.9,183.2,393.9,410.5,263.5,0.0,213.6,396.4,224.4,227.4,450.0,480.5,409.4,430.7,460.0,409.0,239.8,397.5,514.8,237.8,461.3,464.0,400.9,320.4,396.4,405.5,456.0,294.1,309.7,395.3,302.9,503.5,377.0,436.3,207.3,450.4,326.5,294.9,347.1,319.6,150.1,358.6,458.0,303.2,451.5,452.7,362.3,404.7,456.5,365.6,393.2,387.1,394.0,275.1,331.5,462.0,482.7,119.0,185.7,353.5,413.4,372.0,156.4,415.6,335.1,219.1,330.4,224.4,527.7,303.6,431.7,505.6,385.2,395.7,458.4,435.9,135.4,292.7,457.8,403.1,279.4,304.2,506.1,511.0,448.6,389.9,445.3,364.6,494.5
LE,405.0,347.9,316.9,266.6,419.1,353.5,395.5,182.1,249.3,438.3,292.5,347.8,429.4,402.2,194.6,192.2,411.0,260.5,343.9,308.7,369.9,459.4,324.3,289.1,376.5,301.4,504.5,415.0,362.1,507.2,374.4,415.2,341.9,296.8,318.5,416.5,424.1,503.0,226.2,405.1,535.2,139.7,289.4,326.7,301.1,192.8,400.1,305.0,301.9,280.6,431.4,1960.2,284.0,349.5,376.8,296.5,202.8,431.4,300.0,153.0,232.6,0.0,348.9,49.6,247.0,339.5,288.1,429.0,468.2,497.5,361.5,196.5,287.0,552.3,257.4,325.3,353.5,394.0,340.0,433.9,425.1,493.5,183.6,329.3,388.4,322.5,393.0,396.6,473.8,226.9,470.0,346.1,314.5,366.7,339.2,214.5,248.1,495.5,322.8,369.2,490.2,251.8,424.3,346.0,403.1,412.8,276.6,283.5,294.7,369.0,499.5,520.2,178.0,99.3,373.1,433.0,261.5,176.0,305.1,354.7,238.7,323.5,193.9,391.7,323.2,469.2,395.1,378.3,285.2,495.9,325.4,155.0,312.3,347.3,396.2,299.0,323.8,543.6,548.5,486.1,409.5,482.8,384.2,532.0
LN,153.3,453.9,206.9,217.9,241.4,308.1,181.9,256.5,220.6,409.6,263.8,250.9,400.7,53.2,411.4,334.4,303.0,231.8,255.0,378.5,341.2,241.6,359.6,260.4,271.4,252.7,290.9,305.0,184.4,293.6,160.8,66.2,411.7,186.8,353.8,312.6,314.1,289.4,281.7,376.4,321.6,356.5,269.9,453.7,336.4,248.3,51.1,146.2,273.2,316.2,321.4,2132.7,319.6,384.8,266.8,402.5,377.0,217.8,271.3,240.7,449.4,343.4,0.0,354.2,353.0,310.8,239.4,205.0,254.6,283.9,40.8,413.3,258.3,338.7,363.4,220.2,324.8,180.4,230.0,224.4,315.1,280.0,291.3,240.4,174.8,267.2,364.3,286.6,260.2,332.9,252.2,243.6,166.1,256.7,190.8,356.0,219.4,281.9,212.8,210.4,276.6,339.5,246.6,314.5,189.5,235.1,247.9,254.8,242.9,155.4,285.9,321.5,394.8,314.3,195.4,323.0,296.8,350.2,276.4,177.0,344.7,114.3,410.7,286.6,429.2,255.6,366.4,164.7,256.5,282.3,296.7,329.2,382.1,318.6,182.6,368.8,211.5,313.2,334.9,272.5,299.5,269.2,274.2,300.2
LO,411.8,354.7,323.7,273.4,425.9,363.6,402.3,188.9,256.1,445.1,299.3,354.6,436.2,409.0,201.4,199.0,419.8,267.3,350.7,315.5,376.7,466.2,331.1,295.9,383.3,308.2,511.3,419.1,368.9,514.0,381.2,422.0,348.7,303.6,325.3,426.1,430.9,509.8,233.0,411.9,542.0,146.5,296.2,354.5,307.9,199.6,406.9,311.8,308.7,287.4,438.2,1967.0,290.8,356.3,386.5,303.3,209.6,438.2,306.8,159.8,239.4,65.6,355.7,0.0,253.8,346.3,294.9,435.8,475.0,504.3,368.3,203.3,293.8,559.1,264.2,332.1,360.3,400.8,346.8,440.7,431.9,500.3,190.4,336.1,395.2,329.3,399.8,403.4,480.6,233.7,476.8,352.9,321.3,373.5,346.0,221.3,254.9,505.9,329.6,376.0,497.0,258.6,431.1,352.8,409.9,419.6,283.4,290.3,301.5,375.8,506.3,541.9,184.8,104.3,379.9,439.8,268.3,182.8,311.9,361.5,245.5,330.3,200.7,398.5,330.0,476.0,401.9,385.1,292.0,502.7,332.2,161.8,319.1,354.1,403.0,305.8,328.3,531.7,555.3,492.9,416.3,489.6,391.0,520.6
LR,366.0,100.8,251.4,413.1,353.6,503.3,356.5,116.6,374.2,563.2,417.4,282.3,554.3,403.8,214.3,142.9,347.5,385.4,278.4,194.1,494.8,393.9,449.2,414.0,501.4,447.9,421.1,346.8,296.6,423.8,335.4,416.8,163.1,231.3,443.4,353.8,358.6,419.6,351.1,530.0,451.8,159.4,223.9,100.6,426.0,317.7,401.7,341.4,426.8,215.1,365.9,2085.1,218.5,474.4,314.2,49.4,185.5,356.9,424.9,277.9,252.3,228.0,350.5,238.8,0.0,464.4,434.6,363.5,384.8,414.1,363.1,254.2,411.9,468.9,31.6,450.2,478.4,355.0,274.5,354.6,359.6,410.1,308.5,266.5,349.4,257.0,517.9,331.1,390.4,20.0,404.5,280.6,249.0,301.2,273.7,164.5,373.0,412.1,257.3,405.6,406.8,376.7,358.8,468.1,319.7,347.3,401.5,408.4,229.2,285.6,416.1,451.7,197.7,200.1,307.6,367.5,386.4,158.7,430.0,289.2,50.3,288.9,238.8,516.6,76.1,385.8,520.0,339.3,410.1,412.5,450.3,137.7,178.2,472.2,357.2,190.7,256.0,441.5,465.1,402.7,344.0,399.4,318.7,430.4
LS,345.8,554.2,361.3,189.4,395.8,276.3,336.3,388.4,118.6,136.0,95.6,405.3,123.1,343.0,400.9,398.5,455.4,123.0,409.4,515.0,63.6,396.0,349.1,146.0,317.3,224.2,445.3,459.4,338.8,448.0,315.2,356.0,548.2,341.2,343.3,460.9,468.5,443.8,271.2,145.1,476.0,346.0,424.3,533.0,325.9,237.8,340.9,245.8,133.6,470.6,475.8,2122.2,474.0,374.3,421.2,502.8,409.1,372.2,156.9,230.2,438.9,332.9,289.7,343.7,453.3,0.0,210.9,362.2,409.0,438.3,302.3,402.8,102.3,493.1,463.7,266.1,47.2,334.8,384.4,374.7,469.5,434.3,280.8,394.8,329.2,421.6,60.7,441.0,414.6,433.2,406.6,398.0,320.5,411.1,345.2,420.8,110.6,436.3,367.2,310.0,431.0,329.0,401.0,104.1,343.9,389.5,79.7,140.4,397.3,309.8,440.3,461.0,384.3,305.6,349.8,477.4,286.3,382.3,52.3,331.4,445.0,264.3,400.2,332.5,529.5,410.0,135.1,319.1,116.9,436.7,78.0,361.3,518.6,78.3,337.0,505.3,368.2,484.4,489.3,426.9,453.9,423.6,428.6,472.8
LT,313.5,501.9,329.0,80.6,363.5,67.3,304.0,336.1,139.8,328.8,183.0,373.0,319.9,310.7,348.6,346.2,423.1,151.0,377.1,462.7,260.4,363.7,296.8,179.6,285.0,62.7,413.0,427.1,306.5,415.7,282.9,323.7,495.9,308.9,291.0,428.6,436.2,411.5,218.9,295.6,443.7,293.7,392.0,480.7,273.6,185.5,308.6,213.5,192.4,434.6,443.5,2069.9,438.0,322.0,388.9,450.5,356.8,339.9,190.5,177.9,386.6,280.6,257.4,291.4,401.0,230.0,0.0,329.9,376.7,406.0,270.0,350.5,177.5,460.8,411.4,233.8,244.0,302.5,352.1,342.4,437.2,402.0,228.5,362.5,296.9,389.3,283.5,408.7,382.3,380.9,374.3,365.7,288.2,378.8,312.9,368.5,138.6,404.0,334.9,277.7,398.7,276.7,368.7,236.5,311.6,357.2,167.1,174.0,365.0,277.5,408.0,428.7,332.0,253.3,317.5,445.1,234.0,330.0,195.6,299.1,392.7,232.0,347.9,300.2,477.2,377.7,285.6,286.8,175.7,404.4,215.9,309.0,466.3,237.8,304.7,453.0,335.9,452.1,457.0,394.6,421.6,391.3,396.3,440.5
LY,176.7,372.4,127.8,223.8,210.3,314.0,167.2,177.4,224.1,415.5,269.7,121.5,406.6,214.5,326.7,255.3,50.9,237.7,142.8,299.4,347.1,55.1,363.1,266.3,277.3,258.6,195.6,125.6,125.3,200.7,146.1,225.1,332.6,107.7,359.7,7.2,137.4,196.5,287.6,382.3,228.7,269.4,188.4,372.2,342.3,254.2,212.4,152.1,276.7,237.1,63.1,2138.6,240.5,388.3,93.0,323.4,297.9,133.8,277.2,246.6,364.7,340.4,161.2,348.8,273.9,316.7,245.3,0.0,161.7,188.6,173.8,366.6,264.2,243.4,284.3,226.1,330.7,165.7,142.4,131.5,70.9,187.1,297.2,154.7,160.1,109.9,370.2,109.9,167.3,251.4,65.7,90.1,87.0,55.1,111.7,276.9,225.3,192.6,133.7,216.3,183.7,345.4,201.7,320.4,96.6,200.2,251.4,258.3,161.4,62.5,193.0,228.6,310.1,320.2,136.3,70.9,302.7,271.1,282.3,117.9,265.6,104.4,348.8,292.5,350.1,160.3,372.3,150.0,260.0,189.4,302.6,250.1,303.0,324.5,167.9,289.7,120.3,220.3,242.0,179.6,90.2,176.3,97.5,204.9
