from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
HN,81.2,74.0,240.4,240.9,216.8,365.1,270.3,307.7,173.1,260.1,361.9,208.3,353.9,117.6,152.2,221.2,246.9,382.3,122.6,94.5,289.0,149.0,247.9,197.0,381.0,203.8,198.5,212.5,217.9,55.5,132.1,264.2,286.5,284.7,206.0,271.6,266.7,123.5,175.9,168.6,163.8,200.8,246.0,203.6,288.5,0.0,149.4,282.2,250.6,224.3,297.8,312.9,190.7,229.6,304.1,229.1,134.3,183.7,279.2,325.6,253.2,277.7,174.2,65.4,144.0,325.2,285.1,352.2,140.9,109.6,262.5,290.1,217.0,266.1,325.6,340.8,251.2,40.5,58.7,201.8,337.4,139.8,312.0,221.0,298.8,12.0,271.0,302.5,375.6,49.4,262.2,262.9,269.0,189.7,221.0,302.4,365.8,176.8,353.4,240.1,1570.5,203.0,107.2,152.4,154.8,285.1,260.9,247.4,74.6,65.2,59.4,221.7,230.7,235.2,178.7,298.2,243.2,243.1,158.2,136.5,262.5,311.3,271.2,261.8,237.8,307.8,5.0,329.8,274.3,230.9,275.9,234.0,235.1,262.3,213.8,340.5,277.0,278.1,20.9,318.9,245.4,223.2,294.6,264.8,305.6
HT,152.3,145.1,180.1,262.1,87.8,304.8,141.3,247.4,330.3,145.0,301.6,79.3,224.9,188.7,266.7,92.2,117.9,322.0,279.8,251.7,360.1,220.1,187.6,311.5,320.7,116.7,114.1,83.5,157.6,242.8,203.2,203.9,226.2,224.4,77.0,142.6,309.3,240.8,290.4,283.1,234.9,222.0,317.1,143.3,309.7,187.2,0.0,396.7,293.2,164.0,350.9,296.7,347.9,282.7,407.9,168.8,248.8,204.9,350.3,265.3,274.4,148.7,331.4,252.7,215.1,309.0,327.7,291.9,240.2,180.7,133.5,161.1,331.5,205.8,258.3,280.5,322.3,175.0,193.2,359.0,208.4,55.4,295.8,242.2,169.8,199.3,210.7,180.0,315.3,236.7,133.2,202.6,140.0,60.7,160.7,173.4,305.5,247.9,337.2,179.8,1623.6,115.0,178.3,173.6,208.6,338.2,332.0,404.6,189.1,222.4,193.9,292.8,115.2,306.3,139.3,369.3,400.4,182.8,193.8,207.6,202.2,251.0,375.0,310.1,352.3,178.8,192.3,406.6,145.3,101.9,208.6,173.7,288.2,333.4,235.0,280.2,330.1,331.2,208.2,189.9,185.1,337.7,234.3,204.5,289.4
IF,286.6,279.4,416.9,417.4,393.3,541.6,446.8,484.2,172.1,436.6,588.7,384.8,530.4,323.0,191.5,397.7,423.4,558.8,181.2,197.8,422.9,354.4,424.4,68.5,607.8,380.3,375.0,389.0,394.4,228.8,340.0,440.7,463.0,461.2,382.5,448.1,397.6,300.0,165.2,105.6,369.2,397.0,379.9,380.1,465.0,258.1,325.9,0.0,381.5,400.8,387.1,372.1,164.9,318.9,203.5,405.6,177.6,360.2,413.1,552.4,441.1,454.2,192.6,263.4,349.4,384.4,416.0,579.0,317.4,315.0,439.0,466.6,92.2,448.5,502.1,563.3,385.1,227.9,246.1,176.0,513.9,316.3,371.2,353.1,475.3,270.2,447.5,479.0,602.4,234.9,438.7,439.4,445.5,367.3,397.5,478.9,542.3,382.2,412.6,416.6,1643.0,379.5,312.6,328.9,299.4,374.4,394.8,120.8,187.8,225.0,246.8,355.6,407.2,369.1,355.2,432.1,112.2,435.0,334.7,344.3,439.0,475.1,170.6,351.1,44.4,484.3,263.2,229.2,450.8,407.4,452.4,446.9,324.4,396.2,390.3,567.3,366.3,367.4,273.4,495.4,421.9,98.4,471.1,441.5,364.8
IG,158.4,163.4,256.1,274.7,373.2,332.6,399.2,323.4,348.6,291.1,296.5,288.5,434.2,122.0,285.0,350.1,375.8,349.8,298.1,270.0,111.1,126.6,263.5,329.8,320.4,234.8,261.4,331.0,233.6,261.1,95.0,279.9,302.2,300.4,313.9,351.8,16.0,177.4,308.7,301.4,65.8,251.5,68.1,219.3,288.4,205.5,284.9,415.0,0.0,128.2,145.4,76.6,366.2,114.0,426.2,142.1,273.5,214.7,101.3,265.0,289.3,406.6,349.7,271.0,85.6,88.9,34.4,291.6,194.8,147.4,429.9,457.5,349.8,281.8,341.3,280.2,77.9,193.3,211.5,377.3,433.6,275.3,75.7,252.0,466.2,217.6,286.7,318.2,315.0,255.0,364.1,278.6,436.4,326.3,236.7,377.5,333.3,89.6,117.1,255.8,1499.5,234.0,128.5,183.4,176.8,150.9,87.4,422.9,208.9,240.7,212.2,43.8,261.7,57.3,209.7,90.7,418.7,106.6,212.1,140.1,278.2,314.3,393.3,90.0,370.6,404.0,210.6,424.9,441.7,359.8,291.6,118.5,90.9,54.8,244.8,279.9,132.8,143.9,226.5,415.1,261.1,356.0,310.3,280.7,69.3
IK,199.8,192.6,127.8,301.1,238.7,270.5,277.5,195.1,377.8,281.2,357.3,215.5,321.8,196.9,314.2,228.4,254.1,287.7,327.3,299.2,233.6,225.7,135.3,359.0,376.4,232.3,205.7,219.7,105.3,290.3,172.4,151.6,173.9,172.1,213.2,223.5,145.2,206.6,337.9,330.6,140.7,261.0,190.6,91.0,348.7,234.7,156.6,444.2,129.1,0.0,201.4,132.6,395.4,170.0,455.4,66.0,296.3,243.9,223.8,321.0,313.4,284.9,378.9,300.2,160.5,144.9,163.6,347.6,224.0,222.3,301.6,329.2,379.0,153.5,213.0,336.2,195.8,222.5,240.7,406.5,305.3,147.0,131.7,281.2,337.9,246.8,158.4,189.9,371.0,284.2,269.4,150.3,308.1,196.9,108.4,309.6,271.2,188.7,173.1,127.5,1555.5,251.2,207.3,212.6,215.0,206.9,205.5,452.1,236.6,269.9,241.4,166.3,281.8,179.8,238.9,225.5,447.9,18.8,241.3,242.3,149.9,198.7,422.5,146.0,399.8,275.7,239.8,454.1,313.4,238.1,163.3,9.7,146.9,189.6,274.0,335.9,188.8,199.9,255.7,286.8,132.8,385.2,182.0,152.2,125.3
IQ,303.1,308.1,342.0,416.6,452.9,385.6,491.7,409.3,493.3,435.8,354.3,429.7,536.0,266.7,429.7,442.6,468.3,402.8,442.8,414.7,255.8,271.3,349.5,355.1,373.4,379.5,406.1,433.9,319.5,405.8,242.2,365.8,388.1,386.3,427.4,437.7,155.1,322.1,453.4,352.1,210.5,376.5,212.8,305.2,464.2,350.2,370.8,440.3,139.0,214.1,0.0,129.6,510.9,93.2,484.2,228.0,411.8,359.4,246.0,318.0,428.9,499.1,494.4,415.7,230.3,141.9,173.5,344.6,339.5,292.1,515.8,543.4,375.1,367.7,427.2,333.2,222.4,338.0,356.2,522.0,519.5,361.2,128.7,396.7,552.1,362.3,372.6,404.1,368.0,399.7,483.6,364.5,522.3,411.1,322.6,522.2,386.3,234.3,170.1,341.7,1478.7,378.7,277.1,328.1,330.5,130.1,232.1,472.3,352.1,385.4,356.9,188.5,406.4,202.0,354.4,235.4,468.1,195.3,356.8,287.9,364.1,412.9,451.3,108.6,395.9,489.9,355.3,482.9,527.6,452.3,377.5,204.4,81.9,199.5,389.5,332.9,123.8,123.1,371.2,501.0,347.0,381.3,396.2,366.4,122.3
IS,251.9,256.9,290.8,365.4,401.7,255.9,440.5,358.1,442.1,384.6,224.6,378.5,484.8,215.5,378.5,391.4,417.1,273.1,391.6,363.5,204.6,220.1,298.3,423.3,243.7,328.3,354.9,382.7,268.3,354.6,191.0,314.6,336.9,335.1,376.2,386.5,103.9,270.9,402.2,394.9,159.3,325.3,161.6,254.0,413.0,299.0,319.6,508.5,87.8,162.9,127.2,0.0,459.7,95.8,519.7,176.8,360.6,308.2,194.8,188.3,377.7,447.9,443.2,364.5,179.1,12.2,122.3,214.9,288.3,240.9,464.6,492.2,443.3,316.5,376.0,203.5,171.2,286.8,305.0,470.8,468.3,310.0,40.1,345.5,500.9,311.1,321.4,352.9,238.3,348.5,432.4,313.3,471.1,359.9,271.4,471.0,256.6,183.1,40.4,290.5,1481.3,327.5,225.9,276.9,279.3,132.7,180.9,516.4,300.9,334.2,305.7,137.3,355.2,150.8,303.2,184.2,512.2,144.1,305.6,236.7,312.9,361.7,486.8,71.8,464.1,438.7,304.1,518.4,476.4,401.1,326.3,153.2,72.7,148.3,338.3,203.2,114.6,125.7,320.0,449.8,295.8,449.5,345.0,315.2,7.3
IZ,253.7,246.5,412.9,413.4,389.3,537.6,442.8,480.2,70.9,432.6,600.3,380.8,526.4,290.1,264.7,393.7,419.4,554.8,80.0,96.6,461.5,321.5,420.4,141.7,619.4,376.3,371.0,385.0,390.4,127.6,304.6,436.7,459.0,457.2,378.5,444.1,409.2,296.0,238.4,178.8,336.3,373.3,418.5,376.1,461.0,182.5,321.9,142.0,393.1,396.8,398.7,383.7,0.0,330.5,157.1,401.6,246.8,356.2,451.7,564.0,425.7,450.2,91.4,162.2,316.5,396.0,427.6,590.6,313.4,282.1,435.0,462.6,165.4,438.6,498.1,579.2,423.7,213.0,231.2,12.8,509.9,312.3,382.8,393.5,471.3,181.1,443.5,475.0,614.0,133.7,434.7,435.4,441.5,362.2,393.5,474.9,538.3,349.3,424.2,412.6,1596.6,375.5,279.7,324.9,327.3,386.0,433.4,100.4,247.1,123.8,231.9,394.2,403.2,407.7,351.2,470.7,96.2,449.4,330.7,309.0,435.0,483.8,124.2,362.7,100.9,480.3,187.6,182.8,446.8,403.4,448.4,406.5,336.0,434.8,386.3,578.9,377.9,379.0,172.2,491.4,417.9,171.6,467.1,437.3,376.4
JC,288.2,293.2,327.1,401.7,438.0,370.7,476.8,394.4,478.4,420.9,339.4,414.8,521.1,251.8,414.8,427.7,453.4,387.9,427.9,399.8,240.9,256.4,334.6,303.4,358.5,364.6,391.2,419.0,304.6,390.9,227.3,350.9,373.2,371.4,412.5,422.8,140.2,307.2,438.5,300.4,195.6,361.6,197.9,290.3,449.3,335.3,355.9,388.6,124.1,199.2,129.7,114.7,496.0,0.0,432.5,213.1,396.9,344.5,231.1,303.1,414.0,484.2,479.5,400.8,215.4,127.0,158.6,329.7,324.6,277.2,500.9,528.5,323.4,352.8,412.3,318.3,207.5,323.1,341.3,507.1,504.6,346.3,113.8,381.8,537.2,347.4,357.7,389.2,353.1,384.8,468.7,349.6,507.4,396.2,307.7,507.3,371.4,219.4,155.2,326.8,1427.0,363.8,262.2,313.2,315.6,117.0,217.2,420.6,337.2,370.5,342.0,173.6,391.5,187.1,339.5,220.5,416.4,180.4,341.9,273.0,349.2,398.0,399.6,93.7,344.2,475.0,340.4,431.2,512.7,437.4,362.6,189.5,67.0,184.6,374.6,318.0,108.9,110.0,356.3,486.1,332.1,329.6,381.3,351.5,107.4
JD,336.9,329.7,478.1,478.6,454.5,602.8,508.0,545.4,209.7,497.8,649.9,446.0,591.6,373.3,346.2,458.9,484.6,620.0,218.8,235.4,484.1,404.7,485.6,245.7,669.0,441.5,436.2,450.2,455.6,266.4,387.8,501.9,524.2,522.4,443.7,509.3,458.8,361.2,319.9,260.3,391.2,438.5,441.1,441.3,526.2,321.3,387.1,246.0,442.7,462.0,448.3,433.3,202.5,380.1,0.0,466.8,328.3,421.4,474.3,613.6,490.9,515.4,230.2,301.0,399.7,445.6,477.2,640.2,378.6,365.3,500.2,527.8,269.4,503.8,563.3,628.8,446.3,339.6,357.8,213.6,575.1,377.5,432.4,458.7,536.5,319.9,508.7,540.2,663.6,272.5,499.9,500.6,506.7,427.4,458.7,540.1,603.5,432.5,473.8,477.8,1664.2,440.7,362.9,390.1,392.5,435.6,456.0,204.4,343.9,262.6,358.5,416.8,468.4,430.3,416.4,493.3,200.2,499.0,395.9,392.2,500.2,549.0,46.1,412.3,204.9,545.5,326.4,25.7,512.0,468.6,513.6,508.1,385.6,457.4,451.5,628.5,427.5,428.6,311.0,556.6,483.1,275.6,532.3,502.5,426.0
JE,194.6,187.4,122.6,295.9,233.5,265.3,272.3,189.9,372.6,276.0,371.2,210.3,316.6,191.7,309.0,223.2,248.9,282.5,322.1,294.0,228.4,220.5,130.1,353.8,390.3,227.1,200.5,214.5,100.1,285.1,167.2,146.4,168.7,166.9,208.0,218.3,159.1,201.4,332.7,325.4,135.5,255.8,185.4,85.8,343.5,229.5,151.4,439.0,143.0,76.0,215.3,146.5,390.2,183.9,450.2,0.0,291.1,238.7,218.6,334.9,308.2,279.7,373.7,295.0,155.3,158.8,177.5,361.5,218.8,217.1,296.4,324.0,373.8,148.3,217.4,350.1,190.6,217.3,235.5,401.3,300.1,141.8,145.6,276.0,332.7,241.6,153.2,184.7,384.9,279.0,264.2,145.1,302.9,191.7,103.2,304.4,266.0,183.5,187.0,122.3,1569.4,246.0,202.1,207.4,209.8,220.8,200.3,446.9,231.4,264.7,236.2,161.1,276.6,174.6,233.7,237.6,442.7,94.8,236.1,237.1,144.7,193.5,417.3,159.9,394.6,270.5,234.6,448.9,308.2,232.9,158.1,85.7,160.8,201.7,268.8,349.8,202.7,213.8,250.5,281.6,127.6,380.0,176.8,147.0,139.2
JF,138.3,131.1,297.5,298.0,273.9,422.2,327.4,364.8,252.9,317.2,414.9,262.2,395.1,174.7,11.5,278.3,304.0,439.4,202.4,174.3,342.9,208.0,305.0,108.0,440.0,260.9,255.6,269.6,275.0,165.4,191.7,321.3,345.5,341.8,263.1,328.7,323.8,180.6,86.9,79.6,220.9,274.4,303.1,260.7,345.6,109.8,206.5,193.2,304.5,281.4,361.2,346.2,269.3,293.0,307.9,286.2,0.0,240.8,336.3,382.7,312.2,334.8,250.8,175.3,201.1,358.5,342.2,409.3,198.0,166.7,319.6,344.0,128.0,323.2,384.6,397.9,308.3,79.6,97.8,282.3,394.5,196.9,345.3,278.1,352.7,121.9,328.1,359.6,432.7,159.3,321.2,320.0,326.1,244.7,278.1,359.5,422.9,233.9,386.7,297.2,1633.9,260.1,166.2,209.5,211.9,348.5,318.0,225.2,40.9,145.0,98.5,278.8,287.8,292.3,232.6,352.1,221.0,300.2,215.3,192.8,319.6,368.4,275.0,325.2,148.8,364.9,114.9,333.6,331.4,288.0,333.0,291.1,298.5,321.3,270.9,397.6,340.4,341.5,130.8,376.0,302.5,134.2,351.7,322.1,338.9
JH,170.1,162.9,250.9,88.2,225.4,375.6,253.9,318.2,348.1,145.8,372.4,143.2,315.7,206.5,284.5,204.8,230.5,392.8,297.6,269.5,256.9,237.9,258.4,329.3,391.5,89.5,116.1,185.7,228.4,260.6,195.7,274.7,297.0,295.2,168.6,250.6,234.6,125.3,308.2,300.9,164.0,48.1,213.9,214.1,133.8,205.0,159.9,414.5,218.5,234.8,349.6,280.8,365.7,300.5,425.7,239.6,266.6,0.0,247.1,336.1,100.5,261.3,349.2,270.5,183.8,293.1,253.0,362.7,124.7,198.5,271.1,298.7,349.3,276.6,336.1,351.3,219.1,192.8,211.0,376.8,272.6,150.3,279.9,68.3,307.4,217.1,281.5,288.0,386.1,254.5,218.8,273.4,277.6,197.5,231.5,232.2,376.3,212.0,321.3,250.6,1641.4,88.7,196.1,21.2,93.1,355.1,228.8,422.4,206.9,240.2,211.7,189.6,116.4,203.1,64.4,266.1,418.2,253.6,210.5,225.4,273.0,321.8,392.8,294.2,370.1,269.6,210.1,424.4,282.9,214.5,286.4,244.5,295.1,230.2,30.0,351.0,337.0,348.1,226.0,254.1,255.9,355.5,305.1,275.3,273.5
JJ,170.4,175.4,230.4,283.9,341.3,355.1,411.2,297.7,360.6,303.1,391.7,300.5,424.4,134.0,297.0,362.1,387.8,372.3,310.1,282.0,9.7,138.6,237.9,341.8,410.8,246.8,273.4,343.0,207.9,273.1,109.5,254.2,276.5,274.7,325.9,326.1,120.8,189.4,320.7,313.4,77.8,243.8,23.6,193.6,331.5,217.5,211.4,427.0,104.7,218.6,235.8,167.0,378.2,204.4,438.2,232.5,279.1,226.7,0.0,355.4,296.2,418.6,361.7,283.0,97.6,179.3,139.2,382.0,206.8,159.4,404.2,431.8,361.8,256.1,315.6,370.6,105.3,205.3,223.5,389.3,407.9,201.8,166.1,264.0,440.5,229.6,261.0,292.5,405.4,267.0,376.1,252.9,410.7,354.8,211.0,389.5,355.8,101.6,207.5,230.1,1589.9,246.0,144.4,195.4,197.8,241.3,115.0,434.9,219.4,252.7,224.2,41.0,273.7,31.4,221.7,152.3,430.7,199.8,224.1,155.2,252.5,301.3,405.3,180.4,382.6,378.3,222.6,436.9,416.0,371.8,265.9,208.9,181.3,116.4,256.8,370.3,223.2,234.3,238.5,389.4,235.4,368.0,284.6,254.8,159.7
JP,284.2,277.0,230.2,385.5,349.5,124.4,361.9,255.3,462.2,365.6,36.2,299.9,432.6,281.3,398.6,312.8,338.5,141.6,411.7,383.6,318.0,310.1,237.7,443.4,74.0,316.7,290.1,304.1,207.7,374.7,256.8,254.0,276.3,274.5,297.6,334.3,295.7,291.0,422.3,415.0,225.1,345.4,275.0,193.4,433.1,319.1,241.0,528.6,279.6,194.1,395.6,186.2,479.8,364.2,539.8,198.9,380.7,328.3,308.2,0.0,397.8,369.3,463.3,384.6,244.9,173.9,314.1,45.2,308.4,306.7,354.1,381.7,463.4,255.9,323.8,15.2,280.2,306.9,325.1,490.9,416.1,231.4,210.4,365.6,390.4,331.2,260.8,300.7,52.0,368.6,353.8,252.7,360.6,281.3,210.8,394.0,125.1,273.1,168.2,229.9,1507.0,335.6,291.7,297.0,299.4,401.1,289.9,536.5,321.0,354.3,325.8,250.7,335.8,264.2,323.3,327.2,532.3,212.9,325.7,326.7,252.3,301.1,506.9,340.2,484.2,386.5,324.2,538.5,365.9,322.5,274.1,203.8,341.1,291.3,358.4,33.5,383.0,394.1,340.1,397.6,235.2,469.6,284.4,254.6,193.5
KE,244.7,232.4,325.5,16.8,300.0,450.2,328.5,392.8,422.7,220.4,442.2,224.1,374.4,281.1,354.0,279.4,305.1,467.4,372.2,344.1,326.4,312.5,333.0,403.9,472.4,164.1,190.7,260.3,303.0,335.2,262.7,349.3,377.9,369.8,243.2,325.2,309.2,199.9,382.8,375.5,238.6,34.0,288.5,288.7,30.1,279.6,234.5,489.1,288.0,309.4,424.2,355.4,440.3,375.1,500.3,314.2,345.2,85.6,321.7,410.7,0.0,335.9,418.7,345.1,258.4,367.7,327.6,432.2,199.3,273.1,345.7,368.2,423.9,351.2,417.0,425.9,293.7,267.4,285.6,451.4,347.2,224.9,354.5,61.6,376.9,291.7,356.1,362.6,460.7,329.1,288.3,354.3,352.2,268.1,306.1,306.8,450.9,286.6,395.9,325.2,1716.0,163.3,274.6,95.8,167.7,429.7,303.4,497.0,281.5,321.1,292.6,264.2,191.0,277.7,133.9,347.0,492.8,328.2,285.1,297.3,347.6,396.4,467.4,368.8,444.7,344.2,284.7,499.0,357.5,289.1,361.0,314.0,376.0,304.8,101.0,425.6,411.6,422.7,300.6,328.7,330.5,430.1,379.7,356.4,354.4
KF,232.5,225.3,260.3,302.1,112.2,385.0,4.2,278.2,410.5,225.2,381.8,159.5,249.3,268.9,346.9,32.2,17.5,402.2,360.0,331.9,412.4,300.3,267.8,391.7,400.9,196.1,194.3,113.5,237.8,323.0,283.4,284.1,306.4,304.6,96.4,167.0,389.5,280.8,370.6,363.3,315.1,262.0,369.4,223.5,349.7,267.4,120.6,476.9,373.4,244.2,431.1,376.9,428.1,362.9,488.1,249.0,329.0,244.9,402.6,345.5,314.4,0.0,411.6,332.9,295.3,389.2,407.9,372.1,280.2,260.9,157.9,185.5,411.7,286.0,282.7,360.7,374.6,255.2,273.4,439.2,232.8,135.6,376.0,282.2,194.2,279.5,290.9,204.4,395.5,316.9,152.6,282.8,164.4,134.9,240.9,192.8,385.7,328.1,417.4,260.0,1703.8,134.4,258.5,213.6,248.6,418.4,384.3,484.8,269.3,302.6,274.1,345.1,134.6,358.6,158.7,421.6,480.6,263.0,274.0,287.8,282.4,331.2,455.2,390.3,432.5,203.2,272.5,486.8,169.7,26.6,233.0,253.9,368.4,385.7,275.0,360.4,410.3,411.4,288.4,214.3,265.3,417.9,314.5,284.7,369.6
KH,240.1,232.9,399.3,402.6,381.9,524.0,429.2,466.6,56.7,419.0,520.8,367.2,512.8,276.5,295.3,380.1,405.8,541.2,66.4,83.0,447.9,307.9,406.7,172.3,539.9,362.7,357.4,371.4,376.8,114.0,293.5,423.1,445.4,443.6,364.9,430.5,425.6,282.4,269.0,209.4,322.7,379.4,404.9,362.5,416.3,168.9,308.3,172.6,409.5,383.2,429.3,414.3,74.3,361.1,187.7,388.0,281.4,342.6,438.1,484.5,417.2,436.6,0.0,148.6,302.9,426.6,444.0,511.1,299.8,268.5,421.4,449.0,196.0,425.0,484.5,499.7,410.1,199.4,217.6,85.4,496.3,298.7,413.4,379.9,457.7,167.5,429.9,461.4,534.5,120.1,421.1,421.8,427.9,349.7,379.9,461.3,524.7,335.7,454.8,399.0,1627.2,361.9,266.1,311.3,313.7,416.6,419.8,131.0,233.5,110.2,218.3,380.6,389.6,394.1,337.6,457.1,122.4,402.0,317.1,297.8,421.4,457.5,154.8,393.3,131.5,466.7,174.0,213.4,433.2,389.8,434.8,392.9,366.6,421.2,372.7,499.4,408.5,409.6,158.6,477.8,404.3,202.2,453.5,423.9,407.0
KJ,143.0,135.8,302.2,302.7,278.6,426.9,332.1,369.5,160.4,321.9,423.7,270.1,415.7,179.4,214.0,283.0,308.7,444.1,109.9,81.8,350.8,210.8,309.7,258.8,442.8,265.6,260.3,274.3,279.7,40.8,193.9,326.0,348.3,346.5,267.8,333.4,328.5,185.3,237.7,230.4,225.6,262.6,307.8,265.4,350.3,61.7,211.2,276.3,312.4,286.1,359.6,374.7,178.0,291.4,291.4,290.9,196.1,245.5,341.0,387.4,315.0,339.5,161.5,0.0,205.8,387.0,346.9,414.0,202.7,171.4,324.3,351.9,278.8,327.9,387.4,402.6,313.0,102.3,120.5,189.1,399.2,201.6,373.8,282.8,360.6,49.6,332.8,364.3,437.4,34.7,324.0,324.7,330.8,251.5,282.8,364.2,427.6,238.6,415.2,301.9,1632.3,264.8,169.0,214.2,216.6,346.9,322.7,234.7,136.4,64.5,121.2,283.5,292.5,297.0,240.5,360.0,230.5,304.9,220.0,198.3,324.3,373.1,258.5,323.6,235.2,369.6,56.6,317.1,336.1,292.7,337.7,295.8,296.9,324.1,275.6,402.3,338.8,339.9,40.7,380.7,307.2,285.0,356.4,326.6,367.4
KL,72.7,79.9,184.6,238.1,292.9,309.3,346.4,251.9,315.3,257.3,393.5,254.7,378.6,36.3,251.7,297.3,323.0,326.5,264.8,236.7,144.9,137.0,192.1,296.5,412.6,201.0,227.6,288.6,162.1,227.8,11.8,208.4,230.7,228.9,280.1,280.3,122.6,143.6,275.4,268.1,19.7,198.0,101.9,147.8,285.7,172.2,225.5,381.7,106.5,220.4,237.6,168.8,332.9,206.2,446.3,234.3,233.8,180.9,135.1,357.2,250.4,353.8,316.4,237.7,0.0,181.1,141.0,383.8,161.0,61.7,338.6,366.2,316.5,210.3,269.8,372.4,107.1,160.0,178.2,344.0,362.1,215.9,167.9,218.2,374.9,184.3,215.2,246.7,407.2,221.7,330.3,207.1,345.1,265.8,165.2,343.7,310.0,100.0,209.3,184.3,1591.7,200.2,46.7,149.6,152.0,243.1,116.8,389.6,174.1,207.4,178.9,77.6,227.9,91.1,175.9,154.1,385.4,201.6,178.3,153.6,206.7,255.5,413.4,182.2,337.3,332.5,177.3,391.1,350.4,307.0,220.1,210.7,183.1,118.2,211.0,372.1,225.0,236.1,193.2,343.6,189.6,322.7,238.8,209.0,161.5
KM,264.2,269.2,303.1,377.7,414.0,243.6,452.8,356.5,454.4,396.9,212.3,390.8,497.1,227.8,390.8,403.7,429.4,260.8,403.9,375.8,216.9,232.4,310.6,435.6,231.4,340.6,367.2,395.0,280.6,366.9,203.3,326.9,349.2,347.4,388.5,398.8,116.2,283.2,414.5,407.2,171.6,337.6,173.9,266.3,425.3,311.3,331.9,520.8,100.1,175.2,139.5,12.2,472.0,108.1,532.0,189.1,372.9,320.5,207.1,176.0,390.0,460.2,455.5,376.8,191.4,0.0,134.6,202.6,300.6,253.2,476.9,504.5,455.6,328.8,388.3,191.2,183.5,299.1,317.3,483.1,480.6,322.3,52.4,357.8,513.2,323.4,333.7,365.2,226.0,360.8,444.7,325.6,483.4,372.2,283.7,483.3,244.3,195.4,28.1,302.8,1493.6,339.8,238.2,289.2,291.6,145.0,193.2,528.7,313.2,346.5,318.0,149.6,367.5,163.1,315.5,196.5,524.5,156.4,317.9,249.0,325.2,374.0,499.1,84.1,476.4,451.0,316.4,530.7,488.7,413.4,338.6,165.5,85.0,160.6,350.6,190.9,126.9,138.0,332.3,462.1,308.1,461.8,357.3,327.5,19.6
KN,178.8,183.8,276.5,292.3,387.4,353.0,419.6,343.8,369.0,311.5,321.7,308.9,470.5,142.4,305.4,370.5,396.2,370.2,318.5,290.4,131.5,147.0,284.0,350.2,340.8,255.2,281.8,351.4,254.0,281.5,117.9,300.3,322.6,320.8,334.3,372.2,10.8,197.8,329.1,321.8,86.2,252.2,88.5,239.7,339.9,225.9,305.3,435.4,20.3,148.6,165.8,97.0,386.6,134.4,446.6,162.5,287.5,235.1,121.7,285.4,304.6,427.0,370.1,291.4,106.0,109.3,0.0,312.0,215.2,167.8,450.3,477.9,370.2,302.2,361.7,300.6,98.1,213.7,231.9,397.7,454.0,295.7,96.1,272.4,486.6,238.0,307.1,338.6,335.4,275.4,384.5,299.0,456.8,345.6,257.1,397.9,353.7,110.0,137.5,276.2,1519.9,254.4,152.8,203.8,206.2,171.3,107.8,443.3,227.8,261.1,232.6,64.2,282.1,77.7,230.1,111.1,439.1,129.8,232.5,163.6,298.6,347.4,413.7,110.4,391.0,424.4,231.0,445.3,462.1,380.2,312.0,138.9,111.3,75.2,265.2,300.3,153.2,164.3,246.9,435.5,281.5,376.4,330.7,300.9,89.7
KR,290.8,283.6,236.8,392.1,362.3,131.0,368.5,261.9,468.8,372.2,75.5,306.5,423.3,287.9,405.2,319.4,345.1,148.2,418.3,390.2,324.6,316.7,244.3,450.0,13.8,330.2,296.7,310.7,214.3,381.3,260.9,260.6,282.9,281.1,304.2,340.9,302.3,297.6,428.9,421.6,231.7,371.7,281.6,200.0,408.6,325.7,247.6,535.2,286.2,200.7,402.2,192.8,486.4,370.8,546.4,205.5,393.7,334.9,314.8,45.2,409.5,375.9,469.9,391.2,251.5,180.5,320.7,0.0,315.0,313.3,360.7,388.3,470.0,268.4,330.4,56.1,286.8,313.5,331.7,497.5,422.7,238.0,217.0,372.2,397.0,337.8,267.4,307.3,52.0,375.2,360.4,259.3,367.2,289.0,217.4,400.6,131.7,279.7,174.8,236.5,1513.6,346.8,298.3,303.6,297.0,407.7,296.5,543.1,329.1,360.9,332.4,257.3,342.4,270.8,329.9,333.8,538.9,219.5,332.3,330.2,258.9,307.7,513.5,346.8,490.8,393.1,330.8,545.1,372.5,329.1,280.7,210.4,347.7,297.9,365.0,16.9,389.6,400.7,346.7,404.2,241.8,476.2,291.0,261.4,200.1
