from_stop,AH,AN,AQ,AW,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HW,HZ,IQ,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,SW,TB,TF,TG,TP,TS,TX,UB,UD,UL,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,XR,XS,XU,XV,XZ,YD,YX,ZK,ZR
NC,382.2,409.2,146.2,406.2,422.0,253.5,42.8,202.2,417.0,473.0,208.9,358.8,113.4,434.9,113.6,180.1,356.7,365.6,392.5,141.7,316.8,348.9,246.2,307.5,238.2,413.7,367.5,306.6,339.8,361.9,413.6,411.2,397.7,208.9,359.0,363.8,201.1,430.1,105.4,383.2,159.7,452.6,354.3,209.2,418.5,118.4,365.8,301.8,218.0,415.5,153.0,230.2,128.8,386.9,207.8,188.1,342.8,0.0,358.1,413.3,171.6,426.5,374.5,359.1,379.1,192.8,80.1,401.1,319.9,96.9,315.7,445.5,238.1,342.3,230.9,368.9,362.1,721.5,396.7,442.9,437.1,365.0,385.7,373.5,388.3,197.9,432.4,320.1,358.7,388.9,389.9,364.6,346.8,415.6,387.4,241.4,312.8,367.7,216.5,406.7,75.1,178.9,348.0,151.6,415.1,367.4,135.9,9.5,202.6,213.9,67.6,113.6,273.8,426.8,428.8
NG,116.5,135.5,240.2,194.0,65.3,348.3,345.1,297.0,321.1,263.8,368.8,396.0,259.8,163.5,364.5,316.4,263.1,272.0,298.9,278.0,223.2,256.8,341.0,381.9,333.0,97.3,117.6,352.4,246.2,268.3,48.3,45.9,126.3,301.4,163.3,269.4,293.6,158.7,222.5,289.6,254.5,167.7,104.5,304.0,204.0,256.2,440.2,326.5,377.1,50.2,289.3,326.5,250.8,192.7,344.1,282.9,367.5,320.8,0.0,219.1,307.9,212.8,417.9,87.0,64.8,329.1,264.4,307.5,70.0,286.5,340.4,171.0,332.1,28.0,325.7,172.4,268.5,743.6,201.0,148.7,224.9,271.4,288.3,279.9,74.8,191.6,322.4,225.7,265.1,193.2,278.3,439.0,96.1,209.7,293.8,336.2,387.2,172.0,312.8,225.6,326.0,273.7,254.4,287.9,201.4,171.7,283.1,312.2,378.9,373.0,272.2,364.5,161.4,156.9,321.1
NI,225.2,202.3,304.1,123.2,312.8,409.9,433.7,358.6,395.3,160.8,414.1,459.9,323.7,228.0,453.1,385.3,335.0,343.9,370.8,346.9,295.1,328.7,402.6,443.5,394.6,208.3,255.0,414.0,318.1,340.2,302.9,300.5,188.2,365.3,55.6,343.6,357.5,222.9,284.1,361.5,316.1,245.7,184.1,365.6,159.9,325.1,501.8,388.1,424.7,304.8,358.2,388.1,312.4,26.2,407.8,344.5,429.1,410.9,247.4,0.0,376.8,146.4,479.5,207.2,269.9,398.0,347.5,379.4,211.4,348.1,402.0,240.1,396.0,233.1,387.3,8.9,340.4,706.7,100.0,237.1,154.1,343.3,360.2,351.8,277.6,253.2,318.1,299.9,337.0,24.7,360.3,500.6,239.8,118.9,365.7,397.8,448.8,44.9,374.4,108.6,424.5,335.3,326.3,356.8,135.0,34.9,344.7,400.8,407.8,420.6,333.8,453.1,225.3,221.4,314.5
NM,356.4,383.4,180.1,381.9,397.7,285.9,172.4,234.6,391.2,417.7,101.3,252.7,165.3,409.1,191.8,8.4,330.9,339.8,366.7,29.8,291.0,324.6,278.6,199.9,270.6,389.4,341.7,199.0,314.0,336.1,387.8,385.4,369.3,228.0,333.2,339.5,233.5,404.0,137.8,357.4,192.1,426.6,328.5,241.6,394.2,59.9,228.7,197.8,111.9,389.7,75.0,264.1,179.2,362.6,124.6,220.5,239.2,149.6,334.5,389.0,0.0,400.7,266.9,388.3,354.8,114.8,83.9,368.9,294.1,147.3,208.1,421.2,272.0,318.0,263.3,369.7,340.8,665.4,370.9,417.8,412.8,339.2,356.1,347.7,369.1,172.1,406.6,295.8,332.9,361.9,364.1,257.0,325.6,389.8,361.6,273.8,220.6,342.3,250.4,379.5,163.2,211.3,322.2,73.6,389.3,353.9,186.3,139.5,124.8,107.8,119.5,191.8,249.5,402.5,403.0
NR,244.2,221.3,301.6,60.6,331.8,407.4,404.2,356.1,382.5,169.3,433.1,457.4,321.2,247.0,423.6,404.3,322.2,331.1,358.0,365.9,282.3,315.9,400.1,441.0,392.1,227.3,274.0,411.5,305.3,327.4,321.9,319.5,207.2,349.5,101.3,330.8,355.0,241.9,281.6,348.7,313.6,264.5,181.6,363.1,54.9,344.1,469.8,389.2,443.7,323.8,377.2,385.6,309.9,130.7,426.8,342.0,430.6,381.4,268.6,157.1,395.8,0.0,477.0,226.2,288.9,417.0,364.2,360.2,213.8,345.6,399.5,259.1,393.5,252.1,384.8,139.3,332.1,783.1,99.6,255.7,91.5,330.5,347.4,339.0,303.2,250.7,342.6,287.1,324.2,130.0,337.4,498.1,245.3,76.3,352.9,395.3,461.7,110.4,371.9,90.8,395.0,332.8,313.5,375.8,11.3,122.0,342.2,371.3,426.8,439.6,331.3,423.6,222.8,240.4,339.0
NX,469.2,494.4,335.8,455.4,510.5,441.6,367.9,390.3,504.0,472.9,176.5,53.6,355.4,520.1,387.3,248.0,443.7,452.6,479.5,225.3,403.8,437.4,434.3,66.1,426.3,458.7,454.5,94.3,426.8,448.9,500.6,498.2,480.3,383.7,502.3,452.3,389.2,515.0,315.8,470.2,347.8,527.0,457.3,397.3,467.7,236.8,27.3,104.1,187.1,502.5,206.6,419.8,344.1,531.7,213.6,376.2,145.5,345.1,447.3,526.8,239.5,474.2,0.0,479.0,467.6,203.6,279.4,481.7,406.9,342.8,114.4,532.2,427.7,430.8,419.0,507.1,453.6,667.1,494.4,508.5,486.3,452.0,468.9,460.5,481.9,284.9,406.8,408.6,445.7,531.0,407.5,56.2,438.4,471.1,474.4,429.5,64.5,511.4,406.1,485.6,358.7,367.0,435.0,234.8,462.8,523.0,376.4,335.0,186.6,183.0,315.0,387.3,362.3,513.5,403.2
OI,109.1,154.5,252.0,211.7,180.9,391.6,388.4,340.3,378.0,261.4,412.1,389.6,305.4,86.1,407.8,404.0,317.7,326.6,353.5,365.6,277.8,266.3,384.3,425.2,376.3,58.4,138.9,395.7,300.8,322.9,204.8,202.4,122.2,347.0,150.8,326.3,305.4,90.9,265.8,344.2,297.8,112.2,147.8,347.3,249.6,265.7,483.5,369.8,388.9,206.7,376.9,336.0,294.1,180.9,431.7,326.2,410.8,364.1,149.3,206.6,395.5,234.9,461.2,0.0,138.0,416.7,276.2,362.1,113.3,329.8,383.7,74.0,377.7,101.2,369.0,162.2,323.1,719.7,188.5,49.4,242.6,326.0,297.8,334.5,179.5,234.9,300.8,282.6,319.7,180.7,343.0,482.3,107.9,207.4,348.4,379.5,430.5,159.5,322.3,198.5,369.3,317.0,309.0,375.5,223.5,159.2,326.4,355.5,422.2,384.8,281.7,407.8,173.2,136.5,297.2
OS,146.2,167.5,272.2,223.7,61.1,378.0,374.8,326.7,353.1,281.6,398.5,428.0,291.8,193.2,394.2,346.1,292.8,301.7,328.6,307.7,252.9,286.5,370.7,411.6,362.7,129.3,147.3,382.1,275.9,298.0,41.3,107.4,153.4,333.4,193.0,301.4,325.6,188.4,252.2,319.3,284.2,197.4,134.2,333.7,236.0,285.9,440.4,356.2,409.1,77.3,319.0,356.2,280.5,222.4,368.6,312.6,401.2,352.0,56.5,248.8,337.6,242.5,447.6,116.7,0.0,358.8,296.4,330.8,99.7,316.2,370.1,203.0,364.1,26.2,355.4,204.4,298.2,773.3,230.7,168.9,254.6,301.1,323.3,309.6,7.6,221.3,354.4,257.7,294.8,221.7,308.0,468.7,128.1,239.4,323.5,365.9,432.3,201.7,342.5,253.9,355.7,303.4,284.1,317.6,231.1,201.4,312.8,341.9,408.6,405.0,301.9,394.2,193.4,186.6,350.8
OX,387.3,414.3,211.0,397.1,428.6,316.8,203.3,265.5,422.1,414.6,90.6,196.8,196.2,440.0,222.7,113.0,361.8,370.7,397.6,74.6,321.9,355.5,309.5,144.0,301.5,420.3,372.6,143.1,344.9,367.0,418.7,416.3,400.2,258.9,364.1,370.4,264.4,434.9,168.7,388.3,223.0,457.5,359.4,272.5,409.4,70.8,172.8,141.9,101.2,420.6,52.8,295.0,210.1,393.5,50.6,251.4,183.3,180.5,365.4,419.9,104.5,415.9,211.0,419.2,385.7,0.0,114.8,399.8,325.0,178.2,152.2,452.1,302.9,348.9,294.2,400.6,371.7,696.3,401.8,448.7,428.0,370.1,387.0,378.6,400.0,203.0,437.5,326.7,363.8,392.8,395.0,201.1,356.5,412.8,392.5,304.7,164.7,373.2,281.3,410.4,194.1,242.2,353.1,31.1,404.5,384.8,217.2,170.4,36.7,97.1,150.4,222.7,280.4,433.4,433.9
PB,300.5,327.5,93.8,326.0,341.8,199.6,86.1,148.3,335.3,392.8,127.2,258.4,79.0,353.2,105.5,98.4,275.0,283.9,310.8,60.0,235.1,268.7,192.3,225.8,184.3,333.5,285.8,224.9,258.1,280.2,331.9,329.5,313.4,155.0,277.3,283.6,147.2,348.1,51.5,301.5,105.8,370.9,272.6,155.3,338.3,38.2,284.1,220.1,137.8,333.8,71.3,177.8,92.9,306.7,120.9,134.2,265.1,61.8,276.4,333.1,89.9,344.8,292.8,332.4,298.9,111.1,0.0,320.6,238.2,61.0,234.0,365.3,185.7,262.1,177.0,288.7,280.4,639.8,315.0,361.5,356.9,283.3,300.2,291.8,306.6,116.2,350.7,239.9,277.0,306.0,308.2,282.9,266.6,333.9,305.7,187.5,246.5,286.4,164.1,323.6,67.0,125.0,266.3,69.9,333.4,295.5,100.0,53.2,120.9,133.7,33.2,105.5,193.6,346.6,347.1
PE,276.2,300.2,284.8,288.3,323.9,384.2,381.0,332.9,16.0,343.3,387.5,416.0,304.4,327.1,400.4,352.3,72.7,64.8,64.0,313.9,175.0,69.2,376.9,417.8,368.9,272.1,261.5,388.3,88.2,99.7,307.6,305.2,286.1,338.4,251.2,160.2,338.2,320.8,258.4,175.6,290.4,332.6,210.4,339.9,300.6,298.5,445.4,364.8,390.5,309.5,331.6,361.2,286.7,279.4,373.6,318.8,406.2,357.0,253.1,305.8,343.8,300.7,453.8,284.8,273.4,365.0,301.4,0.0,213.9,322.4,376.3,338.0,376.7,237.8,361.6,261.4,94.5,702.9,288.9,314.3,312.8,157.4,166.7,165.9,288.5,227.5,306.7,105.3,48.6,279.9,356.5,474.9,241.1,297.6,179.8,372.1,437.3,259.1,347.5,310.9,370.6,309.6,96.4,323.8,289.3,269.4,319.0,348.1,374.8,394.0,314.5,400.4,269.6,320.5,310.7
PG,62.2,129.8,192.3,143.8,143.4,298.1,294.9,246.8,273.2,197.6,318.6,329.9,211.9,155.5,314.3,266.2,212.9,221.8,248.7,227.8,173.0,206.6,290.8,331.7,282.8,84.0,47.5,302.2,196.0,218.1,133.5,131.1,115.7,240.2,113.1,221.5,245.7,150.4,172.3,239.4,204.3,159.9,54.3,253.8,156.1,206.0,360.5,279.9,329.2,135.4,239.1,276.3,200.6,142.5,288.7,232.7,321.3,272.1,80.2,168.9,257.7,162.6,367.7,111.9,100.5,278.9,218.4,250.9,0.0,236.3,290.2,165.3,284.2,63.7,275.5,149.6,222.8,638.6,150.8,141.4,174.7,221.2,238.1,229.7,114.8,141.4,300.3,177.8,214.9,141.8,228.1,388.8,31.4,159.5,243.6,286.0,352.4,122.2,262.6,174.0,285.7,223.5,204.2,237.7,151.2,133.8,232.9,262.0,328.7,325.1,222.0,314.3,113.5,148.9,296.7
PJ,346.3,373.3,122.5,371.8,387.6,228.3,106.1,177.0,381.1,407.6,173.0,304.2,69.2,399.0,125.5,144.2,320.8,329.7,356.6,105.8,280.9,314.5,221.0,271.6,213.0,379.3,331.6,270.7,303.9,326.0,377.7,375.3,359.2,170.4,323.1,329.4,175.9,393.9,80.4,347.3,134.5,416.5,318.4,184.0,384.1,84.0,300.4,269.5,183.6,379.6,117.1,206.5,83.1,352.5,166.7,162.9,310.9,83.3,324.4,378.9,135.7,390.6,338.6,378.2,344.7,156.9,47.6,358.8,284.0,0.0,279.8,411.1,214.4,307.9,205.7,359.6,330.7,685.6,360.8,407.7,402.7,329.1,346.0,337.6,359.0,162.0,396.5,285.7,322.8,351.8,354.0,328.7,315.5,379.7,351.5,216.2,292.3,332.2,192.8,369.4,96.9,153.7,312.1,115.7,379.2,343.8,90.2,73.2,166.7,179.5,24.1,125.5,239.4,392.4,392.9
PK,427.8,453.0,294.4,414.0,469.1,400.2,326.5,348.9,462.6,431.5,135.1,90.8,314.0,478.7,345.9,206.6,402.3,411.2,438.1,183.9,362.4,396.0,392.9,38.0,384.9,417.3,413.1,25.7,385.4,407.5,459.2,456.8,438.9,342.3,460.9,410.9,347.8,473.6,274.4,428.8,306.4,485.6,415.9,355.9,426.3,195.4,66.8,31.1,145.7,461.1,165.2,378.4,302.7,490.3,172.2,334.8,55.6,303.7,405.9,485.4,198.1,432.8,105.0,437.6,426.2,162.2,238.0,440.3,365.5,301.4,0.0,490.8,386.3,389.4,377.6,465.7,412.2,625.7,453.0,467.1,444.9,410.6,427.5,419.1,440.5,243.5,365.4,367.2,404.3,489.6,366.1,95.1,397.0,429.7,433.0,388.1,58.7,470.0,364.7,444.2,317.3,325.6,393.6,193.4,421.4,481.6,335.0,293.6,145.2,141.6,273.6,345.9,320.9,472.1,361.8
QB,168.2,36.6,326.9,223.1,255.8,432.7,429.5,381.4,389.4,262.7,444.2,482.7,346.5,12.0,448.9,415.4,329.1,338.0,364.9,377.0,289.2,322.8,425.4,466.3,417.4,151.3,198.0,436.8,312.2,334.3,245.9,243.5,48.1,388.1,162.2,337.5,380.3,16.8,306.9,355.6,338.9,5.5,188.9,388.4,254.3,355.2,524.6,414.5,454.8,247.8,388.3,410.9,335.2,191.6,437.9,367.3,451.9,405.2,192.6,218.0,406.9,246.3,502.3,84.9,212.9,428.1,351.1,367.1,154.4,370.9,424.8,0.0,418.8,176.1,410.1,173.6,334.5,731.1,199.9,22.7,254.0,337.4,354.3,345.9,226.8,276.0,312.2,294.0,331.1,192.1,354.4,523.4,182.8,218.8,359.8,420.6,487.0,170.9,397.2,208.5,420.3,358.1,320.4,386.9,234.9,170.6,367.5,396.6,437.9,450.7,356.6,448.9,248.1,18.6,308.6
QF,348.4,373.6,89.4,354.1,389.7,129.4,254.0,37.4,383.2,412.0,302.9,381.5,171.0,399.3,273.4,274.1,322.9,331.8,358.7,235.7,283.0,316.6,122.7,401.5,78.9,337.9,333.7,353.8,306.0,328.1,379.8,377.4,362.1,43.1,323.4,331.5,73.9,394.2,131.4,349.4,77.4,406.0,282.6,65.4,366.4,213.9,459.8,395.8,313.5,381.7,247.0,84.2,159.7,352.8,296.6,99.9,440.8,229.7,324.3,379.2,265.6,372.9,419.3,325.3,346.8,286.8,175.6,360.9,286.1,195.4,409.7,411.4,0.0,310.0,66.1,334.8,328.3,766.6,361.1,387.3,385.0,331.2,356.0,339.7,360.7,291.9,398.6,287.8,324.9,352.1,356.1,458.6,314.5,369.8,353.6,117.3,406.8,332.5,94.5,384.3,234.9,73.1,314.2,245.6,361.5,344.1,192.0,221.1,296.6,309.4,181.1,273.4,241.5,392.7,395.0
QH,119.9,141.2,245.9,197.4,93.4,351.7,348.5,300.4,326.8,267.2,372.2,401.7,265.5,166.9,367.9,319.8,266.5,275.4,302.3,281.4,226.6,260.2,344.4,385.3,336.4,103.0,121.0,355.8,249.6,271.7,78.1,81.1,129.7,307.1,166.7,275.1,299.3,161.8,225.9,293.0,257.9,171.1,107.9,307.4,209.7,259.6,443.6,329.9,382.8,85.4,292.7,329.9,254.2,196.1,347.5,286.3,370.9,324.2,28.0,222.5,311.3,216.2,421.3,90.4,36.7,332.5,270.1,304.5,73.4,289.9,343.8,176.7,337.8,0.0,329.1,178.1,276.4,747.0,204.4,133.2,228.3,274.8,299.6,283.3,50.6,195.0,328.1,231.4,268.5,195.4,281.7,442.4,101.8,213.1,297.2,339.6,390.6,175.4,316.2,227.6,329.4,277.1,257.8,291.3,204.8,184.9,286.5,315.6,382.3,378.7,275.6,367.9,167.1,160.3,324.5
QI,361.6,386.8,93.8,367.3,402.9,102.6,267.2,29.3,396.4,421.1,316.1,394.7,184.2,412.5,286.6,287.3,336.1,345.0,371.9,248.9,296.2,329.8,51.2,414.7,7.4,351.1,346.9,367.0,319.2,341.3,393.0,390.6,372.7,88.4,336.6,344.7,63.1,407.4,144.6,362.6,81.8,419.4,295.8,155.2,379.6,227.1,443.5,412.6,326.7,394.9,260.2,12.7,172.9,366.0,309.8,100.6,454.0,244.4,339.7,392.4,278.8,386.1,432.5,371.4,360.0,300.0,190.7,374.1,299.3,208.6,422.9,424.6,89.7,323.2,0.0,373.1,346.0,779.8,374.3,400.9,398.2,344.4,361.3,352.9,374.3,305.1,411.8,301.0,338.1,365.3,369.3,471.8,330.8,383.0,366.8,90.5,435.4,345.7,23.0,397.5,258.0,105.1,327.4,258.8,374.7,357.3,205.2,234.3,309.8,322.6,194.3,286.6,254.7,405.9,408.2
QT,227.9,205.0,260.7,97.8,269.4,366.5,390.3,361.3,386.3,151.8,416.8,398.3,326.4,230.7,455.8,388.0,326.0,288.8,361.8,303.5,240.0,273.6,359.2,400.1,397.3,164.9,257.7,416.7,263.0,331.2,259.5,257.1,193.5,321.9,64.9,288.5,360.2,225.6,240.7,352.5,272.7,248.4,140.7,322.2,164.2,327.8,458.4,390.8,427.4,261.4,360.9,390.8,269.0,35.5,415.7,301.1,385.7,366.0,204.0,9.2,333.4,121.0,482.2,163.8,226.5,354.6,304.1,324.3,168.0,304.7,358.6,242.8,352.6,235.8,390.0,0.0,289.8,651.6,74.6,173.7,128.7,288.2,305.1,296.7,280.3,209.8,263.0,290.9,328.0,34.0,305.2,457.2,196.4,128.2,356.7,354.4,451.5,66.0,331.0,83.2,417.3,291.9,271.2,359.5,109.6,65.3,301.3,357.4,364.4,423.3,290.4,455.8,228.0,178.0,259.4
RD,301.2,321.9,274.4,306.9,338.0,380.2,377.0,328.9,122.7,372.2,377.1,425.7,289.5,352.1,396.4,348.3,62.3,89.8,98.1,309.9,134.2,16.2,372.9,413.8,364.9,290.7,286.5,384.3,47.4,6.6,332.6,330.2,314.9,331.1,276.2,178.2,323.3,347.3,254.4,109.8,286.4,354.3,235.4,335.9,314.7,288.1,472.1,358.4,387.7,334.5,321.2,353.9,282.7,301.1,376.0,314.8,399.4,352.7,277.1,327.5,339.8,325.7,449.8,278.1,299.6,361.0,298.6,106.7,238.9,318.4,372.3,359.7,361.8,258.3,357.6,323.1,0.0,662.1,313.9,339.8,337.8,71.4,96.2,100.1,307.3,223.5,273.5,121.2,64.3,306.1,315.7,470.9,267.3,322.6,114.0,368.1,419.1,284.9,344.7,338.5,357.9,305.6,49.6,319.8,314.3,284.6,315.0,344.1,370.8,379.1,304.1,396.4,209.1,341.0,269.9
RG,708.6,656.3,717.7,714.3,749.9,823.5,710.0,772.2,627.2,707.8,646.3,724.9,702.9,682.0,729.4,691.9,612.4,575.8,625.8,653.5,661.2,648.6,816.2,672.1,808.2,698.1,693.9,671.2,660.0,671.5,740.0,737.6,642.2,765.6,623.3,651.6,771.1,676.9,675.4,718.0,729.7,699.5,642.8,779.2,726.6,631.7,700.9,670.0,656.9,741.9,664.8,801.7,716.8,652.7,683.4,758.1,711.4,687.2,686.7,679.1,683.4,733.1,739.1,718.4,707.0,673.4,621.5,654.1,646.3,684.9,680.3,694.1,809.6,670.2,800.9,659.8,664.8,0.0,661.0,747.9,745.2,699.8,716.7,708.3,721.3,691.7,563.0,589.1,634.1,652.0,558.2,729.2,677.8,679.9,722.2,811.4,692.8,632.4,788.0,669.6,700.8,748.9,668.2,663.4,721.7,644.0,723.9,677.1,656.4,652.8,657.1,729.4,628.0,675.4,559.4
RJ,177.2,154.3,256.1,75.8,264.8,361.9,385.7,310.6,337.0,136.8,366.1,393.7,275.7,180.0,405.1,337.3,276.7,285.6,312.5,298.9,236.8,270.4,354.6,395.5,346.6,160.3,207.0,366.0,259.8,281.9,254.9,252.5,140.2,304.0,34.3,285.3,309.5,174.9,236.1,303.2,268.1,197.5,136.1,317.6,112.5,277.1,424.3,343.7,376.7,256.8,310.2,340.1,264.4,63.7,359.8,296.5,385.1,362.9,201.6,90.1,328.8,99.0,431.5,159.2,221.9,350.0,297.2,314.7,163.4,300.1,354.0,192.1,348.0,185.1,339.3,88.8,286.6,710.2,0.0,188.7,106.7,285.0,301.9,293.5,236.2,205.2,291.3,241.6,278.7,63.0,291.9,452.6,194.9,71.5,307.4,349.8,416.2,43.4,326.4,61.2,376.5,287.3,268.0,308.8,87.6,55.0,296.7,352.8,359.8,372.6,285.8,405.1,177.3,173.4,287.7
RK,143.5,61.2,292.0,201.6,230.7,408.0,404.8,356.7,386.8,256.2,418.3,420.2,321.8,34.6,424.2,413.5,327.2,336.1,363.0,375.1,287.3,320.5,400.7,441.6,392.7,107.0,173.3,412.1,310.3,332.4,221.2,218.8,72.7,353.2,160.3,336.2,354.9,41.4,282.2,353.7,314.2,37.8,164.2,363.7,265.6,352.9,499.9,386.2,439.1,223.1,385.7,385.8,310.5,170.1,441.2,342.6,427.2,380.5,165.7,215.4,405.0,244.4,477.6,93.9,168.6,426.2,325.7,371.6,129.7,346.2,400.1,21.9,393.7,131.8,385.4,152.1,332.6,729.2,198.0,0.0,232.5,335.5,352.8,344.0,202.1,251.3,290.7,291.7,329.2,190.2,352.5,498.7,138.5,216.9,357.9,395.9,446.9,169.0,352.9,208.0,385.7,333.4,318.5,385.0,233.0,168.3,342.8,371.9,436.0,424.8,321.7,424.2,223.8,40.6,306.7
RS,222.4,199.5,301.3,21.3,310.0,407.1,430.9,355.8,382.2,143.3,411.3,457.1,320.9,225.2,450.3,382.5,321.9,330.8,357.7,344.1,282.0,315.6,399.8,440.7,391.8,205.5,252.2,411.2,305.0,327.1,300.1,297.7,185.4,362.5,79.5,330.5,354.7,220.4,281.3,348.4,313.3,242.9,181.3,362.8,95.5,322.3,499.0,385.3,421.9,302.0,355.4,385.3,309.6,108.9,410.2,341.7,426.3,408.1,244.6,135.3,374.0,82.0,476.7,212.9,267.1,395.2,344.7,367.5,208.6,345.3,399.2,237.3,393.2,230.3,384.5,108.9,331.8,755.4,77.8,233.5,0.0,330.2,355.0,338.7,281.4,250.4,336.5,286.8,323.9,108.2,337.1,497.8,237.0,36.5,352.6,395.0,461.4,88.6,371.6,69.0,411.8,332.5,313.2,354.0,70.6,97.7,341.9,398.0,405.0,417.8,331.0,450.3,222.5,218.6,332.9
RZ,281.6,306.8,265.8,287.3,322.9,371.6,368.4,320.3,180.1,341.1,368.5,403.4,285.4,332.5,387.8,339.7,119.7,147.2,155.5,301.3,125.6,99.6,364.3,405.2,356.3,271.1,266.9,375.7,81.8,76.7,313.0,310.6,292.7,313.7,256.6,174.1,319.2,327.4,245.8,57.6,277.8,339.4,215.8,327.3,299.6,279.5,434.0,353.4,379.1,314.9,312.6,349.8,274.1,286.0,362.2,306.2,394.8,345.6,259.7,312.4,331.2,306.1,441.2,291.4,280.0,352.4,291.9,157.7,219.3,309.8,363.7,344.6,357.7,243.2,349.0,293.1,83.4,653.5,294.3,320.9,318.2,0.0,16.8,70.3,294.3,214.9,264.9,112.6,121.7,285.3,307.1,462.3,250.8,303.0,61.8,359.5,425.9,265.7,336.1,317.5,359.2,297.0,73.6,311.2,294.7,277.3,306.4,335.5,362.2,375.0,295.5,387.8,205.0,325.9,261.3
SC,305.9,325.2,290.1,305.7,347.2,398.8,392.7,344.6,204.4,369.5,386.9,448.8,312.6,356.8,412.1,366.9,144.0,171.5,179.8,328.5,144.0,118.0,388.6,432.4,380.6,289.5,291.2,400.0,106.1,103.9,337.3,337.8,322.5,354.2,283.8,192.5,337.6,352.0,264.2,49.9,296.2,357.6,240.1,345.7,326.8,297.9,481.9,377.7,397.5,339.2,336.9,368.2,298.4,304.4,385.8,330.5,418.0,362.5,275.9,336.7,355.5,330.4,465.5,276.9,298.4,376.7,308.4,192.5,243.6,328.2,390.9,363.0,376.1,267.5,376.2,286.4,101.8,680.7,312.7,319.7,336.6,24.2,0.0,96.6,318.2,233.3,289.2,136.9,148.9,303.7,331.4,480.7,266.1,321.4,62.9,377.9,450.2,289.6,360.4,335.9,386.4,321.3,100.8,329.6,321.9,289.3,330.7,353.9,386.5,393.4,313.9,412.1,232.2,344.3,288.5
SF,281.4,306.6,265.6,287.1,322.7,371.4,368.2,320.1,179.9,340.9,368.3,403.2,285.2,332.3,387.6,339.5,119.5,147.0,155.3,301.1,125.4,113.2,364.1,405.0,356.1,270.9,266.7,375.5,101.8,96.7,312.8,310.4,292.5,313.5,256.4,173.9,319.0,327.2,245.6,74.8,277.6,339.2,215.6,327.1,299.4,279.3,433.8,353.2,378.9,314.7,312.4,349.6,273.9,285.8,362.0,306.0,394.6,345.4,259.5,312.2,331.0,305.9,441.0,291.2,279.8,352.2,291.7,157.5,219.1,309.6,363.5,344.4,357.5,243.0,348.8,292.9,103.4,653.3,294.1,320.7,318.0,81.0,97.9,0.0,294.1,214.7,264.7,112.4,121.5,285.1,306.9,462.1,250.6,302.8,79.0,359.3,425.7,265.5,335.9,317.3,359.0,296.8,93.6,311.0,294.5,277.1,306.2,335.3,362.0,374.8,295.3,387.6,204.8,325.7,261.1
SU,160.1,175.2,279.9,237.6,52.1,391.9,388.7,340.6,360.8,321.1,406.2,417.5,305.7,207.1,408.1,360.0,306.7,315.6,342.5,321.6,266.8,294.2,384.6,425.5,376.6,143.2,161.2,396.0,289.8,311.9,27.4,120.2,167.3,347.7,206.9,315.3,339.5,202.0,266.1,333.2,298.1,205.1,148.1,347.6,249.9,299.8,454.3,373.7,416.8,63.4,332.9,363.9,294.4,230.1,382.5,326.5,415.1,365.9,70.4,256.5,351.5,256.4,461.5,163.5,7.6,372.7,304.1,346.1,113.6,330.1,384.0,210.7,378.4,40.5,369.3,218.3,316.6,787.2,244.6,193.0,268.9,315.0,325.7,323.5,0.0,235.2,368.7,272.0,308.7,235.6,321.9,482.6,135.8,253.3,337.4,379.8,446.2,216.0,356.4,267.8,379.5,317.3,298.0,331.5,245.0,221.4,326.7,355.8,422.5,418.9,315.8,408.1,201.1,194.9,364.7
SW,273.7,298.9,50.8,279.4,315.0,156.6,153.4,105.3,308.5,333.2,202.3,353.7,70.4,324.6,172.8,173.5,248.2,257.1,284.0,135.1,208.3,241.9,149.3,300.9,141.3,263.2,259.0,300.0,231.3,253.4,305.1,302.7,284.8,98.7,248.7,256.8,104.2,319.5,30.8,274.7,62.8,331.5,207.9,112.3,291.7,113.3,329.7,298.8,212.9,307.0,146.4,134.8,59.1,278.1,196.0,91.2,340.2,130.6,251.8,304.5,165.0,298.2,367.9,283.5,272.1,186.2,76.9,286.2,211.4,94.8,309.1,336.7,142.7,235.3,134.0,285.2,258.1,691.9,286.4,313.0,310.3,256.5,273.4,265.0,286.4,0.0,323.9,213.1,250.2,277.4,281.4,358.0,242.9,295.1,278.9,144.5,321.6,257.8,121.1,309.6,144.2,82.0,239.5,145.0,286.8,269.4,91.4,120.5,196.0,208.8,80.5,172.8,166.8,318.0,320.3
