from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
IN,429.1,1764.8,405.0,194.0,363.9,360.3,395.6,323.7,298.4,301.6,202.9,423.5,363.5,237.6,307.1,392.3,449.6,362.0,316.8,274.5,339.3,284.1,395.4,332.6,253.4,329.2,363.4,395.0,492.5,330.2,349.3,268.9,247.6,371.6,305.9,195.9,420.1,211.0,293.5,295.0,401.4,384.2,447.3,382.8,455.0,401.8,407.4,372.7,253.5,0.0,433.6,375.7,270.8,63.2,399.3,430.6,269.5,437.3,100.4,296.4,358.3,401.1,445.4,340.4,380.7,71.4,379.4,192.7,368.8,467.7,325.7,454.9,322.6,292.3,418.5,212.1,261.3,387.9,291.0,320.1,383.9,207.7,354.4,264.9,498.5,428.5,368.4,370.4,476.0,331.0,186.7,307.5,412.4,221.1,278.5,341.2,331.4,366.1,300.6,392.8,431.0,285.2,531.5,371.6,313.2,385.6,327.8,304.5,277.4,288.0,353.0,234.9,304.6,356.3,321.3,382.7,180.2,318.8,350.1,370.5,410.1,317.3,247.1,391.6,249.4,367.5,437.9,265.8,327.6,183.9,434.7
IR,171.2,1653.7,168.5,301.0,237.8,361.4,159.1,205.1,315.2,249.3,311.8,183.3,364.6,344.6,254.8,280.8,191.7,249.6,204.5,470.8,287.0,297.0,137.5,254.4,360.4,200.1,126.9,137.1,234.6,331.3,282.2,319.3,443.9,62.9,323.7,325.0,183.6,318.0,241.2,227.9,151.5,62.2,189.4,146.3,197.1,267.9,170.9,379.4,303.9,442.5,0.0,203.2,467.1,369.5,226.8,172.7,282.4,232.4,441.7,305.0,359.4,20.4,240.5,228.1,122.8,366.4,174.5,300.5,132.3,209.8,326.8,197.0,323.7,488.6,36.5,325.0,457.6,254.0,451.3,267.8,126.0,404.0,181.9,310.2,240.6,170.6,369.5,60.9,218.1,332.1,293.7,308.6,154.5,328.1,474.8,342.3,279.1,232.2,301.7,189.3,20.9,335.6,273.6,237.7,511.7,213.1,215.5,305.6,473.7,475.3,285.9,431.2,500.9,357.4,322.4,177.8,376.5,251.7,237.8,275.3,205.2,250.2,443.4,219.1,449.4,380.0,233.0,213.5,260.5,290.9,176.8
IT,213.5,1658.2,154.6,268.4,242.3,328.3,145.2,147.2,270.3,253.8,279.2,225.6,331.5,312.0,259.3,285.3,234.0,254.1,146.6,438.2,291.5,252.1,179.8,258.9,327.8,204.6,113.0,179.4,276.9,298.2,224.3,286.7,411.3,156.0,278.8,292.4,169.7,285.4,245.7,170.0,193.8,168.6,231.7,132.4,239.4,210.0,157.0,346.3,271.3,409.9,218.0,0.0,434.5,336.9,23.5,215.0,237.5,186.9,409.1,260.1,326.3,185.5,195.0,170.2,165.1,333.8,129.0,267.9,118.4,252.1,293.7,239.3,290.6,456.0,202.9,292.4,425.0,196.1,418.7,272.3,168.3,371.4,31.5,277.6,282.9,212.9,336.4,154.8,260.4,299.0,261.1,275.5,196.8,295.5,442.2,309.2,283.6,174.3,268.6,143.8,218.1,303.0,315.9,179.8,479.1,23.1,157.6,272.5,441.1,442.7,228.0,398.6,468.3,324.3,289.3,132.3,343.9,193.8,179.9,279.8,159.7,192.3,410.8,68.7,416.8,346.9,187.5,218.0,202.6,258.3,219.1
JA,472.2,1807.9,448.1,237.1,407.5,403.4,438.7,360.5,341.5,344.7,246.0,466.6,394.2,280.7,350.2,435.4,492.7,405.1,359.9,221.4,382.4,327.2,438.5,375.7,296.5,372.3,406.5,438.1,535.6,373.3,392.4,312.3,216.9,414.7,353.9,239.0,463.2,254.1,336.6,338.1,444.5,427.3,490.4,425.9,498.1,444.9,450.5,416.0,296.6,269.3,476.7,418.8,0.0,196.3,442.4,473.7,312.6,480.4,268.5,339.5,401.4,444.2,488.5,383.5,423.8,193.2,422.5,235.8,411.9,510.8,368.8,498.0,365.7,242.2,461.6,261.1,208.2,431.0,237.9,363.2,427.0,177.0,397.5,308.0,541.6,471.6,411.5,413.5,519.1,374.1,229.8,350.6,455.5,264.2,225.4,384.3,374.5,409.2,343.7,435.9,474.1,328.3,574.6,414.7,260.1,428.7,370.9,347.6,53.0,225.9,396.1,204.2,224.1,399.4,364.4,425.8,149.5,361.9,393.2,413.6,453.2,360.4,67.3,434.7,89.1,410.6,481.0,321.3,370.7,227.0,477.8
JF,370.7,1706.4,346.6,135.6,305.5,313.7,337.2,265.3,240.0,243.2,144.5,365.1,305.1,179.2,248.7,333.9,391.2,303.6,258.4,216.1,280.9,225.7,337.0,274.2,195.0,270.8,305.0,336.6,434.1,271.8,290.9,210.5,189.2,313.2,252.4,137.5,361.7,152.6,235.1,236.6,343.0,325.8,388.9,324.4,396.6,346.1,349.0,314.5,195.1,77.8,375.2,317.3,212.4,0.0,340.9,372.2,211.1,378.9,98.4,238.0,299.9,342.7,387.0,282.0,322.3,23.1,321.0,134.3,310.4,409.3,267.3,396.5,264.2,233.9,360.1,153.7,202.9,329.5,232.6,261.7,325.5,149.3,296.0,206.5,440.1,370.1,310.0,312.0,417.6,272.6,128.3,249.1,354.0,162.7,220.1,282.8,273.0,307.7,242.2,334.4,372.6,226.8,473.1,313.2,254.8,327.2,269.4,246.1,219.0,233.3,294.6,176.5,218.8,297.9,256.3,324.3,121.8,260.4,291.7,312.1,351.7,258.9,188.7,333.2,194.7,320.5,379.5,219.8,269.2,125.5,376.3
JM,231.8,1676.5,172.9,286.7,257.6,358.4,163.5,171.8,288.6,272.1,297.5,226.2,337.4,330.3,277.6,286.0,252.3,272.4,164.9,456.5,309.8,270.4,198.1,277.2,346.1,222.9,131.3,197.7,295.2,316.5,242.6,305.3,429.6,174.3,292.2,310.7,188.0,303.7,264.0,188.3,204.1,186.9,250.0,150.8,257.7,231.0,175.3,359.2,289.6,428.2,236.3,18.3,452.8,355.2,0.0,233.3,255.8,205.2,427.4,282.7,344.6,203.8,213.3,188.5,183.4,352.1,147.3,285.4,136.7,270.4,312.0,257.6,308.9,477.3,221.2,304.8,443.3,214.4,473.0,290.6,186.6,389.7,49.8,301.0,301.2,231.2,354.7,173.1,278.7,317.3,279.4,293.8,215.1,313.8,460.5,327.5,301.9,192.6,286.9,162.1,233.7,321.3,334.2,198.1,495.2,41.4,177.3,290.8,459.4,461.0,246.3,416.9,459.2,342.6,301.0,150.6,362.2,212.1,198.2,298.1,178.0,210.6,429.1,87.0,431.4,353.8,205.8,248.7,220.9,276.6,237.4
JP,160.5,1644.0,158.8,291.3,225.6,363.5,149.4,195.4,301.6,239.6,300.2,73.9,354.9,334.9,245.1,253.5,181.0,239.9,194.8,461.1,277.3,287.3,45.1,244.7,350.7,190.4,117.2,126.4,223.9,321.6,272.5,309.6,434.2,124.0,309.1,315.3,173.9,308.3,231.5,218.2,132.8,136.6,178.7,136.6,186.4,258.2,161.2,364.1,294.2,432.8,186.0,193.5,457.4,359.8,217.1,0.0,272.7,222.7,432.0,299.6,349.7,153.5,230.8,218.4,112.1,356.7,164.8,290.0,122.6,199.1,326.5,186.3,314.0,481.9,170.9,309.4,447.9,244.3,477.6,258.1,115.3,394.3,172.2,305.6,229.9,159.9,359.8,122.8,207.4,322.4,284.0,298.9,86.2,318.4,465.1,332.6,269.4,222.5,292.0,178.2,183.4,325.9,262.9,228.0,499.8,203.4,205.8,295.9,464.0,465.6,276.2,421.5,491.2,347.7,306.1,168.1,366.8,242.0,228.1,265.6,195.5,240.5,433.7,209.4,436.0,358.9,223.3,203.8,250.8,281.2,166.1
JX,300.3,1636.0,258.2,173.6,217.3,196.3,248.8,170.6,49.3,172.8,184.4,312.4,199.5,217.2,178.3,240.3,320.8,233.2,170.0,343.4,210.5,19.6,266.6,203.8,233.0,159.6,216.6,266.2,363.7,166.2,202.5,192.2,316.5,242.8,71.0,197.6,273.3,190.6,164.7,148.2,280.6,255.4,318.5,236.0,326.2,255.0,260.6,214.3,176.5,315.1,304.8,228.9,339.7,242.1,252.5,301.8,0.0,290.5,314.3,27.6,194.3,272.3,298.6,193.6,251.9,239.0,232.6,173.1,222.0,338.9,161.7,326.1,158.6,361.2,289.7,197.6,330.2,241.1,323.9,191.3,255.1,276.6,207.6,182.8,369.7,299.7,204.4,241.6,347.2,167.0,166.3,143.5,283.6,200.7,347.4,177.2,202.6,219.3,136.6,247.4,304.9,208.2,402.7,224.8,384.3,238.8,181.0,140.5,346.3,347.9,206.2,303.8,373.5,192.3,157.3,235.9,249.1,172.0,203.3,241.7,263.3,170.5,316.0,244.8,322.0,214.9,291.1,137.0,180.8,163.5,305.9
KC,241.0,1685.7,182.1,288.3,269.8,348.2,172.7,167.1,290.2,281.3,299.1,253.1,351.4,331.9,286.8,312.8,261.5,281.6,166.5,458.1,319.0,272.0,207.3,286.4,347.7,232.1,140.5,206.9,304.4,318.1,244.2,306.9,431.2,183.5,298.7,312.3,197.2,305.3,273.2,189.9,221.3,196.1,259.2,159.9,266.9,229.9,184.5,366.2,291.2,429.8,245.5,165.2,454.4,356.8,188.8,242.5,257.4,0.0,429.0,280.0,346.2,213.0,41.5,190.1,192.6,353.7,49.8,287.8,145.9,279.6,313.6,266.8,310.5,475.9,230.4,312.3,444.9,216.0,438.6,299.8,195.8,391.3,143.9,297.5,310.4,240.4,356.3,182.3,287.9,318.9,281.0,295.4,224.3,315.4,462.1,329.1,311.1,194.2,288.5,35.0,245.6,322.9,343.4,199.7,499.0,175.1,177.5,292.4,461.0,462.6,247.9,418.5,488.2,344.2,309.2,76.8,363.8,213.7,199.8,307.3,104.2,212.2,430.7,181.1,436.7,366.8,34.0,245.5,222.5,278.2,246.6
KE,422.9,1758.6,398.8,187.8,360.7,354.1,389.4,311.2,296.1,295.4,198.6,435.0,357.3,231.4,300.9,403.7,443.4,355.8,310.6,268.3,333.1,277.9,389.2,326.4,247.2,323.0,357.2,388.8,486.3,324.0,343.1,262.7,241.4,365.4,304.6,189.7,413.9,204.8,287.3,288.8,403.2,378.0,441.1,376.6,448.8,395.6,401.2,372.1,247.3,97.9,427.4,369.5,264.6,98.4,393.1,424.4,263.3,431.1,0.0,285.9,352.1,394.9,439.2,334.2,374.5,65.2,373.2,187.3,362.6,461.5,319.5,448.7,316.4,286.1,412.3,211.8,255.1,381.7,248.8,313.9,377.7,201.5,348.2,253.6,492.3,422.3,362.2,364.2,469.8,324.8,180.5,301.3,406.2,214.9,272.3,335.0,325.2,359.9,294.4,388.0,427.5,279.0,525.3,365.4,309.2,379.4,321.6,298.3,271.2,272.8,346.8,228.7,298.4,350.1,315.1,376.5,174.0,312.6,343.9,364.3,403.9,311.1,240.9,385.4,246.9,372.7,431.7,259.6,321.4,177.7,428.5
KH,317.6,1653.3,275.5,190.9,232.1,225.4,266.1,194.2,33.8,190.1,199.8,329.7,204.4,234.5,195.6,240.0,338.1,250.5,187.3,360.7,227.8,12.3,283.9,221.1,250.3,176.9,233.9,283.5,381.0,183.5,219.8,209.5,333.8,260.1,69.2,214.9,290.6,207.9,182.0,165.5,289.9,272.7,335.8,257.5,343.5,272.3,277.9,226.2,193.8,332.4,322.1,246.2,357.0,259.4,269.8,319.1,42.3,307.8,331.6,0.0,211.6,289.6,315.9,210.9,269.2,256.3,249.9,189.6,239.3,356.2,179.0,343.4,175.9,378.5,307.0,209.0,347.5,258.4,377.2,208.6,272.4,293.9,224.9,205.2,387.0,317.0,221.7,258.9,364.5,184.3,183.6,160.8,300.9,218.0,364.7,194.5,219.9,236.6,153.9,263.3,322.2,225.5,420.0,242.1,399.4,256.1,198.3,157.8,363.6,365.2,223.5,321.1,390.8,209.6,168.0,253.2,266.4,189.3,220.6,259.0,280.6,187.8,333.3,262.1,335.6,232.2,308.4,166.7,198.1,180.8,323.2
KN,350.9,1704.6,330.4,265.7,257.6,169.0,321.0,269.0,208.6,264.9,274.6,345.3,160.4,309.3,270.4,263.0,371.4,269.4,262.1,435.5,300.9,192.2,317.2,274.2,325.1,199.9,288.8,316.8,414.3,127.1,294.6,284.3,408.6,293.4,218.9,289.7,345.5,282.7,256.8,240.3,323.2,306.0,369.1,308.2,376.8,347.1,332.8,169.8,268.6,407.2,355.4,321.0,431.8,334.2,344.6,352.4,177.6,394.3,406.4,204.5,0.0,322.9,402.4,285.7,302.5,331.1,336.4,264.4,294.2,389.5,81.8,376.7,119.5,456.3,340.3,289.7,422.3,333.2,452.0,299.8,305.7,368.7,299.7,280.0,420.3,350.3,124.5,292.2,397.8,87.1,258.4,63.6,334.2,292.8,439.5,138.1,295.7,311.4,97.5,349.8,352.8,300.3,453.3,316.9,474.2,330.9,273.1,101.4,438.4,440.0,298.3,395.9,465.6,112.4,77.4,339.7,341.2,264.1,295.4,295.1,367.1,262.6,408.1,336.9,410.4,45.8,394.9,241.5,272.9,255.6,356.5
KT,150.7,1633.2,148.0,280.5,217.3,340.9,138.6,184.6,294.7,228.8,291.3,162.8,344.1,324.1,234.3,260.3,171.2,229.1,184.0,450.3,266.5,276.5,117.0,233.9,339.9,179.6,106.4,116.6,214.1,310.8,261.7,298.8,423.4,42.4,303.2,304.5,163.1,297.5,220.7,207.4,131.0,54.2,168.9,125.8,176.6,247.4,150.4,358.9,283.4,422.0,32.4,182.7,446.6,349.0,206.3,152.2,261.9,211.9,421.2,284.5,338.9,0.0,220.0,207.6,102.3,345.9,154.0,280.0,111.8,189.3,306.3,176.5,303.2,468.1,69.0,304.5,437.1,233.5,430.8,247.3,105.5,383.5,161.4,289.7,220.1,150.1,349.0,40.4,197.6,311.6,273.2,288.1,134.0,307.6,454.3,321.8,258.6,211.7,281.2,168.8,53.4,315.1,253.1,217.2,491.2,192.6,195.0,285.1,453.2,454.8,265.4,410.7,480.4,336.9,301.9,157.3,356.0,231.2,217.3,254.8,184.7,229.7,422.9,198.6,428.9,359.5,212.5,193.0,240.0,270.4,156.3
KZ,245.6,1690.3,186.7,292.9,274.4,352.8,177.3,178.0,290.9,285.9,301.8,240.0,356.0,336.5,291.4,299.8,266.1,286.2,171.1,462.7,323.6,276.6,211.9,291.0,352.3,236.7,145.1,211.5,309.0,322.7,248.8,311.2,435.8,188.1,298.4,316.9,201.8,309.9,277.8,194.5,217.9,200.7,263.8,164.6,271.5,234.5,189.1,370.8,295.8,434.4,250.1,169.8,459.0,361.4,193.4,247.1,262.0,58.0,433.6,288.9,350.8,217.6,0.0,194.7,197.2,358.3,54.4,291.6,150.5,284.2,318.2,271.4,315.1,480.5,235.0,316.9,449.5,220.6,479.2,304.4,200.4,395.9,148.5,307.2,315.0,245.0,360.9,186.9,292.5,323.5,285.6,300.0,228.9,320.0,466.7,333.7,315.7,198.8,293.1,41.0,250.2,327.5,348.0,204.3,501.4,179.7,182.1,297.0,465.6,476.2,252.5,423.1,465.4,348.8,313.8,81.4,368.4,218.3,204.4,311.9,108.8,216.8,435.3,185.7,441.3,360.0,6.9,250.1,227.1,282.8,251.2
LK,259.8,1696.9,200.9,214.5,292.9,274.4,191.5,56.7,216.4,233.7,225.3,254.2,265.2,258.1,239.2,300.8,280.3,307.2,14.3,384.3,271.4,198.2,226.1,264.7,273.9,237.7,159.3,225.7,323.2,244.3,170.4,232.8,357.4,202.3,224.9,238.5,216.0,231.5,225.6,116.1,232.1,214.9,278.0,178.8,285.7,200.4,203.3,292.4,217.4,356.0,264.3,171.6,380.6,283.0,195.2,261.3,183.6,233.2,355.2,210.5,272.4,231.8,241.3,0.0,211.4,279.9,175.3,213.2,164.7,298.4,249.2,285.6,236.7,402.1,249.2,232.6,371.1,183.8,400.8,252.2,214.6,317.5,150.3,228.8,329.2,259.2,282.5,201.1,306.7,245.1,207.2,221.6,243.1,241.6,388.3,255.3,263.5,162.0,214.7,188.7,264.4,249.1,362.2,167.5,423.0,181.5,32.0,218.6,387.2,401.5,174.1,344.7,387.0,270.4,235.4,178.6,290.0,139.9,83.1,302.6,206.0,138.4,356.9,187.5,362.9,281.6,233.8,210.3,148.7,204.4,265.4
ME,48.3,1632.3,147.1,279.6,216.4,340.0,137.7,183.7,293.8,227.9,290.4,140.9,343.2,323.2,233.4,259.4,68.8,228.2,183.1,449.4,265.6,275.6,95.1,233.0,339.0,178.7,105.5,14.2,133.4,309.9,260.8,297.9,422.5,112.3,302.3,303.6,162.2,296.6,219.8,206.5,50.3,124.9,88.2,124.9,95.9,246.5,149.5,358.0,282.5,421.1,174.3,181.8,445.7,348.1,205.4,130.3,261.0,211.0,420.3,283.6,338.0,141.8,219.1,206.7,0.0,345.0,153.1,279.1,110.9,86.9,305.4,74.1,302.3,467.2,159.2,303.6,436.2,232.6,429.9,246.4,24.8,382.6,160.5,288.8,139.4,47.7,348.1,111.1,116.9,310.7,272.3,287.2,112.1,306.7,453.4,320.9,257.7,210.8,280.3,167.9,174.4,314.2,172.4,216.3,490.3,191.7,194.1,284.2,452.3,453.9,264.5,409.8,479.5,336.0,301.0,156.4,355.1,230.3,216.4,253.9,183.8,228.8,422.0,197.7,428.0,358.6,211.6,192.1,239.1,269.5,75.6
MO,357.6,1693.3,333.5,122.5,295.4,288.8,324.1,245.9,230.8,230.1,133.3,369.7,292.0,166.1,235.6,338.4,378.1,290.5,245.3,203.0,267.8,212.6,323.9,261.1,181.9,257.7,291.9,323.5,421.0,258.7,277.8,197.4,176.1,300.1,239.3,124.4,348.6,139.5,222.0,223.5,337.9,312.7,375.8,311.3,383.5,330.3,335.9,306.8,182.0,76.0,362.1,304.2,199.3,33.1,327.8,359.1,198.0,365.8,75.2,220.6,286.8,329.6,373.9,268.9,309.2,0.0,307.9,122.0,297.3,396.2,254.2,383.4,251.1,220.8,347.0,146.5,189.8,316.4,183.5,248.6,312.4,136.2,282.9,188.3,427.0,357.0,296.9,298.9,404.5,259.5,115.2,236.0,340.9,149.6,207.0,269.7,259.9,294.6,229.1,322.7,362.2,213.7,460.0,300.1,243.9,314.1,256.3,233.0,205.9,207.5,281.5,163.4,233.1,284.8,249.8,311.2,108.7,247.3,278.6,299.0,338.6,245.8,175.6,320.1,181.6,307.4,366.4,194.3,256.1,112.4,363.2
MS,191.1,1635.8,132.2,238.4,219.9,298.3,122.8,117.2,240.3,231.4,249.2,203.2,301.5,282.0,236.9,262.9,211.6,231.7,116.6,408.2,269.1,222.1,157.4,236.5,297.8,182.2,90.6,157.0,254.5,268.2,194.3,256.7,381.3,133.6,248.8,262.4,147.3,255.4,223.3,140.0,171.4,146.2,209.3,110.0,217.0,180.0,134.6,316.3,241.3,379.9,195.6,115.3,404.5,306.9,138.9,192.6,207.5,57.8,379.1,230.1,296.3,163.1,65.9,140.2,142.7,303.8,0.0,237.9,96.0,229.7,263.7,216.9,260.6,426.0,180.5,262.4,395.0,166.1,388.7,249.9,145.9,341.4,94.0,247.6,260.5,190.5,306.4,132.4,238.0,269.0,231.1,245.5,174.4,265.5,412.2,279.2,261.2,144.3,238.6,14.8,195.7,273.0,293.5,149.8,449.1,125.2,127.6,242.5,411.1,412.7,198.0,368.6,438.3,294.3,259.3,26.9,313.9,163.8,149.9,257.4,54.3,162.3,380.8,131.2,386.8,316.9,58.4,195.6,172.6,228.3,196.7
MV,294.8,1630.5,270.7,24.5,229.6,237.8,260.7,189.4,164.1,167.3,33.4,289.2,216.8,68.3,172.8,257.4,314.7,227.7,182.5,248.9,205.0,149.8,261.1,198.3,101.9,194.9,229.1,260.7,358.2,195.9,215.0,134.3,222.0,237.3,171.6,48.5,285.2,41.5,158.6,160.7,266.5,249.9,313.0,257.0,320.7,270.2,272.5,238.4,119.2,220.6,299.3,241.4,245.2,147.6,264.4,295.7,135.2,303.0,220.4,161.5,224.0,266.8,310.5,205.5,246.4,145.1,245.1,0.0,234.5,333.4,200.8,320.6,188.3,270.3,284.2,60.6,235.7,253.6,265.4,185.8,249.6,182.7,219.5,130.0,364.2,293.6,233.5,235.5,341.7,196.7,34.6,173.2,277.5,27.5,253.5,206.9,197.1,231.8,165.7,258.5,296.7,150.9,397.2,236.7,288.2,251.3,194.9,169.6,251.8,263.0,218.1,209.9,252.2,221.4,180.4,248.4,154.6,184.5,215.8,236.2,275.2,183.0,221.5,257.3,224.4,233.2,303.6,143.9,193.3,14.4,299.8
MW,153.1,1597.8,36.1,245.1,181.9,305.5,26.7,150.8,259.3,193.4,255.9,165.2,308.7,288.7,198.9,224.9,173.6,193.7,150.2,414.9,231.1,241.1,119.4,198.5,304.5,144.2,14.0,119.0,216.5,275.4,227.9,263.4,388.0,95.6,267.8,269.1,51.2,262.1,185.3,173.6,133.4,108.2,171.3,33.4,179.0,213.6,51.7,323.5,248.0,386.6,157.6,148.9,411.2,313.6,172.5,154.6,226.5,178.1,385.8,249.1,303.5,125.1,186.2,173.8,104.7,310.5,120.2,244.6,0.0,191.7,270.9,178.9,267.8,432.7,142.5,269.1,401.7,199.7,395.4,211.9,107.9,348.1,127.6,254.3,222.5,152.5,313.6,94.4,200.0,276.2,237.8,252.7,136.4,272.2,418.9,286.4,223.2,177.9,245.8,135.0,157.7,279.7,255.5,183.4,455.8,158.8,161.2,249.7,417.8,419.4,231.6,375.3,445.0,301.5,266.5,123.5,320.6,197.4,183.5,219.4,150.9,195.9,387.5,164.8,393.5,324.1,178.7,157.6,206.2,235.0,158.7
NB,38.5,1709.3,224.1,356.6,293.4,417.0,214.7,260.7,370.8,304.9,367.4,217.9,420.2,400.2,310.4,336.4,42.9,305.2,260.1,526.4,342.6,352.6,172.1,310.0,416.0,255.7,182.5,62.6,71.5,386.9,337.8,374.9,499.5,189.3,379.3,380.6,239.2,373.6,296.8,283.5,80.5,201.9,42.6,201.9,34.9,323.5,226.5,435.0,359.5,498.1,251.3,258.8,522.7,425.1,282.4,207.3,338.0,288.0,497.3,360.6,415.0,218.8,296.1,283.7,76.9,422.0,230.1,356.1,187.9,0.0,382.4,48.2,379.3,544.2,236.2,380.6,513.2,309.6,506.9,323.4,101.8,459.6,237.5,365.8,77.5,94.8,425.1,188.1,55.0,387.7,349.3,364.2,189.1,383.7,530.4,397.9,334.7,287.8,357.3,244.9,251.4,391.2,110.5,293.3,567.3,268.7,271.1,361.2,529.3,530.9,341.5,486.8,556.5,413.0,378.0,233.4,432.1,307.3,293.4,330.9,260.8,305.8,499.0,274.7,505.0,435.6,288.6,269.1,316.1,346.5,55.2
ND,320.9,1674.6,300.4,235.7,224.6,139.0,291.0,239.0,176.5,234.9,244.6,315.3,118.0,299.0,240.4,233.0,361.1,239.4,232.1,425.2,270.9,162.2,287.2,244.2,295.1,169.9,258.8,286.8,384.3,97.1,264.6,273.7,378.6,263.4,184.0,259.7,315.5,252.7,226.8,210.3,293.2,276.0,339.1,286.7,346.8,319.8,322.5,139.6,238.6,396.9,325.4,291.0,401.8,304.2,314.6,322.4,147.6,364.3,376.4,194.2,64.4,292.9,392.1,275.4,272.5,301.1,306.4,234.4,264.2,359.5,0.0,346.7,89.5,426.3,310.3,253.8,392.3,303.2,441.7,269.8,275.7,338.7,289.4,269.7,390.3,320.3,61.7,262.2,367.8,36.7,248.1,19.1,304.2,282.5,409.5,108.1,265.7,281.4,67.5,319.8,322.8,270.3,423.3,306.6,463.9,300.9,244.5,91.1,428.1,419.0,288.0,365.9,408.2,21.1,10.7,329.4,330.9,234.1,265.4,265.1,337.1,232.6,378.1,306.9,380.4,73.6,364.9,211.5,242.9,225.6,346.2
NK,36.8,1707.6,222.4,354.9,291.7,415.3,213.0,259.0,369.1,303.2,365.7,216.2,418.5,398.5,308.7,334.7,5.9,303.5,258.4,524.7,340.9,350.9,170.4,308.3,414.3,254.0,180.8,60.9,110.9,385.2,336.1,373.2,497.8,187.6,377.6,378.9,237.5,371.9,295.1,281.8,119.9,200.2,82.0,200.2,74.3,321.8,224.8,433.3,357.8,496.4,249.6,257.1,521.0,423.4,280.7,205.6,336.3,286.3,495.6,358.9,413.3,217.1,294.4,282.0,75.2,420.3,228.4,354.4,186.2,39.3,380.7,0.0,377.6,542.5,234.5,378.9,511.5,307.9,505.2,321.7,100.1,457.9,235.8,364.1,116.9,93.1,423.4,186.4,94.4,386.0,347.6,362.5,187.4,382.0,528.7,396.2,333.0,286.1,355.6,243.2,249.7,389.5,149.9,291.6,565.6,267.0,269.4,359.5,527.6,529.2,339.8,485.1,554.8,411.3,376.3,231.7,430.4,305.6,291.7,329.2,259.1,304.1,497.3,273.0,503.3,433.9,286.9,267.4,314.4,344.8,94.6
NN,316.4,1670.1,295.9,231.2,223.1,63.5,286.5,228.2,175.9,230.4,242.0,328.5,66.7,274.8,235.9,246.1,336.9,234.9,227.6,401.0,266.4,157.7,282.7,239.7,290.6,165.4,254.3,282.3,379.8,33.4,260.1,249.8,374.1,258.9,184.4,255.2,311.0,248.2,222.3,205.8,296.7,271.5,334.6,273.7,342.3,312.6,298.3,63.3,234.1,372.7,320.9,286.5,397.3,299.7,310.1,317.9,143.1,359.8,371.9,165.7,100.7,288.4,367.9,251.2,268.0,296.6,301.9,230.7,259.7,355.0,68.1,342.2,0.0,418.8,305.8,255.2,387.8,298.7,381.5,265.3,271.2,334.2,265.2,240.4,385.8,315.8,110.8,257.7,363.3,73.4,223.9,49.9,299.7,258.3,405.0,44.4,261.2,276.9,44.3,316.7,321.0,265.8,418.8,282.4,441.9,296.4,238.6,30.2,403.9,405.5,263.8,361.4,431.1,98.7,63.7,305.2,306.7,229.6,260.9,260.6,332.6,228.1,373.6,302.4,379.6,121.3,360.4,194.6,238.4,221.1,322.0
NQ,492.7,1828.4,468.6,257.6,427.5,435.7,459.2,387.3,362.0,365.2,266.5,487.1,414.7,289.9,370.7,455.9,513.2,425.6,380.4,201.1,402.9,336.4,459.0,396.2,317.0,392.8,427.0,458.6,556.1,393.8,412.9,321.2,226.1,435.2,369.5,248.2,472.4,274.6,345.8,347.3,453.7,447.8,510.9,454.9,507.3,468.1,459.7,436.3,317.1,289.8,497.2,439.3,218.2,216.8,451.6,482.9,333.1,500.9,289.0,360.0,410.6,464.7,497.7,392.7,444.3,213.7,443.0,256.3,432.4,531.3,398.7,518.5,386.2,0.0,482.1,275.7,64.7,451.5,44.5,383.7,447.5,197.5,418.0,328.5,562.1,480.8,432.0,422.7,539.6,394.6,250.3,371.1,464.7,273.4,59.7,404.8,395.0,429.7,352.9,456.4,494.6,348.8,595.1,435.2,228.5,449.2,392.8,368.1,224.8,130.2,416.6,224.7,203.8,419.9,378.3,435.0,170.0,371.1,413.7,434.1,473.7,380.9,194.5,455.2,196.8,431.1,501.5,341.8,391.2,247.5,498.3
