from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
HR,384.9,281.0,270.8,420.7,885.2,100.7,135.8,405.7,322.7,389.0,42.1,197.8,350.1,73.0,422.9,237.3,46.1,249.9,246.3,260.5,232.8,339.9,464.0,322.3,251.6,187.9,259.6,179.5,139.4,409.9,263.0,188.8,158.0,150.7,329.4,38.7,123.7,398.0,174.1,218.3,266.6,377.8,273.0,164.1,428.1,90.0,231.2,0.0,175.0,366.3,169.2,239.2,256.8,152.5,362.6,129.2,424.0,107.7,350.2,236.7,183.3,283.5,195.8,289.7,200.2,363.0,323.0,123.7,244.1,289.8,242.1,128.2,169.0,429.5,386.7,169.3,261.7,432.6,134.1,206.4,287.2,18.0,184.1,66.8,421.5,47.7,260.7,250.1,180.3,242.0,271.1,428.8,153.1,378.4,175.2,179.6,285.6,121.8,223.5,248.6,273.1,222.6,361.5,149.4,355.5,298.2,419.1,186.2,194.7,449.6,136.0,279.6,116.4,252.3,106.0,124.4,283.1,231.6,137.1,336.8,263.4,369.2,226.4,126.4,431.0,244.4,441.7,196.4,418.3,238.9,190.8,213.9,218.1,312.8,246.0,458.8,163.9,315.4,440.6
HX,338.7,319.5,206.6,374.5,854.5,233.6,236.9,318.9,243.7,349.5,143.2,193.8,303.9,174.1,376.7,370.2,193.9,185.7,379.2,192.2,168.6,260.9,417.8,292.0,384.5,123.7,392.5,251.7,174.8,357.1,198.8,308.8,259.1,86.5,283.2,200.9,119.7,345.2,194.0,154.1,202.1,313.6,224.7,160.1,375.3,191.1,364.1,179.5,0.0,313.5,189.1,372.1,192.6,32.9,284.2,230.3,377.8,207.9,304.0,172.2,316.2,302.0,131.6,196.4,54.0,298.8,276.8,143.6,179.9,184.9,345.6,229.3,165.0,390.2,340.5,241.5,215.5,348.9,267.0,142.2,223.0,197.5,119.9,167.9,368.7,129.9,196.5,185.9,170.4,268.8,206.9,345.1,149.1,312.2,324.2,312.5,239.4,254.7,159.3,158.8,179.8,232.7,315.3,156.1,291.3,222.0,372.9,122.0,327.6,381.2,268.9,215.1,104.6,188.1,238.9,257.3,212.4,167.4,45.1,290.6,199.2,323.0,359.3,259.3,384.8,180.2,395.5,329.3,334.6,371.8,126.6,346.8,153.9,248.6,304.9,412.6,99.7,251.2,356.9
IG,153.6,207.7,120.7,79.6,736.7,335.2,363.9,73.4,240.1,129.5,361.1,403.8,35.8,396.1,109.0,471.8,376.4,301.0,480.8,476.1,155.1,257.3,150.1,180.2,486.1,266.5,494.1,353.3,276.4,43.5,130.2,241.6,341.1,218.9,26.5,383.4,329.7,31.6,422.7,204.6,223.9,107.1,108.8,370.1,61.7,340.6,465.7,393.3,327.1,0.0,417.8,473.7,137.8,278.3,30.3,299.2,110.1,309.5,79.1,241.5,417.8,190.2,233.2,207.1,326.0,106.3,33.0,353.6,153.3,207.2,233.8,451.3,369.9,76.6,140.6,343.1,139.8,100.3,368.6,165.1,208.8,403.4,235.2,336.2,55.1,382.6,182.3,145.9,272.0,254.6,197.0,96.5,359.1,138.9,305.9,414.1,143.7,356.3,147.2,442.7,225.5,218.5,47.2,366.1,179.5,101.9,123.2,284.8,429.2,67.6,370.5,222.6,314.6,207.7,340.5,358.9,118.9,269.0,262.9,20.7,204.7,137.9,460.9,360.9,149.7,206.6,145.8,430.9,86.0,473.4,180.8,448.4,255.1,234.4,193.1,162.9,262.5,62.1,108.3
IJ,384.3,337.6,270.2,420.1,786.1,157.3,192.4,405.1,322.1,388.4,98.7,197.2,349.5,129.6,422.3,293.9,149.4,249.3,302.9,147.7,232.2,339.3,463.4,355.6,308.2,187.3,316.2,236.1,196.0,409.3,262.4,245.4,214.6,150.1,328.8,156.4,123.1,397.4,64.7,217.7,265.7,377.2,272.4,163.5,427.5,146.6,287.8,135.0,174.4,365.7,0.0,295.8,256.2,151.9,362.0,185.8,423.4,164.3,349.6,235.8,239.9,340.1,195.2,289.1,199.6,362.4,322.4,66.0,243.5,289.2,298.7,184.8,168.4,428.9,386.1,225.9,261.1,432.0,190.7,205.8,286.6,153.0,183.5,123.4,420.9,85.4,260.1,249.5,234.0,298.6,270.5,428.2,152.5,377.8,231.8,236.2,285.0,178.4,222.9,114.3,272.5,279.2,360.9,148.8,354.9,297.6,418.5,185.6,251.3,449.0,192.6,304.6,115.8,251.7,162.6,181.0,282.5,231.0,136.5,336.2,262.8,368.6,283.0,183.0,430.4,243.8,441.1,253.0,417.7,295.5,190.2,270.5,217.5,312.2,302.6,458.2,163.3,314.8,440.0
IM,539.6,360.8,350.9,551.2,822.9,141.0,215.6,463.2,370.0,498.4,208.4,380.0,459.5,243.4,553.4,35.9,223.7,376.0,169.1,396.7,312.9,387.2,594.5,402.1,71.1,341.5,20.3,241.3,201.2,519.3,343.1,268.6,237.8,293.9,438.8,230.7,305.9,507.4,343.3,298.4,328.4,457.9,382.4,346.3,537.5,169.8,8.3,240.6,357.2,475.7,338.4,0.0,336.9,334.7,472.0,209.0,554.5,169.5,459.6,298.5,46.6,363.3,244.8,322.7,382.4,443.1,432.4,315.0,324.2,311.2,321.9,298.6,346.1,552.4,497.5,231.1,371.1,542.0,153.0,286.5,347.5,250.7,310.2,183.5,530.9,229.9,340.8,330.2,242.1,321.8,351.2,538.2,335.3,487.8,255.0,102.4,395.0,119.7,303.6,363.3,306.1,302.4,470.9,331.6,398.2,407.6,549.6,368.4,117.5,543.4,167.9,341.4,298.6,332.4,135.4,156.3,392.5,277.3,319.3,446.2,343.5,499.5,149.2,115.1,541.8,324.5,572.2,33.5,527.7,72.8,270.9,136.7,330.1,357.9,325.8,589.3,346.1,395.5,550.0
IO,175.8,213.0,13.9,208.7,748.0,203.8,256.9,168.4,193.9,151.7,229.7,284.7,112.8,264.7,231.8,340.4,245.0,181.9,349.4,283.1,70.2,211.1,272.9,185.5,354.7,147.4,362.7,221.9,145.0,172.6,6.1,202.3,252.9,99.8,92.1,252.0,210.6,160.7,284.9,85.5,152.3,202.1,87.8,251.0,190.8,211.1,334.3,261.9,208.0,129.0,280.0,342.3,0.0,159.2,125.3,211.0,232.9,178.1,112.9,122.4,286.4,195.5,101.8,146.6,206.9,201.3,85.7,234.5,13.3,135.1,239.1,319.9,250.8,205.7,183.2,211.7,118.8,195.3,237.2,46.0,116.5,272.0,116.1,204.8,184.2,251.2,90.0,8.1,140.6,162.3,104.7,191.5,240.0,141.1,217.7,282.7,122.7,224.9,52.8,249.7,130.0,126.2,124.2,247.0,184.8,29.3,228.0,165.7,297.8,196.7,239.1,165.3,195.5,88.6,209.1,227.5,114.0,137.6,143.8,99.5,99.7,160.1,329.5,229.5,227.5,101.8,250.6,299.5,181.0,342.0,61.7,317.0,136.0,142.1,198.4,267.7,143.4,157.1,203.3
IP,305.7,286.5,173.6,341.5,821.5,200.6,203.9,285.9,210.7,316.5,110.2,160.8,270.9,141.1,343.7,337.2,160.9,152.7,346.2,159.2,135.6,227.9,384.8,259.0,351.5,90.7,359.5,218.7,141.8,324.1,165.8,275.8,226.1,53.5,250.2,167.9,86.7,312.2,161.0,121.1,169.1,280.6,191.7,127.1,342.3,158.1,331.1,146.5,48.7,280.5,156.1,339.1,159.6,0.0,251.2,197.3,344.8,174.9,271.0,139.2,283.2,269.0,98.6,163.4,47.6,265.8,243.8,110.6,146.9,151.9,312.6,196.3,132.0,357.2,307.5,208.5,182.5,315.9,234.0,109.2,190.0,164.5,86.9,134.9,335.7,96.9,163.5,152.9,137.4,235.8,173.9,312.1,116.1,279.2,291.2,279.5,206.4,221.7,126.3,125.8,146.8,199.7,282.3,123.1,258.3,189.0,339.9,89.0,294.6,348.2,235.9,182.1,71.6,155.1,205.9,224.3,179.4,134.4,12.1,257.6,166.2,290.0,326.3,226.3,351.8,147.2,362.5,296.3,301.6,338.8,93.6,313.8,120.9,215.6,271.9,379.6,66.7,218.2,323.9
IX,168.8,177.3,135.9,108.9,731.9,292.5,333.5,43.0,282.6,144.7,356.0,373.4,31.0,391.0,138.3,429.1,371.3,270.6,438.1,371.8,158.9,299.8,179.4,149.8,443.4,236.1,451.4,310.6,233.7,72.8,161.0,211.2,310.7,188.5,41.7,378.3,299.3,60.9,373.6,174.2,241.0,76.7,124.0,339.7,91.0,310.2,423.0,388.2,296.7,29.2,368.7,431.0,154.8,247.9,0.0,268.8,139.4,266.8,94.3,211.1,375.1,159.8,190.5,235.3,295.6,75.9,48.2,323.2,142.1,223.8,203.4,446.2,344.6,105.9,169.9,300.4,155.0,64.6,325.9,134.7,162.1,398.3,204.8,331.1,84.4,377.5,135.6,148.1,229.3,207.9,150.3,60.8,328.7,154.1,275.5,371.4,158.9,313.6,116.8,338.4,218.7,171.8,42.4,335.7,149.1,117.1,152.5,254.4,386.5,96.9,327.8,254.0,284.2,177.3,297.8,316.2,134.1,226.3,232.5,35.9,158.0,153.1,418.2,318.2,179.0,190.5,175.1,388.2,50.3,430.7,150.4,405.7,224.7,187.7,162.7,192.2,232.1,31.7,72.6
IY,340.7,151.7,247.6,379.2,839.6,79.2,64.6,304.9,266.7,316.6,87.1,258.7,295.7,122.1,396.7,215.8,102.4,310.8,224.8,321.4,209.6,283.9,437.8,193.0,230.1,238.2,238.1,138.0,97.9,343.1,239.8,59.5,41.8,211.6,275.0,109.4,184.6,331.2,235.0,195.1,225.1,299.6,279.1,225.0,361.3,41.3,209.7,119.3,235.9,299.5,230.1,217.7,233.6,213.4,270.2,0.0,397.8,66.2,295.8,195.2,161.8,154.2,141.5,219.4,261.1,284.8,268.6,184.6,220.9,207.9,112.8,177.3,224.8,376.2,348.1,127.8,267.8,334.9,112.6,183.2,138.4,129.4,245.0,62.2,354.7,108.6,131.1,226.9,138.8,112.7,160.2,331.1,214.0,279.3,45.9,158.1,291.7,100.3,200.3,309.5,202.8,93.3,307.1,210.3,189.1,304.3,392.9,247.1,173.2,367.2,114.5,238.1,177.3,168.4,84.5,102.9,289.2,174.0,198.0,282.4,167.9,325.0,204.9,104.9,392.4,221.2,415.5,174.9,320.6,217.4,167.6,192.4,279.0,148.8,116.7,432.6,224.8,237.2,342.9
JA,128.3,289.9,238.5,93.7,811.3,435.4,401.1,191.2,349.6,205.4,459.2,455.1,153.6,458.6,48.8,556.5,474.5,395.0,577.6,456.5,272.9,363.4,68.3,262.4,570.8,384.3,578.8,450.1,367.6,135.1,248.0,322.9,413.9,336.7,173.6,481.5,381.0,87.8,449.3,322.4,320.7,224.9,226.6,385.8,82.6,387.3,543.2,491.4,393.1,117.7,450.4,558.4,255.6,347.6,148.1,372.0,0.0,403.8,192.3,332.3,466.9,308.0,330.0,268.3,395.3,224.1,150.8,424.5,233.3,304.0,306.6,549.4,385.6,94.8,74.4,439.9,257.6,225.4,465.4,282.9,311.2,501.5,353.0,434.3,134.0,480.7,280.2,263.7,368.8,352.5,294.9,214.3,410.4,236.8,378.7,513.1,261.5,452.9,228.1,418.1,322.3,316.4,163.2,417.4,284.7,184.1,110.1,402.6,526.0,122.6,467.3,319.4,365.9,336.7,437.3,455.7,201.1,330.2,332.2,138.5,302.6,117.7,557.7,465.7,89.5,324.4,97.1,513.6,168.2,558.1,298.6,500.1,372.9,296.7,291.3,149.8,380.3,144.3,226.1
JC,370.0,226.4,181.3,381.6,799.2,29.0,81.2,293.6,213.1,335.4,51.5,223.1,289.9,89.0,381.6,162.2,66.8,182.6,171.2,288.8,143.3,226.9,422.7,264.5,176.5,171.9,184.5,71.7,37.2,349.7,171.3,122.2,100.9,124.3,302.9,73.8,149.0,337.8,193.4,128.8,139.2,288.3,210.6,189.4,365.7,67.4,148.9,83.7,200.3,306.1,194.5,164.1,167.3,177.8,302.4,72.1,356.5,0.0,285.4,137.1,108.2,226.4,75.2,153.1,225.5,273.5,262.8,307.0,152.4,141.6,185.0,141.7,194.3,375.1,333.6,61.5,201.5,379.7,59.0,116.9,202.2,93.8,140.6,26.6,363.7,73.0,171.2,160.6,72.5,184.9,181.6,368.6,178.4,318.2,120.6,106.7,225.4,46.5,133.0,275.9,136.5,165.5,301.3,177.2,253.4,235.8,380.0,211.5,119.6,373.8,60.9,171.8,141.7,162.8,30.9,49.3,220.7,105.5,162.4,274.4,173.9,325.6,151.3,51.3,372.2,154.9,400.4,119.3,355.9,163.8,101.3,129.3,160.5,221.1,188.9,419.7,189.2,225.9,378.2
JW,161.6,256.9,128.7,162.9,767.9,346.6,393.3,122.6,260.8,144.1,369.1,412.8,67.0,404.1,192.3,479.8,384.4,288.9,488.8,505.0,163.1,274.6,228.1,224.1,488.8,278.2,496.8,361.3,278.8,126.8,138.2,279.5,370.5,230.6,80.0,391.4,338.7,114.9,442.6,216.3,226.6,156.3,116.8,379.1,145.0,379.5,466.5,401.3,338.8,83.2,449.0,481.7,145.8,290.0,79.5,328.6,165.0,315.0,0.0,243.5,425.8,239.4,241.2,209.8,337.7,155.5,39.9,513.9,161.3,215.2,263.2,459.3,384.0,152.2,174.7,351.1,147.8,156.8,376.6,214.3,221.3,411.4,246.9,344.2,140.8,390.6,190.3,153.9,280.0,262.6,205.0,145.7,368.1,146.9,330.0,424.3,151.7,364.1,195.1,471.9,233.5,226.5,78.4,369.8,216.1,104.6,206.5,296.5,437.2,150.9,378.5,230.6,323.6,246.8,348.5,366.9,121.6,277.0,274.6,48.4,212.7,151.0,468.9,368.9,213.3,214.6,229.1,436.9,129.9,481.4,192.5,451.0,266.8,242.4,242.3,246.2,274.2,106.0,152.2
JY,313.6,264.3,200.4,325.2,799.3,163.8,226.5,289.1,156.7,279.0,186.3,259.3,233.5,234.3,340.4,297.0,201.6,132.7,306.0,260.7,113.4,170.5,368.5,236.8,324.3,122.0,332.3,178.5,96.0,293.3,209.9,257.0,235.7,74.4,246.5,208.6,185.2,281.4,266.5,98.9,98.0,322.8,169.4,225.6,324.5,199.7,283.7,218.5,182.6,249.7,254.6,298.9,137.4,133.8,246.0,206.9,300.1,132.2,229.0,0.0,256.0,246.8,58.4,96.7,181.5,322.0,206.4,264.3,137.7,85.2,290.4,276.5,225.4,318.7,277.2,168.3,145.1,323.3,193.8,87.0,172.3,228.6,90.7,161.4,307.3,207.8,141.3,130.7,97.2,213.6,151.7,312.2,214.6,261.8,265.9,241.5,169.0,181.3,105.3,222.3,80.1,177.5,244.9,234.6,223.5,194.6,323.6,153.3,254.4,317.4,195.7,115.4,170.1,132.9,165.7,184.1,179.5,107.2,118.4,233.2,144.0,269.2,286.1,186.1,315.8,125.0,346.2,254.1,314.7,298.6,71.4,264.1,110.6,193.4,249.7,363.3,118.0,196.0,337.0
KD,492.9,314.1,304.2,504.5,776.2,90.6,168.9,416.5,336.0,458.3,161.7,333.3,412.8,196.7,506.7,53.0,177.0,329.3,122.4,353.0,266.2,340.5,547.8,355.4,67.3,294.8,76.2,194.6,160.1,472.6,296.4,212.4,191.1,247.2,392.1,184.0,259.2,460.7,290.6,251.7,264.3,411.2,335.7,299.6,490.8,155.1,40.6,193.9,310.5,429.0,291.7,55.8,290.2,288.0,425.3,162.3,507.8,122.8,408.3,251.8,0.0,316.6,198.1,276.0,335.7,396.4,385.7,356.6,277.5,264.5,275.2,251.9,304.5,505.7,456.5,184.4,324.4,512.2,106.3,239.8,305.3,204.0,263.5,136.8,484.2,183.2,294.1,283.5,195.4,275.1,304.5,491.5,288.6,441.1,208.3,57.9,348.3,73.2,258.1,314.6,267.8,255.7,424.2,284.9,354.9,360.9,502.9,321.7,70.8,496.7,121.2,294.7,251.9,285.7,88.7,109.6,345.8,230.6,272.6,399.5,296.8,448.5,102.5,68.4,495.1,277.8,525.5,11.0,481.0,54.6,224.2,80.5,283.4,311.2,279.1,542.6,299.4,348.8,503.3
KE,331.0,25.6,208.9,271.1,750.4,214.4,199.8,196.8,322.7,306.9,222.3,393.9,193.2,257.3,300.5,351.0,237.6,310.7,360.0,489.8,199.0,339.9,341.6,84.9,365.3,276.2,373.3,273.2,233.1,235.0,201.1,77.5,177.0,228.6,203.9,244.6,319.8,223.1,370.2,214.3,281.1,191.5,255.1,360.2,253.2,176.5,344.9,254.5,336.8,191.4,365.3,352.9,194.9,288.0,162.1,135.1,301.6,201.4,256.5,251.2,297.0,0.0,276.7,275.4,335.7,176.7,210.4,319.8,184.0,263.9,69.7,312.5,360.0,268.1,332.1,263.0,317.2,226.8,247.8,174.8,185.3,264.6,244.9,197.4,246.6,243.8,178.0,188.2,274.0,159.6,207.1,223.0,349.2,271.4,141.8,293.3,321.1,235.5,156.9,456.4,258.8,140.2,204.6,345.5,81.0,224.3,314.7,382.3,308.4,259.1,249.7,294.1,312.5,215.3,219.7,238.1,242.8,309.2,272.6,198.1,214.8,315.3,340.1,240.1,341.2,230.6,337.3,310.1,212.5,352.6,190.5,327.6,264.8,195.7,29.0,354.4,360.0,129.1,234.8
KI,294.7,218.9,106.0,306.3,753.9,101.9,155.0,218.3,125.1,253.5,127.8,233.9,214.6,162.8,308.5,238.5,143.1,131.1,247.5,232.3,68.0,142.3,349.6,191.4,252.8,96.6,260.8,120.0,43.1,274.4,98.2,208.0,177.2,49.0,193.9,150.1,159.8,262.5,275.7,53.5,83.5,213.0,137.5,200.2,292.6,109.2,232.4,160.0,157.2,230.8,270.8,240.4,92.0,108.4,227.1,148.4,309.6,76.2,214.7,53.6,184.5,201.4,0.0,77.8,156.1,198.2,187.5,225.3,81.1,66.3,245.0,218.0,200.0,307.5,252.6,109.8,126.2,297.1,135.3,41.6,122.4,170.1,65.3,102.9,286.0,149.3,95.9,85.3,38.7,168.2,106.3,293.3,189.2,242.9,223.6,180.8,150.1,123.0,58.7,198.9,69.6,132.1,226.0,251.0,190.7,162.7,304.7,114.9,195.9,298.5,137.2,96.5,218.0,87.5,107.2,125.6,147.6,35.7,93.0,201.3,98.6,254.6,227.6,127.6,296.9,79.6,327.3,197.6,282.8,240.1,26.0,215.1,85.2,148.0,204.3,344.4,92.6,150.6,305.1
KK,287.8,282.9,174.6,299.4,817.9,182.4,232.1,263.3,130.9,253.2,204.9,277.9,207.7,239.9,301.6,315.6,220.2,151.3,324.6,279.3,176.9,144.7,342.7,255.4,329.9,140.6,337.9,197.1,120.2,267.5,184.1,275.6,254.3,93.0,187.0,227.2,203.8,255.6,272.1,117.5,59.2,297.0,130.6,244.2,285.7,218.3,309.5,237.1,201.2,223.9,273.2,317.5,191.7,152.4,220.2,225.5,274.3,153.3,203.2,79.3,261.6,265.4,77.0,0.0,200.1,296.2,180.6,282.9,205.0,51.0,309.0,295.1,249.1,300.6,251.4,186.9,119.3,297.5,212.4,105.6,186.4,247.2,109.3,180.0,281.5,226.4,159.9,199.8,115.8,232.2,170.3,286.4,233.2,236.0,271.5,260.1,143.2,200.1,123.9,240.9,20.7,196.1,219.1,240.2,242.1,155.8,297.8,158.9,273.0,291.6,214.3,89.6,188.7,151.5,184.3,202.7,140.7,112.8,137.0,194.4,162.6,243.4,304.7,204.7,290.0,143.6,320.4,272.7,275.9,317.2,90.0,282.7,129.2,212.0,268.3,337.5,136.6,252.0,298.2
KO,353.7,334.5,221.6,389.5,869.5,248.6,251.9,333.9,258.7,364.5,158.2,208.8,318.9,189.1,391.7,385.2,208.9,200.7,394.2,207.2,183.6,275.9,432.8,307.0,399.5,138.7,407.5,266.7,189.8,372.1,213.8,323.8,274.1,101.5,298.2,215.9,134.7,360.2,209.0,169.1,217.1,328.6,239.7,175.1,390.3,206.1,379.1,194.5,50.1,328.5,204.1,387.1,207.6,47.9,299.2,245.3,392.8,222.9,319.0,187.2,331.2,317.0,146.6,211.4,0.0,313.8,291.8,158.6,194.9,199.9,360.6,244.3,180.0,405.2,355.5,256.5,230.5,363.9,282.0,157.2,238.0,212.5,134.9,182.9,383.7,144.9,211.5,200.9,185.4,283.8,221.9,360.1,164.1,327.2,339.2,327.5,254.4,269.7,174.3,173.8,194.8,247.7,330.3,171.1,306.3,237.0,387.9,137.0,342.6,396.2,283.9,230.1,119.6,203.1,253.9,272.3,227.4,182.4,60.1,305.6,214.2,338.0,374.3,274.3,399.8,195.2,410.5,344.3,349.6,386.8,141.6,361.8,168.9,263.6,319.9,427.6,114.7,266.2,371.9
KT,236.1,203.2,194.7,176.2,799.2,318.4,359.4,101.9,308.5,212.0,381.9,399.3,98.3,416.9,205.6,455.0,397.2,296.5,464.0,397.7,184.8,325.7,246.7,175.7,469.3,262.0,477.3,336.5,259.6,140.1,186.9,237.1,336.6,214.4,109.0,404.2,325.2,128.2,399.5,200.1,266.9,96.6,191.3,365.6,158.3,336.1,448.9,414.1,322.6,96.5,394.6,456.9,180.7,273.8,67.2,294.7,206.7,292.7,161.6,237.0,401.0,185.7,216.4,261.2,321.5,0.0,115.5,349.1,168.0,249.7,229.3,472.1,370.5,173.2,237.2,326.3,222.3,131.9,351.8,160.6,188.0,424.2,230.7,357.0,151.7,403.4,161.5,174.0,255.2,233.8,176.2,128.1,354.6,221.4,301.4,397.3,226.2,339.5,142.7,364.3,244.6,197.7,109.7,361.6,175.0,210.1,219.8,280.3,412.4,164.2,353.7,279.9,310.1,203.2,323.7,342.1,228.6,252.2,258.4,103.2,183.9,220.4,444.1,344.1,246.3,216.4,242.4,414.1,117.6,456.6,176.3,431.6,250.6,213.6,188.6,259.5,258.0,57.6,139.9
KW,120.5,216.9,87.6,122.9,727.9,302.1,334.9,82.6,207.0,96.4,328.0,371.7,27.0,363.0,152.3,438.7,343.3,271.6,447.7,370.1,122.0,224.2,193.4,189.4,453.0,237.1,461.0,320.2,243.3,86.8,97.1,231.0,312.1,189.5,6.3,350.3,297.6,74.9,371.9,175.2,190.8,116.3,75.7,338.0,105.0,311.6,432.6,360.2,297.7,43.2,367.0,440.6,104.7,248.9,39.5,270.2,153.4,276.4,46.0,194.2,384.7,199.4,200.1,174.0,296.6,115.5,0.0,321.5,120.2,174.1,223.2,418.2,337.8,119.9,127.9,310.0,106.7,109.5,335.5,150.8,175.7,370.3,205.8,303.1,98.4,349.5,149.2,112.8,238.9,221.5,163.9,105.7,327.0,105.8,276.9,381.0,110.6,323.2,156.4,336.7,192.4,185.4,38.4,334.0,188.7,68.8,172.7,255.4,396.1,110.9,337.4,189.5,282.5,205.7,307.4,325.8,85.8,235.9,233.5,13.7,171.6,104.8,427.8,327.8,172.2,173.5,195.3,397.8,95.2,440.3,151.4,415.3,225.7,201.3,202.3,212.4,233.1,71.3,117.5
KY,454.1,322.2,340.0,489.9,915.5,145.3,177.0,474.9,355.4,458.2,83.3,267.0,419.3,114.2,492.1,278.5,134.0,319.1,287.5,63.3,302.0,366.6,533.2,363.5,292.8,257.1,300.8,220.7,186.2,479.1,332.2,230.0,199.2,219.9,398.6,141.0,192.9,467.2,207.8,287.5,290.4,470.1,342.2,233.3,497.3,163.2,265.2,119.6,244.2,435.5,208.9,280.4,326.0,221.7,431.8,170.4,493.2,148.9,419.4,277.9,224.5,324.7,224.2,302.1,269.4,455.3,392.2,0.0,313.3,290.6,283.3,169.4,233.1,491.0,455.9,210.5,330.9,518.7,175.3,275.6,308.9,137.6,253.3,108.0,490.7,155.2,301.6,319.3,221.5,283.2,340.3,498.0,222.3,447.6,216.4,223.0,354.8,162.8,293.9,53.8,293.9,263.8,430.7,218.6,359.6,367.4,488.3,255.4,235.9,518.8,177.2,320.8,185.6,321.5,147.2,165.6,352.3,256.7,206.3,406.0,332.6,453.6,267.6,167.6,500.2,313.6,510.9,235.6,487.5,280.1,260.0,249.7,287.3,319.3,287.2,528.0,233.1,407.7,509.8
KZ,186.7,197.5,24.8,219.6,732.5,193.9,241.4,179.3,193.3,169.2,216.4,269.2,123.7,249.2,242.7,324.9,229.5,168.6,336.1,272.8,56.9,195.6,283.8,170.0,339.2,131.9,347.2,208.6,129.5,185.3,17.1,177.3,237.4,84.3,136.7,236.5,195.1,171.6,265.6,72.2,136.8,213.0,112.9,235.5,201.7,229.8,321.0,248.6,192.5,139.9,264.5,329.0,10.9,145.9,136.2,195.5,217.2,162.6,121.0,117.3,273.1,180.0,88.5,131.1,193.6,212.2,96.6,274.2,0.0,121.8,225.8,304.4,240.4,216.6,201.6,196.2,129.7,224.9,221.7,32.7,105.5,256.5,100.6,189.3,195.1,235.7,74.5,4.2,125.1,146.8,89.2,202.4,224.5,152.0,202.2,269.4,133.6,209.4,40.7,232.2,114.5,112.9,136.9,233.7,166.2,40.2,240.7,152.4,282.3,209.4,225.8,152.0,180.0,73.1,193.6,212.0,98.5,122.1,128.3,112.2,84.2,176.1,314.0,216.2,240.2,88.5,261.5,282.0,193.7,328.7,48.4,292.0,120.5,128.8,185.1,280.4,130.1,168.0,216.0
LA,287.1,270.6,173.9,298.7,805.6,166.7,219.8,262.6,117.5,245.9,192.6,265.6,207.0,227.6,300.9,303.3,207.9,162.8,312.3,264.0,176.2,134.7,342.0,243.1,317.6,128.3,325.6,184.8,107.9,266.8,183.4,272.8,242.0,80.7,186.3,214.9,191.5,254.9,265.8,105.2,75.9,296.3,129.9,231.9,285.0,174.0,297.2,224.8,188.9,223.2,260.9,305.2,191.0,140.1,219.5,213.2,302.0,141.0,207.1,58.8,249.3,253.1,64.7,70.2,187.8,295.5,179.9,215.4,131.0,0.0,296.7,282.8,236.8,299.9,245.0,174.6,118.6,289.5,200.1,93.3,174.1,234.9,97.0,167.7,278.4,214.1,147.6,199.1,103.5,219.9,158.0,285.7,220.9,235.3,259.2,245.6,142.5,187.8,110.4,230.6,53.6,183.8,218.4,227.9,242.4,155.1,297.1,146.6,260.7,290.9,202.0,88.9,176.4,139.2,172.0,190.4,140.0,100.5,124.7,193.7,150.3,247.0,292.4,192.4,289.3,131.3,319.7,262.4,275.2,304.9,77.7,279.9,116.9,199.7,256.0,336.8,124.3,251.3,297.5
LC,354.7,95.7,248.8,323.2,802.5,181.5,166.9,248.9,369.0,330.6,189.4,361.0,245.3,224.4,352.6,318.1,204.7,350.6,327.1,423.7,238.9,386.2,393.7,137.0,332.4,316.1,340.4,240.3,200.2,287.1,241.0,44.6,144.1,268.5,289.0,211.7,286.9,275.2,337.3,297.4,327.4,243.6,295.0,327.3,305.3,143.6,312.0,221.6,338.2,243.5,332.4,320.0,234.8,315.7,214.2,102.2,353.7,168.5,309.8,297.5,264.1,98.2,243.8,321.7,363.4,228.8,282.6,286.9,222.1,310.2,0.0,279.6,332.2,320.2,362.1,230.1,370.1,278.9,214.9,214.7,152.4,231.7,284.8,164.5,298.7,210.9,145.1,228.1,241.1,126.7,174.2,275.1,316.3,293.3,108.9,260.4,362.8,202.6,230.2,411.8,305.1,107.3,256.7,312.6,133.1,264.2,366.8,349.4,275.5,311.2,216.8,340.4,279.6,182.4,186.8,205.2,282.7,276.3,300.3,250.2,181.9,339.0,307.2,207.2,406.4,323.5,389.4,277.2,264.6,319.7,269.9,294.7,304.7,162.8,60.7,406.5,327.1,181.2,286.9
