from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EP,EU,EW,FK,FM,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
LT,673.2,45.1,574.9,352.1,366.0,520.5,290.4,395.9,568.9,289.1,410.0,146.5,496.1,178.7,522.8,137.8,542.0,673.8,600.1,558.2,428.6,659.1,447.2,249.0,546.8,477.8,488.3,256.1,107.9,185.8,101.5,135.4,243.8,302.3,459.0,359.8,646.8,341.8,579.7,335.1,667.1,548.9,174.4,182.5,171.2,360.6,315.7,472.5,152.9,300.0,348.5,240.3,560.2,1051.8,0.0,213.6,234.1,175.2,546.9,443.5,200.2,329.4,322.0,434.2,329.3,482.9,467.0,88.8,198.7,297.5,124.3,266.6,389.1,293.6,344.8,384.5,288.1,533.9,346.9,228.3,318.2,291.8,585.4,337.6,270.6,214.9,499.8,244.0,557.5,459.2,301.4,268.9,259.3,247.1,223.0,184.8,310.1,365.6,302.2,276.8,264.3,570.9,224.3,368.0,529.4,50.5,559.9,322.0,335.1,333.9,204.2,556.1,434.8,409.8,244.8,593.5,189.9,227.9,572.7,509.3,239.0
ME,446.6,174.6,454.2,49.1,381.7,412.2,116.6,310.4,448.2,197.4,278.8,183.1,380.7,265.7,339.9,206.0,499.9,553.8,479.4,443.5,297.4,416.0,322.5,35.3,411.6,346.6,395.2,143.1,260.2,272.7,151.3,222.4,31.3,128.5,345.9,61.2,492.6,104.3,459.0,203.9,438.4,432.5,158.9,222.2,211.1,225.4,144.9,341.3,240.8,131.3,372.0,295.9,439.5,915.4,202.2,0.0,163.9,247.2,416.3,260.6,113.6,157.6,172.8,303.2,198.4,352.9,373.1,195.1,248.5,157.1,214.2,92.8,257.9,79.9,213.6,248.1,188.8,444.6,216.9,134.5,144.4,118.0,464.7,377.5,184.1,1.2,427.3,162.5,441.2,364.1,196.3,132.5,179.0,144.1,272.8,169.3,134.4,234.4,304.5,176.6,203.9,450.2,16.4,112.2,398.2,166.6,380.1,121.3,350.8,160.1,252.8,435.4,339.7,314.7,73.1,472.2,174.2,67.4,452.0,366.5,153.7
MI,514.6,191.2,416.3,123.0,398.3,291.5,133.2,272.5,410.3,54.9,186.8,194.8,342.8,239.0,210.8,228.0,462.0,515.9,441.5,405.6,269.0,395.0,230.5,109.2,390.6,318.2,357.3,21.9,276.8,289.3,167.9,219.8,105.2,145.1,308.0,116.6,454.7,75.9,421.1,175.5,400.5,394.6,170.6,238.8,241.7,166.0,161.5,233.1,238.5,147.9,282.2,312.5,401.6,894.4,218.8,73.8,0.0,231.4,395.3,131.5,144.2,174.2,189.4,274.8,96.3,221.2,335.2,211.7,265.1,142.8,208.7,109.4,229.5,153.8,144.1,188.7,59.7,406.7,188.5,165.1,161.0,134.6,426.8,399.8,155.7,75.1,389.4,184.2,403.3,326.2,67.2,111.5,166.4,174.7,289.4,181.0,106.0,206.0,306.9,148.2,234.5,412.3,90.3,52.3,295.3,183.2,359.1,92.9,367.4,176.7,260.5,397.5,301.8,276.8,103.7,434.3,204.8,98.0,414.1,328.6,11.3
MQ,633.4,158.0,535.1,256.8,211.3,513.9,219.3,366.3,529.1,283.1,376.6,114.4,461.7,51.2,389.1,76.8,506.5,634.7,560.3,524.4,422.0,619.3,420.4,243.0,542.0,471.2,452.8,250.1,145.7,148.4,68.6,30.0,239.1,231.2,423.5,285.8,612.4,304.1,539.9,351.0,627.3,509.1,124.3,27.8,40.2,355.9,244.6,465.9,43.6,234.0,313.0,189.6,520.4,1045.8,178.4,207.6,228.1,0.0,547.5,309.8,150.1,260.3,275.5,427.6,324.5,411.0,432.7,178.6,112.3,314.6,92.2,195.5,405.0,287.6,360.7,378.5,288.0,504.3,364.1,121.7,247.1,220.7,545.6,171.7,286.5,208.9,460.0,259.9,517.7,423.7,295.4,262.9,276.5,197.0,166.5,134.8,326.0,377.9,136.3,292.7,163.5,531.1,224.1,280.5,485.1,150.0,530.2,339.2,180.4,262.8,29.0,516.3,399.3,374.3,194.7,553.7,83.3,177.8,532.9,469.5,239.6
NE,131.7,498.9,192.3,430.7,740.5,290.5,440.9,291.8,179.3,417.3,301.5,520.3,181.9,546.2,422.5,494.9,231.5,134.0,107.0,259.2,278.7,36.1,321.7,416.4,173.8,320.0,292.7,384.3,585.0,548.8,482.1,565.7,419.4,452.8,354.2,449.3,294.1,431.8,258.5,423.5,201.1,172.1,480.8,563.5,499.5,299.0,465.7,261.4,529.2,455.6,335.6,619.7,133.9,876.7,518.8,388.0,355.3,536.5,0.0,342.7,451.4,481.4,496.6,272.5,451.7,267.0,308.3,518.9,579.3,472.3,512.9,416.6,329.2,461.0,431.9,331.3,417.1,263.2,370.2,422.9,468.7,448.8,132.8,672.9,420.7,382.3,225.7,449.2,160.9,299.7,422.6,396.9,431.9,481.9,596.6,470.9,435.5,376.9,599.9,420.2,492.3,139.6,397.5,408.2,264.4,490.9,142.3,448.3,709.6,483.9,541.2,166.5,256.6,262.5,417.9,139.0,462.6,405.2,146.9,386.6,366.7
NK,453.1,244.3,354.8,176.1,451.4,230.0,186.3,211.0,348.8,156.2,125.3,247.9,281.3,292.1,79.2,272.5,400.5,454.4,380.0,344.1,216.0,388.0,169.0,162.3,383.6,265.2,295.8,123.2,329.9,342.4,221.0,272.9,158.3,198.2,246.5,188.2,393.2,177.2,359.6,276.8,339.0,333.1,258.9,291.9,277.6,104.5,214.6,171.6,307.3,201.0,220.7,365.6,340.1,887.4,271.9,126.9,101.2,313.7,388.3,0.0,197.3,227.3,242.5,221.8,197.6,159.7,273.7,264.8,318.2,244.1,290.0,162.5,176.5,206.9,245.4,127.2,161.0,345.2,135.5,201.0,214.1,187.7,365.3,444.0,257.0,128.2,327.9,265.1,341.8,264.7,168.5,142.8,267.7,227.8,342.5,248.5,207.3,128.7,371.0,249.5,270.4,350.8,143.4,153.6,233.8,236.3,352.1,194.2,420.5,229.8,319.3,336.0,240.3,215.3,156.8,372.8,240.7,151.1,352.6,267.1,112.6
NL,511.9,172.4,572.2,177.7,351.9,416.2,202.0,402.3,566.2,218.0,311.5,69.4,498.7,163.0,324.0,112.8,538.8,521.1,597.4,561.5,435.1,481.3,355.2,163.9,476.9,484.3,487.1,185.0,230.6,264.2,184.4,119.7,159.9,213.9,432.7,189.8,610.6,232.9,577.0,341.6,556.4,550.5,45.2,166.8,117.9,290.7,230.3,357.8,130.3,216.7,345.3,284.3,557.5,980.7,200.0,128.5,163.0,154.0,481.6,244.7,0.0,243.0,258.2,440.9,259.4,345.9,465.0,192.9,238.0,275.4,100.5,178.2,395.6,208.5,351.3,313.4,224.8,536.5,354.6,126.9,229.8,203.4,582.7,284.3,277.1,129.8,545.3,250.5,559.2,456.0,230.3,197.8,267.0,46.8,261.2,55.6,263.0,314.9,211.3,283.3,155.3,568.2,145.0,240.8,420.0,164.4,445.4,249.9,321.0,245.5,159.6,553.4,431.6,406.6,44.5,590.2,81.0,96.2,570.0,455.4,174.4
NN,543.1,221.9,444.8,127.4,429.0,402.8,61.1,301.0,438.8,241.9,269.4,241.0,371.3,269.7,382.2,284.4,490.5,544.4,470.0,434.1,288.0,529.0,313.1,141.9,584.7,337.2,385.8,187.6,270.0,216.0,198.6,273.8,144.7,73.0,336.5,115.0,483.2,130.5,449.6,194.5,429.0,423.1,216.8,269.5,289.5,321.7,58.7,331.9,301.9,39.3,312.9,343.2,430.1,1010.4,249.5,177.5,208.4,262.1,512.1,302.9,242.6,0.0,37.5,293.8,242.9,343.5,363.7,242.4,295.8,98.0,272.1,54.8,248.5,175.5,204.2,306.0,233.3,435.2,207.5,243.5,58.4,81.0,455.3,455.9,130.0,176.2,417.9,103.4,431.8,354.7,240.8,227.5,119.9,289.5,320.1,227.2,144.5,225.0,337.6,136.2,326.9,440.8,160.6,156.7,388.8,213.9,494.6,131.4,398.1,37.9,291.2,426.0,330.3,305.3,182.1,462.8,252.6,176.4,442.6,357.1,198.2
NS,537.8,239.2,439.5,122.1,446.3,397.5,78.4,295.7,433.5,236.6,264.1,258.3,366.0,287.0,376.9,301.7,485.2,539.1,464.7,428.8,282.7,523.7,307.8,136.6,579.4,331.9,380.5,182.3,277.1,210.7,215.9,291.1,139.4,71.9,331.2,109.7,477.9,125.2,444.3,189.2,423.7,417.8,234.1,286.8,306.8,316.4,51.1,326.6,319.2,33.5,307.6,360.5,424.8,1027.7,266.8,172.2,203.1,279.4,528.6,297.6,259.9,46.6,0.0,288.5,237.6,338.2,358.4,259.7,313.1,92.7,289.4,72.1,243.2,170.2,198.9,300.7,228.0,429.9,202.2,260.8,58.8,73.4,450.0,473.2,124.7,170.9,412.6,98.1,426.5,349.4,235.5,244.8,114.6,306.8,337.4,244.5,139.2,219.7,354.9,130.9,344.2,435.5,155.3,151.4,383.5,231.2,489.3,126.1,415.4,30.3,308.5,420.7,325.0,300.0,199.4,457.5,269.9,193.7,437.3,351.8,192.9
NV,369.0,410.2,253.5,276.0,633.0,85.0,319.5,206.8,259.5,309.8,84.1,419.8,197.0,486.7,287.9,393.9,246.9,370.3,295.9,259.8,6.1,309.4,97.3,290.5,304.8,40.4,193.2,276.9,377.6,311.2,374.6,465.2,293.1,331.4,246.3,283.7,347.7,219.8,275.5,176.1,362.9,244.7,380.3,463.0,399.0,162.7,350.8,37.0,428.8,274.6,199.6,519.3,256.0,862.2,418.3,280.5,254.8,435.1,315.0,208.6,350.9,304.0,296.6,0.0,332.2,48.6,175.7,418.5,471.8,224.4,411.4,313.2,56.6,324.1,184.0,142.3,257.2,244.6,97.6,322.4,316.8,343.3,281.2,565.4,173.3,281.8,195.6,201.8,253.3,164.1,241.0,296.4,183.8,381.4,496.1,369.9,188.1,158.5,530.0,165.8,391.9,266.7,309.0,246.0,93.9,389.9,270.4,201.2,602.1,327.0,440.7,251.9,121.1,126.5,310.4,289.3,362.1,304.7,268.5,269.0,266.2
OC,574.9,286.4,476.6,187.1,493.5,423.8,228.4,329.0,470.6,128.6,247.1,290.0,403.1,334.2,271.1,323.2,522.3,576.2,501.8,465.9,322.3,560.8,290.8,201.6,485.8,371.5,417.6,74.3,372.0,346.9,263.1,315.0,200.4,240.3,368.3,169.9,553.8,129.2,481.4,228.8,568.8,450.6,265.8,334.0,336.9,226.3,256.7,293.4,333.7,239.7,342.5,407.7,461.9,989.6,312.7,169.0,95.1,326.7,490.5,191.8,239.4,269.1,261.7,328.1,0.0,281.5,395.5,306.9,360.3,196.1,303.9,204.6,282.8,235.2,204.4,249.0,120.0,467.0,241.8,260.3,256.2,229.8,487.1,495.0,209.0,170.3,448.6,237.5,459.2,386.5,127.5,206.7,219.7,269.9,384.6,276.2,159.3,259.3,434.0,201.5,329.7,472.6,185.5,105.6,355.6,278.4,526.4,146.2,462.6,271.9,355.7,457.8,362.1,337.1,198.9,494.6,300.0,193.2,474.4,378.6,84.9
OO,433.1,377.0,334.8,308.8,612.1,82.5,319.0,187.2,328.8,288.9,34.3,398.9,261.3,424.8,238.1,373.0,301.2,434.4,360.0,324.1,60.4,315.0,47.5,295.0,310.6,94.7,249.5,200.7,375.8,309.4,353.7,444.3,291.0,330.9,226.5,257.0,412.0,218.0,339.6,174.3,427.0,313.1,359.4,442.1,378.1,141.7,344.3,10.8,407.8,272.8,200.7,498.3,320.1,867.8,403.3,259.6,233.9,414.1,320.8,158.8,330.0,302.2,294.8,53.3,263.0,0.0,253.7,397.5,450.9,222.6,390.5,295.2,110.9,339.6,182.2,92.4,205.4,298.9,115.5,301.5,346.8,320.4,345.3,544.5,171.5,260.9,259.7,200.0,321.8,218.4,191.2,275.5,182.2,360.5,475.2,349.0,186.3,108.7,509.1,164.0,370.9,330.8,276.1,219.0,73.0,369.0,279.1,199.4,581.2,362.5,419.8,316.0,175.4,195.3,289.5,352.8,341.2,283.8,332.6,249.2,245.3
OS,299.3,397.4,183.8,311.8,620.8,240.9,355.3,111.1,189.8,346.7,240.0,448.3,127.5,437.5,329.8,484.5,177.2,300.6,226.2,190.3,149.0,285.2,253.2,326.3,291.0,198.2,123.5,292.4,381.1,314.7,428.0,436.3,329.1,367.2,198.2,294.6,278.2,255.6,205.8,211.9,185.2,179.3,424.1,437.3,470.2,308.2,386.6,192.9,473.7,310.4,154.4,529.0,186.3,887.5,433.6,338.9,313.2,429.9,328.9,250.5,449.9,339.8,332.4,154.8,354.7,204.5,0.0,476.8,512.5,260.2,479.4,349.0,169.7,359.9,219.8,253.6,297.1,174.9,210.7,413.0,352.6,379.1,211.5,605.8,209.1,340.2,125.9,237.6,188.0,94.4,282.9,354.8,219.8,439.8,505.9,434.5,223.9,172.6,512.9,201.6,482.4,197.0,345.0,281.8,273.6,432.7,200.9,237.0,589.9,362.8,459.0,182.2,126.3,47.7,368.8,219.0,452.7,363.1,198.8,208.5,303.0
PA,709.3,89.7,611.0,264.2,367.4,588.0,226.7,442.1,605.0,290.5,384.0,147.9,537.5,180.1,396.5,145.0,582.4,710.6,636.2,600.3,473.2,553.8,427.7,250.4,549.4,522.4,528.7,257.5,183.8,224.3,102.9,136.8,246.4,238.6,499.4,276.3,688.2,386.4,615.8,379.7,595.2,585.0,175.8,183.9,172.6,363.2,252.0,517.1,155.5,241.4,388.9,247.5,596.3,1053.2,110.1,215.0,235.5,176.5,554.5,317.2,201.6,267.7,366.6,478.8,331.9,418.4,508.6,0.0,200.1,343.3,125.7,202.9,433.7,295.0,389.4,385.9,297.3,580.1,392.7,229.7,254.5,228.1,621.5,339.0,315.2,216.3,584.1,288.6,593.6,499.6,302.8,270.3,305.1,248.5,224.4,186.2,354.7,410.2,266.0,321.4,271.5,607.0,231.5,287.9,492.5,81.7,606.1,367.8,336.5,270.2,205.6,592.2,475.2,450.2,246.2,629.6,191.3,229.3,608.8,529.6,246.9
PF,617.3,179.1,593.4,297.1,133.1,521.6,259.6,428.3,587.4,323.4,416.9,198.8,519.9,80.9,429.4,195.9,564.8,693.0,618.6,582.7,480.3,586.7,460.6,283.3,582.3,529.5,513.1,290.4,204.0,206.7,108.9,120.1,279.3,271.5,481.8,309.2,631.8,344.4,598.2,409.3,577.6,571.7,199.6,94.6,144.9,396.1,287.9,463.2,156.3,274.3,371.3,105.3,578.7,1086.1,194.8,247.9,268.4,112.5,587.0,350.1,225.4,300.6,315.8,486.1,364.8,451.3,491.0,199.6,0.0,333.0,176.6,235.8,463.3,327.9,412.6,418.8,328.2,562.5,422.3,226.4,287.4,261.0,603.9,134.6,344.8,249.2,566.5,318.2,580.4,482.0,335.7,303.2,334.7,272.3,82.2,210.0,374.5,420.3,41.7,351.0,268.2,589.4,264.4,320.8,525.4,171.1,550.8,361.4,102.2,303.1,141.6,574.6,457.6,432.6,257.8,611.4,188.0,236.6,591.2,522.3,279.8
PN,465.7,264.3,367.4,116.0,481.4,312.1,113.5,219.8,361.4,171.2,192.0,293.4,293.9,340.8,304.8,336.8,413.1,467.0,392.6,356.7,210.6,451.6,235.7,130.5,507.3,259.8,306.4,116.9,231.7,165.3,251.0,326.2,133.3,125.4,259.1,98.8,444.6,59.8,372.2,117.1,459.6,345.7,269.2,340.6,341.9,244.3,144.8,254.5,354.3,68.6,262.2,395.6,352.7,1056.9,300.6,166.1,137.7,333.3,504.8,225.5,279.8,98.0,90.6,216.4,172.2,266.1,286.3,294.8,348.2,0.0,324.5,107.2,171.1,164.1,126.8,228.6,162.6,357.8,130.1,300.7,110.8,137.3,377.9,508.3,79.3,164.8,339.4,52.7,354.4,277.3,170.1,249.3,69.2,310.3,372.5,279.6,47.6,147.6,416.2,85.5,370.1,363.4,149.2,86.0,311.4,266.3,417.2,41.2,450.5,121.0,362.3,348.6,252.9,227.9,239.3,385.4,305.0,233.6,365.2,281.8,127.5
PQ,564.2,108.0,602.2,264.2,280.8,468.5,242.1,437.1,596.2,270.3,363.8,21.0,528.7,116.6,376.3,19.2,573.6,701.8,627.4,591.5,475.2,533.6,407.5,250.4,529.2,524.4,521.9,237.3,202.1,215.5,135.7,73.3,246.4,254.0,485.0,276.3,640.6,319.4,607.0,381.7,586.4,580.5,50.5,94.9,46.8,343.0,270.4,410.1,29.7,256.8,380.1,247.3,587.5,1033.0,135.6,215.0,215.3,67.0,533.9,297.0,91.1,283.1,298.3,481.0,311.7,398.2,499.8,128.5,181.8,315.5,0.0,218.3,435.7,295.0,391.4,365.7,275.1,571.3,394.7,103.9,269.9,243.5,612.7,213.2,317.2,216.3,575.3,290.6,589.2,490.8,282.6,250.1,307.1,138.0,224.2,60.9,356.7,367.2,140.2,323.4,145.7,598.2,231.5,267.7,472.3,100.0,497.7,348.9,249.9,285.6,88.5,583.4,466.4,441.4,135.7,620.2,65.5,136.3,600.0,520.8,226.7
PT,542.2,167.0,443.9,126.5,374.1,401.9,23.7,300.1,437.9,241.0,268.5,186.1,370.4,214.8,381.3,229.5,489.6,543.5,469.1,433.2,287.1,528.1,312.2,141.0,451.7,336.3,384.9,186.7,215.1,215.1,143.7,218.9,143.8,35.6,335.6,114.1,482.3,129.6,448.7,193.6,428.1,422.2,161.9,214.6,234.6,265.5,56.9,331.0,247.0,38.4,312.0,288.3,429.2,955.5,194.6,176.6,207.5,207.2,456.4,302.0,187.7,64.7,79.9,292.9,242.0,342.6,362.8,187.5,240.9,97.1,217.2,0.0,247.6,174.6,203.3,305.1,232.4,434.3,206.6,188.6,51.5,30.0,454.4,401.0,129.1,175.3,417.0,102.5,430.9,353.8,239.9,172.6,119.0,234.6,265.2,172.3,143.6,224.1,282.7,135.3,272.0,439.9,159.7,155.8,387.9,159.0,493.7,130.5,343.2,67.2,236.3,425.1,329.4,304.4,127.2,461.9,197.7,121.5,441.7,356.2,197.3
PW,396.2,353.5,297.9,219.3,613.3,154.2,262.8,154.1,291.9,274.5,130.4,406.1,224.4,430.0,255.3,449.5,270.4,397.5,323.1,287.2,39.4,382.1,143.6,233.8,328.5,88.6,218.7,220.2,320.9,254.5,397.2,438.9,236.6,274.7,189.6,202.1,336.3,163.1,302.7,119.4,282.1,276.2,381.9,429.8,454.6,208.9,291.1,83.3,467.0,217.9,163.8,521.5,283.2,885.7,391.0,269.4,241.0,422.4,333.6,176.0,383.1,247.3,239.9,45.2,275.5,94.9,216.8,427.1,505.0,167.7,437.2,256.5,0.0,267.4,127.3,188.5,257.9,268.1,40.9,338.5,260.1,286.6,308.4,598.3,116.6,268.1,271.0,145.1,284.9,187.6,241.7,280.3,127.3,413.6,498.4,392.3,131.4,98.1,505.4,109.1,407.9,293.9,252.5,189.3,140.2,388.8,294.1,144.5,582.4,270.3,451.5,279.1,144.6,158.4,342.6,315.9,417.7,336.9,295.7,210.2,230.8
QD,532.8,256.9,434.5,29.4,464.0,392.5,179.6,290.7,428.5,177.7,259.1,265.4,361.0,348.0,320.2,288.3,480.2,534.1,459.7,423.8,277.7,518.7,302.8,46.6,574.4,326.9,375.5,123.4,321.8,255.4,233.6,304.7,49.4,191.5,326.2,41.5,472.9,84.6,439.3,184.2,418.7,412.8,241.2,304.5,293.4,275.4,207.9,321.6,323.1,134.7,352.3,378.2,419.8,997.7,284.5,82.2,144.2,329.5,498.6,240.9,195.9,164.1,156.7,283.5,178.7,333.2,353.4,277.4,330.8,137.4,296.5,173.3,238.2,0.0,193.9,295.7,169.1,424.9,197.2,216.8,176.9,200.3,445.0,459.8,164.4,80.9,407.6,142.8,421.5,344.4,176.6,214.8,159.3,226.4,355.1,251.6,114.7,214.7,386.8,156.9,286.2,430.5,65.3,92.5,378.5,248.9,484.3,101.6,433.1,187.1,335.1,415.7,320.0,295.0,155.4,452.5,256.5,149.7,432.3,346.8,134.0
QF,414.0,321.3,315.7,187.1,581.1,273.7,230.6,171.9,309.7,178.1,140.3,373.9,242.2,397.8,248.3,403.0,361.4,415.3,340.9,305.0,158.9,399.9,184.0,201.6,455.6,208.1,256.7,123.8,288.7,222.3,312.6,406.7,204.4,242.5,207.4,169.9,354.1,130.9,320.5,87.2,299.9,294.0,349.7,397.6,408.1,192.6,258.9,202.8,383.2,185.7,181.6,457.2,301.0,1005.2,363.5,218.5,144.6,390.2,452.7,169.0,288.9,215.1,207.7,164.7,186.1,214.4,234.6,356.4,409.8,135.5,353.4,224.3,119.4,235.2,0.0,176.9,128.5,306.1,78.4,331.5,227.9,254.4,326.2,566.1,84.4,219.8,288.8,112.9,302.7,225.6,114.3,256.2,95.1,319.4,434.1,360.1,99.2,95.9,473.2,76.9,400.9,311.7,220.3,142.1,259.7,327.9,365.5,112.3,550.2,238.1,419.3,296.9,201.2,176.2,248.4,333.7,371.2,242.7,313.5,228.0,134.4
QK,465.6,324.0,367.3,255.8,625.3,172.1,266.0,219.7,361.3,214.4,54.1,412.1,293.8,371.8,197.5,386.2,413.0,466.9,392.5,356.6,150.0,451.5,97.8,242.0,398.8,184.3,306.3,160.1,408.3,341.9,300.7,352.6,238.0,277.9,259.0,267.6,444.5,202.0,372.1,206.8,459.5,341.3,372.6,371.6,391.3,43.9,291.3,100.4,421.0,280.7,233.2,445.3,352.6,957.4,350.3,206.6,180.9,427.3,405.7,118.2,277.0,307.0,322.2,142.9,222.4,88.5,286.2,344.5,397.9,255.1,403.7,242.2,189.0,286.6,197.9,0.0,164.8,357.7,148.0,314.7,293.8,267.4,377.8,557.7,204.0,207.9,292.2,232.5,354.3,277.2,150.6,222.5,214.7,307.5,422.2,362.2,218.8,141.2,484.7,196.5,384.1,363.3,223.1,178.4,162.6,316.0,417.1,219.0,594.4,309.5,433.0,348.5,252.8,227.8,236.5,385.3,354.4,230.8,365.1,281.7,170.7
QN,505.0,280.8,410.0,168.5,484.6,295.2,219.5,259.1,400.7,123.0,177.2,281.1,336.5,328.6,201.2,355.9,452.4,506.3,435.2,396.0,296.8,490.9,224.2,179.7,467.0,346.0,345.7,65.4,363.1,328.3,257.5,306.1,185.8,234.7,298.4,176.2,483.9,107.3,411.5,210.2,498.9,384.0,256.9,328.4,361.0,156.4,248.1,226.8,328.1,217.8,272.6,398.8,392.0,970.8,297.9,160.1,89.5,321.1,480.5,121.9,233.8,250.5,243.1,302.4,131.0,211.6,328.9,298.0,354.7,177.5,298.3,195.7,257.3,216.6,137.8,179.1,0.0,397.1,216.3,284.4,250.6,224.2,417.2,489.4,187.1,161.4,331.6,218.9,392.6,316.6,57.6,201.1,197.8,264.3,379.0,267.3,137.4,180.6,393.2,179.6,353.8,402.7,176.6,83.7,289.0,272.8,456.5,124.3,457.0,266.3,346.8,387.9,292.2,267.2,193.3,424.7,324.1,184.3,404.5,321.1,76.0
QW,283.1,508.9,140.9,423.3,732.3,367.9,466.8,222.6,146.9,458.2,339.7,559.8,154.5,549.0,441.3,601.7,134.3,305.2,231.4,217.3,248.7,290.4,352.9,437.8,248.1,297.9,105.0,403.9,492.6,426.2,582.4,547.8,440.6,478.7,309.7,431.0,305.2,367.1,232.8,323.4,320.2,174.6,535.6,548.8,606.8,406.3,495.1,292.6,636.5,421.9,265.9,640.5,213.3,987.2,539.2,488.3,462.6,541.5,305.8,362.0,558.7,451.3,443.9,254.3,466.2,304.2,179.7,626.2,624.0,371.7,619.2,460.5,269.4,471.4,331.3,438.1,408.6,0.0,310.4,530.2,464.1,490.6,216.1,717.3,320.6,489.6,200.0,349.1,196.8,170.6,394.4,504.2,331.3,589.2,617.4,577.7,335.4,284.1,624.4,313.1,599.6,196.4,456.5,393.3,371.7,544.2,158.0,348.5,701.4,474.3,570.5,159.7,226.0,192.8,518.2,224.2,569.9,512.5,212.0,320.0,414.5
QY,355.2,312.5,256.9,178.3,572.3,195.2,221.8,109.3,250.9,233.5,171.4,365.1,183.4,389.0,214.3,408.5,302.6,356.5,282.1,246.2,80.4,341.1,184.6,192.8,396.8,129.6,195.9,179.2,279.9,213.5,356.2,397.9,195.6,233.7,148.6,161.1,334.1,122.1,261.7,78.4,241.1,235.2,340.9,388.8,413.6,153.8,250.1,124.3,426.0,176.9,122.8,480.5,242.2,903.6,342.8,228.4,200.0,381.5,356.6,135.0,342.1,206.3,198.9,86.0,234.5,135.9,175.8,386.1,464.0,126.7,396.2,215.5,40.9,226.4,86.3,138.1,216.9,247.3,0.0,297.5,219.1,245.6,267.4,557.3,75.6,227.1,228.9,104.1,243.9,166.8,200.7,239.3,86.3,372.6,457.4,351.3,90.4,57.1,464.4,68.1,366.9,252.9,211.5,148.3,181.2,347.8,306.7,103.5,541.4,229.3,410.5,238.1,142.4,117.4,301.6,274.9,376.7,295.9,254.7,169.2,189.8
RA,450.5,197.0,438.7,192.4,310.5,347.8,244.7,445.0,444.7,232.7,326.2,97.3,541.4,163.9,338.7,71.4,458.5,459.7,473.9,604.2,440.7,419.9,369.9,178.6,415.5,400.2,484.2,199.7,258.4,261.1,181.3,142.7,174.6,256.6,447.4,204.5,551.3,247.6,619.7,347.2,497.1,472.4,57.8,140.5,76.5,305.4,273.0,341.6,106.2,259.4,388.0,302.3,497.3,919.3,224.6,143.2,177.7,112.6,420.2,259.4,93.7,285.7,300.9,358.7,274.1,360.6,507.7,217.5,211.5,300.4,88.9,220.9,401.2,223.2,356.9,328.1,237.5,520.2,360.2,0.0,272.5,246.1,458.6,242.9,319.8,144.5,588.0,293.2,456.9,453.1,245.0,180.9,309.7,140.6,279.2,47.4,277.7,329.6,169.9,326.0,69.3,434.5,159.7,255.5,351.6,189.0,384.0,264.6,279.6,288.2,118.2,457.5,410.1,449.3,100.2,435.0,39.6,138.9,467.7,468.0,189.1
RN,555.9,208.7,457.6,140.2,415.8,415.6,47.9,313.8,451.6,254.7,282.2,227.8,384.1,256.5,395.0,271.2,503.3,557.2,482.8,446.9,300.8,541.8,325.9,154.7,493.4,350.0,398.6,200.4,256.8,228.8,185.4,260.6,157.5,59.8,349.3,127.8,496.0,143.3,462.4,207.3,441.8,435.9,203.6,256.3,276.3,334.5,43.9,344.7,288.7,52.1,325.7,330.0,442.9,997.2,236.3,190.3,221.2,248.9,498.9,315.7,229.4,46.4,49.7,306.6,255.7,356.3,376.5,229.2,282.6,110.8,258.9,41.6,261.3,188.3,217.0,318.8,248.1,448.0,220.3,230.3,0.0,66.2,468.1,442.7,142.8,189.0,430.7,116.2,444.6,367.5,253.6,214.3,132.7,276.3,306.9,214.0,157.3,237.8,324.4,149.0,313.7,453.6,173.4,169.5,401.6,200.7,507.4,144.2,384.9,18.4,278.0,438.8,343.1,318.1,168.9,475.6,239.4,163.2,455.4,369.9,211.0
