from_stop,AD,AG,AH,AT,AW,BC,BF,BG,BK,BP,BZ,CM,CQ,CS,CV,CW,DB,DD,DE,DJ,DM,DU,DW,DY,EB,EC,ED,EF,EK,EL,EX,FD,FP,FU,FX,GT,GU,GZ,HI,HJ,HK,HO,HP,HQ,ID,IF,II,IO,IS,IY,JA,JC,JD,JO,JV,JW,JX,JY,JZ,KE,KH,KV,KW,KX,LC,LE,LF,LM,MI,ML,MQ,MR,MS,MX,NI,NP,NV,NX,OU,PB,PF,PH,PI,PV,PW,PY,QA,QD,QK,QP,RB,RG,RJ,RK,RN,RO,RQ,RR,RT,RU,RY,SA,SE,SM,SO,TO,TW,TX,UQ,UV,UY,VG,VL,VO,VT,VW,VY,VZ,WA,WE,WL,WX,WY,XB,XD,XQ,XS,YA,YB,YD,YI,YM,YP,ZA,ZD,ZJ,ZM,ZP,ZU
IO,389.6,450.8,73.8,559.0,451.3,326.8,385.9,422.6,100.1,442.1,435.2,369.4,405.8,288.9,488.3,356.9,365.7,307.0,327.7,334.5,493.4,292.8,343.0,51.1,369.2,340.7,465.6,86.3,513.6,454.5,460.2,65.7,331.3,423.4,351.6,416.7,282.9,463.9,240.3,305.4,334.2,474.2,466.1,311.7,219.3,333.9,27.3,0.0,322.2,476.2,243.4,341.9,432.1,303.0,393.3,441.7,102.8,382.5,475.5,504.1,312.3,445.2,420.3,396.1,346.4,427.8,484.7,325.7,449.7,218.0,356.2,322.4,473.7,358.0,399.7,318.6,255.3,347.1,355.4,364.5,324.4,322.4,493.0,431.4,301.5,341.0,66.4,382.8,425.2,434.5,339.8,124.1,470.2,293.6,320.4,277.9,361.0,168.3,36.3,132.3,389.8,460.1,439.6,452.0,429.0,477.6,242.8,399.9,285.8,326.6,313.1,152.0,411.7,356.5,451.4,375.6,333.3,350.3,326.2,406.9,412.6,436.8,290.0,328.5,248.7,344.4,414.4,362.8,425.3,329.5,342.5,1984.1,80.0,350.4,322.4,371.8,313.8,277.5,22.8
IS,485.1,546.3,293.1,551.3,546.8,100.1,481.4,518.1,243.5,537.6,530.7,464.9,501.3,384.4,583.8,148.2,461.2,402.5,423.2,430.0,588.9,338.9,116.3,308.2,464.7,132.0,561.1,263.9,609.1,550.0,555.7,238.1,153.2,196.7,447.1,512.2,378.4,559.4,335.8,400.9,107.5,569.7,561.6,407.2,255.1,429.4,312.9,313.9,0.0,571.7,279.2,437.4,527.6,398.5,492.0,540.1,283.3,478.0,571.0,599.6,407.8,540.7,524.2,187.4,146.4,523.3,580.2,99.0,545.2,313.5,446.4,417.9,569.2,179.9,495.2,354.4,350.8,382.9,146.7,453.1,419.9,417.9,577.2,526.9,397.0,114.3,313.5,486.5,517.2,530.0,435.3,268.2,565.7,225.2,415.9,209.5,456.5,312.4,350.3,276.4,485.3,555.6,535.1,225.3,524.5,573.1,278.6,495.4,381.3,148.5,408.6,293.2,507.2,452.0,546.9,471.1,369.1,445.8,421.7,502.4,508.1,532.3,325.8,119.8,284.5,439.9,509.9,184.7,520.8,151.4,438.0,2079.6,241.7,141.7,417.9,189.0,238.4,375.1,332.9
IY,425.1,433.9,491.8,479.6,434.4,626.0,369.0,411.0,394.7,126.4,200.9,308.0,388.9,355.2,472.4,656.1,348.8,411.0,376.2,336.7,169.7,602.3,642.2,489.2,241.0,639.9,448.7,462.6,250.1,488.7,456.2,436.8,630.5,722.6,289.6,446.4,251.9,144.7,306.6,409.4,633.4,21.0,449.2,415.7,518.5,317.0,511.6,494.9,621.4,0.0,542.6,445.9,212.4,369.3,250.5,103.5,482.0,349.5,179.7,156.2,250.9,149.4,420.7,695.3,654.3,136.0,467.8,624.9,36.4,266.8,350.2,305.5,456.8,657.2,382.8,617.8,359.3,646.3,654.6,412.8,307.5,305.5,162.5,137.1,359.7,640.2,512.2,245.0,64.7,134.0,324.6,419.4,453.3,592.8,379.3,577.1,465.0,463.6,515.6,427.6,372.9,443.2,422.7,751.2,431.9,460.7,542.0,383.0,307.8,625.8,417.1,444.4,394.8,354.7,434.5,358.7,632.5,360.9,374.7,390.0,433.5,49.3,589.2,627.7,547.9,403.3,397.5,662.0,416.3,628.7,391.0,1830.4,440.4,649.6,305.5,666.3,606.0,264.4,513.9
JA,437.7,498.9,245.7,503.9,499.4,295.2,434.0,470.7,196.1,490.2,483.3,417.5,453.9,337.0,536.4,325.3,413.8,355.1,375.8,382.6,541.5,73.7,311.4,260.8,417.3,309.1,513.7,216.5,561.7,502.6,508.3,190.7,299.7,391.8,399.7,464.8,331.0,512.0,288.4,353.5,302.6,522.3,514.2,359.8,67.9,382.0,265.5,266.5,290.6,524.3,0.0,390.0,480.2,351.1,444.6,492.7,235.9,430.6,523.6,552.2,360.4,493.3,476.8,364.5,323.5,475.9,532.8,294.1,497.8,266.1,399.0,370.5,521.8,326.4,447.8,107.2,303.4,135.7,323.8,405.7,372.5,370.5,529.8,479.5,349.6,309.4,266.1,439.1,469.8,482.6,387.9,220.8,518.3,262.0,368.5,246.3,409.1,265.0,302.9,229.0,437.9,508.2,487.7,420.4,477.1,525.7,71.4,448.0,333.9,295.0,361.2,245.8,459.8,404.6,499.5,423.7,121.9,398.4,374.3,455.0,460.7,484.9,78.6,296.9,37.3,392.5,462.5,331.2,473.4,297.9,390.6,2032.2,194.3,318.8,370.5,335.5,275.2,327.7,285.5
JC,47.6,186.0,347.9,149.9,186.1,482.1,229.5,116.7,250.8,382.2,375.3,309.5,158.6,247.0,182.4,512.2,79.6,59.3,193.8,118.8,433.5,458.4,498.3,345.3,314.5,496.0,161.8,318.7,453.7,148.6,154.3,292.9,486.6,578.7,296.9,110.8,228.2,404.0,198.4,110.1,489.5,414.3,327.7,116.4,374.6,220.4,367.7,351.0,477.5,416.3,398.7,0.0,372.2,261.1,336.6,384.7,338.1,322.6,415.6,444.2,252.4,385.3,86.7,551.4,510.4,367.9,272.6,481.0,389.8,176.1,217.0,166.0,176.0,513.3,187.6,473.9,169.2,502.4,510.7,15.6,210.9,166.0,421.8,371.5,85.8,496.3,368.3,331.1,361.8,374.6,279.9,275.5,258.1,448.9,104.7,433.2,19.0,319.7,371.7,283.7,251.4,183.2,227.5,607.3,123.1,239.0,398.1,112.8,151.9,481.9,65.4,300.5,255.3,108.8,212.8,262.1,488.6,102.6,192.3,108.2,70.6,376.9,445.3,483.8,404.0,128.7,138.2,518.1,119.4,484.8,208.6,1929.4,296.5,505.7,166.0,522.4,462.1,219.7,370.0
JD,353.2,362.0,419.9,407.7,362.5,554.1,297.1,339.1,322.8,141.1,106.5,236.1,317.0,283.3,400.5,584.2,276.9,339.1,304.3,264.8,192.4,530.4,570.3,417.3,169.1,568.0,376.8,390.7,230.6,416.8,384.3,364.9,558.6,650.7,217.7,374.5,180.0,162.9,234.7,337.5,561.5,212.5,377.3,343.8,446.6,245.1,439.7,423.0,549.5,214.5,470.7,374.0,0.0,297.4,178.6,164.9,410.1,277.6,174.5,203.1,179.0,144.2,348.8,623.4,582.4,126.8,395.9,553.0,188.0,194.9,278.3,233.6,384.9,585.3,310.9,545.9,287.4,574.4,582.7,340.9,235.6,233.6,180.7,130.4,287.8,568.3,440.3,173.1,160.0,133.5,252.7,347.5,381.4,520.9,307.4,505.2,393.1,391.7,443.7,355.7,301.0,371.3,350.8,679.3,360.0,388.8,470.1,311.1,235.9,553.9,345.2,372.5,322.9,282.8,362.6,286.8,560.6,289.0,302.8,318.1,361.6,175.1,517.3,555.8,476.0,331.4,325.6,590.1,344.4,556.8,319.1,1784.0,368.5,577.7,233.6,594.4,534.1,192.5,442.0
JO,315.4,324.2,310.2,369.9,324.7,444.4,259.3,301.3,213.1,312.1,305.2,289.8,279.2,12.3,362.7,474.5,239.1,247.4,266.5,227.0,363.4,410.4,460.6,307.6,242.6,458.3,339.0,281.0,383.6,379.0,346.5,255.2,448.9,541.0,225.0,336.7,156.3,333.9,48.9,245.8,451.8,344.2,339.5,252.1,336.9,207.3,330.0,313.3,439.8,346.2,361.0,282.3,302.1,0.0,266.5,314.6,300.4,302.9,345.5,374.1,232.7,315.2,293.7,513.7,472.7,297.8,358.1,443.3,319.7,91.4,240.5,195.8,347.1,475.6,273.1,436.2,195.7,464.7,473.0,296.2,197.8,195.8,363.0,301.4,250.0,458.6,330.6,252.8,291.7,304.5,260.2,237.8,343.6,411.2,269.6,395.5,301.4,282.0,334.0,246.0,263.2,333.5,313.0,569.6,322.2,351.0,360.4,273.3,198.1,444.2,253.5,265.7,285.1,245.0,324.8,249.0,450.9,251.2,265.0,280.3,323.8,306.8,407.6,446.1,366.3,293.6,287.8,480.4,306.6,447.1,281.3,1857.5,258.8,468.0,195.8,489.4,431.4,200.0,332.3
JV,353.5,365.5,423.4,514.4,362.8,557.6,297.4,342.6,326.3,198.6,191.7,239.6,320.5,286.8,408.4,584.5,280.4,339.4,307.8,265.1,249.9,523.6,573.8,420.8,172.6,571.5,380.3,394.2,266.9,420.3,387.8,368.4,562.1,654.2,221.2,378.0,180.3,220.4,238.2,341.0,561.8,230.7,383.9,347.3,450.1,248.6,443.2,426.5,553.0,232.7,474.2,377.5,188.6,297.7,0.0,198.2,410.4,281.1,228.8,254.0,179.3,201.7,335.0,626.9,572.1,184.3,399.4,556.5,206.2,195.2,287.1,237.1,388.4,588.8,314.4,546.2,290.9,577.9,586.2,337.5,232.3,237.1,249.5,187.9,291.3,571.8,443.8,64.7,181.7,191.0,256.2,351.0,384.9,524.4,311.3,508.7,393.4,395.2,447.2,359.2,304.5,374.8,354.3,682.8,363.5,392.3,473.6,314.6,239.4,557.4,348.7,378.9,323.2,283.1,374.1,290.3,564.1,292.5,306.3,321.6,361.9,193.3,520.8,556.1,476.3,331.7,325.9,593.6,359.2,560.3,322.6,1787.5,368.8,581.2,233.9,602.6,544.6,193.9,445.5
JW,371.2,383.1,441.0,532.0,380.5,575.2,315.1,360.2,343.9,81.5,132.1,257.2,338.1,304.4,426.0,602.2,298.0,360.2,325.4,282.8,132.8,541.2,591.4,438.4,190.2,589.1,397.9,411.8,196.2,437.9,405.4,386.0,576.6,671.8,238.8,395.6,201.1,103.3,255.8,358.6,579.5,102.3,398.4,364.9,467.7,266.2,460.8,441.0,570.6,104.3,491.8,395.1,143.6,315.4,196.5,0.0,428.1,298.7,111.8,136.9,200.1,84.6,352.6,641.4,589.7,67.2,417.0,574.1,77.8,216.0,304.7,254.7,406.0,606.4,332.0,563.9,308.5,595.5,603.8,355.1,249.9,254.7,129.3,70.8,308.9,589.4,461.4,186.0,53.3,73.9,273.8,368.6,402.5,542.0,328.9,526.3,411.1,412.8,464.8,376.8,322.1,392.4,368.8,700.4,381.1,409.9,491.2,332.2,257.0,575.0,366.3,396.5,340.9,300.8,391.7,307.9,581.7,310.1,320.8,336.1,379.6,64.9,538.4,576.9,497.1,352.5,343.6,608.1,376.8,577.9,340.2,1779.6,386.5,598.8,251.6,620.2,562.2,211.5,463.1
JX,387.2,448.4,93.0,556.6,448.9,309.4,383.5,420.2,118.5,439.7,432.8,367.0,403.4,286.5,490.3,339.5,363.3,304.6,325.3,332.1,491.0,275.4,325.6,127.2,366.8,323.3,463.2,32.5,511.2,452.1,457.8,79.0,313.9,406.0,349.2,414.3,280.5,461.5,237.9,303.0,316.8,471.8,466.8,309.3,201.9,331.5,58.6,76.0,304.8,473.8,226.0,339.5,429.7,300.6,394.1,442.2,0.0,380.1,473.1,501.7,309.9,442.8,417.9,378.7,329.0,425.4,482.3,308.3,447.3,215.6,353.8,320.0,471.3,340.6,397.3,301.2,252.9,329.7,338.0,362.1,322.0,320.0,490.6,429.0,299.1,323.6,95.2,380.4,419.3,432.1,337.4,142.5,467.8,276.2,318.4,260.5,358.6,186.7,109.7,150.7,387.4,457.7,437.2,434.6,426.6,475.2,225.4,397.5,283.4,309.2,310.7,170.4,409.3,354.1,449.0,373.2,315.9,347.9,323.8,404.5,410.2,434.4,272.6,311.1,231.3,342.0,412.0,345.4,417.7,312.1,340.1,1981.7,64.7,333.0,320.0,354.4,296.4,275.1,98.9
JY,378.0,420.3,376.2,444.2,420.8,510.4,355.4,411.0,279.1,298.9,292.0,208.2,375.3,295.3,458.8,540.5,335.2,295.4,316.1,322.9,350.2,486.7,526.6,373.6,247.4,524.3,435.1,347.0,370.4,442.9,448.6,321.2,514.9,607.0,276.0,405.1,238.3,320.7,246.7,293.8,517.8,331.0,435.6,300.1,402.9,303.4,396.0,379.3,505.8,333.0,427.0,330.3,288.9,309.4,253.3,301.4,366.4,0.0,332.3,360.9,151.1,302.0,417.1,579.7,538.7,284.6,454.2,509.3,306.5,224.4,339.3,291.9,443.2,541.6,369.2,502.2,243.7,530.7,539.0,346.0,293.9,291.9,338.5,288.2,289.9,524.6,396.6,247.8,278.5,291.3,101.8,303.8,439.7,477.2,308.8,461.5,349.4,348.0,400.0,312.0,359.3,429.6,409.1,635.6,417.4,447.1,426.4,369.4,274.2,510.2,301.5,328.8,381.2,344.9,420.9,345.1,516.9,338.7,314.6,376.4,401.0,293.6,473.6,512.1,432.3,332.8,383.9,546.4,413.7,513.1,330.9,1862.3,324.8,534.0,291.9,550.7,490.4,109.8,398.3
JZ,403.7,412.5,470.4,458.2,413.0,604.6,347.6,389.6,373.3,43.2,161.2,286.6,367.5,333.8,451.0,634.7,327.4,389.6,354.8,315.3,17.8,580.9,620.8,467.8,219.6,618.5,427.3,441.2,257.6,467.3,434.8,415.4,609.1,701.2,268.2,425.0,230.5,65.0,285.2,388.0,612.0,162.0,427.8,394.3,497.1,295.6,490.2,473.5,600.0,164.0,521.2,424.5,172.7,347.9,225.9,111.5,460.6,328.1,0.0,21.9,229.5,30.3,399.3,673.9,619.1,57.6,446.4,603.5,137.5,245.4,328.8,284.1,435.4,635.8,361.4,596.4,337.9,624.9,633.2,384.5,279.3,284.1,94.1,54.0,338.3,618.8,490.8,215.4,109.5,50.9,303.2,398.0,431.9,571.4,357.9,555.7,443.6,442.2,494.2,406.2,351.5,421.8,401.3,729.8,410.5,439.3,520.6,361.6,286.4,604.4,395.7,423.0,373.4,333.3,421.1,337.3,611.1,339.5,353.3,368.6,412.1,124.6,567.8,606.3,526.5,381.9,376.1,640.6,394.9,607.3,369.6,1834.5,419.0,628.2,284.1,644.9,591.6,240.9,492.5
KE,428.5,437.3,495.2,586.2,432.5,629.4,372.4,414.4,398.1,68.0,186.0,311.4,392.3,358.6,480.2,659.5,352.2,409.1,379.6,340.1,8.5,595.4,645.6,492.6,244.4,643.3,452.1,466.0,282.4,492.1,459.6,440.2,633.9,726.0,293.0,449.8,250.0,89.8,310.0,412.8,636.8,156.6,455.7,419.1,521.9,320.4,515.0,498.3,624.8,135.5,546.0,449.3,197.5,372.7,250.7,136.3,480.1,352.9,19.4,0.0,249.0,55.0,406.8,698.7,643.9,82.4,471.2,628.3,162.3,264.9,353.6,308.9,460.2,660.6,386.2,621.2,362.7,649.7,658.0,409.3,304.1,308.9,113.6,78.8,363.1,643.6,515.6,240.2,137.8,75.7,328.0,422.8,456.7,596.2,383.1,580.5,468.4,467.0,519.0,431.0,376.3,446.6,426.1,754.6,435.3,464.1,545.4,386.4,311.2,629.2,420.5,450.7,392.9,352.8,445.9,362.1,635.9,364.3,378.1,393.4,436.9,149.4,592.6,625.8,546.0,401.4,395.6,665.4,431.0,632.1,394.4,1859.3,443.8,653.0,308.9,674.4,616.4,265.7,517.3
KH,316.0,324.8,334.5,473.7,325.3,468.7,259.9,301.9,237.4,203.4,196.5,57.0,279.8,246.1,363.3,498.8,239.7,253.7,267.1,227.6,254.7,434.7,484.9,331.9,151.9,482.6,339.6,305.3,274.9,379.6,347.1,279.5,473.2,565.3,180.5,337.3,142.8,225.2,197.5,252.1,476.1,235.5,340.1,258.4,361.2,207.9,354.3,337.6,464.1,237.5,385.3,288.6,193.4,260.2,154.6,203.0,324.7,174.2,236.8,265.4,0.0,206.5,294.3,538.0,488.3,189.1,358.7,467.6,211.0,157.7,241.1,196.4,347.7,499.9,273.7,460.5,202.0,489.0,497.3,296.8,198.4,196.4,254.3,192.7,250.6,482.9,354.9,152.3,186.5,195.8,187.6,262.1,344.2,435.5,270.2,419.8,307.7,306.3,358.3,270.3,263.8,334.1,313.6,593.9,322.8,351.6,384.7,273.9,198.7,468.5,289.0,290.0,285.7,245.6,333.4,249.6,475.2,251.8,265.6,280.9,324.4,198.1,431.9,470.4,390.6,294.2,288.4,504.7,312.4,471.4,281.9,1766.8,283.1,492.3,196.4,513.7,455.7,105.0,356.6
KV,373.4,382.2,440.1,427.9,382.7,574.3,317.3,359.3,343.0,12.9,130.9,256.3,337.2,303.5,420.7,604.4,297.1,359.3,324.5,285.0,48.1,550.6,590.5,437.5,189.3,588.2,397.0,410.9,227.3,437.0,404.5,385.1,578.8,670.9,237.9,394.7,200.2,34.7,254.9,357.7,581.7,131.7,397.5,364.0,466.8,265.3,459.9,443.2,569.7,133.7,490.9,394.2,142.4,317.6,198.8,84.1,430.3,297.8,30.3,58.8,199.2,0.0,369.0,643.6,602.6,27.3,416.1,573.2,107.2,215.1,298.5,253.8,405.1,605.5,331.1,566.1,307.6,594.6,602.9,361.1,255.8,253.8,52.5,23.7,308.0,588.5,460.5,193.3,79.2,20.6,272.9,367.7,401.6,541.1,327.6,525.4,413.3,411.9,463.9,375.9,321.2,391.5,371.0,699.5,380.2,409.0,490.3,331.3,256.1,574.1,365.4,392.7,343.1,303.0,382.8,307.0,580.8,309.2,323.0,338.3,381.8,94.3,537.5,576.0,496.2,351.6,345.8,610.3,364.6,577.0,339.3,1804.2,388.7,597.9,253.8,614.6,554.3,212.7,462.2
KW,81.9,179.6,433.3,308.7,172.6,567.5,192.7,69.1,336.2,373.4,366.5,332.2,84.6,332.4,222.5,597.6,217.0,144.7,279.2,204.2,424.7,533.5,583.7,430.7,303.9,581.4,194.4,404.1,444.9,204.2,201.9,378.3,572.0,664.1,286.3,104.5,217.6,395.2,283.8,195.5,600.0,405.5,272.1,201.8,460.0,209.8,453.1,436.4,562.9,407.5,484.1,85.3,363.4,346.5,324.6,373.0,448.6,408.0,399.3,428.8,337.8,376.5,0.0,636.8,582.0,359.1,213.5,566.4,381.0,261.5,307.7,162.2,202.5,598.7,128.5,584.4,254.6,587.8,596.1,62.7,193.5,162.2,424.3,362.7,171.2,581.7,453.7,314.1,356.5,365.8,365.3,360.9,199.0,534.3,190.5,518.6,101.1,405.1,457.1,369.1,192.7,188.9,168.4,692.7,116.8,206.4,483.5,41.1,237.3,567.3,150.8,388.8,244.0,219.3,188.2,251.5,574.0,117.1,277.7,21.4,62.1,368.1,530.7,569.2,489.4,214.1,135.7,603.5,124.0,570.2,294.0,1918.8,381.9,591.1,162.2,612.5,579.6,303.0,455.4
KX,575.9,637.1,383.9,745.3,637.6,208.9,572.2,608.9,334.3,628.4,621.5,555.7,592.1,475.2,674.6,74.8,552.0,493.3,514.0,520.8,679.7,419.4,225.1,399.0,555.5,277.6,651.9,354.7,699.9,640.8,646.5,328.9,154.1,305.5,537.9,603.0,469.2,650.2,426.6,491.7,216.3,660.5,652.4,498.0,345.9,520.2,403.7,404.7,184.3,662.5,370.0,528.2,618.4,489.3,579.6,628.0,374.1,568.8,661.8,690.4,498.6,631.5,606.6,0.0,265.8,614.1,671.0,207.8,636.0,404.3,537.2,508.7,660.0,180.8,586.0,445.2,441.6,473.7,284.1,550.8,510.7,508.7,679.3,617.7,487.8,223.1,404.3,577.3,608.0,620.8,526.1,359.0,656.5,316.0,506.7,300.3,547.3,403.2,441.1,367.2,576.1,646.4,625.9,334.1,615.3,663.9,369.4,586.2,472.1,212.0,499.4,384.0,598.0,542.8,637.7,561.9,459.9,536.6,512.5,593.2,598.9,623.1,416.6,312.0,375.3,530.7,600.7,185.6,600.3,140.0,528.8,2170.4,332.5,68.3,508.7,153.8,336.2,465.9,423.7
LC,536.9,604.2,351.0,609.2,604.7,176.0,533.2,576.0,301.4,595.5,588.6,522.8,559.2,442.3,641.7,136.8,529.5,460.4,481.1,481.8,646.8,396.8,192.2,366.1,522.6,48.6,619.0,321.8,667.0,607.9,613.6,296.0,99.9,272.6,505.0,570.1,436.3,617.3,393.7,458.8,193.8,627.6,619.5,465.1,313.0,497.7,370.8,371.8,151.4,629.6,337.1,495.3,585.5,456.4,549.9,598.0,341.2,535.9,622.8,657.5,465.7,598.6,582.1,248.6,0.0,581.2,638.1,174.9,603.1,365.3,504.3,475.8,627.1,116.2,553.1,406.2,408.7,440.8,35.1,511.0,477.8,475.8,640.3,584.8,454.9,190.2,371.4,544.4,575.1,587.9,493.2,326.1,623.6,283.1,473.8,267.4,514.4,370.3,408.2,334.3,543.2,613.5,593.0,301.2,582.4,631.0,336.5,553.3,439.2,36.4,466.5,351.1,553.3,520.3,604.8,529.0,427.0,503.7,473.5,560.3,576.4,590.2,383.7,83.0,352.8,497.8,578.2,121.0,567.4,81.6,495.9,2137.5,299.6,149.4,475.8,125.3,297.2,433.0,390.8
LE,346.0,354.8,412.7,400.5,355.3,546.9,289.9,331.9,315.6,14.2,103.5,228.9,309.8,276.1,393.3,577.0,269.7,331.9,297.1,257.6,65.5,523.2,563.1,410.1,161.9,560.8,369.6,383.5,199.9,409.6,377.1,357.7,551.4,643.5,210.5,367.3,172.8,36.0,227.5,330.3,554.3,104.3,370.1,336.6,439.4,237.9,432.5,415.8,542.3,106.3,463.5,366.8,115.0,290.2,171.4,56.7,402.9,270.4,47.6,76.2,171.8,17.3,341.6,616.2,575.2,0.0,388.7,545.8,79.8,187.7,271.1,226.4,377.7,578.1,303.7,538.7,280.2,567.2,575.5,333.7,228.4,226.4,53.8,3.5,280.6,561.1,433.1,165.9,51.8,6.6,245.5,340.3,374.2,513.7,300.2,498.0,385.9,384.5,436.5,348.5,293.8,364.1,343.6,672.1,352.8,381.6,462.9,303.9,228.7,546.7,338.0,365.3,315.7,275.6,355.4,279.6,553.4,281.8,295.6,310.9,354.4,66.9,510.1,548.6,468.8,324.2,318.4,582.9,337.2,549.6,311.9,1776.8,361.3,570.5,226.4,587.2,526.9,185.3,434.8
LF,277.5,149.6,491.6,195.3,150.1,625.8,229.6,213.6,394.5,410.3,403.4,369.1,191.5,363.7,188.1,655.9,201.2,256.6,315.1,250.3,461.6,602.1,642.0,489.0,340.8,639.7,164.4,462.4,481.8,204.4,171.9,436.6,630.3,722.4,323.2,206.6,254.5,432.1,315.1,331.9,633.2,442.4,305.9,338.2,518.3,246.7,511.4,494.7,621.2,444.4,542.4,278.5,400.3,377.8,364.7,412.8,481.8,467.3,443.7,472.3,368.7,413.4,223.3,695.1,654.1,396.0,0.0,624.7,417.9,275.3,289.1,199.1,172.5,657.0,100.2,617.6,349.9,646.1,654.4,265.2,237.2,199.1,449.9,399.6,273.3,640.0,512.0,359.2,389.9,402.7,441.6,419.2,169.0,592.6,292.9,576.9,296.7,463.4,515.4,427.4,229.6,202.7,138.4,751.0,191.4,176.4,541.8,185.6,246.7,625.6,250.5,444.2,288.4,207.1,150.2,288.4,632.3,213.3,313.6,192.6,285.5,405.0,589.0,627.5,547.7,316.9,157.0,661.8,175.8,628.5,329.9,1955.7,440.2,649.4,199.1,666.1,605.8,381.4,513.7
LM,524.2,585.4,332.2,590.4,585.9,61.9,520.5,557.2,282.6,576.7,569.8,504.0,540.4,423.5,622.9,167.3,500.3,441.6,462.3,469.1,628.0,378.0,78.1,347.3,503.8,151.1,600.2,303.0,648.2,589.1,594.8,277.2,192.3,97.6,486.2,551.3,417.5,598.5,374.9,440.0,69.3,608.8,600.7,446.3,294.2,468.5,352.0,353.0,114.6,610.8,318.3,476.5,566.7,437.6,531.1,579.2,322.4,517.1,610.1,638.7,446.9,579.8,563.3,206.5,165.5,562.4,619.3,0.0,584.3,352.6,485.5,457.0,608.3,219.0,534.3,393.5,389.9,422.0,165.8,492.2,459.0,457.0,616.3,566.0,436.1,76.1,352.6,525.6,556.3,569.1,474.4,307.3,604.8,264.3,455.0,248.6,495.6,351.5,389.4,315.5,524.4,594.7,574.2,126.2,563.6,612.2,317.7,534.5,420.4,185.1,447.7,332.3,546.3,491.1,586.0,510.2,408.2,484.9,460.8,541.5,547.2,571.4,364.9,138.9,323.6,479.0,549.0,223.8,559.9,190.5,477.1,2118.7,280.8,160.8,457.0,228.1,277.5,414.2,372.0
MI,388.6,397.4,455.3,443.1,397.9,589.5,332.5,374.5,358.2,113.8,164.4,271.5,352.4,318.7,435.9,619.6,312.3,374.5,339.7,300.2,165.1,565.8,605.7,452.7,204.5,603.4,412.2,426.1,213.6,452.2,419.7,400.3,594.0,686.1,253.1,409.9,215.4,135.6,270.1,372.9,596.9,24.4,412.7,379.2,482.0,280.5,475.1,458.4,584.9,26.4,506.1,409.4,175.9,332.8,214.0,67.0,445.5,313.0,147.2,175.8,214.4,116.9,384.2,658.8,617.8,99.5,431.3,588.4,0.0,230.3,313.7,269.0,420.3,620.7,346.3,581.3,322.8,609.8,618.1,376.3,271.0,269.0,153.4,103.1,323.2,603.7,475.7,208.5,28.2,106.2,288.1,382.9,416.8,556.3,342.8,540.6,428.5,427.1,479.1,391.1,336.4,406.7,386.2,714.7,395.4,424.2,505.5,346.5,271.3,589.3,380.6,407.9,358.3,318.2,398.0,322.2,596.0,324.4,338.2,353.5,397.0,12.9,552.7,591.2,511.4,366.8,361.0,625.5,379.8,592.2,354.5,1793.9,403.9,613.1,269.0,629.8,569.5,227.9,477.4
ML,223.9,232.7,216.2,381.6,233.2,350.4,167.8,209.8,119.1,220.6,213.7,195.8,187.7,88.3,275.6,380.5,147.6,153.4,175.0,135.5,271.9,316.4,366.6,213.6,151.1,364.3,247.5,187.0,292.1,287.5,255.0,161.2,354.9,447.0,133.5,245.2,64.8,242.4,39.7,151.8,357.8,252.7,248.0,158.1,242.9,115.8,236.0,219.3,345.8,254.7,267.0,188.3,210.6,102.4,171.8,220.2,206.4,208.9,254.0,282.6,138.7,223.7,202.2,419.7,378.7,206.3,266.6,349.3,228.2,0.0,154.3,104.3,255.6,381.6,181.6,342.2,101.7,370.7,379.0,204.7,106.3,104.3,271.5,209.9,158.5,364.6,236.6,169.5,200.2,213.0,166.2,143.8,252.1,317.2,178.5,301.5,207.4,188.0,240.0,152.0,171.7,242.0,221.5,475.6,230.7,259.5,266.4,181.8,106.6,350.2,159.5,168.8,193.6,153.5,233.3,157.5,356.9,159.7,173.5,188.8,232.3,215.3,313.6,352.1,272.3,202.1,196.3,386.4,226.4,353.1,189.8,1766.0,164.8,374.0,104.3,395.4,337.4,106.0,238.3
MQ,264.5,273.3,348.0,422.2,273.8,482.2,208.4,250.4,250.9,330.8,323.9,309.6,228.3,247.1,316.2,512.3,193.5,193.2,134.5,176.1,382.1,448.2,498.4,345.4,261.3,496.1,288.1,318.8,402.3,328.1,295.6,293.0,492.0,578.8,243.7,285.8,180.3,352.6,198.5,191.6,489.6,362.9,291.7,197.9,374.7,172.5,367.8,356.4,477.6,364.9,398.8,228.1,320.8,266.5,282.0,330.4,338.2,322.7,364.2,386.2,257.8,333.9,242.8,556.8,496.7,316.5,307.2,481.1,338.4,176.2,0.0,144.9,296.2,513.4,222.2,474.0,169.3,502.5,510.8,250.7,150.9,144.9,387.0,320.1,187.7,496.4,368.4,271.5,313.9,323.2,280.0,275.6,292.7,449.0,207.0,433.3,252.5,319.8,371.8,283.8,212.3,282.6,267.4,607.4,271.3,300.1,398.2,222.4,66.1,482.0,199.3,303.5,234.2,194.1,281.9,208.9,488.7,200.3,138.3,234.7,272.9,325.5,445.4,489.2,409.4,235.9,236.9,523.5,267.0,490.2,149.3,1876.2,296.6,505.8,144.9,527.2,474.5,217.7,370.1
