from_stop,AA,AJ,AP,AX,BB,BC,BG,BM,CB,DF,DP,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HJ,HL,HR,HT,HU,HY,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,SW,SX,TU,UG,UU,VD,VP,VY,XA,XH,XI,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
PR,220.8,195.4,356.7,256.9,272.6,111.1,265.0,321.1,414.6,365.7,73.8,288.6,305.4,280.4,202.3,416.5,1862.0,327.0,239.4,354.9,320.3,205.6,271.7,234.7,295.4,352.0,152.6,383.0,301.0,353.7,388.8,413.4,292.9,316.5,351.3,183.3,229.7,294.9,280.9,403.9,381.8,205.0,237.4,288.6,304.5,321.8,37.2,331.1,174.6,195.0,187.9,215.2,231.4,368.1,402.6,368.0,339.7,279.5,21.0,278.4,224.8,330.6,365.0,393.4,252.1,0.0,280.0,284.4,235.4,278.4,191.1,392.2,34.5,226.6,318.9,208.9,321.4,193.3,177.7,232.8,202.6,300.4,269.4,254.7,219.2,398.8,384.9,270.6,202.6,247.7,417.5,292.0,209.2,267.4,168.9,83.7,278.0,233.9,205.2,144.4,252.3
PT,327.3,124.9,211.1,224.9,69.6,320.9,120.4,175.5,269.0,220.1,310.7,256.6,156.5,248.4,152.7,256.8,2020.1,181.4,207.4,209.3,176.1,113.7,239.7,202.7,151.2,206.4,259.1,237.4,156.8,208.1,243.2,267.8,147.3,170.9,205.7,289.8,152.1,150.7,37.9,258.3,234.8,305.5,343.9,125.0,101.5,216.3,304.0,185.5,281.1,301.5,294.4,183.2,92.3,222.5,257.0,222.4,194.1,173.1,337.9,132.8,225.6,185.0,219.4,247.8,49.1,328.4,0.0,140.2,91.2,132.8,208.9,246.6,309.3,149.0,174.7,315.4,175.8,257.1,272.7,291.7,280.6,268.4,117.5,109.1,325.7,253.2,237.4,193.0,304.6,170.1,271.9,146.4,159.6,192.6,108.1,293.5,246.0,340.8,244.5,250.9,272.2
QO,282.3,150.0,262.0,179.9,159.9,275.9,171.3,226.4,319.9,271.0,265.7,207.0,207.4,203.4,131.8,307.7,1975.1,236.2,162.4,254.0,126.3,68.7,202.4,157.7,10.9,257.3,214.1,288.3,107.0,259.0,294.1,318.7,198.2,221.8,256.6,244.8,52.1,77.5,168.2,309.2,285.7,266.5,298.9,145.8,191.8,267.2,259.0,236.4,236.1,256.5,249.4,138.2,117.4,273.4,307.9,273.3,245.0,128.1,292.9,183.7,180.6,235.9,270.3,298.7,139.4,283.4,167.3,0.0,48.9,184.4,163.9,297.5,264.3,55.2,34.4,270.4,226.7,212.1,227.7,244.1,234.1,223.4,138.2,160.7,280.7,304.1,288.3,96.7,259.6,73.8,322.8,197.3,168.2,147.6,133.3,248.5,201.0,295.8,200.2,205.9,227.2
QP,233.3,101.0,213.0,130.9,110.9,226.9,121.3,177.4,270.9,222.0,216.7,162.6,161.7,154.4,82.8,272.8,1926.1,183.3,113.4,211.2,84.8,19.7,145.7,108.7,59.9,208.3,165.1,239.3,65.7,210.0,245.1,269.7,149.2,172.8,207.6,195.8,58.1,59.4,119.2,260.2,233.3,217.5,249.9,96.8,142.8,178.1,210.8,187.4,187.1,207.5,200.4,89.2,68.4,224.4,258.9,224.3,196.0,79.1,243.9,134.7,131.6,186.9,221.3,249.7,90.4,234.4,118.3,48.9,0.0,135.4,114.9,248.5,215.3,55.0,83.4,221.4,177.7,163.1,178.7,197.7,185.1,174.4,89.3,111.7,231.7,255.1,241.2,99.0,210.6,76.1,273.8,148.3,119.2,98.6,82.9,199.5,152.0,246.8,150.5,156.9,178.2
QY,298.5,119.3,201.6,237.3,147.2,292.1,109.9,166.0,259.5,210.6,281.9,269.0,147.0,260.8,147.1,261.4,1991.3,171.9,219.8,199.8,188.5,126.1,252.1,215.1,163.6,196.9,230.3,227.9,169.9,198.6,233.7,258.3,137.8,161.4,196.2,261.0,164.5,163.1,155.5,248.8,225.3,282.7,315.1,82.2,179.1,166.7,275.2,176.0,252.3,272.7,265.6,195.6,86.7,213.0,247.5,212.9,184.6,176.4,309.1,123.3,238.0,175.5,209.9,238.3,126.7,299.6,154.6,152.6,103.6,0.0,180.1,237.1,280.5,161.4,187.1,286.6,166.3,269.5,255.4,304.1,291.5,280.8,36.1,10.8,296.9,243.7,227.9,205.4,280.3,182.5,262.4,136.9,154.0,195.9,102.5,264.7,258.4,312.0,256.9,222.1,281.1
RJ,118.3,137.8,299.1,210.9,215.0,111.9,208.4,263.5,357.0,308.1,101.7,206.8,244.5,167.1,144.7,344.8,1811.1,273.3,162.2,291.1,262.7,148.0,202.2,157.5,237.8,294.4,50.1,325.4,243.4,296.1,331.2,355.8,235.3,258.9,293.7,80.8,172.1,213.9,223.3,346.3,322.8,102.5,134.9,231.0,246.9,304.3,95.0,273.5,72.1,92.5,85.4,154.7,173.8,310.5,345.0,310.4,282.1,221.9,128.9,220.8,122.3,273.0,307.4,335.8,194.5,119.4,222.4,226.8,177.8,220.8,0.0,334.6,100.3,169.0,261.3,106.4,263.8,90.8,75.2,80.1,100.1,223.2,211.9,197.1,116.7,341.2,325.4,213.0,95.6,190.1,359.9,234.4,151.6,209.8,111.3,84.5,183.4,131.8,102.7,41.9,149.8
RL,424.1,244.9,225.7,377.0,272.8,417.7,188.0,190.1,166.8,234.7,407.5,404.1,224.1,400.5,272.7,154.6,2116.9,83.1,359.5,217.7,314.1,251.7,399.5,354.8,289.2,151.6,355.9,58.8,294.8,222.7,141.0,165.6,214.9,185.5,150.9,386.6,290.1,265.3,281.1,156.1,59.8,408.3,440.7,263.0,304.7,161.5,400.8,200.1,377.9,398.3,391.2,335.3,212.3,75.3,154.8,47.4,208.7,302.0,434.7,200.4,377.7,130.2,117.2,69.2,252.3,425.2,280.2,278.2,229.2,228.9,305.7,0.0,406.1,287.0,312.7,412.2,243.4,409.2,381.0,385.9,431.2,420.5,220.0,205.2,422.5,151.0,135.2,331.0,401.4,308.1,169.7,175.4,279.6,321.5,228.2,390.3,398.1,437.6,397.3,347.7,424.3
RN,186.2,160.8,322.1,222.3,238.0,76.5,231.4,286.5,380.0,331.1,39.2,249.4,267.5,245.8,167.7,367.8,1827.4,296.3,204.8,314.1,285.7,171.0,244.8,200.1,260.8,317.4,118.0,348.4,266.4,319.1,354.2,378.8,258.3,281.9,316.7,148.7,195.1,236.9,246.3,369.3,345.8,170.4,202.8,254.0,269.9,287.2,5.2,296.5,140.0,160.4,153.3,180.6,196.8,333.5,368.0,333.4,305.1,244.9,28.5,243.8,190.2,296.0,330.4,358.8,217.5,19.0,245.4,249.8,200.8,243.8,156.5,357.6,0.0,192.0,284.3,174.3,286.8,158.7,143.1,148.0,168.0,265.8,234.9,220.1,184.6,364.2,348.4,236.0,163.5,213.1,382.9,257.4,174.6,232.8,134.3,49.1,243.4,199.7,170.6,109.8,217.7
RS,234.5,154.2,280.8,132.1,178.7,228.1,189.1,245.2,308.5,289.8,217.9,163.8,226.2,155.6,132.8,337.5,1927.3,251.1,114.6,279.0,154.7,55.2,146.9,109.9,86.2,276.1,166.3,307.1,135.6,277.8,323.9,307.3,217.0,240.6,275.4,197.0,3.0,129.3,187.0,297.8,304.5,218.7,251.1,164.6,210.6,245.9,211.2,255.2,188.3,208.7,201.6,90.4,121.6,292.2,296.5,292.1,263.8,129.1,245.1,202.5,132.8,254.7,300.1,317.5,158.2,235.6,186.1,75.2,77.3,203.2,116.1,316.3,216.5,0.0,109.7,222.6,245.5,164.3,179.9,198.9,186.3,175.6,157.0,179.5,232.9,292.7,276.9,41.4,216.3,18.5,311.4,216.1,169.2,148.6,130.2,200.7,153.2,248.0,152.4,158.1,179.4
RT,338.7,187.5,299.5,217.4,216.3,313.4,207.8,263.9,357.4,308.5,303.2,249.1,248.2,240.9,169.3,359.3,2012.6,288.7,199.9,297.7,163.8,106.2,232.2,195.2,26.4,294.8,251.6,344.7,145.2,296.5,331.6,356.2,235.7,259.3,294.1,282.3,108.5,138.4,205.7,346.7,319.8,298.0,336.4,202.2,248.2,323.6,297.3,273.9,273.6,312.9,305.8,175.7,154.9,310.9,345.4,310.8,301.4,165.6,330.4,221.2,218.1,273.4,307.8,336.2,176.9,320.9,204.8,37.4,105.3,240.8,201.4,335.0,301.8,92.7,0.0,307.9,264.2,268.5,265.2,303.1,275.1,260.9,175.8,217.1,318.2,341.6,327.7,134.2,301.6,130.2,360.3,234.8,224.6,185.1,170.7,286.0,257.4,332.9,237.0,243.4,261.2
SA,171.1,225.8,387.1,202.3,303.0,217.9,296.4,351.5,444.5,396.1,207.7,198.2,332.5,158.5,232.7,432.8,1917.1,361.3,153.6,379.1,331.5,216.8,193.6,148.9,306.6,382.4,73.0,413.4,312.2,384.1,419.2,443.3,323.3,346.9,381.7,133.6,240.9,282.7,311.3,433.8,410.8,41.9,187.7,326.2,334.9,392.3,201.0,361.5,124.9,145.3,135.2,146.1,283.2,398.5,432.5,398.4,370.1,290.7,234.9,308.8,113.7,361.0,395.4,423.8,282.5,225.4,310.4,295.6,246.6,308.8,228.8,422.6,206.3,237.8,330.1,0.0,351.8,82.2,105.1,41.3,70.2,214.6,318.6,285.1,100.7,428.7,412.9,281.8,86.0,258.9,447.4,322.4,239.6,310.2,199.3,190.5,174.8,31.0,94.1,94.7,111.0
SJ,340.5,161.3,215.1,279.3,189.2,334.1,53.9,179.5,273.0,224.1,323.9,306.4,90.7,302.8,189.1,260.8,2033.3,189.3,261.8,207.1,230.5,168.1,301.8,257.1,205.6,210.4,272.3,241.4,211.2,212.1,247.2,271.8,92.3,174.9,209.7,303.0,206.5,181.7,197.5,262.3,238.8,324.7,357.1,179.4,221.1,180.2,317.2,189.5,294.3,314.7,307.6,237.6,128.7,226.5,261.0,226.4,198.1,218.4,351.1,86.4,280.0,189.0,223.4,251.8,168.7,341.6,196.6,194.6,145.6,145.3,222.1,250.6,322.5,203.4,229.1,328.6,0.0,311.5,297.4,302.3,333.5,322.8,136.4,121.6,338.9,257.2,241.4,247.4,317.8,224.5,275.9,150.4,196.0,237.9,144.6,306.7,300.4,354.0,299.6,264.1,326.6
SM,92.9,187.1,348.4,120.0,258.0,185.5,256.7,312.8,362.2,357.4,175.3,120.5,293.8,76.2,194.0,391.2,1884.7,318.7,71.3,346.6,249.2,134.5,103.6,66.6,224.3,343.7,72.8,374.7,229.9,345.4,377.6,361.0,284.6,308.2,343.0,55.4,158.6,223.8,266.3,351.5,372.1,77.5,109.5,243.9,289.9,353.6,168.6,322.8,46.7,67.1,45.6,63.8,200.9,359.8,350.2,359.7,331.4,208.4,202.5,270.1,31.4,322.3,353.8,385.1,237.5,193.0,265.4,213.3,164.3,282.5,146.5,383.9,173.9,155.5,256.4,87.4,313.1,0.0,15.5,92.1,21.9,132.3,236.3,258.8,140.5,346.4,330.6,199.5,85.8,176.6,365.1,283.7,200.9,227.9,160.6,158.1,92.5,112.8,11.8,58.8,96.5
SN,77.3,177.8,339.1,135.6,255.0,169.9,248.4,303.5,377.8,348.1,159.7,136.1,284.5,91.8,184.7,420.9,1869.1,309.4,86.9,337.3,264.8,150.1,119.2,82.2,239.9,334.4,74.9,365.4,245.7,336.1,393.2,376.6,275.3,298.9,333.7,39.8,174.2,239.4,263.3,367.1,362.8,80.4,93.9,259.5,286.9,344.3,153.0,313.5,31.1,51.5,30.0,79.4,216.5,350.5,365.8,350.4,322.1,224.0,186.9,260.8,47.0,313.0,369.4,375.8,234.5,177.4,262.4,228.9,179.9,260.8,162.1,374.6,158.3,171.1,272.0,90.3,303.8,15.5,0.0,95.0,24.8,147.9,251.9,237.1,141.5,362.0,346.2,215.1,88.7,192.2,380.7,274.4,191.6,243.5,152.8,142.5,108.1,115.3,27.4,43.2,112.1
SW,172.4,223.6,384.9,123.3,294.5,227.0,294.2,349.3,398.7,393.9,216.8,192.7,330.3,83.9,230.5,427.7,1926.2,355.2,143.5,383.1,285.7,171.0,175.8,138.8,260.8,380.2,82.1,411.2,266.4,381.9,414.1,397.5,321.1,344.7,379.5,134.9,195.1,260.3,302.8,388.0,408.6,86.8,189.0,280.4,326.4,390.1,212.7,359.3,126.2,146.6,125.1,136.0,237.4,396.3,386.7,396.2,367.9,244.9,244.0,306.6,103.6,358.8,390.3,421.6,274.0,234.5,301.9,249.8,200.8,319.0,183.0,420.4,215.4,192.0,292.9,96.7,349.6,72.1,95.0,0.0,58.6,204.5,272.8,295.3,149.8,382.9,367.1,236.0,95.8,213.1,401.6,320.2,237.4,264.4,197.1,199.6,95.8,122.1,84.0,103.8,37.8
SX,112.2,200.6,361.9,133.5,273.5,194.2,271.2,326.3,375.7,370.9,184.0,132.5,307.3,89.7,207.5,404.7,1893.4,330.7,84.8,358.6,261.2,148.0,115.6,80.1,237.8,357.2,49.3,386.7,243.6,360.9,393.1,376.5,298.1,320.2,356.5,76.2,170.6,235.8,279.8,365.0,385.5,60.0,128.8,257.4,305.4,325.5,178.1,336.3,67.5,89.9,64.9,77.3,214.4,373.3,363.7,373.2,343.4,221.9,211.2,283.6,44.9,335.8,369.3,398.6,251.0,199.7,280.9,226.8,176.3,296.0,160.0,397.4,182.6,169.0,261.3,63.9,326.6,11.9,34.8,66.6,0.0,144.3,249.8,272.3,117.0,359.9,344.1,213.0,62.3,192.1,377.1,295.7,212.9,241.4,174.1,166.8,104.5,89.3,25.3,72.5,88.1
TU,206.5,199.6,360.9,133.7,270.5,271.0,269.2,325.3,374.7,369.9,260.8,8.6,306.3,144.3,206.5,417.8,1970.2,331.2,42.1,359.1,261.7,147.0,21.0,46.8,236.8,356.2,186.4,387.2,242.4,357.9,390.1,373.5,297.1,320.7,355.5,169.0,171.1,236.3,278.8,364.0,384.6,197.1,223.1,256.4,302.4,326.0,256.7,335.3,160.3,180.7,159.2,76.3,213.4,372.3,362.7,372.2,343.9,220.9,288.0,282.6,82.0,334.8,366.3,397.6,250.0,278.5,277.9,225.8,176.8,295.0,159.0,396.4,259.4,168.0,260.3,201.0,325.6,113.5,129.1,187.6,137.0,0.0,248.8,271.3,254.1,358.9,345.0,212.0,200.1,189.1,377.6,296.2,213.4,240.4,173.1,243.6,154.8,226.4,100.9,172.4,168.1
UG,279.5,100.4,182.7,202.9,137.1,273.2,91.0,147.1,240.6,191.7,263.0,234.6,131.4,226.4,128.2,242.5,1972.4,152.9,185.4,180.8,154.2,91.7,217.7,180.7,129.2,178.0,211.4,208.9,135.5,179.7,214.7,239.3,118.9,142.4,177.3,242.1,130.1,128.7,145.4,229.9,203.0,257.8,296.2,46.1,169.0,187.8,257.1,157.1,233.4,253.7,246.7,161.2,67.8,194.1,228.6,194.0,165.7,151.1,290.2,104.4,203.6,156.6,190.9,219.4,116.6,280.7,144.5,118.2,69.3,46.0,161.2,218.2,261.6,127.1,161.3,267.7,147.4,235.1,250.7,269.7,260.6,246.4,0.0,22.4,278.0,224.8,210.9,171.0,261.4,148.2,243.5,117.9,135.0,170.7,83.6,245.8,224.0,292.7,222.5,203.2,246.7
UU,285.1,105.9,188.2,223.9,133.8,278.7,96.5,152.6,246.1,197.2,268.5,255.6,136.9,247.4,133.7,248.0,1977.9,158.5,206.4,186.4,175.1,112.7,238.7,201.7,150.2,183.5,216.9,214.5,156.5,185.2,220.3,244.9,124.4,148.0,182.8,247.6,151.1,149.7,142.1,235.4,208.5,269.3,301.7,68.8,165.7,193.4,264.4,162.6,238.9,259.3,252.2,182.2,73.3,199.6,234.1,199.5,171.2,163.0,295.7,109.9,224.6,162.1,196.5,224.9,113.3,286.2,141.2,139.2,90.2,10.8,166.7,223.7,267.1,148.0,173.7,273.2,152.9,256.1,242.0,290.7,281.6,267.4,22.7,0.0,283.5,230.3,216.4,192.0,266.9,169.1,249.0,123.5,140.6,182.5,89.1,251.3,245.0,298.6,243.5,208.7,267.7
VD,187.0,241.7,403.0,261.0,318.9,233.8,312.3,367.4,460.9,412.0,223.6,256.9,348.4,217.2,248.6,448.7,1933.0,377.2,212.3,395.0,366.6,251.9,252.3,207.6,341.7,398.3,88.9,429.3,347.3,400.0,435.1,459.7,339.2,362.8,397.6,149.5,276.0,317.8,327.2,450.2,426.7,61.1,203.6,334.9,350.8,408.2,216.9,377.4,140.8,161.2,154.1,204.8,277.7,414.4,448.9,414.3,386.0,325.8,250.8,324.7,172.4,376.9,411.3,439.7,298.4,241.3,326.3,330.7,281.7,324.7,237.4,438.5,222.2,272.9,365.2,88.1,367.7,140.9,143.9,100.0,128.9,273.3,315.8,301.0,0.0,445.1,429.3,316.9,115.5,294.0,463.8,338.3,255.5,313.7,215.2,206.4,233.5,113.5,152.8,110.6,169.7
VP,425.0,268.1,248.9,322.6,296.0,418.6,211.2,213.3,41.0,257.9,408.4,349.7,247.3,346.1,295.9,159.2,2117.8,85.3,305.1,240.9,337.3,274.9,345.1,300.4,312.4,174.8,356.8,178.4,318.0,245.9,145.6,85.0,238.1,208.7,174.1,387.5,313.3,288.5,304.3,75.5,175.8,409.2,441.6,286.2,327.9,184.7,401.7,223.3,378.8,399.2,392.1,280.9,235.5,163.5,29.0,163.4,231.9,325.2,435.6,223.6,323.3,153.4,121.8,188.8,275.5,426.1,303.4,301.4,252.4,252.1,306.6,187.6,407.0,310.2,335.9,413.1,266.6,354.8,370.4,386.8,376.8,366.1,243.2,228.4,423.4,0.0,54.6,354.2,402.3,331.3,18.6,198.6,302.8,344.7,251.4,391.2,343.7,438.5,342.9,348.6,369.9
VY,411.0,254.1,234.9,308.6,282.0,404.6,196.2,199.3,52.2,243.9,394.4,340.3,236.6,332.1,281.9,159.3,2103.8,74.9,291.1,233.1,323.3,260.9,323.4,286.4,298.4,160.8,342.8,164.4,304.7,233.8,131.6,28.4,224.1,194.7,160.1,373.5,299.3,297.9,290.3,20.8,158.4,389.2,427.6,272.2,313.9,130.6,388.5,209.3,364.8,385.2,378.1,266.9,221.5,149.5,40.2,149.4,217.9,311.2,421.6,209.6,309.3,139.4,107.8,174.8,261.5,412.1,289.4,287.4,240.3,240.0,292.6,173.6,393.0,296.2,330.5,399.1,252.6,340.8,356.4,377.3,366.3,352.1,229.1,216.3,409.4,36.4,0.0,340.2,392.8,317.3,55.1,184.6,288.8,330.7,237.3,377.2,329.7,424.1,328.2,336.5,352.4
XA,263.0,182.7,309.3,160.6,207.2,256.6,218.6,273.7,337.0,318.3,246.4,187.7,254.7,184.1,161.3,366.0,1955.8,292.1,143.1,301.3,198.4,83.7,183.1,138.4,132.2,304.6,194.8,335.6,179.1,306.3,352.4,335.8,245.5,269.1,303.9,225.5,49.0,149.6,215.5,326.3,333.0,247.2,279.6,193.1,239.1,274.4,239.7,283.7,216.8,237.2,230.1,118.9,150.1,320.7,325.0,320.6,292.3,157.6,273.6,231.0,161.3,283.2,328.6,346.0,186.7,264.1,214.6,121.2,113.5,231.7,144.6,344.8,245.0,45.9,155.7,251.1,274.0,192.8,208.4,224.8,214.8,204.1,185.5,208.0,261.4,321.2,305.4,0.0,240.3,35.4,339.9,244.6,197.7,177.1,158.7,229.2,181.7,276.5,180.9,186.6,207.9
XH,148.0,187.4,348.7,213.1,264.6,179.5,257.0,313.1,406.6,357.7,169.3,205.9,297.4,169.3,194.3,408.5,1878.7,334.3,164.4,346.9,334.6,197.6,196.7,159.7,287.4,344.0,34.6,390.3,293.7,345.7,396.1,420.7,284.9,323.8,343.3,95.2,244.0,309.2,272.9,395.9,369.0,68.5,164.6,280.6,296.5,353.9,163.4,323.1,86.5,106.9,115.1,156.9,223.4,360.1,394.6,360.0,331.7,271.5,196.5,270.4,124.5,322.6,372.3,385.4,244.1,202.3,272.0,276.4,249.7,285.7,183.1,384.2,167.9,240.9,319.5,78.4,313.4,85.3,104.9,102.3,77.5,225.4,261.4,246.7,102.3,390.8,376.9,262.6,0.0,262.0,424.8,299.3,216.5,274.7,161.1,152.1,177.9,103.4,105.6,56.3,140.2
XI,234.5,154.2,280.8,132.1,178.7,228.1,189.1,245.2,308.5,289.8,217.9,163.8,226.2,155.6,132.8,337.5,1927.3,251.1,114.6,279.0,169.9,55.2,146.9,109.9,103.7,276.1,166.3,307.1,150.8,277.8,323.9,307.3,217.0,240.6,275.4,197.0,20.5,144.5,187.0,297.8,304.5,218.7,251.1,164.6,210.6,245.9,211.2,255.2,188.3,208.7,201.6,90.4,121.6,292.2,296.5,292.1,263.8,129.1,245.1,202.5,132.8,254.7,300.1,317.5,158.2,235.6,186.1,92.7,85.0,203.2,116.1,316.3,216.5,17.4,135.8,222.6,245.5,164.3,179.9,198.9,186.3,175.6,157.0,179.5,232.9,292.7,276.9,39.6,216.3,0.0,311.4,216.1,169.2,148.6,130.2,200.7,153.2,248.0,152.4,158.1,179.4
XU,439.9,283.0,263.8,337.5,310.9,433.5,225.1,228.2,55.9,272.8,423.3,369.2,262.2,361.0,310.8,174.1,2132.7,103.8,320.0,262.0,352.2,289.8,352.3,315.3,327.3,189.7,371.7,193.3,332.9,260.8,160.5,99.9,253.0,223.6,189.0,402.4,328.2,326.8,319.2,90.4,192.1,418.1,456.5,301.1,342.8,199.6,416.6,238.2,393.7,414.1,407.0,295.8,250.4,178.4,43.9,178.3,246.8,340.1,450.5,238.5,338.2,168.3,136.7,203.7,290.4,441.0,318.3,316.3,267.3,267.0,321.5,202.5,421.9,325.1,359.4,428.0,281.5,369.7,385.3,404.3,391.7,381.0,258.0,243.3,438.3,14.9,69.5,369.1,417.2,346.2,0.0,213.5,317.7,359.6,264.9,406.1,358.6,453.0,357.1,363.5,384.8
XW,322.5,143.3,158.5,261.3,171.2,316.1,85.4,122.9,216.4,167.5,305.9,293.0,122.5,284.8,171.1,204.2,2015.3,128.8,243.8,156.7,212.5,150.1,276.1,239.1,187.6,153.8,254.3,184.8,193.2,155.5,190.6,215.2,113.3,118.3,153.1,285.0,188.5,187.1,179.5,205.7,178.8,300.7,339.1,161.4,203.1,163.7,299.2,132.9,276.3,296.7,289.6,219.6,110.7,169.9,204.4,169.8,141.5,200.4,333.1,98.8,262.0,132.4,166.8,195.2,150.7,323.6,178.6,176.6,127.6,127.3,204.1,194.0,304.5,185.4,211.1,310.6,141.8,293.5,279.4,328.1,315.5,304.8,118.3,103.6,320.9,200.6,184.8,229.4,299.8,206.5,219.3,0.0,178.0,219.9,126.6,288.7,282.4,335.6,280.9,246.1,305.1
XY,233.3,54.1,261.5,180.7,177.4,226.9,169.8,225.9,319.4,270.5,216.7,212.4,210.2,204.2,37.4,321.3,1926.1,231.8,163.2,259.7,205.2,125.0,195.5,158.5,180.3,256.8,165.1,287.8,186.1,258.5,293.6,318.2,197.7,221.3,256.1,195.8,153.5,179.8,185.7,308.7,281.8,217.5,249.9,199.9,209.3,226.6,210.8,235.9,187.1,207.5,200.4,139.0,137.5,272.9,307.4,272.8,244.5,107.0,243.9,183.2,181.4,235.4,269.8,298.2,156.9,234.4,184.8,169.3,120.3,183.2,114.9,297.0,215.3,150.4,203.8,221.4,226.2,212.9,190.2,247.5,215.1,224.2,192.3,159.5,231.7,303.6,289.7,194.4,210.6,171.5,322.3,196.8,0.0,60.3,73.9,199.5,201.8,246.8,200.3,156.9,224.5
XZ,281.5,102.3,294.9,224.5,202.3,275.1,203.2,259.3,352.8,303.9,264.9,256.2,240.3,248.0,55.0,354.7,1974.3,265.2,207.0,293.1,193.5,113.3,239.3,202.3,168.6,290.2,213.3,321.2,174.4,291.9,327.0,351.6,231.1,254.7,289.5,244.0,151.7,168.1,210.6,342.1,320.0,265.7,298.1,188.2,234.2,300.1,258.2,269.3,235.3,255.7,248.6,182.8,125.8,306.3,340.8,306.2,277.9,95.3,292.1,216.6,225.2,268.8,303.2,331.6,181.8,282.6,209.7,157.6,108.6,226.8,163.1,330.4,263.5,148.6,192.1,269.6,259.6,256.7,238.4,291.3,264.8,268.0,180.7,203.1,279.9,337.0,321.2,192.6,258.8,169.7,355.7,230.2,60.3,0.0,121.9,247.7,245.6,294.6,244.8,205.1,268.3
YL,195.8,16.7,187.5,143.3,103.4,189.5,95.5,151.9,245.4,196.5,179.3,174.9,131.6,166.8,44.5,231.9,1888.7,156.5,125.8,185.7,169.2,92.0,158.1,121.1,145.6,182.8,127.7,212.5,151.4,184.7,218.3,242.9,123.7,146.0,182.1,158.4,116.0,143.8,111.7,234.7,211.2,181.4,212.5,119.4,135.3,192.9,173.9,161.9,149.7,170.1,162.9,101.6,62.2,198.9,233.4,198.8,169.2,114.1,206.5,109.2,144.0,161.4,194.5,224.2,82.9,197.0,109.5,134.6,85.6,109.2,77.5,223.0,177.9,112.9,167.8,184.0,152.2,175.4,152.7,210.0,179.2,186.8,99.0,85.5,194.3,229.6,212.5,157.0,174.5,134.1,248.3,121.5,51.4,109.6,0.0,162.1,164.3,210.7,164.9,120.8,191.9
YM,174.2,148.8,310.1,210.3,226.0,27.4,219.4,274.5,368.0,319.1,38.3,237.4,255.5,233.8,155.7,355.8,1815.4,284.3,192.8,302.1,273.7,159.0,232.8,188.1,248.8,305.4,106.0,336.4,254.4,307.1,342.2,366.8,246.3,269.9,304.7,136.7,183.1,224.9,234.3,357.3,333.8,158.4,190.8,242.0,257.9,275.2,31.6,284.5,128.0,148.4,141.3,168.6,184.8,321.5,356.0,321.4,293.1,232.9,65.5,231.8,178.2,284.0,318.4,346.8,205.5,56.0,233.4,237.8,188.8,231.8,144.5,345.6,36.9,180.0,272.3,162.3,274.8,146.7,131.1,136.0,156.0,253.8,222.9,208.1,172.6,352.2,336.4,224.0,151.5,201.1,370.9,245.4,162.6,220.8,122.3,0.0,231.4,187.7,158.6,97.8,205.7
YX,196.2,168.6,329.9,68.2,239.5,240.0,238.2,294.3,343.7,338.9,229.8,154.4,275.3,63.2,175.5,386.8,1939.2,300.2,105.2,328.1,230.7,116.0,137.5,100.5,205.8,325.2,176.1,356.2,211.4,326.9,359.1,342.5,266.1,289.7,324.5,158.7,140.1,205.3,247.8,333.0,353.6,180.8,212.8,225.4,271.4,295.0,225.7,304.3,150.0,170.4,148.9,81.0,182.4,341.3,331.7,341.2,312.9,189.9,257.0,251.6,69.2,303.8,335.3,366.6,219.0,247.5,246.9,194.8,145.8,264.0,128.0,365.4,228.4,137.0,229.3,190.7,294.6,103.2,118.8,106.5,128.7,166.2,217.9,240.3,243.8,327.9,312.1,181.0,189.8,158.1,346.6,265.2,182.4,209.4,142.3,212.6,0.0,215.7,90.6,162.1,83.5
YY,190.7,246.0,407.3,222.5,322.6,238.1,315.6,371.7,464.7,416.3,227.9,222.4,356.0,178.7,252.9,467.1,1937.3,377.6,173.8,404.9,351.1,237.0,205.5,169.1,326.8,402.6,93.2,433.6,333.1,403.7,438.8,462.9,343.5,366.5,401.9,153.8,260.5,326.3,331.5,454.0,427.6,56.1,207.3,345.8,354.5,371.8,222.0,381.7,145.1,164.9,154.8,166.3,303.4,418.7,452.7,418.6,389.7,310.9,255.1,329.0,133.9,381.2,415.0,444.0,302.7,245.6,330.6,315.8,266.8,328.4,249.0,442.8,226.5,257.4,358.9,45.8,372.0,101.8,124.7,111.7,86.9,234.8,338.9,304.7,120.9,448.9,435.0,302.0,88.9,278.5,467.6,342.0,259.2,329.8,219.7,210.7,194.4,0.0,115.0,114.9,149.6
