from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZQ,ZR,ZS
NQ,191.6,216.8,175.8,271.3,126.8,137.8,212.4,160.5,153.0,153.7,235.7,167.4,217.7,214.1,226.0,120.6,281.8,182.3,132.4,114.2,227.7,115.8,263.2,281.9,144.3,209.1,255.3,213.6,127.7,242.4,197.0,76.8,183.6,175.6,101.3,265.1,244.6,231.4,210.0,339.4,294.9,144.1,176.4,298.7,202.1,177.9,154.9,121.0,239.7,230.9,260.5,148.9,278.7,289.3,189.0,231.5,215.2,0.0,282.1,243.8,155.1,257.2,171.1,129.7,187.0,150.4,224.0,215.3,152.4,28.8,323.3,73.1,359.0,300.7,275.0,227.2,190.6,206.7,175.6,134.5,233.7,280.7,277.5,176.9,193.5,221.8,155.6,258.6,201.3,139.1,172.5,171.0,264.4,199.0,237.2,222.4,1749.7,252.4,94.2,186.0,203.6,105.3,172.4,261.7,160.3,209.3,127.7,153.1,270.7,238.7,139.1,207.7,235.9,59.4
NW,247.4,157.2,235.5,10.7,254.9,285.9,152.8,393.2,309.2,319.8,300.7,400.1,391.9,398.6,66.0,233.7,435.5,260.0,383.2,369.9,337.8,347.5,408.4,338.6,202.7,265.8,400.5,324.4,273.9,387.6,381.5,187.6,426.9,253.3,297.9,371.2,350.7,303.3,264.3,453.0,248.7,272.2,182.3,440.2,155.9,344.0,360.9,327.5,393.7,295.9,374.8,389.3,393.0,264.7,317.1,341.6,360.4,261.9,0.0,417.0,300.2,430.4,411.5,277.8,394.2,343.2,68.0,72.3,326.6,292.0,426.4,285.4,463.3,459.9,306.4,400.4,191.8,391.2,408.3,376.8,378.9,453.9,464.7,351.1,351.4,321.9,331.3,315.3,155.1,284.2,389.3,299.1,408.3,152.8,212.6,217.3,1738.6,436.6,306.5,370.9,314.4,317.6,300.5,434.9,328.1,337.4,273.9,124.2,385.0,53.3,371.8,272.7,346.7,271.7
NZ,361.2,395.1,345.4,449.6,311.4,129.7,390.7,198.1,133.7,120.9,344.6,199.0,64.1,89.7,404.3,290.2,148.7,351.9,348.7,356.0,180.2,343.1,82.2,471.2,313.9,398.4,100.5,266.7,269.5,117.0,68.1,244.1,237.4,345.2,177.7,144.4,166.5,401.0,396.9,179.8,473.2,328.7,309.9,160.0,380.4,97.4,153.0,148.6,144.9,361.4,171.1,202.0,152.9,467.6,373.6,184.0,136.1,249.9,460.4,0.0,355.8,13.3,224.2,137.8,102.8,168.2,402.3,393.6,99.0,280.0,188.7,273.8,199.7,157.8,328.1,17.8,319.4,57.1,213.2,194.7,108.3,120.5,33.6,104.8,90.6,274.9,326.9,440.8,379.6,339.8,113.7,355.6,181.1,377.3,415.5,411.7,1673.8,120.1,294.9,79.5,256.7,306.0,357.0,101.5,323.7,393.9,269.5,281.9,160.9,417.0,200.3,359.6,289.0,260.1
OC,221.9,197.8,206.1,268.1,50.3,232.6,209.2,255.3,247.8,248.5,240.8,262.2,312.5,308.9,222.8,150.9,356.9,212.6,271.7,253.5,271.8,255.1,342.4,278.7,174.6,205.9,334.5,308.4,253.0,321.6,291.8,107.1,278.4,205.9,196.1,305.2,284.7,261.7,204.4,379.5,291.7,67.6,206.7,374.2,198.9,272.7,249.7,215.8,327.7,236.0,300.6,243.7,318.8,273.0,112.5,275.6,294.4,124.0,278.9,338.6,0.0,352.0,265.9,224.5,281.8,245.2,220.8,212.1,247.2,154.1,363.4,129.5,399.1,396.9,246.5,322.0,220.9,301.5,270.4,229.3,312.9,375.5,372.3,271.7,288.3,316.6,294.9,248.3,198.1,13.1,267.3,94.5,342.3,195.8,234.0,201.2,1778.0,362.4,150.6,280.8,298.4,161.7,95.9,356.5,294.6,132.8,253.0,183.4,310.8,235.5,233.9,212.8,330.7,115.8
OV,375.1,404.5,359.3,448.0,325.3,143.6,401.2,208.2,147.6,134.8,355.3,215.1,86.5,103.6,414.8,304.1,162.6,365.8,355.0,376.0,194.1,353.6,96.1,485.1,327.8,412.3,114.4,280.6,280.0,130.9,82.0,258.0,235.3,359.1,191.6,161.5,180.4,414.9,410.8,193.7,483.7,342.6,323.8,173.9,390.9,111.3,180.9,162.5,158.8,375.3,185.0,212.9,166.8,465.0,387.5,197.9,144.9,277.3,470.9,13.8,383.2,0.0,242.6,151.7,116.7,194.0,412.8,404.1,108.3,307.4,201.7,297.7,213.6,186.0,342.0,31.7,333.3,71.0,223.3,208.6,122.2,134.4,30.4,127.2,103.9,288.8,337.4,461.8,390.1,373.1,127.6,369.5,195.0,387.8,426.0,411.6,1660.4,134.0,322.3,93.4,270.6,333.4,370.9,115.2,334.2,407.8,280.0,295.8,174.8,427.5,210.4,329.0,302.9,318.1
PC,304.5,221.1,288.7,275.6,181.5,126.6,216.7,58.7,116.8,167.8,182.8,58.4,178.8,189.8,230.3,233.5,258.7,295.2,204.8,191.5,289.7,169.1,232.4,304.2,257.2,231.4,224.5,104.9,95.5,227.0,172.7,189.7,15.3,288.5,143.8,254.4,276.5,344.3,232.3,303.8,299.2,198.8,289.3,284.0,206.4,144.3,112.6,114.7,254.9,199.6,281.1,50.0,262.9,280.5,243.7,293.5,246.1,180.6,286.4,207.6,226.8,221.0,0.0,134.7,162.7,108.1,228.3,219.6,116.2,210.7,312.7,204.5,323.7,278.4,166.3,191.0,303.5,182.4,44.0,62.7,218.3,244.5,241.3,140.7,152.7,113.1,152.9,280.9,205.6,210.8,148.2,225.7,291.1,203.3,241.5,281.2,1641.0,230.1,225.6,161.7,94.9,236.7,227.1,225.5,149.7,264.0,95.5,266.0,270.9,243.0,42.0,144.5,127.2,190.8
PK,247.0,304.5,235.1,346.9,197.4,8.0,300.1,132.0,31.3,53.0,250.8,138.9,114.0,120.7,313.7,176.2,192.0,259.6,216.5,231.4,157.5,233.0,190.5,357.2,202.3,284.4,182.6,176.1,178.9,169.7,103.6,130.1,149.0,252.9,55.0,194.9,174.4,302.9,282.9,236.3,382.6,214.7,181.9,216.5,289.8,77.2,83.0,49.8,167.0,270.8,190.3,108.4,208.5,363.9,259.6,161.3,137.4,140.9,300.2,140.1,246.8,153.5,133.6,0.0,116.3,65.3,311.7,303.0,53.3,171.0,253.1,161.3,256.2,226.5,237.5,123.5,191.4,113.3,147.1,104.1,161.0,177.0,173.8,73.2,74.1,184.3,236.3,333.9,289.0,236.7,111.4,241.6,191.7,286.7,324.9,283.7,1712.2,162.6,185.9,93.9,166.1,197.0,243.0,157.8,233.1,279.9,178.9,153.9,200.5,326.4,111.2,269.0,198.4,181.7
PR,329.4,320.1,313.6,362.5,264.6,112.0,315.7,115.0,88.7,165.3,296.5,118.8,77.6,64.8,329.3,258.4,247.6,320.1,287.4,290.5,282.4,268.1,177.6,419.7,282.1,346.9,195.9,224.5,194.5,212.4,47.7,214.6,142.1,313.4,128.0,239.1,261.9,369.2,345.4,275.2,398.2,281.9,314.2,258.1,305.4,141.8,47.3,98.9,247.1,266.7,266.5,144.0,248.3,382.2,326.8,288.9,226.4,187.0,385.4,102.6,292.9,116.0,152.3,120.1,0.0,72.6,327.3,321.3,123.0,217.1,228.6,207.4,240.5,198.6,283.2,113.2,311.6,57.4,130.1,161.8,203.7,215.9,136.3,125.1,52.7,230.0,251.9,392.0,304.6,282.8,8.8,308.8,276.5,302.3,340.5,341.8,1647.0,215.5,232.0,35.4,211.8,243.1,310.2,196.7,248.7,347.1,194.5,274.1,256.3,342.0,120.1,243.5,244.1,227.8
PT,306.8,310.7,291.0,354.2,242.0,57.6,307.4,105.4,34.3,105.8,264.2,112.3,81.4,105.4,321.0,235.8,201.6,297.5,241.0,277.0,223.3,259.8,175.3,397.1,259.5,324.3,167.4,189.5,186.2,169.9,88.3,192.0,132.5,290.8,73.0,200.5,219.4,346.6,304.1,246.7,368.8,259.3,244.8,226.9,297.1,82.3,55.7,65.0,202.1,284.2,224.0,82.3,210.1,384.3,304.2,224.2,194.5,164.4,377.1,149.6,270.3,160.1,111.7,65.7,101.0,0.0,319.0,310.3,68.0,194.5,254.7,184.8,266.6,239.0,250.9,133.9,257.2,98.0,120.5,126.8,161.2,187.4,183.3,65.6,58.8,186.3,243.6,352.7,296.3,260.2,91.9,286.2,234.0,272.9,332.2,273.4,1692.6,173.0,209.4,78.6,168.1,220.5,266.5,168.2,240.4,324.5,186.2,219.7,213.8,333.7,79.5,235.2,200.4,205.2
QA,305.5,89.1,293.6,47.2,191.8,344.0,84.7,281.8,367.3,377.9,232.6,303.2,450.0,456.7,1.9,291.8,481.4,318.1,315.1,301.8,395.9,279.4,466.5,270.5,260.8,197.7,458.6,256.3,205.8,445.7,439.6,245.7,281.8,311.4,356.0,439.5,419.0,361.4,196.2,498.9,180.6,209.1,240.4,504.2,87.8,402.1,419.0,385.6,462.0,227.8,420.7,274.0,438.9,196.6,254.0,399.7,418.5,232.3,58.0,475.1,237.1,488.5,266.4,335.9,452.3,401.3,0.0,8.6,384.7,262.4,472.3,255.8,509.2,505.8,238.3,458.5,249.9,449.3,266.8,286.7,437.0,530.3,522.8,409.2,409.5,253.8,263.2,240.1,87.0,221.1,447.4,236.0,476.6,84.7,144.5,149.2,1705.2,482.5,276.9,429.0,246.3,288.0,237.4,493.0,260.0,274.3,205.8,182.3,430.9,14.6,304.8,204.6,278.6,242.1
QC,297.2,80.4,285.3,55.9,183.1,335.7,76.0,273.1,359.0,369.6,223.9,294.5,441.7,448.4,10.6,283.5,472.7,309.8,306.4,293.1,387.6,270.7,458.2,261.8,252.5,189.0,450.3,247.6,197.1,437.4,431.3,237.4,273.1,303.1,347.7,430.8,410.3,353.1,187.5,490.2,171.9,200.4,232.1,495.5,79.1,393.8,410.7,377.3,453.3,219.1,412.0,265.3,430.2,187.9,245.3,391.4,410.2,223.6,66.7,466.8,228.4,480.2,257.7,327.6,444.0,393.0,8.6,0.0,376.4,253.7,463.6,247.1,500.5,497.1,229.6,450.2,241.6,441.0,258.1,278.0,428.7,521.6,514.5,400.9,401.2,245.1,254.5,238.5,78.3,212.4,439.1,227.3,467.9,76.0,135.8,140.5,1696.5,473.8,268.2,420.7,237.6,279.3,228.7,484.7,251.3,265.6,197.1,174.0,422.2,23.3,296.1,195.9,269.9,233.4
QG,290.4,299.5,278.5,343.0,233.0,35.2,296.2,137.1,45.4,46.9,250.1,136.7,60.6,126.7,309.8,226.8,137.8,288.5,253.1,268.0,181.4,248.6,111.5,388.1,245.7,315.3,103.6,172.2,175.0,106.1,105.1,183.0,145.1,281.8,83.2,132.8,155.6,337.6,313.8,182.9,378.7,250.3,225.3,163.1,285.9,23.4,84.9,54.1,134.0,266.9,160.2,104.5,142.0,360.0,295.2,185.2,120.1,155.4,365.9,86.7,261.3,100.1,129.7,43.3,137.9,73.7,307.8,299.1,0.0,185.5,190.9,175.8,202.8,173.1,233.6,70.1,234.8,94.1,152.2,100.2,97.4,123.6,120.4,19.8,88.2,180.4,232.4,364.8,285.1,251.2,126.1,277.2,170.2,282.8,321.0,285.5,1708.3,109.2,200.4,116.5,162.2,211.5,278.6,104.6,229.2,315.5,175.0,197.3,150.0,322.5,115.7,265.1,194.5,196.2
QH,211.7,236.9,195.9,291.4,146.9,157.9,232.5,180.6,173.1,173.8,239.7,187.5,237.8,234.2,246.1,140.7,301.1,202.4,156.2,138.0,247.8,139.1,283.3,302.0,164.4,229.2,275.4,233.7,131.7,262.5,217.1,96.9,203.7,195.7,121.4,285.2,264.7,251.5,227.7,359.5,315.0,164.2,196.5,318.8,222.2,198.0,175.0,141.1,259.8,234.9,280.6,169.0,298.8,296.3,209.1,251.6,235.3,18.8,302.2,263.9,175.2,277.3,191.2,149.8,207.1,170.5,244.1,235.4,172.5,0.0,343.4,93.2,379.1,320.8,245.4,247.3,210.7,226.8,195.7,154.6,253.8,300.8,297.6,197.0,213.6,241.9,176.5,278.7,221.4,159.2,192.6,191.1,284.5,219.1,257.3,242.5,1769.8,272.5,114.3,206.1,223.7,125.4,192.5,281.8,173.3,229.4,131.7,173.2,290.8,258.8,159.2,211.7,256.0,79.5
QN,369.3,413.1,353.5,456.6,319.5,216.9,409.8,319.7,227.1,209.0,429.5,319.3,176.0,201.6,424.3,298.3,77.2,360.0,412.1,427.0,179.8,431.2,78.7,479.3,322.0,406.5,87.9,354.8,357.6,101.3,180.0,252.2,337.1,353.3,264.9,107.1,117.9,409.1,408.3,26.5,492.3,336.8,318.9,57.1,399.5,185.5,268.2,235.8,128.1,449.5,92.4,286.2,80.5,486.7,381.7,184.5,113.6,338.0,436.3,191.7,364.8,204.2,312.3,225.9,213.8,258.2,421.4,412.7,181.6,368.1,0.0,357.5,36.8,18.3,416.2,175.1,327.5,169.0,334.8,292.1,110.0,57.9,136.7,201.9,201.9,362.1,415.0,456.0,398.7,354.7,225.6,363.7,114.7,396.4,434.6,405.8,1798.4,95.3,383.0,191.4,344.8,394.1,365.1,76.5,411.8,402.0,357.6,290.0,89.4,436.1,298.3,447.7,376.2,378.8
QQ,196.1,220.2,180.3,263.7,113.3,182.7,216.9,205.4,197.9,198.6,248.5,212.3,262.6,259.0,230.5,125.1,330.3,186.8,229.4,203.6,246.0,205.2,308.1,286.4,148.8,213.6,300.2,258.5,203.1,287.3,241.9,81.3,232.5,180.1,146.2,276.2,258.9,235.9,212.1,353.7,299.4,130.6,180.9,348.4,206.6,222.8,200.5,165.9,301.9,243.7,274.8,190.8,293.0,293.8,175.5,249.8,260.1,74.1,286.6,288.7,141.6,302.1,216.0,174.6,231.9,184.5,228.5,219.8,201.9,104.2,337.6,0.0,373.3,356.0,254.2,272.1,195.1,251.6,220.5,160.1,278.6,325.6,322.4,221.8,239.0,266.7,245.0,256.0,205.8,131.5,217.4,157.5,316.5,203.5,241.7,183.8,1794.6,297.3,31.8,229.6,248.5,42.9,158.9,306.6,244.7,195.8,203.1,157.6,285.0,243.2,184.0,220.5,280.8,78.1
RB,399.2,444.1,383.4,498.6,349.4,241.8,439.7,343.7,252.0,233.0,456.7,343.3,200.0,225.6,453.3,328.2,83.2,389.9,418.1,425.4,187.5,455.2,102.7,509.2,351.9,436.4,111.9,378.8,381.6,125.3,204.0,282.1,351.7,383.2,289.8,109.9,132.0,439.0,434.9,32.5,522.2,366.7,347.9,63.1,429.4,209.5,291.5,260.7,135.0,473.5,105.6,314.1,87.4,503.5,411.6,191.3,126.4,330.8,466.2,215.7,394.7,226.1,336.3,249.9,238.7,280.3,451.3,442.6,211.1,360.9,29.8,354.7,0.0,57.4,440.2,199.1,357.4,193.0,358.8,306.8,134.0,81.9,160.7,225.9,226.5,387.0,439.0,485.9,428.6,378.7,249.6,393.6,120.7,426.3,464.5,449.7,1839.0,112.9,375.8,215.4,368.8,386.9,395.0,100.1,435.8,431.9,381.6,319.9,95.4,466.0,322.3,471.7,401.1,341.0
RH,388.0,432.9,384.4,487.5,338.2,184.3,428.5,298.7,209.6,188.0,411.7,298.3,155.0,180.6,440.0,317.0,64.1,378.7,391.1,408.6,162.3,410.2,45.2,498.0,352.9,425.2,66.9,333.8,336.6,80.3,159.0,270.9,306.7,372.0,232.3,114.5,134.5,427.8,421.6,39.3,523.2,353.4,334.6,48.0,416.1,164.5,246.5,218.3,130.2,428.5,107.9,266.1,106.4,517.6,400.4,169.3,87.8,317.0,455.0,170.7,383.5,184.1,291.3,192.4,193.7,235.3,440.1,431.4,161.5,347.1,18.6,324.9,29.6,0.0,395.2,154.1,346.2,148.0,313.8,261.8,89.0,24.4,115.7,180.9,168.4,344.6,394.0,486.9,417.4,385.6,204.6,382.4,127.5,427.3,453.3,422.4,1777.4,76.9,362.0,170.4,323.8,373.1,396.0,55.1,390.8,420.7,336.6,308.7,97.7,454.8,277.3,426.7,356.1,327.2
RR,315.9,232.5,300.1,274.9,192.9,231.5,228.1,203.5,221.7,272.7,66.4,184.1,286.4,300.8,241.7,244.9,363.6,306.6,228.7,223.0,394.6,200.6,337.3,315.6,268.6,242.8,329.4,86.3,127.0,331.9,283.7,201.1,162.7,299.9,248.7,358.6,378.7,355.7,241.3,408.7,310.6,210.2,300.7,388.9,217.8,249.2,230.4,219.6,359.8,86.4,386.0,151.9,367.8,291.9,255.1,398.4,345.9,264.1,297.8,312.5,238.2,325.9,147.3,239.6,271.0,233.0,239.7,231.0,225.7,258.1,416.7,253.4,428.6,398.9,0.0,295.9,314.9,293.4,191.4,165.1,323.2,349.4,346.2,245.6,264.5,48.6,184.4,292.3,217.0,228.1,259.2,237.1,396.0,214.7,252.9,270.1,1640.4,335.0,278.0,272.7,94.3,289.1,238.5,330.4,181.2,275.4,127.0,277.4,375.8,254.4,185.7,84.6,108.6,273.8
SD,343.3,389.6,327.5,444.1,293.5,111.8,385.2,187.4,123.0,103.0,326.7,188.3,53.4,79.0,398.8,272.3,130.8,334.0,330.8,338.1,162.3,337.6,64.3,453.3,296.0,380.5,82.6,248.8,264.0,99.1,57.4,226.2,226.7,327.3,159.8,126.5,148.6,383.1,379.0,161.9,467.7,310.8,292.0,142.1,374.9,79.5,142.3,130.7,127.0,343.5,153.2,184.1,135.0,449.0,355.7,166.1,118.2,232.0,454.9,16.5,337.9,29.9,206.3,119.9,92.1,160.9,396.8,388.1,81.1,262.1,170.8,255.9,181.8,139.9,310.2,0.0,301.5,46.4,202.5,176.8,90.4,102.6,50.2,94.1,79.9,257.0,321.4,422.9,374.1,321.9,103.0,337.7,163.2,371.8,410.0,393.8,1690.4,102.2,277.0,68.8,238.8,288.1,339.1,83.6,318.2,376.0,264.0,264.0,143.0,411.5,189.6,341.7,271.1,242.2
SF,73.8,261.7,111.2,243.5,167.0,198.0,257.3,305.3,221.3,231.9,288.9,312.2,304.0,310.7,270.9,112.6,334.2,130.8,321.7,303.5,249.9,305.1,320.5,326.8,78.4,254.0,312.6,312.6,262.1,299.7,293.6,99.7,339.0,124.1,210.0,283.3,262.8,129.7,252.5,357.6,339.8,184.3,40.0,352.3,247.0,256.1,273.0,239.6,305.8,284.1,278.7,301.4,296.9,321.1,229.2,253.7,272.5,174.0,232.7,329.1,212.3,342.5,323.6,189.9,306.3,255.3,268.9,260.2,238.7,204.1,341.5,197.5,377.2,375.0,294.6,312.5,0.0,303.3,320.4,288.9,291.0,366.0,376.8,263.2,263.5,310.1,319.5,296.4,246.2,196.3,301.4,211.2,320.4,243.9,282.1,267.3,1769.4,340.5,218.6,283.0,302.6,229.7,212.6,347.0,316.3,249.5,262.1,86.4,288.9,283.6,283.9,260.9,334.9,183.8
SI,352.4,343.1,336.6,397.6,287.6,99.8,338.7,140.9,76.5,121.2,322.7,141.8,40.3,32.5,352.3,281.4,186.6,343.1,315.3,313.5,224.9,291.1,120.1,442.7,305.1,369.9,138.4,244.8,217.5,154.9,10.9,237.6,180.2,336.4,159.1,182.3,204.4,392.2,368.4,217.7,421.2,304.9,289.9,197.9,328.4,97.7,95.8,146.7,189.6,289.7,209.0,164.0,190.8,402.5,349.8,228.7,174.0,210.0,408.4,45.1,315.9,58.5,175.3,107.9,45.6,112.2,350.3,341.6,107.4,240.1,172.0,233.9,183.0,141.1,306.2,55.7,299.4,0.0,156.0,172.8,146.2,158.4,78.8,81.0,33.4,253.0,274.9,419.4,327.6,299.9,56.5,331.8,219.0,325.3,363.5,383.2,1670.0,158.0,255.0,22.3,234.8,266.1,333.2,139.4,271.7,370.1,217.5,261.9,198.8,365.0,143.1,266.5,267.1,220.2
SJ,295.2,211.8,279.4,266.3,172.2,162.5,207.4,14.9,130.1,198.9,163.2,44.1,149.5,158.2,221.0,224.2,289.8,285.9,195.5,182.2,302.8,159.8,263.5,294.9,247.9,222.1,255.6,101.4,86.2,258.1,141.1,180.4,44.4,279.2,161.8,285.5,319.7,335.0,220.6,334.9,289.9,189.5,280.0,315.1,197.1,175.4,97.4,144.3,286.0,158.4,335.6,73.3,294.0,284.3,234.4,306.6,290.1,193.7,277.1,196.0,217.5,209.4,62.3,161.5,127.4,118.1,219.0,210.3,147.3,223.8,343.8,217.6,354.8,309.5,162.8,206.6,294.2,150.8,0.0,96.3,249.4,275.6,229.7,163.6,124.3,109.6,143.6,264.5,196.3,201.5,112.9,216.4,322.2,194.0,232.2,271.9,1568.9,261.2,238.7,130.1,91.4,249.8,217.8,256.6,140.4,254.7,86.2,256.7,302.0,233.7,67.0,135.2,123.7,203.9
SM,289.4,236.5,264.3,273.5,198.0,94.4,233.2,75.1,117.7,135.9,183.9,55.7,176.0,190.4,240.3,218.4,267.9,280.1,207.8,208.0,256.1,185.6,226.9,320.7,232.8,247.9,219.0,109.2,112.0,221.5,173.3,174.6,91.5,273.4,97.1,252.1,273.0,329.2,248.8,298.3,315.7,208.8,264.9,278.5,222.9,138.8,120.7,76.2,240.6,203.9,288.9,42.8,257.4,290.5,260.2,250.6,220.3,147.0,302.9,202.1,252.9,230.2,66.7,102.6,160.6,112.6,244.8,236.1,130.0,177.1,306.3,158.1,318.2,290.6,170.6,185.5,288.4,183.0,90.2,0.0,212.8,253.7,235.8,135.2,160.5,117.4,169.4,297.4,222.1,233.5,148.8,242.2,285.6,219.8,258.0,267.8,1645.3,224.6,192.0,161.0,99.2,203.1,243.6,219.8,166.2,280.5,112.0,250.9,265.4,259.5,57.3,202.1,131.5,187.8
SR,351.4,396.3,335.6,450.8,301.6,146.0,391.9,259.0,156.2,137.2,360.9,259.9,125.0,150.6,405.5,280.4,69.3,342.1,319.5,326.8,88.9,328.4,29.4,461.4,304.1,388.6,21.5,283.0,285.8,8.7,129.0,234.3,255.9,335.4,194.0,67.1,89.2,391.2,387.1,106.8,474.4,318.9,300.1,87.0,381.6,113.7,195.7,164.9,53.6,377.7,91.7,218.3,73.5,455.7,363.8,92.7,17.0,232.2,418.4,111.5,346.9,119.5,240.5,154.1,163.7,184.5,403.5,394.8,115.3,262.3,120.3,256.1,131.3,89.0,344.4,96.7,309.6,118.0,274.1,211.0,0.0,59.5,85.7,130.1,151.5,291.2,343.2,438.1,380.8,330.9,174.6,345.8,78.3,378.5,416.7,401.9,1747.4,40.7,277.2,140.4,273.0,288.3,347.2,40.5,340.0,384.1,285.8,272.1,81.5,418.2,226.5,375.9,305.3,242.4
ST,391.3,424.1,375.5,467.6,341.5,159.8,420.8,261.7,170.0,151.0,371.5,261.3,138.5,164.1,434.4,320.3,72.6,382.0,371.2,386.1,141.0,373.2,41.2,501.3,344.0,428.5,50.4,296.8,299.6,43.3,142.5,274.2,269.7,375.3,207.8,122.4,141.3,431.1,427.0,63.6,503.3,358.8,340.0,43.8,410.5,127.5,209.5,178.7,105.7,391.5,121.7,229.1,103.5,497.7,403.7,144.8,73.9,280.0,490.5,133.7,385.9,147.1,254.3,167.9,177.2,200.2,432.4,423.7,124.5,310.1,67.2,300.4,79.1,49.4,358.2,117.1,349.5,131.5,276.8,224.8,52.0,0.0,99.2,143.9,164.4,305.0,357.0,470.9,409.7,375.8,188.1,385.7,130.4,407.4,445.6,398.7,1807.6,92.8,325.0,153.9,286.8,336.1,387.1,18.1,353.8,424.0,299.6,312.0,111.5,447.1,240.3,389.7,319.1,320.8
SV,387.0,420.9,371.2,475.4,337.2,155.5,416.5,223.9,159.5,146.7,370.4,224.8,89.9,115.5,430.1,316.0,174.5,377.7,374.5,381.8,193.5,368.9,108.0,497.0,339.7,424.2,81.3,292.5,295.3,95.8,93.9,269.9,263.2,371.0,203.5,170.2,192.3,426.8,425.1,205.6,499.0,354.5,335.7,185.8,406.2,123.2,178.8,174.4,158.2,387.2,196.9,227.8,178.7,480.3,399.4,197.3,161.9,275.7,486.2,25.7,381.6,42.0,250.0,163.6,128.6,194.0,428.1,419.4,124.8,305.8,140.6,299.6,151.6,109.7,353.9,43.6,345.2,82.9,239.0,220.5,134.1,146.3,0.0,130.6,116.4,300.7,352.7,473.7,405.4,365.6,139.5,381.4,206.9,403.1,441.3,437.5,1702.5,145.9,320.7,105.3,282.5,331.8,382.8,127.3,349.5,419.7,295.3,307.7,186.7,442.8,226.1,385.4,314.8,285.9
SY,322.1,332.3,310.2,386.8,264.7,66.9,327.9,138.2,51.1,40.1,281.8,145.1,40.7,106.8,341.5,258.5,149.8,320.2,292.4,299.7,174.6,280.3,122.7,419.8,277.4,347.0,114.8,203.9,206.7,117.3,85.2,214.7,159.2,313.5,114.9,144.7,191.5,369.3,345.5,194.1,410.4,282.0,257.0,174.3,317.6,16.6,89.2,85.8,158.4,298.6,171.4,135.6,153.2,391.7,326.9,178.4,133.9,187.1,397.6,97.9,293.0,111.3,146.9,75.0,119.9,68.8,339.5,330.8,36.2,217.2,203.0,211.0,214.0,168.7,265.3,81.3,266.5,74.2,153.3,131.9,108.6,134.8,131.6,0.0,107.7,212.1,264.1,396.5,316.8,277.0,114.8,308.9,181.4,314.5,352.7,360.3,1740.0,120.4,232.1,96.6,193.9,243.2,310.3,115.8,260.9,347.2,206.7,229.0,161.2,354.2,114.7,296.8,226.2,197.3
SZ,322.1,338.5,310.2,382.0,267.0,66.9,335.2,116.3,43.6,126.1,296.6,123.2,50.5,46.5,348.8,251.3,217.8,334.7,304.2,310.0,232.6,287.6,159.3,432.3,277.4,359.5,182.8,221.9,214.0,185.3,29.4,205.2,155.6,328.0,126.2,212.7,249.5,378.0,358.0,262.1,417.7,284.3,257.0,242.3,324.9,102.6,67.3,103.8,213.2,286.2,265.4,163.5,221.2,399.0,329.2,236.4,217.6,206.5,404.9,84.3,312.4,97.7,171.8,75.0,42.1,66.7,346.8,338.1,79.1,236.6,210.3,226.9,222.2,192.5,283.3,94.9,266.5,39.1,131.4,149.9,176.6,202.8,118.0,92.9,0.0,230.1,271.4,401.9,324.1,302.3,53.0,328.3,249.4,321.8,360.0,239.3,1658.5,188.4,251.5,18.8,211.9,262.6,312.6,183.6,268.2,349.5,214.0,229.0,229.2,361.5,139.6,263.0,244.2,247.3
TE,329.7,245.2,313.9,288.7,206.7,176.6,241.9,148.6,166.8,217.8,80.2,129.2,231.5,245.9,255.5,258.7,308.7,320.4,242.5,236.8,339.7,214.4,282.4,421.7,282.4,348.9,274.5,31.4,140.8,277.0,228.8,214.9,107.8,313.7,193.8,304.4,326.5,369.5,347.4,353.8,324.4,224.0,314.5,334.0,231.6,194.3,176.2,164.7,304.9,100.2,331.1,97.0,312.9,305.7,268.9,343.5,296.1,230.6,311.6,257.6,252.0,271.0,92.4,184.7,216.1,178.1,253.5,244.8,170.8,271.9,361.8,251.0,373.7,328.4,66.9,241.0,328.7,238.5,136.5,112.7,268.3,294.5,291.3,190.7,209.6,0.0,198.2,398.4,230.8,241.9,204.3,250.9,341.1,228.5,266.7,263.4,1585.5,280.1,275.6,216.5,39.4,286.7,252.3,275.3,195.0,289.2,140.8,291.2,320.9,268.2,130.8,98.4,53.7,240.8
