from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GG,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RB,RE,RF,RG,RO,RQ,RR,RS,SL,ST,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
RO,26.6,194.8,18.9,170.1,386.5,138.5,279.5,226.1,338.8,21.9,231.8,26.1,735.4,239.9,356.7,294.9,332.2,270.9,282.0,400.2,202.3,339.6,184.4,172.0,246.3,338.3,295.3,202.2,263.3,292.4,345.5,273.4,249.1,226.1,4.4,240.3,257.3,355.3,192.9,354.7,297.3,366.4,496.7,335.6,174.1,309.1,197.5,328.0,261.3,249.6,356.2,10.7,261.9,327.6,219.1,243.3,304.4,89.2,52.9,366.2,296.6,405.5,291.1,277.7,295.7,312.8,340.3,0.0,20.5,529.8,324.0,188.4,310.1,176.5,378.7,172.4,388.3,16.3,286.4,271.6,312.8,341.7,321.6,203.7,40.5,526.8,361.7,289.9,334.7,528.5,334.1,255.0,360.7,336.0,233.6,515.8,375.3,153.5,236.0
RQ,50.9,160.7,42.6,151.8,362.8,120.2,255.8,203.6,315.1,1.7,195.8,3.6,711.7,216.2,384.7,270.7,308.5,247.2,259.5,376.5,168.2,315.9,166.1,149.5,222.6,314.6,271.6,179.7,239.6,258.3,321.8,249.7,228.4,207.8,25.0,217.8,234.8,331.6,172.7,329.1,261.3,345.8,475.9,311.9,157.4,285.4,145.3,304.3,225.3,225.9,332.5,31.3,232.7,299.4,195.4,246.3,280.7,109.8,29.2,343.7,272.9,381.8,257.0,254.0,259.7,290.3,316.6,44.0,0.0,506.1,301.5,171.3,286.4,154.0,355.0,152.2,365.8,7.2,264.2,249.1,289.1,318.0,273.9,186.6,18.0,503.1,338.0,256.6,312.2,504.8,312.1,232.4,337.0,300.0,216.5,492.1,351.6,135.2,212.3
RR,548.5,507.1,548.5,539.7,550.7,508.1,527.6,543.5,616.7,533.9,535.7,526.4,710.0,508.0,524.0,462.2,610.3,435.1,446.1,542.3,506.2,617.7,554.0,489.4,560.6,319.5,573.4,511.9,531.4,472.1,291.4,437.6,566.5,595.7,557.3,557.7,424.6,519.5,562.5,632.8,559.2,533.7,117.7,613.7,543.7,557.2,567.1,606.1,415.1,563.9,634.3,560.2,427.3,605.7,533.4,415.7,552.5,524.2,503.1,648.2,460.8,569.7,433.5,555.8,449.5,594.0,495.0,555.9,532.2,0.0,605.2,561.1,588.2,493.9,656.8,489.8,548.5,539.5,453.7,438.9,560.9,619.8,602.8,576.4,511.1,144.7,639.8,530.3,502.0,146.4,501.4,408.5,638.8,603.7,606.3,115.7,539.5,523.1,550.3
RS,324.6,288.4,324.6,183.5,325.8,262.8,323.9,288.1,11.7,330.3,314.9,322.8,645.9,284.3,308.8,353.4,86.3,278.7,317.1,327.1,285.4,93.7,282.8,268.6,305.2,399.8,102.0,298.8,307.7,380.4,422.8,322.5,335.4,297.7,342.5,330.1,251.3,304.3,262.3,157.5,93.6,365.3,580.3,94.3,245.7,353.5,233.0,152.5,288.6,312.9,297.0,336.3,305.5,38.3,312.6,289.9,348.8,300.2,296.1,115.2,365.7,375.9,329.8,102.2,323.0,256.7,288.1,343.9,328.6,610.3,0.0,263.1,95.9,273.1,319.5,269.0,367.8,335.9,337.0,312.4,357.2,87.6,67.8,278.4,307.5,607.3,107.6,323.9,333.6,609.0,283.6,325.2,119.4,266.4,308.3,596.3,314.6,277.8,344.1
SL,153.5,210.2,149.7,86.8,394.7,87.9,227.2,191.4,268.5,157.9,218.2,150.4,743.6,187.6,368.0,306.2,261.9,279.1,293.3,408.4,188.7,269.3,130.1,171.9,208.5,346.5,225.0,202.1,211.0,283.7,326.1,281.6,238.8,74.1,167.6,233.4,268.6,363.5,109.6,284.4,216.6,377.7,483.6,265.3,29.4,256.8,80.3,257.7,259.1,216.2,364.4,161.4,264.6,257.3,215.9,254.6,252.1,125.3,127.1,299.0,304.8,413.7,288.9,207.4,293.5,324.1,397.0,169.0,154.3,513.6,256.8,0.0,239.8,176.4,258.3,172.3,399.6,163.5,296.1,282.9,260.5,271.4,251.6,62.1,135.8,510.6,291.4,227.2,346.0,512.3,344.0,264.3,290.4,333.8,40.2,499.6,383.5,102.9,247.4
ST,242.3,204.0,242.3,101.2,319.8,180.5,241.6,205.8,119.3,248.0,232.6,240.5,639.9,202.0,302.8,346.4,22.0,272.7,283.9,321.1,203.1,29.4,200.5,186.3,222.9,368.6,14.7,208.8,225.4,280.2,340.5,321.8,253.2,215.4,260.2,247.8,245.3,298.3,180.0,61.5,28.9,359.3,498.0,116.3,163.4,271.2,187.4,88.2,282.6,230.6,291.0,254.0,274.8,108.3,230.3,283.9,266.5,217.9,217.2,150.8,345.0,369.9,317.7,96.2,317.0,250.7,272.6,261.6,246.3,528.0,104.9,180.8,0.0,190.8,313.5,186.7,368.9,253.6,337.9,306.4,274.9,122.4,105.4,196.1,225.2,525.0,142.4,241.6,327.6,526.7,279.0,292.7,141.4,260.4,226.0,514.0,308.6,195.5,261.8
TT,194.4,64.0,194.4,152.5,366.7,154.0,140.4,82.4,288.7,179.8,43.9,172.3,715.6,98.6,388.6,274.6,280.9,251.1,143.9,389.6,7.9,288.3,199.9,4.4,99.5,263.2,244.0,58.5,122.0,153.2,235.1,253.6,105.4,241.6,203.2,96.6,240.6,335.5,208.4,303.4,235.6,349.7,389.8,284.3,191.2,170.0,179.1,276.7,231.1,102.8,335.2,206.1,236.6,271.8,72.3,134.7,165.3,170.1,145.6,318.0,276.8,385.7,260.9,226.4,265.5,294.9,320.5,198.7,176.2,420.0,275.8,207.0,258.8,0.0,277.3,3.6,371.6,185.4,268.1,254.9,173.7,290.4,289.8,222.3,157.7,417.0,310.4,140.4,318.0,418.7,316.0,224.5,309.4,304.6,252.2,406.0,355.5,169.0,89.2
TU,322.1,283.8,322.1,181.0,387.9,260.3,321.4,285.6,245.4,327.8,312.4,320.3,542.4,281.8,370.9,426.2,159.6,340.8,363.7,389.2,282.9,167.0,280.3,266.1,302.7,448.4,166.0,288.6,305.2,360.0,420.3,401.6,333.0,295.2,340.0,327.6,313.4,366.4,259.8,212.8,180.2,427.4,577.8,267.6,243.2,351.0,267.2,239.5,379.1,310.4,64.6,333.8,391.3,245.0,310.1,334.0,346.3,297.7,297.0,302.1,424.8,438.0,397.5,219.3,413.5,82.3,340.7,341.4,326.1,607.8,222.5,260.6,151.2,270.6,0.0,266.9,437.0,333.4,417.7,402.9,354.7,273.7,256.7,275.9,305.0,604.8,293.7,321.4,395.7,606.5,347.1,372.5,292.7,72.6,305.8,593.8,376.7,275.3,341.6
TX,194.1,55.7,190.7,148.4,362.6,149.9,136.7,78.3,283.2,176.1,48.0,168.6,711.5,94.5,336.3,274.5,276.8,247.0,139.8,385.9,0.0,284.6,195.8,0.7,95.4,259.1,240.3,54.4,117.9,149.5,231.0,249.9,101.2,237.5,199.1,92.9,236.9,331.4,204.3,299.3,231.9,345.6,385.9,280.6,185.5,165.9,208.9,272.6,227.4,98.7,331.1,202.0,232.9,267.7,68.6,154.6,161.6,166.0,141.9,313.9,272.7,381.6,256.8,222.3,261.8,290.8,306.4,194.6,172.1,416.3,272.1,202.9,254.7,3.6,273.6,0.0,367.5,181.7,264.4,250.8,169.6,286.7,266.9,218.2,152.9,412.9,306.7,136.7,313.9,414.6,312.3,232.6,305.7,300.9,248.5,401.9,351.4,164.9,85.1
UE,388.8,354.5,395.9,310.0,262.0,355.5,450.4,390.9,352.0,381.3,383.1,373.8,727.0,410.8,118.1,241.1,345.6,118.5,354.8,68.7,353.6,353.0,409.3,336.8,408.0,347.4,308.7,367.0,434.2,443.7,324.1,210.2,413.8,424.2,404.7,405.1,135.9,104.0,388.8,368.1,300.3,85.0,491.2,349.0,372.2,480.0,396.2,341.4,176.3,411.3,387.6,407.6,193.2,336.5,380.8,374.8,475.3,371.6,350.7,382.7,253.4,77.8,217.5,291.1,210.7,347.3,264.3,400.2,379.6,521.4,340.5,389.6,323.5,341.3,410.1,337.2,0.0,386.9,224.7,200.1,483.7,355.1,354.5,404.9,358.5,518.4,375.1,450.4,87.5,520.1,212.7,201.1,374.1,357.0,434.8,507.4,250.8,370.5,397.7
UF,35.3,176.4,35.3,159.1,370.1,127.5,263.1,212.8,322.2,5.5,205.0,12.8,719.0,223.5,343.4,281.6,315.8,254.5,268.7,361.7,175.5,323.2,173.4,158.7,229.9,321.9,278.9,181.2,246.9,252.6,329.1,257.0,235.8,215.1,17.7,227.0,244.0,338.9,181.9,338.3,264.7,353.1,483.4,319.2,163.1,292.7,186.5,311.6,234.5,233.2,339.8,24.0,246.7,311.2,202.7,230.0,288.0,102.5,34.1,353.7,280.2,389.1,252.9,261.3,268.9,299.5,314.4,16.3,7.2,513.4,310.7,180.5,293.7,163.2,362.3,159.1,367.9,0.0,273.1,258.3,296.4,325.3,308.3,195.8,27.2,510.4,345.3,265.8,321.4,512.1,320.8,227.9,344.3,309.2,225.7,499.4,358.9,142.5,219.6
UK,272.7,230.0,278.2,287.2,227.2,239.4,325.1,273.2,329.4,265.2,265.4,256.1,610.9,285.5,249.1,117.1,322.8,111.6,237.1,240.9,235.9,330.2,285.3,219.1,291.9,231.3,285.9,249.3,308.9,327.6,208.0,16.0,297.7,327.0,288.6,289.0,99.5,196.0,292.2,345.3,275.9,208.6,375.1,326.2,275.0,354.7,264.5,317.0,90.0,295.2,364.8,291.5,33.0,313.7,264.7,255.4,348.4,255.5,233.1,358.3,119.3,246.2,8.7,268.3,124.4,322.9,181.0,299.6,261.6,405.3,316.1,290.8,300.7,225.2,387.3,221.1,232.1,270.8,0.0,113.8,358.4,332.3,288.2,306.1,243.1,402.3,352.3,323.5,176.9,402.4,176.5,78.8,351.3,332.6,336.0,391.3,216.0,254.4,281.6
UR,273.9,260.2,281.0,237.0,177.0,240.6,326.3,276.0,279.0,266.4,268.2,258.9,612.1,286.7,198.9,40.9,272.6,61.4,239.9,199.9,238.7,280.0,286.5,221.9,293.1,232.5,235.7,252.1,310.1,328.8,209.2,95.3,299.0,351.2,289.8,290.2,50.9,145.8,315.8,295.1,227.3,160.0,376.5,276.0,299.2,355.9,323.2,268.4,19.8,296.4,314.6,292.7,34.4,263.5,265.9,256.6,351.2,256.7,232.2,309.7,107.7,196.0,102.6,218.1,10.6,274.3,130.8,288.4,264.7,406.5,267.5,316.6,250.5,226.4,337.1,222.3,181.9,272.0,109.8,0.0,359.6,282.1,262.3,331.9,243.6,403.5,302.1,329.0,128.3,405.2,126.3,70.6,301.1,284.0,361.8,392.5,165.8,255.6,282.8
UX,316.5,187.4,316.5,230.9,488.8,276.1,51.9,118.5,365.7,301.9,216.0,294.4,821.4,114.7,462.1,400.3,359.3,373.2,249.3,480.4,187.2,366.7,322.0,170.4,135.6,349.2,322.4,153.5,138.1,190.8,321.1,375.7,165.9,327.1,325.3,160.5,362.7,457.6,291.7,381.8,308.2,471.8,478.6,362.7,275.1,22.3,299.1,355.1,353.2,143.3,440.6,328.2,365.4,354.7,195.0,240.1,8.3,292.2,271.1,397.2,398.9,507.8,371.6,304.8,387.6,400.3,433.1,323.9,300.2,508.6,354.2,292.5,337.2,174.9,355.7,170.8,486.6,307.5,391.8,377.0,0.0,368.8,351.8,307.8,279.1,505.6,388.8,33.2,440.1,507.3,439.5,346.6,387.8,410.0,337.7,494.6,477.6,291.1,174.5
XD,321.2,282.9,321.2,180.1,333.4,259.4,320.5,284.7,76.7,326.9,311.5,319.4,653.5,280.9,316.4,361.0,146.5,286.3,324.7,334.7,282.0,153.9,279.4,265.2,301.8,407.4,109.6,287.7,304.3,359.1,397.9,330.1,332.1,294.3,339.1,326.7,258.9,311.9,258.9,170.9,95.4,372.9,552.8,21.6,242.3,350.1,266.3,160.1,296.2,309.5,304.6,332.9,288.4,70.7,309.2,297.5,345.4,296.8,296.1,28.3,373.3,383.5,326.0,109.8,330.6,264.3,286.2,340.5,325.2,582.8,99.6,259.7,124.4,269.7,327.1,265.6,382.5,332.5,346.2,320.0,353.8,0.0,18.1,275.0,304.1,579.8,19.9,320.5,341.2,581.5,292.6,321.0,58.4,274.0,304.9,568.8,322.2,274.4,340.7
XG,295.9,256.3,300.2,161.9,315.2,241.2,302.3,249.4,69.7,308.7,290.5,298.4,635.3,262.7,346.8,346.4,128.3,268.1,321.6,360.0,246.7,135.7,261.2,229.9,283.6,389.2,91.4,292.3,286.1,341.7,376.9,311.9,313.8,276.1,320.9,305.7,240.7,293.7,240.7,152.7,65.9,354.7,534.4,30.5,225.7,331.9,211.4,139.1,260.9,291.3,286.4,314.7,294.9,43.0,291.0,302.9,310.1,278.6,276.6,71.6,355.1,365.3,334.3,91.6,295.3,229.0,277.5,322.8,305.1,564.6,96.5,256.6,106.2,266.6,308.9,262.9,354.4,314.3,326.4,299.0,335.6,16.9,0.0,256.8,286.6,561.6,36.9,320.1,320.2,560.5,273.0,314.6,75.4,238.7,269.6,550.6,304.0,256.2,322.5
XJ,178.2,234.9,174.4,111.5,419.4,112.6,251.9,216.1,293.2,182.6,242.9,175.1,768.3,212.3,392.7,330.9,286.6,303.8,318.0,433.1,213.4,294.0,154.8,196.6,233.2,371.2,249.7,226.8,235.7,308.4,350.8,306.3,263.4,19.2,192.3,258.1,293.3,388.2,134.3,309.1,241.3,402.4,508.3,290.0,19.4,281.5,105.0,282.4,283.8,240.9,389.1,186.1,296.0,282.0,240.6,302.9,276.8,150.0,148.4,323.7,329.5,438.4,313.6,232.1,318.2,348.8,421.7,193.7,179.0,538.3,281.5,51.5,264.5,201.1,283.0,197.0,424.3,188.2,320.8,307.6,285.2,296.1,252.0,0.0,160.5,535.3,316.1,251.9,370.7,537.0,368.7,289.0,315.1,358.5,54.4,524.3,408.2,127.6,272.1
XR,72.0,140.7,61.8,131.8,342.8,100.2,235.8,186.2,295.1,22.7,178.4,13.3,691.7,196.2,364.7,250.7,288.5,227.2,241.4,356.5,148.9,295.9,146.1,131.4,202.6,294.6,251.6,161.6,219.6,238.3,301.8,229.7,208.4,187.8,46.1,200.4,216.7,311.6,154.6,311.7,243.2,326.5,455.9,291.9,137.4,265.4,125.3,284.3,207.9,205.9,312.5,52.4,212.7,279.4,175.4,226.3,260.7,130.9,9.2,325.6,252.9,361.8,237.0,234.0,241.6,272.2,296.6,65.1,19.1,486.1,283.4,153.2,266.4,135.9,335.0,132.9,347.7,28.3,244.2,231.0,269.1,298.0,253.9,168.5,0.0,483.1,318.0,235.8,294.8,484.8,292.1,212.4,317.0,281.9,198.4,472.1,331.6,115.2,192.3
XS,541.5,500.1,541.5,532.7,543.7,501.1,520.6,536.5,609.7,526.9,528.7,519.4,703.0,501.0,517.0,455.2,603.3,428.1,439.1,535.3,499.2,610.7,547.0,482.4,553.6,312.5,566.4,504.9,524.4,465.1,284.4,430.6,559.5,588.7,550.3,550.7,417.6,512.5,555.5,625.8,552.2,526.7,30.5,606.7,536.7,550.2,560.1,599.1,408.1,556.9,627.3,553.2,420.3,598.7,526.4,408.7,545.5,517.2,496.1,641.2,453.8,562.7,426.5,548.8,442.5,587.0,488.0,548.9,525.2,120.7,598.2,554.1,581.2,486.9,649.8,482.8,541.5,532.5,446.7,431.9,553.9,612.8,595.8,569.4,504.1,0.0,632.8,520.6,495.0,69.5,494.4,401.5,631.8,596.7,599.3,126.7,532.5,516.1,543.3
XV,352.6,314.3,352.6,211.5,364.8,290.8,351.9,316.1,108.1,358.3,342.9,350.8,684.9,312.3,347.8,392.4,177.9,317.7,356.1,366.1,313.4,185.3,310.8,296.6,333.2,438.8,141.0,319.1,335.7,390.5,429.3,361.5,363.5,325.7,370.5,358.1,290.3,343.3,290.3,202.3,126.8,404.3,584.2,53.0,273.7,381.5,297.7,191.5,327.6,340.9,336.0,364.3,319.8,102.1,340.6,328.9,376.8,328.2,327.5,23.4,404.7,414.9,357.4,141.2,362.0,295.7,317.6,371.9,356.6,614.2,131.0,291.1,155.8,301.1,358.5,297.4,413.9,363.9,377.6,351.4,385.2,31.3,49.5,306.4,335.5,611.2,0.0,354.6,372.6,612.9,324.0,352.4,63.7,305.4,336.3,600.2,353.6,305.8,372.1
YF,289.3,160.2,289.3,203.7,464.3,248.9,34.2,91.3,338.5,274.7,188.8,267.2,794.2,90.2,434.9,369.5,332.1,346.0,224.8,484.5,160.0,339.5,297.5,143.2,108.4,322.0,297.9,134.0,113.6,144.5,296.6,348.5,138.7,299.9,298.1,136.0,338.2,433.1,264.5,354.6,289.5,444.6,453.9,338.2,249.5,66.5,274.6,330.6,326.0,116.1,416.1,301.0,331.5,323.0,170.5,239.2,24.8,265.0,240.5,369.2,371.7,480.6,355.8,280.3,360.4,373.1,407.7,293.6,273.0,481.4,329.7,265.3,312.7,147.7,328.5,144.0,466.5,280.3,363.0,352.5,33.2,344.3,321.8,280.6,251.9,481.1,361.6,0.0,412.9,480.1,410.9,322.1,360.6,385.5,313.2,467.4,450.4,266.6,147.3
YG,337.1,323.4,344.2,258.3,210.3,303.8,398.7,339.2,300.3,329.6,331.4,322.1,675.3,359.1,96.8,193.0,293.9,66.8,303.1,114.4,301.9,301.3,357.6,285.1,356.3,295.7,257.0,315.3,382.5,392.0,272.4,158.5,362.2,372.5,353.0,353.4,84.2,92.3,337.1,316.4,248.6,87.5,439.5,297.3,320.5,428.3,344.5,289.7,124.6,359.6,335.9,355.9,141.5,289.3,329.1,323.1,423.6,319.9,295.4,331.0,201.7,123.5,165.8,239.4,159.0,295.6,164.1,364.0,326.0,469.7,288.8,337.9,271.8,289.6,358.4,285.5,109.4,335.2,173.0,148.4,432.0,303.4,259.3,353.2,306.8,466.7,323.4,401.4,0.0,468.4,161.0,161.2,322.4,305.3,383.1,455.7,199.1,318.8,346.0
YH,537.0,512.4,533.2,524.4,535.4,492.8,512.3,528.2,601.6,518.6,520.4,511.1,694.7,492.7,508.7,443.3,595.0,419.8,430.8,549.1,490.9,602.4,538.7,474.1,545.3,304.2,558.1,504.3,516.1,469.8,276.1,422.3,551.1,580.4,542.0,542.4,409.3,504.2,547.2,617.5,549.7,518.4,52.5,598.4,528.4,541.9,517.9,590.8,399.8,548.6,619.0,544.9,410.8,585.9,518.1,400.4,537.2,508.9,484.4,632.1,445.5,554.4,429.6,540.5,434.2,578.7,489.2,537.5,515.0,112.4,589.9,545.8,572.9,478.6,641.5,474.5,540.3,524.2,436.8,423.6,545.6,604.5,584.7,561.1,496.5,79.5,624.5,512.3,486.7,0.0,484.7,393.2,623.5,588.4,591.0,118.4,524.2,507.8,535.0
YI,346.8,304.1,353.9,260.0,160.6,339.3,400.4,347.6,302.2,339.3,339.8,330.5,685.0,360.8,221.9,202.7,295.6,124.4,312.8,235.1,310.3,303.0,359.3,293.5,366.0,305.4,258.7,323.7,384.2,400.4,280.8,168.2,371.8,374.2,362.7,361.8,97.0,168.8,337.5,316.8,249.0,221.7,449.2,299.0,323.8,430.0,309.5,290.1,133.0,369.3,337.6,365.6,151.2,286.5,338.8,324.8,424.0,329.6,307.2,331.4,211.4,240.4,174.2,241.1,167.4,296.0,114.4,373.7,335.7,479.4,289.2,338.3,273.5,298.0,360.1,293.9,232.3,344.9,182.7,156.8,433.7,305.1,261.0,353.6,317.2,476.4,325.1,400.4,190.0,476.8,0.0,170.9,324.1,305.7,384.8,465.4,149.4,354.3,355.7
YK,256.3,217.8,261.7,249.1,189.1,221.3,307.0,256.7,291.3,247.1,238.7,241.3,592.8,267.4,164.1,39.8,284.7,73.5,210.4,201.8,209.2,292.1,267.2,192.4,273.8,213.2,247.8,232.8,290.8,311.2,179.7,58.0,281.4,308.9,270.5,272.6,64.7,157.9,265.5,297.0,229.2,161.9,358.9,288.1,258.6,336.6,282.0,280.5,43.3,277.1,326.7,273.4,55.5,277.3,246.6,215.4,321.7,237.4,214.6,321.8,40.4,208.1,65.3,230.2,77.7,288.1,135.1,269.1,247.1,387.2,269.4,264.1,262.6,196.9,349.2,192.8,194.0,252.7,75.8,67.1,340.3,294.2,278.9,289.6,226.0,384.2,314.2,296.8,130.2,385.9,141.5,0.0,313.2,296.1,321.2,373.2,177.9,236.3,263.5
YM,339.6,301.3,339.6,198.5,351.8,277.8,338.9,303.1,115.3,345.3,329.9,337.8,671.9,299.3,334.8,379.4,164.9,304.7,343.1,353.1,300.4,172.3,297.8,283.6,320.2,425.8,128.0,306.1,322.7,377.5,416.3,348.5,350.5,312.7,357.5,345.1,277.3,330.3,277.3,189.3,113.8,391.3,571.2,60.3,260.7,368.5,284.7,178.5,314.6,327.9,323.0,351.3,306.8,109.3,327.6,315.9,363.8,315.2,314.5,82.7,391.7,401.9,344.4,128.2,349.0,282.7,304.6,358.9,343.6,601.2,131.8,278.1,142.8,288.1,345.5,284.4,400.9,350.9,364.6,338.4,372.2,60.4,78.6,293.4,322.5,598.2,74.3,338.9,359.6,599.9,311.0,339.4,0.0,292.4,323.3,587.2,340.6,292.8,359.1
YN,347.6,329.9,347.6,206.5,355.7,285.8,346.9,311.1,259.7,353.3,337.9,345.8,510.2,307.3,338.7,371.4,185.1,308.6,329.0,400.5,308.4,192.5,305.8,291.6,328.2,411.7,191.5,321.8,330.7,403.4,445.8,346.8,358.4,320.7,365.5,353.1,281.2,334.2,285.3,238.3,199.9,395.2,603.1,293.1,268.7,376.5,256.0,265.0,324.3,335.9,80.8,359.3,329.8,280.6,335.6,325.4,371.8,323.2,320.3,326.8,370.0,405.8,354.1,244.8,358.7,9.6,366.5,370.0,349.7,633.3,248.0,286.1,176.7,296.1,69.4,292.4,397.7,358.9,361.3,348.1,380.2,299.2,255.1,301.4,330.5,630.3,319.2,346.9,363.5,632.0,313.5,329.5,318.2,0.0,331.3,619.3,344.5,300.8,367.1
YO,216.2,256.1,216.2,153.3,461.2,154.4,293.7,257.9,336.2,224.4,284.7,216.9,810.1,254.1,434.5,369.1,328.4,345.6,359.8,474.9,255.2,335.8,196.6,238.4,275.0,413.0,291.5,268.6,277.5,350.2,392.6,348.1,305.3,33.8,234.1,299.9,335.1,430.0,176.1,350.9,283.1,444.2,549.9,331.8,73.9,323.3,146.8,324.2,325.6,282.7,430.9,227.9,336.6,323.8,282.4,344.7,318.6,191.8,192.3,365.5,371.3,480.2,355.4,273.9,360.0,390.6,463.5,235.5,220.8,580.1,323.3,51.5,306.3,242.9,324.8,238.8,466.1,230.0,362.6,349.4,327.0,337.9,320.9,54.4,201.6,577.1,357.9,296.4,412.5,578.8,410.5,330.8,356.9,400.3,0.0,566.1,450.0,169.4,313.9
YV,530.0,488.6,530.0,521.2,532.2,489.6,509.1,525.0,598.2,515.4,517.2,507.9,691.5,489.5,505.5,443.7,591.8,416.6,427.6,523.8,487.7,599.2,535.5,470.9,542.1,301.0,554.9,493.4,512.9,453.6,272.9,419.1,548.0,577.2,538.8,539.2,406.1,501.0,544.0,614.3,540.7,515.2,79.2,595.2,525.2,538.7,548.6,587.6,396.6,545.4,615.8,541.7,408.8,587.2,514.9,397.2,534.0,505.7,484.6,629.7,442.3,551.2,415.0,537.3,431.0,575.5,476.5,537.4,513.7,91.2,586.7,542.6,569.7,475.4,638.3,471.3,530.0,521.0,435.2,420.4,542.4,601.3,584.3,557.9,492.6,106.2,621.3,509.1,483.5,107.9,482.9,390.0,620.3,585.2,587.8,0.0,521.0,504.6,531.8
YX,341.7,300.3,341.7,247.8,11.1,327.1,388.2,336.7,289.8,327.1,328.9,319.6,615.8,348.6,161.1,186.9,283.4,112.2,300.6,179.4,299.4,290.8,347.1,282.6,353.8,293.2,246.5,305.1,372.0,376.5,269.9,156.0,359.7,362.0,350.5,350.9,84.8,156.6,326.6,305.9,232.3,210.8,437.2,286.8,310.0,417.8,334.0,279.2,122.1,357.1,325.4,353.4,114.3,278.8,326.6,289.0,413.1,317.4,296.3,321.3,199.2,228.2,151.9,228.9,156.5,285.1,75.5,349.1,325.4,467.2,278.3,327.4,261.3,287.1,347.9,283.0,225.6,332.7,172.1,145.9,421.5,292.9,275.9,342.7,304.3,464.2,312.9,388.2,179.1,465.9,119.1,146.9,311.9,294.8,372.6,453.2,0.0,342.1,343.5
ZE,139.0,190.3,139.0,88.8,384.0,13.4,229.2,193.4,270.3,147.2,218.9,139.7,732.9,189.6,357.3,295.5,263.9,268.4,282.6,375.6,189.4,271.3,30.8,172.6,210.5,335.8,227.0,195.1,213.0,266.5,328.1,270.9,240.8,144.8,156.9,235.4,257.9,352.8,51.3,286.4,212.8,367.0,485.6,267.3,92.8,258.8,43.9,259.7,248.4,218.2,353.7,150.7,260.6,259.3,216.6,243.9,254.1,96.6,116.4,301.8,294.1,403.0,266.8,209.4,282.8,313.4,328.3,158.3,145.5,515.6,258.8,110.2,241.8,177.1,260.3,173.4,381.8,152.8,287.0,272.2,262.5,273.4,256.4,125.5,124.4,512.6,293.4,229.2,335.3,514.3,334.7,241.8,292.4,323.1,155.4,501.6,372.8,0.0,233.5
ZG,220.4,110.0,220.4,178.5,392.7,180.0,149.6,91.6,313.3,205.8,122.8,198.3,741.6,107.8,366.0,304.2,306.9,277.1,189.9,384.3,91.1,314.3,225.9,74.3,108.7,344.5,270.0,57.4,131.2,186.2,281.1,279.6,114.6,267.6,229.2,105.8,266.6,361.5,234.4,329.4,255.8,375.7,436.0,310.3,215.6,179.2,239.0,302.7,257.1,112.0,362.4,232.1,269.3,302.3,98.9,180.7,174.5,196.1,175.0,344.8,302.8,411.7,275.5,252.4,291.5,322.1,337.0,227.8,204.1,466.0,301.8,233.0,284.8,78.8,303.3,74.7,390.5,211.4,295.7,280.9,182.9,316.4,299.4,248.3,183.0,463.0,336.4,152.3,344.0,464.7,343.4,250.5,335.4,331.8,278.2,452.0,381.5,195.0,0.0
