from_stop,AB,AE,AG,AH,AK,AN,AQ,AS,AX,BE,BN,BV,CC,CV,DF,DG,DL,DO,DQ,DT,EB,EO,EP,EU,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HI,HM,IY,JA,JB,JH,JQ,KF,KO,LE,LN,ML,MN,MZ,NA,NL,NM,NO,OF,OX,PO,PR,PX,QA,QC,QO,RV,SE,SN,TJ,TL,TQ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XW,YB,YM,YU,YZ,ZM,ZS,ZT,ZX
UA,612.3,625.6,532.0,488.6,302.6,192.9,49.8,125.4,664.8,522.9,524.4,629.7,233.1,548.8,280.8,569.5,594.3,599.7,603.5,149.6,264.9,278.8,644.3,532.5,576.3,562.9,276.4,652.6,233.1,586.5,648.9,610.6,590.7,635.3,557.4,608.7,475.1,578.5,258.6,500.4,529.5,192.0,248.0,698.9,563.1,621.5,264.0,601.1,282.6,248.7,275.4,224.3,560.0,569.7,593.3,260.1,585.9,550.7,200.6,509.5,595.9,242.1,172.4,560.0,640.8,603.3,515.5,0.0,681.9,554.5,595.5,664.2,586.4,152.5,655.6,245.9,293.1,561.9,150.1,255.4,2086.1,270.3,642.4,553.6,505.1,576.2,273.5,193.5,689.4,295.3,579.6,205.4,579.4,199.1,635.1,546.0,547.3,528.7
UF,86.5,291.7,260.7,282.6,504.5,392.8,416.4,388.1,28.0,251.6,253.1,295.8,435.0,342.8,482.7,122.2,283.3,265.8,107.7,351.5,466.8,479.3,310.4,221.5,297.5,229.0,478.3,318.7,435.0,272.3,67.5,274.5,256.8,139.5,246.4,337.4,269.1,239.1,460.5,275.1,192.8,360.3,449.9,341.7,345.3,75.9,465.9,290.1,484.5,450.6,477.3,426.2,288.7,258.7,259.4,462.0,111.9,239.7,407.6,188.0,121.9,444.0,416.0,354.0,95.2,332.0,239.0,412.4,0.0,275.7,99.7,118.6,254.0,415.2,110.0,439.3,487.7,228.0,352.0,457.3,2241.3,472.2,116.6,219.7,299.1,265.2,475.4,384.9,49.6,497.2,86.1,398.3,308.1,401.0,38.4,274.7,213.4,267.9
UK,233.1,192.2,222.7,179.3,405.0,293.3,316.9,288.6,285.6,213.6,215.1,196.3,339.2,239.5,383.2,190.3,258.0,137.3,224.3,252.0,367.3,381.2,210.9,196.2,21.7,151.3,378.8,219.2,335.5,117.6,280.1,177.2,157.3,256.1,221.1,299.4,165.8,116.1,361.0,191.1,182.7,260.8,348.5,265.5,242.0,242.3,361.0,264.8,385.0,349.8,377.8,326.7,250.7,233.4,159.9,362.5,206.7,214.4,303.0,162.7,216.7,344.5,274.8,250.7,265.3,294.0,49.8,312.9,302.7,0.0,216.3,285.0,153.0,315.7,276.4,339.8,395.5,128.5,252.5,357.8,2141.8,372.7,263.2,91.2,195.8,239.9,375.9,300.5,310.2,397.7,200.4,307.8,270.1,301.5,260.7,236.7,135.7,219.4
UQ,56.2,211.4,180.4,202.3,424.2,312.5,336.1,307.8,108.7,171.3,172.8,215.5,354.7,262.5,402.4,41.9,203.0,185.5,7.9,271.2,386.5,400.4,230.1,141.2,217.2,148.7,398.0,238.4,354.7,192.0,108.8,196.4,176.5,39.7,166.1,257.1,188.8,164.3,380.2,194.8,112.5,280.0,369.6,284.7,265.0,65.4,385.6,209.8,404.2,369.0,397.0,345.9,208.4,178.4,179.1,381.7,31.6,159.4,322.2,107.7,41.6,363.7,319.5,273.7,88.4,251.7,155.5,332.1,125.8,195.4,0.0,108.1,172.2,312.9,99.5,367.5,414.7,147.7,271.7,377.0,2161.0,391.9,86.3,139.4,218.8,184.9,395.1,304.6,133.3,416.9,23.5,327.0,227.8,320.7,83.8,194.4,133.1,177.1
UU,85.9,291.1,260.1,282.0,503.9,392.2,415.8,387.5,100.0,251.0,252.5,295.2,434.4,342.2,482.1,121.6,282.7,265.2,107.1,350.9,466.2,478.7,309.8,220.9,296.9,228.4,477.7,318.1,434.4,271.7,84.1,273.9,256.2,138.9,245.8,336.8,268.5,238.5,459.9,274.5,192.2,359.7,449.3,341.1,344.7,32.6,465.3,289.5,483.9,450.0,476.7,425.6,288.1,258.1,258.8,461.4,111.3,239.1,407.0,187.5,129.9,443.4,415.4,353.4,40.0,331.4,238.4,411.8,117.1,275.1,99.1,0.0,253.4,414.6,8.5,438.7,487.1,227.4,351.4,456.7,2240.7,471.6,116.0,219.1,298.5,264.6,474.8,384.3,124.6,496.6,85.5,397.7,307.5,400.4,70.3,274.1,212.8,267.3
UV,181.0,134.3,181.8,203.7,348.6,238.9,260.8,232.2,232.0,172.7,175.7,64.9,282.8,265.4,325.3,138.2,205.9,132.7,170.7,194.1,309.4,323.3,154.5,144.1,165.9,97.7,322.4,161.3,277.6,140.7,233.6,120.8,99.4,202.5,169.0,260.0,190.2,113.0,304.6,196.2,130.6,202.9,292.1,209.1,279.7,188.7,304.6,212.7,328.6,293.4,321.4,268.8,211.3,179.8,28.5,306.1,154.6,162.3,245.1,104.6,163.1,288.1,243.9,276.6,217.5,253.1,104.2,256.5,250.6,144.1,162.7,232.9,0.0,237.3,224.3,291.9,339.1,24.8,194.6,301.4,2085.4,316.3,211.1,88.1,220.2,186.3,319.5,239.5,256.6,339.8,148.3,249.9,229.2,245.1,208.6,197.3,82.1,180.0
UX,645.2,658.5,564.9,521.5,335.5,225.8,166.9,37.0,697.7,523.8,557.3,630.6,269.7,581.7,313.7,602.4,627.2,632.6,636.4,150.5,297.8,279.7,677.2,565.4,609.2,563.8,309.3,685.5,266.0,619.4,697.8,611.5,591.6,636.2,558.3,641.6,476.0,611.4,291.5,501.3,562.4,224.9,279.0,731.8,596.0,622.4,291.5,634.0,283.5,280.3,308.3,257.2,592.9,602.6,626.2,261.0,618.8,583.6,233.5,510.5,605.4,275.0,230.8,592.9,681.7,636.2,551.6,162.6,714.8,555.4,628.4,697.1,619.3,0.0,688.5,278.8,326.0,594.8,151.0,288.3,2119.0,303.2,675.3,586.5,538.0,577.1,306.4,226.4,690.3,328.2,612.5,238.3,612.3,232.0,672.8,578.9,580.2,561.6
VD,77.3,282.5,251.5,273.4,495.3,383.6,407.2,378.9,91.4,242.4,243.9,286.6,425.8,333.6,473.5,113.0,274.1,256.6,98.5,342.3,457.6,470.1,301.2,212.3,288.3,219.8,469.1,309.5,425.8,263.1,75.5,265.3,247.6,130.3,237.2,328.2,259.9,229.9,451.3,265.9,183.6,351.1,440.7,332.5,336.1,24.0,456.7,280.9,475.3,441.4,468.1,417.0,279.5,249.5,250.2,452.8,102.7,230.5,398.4,178.8,112.7,434.8,406.8,344.8,31.4,322.8,229.8,403.2,108.5,266.5,90.5,8.5,244.8,406.0,0.0,430.1,478.5,218.8,342.8,448.1,2232.1,463.0,107.4,210.5,289.9,256.0,466.2,375.7,116.0,488.0,76.9,389.1,298.9,391.8,61.7,265.5,204.2,258.7
VS,656.5,676.6,576.2,539.6,207.7,184.2,233.3,204.7,715.8,573.9,568.6,680.7,228.1,593.0,192.7,613.7,638.5,650.7,647.7,98.9,256.2,190.7,688.5,576.7,620.5,613.9,267.7,696.8,224.4,630.7,709.1,661.6,641.7,686.3,608.4,652.9,526.1,622.7,249.9,544.6,573.7,137.7,62.0,743.1,607.3,672.5,249.9,645.3,280.7,238.7,266.7,215.6,604.2,620.7,644.3,172.0,630.1,594.9,198.7,549.2,648.7,194.6,189.2,604.2,693.0,654.3,562.9,235.8,726.1,605.5,646.5,708.4,630.6,209.8,699.8,0.0,198.2,612.9,148.2,246.7,2130.3,261.6,686.6,597.8,556.1,620.4,264.8,184.8,740.4,200.4,623.8,196.7,630.4,144.8,684.1,590.2,598.3,572.9
VU,690.7,704.0,610.4,571.7,16.7,218.4,267.5,238.9,747.9,601.3,602.8,712.8,262.3,627.2,26.1,647.9,672.7,682.8,681.9,131.0,290.4,80.2,722.7,610.9,654.7,641.3,301.9,731.0,258.6,664.9,743.3,689.0,673.8,713.7,640.5,687.1,553.5,656.9,284.1,578.8,607.9,171.9,167.6,777.3,641.5,704.6,284.1,679.5,312.8,272.9,300.9,249.8,638.4,648.1,676.4,56.8,664.3,629.1,226.1,583.4,674.3,226.7,223.4,638.4,727.2,681.7,597.1,267.9,760.3,632.9,673.9,742.6,664.8,244.0,734.0,167.4,0.0,640.3,175.6,280.9,2109.2,295.8,720.8,632.0,588.2,654.6,299.0,219.0,772.5,40.6,658.0,230.9,657.8,179.0,718.3,624.4,625.7,607.1
VY,154.6,109.4,156.9,178.8,322.2,210.5,234.1,205.8,207.1,147.8,149.3,67.7,256.4,239.0,300.4,111.8,179.5,107.8,145.8,169.2,284.5,298.4,128.1,117.7,139.5,72.8,296.0,136.4,252.7,114.3,201.6,94.4,74.5,177.6,142.6,233.6,165.3,81.1,278.2,171.3,104.2,178.0,265.7,160.5,241.5,163.8,283.6,186.3,302.2,267.0,295.0,243.9,184.9,154.9,31.3,279.7,128.2,135.9,220.2,79.7,146.8,261.7,192.0,250.2,186.8,228.2,81.0,230.1,224.2,117.7,137.8,206.5,24.4,232.9,197.9,257.0,312.7,0.0,169.7,275.0,2059.0,289.9,184.7,61.7,195.3,161.4,293.1,202.6,231.7,314.9,121.9,225.0,204.3,218.7,177.4,170.9,57.2,153.6
WH,599.2,612.5,518.9,475.5,201.3,40.7,176.0,147.4,651.7,509.8,511.3,616.6,82.9,535.7,179.5,556.4,581.2,586.6,590.4,48.3,114.7,177.5,631.2,519.4,563.2,549.8,126.2,639.5,82.9,573.4,646.2,597.5,577.6,622.2,544.3,595.6,462.0,565.4,108.4,487.3,516.4,90.7,144.8,685.8,538.2,608.4,113.8,588.0,132.4,97.2,125.2,74.1,546.9,556.6,580.2,158.8,572.8,537.6,50.4,491.9,582.8,140.8,72.8,546.9,627.7,590.2,505.6,171.7,668.8,541.4,582.4,651.1,573.3,152.5,642.5,136.1,184.5,548.8,0.0,105.2,2073.0,120.1,629.3,540.5,492.0,563.1,123.3,41.7,676.3,194.0,566.5,55.2,566.3,97.8,626.8,532.9,534.2,515.6
WI,710.2,723.5,629.9,586.5,312.3,109.2,286.7,258.4,762.7,620.8,622.3,727.6,151.4,646.7,290.5,667.4,692.2,697.6,701.4,159.3,43.7,287.1,742.2,630.4,674.2,660.8,109.8,750.5,151.4,684.4,746.8,706.3,688.6,733.2,655.3,706.6,573.0,670.9,37.4,598.3,612.2,168.1,257.7,773.5,649.2,719.4,182.3,699.0,27.1,167.0,193.7,21.0,657.9,667.6,691.2,269.8,683.8,648.6,124.0,602.9,693.8,251.8,183.8,657.9,738.7,701.2,613.4,282.7,779.8,652.4,693.4,762.1,685.8,285.5,753.5,247.1,295.5,659.8,110.9,0.0,2184.0,188.6,740.3,651.5,603.0,674.1,39.3,152.7,787.3,305.0,677.5,114.7,677.3,208.8,733.0,643.9,645.2,637.1
WK,2414.2,2427.5,2333.9,2290.5,2186.0,2172.8,2196.4,2168.1,2466.7,2324.8,2326.3,2431.6,2215.0,2350.7,2164.2,2371.4,2396.2,2401.6,2405.4,2131.5,2246.8,2160.8,2446.2,2334.4,2378.2,2364.8,2258.3,2454.5,2215.0,2388.4,2450.8,2410.3,2392.6,2437.2,2359.3,2410.6,2277.0,2374.9,2240.5,2302.3,2316.2,2140.3,2211.2,2477.5,2353.2,2423.4,2245.9,2403.0,2264.5,2230.6,2257.3,2206.2,2361.9,2371.6,2395.2,2143.5,2387.8,2352.6,2187.6,2306.9,2397.8,2224.0,2196.0,2361.9,2442.7,2405.2,2317.4,2192.4,2483.8,2356.4,2397.4,2466.1,2389.8,2195.2,2457.5,2200.6,2169.2,2363.8,2132.0,2237.3,0.0,2252.2,2444.3,2355.5,2307.0,2378.1,2255.4,2164.9,2491.3,2178.7,2381.5,2178.3,2381.3,2181.0,2437.0,2347.9,2349.2,2341.1
WR,706.3,719.6,626.0,582.6,308.4,105.3,282.8,254.5,758.8,616.9,618.4,723.7,147.5,642.8,286.6,663.5,688.3,693.7,697.5,155.4,198.1,283.2,738.3,626.5,670.3,656.9,209.6,746.6,40.8,680.5,742.9,702.4,684.7,729.3,651.4,702.7,569.1,667.0,191.8,594.4,608.3,164.2,253.8,769.6,645.3,715.5,22.9,695.1,215.8,163.1,144.0,157.5,654.0,663.7,687.3,265.9,679.9,644.7,120.1,603.5,689.9,249.4,179.9,654.0,734.8,697.3,609.5,278.8,775.9,648.5,689.5,758.2,681.9,281.6,749.6,243.2,291.6,655.9,107.0,188.6,2180.1,0.0,736.4,647.6,599.1,670.2,206.7,148.8,783.4,301.1,673.6,64.6,673.4,204.9,729.1,640.0,641.3,633.2
WS,34.8,263.1,232.1,254.0,475.9,364.2,387.8,359.5,130.4,223.0,224.5,267.2,410.1,314.2,454.1,93.6,254.7,237.2,79.1,322.9,438.2,452.1,281.8,192.9,268.9,200.4,449.7,290.1,406.4,243.7,130.5,248.1,228.2,110.9,217.8,308.8,240.5,216.0,431.9,246.5,179.4,331.7,419.4,336.4,328.5,87.1,437.3,261.5,455.9,420.7,448.7,397.6,260.1,230.1,230.8,433.4,83.3,211.1,373.9,159.5,93.3,416.9,387.4,325.4,106.4,303.4,210.4,383.8,147.5,247.1,71.1,129.8,225.4,386.6,121.2,410.7,466.4,199.4,323.4,428.7,2212.7,443.6,0.0,191.1,270.5,236.6,446.8,356.3,155.0,468.6,57.5,378.7,279.5,372.4,105.5,246.1,184.8,228.8
WT,177.1,136.2,179.4,184.9,349.0,237.3,260.9,232.6,229.6,170.3,171.8,140.3,279.5,245.1,327.2,134.3,202.0,46.0,168.3,196.0,311.3,323.8,154.9,140.2,93.0,95.3,322.8,163.2,279.5,67.8,213.7,119.0,101.3,200.1,165.1,256.1,171.4,19.3,305.0,196.7,111.5,204.8,294.4,186.2,247.6,186.3,310.4,208.8,329.0,295.1,321.8,270.7,207.4,177.4,103.9,306.5,150.7,158.4,252.1,106.8,160.7,288.5,260.5,256.3,205.6,250.7,34.5,256.9,246.7,71.2,160.3,229.0,98.5,259.7,220.4,283.8,332.2,72.5,196.5,301.8,2085.8,316.7,207.2,0.0,201.4,183.9,319.9,229.4,254.2,341.7,144.4,242.8,226.8,245.5,199.9,193.4,79.7,186.6
WU,261.6,274.9,218.2,78.7,487.7,376.0,399.9,371.3,314.1,282.3,258.2,279.0,418.2,138.9,465.9,218.8,243.6,249.0,252.8,334.7,450.0,463.9,293.6,181.8,237.0,212.2,461.5,301.9,418.2,255.5,298.2,259.9,240.0,284.6,206.7,202.3,65.2,227.8,443.7,149.7,178.8,377.1,433.1,324.9,153.2,270.8,449.1,250.4,467.7,432.5,460.5,409.4,293.8,219.0,242.6,445.2,235.2,200.0,385.7,154.3,245.2,427.2,383.0,150.1,290.1,196.9,176.2,395.6,331.2,215.2,244.8,313.5,235.7,376.4,304.9,422.5,478.2,211.2,335.2,440.5,2167.8,455.4,291.7,202.9,0.0,225.5,458.6,368.1,338.7,480.4,228.9,390.5,313.2,384.2,289.2,305.4,196.6,227.9
XA,209.2,222.5,148.6,170.5,435.3,323.6,347.2,318.9,261.7,139.5,141.0,226.6,365.8,230.7,413.5,166.4,18.0,196.6,200.4,282.3,397.6,411.5,241.2,57.0,228.3,159.8,409.1,249.5,365.8,203.1,256.2,207.5,187.6,232.2,56.2,225.3,157.0,169.9,391.3,163.0,111.2,324.7,378.8,295.8,233.2,218.4,391.3,24.8,415.3,380.1,408.1,357.0,176.6,5.1,190.2,392.8,182.8,19.8,333.3,101.9,192.8,374.8,330.6,241.9,237.7,219.9,166.6,343.2,278.8,206.5,192.4,261.1,183.3,324.0,252.5,370.1,418.5,158.8,282.8,388.1,2172.1,403.0,239.3,150.5,187.0,0.0,406.2,326.2,286.3,428.0,176.5,338.1,196.0,331.8,232.0,162.6,144.2,145.3
XF,748.3,761.6,668.0,624.6,350.4,147.3,324.8,296.5,800.8,658.9,660.4,765.7,189.5,684.8,328.6,705.5,730.3,735.7,739.5,197.4,8.5,325.2,780.3,668.5,712.3,698.9,147.9,788.6,189.5,722.5,784.9,744.4,726.7,771.3,693.4,744.7,611.1,709.0,14.8,636.4,650.3,206.2,295.8,811.6,687.3,757.5,220.4,737.1,12.1,205.1,231.8,59.1,696.0,705.7,729.3,307.9,721.9,686.7,162.1,641.0,731.9,289.9,221.9,696.0,776.8,739.3,651.5,320.8,817.9,690.5,731.5,800.2,723.9,323.6,791.6,285.2,333.6,697.9,149.0,39.3,2222.1,226.7,778.4,689.6,641.1,712.2,0.0,190.8,825.4,343.1,715.6,152.8,715.4,246.9,771.1,682.0,683.3,675.2
XJ,622.6,640.5,546.9,498.4,224.7,97.6,203.7,170.8,674.6,532.7,534.7,640.0,139.8,559.1,202.9,579.8,604.6,609.5,613.3,71.7,171.6,200.4,654.6,542.8,586.6,577.8,178.5,662.4,139.8,596.8,669.6,620.4,600.5,645.1,572.3,619.0,490.0,587.9,160.7,515.3,529.2,80.0,174.7,690.5,566.2,631.3,170.7,611.4,184.2,155.4,177.0,131.0,570.3,584.6,608.2,181.7,596.2,561.0,107.3,519.9,610.8,163.7,37.8,570.3,655.7,618.2,530.4,194.6,692.2,569.4,610.4,674.5,602.8,202.5,665.9,164.1,212.5,576.8,51.7,157.5,2096.4,172.4,652.2,563.9,520.0,586.0,175.6,0.0,704.3,216.9,589.9,107.0,589.7,121.2,650.0,556.3,562.2,554.1
XO,112.6,317.8,286.8,308.7,530.6,418.9,442.8,414.2,54.1,277.7,279.2,321.9,464.8,368.9,508.8,148.3,309.4,291.9,133.8,377.6,492.9,506.8,336.5,247.6,323.6,255.1,504.4,344.8,461.1,298.4,104.0,302.8,282.9,165.6,272.5,363.5,295.2,265.2,486.6,301.2,218.9,386.4,474.1,368.9,371.4,102.0,492.0,316.2,510.6,475.4,503.4,452.3,314.8,284.8,285.5,488.1,138.0,265.8,428.6,209.6,148.0,470.1,400.4,380.1,121.3,358.1,265.1,438.5,48.2,301.8,125.8,144.7,280.1,441.3,136.1,465.4,513.8,254.1,378.1,483.4,2267.4,498.3,142.7,245.8,325.2,291.3,501.5,426.1,0.0,523.3,112.2,433.4,334.2,427.1,64.5,300.8,239.5,283.5
XW,698.7,712.0,618.4,575.0,75.9,224.4,275.5,246.9,751.2,609.3,610.8,716.1,266.6,635.2,14.5,655.9,680.7,686.1,689.9,134.3,298.4,83.5,730.7,618.9,662.7,649.3,309.9,739.0,266.6,672.9,745.7,697.0,677.1,721.7,643.8,695.1,561.5,664.9,292.1,586.8,600.7,179.9,177.5,785.3,649.5,707.9,297.5,687.5,316.1,280.9,308.9,257.8,646.4,656.1,679.7,64.8,672.3,637.1,234.1,595.9,682.3,230.0,231.4,646.4,730.9,689.7,601.9,271.2,768.3,640.9,681.9,750.6,672.8,274.0,742.0,166.9,66.4,648.3,183.6,288.9,2117.2,303.8,728.8,640.0,591.5,662.6,307.0,216.5,775.8,0.0,666.0,238.9,665.8,187.0,721.5,632.4,633.7,625.6
YB,32.6,205.5,174.5,196.4,418.3,306.6,330.2,301.9,85.1,165.4,166.9,209.6,348.8,256.6,396.5,36.0,197.1,179.6,21.5,265.3,380.6,393.1,224.2,135.3,211.3,142.8,392.1,232.5,348.8,186.1,69.2,188.3,170.6,53.3,160.2,251.2,182.9,152.9,374.3,188.9,106.6,274.1,363.7,255.5,259.1,41.8,379.7,203.9,398.3,364.4,391.1,340.0,202.5,172.5,173.2,375.8,25.7,153.5,321.4,97.3,35.7,357.8,329.8,267.8,61.1,245.8,152.8,326.2,102.2,189.5,13.5,84.5,167.8,329.0,75.9,353.1,401.5,141.8,265.8,371.1,2155.1,386.0,62.7,133.5,212.9,179.0,389.2,298.7,109.7,411.0,0.0,312.1,221.9,314.8,55.4,188.5,127.2,181.7
YM,650.6,663.9,570.3,526.9,252.7,49.6,227.1,198.8,703.1,561.2,562.7,668.0,91.8,587.1,230.9,607.8,632.6,638.0,641.8,99.7,142.4,228.9,682.6,570.8,614.6,601.2,153.9,690.9,26.0,624.8,687.2,648.9,629.0,673.6,595.7,647.0,513.4,611.3,136.1,538.7,552.6,108.5,196.2,737.2,589.6,659.8,51.5,639.4,160.1,106.1,69.9,101.8,598.3,608.0,631.6,210.2,624.2,589.0,59.3,547.9,642.8,192.2,108.0,598.3,679.1,641.6,553.8,223.1,720.2,592.8,633.8,702.5,624.7,225.9,693.9,196.0,235.9,600.2,51.3,132.9,2124.4,63.2,680.7,591.9,543.4,614.5,151.0,103.6,727.7,245.4,617.9,0.0,617.7,149.2,673.4,584.3,585.6,577.5
YU,266.5,279.8,98.9,261.6,492.6,380.9,404.8,376.2,319.0,135.4,42.1,283.9,426.8,247.2,470.8,223.7,248.5,253.9,257.7,339.6,454.9,468.8,298.5,186.7,285.6,217.1,466.4,306.8,423.1,260.4,303.1,264.8,244.9,289.5,211.6,175.6,248.1,232.7,448.6,180.6,168.5,348.4,436.1,353.1,235.1,275.7,448.6,255.3,472.6,437.4,465.4,414.3,14.8,223.9,247.5,450.1,240.1,204.9,390.6,163.8,258.7,432.1,387.9,243.8,295.0,170.2,227.1,400.5,336.1,263.8,249.7,318.4,240.6,403.3,309.8,427.4,475.8,216.1,340.1,445.4,2229.4,460.3,296.6,207.8,306.5,230.4,463.5,388.1,343.6,485.3,233.8,395.4,0.0,389.1,289.3,158.5,201.5,106.1
YZ,624.3,637.6,544.0,500.6,196.1,150.0,200.8,172.5,676.8,534.9,536.4,641.7,192.2,560.8,174.3,581.5,606.3,611.7,615.5,59.9,224.0,170.9,656.3,544.5,588.3,574.9,235.5,664.6,192.2,598.5,660.9,620.4,602.7,647.3,569.4,620.7,487.1,585.0,217.7,512.4,526.3,51.9,141.5,687.6,563.3,633.5,223.1,613.1,241.7,207.8,234.5,183.4,572.0,581.7,605.3,153.6,597.9,562.7,164.8,521.6,616.5,80.0,173.2,572.0,652.8,615.3,527.5,196.8,693.9,566.5,607.5,676.2,599.9,199.6,667.6,130.9,179.3,573.9,109.2,214.5,2098.1,229.4,654.4,565.6,517.1,588.2,232.6,142.1,701.4,188.8,591.6,155.5,591.4,0.0,647.1,558.0,559.3,551.2
ZM,48.0,268.0,237.0,258.9,466.0,356.3,378.2,349.6,29.6,227.9,214.6,272.1,400.2,304.3,459.0,83.7,244.8,242.1,69.2,313.0,443.1,457.0,271.9,183.0,259.0,205.3,439.8,295.0,411.3,233.8,45.0,253.0,233.1,115.8,222.7,298.9,245.4,206.1,422.0,251.4,169.5,321.8,409.5,326.5,318.6,52.2,422.0,251.6,460.8,410.8,453.6,387.7,250.2,235.0,235.7,438.3,73.4,201.2,364.0,164.3,106.8,420.3,361.3,315.5,64.7,308.3,197.3,388.7,46.7,252.0,76.0,80.1,214.0,354.7,71.5,409.3,456.5,204.3,328.3,418.8,2202.8,433.7,78.1,181.2,275.4,226.7,436.9,356.9,64.3,473.5,47.6,368.8,284.4,362.5,0.0,236.2,189.7,218.9
ZS,233.2,246.5,91.2,253.9,459.3,347.6,371.2,342.9,285.7,64.9,83.6,250.6,389.8,239.5,437.5,190.4,215.2,220.6,224.4,306.3,421.6,434.1,265.2,153.4,252.3,183.8,433.1,273.5,389.8,227.1,269.8,229.3,211.6,256.2,178.3,167.9,240.4,193.9,415.3,147.3,135.2,315.1,404.7,296.5,227.4,242.4,420.7,222.0,439.3,405.4,432.1,381.0,119.2,190.6,214.2,416.8,206.8,171.6,362.4,130.5,216.8,400.3,370.8,236.1,261.7,162.5,193.8,367.2,302.8,230.5,216.4,285.1,208.8,370.0,276.5,394.1,442.5,182.8,306.8,412.1,2196.1,427.0,263.3,174.5,298.8,197.1,430.2,339.7,310.3,452.0,200.5,353.1,138.6,355.8,256.0,0.0,168.2,98.4
ZT,139.6,140.5,141.9,163.8,353.3,241.6,265.2,236.9,192.1,132.8,134.3,144.6,283.8,224.0,331.5,96.8,164.5,114.6,130.8,200.3,315.6,329.5,159.2,102.7,146.3,15.5,327.1,167.5,283.8,121.1,176.2,125.5,105.6,162.6,127.6,218.6,150.3,93.4,309.3,156.3,89.2,209.1,296.8,213.8,226.5,148.8,314.7,171.3,333.3,298.1,326.1,275.0,169.9,139.9,108.2,310.8,113.2,120.9,251.3,64.7,123.2,292.8,264.8,235.2,168.1,213.2,84.6,261.2,209.2,124.5,122.8,191.5,101.3,264.0,182.9,288.1,336.5,76.8,200.8,306.1,2090.1,321.0,169.7,68.5,180.3,146.4,324.2,248.8,216.7,346.0,106.9,256.1,189.3,249.8,162.4,155.9,0.0,138.6
ZX,222.3,226.3,50.8,213.5,448.4,338.7,360.6,332.0,265.5,81.9,67.1,230.4,382.6,208.4,417.3,179.5,204.3,200.4,204.2,286.1,401.4,424.6,254.3,142.5,241.4,163.6,422.2,262.6,369.6,216.2,274.9,211.3,200.7,236.0,158.1,136.8,200.0,188.5,404.4,136.4,139.5,294.9,391.9,308.9,208.1,222.2,404.4,211.1,419.1,393.2,421.2,360.8,102.7,170.4,194.0,396.6,195.9,160.7,337.1,105.7,205.2,378.6,343.7,205.0,258.8,122.1,179.7,347.0,291.9,210.3,196.2,274.2,196.4,337.1,265.6,391.7,438.9,162.6,286.6,401.2,2185.2,416.1,243.1,163.6,258.4,176.9,419.3,339.3,290.1,441.1,189.6,341.9,112.8,344.9,249.9,114.3,148.0,0.0
