from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PK,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
JH,9.9,266.5,426.9,288.4,200.0,256.5,242.5,45.8,332.5,282.7,181.8,198.7,401.1,417.0,384.6,233.9,157.3,300.0,146.9,372.9,247.6,414.4,271.0,257.2,395.6,361.7,458.5,531.9,244.3,460.9,317.3,474.9,163.4,453.6,243.9,473.7,316.0,102.3,274.4,259.8,444.9,272.8,457.9,324.9,412.5,498.4,271.7,0.0,441.2,193.8,248.9,381.7,425.2,256.6,272.2,214.5,203.0,425.1,235.4,364.9,33.8,286.1,370.6,441.8,492.0,250.3,258.8,227.8,449.1,528.3,335.1,328.8,246.5,482.4,229.0,535.1,300.0,233.4,274.9,151.9,499.7,483.3,474.8,408.5,199.7,32.7,92.0,450.8,147.5,395.1,445.5,243.9,65.9,398.9,394.6,271.1,477.1,149.9,463.0,277.0,316.1,208.5,302.5,282.3,498.4,228.2,445.7,325.8,285.6,466.9,269.8,344.6,421.3,227.2,258.1,463.4,271.2,510.0,413.1,348.4,455.4,165.5,1706.0,290.2,216.7,425.6,206.6,400.1,309.3,366.4,376.4,488.9,478.8,42.1,355.9,477.5,395.8,435.0
JI,368.3,320.8,253.7,269.4,360.3,337.4,274.9,425.4,310.6,276.2,450.0,328.8,213.5,223.0,157.7,360.7,342.4,258.7,352.0,205.1,301.9,65.9,299.8,292.9,119.4,161.8,52.1,101.6,298.6,203.0,317.3,33.6,301.8,240.0,377.6,32.4,326.6,361.3,332.4,261.5,36.4,283.2,153.6,177.4,71.8,179.1,329.7,376.2,0.0,285.8,299.6,203.1,236.8,302.8,248.6,376.5,298.3,56.7,282.8,130.4,437.2,249.8,205.1,85.1,50.7,310.3,294.5,306.1,137.1,99.1,182.5,240.7,340.4,62.8,348.8,134.2,258.7,389.3,250.1,420.1,60.3,42.0,162.8,118.5,361.7,412.3,360.2,197.7,371.3,122.4,43.1,351.5,384.9,122.4,154.5,396.9,67.1,366.6,25.0,354.9,201.5,410.3,356.4,284.7,175.8,339.1,167.6,331.6,339.9,149.8,435.1,152.6,193.2,311.4,420.1,76.3,352.1,91.1,163.2,204.8,143.4,370.6,1836.2,329.3,297.6,68.9,314.2,99.1,297.5,184.8,166.3,88.0,65.6,392.2,163.7,93.7,213.9,250.6
JL,188.9,303.9,238.4,135.4,155.1,54.8,202.9,238.2,158.8,241.3,262.8,123.6,231.9,269.4,242.1,166.6,137.2,223.8,146.8,193.6,285.0,269.6,148.0,162.7,243.3,215.2,303.1,376.8,281.7,300.0,183.3,323.8,96.6,265.2,222.0,323.5,174.8,163.9,188.4,244.6,280.5,152.5,305.3,173.9,248.1,345.8,212.8,192.3,287.7,0.0,63.8,254.9,239.2,116.0,208.9,192.6,93.1,260.7,53.8,212.3,250.0,195.0,193.6,289.2,340.6,228.4,160.1,30.3,296.5,368.2,200.5,205.8,135.2,330.6,175.3,339.9,223.8,211.5,237.7,232.9,350.2,333.1,325.8,257.9,177.8,225.1,180.8,300.2,169.4,246.3,282.5,211.1,258.3,246.3,244.0,191.7,334.9,228.2,304.1,238.0,181.5,208.4,239.5,264.9,345.8,226.8,293.1,197.6,323.0,314.3,247.9,206.7,273.7,33.3,236.2,311.1,69.5,369.8,262.5,174.9,302.8,165.4,1748.7,142.5,16.4,273.0,184.7,255.3,145.7,225.3,233.9,349.9,326.5,205.0,221.2,338.5,261.2,253.0
JN,226.9,256.7,191.2,155.6,210.5,140.3,209.5,284.0,111.6,194.1,308.6,179.0,184.7,222.2,194.9,214.2,192.6,176.6,202.2,146.4,237.8,245.6,100.8,175.0,255.3,180.2,315.4,341.7,234.5,252.8,121.9,336.1,152.0,217.4,308.7,275.8,127.6,213.0,133.4,197.4,292.8,164.8,261.1,158.8,260.4,301.6,165.6,238.1,303.3,77.6,0.0,201.7,192.0,67.2,161.7,238.4,150.3,273.0,21.5,212.9,272.0,147.8,148.7,273.0,352.9,246.2,172.4,94.6,252.3,323.7,163.4,158.6,190.6,342.9,189.4,338.9,176.6,257.3,182.7,278.7,362.5,286.1,270.8,210.7,229.3,255.3,265.8,253.0,224.8,254.8,299.1,163.9,304.1,258.6,196.8,81.4,347.2,274.0,316.4,190.8,146.1,263.8,192.3,217.0,301.6,179.6,248.9,209.9,275.8,298.1,293.7,170.6,223.3,111.0,282.0,315.6,155.0,382.1,215.3,127.7,258.6,220.8,1783.4,93.7,100.5,262.5,191.9,212.4,98.5,178.1,186.7,362.2,331.0,249.4,166.2,350.8,215.8,205.8
JO,309.2,216.7,45.1,265.6,327.9,314.0,231.8,366.3,221.2,85.3,390.9,296.4,50.2,35.2,90.1,331.6,310.0,67.8,319.6,99.1,197.8,186.2,210.4,246.5,205.3,44.2,212.9,215.9,194.5,79.1,305.6,206.2,269.4,72.2,273.5,150.0,237.2,324.8,243.0,145.2,180.0,262.1,121.4,153.0,214.1,136.0,251.9,320.4,194.9,259.1,208.7,0.0,43.4,195.2,141.2,347.4,264.5,226.7,195.2,147.5,354.3,145.7,96.8,154.1,217.3,206.2,248.1,268.3,112.6,186.4,46.9,67.8,308.0,256.9,299.4,199.2,67.8,285.2,121.4,361.0,234.0,160.3,97.1,71.0,230.1,337.6,301.1,85.1,342.2,208.3,205.7,224.1,338.5,208.3,57.1,191.4,261.2,356.3,184.5,257.2,65.9,381.2,282.7,124.1,136.0,208.4,109.2,315.1,235.8,163.8,402.7,129.5,39.5,284.7,391.0,269.3,328.7,253.9,60.1,91.3,118.9,338.2,1677.1,230.0,274.2,137.9,186.8,114.3,208.1,59.5,98.7,228.5,239.9,331.7,78.8,238.5,14.0,53.2
JQ,303.4,216.0,26.7,258.9,330.1,315.2,279.6,360.5,222.4,86.5,385.1,291.6,48.6,54.8,133.7,333.8,312.2,69.0,321.8,82.3,197.1,209.6,204.6,286.2,258.3,64.9,256.5,259.5,193.8,100.8,226.1,249.8,264.6,32.6,261.0,193.6,238.4,326.0,244.2,142.6,216.6,269.0,165.0,200.8,274.1,169.7,253.1,321.6,228.2,260.3,202.9,47.7,0.0,196.4,140.5,358.3,259.7,243.9,196.4,192.5,355.5,145.0,73.0,197.7,260.9,205.5,283.6,256.6,156.2,230.0,101.7,45.5,310.2,300.5,293.6,235.8,69.0,284.5,115.6,362.2,277.6,203.9,130.8,114.6,224.3,354.4,295.3,84.3,337.4,257.5,242.3,218.3,387.6,268.3,100.7,192.6,304.8,357.5,228.1,258.4,120.7,383.4,283.9,118.3,162.7,202.6,152.8,321.1,235.1,200.4,404.9,176.1,52.1,285.9,393.2,292.3,329.9,297.5,99.1,110.8,162.5,333.4,1667.7,224.2,262.0,174.5,188.0,157.9,202.3,115.8,142.3,272.1,283.5,325.9,128.2,282.1,44.6,13.8
JU,219.9,269.7,204.2,140.7,211.9,179.0,200.4,277.0,124.6,207.1,301.6,180.4,197.7,235.2,207.9,215.6,194.0,189.6,203.6,159.4,250.8,258.6,113.8,168.0,248.6,193.2,308.4,354.7,247.5,265.8,114.9,329.1,153.4,230.4,256.0,288.8,140.6,212.9,146.4,210.4,285.8,157.8,274.1,171.8,253.4,314.6,178.6,231.1,293.0,116.3,73.7,214.7,205.0,0.0,174.7,231.4,149.9,266.0,60.2,217.6,288.8,160.8,161.7,286.0,345.9,259.2,165.4,133.3,265.3,336.7,176.4,171.6,192.0,335.9,182.4,351.9,189.6,250.3,195.7,271.7,355.5,299.1,283.8,223.7,216.6,263.9,211.8,266.0,226.2,247.8,287.8,176.9,297.1,251.6,209.8,257.4,340.2,267.0,309.4,203.8,159.1,265.2,205.3,230.0,314.6,192.6,261.9,202.9,288.8,311.1,286.7,183.6,244.2,149.7,275.0,308.6,193.7,375.1,228.3,140.7,271.6,222.2,1796.4,37.8,132.8,269.8,204.9,225.4,111.5,191.1,199.7,355.2,324.0,242.4,179.2,343.8,228.8,218.8
KA,215.1,99.3,135.7,243.6,282.2,242.6,295.4,272.2,199.2,93.8,296.8,250.7,125.1,166.7,145.5,285.9,264.3,101.1,275.3,96.9,80.4,225.6,188.4,263.0,260.1,115.9,279.1,282.1,77.1,197.3,209.9,272.4,223.7,161.9,156.1,216.2,202.1,230.7,160.5,40.0,246.2,252.8,187.6,201.3,269.2,228.1,157.8,226.3,257.8,179.9,186.7,128.4,141.6,173.2,0.0,244.6,218.8,281.8,173.2,202.6,260.2,13.8,96.9,220.3,283.5,88.8,260.4,208.0,178.8,252.6,115.4,103.1,262.3,323.1,277.4,265.4,101.1,167.8,45.4,266.9,300.2,226.5,204.5,137.2,177.1,259.1,207.0,179.5,275.9,259.6,271.9,130.0,292.3,263.4,123.3,169.4,327.4,262.2,250.7,163.1,123.3,336.9,188.6,62.5,228.1,114.3,175.4,297.9,118.4,230.0,299.9,176.6,171.0,213.3,288.2,324.4,257.3,320.1,141.8,79.7,185.1,293.9,1626.0,208.0,202.8,209.8,92.7,180.5,186.1,112.4,138.7,294.7,306.1,237.6,118.2,304.7,142.5,148.4
KC,233.6,173.2,289.4,289.5,300.7,261.1,322.7,290.7,257.8,208.0,333.9,269.2,260.2,289.0,291.4,304.4,282.8,225.3,312.4,258.0,154.3,392.9,251.5,290.3,370.6,248.2,432.8,417.2,169.6,317.3,329.5,426.1,242.2,292.2,169.2,369.9,241.3,249.2,181.1,185.1,381.3,280.1,322.7,320.4,394.3,363.2,178.4,244.8,392.9,224.8,272.1,282.1,258.8,260.0,178.9,0.0,257.3,401.6,240.0,368.8,321.1,192.8,274.3,355.4,418.6,157.0,306.3,232.4,313.9,387.7,266.2,256.8,280.8,458.2,322.7,400.5,225.3,140.1,200.2,304.0,435.3,361.6,353.9,272.3,125.0,280.6,225.5,314.6,313.0,392.5,425.6,169.2,329.4,392.5,258.4,355.9,481.1,280.7,385.8,202.3,285.2,355.4,209.2,208.3,363.2,153.5,329.1,325.2,192.3,365.1,50.2,340.8,292.8,250.4,34.8,457.0,275.8,473.8,276.9,258.7,320.2,312.4,1699.9,294.8,233.5,344.9,113.3,315.6,216.0,304.7,300.0,448.4,441.2,256.1,297.2,458.4,296.2,272.6
KF,168.3,234.6,248.4,145.4,109.9,122.7,202.3,228.2,168.8,248.5,252.2,78.4,241.9,279.4,252.1,112.0,92.0,233.8,101.6,203.6,215.7,269.0,158.0,172.7,253.3,225.2,313.1,386.8,212.4,310.0,193.3,333.8,51.4,274.6,212.0,333.5,184.8,108.1,187.8,254.6,288.9,161.9,315.3,183.9,258.1,355.8,222.8,180.7,297.7,70.6,124.4,256.5,256.2,140.8,216.1,179.8,0.0,270.7,105.0,222.3,240.0,205.0,203.6,299.2,350.6,218.4,170.1,90.9,306.5,375.4,210.5,215.8,40.2,340.6,130.1,349.9,233.8,201.5,239.9,222.9,360.2,343.1,328.0,267.9,165.0,215.1,160.2,310.2,121.4,256.3,289.7,221.1,248.3,256.3,254.0,146.5,344.9,218.2,312.5,248.0,191.5,162.6,249.5,274.9,353.0,193.5,303.1,207.6,253.7,324.3,237.9,208.3,280.9,96.2,224.6,310.5,137.4,379.8,272.5,184.9,312.8,120.2,1738.7,166.1,76.5,283.0,171.9,256.9,155.7,235.3,243.9,359.9,328.1,195.0,220.6,348.5,268.4,263.0
KH,341.1,330.1,263.0,250.1,333.1,313.5,308.6,398.2,315.2,285.5,422.8,301.6,222.8,232.3,167.0,336.8,315.2,268.0,324.8,214.4,311.2,71.9,304.4,265.7,119.5,175.0,71.4,143.6,307.9,212.3,216.4,73.1,274.6,249.7,382.1,88.6,331.2,335.6,337.0,270.8,19.7,259.3,129.2,182.8,15.1,185.1,334.3,352.3,56.1,250.8,272.4,209.1,253.1,278.9,254.6,352.6,272.9,0.0,258.9,139.7,386.2,259.1,212.1,94.4,90.2,319.6,267.3,284.8,146.4,135.3,191.8,250.0,313.2,82.1,321.6,172.9,268.0,398.6,256.1,392.9,99.8,98.2,172.1,127.8,343.5,369.5,380.0,207.0,347.4,119.0,29.6,367.5,357.7,122.8,163.8,213.6,86.4,339.4,43.3,359.5,191.9,386.4,361.0,293.3,185.1,345.1,143.0,304.4,349.2,119.5,407.9,158.1,180.5,284.2,396.2,87.7,328.2,130.6,172.5,205.2,152.7,343.4,1845.5,305.4,273.7,83.9,323.5,105.1,302.1,194.1,157.1,126.7,88.2,363.6,164.1,115.3,223.2,259.9
KI,214.9,259.4,193.9,150.4,188.9,118.7,210.1,272.0,114.3,196.8,296.6,157.4,187.4,224.9,197.6,192.6,171.0,179.3,180.6,149.1,240.5,248.3,103.5,177.7,258.0,170.7,318.1,344.4,237.2,255.5,124.6,338.8,130.4,220.7,251.0,278.5,130.3,189.9,136.1,200.1,295.5,167.5,263.8,161.5,263.1,304.3,168.3,226.1,306.0,56.0,17.7,204.4,194.7,69.9,164.4,226.4,128.0,275.7,0.0,215.6,283.8,150.5,149.1,275.7,355.6,248.9,175.1,73.0,255.0,326.4,166.1,161.3,169.0,345.6,192.1,341.6,179.3,245.3,185.4,266.7,365.2,288.8,273.5,213.4,211.6,258.9,206.8,255.7,203.2,257.5,297.5,166.6,292.1,261.3,199.5,225.5,349.9,262.0,319.1,193.5,148.8,242.2,195.0,219.7,304.3,182.3,251.6,212.6,278.5,300.8,281.7,173.3,229.2,89.4,270.0,318.3,133.4,384.8,218.0,130.4,261.3,199.2,1786.1,96.4,72.5,265.2,194.6,215.1,101.2,180.8,189.4,364.9,333.7,237.4,168.9,353.5,218.5,208.5
KK,294.1,267.8,200.7,203.1,286.1,266.5,261.6,351.2,208.5,221.6,375.8,254.6,160.5,170.0,83.9,289.8,268.2,204.1,277.8,125.8,248.9,87.6,197.7,218.7,78.4,112.7,166.7,164.4,245.6,150.0,169.4,154.7,227.6,187.4,319.8,98.5,224.5,288.6,230.3,208.5,128.5,212.3,92.9,76.1,111.7,133.4,227.6,305.3,154.6,203.8,196.0,146.8,190.8,182.5,189.2,305.6,225.9,124.3,182.5,0.0,339.2,175.3,128.1,115.0,165.8,257.3,220.3,237.8,84.1,146.4,104.2,186.1,266.2,194.2,286.7,170.7,204.1,336.3,193.8,345.9,174.9,108.8,109.8,65.5,351.3,322.5,333.0,144.7,300.4,77.9,150.4,260.8,310.7,81.7,101.5,178.7,198.5,292.4,133.0,252.8,85.2,339.4,254.3,231.0,133.4,276.5,80.7,257.4,286.9,140.1,360.9,51.4,118.2,237.2,349.2,166.9,281.2,199.4,110.2,119.2,90.4,296.4,1783.2,209.0,226.7,104.5,261.2,35.1,195.4,105.2,75.7,174.0,182.3,316.6,82.7,184.0,160.9,197.6
KN,65.1,310.4,393.0,262.4,243.9,370.0,208.6,11.9,334.0,337.9,225.7,242.6,367.2,383.1,350.7,289.1,201.2,399.0,190.8,339.0,291.5,408.3,323.2,223.3,362.0,327.8,435.2,508.6,288.2,427.0,283.4,451.6,207.3,419.7,287.8,450.4,350.0,146.2,329.6,303.7,427.0,266.7,424.0,290.7,366.8,464.5,315.6,43.8,414.6,287.3,301.1,347.8,419.1,335.4,393.7,258.4,248.3,379.4,315.4,331.0,0.0,379.8,339.0,407.9,468.7,294.2,224.9,307.6,415.2,514.7,301.2,381.0,290.4,459.1,272.9,511.8,399.0,277.3,330.1,195.8,476.4,460.0,440.9,374.6,243.6,51.5,147.2,416.9,202.7,365.0,401.2,287.8,32.0,392.8,360.7,289.3,453.8,116.0,450.6,320.9,282.2,252.4,346.4,326.9,492.3,272.1,411.8,291.9,329.5,433.0,313.7,338.5,387.4,312.9,313.3,449.8,384.7,486.7,379.2,314.5,421.5,209.4,1749.9,361.9,296.0,391.7,250.5,394.0,320.9,332.5,342.5,465.6,465.2,58.9,322.0,454.2,389.7,401.1
KP,229.0,113.2,129.6,229.7,293.0,256.5,283.6,286.1,185.3,95.4,310.7,261.5,123.1,160.6,131.6,296.7,275.1,110.6,289.2,83.0,94.3,211.7,174.5,249.1,246.2,102.0,310.3,294.0,91.0,191.2,196.0,284.3,234.5,155.8,165.2,228.1,201.3,243.1,174.4,53.9,287.7,238.9,199.5,187.4,255.3,240.0,171.7,240.2,298.2,193.8,172.8,131.8,137.4,159.3,13.8,258.5,232.8,267.9,159.3,188.7,274.1,0.0,80.7,239.1,295.4,102.7,246.5,232.4,190.7,264.5,101.5,97.0,273.1,337.8,263.5,277.3,110.6,181.7,47.0,280.8,312.1,238.4,209.2,149.1,196.7,257.4,267.9,191.4,289.8,245.7,294.0,143.9,306.2,249.5,135.2,155.5,342.1,276.1,262.6,177.0,109.4,350.8,212.2,76.4,240.0,128.2,187.3,284.0,132.3,241.9,313.8,162.7,161.7,227.2,302.1,310.5,271.2,332.0,153.7,65.8,197.0,307.8,1639.9,185.8,216.7,228.6,106.6,185.3,172.2,98.5,124.8,306.6,325.9,251.5,104.3,316.6,145.9,144.2
KS,290.8,175.0,99.8,203.7,274.9,260.0,226.1,347.9,167.2,128.5,372.5,243.4,74.4,121.2,83.8,280.9,257.0,111.0,266.6,2.2,156.1,160.2,156.4,231.0,185.2,50.9,249.0,238.5,152.8,163.3,251.6,228.8,216.4,113.3,231.8,172.6,183.2,275.9,189.0,115.7,224.1,220.8,144.0,134.4,194.0,184.5,197.1,304.3,233.6,205.1,154.7,84.1,73.0,141.2,97.4,296.7,212.9,206.6,141.2,127.4,359.7,81.2,0.0,189.9,239.9,164.5,228.4,208.4,135.2,209.0,52.3,93.0,255.0,276.5,245.4,221.8,111.0,243.5,101.0,342.6,256.6,182.9,160.9,93.6,252.8,334.8,282.7,135.9,289.2,188.2,226.1,205.7,368.0,185.9,79.7,320.4,280.8,337.9,209.4,222.3,69.1,328.2,223.8,138.9,186.8,192.3,131.8,265.9,194.1,186.4,349.7,107.1,114.1,230.7,338.0,249.2,274.7,276.5,98.2,30.7,141.5,285.2,1701.7,167.7,216.1,173.7,168.4,133.1,154.1,50.8,75.6,251.1,264.6,314.7,52.8,261.1,98.2,86.8
KU,398.7,286.8,187.0,307.7,390.7,371.1,366.2,455.8,309.3,253.3,480.4,359.2,179.5,189.7,123.7,394.4,372.8,235.8,382.4,171.1,267.9,25.7,298.5,323.3,95.0,131.7,98.9,101.9,264.6,123.2,274.0,105.4,332.2,160.6,338.8,36.0,325.3,393.2,331.1,227.5,68.1,316.9,34.7,153.0,103.5,90.6,305.6,409.9,77.6,308.4,296.8,173.4,195.6,283.3,211.3,418.9,330.5,88.4,283.3,119.4,443.8,215.8,168.8,0.0,103.3,276.3,324.9,342.4,99.1,83.9,148.5,189.1,370.8,135.3,379.2,50.6,235.8,355.3,212.8,450.5,112.4,46.3,83.0,84.5,370.3,427.1,437.6,117.9,405.0,94.5,104.2,317.5,415.3,98.3,120.5,271.2,139.6,397.0,75.6,350.6,167.5,444.0,332.3,250.0,90.6,301.8,48.7,362.0,305.9,25.0,465.5,128.5,147.4,341.8,453.8,134.1,385.8,136.9,129.2,199.6,93.1,401.0,1741.8,309.8,331.3,10.5,280.2,84.8,296.2,150.8,132.3,111.5,118.3,421.2,162.2,121.5,159.2,181.8
KV,408.9,354.9,286.9,317.9,400.9,381.3,376.4,466.0,337.0,310.3,490.6,369.4,247.6,257.1,191.8,404.6,383.0,292.8,392.6,239.2,336.0,97.2,326.2,333.5,145.5,199.8,30.1,81.4,332.7,223.1,284.2,19.7,342.4,260.5,406.9,67.0,353.0,403.4,358.8,295.6,62.8,327.1,102.8,203.5,98.2,168.7,356.1,420.1,43.4,318.6,324.5,233.9,277.9,311.0,279.4,420.4,340.7,83.1,311.0,165.0,454.0,283.9,236.9,95.1,0.0,344.4,335.1,352.6,157.2,45.0,216.6,274.8,381.0,50.4,389.4,83.4,292.8,423.4,280.9,460.7,9.5,80.6,182.9,152.6,438.4,437.3,447.8,217.8,415.2,145.0,78.1,385.6,425.5,148.8,188.6,281.4,54.7,407.2,48.1,381.3,235.6,454.2,382.8,318.1,168.7,369.9,116.8,372.2,374.0,99.0,475.7,179.0,205.3,352.0,464.0,49.2,396.0,40.3,197.3,231.2,163.5,411.2,1856.3,345.8,341.5,105.6,348.3,130.4,323.9,218.9,200.4,37.2,33.4,431.4,190.1,42.9,259.1,281.7
LL,238.6,51.3,199.8,275.9,305.7,266.1,329.8,295.7,262.2,159.0,320.3,274.2,189.2,230.8,220.4,309.4,287.8,165.2,298.8,187.0,50.4,303.3,274.5,295.3,350.7,178.4,343.2,346.2,47.1,261.4,242.2,336.5,247.2,226.0,62.4,280.3,245.7,252.7,204.1,95.5,310.3,285.1,251.7,294.5,359.8,292.2,201.4,249.8,321.9,203.4,277.3,192.5,205.7,263.8,107.9,384.1,245.5,330.6,263.8,279.2,283.7,121.8,184.7,284.4,347.6,0.0,292.7,237.4,242.9,316.7,195.2,167.2,285.8,387.2,368.0,329.5,165.2,78.9,110.6,290.4,364.3,290.6,268.6,201.3,93.9,267.0,277.5,243.6,299.4,350.2,343.9,173.6,315.8,354.0,187.4,260.0,391.5,285.7,314.8,206.7,214.2,360.4,232.2,118.0,292.2,157.9,239.5,330.2,70.4,294.1,430.7,269.8,213.9,236.8,419.0,386.0,280.8,384.2,205.9,187.7,249.2,317.4,1596.0,290.3,226.3,273.9,136.3,244.6,239.0,215.1,229.0,358.8,370.2,261.1,226.2,368.8,206.6,212.5
LM,232.8,296.3,273.9,65.4,224.8,205.2,96.1,289.9,197.0,279.5,314.5,193.3,248.1,264.0,231.6,228.5,206.9,262.0,216.5,219.9,277.4,261.4,186.2,67.8,242.6,198.9,302.7,376.4,274.1,307.9,74.1,323.4,166.3,301.0,268.9,323.1,213.0,227.3,218.8,282.8,280.1,68.8,304.9,171.9,247.7,345.4,251.0,244.0,290.6,142.5,164.1,228.7,272.2,170.6,247.1,244.3,164.6,260.3,150.6,211.9,277.9,233.2,217.6,288.8,340.2,280.1,0.0,176.5,296.1,367.8,182.1,244.0,204.9,330.2,213.3,339.5,262.0,263.2,268.1,284.6,349.8,332.7,321.8,255.5,235.2,261.2,271.7,297.8,239.1,242.1,286.4,249.3,216.2,245.9,241.6,105.3,334.5,197.9,303.7,276.2,163.1,278.1,277.7,302.4,345.4,265.0,292.7,121.8,315.4,313.9,299.6,191.6,268.1,175.9,287.9,302.9,219.9,369.4,260.1,195.4,302.4,235.1,1800.4,205.4,165.4,278.3,236.4,247.1,183.9,213.4,223.4,349.5,318.3,255.3,202.9,338.1,242.8,282.0
LO,202.2,309.6,244.1,156.5,176.2,106.0,216.2,259.3,164.5,242.1,279.0,144.7,237.6,275.1,247.8,179.9,158.3,229.5,167.9,199.3,290.7,282.9,153.7,183.8,264.4,220.9,324.2,394.6,287.4,305.7,204.4,344.9,117.7,270.9,243.1,328.7,180.5,177.2,186.3,250.3,296.7,168.7,314.0,195.0,269.2,354.5,218.5,208.5,308.8,51.1,67.9,249.7,240.0,115.2,209.7,208.8,114.2,281.8,50.1,233.4,271.1,200.7,199.3,310.3,361.7,299.1,181.2,0.0,305.2,384.4,216.3,211.5,156.3,351.7,196.4,361.0,229.5,232.6,235.6,254.0,371.3,354.2,323.7,263.6,194.0,246.2,194.1,305.9,185.6,267.4,298.7,216.8,279.4,267.4,249.7,212.8,356.0,249.3,320.3,243.7,199.0,224.6,245.2,270.6,349.6,232.5,301.8,218.7,328.7,335.4,269.0,220.0,279.2,76.7,257.3,324.4,120.7,390.9,268.2,180.6,311.5,186.5,1769.8,141.7,66.2,294.1,244.8,265.3,151.4,231.0,239.6,371.0,339.8,226.1,219.1,359.6,263.8,258.7
LQ,366.0,250.2,129.6,286.0,369.0,349.4,344.5,423.1,272.7,195.9,447.7,337.5,142.9,132.3,87.1,372.7,351.1,178.4,360.7,134.5,231.3,106.9,261.9,301.6,154.8,95.1,146.8,149.8,228.0,65.8,252.3,140.1,310.5,103.2,302.2,83.9,288.7,371.5,294.5,190.9,113.9,295.2,41.3,149.2,149.3,49.2,303.3,377.2,125.5,286.7,260.2,116.0,138.2,246.7,174.7,388.5,308.8,134.2,246.7,82.8,411.1,179.2,132.2,88.0,165.4,239.7,303.2,319.8,0.0,106.3,111.9,131.7,349.1,176.8,350.9,119.1,178.4,318.7,176.2,417.8,153.9,94.2,25.6,47.9,333.7,394.4,404.9,60.5,383.3,154.3,147.5,280.9,393.6,158.1,83.9,242.9,181.1,413.1,118.4,314.0,130.9,422.3,330.0,213.4,49.2,265.2,29.1,340.3,269.3,57.5,443.8,124.5,90.0,320.1,432.1,175.6,364.1,173.8,98.0,163.0,6.2,379.3,1699.0,273.2,309.6,77.5,243.6,48.2,259.6,114.2,95.7,148.4,159.8,388.5,125.6,158.4,101.8,124.4
LV,425.6,309.8,241.8,337.7,428.6,409.0,346.5,482.7,332.3,265.2,507.3,397.1,202.5,212.0,146.7,432.3,410.7,247.7,420.3,194.1,290.9,75.8,321.5,361.2,145.1,154.7,89.2,55.0,287.6,178.0,385.6,78.8,370.1,215.0,361.8,61.0,348.3,429.6,354.1,250.5,121.9,354.8,57.7,208.8,157.3,131.6,362.9,436.8,89.2,346.3,319.8,188.8,225.8,306.3,234.3,456.8,365.2,142.2,306.3,142.4,470.7,238.8,194.1,50.0,59.0,299.3,362.8,379.4,112.1,0.0,171.5,229.7,408.7,70.4,410.5,52.4,247.7,378.3,235.8,477.4,47.5,88.0,137.8,107.5,387.6,469.6,417.5,172.7,442.9,144.6,128.7,340.5,453.2,148.4,143.5,465.2,74.7,472.7,107.2,373.6,190.5,481.9,389.6,273.0,131.6,324.8,71.7,399.9,328.9,68.0,503.4,184.1,168.1,379.7,491.7,69.2,423.7,78.3,152.2,222.6,118.4,438.9,1811.2,332.8,369.2,65.6,303.2,107.8,319.2,173.8,155.3,75.2,53.4,448.1,185.2,80.9,214.0,236.6
LW,301.3,185.5,91.7,197.9,280.9,261.3,242.4,311.6,189.6,131.9,383.0,249.4,65.9,81.8,60.5,284.6,263.0,114.4,272.6,37.7,166.6,139.2,178.8,199.5,158.0,16.7,222.1,218.2,163.3,125.7,164.2,242.8,222.4,118.8,237.5,152.3,205.6,283.4,211.4,126.2,199.5,215.1,123.7,106.0,167.1,164.2,204.6,312.5,210.0,198.6,177.1,46.5,97.0,163.6,110.0,300.4,220.7,179.7,163.6,100.5,346.4,103.6,35.4,166.6,259.6,175.0,201.1,236.7,114.9,188.7,0.0,105.4,261.0,249.6,267.8,201.5,114.4,254.0,111.5,353.1,236.3,162.6,140.6,73.3,269.0,329.7,340.2,115.6,295.2,157.5,205.8,216.2,291.5,161.3,59.4,159.8,253.9,273.2,223.1,229.8,18.9,334.2,231.3,148.7,164.2,200.5,111.5,268.1,204.6,191.7,355.7,82.5,85.9,232.0,344.0,222.3,276.0,256.2,77.9,44.3,121.2,291.2,1712.2,198.4,221.5,156.1,178.9,108.5,176.5,31.2,52.3,230.8,237.7,323.8,31.8,257.5,60.6,99.8
