from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
GM,409.1,210.9,530.9,558.9,250.2,365.2,466.1,555.0,247.7,214.4,185.2,168.3,489.9,499.4,561.8,271.7,331.0,562.1,209.5,219.8,177.4,465.1,563.7,456.0,185.6,381.3,463.4,200.3,245.4,218.2,361.1,197.5,162.4,461.8,1247.5,192.6,150.8,57.0,500.5,433.7,418.9,498.1,0.0,390.8,448.4,517.7,553.5,234.9,280.2,489.2,136.8,291.3,551.3,326.8,431.4,309.4,276.2,329.0,388.7,232.3,321.3,268.1,101.7,440.9,456.2,518.8,182.7,235.4,120.0,277.4,5.6,264.1,302.9,529.8,493.2,466.9,581.3,163.7,538.2,368.3,273.7,204.9,190.2,414.7,272.0,569.4,513.7,297.7,363.8,112.7,504.2,267.0,380.4,112.3,519.9,410.3,138.4,265.9,504.9,343.6,473.2,508.1,217.9,572.8,454.2,321.0,420.4,533.8,507.0,195.8,88.4,470.2,458.9,539.4,564.7,224.3,125.3,608.1,485.3,431.9,361.2,89.6,173.0,384.1,57.7,527.6,113.1,306.5,49.3,373.9,337.6,216.4,470.7,555.5,295.4,301.8,491.1,264.7,432.1,84.4,464.6,421.3,419.8,568.2,500.9,466.2,288.5,98.4,555.0,84.6,323.2,503.9,191.6
GS,320.0,537.7,329.5,357.5,422.1,163.8,264.7,353.6,331.0,282.9,371.6,340.2,573.2,298.0,378.5,320.5,129.6,336.5,375.6,411.0,280.7,208.3,378.5,237.5,374.7,292.2,214.4,369.3,206.9,354.1,250.5,383.9,353.6,324.3,1511.4,379.0,443.6,367.1,302.5,207.4,217.5,296.7,413.3,0.0,57.5,602.9,284.8,391.3,312.1,287.8,444.3,352.9,349.9,136.6,40.5,400.8,133.2,375.8,466.1,316.6,188.5,454.5,320.5,524.2,243.9,262.0,286.0,284.0,425.0,326.0,418.9,331.6,194.7,328.4,291.8,265.5,664.6,335.6,621.5,277.3,239.3,391.3,324.2,498.0,398.7,332.0,312.3,469.6,444.6,388.1,289.1,350.3,180.9,345.0,318.5,208.9,431.2,437.8,248.1,191.5,319.3,270.7,301.2,656.1,252.8,401.8,141.8,293.3,362.8,331.7,401.8,268.8,68.0,354.2,363.3,358.3,323.1,426.5,349.7,230.5,361.0,335.5,336.2,182.7,412.7,287.1,405.9,198.3,378.1,172.5,31.4,350.4,269.3,361.0,293.8,473.7,289.7,263.1,230.7,340.7,536.4,32.3,204.8,368.7,409.9,264.8,460.4,391.2,353.6,371.3,498.9,275.0,382.8
GV,369.0,586.7,352.0,406.5,471.1,212.8,287.2,376.1,380.0,331.9,420.6,389.2,622.2,347.0,427.5,369.5,178.6,385.5,424.6,460.0,329.7,150.7,427.5,286.5,423.7,341.2,147.6,418.3,255.9,403.1,310.3,432.9,402.6,373.3,1560.4,428.0,492.6,416.1,348.1,149.8,266.5,345.7,459.4,48.9,0.0,651.9,333.8,440.3,361.1,336.8,493.3,401.9,398.9,185.6,17.1,449.8,182.2,424.8,521.0,364.6,237.5,503.5,369.5,573.2,262.0,204.4,335.0,333.0,474.0,375.0,467.9,380.6,243.7,350.9,340.8,314.5,713.6,384.6,670.5,326.3,288.3,440.3,373.2,547.0,447.7,381.0,334.8,518.6,493.6,437.1,338.1,399.3,203.4,394.0,367.5,257.9,480.2,486.8,190.5,240.5,368.3,319.7,350.2,705.1,301.8,450.8,84.2,342.3,411.8,380.7,450.8,317.8,28.3,403.2,385.8,407.3,372.1,475.5,398.7,279.5,410.0,384.5,385.2,231.7,461.7,336.1,454.9,247.3,425.1,221.5,105.4,399.4,318.3,410.0,342.8,522.7,312.2,312.1,279.7,389.7,585.4,62.6,222.9,391.2,458.9,313.8,509.4,440.2,376.1,417.4,547.9,324.0,429.7
HA,362.0,491.0,602.4,542.0,328.0,477.4,537.6,626.5,250.7,321.8,361.3,386.0,90.2,472.2,431.1,420.8,450.9,387.8,420.8,418.6,308.5,536.6,431.1,429.2,417.8,334.2,525.7,355.8,384.3,319.1,475.2,373.6,399.4,329.2,1377.9,352.1,471.4,412.9,473.3,505.2,378.8,488.4,468.8,503.0,560.6,0.0,480.2,356.3,319.2,462.0,493.9,285.1,462.3,439.0,543.6,321.0,388.4,296.0,168.4,265.1,433.5,264.7,366.3,88.9,562.0,590.3,313.8,384.5,474.6,426.5,477.3,267.6,415.1,601.3,487.2,460.9,181.6,381.4,138.5,319.3,380.0,364.4,326.3,270.8,296.2,395.1,585.2,326.7,283.3,433.9,477.0,270.5,453.8,390.8,492.7,387.4,459.0,331.6,576.4,455.8,340.6,466.1,381.9,173.1,566.4,246.3,491.9,488.7,374.4,331.2,451.4,412.6,571.1,406.8,636.2,311.8,368.9,475.5,354.6,422.2,281.2,381.3,364.0,496.3,451.6,482.5,433.7,418.7,421.9,486.1,449.8,302.5,461.0,413.6,300.9,266.5,562.6,351.1,422.4,386.5,185.9,535.4,491.3,641.6,368.3,578.4,317.5,419.0,626.5,417.1,319.8,454.9,409.7
HK,189.5,610.8,294.0,268.9,486.3,227.6,229.2,318.1,395.2,347.1,435.8,404.4,583.8,205.0,285.5,384.7,142.5,243.5,439.8,475.2,344.9,228.2,285.5,144.5,438.9,157.6,217.3,433.5,271.1,418.3,314.7,448.1,417.8,231.3,1562.7,443.2,507.8,431.3,209.5,196.8,124.5,203.7,477.5,273.6,331.2,613.5,0.0,455.5,376.3,194.8,508.5,417.1,256.9,200.8,314.2,465.0,197.4,440.0,476.7,380.8,252.7,518.7,384.7,534.8,222.0,281.9,350.2,348.2,489.2,390.2,483.1,371.4,258.9,292.9,101.3,107.0,675.2,399.8,632.1,171.6,303.5,455.5,388.4,508.6,462.9,239.0,276.8,533.8,484.4,452.3,196.1,414.5,145.4,409.2,225.5,115.9,495.4,502.0,268.0,255.7,226.3,33.0,365.4,666.7,235.3,441.6,183.5,55.6,269.8,395.9,466.0,175.8,341.7,261.2,327.8,422.5,387.3,333.5,256.7,137.5,425.2,399.7,400.4,165.2,476.9,49.4,470.1,262.5,442.3,155.0,258.0,414.6,176.3,268.0,358.0,440.5,254.2,327.3,137.7,404.9,547.0,306.0,182.9,333.2,260.6,247.3,524.6,455.4,318.1,435.5,563.1,37.3,447.0
HL,376.2,334.4,517.1,545.1,97.5,351.4,452.3,541.2,122.8,165.2,203.8,101.7,383.0,505.5,464.4,257.9,317.2,421.1,129.4,240.2,151.9,451.3,464.4,462.5,154.5,348.4,440.4,59.3,255.9,28.7,349.2,216.1,182.8,362.5,1343.6,211.2,314.8,199.3,506.6,419.9,412.1,521.7,242.6,377.0,434.6,412.7,513.5,0.0,190.8,495.3,276.5,120.2,495.6,313.0,417.6,212.0,262.4,231.6,281.8,107.4,307.5,184.7,152.7,334.0,442.4,505.0,157.2,221.6,257.2,263.6,251.1,139.2,289.1,516.0,520.5,494.2,474.4,139.8,431.3,333.5,251.6,223.5,48.6,307.8,119.3,428.4,499.9,145.0,238.9,220.3,496.6,160.1,368.5,182.6,526.0,420.7,302.4,113.2,491.1,329.8,373.9,473.3,196.4,465.9,440.4,196.1,406.6,499.0,407.7,41.1,234.0,445.9,445.1,440.1,550.9,69.5,160.7,508.8,387.9,455.5,170.8,167.7,207.4,370.3,244.9,492.8,277.1,292.7,208.3,360.1,323.8,45.3,494.3,456.2,172.5,149.1,477.3,222.7,455.7,172.9,346.2,409.4,406.0,556.3,401.6,452.4,135.8,262.4,541.2,208.9,174.3,469.1,156.9
HM,288.6,441.2,452.8,496.3,231.3,287.1,388.0,476.9,91.1,122.7,275.1,243.7,364.3,426.5,385.4,224.0,252.9,342.1,279.1,314.5,184.2,387.0,385.4,383.5,278.2,260.8,376.1,221.6,100.3,184.9,280.6,287.4,257.1,283.5,1350.4,282.5,347.1,270.6,431.0,355.6,333.1,442.7,316.8,312.7,370.3,394.0,434.5,222.1,0.0,416.3,347.8,153.7,416.6,248.7,353.3,191.9,198.1,166.9,257.2,105.5,243.2,280.4,224.0,315.3,378.1,440.7,189.5,187.5,328.5,229.5,322.4,74.7,224.8,451.7,441.5,415.2,455.7,239.1,412.6,245.9,96.0,294.8,204.5,289.1,199.5,349.4,435.6,257.1,187.7,291.6,417.6,141.4,304.2,248.5,447.0,341.7,334.7,269.3,426.8,265.5,294.9,385.7,62.6,447.2,376.1,144.9,342.3,411.4,328.7,197.0,305.3,366.9,380.8,361.1,486.6,177.6,226.6,429.8,308.9,376.5,152.1,239.0,239.7,306.0,316.2,405.2,309.4,228.4,281.6,295.8,297.1,168.3,415.3,367.9,21.1,238.6,413.0,67.1,376.7,244.2,339.0,345.1,341.7,492.0,322.6,388.1,247.9,294.7,476.9,274.8,330.4,381.5,286.3
HO,324.0,620.6,303.8,255.0,449.1,237.4,239.0,327.9,353.2,356.9,445.6,414.2,530.9,10.2,109.2,394.5,152.3,192.1,449.6,485.0,354.7,238.0,109.2,130.6,448.7,292.1,227.1,443.3,280.9,428.1,324.5,457.9,427.6,179.9,1499.0,453.0,517.6,441.1,47.5,206.6,73.1,189.8,487.3,283.4,341.0,560.6,181.6,465.3,386.1,0.0,518.3,409.0,79.6,210.6,324.0,442.1,207.2,417.1,423.8,390.6,262.5,385.8,394.5,481.9,231.8,291.7,360.0,358.0,499.0,400.0,492.9,344.9,268.7,302.7,188.6,162.3,622.3,409.6,579.2,306.1,313.3,465.3,398.2,455.7,417.3,187.6,286.6,447.8,385.8,462.1,64.3,391.6,155.2,419.0,63.5,88.8,505.2,452.7,277.8,265.5,174.9,167.5,375.2,613.8,245.1,348.8,193.3,190.1,218.4,405.7,475.8,124.4,351.5,139.2,337.6,432.3,397.1,282.1,205.3,123.6,402.3,409.5,410.2,175.0,486.7,183.9,479.9,272.3,452.1,164.8,267.8,424.4,162.4,91.8,367.8,387.6,264.0,337.1,123.8,414.7,505.6,315.8,192.7,343.0,209.2,257.1,438.6,465.2,327.9,445.3,440.9,171.8,456.8
HP,435.2,237.5,555.1,583.1,274.4,389.4,490.3,579.2,271.9,238.6,142.9,192.5,497.6,523.6,547.5,296.1,355.2,504.2,227.9,216.8,201.6,489.3,547.5,463.1,194.5,407.4,478.4,221.6,269.6,244.3,382.9,155.2,171.3,445.6,1148.6,150.3,98.8,160.1,528.1,457.9,443.1,522.3,136.5,415.0,472.6,527.3,577.7,259.1,304.4,513.4,0.0,296.7,578.7,351.0,455.6,267.1,300.4,286.7,390.5,257.5,345.5,225.8,163.1,448.6,480.4,543.0,206.9,259.6,21.1,301.6,142.1,288.3,327.1,554.0,603.6,577.3,589.0,185.6,545.9,392.5,297.9,162.6,214.4,422.4,304.5,511.5,537.9,316.1,399.7,172.6,514.7,322.2,406.5,151.0,544.1,434.5,86.4,292.7,529.1,367.8,457.0,532.3,242.1,580.5,478.4,362.7,444.6,558.0,490.8,221.9,70.7,529.0,483.1,523.2,588.9,248.5,164.0,591.9,471.0,456.1,316.0,149.5,199.6,408.3,60.9,551.8,66.2,330.7,150.7,398.1,399.4,240.6,494.9,530.0,319.6,274.8,515.3,288.9,456.3,144.3,472.3,447.4,444.0,594.3,484.7,490.4,306.9,80.9,579.2,125.7,280.9,528.1,202.6
HQ,306.3,276.5,465.5,486.3,72.4,299.8,400.7,489.6,62.8,107.3,202.9,160.5,323.0,416.5,372.1,206.3,265.6,332.1,165.2,242.3,94.0,399.7,375.4,390.6,162.2,275.2,398.0,99.7,195.9,81.4,297.6,215.2,184.9,273.5,1242.8,210.3,256.9,198.4,417.6,368.3,323.1,432.7,254.3,325.4,401.4,352.7,424.5,100.2,130.8,406.3,275.6,0.0,406.6,261.4,366.0,95.0,210.8,114.6,221.8,47.4,255.9,121.5,151.8,273.2,409.2,453.4,99.3,170.0,256.3,212.0,262.8,79.2,237.5,464.4,431.5,405.2,414.4,166.9,371.3,263.6,210.0,222.6,82.6,247.8,40.6,339.4,448.3,98.2,178.9,219.4,421.3,150.1,316.9,176.3,437.0,331.7,244.5,110.4,439.5,278.2,284.9,410.4,138.5,405.9,388.8,136.1,355.0,433.0,318.7,75.1,233.1,356.9,393.5,351.1,499.3,74.1,154.4,419.8,298.9,366.5,140.6,166.8,149.5,318.7,237.1,426.8,219.2,241.1,207.4,308.5,272.2,46.4,405.3,367.2,112.5,79.7,425.7,162.7,363.4,172.0,296.9,376.2,354.4,504.7,312.6,400.8,89.0,204.5,489.6,215.8,171.5,399.2,156.2
HW,376.1,672.7,355.9,305.5,466.9,289.5,291.1,380.0,371.0,409.0,497.7,466.3,548.7,59.4,76.4,446.6,204.4,244.2,501.7,537.1,406.8,290.1,76.4,182.7,500.8,344.2,279.2,495.4,333.0,480.2,376.6,510.0,479.7,197.7,1516.8,505.1,569.7,493.2,85.2,258.7,125.2,241.9,539.4,335.5,393.1,578.4,233.7,517.4,438.2,69.6,570.4,426.8,0.0,262.7,376.1,459.9,259.3,434.9,441.6,385.4,314.6,403.6,446.6,499.7,325.5,343.8,412.1,410.1,551.1,452.1,545.0,362.7,320.8,354.8,240.7,214.4,640.1,461.7,597.0,358.2,365.4,517.4,450.3,473.5,435.1,239.7,338.7,465.6,403.6,514.2,60.7,409.4,207.3,471.1,69.2,140.9,557.3,470.5,329.9,317.6,227.0,219.6,427.3,631.6,297.2,366.6,245.4,242.2,242.9,457.8,527.9,176.5,403.6,59.5,389.7,484.4,449.2,334.2,223.1,175.7,420.1,461.6,462.3,314.7,538.8,236.0,532.0,324.4,504.2,216.9,319.9,476.5,214.5,59.0,419.9,405.4,316.1,389.2,175.9,466.8,523.4,367.9,244.8,395.1,227.0,353.2,456.4,517.3,380.0,497.4,458.7,223.9,508.9
HX,229.9,447.6,270.6,298.6,332.0,104.9,205.8,294.7,240.9,192.8,281.5,250.1,483.1,239.1,319.6,230.4,70.7,381.0,285.5,320.9,190.6,204.8,319.6,178.6,284.6,202.1,193.9,279.2,116.8,264.0,160.4,293.8,263.5,280.7,1421.3,288.9,353.5,277.0,243.6,173.4,158.6,237.8,323.2,130.5,188.1,512.8,225.9,301.2,222.0,228.9,354.2,262.8,291.0,0.0,171.1,310.7,43.1,285.7,376.0,226.5,98.4,364.4,230.4,434.1,195.9,258.5,195.9,193.9,334.9,235.9,328.8,241.5,104.6,269.5,232.9,206.6,574.5,245.5,531.4,187.2,149.2,301.2,234.1,407.9,308.6,273.1,253.4,379.5,354.5,298.0,230.2,260.2,122.0,254.9,259.6,150.0,341.1,347.7,244.6,101.4,292.1,211.8,211.1,566.0,193.9,311.7,160.1,234.4,325.9,241.6,311.7,209.9,198.6,295.3,304.4,268.2,233.0,367.6,306.1,171.6,270.9,245.4,246.1,123.8,322.6,228.2,315.8,108.2,288.0,113.6,114.9,260.3,210.4,302.1,203.7,383.6,230.8,173.0,171.8,250.6,457.8,162.9,159.5,309.8,319.8,205.9,370.3,301.1,294.7,281.2,408.8,216.1,292.7
II,351.8,569.5,361.3,389.3,453.9,195.6,296.5,385.4,362.8,314.7,403.4,372.0,605.0,329.8,410.3,352.3,161.4,368.3,407.4,442.8,312.5,167.7,410.3,269.3,406.5,324.0,173.8,401.1,238.7,385.9,282.3,415.7,385.4,356.1,1543.2,410.8,475.4,398.9,334.3,166.8,249.3,328.5,445.1,31.7,16.9,634.7,316.6,423.1,343.9,319.6,476.1,384.7,381.7,168.4,0.0,432.6,165.0,407.6,497.9,348.4,220.3,486.3,352.3,556.0,275.7,221.4,317.8,315.8,456.8,357.8,450.7,363.4,226.5,360.2,323.6,297.3,696.4,367.4,653.3,309.1,271.1,423.1,356.0,529.8,430.5,363.8,344.1,501.4,476.4,419.9,320.9,382.1,212.7,376.8,350.3,240.7,463.0,469.6,207.5,223.3,351.1,302.5,333.0,687.9,284.6,433.6,101.2,325.1,394.6,363.5,433.6,300.6,27.4,386.0,395.1,390.1,354.9,458.3,381.5,262.3,392.8,367.3,368.0,214.5,444.5,318.9,437.7,230.1,409.9,204.3,63.2,382.2,301.1,392.8,325.6,505.5,321.5,294.9,262.5,372.5,568.2,45.4,236.6,400.5,441.7,296.6,492.2,423.0,385.4,403.1,530.7,306.8,414.6
IR,228.8,300.1,469.2,408.8,174.6,344.2,404.4,493.3,117.5,130.9,226.5,195.1,248.0,339.0,297.9,230.1,317.7,254.6,229.2,265.9,117.6,403.4,297.9,296.0,229.6,201.0,392.5,164.9,251.1,128.2,337.7,238.8,208.5,196.0,1264.7,233.9,280.5,222.0,343.5,372.0,245.6,355.2,280.8,369.8,427.4,277.7,347.0,165.4,186.0,328.8,299.2,97.0,329.1,305.8,410.4,0.0,255.2,105.1,140.9,131.9,300.3,223.7,175.4,199.0,428.8,457.1,122.9,193.6,279.9,235.6,286.4,134.4,281.9,468.1,354.0,327.7,339.4,190.5,296.3,186.1,189.0,246.2,135.4,172.8,142.8,261.9,452.0,200.4,150.1,243.0,330.1,79.6,320.6,199.9,359.5,254.2,268.1,212.6,443.2,322.6,207.4,332.9,162.1,330.9,433.2,113.1,358.7,355.5,241.2,140.3,256.7,279.4,437.9,273.6,503.0,120.9,178.0,342.3,221.4,289.0,48.9,190.4,173.1,363.1,260.7,349.3,242.8,285.5,233.0,352.9,354.2,111.6,327.8,280.4,167.7,181.9,429.4,217.9,289.2,195.6,211.2,402.2,358.1,508.4,235.1,445.2,191.2,228.1,493.3,226.2,273.7,321.7,237.7
IT,186.7,404.4,254.6,282.6,288.8,88.9,189.8,278.7,197.7,149.6,238.3,206.9,439.9,223.1,339.4,187.2,54.7,337.8,242.3,277.7,147.4,188.8,339.4,162.6,241.4,158.9,177.9,236.0,73.6,220.8,117.2,250.6,220.3,237.5,1378.1,245.7,310.3,233.8,227.6,157.4,142.6,221.8,280.0,114.5,172.1,469.6,209.9,258.0,178.8,212.9,311.0,219.6,275.0,50.5,155.1,267.5,0.0,242.5,332.8,183.3,55.2,321.2,187.2,390.9,179.9,242.5,152.7,150.7,291.7,192.7,285.6,198.3,61.4,253.5,216.9,190.6,531.3,202.3,488.2,144.0,106.0,258.0,190.9,364.7,265.4,345.1,237.4,336.3,311.3,254.8,214.2,217.0,106.0,211.7,243.6,134.0,297.9,304.5,228.6,67.3,248.9,283.8,167.9,522.8,177.9,268.5,144.1,218.4,282.7,198.4,268.5,193.9,182.6,315.1,288.4,225.0,189.8,383.8,262.9,155.6,227.7,202.2,202.9,107.8,279.4,212.2,272.6,65.0,244.8,97.6,98.9,217.1,194.4,321.9,160.5,340.4,214.8,129.8,155.8,207.4,403.1,146.9,143.5,293.8,276.6,189.9,327.1,257.9,278.7,238.0,365.6,279.6,249.5
IW,270.3,309.2,510.7,450.3,183.7,332.5,445.9,534.8,113.5,140.0,235.6,204.2,289.5,380.5,339.4,239.2,298.3,296.1,238.3,275.0,126.7,444.9,339.4,337.5,238.7,242.5,434.0,174.0,219.6,137.3,326.0,247.9,217.6,237.5,1347.2,243.0,289.6,231.1,385.0,413.5,287.1,396.7,289.9,358.1,415.7,319.2,388.5,174.5,181.5,370.3,308.3,106.1,370.6,294.1,398.7,59.0,243.5,0.0,182.4,99.1,288.6,232.8,184.5,240.5,423.5,498.6,132.0,202.7,289.0,244.7,295.5,129.9,270.2,509.6,395.5,369.2,380.9,199.6,337.8,227.6,198.1,255.3,144.5,214.3,151.9,303.4,493.5,209.5,191.6,252.1,371.6,35.4,362.1,209.0,401.0,295.7,277.2,221.7,484.7,310.9,248.9,374.4,171.2,372.4,421.5,154.6,400.2,397.0,282.7,149.4,265.8,320.9,426.2,315.1,544.5,130.0,187.1,383.8,262.9,330.5,79.6,199.5,182.2,351.4,269.8,390.8,251.9,273.8,242.1,341.2,342.5,120.7,369.3,321.9,163.2,191.0,470.9,207.1,330.7,204.7,264.2,390.5,399.6,549.9,276.6,433.5,200.3,237.2,534.8,235.3,282.8,363.2,246.8
IZ,378.8,391.7,619.2,558.8,266.2,415.0,554.4,643.3,196.0,222.5,318.1,292.6,107.0,489.0,442.0,321.5,380.8,362.4,326.6,357.5,209.2,553.4,447.9,463.1,321.2,345.1,551.7,256.5,302.1,225.7,418.7,330.4,300.1,426.5,1296.6,276.7,372.1,313.6,490.1,522.0,395.6,505.2,369.5,440.6,504.1,136.7,497.0,257.0,264.0,478.8,390.8,197.0,479.1,376.6,481.2,221.7,326.0,196.7,0.0,180.6,371.1,183.4,267.0,58.0,506.0,607.1,214.5,285.2,377.4,327.2,378.0,212.4,352.7,618.1,504.0,477.7,198.4,282.1,155.3,336.1,280.6,283.1,227.0,102.3,234.4,357.9,602.0,245.4,300.1,340.5,493.8,171.2,464.7,297.4,509.5,404.2,365.6,250.3,593.2,393.4,357.4,482.9,253.7,189.9,504.0,263.1,508.7,505.5,373.3,237.8,354.2,429.4,508.7,423.6,653.0,218.4,269.6,492.3,402.5,439.0,187.8,282.0,264.7,433.9,352.3,499.3,340.3,356.3,322.6,423.7,393.3,203.2,477.8,439.7,245.7,185.2,579.4,289.6,433.3,287.2,64.3,473.0,508.1,658.4,385.1,516.0,236.2,319.7,643.3,331.0,238.5,471.7,327.2
JE,267.7,269.2,499.9,465.2,125.7,334.2,435.1,524.0,14.3,169.8,195.6,157.4,286.4,395.4,353.3,270.9,300.0,311.0,186.1,235.0,86.7,434.1,354.3,369.5,211.2,240.9,432.4,115.0,147.4,78.3,332.0,207.9,177.6,252.4,1272.5,202.0,249.6,191.1,396.5,402.7,302.0,411.6,247.0,359.8,417.4,315.1,403.4,115.5,82.3,385.2,268.3,56.5,385.5,295.8,400.4,148.3,245.2,89.0,185.2,0.0,290.3,174.8,144.5,236.4,425.2,487.8,92.0,234.6,248.0,276.6,255.5,30.7,271.9,498.8,410.4,384.1,377.8,196.5,334.7,225.0,144.1,215.3,98.9,211.2,93.9,318.3,482.7,151.5,130.4,211.1,400.2,63.5,352.3,168.0,415.9,310.6,236.2,163.7,473.9,312.6,263.8,364.8,145.0,369.3,423.2,87.6,389.4,390.5,297.6,90.4,224.8,335.8,427.9,330.0,533.7,72.0,147.1,398.7,276.8,345.4,73.2,159.5,142.2,353.1,229.8,384.3,210.9,275.5,200.1,342.9,306.6,62.7,384.2,346.1,64.0,133.0,460.1,114.2,344.6,164.7,248.6,392.2,388.8,539.1,291.5,435.2,142.3,197.2,524.0,208.5,224.8,360.6,209.5
JF,212.4,430.1,310.5,338.5,314.5,144.8,245.7,334.6,223.4,175.3,264.0,232.6,465.6,279.0,365.1,212.9,110.6,363.5,268.0,303.4,173.1,244.7,365.1,218.5,267.1,184.6,233.8,261.7,99.3,246.5,142.9,276.3,246.0,263.2,1403.8,271.4,336.0,259.5,283.5,213.3,198.5,277.7,305.7,170.4,228.0,495.3,354.9,283.7,204.5,268.8,336.7,245.3,330.9,106.4,211.0,293.2,55.8,268.2,358.5,209.0,0.0,346.9,212.9,416.6,235.8,298.4,178.4,176.4,317.4,218.4,311.3,224.0,87.1,309.4,272.8,246.5,557.0,228.0,513.9,169.7,131.7,283.7,216.6,390.4,291.1,370.8,293.3,362.0,337.0,280.5,270.1,242.7,161.9,237.4,299.5,189.9,323.6,330.2,284.5,123.2,274.6,309.5,193.6,548.5,233.8,294.2,200.0,335.2,308.4,224.1,294.2,249.8,238.5,340.8,344.3,250.7,215.5,409.5,288.6,211.5,253.4,227.9,228.6,163.7,305.1,329.0,298.3,90.7,270.5,153.5,154.8,242.8,250.3,347.6,186.2,366.1,270.7,155.5,211.7,233.1,440.3,202.8,199.4,349.7,302.3,245.8,352.8,283.6,334.6,263.7,391.3,305.3,275.2
JG,271.0,342.3,511.4,451.0,91.6,386.4,446.6,535.5,159.7,173.1,142.7,184.5,290.2,381.2,340.1,272.3,359.9,296.8,165.4,256.1,159.8,445.6,340.1,338.2,156.8,243.2,434.7,142.1,293.3,167.5,379.9,155.0,198.7,238.2,1159.3,133.5,322.7,264.2,385.7,414.2,287.8,397.4,323.0,412.0,469.6,319.9,389.2,185.0,228.2,371.0,341.4,89.3,371.3,348.0,452.6,59.7,297.4,79.3,183.1,152.9,342.5,0.0,217.6,241.2,471.0,499.3,165.1,235.8,322.1,277.8,328.6,176.6,324.1,510.3,396.2,369.9,381.6,211.0,338.5,228.3,231.2,145.8,177.6,215.0,97.1,304.1,494.2,90.2,192.3,285.2,372.3,114.8,362.8,242.1,401.7,296.4,310.3,66.8,485.4,364.8,249.6,375.1,204.3,373.1,475.4,155.3,400.9,397.7,283.4,179.6,298.9,321.6,480.1,315.8,545.2,160.2,220.2,384.5,263.6,331.2,108.6,232.6,215.3,405.3,302.9,391.5,285.0,327.7,275.2,395.1,396.4,150.9,370.0,322.6,209.9,51.7,471.6,260.1,331.4,237.8,264.9,444.4,400.3,550.6,277.3,487.4,81.0,270.3,535.5,268.4,55.0,363.9,148.7
JH,312.0,217.1,431.9,459.9,168.2,266.2,367.1,456.0,148.7,115.4,117.7,86.3,390.9,400.4,464.7,172.9,232.0,463.1,121.7,157.1,78.4,366.1,464.7,339.9,120.8,284.2,355.2,115.4,146.4,121.1,259.7,130.0,99.7,362.8,1273.1,125.1,157.0,67.6,404.9,334.7,319.9,399.1,112.2,291.8,349.4,420.6,454.5,152.9,181.2,390.2,171.2,183.9,452.3,227.8,332.4,241.9,177.2,261.5,283.8,134.3,222.3,200.6,0.0,341.9,357.2,419.8,83.7,136.4,154.4,178.4,117.8,165.1,203.9,430.8,394.2,367.9,482.3,81.7,439.2,269.3,174.7,137.4,91.2,315.7,190.0,470.4,414.7,215.7,264.8,90.6,391.5,168.0,283.3,88.7,420.9,311.3,144.6,183.9,405.9,244.6,374.2,409.1,118.9,473.8,355.2,222.0,321.4,434.8,408.0,98.7,126.0,371.2,359.9,440.4,465.7,125.3,52.9,509.1,388.2,332.9,178.7,36.0,133.9,285.1,92.1,428.6,119.3,207.5,78.6,274.9,276.2,117.4,371.7,447.2,196.4,219.8,392.1,165.7,333.1,41.2,354.1,324.2,320.8,471.1,401.9,367.2,206.5,104.6,456.0,63.4,245.0,404.9,128.9
