from_stop,AF,AG,AT,BE,BF,BG,BS,CS,CV,DC,DI,DM,EK,FJ,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KT,KV,KX,LC,LP,LQ,LT,LV,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,RE,RF,RH,RP,RT,RV,SI,SS,TJ,TO,TP,UO,UP,US,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,YG,YP,YV,YX,ZN,ZR,ZU
QM,156.6,243.5,325.9,254.2,196.5,233.9,178.5,226.5,238.8,214.9,275.0,213.4,180.7,281.1,209.2,175.8,234.8,237.5,186.2,235.0,264.2,266.3,71.0,240.4,2126.3,299.8,229.6,77.5,155.5,299.2,251.2,259.2,129.4,203.8,193.9,75.4,302.0,75.9,213.1,284.7,198.4,289.9,164.0,280.6,161.1,68.1,24.9,262.0,216.1,297.7,286.7,77.4,177.8,266.6,64.8,62.3,226.8,129.0,114.3,213.1,136.9,152.0,186.8,199.6,167.4,0.0,232.3,134.6,88.5,358.6,295.7,186.1,255.3,267.8,118.3,121.2,214.7,88.1,277.4,319.7,190.4,243.6,194.3,283.3,259.9,200.4,177.5,307.4,235.2,250.7,209.7,136.8,132.5,130.3,145.2,184.1,178.5,315.1,325.0,271.1
RE,105.0,160.0,307.5,294.1,310.8,311.4,69.2,305.0,102.6,59.0,219.6,48.8,64.8,228.4,73.0,117.4,26.3,43.8,51.1,26.5,80.2,100.7,256.6,293.9,2272.5,226.4,45.0,187.4,185.9,298.8,60.7,252.1,157.6,314.9,308.2,191.2,249.0,191.5,98.6,264.5,41.0,111.7,156.8,120.4,275.4,184.1,203.7,62.5,330.4,252.8,121.1,205.0,92.6,143.1,213.3,222.6,6.4,175.2,139.6,327.4,128.1,114.9,301.1,61.0,113.8,224.3,0.0,206.1,202.8,190.2,140.4,61.4,71.3,256.4,278.6,166.5,329.0,160.8,277.0,155.8,48.7,262.2,78.9,264.9,93.9,314.7,65.7,141.8,99.0,229.0,95.2,251.1,176.8,131.3,116.4,297.7,292.8,141.8,170.2,187.6
RF,95.4,174.3,313.8,186.8,190.7,221.8,151.3,214.4,231.8,219.6,250.4,211.5,114.1,238.8,201.8,132.9,189.0,164.7,169.7,190.8,242.9,184.5,48.7,228.3,2145.3,236.8,204.6,80.1,85.2,290.5,193.3,203.8,101.9,133.2,181.8,32.5,259.4,134.1,134.4,274.9,121.1,265.2,100.1,221.2,150.3,126.3,76.8,225.2,204.0,227.6,204.9,59.4,96.2,193.4,81.5,83.3,156.1,87.0,135.3,201.0,94.0,70.2,174.7,189.8,148.5,105.1,162.6,0.0,25.1,312.1,246.5,158.9,234.0,255.7,48.5,78.3,202.6,118.7,265.3,239.6,113.1,219.0,112.5,271.2,211.6,188.3,144.3,225.6,227.8,226.1,127.9,124.7,135.7,115.0,103.1,116.7,111.1,277.4,254.0,198.0
RH,108.3,187.2,241.6,165.6,107.9,145.3,126.1,137.9,206.6,232.5,186.4,196.4,127.0,192.5,176.6,107.7,201.9,177.6,144.5,203.7,255.8,197.4,85.5,151.8,2162.7,211.2,194.3,57.0,98.1,214.0,206.2,170.6,76.7,112.0,105.3,7.3,213.4,108.9,147.3,196.1,134.0,278.1,95.9,234.1,73.8,101.1,51.6,238.1,127.5,206.4,217.8,36.3,108.9,206.3,56.3,92.1,169.0,61.8,110.1,124.5,68.8,83.1,98.2,164.6,123.3,79.9,175.5,43.6,0.0,325.0,259.4,133.7,246.9,179.2,92.2,53.1,126.1,97.8,188.8,252.5,126.0,155.0,125.4,194.7,224.5,111.8,143.1,238.5,202.6,162.1,140.8,48.2,110.5,89.8,102.8,95.5,89.9,290.3,266.9,210.9
RP,296.5,291.1,419.4,401.7,393.1,419.0,256.7,423.1,174.7,201.9,327.2,236.4,256.3,341.9,202.6,304.9,163.8,235.3,238.6,162.0,109.9,136.8,371.4,401.5,2393.2,334.0,232.6,334.9,373.4,409.8,209.3,359.7,326.1,397.2,390.5,333.7,362.5,339.0,183.8,409.7,232.5,78.4,344.3,119.6,359.0,331.2,351.2,127.6,412.7,360.4,116.5,352.5,283.9,256.8,360.8,370.1,197.9,362.7,287.1,409.7,315.6,306.4,383.4,217.4,301.3,375.9,191.4,333.3,345.3,0.0,85.4,248.9,118.8,357.0,426.1,354.0,411.3,308.3,384.6,185.3,240.2,369.8,270.4,372.5,137.2,397.0,257.2,117.9,180.5,344.6,189.6,333.4,317.3,307.4,304.2,380.7,375.1,47.2,59.6,313.2
RT,236.7,231.4,355.4,342.0,333.4,359.3,178.9,363.4,96.9,124.1,267.5,176.6,196.5,282.2,124.8,227.1,104.0,175.5,160.8,102.2,50.1,77.1,299.1,341.8,2320.9,274.3,172.8,262.6,295.6,350.1,149.5,300.0,253.8,337.5,330.8,300.9,302.8,266.7,124.1,350.0,172.7,18.6,266.5,59.8,299.3,258.9,278.9,67.8,353.0,300.7,56.8,280.2,224.3,197.1,288.5,297.8,138.1,284.9,214.8,350.0,237.8,246.6,323.7,139.6,223.5,303.6,131.6,273.6,312.5,95.4,0.0,171.1,59.0,297.3,353.8,276.2,351.6,236.0,324.9,125.5,180.4,310.1,210.6,312.8,83.7,337.3,197.4,32.4,102.7,284.9,129.9,273.7,245.0,235.1,241.4,321.0,315.4,48.1,60.8,253.5
RV,77.9,168.7,312.3,307.0,249.3,286.7,7.7,279.3,72.8,117.0,224.4,62.6,65.6,233.2,42.8,55.9,84.0,54.6,10.7,85.8,137.3,140.4,189.1,293.2,2256.9,231.2,63.8,152.6,124.4,307.0,100.4,256.9,96.1,253.4,246.7,129.7,253.8,156.7,105.8,269.3,63.1,168.7,95.3,159.4,215.2,148.9,168.9,120.2,268.9,257.6,160.8,142.3,93.2,164.8,181.8,187.8,59.5,113.7,97.5,265.9,66.6,132.9,239.6,30.8,52.3,193.6,66.0,185.0,141.3,243.4,175.6,0.0,128.4,254.2,243.8,105.0,267.5,126.0,281.8,192.8,70.8,296.4,99.4,269.7,133.0,253.2,30.3,181.5,68.8,241.8,99.3,189.6,115.3,77.2,70.2,236.9,231.3,196.1,209.9,192.4
SI,177.6,223.1,347.1,333.7,325.1,351.0,137.9,355.1,58.4,85.6,259.2,117.5,137.4,301.0,86.3,186.1,44.9,116.4,119.8,43.1,8.9,95.0,270.1,333.5,2277.6,266.0,113.7,233.6,254.6,341.8,90.4,291.7,224.8,329.2,322.5,259.9,321.6,237.7,115.8,337.1,113.6,40.3,225.5,49.0,291.0,229.9,249.9,8.7,344.7,292.4,66.0,251.2,165.2,188.8,259.5,268.8,79.0,243.9,185.8,341.7,196.8,187.5,315.4,101.1,182.5,274.6,72.5,265.3,271.5,118.8,69.0,130.1,0.0,289.0,324.8,235.2,343.3,207.0,316.6,66.4,121.3,301.8,151.5,304.5,24.6,329.0,138.3,86.7,64.2,276.6,121.6,265.4,216.0,199.6,185.3,312.7,307.1,71.5,115.1,260.2
SS,263.4,159.6,48.3,176.5,216.2,54.9,326.9,112.1,397.3,331.0,133.2,326.9,247.2,112.4,370.4,298.8,322.4,279.1,338.3,321.5,362.7,296.2,265.6,74.4,2338.5,158.0,323.1,225.9,258.2,133.2,305.0,165.5,270.5,113.2,53.6,217.5,138.7,287.1,243.9,121.4,258.8,376.9,275.8,332.9,240.1,276.6,264.6,340.5,119.7,210.3,319.3,209.4,217.4,305.1,255.5,286.2,295.3,241.4,303.9,101.4,262.6,240.9,93.1,358.4,324.1,296.7,297.2,217.1,229.1,426.5,360.9,327.5,356.5,0.0,205.5,243.1,118.3,291.6,114.1,361.0,263.8,147.2,234.4,8.5,320.3,104.0,265.5,337.3,396.4,164.3,242.3,166.1,304.3,294.9,290.2,203.7,200.8,390.2,368.4,180.4
TJ,153.0,271.9,272.2,138.2,171.6,213.6,207.4,171.7,287.9,277.2,201.8,269.1,171.7,236.9,257.9,189.0,246.6,222.3,225.8,248.4,300.5,242.1,96.0,186.7,2108.2,226.6,262.2,138.3,142.8,248.9,250.9,155.2,158.0,84.6,151.5,88.6,248.3,145.9,192.0,231.0,178.7,322.8,157.7,278.8,120.0,138.1,132.9,282.8,180.4,179.0,262.5,117.6,153.8,251.0,116.6,64.2,213.7,143.1,191.4,161.8,150.1,127.8,144.4,245.9,204.6,118.1,220.2,57.5,81.2,369.7,304.1,215.0,291.6,214.1,0.0,134.4,161.0,179.1,223.7,297.2,170.7,170.4,170.1,229.6,269.2,164.7,201.9,283.2,283.9,177.5,185.5,182.3,191.8,171.1,160.7,68.1,62.5,335.0,311.6,249.0
TO,88.8,179.6,289.4,213.4,155.7,193.1,104.4,185.7,184.9,229.1,234.2,174.7,127.5,244.1,154.9,86.0,196.1,163.4,122.8,197.9,249.4,197.9,119.6,199.6,2175.1,259.0,172.6,83.1,59.6,261.8,206.7,218.4,55.0,159.8,153.1,36.1,261.2,69.2,147.8,243.9,134.5,278.6,74.2,234.6,121.6,61.4,98.9,232.3,175.3,254.2,218.3,48.7,109.4,206.8,84.4,118.3,168.3,8.7,88.4,172.3,47.1,83.6,146.0,142.9,101.6,127.2,174.8,91.4,47.7,325.5,259.9,112.0,240.5,227.0,140.0,0.0,173.9,76.1,236.6,253.0,126.5,202.8,125.9,242.5,225.0,159.6,121.4,239.0,180.9,209.9,141.3,96.0,88.8,68.1,81.1,143.3,137.7,290.8,267.4,203.3
TP,216.3,134.3,112.8,156.5,203.2,52.5,268.4,106.5,350.2,300.5,99.7,293.4,213.7,78.9,318.9,250.0,288.9,245.6,286.8,289.1,331.9,265.4,215.9,27.3,2287.0,124.5,289.6,177.1,209.4,84.4,274.2,149.8,219.0,106.1,122.3,166.0,87.2,235.6,212.2,69.9,225.3,346.1,224.3,302.1,63.7,228.2,215.3,309.7,119.7,200.0,285.8,160.6,176.9,265.7,204.0,234.7,261.8,184.6,252.4,88.4,211.1,189.4,80.1,306.9,265.6,249.6,266.4,165.6,177.6,393.0,327.4,276.0,323.0,60.0,214.2,191.6,0.0,240.1,62.6,320.5,232.3,136.9,205.5,68.5,294.2,95.7,232.0,306.5,344.9,144.0,208.8,146.1,252.8,236.4,241.4,192.7,187.8,361.1,336.6,146.9
UO,104.5,195.3,347.6,275.9,218.2,255.6,120.1,248.2,200.6,170.3,251.0,190.4,140.0,259.8,170.6,101.7,211.8,179.1,138.5,213.6,219.6,210.4,86.6,262.1,2169.1,257.8,188.3,50.1,88.3,324.3,219.2,280.9,70.4,222.3,215.6,98.6,280.4,54.2,160.3,295.9,147.0,245.3,89.9,247.1,184.1,46.4,66.4,217.4,237.8,284.2,230.8,67.7,121.9,219.3,76.0,85.3,182.0,82.6,69.7,234.8,62.8,96.1,208.5,158.6,117.3,91.1,188.5,145.1,110.2,338.0,272.4,127.7,210.7,289.5,141.3,73.9,236.4,0.0,299.1,265.5,139.0,265.3,138.4,305.0,237.5,222.1,137.1,251.5,196.6,272.4,153.8,158.5,87.9,83.8,96.8,205.8,200.2,271.6,279.9,219.0
UP,151.9,48.1,296.4,220.4,162.7,200.1,205.7,192.7,286.2,255.5,241.2,248.4,168.7,133.5,256.2,187.3,243.9,200.6,224.1,245.7,286.9,220.4,151.4,206.6,2224.3,198.6,273.9,118.6,146.7,268.8,229.2,214.1,156.3,166.8,160.1,103.3,154.1,172.9,170.3,169.6,177.6,301.1,161.6,257.1,128.6,165.1,153.1,264.7,182.3,261.2,240.8,97.9,131.9,229.3,141.3,172.0,212.6,120.2,189.7,179.3,148.4,126.7,153.0,244.2,202.9,189.3,219.1,102.9,114.9,348.0,282.4,213.3,278.0,234.0,151.5,128.9,180.9,177.4,0.0,275.5,169.6,209.8,158.6,249.5,241.8,166.6,187.0,261.5,282.2,216.9,163.8,103.0,190.1,169.4,182.4,150.3,144.7,313.3,289.9,159.8
US,139.7,194.7,291.5,273.8,265.2,291.1,82.0,290.6,115.4,89.8,199.3,61.6,99.5,263.1,85.8,130.2,57.1,78.5,63.9,57.3,111.0,77.9,228.5,273.6,2303.3,206.1,57.8,200.2,198.7,278.5,37.9,231.8,170.4,272.5,262.6,204.0,283.7,204.3,57.6,299.2,75.7,142.5,169.6,114.6,232.4,196.9,216.5,93.3,284.8,232.5,98.3,217.8,127.1,128.9,226.1,235.4,41.1,188.0,152.4,281.8,140.9,149.6,255.5,73.8,126.6,237.1,34.6,205.4,215.6,205.5,139.9,74.2,102.1,236.1,291.4,179.3,272.8,173.6,256.7,0.0,83.4,241.9,113.6,244.6,105.0,269.1,100.4,119.0,111.8,216.7,61.7,205.5,189.6,155.8,140.8,252.8,247.2,171.9,147.4,222.3
VD,56.2,115.1,258.7,245.3,217.1,262.6,60.6,256.2,140.7,108.5,170.8,98.3,16.0,179.6,111.1,78.7,75.8,56.0,79.0,76.0,129.7,132.1,194.9,245.1,2266.2,177.6,91.4,173.6,143.4,258.6,110.2,203.3,115.1,224.4,214.5,148.7,200.2,177.7,78.9,215.7,7.9,161.2,114.3,168.8,181.7,169.9,189.9,112.0,236.7,204.0,152.5,161.3,43.6,132.4,200.8,208.8,42.9,132.7,98.5,233.7,85.6,66.1,207.4,99.1,79.6,210.5,49.4,157.3,160.3,239.7,189.9,68.2,120.8,200.6,205.9,124.0,235.3,147.0,228.2,187.2,0.0,213.4,30.1,216.1,137.1,221.0,31.1,173.2,137.1,180.2,75.5,157.4,134.3,82.5,67.6,204.0,199.1,191.3,201.6,138.8
VG,198.5,136.9,137.2,130.5,241.5,108.8,193.1,144.8,273.2,232.1,31.3,225.0,145.3,66.4,243.6,184.7,220.5,177.2,211.5,220.7,263.5,197.0,227.6,81.9,2300.5,56.1,221.2,194.8,222.9,128.5,205.8,67.1,232.5,144.4,139.8,179.5,85.7,249.1,144.7,114.0,156.9,277.7,237.8,233.7,102.0,241.3,228.8,241.3,147.7,89.2,217.4,174.1,108.5,197.3,217.5,248.2,193.4,196.4,265.9,126.7,224.6,202.9,118.4,231.6,212.1,261.4,198.0,179.1,191.1,324.6,259.0,200.7,254.6,88.8,227.7,205.1,81.1,253.6,106.7,252.1,164.6,0.0,189.4,94.6,224.1,132.0,163.6,238.1,269.6,17.0,140.4,179.2,266.3,249.9,209.9,225.8,220.9,291.0,266.5,78.5
VP,9.1,99.9,225.2,234.0,205.8,251.3,100.1,254.2,180.2,147.3,159.5,137.8,56.7,168.3,150.6,49.4,115.3,95.5,118.5,115.5,168.2,130.9,210.4,233.8,2267.8,166.3,130.9,129.6,96.2,225.1,135.9,192.0,103.8,213.1,203.2,137.4,188.9,166.4,73.9,204.4,47.4,200.7,103.0,163.8,179.7,159.0,178.1,150.5,235.7,195.4,147.5,114.1,38.6,127.4,189.5,197.5,82.4,121.4,87.2,222.4,74.3,54.8,196.1,138.6,82.5,163.3,88.9,146.0,149.0,254.7,189.1,107.7,160.3,196.3,194.6,112.7,265.9,135.7,216.9,186.0,38.4,202.1,0.0,204.8,152.3,211.7,70.6,168.2,176.6,176.9,70.5,161.4,123.0,35.3,56.3,192.7,187.8,224.9,200.4,127.5
VQ,257.6,153.8,42.5,161.0,207.7,46.4,311.4,106.3,391.9,325.5,124.7,318.4,238.7,103.9,361.9,293.0,313.9,270.6,329.8,315.7,356.9,290.4,257.1,68.6,2330.0,149.5,314.6,224.3,252.4,130.8,299.2,157.0,262.0,107.4,45.1,209.0,130.2,278.6,240.3,112.9,250.3,371.1,267.3,327.1,234.3,270.8,258.8,334.7,113.9,201.8,310.8,203.6,201.9,299.3,247.0,277.7,286.8,225.9,295.4,92.9,254.1,232.4,84.6,349.9,308.6,295.0,291.4,208.6,220.6,418.0,352.4,319.0,348.0,96.0,197.0,234.6,112.5,283.1,105.6,345.5,258.0,141.4,228.6,0.0,317.5,98.2,257.0,331.5,387.9,148.5,233.8,150.6,295.8,275.1,288.1,197.9,192.3,383.3,359.9,171.9
VU,186.0,241.0,328.7,315.3,306.7,332.6,136.5,325.8,49.4,76.0,240.8,113.1,145.8,315.1,82.4,184.7,59.0,130.5,112.7,57.2,39.3,50.4,257.6,308.8,2330.8,241.3,122.1,224.0,253.2,320.0,71.8,273.3,220.9,304.5,304.1,258.5,330.0,233.8,99.8,345.5,122.0,76.5,224.1,57.6,265.0,226.0,240.3,17.1,336.6,274.0,41.3,241.6,179.1,161.8,249.9,264.9,93.1,242.5,176.2,323.3,195.4,201.6,297.0,97.2,181.1,266.6,80.9,240.6,264.4,148.5,89.2,128.7,36.1,264.3,320.9,233.8,314.3,203.1,298.2,80.5,129.7,283.4,176.9,286.1,0.0,312.6,152.4,68.3,60.3,258.2,96.9,247.0,212.1,192.2,195.3,288.0,288.7,106.6,96.7,220.5
VX,241.7,121.8,184.7,171.7,284.7,152.0,234.3,188.0,314.4,273.3,74.5,268.2,188.5,80.6,286.8,225.9,263.7,220.4,254.7,263.9,304.7,240.2,272.6,125.1,2343.7,99.3,264.4,231.8,264.1,169.7,247.0,58.7,275.7,187.6,183.0,222.7,99.9,292.3,185.0,157.2,200.1,320.9,281.0,274.9,145.2,284.9,272.0,282.5,25.9,135.1,260.6,217.3,151.7,240.5,260.7,291.4,236.6,237.6,309.1,143.2,267.8,246.1,161.6,274.8,253.3,304.6,241.2,222.3,234.3,367.8,302.2,243.9,297.8,129.3,270.9,248.3,124.3,296.8,149.9,293.3,205.8,41.1,232.6,137.8,259.6,0.0,206.8,279.3,312.8,48.2,183.6,220.4,309.5,291.1,251.1,269.0,264.1,332.2,307.7,121.7
VY,74.0,155.6,299.2,303.1,245.4,282.8,29.4,275.4,109.9,115.1,211.3,104.6,56.5,220.1,79.9,52.0,82.1,62.3,47.8,83.9,136.0,125.5,179.2,289.3,2235.0,218.1,97.7,142.7,120.5,293.9,116.5,243.8,92.2,249.5,242.8,125.8,240.7,146.8,75.4,256.2,32.7,167.5,91.4,162.2,211.3,139.0,159.0,118.3,265.0,244.5,145.9,138.4,84.3,134.4,177.9,177.9,49.2,109.8,93.6,262.0,62.7,106.6,235.7,67.9,48.4,183.7,55.7,181.1,137.4,246.0,187.5,37.0,127.1,241.1,233.9,101.1,263.6,116.1,268.7,180.6,40.4,292.5,70.6,256.6,146.9,249.3,0.0,166.6,105.9,220.7,68.9,185.7,111.4,73.3,66.3,233.0,227.4,198.7,195.0,179.3
VZ,235.9,195.1,323.4,305.7,297.1,323.0,178.2,322.5,114.2,117.6,231.2,157.8,195.7,245.9,135.5,226.4,116.1,174.7,160.1,114.3,114.4,40.8,278.8,305.5,2358.7,238.0,154.0,248.8,281.1,310.4,117.0,263.7,290.7,301.2,294.5,237.7,266.5,307.3,89.5,313.7,171.9,82.9,265.8,42.9,261.7,299.9,287.5,81.9,327.0,264.4,20.5,232.3,223.5,160.8,275.7,306.4,137.3,254.6,278.6,313.7,237.1,245.8,287.4,150.3,222.8,319.6,130.8,237.3,249.3,86.4,37.0,170.4,123.3,261.0,285.9,263.3,304.7,299.8,288.6,137.6,179.6,273.8,226.8,276.5,64.7,301.0,196.6,0.0,119.4,240.6,93.6,237.4,308.8,294.6,237.0,284.0,279.1,52.8,28.3,217.2
WA,146.3,230.6,385.0,375.4,317.7,355.1,76.1,347.7,4.0,21.3,292.8,77.6,134.0,301.6,22.0,124.3,101.1,123.0,58.0,100.6,68.4,98.0,241.0,361.6,2233.6,299.6,95.9,204.5,192.8,375.4,93.4,325.3,164.5,321.8,315.1,198.1,322.2,208.6,123.3,337.7,131.5,99.8,163.7,90.5,283.6,200.8,220.8,66.2,337.3,326.0,105.5,222.1,161.8,196.3,230.4,239.7,105.1,182.1,156.7,334.3,135.0,201.3,308.0,36.8,120.7,245.5,98.6,253.4,209.7,174.5,106.7,68.3,59.5,322.6,295.7,173.4,335.9,177.9,350.2,123.9,139.2,364.8,167.8,338.1,64.1,321.6,98.7,126.2,0.0,302.2,167.7,258.0,183.7,145.6,138.6,305.3,299.7,127.2,154.6,260.8
WM,240.4,104.8,153.6,99.0,223.4,105.8,186.0,193.9,266.1,224.7,24.2,217.9,138.2,56.9,236.5,177.6,213.4,170.1,204.4,264.2,256.4,189.9,227.2,156.2,2325.2,49.0,214.1,219.5,247.6,130.0,198.7,137.5,225.4,123.1,195.5,204.2,53.7,273.8,136.7,106.9,149.8,270.6,230.7,226.6,196.4,266.0,253.5,234.2,201.5,66.3,210.3,198.8,101.4,239.2,210.4,272.9,186.3,221.1,258.8,129.4,217.5,195.8,100.3,224.5,205.0,254.3,190.9,203.8,184.0,317.5,251.9,193.6,296.5,98.2,220.6,229.8,200.1,246.5,99.6,245.0,157.5,132.6,128.1,106.7,217.0,115.9,156.5,231.0,262.5,0.0,133.3,164.7,291.0,242.8,202.8,218.7,213.8,283.9,259.4,120.4
WN,162.6,101.4,225.4,212.0,203.4,229.3,104.9,233.4,132.5,91.6,137.5,84.5,122.4,152.2,108.7,153.1,80.0,101.4,86.8,81.8,123.0,56.5,192.1,211.8,2265.0,144.3,80.7,159.3,187.4,220.1,65.3,170.0,193.3,207.5,200.8,144.0,172.8,213.6,6.4,220.0,98.6,137.2,192.5,93.2,169.3,205.8,193.8,100.8,223.0,170.7,76.9,138.6,150.0,67.1,182.0,212.7,64.0,160.9,175.3,220.0,163.8,172.5,193.7,96.7,149.5,230.0,57.5,143.6,155.6,184.1,118.5,97.1,114.1,167.3,192.2,169.6,221.6,196.5,194.9,111.6,106.3,180.1,136.5,182.8,83.6,207.3,123.3,97.6,134.7,154.9,0.0,143.7,212.5,174.4,167.4,191.0,185.4,149.4,126.0,123.5
WP,199.4,228.2,251.3,117.3,59.6,192.7,214.7,146.2,294.8,323.3,180.9,315.5,218.1,216.0,265.2,196.3,293.0,268.7,233.1,293.2,346.9,288.5,135.4,165.8,2154.6,205.7,308.6,141.4,189.2,224.6,297.3,134.3,165.3,66.9,262.5,95.9,227.4,192.3,235.3,210.1,225.1,369.2,204.1,325.2,128.6,184.9,165.7,329.2,169.8,160.8,308.9,124.9,200.2,288.8,163.0,110.6,260.1,150.4,198.7,140.9,157.4,174.2,220.3,253.2,211.9,160.4,266.6,103.9,88.5,416.1,350.5,222.3,338.0,193.2,46.3,141.7,165.0,186.4,202.8,343.6,217.1,149.5,216.5,208.7,309.9,143.8,248.3,329.6,291.2,166.6,231.9,0.0,199.1,182.7,210.8,46.5,41.6,381.4,358.0,228.1
XM,80.6,171.4,315.0,292.3,234.6,272.0,96.2,264.6,176.7,220.9,227.1,166.5,106.7,235.9,146.7,77.8,187.9,155.2,114.6,189.7,241.2,220.7,130.1,278.5,2199.1,233.9,164.4,93.6,109.7,309.7,204.3,297.3,81.4,238.7,232.0,115.0,256.5,97.7,170.6,272.0,136.2,272.6,80.6,257.4,200.5,89.9,109.9,224.1,254.2,260.3,241.1,111.2,132.2,229.6,119.5,128.8,160.1,99.0,80.2,251.2,51.9,118.2,224.9,134.7,93.4,134.6,166.6,170.3,126.6,347.3,279.5,103.8,232.3,256.9,184.8,90.3,252.8,67.0,284.5,275.8,128.2,281.7,121.3,272.4,236.9,238.5,113.2,261.8,172.7,288.8,164.1,174.9,0.0,59.9,72.9,222.2,216.6,300.0,290.2,195.1
YG,26.2,113.1,260.6,273.3,215.6,253.0,59.8,241.0,139.9,182.4,172.7,130.1,70.3,181.5,110.3,41.4,149.7,118.8,78.2,149.9,203.6,166.3,160.2,259.5,2196.5,179.5,128.0,91.0,90.7,260.5,175.1,205.2,62.4,219.7,213.0,96.0,202.1,95.1,113.1,217.6,81.8,235.1,61.6,203.0,180.2,87.7,106.8,185.9,235.2,208.6,186.7,108.6,77.8,166.6,116.9,126.2,116.8,80.0,16.0,232.2,32.9,86.0,205.9,98.3,57.0,127.9,123.3,151.3,107.6,293.9,228.3,67.4,194.7,202.5,182.2,71.3,233.8,64.4,230.1,221.4,73.8,215.3,73.2,218.0,193.4,219.5,76.8,207.4,136.3,182.1,109.7,155.9,81.6,0.0,14.8,202.5,197.6,260.3,235.8,140.7
YP,11.4,102.1,250.0,258.3,200.6,238.0,64.8,226.0,144.9,167.5,157.8,135.1,81.0,166.6,115.3,46.4,134.8,115.0,83.2,136.6,188.7,151.4,134.2,244.5,2211.4,164.6,133.0,105.9,75.7,237.0,160.2,190.3,47.4,204.7,198.0,81.0,187.2,110.0,98.2,202.7,66.9,220.2,46.6,188.1,165.2,102.6,121.7,171.0,220.2,193.7,171.8,93.6,62.9,160.3,133.1,141.1,101.9,65.0,30.8,217.2,17.9,71.1,190.9,103.3,62.0,142.8,108.4,136.3,92.6,279.0,213.4,72.4,179.8,194.6,197.1,56.3,218.8,79.3,215.2,206.5,58.9,200.4,58.3,203.1,178.5,204.5,81.8,192.5,141.3,167.2,94.8,140.9,66.6,14.8,0.0,187.5,182.6,245.4,220.9,125.8
YV,324.4,180.9,208.3,70.7,134.7,145.4,296.1,108.2,375.5,334.1,133.6,327.3,247.6,168.7,345.9,287.7,322.8,279.5,313.8,323.0,365.8,299.3,242.3,119.2,2295.4,158.4,323.5,270.0,302.3,177.3,308.1,87.0,266.1,19.6,215.2,196.7,180.1,318.7,246.1,162.8,259.2,380.7,285.3,336.0,156.6,311.3,241.6,344.3,122.5,113.5,319.7,253.5,210.8,299.6,285.8,237.0,295.7,275.8,299.5,118.4,258.2,299.2,173.0,333.9,314.4,286.8,300.3,192.9,189.3,426.9,361.3,303.0,356.9,152.9,165.1,242.5,117.7,287.2,155.5,354.4,266.9,102.9,315.3,161.4,320.7,98.5,265.9,340.4,371.9,120.0,242.7,148.5,299.9,283.5,288.5,0.0,189.5,393.3,368.8,180.8
YX,330.0,209.3,209.6,75.6,140.3,151.0,301.0,104.5,381.1,339.7,139.2,332.9,253.2,174.3,351.5,292.6,328.4,285.1,319.4,328.6,371.4,304.9,256.3,124.1,2301.0,164.0,329.1,275.6,307.9,182.9,313.7,92.6,271.7,25.2,220.8,202.3,185.7,324.3,251.7,168.4,264.8,385.6,290.9,341.6,288.5,316.5,246.6,349.2,128.1,116.4,325.3,259.1,216.6,313.8,291.4,242.6,301.3,281.4,305.1,124.0,263.8,304.8,178.6,339.5,320.0,292.4,305.9,198.5,194.9,432.5,366.9,308.6,362.5,161.2,170.7,248.1,98.4,292.8,161.1,360.0,272.5,107.8,320.9,167.0,332.0,104.1,271.5,346.0,377.5,114.9,248.3,153.4,305.5,289.1,294.1,4.8,0.0,398.9,374.4,186.4
ZN,248.1,268.5,392.5,379.1,370.5,396.4,208.3,395.9,126.9,153.7,304.6,188.0,207.9,371.5,154.2,256.5,115.4,186.9,190.2,113.6,61.5,114.2,320.3,378.9,2377.4,311.4,184.2,292.0,325.0,392.4,160.9,337.1,283.2,377.8,367.9,330.3,392.1,296.1,162.9,407.6,184.1,30.0,295.9,71.2,335.1,288.3,307.8,79.2,400.4,337.8,136.5,309.6,235.7,225.6,317.9,327.2,149.5,314.3,244.2,387.1,267.2,258.0,360.8,169.0,252.9,328.9,143.0,310.7,341.9,48.3,37.0,200.5,70.4,334.4,383.2,305.6,378.1,265.4,362.0,136.9,191.8,347.2,239.0,349.9,88.8,376.4,208.8,69.5,132.1,322.0,167.0,310.8,274.4,260.2,259.5,358.1,352.5,0.0,32.7,330.7
