from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BM,BT,BW,CD,CI,CL,CP,CT,DB,DC,DJ,DM,DO,DS,DT,DU,DW,ED,EF,EG,EI,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HN,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JX,JY,JZ,KQ,KZ,LN,LP,LR,LW,LY,MA,MC,MF,ML,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RT,RV,RY,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UP,UV,UZ,VB,VD,VF,VG,VN,VP,VT,VV,VX,WG,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZB,ZC,ZI,ZK,ZM,ZT,ZV,ZY
HD,188.1,533.0,456.1,185.8,165.6,364.6,302.8,382.1,389.1,275.2,189.1,341.1,434.2,238.3,1687.4,210.0,524.0,435.1,573.5,209.1,278.1,307.2,336.5,418.9,457.3,416.2,378.9,139.2,361.9,308.5,254.5,358.4,204.0,405.0,323.4,175.8,433.8,558.7,393.3,187.3,386.2,483.6,402.0,348.1,173.7,355.3,291.7,433.4,437.3,0.0,392.5,223.2,399.3,375.1,195.9,383.3,144.2,318.2,413.7,376.0,398.3,320.0,396.5,354.8,357.3,223.6,283.3,391.6,261.5,381.2,177.0,190.6,462.1,353.9,426.5,254.3,182.5,410.3,235.2,438.5,278.6,177.7,407.0,157.6,368.8,413.8,197.4,543.6,447.0,355.4,348.8,404.2,290.4,358.6,158.0,209.5,414.2,307.7,228.9,569.3,146.4,385.8,184.1,517.3,379.1,461.3,274.1,228.6,219.9,400.3,212.0,197.2,320.9,386.2,467.8,12.9,440.3,470.0,401.3,202.5,356.4,358.1,401.4,117.3,169.8,358.0,436.1,306.3,208.8,453.8,362.7,365.4,134.5,349.0,500.1,180.2,242.8,248.6,459.4,292.0,422.8,420.2,434.1,409.4,368.9,182.6,433.1,113.4,187.9,428.7,480.9,304.1,260.4,219.6,120.6,385.3,429.6,564.8,281.5,428.3,153.0,268.5,408.0,537.9,408.8,174.9
HI,419.0,400.8,244.1,262.4,333.9,109.7,295.1,312.9,332.5,391.7,431.6,321.2,208.2,354.8,1685.6,405.8,493.8,223.1,343.5,438.5,354.7,316.4,304.3,224.5,227.3,23.6,355.7,352.1,300.4,373.9,375.1,329.7,416.9,306.3,244.3,272.4,341.2,328.7,163.3,297.7,36.5,253.6,190.7,434.2,242.2,158.9,300.9,357.4,225.3,419.9,0.0,311.3,333.0,302.2,385.5,337.2,375.1,178.4,201.7,323.2,266.6,215.9,184.5,275.7,324.1,300.2,359.9,179.6,318.9,169.2,286.4,386.4,250.1,263.0,33.9,361.3,372.1,419.5,364.6,45.9,399.5,490.3,195.0,424.2,404.0,380.7,322.6,313.6,416.8,377.9,313.5,192.2,129.0,173.4,287.4,440.4,184.2,260.9,308.9,337.8,377.3,329.2,377.9,287.3,388.3,249.3,371.9,305.6,347.8,311.1,416.8,365.5,188.9,6.2,244.2,432.9,228.3,240.0,171.3,407.3,391.3,146.1,195.0,383.9,319.2,172.8,337.4,380.4,325.0,241.8,371.9,76.0,366.4,371.5,350.6,388.1,363.4,341.3,248.9,380.8,210.1,191.2,205.1,191.9,308.6,276.0,374.9,303.8,418.8,216.7,449.2,264.5,247.5,348.1,333.5,179.6,330.9,334.8,358.1,216.3,321.3,389.1,276.3,307.9,196.8,405.8
HN,234.6,332.2,369.9,50.1,129.6,278.4,109.5,192.8,233.7,104.0,221.6,201.1,298.4,67.1,1529.0,132.6,326.2,348.9,437.2,195.0,102.8,176.1,184.2,332.7,384.8,330.0,220.5,169.3,187.7,120.9,101.9,200.0,234.1,256.7,186.5,71.6,275.4,422.4,307.1,114.9,300.0,379.4,315.8,227.3,87.5,295.4,137.4,275.0,351.1,238.5,306.3,0.0,240.9,220.4,112.3,224.9,176.7,232.0,327.5,217.6,279.0,233.8,310.3,166.8,156.5,48.3,108.0,305.4,175.3,295.0,82.1,113.2,354.4,199.5,340.3,94.5,98.9,251.9,84.8,352.3,126.0,281.1,320.8,246.5,249.5,255.4,146.5,407.3,249.2,236.1,193.4,318.0,204.2,272.4,104.6,171.1,341.7,169.5,129.6,426.0,125.2,234.9,196.7,381.0,220.7,375.1,120.0,146.6,71.6,241.9,143.6,182.7,234.7,300.0,394.8,250.1,354.1,342.3,305.9,134.1,219.1,271.9,315.2,237.3,138.0,271.8,285.3,128.5,37.3,346.1,204.3,279.2,141.0,229.7,330.1,210.3,90.2,88.8,402.6,128.9,336.6,348.7,362.6,314.4,214.2,93.2,274.7,121.0,192.9,342.5,281.6,165.9,152.7,147.3,150.7,299.1,280.3,428.5,106.2,320.6,138.5,115.9,288.7,401.6,322.6,221.4
HP,354.3,112.0,413.3,256.1,327.6,303.8,220.9,154.8,39.5,313.4,340.8,113.8,183.6,276.5,1420.3,342.0,232.9,392.3,282.4,361.2,192.1,182.9,169.0,305.9,288.8,355.4,62.7,345.8,134.6,217.7,266.7,65.5,410.6,15.7,221.2,266.1,34.4,267.6,210.0,291.4,325.4,248.1,359.9,159.4,235.9,261.4,193.6,68.6,394.5,425.4,331.7,255.6,0.0,63.5,321.7,15.9,289.1,290.1,305.2,61.7,147.7,394.7,353.7,207.5,130.0,268.5,197.3,337.8,312.6,348.2,280.1,322.6,419.3,198.1,365.7,261.7,308.3,116.2,294.2,377.7,277.0,469.4,312.3,421.4,172.2,87.7,316.3,252.5,155.9,146.1,121.5,361.4,278.2,292.9,281.1,380.5,265.6,187.4,302.6,276.7,334.6,36.2,371.6,226.2,91.2,418.5,202.3,299.3,306.1,37.4,334.4,359.2,338.1,325.4,257.1,438.4,397.5,144.3,174.6,343.5,127.1,306.4,322.4,409.0,312.9,303.8,48.6,161.5,246.7,411.0,36.5,304.6,333.0,139.7,124.7,381.8,278.4,226.1,252.4,224.6,379.3,274.8,288.7,270.8,69.9,269.7,86.1,297.5,297.0,385.9,188.3,183.8,355.0,341.8,327.2,295.3,42.1,273.7,204.3,385.5,315.0,288.2,157.4,246.8,366.0,366.4
HX,321.6,152.6,383.8,273.1,317.3,274.3,187.1,121.0,62.7,338.0,308.1,80.0,154.1,301.1,1443.8,366.6,256.1,362.8,323.0,328.5,213.3,149.1,135.2,276.4,259.3,325.9,85.9,335.5,100.8,183.9,286.8,59.9,400.3,58.1,187.4,294.6,93.0,308.2,180.5,281.1,295.9,218.6,330.4,182.6,225.6,231.9,159.8,109.2,365.0,392.7,302.2,278.4,83.4,0.0,346.3,67.4,256.4,256.3,275.7,53.4,118.2,360.9,324.2,173.7,96.2,234.7,218.5,308.3,302.3,318.7,269.8,347.2,389.8,164.3,336.2,227.9,332.9,139.4,318.8,348.2,297.1,436.7,282.8,411.1,138.4,110.9,306.0,293.1,179.1,112.3,87.7,331.9,248.7,263.4,270.8,340.7,236.1,153.6,292.3,317.3,359.2,59.4,361.3,266.8,114.4,389.0,148.8,289.0,272.3,62.9,301.7,348.9,308.6,295.9,227.6,405.7,368.0,162.8,145.1,368.1,121.5,276.9,292.9,376.3,302.6,274.3,89.2,151.2,271.3,381.5,77.7,275.1,300.3,105.9,165.3,358.3,298.5,254.3,222.9,190.8,349.8,245.3,259.2,241.3,6.4,259.4,126.7,287.2,264.3,356.4,211.5,150.0,321.2,370.3,316.9,265.8,82.7,314.3,170.5,356.0,304.7,308.3,127.9,287.4,336.5,333.7
HY,149.7,462.5,442.2,141.0,170.6,350.7,195.6,278.9,318.6,151.3,136.7,270.6,363.7,114.4,1615.1,61.5,453.5,421.2,486.0,89.7,165.2,260.1,270.3,409.6,468.9,402.3,306.6,145.7,266.4,174.4,106.0,286.1,210.5,334.5,261.1,162.5,361.5,471.2,390.1,173.4,372.3,428.2,388.8,263.2,159.8,341.4,223.5,361.1,423.4,195.5,378.6,112.3,327.0,304.6,0.0,311.0,91.8,303.9,399.8,303.7,327.8,306.1,382.6,252.9,286.8,134.4,160.0,377.7,247.6,367.3,163.1,42.1,448.2,285.6,412.6,130.4,13.3,338.0,111.3,424.6,130.4,239.5,393.1,246.4,311.0,341.5,165.5,456.1,376.5,284.9,278.3,390.3,276.5,344.7,105.7,86.2,427.8,255.6,220.5,480.3,40.3,315.3,196.6,429.8,306.8,447.4,203.6,214.7,96.0,328.0,31.2,202.2,307.0,372.3,437.2,208.5,426.4,391.1,354.7,21.7,305.2,344.2,393.1,179.1,137.9,344.1,365.6,214.6,84.9,439.9,290.4,351.5,54.8,278.5,424.0,181.7,94.3,124.7,432.5,168.1,408.2,434.8,448.7,400.5,298.4,184.1,360.8,140.5,80.5,414.8,408.9,252.0,246.5,220.0,127.1,371.4,359.1,477.3,190.2,414.4,158.0,120.0,337.5,450.4,394.9,136.5
IC,339.4,128.0,429.3,240.1,311.6,319.8,204.9,138.8,23.5,297.4,325.9,97.8,199.6,260.5,1404.3,326.0,216.9,408.3,298.4,346.3,176.1,166.9,153.0,321.9,304.8,371.4,46.7,329.8,118.6,201.7,250.7,49.5,394.6,31.7,205.2,250.1,50.4,283.6,226.0,275.4,341.4,264.1,375.9,143.4,219.9,297.3,177.6,84.6,410.5,410.5,347.7,239.6,15.9,79.5,305.7,0.0,274.2,274.1,321.2,63.0,163.7,378.7,369.7,191.5,114.0,252.5,181.3,353.8,296.6,364.2,264.1,306.6,435.3,182.1,381.7,245.7,292.3,100.2,278.2,393.7,261.0,454.5,328.3,405.4,156.2,71.7,300.3,268.5,139.9,130.1,105.5,377.4,294.2,308.9,265.1,364.5,281.6,171.4,286.6,292.7,318.6,20.2,355.6,242.2,75.2,434.5,186.3,283.3,290.1,53.4,319.5,343.2,361.9,341.4,273.1,423.5,413.5,160.3,190.6,327.5,111.1,322.4,338.4,394.1,296.9,319.8,64.6,145.5,230.7,427.0,20.5,320.6,318.1,123.7,140.7,365.8,262.4,210.1,268.4,208.6,395.3,290.8,304.7,316.3,80.3,253.7,91.0,281.5,282.1,401.9,172.3,167.8,339.0,325.8,311.2,311.3,58.1,289.7,188.3,401.5,299.0,272.2,173.4,262.8,382.0,351.5
IG,65.1,388.7,423.3,153.0,132.8,331.8,250.6,237.8,244.8,206.3,51.6,196.8,289.9,169.4,1547.8,116.5,379.7,402.3,412.2,63.3,176.7,239.4,252.0,412.2,395.1,383.4,239.3,86.4,217.6,165.3,161.0,218.8,151.2,260.7,304.2,143.0,294.2,397.4,316.3,154.5,353.4,354.4,369.9,203.8,140.9,322.5,276.6,293.8,404.5,136.2,359.7,167.3,259.7,230.8,54.9,243.7,0.0,285.0,380.9,235.5,254.0,287.2,363.7,290.5,213.0,189.4,181.9,358.8,228.7,348.4,144.2,97.1,429.3,281.1,393.7,184.5,68.3,270.7,166.3,405.7,185.4,180.2,374.2,160.1,237.2,274.2,164.6,382.3,302.7,211.1,204.5,371.4,257.6,325.8,125.2,75.5,371.9,270.4,196.1,406.5,54.7,241.5,186.6,356.0,239.5,428.5,129.8,195.8,151.0,259.8,67.7,164.4,288.1,353.4,363.4,149.2,407.5,317.3,280.9,58.2,212.1,325.3,374.2,119.8,137.0,325.2,291.8,162.0,139.9,421.0,223.1,332.6,43.8,204.7,350.2,101.8,149.3,179.7,358.7,166.1,389.3,381.1,395.0,377.1,224.6,149.8,293.5,80.6,43.6,395.9,335.1,266.8,227.6,218.7,67.8,352.5,285.3,403.5,169.5,395.5,120.2,175.0,263.7,376.6,376.0,77.2
II,307.6,373.4,225.3,151.0,222.9,133.8,182.1,162.5,254.6,280.3,320.2,170.8,123.4,243.4,1585.2,294.4,382.4,204.3,309.0,327.5,232.3,201.0,153.9,176.6,174.4,185.4,276.7,240.7,149.6,250.4,263.7,251.8,305.5,237.7,132.9,161.0,309.4,294.2,128.8,186.3,155.4,201.1,171.2,317.6,130.8,37.4,152.8,317.9,206.5,309.9,161.7,188.4,275.3,240.6,274.1,259.3,263.7,0.0,171.3,245.3,135.9,104.5,165.7,140.1,198.7,188.8,237.5,160.8,207.5,150.4,175.4,275.0,231.7,112.6,195.7,220.9,260.7,308.1,253.2,207.7,287.8,352.5,178.4,316.3,252.3,302.8,211.2,279.1,305.4,238.9,163.1,173.4,59.6,127.8,176.0,329.4,131.7,110.5,197.9,302.9,265.9,251.3,266.5,252.8,276.9,230.5,249.5,194.2,236.4,269.2,305.4,254.1,90.1,155.4,185.3,321.5,209.5,205.5,136.8,295.9,266.3,127.3,194.1,292.1,207.8,127.2,269.2,257.6,213.6,223.4,260.5,134.6,254.0,232.5,321.7,281.7,252.0,229.9,192.6,258.4,192.0,138.7,152.6,91.5,234.4,164.6,322.1,192.4,307.8,197.9,337.8,113.7,136.1,236.7,222.1,141.5,262.7,300.3,235.7,197.5,209.9,277.7,145.6,273.4,178.0,294.4
IP,404.3,352.5,135.8,247.7,319.2,157.9,266.2,246.6,284.2,377.0,416.9,254.9,159.9,340.1,1637.3,391.1,473.9,114.8,295.2,423.8,316.4,285.1,238.0,89.9,51.7,209.5,307.4,337.4,234.1,335.6,360.4,281.4,402.2,258.0,220.5,257.7,292.9,280.4,115.0,283.0,179.5,78.0,82.4,385.9,227.5,153.5,236.9,309.1,117.0,405.2,185.8,296.6,284.7,253.9,370.8,288.9,360.4,163.7,0.0,274.9,220.0,201.2,94.2,224.2,282.8,285.5,321.6,91.8,304.2,81.4,271.7,371.7,141.8,196.7,219.8,305.0,357.4,361.4,349.9,231.8,384.8,449.2,7.0,413.0,349.1,332.4,307.9,265.3,396.9,323.0,247.2,83.9,114.3,158.7,272.7,425.7,48.9,194.6,294.2,289.5,362.6,280.9,363.2,239.0,368.4,141.0,333.6,290.9,333.1,262.8,402.1,350.8,174.2,179.5,68.6,418.2,120.0,191.7,123.0,392.6,343.0,73.5,106.4,388.8,304.5,158.1,289.1,342.1,310.3,151.5,299.2,158.7,351.7,316.6,302.3,373.4,348.7,326.6,73.3,342.5,101.8,86.5,100.4,144.9,260.3,261.3,326.6,289.1,404.1,126.4,429.3,198.2,232.8,333.4,318.8,185.4,282.6,286.5,319.8,126.0,306.6,374.4,229.7,259.6,88.5,391.1
IU,325.4,152.0,418.2,265.0,303.4,308.7,190.9,124.8,38.3,329.9,311.9,83.8,188.5,293.0,1416.0,358.5,231.7,397.2,322.4,332.3,201.2,152.9,139.0,310.8,293.7,360.3,61.5,321.6,104.6,187.7,275.8,17.5,386.4,57.5,191.2,286.5,92.4,307.6,214.9,267.2,330.3,253.0,364.8,158.2,211.7,283.3,163.6,102.0,399.4,396.5,336.6,270.3,59.0,68.4,338.2,43.0,260.2,260.1,310.1,0.0,152.6,364.7,358.6,177.5,100.0,226.6,206.4,342.7,288.4,353.1,255.9,339.1,424.2,168.1,370.6,231.7,324.8,115.0,310.7,382.6,286.1,440.5,317.2,397.2,142.2,86.5,292.1,292.5,154.7,116.1,91.5,366.3,283.1,297.8,256.9,397.0,270.5,157.4,278.4,316.7,351.1,35.0,347.4,266.2,90.0,423.4,154.3,275.1,276.1,24.2,305.5,335.0,347.9,330.3,262.0,409.5,402.4,162.2,179.5,360.0,79.1,311.3,327.3,380.1,288.7,308.7,88.6,137.3,263.2,415.9,53.3,309.5,304.1,109.7,164.7,357.6,287.5,246.2,257.3,194.6,384.2,279.7,293.6,302.3,66.3,245.5,105.8,273.3,268.1,390.8,187.1,153.8,325.0,362.2,303.0,300.2,82.1,313.7,174.3,390.4,290.8,297.3,162.3,286.8,370.9,337.5
IV,352.0,216.5,340.2,273.1,363.6,230.7,189.1,169.5,148.2,338.0,338.5,177.8,75.7,301.1,1512.3,366.6,341.6,319.2,243.0,417.5,239.3,208.0,160.9,234.4,225.9,282.3,171.4,381.8,157.0,258.5,313.9,145.4,446.6,122.0,143.4,294.6,156.9,228.2,136.9,327.4,252.3,185.2,286.8,249.9,271.9,169.6,159.8,173.1,321.4,449.6,258.6,278.4,148.7,117.9,346.3,152.9,286.8,146.4,233.7,138.9,0.0,251.0,280.6,147.1,205.7,234.7,244.5,266.3,348.6,276.7,316.1,347.2,346.2,119.6,292.6,227.9,332.9,224.9,318.8,304.6,324.2,493.6,240.8,471.5,272.0,196.4,352.3,213.1,264.6,245.9,170.1,288.3,205.1,219.8,317.1,405.1,194.1,117.5,352.6,237.3,359.2,144.9,421.7,186.8,199.9,345.4,256.5,335.3,272.3,126.8,377.6,395.2,236.6,252.3,194.2,462.6,324.4,139.5,111.7,368.1,207.0,243.5,250.9,462.3,348.9,230.7,153.1,265.0,271.3,337.9,163.2,231.5,373.7,239.5,229.2,417.8,324.2,254.3,189.5,265.4,306.2,201.1,215.0,166.8,124.3,305.7,190.6,333.5,294.7,312.8,297.0,121.1,277.2,370.3,363.2,222.2,146.6,234.3,242.7,312.4,351.0,335.4,9.6,207.4,292.9,435.5
JI,329.3,410.1,242.3,172.7,244.2,150.8,205.4,237.4,311.6,302.0,341.9,255.7,227.9,265.1,1606.9,316.1,404.1,221.3,359.7,348.8,265.0,226.7,228.5,209.7,243.5,202.4,298.4,262.4,240.5,284.2,285.4,277.9,327.2,334.6,154.6,182.7,353.3,344.9,179.5,208.0,172.4,269.8,188.9,339.3,152.5,141.5,211.2,352.9,223.5,330.2,178.7,221.6,318.8,298.3,295.8,302.8,285.4,104.0,199.9,295.5,240.0,0.0,182.7,186.0,234.4,210.5,270.2,177.8,229.2,167.4,196.7,296.7,248.3,185.1,212.7,271.6,282.4,329.8,274.9,224.7,309.8,374.2,193.2,338.0,314.3,333.3,232.9,329.8,327.1,288.2,250.0,190.4,76.6,144.8,197.7,350.7,200.4,201.0,219.2,354.0,287.6,312.8,288.2,303.5,298.6,247.5,282.2,215.9,258.1,319.8,327.1,275.8,107.1,172.4,260.4,343.2,226.5,256.2,187.5,317.6,288.0,144.3,193.2,313.8,229.5,144.2,363.2,290.7,235.3,240.0,282.2,151.6,276.7,281.8,366.8,298.4,273.7,251.6,265.1,291.1,208.3,206.4,220.3,195.6,292.1,186.3,352.6,214.1,329.1,214.9,359.5,204.6,157.8,258.4,243.8,171.5,358.2,351.0,268.4,214.5,231.6,299.4,249.7,324.1,195.0,316.1
JM,401.0,400.8,150.5,244.4,315.9,154.6,277.1,309.1,332.5,373.7,413.6,326.2,208.2,336.8,1678.6,387.8,475.8,129.5,343.5,420.5,336.7,298.4,300.2,120.4,139.9,206.2,370.1,334.1,305.4,355.9,357.1,349.6,398.9,306.3,226.3,254.4,341.2,328.7,163.3,279.7,176.2,166.2,97.1,411.0,224.2,158.9,282.9,357.4,131.7,401.9,182.5,293.3,333.0,302.2,367.5,374.5,357.1,160.4,88.1,367.2,266.6,197.9,0.0,257.7,306.1,282.2,341.9,88.5,300.9,78.1,268.4,368.4,156.5,256.8,216.5,343.3,354.1,401.5,346.6,228.5,381.5,445.9,81.4,409.7,386.0,405.0,304.6,313.6,398.8,359.9,318.5,98.6,111.0,155.4,269.4,422.4,128.6,265.9,290.9,337.8,359.3,329.2,359.9,287.3,370.3,155.7,353.9,287.6,329.8,311.1,398.8,347.5,170.9,176.2,156.8,414.9,134.7,240.0,171.3,389.3,359.7,70.2,103.9,385.5,301.2,154.8,337.4,362.4,307.0,57.2,353.9,155.4,348.4,353.5,350.6,370.1,345.4,323.3,161.5,362.8,116.5,147.3,161.2,216.2,308.6,258.0,374.9,285.8,400.8,46.2,431.2,269.5,229.5,330.1,315.5,182.1,330.9,334.8,340.1,31.7,303.3,371.1,276.3,307.9,103.2,387.8
JU,326.6,286.9,313.2,170.0,241.5,221.7,83.4,76.0,168.1,238.0,339.2,84.3,161.0,201.1,1524.1,266.6,361.5,292.2,381.6,317.5,163.8,132.5,67.4,244.6,247.4,273.3,191.3,259.7,63.5,173.5,235.9,165.3,324.5,204.6,21.3,180.0,223.3,366.8,201.4,205.3,243.3,273.7,259.8,288.0,149.8,158.0,84.3,231.8,294.4,327.5,249.6,180.2,188.8,154.1,246.3,172.8,282.7,134.8,243.9,158.8,173.1,177.1,253.6,0.0,112.2,159.2,169.0,276.5,226.5,238.3,194.0,247.2,319.2,44.1,283.6,152.4,232.9,244.8,218.8,295.6,248.7,371.5,251.0,335.3,178.5,216.3,230.2,351.7,284.5,152.4,76.6,261.3,147.5,215.7,195.0,305.1,204.3,58.1,216.5,375.9,259.2,164.8,285.5,325.4,215.8,318.4,181.0,213.2,194.1,183.1,277.6,273.1,178.0,243.3,264.3,340.5,297.4,258.6,222.2,268.1,226.9,215.2,261.1,311.1,226.8,215.1,237.5,189.5,171.3,310.9,183.1,222.5,273.7,146.0,310.1,295.7,224.2,178.8,269.0,180.4,279.2,211.3,225.2,177.0,147.9,183.6,235.6,211.4,326.4,285.8,316.9,54.5,155.1,255.7,241.1,242.4,231.0,372.9,160.1,285.4,228.9,249.9,182.8,346.0,265.9,313.4
JV,293.7,232.1,406.1,207.6,308.6,296.6,128.3,62.2,113.3,272.5,280.2,21.2,176.4,235.6,1436.0,299.3,233.2,385.1,298.7,350.2,143.8,61.6,76.4,298.7,281.6,348.2,127.5,326.8,42.0,114.4,217.3,107.0,391.6,149.8,128.6,229.1,168.5,283.9,202.8,272.4,318.2,240.9,352.7,168.4,180.6,220.7,101.0,177.0,387.3,394.6,324.5,212.9,134.0,99.3,279.0,118.0,228.5,197.5,298.0,104.0,140.5,302.1,346.5,114.9,0.0,169.2,149.0,330.6,257.3,341.0,261.1,279.9,412.1,105.5,358.5,168.0,265.6,158.9,253.3,370.5,227.6,438.6,305.1,406.0,123.7,161.5,304.0,268.8,156.2,97.6,28.9,354.2,254.8,285.7,262.1,337.8,258.4,94.8,287.1,293.0,291.9,110.0,356.2,242.5,127.7,411.3,130.4,244.0,202.9,128.3,310.3,340.2,285.3,318.2,249.9,407.6,390.3,203.8,167.4,300.8,117.1,299.2,315.2,396.8,304.7,296.6,182.7,138.9,205.8,403.8,111.3,297.4,306.4,91.2,231.5,362.8,229.0,188.8,245.2,121.3,372.1,267.6,281.5,239.7,93.1,250.7,180.8,278.5,236.4,378.7,188.6,91.2,262.4,304.8,308.2,288.1,176.2,290.0,101.0,378.3,296.0,238.8,150.2,263.1,358.8,380.5
JX,224.4,315.0,358.1,38.3,139.3,266.6,110.9,162.5,242.5,103.2,220.8,158.7,255.5,66.3,1511.8,131.8,309.0,337.1,388.8,182.7,54.4,127.7,153.9,339.1,341.9,318.2,203.3,157.5,144.8,73.6,101.1,213.0,222.3,279.0,160.4,59.8,297.7,374.0,292.9,103.1,288.2,331.0,304.7,219.3,75.7,252.5,110.6,257.8,339.3,225.3,294.5,43.6,263.2,228.5,111.5,247.2,175.9,229.3,338.4,230.6,230.6,222.0,298.5,164.1,155.0,0.0,59.6,293.6,163.5,283.2,91.8,112.4,364.1,156.6,328.5,61.0,98.1,234.7,84.0,340.5,125.5,269.3,309.0,236.7,213.8,238.2,134.7,358.9,232.0,187.7,151.0,306.2,192.4,260.6,92.8,170.3,298.8,126.6,117.8,383.1,124.4,239.2,186.9,332.6,203.5,363.3,71.6,134.8,59.3,254.9,142.8,170.9,222.9,288.2,340.0,238.3,342.3,293.9,257.5,133.3,170.7,260.1,309.0,227.5,137.2,260.0,311.9,80.1,36.5,355.8,187.1,267.4,138.9,181.3,307.3,193.5,89.4,41.0,335.3,80.5,324.1,305.8,319.7,271.5,222.3,81.4,257.5,109.2,192.1,330.7,264.4,123.0,162.4,135.5,138.9,287.3,305.4,380.1,57.8,330.3,126.7,115.1,240.3,353.2,310.8,211.2
JY,271.3,290.7,408.4,88.6,189.6,316.9,160.3,155.4,232.9,153.5,258.3,149.1,256.9,116.6,1487.5,169.3,284.7,387.4,379.2,220.2,5.1,118.1,169.6,359.5,362.1,368.5,179.0,207.8,135.2,64.0,69.3,203.4,272.6,215.2,180.8,110.1,233.9,364.4,283.3,153.4,338.5,321.4,355.0,159.6,133.2,272.9,131.0,233.5,389.6,275.6,344.8,93.9,199.4,218.9,149.0,183.4,213.4,249.7,358.8,221.0,221.0,272.3,348.8,184.5,145.4,50.2,0.0,343.9,209.9,333.5,142.1,149.9,414.4,177.0,378.8,61.4,135.6,210.4,132.1,390.8,79.6,319.6,365.9,283.2,204.2,213.9,185.0,349.3,207.7,178.1,141.4,356.5,242.7,310.9,142.5,207.8,319.2,147.0,168.1,373.5,161.9,229.6,233.4,323.0,179.2,413.6,62.0,185.1,72.9,245.3,180.3,221.2,273.2,338.5,330.4,288.6,392.6,284.3,247.9,170.8,161.1,310.4,376.0,274.0,174.7,310.3,243.8,70.5,86.8,406.1,162.8,317.7,176.4,171.7,283.0,243.8,81.0,69.8,325.7,64.5,374.4,326.2,340.1,291.9,212.7,131.7,233.2,159.5,229.6,381.0,240.1,143.4,212.7,185.8,189.2,337.6,238.8,370.5,48.2,380.6,177.0,90.8,230.7,343.6,361.1,258.1
JZ,385.1,384.9,157.1,228.5,300.0,138.7,261.2,280.0,316.6,357.8,397.7,288.3,192.3,320.9,1662.7,371.9,459.9,136.1,327.6,404.6,320.8,282.5,271.4,31.8,106.1,190.3,354.2,318.2,267.5,340.0,341.2,333.7,383.0,290.4,210.4,238.5,325.3,312.8,147.4,263.8,160.3,132.4,103.7,395.1,208.3,143.0,267.0,341.5,138.3,386.0,166.6,277.4,317.1,286.3,351.6,358.6,341.2,144.5,102.6,351.3,253.4,182.0,97.5,241.8,290.2,266.3,326.0,0.0,285.0,10.4,252.5,352.5,163.1,230.1,200.6,327.4,338.2,385.6,330.7,212.6,365.6,430.0,109.7,393.8,370.1,389.1,288.7,297.7,382.9,344.0,280.6,105.2,95.1,139.5,253.5,406.5,82.3,228.0,275.0,321.9,343.4,313.3,344.0,271.4,354.4,162.3,338.0,271.7,313.9,295.2,382.9,331.6,155.0,160.3,123.0,399.0,141.3,224.1,155.4,373.4,343.8,54.3,15.3,369.6,285.3,138.9,321.5,346.5,291.1,154.8,338.0,139.5,332.5,337.6,334.7,354.2,329.5,307.4,127.7,346.9,123.1,119.9,133.8,178.3,292.7,242.1,359.0,269.9,384.9,129.7,415.3,231.6,213.6,314.2,299.6,166.2,315.0,318.9,324.2,129.3,287.4,355.2,263.1,292.0,109.8,371.9
KQ,256.8,365.8,331.3,100.2,171.7,239.8,161.1,218.8,267.3,229.5,269.4,211.4,316.9,192.6,1562.6,243.6,359.8,310.3,448.7,276.3,192.5,182.4,210.2,298.7,332.5,291.4,254.1,189.9,199.5,211.7,212.9,233.6,254.7,290.3,198.6,131.7,309.0,433.9,268.5,159.7,261.4,358.8,277.9,352.8,80.0,230.5,166.9,308.6,312.5,257.7,267.7,149.1,274.5,254.0,223.3,258.5,212.9,193.0,288.9,251.2,286.8,195.2,271.7,230.0,190.1,138.0,197.7,266.8,0.0,256.4,124.2,224.2,337.3,229.1,301.7,199.1,209.9,285.5,202.4,313.7,237.3,301.7,282.2,213.8,270.0,289.0,159.9,418.8,282.8,243.9,205.7,279.4,165.6,233.8,125.2,278.2,289.4,182.9,80.3,443.0,215.1,268.5,164.0,392.5,254.3,336.5,209.7,63.3,185.6,275.5,254.6,193.7,196.1,261.4,349.4,270.7,315.5,345.2,276.5,245.1,243.7,233.3,282.2,204.6,176.6,233.2,318.9,218.2,162.8,329.0,237.9,240.6,204.2,237.5,358.1,225.9,201.2,179.1,354.1,218.6,297.3,295.4,309.3,284.6,247.8,113.8,308.3,141.6,256.6,303.9,315.2,179.3,135.6,128.5,171.3,260.5,313.9,440.0,195.9,303.5,159.1,226.9,296.5,413.1,284.0,243.6
