from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
IT,484.6,221.1,270.2,207.6,369.2,415.9,219.8,263.7,289.7,417.1,326.9,243.4,236.0,196.2,310.8,312.6,55.5,368.6,246.0,302.2,335.4,237.1,325.7,294.1,675.5,381.4,375.3,274.8,306.1,208.2,733.8,203.6,663.7,314.2,54.9,233.8,354.5,247.3,311.0,250.8,333.8,362.6,417.3,278.5,113.1,708.0,258.0,257.3,259.6,0.0,354.3,306.6,239.2,335.5,263.3,660.3,331.9,191.2,315.0,307.0,229.3,686.9,158.0,266.5,716.8,116.6,489.0,384.8,348.3,326.4,333.5,106.5,733.5,394.0,300.3,304.9,330.7,176.3,227.4,218.0,1813.2,222.3,500.3,224.4,358.0,201.9,715.4,238.7,224.6,241.7,278.9,196.9,673.4,370.5,214.1,363.9,162.8,357.0,694.7,650.9,185.1,212.1,291.2,184.4,74.0,358.6,696.6,280.2,321.8,592.8,257.5,128.2,208.0,239.1,275.9,261.9,90.5,257.0,244.2,259.8,710.7,513.0,336.2,261.2,314.1,321.4,260.8,265.1,305.0,67.9,372.8,520.2,88.5
JC,353.0,346.2,341.5,332.7,274.7,118.4,344.9,138.6,359.6,285.5,195.3,148.9,177.8,321.3,225.9,382.5,298.3,253.5,344.3,199.4,129.7,307.0,152.0,191.3,543.9,249.8,85.7,260.5,221.2,233.3,602.2,234.5,532.1,163.5,340.9,264.7,188.9,278.2,380.9,190.7,193.4,73.0,251.7,146.9,354.5,576.4,173.1,327.2,329.5,324.2,0.0,203.8,136.4,250.6,178.4,528.7,200.3,314.3,52.8,175.4,354.4,555.3,283.1,200.1,585.2,359.4,357.4,95.2,216.7,43.3,140.1,378.0,601.9,104.4,168.7,213.5,125.0,301.4,257.5,248.9,1681.6,338.6,368.7,249.5,59.6,142.8,583.8,269.6,249.7,311.6,127.7,147.8,541.8,238.9,245.0,260.6,287.9,67.4,563.1,519.3,210.2,243.0,206.3,160.3,316.8,255.3,556.2,359.8,221.6,513.1,288.4,371.0,136.7,178.2,201.3,331.8,376.5,172.8,229.9,289.7,579.1,381.4,12.8,166.7,89.0,218.6,351.5,335.0,238.6,353.9,232.8,379.8,329.9
JY,415.1,298.3,357.6,284.8,299.7,282.8,297.0,115.3,375.7,347.6,257.4,173.9,198.8,273.4,250.9,398.6,250.4,308.7,336.1,94.2,187.0,323.1,209.3,9.6,606.0,311.9,221.6,276.6,246.2,185.4,664.3,240.5,594.2,220.8,293.0,280.8,246.2,275.1,397.0,112.8,255.5,245.2,309.0,209.0,306.6,638.5,198.1,343.3,345.6,268.7,220.3,0.0,49.9,275.6,203.4,590.8,262.4,266.4,176.4,237.9,185.6,617.4,235.2,84.3,647.3,311.5,419.5,259.6,278.8,201.2,197.4,330.1,664.0,268.8,230.8,97.7,182.3,253.5,254.4,226.1,1743.7,290.7,430.8,201.6,224.0,77.2,645.9,266.5,201.8,327.7,130.5,82.2,603.9,301.0,261.1,285.6,240.0,231.8,625.2,581.4,163.5,259.1,231.3,94.7,268.9,283.5,618.3,375.9,127.1,575.2,256.5,323.1,71.1,194.3,217.4,347.9,328.6,57.0,246.0,305.8,641.2,443.5,211.0,191.7,158.7,15.8,350.9,351.1,122.8,306.0,296.3,441.9,282.0
KP,389.8,248.3,307.6,234.8,274.4,232.8,247.0,65.3,325.7,322.3,232.1,148.6,148.8,223.4,225.6,348.6,200.4,283.4,286.1,71.1,137.0,273.1,159.3,54.8,580.7,286.6,171.6,226.6,220.9,135.4,639.0,190.5,568.9,170.8,243.0,230.8,196.2,225.1,347.0,92.1,230.2,195.2,259.0,183.7,256.6,613.2,172.8,293.3,295.6,218.7,170.3,67.3,0.0,250.3,178.1,565.5,237.1,216.4,126.4,212.6,135.6,592.1,185.2,63.6,622.0,261.5,394.2,209.6,253.5,151.2,147.4,280.1,638.7,218.8,205.5,77.0,132.3,203.5,204.4,176.1,1718.4,240.7,405.5,151.6,174.0,27.2,620.6,216.5,151.8,277.7,80.5,32.2,578.6,275.7,211.1,260.3,190.0,181.8,599.9,556.1,113.5,209.1,206.0,44.7,218.9,258.2,593.0,325.9,106.4,549.9,206.5,273.1,21.1,144.3,167.4,297.9,278.6,36.3,196.0,255.8,615.9,418.2,161.0,166.4,108.7,83.2,300.9,301.1,102.1,256.0,271.0,416.6,232.0
KZ,406.6,358.0,256.4,344.5,116.7,353.4,356.7,289.0,274.5,339.1,190.9,113.8,120.2,333.1,26.7,297.4,277.2,33.0,259.2,295.9,270.0,221.9,247.7,257.2,597.5,245.4,289.4,175.4,31.4,232.8,655.8,149.4,585.7,236.2,319.8,179.6,276.5,193.1,295.8,202.7,189.0,300.1,339.3,200.5,333.4,630.0,79.5,242.1,244.4,295.5,283.0,269.7,251.6,0.0,74.2,582.3,82.2,326.1,239.1,171.4,366.2,608.9,294.9,218.4,638.8,338.3,411.0,322.3,65.8,263.9,259.6,356.9,655.5,331.5,113.8,256.8,271.1,313.2,172.4,163.8,1735.2,350.4,422.3,187.8,286.7,237.0,637.4,184.5,249.2,226.5,273.8,232.0,595.4,292.5,159.9,102.6,299.7,294.5,616.7,572.9,212.9,157.9,46.3,219.5,295.7,97.3,609.8,265.0,264.9,649.6,203.3,349.9,243.1,140.9,160.1,246.7,355.4,215.2,144.8,204.6,632.7,435.0,273.7,106.0,253.1,284.5,266.4,249.9,256.9,332.8,228.4,433.4,308.8
LA,347.8,283.7,182.1,270.2,144.7,271.2,282.4,214.7,200.2,280.3,190.1,39.5,67.2,258.8,47.4,223.1,202.9,105.2,184.9,221.6,201.5,147.6,188.9,182.9,538.7,244.6,210.0,101.1,42.8,158.5,597.0,75.1,526.9,177.4,245.5,105.3,217.7,118.8,221.5,128.4,188.2,233.6,280.5,141.7,259.1,571.2,5.3,167.8,170.1,221.2,208.7,195.4,177.3,72.1,0.0,523.5,154.4,251.8,164.8,170.6,171.2,550.1,220.6,144.1,580.0,264.0,352.2,248.0,138.0,189.6,200.8,282.6,596.7,257.2,186.0,182.5,196.8,238.9,98.1,89.5,1676.4,276.1,363.5,113.5,212.4,162.7,578.6,110.2,174.9,152.2,199.5,157.7,536.6,233.7,85.6,130.6,225.4,220.2,557.9,514.1,138.6,83.6,27.9,145.2,221.4,128.5,551.0,200.4,211.9,575.3,129.0,275.6,168.8,66.6,85.8,172.4,281.1,140.9,70.5,130.3,573.9,376.2,199.4,63.3,171.8,211.3,192.1,175.6,182.6,258.5,229.0,374.6,234.5
LH,373.7,769.4,764.7,755.9,697.9,719.6,768.1,645.7,782.8,616.1,575.2,572.1,605.9,744.5,649.1,805.7,721.5,633.4,767.5,707.1,574.0,730.2,551.7,668.4,15.1,629.7,658.4,683.7,644.4,656.5,110.1,657.7,178.0,540.2,764.1,687.9,580.5,701.4,804.1,613.9,573.3,682.0,643.3,504.5,777.7,84.3,596.3,750.4,752.7,739.8,657.1,680.9,662.8,671.0,601.6,0.0,580.2,737.5,613.2,555.7,656.7,26.5,706.3,629.6,93.1,782.6,378.1,696.4,596.6,638.0,563.6,801.2,109.8,705.6,548.6,668.0,578.7,724.6,680.7,672.1,1502.6,761.8,389.4,672.7,660.8,648.2,55.0,692.8,672.9,734.8,630.5,643.2,13.0,569.5,668.2,683.8,711.1,668.6,92.8,165.2,634.6,666.2,629.5,630.7,740.0,681.7,85.9,783.0,697.4,292.5,711.6,794.2,654.3,601.4,624.5,755.0,799.7,626.4,653.1,712.9,225.0,442.9,647.8,589.9,620.2,696.8,774.7,758.2,668.1,777.1,614.1,362.2,753.1
LN,324.3,333.4,328.7,319.9,207.5,283.6,332.1,227.1,346.8,256.8,108.6,136.1,169.9,308.5,117.5,369.7,285.5,53.1,331.5,271.1,187.7,294.2,165.4,232.4,515.2,163.1,222.4,247.7,122.2,220.5,573.5,221.7,503.4,153.9,328.1,251.9,194.2,265.4,368.1,177.9,106.7,246.0,257.0,118.2,341.7,547.7,160.3,314.4,316.7,303.8,221.1,244.9,226.8,90.7,165.0,500.0,0.0,301.5,177.2,89.1,220.7,526.6,270.3,193.6,556.5,346.6,328.7,260.4,16.4,202.0,177.3,365.2,573.2,269.6,31.5,232.0,192.4,288.6,244.7,236.1,1652.9,325.8,340.0,236.7,224.8,212.2,555.1,256.8,236.9,298.8,211.9,207.2,513.1,210.2,232.2,193.4,275.1,232.6,534.4,490.6,198.6,230.2,137.1,194.7,304.0,191.3,527.5,347.0,261.4,484.4,275.6,358.2,218.3,165.4,188.5,319.0,363.7,190.4,217.1,276.9,550.4,352.7,211.8,153.9,184.2,260.8,338.7,322.2,232.1,341.1,147.5,351.1,317.1
LP,451.6,55.3,270.1,69.7,336.2,382.9,44.2,230.7,289.6,384.1,293.9,210.4,210.0,43.2,291.7,312.5,160.2,345.2,245.9,269.2,302.4,237.0,292.7,261.1,642.5,348.4,342.3,274.7,282.7,175.2,700.8,203.5,630.7,281.2,202.8,233.7,321.5,247.2,310.9,217.8,296.3,329.6,384.3,249.8,216.4,675.0,234.6,257.2,259.5,186.1,312.5,273.6,206.2,312.1,239.9,627.3,298.9,0.0,282.0,274.0,184.9,653.9,42.9,233.5,688.1,221.3,456.0,351.8,315.3,293.4,300.5,239.9,700.5,361.0,267.3,271.9,297.7,56.9,227.3,217.9,1780.2,42.2,467.3,191.4,320.5,168.9,682.4,242.9,191.6,241.6,245.9,163.9,640.4,337.5,214.0,322.1,129.4,324.0,661.7,617.9,152.1,212.0,267.8,155.7,178.7,321.1,659.1,280.1,280.0,592.7,257.4,232.9,179.3,206.1,229.2,261.8,238.4,224.0,244.1,259.7,677.7,480.0,307.5,228.2,281.1,288.4,260.7,265.0,272.0,220.1,339.8,482.7,191.8
LW,336.6,329.8,325.1,316.3,258.3,124.4,328.5,131.8,343.2,264.3,178.9,132.5,161.4,304.9,209.5,361.3,281.9,237.1,327.9,191.2,113.3,290.6,135.6,174.9,527.5,233.4,72.8,244.1,204.8,216.9,585.8,218.1,515.7,147.1,324.5,248.3,172.5,261.8,364.5,174.3,172.2,86.8,235.3,130.5,338.1,560.0,156.7,310.8,313.1,300.2,40.9,187.4,120.0,229.4,162.0,512.3,183.9,297.9,0.0,159.4,217.1,538.9,266.7,183.7,568.8,343.0,341.0,101.2,200.3,20.3,123.7,361.6,585.5,105.6,152.3,197.1,108.6,280.2,241.1,232.5,1665.2,322.2,352.3,233.1,65.6,126.4,567.4,248.4,233.3,295.2,111.3,131.4,525.4,222.5,228.6,244.2,271.5,73.4,546.7,502.9,195.0,226.6,189.9,153.5,300.4,234.1,539.8,343.4,200.4,496.7,272.0,354.6,120.3,161.8,184.9,315.4,360.1,156.4,213.5,273.3,562.7,365.0,34.6,150.3,67.8,203.3,335.1,318.6,222.2,332.7,217.8,358.6,313.5
LY,308.9,318.0,313.3,304.5,246.5,276.1,316.7,211.7,331.4,241.4,19.4,120.7,149.6,293.1,195.8,353.9,270.1,131.4,316.1,247.5,172.3,278.8,150.0,217.0,499.8,73.9,235.5,232.3,193.0,205.1,558.1,206.3,488.0,138.5,312.7,236.5,178.8,250.0,352.7,162.5,17.5,222.8,241.6,102.4,325.9,532.3,144.9,299.0,300.9,296.0,205.3,229.5,211.4,168.6,150.2,484.6,78.2,288.1,175.2,0.0,326.2,511.2,254.9,178.2,540.7,331.2,313.3,245.0,94.6,186.6,157.8,349.8,557.8,253.8,46.2,216.6,177.0,272.8,230.1,220.7,1637.5,310.0,324.6,221.3,209.4,196.8,539.7,241.4,221.5,283.4,196.5,191.8,497.7,194.8,216.8,232.4,259.7,217.2,519.0,475.2,182.0,214.8,178.1,178.9,288.6,226.7,512.1,321.9,224.7,468.6,260.2,342.4,202.5,150.0,173.1,303.6,348.3,168.7,201.7,262.5,535.0,337.3,196.0,138.5,175.4,244.3,323.3,306.8,216.7,325.7,65.3,335.3,301.7
MA,389.8,126.3,174.6,112.8,274.4,321.1,125.0,257.4,194.1,322.3,232.1,148.6,232.4,101.4,314.1,217.0,64.7,273.0,150.4,207.4,240.6,141.5,230.9,199.3,580.7,286.6,280.5,179.2,210.5,113.4,639.0,108.0,568.9,219.4,107.3,138.2,259.7,151.7,215.4,156.0,318.7,267.8,322.5,272.2,120.9,613.2,162.4,161.7,164.0,90.6,339.2,211.8,144.4,239.9,167.7,565.5,237.1,96.4,220.2,212.2,0.0,592.1,63.2,171.7,710.5,125.8,394.2,290.0,253.5,231.6,238.7,144.4,638.7,299.2,205.5,210.1,235.9,81.5,131.8,122.4,1718.4,186.8,405.5,146.4,342.9,107.1,620.6,265.3,129.8,146.1,184.1,102.1,578.6,275.7,118.5,260.3,68.0,262.2,599.9,556.1,90.3,116.5,195.6,89.6,83.2,343.5,593.0,184.6,218.2,497.2,161.9,137.4,113.2,161.1,180.3,166.3,142.9,162.2,148.6,164.2,615.9,418.2,329.9,166.4,307.8,226.6,165.2,169.5,210.2,120.3,278.0,416.6,96.3
MC,400.3,796.0,791.3,782.5,724.5,746.2,794.7,672.3,809.4,642.7,601.8,598.7,632.5,771.1,675.7,832.3,748.1,660.0,794.1,733.7,600.6,756.8,578.3,695.0,11.4,656.3,685.0,710.3,671.0,683.1,136.7,684.3,204.6,566.8,790.7,714.5,607.1,728.0,830.7,640.5,599.9,708.6,669.9,531.1,804.3,110.9,622.9,777.0,779.3,766.4,683.7,707.5,689.4,697.6,628.2,26.5,606.8,764.1,639.8,582.3,683.3,0.0,732.9,656.2,119.7,809.2,404.7,723.0,623.2,664.6,590.2,827.8,136.4,732.2,575.2,694.6,605.3,751.2,707.3,698.7,1529.2,788.4,416.0,699.3,687.4,674.8,28.4,719.4,699.5,761.4,657.1,669.8,13.5,596.1,694.8,710.4,737.7,695.2,119.4,191.8,661.2,692.8,656.1,657.3,766.6,708.3,112.5,809.6,724.0,319.1,738.2,820.8,680.9,628.0,651.1,781.6,826.3,653.0,679.7,739.5,251.6,469.5,674.4,616.5,646.8,723.4,801.3,784.8,694.7,803.7,640.7,388.8,779.7
MD,408.6,58.7,227.1,45.2,293.2,332.0,61.7,187.7,246.6,341.1,250.9,167.4,167.6,38.1,244.4,269.5,117.2,302.2,202.9,234.4,259.4,194.0,249.7,218.1,599.5,305.4,270.8,231.7,239.7,132.2,657.8,160.5,587.7,238.2,159.8,190.7,278.5,204.2,267.9,174.8,249.0,294.4,341.3,202.5,173.4,632.0,191.6,214.2,216.5,135.5,269.5,230.6,163.2,269.1,196.9,584.3,255.9,31.1,225.6,231.4,52.4,610.9,0.0,190.5,640.8,178.3,413.0,308.8,272.3,250.4,261.6,196.9,657.5,318.0,224.3,228.9,254.7,13.9,183.5,174.9,1737.2,55.4,424.3,148.4,273.2,125.9,639.4,195.6,148.6,198.6,202.9,120.9,597.4,294.5,171.0,279.1,86.4,281.0,618.7,574.9,110.3,169.0,224.8,108.4,135.7,277.0,611.8,246.8,258.3,549.7,214.4,189.9,132.0,163.1,186.2,218.8,195.4,187.3,201.1,215.7,634.7,437.0,260.2,185.2,231.1,246.5,217.7,222.0,229.0,172.8,289.8,435.4,148.8
ME,369.9,300.7,332.5,287.2,254.5,293.3,299.4,117.7,350.6,302.4,212.2,128.7,201.2,275.8,205.7,373.5,252.8,263.5,335.3,96.6,189.4,298.0,211.0,57.9,560.8,266.7,232.1,251.5,201.0,187.8,619.1,225.5,549.0,199.5,295.4,255.7,239.8,269.2,371.9,67.6,210.3,255.7,302.6,163.8,309.0,593.3,152.9,318.2,320.5,271.1,230.8,70.4,52.3,230.4,158.2,545.6,217.2,268.8,186.9,192.7,188.0,572.2,237.6,0.0,602.1,313.9,374.3,270.1,233.6,211.7,199.8,332.5,618.8,279.3,185.6,57.5,184.7,255.9,248.5,228.5,1698.5,293.1,385.6,204.0,234.5,79.6,600.7,260.6,204.2,302.6,132.9,84.6,558.7,255.8,236.0,240.4,242.4,242.3,580.0,536.2,165.9,234.0,186.1,97.1,271.3,238.3,573.1,350.8,86.9,530.0,258.9,325.5,73.5,196.7,219.8,322.8,331.0,15.9,220.9,280.7,596.0,398.3,221.5,146.5,161.1,86.3,342.5,326.0,38.4,308.4,251.1,396.7,284.4
ML,459.6,855.3,850.6,841.8,783.8,813.4,854.0,731.6,868.7,702.0,661.1,658.0,686.9,830.4,735.0,891.6,807.4,719.3,853.4,784.8,659.9,816.1,637.6,754.3,117.7,715.6,744.3,769.6,730.3,742.4,15.8,743.6,263.9,626.1,850.0,773.8,666.4,787.3,890.0,699.8,659.2,760.1,729.2,590.4,863.6,27.4,682.2,836.3,838.6,833.3,743.0,766.8,748.7,756.9,687.5,102.5,666.1,825.4,712.5,641.6,742.6,129.1,792.2,715.5,0.0,868.5,464.0,782.3,682.5,723.9,649.5,887.1,34.5,791.5,634.5,753.9,664.6,810.5,766.6,758.0,1588.5,847.7,475.3,758.6,746.7,734.1,157.6,778.7,758.8,820.7,716.4,729.1,115.6,655.4,754.1,769.7,797.0,754.5,178.7,251.1,720.5,752.1,715.4,716.6,825.9,764.4,171.8,859.2,762.0,378.4,797.5,880.1,740.2,687.3,710.4,840.9,885.6,712.3,739.0,798.8,310.9,528.8,733.7,675.8,713.1,781.6,860.6,844.1,754.0,863.0,698.6,448.1,839.0
MO,515.7,252.2,301.3,238.7,400.3,439.1,250.9,294.8,320.8,448.2,358.0,274.5,288.4,227.3,341.9,343.7,80.7,399.7,277.1,341.5,366.5,268.2,356.8,325.2,706.6,412.5,377.9,305.9,337.2,239.3,764.9,234.7,694.8,345.3,149.2,264.9,385.6,278.4,342.1,281.9,356.1,401.5,448.4,309.6,162.8,739.1,289.1,288.4,290.7,124.9,376.6,337.7,270.3,366.6,294.4,691.4,363.0,220.3,332.7,338.5,125.8,718.0,189.1,297.6,747.9,0.0,520.1,415.9,379.4,357.5,368.7,186.3,764.6,425.1,331.4,336.0,361.8,207.4,257.7,249.1,1844.3,244.6,531.4,255.5,380.3,233.0,746.5,269.8,255.7,272.8,310.0,228.0,704.5,401.6,245.2,386.2,193.9,388.1,725.8,682.0,217.4,243.2,322.3,215.5,52.2,384.1,718.9,321.0,365.4,623.9,288.6,76.7,239.1,270.2,307.0,293.0,184.8,294.4,275.3,289.9,741.8,544.1,367.3,292.3,338.2,353.6,291.9,296.2,336.1,162.2,396.9,542.5,138.2
MP,79.3,524.7,520.0,511.2,453.2,474.9,523.4,401.0,538.1,371.4,330.5,327.4,361.2,499.8,404.4,561.0,476.8,388.7,522.8,462.4,329.3,485.5,307.0,423.7,295.1,385.0,413.7,439.0,399.7,411.8,353.4,413.0,283.3,295.5,519.4,443.2,335.8,456.7,559.4,369.2,328.6,437.3,398.6,259.8,533.0,327.6,351.6,505.7,508.0,495.1,412.4,436.2,418.1,426.3,356.9,279.9,335.5,492.8,368.5,311.0,412.0,306.5,461.6,384.9,336.4,537.9,0.0,451.7,351.9,393.3,318.9,556.5,353.1,460.9,303.9,423.3,334.0,479.9,436.0,427.4,1432.8,517.1,12.3,428.0,416.1,403.5,335.0,448.1,428.2,490.1,385.8,398.5,293.0,324.8,423.5,439.1,466.4,423.9,314.3,270.5,389.9,421.5,384.8,386.0,495.3,437.0,307.4,538.3,452.7,264.3,466.9,549.5,409.6,356.7,379.8,510.3,555.0,381.7,408.4,468.2,330.3,198.2,403.1,345.2,375.5,452.1,530.0,513.5,423.4,532.4,369.4,86.1,508.4
MT,414.2,407.4,402.7,393.9,335.9,23.1,406.1,199.8,420.8,346.7,256.5,210.1,243.9,382.5,287.1,443.7,359.5,314.7,405.5,268.8,190.9,368.2,213.2,252.5,605.1,311.0,84.8,321.7,282.4,294.5,663.4,295.7,593.3,224.7,402.1,325.9,250.1,339.4,442.1,251.9,254.6,74.6,312.9,208.1,415.7,637.6,234.3,388.4,390.7,377.8,97.1,265.0,197.6,311.8,239.6,589.9,261.5,375.5,115.6,237.0,294.7,616.5,344.3,261.3,646.4,420.6,418.6,0.0,277.9,122.5,201.3,439.2,663.1,25.2,229.9,274.7,186.2,362.6,318.7,310.1,1742.8,399.8,429.9,310.7,45.5,204.0,645.0,330.8,310.9,372.8,188.9,209.0,603.0,300.1,306.2,321.8,349.1,75.0,624.3,580.5,272.6,304.2,267.5,221.5,378.0,319.7,617.4,421.0,304.1,574.3,349.6,432.2,197.9,239.4,262.5,393.0,437.7,234.0,291.1,350.9,640.3,442.6,110.0,227.9,143.2,280.9,412.7,396.2,299.8,415.1,295.4,441.0,391.1
MU,340.7,349.8,330.8,336.3,191.1,300.0,348.5,243.5,348.9,273.2,125.0,152.5,186.3,324.9,101.1,371.8,301.9,36.7,333.6,287.5,204.1,296.3,181.8,248.8,531.6,179.5,238.8,249.8,105.8,236.9,589.9,223.8,519.8,170.3,344.5,254.0,210.6,267.5,370.2,194.3,123.1,262.4,273.4,134.6,358.1,564.1,153.9,316.5,318.8,320.2,237.5,261.3,243.2,74.3,148.6,516.4,16.4,317.9,193.6,105.5,237.1,543.0,286.7,210.0,572.9,363.0,345.1,276.8,0.0,218.4,193.7,381.6,589.6,286.0,48.0,248.4,208.8,305.0,246.8,238.2,1669.3,342.2,356.4,253.1,241.2,228.6,571.5,258.9,253.3,300.9,228.3,223.6,529.5,226.6,234.3,177.0,291.5,249.0,550.8,507.0,215.0,232.3,120.7,211.1,320.4,174.9,543.9,349.1,277.8,500.8,277.7,374.6,234.7,181.8,204.9,321.1,380.1,206.8,219.2,279.0,566.8,369.1,228.2,170.3,200.6,277.2,340.8,324.3,248.5,357.5,163.9,367.5,333.5
MV,358.5,351.7,347.0,338.2,280.2,135.3,350.4,144.1,365.1,291.0,200.8,154.4,188.2,326.8,231.4,388.0,303.8,259.0,349.8,213.1,135.2,312.5,157.5,196.8,549.4,255.3,74.1,266.0,226.7,238.8,607.7,240.0,537.6,169.0,346.4,270.2,194.4,283.7,386.4,196.2,198.9,97.7,257.2,152.4,360.0,581.9,178.6,332.7,335.0,322.1,54.8,209.3,141.9,256.1,183.9,534.2,205.8,319.8,26.6,181.3,239.0,560.8,288.6,205.6,590.7,364.9,362.9,112.1,222.2,0.0,145.6,383.5,607.4,121.3,174.2,219.0,130.5,306.9,263.0,254.4,1687.1,344.1,374.2,255.0,76.5,148.3,589.3,275.1,255.2,317.1,133.2,153.3,547.3,244.4,250.5,266.1,293.4,84.3,568.6,524.8,216.9,248.5,211.8,165.8,322.3,264.0,561.7,365.3,248.4,518.6,293.9,376.5,142.2,183.7,206.8,337.3,382.0,178.3,235.4,295.2,584.6,386.9,56.5,172.2,87.5,225.2,357.0,340.5,244.1,359.4,239.7,385.3,335.4
NH,282.8,359.8,355.1,346.3,288.3,200.9,358.5,82.0,373.2,211.2,167.4,162.5,189.1,334.9,237.2,393.8,311.9,225.6,357.9,202.1,10.3,320.6,11.8,194.0,473.7,221.9,160.3,274.1,234.8,246.9,532.0,248.1,461.9,23.3,352.2,278.3,48.7,291.8,394.5,231.3,161.4,147.6,111.5,59.0,368.1,506.2,184.4,340.8,340.8,337.8,130.5,206.5,139.1,259.1,192.0,458.5,172.4,329.9,100.0,147.5,368.0,485.1,296.7,202.8,515.0,373.0,287.2,169.8,188.8,111.4,0.0,391.6,531.7,179.0,136.7,216.2,15.0,312.7,271.9,262.5,1611.4,352.2,298.5,263.1,138.3,145.5,513.6,280.9,263.3,325.2,66.8,150.5,471.6,168.7,258.6,274.2,301.5,142.0,492.9,449.1,223.8,256.6,219.9,163.0,330.4,266.6,481.9,363.7,224.3,442.9,302.0,384.6,139.4,191.8,214.9,345.4,390.1,181.8,243.5,304.3,508.9,311.2,121.2,180.3,120.6,221.3,365.1,348.6,241.3,365.2,213.3,305.5,343.5
NX,534.6,271.1,320.2,257.6,419.2,458.0,269.8,313.7,339.7,467.1,376.9,293.4,307.3,246.2,360.8,362.6,105.5,418.6,296.0,360.4,385.4,287.1,375.7,344.1,725.5,431.4,396.8,324.8,356.1,258.2,783.8,253.6,713.7,364.2,125.2,283.8,404.5,297.3,361.0,300.8,375.0,420.4,467.3,328.5,23.4,758.0,308.0,307.3,309.6,105.2,395.5,356.6,289.2,385.5,313.3,710.3,381.9,239.2,351.6,357.4,144.7,736.9,208.0,316.5,766.8,166.6,539.0,434.8,398.3,376.4,387.6,0.0,783.5,444.0,350.3,354.9,380.7,226.3,276.6,268.0,1863.2,263.5,550.3,274.4,399.2,251.9,765.4,288.7,274.6,291.7,328.9,246.9,723.4,420.5,264.1,405.1,212.8,407.0,744.7,700.9,236.3,262.1,341.2,234.4,124.0,403.0,737.8,339.9,384.3,642.8,307.5,178.2,258.0,289.1,325.9,311.9,15.9,313.3,294.2,308.8,760.7,563.0,386.2,311.2,357.1,372.5,310.8,315.1,355.0,48.5,415.8,561.4,62.1
OJ,466.3,862.0,857.3,848.5,790.5,812.2,860.7,738.3,875.4,708.7,667.8,664.7,698.5,837.1,741.7,898.3,814.1,726.0,860.1,799.7,666.6,822.8,644.3,761.0,124.4,722.3,751.0,776.3,737.0,749.1,61.5,750.3,270.6,632.8,856.7,780.5,673.1,794.0,896.7,706.5,665.9,774.6,735.9,597.1,870.3,34.1,688.9,843.0,845.3,832.4,749.7,773.5,755.4,763.6,694.2,109.2,672.8,830.1,705.8,648.3,749.3,135.8,798.9,722.2,44.5,875.2,470.7,789.0,689.2,730.6,656.2,893.8,0.0,798.2,641.2,760.6,671.3,817.2,773.3,764.7,1595.2,854.4,482.0,765.3,753.4,740.8,164.3,785.4,765.5,827.4,723.1,735.8,122.3,662.1,760.8,776.4,803.7,761.2,185.4,257.8,727.2,758.8,722.1,723.3,832.6,774.3,178.5,875.6,790.0,385.1,804.2,886.8,746.9,694.0,717.1,847.6,892.3,719.0,745.7,805.5,317.6,535.5,740.4,682.5,712.8,789.4,867.3,850.8,760.7,869.7,706.7,454.8,845.7
OP,403.4,396.6,391.9,383.1,325.1,48.4,395.3,189.0,410.0,335.9,245.7,199.3,228.2,371.7,276.3,432.9,348.7,303.9,394.7,249.8,180.1,357.4,202.4,241.7,594.3,300.2,102.5,310.9,271.6,283.7,652.6,284.9,582.5,213.9,391.3,315.1,239.3,328.6,431.3,241.1,243.8,56.0,302.1,197.3,404.9,626.8,223.5,377.6,379.9,374.6,86.3,254.2,186.8,301.0,228.8,579.1,250.7,364.7,104.8,225.8,283.9,605.7,333.5,250.5,635.6,409.8,407.8,25.2,267.1,111.7,194.6,428.4,652.3,0.0,219.1,263.9,175.4,351.8,307.9,299.3,1732.0,389.0,419.1,299.9,34.7,193.2,634.2,320.0,300.1,362.0,178.1,198.2,592.2,289.3,295.4,311.0,338.3,64.2,613.5,569.7,260.6,293.4,256.7,210.7,367.2,305.7,606.6,400.5,272.0,563.5,338.8,421.4,187.1,228.6,251.7,382.2,426.9,229.5,280.3,340.1,629.5,431.8,99.2,217.1,139.4,269.0,401.9,385.4,289.0,404.3,291.6,430.2,380.3
