from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JJ,JK,JQ,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
GY,226.3,507.9,356.7,284.9,450.8,644.6,168.5,143.9,191.2,450.1,516.2,298.8,288.5,86.6,416.8,574.9,469.9,355.3,274.2,524.3,30.8,535.3,573.5,492.5,427.3,131.4,163.7,238.7,565.0,58.2,496.7,600.6,212.3,575.4,512.0,513.9,621.0,501.8,38.0,399.6,620.8,682.4,167.0,362.6,504.4,509.0,220.7,185.4,0.0,524.3,516.7,479.0,526.8,549.7,522.9,509.5,610.1,184.6,303.5,81.1,643.1,352.1,531.3,342.5,462.2,489.7,348.6,342.1,237.0,204.4,73.6,428.0,240.6,256.5,413.8,567.4,170.4,406.6,290.2,683.5,323.8,210.7,393.3,214.7,278.9,395.7,379.7,270.5,567.0,553.5,241.3,337.4,474.9,545.8,464.0,480.4,308.7,193.2,481.1,536.4,292.9,353.0,290.4,530.9,661.9,543.1,425.7,523.2,511.4,527.5,352.0,385.5,429.7,32.5,560.0,340.8,542.5,589.0,684.6,303.4,457.6,144.6,502.6,596.4,203.1,549.1,520.6,233.8,356.6,461.2,489.6,172.2,458.8,172.9,582.5,409.7,398.0,354.1,266.6,276.2,530.9,533.5,548.0,536.7,434.3,376.9,547.1,159.1,19.4,499.1,629.5,6.6,209.2,566.6,544.9,586.8,1105.2,247.8,517.4,418.3,283.7,326.3,199.4,368.4,316.0,653.0,379.5,305.6,557.9,206.6,419.6,193.0,492.1
HN,460.5,214.2,435.4,420.1,312.4,437.2,494.6,588.2,586.3,653.1,112.3,434.0,542.2,624.3,619.8,370.8,171.2,609.5,520.5,382.2,608.3,241.6,368.6,216.3,401.6,582.9,558.8,531.5,360.9,595.1,194.0,396.5,557.5,374.3,74.2,107.2,416.9,315.3,575.7,475.3,416.7,478.3,611.3,363.1,316.8,304.3,545.9,580.5,574.7,0.0,214.0,274.9,322.7,345.6,314.2,712.5,405.2,477.4,399.9,622.1,439.0,352.6,324.4,342.2,274.6,302.2,445.0,596.3,491.2,475.2,648.4,631.0,474.8,552.2,616.8,264.7,565.5,386.3,425.4,226.0,526.8,605.0,397.7,485.5,537.3,598.7,456.2,615.7,264.3,348.6,566.5,439.0,677.9,341.7,326.0,338.3,526.0,638.3,339.8,233.7,475.9,449.4,532.9,33.7,457.8,240.4,238.1,319.1,307.3,323.4,606.2,588.5,315.6,607.3,257.3,437.2,248.8,384.9,480.5,560.6,263.2,596.1,361.3,293.7,528.3,246.4,315.7,503.8,453.0,194.5,347.5,623.7,317.5,568.0,380.7,611.9,494.4,557.1,449.6,509.6,228.2,221.7,245.3,393.7,293.0,414.9,343.0,554.2,596.9,357.8,425.4,568.0,528.6,363.2,336.5,382.7,1015.8,482.0,313.3,211.9,517.9,422.7,643.7,570.6,412.4,448.9,390.7,559.0,360.3,551.0,391.6,588.1,103.4
HV,434.5,102.2,409.4,394.1,310.7,414.5,467.7,563.0,560.3,627.1,203.7,408.0,517.0,598.3,593.8,344.8,78.6,583.5,482.4,357.0,582.3,137.6,343.4,86.8,375.6,556.9,532.8,505.5,334.9,569.9,62.5,370.5,531.5,345.3,199.5,201.4,390.9,288.2,549.7,450.1,390.7,452.3,586.1,337.1,290.8,278.9,519.9,554.5,548.7,211.8,0.0,248.9,296.7,319.6,292.8,686.5,380.0,451.4,373.9,596.1,413.0,326.6,301.2,317.0,248.6,276.2,419.0,570.3,465.2,449.2,622.4,605.0,448.8,527.0,590.8,184.4,539.5,360.3,399.4,371.0,500.8,579.8,372.5,459.5,507.1,572.7,430.2,589.7,184.0,323.4,540.5,407.8,651.9,315.7,296.7,313.1,500.0,612.3,313.8,19.6,449.9,423.4,507.7,218.4,431.8,160.1,212.1,293.1,281.3,297.4,580.2,562.5,289.6,581.3,177.0,411.2,144.8,358.9,454.5,534.6,272.5,570.1,335.3,213.4,502.3,166.1,290.5,478.6,427.0,78.2,322.3,597.7,291.5,542.0,352.4,586.7,468.4,531.1,423.6,484.4,14.1,34.5,165.0,369.4,267.0,388.9,317.0,528.2,570.9,331.8,399.4,542.0,503.4,336.5,314.8,356.7,975.9,456.0,287.3,186.7,491.9,396.7,618.5,545.4,386.4,422.9,364.7,533.8,327.8,525.8,367.9,562.1,179.6
HZ,385.1,202.6,360.0,344.7,261.3,246.5,418.3,513.6,510.9,577.7,210.9,358.6,467.6,548.9,544.4,176.8,164.6,534.1,433.0,307.6,532.9,230.0,101.4,187.2,326.2,507.5,483.4,456.1,166.9,520.5,191.4,202.5,482.1,177.3,206.7,208.6,222.9,238.8,500.3,400.7,222.7,284.3,536.7,287.7,241.4,36.9,470.5,505.1,499.3,219.0,211.4,0.0,128.7,151.6,124.8,637.1,212.0,402.0,324.5,546.7,245.0,277.2,59.2,267.6,199.2,226.8,369.6,520.9,415.8,399.8,573.0,555.6,399.4,477.6,541.4,262.1,490.1,310.9,350.0,378.2,451.4,530.4,323.1,410.1,457.7,523.3,380.8,540.3,261.7,155.4,491.1,358.4,602.5,147.7,247.3,263.7,450.6,562.9,264.4,231.1,400.5,374.0,458.3,225.6,263.8,237.8,162.7,125.1,113.3,129.4,530.8,513.1,240.2,531.9,254.7,361.8,237.2,116.9,286.5,485.2,223.1,520.7,285.9,291.1,452.9,243.8,122.5,429.2,377.6,155.9,272.9,548.3,242.1,492.6,110.4,537.3,419.0,481.7,374.2,435.0,225.6,228.2,242.7,320.0,217.6,339.5,149.0,478.8,521.5,282.4,231.4,492.6,454.0,168.5,146.8,188.7,1009.2,406.6,45.3,137.3,442.5,347.3,569.1,496.0,337.0,254.9,315.3,484.4,159.8,476.4,318.5,512.7,186.8
IJ,449.8,267.3,424.7,409.4,326.0,252.0,483.0,578.3,575.6,642.4,275.6,423.3,532.3,613.6,609.1,182.3,229.3,598.8,497.7,372.3,597.6,294.7,210.1,251.9,390.9,572.2,548.1,520.8,95.2,585.2,256.1,208.0,546.8,182.8,271.4,273.3,228.4,303.5,565.0,465.4,228.2,289.8,601.4,352.4,306.1,145.6,535.2,569.8,564.0,283.7,276.1,115.6,0.0,157.1,130.3,701.8,217.5,466.7,389.2,611.4,250.5,341.9,167.9,332.3,263.9,291.5,434.3,585.6,480.5,464.5,637.7,620.3,464.1,542.3,606.1,326.8,554.8,375.6,414.7,442.9,516.1,595.1,387.8,474.8,522.4,588.0,445.5,605.0,326.4,160.9,555.8,423.1,667.2,153.2,312.0,328.4,515.3,627.6,329.1,295.8,465.2,438.7,523.0,290.3,269.3,302.5,227.4,130.6,18.4,0.7,595.5,577.8,304.9,596.6,319.4,426.5,301.9,225.6,292.0,549.9,287.8,585.4,350.6,355.8,517.6,308.5,7.5,493.9,442.3,220.6,337.6,613.0,306.8,557.3,219.1,602.0,483.7,546.4,438.9,499.7,290.3,292.9,307.4,384.7,282.3,404.2,77.3,543.5,586.2,347.1,236.9,557.3,518.7,174.0,152.3,194.2,1073.9,471.3,154.0,202.0,507.2,412.0,633.8,560.7,401.7,260.4,380.0,549.1,165.3,541.1,383.2,577.4,251.5
IK,477.5,295.0,452.4,437.1,353.7,229.7,510.7,606.0,603.3,670.1,303.3,451.0,560.0,641.3,636.8,160.0,257.0,626.5,525.4,400.0,625.3,322.4,237.8,279.6,418.6,599.9,575.8,548.5,180.1,612.9,283.8,185.7,574.5,160.5,299.1,301.0,206.1,331.2,592.7,493.1,205.9,267.5,629.1,380.1,333.8,173.3,562.9,597.5,591.7,311.4,303.8,143.3,141.9,0.0,53.0,729.5,195.2,494.4,416.9,639.1,228.2,369.6,195.6,360.0,291.6,319.2,462.0,613.3,508.2,492.2,665.4,648.0,491.8,570.0,633.8,354.5,582.5,403.3,442.4,470.6,543.8,622.8,415.5,502.5,550.1,615.7,473.2,632.7,354.1,138.6,583.5,450.8,694.9,75.9,339.7,356.1,543.0,655.3,356.8,323.5,492.9,466.4,550.7,318.0,247.0,330.2,255.1,15.9,126.5,142.6,623.2,605.5,332.6,624.3,347.1,454.2,329.6,253.3,269.7,577.6,315.5,613.1,378.3,383.5,545.3,336.2,135.7,521.6,470.0,248.3,365.3,640.7,334.5,585.0,246.8,629.7,511.4,574.1,466.6,527.4,318.0,320.6,335.1,412.4,310.0,431.9,162.2,571.2,613.9,374.8,214.6,585.0,546.4,151.7,130.0,171.9,1101.6,499.0,181.7,229.7,534.9,439.7,661.5,588.4,429.4,238.1,407.7,576.8,143.0,568.8,410.9,605.1,279.2
IL,445.3,262.8,420.2,404.9,297.2,194.2,479.4,573.8,571.1,637.9,271.1,418.8,521.8,609.1,604.6,127.8,224.8,594.3,505.3,361.8,593.1,290.2,205.6,264.9,386.4,567.7,543.6,516.3,147.9,574.7,251.6,153.5,542.3,131.3,266.9,268.8,173.9,300.1,560.5,460.9,173.7,235.3,596.9,347.9,301.6,140.5,530.7,565.3,559.5,278.4,271.6,111.1,109.7,67.6,0.0,697.3,163.0,462.2,384.7,606.9,196.0,337.4,160.6,321.8,259.4,287.0,429.8,581.1,476.0,460.0,633.2,615.8,459.6,537.8,601.6,322.3,550.3,371.1,410.2,438.4,511.6,584.6,377.3,470.3,522.1,583.5,441.0,600.5,321.9,106.4,551.3,423.8,656.7,22.8,310.8,323.9,510.8,623.1,324.6,291.3,460.7,434.2,512.5,285.8,214.8,298.0,222.9,41.1,94.3,110.4,591.0,573.3,300.4,592.1,314.9,422.0,297.4,221.1,237.5,545.4,248.0,580.9,346.1,351.3,513.1,304.0,97.5,483.4,437.8,252.1,333.1,608.5,302.3,552.8,216.9,597.5,479.2,541.9,434.4,489.2,285.8,279.3,302.9,378.5,277.8,399.7,130.0,539.0,581.7,342.6,182.4,552.8,514.2,120.2,93.5,139.7,1069.4,466.8,149.5,197.5,502.7,407.5,629.3,556.2,397.2,205.9,375.5,544.6,117.3,536.6,376.4,572.9,247.0
IM,353.0,652.3,565.3,360.4,595.2,789.0,386.2,481.5,478.8,284.8,660.6,374.3,301.9,595.2,231.5,719.3,614.3,404.4,400.9,668.7,579.2,679.7,717.9,636.9,531.5,475.4,451.3,424.0,709.4,566.8,641.1,745.0,450.0,719.8,656.4,658.3,765.4,646.2,546.6,606.0,765.2,826.8,504.6,493.0,648.8,653.4,438.4,473.0,545.6,668.7,661.1,623.4,671.2,694.1,667.3,0.0,754.5,369.9,379.0,593.0,787.5,482.5,675.7,472.9,606.6,634.1,424.1,391.2,341.1,367.7,619.3,193.0,367.3,445.5,111.9,711.8,458.0,516.2,365.7,827.9,285.7,498.3,528.4,378.0,305.9,375.6,586.1,508.2,711.4,697.9,459.0,412.9,122.3,690.2,608.4,624.8,284.9,530.8,625.5,680.8,350.4,428.5,292.6,675.3,806.3,687.5,570.1,667.6,655.8,671.9,401.1,365.4,574.1,578.2,704.4,416.3,686.9,733.4,829.0,319.5,602.0,488.6,647.0,740.8,420.8,693.5,665.0,397.1,432.1,605.6,634.0,516.2,603.2,460.5,726.9,116.0,473.5,334.0,324.1,402.9,675.3,677.9,692.4,681.1,578.7,544.8,691.5,446.7,567.8,643.5,773.9,538.9,421.9,711.0,689.3,731.2,1320.0,374.5,661.8,562.7,410.4,401.8,537.0,348.3,391.5,797.4,520.6,354.7,702.3,444.3,523.8,480.6,636.5
IO,538.7,356.2,513.6,498.3,390.6,170.1,571.9,667.2,664.5,731.3,364.5,512.2,621.2,702.5,698.0,164.8,318.2,687.7,586.6,461.2,686.5,383.6,299.0,340.8,479.8,661.1,637.0,609.7,241.3,674.1,345.0,84.1,635.7,89.3,360.3,362.2,149.8,392.4,653.9,554.3,10.7,211.2,690.3,441.3,395.0,233.9,624.1,658.7,652.9,371.8,365.0,204.5,203.1,216.0,184.6,790.7,0.0,555.6,478.1,700.3,171.9,430.8,256.8,421.2,352.8,380.4,523.2,674.5,569.4,553.4,726.6,709.2,553.0,631.2,695.0,415.7,643.7,464.5,503.6,531.8,605.0,684.0,476.7,563.7,611.3,676.9,534.4,693.9,415.3,143.4,644.7,512.0,756.1,212.1,400.9,417.3,604.2,716.5,418.0,384.7,554.1,527.6,611.9,379.2,190.7,391.4,316.3,189.5,187.7,203.8,684.4,666.7,393.8,685.5,408.3,515.4,390.8,314.5,213.4,638.8,376.7,674.3,439.5,444.7,606.5,397.4,196.9,582.8,531.2,345.5,426.5,701.9,395.7,646.2,308.0,690.9,572.6,635.3,527.8,588.6,379.2,378.9,396.3,473.6,371.2,493.1,223.4,632.4,675.1,436.0,19.4,646.2,607.6,156.5,130.5,176.7,1162.8,560.2,242.9,290.9,596.1,500.9,722.7,649.6,490.6,181.8,468.9,638.0,154.3,630.0,472.1,666.3,340.4
IT,85.3,452.1,300.9,143.9,395.0,588.8,39.9,135.2,132.5,309.1,460.4,157.8,147.5,248.9,275.8,519.1,414.1,214.3,133.2,468.5,232.9,479.5,517.7,436.7,315.0,129.1,105.0,54.0,509.2,220.5,440.9,544.8,103.7,519.6,456.2,458.1,565.2,446.0,200.3,343.8,565.0,626.6,158.3,276.5,448.6,453.2,92.1,126.7,199.3,468.5,460.9,423.2,471.0,493.9,467.1,368.5,554.3,0.0,162.5,246.7,587.3,266.0,475.5,256.4,406.4,433.9,207.6,201.1,96.0,63.4,273.0,287.0,99.6,75.5,272.8,511.6,111.7,299.7,149.2,627.7,182.8,152.0,337.5,73.7,137.9,254.7,323.9,161.9,511.2,497.7,82.1,196.4,333.9,490.0,408.2,424.6,167.7,184.5,425.3,480.6,151.9,212.0,149.4,475.1,606.1,487.3,369.9,467.4,455.6,471.7,211.0,244.5,373.9,231.9,504.2,199.8,486.7,533.2,628.8,162.4,401.8,142.3,446.8,540.6,74.5,493.3,464.8,92.8,215.6,405.4,433.8,169.9,403.0,114.2,526.7,268.7,257.0,213.1,125.6,135.2,475.1,477.7,492.2,480.9,378.5,321.1,491.3,100.4,221.5,443.3,573.7,192.6,51.9,510.8,489.1,531.0,1049.4,106.8,461.6,362.5,142.7,185.3,190.7,227.4,175.0,597.2,323.7,164.6,502.1,98.0,307.3,134.3,436.3
JB,123.7,356.4,269.4,83.3,299.3,493.1,156.9,252.2,249.5,316.3,364.7,97.2,206.2,365.9,283.0,423.4,318.4,272.7,171.6,372.8,349.9,383.8,422.0,341.0,235.6,246.1,222.0,194.7,413.5,337.5,345.2,449.1,220.7,423.9,360.5,362.4,469.5,350.3,317.3,310.1,469.3,530.9,275.3,197.1,352.9,357.5,209.1,243.7,316.3,372.8,365.2,327.5,375.3,398.2,371.4,375.7,458.6,140.6,0.0,363.7,491.6,186.6,379.8,177.0,310.7,338.2,45.0,259.5,154.4,138.4,390.0,294.2,138.0,216.2,280.0,415.9,228.7,220.3,88.6,532.0,190.0,269.0,232.5,148.7,196.3,261.9,290.2,278.9,415.5,402.0,229.7,57.8,341.1,394.3,312.5,328.9,189.2,301.5,329.6,384.9,139.1,59.6,196.9,379.4,510.4,391.6,274.2,371.7,359.9,376.0,269.4,251.7,278.2,348.9,408.5,41.2,391.0,437.5,533.1,223.8,306.1,259.3,351.1,444.9,191.5,397.6,369.1,167.8,56.5,309.7,338.1,286.9,307.3,231.2,431.0,275.9,118.4,220.3,112.8,173.6,379.4,382.0,396.5,385.2,282.8,248.9,395.6,217.4,338.5,347.6,478.0,309.6,192.6,415.1,393.4,435.3,1024.1,145.2,365.9,266.8,181.1,26.7,307.7,234.6,16.4,501.5,224.7,223.0,406.4,215.0,227.9,251.3,340.6
JG,273.7,555.3,404.1,332.3,498.2,692.0,215.9,191.3,238.6,497.5,563.6,346.2,335.9,41.0,464.2,622.3,517.3,402.7,321.6,571.7,98.0,582.7,620.9,539.9,474.7,178.8,211.1,286.1,612.4,16.1,544.1,648.0,259.7,622.8,559.4,561.3,668.4,549.2,44.8,447.0,668.2,729.8,214.4,410.0,551.8,556.4,268.1,232.8,64.4,571.7,564.1,526.4,574.2,597.1,570.3,556.9,657.5,232.0,350.9,0.0,690.5,399.5,578.7,389.9,509.6,537.1,396.0,389.5,284.4,251.8,30.5,475.4,288.0,303.9,461.2,614.8,217.8,454.0,337.6,730.9,371.2,258.1,440.7,262.1,326.3,443.1,427.1,317.9,614.4,600.9,288.7,384.8,522.3,593.2,511.4,527.8,356.1,240.6,528.5,583.8,340.3,400.4,337.8,578.3,709.3,590.5,473.1,570.6,558.8,574.9,399.4,432.9,477.1,54.9,607.4,388.2,589.9,636.4,732.0,350.8,505.0,192.0,550.0,643.8,250.5,596.5,568.0,281.2,404.0,508.6,537.0,219.6,506.2,220.3,629.9,457.1,445.4,401.5,314.0,323.6,578.3,580.9,595.4,584.1,481.7,424.3,594.5,206.5,86.6,546.5,676.9,57.7,256.6,614.0,592.3,634.2,1152.6,295.2,564.8,465.7,331.1,373.7,246.8,415.8,363.4,700.4,426.9,353.0,605.3,254.0,467.0,240.4,539.5
JI,553.3,370.8,528.2,512.9,429.5,54.4,586.5,681.8,679.1,745.9,379.1,526.8,635.8,717.1,712.6,197.4,332.8,702.3,601.2,475.8,701.1,398.2,313.6,355.4,494.4,675.7,651.6,624.3,255.9,688.7,359.6,171.9,650.3,174.1,374.9,376.8,30.8,407.0,668.5,568.9,143.7,39.2,704.9,455.9,409.6,249.1,638.7,673.3,667.5,387.2,379.6,219.1,217.7,230.6,203.8,805.3,133.0,570.2,492.7,714.9,0.0,445.4,271.4,435.8,367.4,395.0,537.8,689.1,584.0,568.0,741.2,723.8,567.6,645.8,709.6,430.3,658.3,479.1,518.2,546.4,619.6,698.6,491.3,578.3,625.9,691.5,549.0,708.5,429.9,176.0,659.3,526.6,770.7,226.7,415.5,431.9,618.8,731.1,432.6,399.3,568.7,542.2,626.5,393.8,18.7,406.0,330.9,204.1,202.3,218.4,699.0,681.3,408.4,700.1,422.9,530.0,405.4,329.1,52.2,653.4,391.3,688.9,454.1,459.3,621.1,412.0,211.5,597.4,545.8,324.1,441.1,716.5,410.3,660.8,322.6,705.5,587.2,649.9,542.4,603.2,393.8,396.4,410.9,488.2,385.8,507.7,238.0,647.0,689.7,450.6,152.4,660.8,622.2,189.1,167.4,209.3,1177.4,574.8,257.5,305.5,610.7,515.5,737.3,664.2,505.2,9.8,483.5,652.6,180.4,644.6,486.7,680.9,355.0
JJ,202.6,296.3,82.7,162.2,214.9,432.4,235.8,331.1,328.4,395.2,304.6,176.1,285.1,444.8,361.9,363.3,258.3,351.6,250.5,312.7,428.8,323.7,361.9,280.9,90.8,325.0,300.9,273.6,353.4,416.4,285.1,389.0,299.6,363.8,300.4,302.3,409.4,290.2,396.2,123.4,409.2,470.8,354.2,10.5,292.8,296.8,288.0,322.6,395.2,312.7,305.1,267.4,315.2,338.1,306.7,454.6,398.5,219.5,142.0,442.6,431.5,0.0,316.9,7.4,250.6,278.1,187.1,338.4,233.3,217.3,468.9,373.1,216.9,295.1,358.9,355.8,307.6,75.5,167.5,471.9,268.9,347.9,45.8,227.6,275.2,340.8,103.5,357.8,355.4,341.9,308.6,181.1,420.0,334.2,252.4,268.8,268.1,380.4,269.5,324.8,218.0,191.5,275.8,319.3,450.3,331.5,214.1,311.6,299.8,315.9,348.3,330.6,218.1,427.8,348.4,179.3,330.9,377.4,473.0,302.7,246.0,338.2,291.0,384.8,270.4,337.5,309.0,246.7,195.1,249.6,278.0,365.8,247.2,310.1,370.9,354.8,236.5,299.2,191.7,252.5,319.3,312.8,336.4,323.4,222.7,62.2,335.5,296.3,417.4,287.5,417.9,388.5,271.5,355.7,329.0,375.2,948.4,224.1,305.8,206.7,260.0,164.8,386.6,313.5,154.5,441.4,79.9,301.9,352.8,293.9,80.8,330.2,280.5
JK,420.9,238.4,395.8,380.5,272.8,279.0,455.0,546.6,546.7,613.5,246.7,394.4,500.6,584.7,580.2,212.6,200.4,569.9,480.9,340.6,568.7,265.8,42.1,240.5,362.0,543.3,519.2,491.9,202.7,553.5,227.2,238.3,517.9,216.1,242.5,244.4,258.7,275.7,536.1,433.7,258.5,320.1,569.7,323.5,277.2,44.1,506.3,540.9,535.1,254.0,247.2,62.7,164.5,187.4,156.0,672.9,245.0,437.8,360.3,582.5,280.8,313.0,0.0,300.6,235.0,262.6,405.4,556.7,451.6,435.6,608.8,591.4,435.2,513.4,577.2,297.9,525.9,346.7,385.8,414.0,487.2,563.4,356.1,445.9,497.7,559.1,416.6,576.1,297.5,188.4,526.9,399.4,635.5,183.5,286.4,296.7,486.4,598.7,300.2,266.9,433.5,409.8,491.3,258.6,299.6,273.6,198.5,160.9,149.1,165.2,566.6,548.9,276.0,567.7,290.5,397.6,273.0,57.6,322.3,521.0,223.6,556.5,321.7,326.9,488.7,279.6,155.5,462.2,413.4,227.7,305.9,584.1,277.9,528.4,53.4,570.3,454.8,517.5,410.0,468.0,261.4,254.9,278.5,354.1,253.4,375.3,184.8,514.6,557.3,318.2,267.2,528.4,487.0,205.0,178.3,224.5,1045.0,442.4,53.1,170.3,478.3,383.1,602.1,529.0,372.8,290.7,351.1,520.2,202.1,512.2,352.0,548.5,222.6
JQ,195.1,288.8,92.3,154.7,207.4,424.9,228.3,323.6,320.9,387.7,297.1,168.6,277.6,437.3,354.4,355.8,250.8,344.1,255.1,305.2,421.3,316.2,354.4,273.4,83.3,317.5,293.4,266.1,345.9,408.9,277.6,381.5,292.1,356.3,292.9,294.8,401.9,282.7,388.7,133.0,401.7,463.3,346.7,20.0,285.3,289.9,280.5,315.1,387.7,304.4,297.6,259.9,307.7,330.6,299.2,447.1,391.0,212.0,134.5,435.1,424.0,9.5,312.2,0.0,243.1,270.6,179.6,330.9,225.8,209.8,461.4,365.6,209.4,287.6,351.4,348.3,300.1,68.0,160.0,464.4,261.4,340.4,55.4,220.1,267.7,333.3,113.1,350.3,347.9,334.4,301.1,168.4,412.5,326.7,248.2,261.3,260.6,372.9,262.0,317.3,210.5,184.0,268.3,311.8,442.8,324.0,206.6,304.1,292.3,308.4,340.8,323.1,210.6,420.3,340.9,171.8,323.4,369.9,465.5,295.2,238.5,330.7,283.5,377.3,262.9,330.0,301.5,239.2,187.6,242.1,270.5,358.3,239.7,302.6,363.4,347.3,229.0,291.7,184.2,245.0,311.8,305.3,328.9,315.9,215.2,71.8,328.0,288.8,409.9,280.0,410.4,381.0,264.0,347.5,321.5,367.7,940.9,216.6,298.3,199.2,252.5,157.3,379.1,306.0,147.0,433.9,72.4,294.4,345.3,286.4,73.3,322.7,273.0
JR,376.9,266.0,351.8,336.5,241.1,402.7,410.1,505.4,502.7,569.5,274.3,350.4,459.4,540.7,536.2,333.0,228.0,525.9,424.8,250.6,524.7,293.4,331.6,250.6,318.0,499.3,475.2,447.9,323.1,512.3,254.8,358.7,473.9,333.5,270.1,272.0,379.1,53.6,492.1,392.5,378.9,440.5,528.5,279.5,42.1,267.1,462.3,496.9,491.1,282.4,274.8,237.1,284.9,307.8,281.0,628.9,368.2,393.8,316.3,538.5,401.2,269.0,289.4,259.4,0.0,153.9,361.4,512.7,407.6,391.6,564.8,547.4,391.2,469.4,533.2,325.5,481.9,302.7,341.8,441.6,443.2,522.2,314.9,401.9,449.5,515.1,372.6,532.1,325.1,311.6,482.9,350.2,594.3,303.9,190.3,206.7,442.4,554.7,207.4,294.5,392.3,365.8,450.1,289.0,420.0,301.2,89.8,281.3,269.5,285.6,522.6,504.9,220.0,523.7,318.1,353.6,300.6,347.1,442.7,477.0,150.2,512.5,228.9,354.5,444.7,307.2,278.7,421.0,369.4,219.3,215.9,540.1,185.1,484.4,340.6,529.1,410.8,473.5,366.0,426.8,289.0,291.6,306.1,263.0,160.6,331.3,305.2,470.6,513.3,225.4,387.6,484.4,445.8,324.7,303.0,344.9,1030.8,398.4,275.5,129.1,434.3,339.1,560.9,487.8,328.8,411.1,307.1,476.2,316.0,468.2,310.3,504.5,250.2
JW,364.6,256.2,339.5,324.2,222.8,392.9,397.8,493.1,490.4,557.2,264.5,338.1,447.1,528.4,523.9,323.2,218.2,513.6,412.5,232.3,512.4,283.6,321.8,240.8,305.7,487.0,462.9,435.6,313.3,500.0,245.0,348.9,461.6,323.7,260.3,262.2,369.3,182.5,479.8,380.2,369.1,430.7,516.2,267.2,185.1,257.3,450.0,484.6,478.8,272.6,265.0,227.3,275.1,298.0,271.2,616.6,358.4,381.5,304.0,526.2,391.4,256.7,279.6,247.1,142.9,0.0,349.1,500.4,395.3,379.3,552.5,535.1,378.9,457.1,520.9,315.7,469.6,290.4,329.5,431.8,430.9,509.9,302.6,389.6,437.2,502.8,360.3,519.8,315.3,301.8,470.6,337.9,582.0,294.1,172.0,188.4,430.1,542.4,189.1,284.7,380.0,353.5,437.8,279.2,410.2,291.4,106.4,271.5,259.7,275.8,510.3,492.6,201.7,511.4,308.3,341.3,290.8,337.3,432.9,464.7,53.9,500.2,210.6,344.7,432.4,297.4,268.9,408.7,357.1,209.5,197.6,527.8,166.8,472.1,330.8,516.8,398.5,461.2,353.7,414.5,279.2,281.8,296.3,244.7,142.3,319.0,295.4,458.3,501.0,207.1,377.8,472.1,433.5,314.9,293.2,335.1,1018.5,386.1,265.7,119.3,422.0,326.8,548.6,475.5,316.5,401.3,294.8,463.9,306.2,455.9,298.0,492.2,240.4
JY,157.7,390.4,303.4,117.3,333.3,527.1,190.9,286.2,283.5,350.3,398.7,131.2,240.2,399.9,317.0,457.4,352.4,306.7,205.6,406.8,383.9,417.8,456.0,375.0,269.6,280.1,256.0,228.7,447.5,371.5,379.2,483.1,254.7,457.9,394.5,396.4,503.5,384.3,351.3,344.1,503.3,564.9,309.3,231.1,386.9,391.5,243.1,277.7,350.3,406.8,399.2,361.5,409.3,432.2,405.4,409.7,492.6,174.6,33.9,397.7,525.6,220.6,413.8,211.0,344.7,372.2,0.0,293.5,188.4,172.4,424.0,328.2,172.0,250.2,314.0,449.9,262.7,254.3,122.6,566.0,224.0,303.0,266.5,182.7,230.3,295.9,324.2,312.9,449.5,436.0,263.7,91.8,375.1,428.3,346.5,362.9,223.2,335.5,363.6,418.9,173.1,85.2,230.9,413.4,544.4,425.6,308.2,405.7,393.9,410.0,303.4,285.7,312.2,382.9,442.5,37.8,425.0,471.5,567.1,257.8,340.1,293.3,385.1,478.9,225.5,431.6,403.1,201.8,11.4,343.7,372.1,320.9,341.3,265.2,465.0,309.9,148.9,254.3,146.8,207.6,413.4,416.0,430.5,419.2,316.8,282.9,429.6,251.4,372.5,381.6,512.0,343.6,226.6,449.1,427.4,469.3,1058.1,179.2,399.9,300.8,215.1,60.7,341.7,268.6,50.4,535.5,258.7,257.0,440.4,249.0,261.9,285.3,374.6
