from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
JC,232.7,169.2,118.1,199.4,398.8,240.9,240.2,317.7,315.2,168.7,356.8,257.5,217.7,316.8,192.2,220.0,133.7,306.5,424.5,357.2,266.5,421.5,225.1,332.5,369.0,242.1,255.2,400.1,439.8,236.2,227.0,168.2,384.8,320.2,175.0,422.9,316.3,210.1,225.3,201.2,431.1,235.3,276.7,362.1,205.2,353.0,159.9,141.4,0.0,201.0,224.3,300.3,157.8,7.5,341.7,298.0,409.3,242.1,361.8,317.7,184.0,214.3,195.0,194.5,248.0,387.4,213.8,358.4,241.7,389.5,188.2,252.5,320.8,285.9,189.0,268.1,204.4,285.9,437.6,212.6,220.9,341.7,367.5,252.0,250.4,302.4,59.5,282.4,218.1,331.7,166.7,269.0,233.9,357.0,341.7,245.2,344.3,134.9,333.8,294.1,357.2,264.8,320.8,337.7,148.9,349.0,276.4,254.7,408.8,247.8,311.1,201.1,308.1,384.4,277.8,314.0,235.8,184.0,394.5,266.6,87.3,248.3,338.0,205.6,353.9,189.2,2534.7,266.7,266.4,177.6,370.5,378.6,343.3,232.4,371.3
JG,305.0,241.5,128.6,271.7,471.1,163.7,312.5,390.0,213.5,147.8,429.1,236.6,116.0,215.1,171.3,292.3,206.0,378.8,322.8,255.5,338.8,319.8,297.4,404.8,441.3,169.2,182.3,298.4,338.1,308.5,149.8,147.3,457.1,392.5,247.3,321.2,214.6,220.6,123.6,180.3,329.4,245.8,203.8,434.4,277.5,425.3,139.0,213.7,187.6,0.0,151.4,372.6,230.1,195.1,414.0,196.3,307.6,169.2,434.1,216.0,256.3,286.6,205.5,266.8,320.3,285.7,224.3,430.7,220.8,288.8,260.5,179.6,393.4,358.2,111.8,166.4,102.7,184.2,335.9,284.9,293.2,240.0,265.8,324.3,177.5,200.7,196.0,180.7,290.4,230.0,177.2,196.1,177.1,255.3,240.0,172.3,416.6,145.4,232.1,192.4,255.5,275.3,219.1,410.0,221.2,421.3,286.9,181.8,307.1,226.9,383.4,128.7,206.4,456.7,176.7,212.3,162.9,163.1,466.8,277.1,159.6,258.8,410.3,277.9,426.2,112.0,2607.0,193.8,193.5,249.9,442.8,276.9,241.6,242.9,443.6
JM,353.8,290.3,177.4,320.5,519.9,212.5,361.3,438.8,267.4,196.6,477.9,285.4,169.9,269.0,220.1,341.1,254.8,427.6,376.7,309.4,387.6,373.7,346.2,453.6,490.1,17.8,116.1,352.3,392.0,357.3,198.6,196.1,505.9,441.3,296.1,375.1,268.5,269.4,177.5,229.1,383.3,294.6,137.6,483.2,326.3,474.1,187.8,262.5,236.4,153.2,0.0,421.4,278.9,243.9,462.8,250.2,361.5,103.0,482.9,269.9,305.1,335.4,254.3,315.6,369.1,339.6,273.1,479.5,269.6,341.7,309.3,60.8,441.9,407.0,160.6,220.3,156.6,238.1,389.8,333.7,342.0,293.9,319.7,373.1,58.7,254.6,244.8,234.6,339.2,283.9,226.0,77.3,225.9,309.2,293.9,106.1,465.4,194.2,286.0,246.3,309.4,328.5,273.0,458.8,270.0,464.6,335.7,115.6,361.0,275.7,432.2,177.5,260.3,505.5,230.6,266.2,11.5,211.9,515.6,325.9,208.4,312.2,459.1,326.7,475.0,160.8,2655.8,75.0,127.3,298.7,491.6,330.8,295.5,291.7,492.4
JO,348.4,248.7,325.1,314.1,361.8,447.9,236.6,280.7,469.7,375.7,319.8,464.5,424.7,523.8,402.3,334.7,228.4,137.4,463.1,369.3,381.2,459.4,304.6,196.5,332.0,449.1,462.2,438.7,472.3,350.9,434.0,375.2,345.1,167.8,289.7,461.5,523.3,417.1,434.1,408.2,469.7,442.3,483.7,226.1,284.7,217.0,366.9,236.1,342.3,408.0,431.3,0.0,272.5,349.8,304.7,505.0,447.9,449.1,324.8,524.7,298.7,293.8,402.0,309.2,362.7,425.3,420.8,222.4,442.5,428.1,302.9,459.5,185.1,400.6,396.0,475.1,411.4,492.9,476.2,327.3,335.6,496.2,405.4,360.0,457.4,509.4,350.7,489.4,332.8,496.2,373.7,476.0,442.9,369.1,496.2,452.2,200.9,341.9,371.7,501.1,369.3,476.2,358.7,300.7,243.6,306.5,483.4,461.7,446.7,454.8,180.9,408.1,515.1,347.4,485.4,521.0,442.8,391.0,285.9,473.6,266.6,459.9,202.0,320.3,217.9,396.2,2426.1,473.7,473.4,257.1,234.5,416.5,381.2,439.4,334.3
JQ,137.8,99.2,160.4,111.8,328.8,283.2,170.2,247.7,357.5,211.0,286.8,299.8,260.0,359.1,237.6,62.1,45.7,236.5,358.1,264.3,178.9,463.8,155.1,262.5,299.0,284.4,297.5,333.7,367.3,148.6,269.3,210.5,312.1,251.8,19.8,356.5,358.6,252.4,269.4,243.5,364.7,277.6,319.0,292.1,135.2,283.0,202.2,53.4,177.6,243.3,266.6,230.3,0.0,185.1,271.7,340.3,342.9,284.4,291.8,360.0,28.8,144.3,237.3,36.6,90.1,429.7,256.1,288.4,277.8,323.1,30.3,294.8,251.1,198.3,231.3,310.4,246.7,328.2,371.2,54.7,133.3,384.0,409.8,157.7,292.7,344.7,186.0,324.7,130.5,384.0,209.0,311.3,278.2,264.1,384.0,287.5,274.3,177.2,376.1,336.4,264.3,311.5,363.1,267.7,60.9,273.5,318.7,297.0,451.1,290.1,241.1,243.4,350.4,314.4,320.7,356.3,278.1,226.3,324.5,308.9,101.9,295.2,268.0,109.7,283.9,231.5,2464.7,309.0,308.7,107.6,300.5,420.9,385.6,274.7,301.3
JR,238.7,175.2,124.1,205.4,404.8,246.9,246.2,323.7,321.2,174.7,362.8,263.5,241.2,322.8,201.3,226.0,139.7,312.5,430.5,363.2,272.5,427.5,231.1,338.5,375.0,248.1,261.2,406.1,445.8,242.2,233.0,174.2,388.1,326.2,181.0,428.9,322.3,216.1,233.1,207.2,437.1,241.3,282.7,368.1,211.2,359.0,165.9,147.4,6.0,207.0,230.3,306.3,163.8,0.0,347.7,304.0,415.3,248.1,367.8,323.7,190.0,220.3,201.0,200.5,254.0,393.4,219.8,364.4,247.7,395.5,194.2,258.5,326.8,291.9,195.0,274.1,210.4,291.9,443.6,218.6,226.9,347.7,373.5,258.0,256.4,308.4,65.5,288.4,224.1,337.7,172.7,275.0,241.9,363.0,347.7,251.2,350.3,140.9,339.8,300.1,363.2,275.2,331.1,343.7,154.9,355.0,282.4,260.7,414.8,253.8,317.1,211.9,314.1,390.4,283.8,320.0,241.8,190.0,400.5,272.6,93.3,258.9,344.0,211.6,359.9,195.2,2540.7,272.7,272.4,183.6,376.5,384.6,349.3,238.4,377.3
JS,362.0,263.3,339.7,328.7,90.0,462.5,138.0,87.3,484.3,390.3,126.4,479.1,449.7,538.4,413.8,349.3,243.0,228.7,477.7,383.9,395.8,474.0,319.2,254.7,80.2,463.7,476.8,453.3,493.0,365.5,448.6,389.8,73.3,242.4,304.3,476.1,537.9,431.7,448.7,422.8,484.3,456.9,498.3,284.3,299.3,275.2,381.5,250.7,356.9,422.6,445.9,220.3,287.1,364.4,0.0,519.6,462.5,463.7,53.0,539.3,313.3,308.4,416.6,323.8,377.3,439.9,435.4,280.6,463.3,442.7,317.5,474.1,243.3,415.2,410.6,489.7,426.0,507.5,490.8,341.9,350.2,510.8,420.0,381.3,472.0,524.0,365.3,504.0,347.4,500.8,388.3,490.6,457.5,383.7,510.8,466.8,266.5,356.5,386.3,515.7,383.9,490.8,377.6,107.3,258.2,40.2,498.0,476.3,461.3,469.4,233.3,422.7,529.7,95.6,499.4,535.6,457.4,405.6,334.7,488.2,281.2,474.5,260.2,334.9,276.1,410.8,2474.9,488.3,488.0,271.7,292.7,431.1,395.8,454.0,140.9
JY,403.1,285.4,241.5,368.8,515.0,276.6,356.4,433.9,161.5,260.7,473.0,349.5,155.9,214.4,287.3,389.4,283.1,422.7,288.8,221.5,435.9,285.8,341.3,448.7,485.2,282.1,295.2,264.4,298.0,405.6,262.7,260.2,498.3,438.0,344.4,287.2,92.1,333.5,191.0,293.2,295.4,358.7,316.7,478.3,321.4,469.2,251.9,290.8,300.5,192.2,264.3,416.5,327.2,308.0,457.9,0.0,273.6,282.1,478.0,215.3,353.4,330.5,318.4,363.9,417.4,251.7,337.2,474.6,327.5,253.8,357.6,292.5,437.3,455.3,224.7,170.0,142.6,61.7,301.9,382.0,390.3,188.0,231.8,414.7,290.4,200.0,308.9,191.6,387.5,188.0,290.1,309.0,288.0,221.3,188.0,285.2,460.5,258.3,198.1,29.9,221.5,392.6,185.1,453.9,298.3,459.7,399.8,294.7,273.1,339.8,427.3,236.8,205.7,500.6,176.0,211.6,275.8,276.0,510.7,390.0,272.5,376.3,454.2,375.0,470.1,224.9,2591.0,306.7,306.4,293.8,486.7,242.9,207.6,355.8,487.5
JZ,356.7,239.0,333.4,322.4,468.6,456.2,310.0,387.5,355.4,384.0,426.6,472.8,331.8,390.3,410.6,343.0,236.7,376.3,89.6,255.0,389.5,345.1,294.9,402.3,438.8,457.4,470.5,65.2,98.8,359.2,442.3,383.5,451.9,391.6,298.0,150.5,376.5,425.4,366.9,416.5,158.7,450.6,492.0,431.9,275.0,422.8,375.2,244.4,350.6,416.3,439.6,370.1,280.8,358.1,411.5,358.2,0.0,457.4,431.6,391.2,307.0,284.1,410.3,317.5,371.0,311.0,429.1,428.2,450.8,97.8,311.2,467.8,390.9,408.9,404.3,345.9,318.5,346.1,102.7,335.6,343.9,381.9,291.1,368.3,465.7,375.9,359.0,367.5,341.1,381.9,382.0,484.3,451.2,254.8,381.9,460.5,414.1,350.2,257.4,354.3,255.0,484.5,244.4,407.5,251.9,413.3,491.7,470.0,332.4,463.1,380.9,416.4,381.6,454.2,351.9,387.5,451.1,399.3,464.3,481.9,274.9,468.2,407.8,328.6,423.7,404.5,2544.6,482.0,481.7,247.4,440.3,302.2,266.9,447.7,441.1
KH,391.8,327.3,214.4,357.5,556.9,249.5,398.3,475.8,304.4,233.6,514.9,322.4,206.9,306.0,260.2,378.1,291.8,464.6,413.7,346.4,424.6,410.7,383.2,490.6,527.1,120.0,84.5,389.3,422.9,394.3,235.6,233.1,540.2,479.9,333.1,412.1,305.5,306.4,216.3,266.1,420.3,331.6,34.5,520.2,363.3,511.1,224.8,299.5,273.4,190.2,102.2,458.4,315.9,280.9,499.8,287.2,398.5,0.0,519.9,306.9,342.1,372.4,291.3,352.6,406.1,376.6,310.1,516.5,300.4,378.7,346.3,130.4,479.2,444.0,197.6,257.3,193.6,275.1,426.8,370.7,379.0,330.9,356.7,403.4,128.3,291.6,281.8,271.6,376.2,330.9,263.0,146.9,260.9,346.2,330.9,13.9,502.4,231.2,323.0,283.3,346.4,365.5,310.0,495.8,307.0,501.6,372.7,89.8,398.0,312.7,469.2,209.7,297.3,542.5,267.6,303.2,113.7,248.9,552.6,362.9,245.4,349.2,496.1,363.7,512.0,197.8,2692.8,144.6,35.1,335.7,528.6,367.8,332.5,328.7,529.4
LA,369.4,269.7,346.1,335.1,36.9,468.9,144.4,93.7,490.7,396.7,132.8,485.5,445.7,544.8,423.3,355.7,249.4,235.1,484.1,390.3,402.2,480.4,325.6,261.1,36.2,470.1,483.2,459.7,493.3,371.9,455.0,396.2,25.0,250.4,310.7,482.5,544.3,438.1,455.1,429.2,490.7,463.3,504.7,290.7,305.7,281.6,387.9,257.1,363.3,429.0,452.3,226.7,293.5,370.8,59.3,526.0,468.9,470.1,0.0,545.7,319.7,314.8,423.0,330.2,383.7,446.3,441.8,287.0,463.5,449.1,323.9,480.5,249.7,421.6,417.0,496.1,432.4,513.9,497.2,348.3,356.6,517.2,426.4,381.0,478.4,530.4,371.7,510.4,353.8,517.2,394.7,497.0,463.9,390.1,517.2,473.2,272.9,362.9,392.7,522.1,390.3,497.2,379.7,113.7,264.6,19.3,504.4,482.7,467.7,475.8,239.7,429.1,536.1,63.3,506.4,542.0,463.8,412.0,341.1,494.6,287.6,480.9,266.6,341.3,282.5,417.2,2481.3,494.7,494.4,278.1,299.1,437.5,402.2,460.4,147.3
LM,433.2,353.0,255.8,398.9,582.6,290.9,424.0,501.5,247.1,275.0,540.6,363.8,170.2,14.1,301.6,419.5,333.2,490.3,356.4,289.1,466.0,353.4,408.9,516.3,552.8,296.4,309.5,332.0,365.6,435.7,277.0,274.5,568.6,505.6,374.5,354.8,248.2,347.8,205.3,307.5,363.0,373.0,331.0,545.9,389.0,536.8,266.2,340.9,314.8,206.5,278.6,484.1,357.3,322.3,525.5,229.9,341.2,296.4,545.6,0.0,383.5,398.1,332.7,394.0,447.5,319.3,351.5,542.2,341.8,321.4,387.7,306.8,504.9,485.4,239.0,112.6,156.9,217.8,369.5,412.1,420.4,273.6,299.4,444.8,304.7,48.3,323.2,160.8,417.6,273.6,304.4,323.3,302.3,288.9,273.6,299.5,528.1,272.6,265.7,226.0,289.1,406.9,252.7,521.5,348.4,527.3,414.1,309.0,340.7,354.1,494.9,251.1,9.5,568.2,89.0,41.7,290.1,290.3,578.3,404.3,286.8,390.6,521.8,405.1,537.7,239.2,2658.6,321.0,320.7,361.4,554.3,310.5,275.2,370.1,555.1
LP,176.7,115.4,176.6,128.0,345.0,299.4,186.4,263.9,373.7,227.2,303.0,316.0,276.2,375.3,250.7,101.0,61.9,252.7,374.3,280.5,195.1,480.0,171.3,278.7,315.2,300.6,313.7,349.9,389.6,164.8,285.5,226.7,328.3,266.4,8.9,372.7,374.8,268.6,283.8,259.7,380.9,293.8,335.2,308.3,151.4,299.2,218.4,69.6,193.8,259.5,282.8,246.5,38.8,201.3,287.9,356.5,359.1,300.6,308.0,376.2,0.0,160.5,253.5,75.5,129.0,445.9,272.3,304.6,300.2,339.3,69.2,311.0,267.0,214.5,247.5,326.6,262.9,344.4,387.4,93.6,149.5,400.2,426.0,180.6,308.9,360.9,202.2,340.9,146.7,390.2,225.2,327.5,292.4,280.3,400.2,303.7,290.5,193.4,392.3,352.6,280.5,323.3,379.3,283.9,77.1,289.7,334.9,313.2,467.3,306.3,257.3,264.4,366.6,330.6,336.9,372.5,294.3,242.5,340.7,325.1,118.1,306.8,284.2,148.6,300.1,247.7,2480.9,325.2,324.9,123.8,316.7,437.1,401.8,290.9,317.5
LT,344.0,55.5,321.7,310.7,303.0,444.5,60.9,221.9,466.3,372.3,261.0,461.1,421.3,520.4,395.8,331.3,225.0,210.7,459.7,365.9,377.8,456.0,88.6,236.7,273.2,445.7,458.8,435.3,475.0,347.5,430.6,371.8,289.0,224.4,286.3,458.1,519.9,413.7,428.9,404.8,466.3,438.9,480.3,266.3,68.7,257.2,363.5,232.7,338.9,404.6,427.9,204.5,269.1,346.4,245.9,501.6,444.5,445.7,266.0,521.3,295.3,0.0,398.6,305.8,359.3,421.9,417.4,262.6,445.3,424.7,299.5,456.1,225.3,397.2,392.6,471.7,408.0,489.5,472.8,323.9,332.2,492.8,402.0,363.3,454.0,506.0,347.3,486.0,329.4,482.8,370.3,472.6,437.5,365.7,492.8,448.8,248.5,338.5,368.3,497.7,365.9,472.8,355.3,241.9,240.2,253.2,480.0,458.3,443.3,451.4,215.3,395.4,511.7,288.6,481.4,517.6,439.4,387.6,298.7,470.2,263.2,456.5,242.2,316.9,258.1,392.8,2438.9,470.3,470.0,46.6,274.7,413.1,377.8,436.0,275.5
LY,310.3,246.8,86.2,277.0,476.4,276.7,317.8,395.3,351.0,204.5,434.4,293.3,271.0,352.6,228.0,297.6,211.3,384.1,460.3,393.0,344.1,457.3,302.7,410.1,446.6,277.9,291.0,435.9,475.6,313.8,262.8,204.0,459.7,397.8,252.6,458.7,352.1,108.3,261.1,237.0,466.9,83.1,312.5,440.4,282.8,430.6,195.7,219.0,192.9,236.8,260.1,377.9,235.4,200.4,419.3,333.8,445.1,277.9,439.4,353.5,261.6,291.9,0.0,272.1,325.6,423.2,52.2,436.0,277.5,425.3,265.8,288.3,398.4,363.5,224.8,303.9,240.2,321.7,473.4,290.2,298.5,377.5,403.3,329.6,286.2,338.2,201.3,318.2,295.7,367.5,37.6,304.8,269.7,392.8,377.5,281.0,421.9,69.4,369.6,329.9,393.0,163.0,360.9,415.3,226.5,426.6,114.8,290.5,444.6,283.6,388.7,241.7,343.9,462.0,313.6,349.8,271.6,219.8,472.1,114.4,164.9,91.3,415.6,283.2,431.5,225.0,2612.3,302.5,302.2,255.2,448.1,414.4,379.1,130.6,448.9
ME,120.4,155.1,216.3,126.8,384.7,339.1,226.1,303.6,413.4,266.9,342.7,355.7,315.9,415.0,293.5,44.7,101.6,292.4,414.0,320.2,193.9,519.7,211.0,318.4,354.9,340.3,353.4,389.6,423.2,163.6,325.2,266.4,368.0,307.7,75.7,412.4,414.5,308.3,325.3,299.4,420.6,333.5,374.9,348.0,191.1,338.9,258.1,109.3,233.5,299.2,322.5,286.2,55.8,241.0,327.6,396.2,398.8,340.3,347.7,415.9,84.7,200.2,293.2,0.0,72.7,485.6,312.0,344.3,333.7,379.0,12.9,350.7,307.0,213.3,287.2,366.3,302.6,384.1,427.1,18.1,148.3,439.9,465.7,172.7,348.6,400.6,241.9,380.6,145.5,439.9,264.9,367.2,334.1,320.0,439.9,343.4,330.2,233.1,432.0,392.3,320.2,367.4,419.0,323.6,116.8,329.4,374.6,352.9,507.0,346.0,297.0,299.3,406.3,370.3,376.6,412.2,334.0,282.2,380.4,364.8,157.8,351.1,323.9,92.3,339.8,287.4,2520.6,364.9,364.6,163.5,356.4,476.8,441.5,330.6,357.2
MN,136.8,200.7,261.9,144.2,430.3,384.7,271.7,349.2,459.0,312.5,388.3,401.3,379.0,460.6,336.0,19.2,147.2,338.0,459.6,365.8,211.3,565.3,256.6,364.0,400.5,385.9,399.0,435.2,474.9,181.0,370.8,312.0,416.3,353.3,121.3,458.0,460.1,353.9,369.1,345.0,466.2,379.1,420.5,393.6,236.7,384.5,303.7,154.9,279.1,344.8,368.1,331.8,101.4,286.6,373.2,441.8,444.4,385.9,393.3,461.5,130.3,245.8,338.8,84.8,0.0,531.2,357.6,389.9,385.5,424.6,61.0,396.3,352.6,230.7,332.8,411.9,348.2,429.7,472.7,102.9,165.7,485.5,511.3,196.8,394.2,446.2,287.5,426.2,162.9,475.5,310.5,412.8,377.7,365.6,485.5,389.0,375.8,278.7,477.6,437.9,365.8,408.6,464.6,369.2,162.4,380.5,420.2,398.5,552.6,391.6,342.6,344.9,451.9,415.9,421.6,457.8,379.6,327.8,426.0,410.4,203.4,392.1,369.5,109.7,385.4,333.0,2566.2,410.5,410.2,209.1,402.0,522.4,487.1,376.2,402.8
NF,377.6,259.9,354.3,343.3,489.5,393.5,330.9,408.4,296.4,404.9,447.5,493.7,272.8,331.3,431.5,363.9,257.6,397.2,263.3,178.0,410.4,43.6,315.8,423.2,459.7,478.3,491.4,238.9,272.5,380.1,379.6,404.4,472.8,412.5,318.9,261.7,317.5,446.3,307.9,437.4,269.9,471.5,512.9,452.8,295.9,443.7,396.1,265.3,371.5,309.1,460.5,391.0,301.7,379.0,432.4,299.2,248.1,478.3,452.5,332.2,327.9,305.0,431.2,338.4,391.9,0.0,450.0,449.1,471.7,228.3,332.1,488.7,411.8,429.8,341.6,286.9,259.5,287.1,276.4,356.5,364.8,322.9,29.8,389.2,486.6,316.9,379.9,308.5,362.0,322.9,402.9,505.2,472.1,177.8,322.9,481.4,435.0,371.1,73.1,295.3,178.0,505.4,78.2,428.4,272.8,434.2,512.6,490.9,21.3,484.0,401.8,353.7,322.6,475.1,292.9,328.5,472.0,420.2,485.2,502.8,295.8,489.1,428.7,349.5,444.6,341.8,2565.5,502.9,502.6,268.3,461.2,98.6,63.6,468.6,462.0
NO,320.7,256.2,95.6,286.4,485.8,286.1,327.2,404.7,360.4,213.9,443.8,302.7,262.9,362.0,240.5,307.0,220.7,393.5,469.7,402.4,353.5,466.7,312.1,419.5,456.0,287.3,300.4,445.3,478.9,323.2,272.2,213.4,469.1,408.8,262.0,468.1,361.5,74.9,272.3,246.4,476.3,48.3,321.9,449.1,292.2,440.0,205.1,228.4,202.3,246.2,269.5,387.3,244.8,209.8,428.7,343.2,454.5,287.3,448.8,362.9,271.0,301.3,62.8,281.5,335.0,432.6,0.0,445.4,280.7,434.7,275.2,297.7,408.1,372.9,234.2,313.3,249.6,331.1,482.8,299.6,307.9,386.9,412.7,332.3,295.6,347.6,210.7,327.6,305.1,386.9,47.0,314.2,281.1,402.2,386.9,290.4,431.3,78.8,379.0,339.3,402.4,134.0,366.0,424.7,235.9,430.5,62.5,299.9,454.0,293.0,398.1,246.3,353.3,471.4,323.6,359.2,281.0,229.2,481.5,79.6,174.3,39.0,425.0,292.6,440.9,234.4,2621.7,311.9,311.6,264.6,457.5,423.8,388.5,97.2,458.3
NR,366.8,268.1,344.5,333.5,355.8,467.3,230.6,274.7,489.1,395.1,313.8,483.9,444.1,543.2,418.6,354.1,247.8,96.3,482.5,388.7,400.6,478.8,324.0,55.5,326.0,468.5,481.6,458.1,497.8,370.3,453.4,394.6,339.1,83.0,309.1,480.9,542.7,436.5,451.7,427.6,489.1,461.7,503.1,9.2,304.1,61.4,386.3,255.5,361.7,427.4,450.7,188.4,291.9,369.2,298.7,524.4,467.3,468.5,318.8,544.1,318.1,313.2,421.4,328.6,382.1,444.7,440.2,0.0,468.1,448.5,322.3,478.9,61.8,420.0,415.4,494.5,430.8,512.3,495.6,346.7,355.0,515.6,424.8,386.1,476.8,528.8,370.1,508.8,352.2,505.6,393.1,495.4,460.3,388.5,515.6,471.6,67.3,361.3,391.1,520.5,388.7,491.2,378.1,294.7,263.0,306.0,502.8,481.1,466.1,474.2,96.2,432.3,534.5,341.4,504.8,540.4,462.2,410.4,369.5,493.0,286.0,474.7,46.9,339.7,31.0,415.6,2509.7,493.1,492.8,276.5,78.9,435.9,400.6,458.8,328.3
NX,329.4,265.9,153.0,296.1,495.5,157.4,336.9,414.4,338.7,123.0,453.5,15.7,258.7,340.3,36.3,316.7,230.4,403.2,448.0,380.7,363.2,445.0,321.8,429.2,465.7,265.6,278.7,423.6,463.3,332.9,171.3,78.3,481.5,418.5,271.7,446.4,339.8,245.0,248.8,52.0,454.6,270.2,300.2,458.8,301.9,449.7,70.0,238.1,212.0,224.5,247.8,397.0,254.5,219.5,438.4,321.5,432.8,265.6,458.5,341.2,280.7,311.0,229.9,291.2,344.7,410.9,248.7,455.1,0.0,413.0,284.9,276.0,417.5,382.6,212.5,291.6,227.9,309.4,461.1,309.3,317.6,365.2,391.0,348.7,273.9,325.9,220.4,305.9,314.8,355.2,201.6,292.5,144.0,380.5,365.2,268.7,441.0,169.8,357.3,317.6,380.7,304.1,344.3,434.4,245.6,440.2,311.3,278.2,432.3,6.0,407.8,192.4,331.6,481.1,301.3,337.5,259.3,94.1,491.2,301.5,184.0,283.2,434.7,302.3,450.6,212.7,2631.4,290.2,289.9,274.3,467.2,402.1,366.8,267.3,468.0
OG,330.7,214.0,308.4,297.4,443.6,431.2,285.0,362.5,330.4,360.0,401.6,447.8,324.3,365.3,382.5,318.0,211.7,352.7,89.0,230.0,364.5,320.1,269.9,377.3,413.8,432.4,445.5,64.6,104.3,334.2,417.3,358.5,426.9,365.0,273.0,125.5,352.7,400.4,340.1,391.5,133.7,425.6,467.0,407.6,250.0,397.8,350.2,219.4,325.6,392.5,414.6,345.1,255.8,333.1,386.5,333.2,72.6,432.4,406.6,366.2,282.0,259.1,385.3,292.5,346.0,286.0,404.1,403.2,432.0,0.0,286.2,442.8,365.6,383.9,379.3,320.9,293.5,321.1,100.9,310.6,318.9,356.9,266.1,350.0,440.7,352.1,334.0,342.5,316.1,346.9,357.0,459.3,424.2,229.8,356.9,435.5,389.1,325.2,232.4,329.3,230.0,455.1,223.7,382.5,226.9,393.8,466.7,445.0,307.4,438.1,355.9,382.1,356.6,429.2,326.3,362.5,426.1,374.3,440.5,456.9,249.9,438.6,382.8,303.6,398.7,379.5,2519.6,457.0,456.7,222.4,415.3,277.2,241.9,422.7,416.1
OJ,107.4,139.6,200.8,113.8,369.2,323.6,210.6,288.1,397.9,251.4,327.2,340.2,300.4,399.5,278.0,31.7,86.1,276.9,398.5,304.7,180.9,504.2,195.5,302.9,339.4,324.8,337.9,374.1,407.7,150.6,309.7,250.9,352.5,292.2,60.2,396.9,399.0,292.8,309.8,283.9,405.1,318.0,359.4,332.5,175.6,323.4,242.6,93.8,218.0,283.7,307.0,270.7,40.3,225.5,312.1,380.7,383.3,324.8,332.2,400.4,69.2,184.7,277.7,23.7,59.7,470.1,296.5,328.8,318.2,363.5,0.0,335.2,291.5,200.3,271.7,350.8,287.1,368.6,411.6,41.8,135.3,424.4,450.2,159.7,333.1,385.1,226.4,365.1,132.5,424.4,249.4,351.7,318.6,304.5,424.4,327.9,314.7,217.6,416.5,376.8,304.7,351.9,403.5,308.1,101.3,313.9,359.1,337.4,491.5,330.5,281.5,283.8,390.8,354.8,361.1,396.7,318.5,266.7,364.9,349.3,142.3,335.6,308.4,79.3,324.3,271.9,2505.1,349.4,349.1,148.0,340.9,461.3,426.0,315.1,341.7
PC,379.7,316.2,203.3,346.4,545.8,238.4,387.2,464.7,293.3,222.5,503.8,311.3,195.8,294.9,249.1,367.0,280.7,453.5,402.6,335.3,413.5,399.6,372.1,479.5,516.0,96.3,142.0,378.2,417.9,383.2,224.5,222.0,529.1,467.2,322.0,401.0,294.4,295.3,203.4,255.0,409.2,320.5,163.5,509.8,352.2,500.0,213.7,288.4,262.3,179.1,78.5,447.3,304.8,269.8,488.7,276.1,387.4,128.9,508.8,295.8,331.0,361.3,280.2,341.5,395.0,365.5,299.0,505.4,295.5,368.6,335.2,0.0,467.8,432.9,186.5,246.2,182.5,264.0,415.7,359.6,367.9,319.8,345.6,392.3,40.6,280.5,270.7,260.5,365.1,309.8,251.9,44.2,249.8,335.1,319.8,132.0,491.3,220.1,311.9,272.2,335.3,354.4,298.9,484.7,295.9,496.0,361.6,141.5,386.9,301.6,458.1,203.4,286.2,531.4,256.5,292.1,90.0,237.8,541.5,351.8,234.3,338.1,485.0,352.6,500.9,186.7,2681.7,14.2,153.2,324.6,517.5,356.7,321.4,317.6,518.3
