from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
NK,461.1,333.3,443.6,112.2,104.0,399.1,435.3,455.2,435.8,450.7,494.2,379.3,328.8,1098.3,445.5,326.9,413.5,119.4,320.9,455.6,386.3,464.7,350.0,33.4,421.8,337.9,466.8,544.2,491.6,456.9,370.7,484.7,574.8,464.9,507.9,524.4,379.0,435.2,440.9,367.4,132.6,359.4,557.5,500.1,431.4,138.2,632.6,496.5,374.8,539.6,390.3,398.0,481.6,215.9,544.7,422.3,359.3,0.0,432.9,572.9,442.1,355.1,500.8,421.6,450.4,438.5,323.2,648.8,465.4,399.3,557.3,574.1,578.9,405.8,108.3,278.7,452.6,483.0,386.0,587.8,514.7,390.3,550.8,608.5,600.1,361.5,30.2,349.2,376.2,524.4,444.1,410.5,448.8,493.9,493.5,433.0,610.4,314.6,536.9,393.5,420.0,399.4,572.7,325.5,430.2,357.5,71.8,395.6,504.9,538.2,154.5,419.2,326.7
NL,88.3,187.1,66.1,416.1,331.6,102.8,262.8,282.7,228.8,266.7,91.9,233.1,149.2,1218.4,299.3,473.7,560.3,484.2,434.7,230.6,524.6,421.5,291.6,469.2,66.1,350.9,294.3,355.1,406.6,249.9,312.3,336.5,489.8,259.5,440.9,439.4,232.8,80.4,8.0,221.2,399.5,462.4,350.5,288.5,224.4,434.5,445.5,312.5,521.6,314.6,170.5,178.2,309.1,533.9,357.6,569.1,213.1,435.7,0.0,489.8,258.1,296.7,275.8,249.1,307.2,80.0,177.0,459.5,226.7,546.1,332.3,489.1,391.8,552.6,464.0,330.9,245.6,45.9,101.1,422.2,330.7,94.0,363.7,421.4,410.8,303.1,466.0,290.8,523.0,82.5,359.1,557.3,276.3,309.9,309.9,249.0,403.4,168.4,325.4,168.5,247.7,546.2,383.6,411.8,577.0,155.7,481.2,97.5,297.9,354.2,379.2,94.9,268.3
NQ,450.0,405.3,458.8,513.9,509.8,418.6,302.0,284.1,308.7,255.2,530.3,400.1,402.5,1103.3,300.4,288.1,374.7,587.8,393.5,256.5,339.0,187.9,491.4,659.4,441.3,394.2,273.6,222.7,183.9,300.0,446.4,353.5,0.0,345.3,271.0,38.7,352.3,404.1,485.7,427.1,503.9,357.6,367.7,368.6,304.3,555.0,389.2,256.2,336.0,233.6,392.9,384.5,288.6,478.7,301.3,383.5,374.0,613.9,493.4,0.0,291.5,436.2,244.4,315.2,323.3,482.8,424.1,347.0,287.6,360.5,248.2,52.6,317.4,367.0,556.0,421.9,325.5,488.3,456.8,289.8,263.8,409.8,307.4,295.1,298.3,445.6,644.2,467.9,337.4,524.9,140.7,371.7,335.7,235.6,235.2,328.3,483.3,440.0,294.6,319.3,326.9,360.6,251.2,383.6,391.4,364.4,583.6,441.6,395.8,237.8,470.2,466.8,402.4
NV,338.7,232.9,350.7,450.7,437.2,234.7,181.3,163.4,124.8,8.5,477.3,226.7,218.6,1087.7,179.7,215.5,302.1,515.2,320.9,135.8,266.4,187.1,312.1,586.8,257.4,321.6,152.9,102.0,143.2,98.1,391.5,232.8,226.4,224.6,194.2,176.0,231.6,207.0,288.6,254.7,431.3,319.6,165.8,184.7,120.4,482.4,312.0,54.3,263.4,112.9,219.5,211.1,167.9,423.8,99.4,320.3,253.3,541.3,296.3,226.4,0.0,363.6,123.7,194.5,225.6,359.3,312.8,355.6,103.7,287.9,127.5,225.7,133.6,294.4,483.4,358.7,141.6,304.4,272.9,169.1,72.5,225.9,105.5,163.2,252.8,390.7,571.6,311.3,264.8,341.0,105.1,299.1,215.0,51.7,51.7,144.4,299.4,267.6,47.9,122.2,223.9,288.0,130.5,311.0,318.8,182.1,511.0,244.5,211.9,96.0,415.3,269.7,329.8
OB,324.2,191.4,305.1,239.5,278.8,257.2,293.4,313.3,293.9,308.8,345.6,237.4,189.8,1084.3,303.6,261.3,399.5,307.6,258.1,313.7,312.7,468.9,61.6,379.2,279.9,179.3,324.9,402.3,443.5,315.0,10.2,342.8,526.7,323.0,494.5,476.3,237.1,292.4,332.5,225.5,236.3,285.8,415.6,353.8,289.5,257.9,490.7,354.6,360.8,401.7,248.4,256.1,339.7,362.3,402.8,408.3,217.4,345.5,329.5,531.7,345.1,0.0,358.9,284.7,372.3,290.2,186.3,506.9,314.8,385.3,416.3,526.0,437.0,391.8,288.9,154.3,310.7,339.4,244.1,469.4,372.8,248.4,408.9,466.6,458.2,20.8,382.6,38.1,362.2,375.2,401.0,396.5,306.9,352.0,352.0,289.5,468.5,172.7,348.2,251.6,283.1,385.4,430.8,235.2,416.2,217.2,304.6,253.7,363.0,396.3,202.6,277.3,38.2
OC,242.5,198.8,254.7,443.5,439.4,299.7,112.5,94.6,218.3,169.5,377.9,192.6,256.6,1089.9,110.9,217.7,304.3,470.6,323.1,49.0,268.6,191.6,278.0,542.2,300.6,323.8,84.1,96.2,147.7,209.6,313.9,164.0,230.9,137.8,182.0,180.5,162.8,197.5,278.2,220.6,399.3,321.8,277.3,282.6,213.9,420.9,298.8,165.8,265.6,55.7,185.4,177.0,99.1,408.3,210.9,313.1,174.3,543.5,285.9,233.6,160.9,298.3,0.0,125.7,232.9,268.9,217.6,350.7,143.2,290.1,73.4,230.2,227.0,296.6,485.6,317.3,235.1,331.9,313.8,139.8,173.4,290.9,217.0,204.7,302.0,289.5,573.8,277.2,267.0,369.1,100.2,301.3,146.2,145.2,144.8,151.8,392.9,233.5,214.7,111.8,126.0,290.2,124.7,313.2,321.0,282.2,467.6,234.1,285.2,111.3,365.6,259.3,269.9
OI,226.4,93.1,235.2,298.8,338.1,202.1,13.6,33.5,209.3,153.4,313.8,88.9,153.8,1143.6,63.4,329.5,416.1,366.9,317.4,72.8,380.4,283.1,174.3,438.5,224.8,233.6,45.1,187.7,239.2,221.1,210.2,87.3,322.4,56.5,273.5,272.0,73.4,180.5,243.9,114.9,295.6,433.6,321.7,273.6,204.9,317.2,332.2,199.2,377.4,147.2,81.7,73.3,59.9,416.6,244.3,424.9,61.8,404.8,235.9,322.4,144.8,200.0,118.0,0.0,287.7,235.1,111.9,413.0,113.4,401.9,164.9,321.7,278.5,408.4,346.7,213.6,226.1,271.8,208.1,254.8,217.4,193.3,250.4,296.2,364.3,185.8,441.9,173.5,378.8,308.4,191.7,413.1,27.1,196.6,196.6,134.1,383.9,127.8,192.8,95.7,11.6,402.0,216.2,294.5,432.8,178.5,363.9,198.6,269.1,202.8,261.9,222.2,166.2
OU,186.5,400.6,195.3,421.4,336.9,395.1,227.2,459.6,226.7,320.1,506.8,451.2,376.1,1312.8,489.5,314.6,401.2,489.5,632.5,388.3,578.0,498.7,296.9,474.5,417.8,633.2,464.5,201.1,242.3,344.3,530.1,513.4,538.0,417.2,489.1,275.1,465.3,353.1,434.7,266.7,617.3,418.7,232.4,81.4,18.6,652.3,498.9,153.4,362.5,208.0,444.0,435.6,267.0,505.2,411.0,410.0,449.2,441.0,216.4,538.0,99.0,514.5,433.5,426.0,0.0,428.1,178.0,323.7,328.2,387.0,225.7,537.3,232.7,393.5,679.0,548.7,250.8,464.8,433.3,480.7,384.1,386.3,417.1,474.8,275.0,520.9,683.8,296.1,576.4,288.9,194.8,610.7,240.7,363.3,363.3,88.3,96.2,169.4,384.8,346.7,192.9,387.1,442.1,410.1,417.9,128.4,699.0,178.1,392.3,195.1,384.5,202.7,273.6
OY,36.8,201.9,69.0,415.3,330.8,102.0,262.0,281.9,216.1,254.0,137.9,235.5,160.4,1205.7,311.8,461.0,547.6,483.4,433.9,217.9,511.9,391.1,290.8,468.4,65.3,350.1,293.5,342.4,393.9,237.2,311.5,335.7,477.1,246.8,444.9,426.7,247.6,88.8,68.0,236.0,398.7,461.6,337.8,338.5,211.7,433.7,432.8,299.8,508.9,305.9,169.7,177.4,308.3,533.1,344.9,556.4,227.9,434.9,60.0,477.1,280.9,301.3,263.1,248.3,294.5,0.0,191.8,429.1,214.0,533.4,320.5,476.4,379.1,539.9,460.4,330.1,232.9,95.9,115.9,409.5,318.0,93.2,351.0,408.7,380.4,302.3,465.2,290.0,510.3,132.5,346.4,544.6,275.5,297.2,296.8,234.7,390.7,183.2,312.7,155.8,235.0,533.5,370.9,411.0,564.3,156.5,480.4,78.2,285.2,341.5,378.4,58.4,267.5
PA,226.1,10.0,203.9,265.9,230.2,127.2,112.0,131.9,163.9,178.8,218.9,56.0,41.8,1153.5,122.2,287.7,425.9,334.0,284.5,154.0,339.1,338.9,141.4,405.6,190.7,200.7,143.5,278.5,313.5,185.0,168.5,161.4,396.7,141.6,347.8,346.3,55.7,162.4,197.8,44.1,262.7,312.2,285.6,228.2,159.5,284.3,360.7,224.6,387.2,242.0,98.3,89.9,158.3,383.7,272.8,434.7,36.0,334.3,189.8,396.7,205.7,152.9,199.2,98.3,178.5,204.6,0.0,376.9,173.8,411.7,256.6,396.0,307.0,418.2,313.8,180.7,180.7,225.7,96.1,345.6,242.8,118.4,278.9,336.6,328.2,152.9,409.0,140.6,388.6,262.9,266.0,422.9,125.5,222.0,221.6,161.1,338.5,15.9,259.0,121.6,96.7,411.8,307.0,261.6,442.6,85.6,331.0,123.7,233.0,266.3,229.0,147.3,124.5
PE,494.7,474.7,503.5,635.0,630.9,476.5,401.0,383.1,366.6,295.1,588.2,468.5,457.5,1147.3,399.4,409.2,495.8,708.9,514.6,355.5,460.1,213.5,553.9,780.5,499.2,515.3,372.6,321.7,282.9,267.7,567.5,452.5,346.2,444.3,353.3,295.8,451.3,448.8,530.4,496.5,625.0,478.7,335.4,426.5,362.2,676.1,354.1,262.5,457.1,328.6,461.3,452.9,387.6,599.8,266.2,504.6,473.0,735.0,538.1,346.2,289.3,551.9,343.4,414.2,381.2,527.5,493.5,0.0,345.5,481.6,346.3,345.5,300.4,488.1,677.1,543.0,383.4,546.2,514.7,388.8,362.8,467.7,272.3,330.0,47.9,566.7,765.3,553.1,458.5,582.8,239.7,492.8,434.7,293.5,293.1,386.2,541.2,509.4,384.8,364.0,425.9,481.7,350.2,504.7,512.5,422.3,704.7,486.3,402.2,336.8,591.3,511.5,523.5
PO,189.0,169.0,197.8,372.7,357.4,246.2,151.3,171.2,115.7,59.8,324.4,162.8,229.7,1123.3,201.1,266.8,353.4,440.8,372.2,99.9,317.7,238.4,248.2,512.4,247.1,372.9,182.8,153.3,194.5,124.0,284.1,225.0,277.7,128.8,245.5,227.3,176.9,144.0,224.7,190.8,369.5,370.9,217.1,175.6,111.3,391.1,238.6,105.6,314.7,160.2,155.6,147.2,197.6,457.4,150.7,362.2,160.8,478.7,232.4,277.7,96.1,268.5,145.1,137.6,194.1,221.8,187.8,346.7,0.0,339.2,178.8,277.0,184.9,345.7,417.8,287.5,132.5,278.4,284.0,220.4,123.8,237.4,156.8,214.5,298.0,259.7,515.8,247.4,316.1,315.6,147.0,350.4,164.8,103.0,102.6,42.1,290.3,203.7,100.9,58.3,117.0,339.3,181.8,362.3,370.1,148.9,437.8,180.6,202.8,147.3,335.8,205.8,240.1
PW,535.2,407.4,517.7,316.6,459.9,473.2,398.4,380.5,387.1,333.6,561.6,453.4,402.9,1080.9,396.8,90.8,74.3,390.5,196.2,352.9,141.7,307.6,416.7,462.1,495.9,319.5,370.0,319.1,334.5,378.4,371.7,449.9,417.7,539.0,350.8,367.3,453.1,509.3,548.5,441.5,383.7,160.3,446.1,451.4,382.7,357.7,467.6,334.6,73.5,326.0,464.4,472.1,385.0,281.4,379.7,103.6,433.4,441.2,540.5,415.8,516.2,356.1,312.8,495.7,401.7,512.6,397.3,517.2,379.7,0.0,333.3,417.0,395.8,87.1,358.7,310.4,403.9,550.4,460.1,362.7,342.2,464.4,385.8,373.5,468.5,370.9,465.5,393.2,107.1,591.8,287.0,91.8,522.9,314.0,313.6,507.1,561.7,388.7,423.3,467.6,494.1,80.0,347.6,186.3,110.8,431.6,386.3,469.7,474.2,334.2,340.7,493.3,327.7
QC,292.3,247.6,301.1,460.0,455.9,349.5,144.3,126.4,214.5,161.0,427.7,242.4,308.3,1106.4,142.7,234.2,320.8,533.9,339.6,98.8,285.1,187.8,327.8,605.5,350.4,340.3,115.9,92.4,143.9,205.8,363.7,195.8,227.1,187.6,194.9,176.7,194.6,247.3,328.0,269.4,449.1,338.3,273.5,274.4,210.1,501.1,295.9,162.9,282.1,13.7,235.2,226.8,130.9,424.8,207.1,329.6,216.3,560.0,336.6,227.1,197.3,353.5,60.1,157.5,293.8,326.0,266.4,346.9,180.2,306.6,0.0,226.4,224.1,313.1,506.4,368.0,231.3,381.7,362.6,159.5,169.6,340.7,213.2,200.9,298.2,339.3,590.3,327.0,283.5,418.3,96.4,317.8,178.0,141.4,141.4,200.0,389.1,282.3,200.4,161.6,169.2,306.7,120.9,329.7,337.5,333.6,529.7,283.9,301.6,107.5,416.3,309.1,319.7
QO,460.8,416.1,473.0,524.7,520.6,429.4,312.8,294.9,319.5,266.0,541.1,410.9,410.4,1114.1,311.2,298.9,385.5,598.6,404.3,267.3,349.8,198.7,502.2,670.2,452.1,405.0,284.4,233.5,194.7,310.8,457.2,364.3,60.3,356.1,265.1,81.0,363.1,415.8,496.5,437.9,514.7,368.4,378.5,383.8,315.1,565.8,400.0,267.0,346.8,240.4,403.7,395.3,299.4,489.5,312.1,394.3,384.8,624.7,504.2,63.0,349.8,441.6,255.2,326.0,397.9,487.2,434.9,357.8,312.1,371.3,258.1,0.0,328.2,377.8,566.8,432.7,336.3,499.1,467.6,277.1,274.6,420.6,318.2,305.9,309.1,456.4,655.0,478.7,348.2,536.3,151.5,382.5,346.5,246.4,246.0,340.7,494.1,450.8,355.7,330.1,337.7,371.4,262.0,394.4,402.2,375.2,594.4,452.4,406.6,248.6,481.0,477.6,413.2
RB,337.2,317.2,346.0,520.9,473.3,319.0,299.5,319.4,209.1,155.6,430.7,311.0,300.0,1169.8,326.8,362.6,449.2,589.0,468.0,248.1,413.5,236.0,396.4,610.9,341.7,468.7,300.0,184.8,305.4,161.9,432.3,373.2,368.7,277.0,392.5,318.3,325.1,291.3,372.9,339.0,517.7,466.7,229.6,269.0,204.7,539.3,175.1,156.6,410.5,256.0,303.8,295.4,315.0,553.2,61.6,458.0,309.0,577.4,380.6,368.7,239.4,416.7,270.8,285.8,223.7,370.0,336.0,342.5,188.0,435.0,273.7,368.0,0.0,441.5,566.0,435.7,225.9,388.7,357.2,259.7,146.2,310.2,93.3,131.1,293.8,407.9,607.7,395.6,411.9,425.9,262.2,446.2,313.0,136.0,135.6,228.7,383.7,351.9,195.0,206.5,265.2,435.1,244.6,458.1,465.9,264.8,586.0,328.8,296.2,169.7,484.0,354.0,388.3
RE,558.0,430.2,540.5,339.4,482.7,496.0,421.2,403.3,409.9,356.4,584.4,476.2,425.7,1103.7,419.6,113.6,31.1,413.3,219.0,375.7,164.5,330.4,439.5,484.9,518.7,342.3,392.8,341.9,357.3,401.2,394.5,472.7,440.5,561.8,373.6,390.1,475.9,532.1,571.3,464.3,406.5,183.1,468.9,474.2,405.5,380.5,490.4,357.4,78.3,348.8,487.2,494.9,407.8,304.2,402.5,73.7,456.2,464.0,563.3,438.6,539.0,378.9,335.6,518.5,424.5,535.4,420.1,540.0,402.5,83.4,356.1,439.8,418.6,0.0,381.5,333.2,426.7,573.2,482.9,385.5,365.0,487.2,408.6,396.3,491.3,393.7,488.3,416.0,111.9,614.6,309.8,61.9,545.7,336.8,336.4,529.9,584.5,411.5,446.1,490.4,516.9,84.8,370.4,209.1,115.6,454.4,409.1,492.5,497.0,357.0,363.5,516.1,350.5
RF,512.4,384.6,496.8,80.2,164.8,450.4,486.6,506.5,487.1,502.0,553.5,430.6,380.1,1159.1,496.8,268.1,382.0,87.5,254.1,506.9,321.0,492.2,401.3,111.6,473.1,297.0,518.1,503.7,519.1,508.2,424.8,536.0,602.3,516.2,535.4,551.9,430.3,486.5,490.7,418.7,112.9,292.6,608.8,551.4,482.7,74.4,682.4,546.3,320.6,590.9,441.6,449.3,532.9,153.2,596.0,392.3,410.6,119.8,482.7,599.5,496.2,406.4,552.1,472.9,568.3,481.9,377.3,698.6,501.5,367.8,517.9,601.6,628.7,374.3,0.0,235.0,503.9,546.6,437.3,547.3,566.0,441.6,602.1,558.1,651.4,411.3,115.0,400.5,302.4,585.2,473.1,379.0,500.1,498.6,498.2,484.3,661.7,365.9,575.6,444.8,474.1,345.2,532.2,284.6,376.0,408.8,73.9,446.9,556.2,588.0,137.0,470.5,378.0
RG,390.9,263.1,376.8,226.6,265.9,328.9,365.1,385.0,453.4,399.9,417.3,309.1,258.6,1121.7,375.3,149.8,263.7,294.7,146.6,419.2,201.2,373.9,272.4,366.3,351.6,175.2,436.3,385.4,400.8,444.7,227.4,414.5,484.0,394.7,417.1,433.6,308.8,364.1,404.2,297.2,223.4,174.3,512.4,513.3,449.0,245.0,533.9,400.9,202.3,392.3,320.1,327.8,451.3,245.8,446.0,272.5,289.1,332.6,396.2,484.0,426.8,211.8,379.1,351.4,531.8,361.9,253.0,583.5,381.5,249.5,398.7,483.3,462.1,256.0,271.7,0.0,470.2,406.1,315.8,452.5,408.5,320.1,452.1,439.8,534.8,226.6,369.7,248.9,184.1,446.9,353.3,260.7,378.6,380.3,379.9,361.2,628.0,244.4,489.6,323.3,349.8,226.9,413.9,123.7,257.7,288.9,291.7,325.4,434.7,400.5,189.7,349.0,183.4
RM,199.0,200.6,211.2,433.9,349.4,195.1,239.7,259.6,26.7,120.1,306.8,251.2,176.1,1112.8,289.5,327.1,413.7,502.0,432.5,188.3,378.0,298.7,309.4,487.0,217.8,433.2,264.5,213.6,254.8,144.3,330.1,313.4,338.0,217.2,289.1,287.6,265.3,154.0,234.7,279.2,417.3,431.2,244.9,47.4,31.1,452.3,298.9,165.9,375.0,220.5,244.0,235.6,279.5,517.7,211.0,422.5,249.2,453.5,228.9,340.7,111.5,314.5,233.5,226.0,28.6,225.4,190.5,336.2,141.9,399.5,238.2,337.3,245.2,406.0,479.0,348.7,0.0,264.8,233.3,257.2,184.1,186.3,217.1,274.8,287.5,320.9,483.8,308.6,376.4,302.0,207.3,410.7,253.2,163.3,162.9,102.4,188.6,181.9,209.8,146.7,205.4,399.6,242.1,422.6,430.4,140.9,499.0,190.6,192.3,207.6,397.0,215.2,286.1
RO,123.0,221.8,100.8,450.8,366.3,137.5,297.5,317.4,268.7,283.6,104.8,267.8,186.5,1254.2,334.0,490.6,577.2,518.9,469.4,294.7,524.0,425.6,326.3,503.9,100.8,385.6,329.0,419.2,470.7,289.8,347.0,371.2,553.9,323.6,505.0,503.5,267.5,144.5,72.7,255.9,434.2,497.1,390.4,297.5,264.3,469.2,465.5,329.4,538.5,378.7,205.2,212.9,343.8,568.6,377.6,586.0,247.8,470.4,64.7,553.9,275.0,336.8,339.9,283.8,369.4,114.7,211.7,463.6,290.8,563.0,396.4,553.2,411.8,569.5,498.7,365.6,340.7,0.0,135.8,462.8,347.6,128.7,383.7,441.4,414.9,337.8,500.7,325.5,539.9,49.8,423.2,574.2,311.0,326.8,326.8,264.3,529.4,203.1,323.0,232.6,297.2,563.1,447.7,446.5,593.9,192.0,515.9,132.2,337.8,371.1,413.9,129.6,303.0
RQ,129.9,85.9,104.3,337.2,252.7,131.2,187.9,207.8,206.4,221.3,122.7,131.9,50.7,1182.0,198.1,359.0,497.2,405.3,355.8,229.9,410.4,381.4,212.7,390.3,94.5,272.0,219.4,354.4,405.9,227.5,233.4,237.3,489.1,217.5,440.2,438.7,131.6,151.4,101.6,120.0,320.6,383.5,328.1,270.7,202.0,355.6,403.2,267.1,458.5,313.9,174.2,165.8,234.2,455.0,315.3,506.0,111.9,356.8,93.6,491.8,212.7,217.8,275.1,174.2,284.8,114.8,75.8,419.4,263.4,483.0,331.6,488.4,349.5,489.5,382.3,252.0,223.2,129.5,0.0,398.0,285.3,122.4,321.4,379.1,370.7,224.2,387.1,211.9,459.9,166.7,358.4,494.2,201.4,264.5,264.1,203.6,381.0,67.2,334.9,164.1,172.6,483.1,382.9,332.9,513.9,128.1,402.3,125.9,275.5,308.8,300.3,123.3,189.4
RR,354.8,286.6,363.6,515.1,487.5,388.5,183.3,165.4,246.1,192.6,466.7,281.4,347.3,1138.0,181.7,265.8,352.4,565.5,371.2,137.8,316.7,219.4,366.8,637.1,389.4,371.9,154.9,74.8,175.5,237.4,426.2,234.8,258.7,226.6,226.5,208.3,233.6,285.4,390.5,308.4,481.6,369.9,305.1,306.0,241.7,532.7,350.1,193.6,313.7,114.9,274.2,265.8,169.9,456.4,238.7,384.7,255.3,591.6,398.2,258.7,228.9,392.5,125.7,220.0,348.0,387.6,328.9,402.0,241.8,338.2,129.5,258.0,262.9,344.7,538.0,423.1,262.9,444.2,401.6,0.0,162.2,379.7,244.8,240.6,329.8,401.8,621.9,366.0,315.1,457.3,128.0,349.4,217.0,173.0,173.0,239.0,420.7,321.3,232.0,200.6,208.2,338.3,15.0,361.3,369.1,372.6,561.3,322.9,333.2,113.4,471.4,348.1,358.7
RS,309.6,316.5,321.8,473.2,469.1,291.4,213.2,195.3,181.5,128.0,403.1,311.3,272.4,1119.6,211.6,247.4,334.0,547.1,352.8,167.7,298.3,219.0,396.7,618.7,314.1,353.5,184.8,86.4,175.1,172.8,405.7,264.7,258.3,256.5,209.4,207.9,263.5,264.6,345.3,338.3,463.2,351.5,240.5,245.8,177.1,514.3,264.8,129.0,295.3,140.8,304.1,295.7,199.8,438.0,168.6,342.8,285.2,573.2,353.0,261.0,211.8,390.1,155.6,226.4,259.9,336.0,335.3,376.2,174.1,319.8,158.5,257.6,172.2,326.3,515.3,381.2,198.3,361.1,329.6,161.3,0.0,282.6,190.4,149.9,327.5,404.9,603.5,395.9,296.7,398.3,127.6,331.0,246.9,108.4,108.0,202.7,356.1,351.2,217.7,178.9,238.1,319.9,146.2,342.9,350.7,237.2,542.9,301.2,268.6,71.3,429.5,326.4,361.7
SL,121.3,119.3,103.8,352.6,268.1,8.8,199.3,219.2,170.5,185.4,171.0,172.8,94.8,1160.1,249.1,392.4,479.0,420.7,371.2,232.1,425.8,345.5,228.1,405.7,82.0,287.4,230.8,278.9,320.1,191.6,248.8,273.0,403.3,243.9,354.4,352.9,190.5,120.1,101.1,153.4,336.0,398.9,292.2,234.8,166.1,371.0,367.3,231.2,440.3,316.1,107.0,114.7,245.6,470.4,279.4,487.8,170.8,372.2,93.1,406.0,176.8,233.2,277.3,185.6,248.9,98.7,109.2,383.5,241.9,464.8,333.8,402.6,313.6,471.3,397.7,267.4,187.3,129.0,149.0,322.5,249.4,0.0,285.5,343.2,334.8,239.6,402.5,227.3,441.7,166.2,272.6,476.0,212.8,228.6,228.2,167.7,345.1,100.6,313.4,170.0,199.0,464.9,307.4,348.3,495.7,92.2,417.7,55.8,239.6,272.9,315.7,79.4,204.8
ST,383.0,363.0,395.2,566.7,519.1,364.8,345.3,338.3,254.9,183.4,476.5,356.8,345.8,1163.9,354.6,390.4,477.0,634.8,495.8,293.9,441.3,230.1,442.2,656.7,387.5,496.5,327.8,265.6,299.5,156.0,478.1,407.7,362.8,322.8,369.9,312.4,370.9,338.0,418.7,384.8,563.5,494.5,223.7,319.2,250.5,585.1,74.3,150.8,438.3,283.8,349.6,341.2,342.8,581.0,117.3,485.8,354.8,623.2,426.4,365.5,285.2,462.5,298.6,331.6,333.3,409.4,381.8,336.6,247.5,462.8,301.5,362.1,132.2,469.3,611.8,481.5,271.7,434.5,403.0,320.5,227.0,356.0,0.0,57.6,287.9,453.7,653.5,441.4,439.7,471.7,256.3,474.0,358.8,181.8,181.4,276.1,429.5,397.7,273.1,252.3,311.0,462.9,305.4,485.9,493.7,310.6,631.8,374.6,290.5,250.5,529.8,399.8,434.1
SU,360.3,340.3,372.5,544.0,496.4,342.1,322.6,342.5,232.2,178.7,453.8,334.1,323.1,1179.1,349.9,385.7,472.3,612.1,491.1,271.2,436.6,245.3,419.5,634.0,364.8,491.8,323.1,207.9,314.7,171.2,455.4,396.3,378.0,300.1,385.1,327.6,348.2,315.3,396.0,362.1,540.8,489.8,238.9,296.5,227.8,562.4,179.3,166.0,433.6,279.1,326.9,318.5,338.1,576.3,70.9,481.1,332.1,600.5,403.7,380.7,262.5,439.8,293.9,308.9,310.6,386.7,359.1,351.8,224.8,458.1,296.8,377.3,74.5,464.6,589.1,458.8,249.0,411.8,380.3,282.8,169.3,333.3,102.6,0.0,303.1,431.0,630.8,418.7,435.0,449.0,271.5,469.3,336.1,159.1,158.7,253.4,406.8,375.0,268.4,229.6,288.3,458.2,267.7,481.2,489.0,287.9,609.1,351.9,305.7,192.8,507.1,377.1,411.4
TL,450.5,430.5,462.7,590.8,586.7,432.3,356.8,338.9,322.4,250.9,544.0,424.3,413.3,1103.1,355.2,365.0,451.6,664.7,470.4,311.3,415.9,169.3,509.7,736.3,455.0,471.1,328.4,277.5,238.7,223.5,523.3,408.3,302.0,400.1,309.1,251.6,407.1,405.5,486.2,452.3,580.8,434.5,291.2,386.7,318.0,631.9,309.9,218.3,412.9,284.4,417.1,408.7,343.4,555.6,222.0,460.4,428.8,690.8,493.9,304.7,352.7,507.7,299.2,370.0,400.8,476.9,449.3,48.6,315.0,437.4,302.1,301.3,256.2,443.9,632.9,498.8,339.2,502.0,470.5,321.1,318.6,423.5,228.1,285.8,0.0,522.5,721.1,508.9,414.3,539.2,195.5,448.6,390.5,249.3,248.9,343.6,497.0,465.2,340.6,319.8,381.7,437.5,306.0,460.5,468.3,378.1,660.5,442.1,358.0,292.6,547.1,467.3,479.3
TT,314.4,186.6,300.3,226.3,265.6,252.4,288.6,308.5,289.1,304.0,340.8,232.6,185.0,1071.1,298.8,248.1,386.3,294.4,244.9,308.9,299.5,464.1,45.7,366.0,275.1,161.1,320.1,397.5,438.7,310.2,31.8,338.0,521.9,318.2,473.0,471.5,232.3,288.5,327.7,220.7,223.1,272.6,410.8,353.4,284.7,244.7,485.9,349.8,347.6,392.9,243.6,251.3,334.9,344.1,398.0,395.1,212.6,332.3,319.7,521.9,298.2,16.2,354.1,274.9,367.5,285.4,176.5,502.1,305.0,372.1,410.6,521.2,432.2,378.6,274.2,141.1,305.9,329.6,239.3,464.6,368.0,243.6,404.1,461.8,453.4,0.0,369.4,22.2,349.0,370.4,391.2,383.3,302.1,347.2,346.8,284.7,463.7,167.9,386.5,246.8,273.3,372.2,426.0,222.0,403.0,210.8,291.4,248.9,358.2,391.5,189.4,272.5,33.4
