from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
HL,436.0,592.5,425.3,377.9,505.9,567.0,159.1,467.3,326.9,241.4,88.9,424.0,357.3,498.7,502.4,113.7,193.5,270.9,127.7,321.8,173.6,67.0,453.7,79.9,367.9,466.0,355.1,470.7,303.1,535.1,323.7,132.5,178.4,466.8,230.3,251.1,249.9,466.9,257.3,370.1,372.9,258.1,303.7,352.0,121.1,341.8,163.0,288.0,388.6,128.8,0.0,566.0,678.6,677.9,284.3,513.3,345.5,276.0,401.6,575.5,304.1,299.0,434.8,115.0,254.1,301.0,368.3,541.8,396.7,248.3,247.9,104.8,383.9,387.7,333.9,238.6,591.7,243.1,38.2,474.7,297.7,559.9,336.0,569.1,433.2,357.5,136.4,271.3,333.9,331.4,230.6,548.8,290.2,315.8,342.6,350.5,226.7,84.8,1050.4,557.5,271.5,189.4,347.8,348.4,390.2,117.8,301.4,539.8,598.0,384.9,347.8,289.5,580.1,548.0,337.9,213.5,48.2,326.1,350.5,430.2,404.4,359.1,249.1,508.5,553.1,94.4,133.7,192.1,462.1,142.4,173.6,344.2,375.7,347.6,533.6,233.3,216.9,412.9,108.2,317.9,363.3,415.9,314.0,262.4,356.1,120.4,494.3,498.2,93.8,231.0,459.8,548.0,174.3,462.6,128.1,55.1,136.2,167.7,405.4,385.5,312.3,252.4,197.8
HM,202.3,64.0,220.8,364.4,137.8,460.2,566.6,102.1,461.6,504.3,566.8,155.4,490.2,128.4,80.8,579.3,554.8,442.6,564.4,447.5,545.5,503.7,279.8,471.7,537.0,103.4,521.7,220.8,474.8,83.0,533.1,590.9,656.2,161.7,517.0,490.2,582.5,126.0,625.0,205.4,290.9,437.8,450.5,411.4,480.4,378.3,640.8,572.9,334.5,605.6,551.7,0.0,189.1,183.9,544.2,87.6,246.6,515.1,175.4,468.7,355.4,315.2,160.3,501.2,467.5,382.7,407.7,57.9,222.9,510.0,522.8,519.7,189.7,210.3,254.5,419.8,484.9,551.0,516.1,94.6,449.4,70.6,372.5,85.2,160.7,472.6,586.4,519.4,414.9,287.9,516.2,17.4,374.0,272.6,389.6,237.9,520.5,521.5,1012.4,43.3,472.5,469.7,272.2,367.7,614.1,492.7,487.1,433.0,491.2,456.4,272.2,535.6,475.8,71.5,404.3,581.2,526.1,308.4,517.1,256.4,361.2,398.5,509.0,131.9,65.1,572.3,570.4,518.3,177.3,535.9,490.6,535.0,544.8,482.7,33.3,424.4,549.5,484.4,586.1,502.2,352.8,349.7,434.9,556.0,475.2,557.1,74.2,136.5,530.5,569.6,154.7,441.2,542.0,220.2,487.4,491.5,569.5,506.3,454.9,427.6,524.2,465.8,530.4
HT,325.1,173.0,328.8,481.8,219.4,537.3,666.1,247.4,562.4,624.4,682.7,278.2,591.0,255.7,208.1,699.4,674.9,562.7,680.3,570.7,665.6,619.6,355.2,587.6,637.8,248.7,622.5,297.9,594.9,203.2,633.9,711.0,712.9,252.0,622.3,610.3,684.0,203.1,704.4,317.4,369.3,553.7,566.4,512.2,596.3,498.4,728.3,673.7,450.4,721.5,667.6,146.4,0.0,152.3,635.1,158.6,360.0,615.9,283.9,545.8,475.5,431.1,237.4,617.1,587.6,504.9,525.1,126.2,336.3,603.2,623.6,640.2,301.7,287.4,377.3,539.9,562.0,671.1,632.0,239.9,564.5,179.6,492.6,126.0,281.7,573.4,702.3,620.2,515.7,352.6,636.3,163.9,494.1,395.4,507.0,360.7,620.0,637.4,1003.9,152.3,592.6,589.8,368.7,485.1,714.9,608.6,587.9,510.1,568.3,553.4,368.7,655.7,550.4,191.1,524.4,701.3,642.0,424.3,617.9,369.8,481.2,515.9,629.1,258.6,138.3,688.2,686.3,638.4,304.6,651.8,610.7,635.8,645.6,583.5,179.8,544.5,669.6,585.2,702.0,603.0,470.2,467.1,530.2,656.8,576.0,673.0,219.5,263.8,646.4,641.5,240.3,518.3,662.1,297.3,603.3,607.4,669.0,626.4,555.7,535.8,644.3,585.9,650.5
HU,350.7,194.3,350.1,472.8,236.2,558.6,675.0,268.7,570.0,603.2,675.2,338.7,598.6,277.0,285.5,678.2,663.4,541.5,672.8,546.4,644.4,612.1,378.2,580.1,645.4,270.0,630.1,319.2,573.7,224.5,641.5,718.8,721.8,268.6,618.2,589.1,691.6,224.4,712.0,338.7,437.8,546.2,558.9,519.8,588.8,482.4,749.3,681.3,442.9,714.0,660.1,167.7,151.7,0.0,642.7,179.9,410.4,623.5,308.7,567.1,454.3,423.6,258.7,609.6,566.4,508.9,516.1,147.5,357.6,595.7,631.2,628.1,323.0,308.7,380.9,518.7,583.3,649.9,624.5,261.2,572.1,200.9,488.0,147.3,304.8,581.0,694.8,627.8,523.3,396.3,616.4,185.2,500.2,399.0,498.0,364.3,612.5,629.9,1017.8,213.6,571.4,568.6,412.7,476.1,722.5,601.1,595.5,531.4,589.6,564.8,412.7,634.5,574.2,213.0,503.2,680.1,634.5,416.8,625.5,391.1,469.6,506.9,607.9,280.5,139.3,680.7,678.8,617.2,325.9,644.3,589.5,643.4,653.2,591.1,201.1,523.3,648.4,592.8,694.5,610.6,461.2,458.1,537.8,664.4,583.6,665.5,240.8,285.1,638.9,649.1,261.6,539.6,640.9,318.6,595.8,599.9,677.9,605.2,563.3,536.0,623.1,564.7,629.3
HV,404.7,561.2,424.4,241.3,474.7,403.4,272.7,436.0,73.8,185.5,220.5,392.7,110.1,467.4,472.2,207.6,188.7,142.0,326.6,210.9,181.5,265.9,290.1,218.9,219.5,434.7,107.9,444.0,174.2,503.8,186.2,219.2,290.1,440.1,197.2,171.4,122.5,440.2,172.5,356.8,402.1,225.0,199.5,126.2,191.9,232.7,274.7,141.8,277.7,293.9,285.3,534.7,648.7,648.0,0.0,486.6,332.2,52.3,418.7,411.9,193.2,321.2,408.1,213.5,148.7,287.7,231.7,515.1,383.4,191.2,77.7,185.0,405.7,361.0,320.6,137.2,428.1,57.7,257.0,443.4,98.8,528.6,225.1,542.4,425.9,110.3,301.5,56.6,211.5,318.1,197.5,517.5,276.9,302.5,206.0,353.4,193.6,283.7,1186.1,526.4,69.8,103.6,401.5,237.5,252.7,222.0,54.2,376.2,434.4,155.3,401.5,26.6,416.5,516.7,227.0,215.1,247.0,314.4,103.3,416.9,274.5,222.5,46.8,477.2,526.4,259.5,317.5,101.4,430.8,240.9,124.5,97.0,227.3,100.4,502.3,124.7,135.6,187.1,273.3,70.7,252.4,271.1,203.1,124.9,108.9,319.3,463.0,466.9,292.7,119.4,433.1,384.4,175.9,435.9,184.7,254.0,230.1,140.2,179.6,159.7,27.9,147.0,154.7
HX,166.4,118.7,170.1,323.1,56.2,378.6,523.8,88.7,403.7,468.4,524.0,119.5,432.3,97.0,49.4,543.4,518.9,406.7,521.6,411.6,509.6,460.9,196.5,428.9,479.1,90.0,463.8,139.2,438.9,89.5,475.2,555.0,570.6,88.6,463.6,454.3,525.3,44.4,545.7,158.7,210.6,395.0,407.7,353.5,437.6,342.4,604.9,515.0,291.7,562.8,508.9,81.3,196.2,191.0,476.4,0.0,201.3,457.2,125.2,387.1,319.5,272.4,78.7,458.4,431.6,348.9,366.4,28.4,177.6,444.5,464.9,481.5,143.0,128.7,218.6,383.9,403.3,515.1,473.3,81.2,405.8,86.1,336.6,55.7,123.0,414.7,543.6,461.5,357.0,193.9,465.2,64.1,338.1,236.7,348.3,202.0,461.3,478.7,1019.5,100.8,436.6,433.8,210.0,326.4,556.2,449.9,429.2,351.4,409.6,394.7,227.7,499.7,391.7,77.4,368.4,545.3,483.3,265.6,459.2,211.1,322.5,357.2,473.1,99.9,39.7,529.5,527.6,482.4,145.9,493.1,454.7,477.1,486.9,424.8,57.8,388.5,513.6,426.5,543.3,444.3,311.5,308.4,371.5,498.1,417.3,514.3,60.8,105.1,487.7,482.8,81.6,359.6,506.1,138.6,444.6,448.7,526.7,470.4,397.0,377.1,488.3,429.9,494.5
IE,157.7,286.0,89.2,166.1,172.7,288.1,354.3,144.4,262.6,282.5,354.5,110.8,291.9,192.2,203.8,357.5,342.7,220.8,352.1,225.7,323.7,291.4,107.7,259.4,338.7,143.1,323.4,142.0,253.0,228.6,334.8,398.1,401.1,138.1,297.5,268.4,360.7,138.2,403.2,41.4,44.2,225.5,238.2,213.1,268.1,156.5,428.6,374.6,122.2,393.3,339.4,243.1,380.9,375.7,322.4,184.6,0.0,316.1,69.1,296.6,133.6,102.9,106.1,288.9,245.7,151.8,216.5,213.1,51.1,275.0,341.5,307.4,55.2,59.0,209.9,198.0,312.8,329.2,303.8,151.8,227.6,253.4,150.7,240.4,85.8,274.3,374.1,320.4,241.6,24.4,295.7,225.9,143.1,228.0,191.3,193.3,291.8,309.2,1204.2,285.5,250.7,247.9,40.5,163.1,415.8,280.4,288.1,260.9,319.1,258.1,40.5,313.8,303.7,241.5,182.5,359.4,313.8,96.1,318.8,84.6,162.9,200.2,287.2,202.6,220.3,360.0,358.1,296.5,155.6,323.6,268.8,336.7,346.5,284.4,210.7,202.6,327.7,286.1,373.8,303.9,154.5,151.4,213.1,357.7,276.9,344.8,171.4,191.7,318.2,347.8,131.1,269.1,320.2,133.9,275.1,279.2,357.2,284.5,256.6,229.3,302.4,244.0,308.6
IO,398.2,554.7,404.6,217.3,459.4,383.6,261.0,429.5,54.0,202.4,208.8,386.2,102.4,460.9,465.7,195.9,182.8,135.5,320.7,204.4,173.5,260.0,331.2,213.0,174.6,428.2,100.2,424.2,167.7,497.3,133.8,207.5,278.6,433.6,191.3,178.2,99.7,420.4,120.1,338.4,382.3,219.1,193.0,118.5,186.0,224.4,263.2,89.4,271.2,288.0,279.4,528.2,628.9,628.2,51.2,466.8,313.8,0.0,398.9,392.1,186.7,301.4,388.3,207.6,155.5,281.2,211.9,495.3,365.0,209.3,25.3,179.1,385.9,341.2,314.1,130.7,408.3,69.8,251.1,436.9,79.0,522.1,218.6,522.6,419.4,102.6,295.6,4.3,191.7,299.7,191.6,511.0,270.4,296.0,186.2,346.9,187.7,277.8,1179.6,519.9,121.1,97.7,381.7,231.0,200.3,216.1,28.5,356.4,414.6,147.6,381.7,64.8,396.7,510.2,220.5,209.2,241.1,294.6,95.6,398.5,257.1,202.7,40.9,470.7,506.6,253.6,311.6,95.5,424.3,235.0,118.6,89.3,182.4,92.7,495.8,138.0,131.5,179.4,267.4,63.0,254.4,251.3,206.2,72.5,101.2,313.4,456.5,460.4,286.8,57.2,426.6,364.6,170.0,416.1,178.8,248.1,218.4,134.3,171.9,152.0,79.2,153.8,158.4
IQ,96.5,224.8,54.4,258.6,117.8,310.5,414.0,71.8,335.6,342.2,414.2,49.6,364.2,131.0,131.2,417.2,402.4,280.5,411.8,288.5,383.4,351.1,128.4,319.1,411.0,70.5,395.7,101.6,312.7,167.4,407.1,457.8,460.8,65.1,353.8,328.1,420.4,83.3,462.9,33.4,129.9,285.2,297.9,285.4,327.8,216.2,488.3,446.9,181.9,453.0,399.1,170.5,326.0,320.8,382.1,129.7,85.6,389.1,0.0,319.0,193.3,162.6,65.7,348.6,305.4,279.0,301.9,158.2,61.9,334.7,396.8,367.1,17.7,60.6,148.7,257.7,335.2,388.9,363.5,79.2,287.3,192.2,210.4,185.5,56.9,346.6,433.8,393.4,288.9,84.1,355.4,153.3,268.2,166.8,283.8,132.1,351.5,368.9,1149.3,213.9,310.4,307.6,100.2,222.8,488.1,340.1,361.1,283.3,341.5,326.6,100.2,373.5,323.6,180.3,242.2,419.1,373.5,155.8,391.1,95.4,258.0,292.7,346.9,140.8,169.5,419.7,417.8,356.2,94.4,383.3,328.5,409.0,418.8,356.7,138.1,262.3,387.4,358.4,433.5,376.2,247.0,243.9,272.8,430.0,349.2,404.5,98.8,130.5,377.9,407.5,58.1,291.5,379.9,93.5,334.8,338.9,416.9,344.2,328.9,309.0,362.1,303.7,368.3
IU,405.3,512.9,331.9,276.0,382.2,85.1,541.5,380.6,310.6,401.4,489.3,358.4,339.2,439.8,417.5,476.4,451.9,339.7,539.5,311.4,442.6,478.8,197.6,446.8,386.0,379.3,370.7,351.5,371.9,453.1,382.1,488.0,553.3,347.5,414.1,387.3,432.2,347.7,452.6,328.9,309.6,412.9,397.2,260.4,455.5,324.8,537.9,421.9,355.0,542.2,526.8,475.5,590.4,585.2,383.3,394.1,305.3,364.1,322.4,0.0,350.7,350.6,315.6,476.3,364.6,399.5,284.1,422.6,339.4,407.1,371.8,452.4,313.2,268.5,457.5,316.9,16.1,424.6,491.2,388.0,312.7,480.3,330.4,449.9,353.9,321.6,561.5,368.4,263.9,292.9,413.3,458.3,390.8,475.6,258.4,440.9,417.6,496.6,1325.6,495.0,369.6,366.8,309.0,318.5,463.1,467.8,336.1,80.7,22.4,305.4,309.0,410.0,100.7,472.2,308.1,478.3,501.2,343.8,366.1,372.9,307.1,274.9,395.7,450.2,429.8,507.8,545.5,415.4,403.2,511.0,387.7,384.0,393.8,331.7,446.9,321.5,446.6,333.4,521.6,351.2,303.6,300.5,278.4,405.0,324.2,532.2,407.6,439.3,505.6,389.7,340.5,27.5,439.1,343.4,462.5,466.6,498.9,403.4,303.9,276.6,399.2,362.9,427.5
IY,211.4,367.9,218.7,115.8,304.0,341.0,274.4,242.7,128.9,148.8,236.7,199.4,208.1,274.1,278.9,223.8,199.3,87.1,272.2,92.0,190.0,211.5,288.6,179.5,298.1,241.4,239.6,264.1,119.3,310.5,294.2,235.4,300.7,251.5,164.8,134.7,227.0,265.0,269.5,163.5,166.3,145.6,158.3,172.5,188.2,37.6,285.3,262.4,84.4,313.4,259.5,341.4,464.0,463.3,188.7,311.4,138.9,182.4,195.0,349.5,0.0,189.4,254.9,209.0,112.0,94.4,82.8,339.9,190.1,154.5,207.8,195.2,177.3,181.1,127.3,64.3,365.7,195.5,223.9,250.1,93.9,335.3,31.8,367.2,232.6,233.7,294.2,186.7,107.9,124.8,160.7,324.2,83.6,109.2,108.1,160.1,165.0,229.3,1101.3,333.1,117.0,114.2,141.2,44.2,373.3,200.5,154.4,313.8,372.0,217.5,141.2,180.1,354.1,323.4,48.8,225.7,233.9,182.6,235.0,223.6,100.2,91.6,153.5,283.9,351.2,280.1,278.2,162.8,237.5,243.7,135.1,245.1,305.9,218.1,309.0,68.9,194.0,245.5,293.9,218.8,59.1,111.7,79.4,245.5,193.1,264.9,269.7,273.6,238.3,214.1,239.8,322.0,186.5,256.0,195.2,199.3,246.3,150.8,216.0,196.1,168.7,112.3,174.9
JD,206.3,362.8,213.6,146.5,294.4,371.7,251.3,237.6,159.6,179.5,251.5,194.3,238.8,269.0,273.8,254.5,239.7,117.8,249.1,122.7,220.7,188.4,258.4,156.4,328.8,236.3,270.3,259.0,150.0,305.4,324.9,295.1,298.1,241.7,194.5,165.4,257.7,259.9,300.2,158.4,161.2,122.5,135.2,203.2,165.1,53.5,325.6,293.1,100.3,290.3,236.4,336.3,458.9,458.2,219.4,306.3,133.8,213.1,186.1,380.2,30.6,0.0,249.8,185.9,142.7,87.2,113.5,334.8,185.0,172.0,238.5,204.4,172.2,176.0,122.2,95.0,396.4,226.2,200.8,245.0,124.6,330.2,47.7,362.1,229.3,264.4,271.1,217.4,138.6,119.7,192.7,319.1,78.5,104.1,138.8,155.0,188.8,206.2,1053.2,328.0,147.7,144.9,136.1,60.1,404.0,177.4,185.1,344.5,402.7,248.2,136.1,210.8,387.3,318.3,79.5,256.4,210.8,198.5,265.7,218.5,116.1,122.3,184.2,279.4,342.0,257.0,255.1,193.5,232.4,220.6,165.8,275.8,336.6,248.8,303.9,99.6,224.7,276.2,270.8,249.5,75.0,127.6,110.1,276.2,223.8,241.8,264.6,268.5,215.2,244.8,234.7,352.7,217.2,250.9,172.1,176.2,254.2,181.5,246.7,219.4,199.4,141.0,205.6
JH,89.6,197.2,102.9,251.7,66.5,299.8,445.0,64.9,324.9,391.6,445.2,42.7,353.5,124.1,101.8,466.6,442.1,329.9,442.8,337.9,432.8,382.1,131.2,350.1,400.3,63.6,385.0,60.4,362.1,137.4,396.4,478.2,491.8,36.5,407.6,377.5,469.8,32.0,466.9,81.9,131.8,316.2,328.9,274.7,358.8,265.6,528.1,436.2,212.9,484.0,430.1,159.8,274.7,269.5,397.6,78.4,133.9,378.4,48.4,308.3,242.7,193.6,0.0,379.6,354.8,272.1,295.0,106.9,110.2,365.7,386.1,402.7,66.2,49.9,141.8,307.1,324.5,438.3,394.5,72.3,336.7,164.6,259.8,134.2,48.0,335.9,464.8,382.7,278.2,115.1,403.5,142.6,261.3,159.9,276.9,125.2,407.8,399.9,1098.0,179.3,359.8,357.0,131.2,255.0,477.4,371.1,350.4,272.6,330.8,315.9,131.2,422.9,312.9,155.9,291.6,468.5,404.5,186.8,380.4,143.7,248.5,285.8,396.3,133.9,118.2,450.7,448.8,405.6,87.5,414.3,377.9,398.3,408.1,346.0,131.2,314.4,436.8,347.7,464.5,365.5,240.1,237.0,322.2,419.3,338.5,435.5,91.9,123.6,408.9,404.0,24.8,280.8,429.3,59.8,365.8,369.9,447.9,393.6,318.2,298.3,411.5,353.1,417.7
JI,433.8,590.3,384.8,296.1,460.9,485.2,175.4,465.1,245.1,159.6,93.7,421.8,275.5,496.5,501.3,118.5,114.0,189.1,144.0,242.8,178.4,83.3,371.9,36.3,345.0,463.8,273.3,430.2,221.3,532.9,300.8,137.3,183.2,469.2,151.9,169.3,221.0,426.4,262.1,329.6,332.4,176.3,221.9,291.6,59.8,260.0,167.8,256.4,306.8,133.6,116.3,563.8,638.1,637.4,202.5,472.8,305.0,217.7,357.3,493.7,222.3,258.5,394.3,0.0,172.3,258.4,286.5,501.3,356.2,166.5,225.0,18.4,343.4,347.2,293.4,156.8,509.9,209.3,80.7,472.5,215.9,557.7,254.2,528.6,390.9,275.7,141.2,222.0,252.1,290.9,148.8,546.6,249.7,275.3,260.8,310.0,144.9,101.1,1066.7,555.5,179.1,107.6,307.3,266.6,367.3,8.4,219.6,458.0,516.2,324.5,307.3,216.1,500.8,545.8,256.1,218.3,86.7,396.2,268.7,389.7,322.6,277.3,167.3,506.9,508.5,99.2,150.0,176.6,459.9,27.3,129.1,262.4,352.8,265.8,531.4,151.5,188.0,352.5,113.0,236.1,281.5,334.1,232.2,239.5,274.2,136.7,492.1,496.0,110.1,208.1,462.2,466.2,179.1,422.1,52.6,71.4,141.0,144.8,345.0,317.7,230.5,170.6,168.9
JK,328.5,485.0,335.8,186.6,416.6,379.9,263.9,359.8,145.6,36.7,241.4,316.5,224.8,391.2,396.0,198.8,196.5,83.8,305.2,137.5,165.0,244.5,258.3,206.3,314.8,358.5,234.5,381.2,102.6,427.6,281.8,253.9,275.7,368.6,52.7,22.6,202.0,382.1,244.5,280.6,283.4,99.4,60.9,189.2,179.3,154.7,260.3,237.4,201.5,281.3,272.7,458.5,581.1,580.4,163.7,428.5,256.0,178.9,312.1,388.4,117.0,297.7,372.0,200.9,0.0,211.5,181.2,457.0,307.2,58.3,204.3,172.4,294.4,298.2,244.4,51.5,404.6,170.5,244.4,367.2,110.6,452.4,148.9,484.3,353.5,236.9,288.9,183.2,146.8,241.9,48.6,441.3,200.7,226.3,155.5,277.2,52.9,262.3,1109.9,450.2,92.0,89.2,258.3,161.3,348.3,209.4,171.1,352.7,410.9,234.2,258.3,155.1,393.0,440.5,150.8,200.7,234.4,290.9,229.9,340.7,217.3,172.0,128.5,401.6,468.3,246.9,304.9,137.8,354.6,228.3,110.1,223.6,322.6,227.0,426.1,43.0,169.0,262.2,260.7,197.3,176.2,228.8,126.9,220.5,209.8,297.9,386.8,390.7,271.3,189.1,356.9,360.9,161.5,373.1,172.1,232.3,221.3,125.8,232.7,212.8,143.7,16.1,149.9
JL,232.7,389.2,206.5,208.8,282.6,377.4,313.6,254.7,221.9,241.8,313.8,220.7,301.1,295.4,314.1,316.8,302.0,180.1,311.4,185.0,283.0,250.7,129.0,218.7,391.1,253.4,332.6,251.9,212.3,331.8,387.2,357.4,360.4,248.0,253.4,227.7,320.0,248.1,362.5,151.3,154.1,184.8,197.5,265.5,227.4,115.8,387.9,355.4,148.1,352.6,298.7,353.4,459.8,459.1,281.7,294.5,126.7,275.4,182.8,385.9,92.9,62.2,216.0,248.2,205.0,0.0,175.8,323.0,177.9,234.3,300.8,266.7,165.1,168.9,115.1,157.3,402.1,288.5,263.1,262.1,186.9,356.6,110.0,350.3,210.6,326.7,333.4,279.7,200.9,112.6,255.0,336.2,11.4,97.0,201.1,131.7,251.1,268.5,1115.5,332.4,210.0,207.2,129.0,122.4,466.3,239.7,247.4,350.2,408.4,306.7,129.0,273.1,390.5,344.7,141.8,318.7,273.1,107.3,328.0,211.4,178.4,184.6,246.5,305.8,334.3,319.3,317.4,255.8,258.8,282.9,228.1,338.1,398.9,311.1,321.0,161.9,287.0,338.5,333.1,311.8,137.3,189.9,172.4,338.5,286.1,304.1,281.7,294.9,277.5,307.1,241.0,358.4,279.5,243.8,234.4,238.5,316.5,243.8,309.0,289.1,261.7,205.3,267.9
JO,297.4,393.1,303.5,32.9,353.8,282.5,339.8,328.7,157.3,199.7,287.6,285.4,185.9,360.1,317.1,274.7,250.2,138.0,355.8,83.8,240.9,295.1,230.1,263.1,232.7,327.4,217.4,323.1,170.2,335.7,228.8,286.3,351.6,323.8,215.7,185.6,277.9,319.3,320.4,215.5,218.3,229.2,195.5,107.1,257.6,120.4,336.2,268.6,152.4,340.5,343.1,386.0,506.0,505.3,239.6,365.7,190.9,210.8,247.0,291.0,85.9,178.5,287.2,279.2,162.9,180.4,0.0,394.2,242.1,205.4,218.5,250.7,229.3,240.1,213.3,115.2,307.2,246.4,307.5,336.1,144.8,360.5,127.8,421.5,274.8,168.3,348.1,215.1,110.2,176.8,211.6,368.8,169.6,195.2,25.2,259.1,215.9,312.9,1141.9,378.6,167.9,165.1,280.6,115.9,309.8,284.1,182.8,255.3,313.5,152.1,280.6,231.0,295.6,348.6,23.9,276.6,312.7,171.7,212.8,275.6,66.1,8.8,204.4,369.9,405.5,306.1,361.8,213.7,323.5,306.6,186.0,230.7,240.5,178.4,353.6,122.5,244.9,180.1,319.9,197.9,101.0,101.5,71.2,251.7,170.8,348.5,355.7,359.6,321.9,265.0,312.1,263.5,237.4,315.0,250.4,282.9,297.2,201.7,150.6,130.7,219.6,161.2,225.8
JP,198.8,93.0,202.5,355.5,88.6,411.0,556.2,121.1,436.1,500.8,556.4,151.9,464.7,129.4,81.8,575.8,551.3,439.1,554.0,444.0,542.0,493.3,230.6,461.3,511.5,122.4,496.2,171.6,471.3,86.8,507.6,587.4,603.0,121.0,513.5,486.7,557.7,76.8,578.1,191.1,243.0,427.4,440.1,385.9,470.0,374.8,637.3,547.4,324.1,595.2,541.3,66.4,167.7,162.5,508.8,32.3,233.7,489.6,161.1,419.5,351.9,304.8,111.1,490.8,464.0,379.2,398.8,0.0,210.0,476.9,497.3,509.3,175.4,161.1,251.0,416.3,435.7,547.5,505.7,113.6,438.2,83.4,369.0,27.2,157.2,447.1,576.0,493.9,389.4,226.3,497.6,61.4,370.5,269.1,380.7,234.4,493.7,511.1,991.0,72.3,469.0,466.2,242.4,358.8,588.6,482.3,461.6,383.8,442.0,430.9,242.4,532.1,426.6,75.3,400.8,577.7,515.7,298.0,491.6,243.5,352.3,389.6,505.5,132.9,7.1,561.9,560.0,514.8,178.3,525.5,487.1,509.5,519.3,457.2,55.1,420.9,546.0,458.9,575.7,476.7,343.9,340.8,403.9,530.5,449.7,546.7,93.2,137.5,520.1,515.2,114.0,392.0,538.5,171.0,477.0,481.1,559.1,502.8,429.4,402.1,520.7,462.3,526.9
JT,124.0,252.3,55.5,227.3,156.9,335.1,415.5,110.7,323.8,343.7,415.7,77.1,353.1,158.5,170.1,418.7,403.9,282.0,413.3,286.9,384.9,352.6,154.7,320.6,399.9,109.4,384.6,126.2,314.2,194.9,396.0,459.3,462.3,114.8,358.7,329.6,421.9,122.4,464.4,76.0,105.4,286.7,299.4,274.3,329.3,217.7,489.8,435.8,183.4,454.5,400.6,209.4,365.1,359.9,383.6,168.8,61.1,377.3,49.5,343.6,194.8,164.1,90.3,350.1,306.9,213.0,277.7,197.3,0.0,336.2,402.7,368.6,60.3,85.2,176.2,259.2,359.8,390.4,365.0,118.1,288.8,219.7,211.9,224.6,52.1,335.5,435.3,381.6,302.8,85.6,356.9,192.2,204.3,194.3,252.5,159.6,353.0,370.4,1188.4,252.8,311.9,309.1,101.7,224.3,477.0,341.6,349.3,307.9,366.1,319.3,101.7,375.0,350.7,207.8,243.7,420.6,375.0,157.3,380.0,18.5,224.1,261.4,348.4,168.9,204.5,421.2,419.3,357.7,121.9,384.8,330.0,397.9,407.7,345.6,177.0,263.8,388.9,347.3,435.0,365.1,215.7,212.6,274.3,418.9,338.1,406.0,137.7,158.0,379.4,409.0,107.8,316.1,381.4,118.1,336.3,340.4,418.4,345.7,317.8,290.5,363.6,305.2,369.8
KD,368.3,524.8,374.2,230.6,456.4,419.7,289.2,399.6,185.4,89.3,221.0,356.3,271.2,431.0,435.8,245.8,176.1,123.6,287.0,177.3,204.8,226.3,306.4,185.9,354.6,398.3,269.0,419.6,155.8,467.4,333.2,233.5,310.5,403.7,63.6,81.0,241.8,421.9,284.3,319.0,321.8,70.9,116.5,229.0,158.9,194.5,295.1,288.8,241.3,260.9,252.3,498.3,620.9,620.2,198.2,468.3,294.4,213.4,346.7,428.2,156.8,337.5,411.8,180.5,75.6,247.8,221.0,496.8,345.6,0.0,238.8,152.0,332.8,336.6,282.8,91.3,444.4,205.0,224.0,407.0,150.4,492.2,188.7,524.1,391.3,271.4,268.5,217.7,186.6,280.3,78.5,481.1,239.1,264.7,195.3,317.0,74.6,244.1,1149.7,490.0,131.8,129.0,296.7,201.1,399.7,189.0,215.3,392.5,450.7,274.0,296.7,194.9,435.3,480.3,190.6,240.5,214.0,330.7,264.4,379.1,257.1,211.8,163.0,441.4,504.0,226.5,284.5,172.3,394.4,207.9,149.9,258.1,362.4,261.5,465.9,86.0,208.8,302.0,240.3,231.8,216.0,268.6,166.7,271.9,249.6,279.7,426.6,430.5,253.1,240.5,396.7,400.7,201.3,411.5,151.7,214.1,268.3,165.6,272.5,245.2,183.5,51.7,189.7
