from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
JW,331.9,291.6,344.5,284.1,493.6,346.7,467.1,403.1,308.7,425.7,32.4,274.6,386.4,355.5,444.5,414.0,314.3,400.0,289.9,521.9,398.8,422.6,373.1,451.5,403.9,244.1,11.3,390.6,366.2,190.3,393.8,379.9,423.9,381.0,349.4,448.3,323.9,375.3,404.2,331.5,433.0,472.8,368.1,314.6,368.0,221.6,359.7,396.7,370.1,346.6,517.0,356.8,417.4,450.7,0.0,338.7,295.8,336.3,49.2,262.1,516.5,348.6,317.0,417.2,452.5,418.1,326.5,264.5,479.8,502.8,387.4,266.0,454.5,383.9,157.8,382.2,467.6,423.6,423.9,375.5,162.4,393.7,405.5,338.1,418.7,444.5,279.1,310.3,363.7,334.1,376.0,284.2,0.9,307.2,443.1,211.9,465.1,532.1,374.2,496.5,388.0,408.6,394.1,454.9,282.4,291.2,81.5,467.0,298.6,409.3,281.3,1235.4,266.0,287.6,481.4,395.7,78.3,469.9,368.0,381.8,395.7
KB,381.7,123.3,357.7,377.9,319.3,440.5,292.8,171.6,402.5,251.4,524.1,368.4,154.9,97.7,270.2,607.1,332.6,225.7,383.7,347.6,224.5,248.3,162.6,277.2,185.5,337.9,482.1,216.3,91.6,433.0,219.5,403.3,249.6,42.2,443.2,274.0,110.4,69.4,229.9,165.1,258.7,298.5,167.6,408.4,136.5,271.4,165.6,222.4,122.1,393.9,342.7,376.0,243.1,276.4,496.9,0.0,389.6,377.6,511.1,355.9,342.2,541.7,329.9,185.7,278.2,243.8,188.8,358.3,305.5,328.5,202.0,315.8,192.8,209.6,398.4,220.3,293.3,194.8,175.8,165.3,442.7,58.3,174.0,351.0,189.9,182.8,328.9,305.2,185.9,379.8,201.7,378.0,495.6,120.8,231.6,305.7,290.8,357.8,397.6,322.2,156.5,160.5,73.8,280.6,376.2,341.0,486.3,660.1,392.4,235.0,375.1,1207.8,359.8,300.5,249.9,112.9,426.4,295.6,157.3,421.7,171.5
KC,408.9,368.6,421.5,270.0,619.6,360.1,544.1,480.1,294.6,566.8,408.9,98.8,463.4,432.5,547.8,492.9,391.3,477.0,275.8,582.3,502.1,525.9,456.1,528.5,486.9,201.0,319.8,467.6,443.2,317.8,497.1,456.9,527.2,458.0,95.4,552.3,400.9,452.3,507.5,414.5,536.3,576.1,451.1,18.7,445.0,298.6,442.7,500.0,456.1,423.6,582.6,433.8,520.7,550.4,334.6,415.7,0.0,413.3,395.9,86.3,582.1,427.5,394.0,504.8,611.6,575.3,416.6,161.5,583.1,568.4,470.4,343.0,531.5,460.1,283.4,465.2,570.9,500.6,499.0,452.5,328.2,470.7,496.9,415.1,495.7,521.5,356.1,387.3,446.7,403.6,452.2,181.2,333.3,383.9,520.1,168.8,624.2,597.7,451.2,562.1,465.0,485.6,471.1,558.2,268.3,368.2,371.1,545.9,284.5,512.6,267.2,1091.5,251.9,364.6,622.5,472.7,311.8,573.2,451.0,458.8,467.9
KE,57.2,221.9,29.8,339.4,423.9,402.0,397.4,302.0,364.0,356.0,462.7,329.9,316.7,285.8,374.8,545.7,43.4,330.3,345.2,452.2,329.1,352.9,250.8,381.8,281.6,299.4,420.7,320.9,296.5,371.6,324.1,47.7,354.2,311.3,404.7,378.6,254.2,305.6,334.5,209.2,363.3,403.1,245.8,369.9,286.9,104.6,237.4,327.0,300.4,38.3,447.3,20.4,347.7,381.0,435.5,269.0,351.1,0.0,449.7,317.4,446.8,480.3,89.4,299.5,382.8,348.4,204.2,319.8,410.1,433.1,265.1,60.2,384.8,314.2,337.0,259.9,397.9,353.9,354.2,305.8,381.3,324.0,291.6,68.3,349.0,374.8,47.1,79.6,241.4,2.2,306.3,339.5,434.2,237.5,373.4,267.2,395.4,462.4,42.0,426.8,307.1,338.9,305.6,385.2,337.7,35.0,424.9,598.7,353.9,339.6,336.6,1312.4,321.3,118.8,411.7,333.5,365.0,400.2,245.7,66.1,326.0
KM,369.8,329.5,382.4,322.0,531.5,384.6,505.0,441.0,346.6,463.6,12.9,312.5,424.3,393.4,482.4,451.9,352.2,437.9,327.8,559.8,436.7,460.5,411.0,489.4,441.8,282.0,49.2,428.5,404.1,228.2,431.7,417.8,461.8,418.9,387.3,486.2,361.8,413.2,442.1,369.4,470.9,510.7,406.0,352.5,405.9,259.5,397.6,434.6,408.0,384.5,554.9,394.7,455.3,488.6,37.8,376.6,333.7,374.2,0.0,300.0,554.4,386.5,354.9,455.1,490.4,456.0,364.4,302.4,517.7,540.7,425.3,303.9,492.4,421.8,195.7,420.1,505.5,461.5,461.8,413.4,200.3,431.6,443.4,376.0,456.6,482.4,317.0,348.2,401.6,372.0,413.9,322.1,38.8,345.1,481.0,249.8,503.0,570.0,412.1,534.4,425.9,446.5,432.0,492.8,320.3,329.1,32.3,504.9,336.5,447.2,319.2,1273.3,303.9,325.5,519.3,433.6,101.2,507.8,405.9,419.7,433.6
LE,369.1,328.8,381.7,230.2,638.7,292.8,504.3,440.3,254.8,462.9,369.1,12.5,423.6,392.7,566.9,453.1,351.5,437.2,236.0,606.6,521.2,545.0,416.3,488.7,447.1,161.2,280.0,427.8,403.4,278.0,516.2,417.1,546.3,418.2,113.8,485.5,361.1,412.5,526.6,374.7,555.4,595.2,411.3,79.4,405.2,258.8,402.9,519.1,407.3,383.8,601.7,394.0,539.8,569.5,294.8,375.9,99.0,373.5,356.1,0.0,601.2,387.7,354.2,465.0,489.7,455.3,369.7,121.7,602.2,587.5,430.6,303.2,491.7,421.1,243.4,425.4,590.0,460.8,461.1,412.7,287.7,430.9,457.1,375.3,455.9,481.7,316.3,347.5,406.9,371.3,413.2,141.4,293.5,344.4,480.3,129.0,502.3,616.8,411.4,581.2,425.2,445.8,431.3,577.3,228.5,328.4,331.3,506.1,244.7,531.7,227.4,1110.6,212.1,324.8,518.6,432.9,271.4,592.3,411.2,419.0,432.9
LL,441.7,252.4,454.3,487.0,170.0,549.6,257.8,363.9,511.6,185.2,565.2,477.5,320.6,336.6,207.6,685.4,424.1,248.8,492.8,60.6,118.4,185.7,354.9,255.0,377.8,447.0,518.0,275.1,405.1,510.3,123.6,489.7,187.0,341.8,552.3,207.3,284.7,356.4,123.8,357.4,196.1,149.2,359.9,517.5,328.8,331.4,357.9,159.8,383.3,456.4,55.7,466.6,104.8,71.5,532.8,299.5,498.7,446.1,582.0,465.0,0.0,620.0,426.8,378.0,230.0,193.7,381.1,467.4,233.3,41.9,394.3,375.8,377.4,226.6,475.7,412.6,144.0,308.1,346.8,309.7,520.0,355.1,366.3,447.9,303.2,367.4,388.9,420.1,378.2,443.9,260.5,487.1,531.5,268.0,241.1,414.8,242.6,29.0,484.0,35.2,348.8,331.5,352.6,131.3,485.3,401.0,557.2,738.4,501.5,172.4,484.2,1183.0,468.9,397.4,240.9,402.9,497.3,146.3,349.6,491.6,322.5
LM,539.8,499.5,552.4,474.0,701.5,536.6,675.0,544.8,498.6,633.6,485.4,464.5,594.3,563.4,652.4,268.7,522.2,607.9,479.8,729.8,606.7,630.5,493.6,659.4,524.4,434.0,443.4,598.5,574.1,394.3,601.7,587.8,631.8,588.9,539.3,656.2,531.8,583.2,612.1,452.0,640.9,680.7,488.6,504.5,529.7,429.5,480.2,604.6,578.0,554.5,724.9,564.7,625.3,658.6,458.2,546.6,485.7,544.2,472.4,452.0,724.4,0.0,524.9,542.3,660.4,626.0,447.0,454.4,687.7,710.7,507.9,473.9,607.5,591.8,359.7,502.7,675.5,631.5,594.8,583.4,404.0,601.6,534.4,546.0,626.6,597.5,487.0,518.2,484.2,542.0,583.9,474.1,456.9,515.1,651.0,401.8,673.0,740.0,582.1,704.4,549.9,616.5,548.4,662.8,472.3,499.1,447.6,241.3,488.5,617.2,471.2,1425.3,455.9,495.5,689.3,588.6,387.7,677.8,488.5,589.7,603.6
LR,123.1,212.5,49.5,330.0,414.5,392.6,388.0,258.1,354.6,346.6,418.8,320.5,307.3,276.4,365.4,501.8,69.8,320.9,336.3,437.6,319.7,343.5,206.9,372.4,237.7,290.0,376.8,311.5,288.6,327.7,314.7,95.1,344.8,301.9,395.3,369.2,244.8,296.2,325.1,165.3,353.9,393.7,201.9,360.5,243.0,95.2,193.5,317.6,291.0,85.7,437.9,67.8,338.3,371.6,391.6,259.6,341.7,69.4,405.8,308.0,437.4,436.4,0.0,255.6,373.4,339.0,160.3,310.4,400.7,446.7,221.2,108.1,375.4,304.0,293.3,216.0,388.5,344.5,344.8,296.4,337.4,314.6,247.7,21.0,339.6,365.4,95.0,80.9,197.5,79.1,296.9,330.1,390.3,227.8,364.0,257.8,386.0,453.0,89.4,417.4,263.2,329.5,261.7,375.8,328.3,82.9,381.0,554.8,344.5,330.2,327.2,1303.0,311.9,29.3,402.3,324.1,321.7,390.8,201.8,113.5,311.8
MP,316.8,176.4,292.8,441.2,372.4,503.8,345.9,118.5,465.8,304.5,459.2,431.7,246.0,193.9,323.3,542.2,267.7,278.8,447.0,400.7,277.6,301.4,67.3,330.3,90.2,401.2,417.2,269.4,184.0,368.1,272.6,338.4,302.7,172.1,506.5,327.1,115.0,178.5,283.0,136.5,311.8,351.6,72.3,471.7,59.1,206.5,68.3,275.5,213.2,329.0,395.8,311.1,296.2,329.5,432.0,129.8,452.9,312.7,446.2,419.2,395.3,476.8,265.0,0.0,331.3,296.9,95.2,421.6,358.6,381.6,106.7,250.9,297.5,262.7,333.5,125.0,346.4,285.9,266.9,254.3,377.8,185.4,165.9,286.1,281.0,287.5,264.0,240.3,58.0,314.9,254.8,441.3,430.7,173.9,287.0,369.0,343.9,410.9,332.7,375.3,103.4,251.6,126.9,333.7,439.5,276.1,421.4,595.2,455.7,288.1,438.4,1260.9,423.1,235.6,341.0,204.0,361.5,348.7,76.6,356.8,262.6
MR,369.0,179.7,381.6,414.3,214.6,504.4,58.2,291.2,438.9,60.9,492.5,404.8,163.3,242.5,176.4,612.7,351.4,111.7,420.6,238.1,166.1,167.9,282.2,28.2,305.1,374.3,445.3,125.4,236.3,437.6,161.1,417.0,169.2,269.1,479.6,122.8,212.0,262.3,174.5,284.7,178.3,193.8,287.2,444.8,256.1,258.7,285.2,124.2,222.7,383.7,238.4,393.9,138.4,171.7,460.1,226.8,426.0,373.4,509.3,392.3,237.9,547.3,354.1,305.3,0.0,51.9,308.4,394.7,147.7,224.2,321.6,303.1,210.1,90.5,403.2,339.9,188.6,140.8,177.6,152.4,448.0,259.2,293.6,375.2,135.9,200.1,316.2,347.4,305.5,363.7,110.8,414.4,458.8,195.0,104.0,342.0,43.0,253.5,411.3,217.9,276.1,164.2,277.3,175.9,412.6,328.3,484.5,665.7,428.8,111.0,411.5,1162.3,396.2,324.7,83.6,228.1,424.6,190.9,276.9,418.9,160.3
NE,332.5,143.2,345.1,377.8,176.7,440.4,80.8,254.7,402.4,8.9,456.0,368.3,126.8,206.0,138.5,576.2,314.9,91.9,383.6,205.4,128.2,130.0,245.7,61.2,268.6,337.8,408.8,81.3,211.3,401.1,123.2,380.5,131.3,232.6,443.1,107.3,175.5,225.8,136.6,248.2,140.4,155.9,250.7,408.3,219.6,222.2,248.7,86.3,189.5,347.2,200.5,357.4,100.5,133.8,423.6,190.3,389.5,336.9,472.8,355.8,200.0,510.8,317.6,268.8,53.0,0.0,271.9,358.2,109.8,186.3,285.1,266.6,183.6,69.6,366.5,303.4,150.7,114.3,153.0,115.9,410.8,232.7,257.1,338.7,109.4,173.6,279.7,310.9,269.0,334.7,66.7,377.9,422.3,158.8,74.1,305.6,65.6,215.6,374.8,180.0,239.6,137.7,244.6,138.0,376.1,291.8,448.0,629.2,392.3,73.1,375.0,1125.8,359.7,288.2,47.1,201.6,388.1,153.0,240.4,382.4,128.7
NJ,228.6,179.5,204.6,345.9,363.3,436.0,336.8,97.7,377.6,295.4,371.0,336.4,249.1,184.8,314.2,454.0,179.5,281.9,352.2,386.4,280.7,304.5,46.5,321.2,91.8,305.9,329.0,272.5,173.4,272.8,275.7,250.2,305.8,163.0,418.3,325.8,105.9,169.4,273.9,48.3,314.9,354.7,41.5,376.4,82.6,118.3,33.1,266.4,204.1,240.8,386.7,222.9,299.3,320.4,336.7,120.7,364.7,224.5,358.0,331.0,386.2,388.6,169.7,83.0,322.2,300.0,0.0,333.4,361.7,384.7,82.4,162.7,288.4,265.0,238.4,77.2,337.3,289.0,257.8,257.4,289.6,176.3,130.7,197.9,284.1,290.6,168.7,152.1,24.9,223.3,257.9,353.1,342.5,164.5,290.1,280.7,334.8,401.8,237.4,378.4,112.8,242.5,130.0,336.8,344.2,187.9,333.2,499.9,360.4,291.2,350.2,1264.0,334.9,147.4,344.1,194.9,266.2,339.6,41.4,268.6,258.6
NK,329.9,289.6,342.5,191.0,491.6,281.1,465.1,401.1,215.6,423.7,329.9,121.8,384.4,353.5,442.5,413.9,312.3,398.0,196.8,514.7,396.8,420.6,377.1,449.5,407.9,122.0,240.8,388.6,364.2,238.8,391.8,377.9,421.9,379.0,196.6,441.9,321.9,373.3,402.2,335.5,431.0,470.8,372.1,162.2,366.0,219.6,363.7,394.7,368.1,344.6,515.0,354.8,415.4,448.7,255.6,336.7,181.8,334.3,316.9,109.3,514.5,348.5,315.0,425.8,450.5,416.1,337.6,0.0,477.8,523.8,391.4,264.0,452.5,381.1,204.4,386.2,465.6,424.1,420.0,373.5,248.5,391.7,417.9,336.1,416.7,442.5,277.1,308.3,367.7,324.6,291.1,56.1,254.3,304.9,441.1,89.7,463.1,530.1,376.0,494.5,386.0,406.6,392.1,452.9,189.3,289.2,292.1,466.9,205.5,407.3,188.2,1100.6,172.9,285.6,479.4,393.7,232.2,467.9,372.0,379.8,388.9
NN,442.4,253.1,455.0,487.7,233.5,577.8,183.5,364.6,512.3,110.9,565.9,478.2,246.3,325.5,61.0,686.1,424.8,174.5,493.5,238.6,120.7,82.9,355.6,180.7,378.5,447.7,518.7,200.8,329.3,511.0,115.7,490.4,66.7,342.5,553.0,137.2,285.4,345.3,144.1,358.1,60.8,212.7,360.6,518.2,329.5,332.1,358.6,83.7,309.0,457.1,238.9,467.3,157.3,186.7,533.5,300.2,499.4,446.8,582.7,465.7,238.4,620.7,427.5,378.7,155.7,119.4,381.8,468.1,0.0,224.7,395.0,376.5,303.1,153.3,476.6,413.3,207.5,233.8,272.5,235.4,520.7,352.2,367.0,448.6,228.9,293.1,389.6,420.8,378.9,437.1,186.2,487.8,532.2,268.4,166.8,415.4,168.3,254.0,488.5,218.4,349.5,257.2,364.1,194.8,486.0,401.7,557.9,739.1,502.2,70.5,484.9,1161.8,469.6,398.1,166.6,328.6,498.0,209.8,350.3,492.3,253.3
NQ,435.5,246.2,448.1,480.8,163.8,570.9,251.6,357.7,505.4,179.0,559.0,471.3,314.4,330.4,201.4,679.2,417.9,242.6,487.1,49.2,112.2,179.5,348.7,248.8,371.6,440.8,523.4,268.9,397.4,504.1,129.0,483.5,180.8,347.2,546.1,205.9,278.5,350.2,117.6,362.8,189.9,143.0,353.7,511.3,322.6,336.8,363.3,153.6,388.7,450.2,49.5,460.4,98.6,65.3,526.6,293.3,504.1,439.9,575.8,458.8,29.4,613.8,420.6,371.8,235.4,187.5,386.5,472.8,227.1,0.0,388.1,369.6,371.2,233.0,469.7,406.4,137.8,304.4,338.7,303.5,491.3,348.9,360.1,441.7,297.0,361.2,382.7,413.9,372.0,430.2,344.2,480.9,525.3,261.5,234.9,408.5,248.0,57.7,481.6,29.0,342.6,336.9,346.4,125.1,479.1,394.8,562.6,732.2,495.3,166.2,478.0,1176.8,462.7,391.2,234.7,389.2,491.7,140.1,343.4,485.4,321.4
OA,282.4,192.7,258.4,406.8,388.7,469.4,362.2,134.8,431.4,320.8,424.8,397.3,262.3,210.2,339.6,507.8,233.3,295.1,412.6,417.0,293.9,317.7,88.8,346.6,16.5,366.8,382.8,285.7,200.3,333.7,288.9,304.0,319.0,188.4,472.1,343.4,131.3,194.8,299.3,102.1,328.1,367.9,93.8,437.3,75.4,172.1,88.5,291.8,229.5,294.6,412.1,276.7,312.5,345.8,397.6,146.1,418.5,278.3,411.8,384.8,411.6,442.4,230.6,126.7,347.6,313.2,55.3,387.2,374.9,397.9,0.0,216.5,313.8,279.0,299.1,84.8,362.7,302.2,283.2,270.6,343.4,201.7,182.2,251.7,297.3,303.8,229.6,205.9,92.5,280.5,271.1,406.9,396.3,190.2,303.3,334.6,360.2,427.2,298.3,391.6,119.7,267.9,143.2,350.0,405.1,241.7,387.0,560.8,421.3,304.4,404.0,1277.2,388.7,201.2,357.3,220.3,327.1,365.0,96.8,322.4,278.9
OC,65.8,161.6,78.4,279.1,363.6,341.7,337.1,241.7,303.7,295.7,402.4,269.6,256.4,225.5,314.5,485.4,48.2,270.0,284.9,391.9,268.8,292.6,190.5,321.5,221.3,239.1,360.4,260.6,236.2,311.3,263.8,113.8,293.9,251.0,344.4,318.3,193.9,245.3,274.2,148.9,303.0,342.8,185.5,309.6,226.6,44.3,177.1,266.7,240.1,80.5,387.0,90.7,287.4,320.7,375.2,208.7,290.8,70.2,389.4,257.1,386.5,420.0,113.0,239.2,322.5,288.1,143.9,259.5,349.8,372.8,204.8,0.0,324.5,253.9,276.7,199.6,337.6,293.6,293.9,245.5,321.0,263.7,231.3,117.0,288.7,314.5,13.1,84.4,181.1,68.0,246.0,279.2,373.9,177.2,313.1,206.9,335.1,402.1,108.1,366.5,246.8,278.6,245.3,324.9,277.4,25.2,364.6,538.4,293.6,279.3,276.3,1252.1,261.0,83.6,351.4,265.7,304.7,339.9,185.4,115.7,265.7
OF,465.5,248.7,441.5,502.0,336.4,564.6,223.6,297.0,526.6,183.6,520.0,492.5,96.5,170.4,287.3,603.0,416.4,200.3,507.8,364.7,241.6,265.4,288.0,208.0,310.9,462.0,478.0,147.1,159.7,428.9,236.6,487.1,266.7,196.2,567.3,248.6,235.8,194.8,247.0,290.5,275.8,315.6,293.0,532.5,261.9,355.2,291.0,239.5,146.7,477.7,359.8,459.8,260.2,293.5,492.8,195.7,513.7,461.4,507.0,480.0,359.3,537.6,413.7,311.1,217.0,174.6,319.4,482.4,284.5,345.6,327.4,399.6,0.0,184.2,394.3,345.7,310.4,74.0,30.5,106.9,438.6,134.0,299.4,434.8,78.9,10.0,412.7,389.0,311.3,463.6,132.5,502.1,491.5,259.5,173.2,429.8,240.3,374.9,481.4,339.3,281.9,45.8,199.2,297.7,500.3,424.8,482.2,656.0,516.5,247.8,499.2,1224.9,483.9,384.3,155.5,121.8,422.3,312.7,282.7,505.5,59.1
ON,309.4,120.1,322.0,354.7,211.0,417.3,97.1,231.6,379.3,42.5,432.9,345.2,103.7,182.9,172.8,553.1,291.8,21.1,360.5,234.5,119.4,143.2,222.6,97.6,245.5,314.7,385.7,132.4,192.4,378.0,114.4,357.4,144.5,209.5,420.0,65.1,152.4,202.7,124.8,225.1,153.6,190.2,227.6,385.2,196.5,199.1,225.6,117.3,163.1,324.1,234.8,334.3,134.8,168.1,400.5,167.2,366.4,313.8,449.7,332.7,234.3,487.7,294.5,245.7,69.3,51.0,256.6,335.1,144.1,243.6,262.0,243.5,200.7,0.0,343.6,280.3,185.0,165.4,168.2,92.8,387.7,213.8,234.0,315.6,160.5,190.7,256.6,287.8,245.9,304.1,117.8,354.8,399.2,135.4,51.0,282.5,81.9,249.9,355.5,214.3,216.5,154.8,221.5,172.3,353.0,268.7,424.9,606.1,369.2,107.4,351.9,1102.7,336.6,265.1,98.2,182.7,365.6,187.3,217.3,359.3,143.4
OR,336.0,295.7,347.3,270.2,497.7,360.3,471.2,323.0,294.8,429.8,176.1,260.7,382.0,359.6,448.6,326.6,318.4,404.1,276.5,520.8,402.9,426.7,271.8,455.6,302.6,230.2,134.1,394.7,371.8,102.9,397.9,384.0,428.0,371.8,335.5,448.0,314.7,379.4,408.3,230.2,437.1,476.9,266.8,300.7,307.9,225.7,258.4,400.8,381.8,350.7,521.1,360.9,421.5,454.8,148.9,329.5,281.9,340.4,163.1,248.2,520.6,261.2,319.5,320.5,456.6,422.2,225.2,250.6,483.9,506.9,286.1,270.1,385.7,387.2,0.0,280.9,471.7,397.0,374.9,379.6,72.2,379.0,312.6,340.6,403.4,375.7,283.2,294.8,262.4,330.7,380.1,270.3,147.6,311.0,447.2,197.9,469.2,536.2,382.1,500.6,328.1,387.6,326.6,459.0,268.5,295.3,138.3,379.6,284.7,413.4,267.4,1221.5,252.1,290.1,477.0,359.3,78.4,474.0,266.7,385.9,395.0
PR,277.4,216.7,253.4,401.8,412.7,464.4,386.2,148.1,426.4,344.8,419.8,392.3,286.3,234.2,363.6,502.8,228.3,319.1,407.6,441.0,317.9,341.7,96.9,370.6,81.5,361.8,377.8,309.7,224.3,328.7,312.9,299.0,343.0,212.4,467.1,367.4,155.3,218.8,323.3,97.1,352.1,391.9,91.9,432.3,99.4,167.1,83.5,315.8,253.5,289.6,436.1,271.7,336.5,369.8,392.6,170.1,413.5,273.3,406.8,379.8,435.6,437.4,225.6,145.6,371.6,337.2,50.3,382.2,398.9,421.9,65.0,211.5,337.8,303.0,294.1,0.0,386.7,326.2,307.2,294.6,338.4,225.7,179.5,246.7,321.3,327.8,224.6,200.9,87.5,275.5,295.1,401.9,391.3,214.2,327.3,329.6,384.2,451.2,293.3,415.6,143.7,291.9,167.2,374.0,400.1,236.7,382.0,555.8,416.3,328.4,399.0,1301.2,383.7,196.2,381.3,236.8,322.1,389.0,91.8,317.4,302.9
PZ,402.0,212.7,414.6,447.3,25.9,509.9,214.0,324.2,471.9,141.4,525.5,437.8,276.8,356.0,185.9,645.7,384.4,205.0,453.1,134.9,120.2,164.0,315.2,211.2,338.1,407.3,478.3,231.3,361.3,470.6,115.2,450.0,165.3,302.1,512.6,185.6,245.0,375.8,100.5,317.7,174.4,5.1,320.2,477.8,289.1,291.7,318.2,138.1,339.5,416.7,130.0,426.9,61.0,63.3,493.1,259.8,459.0,406.4,542.3,425.3,129.5,580.3,387.1,338.3,186.2,149.9,341.4,427.7,189.5,115.8,354.6,336.1,333.6,182.8,436.0,372.9,0.0,264.3,303.0,265.9,480.3,315.4,326.6,408.2,259.4,323.6,349.2,380.4,338.5,404.2,216.7,447.4,491.8,228.3,197.3,375.1,198.8,145.1,444.3,109.5,309.1,287.7,312.9,12.7,445.6,361.3,517.5,698.7,461.8,150.7,444.5,1143.3,429.2,357.7,197.1,359.1,457.6,46.7,309.9,451.9,278.7
QB,456.8,236.3,432.8,416.1,275.6,478.7,156.4,284.6,440.7,128.3,511.3,406.6,84.1,156.5,225.0,594.3,409.2,130.2,421.9,297.2,180.8,204.6,275.6,152.7,298.5,376.1,468.3,81.4,145.8,420.2,176.8,478.4,205.9,186.5,481.4,178.5,223.4,182.4,186.2,276.6,215.0,254.8,280.6,446.6,249.5,345.5,277.1,178.7,134.3,469.0,299.0,451.1,199.4,232.7,484.1,183.3,426.3,452.7,498.3,394.1,298.5,528.9,404.0,298.7,160.2,119.3,309.7,395.0,227.7,284.8,315.0,390.9,72.5,111.8,385.8,333.3,249.6,0.0,39.8,94.5,429.6,125.3,288.0,425.1,6.3,62.5,404.0,380.3,298.9,450.5,66.8,416.2,482.8,247.8,112.4,343.9,173.7,314.1,472.7,278.5,269.5,54.1,185.3,236.9,414.4,416.1,472.5,648.8,430.6,191.3,413.3,1164.1,398.0,375.6,85.4,104.6,413.6,251.9,270.3,496.8,68.3
QH,432.8,218.1,408.8,469.3,305.6,559.4,193.0,266.4,493.9,153.0,487.3,459.8,65.7,137.9,256.5,570.3,385.6,169.7,475.6,328.7,210.8,234.6,257.4,177.4,280.3,429.3,445.3,116.5,127.6,396.2,204.1,454.4,235.9,163.5,534.6,213.6,205.2,164.2,216.2,258.0,245.0,284.8,262.4,499.8,231.3,322.5,258.5,208.7,105.7,445.0,329.0,427.1,229.4,261.0,460.1,165.1,481.0,428.7,474.3,447.3,328.5,504.9,381.0,280.5,184.5,144.0,288.6,449.7,252.0,337.8,296.8,366.9,30.5,150.9,363.7,315.1,279.6,58.8,0.0,76.1,383.4,101.3,266.9,402.1,64.9,20.5,380.0,356.3,280.7,427.5,309.5,469.4,458.8,226.7,142.4,397.0,207.8,344.1,452.5,308.5,251.3,13.4,168.6,266.9,467.6,392.1,449.5,625.2,483.8,217.2,466.5,1194.1,451.2,351.6,124.9,81.6,390.2,281.9,252.1,472.8,33.6
QL,324.6,173.0,337.2,369.9,229.4,432.5,170.6,236.8,394.5,125.0,509.1,360.4,10.9,110.2,180.3,592.1,307.0,103.5,375.7,257.7,134.6,158.4,227.8,155.0,250.7,329.9,467.1,94.1,99.5,418.0,129.6,372.6,159.7,167.0,435.2,151.8,169.2,134.6,140.0,230.3,168.8,208.6,232.8,400.4,201.7,214.3,230.8,132.5,86.5,339.3,252.8,349.5,153.2,186.5,481.9,135.5,381.6,329.0,496.1,347.9,252.3,526.7,309.7,250.9,151.8,121.6,254.0,350.3,215.6,238.6,267.2,258.7,107.8,87.4,383.4,285.5,203.4,96.2,77.2,0.0,427.7,120.9,239.2,330.8,91.3,97.8,271.8,378.1,251.1,326.8,79.5,370.0,480.6,152.5,66.2,297.7,164.4,267.9,366.9,232.3,221.7,61.9,139.0,190.7,368.2,283.9,471.3,645.1,384.4,145.1,367.1,1117.9,351.8,280.3,151.3,89.8,411.4,205.7,222.5,374.5,50.8
QP,366.9,325.8,377.4,274.6,527.8,363.7,475.6,353.1,324.9,459.9,206.5,290.8,412.1,364.0,453.0,356.7,322.8,434.2,306.9,550.9,433.0,456.8,301.9,485.7,332.7,234.6,138.8,424.8,401.2,133.0,428.8,414.1,458.1,376.2,365.6,483.3,344.8,409.5,438.4,234.6,467.2,507.0,296.9,330.8,338.0,256.6,288.5,430.9,405.1,380.8,551.2,391.0,451.6,459.2,179.3,359.6,312.0,370.5,193.5,278.3,550.7,291.3,323.9,350.6,486.7,452.3,256.1,280.7,488.3,537.8,316.2,300.2,415.8,418.1,100.7,311.0,501.8,426.9,403.9,409.7,0.0,409.1,317.0,345.0,433.5,405.8,313.3,324.9,292.5,360.8,411.0,274.7,178.0,315.4,477.3,228.9,473.6,566.3,409.2,530.7,358.2,417.7,356.7,489.1,298.6,325.4,168.7,384.0,314.8,443.5,297.5,1251.6,282.2,320.2,507.1,389.4,109.6,504.1,296.8,416.0,399.4
