from_stop,AB,AH,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
ID,326.9,328.1,433.1,170.4,55.3,283.4,148.3,312.6,248.0,177.6,267.0,212.5,283.4,179.0,261.0,473.2,321.2,346.4,334.3,270.4,488.7,485.7,49.8,232.7,328.0,431.9,388.9,314.9,452.7,247.0,150.3,284.1,435.6,384.8,433.8,167.9,417.7,218.7,300.8,297.3,297.0,464.9,310.6,0.0,326.6,523.0,355.3,388.6,307.9,316.2,301.3,295.6,158.2,296.5,446.5,368.6,263.3,286.6,272.0,268.3,298.0,319.2,366.3,283.0,364.5,239.2,314.1,320.2,238.7,488.2,214.6,316.3,325.5,330.6,406.1,250.5,86.5,496.8,293.5,396.4,408.2,201.8,336.8,422.7,385.4,293.7,354.6,37.4,174.2,354.9,318.6,347.8,426.0,406.2,294.2,270.7,300.0,416.9,313.8,445.2,322.6,254.1,242.4,471.2,372.2,446.3,485.4,304.4,328.3,361.2,361.8,366.1,108.5,403.1,249.8,227.7,317.0,415.7,170.1,430.7,360.0,368.1,325.2,299.2,221.5,237.0,251.6,297.6,930.4,348.7,359.4,360.7,284.3,317.1,354.1,405.3,447.7,472.1,264.0,394.5,382.0,416.9,374.9,258.4,397.7,86.9,41.1,385.6,343.5,301.8,291.5
IE,199.6,422.1,357.4,225.9,349.3,211.1,254.6,368.1,163.3,233.1,257.3,168.4,269.5,264.3,247.1,397.5,253.6,70.5,428.3,325.9,544.2,541.2,304.3,288.2,239.1,487.4,151.9,191.2,260.1,237.3,205.8,229.4,227.5,108.9,241.2,274.2,342.0,209.0,286.9,287.6,224.7,467.3,105.8,362.9,0.0,447.3,118.3,228.0,198.2,371.7,174.4,235.5,213.7,209.6,502.0,131.6,277.8,342.1,183.1,323.8,209.1,413.2,91.1,309.7,458.5,229.5,196.2,414.2,294.2,412.5,270.1,100.1,285.8,228.4,192.1,196.8,319.5,421.1,349.0,320.7,215.6,257.3,81.8,230.1,192.8,349.2,78.7,316.5,229.7,448.9,304.7,71.9,233.4,130.3,388.2,256.8,304.6,341.2,242.3,447.6,183.5,274.5,297.9,526.7,466.2,210.6,409.7,290.5,261.3,200.6,124.8,125.6,318.7,327.4,153.1,218.0,240.6,182.5,225.6,486.2,105.0,92.2,49.3,23.3,277.0,140.3,241.9,230.6,950.8,93.7,122.4,179.4,132.1,372.6,356.5,407.7,450.1,527.6,250.1,157.5,141.5,419.3,377.3,158.0,491.7,297.1,336.3,479.6,345.9,194.1,385.5
IH,471.7,378.1,115.0,449.4,433.2,428.2,478.1,591.6,386.8,456.6,480.8,391.9,428.2,487.8,405.8,58.7,466.0,433.6,384.3,549.4,543.2,540.2,388.2,511.7,472.8,486.4,476.1,459.7,584.3,460.8,429.3,428.9,551.7,472.0,565.4,497.7,152.2,432.5,445.6,511.1,441.8,361.6,448.0,446.8,413.8,0.0,442.5,533.4,452.7,595.2,446.1,440.4,437.2,441.3,501.0,455.8,408.1,565.6,416.8,547.3,442.8,369.2,453.5,533.2,414.5,453.0,458.9,370.2,517.7,111.0,493.6,442.3,470.3,475.4,516.3,420.3,421.0,119.6,572.5,130.9,539.8,480.8,424.0,554.3,517.0,572.7,441.8,400.4,453.2,404.9,463.4,435.0,557.6,493.4,344.2,415.5,444.8,103.9,458.6,341.9,467.4,398.9,521.4,525.7,560.4,534.8,48.3,449.2,484.8,506.0,449.0,453.3,443.0,137.6,376.6,441.5,461.8,506.7,449.1,485.2,447.2,455.3,412.4,386.4,500.5,363.8,465.4,454.1,1058.4,435.9,446.6,505.5,429.1,460.0,239.2,253.3,344.4,526.6,408.8,481.7,469.2,302.1,208.4,403.2,447.7,421.4,420.2,435.6,240.2,446.6,341.5
IJ,168.7,456.3,391.6,260.1,383.5,263.3,288.8,402.3,197.5,267.3,291.5,202.6,262.9,298.5,259.5,431.7,222.7,129.7,462.5,360.1,578.4,575.4,338.5,322.4,291.3,521.6,121.0,160.3,229.2,271.5,240.0,281.6,196.6,168.1,210.3,308.4,376.2,243.2,280.3,321.8,276.9,501.5,158.0,397.1,143.8,481.5,0.0,197.1,167.3,405.9,226.6,204.6,247.9,178.7,536.2,100.7,246.9,376.3,235.3,358.0,261.3,447.4,51.0,343.9,492.7,263.7,248.4,448.4,328.4,446.7,304.3,152.3,338.0,197.5,161.2,231.0,353.7,455.3,383.2,354.9,184.7,291.5,134.0,199.2,161.9,383.4,63.4,350.7,263.9,483.1,287.1,70.2,202.5,116.9,422.4,250.2,273.7,375.4,211.4,481.8,152.6,256.1,332.1,560.9,500.4,179.7,443.9,266.9,295.5,169.7,93.9,50.8,352.9,361.6,187.3,252.2,209.7,151.6,259.8,520.4,157.2,115.5,127.7,116.4,311.2,174.5,276.1,264.8,916.0,145.9,53.7,231.6,184.3,406.8,390.7,441.9,484.3,561.8,243.5,126.6,66.7,453.5,411.5,210.2,525.9,331.3,370.5,513.8,380.1,246.3,419.7
IM,111.2,479.5,448.5,317.0,440.4,229.2,345.7,459.2,254.4,324.2,348.4,259.5,163.8,355.4,160.4,488.6,123.6,220.5,485.7,417.0,635.3,632.3,395.4,379.3,273.8,578.5,118.1,61.2,153.7,328.4,296.9,229.9,136.6,258.9,134.8,365.3,433.1,300.1,181.2,378.7,242.8,558.4,214.9,454.0,200.7,538.4,164.3,0.0,68.2,462.8,247.1,105.5,304.8,79.6,593.1,97.8,147.8,433.2,217.8,414.9,243.8,470.6,175.3,400.8,515.9,320.6,259.9,471.6,385.3,503.6,361.2,209.2,271.3,140.0,107.1,287.9,410.6,512.2,440.1,411.8,109.2,348.4,190.9,123.7,86.4,440.3,187.7,407.6,320.8,506.3,188.0,194.5,127.0,241.2,445.6,151.1,216.2,432.3,112.3,538.7,53.5,157.0,389.0,617.8,523.6,147.3,500.8,167.8,352.4,16.1,91.0,175.1,409.8,418.5,244.2,309.1,152.2,116.7,316.7,577.3,214.1,239.8,199.3,173.3,368.1,231.4,333.0,321.7,858.5,202.8,168.4,288.5,230.1,463.7,447.6,498.8,541.2,618.7,144.4,123.7,191.0,510.4,468.4,204.2,549.1,388.2,427.4,537.0,437.0,247.6,442.9
IN,113.8,411.2,364.5,319.6,328.1,160.9,348.3,461.8,257.0,326.8,351.0,262.1,95.5,358.0,92.1,404.6,55.3,223.1,417.4,419.6,438.1,435.1,283.1,381.9,205.5,381.3,120.7,6.9,156.3,331.0,299.5,161.6,139.2,261.5,137.4,367.9,349.1,302.7,112.9,381.3,174.5,474.4,188.1,341.7,203.3,454.4,166.9,80.6,0.0,465.4,178.8,37.2,307.4,11.4,395.9,100.4,79.5,435.8,149.5,417.5,175.5,402.3,177.9,403.4,447.6,323.2,191.6,403.3,387.9,419.6,363.8,193.8,203.0,104.5,109.7,290.5,315.9,428.2,442.7,327.8,111.8,351.0,193.5,126.3,89.0,442.9,190.3,295.3,323.4,438.0,119.7,197.1,129.6,243.8,377.3,82.8,213.3,348.3,44.0,454.7,14.6,88.7,391.6,420.6,455.3,149.9,416.8,99.5,355.0,53.2,93.6,177.7,337.9,334.5,246.8,311.7,90.9,119.3,319.3,380.1,216.7,242.4,201.9,175.9,370.7,234.0,335.6,324.3,843.7,205.4,171.0,238.2,161.8,466.3,363.6,414.8,457.2,421.5,76.1,126.3,193.6,426.4,384.4,135.9,480.8,316.3,315.1,468.7,353.0,179.3,374.6
IP,386.1,266.1,373.9,217.9,212.5,339.8,254.6,128.7,283.5,149.6,288.3,248.0,342.6,264.3,328.3,417.4,380.4,379.1,269.3,113.7,207.0,204.0,188.4,81.8,384.4,141.9,428.8,374.1,506.7,255.5,191.1,343.3,496.8,420.3,490.2,275.0,355.3,229.5,360.0,158.0,356.2,508.8,365.2,204.5,362.1,463.8,390.8,447.8,367.1,0.0,366.8,352.8,179.2,352.6,164.8,403.2,322.5,37.8,331.2,84.4,363.4,260.0,401.8,129.1,305.3,257.7,373.3,261.0,145.6,429.0,109.8,372.4,384.7,389.8,464.6,296.8,218.4,437.6,70.4,337.2,467.4,122.6,372.3,481.9,441.8,109.8,387.3,196.2,231.1,292.9,377.8,380.5,487.9,441.7,239.6,329.9,359.2,357.7,369.1,489.1,381.8,313.3,72.0,186.7,321.7,494.6,426.2,363.6,361.0,420.4,394.5,401.6,243.2,343.9,295.5,212.9,376.2,452.2,155.7,149.0,392.7,374.1,364.6,331.9,168.8,296.2,191.9,333.1,878.3,384.2,394.9,417.1,343.5,35.4,398.0,439.0,491.6,190.4,323.2,438.9,417.5,460.8,391.3,314.8,335.7,221.6,174.4,326.4,387.4,361.0,232.3
IS,257.1,420.2,373.5,307.9,337.5,92.2,336.6,450.1,245.3,315.1,339.3,250.4,144.3,346.3,130.0,417.0,182.1,193.4,420.6,414.2,447.1,444.1,292.1,370.1,120.2,382.0,261.1,175.8,320.0,319.3,287.8,104.2,310.1,231.8,312.6,366.1,354.9,291.0,161.7,352.8,99.5,483.4,73.9,350.7,173.6,463.4,220.3,249.5,168.8,450.5,0.0,209.1,302.0,154.3,404.9,232.7,187.2,424.1,57.9,405.8,90.1,411.3,214.0,398.0,456.6,317.8,21.8,412.3,376.2,428.6,352.1,81.1,160.6,246.1,284.9,299.2,331.2,437.2,431.0,336.8,280.7,339.3,164.8,301.5,264.2,431.2,201.6,302.3,321.1,453.3,179.5,201.1,301.2,253.2,390.9,131.6,223.9,357.3,177.1,463.7,183.5,178.0,379.9,435.9,462.3,307.9,425.8,165.3,349.6,222.1,226.8,237.4,346.9,343.5,235.1,306.3,232.5,290.8,313.9,389.1,194.3,185.6,176.1,152.5,359.0,228.6,323.9,312.6,854.3,176.7,224.4,128.6,52.2,454.6,372.6,423.8,466.2,430.5,124.9,268.4,247.0,435.4,393.4,32.8,489.8,325.3,324.1,477.7,362.0,52.5,389.9
IW,65.5,451.1,404.4,376.5,368.0,200.8,405.2,518.7,313.9,383.7,407.9,319.0,135.4,414.9,140.1,451.8,95.2,280.0,448.6,476.5,478.0,475.0,323.0,438.7,245.4,412.9,184.8,94.1,226.0,387.9,356.4,201.5,216.1,318.4,212.3,428.4,385.8,359.6,152.8,420.0,214.4,514.3,223.4,381.6,260.2,494.3,223.8,167.8,87.1,522.3,225.0,0.0,364.3,72.6,435.8,156.4,19.8,492.7,189.4,474.4,221.6,442.2,234.8,460.3,487.5,380.1,231.5,443.2,444.8,459.5,420.7,233.7,242.9,36.9,184.6,347.4,355.8,468.1,499.6,367.7,186.7,407.9,250.4,201.2,163.9,499.8,247.2,333.2,380.3,477.9,159.6,254.0,204.5,300.7,417.2,122.7,153.6,388.2,83.9,494.6,101.8,29.0,448.5,460.5,493.2,224.8,456.7,139.4,411.9,140.4,150.5,234.6,377.8,374.4,303.7,368.6,25.2,194.2,376.2,420.0,273.6,259.0,258.8,232.8,427.6,290.9,392.5,381.2,784.0,262.3,227.9,278.1,201.7,523.2,403.5,454.7,497.1,461.4,116.0,192.1,250.5,466.3,424.3,175.8,520.7,356.2,355.0,508.6,392.9,219.2,414.5
JA,290.0,392.3,497.3,35.8,167.6,319.5,72.5,154.3,101.4,19.3,120.4,65.9,326.5,82.2,312.2,544.7,344.0,199.8,416.1,112.1,330.4,327.4,122.2,74.4,347.5,273.6,249.5,281.6,345.3,100.4,9.0,327.2,319.9,238.2,331.6,95.7,481.9,72.1,343.9,146.8,333.1,477.0,218.8,180.8,180.0,587.2,208.7,318.4,288.6,154.7,289.1,336.7,0.0,300.0,288.2,221.1,306.4,128.3,291.5,110.0,323.7,383.4,219.7,124.7,428.7,92.6,304.6,384.4,80.4,552.4,56.3,208.5,368.6,318.8,282.5,114.7,137.4,561.0,135.2,460.6,306.0,43.5,190.2,320.5,283.2,135.4,208.0,132.4,49.0,419.1,361.7,201.2,323.8,259.6,363.0,313.8,343.1,481.1,336.6,457.3,273.9,297.2,84.1,312.9,413.3,317.7,549.6,347.5,181.7,291.0,215.2,219.5,136.6,467.3,113.4,81.1,331.0,272.9,11.8,272.4,213.4,224.8,178.6,152.6,63.2,120.6,105.0,151.0,973.5,202.1,212.8,287.8,240.5,158.8,366.2,417.4,459.8,313.8,307.1,256.8,235.4,429.0,387.0,266.4,461.9,115.0,154.2,449.8,355.6,302.5,355.7
JE,121.7,396.7,353.1,331.0,317.1,146.4,359.7,473.2,268.4,338.2,362.4,273.5,84.1,369.4,88.8,396.6,43.9,234.5,400.2,434.1,426.7,423.7,271.7,393.2,194.1,361.6,139.3,18.3,162.5,342.4,310.9,150.2,152.6,272.9,148.8,382.9,334.5,314.1,101.5,375.9,163.1,463.0,172.1,330.3,214.7,443.0,178.3,92.0,11.4,473.6,173.7,56.1,321.9,0.0,384.5,110.9,68.1,447.2,138.1,428.9,170.3,390.9,189.3,417.9,433.1,337.7,180.2,391.9,399.3,408.2,375.2,179.3,188.5,93.1,121.1,322.3,304.5,416.8,454.1,316.4,123.2,362.4,204.9,137.7,100.4,454.3,201.7,281.9,344.2,426.6,108.3,208.5,143.7,255.2,370.5,71.4,201.9,336.9,32.6,443.3,26.0,77.3,403.0,409.2,441.9,150.4,405.4,88.1,369.5,64.6,105.0,192.2,326.5,323.1,258.2,323.1,81.4,130.7,330.7,368.7,228.1,217.7,217.2,187.3,382.1,248.5,347.0,335.7,832.3,216.8,182.4,226.8,150.4,477.7,352.2,403.4,445.8,410.1,64.7,146.6,205.0,415.0,369.9,121.4,466.3,304.9,303.7,457.3,341.6,167.9,360.1
JG,434.6,317.4,422.4,306.0,260.6,391.1,331.5,216.8,367.7,237.7,376.4,336.1,391.1,352.4,368.7,462.5,428.9,414.5,323.6,204.6,72.0,69.0,236.9,169.8,435.7,64.8,457.0,422.6,560.4,343.6,279.2,391.8,543.3,452.9,541.5,351.1,407.0,317.6,408.5,239.3,404.7,557.3,418.3,253.0,394.7,512.3,423.4,496.3,415.6,142.6,409.0,403.3,270.1,404.2,0.0,436.7,371.0,125.9,379.7,172.5,405.7,308.5,434.4,217.2,353.8,348.6,421.8,309.5,233.7,477.5,197.9,424.0,433.2,438.3,513.8,374.1,269.7,486.1,158.5,385.7,515.9,210.7,404.9,530.4,493.1,197.9,422.7,242.7,309.8,344.2,426.3,415.9,533.7,474.3,283.5,378.4,407.7,406.2,417.6,537.6,430.3,361.8,160.1,54.5,372.2,554.0,474.7,412.1,451.9,468.9,429.9,434.2,291.7,392.4,357.5,303.8,424.7,523.4,246.6,81.8,428.1,436.2,393.3,367.3,256.9,344.7,280.0,421.2,926.8,416.8,427.5,468.4,392.0,101.9,446.5,487.5,540.1,55.4,371.7,462.6,450.1,509.3,442.6,366.1,387.0,270.1,222.9,374.9,435.9,409.5,280.8
JH,91.7,459.1,395.3,263.8,387.6,251.3,292.5,406.0,201.2,271.0,295.2,206.3,186.8,302.2,191.5,438.8,146.6,166.4,460.4,362.9,582.1,579.1,342.2,326.0,294.1,517.0,28.3,84.2,130.5,275.2,243.7,252.9,97.8,205.7,128.2,314.8,376.7,246.9,204.2,308.7,265.8,505.2,166.3,400.8,147.5,485.2,111.1,121.0,91.2,406.4,236.6,157.3,250.7,105.7,539.9,0.0,170.8,380.0,239.0,361.7,271.2,451.1,122.1,346.7,496.4,266.5,252.1,452.1,332.1,450.4,308.0,159.1,293.4,121.4,60.4,255.1,356.5,459.0,386.9,358.6,108.6,295.2,137.7,122.2,84.9,387.1,133.6,352.4,277.0,485.9,211.0,140.4,112.9,188.0,430.7,174.1,197.6,379.1,138.3,485.5,76.5,180.0,335.8,563.7,502.1,95.6,447.6,190.8,298.3,93.6,5.8,121.9,356.6,365.3,191.0,255.0,132.7,50.8,262.6,524.1,160.9,150.5,150.0,120.1,314.9,177.3,279.8,268.5,839.9,148.7,115.2,234.4,188.0,410.5,394.4,445.6,488.0,565.5,167.4,34.7,137.8,457.2,414.3,213.0,528.7,335.0,374.2,517.5,383.8,250.0,422.5
JJ,95.8,443.5,396.8,399.2,360.4,193.2,427.9,541.4,336.6,406.4,430.6,341.7,127.8,437.6,124.4,436.9,87.6,302.7,449.7,499.2,470.4,467.4,315.4,461.5,237.8,413.6,200.3,86.5,235.9,410.6,379.1,193.9,218.8,341.1,217.0,447.5,381.4,382.3,145.2,460.9,206.8,506.7,220.4,374.0,282.9,486.7,246.5,160.2,79.5,545.0,211.1,32.2,387.0,68.1,428.2,180.0,0.0,515.4,181.8,497.1,207.8,434.6,257.5,483.0,479.9,402.8,223.9,435.6,467.5,451.9,443.4,226.1,235.3,67.2,189.3,370.1,348.2,460.5,522.3,360.1,191.4,430.6,273.1,205.9,168.6,522.5,269.9,327.6,403.0,470.3,152.0,276.7,209.2,323.4,409.6,115.1,133.7,380.6,80.2,487.0,94.2,9.1,471.2,452.9,487.6,229.5,449.1,131.8,434.6,132.8,173.2,257.3,370.2,366.8,326.4,391.3,53.6,198.9,398.9,412.4,296.3,322.0,281.5,255.5,450.3,313.6,415.2,403.9,764.1,285.0,250.6,270.5,194.1,387.2,395.9,447.1,489.5,453.8,108.4,205.9,273.2,458.7,416.7,168.2,513.1,348.6,347.4,501.0,385.3,211.6,406.9
JM,381.1,263.9,368.9,180.0,207.1,337.6,216.7,90.8,245.6,111.7,250.4,210.1,337.6,226.4,315.2,409.0,375.4,344.0,270.1,78.6,202.0,199.0,183.4,43.8,382.2,145.2,386.5,369.1,494.7,217.6,153.2,338.3,462.1,382.4,475.8,236.3,353.5,191.6,355.0,113.3,351.2,503.8,358.4,199.5,324.2,458.8,352.9,442.8,362.1,29.5,355.5,349.8,144.1,350.7,159.8,366.2,317.5,0.0,326.2,46.5,352.2,255.0,363.9,91.2,300.3,222.6,368.3,256.0,107.7,424.0,71.9,352.7,379.7,384.8,426.7,248.1,216.2,432.6,32.5,332.2,450.2,84.7,334.4,464.7,427.4,71.9,352.2,189.2,183.8,290.7,372.8,345.4,468.0,403.8,230.0,324.9,354.2,352.7,368.0,484.1,376.8,308.3,34.1,184.5,318.7,445.2,421.2,358.6,325.9,415.4,359.4,363.7,238.2,338.9,257.6,177.8,371.2,417.1,120.6,144.0,357.6,365.7,322.8,296.8,130.9,264.8,154.0,295.2,873.3,346.3,357.0,414.9,338.5,30.4,393.0,434.0,486.6,185.4,318.2,392.1,379.6,455.8,389.1,312.6,333.5,216.6,169.4,321.4,382.4,356.0,227.3
JO,221.5,390.9,344.2,316.6,307.8,56.6,345.3,458.8,254.0,323.8,348.0,259.1,115.0,355.0,92.6,384.3,152.8,202.1,397.1,416.6,417.8,414.8,262.8,378.9,55.9,361.0,260.3,146.5,295.9,328.0,296.5,74.9,278.8,240.5,277.0,364.9,328.8,299.7,132.4,378.3,70.2,454.1,87.2,321.4,182.3,434.1,229.0,220.2,139.5,462.4,77.9,149.5,304.4,128.1,375.6,240.0,157.9,432.8,0.0,414.5,25.9,382.0,222.7,400.4,427.3,320.2,90.7,383.0,384.9,399.3,360.8,92.9,131.3,216.8,249.3,287.5,295.6,407.9,439.7,307.5,251.4,348.0,173.5,265.9,228.6,439.9,210.3,275.0,320.4,417.7,150.2,203.5,269.2,261.9,357.0,102.3,194.6,328.0,145.4,434.4,154.2,148.7,388.6,400.3,435.0,289.5,396.5,136.0,352.0,192.8,233.2,239.8,317.6,314.2,243.8,308.7,203.2,258.9,316.3,359.8,196.7,223.8,180.9,154.9,367.7,231.0,332.6,321.3,825.0,185.4,233.1,137.3,60.9,463.3,343.3,394.5,436.9,401.2,95.6,265.9,255.7,406.1,364.1,35.0,460.5,296.0,294.8,448.4,332.7,78.4,354.3
JT,417.1,299.9,404.9,171.1,243.1,373.6,207.8,44.2,236.7,102.8,241.5,201.2,373.6,217.5,351.2,445.0,411.4,335.1,306.1,69.7,238.0,235.0,219.4,34.9,418.2,181.2,377.6,405.1,485.8,208.7,144.3,374.3,453.2,373.5,466.9,227.4,389.5,182.7,391.0,104.4,387.2,539.8,349.5,235.5,315.3,494.8,344.0,453.7,398.1,65.5,391.5,385.8,135.2,386.7,195.8,357.3,353.5,35.9,362.2,0.0,388.2,291.0,355.0,82.3,336.3,213.7,404.3,292.0,98.8,460.0,63.0,343.8,415.7,420.8,417.8,239.2,252.2,468.6,42.8,368.2,441.3,75.8,325.5,455.8,418.5,25.3,343.3,225.2,174.9,326.7,408.8,336.5,459.1,394.9,266.0,360.9,390.2,388.7,400.1,520.1,409.2,344.3,25.2,220.5,354.7,436.3,457.2,394.6,317.0,426.3,350.5,354.8,271.9,374.9,248.7,168.9,409.1,408.2,111.7,180.0,348.7,356.8,313.9,287.9,122.0,255.9,145.1,286.3,909.3,337.4,348.1,423.1,374.5,66.4,429.0,470.0,522.6,221.4,354.2,383.2,370.7,491.8,425.1,348.6,369.5,250.3,205.4,357.4,418.4,392.0,263.3
JX,253.7,416.9,370.2,342.6,334.2,88.8,371.3,484.8,280.0,349.8,374.0,285.1,141.0,381.0,132.9,413.7,178.8,234.3,417.3,448.8,443.8,440.8,288.8,404.8,30.0,378.7,299.7,172.5,316.7,354.0,322.5,100.9,313.0,266.5,309.2,400.7,351.6,325.7,158.4,387.5,93.6,480.1,108.6,347.4,208.3,460.1,255.0,246.2,165.5,485.2,110.2,212.0,336.6,151.0,401.6,265.1,183.9,458.8,25.9,440.5,0.0,408.0,248.7,432.6,459.5,352.4,116.7,409.0,410.9,425.3,386.8,115.8,163.5,242.8,281.5,333.9,321.6,433.9,465.7,333.5,277.4,374.0,199.5,298.1,260.8,465.9,242.5,299.0,355.8,449.9,176.2,235.7,297.9,287.9,387.6,128.3,220.6,354.0,177.6,460.4,180.2,174.7,414.6,432.5,459.0,304.6,422.5,162.0,384.2,218.8,259.2,272.0,343.6,340.2,269.8,340.9,237.3,291.1,348.5,385.8,228.9,220.3,210.8,187.1,393.7,257.0,358.6,347.3,851.0,217.6,259.1,169.5,86.9,489.3,369.3,420.5,462.9,427.2,121.6,300.8,281.7,432.1,396.3,67.2,486.5,322.0,320.8,474.4,358.7,104.4,386.5
JZ,562.3,62.2,366.5,481.3,388.3,518.8,459.2,483.8,526.6,488.5,620.6,531.7,518.8,489.9,496.4,406.6,556.6,573.4,54.7,471.6,435.0,432.0,364.6,436.8,563.4,378.2,615.9,550.3,688.1,600.6,461.2,519.5,671.0,611.8,669.2,478.8,351.1,572.3,536.2,506.3,532.4,501.4,546.0,380.7,553.6,456.4,582.3,624.0,543.3,409.6,536.7,531.0,469.1,531.9,392.8,595.6,498.7,392.9,507.4,439.5,533.4,0.0,593.3,484.2,104.2,592.8,549.5,40.6,500.7,421.6,464.9,551.7,560.9,566.0,641.5,560.1,397.4,430.2,425.5,329.8,643.6,477.7,563.8,658.1,620.8,464.9,581.6,370.4,485.1,94.6,554.0,574.8,661.4,633.2,33.6,506.1,535.4,350.3,545.3,481.7,558.0,489.5,427.1,417.5,470.2,674.6,418.8,539.8,624.6,596.6,588.8,593.1,419.4,336.5,516.4,581.3,552.4,646.5,481.0,377.0,587.0,595.1,552.2,526.2,523.9,503.6,547.0,593.9,936.0,575.7,586.4,596.1,519.7,351.8,390.6,431.6,484.2,418.4,499.4,621.5,609.0,453.4,386.7,493.8,137.4,397.8,350.6,125.3,380.0,537.2,71.8
KC,169.7,457.3,392.6,261.1,384.5,250.2,289.8,403.3,198.5,268.3,292.5,203.6,263.9,299.5,260.5,432.7,223.7,78.6,463.5,361.1,579.4,576.4,339.5,323.4,278.2,522.6,122.0,161.3,230.2,272.5,241.0,268.5,197.6,117.0,211.3,309.4,377.2,244.2,281.3,322.8,263.8,502.5,144.9,398.1,109.8,482.5,61.0,198.1,168.3,406.9,213.5,205.6,248.9,179.7,537.2,101.7,247.9,377.3,222.2,359.0,248.2,448.4,0.0,344.9,493.7,264.7,235.3,449.4,329.4,447.7,305.3,139.2,324.9,198.5,162.2,232.0,354.7,456.3,384.2,355.9,185.7,292.5,120.9,200.2,162.9,384.4,12.3,351.7,264.9,484.1,288.1,19.1,203.5,65.8,423.4,251.2,274.7,376.4,216.3,482.8,153.6,257.1,333.1,561.9,501.4,180.7,444.9,267.9,296.5,170.7,94.9,34.4,353.9,362.6,188.3,253.2,210.7,152.6,260.8,521.4,144.1,64.4,76.6,67.5,312.2,175.5,277.1,265.8,917.0,132.8,54.7,218.5,171.2,407.8,391.7,442.9,485.3,562.8,244.5,127.6,50.3,454.5,412.5,197.1,526.9,332.3,371.5,514.8,381.1,233.2,420.7
KD,394.3,355.2,460.2,156.4,288.2,423.8,193.1,117.2,205.7,88.1,159.1,170.2,428.9,202.8,414.6,507.6,448.3,304.1,352.7,49.8,293.3,290.3,242.8,37.2,451.8,236.5,353.8,385.9,449.6,126.3,129.6,429.6,424.2,342.5,435.9,216.3,441.6,100.3,446.3,28.8,437.4,595.1,323.1,290.8,284.3,550.1,313.0,422.7,392.9,120.8,393.4,439.1,120.5,404.3,251.1,325.4,408.8,91.2,395.8,72.9,428.0,346.3,324.0,0.0,391.6,131.3,408.9,347.3,84.1,515.3,48.3,312.8,471.0,423.1,386.8,208.2,258.0,523.9,98.1,423.5,410.3,61.1,294.5,424.8,387.5,98.3,312.3,253.0,160.2,382.0,464.1,305.5,428.1,363.9,321.3,416.2,445.5,444.0,440.9,575.4,378.2,399.6,47.0,275.8,408.0,405.3,512.5,449.9,286.0,395.3,319.5,323.8,257.2,430.2,217.7,86.5,435.3,377.2,97.0,235.3,317.7,296.3,282.9,256.9,107.3,224.9,62.7,255.3,964.6,306.4,317.1,392.1,344.8,121.7,484.3,525.3,577.9,276.7,409.5,352.2,339.7,547.1,480.4,370.7,424.8,235.6,260.7,412.7,473.7,406.8,318.6
KN,515.3,72.6,319.5,434.3,341.7,471.8,412.2,436.8,479.6,441.5,573.6,484.7,471.8,442.9,457.5,363.0,509.6,526.4,32.2,424.6,388.0,385.0,317.6,389.8,516.4,322.9,576.1,503.3,641.1,553.6,414.2,472.5,626.0,564.8,622.2,435.4,304.1,525.3,489.2,466.1,485.4,454.4,499.0,333.7,506.6,409.4,535.3,577.0,496.3,362.6,496.0,482.0,422.1,481.8,345.8,547.7,451.7,345.9,460.4,392.5,492.6,125.4,546.3,437.2,0.0,545.8,502.5,70.5,453.7,374.6,417.9,504.7,513.9,519.0,594.5,513.1,350.4,383.2,378.5,282.8,596.6,430.7,516.8,611.1,573.8,417.9,534.6,323.4,438.1,9.6,507.0,527.8,617.1,586.2,99.4,459.1,488.4,303.3,498.3,434.7,511.0,442.5,380.1,370.5,421.2,627.6,371.8,492.8,577.6,549.6,541.8,546.1,372.4,289.5,469.4,534.3,505.4,599.5,434.0,330.0,540.0,522.8,505.2,479.2,476.9,456.6,500.0,546.9,841.9,528.7,539.4,549.1,472.7,304.8,343.6,384.6,437.2,371.4,452.4,574.5,562.0,406.4,339.7,446.8,33.1,350.8,303.6,33.1,333.0,490.2,63.8
