from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
IC,1476.3,1470.8,1515.8,1423.6,1564.5,1411.3,1499.2,1479.2,1393.6,1496.3,1580.8,1500.0,1381.1,1548.9,1444.0,1384.4,1555.4,1566.8,1593.3,1506.3,1486.4,1433.7,1535.2,1495.7,1524.7,1477.7,1605.6,1521.6,1513.8,1638.3,1484.0,1490.9,1603.8,1611.0,1419.1,1475.4,1396.5,1520.3,1424.1,1561.4,1381.7,1583.5,1630.0,1446.9,1570.2,1342.3,1508.8,0.0,1453.8,1543.9,1461.0,1446.4,1447.3,1320.6,1474.3,1444.3,1500.3,1469.4,1591.0,1362.6,1569.6,1555.9,1448.9,1630.9,1596.1,1428.9,1445.3,1620.5,1640.1,1539.6,1315.0,1463.6,1438.9,1594.5,1417.3,1415.0,1484.3,1458.7,1390.9,1469.8,1503.1,1418.7,1546.4,1584.9,1437.2,1395.9,1470.0,1629.3,1428.0,1544.7,1594.1,1430.8,1490.6,1436.9,1402.1,1476.4,1508.7,1435.8,1577.9,1424.4,1524.7,1529.7,1501.0,1534.8,1555.9,1424.8,1607.5,1463.1,1508.1,1521.5,1476.3,1582.3,1576.1,1463.8,1509.8,1614.3,1330.7,1464.1,1457.2,1653.5,1512.6,1592.3,1611.3,1502.4,1370.5,1535.3,1444.1,1434.9,1407.9,1481.0,1408.4,1563.5,1390.0,1513.6,1529.2,1558.8,1537.4,1446.5,1533.7,1551.6
IE,361.9,356.4,401.4,175.1,450.1,304.4,384.8,364.8,149.1,381.9,466.4,385.6,262.9,434.5,325.8,159.1,441.0,452.4,439.1,391.9,385.4,319.3,420.8,381.3,410.3,363.3,500.5,407.2,399.4,484.1,369.6,376.5,498.7,505.9,312.2,361.0,148.0,405.9,198.8,447.0,263.5,469.1,524.9,332.5,416.0,251.1,394.4,1359.6,0.0,438.8,346.6,332.0,332.9,229.4,359.9,329.9,385.9,355.0,476.6,271.4,393.2,441.5,334.5,454.5,481.7,310.7,330.9,506.1,485.9,425.2,223.8,349.2,324.5,480.1,302.9,300.6,369.9,210.2,299.7,355.4,388.7,311.8,432.0,470.5,322.8,281.5,355.6,514.9,313.6,430.3,489.0,339.6,376.2,211.6,310.9,362.0,394.3,317.6,423.7,310.0,410.3,415.3,386.6,420.4,450.8,196.3,493.1,348.7,393.7,407.1,361.9,428.1,461.7,215.3,395.4,499.9,239.5,215.6,342.8,548.4,398.2,438.1,496.9,388.0,279.3,420.9,329.7,316.7,159.4,366.6,317.2,449.1,298.8,399.2,352.8,404.6,423.0,328.3,428.6,446.5
IG,289.5,302.0,347.0,359.8,483.8,324.9,312.4,292.4,329.8,413.4,497.9,417.1,372.7,466.0,435.6,320.6,472.5,483.9,134.4,423.4,405.9,246.9,452.3,412.8,441.8,290.9,85.5,477.4,419.9,120.8,315.2,322.1,83.7,90.9,332.7,381.5,332.7,333.5,360.3,478.5,373.3,500.6,109.9,278.1,132.7,360.9,425.9,1469.4,390.0,0.0,274.2,363.5,278.5,339.2,287.5,257.5,313.5,282.6,546.8,312.9,164.1,473.0,262.1,225.4,513.2,420.5,258.5,537.6,181.2,456.7,333.6,276.8,252.1,511.6,230.5,228.2,297.5,394.9,409.5,301.0,316.3,332.3,463.5,502.0,250.4,302.0,387.1,546.4,241.2,461.8,106.8,431.0,303.8,373.1,403.5,289.6,321.9,427.4,140.4,255.6,441.8,485.5,418.1,451.9,68.6,361.0,550.8,276.3,321.3,427.6,289.5,144.8,493.2,400.0,426.9,531.4,349.3,400.3,270.4,133.4,343.8,154.8,528.4,419.5,389.1,348.5,275.3,426.5,344.1,294.2,409.8,480.6,408.6,430.7,123.7,121.3,454.5,438.1,46.4,64.3
IL,56.6,246.4,291.4,329.3,385.8,346.2,214.4,194.4,299.3,315.4,399.9,319.1,342.2,368.0,405.1,290.1,374.5,385.9,311.1,325.4,427.2,148.9,354.3,314.8,343.8,192.9,372.5,379.4,380.0,356.1,259.6,266.5,370.7,377.9,354.0,312.5,302.2,235.5,329.8,380.5,342.8,402.6,396.9,222.5,288.0,330.4,327.9,1438.9,359.5,310.8,0.0,265.5,222.9,308.7,124.7,159.5,215.5,184.6,448.8,334.2,265.2,375.0,164.1,326.5,415.2,390.0,160.5,439.6,357.9,358.7,303.1,178.8,154.1,413.6,67.7,65.4,199.5,364.4,379.0,245.4,109.7,353.6,365.5,404.0,152.4,323.3,289.1,448.4,143.2,363.8,361.0,452.3,205.8,342.6,424.8,15.3,223.9,396.9,295.7,200.0,343.8,387.5,320.1,353.9,322.8,330.5,452.8,178.3,104.9,387.7,40.9,300.1,395.2,369.5,328.9,433.4,318.8,369.8,107.6,420.4,288.2,310.1,430.4,321.5,358.6,77.5,219.7,396.0,313.6,196.2,431.1,382.6,378.1,332.7,224.8,276.6,356.5,407.6,300.6,318.5
IT,296.9,330.0,375.0,314.1,147.9,211.5,280.4,260.4,284.1,77.5,162.0,53.5,327.0,130.1,389.9,274.9,136.6,148.0,394.7,87.5,292.5,214.9,116.4,91.5,105.9,240.1,456.1,141.5,142.1,439.7,343.2,350.1,454.3,461.5,219.3,157.8,287.0,190.6,314.6,142.6,327.6,141.2,480.5,306.1,371.6,280.7,90.0,1423.7,344.3,394.4,279.8,0.0,306.5,259.0,293.1,230.9,189.7,250.6,210.9,199.5,348.8,137.1,230.1,410.1,177.3,374.8,207.7,201.7,441.5,120.8,253.4,153.0,220.1,175.7,236.1,233.8,265.5,349.2,312.9,329.0,321.9,218.9,127.6,166.1,218.4,188.6,65.8,210.5,190.4,125.9,444.6,317.6,271.8,327.4,290.1,295.2,289.9,381.7,379.3,283.6,105.9,149.6,82.2,88.3,406.4,315.3,214.9,133.4,326.9,149.8,295.1,383.7,157.3,354.3,91.0,195.5,269.1,354.6,276.0,504.0,371.8,393.7,192.5,98.2,292.5,354.1,303.3,380.8,298.4,170.4,296.4,117.0,328.4,94.8,308.4,360.2,118.6,392.4,384.2,402.1
IV,340.4,23.4,80.0,296.1,455.9,261.2,325.7,305.7,266.1,385.5,470.0,389.2,280.3,438.1,371.9,256.9,440.8,456.0,295.9,395.5,342.2,260.2,424.4,384.9,413.9,285.4,357.3,449.5,356.2,340.9,26.8,43.5,355.5,362.7,269.0,370.2,269.0,305.6,296.6,450.6,304.8,472.7,381.7,12.2,272.8,297.2,398.0,1405.7,326.3,295.6,325.1,335.6,0.0,275.5,338.4,276.2,285.6,295.9,518.9,249.2,250.0,445.1,275.4,311.3,489.4,356.8,253.0,509.7,342.7,428.8,269.9,248.9,265.4,483.7,281.4,279.0,310.8,331.2,345.8,57.5,367.2,268.6,435.6,474.1,263.7,238.3,359.2,518.5,235.7,433.9,345.8,373.5,328.2,284.6,339.8,340.5,335.2,363.7,280.5,12.8,413.9,457.6,390.2,424.0,307.6,297.3,522.9,248.4,376.2,363.9,340.4,284.9,465.3,336.3,399.0,503.5,285.6,336.6,321.3,405.2,83.2,294.9,500.5,391.6,325.4,399.4,31.8,362.8,280.4,266.3,346.1,452.7,343.1,402.8,209.6,261.4,426.6,389.5,285.4,303.3
IY,272.2,264.9,309.9,217.7,339.6,106.6,293.3,273.3,187.7,271.4,355.9,275.1,128.5,324.0,220.1,178.5,330.5,341.9,347.6,281.4,181.7,227.8,310.3,270.8,299.8,271.8,409.0,296.7,288.9,392.6,273.3,285.0,407.2,414.4,114.4,302.9,190.6,314.4,218.2,336.5,161.4,358.6,433.4,241.0,324.5,26.8,283.9,1271.9,247.9,347.3,255.1,221.5,241.4,0.0,268.4,238.4,294.4,263.5,366.1,57.9,301.7,331.0,243.0,363.0,371.2,205.0,239.4,395.6,394.4,314.7,4.2,257.7,233.0,369.6,211.4,209.1,278.4,256.9,86.2,263.9,297.2,114.0,321.5,360.0,231.3,94.9,245.1,404.4,222.1,327.8,397.5,132.3,284.7,206.2,97.4,270.5,302.8,211.9,332.2,218.5,299.8,304.8,276.1,309.9,359.3,218.9,382.6,257.2,306.2,296.6,270.4,336.6,351.2,257.9,284.9,389.4,10.1,258.2,251.3,456.9,306.7,346.6,386.4,277.5,65.8,329.4,238.2,211.0,202.0,275.1,103.7,338.6,89.3,288.7,261.3,313.1,312.5,237.7,337.1,355.0
JR,148.5,248.2,293.2,331.1,387.6,348.0,216.2,196.2,301.1,317.2,401.7,320.9,344.0,369.8,406.9,291.9,376.3,387.7,312.9,327.2,429.0,150.7,356.1,316.6,345.6,194.7,374.3,381.2,381.8,357.9,261.4,268.3,372.5,379.7,355.8,314.3,304.0,237.3,331.6,382.3,344.6,404.4,398.7,224.3,289.8,332.2,329.7,1440.7,361.3,312.6,128.7,267.3,224.7,310.5,0.0,161.3,217.3,186.4,450.6,336.0,267.0,376.8,165.9,328.3,417.0,391.8,162.3,441.4,359.7,360.5,304.9,180.6,155.9,415.4,64.2,66.5,201.3,366.2,380.8,247.2,28.7,355.4,367.3,405.8,154.2,325.1,290.9,450.2,145.0,365.6,362.8,454.1,207.6,344.4,426.6,113.3,225.7,398.7,297.5,201.8,345.6,389.3,321.9,355.7,324.6,332.3,454.6,180.1,33.7,389.5,148.5,301.9,397.0,371.3,330.7,435.2,320.6,371.6,17.0,422.2,290.0,311.9,432.2,323.3,360.4,60.9,221.5,397.8,315.4,198.0,432.9,384.4,379.9,334.5,226.6,278.4,358.3,409.4,302.4,320.3
JT,173.5,208.4,253.4,291.3,315.6,276.0,158.8,138.8,261.3,245.2,329.7,248.9,304.2,297.8,367.1,252.1,304.3,315.7,273.1,255.2,357.0,93.3,284.1,244.6,273.6,122.7,334.5,309.2,309.8,318.1,221.6,228.5,332.7,339.9,283.8,242.3,264.2,165.3,291.8,310.3,304.8,332.4,358.9,184.5,250.0,345.2,257.7,1400.9,321.5,272.8,158.2,195.3,184.9,323.5,171.5,0.0,145.3,129.0,378.6,264.0,227.2,304.8,108.5,288.5,345.0,352.0,90.3,369.4,319.9,288.5,317.9,108.6,98.5,343.4,114.5,112.2,143.9,326.4,377.4,207.4,200.3,283.4,295.3,333.8,96.8,253.1,218.9,378.2,73.0,293.6,323.0,382.1,150.2,304.6,354.6,173.6,168.3,358.9,257.7,162.0,273.6,317.3,249.9,283.7,284.8,292.5,382.6,108.1,205.3,317.5,173.5,262.1,325.0,331.5,258.7,363.2,333.6,331.8,154.4,382.4,250.2,272.1,360.2,251.3,357.0,232.5,181.7,358.0,275.6,126.0,360.9,312.4,392.9,262.5,186.8,238.6,286.3,369.6,262.6,280.5
JW,235.0,269.9,314.9,342.9,279.9,240.3,220.3,200.3,312.9,209.5,294.0,213.2,337.5,262.1,418.7,298.5,264.8,280.0,334.6,219.5,321.3,154.8,248.4,208.9,237.9,180.0,396.0,273.5,274.1,379.6,273.3,290.0,394.2,401.4,248.1,259.0,315.8,129.6,343.4,274.6,360.0,296.7,420.4,246.0,311.5,314.6,222.0,1452.5,373.1,334.3,219.7,159.6,246.4,287.8,233.0,170.8,0.0,190.5,342.9,228.3,288.7,269.1,170.0,350.0,313.4,403.6,147.6,333.7,381.4,252.8,282.2,27.5,160.0,307.7,176.0,173.7,205.4,378.0,341.7,268.9,261.8,247.7,259.6,298.1,158.3,217.4,183.2,342.5,130.3,257.9,384.5,352.6,211.7,331.4,318.9,235.1,229.8,410.5,319.2,223.5,237.9,281.6,214.2,248.0,346.3,344.1,346.9,72.4,266.8,281.8,235.0,323.6,289.3,383.1,223.0,327.5,297.9,383.4,215.9,443.9,311.7,333.6,324.5,215.6,321.3,294.0,243.2,409.6,327.2,14.4,325.2,276.7,355.4,226.8,248.3,300.1,250.6,436.3,324.1,342.0
JZ,187.7,222.6,267.6,305.5,364.4,270.6,52.9,71.6,275.5,294.0,378.5,297.7,318.4,346.6,381.3,266.3,353.1,364.5,287.3,304.0,351.6,79.9,332.9,293.4,322.4,171.5,348.7,358.0,358.6,332.3,235.8,242.7,346.9,354.1,278.4,291.1,278.4,214.1,306.0,359.1,319.0,381.2,373.1,198.7,264.2,306.6,306.5,1415.1,335.7,287.0,172.4,244.1,199.1,284.9,185.7,138.1,194.1,0.0,427.4,258.6,241.4,353.6,19.0,302.7,393.8,366.2,139.1,418.2,334.1,337.3,279.3,157.4,85.1,392.2,128.7,126.4,14.8,340.6,355.2,221.6,214.5,278.0,344.1,382.6,40.3,247.7,267.7,427.0,121.8,342.4,337.2,376.7,21.1,318.8,349.2,187.8,44.1,373.1,271.9,176.2,322.4,366.1,298.7,332.5,299.0,306.7,431.4,156.9,219.5,366.3,187.7,276.3,373.8,345.7,307.5,412.0,295.0,346.0,168.6,396.6,264.4,286.3,409.0,300.1,334.8,246.7,195.9,372.2,289.8,174.8,355.5,361.2,354.3,311.3,201.0,252.8,335.1,383.8,276.8,294.7
KA,433.3,426.0,471.0,434.1,175.3,331.5,418.4,398.4,404.1,198.6,209.5,270.9,447.0,126.8,509.9,394.9,76.4,67.8,532.7,208.6,412.5,352.9,242.5,261.2,198.4,378.1,594.1,53.6,124.6,577.7,439.2,446.1,592.3,599.5,339.3,236.5,407.0,328.6,434.6,268.7,447.6,290.8,618.5,402.1,509.6,400.7,216.1,1505.9,464.3,532.4,416.2,217.3,402.5,379.0,429.5,368.9,327.7,388.6,0.0,319.5,486.8,263.2,368.1,548.1,227.9,494.8,345.7,27.6,579.5,246.9,373.4,291.0,358.1,214.0,372.5,370.2,403.5,469.2,432.9,425.0,458.3,338.9,124.3,54.3,356.4,308.6,235.5,277.9,328.4,252.0,582.6,437.6,409.8,447.4,410.1,431.6,427.9,501.7,517.3,379.6,198.4,81.4,174.7,283.2,544.4,435.3,16.5,271.4,463.3,132.3,431.5,521.7,195.6,474.3,217.1,262.9,389.1,474.6,412.4,642.0,467.8,531.7,259.9,267.9,412.5,490.5,399.3,500.8,418.4,308.4,416.4,289.9,448.4,187.3,446.4,498.2,89.9,512.4,522.2,540.1
KD,293.9,288.4,333.4,241.2,281.6,48.6,316.8,296.8,211.2,213.4,297.9,217.1,180.7,266.0,243.6,202.0,272.5,283.9,371.1,223.4,129.6,251.3,252.3,212.8,241.8,295.3,432.5,238.7,230.9,416.1,301.6,308.5,430.7,437.9,56.4,192.5,214.1,243.3,241.7,278.5,181.3,300.6,456.9,264.5,348.0,81.1,225.9,1295.4,271.4,370.8,278.6,163.5,264.9,59.4,291.9,261.9,242.4,287.0,308.1,0.0,325.2,273.0,266.5,386.5,313.2,228.5,262.9,337.6,417.9,256.7,53.8,205.7,256.5,311.6,234.9,232.6,301.9,276.3,113.3,287.4,320.7,56.0,263.5,302.0,254.8,36.9,187.1,346.4,245.6,261.8,421.0,118.0,308.2,254.5,90.5,294.0,326.3,235.4,355.7,242.0,241.8,246.8,218.1,251.9,382.8,242.4,324.6,186.1,325.7,238.6,293.9,360.1,293.2,281.4,226.9,331.4,69.5,281.7,274.8,480.4,330.2,370.1,328.4,219.5,92.9,352.9,261.7,234.5,225.5,223.1,96.8,280.6,128.8,230.7,284.8,336.6,254.5,246.1,360.6,378.5
KE,245.1,257.6,302.6,315.4,439.4,280.5,268.0,248.0,285.4,369.0,453.5,372.7,328.3,421.6,391.2,276.2,428.1,439.5,148.1,379.0,361.5,202.5,407.9,368.4,397.4,246.5,253.0,433.0,375.5,193.1,270.8,277.7,251.2,274.4,288.3,337.1,288.3,289.1,315.9,434.1,328.9,456.2,281.0,233.7,66.3,316.5,381.5,1425.0,345.6,185.3,229.8,319.1,234.1,294.8,243.1,213.1,269.1,238.2,502.4,268.5,0.0,428.6,217.7,119.1,468.8,376.1,214.1,493.2,194.9,412.3,289.2,232.4,207.7,467.2,186.1,183.8,253.1,350.5,365.1,256.6,271.9,287.9,419.1,457.6,206.0,257.6,342.7,502.0,196.8,417.4,235.5,386.6,259.4,328.7,359.1,245.2,277.5,383.0,95.8,211.2,397.4,441.1,373.7,407.5,197.3,316.6,506.4,231.9,276.9,383.2,245.1,91.4,448.8,355.6,382.5,487.0,304.9,355.9,226.0,316.9,299.4,88.6,484.0,375.1,344.7,304.1,230.9,382.1,299.7,249.8,365.4,436.2,364.2,386.3,53.4,125.6,410.1,393.7,175.1,193.0
KJ,418.9,453.8,498.8,437.9,208.1,335.3,404.2,384.2,407.9,152.7,222.2,119.2,450.8,190.3,513.7,398.7,196.8,208.2,518.5,162.7,416.3,338.7,135.2,215.3,166.1,363.9,579.9,201.7,202.3,563.5,467.0,473.9,578.1,585.3,343.1,281.6,410.8,314.4,438.4,117.8,451.4,27.5,604.3,429.9,495.4,404.5,108.8,1595.2,468.1,518.2,403.6,162.9,430.3,382.8,416.9,354.7,313.5,374.4,271.1,323.3,472.6,0.0,353.9,533.9,237.5,498.6,331.5,261.9,565.3,120.7,377.2,276.8,343.9,235.9,359.9,357.6,389.3,473.0,436.7,452.8,445.7,342.7,187.8,226.3,342.2,312.4,189.6,270.7,314.2,101.1,568.4,441.4,395.6,451.2,413.9,419.0,413.7,505.5,503.1,407.4,166.1,209.8,142.4,123.6,530.2,439.1,275.1,257.2,450.7,210.0,418.9,507.5,217.5,478.1,109.8,255.7,392.9,478.4,399.8,627.8,495.6,517.5,252.7,222.0,416.3,477.9,427.1,504.6,422.2,294.2,420.2,107.9,452.2,155.0,432.2,484.0,178.8,516.2,508.0,525.9
KL,168.7,203.6,248.6,286.5,345.4,251.6,73.4,92.1,256.5,275.0,359.5,278.7,299.4,327.6,362.3,247.3,334.1,345.5,268.3,285.0,332.6,60.9,313.9,274.4,303.4,152.5,329.7,339.0,339.6,313.3,216.8,223.7,327.9,335.1,259.4,272.1,259.4,195.1,287.0,340.1,300.0,362.2,354.1,179.7,245.2,287.6,287.5,1396.1,316.7,268.0,153.4,225.1,180.1,265.9,166.7,119.1,175.1,20.4,408.4,239.6,222.4,334.6,0.0,283.7,374.8,347.2,120.1,399.2,315.1,318.3,260.3,138.4,66.1,373.2,109.7,107.4,35.3,321.6,336.2,202.6,195.5,259.0,325.1,363.6,21.3,228.7,248.7,408.0,102.8,323.4,318.2,357.7,41.6,299.8,330.2,168.8,64.6,354.1,252.9,157.2,303.4,347.1,279.7,313.5,280.0,287.7,412.4,137.9,200.5,347.3,168.7,257.3,354.8,326.7,288.5,393.0,276.0,327.0,149.6,377.6,245.4,267.3,390.0,281.1,315.8,227.7,176.9,353.2,270.8,155.8,336.5,342.2,335.3,292.3,182.0,233.8,316.1,364.8,257.8,275.7
KO,283.3,295.8,340.8,353.6,477.6,318.7,306.2,286.2,323.6,407.2,491.7,410.9,366.5,459.8,429.4,314.4,466.3,477.7,223.8,417.2,399.7,240.7,446.1,406.6,435.6,284.7,285.2,471.2,413.7,268.8,309.0,315.9,283.4,290.6,326.5,375.3,326.5,327.3,354.1,472.3,367.1,494.4,309.6,271.9,182.3,354.7,419.7,1463.2,383.8,223.5,268.0,357.3,272.3,333.0,281.3,251.3,307.3,276.4,540.6,306.7,116.0,466.8,255.9,0.0,507.0,414.3,252.3,531.4,270.6,450.5,327.4,270.6,245.9,505.4,224.3,222.0,291.3,388.7,403.3,294.8,310.1,326.1,457.3,495.8,244.2,295.8,380.9,540.2,235.0,455.6,273.7,424.8,297.6,366.9,397.3,283.4,315.7,421.2,185.5,249.4,435.6,479.3,411.9,445.7,235.5,354.8,544.6,270.1,315.1,421.4,283.3,181.1,487.0,393.8,420.7,525.2,343.1,394.1,264.2,333.1,337.6,178.3,522.2,413.3,382.9,342.3,269.1,420.3,337.9,288.0,403.6,474.4,402.4,424.5,96.5,189.3,448.3,431.9,213.3,231.2
KP,425.0,458.1,503.1,442.2,45.0,339.6,408.5,384.3,412.2,157.0,13.4,229.3,426.4,201.0,518.0,397.8,203.7,218.9,522.8,170.4,424.0,343.0,200.9,219.6,120.8,368.2,584.2,129.5,71.4,567.8,461.5,478.2,582.4,593.0,347.4,187.3,418.5,323.3,442.7,227.1,450.9,249.2,608.6,434.2,499.7,413.9,177.9,1523.0,472.4,522.5,407.9,175.7,434.6,387.1,421.2,359.0,321.2,378.7,198.9,327.6,476.9,221.6,358.2,538.2,0.0,502.9,335.8,226.6,569.6,205.3,381.5,281.1,348.2,202.9,364.2,361.8,393.6,481.4,441.0,457.1,450.0,347.0,198.5,237.0,346.5,320.1,193.9,81.8,321.9,218.4,572.7,451.9,411.0,430.7,418.2,423.3,418.0,513.2,507.4,411.7,59.5,137.6,83.2,241.6,537.9,443.4,215.4,264.9,459.0,63.7,423.2,511.8,181.1,482.4,175.5,66.8,397.2,482.7,404.1,632.1,499.9,521.8,63.8,226.3,420.6,482.2,434.8,508.9,426.5,298.5,424.5,248.3,458.1,70.6,436.5,488.3,189.5,535.6,512.3,530.2
KW,357.8,352.3,397.3,305.1,446.0,274.8,380.7,356.5,275.1,377.8,462.3,381.5,74.0,430.4,214.1,260.7,433.1,448.3,435.0,387.8,349.9,315.2,416.7,377.2,406.2,359.2,496.4,403.1,395.3,480.0,355.7,372.4,494.6,501.8,282.6,409.3,278.0,401.8,305.6,442.9,145.3,465.0,520.8,328.4,411.9,205.8,390.3,1332.3,335.3,434.7,342.5,327.9,328.8,184.1,355.8,325.8,381.8,350.9,472.5,226.1,389.1,437.4,330.4,450.4,481.7,0.0,326.8,502.0,481.8,421.1,178.5,345.1,320.4,476.0,298.8,296.5,365.8,340.2,254.4,351.3,384.6,282.2,427.9,466.4,318.7,263.1,351.5,510.8,309.5,426.2,484.9,294.3,372.1,293.6,265.6,357.9,390.2,205.9,419.6,305.9,406.2,411.2,382.5,416.3,446.7,306.3,489.0,344.6,389.6,403.0,357.8,424.0,457.6,345.3,391.3,495.8,194.2,345.6,338.7,544.3,394.1,434.0,492.8,383.9,234.0,416.8,325.6,205.0,289.4,362.5,271.9,445.0,251.7,395.1,348.7,400.5,418.9,100.0,424.5,442.4
LL,176.5,211.4,256.4,294.3,294.4,254.8,161.8,141.8,264.3,224.0,308.5,227.7,307.2,276.6,370.1,255.1,283.1,294.5,276.1,234.0,335.8,96.3,262.9,223.4,252.4,32.3,337.5,288.0,288.6,321.1,224.6,231.5,335.7,342.9,262.6,221.1,267.2,144.1,294.8,289.1,307.8,311.2,361.9,187.5,253.0,324.0,236.5,1403.9,324.5,275.8,161.2,174.1,187.9,302.3,174.5,112.3,124.1,132.0,357.4,242.8,230.2,283.6,111.5,291.5,323.8,355.0,0.0,348.2,322.9,267.3,296.7,87.4,101.5,322.2,117.5,115.2,146.9,329.4,356.2,210.4,203.3,262.2,274.1,312.6,99.8,231.9,197.7,357.0,13.3,272.4,326.0,360.9,153.2,307.6,333.4,176.6,171.3,361.9,260.7,165.0,252.4,296.1,228.7,262.5,287.8,295.5,361.4,86.9,208.3,296.3,176.5,265.1,303.8,334.5,237.5,342.0,312.4,334.8,157.4,385.4,253.2,275.1,339.0,230.1,335.8,235.5,184.7,361.0,278.6,104.8,339.7,291.2,371.7,241.3,189.8,241.6,265.1,372.6,265.6,283.5
LN,437.1,452.0,497.0,460.1,201.3,357.5,422.4,402.4,430.1,170.9,226.8,243.2,473.0,99.1,535.9,420.9,48.7,40.2,536.7,180.9,438.5,356.9,214.8,233.5,170.7,382.1,598.1,79.6,150.6,581.7,465.2,472.1,596.3,603.5,365.3,262.5,433.0,332.6,460.6,241.0,473.6,263.1,622.5,428.1,513.6,426.7,188.4,1531.9,490.3,536.4,421.8,189.6,428.5,405.0,435.1,372.9,331.7,392.6,25.9,345.5,490.8,235.5,372.1,552.1,242.1,520.8,349.7,0.0,583.5,219.2,399.4,295.0,362.1,219.0,378.1,375.8,407.5,495.2,458.9,451.0,463.9,364.9,96.6,26.7,360.4,334.6,207.8,275.3,332.4,224.3,586.6,463.6,413.8,473.4,436.1,437.2,431.9,527.7,521.3,405.6,170.7,107.4,147.0,255.5,548.4,461.3,13.1,275.4,468.9,158.3,437.1,525.7,200.6,500.3,189.4,260.3,415.1,500.6,418.0,646.0,493.8,535.7,257.3,240.2,438.5,496.1,425.3,526.8,444.4,312.4,442.4,262.2,474.4,159.6,450.4,502.2,62.3,538.4,526.2,544.1
LU,345.1,357.6,402.6,415.4,539.4,380.5,368.0,348.0,385.4,469.0,553.5,472.7,428.3,521.6,491.2,376.2,528.1,539.5,46.3,479.0,461.5,302.5,507.9,468.4,497.4,346.5,169.1,533.0,475.5,109.2,370.8,377.7,167.3,190.5,388.3,437.1,388.3,389.1,415.9,534.1,428.9,556.2,197.1,333.7,147.5,416.5,481.5,1525.0,445.6,175.2,329.8,419.1,334.1,394.8,343.1,313.1,369.1,338.2,602.4,368.5,200.1,528.6,317.7,272.9,568.8,476.1,314.1,593.2,0.0,512.3,389.2,332.4,307.7,567.2,286.1,283.8,353.1,450.5,465.1,356.6,371.9,387.9,519.1,557.6,306.0,357.6,442.7,602.0,296.8,517.4,217.1,486.6,359.4,428.7,459.1,345.2,377.5,483.0,119.8,311.2,497.4,541.1,473.7,507.5,200.0,416.6,606.4,331.9,376.9,483.2,345.1,124.2,548.8,455.6,482.5,587.0,404.9,455.9,326.0,233.0,399.4,105.8,584.0,475.1,444.7,404.1,330.9,482.1,399.7,349.8,465.4,536.2,464.2,486.3,179.3,85.1,510.1,493.7,177.8,195.7
LY,402.0,436.9,481.9,421.0,199.1,318.4,387.3,367.3,391.0,143.7,213.2,63.1,433.9,181.3,496.8,381.8,187.8,199.2,501.6,153.7,399.4,321.8,128.6,198.4,157.1,347.0,563.0,192.7,193.3,546.6,450.1,457.0,561.2,568.4,326.2,264.7,393.9,297.5,421.5,154.8,434.5,98.4,587.4,413.0,478.5,387.6,39.3,1586.2,451.2,501.3,386.7,106.8,413.4,365.9,400.0,337.8,296.6,357.5,262.1,306.4,455.7,126.0,337.0,517.0,228.5,481.7,314.6,252.9,548.4,0.0,360.3,259.9,327.0,226.9,343.0,340.7,372.4,456.1,419.8,435.9,428.8,325.8,178.8,217.3,325.3,295.5,172.7,261.7,297.3,138.1,551.5,424.5,378.7,434.3,397.0,402.1,396.8,488.6,486.2,390.5,157.1,200.8,133.4,67.5,513.3,422.2,266.1,240.3,433.8,201.0,402.0,490.6,208.5,461.2,103.2,246.7,376.0,461.5,382.9,610.9,478.7,500.6,243.7,205.1,399.4,461.0,410.2,487.7,405.3,277.3,403.3,74.2,435.3,146.0,415.3,467.1,169.8,499.3,491.1,509.0
