from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
II,268.0,380.7,411.1,222.3,307.7,240.7,339.1,177.8,121.6,259.4,237.4,170.5,166.0,278.7,104.8,363.7,152.4,285.3,226.5,75.7,254.1,67.1,176.3,283.2,278.5,129.5,328.4,177.8,245.5,337.9,401.9,316.2,328.7,99.4,245.6,115.3,157.5,134.6,361.0,302.2,240.1,215.2,304.6,248.5,133.3,234.0,310.3,149.7,296.5,328.4,0.0,382.8,128.1,198.2,102.3,341.3,258.9,345.2,342.0,230.5,350.6,215.0,225.4,225.4,310.2,215.5,104.1,329.3,307.1,207.8,152.3,348.5,272.8,165.7,197.0,241.9,109.6,413.9,255.8,226.7,316.0,311.6,241.1,272.5,143.3,292.2,255.6,184.5,264.3,252.8,222.2,292.9,168.7,183.8,387.4,386.6,497.6,204.4,112.6,314.7,138.9,253.8,259.1,123.5,234.9,180.3,213.8,142.4,322.4,240.4,153.1,306.6,118.7,368.7,185.2,126.7,121.5,278.0,273.6,72.7,300.7,317.5,242.4,212.8,152.1,385.3,224.1,107.7,165.0,110.7,160.8,117.9,200.9,313.4,1181.8,11.7,279.8,229.3,297.5,218.7,281.9,299.6,317.7,112.0,287.9,75.6,282.5,118.1,278.8,285.1,127.5,222.0,226.5,196.3,116.7,7.1,347.1,74.4,480.8,279.9,431.3,297.0,192.3,336.9,241.5
IL,446.5,457.9,430.2,264.8,387.4,388.4,228.0,438.4,384.7,408.2,394.9,381.9,426.3,282.0,314.6,106.5,468.7,286.7,242.9,336.0,274.6,410.7,325.4,221.2,236.0,403.0,288.7,440.1,245.3,208.5,271.5,215.9,423.9,394.1,270.2,346.5,349.7,405.2,103.8,171.8,282.6,322.1,381.4,378.8,384.7,296.5,387.5,471.6,233.8,237.9,372.2,0.0,348.2,314.4,426.3,418.5,267.4,164.0,217.7,214.9,369.7,340.4,333.0,443.6,232.2,250.9,428.1,298.9,433.6,356.9,340.0,425.7,257.2,389.4,324.7,460.1,369.9,433.0,333.0,385.2,167.6,163.2,225.5,242.1,477.8,369.4,291.9,284.9,296.6,314.5,395.4,133.0,294.1,444.1,73.8,405.7,367.2,288.1,386.1,333.0,471.0,403.1,162.5,478.4,381.4,418.0,317.6,465.8,128.5,322.3,413.4,383.8,328.9,69.2,292.8,408.4,370.0,233.8,262.7,323.9,319.8,336.6,250.9,361.9,379.9,236.9,362.2,452.9,412.8,389.9,499.0,369.3,261.0,297.8,1314.2,361.7,281.2,237.1,237.2,271.4,266.3,249.1,305.3,436.0,383.1,309.3,307.3,412.8,367.7,304.2,451.5,347.4,304.3,407.7,338.9,379.4,366.2,446.7,350.4,276.0,450.4,316.1,340.0,222.7,387.0
IQ,321.2,315.3,345.7,140.9,242.3,112.5,273.7,201.5,83.2,313.6,147.0,223.7,179.9,213.3,100.7,374.8,168.9,219.9,180.9,128.9,188.7,64.0,229.5,206.1,213.1,146.0,273.8,203.2,168.4,284.8,347.8,250.8,263.3,97.9,186.6,168.5,29.4,6.4,372.1,311.4,123.1,149.8,238.8,183.1,186.5,105.8,244.9,124.9,256.0,263.0,121.4,393.9,0.0,126.1,118.8,275.9,193.5,279.8,276.6,226.5,285.2,268.2,160.0,278.6,244.8,150.1,120.6,263.9,241.7,261.0,38.5,283.1,234.8,218.9,68.8,295.1,95.3,348.5,190.4,289.3,243.4,247.8,199.6,281.7,159.8,226.8,190.2,123.5,194.9,124.6,158.5,227.5,221.9,197.7,398.5,321.2,443.5,76.2,129.1,248.5,124.3,307.2,193.7,122.0,169.5,196.8,85.6,152.6,333.5,276.9,167.0,241.2,181.2,386.8,119.8,179.9,172.0,149.8,208.2,125.9,235.3,252.1,177.0,266.0,86.7,305.1,277.3,106.2,99.6,143.5,152.3,171.1,135.5,275.4,1116.4,110.9,214.4,163.9,232.1,90.5,243.9,234.2,252.3,128.5,222.5,128.8,216.9,116.6,213.4,219.7,136.1,275.2,98.3,249.5,87.9,128.6,281.7,195.9,426.7,214.5,365.9,231.6,64.1,271.5,291.1
JH,387.9,348.0,378.4,171.5,275.0,112.9,306.4,217.9,159.4,379.3,103.8,290.4,256.1,246.0,176.9,284.2,209.9,252.6,211.5,195.6,221.4,131.8,296.2,236.7,245.8,232.8,295.7,217.9,199.0,258.4,322.4,283.5,296.0,164.1,217.2,235.2,124.4,124.7,281.5,222.7,153.7,182.5,271.9,215.8,253.2,136.4,277.6,214.4,199.0,295.7,188.1,303.3,118.2,0.0,185.0,267.9,226.2,283.4,286.6,257.1,317.9,334.9,192.7,345.3,277.5,182.8,191.0,296.6,262.1,327.7,114.7,260.4,265.4,285.6,99.4,361.8,171.5,381.2,223.1,346.6,236.5,232.1,230.2,193.0,219.0,259.5,222.9,139.5,227.6,47.4,173.2,260.2,288.6,273.9,307.9,353.9,418.1,62.8,195.3,282.0,190.5,373.7,226.4,188.2,189.9,244.1,116.2,167.3,242.9,360.3,243.2,273.9,238.6,289.2,152.5,246.6,241.4,92.8,240.9,192.6,268.0,284.8,209.7,332.7,49.3,305.8,344.0,172.4,114.3,219.7,218.5,237.8,168.2,306.0,1136.8,177.6,247.1,196.6,264.8,46.1,274.5,266.9,285.0,183.1,255.2,195.5,249.8,182.8,246.1,252.4,202.3,341.9,128.9,316.2,164.1,195.3,314.4,262.6,401.3,247.2,398.6,264.3,90.1,304.2,361.4
JL,330.9,386.4,416.8,285.2,313.4,252.2,344.8,139.3,184.5,322.3,243.1,233.4,228.9,284.4,167.7,445.9,104.2,291.0,289.4,138.6,259.8,95.9,239.2,346.1,284.2,91.0,334.1,139.3,308.4,354.9,418.9,321.9,334.4,87.6,308.5,178.2,172.5,149.6,443.2,365.1,266.3,220.9,310.3,254.2,196.2,249.0,316.0,102.8,335.9,334.1,131.1,465.0,143.1,203.9,0.0,358.8,264.6,350.9,347.7,293.4,356.3,277.9,231.1,288.3,315.9,221.2,47.6,335.0,353.0,270.7,181.7,351.3,335.7,228.6,212.0,304.8,172.5,419.6,261.5,289.6,314.5,318.9,304.0,335.4,113.3,297.9,261.3,190.2,266.0,249.3,183.8,298.6,231.6,246.7,469.6,392.3,514.6,219.4,74.1,320.4,36.5,316.7,264.8,76.2,240.6,138.4,228.8,85.9,404.6,303.3,216.0,312.3,181.6,431.6,190.9,189.6,184.4,293.0,279.3,135.6,306.4,323.2,248.1,275.7,157.8,376.2,292.4,95.9,124.6,173.6,58.4,180.8,206.6,376.3,1186.3,120.6,285.5,235.0,303.2,233.7,344.8,305.3,323.4,55.5,293.6,138.5,288.2,106.3,284.5,290.8,25.1,284.9,241.5,259.2,179.6,138.3,352.8,205.6,497.8,285.6,437.0,302.7,207.3,342.6,304.4
JM,507.2,59.4,293.2,293.3,66.4,341.2,240.8,211.7,320.8,494.0,332.1,409.7,405.2,165.7,338.3,381.6,240.3,221.9,313.1,314.9,184.3,251.1,410.9,282.2,215.1,263.2,248.1,211.7,255.8,231.3,295.3,288.3,228.8,283.4,314.2,354.5,266.9,244.0,378.9,341.8,311.1,147.0,36.6,177.7,372.5,315.7,100.5,333.7,318.1,230.1,307.4,400.7,237.5,292.9,348.7,0.0,191.2,317.3,314.1,300.4,232.7,454.2,188.8,464.6,260.3,221.4,303.2,100.3,67.4,442.4,276.1,7.2,285.7,404.9,278.7,481.1,332.9,296.0,95.7,461.3,250.2,254.6,331.8,312.1,249.4,145.5,164.6,158.7,155.7,268.5,167.0,259.0,407.9,423.0,352.5,268.7,391.0,242.1,262.1,196.8,309.8,488.4,265.0,307.5,179.5,240.1,295.5,283.4,340.3,483.1,392.3,96.8,357.9,315.2,191.1,365.9,360.7,216.6,223.7,311.9,182.8,199.6,207.6,447.4,246.8,342.6,463.3,291.7,230.4,349.9,337.8,357.1,157.0,326.3,1117.9,296.9,216.4,235.2,247.6,225.4,294.8,219.3,217.8,295.3,188.0,314.8,219.1,302.1,143.8,167.2,373.9,461.2,308.2,435.5,325.5,314.6,229.2,381.9,374.2,210.1,313.4,179.1,318.4,309.0,476.1
JR,447.0,214.4,210.7,251.1,141.4,252.9,112.2,264.7,260.6,438.4,243.8,349.5,345.0,146.1,278.1,221.0,287.0,72.1,270.9,254.7,7.1,190.9,355.3,240.0,65.3,271.3,115.2,264.7,213.6,148.8,212.8,97.0,174.9,223.2,272.0,294.3,206.7,183.8,218.3,177.5,297.1,61.4,138.3,115.9,312.3,279.8,144.0,273.5,264.7,106.9,247.2,240.1,177.3,204.6,244.1,175.0,0.0,126.0,122.8,247.0,150.2,394.0,125.3,404.4,69.0,43.2,245.9,163.0,190.1,386.8,215.9,182.2,243.5,344.7,242.8,420.9,272.7,213.5,89.5,405.7,89.6,94.0,289.6,236.8,296.1,125.9,24.4,155.6,33.1,250.0,220.0,73.7,347.7,362.8,244.7,186.2,308.5,199.9,254.4,114.3,249.6,432.8,71.1,247.3,206.0,321.2,259.6,244.4,179.7,419.4,332.1,140.3,297.7,237.4,85.1,305.7,300.5,190.0,32.4,251.7,100.3,117.1,16.3,391.8,158.5,151.3,403.1,231.5,191.4,289.7,277.6,296.9,46.6,284.1,1152.9,236.7,66.6,29.4,56.3,183.2,252.6,86.4,163.9,260.2,134.1,254.6,69.3,241.9,124.2,84.7,261.4,401.0,272.3,375.3,265.3,254.4,146.7,321.7,291.7,18.8,230.9,96.6,230.1,117.7,420.5
JX,438.4,348.4,320.7,256.7,275.4,343.0,118.5,353.1,350.7,400.4,333.9,439.6,435.1,279.1,368.2,180.8,377.1,177.2,234.8,344.8,143.3,281.0,317.3,263.6,126.5,361.4,168.4,354.8,237.2,173.0,237.0,38.1,311.1,313.3,262.1,384.4,296.8,273.9,178.1,137.3,274.5,197.6,272.3,247.5,402.4,369.9,278.0,363.6,224.5,128.4,337.3,149.4,267.4,294.7,334.2,309.0,136.1,0.0,3.1,206.8,260.2,332.3,201.7,494.5,122.7,119.6,336.0,297.0,324.1,348.8,306.0,316.2,249.1,434.8,332.9,511.0,362.8,323.5,223.5,377.1,58.1,53.7,217.4,196.6,386.2,259.9,160.6,250.1,169.3,340.1,310.1,74.0,286.0,452.9,204.5,296.2,332.7,290.0,344.5,224.3,339.7,394.8,81.7,337.4,296.1,411.3,349.7,334.5,139.5,364.7,422.2,274.3,397.1,192.8,161.5,395.8,387.9,280.1,150.8,341.8,210.3,227.1,119.6,353.8,248.6,25.2,354.1,321.6,281.5,379.8,367.7,387.0,182.8,289.7,1279.7,326.8,171.7,105.8,133.2,273.3,258.2,139.6,300.1,350.3,270.3,344.7,197.8,332.0,258.2,194.7,351.5,339.3,362.4,465.4,355.4,344.5,256.7,411.8,315.9,159.0,340.9,206.6,320.2,8.1,394.6
JY,441.6,347.4,323.9,259.9,274.4,339.8,121.7,351.6,347.5,403.6,330.7,436.4,431.9,275.9,365.0,184.0,373.9,180.4,238.0,341.6,140.1,277.8,320.5,266.8,129.7,358.2,171.6,351.6,240.4,176.2,240.2,34.9,307.9,310.1,265.3,381.2,293.6,270.7,181.3,140.5,277.7,194.4,271.3,244.3,399.2,366.7,277.0,360.4,227.7,131.6,334.1,203.1,264.2,291.5,331.0,308.0,132.9,3.1,0.0,210.0,263.4,335.5,198.5,491.3,125.9,116.4,332.8,296.0,323.1,352.0,302.8,315.2,252.3,431.6,329.7,507.8,359.6,326.7,222.5,370.9,61.3,56.9,220.6,199.8,383.0,258.9,157.4,242.5,162.1,336.9,306.9,77.2,289.2,449.7,207.7,299.4,335.9,286.8,341.3,227.5,336.5,398.0,78.5,334.2,292.9,408.1,346.5,331.3,142.7,392.7,419.0,273.3,384.6,200.4,158.3,392.6,387.4,276.9,147.6,338.6,213.5,230.3,116.4,357.0,245.4,28.4,357.3,318.4,278.3,376.6,364.5,383.8,179.6,292.9,1282.9,323.6,174.9,102.6,136.4,270.1,261.4,142.8,296.9,347.1,267.1,341.5,201.2,328.8,257.2,197.9,348.3,342.5,359.2,462.2,352.2,341.3,259.9,408.6,319.1,155.8,344.1,209.8,317.0,4.9,385.7
JZ,425.4,303.9,360.6,67.8,237.6,173.4,292.3,225.1,169.7,311.9,179.9,327.9,266.4,228.2,187.2,279.6,253.7,234.8,87.6,224.7,203.6,169.3,228.8,56.7,228.0,276.6,277.9,225.1,30.3,253.8,317.8,280.2,278.2,201.6,88.7,272.7,134.7,157.6,276.9,218.1,85.6,164.7,254.1,198.0,290.7,121.7,259.8,251.9,139.8,302.2,225.6,298.7,155.7,99.4,222.5,244.4,208.4,278.8,282.0,0.0,300.1,243.8,174.9,382.8,296.5,165.0,224.3,271.5,238.6,260.3,125.0,236.9,42.2,323.1,109.7,399.3,181.8,363.4,205.3,279.2,231.9,227.5,106.3,188.4,262.8,241.7,205.1,116.0,209.8,99.5,180.4,247.8,197.5,284.2,303.3,336.1,413.5,73.1,232.8,264.2,228.0,306.3,208.6,225.7,166.4,253.5,126.5,222.8,238.3,301.0,253.5,256.1,276.1,284.6,134.7,284.1,269.0,69.3,223.1,230.1,250.2,267.0,191.9,265.3,136.9,301.2,381.5,209.9,169.8,230.0,256.0,275.3,150.4,82.8,1113.3,215.1,229.3,178.8,247.0,56.4,51.3,249.1,267.2,238.6,237.4,233.0,232.0,220.3,228.3,234.6,239.8,250.8,129.5,353.7,174.4,232.8,296.6,300.1,396.7,229.4,380.8,246.5,125.0,287.0,294.0
KC,559.7,285.1,129.9,363.8,212.1,365.6,185.0,416.2,373.3,506.6,356.5,462.2,457.7,216.8,390.8,325.8,399.7,201.7,341.0,367.4,152.5,302.0,423.5,352.7,170.4,384.0,192.3,417.9,326.3,176.5,239.5,235.6,251.1,335.9,384.7,407.0,319.4,296.5,323.1,282.3,409.8,149.3,208.6,228.8,425.0,392.5,214.7,386.2,330.7,174.3,359.9,344.9,290.0,317.3,356.8,245.7,159.4,264.6,261.4,313.0,0.0,506.7,239.9,517.1,209.2,202.7,358.6,233.7,260.8,455.0,328.6,252.9,355.3,457.4,355.5,533.6,385.4,132.7,160.2,473.9,194.4,198.8,323.6,341.6,408.8,196.6,132.8,272.7,123.9,362.7,373.2,203.2,460.4,475.5,296.7,105.4,335.2,312.6,367.1,81.7,362.3,501.2,208.9,360.0,385.7,446.3,372.3,357.1,284.5,470.9,444.8,211.0,419.7,259.4,202.1,418.4,410.5,302.7,191.9,364.4,39.8,18.1,175.8,460.0,271.2,289.9,515.8,344.2,304.1,402.4,390.3,409.6,159.3,395.9,1282.2,349.4,196.2,188.9,214.2,295.9,364.4,163.5,240.1,372.9,210.3,367.3,198.7,354.6,194.9,65.4,374.1,513.7,385.0,488.0,378.0,367.1,65.9,434.4,318.4,178.3,150.1,43.5,342.8,256.3,488.7
KD,298.2,508.2,480.5,169.8,435.2,300.9,323.9,403.2,315.2,260.2,335.4,233.6,278.0,439.9,216.8,311.2,431.8,382.6,174.0,187.7,370.5,242.8,177.1,230.7,331.9,305.2,373.8,403.2,193.0,285.4,349.4,311.8,474.2,275.1,193.1,248.7,280.2,303.1,308.5,249.7,187.6,372.4,432.1,376.1,236.4,201.5,437.8,325.4,244.0,333.8,223.9,330.3,309.6,277.5,278.0,422.5,363.3,310.4,313.6,178.0,420.0,0.0,353.0,295.3,328.1,346.8,279.8,456.8,416.7,208.6,270.5,415.0,220.3,241.1,240.0,311.8,221.6,483.3,383.3,227.5,263.5,259.1,188.6,220.0,319.0,419.7,355.9,294.1,347.0,277.6,358.5,279.4,41.9,295.8,334.9,456.0,445.1,251.2,288.3,384.1,314.6,254.6,308.9,299.2,344.5,431.6,222.6,400.9,269.9,249.3,265.1,434.1,221.8,316.2,312.8,260.1,274.9,247.4,358.6,226.1,370.1,386.9,346.8,213.6,315.0,332.8,213.9,283.4,347.9,241.6,336.5,221.0,328.5,260.9,1291.4,213.4,377.1,333.0,338.6,234.5,229.4,345.0,463.2,287.7,433.4,161.0,403.4,293.8,418.0,354.5,303.2,54.9,209.3,259.4,319.9,231.1,416.5,298.4,428.3,371.9,500.7,366.4,252.5,318.6,242.3
KO,428.6,209.8,276.9,232.7,136.8,234.5,189.9,246.3,242.2,420.0,225.4,331.1,326.6,77.3,259.7,288.0,268.6,151.1,252.5,236.3,113.9,172.5,336.9,221.6,144.3,252.9,194.2,246.3,195.2,215.0,279.0,164.0,194.5,204.8,253.6,275.9,188.3,165.4,285.3,244.5,278.7,81.0,133.7,45.7,293.9,261.4,139.4,255.1,257.5,199.8,228.8,307.1,158.9,186.2,225.7,170.4,106.7,193.0,189.8,239.8,216.4,375.6,0.0,386.0,158.0,63.3,227.5,158.4,185.5,368.4,197.5,177.6,225.1,326.3,224.4,402.5,254.3,279.7,84.9,387.3,156.6,161.0,271.2,251.5,277.7,101.3,131.2,137.2,139.9,231.6,201.6,140.7,329.3,344.4,311.7,252.4,374.7,181.5,236.0,180.5,231.2,414.4,106.9,228.9,187.6,302.8,241.2,226.0,246.7,401.0,313.7,135.7,279.3,304.4,32.8,287.3,282.1,171.6,121.4,233.3,166.5,183.3,90.2,373.4,140.1,218.3,384.7,213.1,173.0,271.3,259.2,278.5,66.7,265.7,1134.5,218.3,145.6,77.1,145.3,164.8,234.2,165.4,183.5,241.8,153.7,236.2,148.3,223.5,77.4,150.9,243.0,382.6,253.9,356.9,246.9,236.0,212.9,303.3,357.9,129.6,297.1,162.8,211.7,184.7,402.1
KY,141.7,561.4,575.4,264.7,488.4,362.2,418.8,358.5,238.6,179.8,396.7,181.4,283.0,459.4,221.8,406.1,333.1,477.5,268.9,192.7,434.8,247.8,177.1,325.6,426.8,310.2,468.7,358.5,287.9,380.3,444.3,406.7,509.4,280.1,288.0,176.8,277.9,300.8,403.4,344.6,282.5,395.9,485.3,429.2,109.3,296.4,491.0,330.4,338.9,428.7,228.9,425.2,307.3,372.4,283.0,522.0,458.2,405.3,408.5,272.9,514.9,257.4,406.1,0.0,423.0,396.2,284.8,510.0,487.8,128.2,269.3,529.2,315.2,64.9,318.5,16.5,226.6,578.2,436.5,147.1,358.4,354.0,283.5,314.9,324.0,472.9,450.8,365.2,441.9,372.5,402.9,374.3,211.1,300.8,429.8,550.9,540.0,325.9,293.3,479.0,319.6,192.2,403.8,304.2,415.6,361.0,317.5,323.1,364.8,222.5,270.1,487.3,156.6,411.1,365.9,151.4,286.8,342.3,453.5,238.0,465.0,481.8,441.7,151.2,332.8,427.7,104.4,288.4,345.7,246.6,341.5,125.3,381.6,355.8,1362.5,218.4,472.0,427.9,433.5,329.4,324.3,439.9,498.4,292.7,468.6,166.0,463.2,298.8,459.5,449.4,308.2,264.4,304.2,126.8,233.7,236.1,511.4,303.4,523.2,466.8,595.6,461.3,313.8,413.5,179.9
LF,493.6,285.1,263.3,297.7,212.1,299.5,43.1,311.3,307.2,421.5,290.4,396.1,391.6,216.8,324.7,201.9,333.6,119.8,255.9,301.3,77.8,237.5,338.4,286.6,69.1,317.9,111.0,311.3,260.2,165.1,229.1,111.7,245.6,269.8,318.6,340.9,253.3,230.4,199.2,158.4,343.7,132.1,209.0,186.6,358.9,326.4,214.7,320.1,245.6,71.0,293.8,221.0,223.9,251.2,290.7,245.7,70.6,140.7,137.5,227.9,202.8,440.6,158.2,451.0,0.0,76.1,292.5,233.7,260.8,369.9,262.5,252.9,270.2,391.3,289.4,467.5,319.3,266.1,160.2,388.8,70.5,74.9,238.5,217.7,342.7,196.6,95.1,202.2,99.8,296.6,266.6,79.3,394.3,409.4,225.6,238.8,324.8,246.5,301.0,166.9,296.2,415.9,104.0,293.9,252.6,367.8,306.2,291.0,160.6,410.6,378.7,211.0,344.3,218.3,118.0,352.3,347.1,236.6,30.5,298.3,152.9,169.7,49.2,374.9,205.1,166.0,449.7,278.1,238.0,336.3,324.2,343.5,117.3,310.8,1199.5,283.3,114.3,62.3,10.5,229.8,279.3,82.2,234.6,306.8,204.8,301.2,140.0,288.5,194.9,137.3,308.0,447.6,318.9,421.9,311.9,301.0,199.3,368.3,308.0,93.5,283.5,149.2,276.7,132.4,403.6
LO,417.4,257.8,254.1,221.5,184.8,223.3,126.5,235.1,231.0,408.8,214.2,319.9,315.4,159.4,248.5,224.6,257.4,115.5,241.3,225.1,50.5,161.3,325.7,210.4,108.7,241.7,158.6,235.1,184.0,192.2,256.2,100.6,203.3,193.6,242.4,264.7,177.1,154.2,221.9,181.1,267.5,89.8,181.7,127.8,282.7,250.2,187.4,243.9,246.3,136.4,217.6,243.7,147.7,175.0,214.5,218.4,43.3,129.6,126.4,228.6,193.6,364.4,82.0,374.8,94.6,0.0,216.3,206.4,233.5,357.2,186.3,225.6,213.9,315.1,213.2,391.3,243.1,256.9,132.9,376.1,93.2,97.6,260.0,240.4,266.5,169.3,67.8,126.0,72.5,220.4,190.4,77.3,318.1,333.2,248.3,229.6,351.9,170.3,224.8,157.7,220.0,403.2,57.2,217.7,176.4,291.6,230.0,214.8,183.3,389.8,302.5,183.7,268.1,241.0,41.8,276.1,270.9,160.4,58.0,222.1,143.7,160.5,26.8,362.2,128.9,154.9,373.5,201.9,161.8,260.1,248.0,267.3,90.0,254.5,1123.3,207.1,110.0,13.7,81.9,153.6,223.0,129.8,192.3,230.6,162.5,225.0,112.7,212.3,159.5,128.1,231.8,371.4,242.7,345.7,235.7,224.8,190.1,292.1,335.1,66.2,274.3,140.0,200.5,121.3,390.9
LT,310.5,366.0,396.4,264.8,293.0,231.8,324.4,108.7,164.1,301.9,222.7,213.0,208.5,264.0,147.3,425.5,56.5,270.6,269.0,118.2,239.4,72.4,218.8,325.7,263.8,79.4,313.7,108.7,288.0,334.5,398.5,301.5,314.0,104.7,288.1,157.8,152.1,129.2,422.8,344.7,245.9,200.5,289.9,233.8,175.8,228.6,295.6,148.3,315.5,313.7,110.7,444.6,122.7,183.5,45.4,311.1,244.2,330.5,327.3,273.0,335.9,257.5,210.7,267.9,295.5,200.8,0.0,314.6,305.3,250.3,161.3,303.6,315.3,208.2,191.6,284.4,152.1,399.2,241.1,269.2,294.1,298.5,283.6,315.0,65.6,277.5,240.9,169.8,249.6,228.9,136.1,278.2,211.2,226.3,449.2,371.9,494.2,199.0,95.1,300.0,82.0,296.3,244.4,121.7,220.2,90.7,208.4,38.1,384.2,282.9,195.6,291.9,161.2,411.2,170.5,169.2,164.0,272.6,258.9,115.2,286.0,302.8,227.7,255.3,137.4,355.8,266.6,113.0,76.8,153.2,103.9,160.4,186.2,355.9,1167.1,100.2,265.1,214.6,282.8,213.3,324.4,284.9,303.0,7.9,273.2,118.1,267.8,123.4,264.1,270.4,70.6,264.5,221.1,238.8,159.2,117.9,332.4,185.2,477.4,265.2,416.6,282.3,186.9,322.2,284.0
LU,530.0,158.1,296.2,316.1,28.7,364.0,243.8,232.8,343.6,516.5,354.9,432.5,428.0,168.7,361.1,384.6,263.1,224.9,335.9,337.7,187.3,272.3,433.7,305.0,218.1,286.0,251.1,234.5,278.6,234.3,298.3,291.3,231.8,306.2,337.0,377.3,289.7,266.8,381.9,364.6,333.9,150.0,81.6,180.7,395.3,338.5,70.5,356.5,340.9,233.1,330.2,307.5,260.3,315.7,371.5,116.0,194.2,320.3,317.1,323.2,235.7,477.0,191.8,487.4,263.3,213.1,326.0,0.0,77.4,465.2,298.9,108.5,308.5,427.7,301.5,503.9,355.7,299.0,98.7,484.1,253.2,257.6,354.6,334.9,272.2,148.5,167.6,185.9,162.7,291.3,189.8,262.0,430.7,445.8,355.5,271.7,394.0,264.9,284.9,199.0,332.6,511.4,248.3,330.3,202.3,262.9,318.3,306.2,343.3,481.1,415.1,66.8,390.0,313.8,213.9,388.7,380.8,239.4,226.7,334.7,185.8,202.6,210.6,470.2,269.6,345.6,486.1,314.5,253.2,372.7,360.6,379.9,160.0,349.1,1140.7,319.7,219.4,223.7,257.2,248.2,317.6,222.3,220.8,318.1,191.0,337.6,221.9,324.9,146.8,170.2,396.7,484.0,331.0,458.3,348.3,337.4,232.2,404.7,377.2,213.1,316.4,182.1,341.2,312.0,498.9
MD,493.2,138.7,319.4,279.3,59.6,327.2,267.0,197.7,306.8,480.0,318.1,395.7,391.2,191.9,324.3,389.3,226.3,248.1,299.1,300.9,210.5,237.1,396.9,268.2,241.3,249.2,274.3,197.7,241.8,257.5,321.5,308.1,255.0,269.4,300.2,340.5,252.9,230.0,386.6,327.8,297.1,173.2,105.2,203.9,358.5,301.7,93.7,319.7,304.1,256.3,293.4,408.4,223.5,278.9,334.7,79.2,217.4,337.1,333.9,286.4,258.9,440.2,217.3,450.6,286.5,207.4,289.2,93.5,0.0,428.4,262.1,71.7,271.7,390.9,264.7,467.1,318.9,322.2,121.9,447.3,276.4,280.8,317.8,298.1,235.4,171.7,190.8,144.7,185.9,254.5,153.0,284.8,393.9,409.0,378.7,294.9,417.2,228.1,248.1,223.0,295.8,474.4,251.0,293.5,165.5,226.1,281.5,269.4,348.0,469.1,378.3,90.0,343.9,341.4,177.1,351.9,346.7,202.6,249.9,297.9,209.0,225.8,234.3,433.4,232.8,362.4,449.3,277.7,216.4,335.9,323.8,343.1,192.8,312.3,1103.9,282.9,242.6,221.2,273.8,211.4,280.8,245.5,244.0,281.3,214.2,300.8,245.3,288.1,170.0,193.4,359.9,447.2,294.2,421.5,311.5,300.6,255.4,367.9,400.4,236.3,339.6,205.3,304.4,328.8,462.1
MG,152.2,569.9,538.9,228.2,496.9,370.7,382.3,367.0,247.1,51.5,405.2,189.9,291.5,467.9,230.3,369.6,341.6,441.0,232.4,201.2,443.3,256.3,150.3,289.1,390.3,318.7,432.2,367.0,251.4,343.8,407.8,370.2,517.9,288.6,251.5,207.0,286.4,309.3,366.9,308.1,246.0,404.4,493.8,437.7,139.5,259.9,499.5,338.9,302.4,392.2,237.4,388.7,315.8,335.9,291.5,530.5,421.7,368.8,372.0,236.4,478.4,220.9,414.6,149.3,386.5,404.7,293.3,518.5,496.3,0.0,277.8,537.7,278.7,95.1,327.0,165.8,235.1,541.7,445.0,18.8,321.9,317.5,247.0,278.4,332.5,481.4,414.3,373.7,409.4,336.0,411.4,337.8,174.6,309.3,393.3,514.4,503.5,334.4,301.8,442.5,328.1,126.6,367.3,312.7,424.1,369.5,281.0,331.6,328.3,94.2,278.6,495.8,186.8,374.6,374.4,181.6,288.4,305.8,417.0,239.6,428.5,445.3,405.2,85.6,341.3,391.2,67.9,296.9,354.2,255.1,350.0,155.5,390.1,319.3,1291.9,226.9,435.5,391.4,397.0,292.9,287.8,403.4,506.9,301.2,477.1,174.5,471.7,307.3,468.0,412.9,316.7,227.9,267.7,135.3,242.2,244.6,474.9,311.9,486.7,430.3,559.1,424.8,322.3,377.0,114.3
