from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
UB,679.4,475.1,470.4,549.8,446.5,335.6,866.1,614.0,453.5,517.0,197.2,603.3,551.7,531.6,431.2,544.4,259.3,544.8,517.4,461.3,467.4,832.4,479.2,664.0,674.1,127.2,684.9,493.2,662.2,666.7,604.5,720.1,279.0,691.7,872.1,198.4,90.6,566.0,579.9,522.8,760.6,705.3,405.4,679.7,819.4,602.8,402.6,1289.1,560.2,823.4,625.3,216.7,533.3,675.8,477.2,569.3,554.5,327.8,948.8,691.6,651.4,30.1,516.5,568.3,514.0,543.6,834.8,166.1,604.0,712.6,656.4,561.9,319.8,566.7,528.9,685.8,470.6,488.5,833.3,644.6,464.7,695.2,551.3,539.1,490.5,476.8,65.5,548.9,539.1,767.3,605.7,519.9,545.2,172.3,665.1,406.1,192.3,476.5,273.0,762.4,684.2,517.2,514.4,33.0,520.7,770.0,320.8,645.3,100.0,845.8,791.5,407.5,638.2,528.1,544.5,11.7,631.7,927.3,540.5,625.2,450.7,281.6,325.0,633.1,784.0,559.2,563.8,574.0,55.2,487.9,344.7,380.3,582.5,589.0,427.6,693.7,0.0,170.5,491.7,436.1,375.1,430.1,525.8,442.8,497.6,576.3,737.7,653.0,464.0,664.1,83.1,300.2,218.2,189.0,751.8,482.8,288.2,693.3,68.7,510.2,577.4,670.0,589.5,644.1,536.2,363.5,529.7,227.8,192.6,270.9,664.0,408.7,639.1,169.8,488.1,497.0,581.1,149.2,522.7
UC,667.2,505.5,405.9,421.3,319.2,165.0,801.6,549.5,389.0,504.8,26.6,478.7,427.1,467.1,366.7,532.2,237.9,417.0,582.6,334.0,455.2,767.9,515.7,599.5,609.6,72.4,620.4,558.4,597.7,602.2,540.0,707.9,169.7,627.2,807.6,91.2,118.0,553.8,441.5,458.3,696.1,640.8,393.2,615.2,878.5,459.0,338.1,1249.1,495.7,913.6,476.6,195.3,468.8,611.3,412.7,430.9,417.1,157.2,884.3,733.8,586.9,169.5,554.7,503.8,404.2,479.1,822.6,71.0,539.5,648.1,591.9,634.3,149.2,424.1,386.3,621.3,406.1,476.3,768.8,632.4,400.2,630.7,578.5,474.6,426.0,464.6,134.6,484.4,474.6,755.1,593.5,395.3,533.0,57.0,600.6,341.6,204.4,412.0,216.8,750.2,619.7,452.7,449.9,144.7,456.2,813.7,198.4,580.8,127.4,781.3,779.3,325.0,573.7,515.9,532.3,174.0,486.5,862.8,476.0,613.0,386.2,111.0,154.4,620.9,719.5,453.4,551.6,509.5,170.8,347.7,199.6,368.1,518.0,630.8,363.1,681.5,162.3,0.0,427.2,308.8,362.9,347.6,513.6,378.3,433.1,636.3,725.5,640.8,399.5,651.9,194.5,129.6,196.8,82.3,739.6,470.6,117.6,681.1,184.3,445.7,452.8,657.8,464.9,500.3,393.6,299.0,465.2,206.4,117.1,249.5,599.5,326.2,574.6,88.0,475.9,432.5,433.8,112.2,458.2
UD,547.3,275.0,194.5,202.1,247.7,318.6,571.1,319.0,121.1,457.6,358.7,255.6,204.0,132.1,155.3,438.3,385.9,197.1,352.1,191.3,375.9,537.4,285.2,355.2,379.1,436.5,389.9,327.9,373.4,371.7,309.5,710.4,266.7,396.7,577.1,377.6,398.0,521.5,180.4,165.2,465.6,410.3,339.4,384.7,648.0,255.1,140.9,1411.7,265.2,683.1,235.2,343.3,150.1,380.8,90.8,169.8,155.0,270.9,653.8,503.3,356.4,449.6,324.2,168.8,166.3,248.6,672.3,395.2,309.0,417.6,361.4,403.8,278.9,206.2,181.2,390.8,83.3,352.2,538.3,568.1,188.8,400.2,348.0,263.2,214.6,423.8,463.0,253.9,244.1,687.6,533.0,172.2,480.1,389.1,370.1,130.2,426.6,128.8,346.5,689.4,395.4,234.7,220.1,473.1,225.7,583.2,239.7,350.3,388.6,550.8,686.2,219.2,343.2,433.2,425.4,468.0,241.6,632.3,245.5,521.5,174.8,354.2,334.2,574.7,489.0,159.7,497.3,174.5,424.4,157.1,263.6,313.1,287.5,400.3,139.9,635.3,490.7,364.3,0.0,213.7,375.1,275.8,421.3,95.1,22.3,405.8,698.2,594.6,169.0,566.4,396.5,374.6,344.8,355.2,613.5,429.8,320.5,634.9,410.9,149.1,229.7,611.6,241.8,288.3,188.5,229.5,158.3,354.4,351.7,397.5,369.0,263.7,350.3,376.1,432.0,202.0,215.9,414.6,123.2
UM,597.2,324.9,225.3,147.0,78.5,293.3,621.0,368.9,215.6,507.5,304.5,194.4,142.8,199.9,186.1,488.2,347.3,135.9,368.5,48.7,425.8,587.3,334.6,314.0,429.0,382.6,439.8,344.3,332.2,421.6,359.4,684.9,259.4,446.6,627.0,309.9,390.7,571.4,157.2,153.4,515.5,460.2,370.2,434.6,697.9,193.9,166.2,1435.3,315.1,733.0,192.3,304.7,201.8,430.7,209.0,146.6,132.8,245.6,703.7,553.2,406.3,442.3,374.1,236.6,119.9,298.5,722.2,387.9,325.2,467.5,411.3,453.7,253.6,139.8,102.0,440.7,173.7,402.1,588.2,618.0,219.6,450.1,397.9,294.0,245.4,454.6,410.3,303.8,294.0,737.5,582.9,111.0,530.0,334.9,420.0,161.0,373.9,92.4,321.2,739.3,354.2,258.3,271.3,420.4,275.6,633.1,214.4,400.2,381.3,600.7,736.1,142.0,393.1,483.1,475.3,460.7,202.2,682.2,295.4,571.4,205.6,328.9,308.9,597.9,538.9,169.1,547.2,213.3,417.1,63.4,238.3,357.7,339.0,450.2,182.5,658.5,438.0,310.1,194.8,0.0,398.7,140.1,471.2,94.6,200.7,455.7,748.1,617.8,218.9,616.3,389.2,345.5,250.6,301.0,663.4,460.6,295.2,658.1,403.6,178.7,168.5,634.8,180.6,235.2,109.3,260.3,160.3,315.8,344.4,232.7,418.9,186.5,309.1,368.8,481.9,251.9,149.5,407.3,194.2
UN,346.2,143.1,146.5,314.6,360.2,311.3,436.4,288.5,236.2,183.8,343.2,368.1,316.5,327.9,183.9,211.2,464.6,309.6,235.7,303.8,134.2,474.7,147.2,313.1,305.8,353.1,341.4,211.5,408.4,330.4,359.2,386.9,350.1,446.4,442.4,348.6,394.6,232.8,348.9,287.6,355.5,329.3,54.2,300.5,486.2,367.6,219.6,1154.9,258.0,490.2,390.1,422.0,298.1,268.1,273.5,338.3,324.5,320.6,591.1,358.4,291.8,394.2,236.4,364.6,278.8,123.0,501.6,392.0,350.2,308.9,254.2,297.6,328.6,331.5,293.7,265.3,235.4,243.9,475.6,311.4,151.9,328.7,218.1,203.8,173.4,125.6,336.4,197.6,279.1,434.1,272.5,284.7,212.0,398.2,262.9,188.9,300.0,241.3,304.2,429.2,430.4,278.5,275.7,346.5,187.4,436.8,292.1,272.7,404.0,416.8,458.3,331.7,301.9,194.9,211.3,375.8,396.5,508.4,195.4,292.0,165.3,305.1,309.3,299.9,372.0,333.1,230.6,351.4,419.4,269.6,268.2,49.0,232.9,255.8,210.4,360.5,364.1,348.8,256.5,326.2,0.0,388.3,192.6,207.6,262.4,243.1,404.5,319.8,188.3,330.9,447.3,286.5,423.5,339.7,418.6,131.6,316.0,360.1,432.9,275.0,342.2,336.8,354.3,408.9,301.0,308.2,294.5,433.1,374.5,400.1,321.1,376.2,385.3,409.0,154.9,195.5,345.9,388.8,319.0
UR,688.6,416.3,316.7,258.9,138.8,243.1,712.4,460.3,313.1,598.9,337.3,316.3,264.7,321.8,277.5,579.6,328.4,257.8,493.4,171.6,517.2,678.7,426.5,435.9,520.4,379.0,531.2,469.2,454.1,513.0,450.8,782.4,209.2,538.0,718.4,320.1,340.5,662.8,279.1,275.3,606.9,551.6,467.7,526.0,789.3,315.8,227.6,1415.3,406.5,824.4,314.2,285.8,299.3,522.1,303.1,268.5,254.7,195.4,795.1,644.6,497.7,392.1,465.5,358.5,241.8,389.9,813.6,337.7,447.1,558.9,502.7,545.1,203.4,261.7,223.9,532.1,271.2,493.5,679.6,709.4,311.0,541.5,489.3,385.4,336.8,552.1,405.5,395.2,385.4,828.9,674.3,232.9,621.4,367.7,511.4,252.4,410.5,214.3,271.0,830.7,476.1,363.5,360.7,433.5,367.0,724.5,164.2,491.6,331.1,692.1,827.5,72.1,484.5,574.5,566.7,410.5,324.1,773.6,386.8,662.8,297.0,278.7,258.7,695.4,630.3,291.0,638.6,335.2,366.9,161.3,188.1,449.1,428.8,541.6,273.9,756.0,422.2,342.9,292.3,146.4,503.9,0.0,562.6,192.1,298.2,547.1,839.5,715.3,310.3,707.7,339.0,295.3,287.3,333.8,754.8,558.1,245.0,755.6,353.4,276.2,290.4,732.3,302.5,357.1,231.2,224.0,282.2,296.9,294.2,270.3,510.3,73.3,431.0,318.6,573.3,343.3,271.4,357.1,316.1
UY,292.9,229.7,299.5,468.0,513.6,464.7,384.6,124.0,305.8,78.3,496.6,427.4,469.9,295.4,336.9,72.1,618.0,463.0,150.9,457.2,103.0,350.9,218.1,265.1,185.8,506.5,203.4,167.0,263.3,185.2,280.6,306.4,503.5,367.8,390.6,502.0,548.0,160.3,345.1,363.8,222.6,209.3,225.6,180.5,408.7,453.5,373.0,1045.6,179.4,412.7,333.8,575.4,371.9,130.9,329.5,334.5,353.6,474.0,467.3,316.8,155.3,547.6,123.2,316.8,432.2,247.1,421.1,545.4,205.1,193.9,109.0,36.0,482.0,352.9,342.6,137.8,347.1,95.2,351.8,230.9,304.9,213.7,72.9,332.0,301.6,297.0,489.8,247.2,200.5,353.6,165.9,438.1,123.4,551.6,120.5,342.3,453.4,394.7,457.6,348.7,199.4,279.7,274.7,499.9,208.6,396.7,445.5,141.8,557.4,364.3,377.8,485.1,168.5,54.9,65.2,529.2,364.4,445.8,284.3,161.8,318.3,458.5,462.7,219.4,302.5,358.3,136.1,373.1,572.8,423.0,421.6,202.4,214.9,128.3,307.2,280.0,517.5,502.2,409.9,479.6,175.3,541.7,0.0,361.0,415.8,105.9,324.0,239.3,277.2,250.4,600.7,439.9,576.9,493.1,341.1,303.0,469.4,279.6,586.3,428.4,413.4,256.3,440.9,453.0,335.3,461.6,356.9,586.5,527.9,553.5,182.5,529.6,240.2,562.4,63.4,284.4,362.6,542.2,345.0
VC,502.5,230.2,130.6,106.9,152.5,254.7,526.3,274.2,120.9,412.8,294.8,160.4,108.8,148.3,91.4,393.5,322.0,101.9,307.3,96.1,331.1,492.6,240.4,298.0,334.3,372.6,345.1,283.1,316.2,326.9,264.7,590.2,202.8,334.3,532.3,313.7,334.1,476.7,141.2,79.9,420.8,365.5,275.5,339.9,603.2,163.0,77.0,1354.4,216.7,638.3,182.4,279.4,107.1,336.0,110.9,130.6,116.8,207.0,609.0,458.5,311.6,385.7,273.2,185.0,71.1,203.8,627.5,331.3,264.2,372.8,316.6,359.0,215.0,123.8,86.0,346.0,79.0,307.4,493.5,523.3,124.9,355.4,303.2,199.3,150.7,359.9,404.8,209.1,199.3,642.8,488.2,77.0,435.3,325.2,325.3,73.1,362.7,33.6,282.6,635.1,338.2,177.4,174.6,409.2,180.9,538.4,175.8,305.5,324.7,506.0,641.4,124.0,298.4,388.4,380.6,404.1,188.8,587.5,200.7,476.7,114.3,290.3,270.3,503.2,444.2,125.4,452.5,143.7,360.5,61.9,199.7,263.0,242.7,355.5,87.8,563.8,426.8,300.4,100.1,118.5,317.8,180.6,376.5,0.0,106.0,361.0,653.4,523.1,124.2,521.6,332.6,307.0,280.9,291.3,568.7,365.9,256.6,563.4,347.0,84.0,134.5,540.1,146.6,201.2,93.3,165.6,86.8,290.5,287.8,333.6,324.2,168.5,293.1,312.2,387.2,157.2,138.2,350.7,142.6
VD,537.3,265.0,180.4,188.0,233.6,304.5,561.1,309.0,111.1,447.6,344.6,241.5,189.9,154.5,141.2,428.3,371.8,183.0,342.1,177.2,365.9,527.4,275.2,377.6,369.1,422.4,379.9,317.9,357.2,361.7,299.5,700.4,252.6,386.7,567.1,363.5,383.9,511.5,202.8,161.0,455.6,400.3,325.3,374.7,638.0,241.0,126.8,1389.2,255.2,673.1,257.6,329.2,171.5,370.8,107.3,192.2,177.4,256.8,643.8,493.3,346.4,435.5,314.2,191.2,152.2,238.6,662.3,381.1,299.0,407.6,351.4,393.8,264.8,204.9,167.1,380.8,69.2,342.2,528.3,558.1,174.7,390.2,338.0,249.1,200.5,409.7,448.9,243.9,234.1,677.6,523.0,158.1,470.1,375.0,360.1,116.1,412.5,114.7,332.4,679.4,379.2,212.2,206.0,459.0,215.7,573.2,225.6,340.3,374.5,540.8,676.2,205.1,333.2,423.2,415.4,453.9,264.0,622.3,235.5,511.5,160.7,340.1,320.1,552.2,479.0,182.1,487.3,196.9,410.3,143.0,249.5,303.1,277.5,390.3,129.9,657.5,476.6,350.2,22.3,199.6,352.6,261.7,411.3,81.0,0.0,395.8,688.2,616.8,159.0,556.4,382.4,360.5,330.7,341.1,603.5,415.7,306.4,657.1,396.8,148.4,215.6,633.8,227.7,282.3,174.4,215.4,167.9,340.3,337.6,383.4,359.0,249.6,334.1,362.0,422.0,192.0,219.3,400.5,145.6
VE,233.3,241.3,311.1,475.7,521.3,530.6,314.5,135.6,294.3,88.1,562.5,448.1,477.6,316.1,348.5,32.4,607.7,470.7,216.8,464.9,168.9,280.8,229.7,285.2,101.6,572.4,133.3,198.6,261.9,115.1,266.3,300.5,488.5,353.5,320.5,567.9,613.9,133.5,365.8,405.5,143.3,125.1,291.5,96.3,391.4,474.2,362.7,1134.1,197.3,353.1,354.5,565.1,390.4,24.9,318.0,355.2,395.3,492.7,397.2,246.7,49.3,613.5,144.7,337.5,439.9,258.7,415.7,611.3,211.6,104.2,70.8,106.9,500.7,373.6,363.3,56.4,335.6,167.5,281.7,248.3,316.5,121.1,71.4,343.6,313.2,362.9,555.7,247.9,218.4,355.6,141.2,445.8,97.2,617.5,62.1,317.2,519.3,402.4,523.5,357.4,197.9,268.2,263.2,565.8,197.1,326.6,461.5,82.2,623.3,294.2,429.6,483.6,62.5,127.2,57.7,595.1,385.1,375.7,295.9,140.1,329.9,524.4,528.6,213.5,232.4,400.0,109.3,414.8,638.7,430.7,487.5,268.3,221.4,46.9,295.7,274.1,583.4,568.1,398.8,487.3,241.2,540.2,105.8,368.7,404.7,0.0,318.1,233.4,288.8,252.4,618.3,505.8,566.6,559.0,281.5,368.9,535.3,273.7,652.2,431.8,434.1,250.4,461.6,473.7,356.0,451.3,398.6,576.2,573.5,619.3,112.4,528.1,243.0,597.9,129.3,296.0,383.3,608.1,363.5
VF,145.2,497.8,531.0,699.1,744.7,695.8,164.1,396.4,516.5,253.3,727.7,658.5,701.0,526.5,568.4,263.6,849.1,694.1,382.0,688.3,334.1,182.3,486.2,528.4,322.8,737.6,336.4,398.1,507.5,377.9,524.9,85.6,734.6,612.1,170.1,733.1,779.1,209.8,576.2,594.9,305.2,346.3,456.7,317.5,165.1,684.6,604.1,1029.6,441.0,169.1,564.9,806.5,603.0,320.5,540.2,565.6,584.7,705.1,318.1,186.0,344.9,778.7,383.2,547.9,663.3,508.2,235.1,776.5,468.4,303.9,344.8,352.5,713.1,584.0,573.7,300.0,557.8,355.2,171.2,139.0,536.4,323.7,317.0,588.3,557.9,528.1,720.9,478.3,462.1,67.8,211.5,669.2,229.0,782.7,336.1,573.4,684.5,625.8,688.7,24.6,443.5,490.4,485.4,731.0,468.1,115.7,676.6,357.4,788.5,144.5,227.0,716.2,358.1,334.5,280.8,760.3,595.5,187.3,552.4,231.0,549.8,689.6,693.8,189.9,199.6,589.4,225.6,604.2,803.9,654.1,652.7,433.5,478.2,290.5,517.9,243.0,748.6,733.3,641.0,710.7,406.4,772.8,316.4,592.1,646.9,295.5,0.0,173.2,545.3,129.9,831.8,671.0,808.0,724.2,113.6,534.1,700.5,220.5,817.4,659.5,644.5,190.2,672.0,684.1,566.4,692.7,588.0,817.6,759.0,784.6,338.1,760.7,488.6,793.5,294.5,552.5,593.7,773.3,576.1
VG,149.9,420.8,454.0,622.1,667.7,618.8,215.9,319.4,439.5,176.3,650.7,581.5,624.0,449.5,491.4,186.6,772.1,617.1,305.0,611.3,257.1,250.3,409.2,451.4,245.8,660.6,259.4,321.1,430.5,325.9,447.9,180.5,657.6,535.1,221.9,656.1,702.1,132.8,499.2,517.9,215.1,269.3,461.4,240.5,265.7,607.6,527.1,989.6,364.0,269.7,487.9,729.5,526.0,243.5,463.2,488.6,507.7,628.1,366.7,134.0,267.9,701.7,306.2,470.9,586.3,431.2,295.2,699.5,391.4,226.9,267.8,275.5,636.1,507.0,496.7,223.0,480.8,278.2,251.2,87.0,459.4,246.7,240.0,511.3,480.9,504.8,643.9,401.3,385.1,272.2,134.5,592.2,152.0,705.7,259.1,496.4,607.5,548.8,611.7,222.8,366.5,413.4,408.4,654.0,391.1,216.3,599.6,280.4,711.5,196.3,251.9,639.2,281.1,257.5,203.8,683.3,518.5,287.9,475.4,141.2,472.8,612.6,616.8,20.2,147.6,512.4,148.6,527.2,726.9,577.1,575.7,356.5,401.2,213.5,440.9,58.0,671.6,656.3,564.0,633.7,329.4,695.8,239.4,515.1,569.9,218.5,198.1,0.0,468.3,169.0,754.8,594.0,731.0,647.2,198.1,510.8,623.5,60.7,740.4,582.5,567.5,19.4,595.0,607.1,489.4,615.7,511.0,740.6,682.0,707.6,261.1,683.7,411.6,716.5,217.5,475.5,516.7,696.3,499.1
VJ,414.1,104.8,148.8,233.9,279.5,298.6,437.9,185.8,52.5,324.4,338.7,261.2,235.8,130.6,114.4,305.1,365.9,228.9,193.9,223.1,225.8,404.2,115.0,235.8,245.9,416.5,256.7,169.7,234.0,238.5,176.3,577.2,246.7,263.5,443.9,357.6,378.0,388.3,178.9,163.7,332.4,277.1,263.6,251.5,514.8,286.9,120.9,1266.0,132.0,549.9,233.7,323.3,148.6,247.6,76.2,168.3,153.5,250.9,520.6,370.1,223.2,429.6,191.0,167.3,198.1,78.4,539.1,375.2,175.8,284.4,228.2,255.8,258.9,204.7,194.4,257.6,98.3,202.1,405.1,434.9,154.2,267.0,214.8,181.3,150.9,335.0,443.0,120.7,110.9,554.4,399.8,204.0,346.9,369.1,236.9,75.4,424.6,160.6,326.5,556.2,256.0,89.0,86.2,471.0,92.5,450.0,219.7,217.1,368.6,417.6,553.0,241.8,210.0,300.0,292.2,448.0,240.1,499.1,75.3,388.3,133.9,334.2,314.2,429.0,355.8,158.2,364.1,173.0,404.4,188.9,243.6,142.9,154.3,267.1,53.9,534.3,459.7,344.3,161.5,245.5,209.3,298.4,288.1,126.9,167.4,272.6,565.0,493.6,0.0,433.2,376.5,350.8,324.8,335.2,480.3,341.0,300.5,533.9,390.9,190.0,249.7,510.6,273.6,286.8,187.1,209.5,156.8,334.4,331.7,377.5,235.8,286.3,210.9,356.1,298.8,31.8,214.4,394.6,121.7
VQ,15.3,422.6,455.8,623.9,669.5,620.6,105.4,321.2,453.5,178.1,652.5,583.3,625.8,451.3,493.2,188.4,766.9,618.9,306.8,613.1,258.9,144.3,411.0,430.8,247.6,662.4,261.2,322.9,432.3,253.1,425.5,184.5,659.4,512.7,111.4,657.9,703.9,134.6,501.0,519.7,230.0,271.1,381.5,242.3,155.2,609.4,521.9,1005.6,365.8,159.2,489.7,724.3,549.6,245.3,477.2,490.4,509.5,629.9,260.7,77.9,269.7,703.5,308.0,472.7,588.1,433.0,225.2,701.3,370.8,228.7,269.6,277.3,637.9,508.8,498.5,224.8,494.8,280.0,145.2,63.8,461.2,248.5,241.8,513.1,482.7,452.9,645.7,403.1,386.9,161.7,136.3,594.0,153.8,707.5,260.9,476.4,609.3,550.6,613.5,163.5,368.3,427.4,422.4,655.8,356.3,105.8,601.4,282.2,713.3,85.8,217.1,641.0,282.9,259.3,205.6,685.1,520.3,177.4,477.2,155.8,474.6,614.4,618.6,114.7,99.4,514.2,150.4,529.0,728.7,578.9,577.5,358.3,380.6,215.3,454.9,128.1,673.4,658.1,565.8,635.5,331.2,697.6,241.2,516.9,571.7,220.3,172.3,98.0,470.1,0.0,756.6,595.8,725.8,649.0,87.6,458.9,625.3,138.3,742.2,584.3,569.3,115.0,596.8,608.9,491.2,610.5,512.8,735.4,683.8,709.4,262.9,685.5,413.4,718.3,219.3,477.3,518.5,698.1,522.7
VT,759.1,486.8,387.2,466.6,363.3,271.8,782.9,530.8,370.3,669.4,172.6,520.1,468.5,448.4,348.0,650.1,176.1,461.6,563.9,378.1,587.7,749.2,497.0,580.8,590.9,147.0,601.7,539.7,579.0,583.5,521.3,803.3,195.8,608.5,788.9,115.2,82.3,733.3,496.7,439.6,677.4,622.1,488.6,596.5,859.8,519.6,319.4,1354.5,477.0,894.9,542.1,133.5,450.1,592.6,394.0,486.1,471.3,264.0,865.6,715.1,568.2,53.0,536.0,485.1,430.8,460.4,884.1,105.7,520.8,629.4,573.2,615.6,256.0,483.5,445.7,602.6,387.4,564.0,750.1,779.9,381.5,612.0,559.8,455.9,407.3,560.0,120.8,465.7,455.9,899.4,744.8,436.7,691.9,199.4,581.9,322.9,309.8,393.3,323.6,901.2,601.0,434.0,431.2,116.2,437.5,795.0,237.6,562.1,72.9,762.6,898.0,324.3,555.0,645.0,637.2,71.4,548.5,844.1,457.3,733.3,367.5,217.8,261.2,716.3,700.8,476.0,709.1,490.8,27.8,404.7,261.5,519.6,499.3,612.1,344.4,776.9,83.1,178.2,408.5,352.9,458.3,346.9,633.1,359.6,414.4,617.6,820.9,736.2,380.8,778.2,0.0,236.4,135.0,105.8,825.3,566.0,224.4,776.5,14.4,427.0,494.2,753.2,506.3,560.9,453.0,280.3,446.5,144.6,109.4,187.7,580.8,325.5,555.9,86.6,643.8,413.8,497.9,98.9,439.5
VW,696.8,424.5,323.1,385.1,283.0,97.7,720.6,468.5,308.0,449.0,126.1,442.5,390.9,386.1,285.7,478.2,230.5,380.8,501.6,297.8,401.2,688.8,434.7,516.7,528.6,204.2,539.4,477.4,516.7,519.4,459.0,653.9,131.7,546.2,728.5,131.5,249.4,499.8,405.3,377.3,615.1,561.7,337.4,534.2,797.5,422.8,257.1,1199.4,412.9,832.6,440.4,187.9,386.0,528.5,329.9,394.7,379.1,93.7,803.3,651.0,504.1,248.9,473.7,422.8,368.0,400.0,821.8,202.8,458.5,569.0,512.8,553.3,83.8,387.9,350.1,540.3,323.3,501.7,689.7,578.4,319.2,547.9,497.5,393.6,345.0,410.6,191.1,403.4,393.6,701.1,539.5,359.1,479.0,156.5,519.6,260.6,154.7,331.0,90.6,696.2,536.9,369.9,367.1,201.2,373.4,732.7,134.9,499.8,240.0,698.5,725.3,261.5,492.7,461.9,478.3,230.5,450.3,781.8,395.0,559.0,305.2,20.4,90.9,566.9,638.5,417.2,497.6,428.5,273.9,311.5,123.4,312.3,437.0,549.8,282.1,627.5,218.8,131.7,346.2,272.6,308.9,284.1,459.6,297.3,352.1,555.3,671.5,586.8,318.5,597.9,247.9,1.8,189.4,122.6,685.6,416.6,54.1,627.1,262.3,364.7,416.6,603.8,428.7,464.1,355.6,202.0,384.2,197.2,155.5,183.5,518.5,262.7,493.6,198.5,420.1,353.4,395.8,242.1,377.2
VX,748.3,476.0,376.4,365.7,263.6,252.9,772.1,520.0,359.5,574.7,204.9,423.1,371.5,437.6,337.2,639.3,96.6,361.4,553.1,278.4,576.9,738.4,486.2,542.7,580.1,195.9,590.9,528.9,568.2,572.7,510.5,777.8,185.0,597.7,778.1,137.0,157.4,722.5,385.9,382.1,666.6,611.3,463.1,585.7,849.0,403.4,308.6,1319.0,466.2,884.1,421.0,54.0,439.3,581.8,383.2,375.3,361.5,258.0,854.8,704.3,557.4,209.0,525.2,474.3,348.6,449.6,873.3,154.6,510.0,618.6,562.4,604.8,266.0,368.5,330.7,591.8,376.6,553.2,739.3,769.1,370.7,601.2,549.0,445.1,396.5,534.5,222.4,454.9,445.1,825.0,734.0,339.7,602.9,235.3,571.1,312.1,274.3,321.1,262.2,820.1,590.2,423.2,420.4,250.4,426.7,784.2,226.8,551.3,148.0,751.8,887.2,275.3,544.2,634.2,626.4,227.4,430.9,833.3,446.5,722.5,356.7,198.9,242.3,690.8,690.0,397.8,621.5,442.0,183.8,292.1,250.7,508.8,488.5,601.3,333.6,751.4,239.1,210.5,397.7,253.2,432.8,297.9,622.3,323.3,403.6,606.8,795.4,710.7,370.0,767.4,155.9,217.5,0.0,145.9,814.5,540.5,205.5,751.0,170.3,416.2,397.2,727.7,409.3,444.7,338.0,269.5,389.0,65.1,111.1,62.6,570.0,276.5,545.1,135.5,545.8,403.0,378.2,174.0,428.7
WC,738.5,466.2,366.6,446.0,320.1,165.9,762.3,510.2,349.7,505.7,66.7,499.5,447.9,427.8,327.4,533.1,155.5,441.0,543.3,334.9,456.1,728.6,476.4,560.2,570.3,136.2,581.1,519.1,558.4,562.9,500.7,708.8,175.2,587.9,768.3,8.8,126.7,554.7,476.1,419.0,656.8,601.5,394.1,575.9,839.2,459.9,298.8,1250.0,456.4,874.3,521.5,112.9,429.5,572.0,373.4,465.5,418.0,158.1,845.0,694.5,547.6,178.3,515.4,464.5,410.2,439.8,863.5,94.9,500.2,608.8,552.6,595.0,150.1,425.0,387.2,582.0,366.8,543.4,729.5,633.3,360.9,591.4,539.2,435.3,386.7,465.5,191.7,445.1,435.3,756.0,594.4,416.1,533.9,97.1,561.3,302.3,205.3,372.7,217.7,751.1,580.4,413.4,410.6,217.1,416.9,774.4,199.3,541.5,117.3,742.0,780.2,303.7,534.4,516.8,616.6,196.7,527.9,823.5,436.7,613.9,346.9,111.9,155.3,621.8,680.2,455.4,552.5,470.2,153.1,348.6,200.5,369.0,478.7,591.5,323.8,682.4,208.4,72.3,387.9,309.7,363.8,326.3,514.5,339.0,393.8,597.0,726.4,641.7,360.2,652.8,125.2,130.5,114.4,0.0,804.7,471.5,118.5,682.0,139.6,406.4,473.6,658.7,485.7,501.2,394.5,259.7,425.9,124.0,34.7,167.1,560.2,304.9,535.3,75.8,476.8,393.2,477.3,143.3,418.9
