from_stop,AH,AN,AP,AW,BD,BG,BM,BV,CI,CU,CV,DA,DD,DK,DM,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JT,JW,JY,KF,KI,KJ,KL,KR,KU,KZ,LE,LG,LJ,LQ,LU,LY,MV,NC,NG,NP,NU,NV,NZ,OD,OK,OL,ON,OO,PE,PF,PH,PP,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SY,TH,TO,TT,UG,UP,UR,UV,UW,VF,VN,VY,WC,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZE,ZF,ZL,ZX
LU,294.7,148.8,247.8,117.4,195.1,203.2,465.1,231.4,202.2,250.9,351.9,334.3,401.2,207.7,238.7,477.4,170.7,459.3,344.0,160.6,118.3,144.4,254.2,493.3,428.6,101.3,226.0,242.3,463.8,245.4,304.5,134.5,220.1,2320.3,215.2,360.7,401.2,245.7,333.2,293.6,386.4,478.3,140.6,248.2,147.1,140.5,97.9,189.4,162.8,450.2,180.1,159.2,390.6,510.4,190.8,0.0,195.7,406.8,445.9,587.5,132.5,342.2,245.5,312.2,201.9,462.1,160.0,202.3,469.7,90.1,173.5,235.5,121.4,166.1,484.9,292.2,181.1,106.9,101.9,304.0,151.7,245.2,268.9,119.9,485.2,131.7,484.2,273.7,175.6,98.1,286.0,227.6,220.0,504.9,175.4,585.3,112.8,203.9,215.3,463.3,500.0,184.5,535.7,133.0,177.8,183.4,387.7,169.7,130.2,248.0,272.3,498.4,223.7,222.4,517.4,391.2,501.3,233.3,179.4
LY,292.0,73.6,256.0,71.3,111.6,260.6,462.4,238.2,225.4,248.2,349.2,391.7,458.6,213.9,205.4,474.7,52.4,456.6,401.4,218.0,132.5,71.7,251.5,484.0,425.9,138.4,225.8,239.6,454.5,252.2,361.9,191.9,277.5,2293.6,222.0,418.1,398.5,233.6,390.6,351.0,443.8,469.0,93.2,305.6,91.8,153.2,155.3,55.1,75.3,447.5,99.7,64.9,356.7,494.1,53.7,185.3,0.0,404.1,443.2,584.8,162.0,339.5,242.8,369.6,105.1,459.4,53.8,259.7,460.4,180.6,65.9,242.3,178.8,57.4,482.2,349.6,238.5,164.3,160.8,361.4,63.3,188.2,308.7,150.1,475.9,142.8,481.5,331.1,104.1,206.0,288.0,74.1,81.7,495.6,47.4,582.6,204.2,201.2,98.4,454.0,497.3,29.1,533.0,100.7,188.1,122.7,385.0,42.6,138.5,254.8,329.7,489.1,230.5,229.2,514.7,388.5,498.6,290.7,186.0
MV,245.7,341.9,508.2,368.2,364.3,376.8,58.2,466.8,409.1,201.9,134.6,519.4,586.3,493.4,301.9,170.7,376.1,193.8,529.1,385.5,368.1,362.0,247.0,111.3,176.3,314.2,183.7,193.3,123.8,539.0,489.6,435.6,405.2,2363.5,484.9,545.8,168.9,238.5,518.3,478.7,571.5,126.3,361.2,433.3,407.5,480.7,429.2,394.8,423.2,43.3,349.3,364.6,191.7,170.4,396.2,400.6,425.0,0.0,162.1,233.5,472.7,67.6,164.2,497.3,371.1,55.2,377.6,348.2,129.7,325.4,433.9,476.1,448.7,371.5,219.4,477.3,476.5,397.6,411.7,489.1,369.3,292.7,454.0,451.2,119.4,450.2,124.1,458.8,344.8,387.6,301.8,396.8,389.2,99.7,380.8,231.3,387.7,227.9,384.5,123.3,174.1,402.1,209.8,353.6,363.9,352.6,170.4,387.3,461.5,437.9,457.4,158.4,475.4,534.4,191.5,158.9,94.4,359.3,497.9
NC,408.2,392.6,532.8,418.9,415.0,406.7,94.1,517.5,459.8,364.4,297.1,544.0,610.9,544.1,352.6,31.4,426.8,31.6,553.7,414.6,418.8,412.7,370.7,96.5,338.8,364.9,342.5,355.8,146.7,563.6,514.2,442.2,429.8,2416.1,535.6,570.4,331.4,362.2,542.9,503.3,596.1,111.5,411.9,457.9,458.2,487.3,479.9,445.5,473.9,150.5,400.0,415.3,335.6,193.3,446.9,451.3,475.7,162.4,0.0,141.5,479.3,230.1,326.7,521.9,421.8,162.4,428.3,398.9,120.1,376.1,484.6,526.8,455.3,422.2,57.2,501.9,483.1,448.3,462.4,513.7,420.0,343.4,478.6,501.9,104.6,500.9,38.2,483.4,395.5,438.3,402.5,447.5,439.9,84.9,431.5,139.3,438.4,320.4,435.2,126.5,54.0,452.8,89.7,404.3,414.6,403.3,332.9,438.0,512.2,488.6,482.0,181.3,526.1,559.0,71.4,321.4,67.9,410.0,554.4
NG,472.3,502.6,642.8,528.9,525.0,516.7,158.2,627.5,569.8,428.5,361.2,654.0,720.9,654.1,464.1,118.5,536.8,141.6,663.7,524.6,528.8,522.7,473.6,160.6,402.9,474.9,410.3,419.9,210.8,673.6,624.2,552.2,539.8,2526.1,645.6,680.4,395.5,465.1,652.9,613.3,706.1,175.6,521.9,567.9,568.2,597.3,589.9,555.5,583.9,214.6,510.0,525.3,399.7,257.4,556.9,561.3,585.7,226.5,109.9,0.0,589.3,294.2,390.8,631.9,531.8,226.5,538.3,508.9,184.2,486.1,594.6,636.8,565.3,532.2,167.2,611.9,593.1,558.3,572.4,623.7,530.0,453.4,588.6,611.9,168.7,610.9,102.3,593.4,505.5,548.3,512.5,557.5,549.9,149.0,541.5,28.6,548.4,430.4,545.2,190.6,121.9,562.8,157.6,514.3,524.6,513.3,397.0,548.0,622.2,598.6,592.0,245.4,636.1,669.0,139.3,385.5,132.0,520.0,664.4
NP,339.2,142.9,144.8,105.4,210.1,104.7,512.8,129.5,99.0,298.6,396.4,213.1,305.9,105.4,144.3,501.0,155.5,482.9,248.7,65.3,128.9,127.8,301.9,541.0,476.3,137.7,276.2,290.0,511.5,141.0,209.2,39.2,124.8,2225.0,112.3,265.4,448.9,284.0,237.9,198.3,291.1,522.8,129.3,152.0,136.4,7.9,57.1,177.4,152.5,497.9,195.0,150.6,468.5,558.1,178.8,135.9,170.9,454.5,469.5,611.1,0.0,386.7,293.2,216.9,200.4,509.8,145.8,107.0,517.4,123.3,161.5,131.1,26.1,154.1,508.5,196.9,82.6,82.9,56.5,208.7,136.5,151.2,173.6,79.1,532.9,51.6,507.8,178.4,212.0,97.3,338.4,209.2,201.6,552.6,163.4,608.9,82.6,251.6,193.7,511.0,523.6,172.5,556.1,140.0,82.5,219.8,435.4,156.1,76.9,144.4,177.0,546.1,119.3,118.0,540.8,438.9,537.5,138.0,74.8
NU,178.0,274.2,440.5,300.5,296.6,308.8,122.8,396.2,333.5,134.2,66.9,425.8,518.6,426.4,234.2,235.3,308.4,258.4,461.4,317.8,300.4,289.7,179.3,151.0,108.6,246.5,113.5,125.6,121.5,471.3,421.9,367.9,337.5,2297.7,417.2,478.1,101.2,161.4,450.6,411.0,503.8,136.0,293.5,364.7,339.8,413.0,361.5,327.1,355.5,107.9,281.6,296.9,124.0,168.1,328.5,332.9,347.1,64.5,226.7,298.1,402.3,0.0,96.5,429.6,303.4,119.8,307.7,280.5,127.4,257.7,366.2,408.4,381.0,303.8,284.0,409.6,408.8,329.9,344.0,421.4,301.6,225.0,386.3,383.5,142.9,382.5,188.7,391.1,277.1,319.9,234.1,329.1,321.5,162.6,313.1,295.9,320.0,160.2,316.8,121.0,238.7,334.4,274.4,285.9,296.2,284.9,102.7,318.0,393.8,369.4,389.7,156.1,407.7,466.7,256.1,91.2,159.0,291.6,424.7
NV,81.4,177.6,343.9,203.9,200.0,212.2,219.5,302.5,244.8,37.6,106.3,355.1,422.0,329.1,137.6,332.0,211.8,340.8,364.8,221.2,203.8,197.7,82.7,247.7,183.0,149.9,19.4,29.0,218.2,374.7,325.3,271.3,240.9,2201.1,320.6,381.5,155.6,74.2,354.0,314.4,407.2,232.7,196.9,269.0,243.2,316.4,264.9,230.5,258.9,204.6,185.0,200.3,178.4,264.8,231.9,236.3,260.7,161.2,323.4,394.8,308.4,96.6,0.0,333.0,206.8,216.5,213.3,183.9,224.1,161.1,269.6,311.8,284.4,207.2,366.4,313.0,312.2,233.3,247.4,324.8,205.0,128.4,289.7,286.9,239.6,285.9,285.4,294.5,180.5,223.3,137.5,232.5,224.9,259.3,216.5,392.6,223.4,63.6,220.2,217.7,335.4,237.8,371.1,189.3,199.6,188.3,142.1,223.0,297.2,273.6,293.1,252.8,311.1,370.1,352.8,145.6,255.7,195.0,333.6
NZ,384.1,295.9,163.8,315.6,331.9,176.9,554.5,204.1,149.2,340.3,441.3,74.3,88.9,234.3,198.5,566.8,368.9,548.7,31.7,162.7,265.4,338.0,343.6,582.7,518.0,281.8,315.4,331.7,553.2,196.0,70.4,190.3,103.1,2270.1,225.1,48.4,490.6,325.7,84.2,59.5,74.1,567.7,287.7,80.4,345.3,235.4,267.3,387.6,361.0,539.6,316.9,360.8,513.4,599.8,389.0,267.7,398.0,496.2,535.3,676.9,224.7,431.6,334.9,0.0,338.7,551.5,356.0,162.1,559.1,237.2,371.7,229.5,203.4,364.3,574.3,20.7,231.2,245.9,240.6,90.8,349.9,205.0,111.0,289.3,574.6,279.1,573.6,39.7,312.4,241.3,380.1,364.4,356.8,594.3,373.6,674.7,226.6,293.3,352.1,552.7,589.4,382.7,625.1,280.1,233.3,320.2,477.1,366.3,304.4,190.5,105.4,587.8,215.6,191.4,606.6,480.6,590.7,193.1,302.3
OD,242.5,91.8,323.4,89.5,6.4,226.7,412.9,309.5,199.8,198.7,299.7,331.9,424.7,282.7,147.9,425.2,80.4,407.1,367.5,184.1,150.7,96.7,202.0,407.2,376.4,112.8,176.3,190.1,377.7,321.0,328.0,210.1,243.6,2244.1,290.8,384.2,349.0,184.1,356.7,317.1,409.9,392.2,111.4,270.8,135.3,216.1,173.5,99.1,149.7,398.0,21.6,72.3,279.9,417.3,100.5,203.5,114.1,354.6,393.7,535.3,208.1,290.0,193.3,335.7,0.0,409.9,129.0,194.2,383.6,124.0,160.4,311.1,197.0,75.8,432.7,315.7,256.7,182.5,177.5,327.5,108.6,136.5,267.2,195.5,399.1,207.3,432.0,297.2,26.0,224.2,233.8,36.2,28.6,418.8,85.1,533.1,222.4,151.7,23.9,377.2,447.8,132.5,483.5,118.9,162.5,17.6,335.5,115.3,205.8,235.7,282.4,412.3,299.3,298.0,465.2,339.0,435.8,205.3,249.5
OK,321.0,417.2,583.5,443.5,439.6,451.8,58.2,542.1,484.4,277.2,209.9,594.7,661.6,568.7,377.2,170.7,451.4,193.8,604.4,460.8,443.4,437.3,322.3,111.3,251.6,389.5,259.0,268.6,161.5,614.3,564.9,510.9,480.5,2438.8,560.2,621.1,244.2,313.8,593.6,554.0,646.8,126.3,436.5,508.6,482.8,556.0,504.5,470.1,498.5,11.9,424.6,439.9,267.0,208.1,471.5,475.9,500.3,75.2,162.1,233.5,548.0,142.9,239.5,572.6,446.4,0.0,452.9,423.5,134.9,400.7,509.2,551.4,524.0,446.8,219.4,552.6,551.8,472.9,487.0,564.4,444.6,368.0,529.3,526.5,119.4,525.5,124.1,534.1,420.1,462.9,377.1,472.1,464.5,99.7,456.1,231.3,463.0,303.2,459.8,141.3,174.1,477.4,209.8,428.9,439.2,427.9,245.7,462.6,536.8,513.2,532.7,196.1,550.7,609.7,191.5,234.2,94.4,434.6,573.2
OL,254.5,36.1,269.5,51.8,121.3,241.1,424.9,255.6,195.8,210.7,311.7,372.2,439.1,228.8,168.8,437.2,69.9,419.1,381.9,198.5,113.0,15.4,214.0,453.1,388.4,100.9,188.3,202.1,423.6,267.1,342.4,172.4,258.0,2256.1,236.9,398.6,361.0,196.1,371.1,331.5,424.3,438.1,73.7,285.2,106.1,168.1,135.8,37.9,90.2,410.0,109.4,58.4,350.4,470.2,36.5,165.8,65.3,366.6,405.7,547.3,176.9,302.0,205.3,350.1,114.8,421.9,0.0,185.4,429.5,112.1,80.8,257.2,159.3,65.3,444.7,330.1,219.0,144.8,139.8,341.9,7.0,148.5,255.3,165.0,445.0,157.7,444.0,311.6,113.8,186.5,245.8,120.4,112.8,464.7,52.4,545.1,184.7,163.7,108.1,423.1,459.8,26.6,495.5,81.2,150.6,143.2,347.5,10.7,153.4,269.7,270.5,458.2,245.4,244.1,477.0,351.0,461.1,196.5,195.6
ON,221.9,147.3,159.9,173.6,169.7,28.5,392.3,166.5,95.5,178.1,279.1,171.1,238.0,193.1,36.3,404.6,181.5,386.5,180.8,59.7,173.5,167.4,181.4,420.5,355.8,119.6,153.2,169.5,391.0,190.7,141.3,87.3,56.9,2175.1,184.6,197.5,328.4,172.9,170.0,130.4,223.2,405.5,166.6,85.0,212.9,132.4,136.4,200.2,228.6,377.4,154.7,170.0,351.2,437.6,201.6,164.7,230.4,334.0,373.1,514.7,124.4,269.4,172.7,149.0,176.5,389.3,183.0,0.0,396.9,130.8,239.3,175.8,100.4,176.9,412.1,129.0,128.2,104.8,118.9,140.8,174.7,42.8,105.7,158.4,412.4,176.1,411.4,110.5,150.2,94.8,213.2,202.2,194.6,432.1,186.2,512.5,123.6,131.1,189.9,390.5,427.2,207.5,462.9,159.0,71.1,158.0,314.9,192.7,168.7,137.6,109.1,425.6,175.1,186.1,444.6,318.4,428.5,30.9,199.5
OO,298.6,394.8,561.1,421.1,376.8,429.7,86.6,519.7,462.0,254.8,187.5,572.3,639.2,546.3,354.8,128.4,429.0,151.5,582.0,438.4,421.0,414.9,299.9,23.6,229.2,367.1,236.6,246.2,26.5,591.9,542.5,488.5,458.1,2362.6,537.8,598.7,221.8,291.4,571.2,531.6,624.4,8.6,414.1,486.2,460.4,533.6,482.1,447.7,476.1,143.0,386.3,417.5,215.4,73.1,449.1,453.5,477.9,99.7,119.8,191.2,525.6,120.5,217.1,550.2,383.6,154.9,430.5,401.1,0.0,378.3,486.8,529.0,501.6,424.4,177.1,530.2,529.4,450.5,464.6,542.0,422.2,345.6,506.9,504.1,15.5,503.1,81.8,511.7,381.8,440.5,354.7,419.9,412.3,35.2,433.7,189.0,440.6,280.8,407.6,6.3,131.8,455.0,167.5,406.5,416.8,365.1,223.3,440.2,514.4,490.8,510.3,61.1,528.3,587.3,149.2,211.8,52.1,412.2,550.8
PE,204.5,58.6,140.6,84.9,104.9,102.9,374.9,138.4,75.7,160.7,261.7,233.7,300.6,168.6,56.6,387.2,116.7,369.1,243.4,60.0,42.6,74.1,164.0,403.1,338.4,11.2,138.3,152.1,373.6,172.8,203.9,94.3,119.5,2219.7,157.8,260.1,311.0,146.1,232.6,193.0,285.8,388.1,50.4,146.7,96.7,139.4,103.7,135.4,112.4,360.0,89.9,105.2,300.4,420.2,136.8,75.1,143.7,316.6,355.7,497.3,128.7,252.0,155.3,211.6,111.7,371.9,92.1,73.2,379.5,0.0,123.1,150.6,107.4,112.1,394.7,191.6,135.2,72.1,84.6,203.4,86.0,62.2,143.1,125.7,395.0,124.7,394.0,173.1,85.4,62.1,200.5,137.4,129.8,414.7,121.4,495.1,62.2,113.7,125.1,373.1,409.8,118.8,445.5,42.8,38.4,93.2,297.5,104.0,136.0,112.4,158.3,408.2,149.9,168.2,427.2,301.0,411.1,84.3,172.2
PF,311.8,100.9,237.6,63.4,168.1,253.3,482.2,221.2,225.6,268.0,369.0,384.1,451.0,197.5,197.7,494.5,116.7,476.4,393.8,210.4,129.8,90.4,271.3,510.4,445.7,130.7,243.1,259.4,480.9,235.2,354.3,184.3,269.9,2313.4,205.0,410.5,418.3,262.8,383.0,343.4,436.2,495.4,72.5,298.0,27.1,136.2,157.8,98.7,11.2,467.3,156.2,105.2,407.7,527.5,97.3,184.1,64.3,423.9,463.0,604.6,145.0,359.3,262.6,362.0,161.6,479.2,106.0,252.1,486.8,141.9,0.0,225.3,171.2,112.1,502.0,342.0,230.9,161.6,163.5,353.8,97.7,204.2,291.7,133.1,502.3,125.8,501.3,323.5,160.6,210.2,303.1,148.2,155.8,522.0,121.4,602.4,208.4,221.0,154.9,480.4,517.1,72.7,552.8,80.0,180.4,179.2,404.8,86.2,121.5,237.8,330.2,515.5,213.5,212.2,534.5,408.3,518.4,283.1,169.2
PH,346.2,200.3,190.0,226.6,246.6,141.0,516.6,176.1,59.7,302.4,403.4,240.3,307.2,149.3,172.7,528.9,258.4,510.8,250.0,98.4,169.8,220.4,305.7,544.8,480.1,152.8,280.0,293.8,515.3,187.6,210.5,112.7,126.1,2258.1,157.4,266.7,452.7,297.2,239.2,199.6,292.4,529.8,192.1,153.5,240.3,157.8,181.9,277.1,254.1,501.7,231.6,250.3,442.1,561.9,278.5,172.1,269.2,458.3,497.4,639.0,147.1,393.7,297.0,218.2,253.4,513.6,233.8,140.1,521.2,141.6,264.1,0.0,125.8,253.8,536.4,198.2,153.6,150.3,145.0,210.0,227.7,179.2,124.2,187.2,536.7,132.3,535.7,179.7,227.1,144.4,337.5,279.1,271.5,556.4,263.1,636.8,122.2,255.4,266.8,514.8,551.5,260.5,587.2,184.5,97.6,234.9,439.2,244.1,175.6,28.3,139.4,549.9,165.9,164.6,568.9,442.7,552.8,171.1,77.4
PP,316.2,159.0,167.4,112.1,205.3,81.7,486.6,151.0,80.7,272.4,373.4,212.8,279.7,127.3,117.2,474.8,165.4,456.7,222.5,39.1,128.5,139.1,275.7,514.8,450.1,111.5,247.5,263.8,485.3,165.0,183.0,13.0,98.6,2198.8,134.8,239.2,422.7,267.2,211.7,172.1,264.9,499.8,150.8,126.7,141.8,31.9,63.8,184.1,157.5,471.7,190.3,153.9,445.5,531.9,185.5,130.8,184.8,428.3,443.3,584.9,23.9,363.7,267.0,190.7,212.1,483.6,154.7,80.8,491.2,100.3,168.2,155.1,0.0,160.8,482.3,170.7,59.6,109.0,61.7,182.5,146.4,123.7,147.4,85.8,506.7,75.6,481.6,152.2,185.8,71.1,307.5,237.8,230.2,526.4,170.1,582.7,56.4,225.4,225.5,484.8,497.4,179.2,533.1,143.2,56.3,193.6,409.2,164.4,100.9,167.6,150.8,519.9,143.3,142.0,514.8,412.7,511.3,111.8,99.0
QU,291.5,62.5,312.9,60.2,82.5,249.5,461.9,296.5,222.2,247.7,348.7,380.6,447.5,272.8,194.3,474.2,4.6,456.1,390.3,206.9,121.4,68.5,251.0,454.9,425.4,127.3,222.8,239.1,425.4,310.5,350.8,180.8,266.4,2293.1,280.3,407.0,398.0,242.5,379.5,339.9,432.7,439.9,82.1,294.5,104.7,211.5,144.2,23.2,135.5,447.0,70.6,7.5,327.6,465.0,24.6,174.2,68.4,403.6,442.7,584.3,178.8,339.0,242.3,358.5,76.0,458.9,50.6,248.6,431.3,169.5,124.2,300.6,167.7,0.0,481.7,338.5,227.4,153.2,148.2,350.3,60.1,187.7,281.7,166.2,446.8,201.1,481.0,320.0,75.0,194.9,282.8,81.6,74.0,466.5,9.2,582.1,193.1,200.7,69.3,424.9,496.8,60.6,532.5,89.6,177.0,93.6,384.5,39.4,196.8,313.1,318.6,460.0,288.8,287.5,514.2,388.0,483.5,279.6,244.5
RC,466.4,452.5,592.7,478.8,474.9,466.9,152.3,577.4,519.7,422.6,355.3,603.9,670.8,604.0,412.5,89.6,486.7,35.8,613.6,474.5,478.7,472.6,430.6,154.7,397.0,424.8,402.4,414.0,204.9,623.5,574.1,502.1,489.7,2476.0,595.5,630.3,389.6,422.1,602.8,563.2,656.0,169.7,471.8,517.8,518.1,547.2,539.8,505.4,533.8,208.7,459.9,475.2,393.8,251.5,506.8,511.2,535.6,220.6,58.1,199.7,539.2,288.3,384.9,581.8,481.7,220.6,488.2,458.8,178.3,436.0,544.5,586.7,515.2,482.1,0.0,561.8,543.0,508.2,522.3,573.6,479.9,403.3,538.5,561.8,162.8,560.8,96.4,543.3,455.4,498.2,462.4,507.4,499.8,143.1,491.4,197.5,498.3,380.3,495.1,184.7,112.2,512.7,147.9,464.2,474.5,463.2,391.1,497.9,572.1,548.5,541.9,239.5,586.0,618.9,129.6,379.6,126.1,469.9,614.3
RE,363.4,275.2,144.5,294.9,311.2,155.9,533.8,186.3,128.5,319.6,420.6,79.5,108.9,212.9,177.8,546.1,348.2,528.0,51.7,142.0,244.7,321.9,322.9,562.0,497.3,261.1,294.7,311.0,532.5,175.3,49.7,169.6,82.4,2290.1,204.4,68.4,469.9,314.4,78.4,38.8,94.1,547.0,267.0,60.6,324.6,214.7,246.6,366.9,340.3,518.9,296.2,336.7,492.7,579.1,368.3,247.0,367.6,475.5,514.6,656.2,206.7,410.9,314.2,19.9,318.0,530.8,337.5,141.4,538.4,216.5,351.0,208.8,182.7,343.6,553.6,0.0,210.5,225.2,221.5,70.1,329.2,184.3,90.3,268.6,553.9,258.4,552.9,19.0,291.7,220.6,354.7,343.7,336.1,573.6,352.9,654.0,205.9,272.6,331.4,532.0,568.7,362.0,604.4,259.4,212.6,299.5,456.4,347.2,283.7,170.6,84.7,567.1,194.9,170.7,586.1,459.9,570.0,172.4,281.8
RF,406.0,206.5,185.4,169.0,273.7,171.5,576.4,171.5,162.6,362.2,463.2,276.7,369.5,144.7,207.9,564.6,222.3,546.5,312.3,128.9,192.5,196.0,365.5,604.6,539.9,201.3,337.3,353.6,575.1,183.0,272.8,102.8,188.4,2288.6,152.8,329.0,512.5,347.6,301.5,261.9,354.7,589.6,196.1,216.5,200.6,49.9,120.7,241.0,216.1,561.5,261.8,210.8,535.3,621.7,242.4,199.5,212.5,518.1,533.1,674.7,66.7,453.5,356.8,280.5,267.2,573.4,209.4,170.6,581.0,190.1,207.4,173.1,89.7,217.7,572.1,260.5,0.0,149.7,131.3,272.3,203.3,213.5,239.5,130.5,596.5,93.6,571.4,242.0,275.6,160.9,394.8,272.8,265.2,616.2,227.0,672.5,146.2,315.2,260.5,574.6,587.2,211.2,622.9,203.6,146.1,283.4,499.0,219.7,118.9,185.6,240.6,609.7,161.3,160.0,604.6,502.5,601.1,201.6,116.8
RO,284.2,138.3,199.4,97.8,184.6,154.8,454.6,185.5,111.9,240.4,341.4,260.0,352.8,158.7,110.7,466.9,151.1,448.8,295.6,112.2,107.8,120.2,243.7,482.8,418.1,90.8,215.5,231.8,453.3,197.0,256.1,86.1,171.7,2271.9,166.8,312.3,390.7,225.8,284.8,245.2,338.0,467.8,130.1,198.9,128.8,92.1,31.5,169.8,143.2,439.7,169.6,139.6,380.1,499.9,171.2,110.1,171.8,396.3,435.4,577.0,81.4,331.7,235.0,263.8,191.4,451.6,138.2,153.9,459.2,79.6,153.9,187.1,73.0,146.5,474.4,243.8,132.7,0.0,53.5,255.6,132.1,117.2,179.3,53.5,474.7,83.3,473.7,225.3,165.1,52.2,273.0,217.1,209.5,494.4,155.8,574.8,66.9,193.4,204.8,452.8,489.5,164.9,525.2,122.5,74.6,172.9,377.2,148.5,63.8,199.6,223.9,487.9,175.3,174.0,506.7,380.7,490.8,184.9,130.8
RQ,289.4,145.0,155.9,97.0,191.3,128.2,459.8,140.6,99.3,247.1,346.6,233.1,325.9,113.8,115.9,473.6,150.3,454.0,268.7,85.3,114.5,119.4,250.4,489.5,424.8,96.0,224.7,237.0,460.0,152.1,229.2,59.2,144.8,2245.0,123.4,285.4,397.4,232.5,257.9,218.3,311.1,473.0,136.8,172.0,128.0,71.1,48.7,169.0,144.1,446.4,176.3,142.2,385.3,506.6,170.4,116.8,171.0,403.0,442.1,583.7,54.5,336.9,241.7,236.9,196.6,458.3,137.4,127.0,465.9,84.8,153.1,142.2,46.1,145.7,481.1,216.9,105.8,93.5,0.0,228.7,132.9,125.2,193.6,70.7,481.4,38.4,480.4,198.4,171.8,46.6,286.9,223.8,216.2,501.1,155.0,581.5,44.8,200.1,210.0,459.5,496.2,164.1,530.4,129.2,102.5,179.6,383.9,149.3,81.0,155.5,197.0,494.6,130.4,129.1,513.4,387.4,497.5,158.0,85.9
RS,364.9,276.7,157.8,296.4,312.7,157.7,535.3,186.7,170.5,321.1,422.1,37.0,171.6,216.9,179.3,547.6,349.7,529.5,106.3,143.5,246.2,323.4,324.4,563.5,498.8,262.6,296.2,312.5,534.0,190.0,33.1,171.1,83.9,2278.9,206.1,131.1,471.4,306.5,43.8,42.0,156.8,548.5,268.5,83.4,328.0,216.2,248.1,368.4,341.8,520.4,297.7,338.2,494.2,580.6,369.8,248.5,378.8,477.0,516.1,657.7,208.2,412.4,315.7,90.8,319.5,532.3,336.8,142.9,539.9,218.0,352.5,210.3,184.2,345.1,555.1,70.8,212.0,226.7,221.4,0.0,330.7,185.8,105.0,270.1,555.4,259.9,554.4,72.4,293.2,222.1,360.9,345.2,337.6,575.1,354.4,655.5,207.4,274.1,332.9,533.5,570.2,363.5,605.9,260.9,214.1,301.0,457.9,347.1,285.2,171.3,108.4,568.6,198.2,185.4,587.4,461.4,571.5,173.9,283.1
RT,247.5,29.1,275.6,44.8,114.3,234.1,417.9,261.7,188.8,203.7,304.7,339.3,432.1,234.9,160.9,430.2,62.9,412.1,374.9,191.5,106.0,8.3,207.0,446.1,381.4,93.9,178.8,195.1,416.6,273.2,335.4,165.4,251.0,2249.1,243.0,391.6,354.0,189.1,364.1,324.5,417.3,431.1,66.7,278.2,112.2,174.2,128.8,44.0,96.3,403.0,102.4,51.4,343.4,463.2,42.6,158.8,83.6,359.6,398.7,540.3,186.2,295.0,198.3,343.1,107.8,414.9,6.1,178.4,422.5,105.1,86.9,263.3,152.3,58.3,437.7,323.1,212.0,137.8,132.8,334.9,0.0,141.5,248.3,171.1,438.0,163.8,437.0,304.6,106.8,179.5,236.3,113.4,105.8,457.7,67.6,538.1,177.7,156.7,101.1,416.1,452.8,32.7,488.5,74.2,143.6,136.2,340.5,16.8,159.5,275.8,263.5,451.2,251.5,250.2,470.0,344.0,454.1,189.5,201.7
RW,177.7,104.4,214.0,130.7,126.8,83.7,348.1,192.7,130.0,135.2,234.9,200.7,293.5,225.1,9.1,361.7,137.3,342.3,236.3,114.3,130.6,119.9,138.5,377.6,312.9,75.4,112.8,125.3,348.1,246.2,196.8,142.8,112.4,2180.6,212.1,253.0,285.5,120.6,225.5,185.9,278.7,361.3,122.4,139.6,170.0,187.9,160.2,156.0,187.4,334.5,110.5,130.5,307.0,394.7,158.7,163.1,176.0,291.1,330.2,471.8,177.2,225.2,129.8,204.5,132.3,346.4,136.6,55.4,354.0,86.6,196.4,204.9,155.9,134.0,369.2,184.5,185.9,128.6,138.9,196.3,130.5,0.0,161.2,180.0,369.5,179.0,368.5,166.0,107.3,116.4,175.0,159.3,151.7,389.2,143.3,469.6,116.5,88.2,145.7,347.6,384.3,164.6,418.7,116.1,92.7,115.1,272.0,148.2,190.3,165.9,164.6,382.7,204.2,241.6,401.5,275.5,385.6,66.5,254.8
RX,317.9,219.7,54.1,249.4,265.7,110.4,488.3,95.9,83.0,274.1,375.1,130.2,197.1,122.5,132.3,500.6,302.7,482.5,139.9,96.5,189.2,239.8,277.4,516.5,451.8,215.6,249.2,265.5,487.0,84.9,100.4,124.1,36.9,2231.9,114.0,156.6,424.4,268.9,129.1,89.5,182.3,501.5,211.5,44.1,279.1,169.2,201.1,321.4,294.8,473.4,250.7,291.2,447.2,533.6,322.8,191.5,309.3,430.0,469.1,610.7,161.2,365.4,268.7,108.1,272.5,485.3,255.4,95.9,492.9,161.0,313.9,131.1,137.2,298.1,508.1,88.1,165.0,169.7,166.0,113.1,247.1,138.8,0.0,237.0,508.4,182.1,507.4,69.6,246.2,175.1,309.2,298.2,290.6,528.1,307.4,608.5,160.4,227.1,285.9,486.5,523.2,279.9,558.9,203.9,117.0,254.0,410.9,265.1,225.4,92.9,68.2,521.6,104.5,80.3,540.6,414.4,524.5,126.9,191.4
