from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
HR,345.8,174.3,330.8,264.5,187.3,234.3,290.4,233.7,162.5,80.2,266.1,232.1,56.2,258.3,243.7,283.1,224.5,310.6,280.2,313.9,292.8,97.2,105.9,355.8,102.8,81.2,58.0,281.2,208.5,298.0,98.4,215.5,302.4,216.9,326.8,219.7,317.2,243.9,10.8,184.5,81.3,198.1,272.9,155.5,235.6,255.4,185.6,0.0,243.6,294.9,248.6,267.9,352.1,332.9,221.4,75.8,209.1,171.4,243.3,160.5,333.0,281.8,199.1,311.5,230.9,236.1,125.9,177.1,134.5,202.1,284.9,331.4,200.9,106.6,258.9,344.0,171.5,332.4,355.7,287.0,235.5,132.0,157.5,7.1,211.3,124.9,271.2,304.3,192.0,327.4,573.4,218.4,287.6,342.9,319.7,349.8,286.3,208.6,354.7,336.2,60.8,341.9,254.0,272.6,240.3,201.4,306.1,359.9,262.1,322.2,225.7,345.1,306.6,366.4,284.9,238.0,278.7,254.0,121.4,109.6,351.0,319.6,320.4,344.1,297.1,257.7,297.9,251.4,26.9,137.6,212.5,335.6,376.0,258.8,340.7,307.2,266.8
HY,399.0,126.9,504.7,334.9,240.5,107.8,280.5,160.6,340.4,275.2,298.6,105.6,296.8,311.5,296.9,273.2,277.7,307.0,339.2,376.5,233.4,277.8,281.6,393.0,280.7,259.1,235.9,334.4,261.7,346.0,276.3,89.0,355.6,270.1,380.0,272.9,370.4,417.8,224.1,237.7,259.2,89.6,28.0,169.7,194.4,308.9,202.5,240.5,0.0,348.1,136.4,321.1,293.5,370.1,94.9,253.7,155.9,185.6,117.1,174.7,386.2,335.0,145.9,252.1,284.1,109.6,224.8,129.7,312.4,255.3,225.5,321.5,156.2,272.8,101.9,354.0,124.1,273.0,408.9,277.1,288.7,309.9,171.7,247.6,158.6,223.8,324.4,257.1,245.2,380.6,553.4,271.6,366.4,282.2,356.9,402.8,339.5,155.4,351.1,275.5,253.3,395.1,307.2,345.8,293.5,45.4,246.7,299.2,315.3,390.1,166.3,363.4,321.2,305.7,338.1,196.0,33.8,127.5,299.3,208.5,388.2,372.8,373.6,359.9,350.3,310.9,360.5,209.4,240.2,236.5,226.7,276.2,315.3,332.0,393.9,344.4,320.0
IA,65.9,325.9,551.6,398.1,214.6,385.9,424.0,342.3,418.8,353.6,399.7,383.7,375.2,265.6,226.4,416.7,207.0,444.2,208.3,467.7,432.4,353.5,362.2,222.3,359.1,337.5,314.3,141.7,215.8,153.3,357.1,367.1,85.9,199.4,46.9,227.0,115.9,359.8,302.5,211.8,337.6,349.7,422.2,307.1,399.2,242.1,337.2,318.9,395.2,0.0,400.2,51.4,480.5,199.4,373.0,332.1,360.7,323.0,394.9,313.5,131.7,142.3,350.7,451.1,216.1,387.7,303.2,328.7,390.8,209.4,424.5,465.0,353.7,351.2,397.6,477.6,323.1,472.0,120.9,420.6,242.8,388.3,309.1,326.0,362.9,302.2,253.7,443.9,205.0,209.9,660.0,219.7,195.7,476.5,186.2,148.3,292.8,360.2,488.3,469.8,331.7,140.6,236.7,406.2,241.6,366.8,445.7,493.5,260.1,480.5,371.1,192.7,440.2,500.0,167.4,322.1,430.3,405.6,377.7,286.9,217.5,202.1,202.9,449.0,80.6,240.2,431.5,335.5,318.6,320.1,364.1,475.2,504.8,392.4,124.2,173.7,127.3
IE,402.5,130.4,486.2,316.4,244.0,88.5,259.3,164.1,312.2,278.7,280.1,41.9,300.3,315.0,300.4,258.7,281.2,288.5,342.7,358.0,214.7,281.3,285.1,396.5,284.2,262.6,239.4,337.9,265.2,354.7,279.8,69.7,359.1,273.6,383.5,276.4,373.9,399.3,227.6,241.2,262.7,71.1,177.0,173.2,185.9,312.4,203.3,244.0,154.1,351.6,0.0,324.6,275.0,373.6,28.0,257.2,159.4,189.1,31.4,178.2,389.7,338.5,149.4,233.6,287.6,90.3,228.3,133.2,315.9,258.8,207.0,303.0,157.0,276.3,169.4,340.1,127.6,254.5,412.4,258.6,292.2,313.4,175.2,251.1,161.6,227.3,327.9,238.6,248.7,384.1,534.9,275.1,369.9,263.7,360.4,406.5,343.0,158.9,332.6,257.0,256.8,398.6,310.7,370.0,297.0,125.7,228.2,280.7,318.8,336.0,176.0,385.8,302.7,287.2,341.6,199.5,168.9,9.9,302.8,212.0,391.7,376.3,377.1,312.7,353.8,314.4,342.0,212.9,243.7,240.0,230.2,257.7,296.8,356.2,397.4,347.9,323.5
II,104.5,281.1,506.8,353.3,169.8,341.1,379.2,297.5,374.0,308.8,354.9,338.9,330.4,220.8,181.6,371.9,162.2,399.4,163.5,422.9,387.6,308.7,317.4,177.5,314.3,292.7,269.5,96.9,171.0,108.5,312.3,322.3,34.4,154.6,85.5,182.2,71.1,315.0,257.7,167.0,292.8,304.9,377.4,262.3,354.4,197.3,292.4,274.1,350.4,53.6,355.4,0.0,435.7,154.6,328.2,287.3,315.9,278.2,350.1,268.7,86.9,97.5,305.9,406.3,171.3,342.9,258.4,283.9,346.0,164.6,379.7,420.2,308.9,306.4,352.8,432.8,278.3,427.2,69.4,375.8,198.0,343.5,264.3,281.2,318.1,257.4,208.9,399.1,160.2,165.1,615.2,174.9,150.9,431.7,141.4,103.5,248.0,315.4,443.5,425.0,286.9,95.8,191.9,361.4,196.8,322.0,400.9,448.7,215.3,427.5,326.3,147.9,395.4,455.2,122.6,277.3,385.5,360.8,332.9,242.1,172.7,157.3,158.1,404.2,29.1,195.4,386.7,290.7,273.8,275.3,319.3,430.4,460.0,347.6,72.7,128.9,82.5
IX,480.2,326.7,508.6,180.7,321.7,338.8,129.4,385.1,439.6,374.4,161.2,342.0,396.0,392.7,378.1,123.9,358.9,74.2,420.4,230.1,115.2,335.4,383.0,474.2,379.9,321.0,335.1,417.8,342.9,427.2,375.5,320.0,436.8,353.5,461.2,354.1,451.6,421.7,323.3,321.1,358.4,248.5,423.0,307.9,388.0,389.8,338.0,339.7,396.0,429.3,311.1,402.3,0.0,451.3,293.8,352.9,361.5,323.8,305.8,316.5,467.4,416.2,353.7,108.5,365.3,340.6,324.0,329.5,411.6,336.5,80.6,168.2,353.3,372.0,398.4,130.0,323.9,129.4,490.1,123.8,369.9,409.1,309.9,346.8,363.7,323.0,405.6,195.5,326.4,461.8,641.0,352.8,449.8,179.7,438.1,484.0,420.7,361.0,118.3,173.0,352.5,476.3,388.4,230.1,374.7,353.8,128.7,196.7,393.2,198.4,371.9,463.5,92.6,203.2,419.3,372.4,396.4,323.4,398.5,307.7,469.4,454.0,454.8,193.8,431.5,392.1,214.1,335.5,339.4,335.7,364.9,112.6,208.0,216.3,478.7,425.6,401.2
IY,230.6,308.2,533.9,380.4,196.9,368.2,406.3,324.6,401.1,335.9,382.0,366.0,357.5,247.9,208.7,399.0,189.3,426.5,95.2,450.0,414.7,335.8,344.5,22.8,341.4,319.8,296.6,166.0,198.1,177.6,339.4,349.4,134.3,181.7,211.6,209.3,202.0,342.1,284.8,194.1,319.9,332.0,404.5,289.4,381.5,224.4,319.5,301.2,377.5,179.7,382.5,152.7,462.8,0.0,355.3,314.4,343.0,305.3,377.2,295.8,217.8,166.6,333.0,433.4,198.4,370.0,285.5,311.0,373.1,191.7,406.8,447.3,336.0,333.5,379.9,459.9,305.4,454.3,145.5,402.9,225.1,370.6,291.4,308.3,345.2,284.5,236.0,426.2,187.3,144.4,546.9,202.0,82.6,458.8,10.9,234.4,275.1,342.5,470.6,452.1,314.0,226.7,219.0,388.5,223.9,349.1,428.0,475.8,242.4,454.6,353.4,17.4,422.5,482.3,101.9,304.4,412.6,387.9,360.0,269.2,18.0,136.6,137.4,431.3,139.7,222.5,413.8,317.8,300.9,302.4,346.4,457.5,487.1,374.7,104.3,42.4,151.6
IZ,377.5,105.4,461.2,291.4,219.0,59.3,234.3,139.1,318.9,253.7,255.1,41.1,275.3,290.0,275.4,233.7,256.2,263.5,317.7,333.0,189.9,256.3,260.1,371.5,259.2,237.6,214.4,312.9,240.2,329.7,254.8,40.5,334.1,248.6,358.5,251.4,348.9,374.3,202.6,216.2,237.7,46.1,149.7,148.2,160.9,287.1,178.3,219.0,124.9,326.6,30.9,299.6,250.0,348.6,0.0,232.2,134.4,164.1,7.0,153.2,364.7,313.5,124.4,208.6,262.6,61.1,203.3,108.2,290.9,233.8,182.0,278.0,132.0,251.3,140.2,315.1,102.6,229.5,387.4,233.6,267.2,288.4,150.2,226.1,136.6,202.3,302.9,213.6,223.7,359.1,509.9,250.1,344.9,238.7,335.4,381.5,318.0,133.9,307.6,232.0,231.8,373.6,285.7,345.0,272.0,96.5,203.2,255.7,293.8,294.5,144.8,360.8,277.7,262.2,316.6,174.5,143.9,18.7,277.8,187.0,366.7,351.3,352.1,274.1,328.8,289.4,317.0,187.9,218.7,215.0,205.2,232.7,267.0,331.2,372.4,322.9,298.5
JB,366.4,194.9,320.4,285.1,207.9,254.9,311.0,251.1,134.1,156.2,286.7,252.7,159.5,278.9,268.2,303.7,245.1,331.2,269.8,354.7,282.4,40.6,77.5,345.4,74.4,56.6,16.7,301.8,229.1,313.4,24.9,236.1,323.0,237.5,347.4,240.3,337.8,233.5,86.8,205.1,52.9,218.7,291.2,176.1,268.2,276.3,206.2,103.2,264.2,315.5,269.2,288.5,367.5,322.5,242.0,0.0,229.7,192.0,263.9,182.5,353.6,302.4,219.7,301.1,257.9,256.7,146.5,197.7,106.1,222.7,274.5,352.0,222.7,177.1,266.6,364.6,192.1,322.0,358.0,307.6,256.1,103.6,178.1,110.3,231.9,145.5,291.8,293.9,212.6,360.6,594.0,239.0,277.2,331.2,309.3,370.2,334.6,229.2,375.3,324.5,136.8,362.5,278.5,293.2,260.9,235.8,295.7,348.2,301.9,359.3,240.1,315.8,327.2,354.7,318.1,258.6,299.3,274.6,93.0,130.2,340.6,352.8,353.6,336.0,317.7,278.3,318.5,272.0,102.9,163.4,233.1,325.2,359.5,279.4,360.1,296.8,287.4
JH,358.3,100.4,450.5,297.0,199.8,160.4,312.4,100.6,268.0,234.5,333.2,160.5,256.1,270.8,256.2,307.8,237.0,341.6,298.5,346.4,268.0,232.8,240.9,352.3,240.0,218.4,195.2,293.7,221.0,305.3,235.6,141.6,314.9,229.4,339.3,232.2,329.7,363.6,183.4,197.0,218.5,124.2,199.0,129.0,105.7,268.2,159.1,199.8,169.7,307.4,174.7,280.4,328.1,329.4,147.5,213.0,0.0,144.9,169.4,134.0,345.5,294.3,69.2,286.7,243.4,162.2,184.1,103.2,271.7,214.6,260.1,356.1,129.7,232.1,172.1,393.2,97.6,307.6,368.2,311.7,248.0,269.2,131.0,206.9,81.9,183.1,283.7,291.7,204.5,339.9,579.0,230.9,325.7,316.8,316.2,362.1,298.8,78.7,385.7,310.1,212.6,354.4,266.5,305.1,252.8,141.3,281.3,333.8,274.6,389.1,89.6,322.7,355.8,340.3,297.4,191.8,204.8,180.1,258.6,167.8,347.5,332.1,332.9,352.2,309.6,270.2,330.4,205.2,199.5,195.8,186.0,310.8,345.1,291.3,353.2,303.7,279.3
JR,343.9,70.1,436.1,282.6,185.4,173.4,328.1,169.6,285.3,220.1,284.2,171.2,241.7,256.4,241.8,320.8,222.6,354.6,284.1,352.2,281.0,220.0,228.7,337.9,225.6,204.0,180.8,279.3,206.6,290.9,223.6,154.6,300.5,215.0,324.9,217.8,315.3,349.2,169.0,182.6,204.1,137.2,209.7,58.4,186.7,253.8,88.5,185.4,182.7,293.0,187.7,266.0,341.1,315.0,160.5,198.6,148.2,0.0,182.4,64.8,331.1,279.9,138.2,299.7,229.0,175.2,169.7,97.4,257.3,200.2,273.1,369.1,72.6,217.7,185.1,362.1,91.8,320.6,335.5,324.7,233.6,254.8,60.4,192.5,150.4,168.7,269.3,304.7,190.1,325.5,571.5,216.5,311.3,329.8,301.8,347.7,284.4,147.7,398.7,323.1,198.2,340.0,252.1,290.7,238.4,154.3,294.3,346.8,256.9,356.8,158.6,308.3,324.7,353.3,283.0,214.1,217.8,193.1,244.2,153.4,333.1,317.7,318.5,333.5,295.2,255.8,316.0,227.5,185.1,186.6,115.4,323.8,358.1,276.9,338.8,289.3,264.9
JS,399.0,126.9,483.2,313.4,240.5,71.5,259.0,160.6,340.4,275.2,277.1,51.3,296.8,311.5,296.9,251.7,277.7,285.5,339.2,375.2,211.9,275.1,283.8,393.0,280.7,259.1,235.9,334.4,261.7,346.0,278.7,52.7,355.6,270.1,380.0,272.9,370.4,396.3,224.1,237.7,259.2,68.1,164.1,169.7,194.4,308.9,199.8,240.5,137.1,348.1,23.8,321.1,272.0,370.1,7.0,253.7,155.9,185.6,0.0,176.1,386.2,335.0,145.9,230.6,284.1,73.3,224.8,129.7,312.4,255.3,204.0,300.0,156.2,272.8,139.5,337.1,124.1,251.5,390.6,255.6,288.7,309.9,171.7,247.6,158.1,223.8,324.4,235.6,245.2,380.6,531.9,271.6,366.4,260.7,356.9,402.8,339.5,155.4,329.6,254.0,253.3,395.1,307.2,367.0,293.5,108.7,225.2,277.7,312.0,333.0,166.3,363.4,299.7,284.2,338.1,196.0,165.9,11.6,299.3,208.5,388.2,372.8,373.6,309.7,350.3,310.9,339.0,209.4,240.2,241.7,226.7,254.7,289.0,353.2,393.9,344.4,320.0
KA,346.2,83.4,438.4,283.5,187.7,175.7,327.7,175.1,255.9,222.4,286.5,175.8,244.0,257.3,242.7,327.1,224.9,355.5,286.4,332.9,283.1,220.7,228.8,340.2,227.9,204.9,183.1,281.6,208.9,298.4,222.1,155.5,301.4,215.9,327.2,218.7,317.6,351.5,171.3,169.8,206.4,139.5,214.3,6.5,177.0,255.8,11.4,186.3,183.6,295.3,188.6,268.3,342.0,317.3,161.4,200.9,149.1,56.6,184.7,0.0,333.4,282.2,140.5,302.0,231.3,176.1,172.0,112.1,258.2,202.5,275.4,370.0,89.8,220.0,200.3,359.8,106.5,321.5,354.7,327.0,235.9,257.1,29.9,194.8,153.2,171.0,271.6,305.6,192.4,327.8,573.8,218.8,313.6,332.1,304.1,350.2,286.7,150.0,401.0,324.0,200.5,342.3,254.4,293.0,240.7,142.8,296.6,349.1,261.1,341.2,167.1,329.5,327.0,355.6,295.0,216.4,220.1,195.4,246.5,155.7,334.0,320.0,320.8,364.5,297.5,256.7,310.8,228.4,187.4,182.3,35.6,326.1,365.2,277.8,341.1,291.6,267.2
KE,168.9,330.3,556.0,402.5,219.0,390.3,428.4,346.7,423.2,358.0,404.1,388.1,379.6,270.0,230.8,421.1,211.4,448.6,212.7,472.1,436.8,357.9,366.6,226.7,363.5,341.9,318.7,146.1,220.2,157.7,361.5,371.5,125.5,203.8,149.9,231.4,78.5,364.2,306.9,216.2,342.0,354.1,426.6,311.5,403.6,246.5,341.6,323.3,399.6,118.0,404.6,91.0,484.9,203.8,377.4,336.5,365.1,327.4,399.3,317.9,0.0,146.7,355.1,455.5,220.5,392.1,307.6,333.1,395.2,213.8,428.9,469.4,358.1,355.6,402.0,482.0,327.5,476.4,160.5,425.0,247.2,392.7,313.5,330.4,367.3,306.6,258.1,448.3,209.4,214.3,664.4,224.1,200.1,480.9,190.6,110.9,297.2,364.6,492.7,474.2,336.1,103.2,241.1,410.6,246.0,371.2,450.1,497.9,264.5,484.9,375.5,197.1,444.6,504.4,171.8,326.5,434.7,410.0,382.1,291.3,221.9,206.5,207.3,453.4,120.2,244.6,435.9,339.9,323.0,324.5,368.5,479.6,509.2,396.8,163.8,178.1,131.7
KF,172.1,311.7,537.4,383.9,200.4,371.7,409.8,328.1,404.6,339.4,385.5,369.5,361.0,251.4,212.2,402.5,192.8,430.0,194.1,453.5,418.2,339.3,348.0,208.1,344.9,323.3,300.1,42.9,201.6,54.5,342.9,352.9,128.7,185.2,153.1,212.8,143.5,345.6,288.3,197.6,323.4,335.5,408.0,292.9,385.0,227.9,323.0,304.7,381.0,121.2,386.0,94.2,466.3,185.2,358.8,317.9,346.5,308.8,380.7,299.3,159.3,0.0,336.5,436.9,201.9,373.5,289.0,314.5,376.6,195.2,410.3,450.8,339.5,337.0,383.4,463.4,308.9,457.8,163.7,406.4,228.6,374.1,294.9,311.8,348.7,288.0,239.5,429.7,190.8,195.7,645.8,205.5,181.5,462.3,172.0,175.9,278.6,346.0,474.1,455.6,317.5,168.2,222.5,392.0,227.4,352.6,431.5,479.3,245.9,458.1,356.9,178.5,426.0,485.8,153.2,307.9,416.1,391.4,363.5,272.7,203.3,187.9,188.7,434.8,123.4,226.0,417.3,321.3,304.4,305.9,349.9,461.0,490.6,378.2,168.4,159.5,13.2
KR,366.4,108.5,458.6,305.1,207.9,168.5,323.2,61.7,307.8,242.6,341.3,166.3,264.2,278.9,264.3,315.9,245.1,349.7,306.6,374.7,276.1,242.5,251.2,360.4,248.1,226.5,203.3,301.8,229.1,313.4,246.1,149.7,323.0,237.5,347.4,240.3,337.8,371.7,191.5,205.1,226.6,132.3,204.8,137.1,78.8,276.3,167.2,207.9,177.8,315.5,182.8,288.5,336.2,337.5,155.6,221.1,67.3,153.0,177.5,143.5,353.6,302.4,0.0,294.8,251.5,170.3,192.2,111.3,279.8,222.7,268.2,364.2,137.8,240.2,180.2,401.3,105.7,315.7,358.0,319.8,256.1,277.3,139.1,215.0,42.5,191.2,291.8,299.8,212.6,348.0,540.1,239.0,333.8,324.9,324.3,370.2,306.9,52.6,393.8,318.2,220.7,362.5,274.6,313.2,260.9,149.4,289.4,341.9,279.4,387.5,50.7,330.8,363.9,348.4,305.5,152.9,212.9,188.2,266.7,175.9,355.6,340.2,341.0,373.9,317.7,278.3,338.5,166.3,207.6,209.1,194.1,318.9,353.2,299.4,361.3,311.8,287.4
LR,508.3,298.8,503.0,208.8,349.8,297.7,139.2,312.9,410.5,402.5,187.1,295.0,424.1,420.8,406.2,131.9,387.0,102.3,448.5,278.4,74.1,331.4,353.9,502.3,350.8,315.4,363.2,443.7,371.0,455.3,346.0,278.9,464.9,379.4,489.3,382.2,479.7,416.1,351.4,347.0,329.3,207.4,354.0,336.0,351.6,418.2,366.1,367.8,327.0,457.4,270.0,430.4,88.8,479.4,252.7,381.0,327.8,351.9,264.7,342.4,495.5,444.3,317.8,0.0,393.4,299.5,352.1,301.6,382.5,364.6,39.5,180.2,328.1,400.1,329.4,158.1,296.0,23.1,499.9,135.8,398.0,380.0,338.0,374.9,330.0,351.1,433.7,148.5,354.5,489.9,599.9,380.9,475.7,140.9,466.2,512.1,448.8,327.3,146.4,134.2,380.6,504.4,416.5,258.2,402.8,298.6,87.4,157.9,421.3,226.5,338.2,472.7,120.7,164.4,447.4,316.5,355.3,276.4,369.4,335.8,497.5,482.1,482.9,219.7,459.6,420.2,242.2,294.4,367.5,369.0,393.0,53.5,169.2,244.4,504.6,453.7,429.3
LS,241.6,226.3,359.5,298.5,97.0,286.3,324.4,242.7,319.2,254.0,300.1,284.1,275.6,71.0,10.2,317.1,137.4,344.6,111.9,368.1,332.8,253.9,262.6,187.5,259.5,237.9,214.7,177.0,51.6,188.6,257.5,267.5,198.2,143.4,222.6,62.8,213.0,272.6,202.9,94.2,238.0,250.1,322.6,207.5,299.6,165.4,237.6,219.3,295.6,190.7,300.6,163.7,380.9,164.6,273.4,232.5,261.1,223.4,295.3,213.9,228.8,177.6,251.1,351.5,0.0,288.1,203.6,229.1,291.2,28.7,324.9,365.4,254.1,251.6,298.0,378.0,223.5,372.4,242.0,321.0,56.8,288.7,209.5,226.4,263.3,202.6,197.7,344.3,101.7,202.7,544.3,128.1,119.3,376.9,151.4,245.4,76.6,260.6,388.7,370.2,232.1,237.7,20.5,306.6,150.0,267.2,346.1,393.9,43.9,356.2,271.5,157.9,340.6,400.4,160.2,222.5,330.7,306.0,278.1,187.3,182.7,194.9,195.7,349.4,192.9,184.2,331.9,235.9,219.0,220.5,264.5,375.6,405.2,292.8,200.8,138.9,162.6
LT,382.4,110.3,474.6,338.3,223.9,43.3,281.2,144.0,323.8,258.6,302.0,72.7,280.2,294.9,280.3,280.6,261.1,310.4,322.6,379.9,236.8,264.4,265.0,376.4,264.1,242.5,219.3,317.8,245.1,329.4,259.7,24.5,339.0,253.5,363.4,256.3,353.8,387.7,207.5,221.1,242.6,93.0,147.5,153.1,177.8,292.3,185.9,223.9,120.5,331.5,103.5,304.5,296.9,353.5,62.0,237.1,139.3,169.0,84.2,158.1,369.6,318.4,129.3,255.5,267.5,0.0,208.2,113.1,295.8,238.7,228.9,324.9,136.9,256.2,122.9,362.0,107.5,276.4,392.3,280.5,272.1,293.3,155.1,231.0,141.5,207.2,307.8,260.5,228.6,364.0,566.6,255.0,349.8,285.6,340.3,386.2,322.9,138.8,354.5,278.9,236.7,378.5,290.6,329.2,276.9,92.1,250.1,302.6,298.7,357.9,155.9,346.8,324.6,309.1,321.5,179.4,155.6,94.6,282.7,191.9,371.6,356.2,357.0,321.0,333.7,294.3,363.9,192.8,223.6,219.9,210.1,279.6,313.9,315.4,377.3,327.8,303.4
MA,340.1,168.6,384.1,258.8,181.6,228.6,284.7,224.8,215.8,150.6,260.4,226.4,172.2,252.6,238.0,277.4,218.8,304.9,333.5,328.4,336.2,150.5,159.2,334.1,156.1,134.5,111.3,275.5,202.8,287.1,154.1,209.8,296.7,211.2,321.1,214.0,311.5,297.2,99.5,178.8,134.6,192.4,264.9,149.8,241.9,250.0,179.9,115.9,237.9,289.2,242.9,262.2,341.2,311.2,215.7,129.1,203.4,165.7,237.6,156.2,327.3,276.1,193.4,354.9,225.2,230.4,0.0,171.4,187.8,196.4,328.3,325.7,196.4,148.2,240.3,338.3,165.8,375.8,331.7,281.3,229.8,185.3,151.8,123.0,205.6,65.4,265.5,304.6,186.3,321.7,567.7,212.7,307.5,337.2,298.0,343.9,280.6,202.9,349.0,330.5,128.7,336.2,248.3,266.9,234.6,209.5,349.5,354.2,253.1,333.0,213.8,304.5,300.9,360.7,279.2,232.3,273.0,248.3,174.7,50.1,329.3,313.9,314.7,309.7,291.4,252.0,292.2,245.7,115.6,16.8,206.8,379.0,365.5,253.1,336.4,285.5,261.1
MG,346.8,36.5,439.0,323.8,188.3,114.7,269.4,120.0,288.2,223.0,287.5,112.5,244.6,259.3,244.7,262.1,225.5,295.9,287.0,385.6,222.3,222.9,231.6,340.8,228.5,206.9,183.7,282.2,209.5,293.8,226.5,95.9,303.4,217.9,327.8,220.7,318.2,352.1,171.9,185.5,207.0,78.5,151.0,104.5,142.2,256.7,134.6,188.3,124.0,295.9,129.0,268.9,282.4,317.9,101.8,201.5,103.7,108.0,123.7,110.9,334.0,282.8,93.7,241.0,231.9,116.5,172.6,0.0,260.2,203.1,214.4,310.4,26.4,220.6,126.4,347.5,5.3,261.9,338.4,266.0,236.5,257.7,106.5,195.4,105.9,171.6,272.2,246.0,193.0,328.4,542.6,219.4,314.2,271.1,304.7,350.6,287.3,103.2,340.0,264.4,201.1,342.9,255.0,293.6,241.3,95.6,235.6,288.1,259.8,326.9,114.1,311.2,310.1,294.6,285.9,155.4,159.1,134.4,247.1,156.3,336.0,320.6,321.4,320.1,298.1,258.7,349.4,168.8,188.0,189.5,161.5,265.1,299.4,279.8,341.7,292.2,267.8
MH,403.6,232.1,377.6,322.3,245.1,292.1,345.5,288.3,89.6,193.4,323.9,289.9,196.7,316.1,325.4,344.9,282.3,368.4,327.0,371.7,339.4,139.4,74.1,402.6,91.4,128.0,86.8,339.0,266.3,355.8,127.2,273.3,360.2,274.7,384.6,277.5,375.0,290.7,124.0,242.3,69.9,255.9,328.4,213.3,305.4,313.5,243.4,140.4,301.4,352.7,306.4,325.7,404.7,379.7,279.2,104.6,266.9,229.2,301.1,218.3,390.8,339.6,256.9,358.3,315.1,293.9,183.7,234.9,0.0,259.9,331.7,389.2,258.7,214.3,316.7,401.8,229.3,379.2,413.5,344.8,293.3,24.2,215.3,147.5,269.6,182.7,329.0,351.1,249.8,385.2,631.2,276.2,334.4,400.7,366.5,407.6,344.1,266.4,412.5,394.0,174.0,399.7,335.7,330.4,298.1,273.0,352.9,417.7,319.9,396.5,283.5,373.0,364.4,424.2,352.4,295.8,336.5,311.8,54.1,167.4,397.8,377.4,378.2,359.6,354.9,315.5,355.7,309.2,140.1,195.4,270.3,382.4,433.8,316.6,398.5,354.0,324.6
MM,244.7,197.5,423.2,269.7,68.2,257.5,295.6,213.9,290.4,225.2,271.3,255.3,246.8,50.8,41.5,288.3,108.6,315.8,140.7,339.3,304.0,225.1,233.8,216.3,230.7,209.1,185.9,180.1,22.8,191.7,228.7,238.7,201.3,114.6,225.7,34.0,216.1,231.4,174.1,65.4,209.2,221.3,293.8,178.7,270.8,136.6,208.8,190.5,266.8,193.8,271.8,166.8,352.1,193.4,244.6,203.7,232.3,194.6,266.5,185.1,231.9,180.7,222.3,322.7,28.7,259.3,174.8,200.3,262.4,0.0,296.1,336.6,225.3,222.8,269.2,349.2,194.7,343.6,236.3,292.2,28.0,259.9,180.7,197.6,234.5,173.8,168.9,315.5,72.9,231.5,529.1,99.3,148.1,348.1,180.2,248.5,78.8,231.8,359.9,341.4,203.3,240.8,51.8,277.8,121.2,238.4,317.3,365.1,56.6,352.1,242.7,186.7,311.8,371.6,189.0,193.7,301.9,277.2,249.3,158.5,211.5,223.7,224.5,320.6,196.0,155.4,303.1,207.1,190.2,191.7,235.7,346.8,376.4,264.0,229.6,167.7,165.7
MR,469.8,259.2,463.4,170.3,311.3,258.1,99.6,273.3,370.9,364.0,148.6,255.4,385.6,382.3,367.7,92.3,348.5,81.4,410.0,239.9,34.5,291.8,314.3,463.8,311.2,275.8,324.7,405.2,332.5,416.8,306.4,239.3,426.4,340.9,450.8,343.7,441.2,376.5,312.9,308.5,289.7,167.8,314.4,297.5,312.0,379.7,327.6,329.3,287.4,418.9,230.4,391.9,67.9,440.9,213.1,342.5,288.2,313.4,225.1,303.9,457.0,405.8,278.2,26.5,354.9,259.9,313.6,262.0,342.9,326.1,0.0,140.6,288.5,361.6,289.8,137.2,256.4,47.4,461.4,96.2,359.5,340.4,299.5,336.4,290.4,312.6,395.2,108.9,316.0,451.4,560.3,342.4,437.2,101.3,427.7,473.6,410.3,287.7,125.5,94.6,342.1,465.9,378.0,219.7,364.3,259.0,47.8,118.3,382.8,204.5,298.6,434.2,99.8,124.8,408.9,276.9,315.7,236.8,329.8,297.3,459.0,443.6,444.4,181.2,421.1,381.7,203.7,254.8,329.0,330.5,354.5,50.6,129.6,205.9,464.7,415.2,390.8
