from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
IZ,352.0,277.6,287.0,510.8,228.0,288.1,341.1,253.5,296.2,301.7,242.1,174.1,92.0,176.1,183.8,166.6,446.1,114.3,222.4,298.5,173.5,258.5,414.6,133.2,1689.9,191.6,256.0,180.4,187.1,512.9,317.6,338.5,269.1,211.5,419.2,227.5,232.4,214.9,419.7,218.2,240.5,456.2,198.4,427.8,503.8,447.2,0.0,409.3,123.6,265.1,244.6,183.8,278.0,233.4,279.0,477.1,167.2,436.7,230.3,294.2,263.2,367.9,152.4,313.9,139.4,143.1,128.1,224.3,114.7,288.5,269.4,272.3,256.6,387.2,395.8,311.5,319.2,309.7,139.5,492.1,314.8,185.1,287.0,216.3,210.6,315.5,321.2,441.2,85.0,266.5,479.2,463.9,167.3,163.8,128.9,354.4,236.8,307.0,378.9,204.2,221.9,192.9,217.9,100.9,291.0,254.4,389.9,104.1,154.0,180.4,134.1,456.3,263.4,303.5,266.0,379.0,318.2,277.9,276.0,400.4,185.1,222.6,549.7,292.5,375.6,267.8,465.9,412.3,462.5,15.7,259.7,464.8,288.3,106.7,470.0,179.4,276.6,152.3,141.8,188.0
JQ,72.3,482.7,326.5,434.5,438.2,305.6,77.1,324.5,313.7,341.2,464.2,516.8,428.1,518.8,526.5,388.7,369.8,450.4,432.6,283.8,464.6,329.5,338.3,367.7,1949.6,348.6,327.0,402.5,409.2,436.6,335.1,345.1,479.3,433.6,342.9,267.0,271.9,437.0,343.4,439.1,276.0,379.9,420.5,351.5,427.5,370.9,419.3,0.0,414.7,282.6,449.7,405.9,295.5,443.6,484.1,400.8,389.3,360.4,383.5,311.7,201.8,41.8,416.5,300.6,430.5,479.2,464.2,295.3,405.8,273.8,474.5,289.8,296.1,141.2,84.5,296.8,336.7,514.8,475.6,415.8,160.2,407.2,492.1,351.0,420.8,300.8,148.9,364.9,349.1,284.0,402.9,387.6,389.4,506.5,471.6,58.9,344.9,324.5,132.9,338.9,330.0,415.0,428.1,363.2,195.0,271.9,313.6,395.2,490.1,390.6,476.8,380.0,302.9,182.5,301.5,157.0,145.9,317.4,313.9,22.3,525.5,444.7,473.4,277.8,90.9,307.3,389.6,101.0,386.2,435.0,367.8,388.5,323.8,411.0,393.7,314.1,294.1,374.4,484.5,322.7
JS,366.7,293.3,301.7,525.5,242.7,302.8,355.8,268.2,310.9,316.4,256.8,219.9,138.3,221.9,229.6,181.3,460.8,160.6,237.1,313.2,49.8,273.2,429.3,147.9,1705.6,206.3,270.7,195.1,201.8,527.6,332.3,353.2,283.8,226.2,433.9,242.2,247.1,229.6,434.4,232.9,255.2,470.9,213.1,442.5,518.5,461.9,122.9,424.0,0.0,279.8,260.3,198.5,292.7,248.1,294.7,491.8,181.9,451.4,245.0,308.9,277.9,382.6,167.1,328.6,15.8,189.4,174.4,239.0,22.6,303.2,285.1,287.0,271.3,401.9,410.5,326.2,333.9,325.4,185.8,506.8,329.5,199.8,302.7,231.0,225.3,330.2,335.9,455.9,99.7,281.2,493.9,478.6,182.0,209.6,155.3,369.1,251.5,321.7,393.6,218.9,236.6,207.6,232.6,115.6,305.7,269.1,404.6,75.4,200.3,195.1,179.9,471.0,278.1,318.2,280.7,393.7,332.9,292.6,290.7,415.1,230.9,237.3,564.4,307.2,390.3,282.5,480.6,427.0,477.2,138.6,274.4,479.5,303.0,91.2,484.7,194.1,291.3,167.0,187.6,202.7
JW,290.4,324.4,159.5,396.3,279.9,87.0,279.5,166.2,95.1,182.9,305.9,358.5,269.8,360.5,368.2,230.4,331.6,292.1,274.3,128.7,306.3,171.2,300.1,209.4,1736.7,190.3,168.7,244.2,250.9,398.4,116.5,137.4,321.0,275.3,304.7,104.3,113.6,278.7,305.2,280.8,117.7,341.7,262.2,313.3,389.3,332.7,261.0,347.7,256.4,0.0,291.4,247.6,47.7,285.3,325.8,362.6,231.0,322.2,225.2,29.0,134.8,306.3,258.2,199.4,272.2,320.9,305.9,137.0,247.5,124.1,316.2,71.2,137.8,293.0,312.3,110.7,118.1,356.5,317.3,377.6,186.4,248.9,333.8,192.7,262.5,151.1,197.7,326.7,190.8,36.2,364.7,349.4,231.1,348.2,313.3,292.8,186.6,105.9,284.7,180.6,171.7,256.7,269.8,204.9,162.6,24.1,275.4,236.9,331.8,232.3,318.5,341.8,144.6,175.1,143.2,284.8,224.0,135.9,188.7,338.8,367.2,286.4,435.2,91.7,314.0,149.0,351.4,320.2,348.0,276.7,209.5,350.3,165.5,252.7,355.5,155.8,75.5,216.1,326.2,164.4
JZ,394.2,150.2,321.6,545.4,212.2,322.7,375.7,288.1,330.8,336.3,293.7,294.2,180.9,296.2,303.9,219.2,480.7,203.2,216.2,333.1,320.5,293.1,449.2,218.6,1495.8,226.2,290.6,207.8,238.7,547.5,352.2,373.1,262.9,253.7,456.9,257.7,267.0,267.5,454.3,220.3,275.1,490.8,250.0,462.4,538.4,481.8,227.7,443.9,270.6,299.7,0.0,232.1,312.6,227.2,136.0,511.7,219.8,471.3,257.2,328.8,297.8,402.5,272.4,348.5,295.5,232.0,217.0,258.9,261.7,323.1,142.0,306.9,291.2,421.8,430.4,346.1,353.8,155.4,232.6,526.7,349.4,213.7,130.4,250.9,200.7,350.1,355.8,475.8,205.0,301.1,513.8,498.5,195.9,283.9,249.0,389.0,271.4,341.6,413.5,238.8,256.5,221.5,211.7,219.1,324.4,289.0,424.5,242.6,242.9,174.2,248.2,490.9,298.0,338.1,300.6,413.6,352.8,311.6,312.9,435.0,278.3,274.2,584.3,327.1,410.2,299.0,500.5,439.9,497.1,243.4,294.3,499.4,322.9,226.8,504.6,214.0,311.1,214.8,261.9,225.1
KA,350.1,249.6,277.5,501.3,101.5,278.6,331.6,244.0,286.7,292.2,148.2,313.4,231.3,315.4,323.1,125.9,436.6,253.6,105.5,290.0,261.2,249.0,405.1,159.3,1661.9,182.1,246.5,63.5,93.2,503.4,308.1,329.0,152.2,90.2,409.7,218.0,222.9,129.1,410.2,109.6,232.7,442.9,104.5,418.3,494.3,437.7,215.9,399.8,211.3,255.6,216.6,0.0,268.5,116.5,235.4,467.6,129.3,427.2,213.1,287.4,253.7,358.4,213.1,304.4,236.2,282.4,267.4,214.8,202.4,279.0,241.4,262.8,247.1,377.7,386.3,302.0,309.7,281.7,280.0,482.6,305.3,50.2,259.0,219.1,90.0,306.0,311.7,431.7,145.7,257.0,469.7,454.4,32.4,303.1,268.2,344.9,227.3,297.5,369.4,194.7,212.4,58.0,101.0,159.8,280.3,244.9,380.4,191.8,293.3,63.5,267.4,446.8,253.9,294.0,256.5,369.5,308.7,267.5,266.5,390.9,324.4,128.7,540.2,283.0,366.1,258.3,456.4,395.8,453.0,231.6,250.2,455.3,278.8,207.6,460.5,169.9,267.1,124.3,281.1,178.5
KB,290.5,347.3,182.4,419.2,302.8,109.9,279.6,189.1,118.0,205.8,328.8,381.4,292.7,383.4,391.1,253.3,354.5,315.0,297.2,128.8,329.2,194.1,323.0,232.3,1759.6,213.2,191.6,267.1,273.8,421.3,139.4,160.3,343.9,298.2,327.6,131.6,136.5,301.6,328.1,303.7,140.6,364.6,285.1,336.2,412.2,355.6,283.9,347.8,279.3,37.7,314.3,270.5,0.0,308.2,348.7,385.5,253.9,345.1,248.1,66.8,134.9,306.4,281.1,222.3,295.1,343.8,328.8,159.9,270.4,124.2,339.1,94.1,160.7,293.1,312.4,110.8,141.0,379.4,340.2,400.5,186.5,271.8,356.7,215.6,285.4,151.2,197.8,349.6,213.7,36.3,387.6,372.3,254.0,371.1,336.2,292.9,209.5,128.8,284.8,203.5,194.6,279.6,292.7,227.8,162.7,23.5,298.3,259.8,354.7,255.2,341.4,364.7,167.5,175.2,166.1,284.9,224.1,158.8,211.6,338.9,390.1,309.3,458.1,91.8,314.1,171.9,374.3,320.3,370.9,299.6,232.4,373.2,188.4,275.6,378.4,178.7,98.4,239.0,349.1,187.3
KC,374.5,281.6,309.5,533.3,127.9,310.6,363.6,276.0,318.7,324.2,195.0,360.2,227.0,362.2,369.9,172.7,468.6,249.3,122.3,321.0,308.0,281.0,437.1,211.1,1693.9,214.1,278.5,109.1,140.0,535.4,340.1,361.0,35.7,110.6,441.7,250.0,254.9,175.9,442.2,28.0,263.0,478.7,151.3,450.3,526.3,469.7,262.7,431.8,258.1,287.6,248.6,133.7,300.5,0.0,283.0,499.6,176.1,459.2,252.8,316.7,285.7,390.4,259.9,336.4,273.9,278.1,263.1,246.8,249.2,311.0,273.4,294.8,279.1,409.7,418.3,334.0,341.7,313.7,274.5,514.6,337.3,115.0,291.0,238.8,110.5,338.0,343.7,463.7,192.5,289.0,501.7,486.4,97.2,349.9,315.0,376.9,259.3,329.5,401.4,226.7,244.4,122.8,60.3,206.6,313.5,276.9,412.4,238.6,289.0,80.3,320.2,478.8,285.9,326.0,288.5,401.5,340.7,300.4,298.5,422.9,324.4,175.5,572.2,315.0,398.1,290.3,488.4,434.8,485.0,278.4,282.2,487.3,310.8,254.4,492.5,201.9,299.1,161.2,327.9,210.5
KH,424.4,86.4,351.8,575.6,242.4,352.9,405.9,318.3,361.0,366.8,323.9,324.4,211.1,326.4,334.1,201.8,510.9,233.4,246.4,364.3,350.7,323.3,479.4,248.8,1619.3,256.4,320.8,238.0,268.9,577.7,382.7,403.3,293.1,283.9,487.1,288.2,297.2,297.7,484.5,250.5,307.0,517.2,280.2,492.6,568.6,512.0,257.9,474.1,300.8,329.9,174.3,262.6,342.8,257.4,0.0,541.9,250.0,501.5,287.4,361.7,328.0,432.7,302.6,378.7,326.0,262.2,252.9,289.1,291.9,353.3,17.6,337.1,321.4,452.0,460.6,376.3,384.0,113.3,262.8,556.9,379.6,243.9,77.9,293.4,228.7,380.3,386.0,506.0,235.2,331.3,544.0,528.7,226.1,314.1,279.2,419.2,301.6,371.8,443.7,269.0,286.7,251.7,241.9,249.3,354.6,319.2,454.7,272.8,273.1,204.4,278.4,521.1,328.2,368.3,330.8,443.8,383.0,342.1,343.1,465.2,308.5,304.4,614.5,357.3,440.4,329.2,530.7,470.4,527.3,273.6,324.5,529.6,353.1,257.0,534.8,244.2,341.3,245.3,292.1,255.3
KL,337.0,584.2,413.9,122.5,525.6,393.0,326.1,411.9,401.1,428.6,551.6,604.2,515.5,606.2,613.9,476.1,40.9,537.8,520.0,375.6,552.0,416.9,96.1,455.1,1823.5,436.0,414.4,489.9,496.6,142.6,422.5,432.5,566.7,521.0,57.8,350.0,359.3,524.4,91.0,526.5,363.4,101.5,507.9,73.1,69.9,105.7,506.7,394.3,502.1,370.0,537.1,493.3,382.9,531.0,585.6,0.0,476.7,50.3,470.9,399.1,327.3,352.9,503.9,388.0,517.9,566.6,551.6,382.7,493.2,365.6,576.0,377.2,383.5,372.2,380.8,388.6,424.1,589.4,563.0,14.9,317.5,494.6,566.7,438.4,508.2,392.6,306.2,86.5,436.5,371.4,146.9,131.6,476.8,593.9,559.0,339.4,432.3,411.9,363.9,426.3,417.4,502.4,515.5,450.6,352.3,359.3,87.1,482.6,577.5,478.0,564.2,101.6,390.3,339.8,388.9,364.0,303.2,404.8,401.3,385.4,612.9,532.1,72.5,369.6,360.6,394.7,89.6,397.3,106.2,522.4,455.2,110.1,411.2,498.4,113.7,401.5,381.5,461.8,571.9,410.1
KO,310.0,254.4,237.4,461.2,157.6,238.5,291.5,203.9,246.6,252.1,111.2,270.5,188.4,272.5,280.2,58.2,396.5,210.7,161.6,248.9,218.3,208.9,365.0,121.4,1666.7,142.0,206.4,119.6,77.1,463.3,268.0,288.9,208.3,154.4,369.6,177.9,182.8,47.6,370.1,160.0,192.6,402.8,108.0,378.2,454.2,397.6,173.0,359.7,168.4,215.5,221.4,122.7,228.4,172.6,240.2,427.5,0.0,387.1,173.0,244.6,213.6,318.3,170.2,264.3,193.3,239.5,224.5,174.7,159.5,238.9,246.2,222.7,207.0,337.6,346.2,261.9,269.6,289.8,240.1,442.5,265.2,124.3,261.5,179.0,146.1,265.9,271.6,391.6,102.8,216.9,429.6,414.3,106.5,260.2,225.3,304.8,187.2,257.4,329.3,154.6,172.3,132.1,157.1,116.9,240.2,204.8,340.3,148.9,250.4,119.6,224.5,406.7,213.8,253.9,216.4,329.4,268.6,227.4,226.4,350.8,281.5,91.7,500.1,242.9,326.0,218.2,416.3,355.7,412.9,188.7,210.1,415.2,238.7,164.7,420.4,129.8,226.9,34.0,238.2,138.4
KW,286.6,519.7,363.5,119.6,475.2,342.6,275.7,361.5,350.7,378.2,501.2,553.8,465.1,555.8,563.5,425.7,9.3,487.4,469.6,325.2,501.6,366.5,45.7,404.7,1850.9,385.6,364.0,439.5,446.2,139.7,372.1,382.1,516.3,470.6,7.4,304.0,308.9,474.0,88.1,476.1,313.0,51.1,457.5,22.7,67.0,55.3,456.3,343.9,451.7,319.6,486.7,442.9,332.5,480.6,521.1,40.3,426.3,0.0,420.5,348.7,276.9,302.5,453.5,337.6,467.5,516.2,501.2,332.3,442.8,315.2,511.5,326.8,333.1,321.8,330.4,338.2,373.7,586.5,512.6,55.3,267.1,444.2,563.8,388.0,457.8,342.2,255.8,36.1,386.1,321.0,144.0,128.7,426.4,543.5,508.6,289.0,381.9,361.5,313.5,375.9,367.0,452.0,465.1,400.2,301.9,308.9,36.7,432.2,527.1,427.6,513.8,51.2,339.9,289.4,338.5,313.6,252.8,354.4,350.9,335.0,562.5,481.7,112.9,319.2,310.2,344.3,86.7,346.9,103.3,472.0,404.8,59.7,360.8,448.0,110.8,351.1,331.1,411.4,521.5,359.7
LJ,297.8,289.8,225.2,449.0,245.3,226.3,279.3,191.7,234.4,239.9,271.3,323.9,235.2,325.9,333.6,195.8,384.3,257.5,239.7,236.7,271.7,196.7,352.8,169.8,1702.1,24.0,194.2,209.6,216.3,451.1,255.8,276.7,286.4,244.4,360.5,161.3,170.6,244.1,357.9,243.8,178.7,394.4,227.6,366.0,442.0,385.4,226.4,347.5,221.8,203.3,256.8,212.7,216.2,250.7,275.6,415.3,196.4,374.9,0.0,232.4,201.4,306.1,223.6,252.1,246.7,286.3,277.0,162.5,212.9,226.7,281.6,210.5,194.8,325.4,334.0,249.7,257.4,321.9,282.7,430.3,253.0,214.3,296.9,33.6,224.2,253.7,259.4,379.4,156.2,204.7,417.4,402.1,196.5,313.6,278.7,292.6,190.4,245.2,317.1,61.1,175.5,222.1,235.2,170.3,228.0,192.6,328.1,202.3,297.2,197.7,283.9,394.5,201.6,241.7,204.2,317.2,256.4,215.2,216.5,338.6,332.6,251.8,487.9,230.7,313.8,202.6,404.1,343.5,400.7,242.1,213.3,403.0,291.7,218.1,408.2,75.5,214.7,191.4,291.6,84.8
LV,337.1,363.5,198.6,435.4,309.4,128.8,321.3,205.3,134.2,224.7,345.0,397.6,308.9,399.6,407.3,221.9,370.7,331.2,313.4,168.8,345.4,210.3,339.2,243.5,1775.8,229.4,207.8,283.3,290.0,437.5,155.6,176.5,360.1,320.8,346.9,143.4,152.7,317.8,344.3,317.5,158.5,377.0,304.0,352.4,428.4,371.8,300.1,386.8,295.5,39.0,330.5,289.1,86.8,324.4,349.3,401.7,272.8,361.3,260.4,0.0,173.9,345.4,297.3,238.5,320.4,360.0,350.7,176.1,286.6,163.2,355.3,110.3,176.9,332.1,351.4,149.8,157.2,398.9,360.6,416.7,225.5,288.0,370.6,244.1,295.7,190.2,236.8,365.8,229.9,75.3,403.8,388.5,270.2,387.3,352.4,331.9,225.7,145.0,323.8,219.7,210.8,295.8,308.9,244.0,200.5,63.2,314.5,276.0,370.9,271.4,354.3,380.9,183.7,216.9,182.3,323.9,263.1,176.8,230.1,377.9,406.3,325.5,474.3,130.8,353.1,184.7,390.5,352.3,387.1,315.8,248.6,389.4,204.6,291.8,394.6,194.9,114.5,265.1,368.0,206.0
LW,155.5,337.5,181.3,381.3,293.0,160.4,144.6,179.3,168.5,196.0,319.0,371.6,282.9,373.6,381.3,243.5,316.6,305.2,287.4,81.9,319.4,184.3,285.1,222.5,1749.8,203.4,181.8,257.3,264.0,383.4,189.9,199.9,334.1,288.4,289.7,121.8,126.7,291.8,290.2,293.9,130.8,326.7,275.3,298.3,374.3,317.7,274.1,212.8,269.5,137.4,304.5,260.7,134.9,298.4,338.9,347.6,244.1,307.2,238.3,166.5,0.0,171.4,271.3,182.7,285.3,334.0,319.0,150.1,260.6,71.9,329.3,144.6,150.9,165.6,184.9,94.9,191.5,369.6,330.4,362.6,51.5,262.0,346.9,205.8,275.6,98.9,62.8,311.7,203.9,108.5,349.7,334.4,244.2,361.3,326.4,157.9,199.7,179.3,157.3,193.7,184.8,269.8,282.9,218.0,35.2,126.7,260.4,250.0,344.9,245.4,331.6,326.8,157.7,47.7,156.3,157.4,96.6,172.2,196.0,203.9,380.3,299.5,420.2,75.9,179.1,162.1,336.4,192.8,333.0,289.8,222.6,335.3,178.6,265.8,340.5,168.9,148.9,229.2,339.3,177.5
LY,71.8,440.8,284.6,392.6,396.3,263.7,35.2,282.6,271.8,299.3,422.3,474.9,386.2,476.9,484.6,346.8,327.9,408.5,390.7,241.9,422.7,287.6,296.4,325.8,1907.7,306.7,285.1,360.6,367.3,394.7,293.2,303.2,437.4,391.7,301.0,220.7,230.0,395.1,301.5,397.2,234.1,338.0,378.6,309.6,385.6,329.0,377.4,69.8,372.8,240.7,407.8,364.0,253.6,401.7,442.2,358.9,347.4,318.5,341.6,269.8,159.9,0.0,374.6,258.7,388.6,437.3,422.3,253.4,363.9,231.9,432.6,247.9,254.2,99.3,42.6,254.9,294.8,472.9,433.7,373.9,118.3,365.3,450.2,309.1,378.9,258.9,107.0,323.0,307.2,242.1,361.0,345.7,347.5,464.6,429.7,74.2,303.0,282.6,91.0,297.0,288.1,373.1,386.2,321.3,153.1,230.0,271.7,353.3,448.2,348.7,434.9,338.1,261.0,140.6,259.6,115.1,104.0,275.5,272.0,32.5,483.6,402.8,431.5,235.9,49.0,265.4,347.7,59.1,344.3,393.1,325.9,346.6,281.9,369.1,351.8,272.2,252.2,332.5,442.6,280.8
MB,386.6,313.2,321.6,545.4,262.6,322.7,375.7,288.1,330.8,336.3,276.7,267.3,185.2,269.3,277.0,201.2,480.7,207.5,257.0,333.1,215.1,293.1,449.2,57.8,1725.5,226.2,290.6,215.0,221.7,547.5,352.2,373.1,303.7,246.1,453.8,257.7,267.0,249.5,454.3,252.8,275.1,490.8,233.0,462.4,538.4,481.8,169.8,443.9,165.2,299.7,280.2,218.4,312.6,268.0,314.6,511.7,201.8,471.3,264.9,328.8,297.8,402.5,0.0,348.5,181.0,236.3,221.3,258.9,156.3,323.1,305.0,306.9,291.2,421.8,430.4,346.1,353.8,345.3,232.7,526.7,349.4,219.7,322.6,250.9,245.2,350.1,355.8,475.8,77.5,301.1,513.8,498.5,201.9,257.0,222.1,389.0,271.4,341.6,413.5,238.8,256.5,227.5,252.5,78.9,325.6,289.0,424.5,145.7,247.2,215.0,227.3,490.9,298.0,338.1,300.6,413.6,352.8,312.5,310.6,435.0,278.3,257.2,584.3,327.1,410.2,302.4,500.5,446.9,497.1,185.5,294.3,499.4,322.9,161.5,504.6,214.0,311.2,186.9,235.0,222.6
ML,230.7,400.9,244.7,389.5,356.4,223.8,219.8,80.4,231.9,259.4,382.4,435.0,346.3,437.0,444.7,306.9,324.8,368.6,350.8,206.4,382.8,103.1,293.3,285.9,1904.6,266.8,77.9,320.7,327.4,391.6,253.3,263.3,397.5,351.8,297.9,185.2,190.1,355.2,298.4,357.3,194.2,334.9,338.7,306.5,382.5,325.9,337.5,288.0,332.9,200.8,367.9,324.1,213.7,361.8,402.3,355.8,307.5,315.4,301.7,229.9,171.1,246.6,334.7,0.0,348.7,397.4,382.4,113.3,324.0,196.4,392.7,208.0,214.3,265.9,274.5,219.4,254.9,433.0,393.8,370.8,211.2,325.4,410.3,269.2,339.0,223.4,199.9,319.9,267.3,202.2,357.9,342.6,307.6,424.7,389.8,233.1,263.1,242.7,257.6,257.1,248.2,333.2,346.3,281.4,198.9,190.1,268.6,313.4,408.3,308.8,395.0,335.0,221.1,211.4,219.7,257.7,196.9,235.6,60.6,279.1,443.7,362.9,428.4,200.4,254.3,225.5,344.6,291.0,341.2,353.2,286.0,343.5,242.0,329.2,348.7,232.3,212.3,292.6,402.7,240.9
MN,386.7,305.7,314.1,537.9,245.5,315.2,368.2,280.6,323.3,328.8,269.2,232.3,150.7,234.3,242.0,193.7,473.2,173.0,249.5,325.6,25.0,285.6,441.7,160.3,1718.0,218.7,283.1,207.5,214.2,540.0,344.7,365.6,296.2,242.3,449.4,250.2,259.5,242.0,446.8,245.3,267.6,479.5,225.5,454.9,530.9,474.3,135.3,436.4,12.4,292.2,272.7,210.6,305.1,260.5,291.5,504.2,194.3,463.8,249.7,321.3,290.3,395.0,179.5,341.0,0.0,201.8,192.5,251.4,35.0,315.6,297.5,299.4,283.7,414.3,422.9,338.6,346.3,337.8,198.2,519.2,341.9,212.2,312.8,255.7,231.8,342.6,348.3,468.3,112.1,293.6,506.3,491.0,194.4,222.0,167.7,381.5,263.9,334.1,406.0,231.3,249.0,220.0,245.0,128.0,316.9,281.5,417.0,87.8,212.7,207.5,186.3,483.4,290.5,330.6,293.1,406.1,345.3,304.1,305.4,427.5,243.3,249.7,576.8,319.6,402.7,291.5,493.0,432.4,489.6,151.0,286.8,491.9,315.4,103.6,497.1,206.5,303.6,189.3,200.0,217.6
MX,444.1,259.9,371.5,595.3,312.5,372.6,425.6,338.0,380.7,386.2,326.6,115.1,52.2,117.1,124.8,251.1,530.6,74.0,306.9,384.0,258.0,343.0,499.1,212.7,1672.2,276.1,340.5,264.9,271.6,597.4,402.1,423.0,353.6,299.7,506.8,312.0,316.9,299.4,504.2,305.3,325.0,536.9,282.9,512.3,588.3,531.7,141.1,493.8,208.1,349.6,226.9,268.0,362.5,317.9,245.7,561.6,251.7,521.2,307.1,378.7,347.7,452.4,236.9,398.4,233.0,0.0,93.5,308.8,199.2,373.0,251.7,356.8,341.1,471.7,480.3,396.0,403.7,292.0,99.2,576.6,399.3,269.6,267.0,313.1,289.2,400.0,405.7,525.7,169.5,351.0,563.7,548.4,251.8,162.0,162.4,438.9,321.3,391.5,463.4,288.7,306.4,277.4,302.4,185.4,374.3,338.9,474.4,156.0,57.1,264.9,98.5,540.8,347.9,388.0,350.5,463.5,402.7,361.5,360.5,484.9,83.5,307.1,634.2,377.0,460.1,352.3,550.4,489.8,547.0,156.8,344.2,549.3,372.8,140.2,554.5,263.9,361.1,246.7,83.8,272.5
NA,443.6,253.7,365.3,589.1,296.7,372.1,425.1,331.8,374.5,385.7,320.4,128.5,46.0,130.5,138.2,197.3,524.4,13.7,300.7,377.8,242.8,336.8,492.9,206.5,1666.0,269.9,334.3,258.7,265.4,591.2,401.6,416.8,347.4,299.2,500.6,301.4,316.4,293.2,498.0,299.1,320.5,530.7,282.4,506.1,587.8,525.5,134.9,487.6,192.9,343.4,226.4,267.5,356.3,311.7,239.5,555.4,251.2,515.0,306.6,375.2,341.5,446.2,230.7,392.2,217.8,82.3,0.0,308.3,184.0,372.5,245.5,350.6,334.9,465.5,474.1,389.8,397.5,289.1,15.6,570.4,393.1,263.4,260.8,306.9,283.0,393.8,399.5,519.5,163.3,344.8,557.5,547.9,245.6,154.6,136.3,432.7,315.1,385.3,457.2,282.5,305.9,271.2,296.2,184.9,368.1,332.7,473.9,129.9,87.5,258.7,41.5,534.6,341.7,387.5,344.3,457.3,396.5,355.3,356.6,478.7,122.9,300.9,628.0,370.8,459.6,342.7,544.2,489.3,540.8,150.6,338.0,543.1,372.3,114.1,548.3,257.7,354.8,240.5,96.2,268.8
NB,222.8,300.7,144.5,374.0,256.2,151.3,204.3,50.5,142.8,159.2,282.2,334.8,246.1,336.8,344.5,206.7,309.3,268.4,250.6,161.7,282.6,55.5,277.8,184.1,1713.0,166.6,53.0,220.5,227.2,376.1,156.7,163.1,297.3,255.3,282.4,80.6,89.9,255.0,282.9,257.1,94.0,315.6,238.5,291.0,367.0,310.4,237.3,272.5,232.7,128.3,267.7,223.6,141.2,261.6,302.1,340.3,207.3,299.9,197.6,160.1,126.4,231.1,234.5,120.0,257.6,297.2,282.2,0.0,223.8,151.7,292.5,135.5,114.1,250.4,259.0,174.7,165.8,336.1,297.8,355.3,178.0,225.2,307.8,169.0,232.9,178.7,184.4,304.4,167.1,129.7,342.4,327.1,207.4,324.5,289.6,217.6,162.9,167.3,242.1,156.9,148.0,233.0,246.1,181.2,153.0,117.6,253.1,213.2,308.1,208.6,288.8,319.5,120.9,166.7,119.5,242.2,181.4,134.5,73.0,263.6,343.5,262.7,412.9,155.7,238.8,121.9,329.1,268.5,325.7,253.0,185.8,328.0,141.8,229.0,333.2,132.1,139.8,202.3,302.5,140.7
ND,351.3,277.9,286.3,510.1,227.3,287.4,340.4,252.8,295.5,301.0,241.4,204.5,122.9,206.5,214.2,165.9,445.4,145.2,221.7,297.8,86.0,257.8,413.9,132.5,1690.2,190.9,255.3,179.7,186.4,512.2,316.9,337.8,268.4,210.8,418.5,226.8,231.7,214.2,419.0,217.5,239.8,455.5,197.7,427.1,503.1,446.5,107.5,408.6,36.1,264.4,244.9,183.1,277.3,232.7,279.3,476.4,166.5,436.0,229.6,293.5,262.5,367.2,151.7,313.2,51.9,174.0,159.0,223.6,0.0,287.8,269.7,271.6,255.9,386.5,395.1,310.8,318.5,310.0,170.4,491.4,314.1,184.4,287.3,215.6,209.9,314.8,320.5,440.5,84.3,265.8,478.5,463.2,166.6,194.2,139.9,353.7,236.1,306.3,378.2,203.5,221.2,192.2,217.2,100.2,290.3,253.7,389.2,60.0,184.9,179.7,164.5,455.6,262.7,302.8,265.3,378.3,317.5,277.2,275.3,399.7,215.5,221.9,549.0,291.8,374.9,267.1,465.2,411.6,461.8,123.2,259.0,464.1,287.6,75.8,469.3,178.7,275.9,151.6,172.2,187.3
NK,239.2,346.9,190.7,390.7,292.8,169.8,220.7,188.7,177.9,205.4,328.4,381.0,292.3,383.0,390.7,252.9,326.0,314.6,296.8,69.9,328.8,193.7,294.5,226.9,1759.2,212.8,191.2,266.7,273.4,392.8,199.3,209.3,343.5,301.5,299.1,131.2,136.1,301.2,299.6,300.9,140.2,336.1,284.7,307.7,383.7,327.1,283.5,288.9,278.9,118.2,313.9,269.8,108.3,307.8,348.3,357.0,253.5,316.6,243.8,147.3,76.0,247.5,280.7,193.8,303.8,343.4,328.4,159.5,270.0,0.0,338.7,154.0,160.3,234.2,253.5,68.3,200.9,379.0,344.0,372.0,127.6,271.4,354.0,227.5,281.3,26.9,138.9,321.1,213.3,81.9,359.1,343.8,253.6,370.7,335.8,234.0,209.1,188.7,225.9,203.1,194.2,279.2,292.3,227.4,102.6,104.0,269.8,259.4,354.3,254.8,335.0,336.2,167.1,116.3,165.7,226.0,165.2,180.7,205.2,280.0,389.7,308.9,429.6,49.3,255.2,168.1,345.8,254.4,342.4,299.2,232.0,344.7,188.0,275.2,349.9,178.3,158.2,248.5,348.7,186.9
