from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,EH,ES,ET,EV,EZ,FB,FC,FE,FF,FG,FH,FQ,FY,FZ,GA,GM,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IN,IO,IQ,IR,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KD,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,LY,LZ,MK,MO,MP,MT,NC,NI,NN,NO,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PX,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZG,ZH,ZM,ZR,ZV
UX,273.6,287.8,64.9,228.0,361.4,353.4,389.8,352.0,215.9,84.2,281.7,270.4,338.0,249.6,204.5,312.0,386.2,412.5,186.2,116.8,306.0,398.8,360.5,17.4,302.4,262.2,263.4,243.2,20.6,130.5,298.1,268.6,303.6,319.0,137.8,197.3,177.0,392.9,248.7,383.9,293.2,370.3,186.6,822.9,84.6,376.8,241.0,234.2,265.1,123.9,267.2,54.7,55.6,340.5,322.9,276.9,297.8,307.3,456.8,189.2,291.0,318.8,284.4,286.3,271.1,257.2,154.5,448.7,125.1,258.8,297.0,451.3,164.7,348.5,389.8,274.1,300.5,350.3,301.3,502.6,112.6,82.0,327.2,219.2,285.7,317.3,246.8,274.4,262.5,344.4,142.2,17.4,350.8,314.4,112.5,530.1,128.0,30.4,393.9,72.1,300.3,332.2,252.1,445.7,362.0,418.8,261.0,315.6,300.9,313.4,276.1,67.5,450.2,300.4,398.2,288.6,230.5,329.5,341.6,261.8,268.4,341.0,236.9,163.9,343.1,278.5,176.1,259.5,271.8,324.0,162.3,248.5,47.2,309.5,191.9,330.0,228.5,92.3,382.4,298.8,286.2,198.2,337.2,254.1,230.2,341.4,338.3,357.9,355.0,243.5,339.4,173.5,229.1,366.1,0.0,158.9,284.4,376.6,339.6,100.5,336.6,295.0,152.9,130.1,412.2,87.2,245.2,273.0,393.4,388.1,161.5,391.2,306.3,112.9,337.1,335.7,281.4,482.0,367.0,251.1,292.7,264.7,254.8,280.9,227.4,204.9,307.5,311.2,335.6,332.1,349.4,206.5,87.4,328.8
VC,188.1,234.3,200.8,261.5,302.6,296.3,354.5,321.8,56.9,153.5,224.5,111.4,335.8,238.9,375.5,254.9,346.0,365.0,157.2,78.6,223.6,341.6,264.9,153.8,264.3,241.7,242.9,353.9,191.6,199.8,203.7,324.9,203.1,233.8,218.0,38.3,287.7,233.9,148.2,286.3,224.1,332.9,128.7,932.8,110.8,279.2,82.0,177.0,207.9,294.9,210.0,116.5,219.1,340.2,265.7,327.3,138.8,201.8,416.4,360.2,237.5,218.3,187.5,162.1,193.1,160.7,325.5,404.0,103.4,304.3,225.8,406.6,162.4,295.0,230.8,216.9,206.1,249.3,296.4,458.5,283.6,87.1,229.6,161.3,126.7,260.1,372.1,310.9,205.3,287.2,313.2,180.9,266.1,216.8,181.8,447.7,299.0,192.0,336.7,141.4,202.7,237.8,231.6,286.7,305.0,373.1,306.0,210.1,243.7,284.3,179.2,231.0,402.7,247.0,362.9,218.0,276.0,272.3,182.6,226.7,167.9,240.0,407.9,57.6,285.9,221.3,118.9,381.0,214.6,283.5,333.3,140.4,190.7,210.6,134.0,247.7,161.2,70.5,223.4,241.6,229.0,369.2,254.9,196.2,275.7,284.2,179.3,340.5,288.8,174.4,359.2,219.0,400.1,307.3,170.9,0.0,198.9,323.3,282.4,157.2,241.0,293.4,178.2,72.2,266.0,241.5,139.7,272.7,247.3,265.7,253.5,346.1,249.1,34.6,308.0,305.7,326.9,437.3,208.0,361.8,235.5,390.0,282.7,223.7,371.4,147.0,250.3,228.8,308.2,247.4,190.4,377.5,181.1,271.6
VF,79.1,93.3,290.4,433.8,372.3,168.9,409.8,478.0,134.5,213.7,195.8,186.8,492.0,390.8,322.1,127.5,434.6,460.4,146.1,180.0,287.2,348.5,343.8,243.4,303.3,280.7,281.9,342.8,281.2,277.3,265.6,313.8,259.7,293.0,260.1,210.5,276.6,225.8,275.1,325.0,270.2,390.3,314.9,1055.2,212.2,333.3,126.6,138.5,121.6,301.1,162.4,206.1,308.7,453.7,185.8,483.5,117.1,261.0,487.3,306.8,96.5,274.9,226.5,205.4,234.3,316.9,331.7,471.3,204.8,293.2,102.5,477.5,342.4,154.0,195.5,223.8,250.0,320.4,452.6,514.7,289.8,331.0,290.1,321.8,181.8,267.0,361.0,470.2,174.9,294.1,319.4,270.5,304.8,277.3,247.1,463.1,305.2,273.7,343.6,226.4,275.1,299.7,270.6,276.8,452.3,440.4,295.4,269.3,250.6,440.5,218.2,320.6,476.4,403.2,418.2,374.2,264.9,144.9,184.8,378.6,255.4,329.7,354.5,301.5,292.8,228.2,108.4,369.9,221.5,290.4,279.9,247.0,264.5,292.8,326.2,277.0,312.5,314.4,213.5,248.5,136.1,315.8,284.2,379.4,264.6,147.1,234.4,496.7,295.7,330.6,515.4,207.9,346.7,377.0,260.5,243.8,0.0,396.6,155.0,258.6,309.0,329.4,358.2,278.7,272.9,323.2,257.6,386.2,254.2,272.6,242.4,411.2,169.2,278.5,464.2,355.7,315.8,470.8,198.1,350.7,206.8,378.9,446.1,119.4,360.3,317.3,257.2,292.4,315.1,304.0,219.7,324.1,270.7,168.1
VH,372.1,379.6,412.3,188.8,47.6,461.7,67.8,135.7,315.0,457.2,505.3,261.7,149.7,149.1,580.5,405.6,92.6,118.4,438.0,359.4,256.5,622.4,141.6,373.8,545.1,522.5,523.7,619.2,439.1,503.5,159.7,605.7,182.4,239.1,513.8,296.4,553.0,332.1,208.7,211.1,239.3,48.3,258.6,941.6,391.6,204.0,336.8,457.8,430.1,499.9,479.7,336.5,423.0,245.9,423.4,141.2,316.3,207.1,93.0,565.2,382.8,197.6,468.3,260.3,160.3,186.4,530.5,80.6,378.4,585.1,330.3,83.2,241.8,419.4,339.6,497.7,144.6,119.7,110.3,135.1,488.6,323.6,154.4,221.2,278.2,540.9,622.8,110.2,486.1,568.0,518.2,391.3,245.4,141.6,485.5,156.7,504.0,378.3,617.5,467.6,159.4,193.8,512.4,380.2,110.3,98.4,586.8,216.4,524.5,98.2,460.0,429.7,106.3,98.3,66.8,157.5,556.8,435.8,280.8,161.3,198.1,129.0,612.9,348.3,566.7,502.1,399.7,635.5,495.4,564.3,538.3,236.1,420.2,152.1,250.5,303.6,211.9,333.9,316.9,522.4,409.0,574.2,310.8,223.9,556.5,374.9,330.8,154.4,569.6,200.1,173.1,499.8,605.1,52.3,418.4,329.7,461.5,0.0,442.7,438.0,117.7,574.2,257.6,291.9,546.8,427.0,228.8,178.4,528.1,546.5,537.5,69.2,440.0,336.5,121.9,29.8,607.7,113.9,305.6,627.1,516.3,640.7,140.4,458.0,603.0,241.6,531.1,261.7,589.0,226.7,288.6,580.3,401.1,459.0
VI,115.9,64.5,361.4,475.8,435.3,109.4,472.8,514.8,205.5,321.2,112.6,231.4,528.8,431.9,393.1,53.3,497.6,523.4,217.1,251.0,350.2,325.9,395.9,314.4,247.3,224.7,225.9,413.8,352.2,384.8,328.6,334.1,322.7,356.0,367.6,247.3,347.6,302.4,339.3,417.8,333.2,453.3,351.7,1126.2,283.2,402.7,163.4,82.5,53.5,385.8,76.0,277.1,376.6,524.7,66.7,520.3,153.9,320.9,550.3,377.8,57.6,337.9,170.5,282.1,297.3,353.7,402.7,531.2,275.8,293.7,134.0,537.4,384.1,97.1,287.8,201.2,313.0,384.6,489.4,592.4,360.8,367.8,353.1,363.5,234.2,244.4,381.3,507.3,115.8,271.5,390.4,341.5,397.6,340.3,354.6,555.9,376.2,344.7,319.7,335.1,338.1,362.7,214.6,339.8,498.0,500.3,289.0,334.5,228.0,477.3,163.4,391.6,539.4,440.0,481.2,411.0,256.7,15.4,249.0,419.7,318.4,392.7,416.0,338.3,270.2,208.8,179.4,440.9,202.1,266.5,350.9,306.9,335.5,355.8,363.0,340.0,354.2,352.4,276.5,225.9,32.4,386.8,347.2,416.2,284.9,91.1,289.9,533.5,273.1,367.4,552.2,218.1,417.7,440.0,331.5,280.6,180.9,456.5,0.0,329.6,368.9,276.4,401.1,315.5,250.3,390.3,320.6,457.2,234.8,250.0,313.4,474.2,56.6,316.5,502.2,418.7,336.1,563.6,262.3,418.6,120.4,399.2,482.9,81.4,432.5,355.3,233.3,355.4,292.5,363.9,282.7,386.8,338.6,13.0
VL,253.3,267.5,125.0,276.8,410.2,333.1,438.6,400.8,199.6,63.9,281.5,271.0,386.8,298.4,178.9,291.7,435.0,461.3,165.9,78.5,366.1,398.6,388.4,95.5,282.1,241.9,243.1,217.6,106.2,110.2,309.2,243.0,329.0,379.1,60.7,195.3,151.4,400.0,274.1,409.8,353.3,419.1,264.7,872.9,46.3,402.7,202.6,234.0,264.9,98.3,267.0,132.8,115.7,389.3,322.7,325.7,291.3,362.3,505.6,163.6,270.7,344.2,264.1,321.7,331.2,284.2,128.9,497.5,112.2,238.5,276.7,500.1,213.5,328.2,369.7,273.9,311.6,372.8,350.1,551.4,87.0,160.1,353.1,230.3,286.3,317.1,221.2,323.2,262.3,344.2,116.6,77.5,410.9,340.3,84.9,590.2,102.4,90.5,393.7,51.8,326.2,343.3,231.8,451.0,410.8,467.6,240.7,369.9,300.7,362.2,255.8,127.6,499.0,349.2,447.0,317.7,210.2,319.1,359.0,310.6,293.8,363.5,211.3,151.4,342.9,278.3,175.9,233.9,271.6,298.4,136.7,300.9,80.9,334.1,222.0,390.1,239.6,170.4,387.7,298.6,286.0,172.6,397.3,283.2,209.9,321.3,338.9,406.7,329.4,272.6,388.2,153.2,203.5,414.9,85.5,159.5,264.1,425.4,329.2,0.0,364.5,274.7,201.7,208.2,389.2,147.3,300.2,321.8,370.5,362.5,135.9,440.0,306.1,124.8,385.9,384.5,261.1,530.8,372.3,225.5,292.5,239.1,303.6,280.7,201.8,230.3,307.3,371.3,310.0,392.2,350.0,180.9,147.5,328.6
VO,276.7,284.2,318.5,149.1,105.6,366.3,143.1,206.1,228.2,363.4,417.7,166.3,220.1,123.2,486.7,310.2,167.9,193.7,370.3,291.7,154.3,554.7,23.8,314.6,477.4,454.8,456.0,525.4,345.3,409.7,64.3,550.8,87.0,143.7,420.0,209.6,459.2,236.7,121.9,115.0,143.9,123.6,162.6,922.5,323.9,107.9,241.4,363.7,334.7,406.1,384.3,294.1,329.2,316.3,328.0,211.6,220.9,111.7,220.6,471.4,287.4,102.2,400.6,164.9,64.9,99.6,436.7,204.6,336.0,538.0,234.9,210.8,153.3,324.0,286.4,430.0,49.2,53.7,180.7,262.7,394.8,255.9,59.0,132.2,182.8,473.2,529.0,198.6,400.1,500.3,424.4,297.5,148.1,46.2,391.7,257.9,410.2,284.5,528.3,373.8,64.0,98.4,444.7,284.8,189.3,173.7,540.2,120.0,456.8,168.6,392.3,335.9,209.7,131.3,151.5,102.3,509.7,340.4,185.4,111.0,102.7,63.0,519.1,263.6,499.0,434.4,313.2,541.7,427.7,496.6,444.5,140.7,326.4,56.7,155.9,208.2,125.1,248.1,221.5,454.7,313.6,480.4,215.4,130.9,509.4,279.5,235.4,224.8,501.9,113.3,243.5,452.7,511.3,110.3,324.6,242.9,374.7,129.9,347.3,382.7,0.0,506.5,169.1,195.9,479.1,333.2,142.0,248.8,460.4,478.8,443.7,144.5,344.6,272.5,192.3,89.0,560.6,241.5,210.2,533.3,428.7,546.9,174.2,362.6,509.2,148.9,463.4,159.5,521.3,129.4,193.2,486.5,341.0,363.6
VR,304.3,302.3,328.1,430.5,563.9,323.0,592.3,554.5,321.5,212.8,282.5,412.0,540.5,452.1,274.8,281.6,588.7,615.0,251.4,269.3,500.2,289.4,542.1,298.6,45.3,62.1,114.0,315.2,309.3,276.4,462.9,129.3,482.7,513.2,259.2,340.1,293.7,451.0,427.8,550.2,487.4,572.8,391.9,1072.3,267.4,556.4,320.9,203.7,234.6,318.2,268.0,295.4,318.8,543.0,316.8,479.4,342.3,496.4,659.3,259.5,295.4,497.9,103.4,430.6,459.5,437.9,348.8,651.2,294.1,86.2,353.8,653.8,367.2,334.9,420.7,164.7,465.3,526.5,503.8,705.1,306.9,302.5,506.8,384.0,407.0,207.9,176.5,476.9,233.2,235.0,336.5,280.6,530.0,494.0,246.2,688.3,322.3,293.6,284.5,225.5,479.9,497.0,72.2,502.0,564.5,621.3,81.5,504.0,191.5,515.9,116.6,330.7,652.7,502.9,600.7,471.4,74.0,299.0,410.0,464.3,447.5,517.2,211.2,305.1,233.7,169.1,270.8,329.8,162.4,89.6,217.1,435.0,284.0,487.8,375.7,502.2,393.3,312.8,438.7,189.4,255.7,191.2,509.4,436.9,119.9,310.9,459.6,560.4,116.3,426.3,541.9,109.7,299.4,568.6,288.6,313.2,315.1,579.1,309.1,268.7,518.2,0.0,355.4,349.1,117.1,350.4,434.3,475.5,98.3,101.4,259.5,593.7,300.2,278.5,539.6,538.2,131.3,684.5,423.3,347.9,293.5,194.4,457.3,250.4,297.7,384.0,198.1,505.4,96.9,526.3,444.9,182.9,350.6,322.2
VT,232.0,246.2,156.5,146.7,224.3,340.2,269.6,243.5,186.5,197.4,268.4,201.9,256.3,160.6,324.7,298.8,267.7,286.7,201.1,122.5,219.2,385.5,186.6,136.9,308.2,285.6,286.8,397.8,174.7,243.7,107.4,368.8,154.6,208.8,258.0,172.7,331.6,297.5,99.7,208.0,205.0,250.1,76.9,920.1,154.7,200.9,189.5,220.9,251.8,260.9,253.9,99.6,167.2,233.4,309.6,213.9,251.9,181.9,338.1,309.4,249.4,169.8,231.4,220.0,126.0,82.4,274.7,325.7,141.5,348.2,255.4,328.3,11.8,306.9,338.3,260.8,109.8,171.0,207.1,380.2,232.8,86.7,151.3,28.5,239.8,304.0,367.0,196.1,249.2,331.1,262.4,135.5,213.0,138.5,225.7,401.8,248.2,122.5,380.6,185.3,124.4,141.5,275.5,345.9,226.7,294.8,349.9,195.5,287.6,206.0,226.3,173.9,324.4,168.7,278.0,115.9,319.9,316.2,246.2,148.4,119.4,161.7,357.1,111.4,329.8,265.2,162.8,379.7,258.5,327.4,282.5,146.3,164.4,132.3,60.7,263.7,37.8,97.0,282.6,285.5,272.9,318.4,270.9,81.4,319.6,328.1,292.4,262.2,332.7,70.8,252.3,262.9,349.3,229.0,154.0,134.3,242.8,245.0,326.7,201.1,162.7,337.3,0.0,110.2,309.9,171.2,119.8,165.9,291.2,309.6,281.7,267.8,293.0,99.6,229.7,215.5,370.8,359.0,267.2,405.7,279.4,384.9,167.9,267.6,347.2,68.4,294.2,224.4,352.1,194.3,254.0,324.5,164.2,315.5
VX,228.3,242.5,153.7,189.2,284.8,336.5,325.2,304.0,119.6,198.6,264.7,174.1,298.8,221.1,321.9,295.1,328.2,347.2,197.4,161.9,182.7,381.8,230.3,135.4,304.5,281.9,283.1,360.6,173.2,244.9,167.9,386.0,173.4,209.1,255.2,101.0,294.4,240.5,118.5,253.7,169.9,305.7,56.4,860.5,194.1,246.6,144.7,217.2,248.1,241.3,250.2,98.1,164.4,314.8,305.9,256.4,201.5,177.1,398.6,306.6,245.7,188.6,227.7,163.0,147.8,127.0,271.9,386.2,140.0,373.2,251.4,388.8,90.1,303.2,293.5,257.1,170.3,220.1,249.6,440.7,230.0,68.7,197.0,89.0,189.4,300.3,364.2,238.6,245.5,327.4,259.6,132.7,236.4,184.2,226.9,406.8,245.4,119.7,376.9,186.5,170.1,202.0,271.8,293.3,287.2,355.3,375.4,185.4,283.9,261.7,219.4,171.1,384.9,229.2,333.6,158.4,344.9,312.5,189.2,208.9,138.2,210.8,354.3,67.6,326.1,261.5,159.1,376.9,254.8,323.7,279.7,118.3,161.6,179.3,61.7,206.7,98.3,52.1,230.0,281.8,269.2,315.6,213.9,123.9,344.6,324.4,242.0,318.0,329.0,113.3,294.8,287.9,346.5,289.5,152.5,62.6,239.1,305.5,322.6,217.9,206.4,333.6,105.9,0.0,306.2,169.2,115.0,293.6,287.5,305.9,278.9,326.6,289.3,95.9,290.2,271.1,395.8,419.5,214.6,368.5,275.7,382.1,210.4,263.9,344.8,74.7,290.5,187.9,348.4,217.7,197.0,323.9,162.7,311.8
WC,263.2,279.2,338.6,389.4,522.8,299.9,551.2,513.4,280.4,303.1,195.3,370.9,499.4,411.0,392.5,258.5,547.6,573.9,212.3,228.2,459.1,238.4,501.0,291.6,163.0,179.8,218.9,409.0,329.4,349.4,421.8,247.0,441.6,472.1,360.6,299.0,342.8,409.9,386.7,509.1,446.3,531.7,350.8,1062.7,260.4,515.3,279.8,180.6,211.5,384.1,180.8,254.3,356.9,501.9,236.5,438.3,301.2,455.3,618.2,377.2,272.3,456.8,163.5,389.5,418.4,396.8,397.9,610.1,253.0,203.9,330.7,612.7,326.1,311.8,379.6,113.7,424.2,485.4,462.7,664.0,356.0,261.4,465.7,342.9,365.9,156.9,294.2,435.8,176.1,184.0,385.6,318.7,488.9,452.9,331.4,647.2,371.4,321.9,233.5,291.0,438.8,455.9,189.9,460.9,523.4,580.2,199.2,462.9,140.5,474.8,155.2,368.8,611.6,461.8,559.6,430.3,191.7,270.3,368.9,423.2,406.4,476.1,328.9,264.0,182.7,118.1,229.7,436.1,111.4,91.7,334.8,393.9,312.7,446.7,334.6,461.1,352.2,271.7,397.6,138.4,232.6,308.9,468.3,395.8,237.6,275.0,418.5,519.3,51.1,385.2,500.8,211.1,417.1,527.5,308.7,272.1,274.0,538.0,254.8,306.8,477.1,117.6,314.3,308.0,0.0,371.4,393.2,434.4,29.5,28.0,308.6,552.6,219.9,237.4,498.5,497.1,249.0,643.4,382.2,416.9,206.3,312.1,416.2,214.2,415.4,342.9,147.1,464.3,70.5,485.2,403.8,300.6,318.9,242.4
WD,322.0,336.2,104.4,280.1,428.8,401.8,472.4,448.0,298.6,155.3,364.4,295.0,390.1,301.7,195.3,360.4,472.2,491.2,234.6,169.9,331.8,486.1,391.1,100.1,373.5,333.3,334.5,234.0,61.0,201.6,329.9,259.4,329.3,344.8,128.6,280.0,167.8,389.6,274.4,406.7,319.0,452.9,223.5,848.7,137.7,399.6,323.7,316.9,347.8,114.7,349.9,137.4,55.5,392.6,405.6,329.0,360.0,328.0,542.6,180.0,339.4,344.5,355.5,312.1,296.9,286.9,145.3,530.2,203.6,284.0,345.4,532.8,257.2,396.9,438.4,356.8,312.6,375.5,353.4,584.7,103.4,164.7,355.8,256.1,332.9,400.0,237.6,326.5,345.2,439.8,133.0,96.5,376.6,343.0,152.8,555.9,118.8,83.5,492.0,165.7,328.9,361.2,323.2,442.4,431.2,499.3,288.7,330.3,383.6,365.5,347.2,44.5,528.9,373.2,480.8,325.5,301.6,387.8,338.3,352.9,294.1,366.2,227.7,246.6,429.3,361.2,258.8,250.3,354.5,314.8,153.1,266.6,125.4,336.8,228.8,355.8,265.4,175.0,379.1,381.5,368.9,189.0,363.0,291.0,275.2,390.0,385.5,410.0,345.8,280.4,391.5,244.6,219.9,433.5,82.6,241.6,332.8,449.5,394.7,91.3,367.2,341.5,205.0,212.8,405.6,0.0,265.9,325.1,386.9,378.9,152.3,472.3,389.0,195.6,427.9,418.3,283.4,563.5,363.7,241.9,375.4,255.5,306.9,352.3,218.2,241.8,390.2,337.0,326.4,357.9,346.1,195.1,126.9,411.0
WG,228.3,268.0,223.9,203.5,191.3,334.6,228.8,242.5,126.6,268.8,365.9,122.5,256.5,159.6,392.1,278.5,253.6,279.4,298.6,220.0,122.4,483.0,151.9,220.0,405.7,383.1,384.3,430.8,250.7,315.1,84.6,456.2,78.7,94.0,325.4,108.0,364.6,205.0,68.9,173.9,112.2,209.3,61.4,976.9,269.2,166.8,151.7,318.4,303.0,328.3,351.4,209.4,234.6,352.7,296.3,248.0,172.5,62.0,306.3,376.8,271.2,93.9,328.9,133.2,53.3,81.4,342.1,290.3,251.3,443.4,203.2,296.5,111.8,292.3,254.7,358.3,69.0,139.4,217.1,348.4,300.2,180.0,109.1,91.2,160.4,401.5,434.4,235.0,346.7,428.6,329.8,202.9,143.8,96.3,297.1,370.0,315.6,189.9,478.1,256.7,94.1,128.4,373.0,253.1,225.7,259.4,445.6,70.3,385.1,205.0,320.6,241.3,295.4,167.7,237.2,138.7,415.1,319.6,153.7,147.4,74.4,148.7,424.5,178.9,427.3,362.7,211.6,447.1,356.0,424.9,349.9,66.9,231.8,111.8,90.7,176.5,81.9,163.4,189.8,383.0,281.9,385.8,183.7,143.9,414.8,247.8,213.0,261.2,430.2,95.1,279.9,358.1,416.7,196.0,230.0,141.3,273.1,215.6,329.7,288.1,128.0,434.8,127.6,111.2,407.4,239.4,0.0,285.2,388.7,407.1,349.1,230.2,312.9,176.0,228.7,174.7,466.0,327.2,174.4,438.7,376.9,452.3,210.6,292.6,415.0,81.8,391.7,127.6,449.6,125.1,161.5,394.1,246.4,342.8
WI,376.3,390.5,369.1,96.2,188.8,484.5,163.7,139.2,369.9,420.0,412.7,365.8,128.9,143.4,460.0,443.1,163.4,182.4,345.4,266.8,401.1,529.8,270.9,364.8,452.5,429.9,431.1,498.7,325.7,466.3,289.3,524.1,318.5,377.8,393.3,351.3,432.5,478.2,263.6,346.9,385.4,132.3,252.9,808.6,299.0,339.8,333.8,365.2,396.1,379.4,398.2,243.9,320.2,67.4,453.9,37.3,415.8,345.8,233.5,444.7,393.7,333.7,375.7,406.4,306.4,231.9,410.0,221.1,285.8,548.7,476.4,223.7,181.9,451.2,490.0,405.1,290.7,223.7,61.7,275.6,368.1,231.0,290.2,222.5,403.7,448.3,502.3,73.2,393.5,475.4,397.7,364.8,381.5,277.4,417.5,297.2,383.5,352.6,524.9,407.9,263.3,323.4,419.8,526.3,122.4,190.5,553.4,354.1,431.9,73.8,367.4,309.2,220.1,134.6,172.1,172.8,464.2,460.5,426.9,155.6,283.3,214.4,492.4,255.7,474.1,409.5,307.1,515.0,402.8,471.7,417.8,310.2,394.6,246.2,246.2,444.6,231.8,241.3,463.0,429.8,417.2,453.7,451.8,221.2,539.9,472.4,456.3,148.1,477.0,218.2,124.9,407.2,484.6,193.5,347.3,278.6,387.1,172.1,470.6,356.0,247.0,481.6,170.1,286.2,454.2,307.7,283.7,0.0,435.5,453.9,417.0,163.5,437.3,243.9,125.4,175.9,548.1,254.4,447.6,506.6,423.7,520.2,84.4,411.9,482.9,239.2,438.5,406.3,496.4,362.8,434.7,462.0,391.6,459.8
WJ,233.6,249.6,309.0,359.8,493.2,270.3,521.6,483.8,250.8,273.5,165.7,341.3,469.8,381.4,382.8,228.9,518.0,544.3,182.7,198.6,429.5,208.8,471.4,262.0,153.3,170.1,189.3,379.4,299.8,319.8,392.2,237.3,412.0,442.5,331.0,269.4,313.2,380.3,352.7,479.5,416.7,502.1,321.2,1033.1,230.8,485.7,250.2,151.0,181.9,337.7,151.2,224.7,327.3,472.3,206.9,408.7,271.6,425.7,588.6,367.5,242.7,427.2,133.9,359.9,388.8,367.2,368.3,580.5,223.4,194.2,301.1,583.1,296.5,282.2,350.0,84.1,394.6,455.8,433.1,634.4,326.4,231.8,436.1,313.3,336.3,127.3,284.5,406.2,146.5,154.4,356.0,289.1,459.3,423.3,301.8,617.6,341.8,292.3,203.9,283.9,409.2,426.3,178.0,431.3,493.8,550.6,189.5,432.3,110.9,445.2,128.8,339.2,582.0,432.2,530.0,400.7,182.0,240.7,339.3,393.6,376.8,446.5,319.2,234.4,153.1,88.5,200.1,406.5,81.8,82.0,316.5,364.3,283.1,417.1,305.0,431.5,322.6,242.1,368.0,108.8,203.0,299.2,438.7,366.2,227.9,245.4,388.9,489.7,41.4,355.6,471.2,181.5,407.4,497.9,279.1,242.5,244.4,508.4,224.0,277.2,447.5,107.9,284.7,278.4,18.6,341.0,363.6,404.8,0.0,18.3,279.0,523.0,190.3,211.5,475.2,467.5,239.3,613.8,352.6,387.3,176.7,302.4,386.6,184.6,396.9,313.3,117.5,434.7,60.8,455.6,374.2,293.1,289.3,212.8
WN,252.0,268.0,327.4,378.2,511.6,288.7,540.0,502.2,269.2,291.9,184.1,359.7,488.2,399.8,365.9,247.3,536.4,562.7,201.1,217.0,447.9,227.2,489.8,280.4,136.4,153.2,205.1,397.8,318.2,338.2,410.6,220.4,430.4,460.9,349.4,287.8,331.6,398.7,375.5,497.9,435.1,520.5,339.6,1051.5,249.2,504.1,268.6,169.4,200.3,356.1,169.6,243.1,345.7,490.7,225.3,427.1,290.0,444.1,607.0,350.6,261.1,445.6,152.3,378.3,407.2,385.6,386.7,598.9,241.8,177.3,319.5,601.5,314.9,300.6,368.4,102.5,413.0,474.2,451.5,652.8,344.8,250.2,454.5,331.7,354.7,145.7,267.6,424.6,164.9,172.8,374.4,307.5,477.7,441.7,320.2,636.0,360.2,310.7,222.3,279.8,427.6,444.7,163.3,449.7,512.2,569.0,172.6,451.7,129.3,463.6,144.0,357.6,600.4,450.6,548.4,419.1,165.1,259.1,357.7,412.0,395.2,464.9,302.3,252.8,171.5,106.9,218.5,420.9,100.2,63.6,308.2,382.7,301.5,435.5,323.4,449.9,341.0,260.5,386.4,127.2,221.4,282.3,457.1,384.6,211.0,263.8,407.3,508.1,23.0,374.0,489.6,199.9,390.5,516.3,297.5,260.9,262.8,526.8,243.6,295.6,465.9,91.0,303.1,296.8,37.1,360.2,382.0,423.2,18.3,0.0,297.4,541.4,208.7,226.2,487.3,485.9,222.4,632.2,371.0,405.7,195.1,285.5,405.0,203.0,388.8,331.7,135.9,453.1,42.4,474.0,392.6,274.0,307.7,231.2
WR,216.4,230.6,235.4,360.6,509.6,296.2,547.1,484.6,233.6,120.1,270.8,324.1,470.6,382.2,146.4,254.8,518.8,545.1,129.0,199.4,424.5,387.9,481.1,205.9,263.2,223.0,224.2,167.1,216.6,183.7,402.9,210.5,397.0,430.3,100.7,252.2,100.9,363.1,377.2,462.3,407.5,527.6,322.0,879.5,174.7,470.6,233.0,223.3,248.9,125.4,256.3,225.5,226.1,473.1,312.0,409.5,254.4,398.3,624.6,131.1,233.8,412.2,245.2,342.7,371.6,389.7,156.0,608.6,224.2,219.6,239.8,614.8,297.3,291.3,332.8,263.2,387.3,457.7,433.9,652.0,114.1,270.5,427.4,314.1,319.1,306.4,188.7,407.0,251.6,333.5,143.7,187.9,442.1,414.6,153.5,600.4,129.5,200.9,383.0,132.8,412.4,437.0,212.9,414.1,534.0,577.7,221.8,406.6,290.0,446.0,236.9,238.0,613.7,476.0,555.5,401.5,191.3,282.2,322.1,394.4,392.7,467.0,178.8,235.2,332.2,267.6,207.5,194.2,260.9,265.9,104.2,369.4,191.3,430.1,305.8,414.3,323.4,280.8,350.8,287.9,270.0,140.1,421.5,367.0,191.0,284.4,371.7,490.5,296.9,356.4,472.0,134.3,171.0,514.3,195.9,280.6,227.2,533.9,292.3,144.9,446.3,255.8,285.5,318.6,356.7,257.7,368.7,405.6,338.0,330.0,0.0,548.5,295.4,208.6,469.7,493.0,234.5,608.1,335.4,175.0,281.8,206.6,387.4,246.7,184.6,314.1,296.6,429.7,277.5,441.3,357.0,148.4,257.9,305.4
