from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
TN,368.2,451.1,217.8,385.2,218.2,532.8,412.2,438.3,436.7,445.7,377.4,380.0,345.4,493.5,344.3,458.1,227.9,419.9,426.1,368.1,408.5,463.8,262.5,525.3,90.9,294.2,320.4,285.6,232.6,624.1,380.6,434.4,255.7,266.6,243.0,131.2,302.5,361.7,312.3,459.6,449.5,451.0,394.6,436.3,395.0,328.2,391.6,321.6,465.2,448.2,404.1,260.6,265.5,355.0,1420.1,648.4,352.2,554.9,276.9,433.5,374.4,474.8,317.3,461.2,456.9,429.8,413.8,333.1,481.5,292.6,59.5,487.6,31.8,448.2,514.7,475.1,459.7,367.3,402.3,417.5,364.3,512.8,70.7,460.1,409.6,483.1,363.2,641.1,299.0,348.5,62.3,398.9,409.8,385.7,76.3,491.0,355.4,323.6,327.8,258.6,368.8,585.0,452.5,189.4,597.8,368.2,221.2,258.0,421.4,467.6,180.8,42.4,364.5,302.2,383.0,427.9,204.0,411.4,458.1,452.5,392.1,247.9,396.0,321.4,294.1,337.8,360.0,496.4,425.5,327.1,361.8,254.3,274.7,394.2,350.6,443.8,294.5,455.4,409.6,468.3,0.0,281.0,373.3,458.1,424.1,518.9,288.9,434.9,310.8,400.7,446.3,467.9,435.1,431.0,518.2,474.4,484.9,412.9,416.4,449.9,204.2,401.3,436.7,611.0,559.7,404.0,373.7,369.7,327.4,404.7,417.7,208.0,482.2,344.3,251.0,74.1,380.5,375.6,373.3,527.4,386.7,577.2,458.5,397.3,298.0,327.4,261.9,496.0
TQ,257.8,280.8,168.1,225.2,128.2,328.2,301.8,327.9,356.4,335.3,267.0,269.6,317.2,383.1,222.6,287.8,178.2,249.6,262.3,257.7,234.2,293.5,96.5,414.9,260.1,266.0,189.8,257.4,154.3,464.9,299.7,264.1,197.9,130.3,140.1,270.6,72.8,257.4,201.9,289.3,339.1,280.7,284.2,325.9,314.1,300.0,281.2,44.0,354.8,284.4,233.8,17.4,12.4,326.8,1501.0,481.9,241.8,434.9,165.8,263.2,249.6,304.5,147.0,290.9,286.6,259.5,243.5,304.9,371.1,122.3,235.0,377.2,347.4,277.9,391.9,304.8,349.3,203.5,291.9,307.1,228.0,402.4,332.3,349.7,299.2,372.7,335.0,470.8,17.9,320.3,375.0,288.5,279.8,275.3,218.2,462.8,245.8,299.2,217.4,147.5,344.4,414.7,424.3,161.2,419.7,340.0,139.1,175.9,393.2,325.5,97.2,328.0,338.4,274.0,354.8,347.0,121.9,241.1,297.0,342.1,315.0,219.7,289.4,43.8,16.5,309.6,249.6,386.0,344.6,49.5,239.4,23.7,138.4,283.8,322.4,362.9,266.3,345.0,328.7,298.0,331.4,0.0,278.6,377.2,313.7,441.1,152.6,274.9,282.6,290.3,276.0,439.7,271.3,353.9,411.6,304.1,456.7,263.7,335.5,339.5,154.5,324.4,272.9,451.8,409.3,233.7,345.5,233.4,299.2,294.3,247.4,122.7,371.8,208.0,168.9,335.7,210.2,347.4,262.9,403.9,216.4,457.2,348.1,248.1,68.3,299.2,58.0,387.0
TU,263.1,428.5,312.5,351.9,337.6,323.7,301.6,327.7,242.8,371.7,295.4,325.8,112.7,419.5,311.0,435.5,322.6,427.6,392.8,257.5,385.9,441.5,302.0,451.3,355.4,111.2,83.1,106.1,356.0,358.6,193.4,411.8,350.4,136.0,334.6,365.9,318.0,251.1,279.0,437.0,338.9,428.4,361.3,447.7,207.8,78.5,385.4,330.3,459.6,419.9,384.9,266.2,271.1,161.1,1638.5,553.6,347.8,328.6,371.3,410.9,341.1,477.8,276.0,438.6,431.9,407.2,433.7,71.9,475.3,299.9,330.3,413.6,484.9,425.6,446.9,452.5,454.1,334.0,396.1,306.9,121.7,436.6,373.8,454.5,403.4,409.1,102.0,546.3,347.4,98.8,512.5,392.7,376.5,379.5,311.8,324.2,167.2,144.1,294.5,353.0,53.9,490.2,344.1,253.2,505.2,71.3,344.6,381.4,313.0,219.2,302.7,348.0,170.6,119.2,86.1,240.7,327.4,388.8,451.9,378.5,204.8,119.3,323.4,330.1,299.7,39.3,353.8,388.1,238.3,319.4,173.6,259.9,124.5,405.6,68.6,256.6,82.6,438.9,222.4,445.7,468.9,283.1,0.0,270.9,313.5,334.8,107.3,401.6,172.1,394.5,423.7,358.1,401.8,243.8,444.2,451.8,330.6,89.8,229.2,443.7,302.2,214.1,403.4,345.5,303.0,381.4,104.7,127.1,130.7,294.1,395.1,328.2,408.2,101.7,374.4,473.2,212.8,181.7,262.7,297.6,364.1,350.9,347.9,74.2,322.5,91.8,263.5,422.0
TW,243.2,408.6,426.9,332.0,390.9,227.2,281.7,307.8,153.6,344.1,275.5,305.9,342.6,391.9,291.1,415.6,437.0,407.7,372.9,237.6,366.0,421.6,355.3,423.7,470.1,306.1,194.0,339.1,409.3,262.1,134.7,391.9,456.7,246.9,387.9,510.4,298.1,233.5,259.1,417.1,319.0,408.5,341.4,427.8,71.4,311.5,365.5,356.8,311.6,400.0,365.0,343.5,348.4,235.3,1618.6,526.0,327.9,232.1,424.6,391.0,321.2,454.6,256.1,418.7,412.0,387.3,454.4,335.2,453.2,280.0,462.7,386.0,465.0,405.7,419.3,432.6,306.1,314.1,376.2,287.0,167.4,409.0,449.9,306.5,383.5,381.5,348.2,518.7,327.5,331.8,492.6,372.8,356.6,359.6,481.2,227.7,147.3,377.1,274.6,406.3,317.2,462.6,278.5,371.9,463.8,304.3,397.9,434.7,312.4,122.7,356.0,445.6,225.8,298.1,319.1,144.2,380.7,452.0,428.7,350.9,120.1,352.3,303.5,310.2,332.1,302.6,333.9,368.2,78.9,299.5,153.7,356.3,235.4,385.7,331.9,160.1,344.7,411.3,61.0,425.8,449.0,358.8,263.2,0.0,293.6,238.3,218.2,381.7,385.3,374.6,403.8,261.6,381.9,73.4,416.6,431.9,234.1,248.3,56.2,421.7,416.6,69.6,383.5,249.0,206.5,361.5,337.7,172.8,282.0,274.2,375.2,381.5,380.6,170.1,427.7,453.3,192.9,214.7,242.8,201.1,344.2,254.4,328.0,232.7,302.6,324.6,316.8,394.4
UA,104.8,385.3,397.3,232.2,361.3,325.4,11.9,173.4,251.8,196.3,154.5,68.3,417.6,197.0,191.3,424.3,407.4,307.9,273.1,55.9,374.7,412.6,325.7,297.0,440.5,404.3,235.6,380.7,379.7,360.3,195.1,368.3,427.1,288.5,358.3,480.8,268.5,92.8,159.3,425.8,106.4,417.2,224.0,213.3,209.5,353.1,150.6,327.2,276.8,300.2,341.4,313.9,318.8,333.5,1589.0,399.3,113.4,330.3,395.0,399.7,221.4,243.4,278.7,427.4,388.4,363.7,307.5,376.8,240.9,250.4,433.1,259.3,435.4,382.1,274.1,441.3,271.3,214.3,142.3,148.6,209.0,214.1,420.3,271.7,169.0,234.2,389.8,392.0,297.9,373.4,463.0,157.9,203.6,145.1,451.6,325.9,169.9,418.7,174.8,376.7,358.8,335.9,376.7,342.3,337.1,345.9,368.3,405.1,410.6,220.9,326.4,416.0,324.0,396.3,360.7,242.4,351.1,294.0,217.5,189.5,206.5,393.9,165.1,280.6,302.5,344.2,119.4,155.6,240.0,269.9,176.3,326.7,277.0,171.2,373.5,258.3,387.5,214.8,224.1,434.5,419.4,329.2,304.8,272.6,0.0,336.5,259.8,281.9,415.1,160.1,412.5,359.8,282.1,245.5,289.9,350.4,332.3,289.9,230.9,209.3,387.0,215.8,283.7,347.2,304.7,370.2,379.3,214.4,380.2,135.8,383.9,351.9,253.9,211.7,398.1,423.7,215.5,312.9,104.4,299.3,320.6,352.6,115.4,274.3,273.0,396.7,287.2,267.7
UF,295.5,495.9,479.2,384.3,443.2,211.1,334.0,342.0,190.9,328.0,327.8,358.2,379.9,375.8,343.4,467.9,489.3,444.4,425.2,289.9,418.3,473.9,407.6,407.6,522.4,343.4,246.3,391.4,461.6,246.0,187.0,444.2,509.0,299.2,440.2,562.7,350.4,283.5,311.4,469.4,371.3,460.8,393.7,430.1,208.8,363.8,417.8,409.1,295.5,452.3,417.3,395.8,400.7,272.6,1670.9,509.9,380.2,74.0,476.9,443.3,373.5,438.5,308.4,471.0,464.3,439.6,438.3,387.5,437.1,332.3,515.0,369.9,517.3,458.0,403.2,484.9,290.0,366.4,428.5,339.3,219.7,392.9,502.2,290.4,412.8,365.4,400.5,502.6,379.8,384.1,544.9,425.1,408.9,411.9,533.5,47.4,199.6,429.4,326.9,458.6,369.5,446.5,98.2,424.2,447.7,356.6,450.2,487.0,132.1,160.0,408.3,497.9,263.1,335.4,371.4,128.1,433.0,435.9,412.6,334.8,172.4,404.6,355.8,362.5,384.4,354.9,386.2,378.7,231.6,351.8,206.0,408.6,287.7,438.0,384.2,144.0,382.0,395.2,223.4,478.1,501.3,411.1,315.5,246.7,345.9,0.0,270.5,434.0,422.6,421.7,456.1,81.3,470.2,226.1,400.5,461.0,53.8,300.6,230.2,405.6,468.9,189.9,435.8,201.1,190.4,413.8,390.0,225.1,319.3,326.5,427.5,433.8,364.5,222.4,480.0,505.6,245.2,252.0,295.1,46.5,396.5,96.3,380.3,285.0,354.9,361.9,369.1,378.3
UG,216.7,330.7,266.2,305.5,230.2,277.3,255.2,281.3,203.7,325.3,249.0,279.4,238.7,373.1,264.6,337.7,276.3,299.5,346.4,211.1,288.1,343.7,194.6,404.9,279.6,233.3,31.4,201.8,248.6,312.2,147.0,314.0,296.0,28.6,227.2,290.1,200.7,204.7,232.6,339.2,292.5,330.6,314.9,401.3,161.4,174.2,339.0,222.9,361.7,373.5,287.1,158.8,163.7,285.4,1592.1,507.2,301.4,282.2,263.9,313.1,294.7,431.4,229.6,340.8,334.1,309.4,293.4,197.9,428.9,253.5,254.5,367.2,337.3,327.8,400.5,354.7,356.2,287.6,349.7,260.5,75.3,390.2,298.0,356.6,357.0,362.7,210.9,499.9,197.2,194.5,367.8,346.3,330.1,333.1,236.0,277.8,120.8,239.8,248.1,245.6,179.9,443.8,328.6,177.4,458.8,167.0,237.2,274.0,360.5,172.8,195.3,272.2,275.9,241.3,181.8,194.3,220.0,291.0,405.5,332.1,158.4,187.0,277.0,214.6,192.3,165.3,307.4,341.7,191.9,225.3,127.2,152.5,17.2,359.2,194.6,210.2,208.6,392.5,176.0,347.9,305.4,175.7,125.9,224.5,267.1,288.4,0.0,355.2,250.2,348.1,325.9,311.7,355.4,197.4,397.8,354.0,284.2,111.0,182.8,397.3,255.9,167.7,357.0,299.1,256.6,283.6,200.4,80.7,256.7,247.7,297.3,220.8,361.8,55.3,267.0,309.2,166.4,264.8,216.3,251.2,266.3,304.5,301.5,95.4,196.2,217.8,156.1,375.6
UK,216.7,157.8,372.5,64.6,336.5,368.2,275.0,349.8,370.7,313.7,225.9,228.5,424.6,361.5,105.5,164.8,382.6,44.8,75.8,255.6,115.2,180.9,300.9,458.7,433.7,373.4,312.8,364.8,354.9,479.2,314.0,184.1,402.3,259.0,344.5,474.0,261.7,226.4,137.5,166.3,337.0,157.7,152.5,193.0,328.4,407.4,240.1,320.4,398.6,18.3,193.0,265.1,270.0,434.2,1582.2,373.1,200.7,449.2,370.2,140.2,132.5,129.0,250.3,167.9,240.0,179.5,50.9,412.3,257.2,225.6,426.3,421.0,428.6,197.9,240.4,181.8,393.1,82.5,250.8,288.2,356.7,378.6,413.5,393.5,204.0,275.8,442.4,365.8,291.1,427.7,456.2,247.4,136.1,224.8,376.1,444.8,288.8,402.8,122.0,351.9,448.0,309.7,531.7,317.5,310.9,447.4,343.5,380.3,500.6,339.8,301.6,409.2,443.7,381.4,462.2,361.3,326.3,65.6,153.3,320.5,325.5,327.1,244.5,273.8,295.7,417.0,208.5,364.4,358.9,263.1,295.2,258.8,267.1,183.4,429.8,377.2,373.7,231.1,343.0,175.0,412.6,282.0,407.3,391.5,286.9,455.4,281.3,0.0,390.0,212.9,153.0,478.7,19.0,364.4,451.6,181.1,451.2,392.4,349.8,225.6,362.2,338.7,86.4,466.1,423.6,110.7,452.9,362.1,406.6,275.4,124.4,327.1,415.6,336.7,373.3,416.9,313.5,454.8,244.0,418.2,152.5,471.5,346.0,376.8,266.2,406.6,262.4,314.1
UM,393.0,422.6,239.0,363.0,243.5,342.5,431.5,451.9,201.5,437.9,425.3,455.7,110.2,485.7,440.9,429.6,249.3,391.2,404.1,387.4,376.0,435.1,283.7,517.5,282.1,59.0,219.5,248.2,253.8,416.9,284.5,405.9,277.1,278.1,257.8,292.6,292.6,383.1,408.9,431.1,468.8,422.5,491.2,540.0,306.3,220.6,515.1,311.7,383.4,426.2,375.6,250.7,255.6,119.8,1650.6,619.6,475.9,370.3,298.3,405.0,471.0,548.4,405.9,432.7,428.4,401.3,385.3,97.9,546.8,264.1,257.0,479.8,339.8,419.7,513.1,446.6,377.9,345.3,526.0,436.8,263.6,505.0,300.5,378.3,522.7,475.3,128.0,612.5,288.9,240.9,370.3,522.6,506.4,509.4,240.2,306.4,297.1,286.0,424.4,280.0,133.6,556.4,267.7,179.9,557.4,171.9,242.6,279.4,236.8,232.4,202.0,274.7,131.4,67.0,157.1,299.0,225.4,382.7,522.5,444.7,269.8,151.4,453.1,311.5,284.2,102.6,483.7,488.6,328.9,317.2,303.5,244.4,267.7,535.3,115.4,314.9,59.3,505.1,320.9,439.8,307.7,271.1,142.0,344.2,443.4,334.3,249.4,412.7,0.0,524.4,417.8,283.3,413.1,323.4,510.4,445.9,300.3,231.9,327.7,515.5,225.6,291.4,414.7,403.8,361.3,375.5,138.5,269.0,92.2,424.0,389.2,229.4,474.4,243.8,272.4,311.7,342.7,140.4,392.6,342.8,358.2,392.6,477.8,216.3,288.1,92.2,248.0,489.6
UP,131.3,253.4,383.0,166.0,347.0,305.3,138.2,264.4,342.8,137.2,140.5,91.7,435.1,185.0,163.0,264.1,393.1,153.4,206.9,170.0,214.5,280.5,311.4,388.0,426.2,383.9,326.6,375.3,365.4,451.3,286.1,283.4,412.8,269.5,344.0,466.5,254.2,141.0,126.5,265.6,220.5,257.0,124.8,58.2,300.5,444.1,77.9,312.9,335.7,221.6,292.3,299.6,304.5,424.5,1574.7,312.3,56.6,421.3,380.7,239.5,193.1,83.2,260.8,267.2,339.3,278.8,147.3,422.8,80.7,236.1,418.8,288.0,421.1,297.2,113.9,281.1,330.2,150.8,88.6,202.8,300.0,202.1,406.0,330.6,8.9,99.3,480.8,305.0,283.6,464.4,448.7,85.2,108.4,14.9,437.3,416.9,260.9,413.3,146.5,362.4,449.8,248.9,467.7,328.0,250.1,436.9,354.0,390.8,501.6,311.9,312.1,401.7,415.0,391.9,451.7,333.4,336.8,133.8,57.3,144.0,297.5,337.6,159.1,266.3,288.2,435.2,46.3,187.9,331.0,255.6,267.3,312.4,278.4,76.3,464.5,349.3,384.2,54.6,315.1,274.3,405.1,314.9,395.8,363.6,150.1,427.5,291.8,203.3,400.8,0.0,252.3,450.8,179.2,336.5,312.1,218.5,423.3,380.9,321.9,49.1,372.7,306.8,217.5,438.2,395.7,210.0,470.3,305.4,414.3,190.0,223.7,337.6,344.9,302.7,383.8,409.4,306.5,403.9,158.6,390.3,251.8,443.6,218.1,365.3,258.7,417.1,272.9,253.3
UQ,340.8,119.8,384.8,188.7,348.8,352.5,390.1,384.0,383.0,240.9,350.0,343.6,436.9,288.7,229.6,126.8,394.9,113.0,199.9,313.8,37.7,41.6,313.2,381.2,420.7,385.7,325.1,377.1,367.2,443.8,326.3,117.0,414.6,271.3,345.8,461.0,274.0,307.4,261.6,128.3,330.8,55.1,273.4,260.2,340.7,419.7,329.8,332.7,382.9,181.2,160.4,277.4,282.3,446.5,1466.1,359.5,308.5,461.5,382.5,12.7,256.6,167.9,262.6,54.8,128.7,75.9,106.9,424.6,296.1,237.9,413.3,335.2,415.6,130.8,279.3,143.8,377.4,206.6,340.5,363.2,369.0,305.8,400.5,377.8,242.9,314.7,454.7,352.2,303.4,440.0,443.2,337.1,257.0,266.8,431.8,457.1,301.1,415.1,246.1,364.2,456.8,296.1,544.0,329.8,297.3,459.7,355.8,392.6,512.9,352.1,313.9,396.2,456.0,393.7,474.5,373.6,338.6,104.5,205.9,247.7,337.7,339.4,368.6,286.1,308.0,429.3,298.2,291.6,371.2,275.4,307.5,271.1,280.2,302.3,442.1,389.5,386.0,270.0,355.3,137.0,399.6,294.3,419.6,403.8,402.0,467.7,293.6,162.9,402.6,251.8,0.0,491.0,138.8,376.7,359.3,143.1,463.5,404.7,362.1,264.5,374.5,347.0,210.5,430.7,379.4,72.7,465.2,374.4,416.1,350.4,86.4,339.4,338.1,349.0,385.6,403.9,325.8,467.1,319.0,430.5,119.9,451.7,321.8,389.1,278.5,418.9,274.7,300.5
UY,308.4,505.3,411.5,397.2,456.1,224.0,346.9,351.4,203.8,337.4,340.7,371.1,392.8,385.2,356.3,480.8,421.6,453.8,438.1,302.8,431.2,486.8,420.5,417.0,535.3,356.3,259.2,404.3,474.5,258.9,199.9,457.1,449.4,312.1,453.1,464.9,363.3,296.4,324.3,482.3,384.2,473.7,406.6,439.5,221.7,376.7,430.7,422.0,282.9,465.2,430.2,408.7,413.6,285.5,1683.8,519.3,393.1,86.9,489.8,456.2,386.4,447.9,321.3,483.9,477.2,452.5,447.7,400.4,446.5,345.2,527.9,379.3,530.2,470.9,412.6,497.8,277.4,379.3,441.4,352.2,232.6,402.3,515.1,277.8,422.2,374.8,413.4,512.0,392.7,397.0,557.8,438.0,421.8,424.8,410.8,23.0,212.5,442.3,339.8,471.5,382.4,455.9,16.8,352.2,457.1,369.5,463.1,499.9,50.7,172.9,421.2,510.8,276.0,348.3,384.3,141.0,445.9,445.3,422.0,344.2,185.3,417.5,368.7,375.4,397.3,367.8,399.1,388.1,244.5,364.7,218.9,421.5,300.6,450.9,397.1,156.9,394.9,404.6,236.3,491.0,514.2,424.0,328.4,259.6,358.8,50.9,283.4,446.9,325.2,431.1,469.0,0.0,479.6,239.0,409.9,470.4,16.9,313.5,243.1,415.0,401.2,202.8,448.7,214.0,203.3,426.7,402.9,238.0,332.2,339.4,440.4,446.7,373.9,235.3,492.9,518.5,258.1,264.9,308.0,59.4,409.4,109.2,393.2,297.9,367.8,374.8,382.0,387.7
UZ,201.9,138.7,353.4,49.8,317.4,349.1,260.2,335.0,351.6,294.6,211.1,213.7,405.5,342.4,90.7,145.7,363.5,25.7,61.0,240.8,96.1,162.1,281.8,439.6,414.6,354.3,293.7,345.7,335.8,460.1,294.9,165.0,383.2,239.9,314.4,454.9,242.6,211.6,122.7,147.2,322.2,138.6,137.7,178.2,309.3,388.3,225.3,301.3,379.5,42.3,173.9,246.0,250.9,415.1,1563.1,354.0,187.7,430.1,351.1,121.1,117.7,109.9,231.2,148.8,220.9,160.4,31.8,393.2,238.1,206.5,407.2,401.9,409.5,178.8,221.3,162.7,374.0,67.7,236.0,273.4,337.6,359.5,394.4,374.4,184.9,256.7,423.3,346.7,272.0,408.6,437.1,232.6,121.3,208.8,357.0,425.7,269.7,383.7,107.2,332.8,425.4,290.6,512.6,298.4,291.8,428.3,324.4,361.2,481.5,320.7,282.5,390.1,424.6,362.3,443.1,342.2,307.2,46.5,138.5,301.4,306.3,308.0,229.7,254.7,276.6,397.9,193.7,345.3,339.8,244.0,276.1,239.7,248.8,168.6,410.7,358.1,354.6,212.0,323.9,155.9,393.5,262.9,388.2,372.4,272.1,436.3,262.2,24.0,371.2,193.8,133.9,459.6,0.0,345.3,432.5,162.0,432.1,373.3,330.7,206.5,343.1,315.6,71.6,447.0,404.5,91.6,433.8,343.0,384.7,260.6,105.3,308.0,396.5,317.6,354.2,397.8,294.4,435.7,229.2,399.1,133.4,452.4,331.2,357.7,247.1,387.5,243.3,295.0
VD,195.1,360.5,378.8,283.9,338.9,204.3,233.6,259.7,130.7,303.7,227.4,257.8,319.7,351.5,243.0,367.5,388.9,359.6,324.8,189.5,313.9,373.2,307.2,383.3,422.0,283.2,145.9,291.0,361.2,239.2,86.6,343.8,408.6,198.8,339.8,462.3,250.0,185.4,211.0,369.0,270.9,360.4,293.3,379.7,38.8,263.4,317.4,305.6,288.7,346.9,313.5,295.4,300.3,212.4,1570.5,485.6,278.0,209.2,376.5,342.9,273.1,409.8,208.0,370.6,363.9,339.2,365.7,287.1,407.3,231.9,414.6,345.6,416.9,357.6,378.9,384.5,283.2,266.0,328.1,238.9,119.3,368.6,401.8,283.6,335.4,341.1,300.1,478.3,279.4,283.7,444.5,324.7,308.5,311.5,433.1,204.8,99.2,329.0,226.5,358.2,265.6,422.2,255.6,323.8,437.2,256.2,349.8,386.6,289.5,99.8,307.9,397.5,200.8,275.2,271.0,121.3,332.6,320.8,383.9,310.5,85.5,304.2,255.4,264.1,284.0,254.5,285.8,320.1,5.4,251.4,105.6,308.2,187.3,337.6,283.8,137.2,297.8,370.9,53.4,377.7,400.9,306.9,215.1,53.0,245.5,215.4,170.1,333.6,362.4,326.5,355.7,238.7,333.8,0.0,376.2,383.8,211.2,200.2,60.2,375.7,368.5,48.6,335.4,226.1,183.6,313.4,289.6,124.7,261.9,226.1,327.1,333.4,340.2,122.0,379.6,405.2,144.8,191.8,194.7,178.2,296.1,231.5,279.9,184.6,254.5,301.7,268.7,354.0
VF,273.2,350.8,499.3,363.1,459.4,258.8,311.7,270.0,371.8,182.9,322.9,335.9,537.6,230.7,364.3,363.4,509.4,299.3,386.2,267.6,313.8,378.4,427.7,41.8,542.5,500.2,355.6,491.6,481.7,350.1,315.1,382.7,529.1,385.8,460.3,582.8,370.5,261.2,352.4,364.9,272.8,391.6,335.0,285.0,329.5,473.1,354.6,426.1,289.2,362.5,358.0,415.9,420.8,453.5,1691.0,364.8,333.3,374.2,497.0,338.8,391.3,293.4,377.1,366.5,408.4,412.4,293.2,496.8,292.0,352.4,535.1,60.9,537.4,396.5,258.1,380.4,283.7,345.2,365.3,317.0,329.0,250.0,522.3,284.1,267.7,220.3,509.8,357.5,399.9,493.4,565.0,361.9,318.6,291.6,553.6,412.9,289.9,529.6,367.9,478.7,475.3,301.4,425.4,444.3,302.6,465.9,470.3,507.1,394.3,340.9,428.4,518.0,441.9,508.2,480.7,318.7,453.1,290.8,267.5,189.7,326.6,453.9,333.5,384.6,404.5,464.2,323.0,233.6,360.0,371.9,296.3,428.7,393.9,327.1,493.5,302.8,500.5,250.1,344.1,373.6,521.4,427.4,424.8,392.6,323.6,423.5,379.8,349.2,516.8,276.6,388.2,446.8,325.1,365.5,0.0,315.9,419.3,409.9,350.9,260.5,489.0,339.8,396.8,337.0,285.7,309.3,499.3,334.4,503.0,304.2,323.0,453.9,66.3,331.7,500.1,525.7,335.5,432.9,272.8,390.3,340.6,358.0,263.8,394.3,375.0,516.7,389.2,113.2
VN,373.1,34.8,417.1,221.0,381.1,346.1,422.4,357.3,415.3,234.5,382.3,375.9,469.2,282.3,261.9,107.9,427.2,145.3,232.2,346.1,129.5,166.1,345.5,374.8,478.3,418.0,357.4,409.4,399.5,437.4,358.6,198.4,446.9,303.6,378.1,518.6,306.3,339.7,293.9,109.4,324.4,172.0,305.7,292.5,373.0,452.0,362.1,365.0,376.5,213.5,207.3,309.7,314.6,478.8,1547.9,353.1,340.8,461.5,414.8,154.5,288.9,200.2,294.9,182.2,253.2,193.8,139.2,456.9,328.4,270.2,470.9,328.8,473.2,212.2,311.6,124.9,371.0,238.9,372.8,395.5,401.3,299.4,458.1,371.4,275.2,347.0,487.0,345.8,335.7,472.3,500.8,369.4,289.3,299.1,420.7,489.4,333.4,447.4,278.4,396.5,489.1,289.7,512.7,362.1,290.9,492.0,388.1,424.9,481.6,384.4,346.2,453.8,488.3,426.0,506.8,405.9,370.9,136.8,238.2,241.3,370.0,371.7,400.9,318.4,340.3,461.6,330.5,285.2,403.5,307.7,339.8,303.4,312.5,334.6,474.4,390.1,418.3,302.3,387.6,118.1,457.2,326.6,451.9,436.1,434.3,500.0,325.9,195.2,434.9,284.1,153.7,523.3,171.1,409.0,352.9,0.0,495.8,437.0,394.4,296.8,406.8,379.3,242.8,424.3,373.0,84.5,497.5,406.7,448.4,382.7,70.8,371.7,331.7,381.3,417.9,461.5,358.1,499.4,351.3,462.8,166.8,445.3,315.4,421.4,310.8,451.2,307.0,294.1
VP,291.4,491.8,475.1,380.2,439.1,201.5,329.9,337.9,186.8,323.9,323.7,354.1,375.8,371.7,339.3,463.8,485.2,440.3,421.1,285.8,414.2,469.8,403.5,403.5,518.3,339.3,242.2,387.3,457.5,241.9,182.9,440.1,504.9,295.1,436.1,558.6,346.3,281.7,307.3,465.3,367.2,456.7,389.6,426.0,204.7,359.7,413.7,405.0,310.4,448.2,413.2,391.7,396.6,268.5,1666.8,505.8,376.1,69.9,472.8,439.2,369.4,434.4,304.3,466.9,460.2,435.5,434.2,383.4,433.0,328.2,510.9,365.8,513.2,453.9,399.1,480.8,304.9,362.3,424.4,335.2,215.6,388.8,498.1,305.3,408.7,361.3,396.4,498.5,375.7,380.0,540.8,421.0,404.8,407.8,529.4,6.1,195.5,425.3,322.8,454.5,365.4,442.4,44.3,379.7,443.6,352.5,446.1,482.9,78.2,155.9,404.2,493.8,259.0,331.3,367.3,124.0,428.9,431.8,408.5,330.7,168.3,400.5,351.7,358.4,380.3,350.8,382.1,374.6,227.5,347.7,201.9,404.5,283.6,433.9,380.1,139.9,377.9,391.1,219.3,474.0,497.2,407.0,311.4,242.6,341.8,33.9,266.4,429.9,418.5,417.6,452.0,27.4,466.1,222.0,396.4,456.9,0.0,296.5,226.1,401.5,464.8,185.8,431.7,197.0,186.3,409.7,385.9,221.0,315.2,322.4,423.4,429.7,360.4,218.3,475.9,501.5,241.1,247.9,291.0,42.4,392.4,92.2,376.2,280.9,350.8,357.8,365.0,374.2
