from_stop,AB,AD,AO,AZ,BM,BT,CE,CZ,DO,DU,DY,EB,ED,FB,FF,FN,FQ,FV,GM,HA,HD,HF,HI,HJ,HP,HW,IH,IQ,JC,JH,JP,JQ,KT,LA,LF,LK,LN,LQ,LY,MA,MC,MG,ML,MP,MU,MV,MY,ND,NR,NT,OA,OF,OJ,OR,PU,QE,QG,QQ,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SO,SS,SU,TD,TF,TQ,TX,UE,UG,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,XG,XJ,XS,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN
SO,328.5,304.4,850.5,827.1,275.4,814.8,895.4,837.2,256.3,236.8,219.8,889.1,803.6,333.6,866.8,881.9,221.8,221.8,876.1,783.3,266.8,260.0,125.1,158.2,306.5,836.5,132.2,180.4,824.8,886.7,858.1,893.9,695.7,692.6,878.8,753.0,838.8,751.8,285.5,306.5,874.0,828.7,821.1,235.0,245.4,245.8,918.8,537.2,805.7,739.4,814.5,232.6,824.5,857.0,815.2,811.5,861.0,193.5,878.4,812.7,741.7,1197.3,901.1,83.9,239.3,116.3,169.9,0.0,791.5,788.5,207.5,178.9,32.0,811.3,211.7,169.0,230.3,812.6,907.1,48.9,191.6,828.5,837.1,872.9,168.1,224.5,587.8,771.2,511.2,854.5,320.9,812.2,799.1,212.5,567.7,211.8,211.2,541.6
SS,638.2,658.5,490.0,435.5,634.4,432.0,534.9,445.6,664.4,590.9,655.1,528.6,155.1,603.5,506.3,521.4,615.8,574.1,515.6,134.8,620.9,647.0,648.7,649.4,619.9,52.5,772.6,657.2,99.5,526.2,497.6,533.4,111.2,133.9,518.3,40.5,478.3,64.0,628.7,619.9,513.5,437.1,429.5,697.9,607.2,682.5,558.3,408.4,414.1,161.7,30.6,607.1,439.4,465.4,423.6,86.2,500.5,570.3,517.9,421.1,157.2,1062.3,540.6,703.7,674.7,657.5,623.9,729.0,0.0,140.0,831.5,681.4,744.6,162.8,645.4,669.3,673.4,29.1,546.6,671.8,627.6,442.2,112.2,512.4,614.4,615.7,459.0,81.3,382.4,481.4,673.6,420.6,150.6,667.4,438.9,621.4,662.2,412.8
SU,625.0,645.3,476.8,422.3,621.2,410.0,521.7,432.4,651.2,577.7,642.6,515.4,15.1,590.3,493.1,508.2,602.6,560.9,502.4,34.8,607.7,633.8,635.5,785.4,606.7,194.8,759.4,644.0,124.8,513.0,484.4,520.2,98.0,120.7,505.1,111.3,465.1,110.1,621.8,606.7,500.3,423.9,416.3,613.5,872.6,669.3,545.1,395.2,400.9,148.5,172.8,593.1,419.7,452.2,410.4,76.6,487.3,557.1,504.7,407.9,144.0,1049.1,527.4,690.5,662.1,644.3,610.7,715.8,149.8,0.0,834.7,667.5,731.4,62.8,634.5,656.1,657.3,170.9,533.4,656.8,614.4,429.0,183.3,499.2,601.2,602.5,445.8,129.5,369.2,480.8,651.9,407.4,50.6,654.2,425.7,608.2,649.0,399.6
TD,481.0,129.0,976.6,953.2,427.9,976.1,1047.9,989.7,409.3,389.3,371.6,1041.6,929.7,486.1,1019.3,1034.4,374.3,374.3,1031.1,935.8,91.2,412.5,251.2,87.2,459.0,962.6,90.9,306.5,977.3,1039.2,1010.6,1046.4,848.2,845.1,1031.3,905.5,991.3,906.4,441.4,459.0,1026.5,954.8,973.6,432.3,72.2,371.9,1071.3,685.6,958.2,891.9,940.6,384.3,957.1,1009.5,941.3,964.0,1023.3,346.0,1030.9,938.8,867.8,1349.8,1053.6,238.0,391.2,268.8,322.4,221.1,910.0,941.0,0.0,332.1,226.8,963.8,361.9,321.5,307.3,938.7,1059.6,199.6,344.1,981.0,990.0,1025.4,320.6,33.3,740.3,923.7,637.3,994.8,464.9,938.3,951.6,365.0,720.2,364.2,363.7,667.7
TF,281.9,293.4,771.6,748.2,206.0,744.7,816.5,758.3,178.2,227.6,166.3,810.2,724.7,308.8,787.9,803.0,78.8,143.2,797.2,704.4,255.6,190.6,120.7,241.2,227.9,757.6,209.5,33.4,745.9,807.8,779.2,815.0,616.8,613.7,799.9,674.1,759.9,675.0,236.7,227.9,795.1,749.8,742.2,245.1,242.1,221.0,839.9,458.3,726.8,660.5,735.6,215.9,752.1,778.1,736.3,732.6,781.7,114.9,799.5,733.8,662.8,1154.2,822.2,146.3,185.2,111.9,134.4,171.6,705.0,709.6,290.5,0.0,187.2,732.4,155.9,22.0,130.0,733.7,828.2,114.4,138.1,749.6,758.2,794.0,157.1,226.2,508.9,692.3,432.3,775.6,285.3,733.3,720.2,65.5,488.8,68.8,68.2,462.7
TQ,333.6,309.5,855.6,832.2,280.5,819.9,900.5,842.3,261.9,241.9,224.9,894.2,808.7,338.7,871.9,887.0,226.9,226.9,881.2,788.4,271.7,265.1,130.2,184.3,311.6,841.6,163.8,185.5,829.9,891.8,863.2,899.0,700.8,697.7,883.9,758.1,843.9,756.9,320.4,311.6,879.1,833.8,826.2,311.3,258.2,250.9,923.9,538.2,810.8,744.5,819.6,235.5,836.1,862.1,820.3,816.6,865.7,198.6,883.5,817.8,746.8,1202.4,906.2,62.4,243.8,121.4,175.0,31.5,789.0,793.6,222.7,184.7,0.0,816.4,216.8,174.1,232.7,817.7,912.2,78.7,196.7,833.6,842.2,878.0,173.2,242.3,592.9,776.3,516.3,847.4,326.0,817.3,804.2,217.6,572.8,216.9,216.3,546.7
TX,641.0,661.3,492.8,438.3,637.2,426.0,537.7,448.4,667.2,593.7,658.6,531.4,91.1,606.3,509.1,524.2,618.6,576.9,518.4,22.9,623.7,649.8,651.5,801.4,622.7,210.8,775.4,660.0,182.8,529.0,500.4,536.2,114.0,136.7,521.1,127.3,481.1,126.1,637.8,622.7,516.3,439.9,432.3,629.5,888.6,685.3,561.1,411.2,416.9,164.5,188.8,609.1,435.7,468.2,426.4,134.6,503.3,573.1,520.7,423.9,160.0,1065.1,543.4,706.5,678.1,660.3,626.7,731.8,165.8,76.0,850.7,683.5,747.4,0.0,650.5,672.1,673.3,186.9,549.4,672.8,630.4,445.0,211.4,515.2,617.2,618.5,461.8,145.5,385.2,496.8,673.7,423.4,9.9,670.2,441.7,624.2,665.0,415.6
UE,204.3,265.1,720.8,697.4,209.2,693.9,765.7,707.5,145.4,197.0,75.0,759.4,673.9,243.8,737.1,752.2,131.8,138.0,748.9,653.6,227.3,193.8,173.5,195.3,167.8,704.5,264.6,164.6,692.8,757.0,728.4,764.2,566.0,562.9,749.1,623.3,709.1,624.2,176.6,167.8,744.3,696.7,691.4,210.0,211.5,128.8,789.1,403.4,676.0,609.7,682.5,213.7,699.0,727.3,683.2,681.8,741.1,116.2,748.7,680.7,609.7,1103.4,771.4,201.4,29.2,167.0,76.0,226.7,651.9,658.8,329.2,163.8,240.0,681.6,0.0,155.5,212.5,680.6,777.4,169.5,31.5,698.8,707.8,743.2,160.3,227.1,458.1,641.5,379.2,712.6,224.7,680.2,669.4,183.4,438.0,137.4,178.2,409.6
UG,259.8,271.3,749.5,726.1,183.9,713.8,794.4,736.2,155.6,203.7,175.1,788.1,702.6,315.6,765.8,780.9,59.4,121.1,775.1,682.3,233.7,168.5,130.1,250.6,205.8,735.5,224.6,11.3,723.8,785.7,757.1,792.9,594.7,591.6,777.8,652.0,737.8,650.8,184.8,205.8,773.0,727.7,720.1,156.9,337.8,230.4,817.8,436.2,704.7,638.4,713.5,193.8,723.5,756.0,714.2,710.5,760.0,92.8,777.4,711.7,640.7,1132.1,800.1,155.7,194.6,121.3,143.2,181.0,690.5,687.5,299.9,11.3,196.6,710.3,167.0,0.0,214.9,711.6,806.1,122.0,146.9,727.5,736.1,771.9,135.0,204.1,486.8,670.2,410.2,753.5,229.2,711.2,698.1,43.4,466.7,58.2,57.6,440.6
UU,188.0,312.7,712.7,672.2,251.6,683.1,754.9,696.7,138.0,248.2,108.9,748.6,648.7,193.1,726.3,741.4,204.1,180.4,738.1,642.8,275.3,236.2,170.7,237.7,169.7,696.0,260.2,130.2,683.9,746.2,717.6,753.4,555.2,552.1,738.3,612.5,698.3,613.4,178.5,169.7,733.5,688.2,680.6,165.3,261.8,51.4,778.3,392.6,665.2,598.9,673.6,261.7,676.1,716.1,674.7,671.0,720.1,158.6,737.9,672.2,600.8,1119.7,760.6,196.7,129.5,162.3,139.1,222.0,643.0,648.0,324.5,184.8,237.6,670.8,150.0,174.6,0.0,672.1,766.6,164.4,132.2,688.0,696.6,732.4,202.7,274.5,447.3,630.7,370.3,701.4,157.5,671.7,658.6,218.1,427.2,209.3,216.8,400.7
UX,651.8,672.1,503.6,449.1,648.0,436.8,548.5,459.2,677.4,604.5,668.7,542.2,168.7,617.1,519.9,535.0,629.4,587.7,529.2,148.4,634.5,660.6,662.3,812.2,633.5,86.6,780.5,670.8,113.1,539.8,511.2,547.0,124.8,147.5,531.9,54.1,491.9,75.5,642.3,633.5,527.1,450.7,443.1,711.5,620.8,696.1,571.9,417.9,427.7,175.3,64.6,619.9,453.0,479.0,437.2,99.8,513.7,583.9,531.5,434.7,170.8,1075.9,554.2,717.3,688.3,671.1,637.5,742.6,34.0,153.6,845.1,695.0,758.2,176.4,659.0,682.9,666.5,0.0,560.2,685.4,641.2,455.8,125.8,526.0,628.0,629.3,472.6,94.9,396.0,495.4,678.7,434.2,164.2,681.0,452.5,635.0,675.8,426.4
UY,606.6,626.9,167.5,246.1,602.8,314.3,151.0,336.7,632.8,561.1,624.2,56.2,560.3,571.9,154.8,178.9,584.2,542.5,131.7,540.0,589.3,615.4,617.1,767.0,588.3,593.2,741.0,625.6,581.5,109.3,200.5,129.5,452.4,449.3,195.8,509.7,221.2,508.5,603.4,588.3,42.9,328.2,279.7,595.1,854.2,650.9,174.4,657.5,257.2,496.1,571.2,574.7,324.0,243.8,314.7,568.2,149.0,538.7,146.4,312.2,498.4,1030.7,189.1,672.1,643.7,625.9,592.3,697.4,548.2,545.2,816.3,649.1,713.0,568.0,616.1,637.7,638.9,569.3,0.0,638.4,596.0,229.1,593.8,160.9,582.8,584.1,651.4,527.9,560.5,151.5,642.0,311.7,555.8,635.8,644.5,589.8,630.6,602.1
VD,281.3,257.2,803.3,779.9,228.2,776.4,848.2,790.0,209.1,189.6,171.9,841.9,756.4,286.4,819.6,834.7,174.6,174.6,828.9,736.1,219.4,212.8,77.9,121.2,259.3,789.3,95.3,133.2,777.6,839.5,810.9,846.7,648.5,645.4,831.6,705.8,791.6,706.7,268.1,259.3,826.8,781.5,773.9,259.0,205.9,198.6,871.6,485.9,758.5,692.2,767.3,183.2,783.8,809.8,768.0,764.3,813.8,146.3,831.2,765.5,694.5,1150.1,853.9,38.3,191.5,69.1,122.7,57.1,736.7,741.3,176.0,132.4,79.2,764.1,162.2,121.8,180.4,765.4,859.9,0.0,144.4,781.3,789.9,825.7,120.9,190.0,540.6,724.0,464.0,807.3,265.2,765.0,751.9,165.3,520.5,164.5,164.0,494.4
VP,184.2,245.0,700.7,677.3,189.1,665.0,745.6,687.4,124.8,177.4,52.1,739.3,653.8,223.7,717.0,732.1,111.7,117.9,726.3,633.5,207.4,173.7,155.7,276.2,147.7,686.7,250.2,146.8,675.0,736.9,708.3,744.1,545.9,542.8,729.0,603.2,689.0,602.0,142.8,147.7,724.2,678.9,671.3,126.1,363.4,115.4,769.0,387.4,655.9,589.6,664.7,192.8,674.7,707.2,665.4,661.7,711.2,96.1,728.6,662.9,591.9,1083.3,751.3,181.3,47.6,146.9,55.9,206.6,641.7,638.7,325.5,145.3,222.2,661.5,20.0,135.4,113.3,662.8,757.3,147.6,0.0,678.7,687.3,723.1,140.2,209.3,438.0,621.4,361.4,704.7,198.4,662.4,649.3,163.3,417.9,117.3,158.1,391.8
VR,515.9,536.2,140.4,153.6,512.1,160.4,185.3,182.8,542.1,468.6,533.5,179.0,453.2,481.2,156.7,171.8,493.5,451.8,166.0,432.9,498.6,524.7,526.4,676.3,497.6,486.1,650.3,534.9,474.4,176.6,148.0,183.8,345.3,342.2,168.7,402.6,128.7,401.4,512.7,497.6,163.9,174.3,166.7,504.4,763.5,560.2,208.7,566.8,28.1,389.0,464.1,484.0,170.1,151.3,160.8,461.1,150.9,448.0,168.3,158.3,391.3,940.0,191.0,581.4,553.0,535.2,501.6,606.7,441.1,438.1,725.6,558.4,622.3,460.9,525.4,547.0,548.2,462.2,197.0,547.7,505.3,0.0,486.7,162.8,492.1,493.4,560.7,420.8,453.4,144.4,548.6,157.8,448.7,545.1,553.8,499.1,539.9,511.4
VX,691.2,711.8,521.3,466.8,687.4,463.3,566.2,476.9,716.8,645.7,708.1,559.9,186.7,656.5,537.6,552.7,668.8,627.1,549.4,166.1,673.7,700.0,702.0,702.4,672.9,122.5,820.2,710.5,104.6,557.5,528.9,564.7,142.5,165.2,549.6,71.8,509.6,95.3,681.7,672.9,544.8,468.7,460.8,751.2,660.5,735.8,589.6,435.6,445.4,193.0,100.8,660.1,471.0,496.7,454.9,91.3,541.6,623.3,549.2,452.7,188.8,1115.3,571.9,756.7,728.0,710.5,676.9,782.0,70.2,171.3,884.5,734.7,797.9,194.1,698.4,722.3,705.9,98.6,577.9,724.8,680.6,473.5,0.0,543.7,667.4,668.7,490.3,112.6,413.7,513.1,718.1,451.9,181.9,720.4,470.2,674.7,715.2,444.4
WA,562.9,583.2,123.8,202.4,559.1,270.6,119.7,293.0,589.1,515.6,580.5,113.4,516.6,528.2,55.1,135.2,540.5,498.8,100.4,496.3,545.6,571.7,573.4,723.3,544.6,549.5,697.3,581.9,537.8,111.0,156.8,118.2,408.7,405.6,152.1,466.0,177.5,464.8,559.7,544.6,98.3,284.5,236.0,551.4,810.5,607.2,143.1,613.8,213.5,452.4,527.5,531.0,280.3,200.1,271.0,524.5,52.9,495.0,84.7,268.5,454.7,987.0,35.4,628.4,600.0,582.2,548.6,653.7,504.5,501.5,772.6,605.4,669.3,524.3,572.4,594.0,595.2,525.6,131.4,594.7,552.3,185.4,550.1,0.0,539.1,540.4,607.7,484.2,516.8,107.8,589.8,268.0,512.1,592.1,600.8,546.1,586.9,558.4
WL,193.9,136.2,710.7,687.3,101.4,675.0,755.6,697.4,116.8,68.6,163.3,749.3,663.8,233.4,727.0,742.1,77.6,82.3,736.3,643.5,98.6,120.5,42.9,34.9,157.4,696.7,206.0,119.0,685.0,746.9,718.3,754.1,555.9,552.8,739.0,613.2,699.0,612.0,166.2,157.4,734.2,688.9,681.3,184.2,84.9,214.0,779.0,393.3,665.9,599.6,674.7,64.4,691.2,717.2,675.4,671.7,720.8,54.0,738.6,672.9,601.9,1093.3,761.3,142.8,182.9,51.7,132.1,168.1,644.1,648.7,270.6,143.2,183.7,671.5,153.6,131.1,166.9,672.8,767.3,110.9,135.8,688.7,697.3,733.1,0.0,69.0,448.0,631.4,371.4,714.7,224.4,672.4,659.3,129.2,427.9,83.2,124.0,401.8
WM,166.1,108.4,700.6,677.2,85.4,664.9,745.5,687.3,153.5,40.8,214.5,739.2,653.7,205.6,716.9,732.0,136.7,133.5,728.7,633.4,70.6,98.0,102.0,65.3,129.6,686.6,102.2,178.1,674.9,736.8,708.2,744.0,545.8,542.7,728.9,603.1,688.9,601.9,138.4,129.6,724.1,678.8,671.2,227.8,57.1,269.8,768.9,387.3,655.8,589.5,664.6,48.4,681.1,707.1,665.3,661.6,720.9,113.1,728.5,662.8,591.8,1083.2,751.2,201.9,234.1,110.8,183.3,227.2,634.0,638.6,58.8,202.3,242.8,661.4,204.8,190.2,257.4,662.7,757.2,170.0,187.0,678.6,687.6,723.0,59.0,0.0,437.9,621.3,361.3,704.6,193.0,662.3,649.2,188.3,417.8,142.3,183.1,391.7
WS,392.7,455.5,542.5,519.1,431.4,506.8,587.4,529.2,418.9,387.9,452.8,581.1,495.6,358.0,558.8,573.9,412.8,371.1,568.1,475.3,417.9,444.0,445.7,595.6,374.4,528.5,569.6,454.2,516.8,578.7,550.1,585.9,387.7,384.6,570.8,445.0,530.8,443.8,389.5,374.4,566.0,520.7,513.1,381.2,682.8,437.0,610.8,76.6,497.7,431.4,506.5,403.3,516.5,549.0,507.2,503.5,553.0,367.3,570.4,504.7,433.7,1164.5,593.1,500.7,472.3,454.5,490.8,526.0,483.5,480.5,644.9,477.7,541.6,503.3,444.7,466.3,425.0,504.6,599.1,467.0,424.6,520.5,529.1,564.9,411.4,412.7,0.0,463.2,119.0,546.5,419.6,504.2,491.1,464.4,20.0,418.4,459.2,94.8
XG,637.8,658.1,489.6,435.1,634.0,422.8,534.5,445.2,664.0,592.3,655.4,528.2,154.7,603.1,505.9,521.0,615.4,573.7,515.2,134.4,620.5,646.6,648.3,798.2,619.5,126.2,772.2,656.8,114.5,525.8,497.2,533.0,110.8,133.5,517.9,42.7,477.9,12.5,634.6,619.5,513.1,436.7,429.1,626.3,885.4,682.1,557.9,408.0,413.7,161.3,104.2,605.9,432.5,465.0,423.2,101.2,500.1,569.9,517.5,420.7,156.8,1061.9,540.2,703.3,674.9,657.1,623.5,728.6,81.2,139.6,847.5,680.3,744.2,162.4,647.3,668.9,670.1,102.3,546.2,669.6,627.2,441.8,126.8,512.0,614.0,615.3,458.6,0.0,382.0,493.6,673.2,420.2,150.2,667.0,438.5,621.0,661.8,412.4
XJ,341.4,404.2,491.2,467.8,380.1,464.3,536.1,477.9,367.0,336.6,400.8,529.8,444.3,306.7,507.5,522.6,361.5,319.8,516.8,424.0,366.4,392.7,394.4,544.3,323.1,477.2,512.9,402.9,465.5,527.4,498.8,534.6,336.4,333.3,519.5,393.7,479.5,392.5,331.9,323.1,514.7,469.4,461.8,401.1,352.9,385.7,559.5,59.5,446.4,380.1,455.2,352.0,471.7,497.7,455.9,452.2,501.3,316.0,519.1,453.4,382.4,1113.2,541.8,449.4,420.4,403.2,439.5,474.7,424.6,429.2,577.2,427.1,490.3,452.0,393.4,415.0,376.6,453.3,547.8,417.5,373.3,469.2,477.8,513.6,360.1,361.4,114.1,411.9,0.0,482.6,368.3,452.9,439.8,413.1,94.0,367.1,407.9,42.0
XS,520.6,555.2,63.5,160.1,516.8,227.9,126.4,250.7,546.4,487.6,537.8,120.1,488.6,485.9,97.8,55.7,498.2,456.5,106.7,454.0,502.9,529.4,545.4,680.6,502.3,521.5,649.7,553.9,495.5,117.7,114.5,124.9,366.4,363.3,91.8,423.7,135.2,422.1,511.1,502.3,105.0,256.5,193.7,579.9,489.2,579.2,149.8,571.1,171.2,410.1,484.8,489.5,258.8,172.1,243.0,482.2,91.6,452.7,109.4,240.5,412.4,944.7,132.1,586.1,556.7,539.9,506.3,611.4,454.2,459.2,729.9,578.1,641.3,482.0,529.7,551.7,552.5,497.6,138.1,553.8,510.0,143.1,507.8,103.9,496.4,512.4,565.4,441.9,488.8,0.0,547.1,240.0,469.8,549.8,558.5,503.4,544.6,530.4
XW,36.8,256.1,712.4,680.5,238.5,676.7,748.8,705.6,98.7,180.0,294.7,742.5,672.0,162.6,720.2,743.8,195.0,171.3,738.0,645.2,224.8,227.1,227.9,228.6,103.4,704.9,386.7,236.4,678.2,740.1,711.5,747.3,549.1,546.0,740.7,614.9,707.2,613.7,103.7,103.4,742.4,682.1,674.5,34.7,196.3,206.4,772.2,386.5,674.1,592.8,676.4,195.4,692.9,710.4,677.1,673.4,739.2,134.8,740.3,674.6,610.1,1112.4,769.5,294.6,329.0,236.7,260.2,328.4,645.8,641.9,447.3,260.6,358.7,673.2,299.7,225.3,153.6,674.5,769.0,262.7,258.7,681.9,705.5,741.3,193.6,204.8,449.7,624.6,364.6,704.2,0.0,674.1,652.5,231.9,421.1,200.6,226.7,395.0
YF,552.6,572.9,244.1,127.4,548.8,46.9,289.0,78.5,578.8,505.3,569.5,282.7,443.3,517.9,260.4,275.5,530.2,488.5,272.2,423.0,535.1,561.4,563.1,713.0,534.3,476.2,681.6,571.6,464.5,280.3,251.7,287.5,335.4,332.3,272.4,392.7,179.9,393.6,543.1,534.3,267.6,70.0,121.4,612.3,521.6,596.9,312.4,465.4,121.4,379.1,454.2,520.7,94.5,157.3,56.5,451.2,264.4,484.7,272.0,54.0,381.4,976.7,294.7,618.1,589.1,571.9,538.3,643.4,423.6,428.2,745.9,595.8,659.0,451.0,562.1,583.7,584.5,452.3,300.7,586.2,542.0,149.5,476.8,266.5,528.8,530.1,597.4,410.9,443.5,248.1,579.5,0.0,438.8,581.8,500.0,535.8,576.6,548.1
YQ,631.0,651.3,482.8,428.3,627.2,416.0,527.7,438.4,657.2,585.5,648.6,521.4,81.1,596.3,499.1,514.2,608.6,566.9,508.4,13.0,613.7,639.8,641.5,791.4,612.7,200.8,765.4,650.0,172.8,519.0,490.4,526.2,104.0,126.7,511.1,117.3,471.1,116.1,627.8,612.7,506.3,429.9,422.3,619.5,878.6,675.3,551.1,401.2,406.9,154.5,178.8,599.1,425.7,458.2,416.4,124.6,493.3,563.1,510.7,413.9,150.0,1055.1,533.4,696.5,668.1,650.3,616.7,721.8,155.8,66.0,840.7,673.5,737.4,12.1,640.5,662.1,663.3,176.9,539.4,662.8,620.4,435.0,201.4,505.2,607.2,608.5,451.8,135.5,375.2,486.8,657.9,413.4,0.0,660.2,431.7,614.2,655.0,405.6
YT,252.0,263.5,741.7,718.3,176.1,706.0,786.6,728.4,147.8,195.9,167.3,780.3,694.8,307.8,758.0,773.1,51.6,113.3,767.3,674.5,225.9,160.7,161.5,308.2,198.0,727.7,282.2,45.4,716.0,777.9,749.3,785.1,586.9,583.8,770.0,644.2,730.0,643.0,177.0,198.0,765.2,719.9,712.3,149.1,395.4,240.1,810.0,428.4,696.9,630.6,705.7,186.0,715.7,748.2,706.4,702.7,752.2,85.0,769.6,703.9,632.9,1124.3,792.3,213.3,186.8,170.3,135.4,238.6,682.7,679.7,357.5,68.9,254.2,702.5,159.2,57.5,233.0,703.8,798.3,179.6,139.1,719.7,728.3,764.1,127.2,196.3,479.0,662.4,402.4,745.7,229.9,703.4,690.3,0.0,458.9,57.2,98.0,432.8
YZ,376.6,439.4,526.4,503.0,415.3,490.7,571.3,513.1,402.8,371.8,436.7,565.0,479.5,341.9,542.7,557.8,396.7,355.0,552.0,459.2,401.8,427.9,429.6,579.5,358.3,512.4,553.5,438.1,500.7,562.6,534.0,569.8,371.6,368.5,554.7,428.9,514.7,427.7,373.4,358.3,549.9,504.6,497.0,365.1,666.7,420.9,594.7,87.8,481.6,415.3,490.4,387.2,500.4,532.9,491.1,487.4,536.9,351.2,554.3,488.6,417.6,1148.4,577.0,484.6,456.2,438.4,474.7,509.9,467.4,464.4,628.8,461.6,525.5,487.2,428.6,450.2,408.9,488.5,583.0,450.9,408.5,504.4,513.0,548.8,395.3,396.6,20.0,447.1,102.9,530.4,403.5,488.1,475.0,448.3,0.0,402.3,443.1,92.0
ZJ,220.0,231.5,709.7,686.3,144.1,682.8,754.6,696.4,115.8,163.9,134.6,748.3,662.8,275.8,726.0,741.1,5.0,81.3,737.8,642.5,193.9,128.7,129.5,130.2,166.0,695.7,101.2,41.0,684.0,745.9,717.3,753.1,554.9,551.8,738.0,612.2,698.0,611.0,174.8,166.0,733.2,687.9,680.3,183.2,180.2,208.1,778.0,392.3,664.9,598.6,673.7,154.0,690.2,716.2,674.4,670.7,720.2,53.0,737.6,671.9,600.9,1092.3,760.3,185.9,154.2,138.3,103.4,211.3,643.1,647.7,313.7,56.3,226.9,670.5,124.9,53.1,200.6,671.8,766.3,154.0,107.1,687.7,696.3,732.1,95.2,164.3,447.0,630.4,370.4,701.5,197.9,671.4,658.3,51.2,426.9,0.0,25.8,400.8
ZM,260.4,271.9,750.1,726.7,184.5,714.4,795.0,736.8,156.2,204.3,175.7,788.7,703.2,316.2,766.4,781.5,45.4,121.7,775.7,682.9,234.3,169.1,149.4,269.9,206.4,736.1,243.9,66.1,724.4,786.3,757.7,793.5,595.3,592.2,778.4,652.6,738.4,651.4,185.4,206.4,773.6,728.3,720.7,157.5,357.1,249.7,818.4,436.8,705.3,639.0,714.1,194.4,724.1,756.6,714.8,711.1,760.6,93.4,778.0,712.3,641.3,1132.7,800.7,175.0,195.2,140.6,143.8,200.3,691.1,688.1,319.2,44.6,215.9,710.9,167.6,54.7,234.2,712.2,806.7,141.3,147.5,728.1,736.7,772.5,135.6,204.7,487.4,670.8,410.8,754.1,229.8,711.8,698.7,91.6,467.3,35.4,0.0,441.2
ZN,361.6,424.4,511.4,488.0,400.3,475.7,556.3,498.1,387.8,356.8,421.7,550.0,464.5,326.9,527.7,542.8,381.7,340.0,537.0,444.2,386.8,412.9,414.6,564.5,343.3,497.4,386.3,423.1,485.7,547.6,519.0,554.8,356.6,353.5,539.7,413.9,499.7,412.7,352.1,343.3,534.9,489.6,482.0,421.3,373.1,405.9,579.7,83.8,466.6,400.3,475.4,373.0,491.9,517.9,476.1,472.4,521.9,336.2,539.3,473.6,402.6,1066.9,562.0,469.6,440.6,423.4,459.7,494.9,444.8,449.4,597.4,447.3,510.5,472.2,411.3,435.2,376.3,473.5,568.0,437.7,393.5,489.4,498.0,533.8,380.3,381.6,112.3,432.1,52.8,515.4,388.5,473.1,460.0,433.3,97.7,387.3,428.1,0.0
