from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UD,UE,UK,UP,UQ,UT,VA,VB,VO,VT,WC,WD,WN,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
JI,205.4,324.7,580.9,264.0,261.6,178.2,238.1,203.4,221.3,151.7,560.0,109.9,140.9,218.8,179.1,274.5,350.6,75.2,356.5,475.8,334.4,459.5,224.5,223.3,567.4,302.8,155.4,162.8,297.3,352.8,464.7,336.4,379.6,257.6,113.3,194.8,315.2,451.5,221.9,576.6,627.2,302.0,435.1,333.6,544.7,0.0,187.1,202.8,273.8,90.3,596.9,436.0,274.1,398.7,308.9,210.7,389.1,460.9,603.0,317.0,2210.8,396.3,27.9,252.6,214.6,317.7,333.8,330.6,298.2,173.9,592.8,533.3,561.2,278.2,719.5,180.0,530.6,97.1,182.1,110.9,146.5,198.6,325.6,334.9,414.3,571.1,473.6,287.5,196.8,138.8,320.9,124.3,214.2,499.8,151.4,465.4,490.9,251.7,195.6,614.4,317.9,394.8,490.1,253.9,451.6,260.6,362.5,373.1,306.0,135.1,327.0,141.2,126.6,277.0,262.5,451.8,230.6,507.6,325.5,307.2,535.1,215.1,191.0,312.8,195.6,248.3,237.3,267.8,299.0,143.2,196.0,200.4,186.5,678.8,179.1,620.8,208.6,355.7,243.7,243.1,251.2,253.3,257.1
JO,114.1,444.8,728.0,354.5,248.0,268.7,328.6,293.9,311.8,231.8,857.2,200.4,145.3,223.2,183.5,365.0,441.1,165.7,342.9,393.3,320.8,736.2,315.0,122.8,669.8,289.2,39.6,167.2,387.8,443.3,677.3,456.5,366.0,244.0,193.4,285.3,405.7,369.0,312.4,679.0,729.6,392.5,343.2,320.0,647.1,221.9,0.0,85.7,364.3,170.4,781.4,440.4,364.6,403.1,399.4,301.2,393.5,378.4,787.5,303.4,2197.2,382.7,159.1,170.1,305.1,408.2,320.2,317.0,388.7,264.4,777.3,810.0,745.7,368.7,956.4,270.5,633.0,177.2,16.4,191.0,226.6,98.1,416.1,425.4,418.7,852.3,381.7,273.9,131.1,218.9,307.3,128.7,27.1,797.0,241.9,742.1,788.1,238.1,286.1,798.9,304.3,381.2,766.7,344.4,689.4,351.1,453.0,359.5,292.4,215.2,417.5,221.3,206.7,367.5,353.0,359.9,321.1,784.3,311.9,397.7,637.5,305.6,108.5,299.2,286.1,169.7,327.8,189.2,285.4,129.6,286.5,290.9,277.0,915.7,269.6,723.2,195.0,446.2,334.2,263.3,172.6,239.7,347.6
KC,125.1,450.1,739.0,365.5,259.0,279.7,339.6,304.9,328.4,242.8,864.5,211.4,156.3,234.2,194.5,376.0,452.1,176.7,353.9,404.3,331.8,747.2,326.0,133.8,680.8,300.2,50.6,170.1,398.8,454.3,688.3,467.5,377.0,255.0,204.4,296.3,416.7,380.0,323.4,690.0,740.6,403.5,354.2,331.0,658.1,232.9,61.0,0.0,375.3,181.4,792.4,451.4,375.6,414.1,410.4,312.2,417.6,401.0,803.4,314.4,2208.2,393.7,170.1,185.8,316.1,419.2,331.2,328.0,399.7,275.4,788.3,821.0,756.7,379.7,967.4,281.5,644.0,190.7,56.0,202.0,237.6,109.1,427.1,436.4,429.7,863.3,392.7,284.9,142.1,233.3,318.3,139.7,88.1,808.0,252.9,753.1,799.1,249.1,297.1,809.9,315.3,392.2,777.7,355.4,700.4,362.1,464.0,370.5,303.4,226.2,428.5,232.3,217.7,378.5,369.0,370.9,332.1,795.3,322.9,408.7,648.5,316.6,119.5,310.2,297.1,180.7,338.8,200.2,296.4,140.6,297.5,306.2,288.0,926.7,280.6,733.8,206.0,457.2,345.2,274.3,183.6,250.7,358.6
KD,350.0,208.3,470.2,193.7,406.2,276.6,201.1,301.8,156.6,268.5,445.6,191.3,285.5,363.4,323.7,163.8,239.9,212.8,535.1,365.1,513.0,348.8,218.0,367.9,456.7,447.4,300.0,299.3,186.6,242.1,354.0,225.7,558.2,402.2,204.0,124.5,204.5,340.8,184.9,465.9,516.5,191.3,324.4,420.2,434.0,296.0,331.7,347.4,0.0,227.0,486.2,325.3,127.3,288.0,198.2,140.4,289.2,361.8,497.2,403.6,2217.0,402.5,233.2,401.9,201.7,207.0,420.4,428.0,187.5,272.3,482.1,422.6,450.5,167.5,608.8,278.4,419.9,203.0,326.7,193.1,240.3,343.2,214.9,224.2,303.6,460.4,362.9,374.1,341.4,186.0,465.5,268.9,358.8,389.1,249.8,354.7,380.2,396.3,158.6,516.3,466.5,401.0,379.4,74.2,340.9,84.6,251.8,435.4,450.6,160.8,216.3,154.5,220.4,157.1,8.0,341.1,193.6,396.9,401.6,196.5,424.4,144.8,335.6,399.4,142.6,392.9,61.3,412.4,355.3,287.8,290.2,134.4,217.7,568.1,277.5,509.7,353.2,245.0,211.8,387.7,395.8,397.9,137.2
KJ,178.2,281.5,543.4,226.5,234.4,180.4,200.6,205.6,189.4,61.5,518.8,95.1,113.7,191.6,151.9,237.0,313.1,82.6,329.3,438.3,307.2,422.0,187.0,196.1,529.9,275.6,128.2,127.5,259.8,315.3,427.2,298.9,352.4,230.4,22.9,157.3,277.7,414.0,184.4,539.1,589.7,264.5,397.6,306.4,507.2,138.8,159.9,175.6,236.3,0.0,559.6,398.5,236.6,361.2,271.4,173.2,362.4,435.0,570.4,289.8,2183.6,369.1,76.0,230.1,177.1,280.2,306.6,303.4,260.7,176.1,555.3,495.8,523.7,240.7,682.0,182.2,493.1,28.3,154.9,39.6,56.1,171.4,288.1,297.4,376.8,533.6,436.1,260.3,169.6,48.4,293.7,97.1,187.0,462.3,153.6,427.9,453.4,224.5,158.1,576.9,290.7,367.6,452.6,216.4,414.1,223.1,325.0,345.9,278.8,63.8,289.5,69.9,36.2,239.5,225.0,414.3,193.1,470.1,298.3,269.7,497.6,177.6,163.8,285.6,164.8,221.1,199.8,240.6,271.8,116.0,194.0,167.2,149.0,641.3,181.3,582.9,181.4,318.2,206.2,215.9,224.0,226.1,219.6
KT,728.5,375.5,127.3,572.2,706.0,655.1,579.6,680.3,535.1,647.2,141.2,569.8,664.0,741.9,702.2,475.7,504.6,591.3,798.3,395.2,776.2,152.4,596.5,746.4,228.7,679.5,678.7,677.8,451.3,506.8,194.8,392.9,821.4,780.7,582.7,503.0,516.4,370.9,563.6,237.9,288.5,456.0,354.5,683.4,206.0,674.5,710.2,725.9,521.6,605.7,0.0,376.8,476.9,339.5,501.3,518.9,343.0,391.9,67.1,666.8,2299.9,592.4,611.7,780.6,580.2,471.9,683.6,691.2,452.2,650.8,52.0,235.5,40.7,479.4,231.3,656.9,191.9,581.7,705.2,571.8,618.8,721.7,526.8,536.1,355.1,127.0,393.0,637.5,719.9,567.9,697.6,647.4,737.3,195.3,629.2,146.5,312.2,774.8,537.1,86.2,757.5,590.9,121.8,498.0,188.4,508.4,516.5,698.6,682.7,539.3,421.9,533.0,598.9,479.8,515.3,371.4,572.1,209.8,664.8,402.1,196.4,523.3,714.3,662.6,521.1,771.6,485.1,790.9,618.5,666.3,668.7,512.9,596.2,190.4,656.0,281.7,731.7,547.9,590.3,766.2,774.3,697.7,459.9
LI,498.3,145.3,311.5,342.0,284.1,424.9,349.4,450.1,304.9,416.8,286.9,339.6,433.8,511.7,472.0,245.5,274.4,361.1,376.4,206.4,354.3,190.1,366.3,516.2,298.0,257.6,448.3,447.6,221.1,276.6,195.3,162.7,399.5,550.5,352.3,272.8,286.2,182.1,333.2,307.2,357.8,225.8,165.7,261.5,275.3,444.3,480.0,495.7,291.4,375.3,327.7,0.0,246.7,81.1,270.9,288.7,32.8,203.1,338.5,244.9,2058.3,243.8,381.5,550.2,350.0,241.5,261.7,269.3,222.0,420.6,323.4,263.9,291.8,249.2,450.1,426.7,261.2,351.3,475.0,341.4,388.6,491.5,296.6,305.9,96.7,301.7,204.2,215.4,489.7,337.7,275.7,417.2,507.1,230.4,398.1,196.0,221.5,544.6,306.9,345.0,339.6,242.3,220.7,267.8,182.2,278.2,286.3,276.7,260.8,309.1,191.7,302.8,368.7,249.6,280.1,182.4,341.9,238.2,242.9,171.9,265.7,293.1,483.9,240.7,290.9,541.2,254.9,560.7,196.6,436.1,442.7,282.7,371.5,409.4,425.8,351.0,501.5,317.7,360.1,536.0,544.1,275.8,229.7
LJ,335.0,154.0,410.2,178.7,391.2,261.6,186.1,286.8,136.0,253.5,389.3,176.3,270.5,348.4,308.7,103.8,179.9,197.8,475.1,305.1,453.0,288.8,203.0,352.9,396.7,356.3,285.0,292.4,126.6,182.1,294.0,165.7,498.2,387.2,189.0,109.5,144.5,280.8,169.9,405.9,456.5,131.3,264.4,360.2,374.0,281.0,316.7,332.4,128.1,212.0,426.2,265.3,0.0,228.0,138.2,125.4,218.4,290.2,432.3,343.6,2157.0,342.5,218.2,382.2,186.7,147.0,360.4,368.0,127.5,257.3,422.1,362.6,390.5,107.5,548.8,263.4,359.9,190.3,311.7,178.1,225.3,328.2,154.9,164.2,243.6,400.4,302.9,314.1,326.4,171.0,374.4,253.9,343.8,329.1,234.8,294.7,320.2,381.3,143.6,443.7,447.5,341.0,319.4,71.2,280.9,63.6,191.8,375.4,359.5,145.8,156.3,139.5,205.4,29.7,116.8,281.1,178.6,336.9,341.6,136.5,364.4,129.8,320.6,339.4,120.9,377.9,90.0,397.4,295.3,272.8,279.4,115.1,208.2,508.1,262.5,450.1,338.2,185.0,196.8,372.7,380.8,382.9,9.8
LK,485.0,137.7,298.2,328.7,270.8,411.6,336.1,436.8,286.0,403.5,277.3,326.3,420.5,498.4,458.7,232.2,261.1,347.8,363.1,193.1,341.0,176.8,353.0,502.9,284.7,244.3,435.0,442.4,207.8,263.3,182.0,149.4,386.2,537.2,339.0,259.5,272.9,168.8,319.9,293.9,344.5,212.5,152.4,248.2,262.0,431.0,466.7,482.4,278.1,362.0,314.2,85.1,233.4,0.0,257.6,275.4,38.2,178.2,320.3,231.6,2045.0,230.5,368.2,532.2,336.7,228.2,248.4,256.0,208.7,407.3,310.1,250.6,278.5,235.9,436.8,413.4,247.9,340.3,461.7,328.1,375.3,478.2,283.3,292.6,28.4,288.4,190.9,202.1,476.4,321.0,262.4,403.9,493.8,217.1,384.8,182.7,208.2,531.3,293.6,331.7,326.3,229.0,207.4,258.2,168.9,264.9,273.0,263.4,247.5,295.8,178.4,289.5,355.4,236.3,266.8,169.1,328.6,224.9,229.6,158.6,252.4,279.8,470.6,227.4,270.9,527.9,241.6,547.4,183.3,422.8,429.4,265.1,358.2,396.1,412.5,338.1,488.2,304.4,346.8,522.7,530.8,262.5,216.4
LL,411.6,153.6,415.5,255.3,388.1,338.2,262.7,363.4,218.2,330.1,390.9,252.9,347.1,425.0,385.3,118.5,156.2,274.4,480.4,310.4,458.3,294.1,279.6,429.5,402.0,361.6,361.6,360.9,76.9,158.4,299.3,171.0,503.5,463.8,265.6,186.1,108.2,286.1,246.5,411.2,461.8,107.6,269.7,365.5,379.3,357.6,393.3,409.0,204.7,288.6,431.7,270.6,160.0,233.3,0.0,202.0,234.5,307.1,442.5,348.9,2162.3,347.8,294.8,463.5,263.3,123.3,365.7,373.3,36.7,333.9,427.4,367.9,395.8,72.4,554.1,340.0,365.2,264.6,388.3,254.7,301.9,404.8,118.6,127.9,248.9,405.7,308.2,319.4,403.0,251.0,379.7,330.5,420.4,334.4,312.3,300.0,325.5,457.9,220.2,449.0,443.6,346.3,324.7,184.8,286.2,191.5,93.7,380.7,364.8,222.4,161.6,216.1,282.0,162.9,193.4,286.4,255.2,342.2,346.9,141.8,369.7,206.4,397.2,344.7,204.2,454.5,168.2,474.0,300.6,349.4,356.0,196.0,284.8,513.4,339.1,455.0,414.8,46.8,273.4,449.3,457.4,379.8,143.0
LM,305.6,190.0,446.2,60.1,361.8,232.2,156.7,257.4,67.8,224.1,425.3,146.9,241.1,319.0,279.3,139.8,215.9,168.4,511.1,341.1,489.0,324.8,77.5,323.5,432.7,403.0,255.6,263.0,162.6,218.1,330.0,201.7,534.2,357.8,159.6,15.8,180.5,316.8,140.5,441.9,492.5,167.3,300.4,396.2,410.0,251.6,287.3,303.0,139.1,182.6,462.2,301.3,139.4,264.0,174.2,0.0,254.4,326.2,468.3,379.6,2193.0,378.5,188.8,352.8,126.1,183.0,396.4,404.0,163.5,227.9,458.1,398.6,426.5,143.5,584.8,234.0,395.9,160.9,282.3,148.7,195.9,298.8,190.9,200.2,279.6,436.4,338.9,350.1,297.0,141.6,421.1,224.5,314.4,365.1,205.4,330.7,356.2,351.9,114.2,479.7,418.1,377.0,355.4,119.2,316.9,125.9,227.8,411.4,406.2,116.4,192.3,110.1,176.0,142.3,127.8,317.1,149.2,372.9,377.6,172.5,400.4,41.6,291.2,375.4,91.5,348.5,102.6,368.0,331.3,243.4,250.0,46.9,166.6,544.1,233.1,486.1,308.8,221.0,71.3,343.3,351.4,353.5,122.4
LN,465.4,118.1,278.6,309.1,251.2,392.0,316.5,417.2,266.4,384.1,256.3,306.7,400.9,478.8,439.1,201.8,241.5,328.2,345.8,173.5,321.4,157.2,333.4,483.3,265.1,224.7,417.7,422.8,188.2,232.9,162.4,129.8,366.6,517.6,321.7,239.9,242.5,149.2,289.5,274.3,324.9,192.9,122.0,228.6,242.4,411.4,447.1,465.1,258.5,344.7,294.6,18.8,213.8,48.2,240.3,255.8,0.0,158.6,300.7,212.0,2025.4,200.1,348.6,517.3,317.1,208.6,228.8,236.4,189.1,387.7,290.5,233.3,258.9,216.3,417.2,393.8,228.3,320.7,442.1,297.7,344.9,458.6,263.7,273.0,63.8,268.8,171.3,184.8,456.8,301.4,242.8,384.3,474.2,197.5,365.2,163.1,177.8,514.0,274.0,312.1,306.7,209.4,187.8,238.6,138.5,245.3,242.6,243.8,227.9,276.2,161.1,269.9,338.1,216.7,247.2,138.7,309.0,194.5,210.0,139.0,232.8,260.2,440.2,207.8,251.3,510.6,222.0,527.8,163.7,403.2,409.8,239.0,338.6,376.5,392.9,318.5,468.6,284.8,327.2,503.1,511.2,242.9,196.8
LO,547.0,194.0,338.8,390.7,205.9,473.6,398.1,505.9,353.6,472.8,321.3,388.3,482.5,560.4,520.7,301.3,330.2,409.8,305.3,37.6,276.1,217.4,415.0,564.9,332.4,179.4,504.1,496.3,269.8,332.4,229.7,211.4,321.3,599.2,408.1,321.5,342.0,81.3,381.9,341.6,385.1,281.6,105.2,183.3,302.6,493.0,528.7,544.4,347.2,424.0,355.0,202.4,295.4,158.0,326.7,337.4,161.5,0.0,365.8,166.7,1980.1,172.7,430.2,598.9,398.7,297.3,183.5,191.1,270.7,469.3,350.7,298.3,319.1,297.9,484.5,482.5,288.5,400.0,523.7,397.2,444.4,547.3,345.3,354.6,173.6,329.0,136.6,144.3,538.4,386.4,197.5,465.9,555.8,257.7,447.7,230.4,248.8,600.4,355.6,384.9,257.4,171.2,248.0,316.5,216.6,326.9,342.1,198.5,182.6,357.8,240.4,351.5,424.5,298.3,333.8,121.9,390.6,272.6,164.7,220.6,293.0,341.8,539.7,162.5,339.6,589.9,303.6,609.4,118.4,484.8,487.2,338.5,414.7,436.7,474.5,378.3,550.2,366.4,415.9,584.7,592.8,197.6,278.4
LR,729.5,376.5,128.3,573.2,707.0,656.1,580.6,681.3,536.1,648.0,74.0,570.8,665.0,742.9,703.2,481.6,505.6,592.3,804.2,396.2,777.2,153.4,597.5,747.4,234.6,680.5,684.4,678.8,452.3,512.7,200.5,393.9,822.4,781.7,588.4,504.0,522.3,371.9,569.3,243.8,289.5,457.0,360.4,684.4,207.0,675.5,711.2,731.8,522.6,611.4,77.3,377.8,477.9,340.5,507.0,519.9,344.0,392.9,0.0,667.8,2300.9,593.4,612.7,786.3,581.2,472.7,684.6,692.2,453.2,651.8,10.2,241.4,41.7,480.4,168.8,657.9,192.9,587.4,706.2,577.5,624.7,722.7,527.8,537.1,356.1,64.7,394.0,643.2,720.9,568.9,698.6,648.4,738.3,133.0,630.2,147.5,313.2,780.7,538.1,69.0,758.5,596.8,122.8,499.0,194.1,509.4,522.4,699.6,683.7,540.3,427.8,534.0,604.8,480.8,516.3,377.1,573.1,210.8,665.8,403.1,197.4,524.3,720.0,663.6,522.1,772.4,486.1,791.9,619.5,667.3,669.7,513.9,597.2,128.1,657.0,282.7,732.7,548.9,591.3,767.2,775.3,698.7,460.9
LY,404.2,249.2,532.4,440.2,203.6,523.1,447.6,548.3,397.5,515.0,661.6,437.8,357.7,435.6,387.8,343.7,372.6,459.3,345.6,197.7,323.5,540.6,464.5,422.1,474.2,75.6,354.2,379.6,319.3,374.8,481.7,260.9,368.7,301.9,450.5,371.0,384.4,173.4,431.4,483.4,534.0,324.0,147.6,16.5,451.5,542.5,385.9,401.6,389.6,473.5,585.8,244.8,344.9,207.5,369.1,386.9,197.9,182.8,591.9,0.0,2001.6,187.1,479.7,451.4,448.2,339.7,52.9,319.7,320.2,518.8,581.7,614.4,550.1,347.4,760.8,524.9,437.4,451.8,380.9,439.6,486.8,397.4,394.8,404.1,223.1,656.7,186.1,19.1,395.6,432.5,93.7,341.1,413.0,601.4,496.3,546.5,592.5,296.0,405.1,603.3,157.6,185.6,571.1,369.7,493.8,376.4,384.5,362.2,78.8,407.3,289.9,401.0,466.9,347.8,378.3,164.3,440.1,588.7,314.6,270.1,441.9,391.3,389.8,31.9,382.4,355.2,353.1,374.7,89.8,826.0,540.9,376.6,469.7,720.1,524.0,527.6,252.9,415.9,458.3,383.2,358.1,202.6,327.9
MB,2396.3,2256.3,2528.2,2447.3,2171.7,2530.2,2454.7,2555.4,2404.6,2522.1,2657.4,2444.9,2478.8,2556.7,2517.0,2350.8,2379.7,2466.4,2264.0,2204.8,2241.9,2536.4,2471.6,2474.3,2470.0,2145.2,2432.2,2500.7,2326.4,2381.9,2477.5,2268.0,2287.1,2577.5,2457.6,2378.1,2391.5,2180.5,2438.5,2479.2,2529.8,2331.1,2154.7,2149.1,2447.3,2555.4,2463.9,2479.6,2396.7,2480.6,2581.6,2251.9,2352.0,2214.6,2376.2,2394.0,2205.0,2189.9,2587.7,2132.5,0.0,2058.1,2492.6,2439.5,2455.3,2346.8,2149.3,2156.9,2327.3,2525.9,2577.5,2610.2,2545.9,2354.5,2756.6,2532.0,2433.2,2458.9,2458.9,2446.7,2493.9,2449.6,2401.9,2411.2,2230.2,2652.5,2193.2,2103.0,2387.7,2439.6,2163.3,2462.2,2491.0,2597.2,2503.4,2542.3,2588.3,2571.6,2412.2,2599.1,2227.2,2056.6,2566.9,2376.8,2489.6,2383.5,2391.6,2164.3,2148.4,2414.4,2297.0,2408.1,2474.0,2354.9,2385.4,2171.4,2447.2,2584.5,2130.5,2277.2,2437.7,2398.4,2433.4,2128.3,2389.5,2503.2,2360.2,2522.7,2084.2,2463.1,2548.0,2383.7,2476.8,2715.9,2531.1,2523.4,2528.5,2423.0,2465.4,2596.8,2506.1,2163.4,2335.0
MH,358.8,292.5,465.9,483.5,207.9,566.4,490.9,591.6,440.8,558.5,591.4,481.1,575.3,653.2,613.5,387.0,415.9,502.6,300.2,241.0,278.1,474.1,507.8,376.7,407.7,181.4,308.8,589.1,362.6,418.1,415.2,304.2,323.3,256.5,493.8,414.3,427.7,216.7,474.7,416.9,467.5,367.3,190.9,185.3,385.0,585.8,340.5,356.2,432.9,516.8,519.5,288.1,388.2,250.8,412.4,430.2,241.2,226.1,530.3,168.7,1935.1,0.0,523.0,410.7,491.5,383.0,185.5,193.1,363.5,562.1,515.2,547.9,483.6,390.7,694.3,568.2,370.9,492.8,335.5,482.9,530.1,352.0,438.1,447.4,266.4,590.2,229.4,139.2,350.2,475.8,199.5,558.7,367.6,534.9,539.6,480.0,526.0,250.6,448.4,536.8,259.4,56.0,504.6,409.3,427.3,419.7,427.8,200.5,184.6,450.6,333.2,444.3,510.2,391.1,426.6,207.6,483.4,522.2,166.7,313.4,375.4,434.6,344.4,164.5,432.4,682.7,396.4,702.2,120.4,577.6,584.2,424.2,513.0,653.6,567.3,460.7,207.5,459.2,501.6,677.5,685.6,199.6,371.2
MK,176.2,295.5,551.7,234.8,232.4,149.0,208.9,174.2,192.1,122.5,530.8,80.7,111.7,189.6,149.9,245.3,321.4,46.0,327.3,446.6,305.2,430.3,195.3,194.1,538.2,273.6,126.2,133.6,268.1,323.6,435.5,307.2,350.4,228.4,84.1,165.6,286.0,422.3,192.7,547.4,598.0,272.8,405.9,304.4,515.5,61.5,157.9,173.6,244.6,61.1,567.7,406.8,244.9,369.5,279.7,181.5,359.9,431.7,573.8,287.8,2181.6,367.1,0.0,223.4,185.4,288.5,304.6,301.4,269.0,144.7,563.6,504.1,532.0,249.0,690.3,150.8,501.4,67.9,152.9,81.7,117.3,169.4,296.4,305.7,385.1,541.9,444.4,258.3,167.6,109.6,291.7,95.1,185.0,470.6,122.2,436.2,461.7,222.5,166.4,585.2,288.7,365.6,460.9,224.7,422.4,231.4,333.3,343.9,276.8,105.9,297.8,112.0,97.4,247.8,233.3,422.6,201.4,478.4,296.3,278.0,505.9,185.9,161.8,283.6,166.4,219.1,208.1,238.6,269.8,114.0,166.8,171.2,157.3,649.6,149.9,591.6,179.4,326.5,214.5,213.9,222.0,224.1,227.9
ML,116.6,498.6,781.8,408.3,301.8,322.5,382.4,347.7,371.2,285.6,907.3,254.2,199.1,277.0,237.3,418.8,494.9,219.5,396.7,447.1,374.6,790.0,368.8,194.6,723.6,343.0,152.5,212.9,441.6,497.1,731.1,510.3,419.8,297.8,247.2,339.1,459.5,422.8,366.2,732.8,783.4,446.3,397.0,373.8,700.9,275.7,184.2,199.9,418.1,224.2,835.4,494.2,418.4,456.9,453.2,355.0,458.1,443.8,841.3,357.2,2227.4,436.5,212.9,0.0,358.9,462.0,374.0,370.8,442.5,318.2,831.1,863.8,799.5,422.5,1010.2,324.3,686.8,233.5,179.2,244.8,280.4,169.9,469.9,479.2,472.5,906.1,435.5,327.7,108.0,272.7,361.1,182.5,211.3,850.8,296.6,795.9,841.9,291.9,339.9,852.7,358.1,435.0,820.5,394.5,743.2,404.9,506.8,413.3,346.2,269.0,471.3,275.1,260.5,421.3,411.8,413.7,374.9,838.1,365.7,451.5,691.3,359.4,153.7,353.0,346.6,223.5,381.6,243.0,339.2,183.4,336.1,349.0,330.8,969.5,323.4,776.6,248.8,500.0,388.0,317.1,226.4,293.5,401.4
MT,304.2,272.2,528.4,200.4,360.4,230.8,167.6,256.0,168.8,222.7,507.5,145.5,239.7,317.6,277.9,222.0,298.1,167.0,455.3,423.3,433.2,407.0,95.9,322.1,514.9,401.6,254.2,261.6,244.8,300.3,412.2,283.9,478.4,356.4,158.2,156.1,262.7,399.0,151.4,524.1,574.7,249.5,382.6,478.4,492.2,250.2,285.9,301.6,221.3,181.2,544.4,383.5,221.6,346.2,256.4,140.2,336.6,408.4,550.5,461.8,2275.2,460.7,187.4,351.4,0.0,265.2,478.6,429.4,245.7,226.5,540.3,480.8,508.7,225.7,667.0,232.6,478.1,189.9,280.9,177.7,194.5,297.4,273.1,282.4,361.8,518.6,421.1,432.3,295.6,140.2,419.7,223.1,313.0,447.3,204.0,412.9,438.4,350.5,125.1,561.9,416.7,459.2,437.6,201.4,399.1,208.1,310.0,493.6,404.8,145.4,274.5,139.1,174.6,224.5,210.0,399.3,160.1,455.1,459.8,254.7,482.6,181.9,289.8,457.6,143.1,347.1,184.8,366.6,413.5,242.0,248.6,147.9,72.8,626.3,231.7,568.3,307.4,303.2,115.1,341.9,350.0,352.1,204.6
MV,405.4,129.9,391.8,249.1,364.4,332.0,256.5,357.2,212.0,323.9,367.2,246.7,340.9,418.8,379.1,187.2,92.7,268.2,456.7,286.7,434.6,270.4,273.4,423.3,378.3,337.9,355.4,362.8,59.2,35.0,275.6,147.3,479.8,457.6,259.4,179.9,176.9,262.4,240.3,387.5,438.1,44.1,246.0,341.8,355.6,351.4,387.1,402.8,198.5,282.4,408.0,246.9,153.8,209.6,109.0,195.8,200.0,283.4,418.8,325.2,2138.6,324.1,288.6,457.3,257.1,0.0,342.0,349.6,60.1,327.7,403.7,344.2,372.1,141.1,530.4,333.8,341.5,258.4,382.1,248.5,295.7,398.6,187.3,196.6,225.2,382.0,284.5,295.7,396.8,241.4,356.0,324.3,414.2,310.7,305.2,276.3,301.8,451.7,214.0,425.3,419.9,322.6,301.0,178.6,262.5,185.3,124.4,357.0,341.1,216.2,137.9,209.9,275.8,156.7,192.2,262.7,249.0,318.5,323.2,118.1,346.0,200.2,391.0,321.0,198.0,448.3,162.0,467.8,276.9,343.2,345.6,189.8,273.1,489.7,332.9,431.3,408.6,155.8,267.2,443.1,451.2,356.1,136.8
NF,432.8,277.8,561.0,468.8,232.2,551.7,476.2,576.9,426.1,543.6,690.2,466.4,386.3,464.2,416.4,372.3,401.2,487.9,374.2,226.3,352.1,569.2,493.1,450.7,502.8,104.2,382.8,408.2,347.9,403.4,510.3,289.5,397.3,330.5,479.1,399.6,413.0,202.0,460.0,512.0,562.6,352.6,176.2,61.3,480.1,571.1,414.5,430.2,418.2,502.1,614.4,273.4,373.5,236.1,397.7,415.5,226.5,211.4,620.5,44.7,2030.2,215.7,508.3,480.0,476.8,368.3,0.0,348.3,348.8,547.4,610.3,643.0,578.7,376.0,789.4,553.5,466.0,480.4,409.5,468.2,515.4,426.0,423.4,432.7,251.7,685.3,214.7,47.7,424.2,461.1,122.3,369.7,441.6,630.0,524.9,575.1,621.1,324.6,433.7,631.9,186.2,214.2,599.7,398.3,522.4,405.0,413.1,390.8,107.4,435.9,318.5,429.6,495.5,376.4,406.9,192.9,468.7,617.3,343.2,298.7,470.5,419.9,418.4,24.3,411.0,383.8,381.7,403.3,118.4,854.6,569.5,405.2,498.3,748.7,552.6,556.2,281.5,444.5,486.9,411.8,386.7,231.2,356.5
NL,304.6,375.0,658.2,493.1,178.2,407.3,467.2,432.5,450.4,370.4,787.4,339.0,258.1,336.0,288.2,469.5,498.4,304.3,129.4,323.5,107.3,666.4,453.6,322.5,600.0,219.4,254.6,280.0,445.1,500.6,607.5,386.7,152.5,202.3,332.0,423.9,510.2,299.2,451.0,609.2,659.8,449.8,273.4,250.2,577.3,360.5,286.3,302.0,515.4,309.0,711.6,370.6,470.7,333.3,494.9,439.8,323.7,308.6,717.7,233.6,2127.4,312.9,297.7,351.8,443.7,465.5,250.4,0.0,446.0,403.0,707.5,740.2,675.9,473.2,886.6,409.1,563.2,315.8,281.3,329.6,365.2,297.8,520.6,529.9,348.9,782.5,311.9,204.1,296.0,357.5,237.5,241.5,313.4,727.2,380.5,672.3,718.3,196.4,424.7,729.1,234.5,311.4,696.9,495.5,619.6,502.2,510.3,77.9,222.6,353.8,415.7,359.9,345.3,473.6,504.1,290.1,459.7,714.5,30.3,395.9,567.7,444.2,290.2,229.4,508.2,255.6,478.9,275.1,215.6,726.4,425.1,429.5,415.6,845.9,408.2,653.4,153.3,541.7,472.8,283.6,258.5,169.9,453.7
