from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
TJ,219.3,321.1,162.1,232.4,8.6,271.6,267.8,156.1,555.0,210.7,274.4,395.9,546.5,497.9,520.3,99.8,328.8,185.7,476.6,197.5,560.8,100.6,472.5,306.7,339.6,255.7,389.5,399.0,328.8,185.0,264.8,433.4,164.1,456.9,117.1,1544.4,167.0,284.4,210.8,227.2,71.9,200.4,458.1,444.8,421.7,215.1,517.7,305.2,128.2,369.8,211.6,462.5,524.8,562.4,508.6,114.5,482.2,221.2,431.5,545.7,228.6,188.6,448.7,577.9,408.8,222.4,99.2,154.3,460.5,0.0,465.6,119.2,294.6,202.8,312.5,221.9,417.2,505.9,170.3,488.7,509.5,488.9,380.2,526.1,169.6,418.6,472.6,221.6,96.1,488.4,123.0,202.7,493.6,574.8,548.6,231.8
TO,400.8,152.2,364.1,394.8,453.6,400.3,210.4,358.1,281.5,377.2,245.8,291.7,256.1,218.1,240.5,430.8,319.6,376.8,106.6,359.9,273.6,384.0,185.3,435.4,187.4,266.6,177.5,412.2,319.6,347.4,333.0,153.6,452.2,86.9,453.3,1557.6,450.4,224.6,475.4,321.4,402.9,402.4,170.9,84.4,209.7,317.1,307.6,212.7,434.0,278.8,337.0,175.3,297.4,374.1,235.5,445.5,63.8,389.3,151.7,278.0,493.2,323.7,197.3,301.2,196.8,487.0,405.4,437.7,173.3,466.0,0.0,423.2,191.3,369.3,209.2,355.5,33.3,218.7,332.7,294.4,222.3,209.1,275.6,324.8,371.6,138.8,185.4,398.5,427.1,201.2,440.9,403.7,206.4,386.5,261.4,290.5
TT,183.4,280.1,129.8,196.5,131.5,235.7,231.9,120.2,532.8,174.8,232.5,360.0,510.6,462.0,484.4,108.7,292.9,148.4,440.7,161.6,524.9,64.7,436.6,270.8,303.7,219.8,353.6,363.1,292.9,149.1,228.0,386.4,201.7,421.0,131.2,1508.5,131.1,258.2,224.9,191.3,80.8,164.5,422.2,408.9,385.8,179.2,481.8,266.0,142.3,333.9,175.7,426.6,488.9,526.5,472.7,123.4,446.3,185.3,395.6,509.8,242.7,152.7,412.8,542.0,372.9,236.5,13.0,118.4,424.6,143.9,429.7,0.0,258.7,166.9,276.6,157.2,381.3,470.0,134.4,452.8,473.6,453.0,344.3,490.2,133.7,382.7,436.7,185.7,105.0,452.5,135.1,165.8,457.7,538.9,512.7,195.9
TX,240.0,86.2,203.3,234.0,292.8,239.5,16.6,197.3,333.8,216.4,60.9,215.3,365.9,267.9,290.3,270.0,148.2,214.7,246.6,199.1,339.6,223.2,268.2,274.6,81.8,222.8,159.5,218.4,148.2,186.6,203.3,203.4,267.9,226.9,292.5,1363.8,289.6,80.6,314.6,165.7,242.1,241.6,253.8,214.8,191.7,153.6,337.1,91.7,273.2,189.2,150.1,258.2,344.2,457.0,257.3,284.7,252.2,222.8,201.5,365.1,332.4,127.1,225.8,397.3,178.8,326.2,244.6,276.9,256.2,305.2,235.6,264.6,0.0,208.5,17.9,223.5,187.2,301.6,171.9,308.1,305.2,258.9,199.6,345.5,210.8,188.6,268.3,237.7,266.3,284.1,278.2,243.9,289.3,469.4,381.7,170.3
UE,31.4,271.6,92.5,110.5,221.7,222.1,218.3,46.6,505.5,7.8,224.9,346.4,497.0,448.4,470.8,198.9,279.3,17.0,427.1,75.6,511.3,152.1,423.0,257.2,290.1,206.2,340.0,349.5,279.3,31.8,215.3,383.9,250.5,407.4,221.4,1494.9,218.5,234.9,297.2,177.7,171.0,50.3,408.6,395.3,372.2,165.6,468.2,255.7,232.5,320.3,162.1,413.0,475.3,512.9,459.1,213.6,432.7,99.3,382.0,496.2,315.0,139.1,399.2,528.4,359.3,308.8,173.5,205.8,411.0,234.1,416.1,193.5,245.1,0.0,263.0,100.0,367.7,456.4,48.4,439.2,460.0,439.4,330.7,476.6,68.8,369.1,423.1,29.1,195.2,438.9,227.3,48.0,444.1,525.3,499.1,182.3
UF,256.1,102.3,219.4,250.1,308.9,255.6,32.7,213.4,349.9,232.5,77.0,231.4,382.0,284.0,306.4,286.1,164.3,230.8,262.7,215.2,355.7,239.3,284.3,290.7,97.9,238.9,175.6,234.5,164.3,202.7,219.4,219.5,284.0,243.0,308.6,1379.9,305.7,96.7,330.7,181.8,258.2,257.7,269.9,230.9,207.8,169.7,353.2,107.8,289.3,205.3,166.2,274.3,360.3,473.1,273.4,300.8,268.3,238.9,217.6,381.2,348.5,143.2,241.9,413.4,194.9,342.3,260.7,293.0,272.3,321.3,251.7,280.7,16.1,224.6,0.0,239.6,203.3,317.7,188.0,324.2,321.3,275.0,215.7,361.6,226.9,204.7,284.4,253.8,282.4,300.2,294.3,260.0,305.4,485.5,397.8,186.4
UG,84.4,254.4,120.1,39.2,209.6,210.0,206.2,88.7,507.1,60.8,195.9,334.3,484.9,436.3,458.7,186.8,267.2,60.4,415.0,37.2,499.2,140.0,410.9,245.1,278.0,194.1,327.9,337.4,267.2,31.0,202.3,360.7,261.9,395.3,209.3,1482.8,206.4,232.5,285.1,165.6,158.9,103.3,396.5,416.1,360.1,153.5,449.1,240.3,220.4,308.2,150.0,400.9,463.2,500.8,447.0,201.5,420.6,60.9,369.9,484.1,302.9,127.0,387.1,516.3,347.2,296.7,161.4,193.7,398.9,222.0,404.0,179.2,233.0,52.9,250.9,0.0,355.6,444.3,13.4,427.1,447.9,427.3,318.6,464.5,110.9,357.0,411.0,82.1,183.1,426.8,213.2,102.0,432.0,513.2,487.0,170.2
UK,362.4,91.6,325.7,356.4,415.2,361.9,172.0,319.7,229.4,338.8,207.4,253.3,217.7,179.7,202.1,392.4,281.2,337.1,58.3,321.5,235.2,345.6,146.9,397.0,149.0,228.2,139.1,373.8,281.2,309.0,295.5,115.2,390.3,38.6,414.9,1519.2,412.0,186.2,437.0,283.0,364.5,364.0,132.5,46.0,171.3,278.7,269.2,174.3,395.6,240.4,298.6,136.9,259.0,335.7,197.1,407.1,58.1,345.2,113.3,239.6,454.8,285.3,158.9,262.8,158.4,448.6,367.0,399.3,134.9,427.6,33.3,387.0,152.9,330.9,170.8,345.9,0.0,180.3,294.3,256.0,183.9,170.7,237.2,286.4,333.2,100.4,147.0,360.1,388.7,162.8,400.6,366.3,168.0,348.1,223.0,252.1
UL,476.9,228.3,440.2,470.9,529.7,476.4,286.5,434.2,211.0,453.3,296.8,221.2,185.6,294.2,316.6,506.9,395.7,451.6,219.8,436.0,203.1,460.1,130.6,511.5,263.5,342.7,253.6,273.1,395.7,423.5,409.1,218.6,504.8,200.1,529.4,1633.7,526.5,300.7,551.5,397.5,479.0,478.5,116.2,220.9,285.8,393.2,245.9,288.8,510.1,354.9,413.1,120.6,226.9,303.6,165.0,521.6,225.4,465.4,227.8,207.5,569.3,399.8,273.4,230.7,272.9,563.1,481.5,513.8,45.9,542.1,208.8,499.3,267.4,445.4,285.3,431.6,160.4,0.0,408.8,223.9,3.5,285.2,351.7,254.3,451.7,214.9,130.7,474.6,503.2,18.0,515.1,479.8,151.7,316.0,190.9,366.6
VA,70.9,246.0,106.6,62.0,196.1,196.5,192.7,75.2,479.9,47.3,199.3,320.8,471.4,422.8,445.2,173.3,253.7,45.6,401.5,27.1,485.7,126.5,397.4,231.6,264.5,180.6,314.4,323.9,253.7,17.5,189.7,358.3,224.9,381.8,195.8,1469.3,192.9,209.3,271.6,152.1,145.4,89.8,383.0,369.7,346.6,140.0,442.6,230.1,206.9,294.7,136.5,387.4,449.7,487.3,433.5,188.0,407.1,50.8,356.4,470.6,289.4,113.5,373.6,502.8,333.7,283.2,147.9,180.2,385.4,208.5,390.5,167.9,219.5,39.4,237.4,51.5,342.1,430.8,0.0,413.6,434.4,413.8,305.1,451.0,97.4,343.5,397.5,68.6,169.6,413.3,201.7,87.5,418.5,499.7,473.5,156.7
VH,437.5,291.7,400.8,431.5,490.3,437.0,372.1,394.8,106.0,413.9,407.5,155.1,76.1,379.8,402.2,467.5,250.3,412.2,305.4,396.6,114.8,420.7,216.2,472.1,349.1,428.3,339.2,207.0,250.3,384.1,495.6,315.3,465.4,285.7,490.0,1500.2,487.1,386.3,512.1,363.2,439.6,439.1,201.8,273.6,371.4,351.1,28.9,374.4,470.7,291.3,347.6,206.2,36.1,307.2,98.9,482.2,311.0,420.3,313.4,56.9,529.9,324.6,359.0,90.0,358.5,523.7,442.1,474.4,208.4,502.7,294.4,462.1,353.0,406.0,370.9,421.0,246.0,253.8,369.4,0.0,257.4,370.8,301.7,55.7,408.3,300.5,216.3,435.2,463.8,236.3,475.7,441.4,237.3,319.6,73.5,452.2
VK,480.7,209.9,444.0,474.7,533.5,480.2,290.3,438.0,201.1,457.1,325.7,225.0,189.4,298.0,320.4,510.7,399.5,455.4,223.6,439.8,206.9,463.9,134.4,515.3,267.3,346.5,257.4,276.9,399.5,427.3,413.8,233.5,508.6,203.9,533.2,1637.5,530.3,304.5,555.3,401.3,482.8,482.3,120.0,191.8,289.6,397.0,240.9,292.6,513.9,358.7,416.9,124.4,230.7,307.4,168.8,525.4,229.2,463.5,231.6,211.3,573.1,403.6,277.2,234.5,276.7,566.9,485.3,517.6,49.7,545.9,212.6,505.3,271.2,449.2,289.1,464.2,164.2,3.7,412.6,227.7,0.0,289.0,355.5,258.1,451.5,218.7,134.5,478.4,507.0,21.8,518.9,484.6,155.5,319.8,194.7,370.4
VS,440.3,169.5,403.6,434.3,493.1,439.8,249.9,397.6,320.4,416.7,285.3,344.3,308.7,48.0,31.3,470.3,359.1,415.0,216.3,399.4,326.2,423.5,237.9,474.9,226.9,306.1,217.0,451.7,359.1,386.9,373.4,98.5,468.2,196.6,492.8,1597.1,489.9,264.1,514.9,360.9,442.4,441.9,223.5,184.5,249.2,356.6,360.2,252.2,473.5,318.3,376.5,227.9,350.0,426.7,288.1,485.0,221.9,423.1,57.3,330.6,532.7,363.2,236.8,353.8,236.3,526.5,444.9,477.2,225.9,505.5,205.3,464.9,230.8,408.8,248.7,423.8,156.9,271.3,372.2,347.0,274.9,0.0,315.1,377.4,411.1,116.1,238.0,438.0,466.6,253.8,478.5,444.2,259.0,439.1,314.0,330.0
VT,328.2,238.3,291.5,322.2,381.0,327.7,296.5,285.5,311.7,304.6,291.2,179.5,330.1,345.5,367.9,358.2,187.0,281.1,324.2,287.3,303.8,311.4,277.0,362.8,273.5,352.7,263.6,182.6,187.0,274.8,290.6,269.9,356.1,304.5,380.7,1420.3,377.8,310.7,402.8,253.9,330.3,329.8,262.6,292.4,295.8,241.8,294.3,294.6,361.4,11.7,238.3,267.0,308.4,422.0,221.5,372.9,329.8,311.0,279.1,329.3,420.6,215.3,131.5,361.5,282.9,414.4,332.8,365.1,269.2,393.4,313.2,350.6,277.4,296.7,295.3,282.9,264.8,314.6,260.1,272.3,318.2,336.5,0.0,309.7,299.0,266.2,277.1,325.9,354.5,297.1,366.4,331.1,298.1,434.4,345.9,258.5
WV,478.2,322.1,441.5,472.2,531.0,477.7,402.5,435.5,93.6,454.6,437.9,195.8,78.9,410.2,432.6,508.2,291.0,452.9,335.8,437.3,117.6,461.4,246.6,512.8,379.5,458.7,369.6,247.7,291.0,424.8,526.0,345.7,506.1,316.1,530.7,1540.9,527.8,416.7,552.8,403.9,480.3,479.8,232.2,304.0,401.8,391.8,65.8,404.8,511.4,332.0,388.3,236.6,55.6,337.6,139.6,522.9,341.4,461.0,343.8,44.5,570.6,365.3,389.4,51.7,388.9,564.4,482.8,515.1,238.8,543.4,324.8,502.8,383.4,446.7,401.3,461.7,276.4,284.2,410.1,39.0,287.8,401.2,342.4,0.0,449.0,330.9,246.7,475.9,504.5,266.7,516.4,482.1,267.7,350.0,61.1,482.6
WY,48.6,258.8,39.3,152.5,178.4,214.4,210.6,22.1,515.5,76.7,200.3,338.7,489.3,440.7,467.1,155.6,275.6,50.3,419.4,113.6,507.6,104.8,419.3,249.5,282.4,202.5,336.3,345.8,275.6,73.8,206.7,365.1,225.1,403.7,178.1,1491.2,171.2,227.2,267.8,170.0,123.7,26.7,400.9,387.6,368.5,161.9,453.5,248.4,185.2,312.6,154.4,409.3,467.6,505.2,451.4,170.3,425.0,137.3,378.3,488.5,289.6,131.4,395.5,520.7,355.6,283.4,130.2,162.5,403.3,186.8,408.4,144.0,241.4,68.8,259.3,109.2,360.0,448.7,90.4,435.5,456.3,435.7,323.0,472.9,0.0,361.4,419.4,50.9,147.9,435.2,178.0,28.0,440.4,517.6,491.4,178.6
XA,400.6,129.8,363.9,394.6,453.4,400.1,210.2,357.9,280.7,377.0,245.6,304.6,269.0,125.7,148.1,430.6,319.4,375.3,176.6,359.7,286.5,383.8,198.2,435.2,187.2,266.4,177.3,412.0,319.4,347.2,333.7,61.2,428.5,156.9,453.1,1557.4,450.2,224.4,475.2,321.2,402.7,402.2,183.8,144.8,209.5,316.9,320.5,212.5,433.8,278.6,336.8,188.2,310.3,387.0,248.4,445.3,182.2,383.4,59.3,290.9,493.0,323.5,197.1,314.1,196.6,486.8,405.2,437.5,186.2,465.8,165.6,425.2,191.1,369.1,209.0,384.1,117.2,231.6,332.5,307.3,235.2,116.7,275.4,337.7,371.4,0.0,198.3,398.3,426.9,214.1,438.8,404.5,219.3,399.4,274.3,290.3
XB,423.0,174.4,386.3,417.0,475.8,425.2,232.6,380.3,192.9,399.4,268.0,203.1,167.5,240.3,262.7,453.0,341.8,397.7,165.9,382.1,185.0,406.2,37.7,457.6,209.6,288.8,199.7,255.0,341.8,369.6,355.2,164.7,450.9,146.2,475.5,1579.8,472.6,257.2,497.6,343.6,425.1,424.6,23.3,134.1,231.9,339.3,219.0,230.7,456.2,301.0,359.2,9.8,208.8,285.5,146.9,467.7,171.5,411.5,173.9,189.4,515.4,345.9,219.5,212.6,219.0,509.2,427.6,459.9,84.7,488.2,154.9,445.4,213.5,391.5,231.4,377.7,106.5,130.1,354.9,205.8,133.7,231.3,297.8,236.2,393.8,161.0,0.0,420.7,449.3,112.6,461.2,425.9,58.8,297.9,172.8,312.7
XH,2.3,290.8,90.5,129.7,225.6,241.3,237.5,65.8,524.7,34.9,244.1,365.6,516.2,467.6,490.0,202.8,298.5,36.2,446.3,94.8,530.5,156.0,442.2,276.4,309.3,225.4,359.2,368.7,298.5,51.0,234.5,403.1,272.3,426.6,225.3,1514.1,222.4,254.1,319.0,196.9,174.9,21.1,427.8,414.5,391.4,184.8,487.4,274.9,236.4,339.5,181.3,432.2,494.5,532.1,478.3,217.5,451.9,118.5,401.2,515.4,336.8,158.3,418.4,547.6,378.5,330.6,177.4,209.7,430.2,238.0,435.3,197.4,264.3,19.1,282.2,119.2,386.9,475.6,67.6,458.4,479.2,458.6,349.9,495.8,50.1,388.3,442.3,0.0,199.1,458.1,231.2,18.9,463.3,544.5,518.3,201.5
XI,188.3,285.0,131.1,201.4,111.6,240.6,236.8,125.1,537.7,179.7,226.5,364.9,515.5,466.9,489.3,3.7,297.8,153.3,445.6,166.5,529.8,69.6,441.5,275.7,308.6,224.7,358.5,368.0,297.8,154.0,232.9,402.4,161.1,425.9,111.3,1513.4,136.0,253.4,205.0,196.2,16.9,169.4,427.1,413.8,390.7,184.1,486.7,274.2,122.4,338.8,180.6,431.5,493.8,531.4,477.6,18.3,451.2,195.9,400.5,514.7,222.8,157.6,417.7,546.9,377.8,216.6,68.2,123.3,429.5,124.0,434.6,86.0,263.6,171.8,281.5,162.1,386.2,474.9,139.3,457.7,478.5,457.9,349.2,495.1,138.6,387.6,441.6,190.6,0.0,457.4,115.2,170.7,462.6,543.8,517.6,200.8
XL,458.8,188.0,422.1,452.8,511.6,458.3,268.4,416.1,179.2,435.2,303.8,203.1,167.5,276.1,298.5,488.8,377.6,433.5,201.7,417.9,185.0,442.0,112.5,493.4,245.4,324.6,235.5,255.0,377.6,405.4,391.9,211.6,486.7,182.0,511.3,1615.6,508.4,282.6,533.4,379.4,460.9,460.4,98.1,169.9,267.7,375.1,219.0,270.7,492.0,336.8,395.0,102.5,208.8,285.5,146.9,503.5,207.3,441.6,209.7,189.4,551.2,381.7,255.3,212.6,254.8,545.0,463.4,495.7,27.8,524.0,190.7,483.4,249.3,427.3,267.2,442.3,142.3,17.4,390.7,205.8,21.0,267.1,333.6,236.2,429.6,196.8,112.6,456.5,485.1,0.0,497.0,462.7,133.6,297.9,172.8,348.5
XQ,241.1,329.7,187.5,254.2,119.2,177.2,279.5,176.0,580.4,230.6,269.2,409.6,558.2,509.6,532.0,121.6,340.5,206.2,488.3,219.3,572.5,122.4,484.2,209.6,351.3,267.4,401.2,410.7,340.5,204.9,275.6,434.0,64.5,468.6,5.6,1556.1,186.9,296.1,87.7,240.9,93.7,222.2,469.8,489.4,433.4,226.8,522.4,313.6,5.2,381.5,225.3,474.2,536.5,574.1,520.3,136.3,493.9,248.7,443.2,557.4,105.5,200.3,460.4,589.6,420.5,99.3,121.0,176.1,472.2,131.6,477.3,136.9,306.3,224.6,324.2,213.0,428.9,517.6,192.1,500.4,521.2,500.6,391.9,537.8,193.5,430.3,484.3,243.4,116.0,500.1,0.0,221.6,505.3,588.5,560.3,243.5
XX,17.6,290.1,70.6,149.6,205.7,248.4,241.9,53.4,542.8,54.8,248.5,370.0,520.6,472.0,494.4,182.9,302.9,57.4,450.7,114.7,534.9,136.1,446.6,280.8,313.7,229.8,363.6,373.1,302.9,70.9,238.0,396.4,255.2,431.0,205.4,1518.5,202.5,258.5,299.1,201.3,155.0,1.2,432.2,418.9,395.8,189.2,484.8,279.7,216.5,343.9,185.7,436.6,498.9,536.5,482.7,197.6,456.3,138.4,405.6,519.8,316.9,162.7,422.8,552.0,382.9,310.7,157.5,189.8,434.6,218.1,439.7,175.3,268.7,39.0,286.6,110.3,391.3,480.0,87.5,462.8,483.6,463.0,354.3,500.2,27.2,392.7,446.7,19.9,179.2,462.5,211.3,0.0,467.7,548.9,522.7,205.9
YZ,457.4,208.8,424.3,451.4,510.2,456.9,267.0,414.7,227.3,433.8,305.3,237.5,201.9,274.7,297.1,487.4,376.2,432.1,200.3,416.5,219.4,440.6,45.7,492.0,244.0,323.2,234.1,289.4,376.2,404.0,389.6,210.2,488.1,180.6,509.9,1614.2,507.0,281.2,532.0,378.0,459.5,459.0,28.8,168.5,266.3,373.7,253.4,272.8,490.6,335.4,393.6,42.1,243.2,319.9,181.3,502.1,205.9,440.2,208.3,223.8,549.8,380.3,253.9,247.0,253.4,543.6,462.0,494.3,119.1,522.6,189.3,479.8,247.9,425.9,265.8,412.1,140.9,164.5,389.3,240.2,168.1,265.7,332.2,270.6,432.2,195.4,52.2,455.1,483.7,147.0,497.5,460.3,0.0,332.3,207.2,347.1
ZB,439.1,346.0,402.4,433.1,491.9,438.6,320.6,396.4,221.9,415.5,310.3,284.7,196.5,411.9,434.3,469.1,381.6,415.1,337.5,398.2,214.0,422.3,248.3,473.7,381.2,322.9,371.3,336.6,381.6,385.7,389.3,336.3,467.0,317.8,491.6,1597.2,488.7,337.2,513.7,377.7,441.2,440.7,233.9,305.7,403.5,352.7,256.8,358.3,472.3,422.6,349.2,238.3,237.8,121.1,228.5,483.8,343.1,421.9,345.5,218.4,531.5,326.2,391.1,241.6,390.6,525.3,443.7,476.0,240.5,504.3,326.5,461.5,347.4,407.6,365.3,393.8,278.1,285.9,371.0,234.8,289.5,402.9,433.0,265.2,409.9,332.6,248.4,436.8,465.4,268.4,477.3,442.0,269.4,0.0,201.8,346.8
ZL,483.3,260.9,446.6,477.3,536.1,482.8,341.3,440.6,32.4,459.7,376.7,200.9,35.6,349.0,371.4,513.3,296.1,458.0,274.6,442.4,73.1,466.5,185.4,517.9,318.3,397.5,308.4,252.8,296.1,429.9,464.8,284.5,511.2,254.9,535.8,1546.0,532.9,355.5,557.9,452.3,485.4,484.9,171.0,242.8,340.6,448.0,46.1,343.6,516.5,409.7,467.9,175.4,35.9,276.4,144.7,528.0,280.2,466.1,282.6,16.5,575.7,454.6,328.2,39.7,327.7,569.5,487.9,520.2,177.6,548.5,263.6,507.9,322.2,451.8,340.1,466.8,215.2,223.0,415.2,83.0,226.6,340.0,406.5,70.6,454.1,269.7,185.5,481.0,509.6,205.5,521.5,487.2,206.5,288.8,0.0,421.4
ZW,198.5,176.6,161.8,192.5,251.3,198.0,144.8,155.8,421.2,174.9,151.4,272.9,409.5,353.4,375.8,228.5,205.8,173.2,332.1,157.6,427.0,181.7,338.7,233.1,216.6,23.8,245.0,276.0,205.8,145.1,66.4,288.9,226.4,312.4,251.0,1421.4,248.1,161.4,273.1,53.9,200.6,200.1,324.3,300.3,277.2,26.5,394.7,182.2,231.7,246.8,49.4,328.7,401.8,439.4,385.6,243.2,337.7,181.3,287.0,422.7,290.9,33.1,311.3,454.6,264.3,284.7,203.1,235.4,326.7,263.7,321.1,223.1,171.6,167.0,189.5,182.0,272.7,372.1,130.4,365.7,375.7,344.4,257.2,403.1,169.3,274.1,338.8,196.2,224.8,354.6,236.7,202.4,359.8,451.8,414.8,0.0
