from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
HK,278.6,396.8,314.0,244.8,298.8,318.8,373.9,253.1,252.5,241.9,242.2,303.8,259.7,221.8,269.5,173.5,1693.5,351.9,232.4,569.7,319.3,364.5,314.9,340.1,205.5,206.6,280.7,261.8,197.2,396.1,265.1,263.5,311.5,158.8,54.8,327.4,224.6,365.3,133.4,284.9,249.8,265.5,279.1,284.3,0.0,208.9,67.7,205.1,268.7,124.1,370.0,280.4,369.4,225.9,47.3,326.3,385.3,428.3,298.2,226.2,221.2,431.6,322.6,355.7,419.6,245.7,291.4,281.8,124.2,283.6,292.4,273.8,309.6,322.2,289.0,288.7,77.7,360.3,181.1,112.6,415.8,447.9,349.8,177.2,201.0,313.8,224.9,380.4,329.8,354.1,279.8,386.7,201.0,363.2,316.4,283.0,381.2,250.1,58.9,373.4,73.3,288.6,357.0,303.2,329.2,338.0,297.5,304.3,248.4,179.3,395.3,103.6,330.5,66.3,269.7,232.2,306.2,335.2,247.8,205.6,241.3,283.2,290.8,196.7,334.4,233.0,365.7,249.8,350.3,323.1,233.6,198.4,15.9,297.0,337.7,220.0,205.3,260.5,272.4,235.3,237.4,332.8,37.3,392.3,173.9,24.6
HO,215.5,375.2,239.2,233.5,235.7,255.7,299.1,241.8,189.4,178.8,230.9,240.7,196.6,215.5,206.4,23.9,1653.9,315.7,212.8,530.1,289.9,324.9,251.8,318.5,194.2,195.3,217.6,198.7,185.9,333.0,202.0,200.4,248.4,37.3,159.6,264.3,213.3,302.2,221.5,220.8,186.7,202.4,204.1,241.7,189.5,0.0,154.5,217.7,225.5,212.2,348.4,237.2,306.3,193.3,194.6,283.6,322.2,406.7,235.1,214.9,209.9,404.6,259.5,316.1,398.0,182.6,269.8,222.8,214.9,220.5,229.3,245.1,246.5,279.0,225.9,267.1,164.5,338.7,52.2,200.7,352.7,426.3,328.2,48.6,24.8,292.2,229.1,317.3,266.7,332.5,258.2,365.1,53.9,341.6,273.2,221.6,359.6,238.8,229.0,351.8,161.4,225.5,293.9,260.0,307.6,316.4,254.3,282.7,185.3,168.0,332.2,191.7,311.5,171.1,206.6,220.9,284.6,272.1,236.5,194.3,230.0,220.1,227.7,179.4,291.2,221.7,344.1,186.7,275.5,260.0,222.3,187.1,206.0,233.9,274.6,195.8,194.0,197.4,209.3,224.0,226.1,311.2,184.6,317.5,162.6,214.2
HV,245.8,364.0,281.2,212.0,266.0,286.0,341.1,220.3,219.7,209.1,209.4,271.0,226.9,194.0,236.7,140.7,1660.7,304.5,191.3,536.9,278.7,331.7,282.1,307.3,172.7,173.8,247.9,229.0,164.4,363.3,232.3,230.7,278.7,126.0,38.9,294.6,191.8,332.5,100.6,252.1,217.0,232.7,246.3,251.5,49.9,176.1,0.0,172.3,235.9,91.3,337.2,247.6,336.6,171.8,55.0,294.0,352.5,395.5,265.4,193.4,188.4,393.4,289.8,322.9,386.8,212.9,258.6,253.1,94.0,250.8,259.6,233.9,276.8,289.4,256.2,255.9,9.9,327.5,148.3,79.8,383.0,415.1,317.0,144.4,168.2,281.0,207.6,347.6,297.0,321.3,247.0,353.9,168.2,330.4,283.6,251.9,348.4,217.3,89.4,340.6,40.5,255.8,324.2,270.4,296.4,305.2,264.7,271.5,215.6,146.5,362.5,70.8,300.3,27.4,236.9,199.4,273.4,302.4,215.0,172.8,208.5,250.4,258.0,157.9,301.6,200.2,332.9,217.0,317.5,290.3,200.8,165.6,66.4,264.2,304.9,174.3,172.5,227.7,239.6,202.5,204.6,300.0,45.0,359.5,141.1,74.6
HX,302.6,331.3,272.4,203.2,322.8,318.9,332.3,211.5,276.5,265.9,200.6,303.9,259.8,180.2,269.6,197.5,1651.9,310.3,166.9,528.1,269.9,322.9,338.9,298.5,163.9,165.0,304.7,261.9,155.6,396.2,289.1,263.6,311.6,158.9,214.9,327.5,177.8,389.3,276.8,243.3,273.8,289.5,237.5,235.9,220.9,232.9,209.8,0.0,227.1,267.5,328.4,214.9,387.5,133.0,249.9,260.8,409.3,386.7,322.2,160.7,179.6,390.0,346.6,290.2,378.0,264.5,249.8,305.8,243.7,283.7,316.4,232.2,309.7,280.6,289.1,223.2,219.8,294.8,205.1,256.0,415.9,382.4,308.2,201.2,225.0,272.2,78.9,380.5,332.3,312.5,214.3,321.2,225.0,321.6,274.8,307.0,315.7,208.5,284.3,307.9,216.7,267.2,357.1,237.7,263.7,296.4,232.0,262.7,272.4,137.7,419.3,247.0,265.0,202.5,269.8,166.7,264.6,337.7,206.2,140.1,199.7,283.3,290.9,131.2,292.8,167.5,324.1,260.7,308.7,323.2,192.0,62.3,237.4,275.6,337.8,74.0,163.7,284.5,296.4,193.7,195.8,267.3,216.0,326.8,70.6,245.6
IC,243.3,184.3,83.1,192.2,263.5,283.5,143.0,182.7,125.9,115.3,151.8,268.5,133.1,167.0,188.1,207.7,1572.0,139.4,142.0,448.2,106.8,243.0,166.7,127.6,170.7,171.8,245.4,180.4,162.4,360.8,138.5,182.1,276.2,193.0,225.1,292.1,184.6,217.1,287.0,197.7,214.5,230.2,181.0,193.9,255.0,243.1,220.0,217.6,0.0,277.7,157.5,11.6,328.2,128.1,260.1,57.5,237.1,215.8,262.9,191.4,168.1,219.1,287.3,234.2,207.1,159.5,78.9,155.2,280.4,248.3,211.0,61.3,161.4,53.4,137.8,76.2,230.0,147.8,215.3,266.2,380.5,235.4,137.3,211.4,235.2,101.3,213.5,232.2,143.0,141.6,67.3,174.2,235.2,150.7,47.6,249.4,168.7,193.0,294.5,160.9,226.9,101.8,208.8,34.4,116.7,125.5,28.7,91.8,167.0,144.5,360.0,257.2,118.0,236.6,234.4,184.1,93.7,148.4,157.4,170.8,192.4,135.0,263.6,141.9,65.6,178.2,153.2,199.7,119.4,287.8,178.8,187.0,271.5,110.2,189.5,208.6,150.5,179.1,237.1,144.9,147.0,120.3,250.1,161.4,162.5,279.7
ID,289.7,407.9,325.1,255.9,309.9,329.9,385.0,264.2,263.6,253.0,253.3,314.9,270.8,232.9,280.6,184.6,1704.6,363.0,243.5,580.8,322.6,375.6,326.0,351.2,216.6,217.7,291.8,272.9,208.3,407.2,276.2,274.6,322.6,169.9,102.6,338.5,235.7,376.4,123.7,296.0,260.9,276.6,290.2,288.6,132.5,220.0,97.5,240.1,279.8,0.0,381.1,291.5,380.5,234.2,137.6,337.4,396.4,439.4,309.3,237.3,232.3,442.7,333.7,366.8,430.7,256.8,302.5,297.0,36.7,294.7,303.5,284.9,320.7,333.3,297.1,299.8,107.5,371.4,192.2,25.1,426.9,459.0,360.9,188.3,212.1,324.9,236.0,391.5,340.9,365.2,290.9,397.8,212.1,374.3,327.5,294.1,392.3,261.2,172.0,384.5,63.6,299.7,368.1,314.3,340.3,349.1,308.6,315.4,259.5,190.4,406.4,93.9,341.6,114.1,280.8,243.3,317.3,346.3,258.9,216.7,258.3,294.3,301.9,207.8,345.5,244.1,376.8,288.8,361.4,334.2,244.7,209.5,149.0,308.1,348.8,231.1,216.4,271.6,283.5,246.4,248.5,343.9,127.6,403.4,185.0,157.2
IG,372.2,26.7,210.4,321.1,392.4,412.4,270.3,311.6,253.2,242.6,280.7,397.4,260.4,300.9,315.4,336.6,1700.9,194.9,262.6,577.1,210.1,371.9,294.0,68.9,299.6,300.7,374.3,307.7,291.3,489.7,265.8,309.4,405.1,321.9,354.0,421.0,318.7,344.4,416.7,326.6,343.4,359.1,309.9,322.8,383.9,372.0,348.9,346.5,165.1,406.6,0.0,176.8,457.1,263.1,389.0,223.2,364.4,58.2,391.8,320.3,295.3,102.9,416.2,363.1,96.3,288.4,68.5,286.6,409.3,377.2,338.3,165.3,288.7,218.6,268.1,187.3,358.9,34.5,344.2,395.1,509.4,124.6,248.4,340.3,364.1,212.4,357.9,359.5,270.3,54.9,178.4,63.4,364.1,6.8,212.8,378.3,17.8,288.6,423.4,47.6,355.8,229.1,336.1,199.6,186.8,85.2,193.9,55.6,294.3,273.4,488.9,386.1,75.9,365.5,363.3,313.0,163.8,275.7,286.3,299.7,315.4,262.3,384.4,264.8,230.8,307.1,43.3,292.5,246.7,416.7,307.7,315.9,400.4,237.5,316.8,324.6,279.4,306.4,366.0,273.8,275.9,231.4,379.0,288.7,291.4,408.6
IJ,254.3,195.3,94.1,203.2,274.5,294.5,154.0,193.7,136.9,126.3,162.8,279.5,144.1,183.0,199.1,218.7,1583.0,135.8,144.7,459.2,110.0,254.0,177.7,138.6,181.7,182.8,256.4,191.4,173.4,371.8,149.5,193.1,287.2,204.0,236.1,303.1,200.8,228.1,298.0,208.7,225.5,241.2,192.0,204.9,266.0,254.1,231.0,204.7,10.9,288.7,168.5,0.0,345.1,145.2,271.1,46.3,248.1,226.8,273.9,202.4,177.4,224.7,298.3,245.2,218.1,170.5,89.9,170.3,291.4,259.3,222.0,65.2,172.4,63.7,151.8,87.2,241.0,158.8,226.3,277.2,391.5,246.4,148.3,222.4,246.2,112.3,240.0,243.2,154.0,152.6,78.3,185.2,240.6,161.7,57.9,260.4,179.7,170.7,305.5,171.9,237.9,112.8,219.8,22.7,127.7,136.5,39.0,102.8,178.0,155.5,371.0,268.2,131.6,247.6,245.4,195.1,104.7,159.4,168.4,181.8,197.5,146.0,266.5,146.9,75.9,189.2,164.2,174.6,130.4,298.8,189.8,198.0,282.5,121.2,200.5,206.7,161.5,190.1,248.1,155.9,158.0,131.3,261.1,172.4,173.5,290.7
IQ,163.8,448.1,336.0,347.5,153.0,226.1,395.9,355.5,280.3,275.6,329.5,267.7,293.4,324.5,297.3,244.4,1732.7,403.2,320.7,608.9,368.7,403.7,348.6,397.3,308.2,309.3,188.0,289.6,299.9,89.1,298.8,297.2,218.8,229.7,273.6,26.0,321.4,393.1,329.6,299.6,213.7,172.8,277.0,320.5,297.6,273.9,268.5,325.8,322.3,320.3,427.2,328.1,0.0,325.5,308.6,362.0,419.0,479.6,205.5,323.0,323.9,488.8,224.0,309.3,476.8,261.4,348.6,313.7,320.4,137.8,320.2,325.1,337.4,369.9,313.8,345.9,272.6,417.5,252.0,314.7,108.8,505.1,401.1,248.1,266.0,371.0,321.7,408.2,363.5,411.3,337.0,443.9,260.4,420.4,370.0,248.6,432.5,337.8,337.1,424.7,275.4,322.3,384.8,356.8,386.4,395.2,345.2,361.5,282.1,282.0,25.8,305.7,387.7,285.1,177.0,329.0,363.4,368.9,336.1,308.3,344.0,316.9,248.8,293.5,388.0,329.8,417.0,259.6,372.3,72.5,336.3,301.1,320.0,330.7,371.4,322.7,302.1,288.3,236.3,323.6,325.7,384.1,298.6,408.4,276.6,328.2
IZ,257.8,263.7,189.2,188.9,280.2,300.2,249.1,72.0,232.0,221.4,99.4,285.2,239.2,147.0,268.9,173.3,1568.7,218.8,81.3,444.9,186.7,239.7,264.5,215.3,136.3,137.4,259.9,259.0,128.0,377.5,256.2,262.9,290.7,158.6,190.7,308.8,155.4,321.0,267.8,133.8,231.2,246.9,128.0,141.5,232.2,208.7,185.6,151.0,135.6,257.7,245.2,155.6,356.5,0.0,225.7,201.1,343.2,295.2,279.6,168.6,132.0,321.2,304.0,230.9,294.8,161.1,166.6,265.4,244.2,265.0,289.6,160.6,267.5,197.4,246.9,163.9,195.6,235.5,180.9,231.8,397.2,323.1,225.0,168.7,200.8,200.6,193.5,338.3,260.7,229.3,155.0,261.9,186.9,238.4,191.6,266.1,256.4,107.3,260.1,248.6,192.5,207.9,314.9,192.8,196.1,213.2,172.7,179.5,247.8,110.1,376.7,234.4,197.4,193.9,251.1,180.8,181.4,266.1,96.7,136.4,152.1,241.1,272.2,99.2,224.0,135.5,232.6,171.1,225.5,296.2,144.4,152.6,237.1,216.3,293.4,185.8,130.5,259.9,265.4,92.5,94.6,208.0,215.7,259.2,128.1,256.9
JG,272.3,390.5,307.7,238.5,292.5,312.5,367.6,246.8,246.2,235.6,235.9,297.5,253.4,220.5,263.2,167.2,1687.2,331.0,217.8,563.4,305.2,358.2,308.6,333.8,199.2,200.3,274.4,255.5,190.9,389.8,258.8,257.2,305.2,152.5,48.5,321.1,218.3,359.0,127.1,278.6,243.5,259.2,272.8,278.0,55.9,202.6,61.4,198.8,262.4,117.8,363.7,274.1,363.1,198.3,0.0,320.5,379.0,422.0,291.9,219.9,214.9,419.9,316.3,349.4,413.3,239.4,285.1,279.6,120.5,277.3,286.1,260.4,303.3,315.9,282.7,282.4,71.4,354.0,174.8,106.3,409.5,441.6,343.5,170.9,194.7,307.5,234.1,374.1,323.5,347.8,273.5,380.4,194.7,356.9,310.1,278.4,374.9,243.8,34.3,367.1,67.0,282.3,350.7,296.9,322.9,331.7,291.2,298.0,242.1,173.0,389.0,97.3,326.8,60.0,263.4,225.9,299.9,328.9,241.5,199.3,235.0,276.9,284.5,184.4,328.1,226.7,359.4,243.5,344.0,316.8,227.3,192.1,71.4,290.7,331.4,200.8,199.0,254.2,266.1,229.0,231.1,326.5,9.4,386.0,167.6,62.4
JK,296.2,228.4,136.0,245.1,316.4,336.4,195.9,235.6,178.8,168.2,204.7,321.4,186.0,211.1,241.0,260.6,1624.9,192.3,194.9,501.1,151.9,295.9,210.8,180.5,223.6,224.7,289.5,224.5,215.3,413.7,192.6,235.0,320.3,245.9,278.0,345.0,242.7,261.2,331.1,241.8,267.4,283.1,225.1,246.8,299.1,296.0,272.9,261.7,52.8,321.8,210.4,43.8,387.0,189.3,313.0,0.0,290.0,259.9,315.8,235.5,219.3,263.2,340.2,287.1,260.0,203.6,131.8,212.2,331.5,301.2,265.1,105.4,214.3,64.4,193.7,129.1,282.9,200.7,268.2,319.1,433.4,288.3,190.2,264.3,288.1,145.4,257.6,285.1,187.1,194.5,120.2,227.1,288.1,203.6,58.6,302.3,212.8,212.6,347.4,213.8,279.8,154.7,261.7,33.2,160.8,178.4,39.7,144.7,219.9,197.4,412.9,301.3,162.1,280.7,287.3,237.0,146.6,192.5,201.5,223.7,239.4,187.9,308.4,194.8,67.8,232.3,197.3,235.6,163.5,331.9,231.7,239.9,324.4,163.1,233.6,261.5,194.6,232.0,281.2,197.8,199.9,173.2,303.0,205.5,216.6,323.8
JS,356.3,373.0,220.2,380.9,376.5,396.5,280.1,371.4,212.0,201.4,340.5,381.5,219.2,360.7,274.2,308.4,1760.7,313.5,322.4,636.9,287.7,431.7,77.9,316.3,359.4,360.5,358.4,266.5,351.1,473.8,224.6,268.2,389.2,293.7,337.6,405.1,378.5,18.7,399.5,386.4,327.5,343.2,369.7,382.6,367.5,343.8,332.5,371.8,206.5,390.2,346.2,218.2,441.2,322.9,372.6,264.6,0.0,404.5,375.9,380.1,355.1,402.4,400.3,422.9,395.8,348.2,267.6,245.4,392.9,361.3,297.1,242.9,143.8,260.0,82.5,264.9,342.5,336.5,316.0,378.7,493.5,424.1,326.0,312.1,335.9,290.0,407.1,143.4,247.7,330.3,256.0,362.9,330.3,339.4,254.2,362.4,357.4,348.4,407.0,349.6,339.4,206.5,26.5,241.0,305.4,314.2,235.3,280.5,253.1,333.2,473.0,369.7,309.3,349.1,347.4,372.8,282.4,253.1,346.1,359.5,375.2,117.4,368.5,324.6,272.2,366.9,341.9,352.3,256.5,400.8,367.5,365.1,384.0,214.9,100.7,373.8,339.2,265.2,350.1,333.6,335.7,309.0,362.6,298.5,340.6,392.2
JT,406.9,19.9,245.1,355.8,427.1,447.1,305.0,346.3,287.9,277.3,315.4,432.1,295.1,330.6,350.1,371.3,1735.6,244.2,305.6,611.8,244.8,406.6,328.7,64.5,334.3,335.4,409.0,342.4,326.0,524.4,300.5,344.1,439.8,356.6,388.7,455.7,353.4,379.1,450.6,361.3,378.1,393.8,344.6,357.5,418.6,406.7,383.6,357.3,199.8,441.3,44.0,211.5,497.7,291.7,423.7,257.9,399.1,0.0,426.5,355.0,330.0,103.9,450.9,397.8,91.9,323.1,112.6,321.3,441.4,411.9,373.0,207.1,323.4,253.3,299.8,222.0,393.6,78.6,378.9,429.8,544.1,120.2,283.1,375.0,398.8,247.1,377.1,394.2,305.0,50.5,213.1,59.0,393.2,50.8,247.5,411.3,26.1,323.3,458.1,91.7,390.5,263.8,370.8,234.3,221.5,129.3,228.6,99.7,329.0,308.1,523.6,420.8,74.1,400.2,398.0,347.7,198.5,310.4,321.0,334.4,356.0,297.0,419.1,305.5,265.5,341.8,38.9,355.1,281.4,451.4,342.4,350.6,435.1,272.2,351.5,372.2,314.1,341.1,400.7,308.5,310.6,266.1,413.7,323.4,326.1,443.3
JV,109.9,395.2,277.2,288.7,134.4,25.5,337.1,302.6,227.4,216.8,270.7,208.9,234.6,270.7,244.4,185.6,1673.9,335.7,253.6,550.1,309.9,344.9,289.8,338.5,249.4,250.5,16.7,236.7,241.1,264.6,240.0,238.4,18.2,170.9,214.8,195.9,268.5,340.2,276.7,240.8,154.9,76.0,224.1,261.7,244.7,221.0,209.7,272.9,263.5,267.4,368.4,275.2,232.0,254.1,249.8,321.6,360.2,426.7,0.0,270.1,265.1,424.6,29.3,336.1,418.0,202.6,289.8,260.8,270.1,125.5,267.3,265.1,284.5,317.0,263.9,287.1,219.7,358.7,193.2,255.9,284.3,446.3,348.2,189.3,213.1,312.2,284.3,355.3,304.7,352.5,278.2,385.1,213.1,361.6,311.2,189.8,379.6,279.6,284.2,371.8,216.6,263.5,331.9,298.0,327.6,336.4,292.3,302.7,223.3,223.2,263.8,246.9,331.5,226.3,101.0,276.1,304.6,310.1,277.3,249.5,285.2,258.1,195.9,234.6,329.2,276.9,364.1,206.7,313.5,191.6,277.5,242.3,261.2,271.9,312.6,251.0,249.2,235.4,177.5,264.8,266.9,331.2,239.8,355.5,217.8,269.4
JY,288.5,317.7,234.9,37.9,308.7,328.7,294.8,174.0,262.4,251.8,163.1,313.7,269.6,124.7,279.4,183.4,1614.4,272.8,153.3,490.6,232.4,285.4,318.5,261.0,69.7,19.5,290.6,271.7,42.6,406.0,275.0,273.4,321.4,168.7,200.8,337.3,70.0,368.9,262.7,205.8,259.7,275.4,200.0,198.4,230.7,218.8,195.7,193.3,189.6,253.4,290.9,201.3,373.4,144.0,235.8,235.2,388.9,349.2,308.1,0.0,124.1,352.5,332.5,196.9,340.5,227.0,212.3,291.7,256.1,293.5,302.3,194.7,313.2,243.1,289.6,209.6,205.7,281.2,191.0,241.9,425.7,368.8,270.7,187.1,210.9,234.7,189.2,384.0,294.8,275.0,200.7,307.6,205.3,284.1,237.3,292.9,302.1,171.0,270.2,294.3,202.6,253.6,360.6,224.1,250.1,258.9,218.4,225.2,258.3,59.1,405.2,232.9,251.4,212.3,279.6,50.5,227.1,300.2,168.7,51.0,144.2,286.8,300.7,99.6,255.3,135.9,286.6,230.6,271.2,333.0,136.5,162.7,247.2,262.0,341.3,184.3,108.2,270.4,282.3,156.2,158.3,253.7,225.8,313.2,138.2,255.4
KA,272.2,321.4,236.9,149.7,290.7,310.7,296.8,176.0,244.4,233.8,165.1,295.7,251.6,20.7,261.4,165.4,1616.4,274.8,155.3,492.6,242.2,287.4,306.8,263.0,110.4,111.5,272.6,253.7,102.1,388.0,257.0,255.4,305.1,150.7,182.8,319.3,124.3,357.2,244.7,209.5,241.7,257.4,202.0,200.4,212.7,200.8,177.7,175.3,193.3,235.4,292.9,203.3,363.0,146.0,217.8,237.2,377.2,352.9,290.1,131.1,0.0,354.5,314.5,198.9,342.5,229.0,214.3,273.7,235.5,275.5,284.3,196.7,301.5,245.1,277.9,211.6,187.7,283.2,173.0,223.9,407.7,370.8,272.7,169.1,192.9,236.7,171.2,372.3,321.7,277.0,202.7,309.6,192.9,286.1,239.3,276.6,304.1,206.3,252.2,296.3,184.6,280.5,348.9,226.1,252.1,260.9,220.4,227.2,240.3,84.2,387.2,216.6,253.4,194.3,261.6,137.1,229.1,328.8,170.7,110.5,60.0,275.1,290.8,34.4,257.3,45.8,288.6,225.2,273.2,315.0,46.4,144.7,229.2,288.9,329.6,168.0,35.5,252.4,264.3,158.2,160.3,255.7,207.8,315.2,120.2,237.4
KB,412.0,94.8,250.2,360.9,432.2,452.2,310.1,351.4,293.0,282.4,320.5,437.2,300.2,335.7,355.2,376.4,1740.7,249.3,310.7,616.9,249.9,411.7,333.8,69.6,339.4,340.5,414.1,347.5,331.1,529.5,305.6,349.2,444.9,361.7,393.8,460.8,353.3,384.2,455.7,366.4,383.2,398.9,349.7,362.6,423.7,411.8,388.7,386.3,204.9,446.4,96.5,216.6,496.9,321.4,428.8,262.5,404.2,126.3,431.6,360.1,336.8,0.0,456.0,402.9,9.4,328.2,150.0,326.4,449.1,417.0,378.1,212.2,328.5,258.4,304.9,227.1,398.7,131.1,384.0,434.9,549.2,16.2,288.2,380.1,403.9,252.2,382.2,399.3,310.1,55.6,218.2,35.4,398.3,103.3,252.6,416.4,78.6,328.4,463.2,144.2,395.6,268.9,375.9,239.4,226.6,181.8,233.7,152.2,334.1,313.2,528.7,425.9,79.2,405.3,403.1,352.8,203.6,315.5,326.1,339.5,361.1,302.1,424.2,310.6,270.6,346.9,63.1,360.2,286.5,456.5,347.5,355.7,440.2,277.3,356.6,377.3,319.2,346.2,405.8,313.6,315.7,271.2,418.8,328.5,331.2,448.4
KD,124.1,409.4,291.4,302.9,148.6,3.5,351.3,316.8,241.6,231.0,284.9,223.1,248.8,284.9,258.6,199.8,1688.1,349.9,267.8,564.3,324.1,359.1,304.0,352.7,263.6,264.7,30.9,250.9,255.3,278.8,254.2,252.6,10.5,185.1,229.0,210.1,282.7,354.4,290.9,255.0,169.1,91.0,238.3,275.9,258.9,235.2,223.9,263.2,277.7,281.6,382.6,289.4,252.1,268.3,264.0,335.8,374.4,440.9,39.1,284.3,279.3,438.8,0.0,350.3,432.2,216.8,304.0,275.0,284.3,139.7,281.5,279.3,298.7,331.2,278.1,301.3,233.9,372.9,207.4,270.1,298.5,460.5,362.4,203.5,227.3,326.4,298.5,369.5,318.9,366.7,292.4,399.3,227.3,375.8,325.4,204.0,393.8,293.8,298.4,386.0,230.8,277.7,346.1,312.2,341.8,350.6,306.5,316.9,237.5,237.4,278.0,261.1,345.7,240.5,115.2,290.3,318.8,324.3,291.5,263.7,299.4,272.3,210.1,248.8,343.4,291.1,378.3,220.9,327.7,205.8,291.7,256.5,275.4,286.1,326.8,265.2,263.4,249.6,191.7,279.0,281.1,345.4,254.0,369.7,232.0,283.6
KE,272.4,468.6,385.8,143.5,376.0,396.0,445.7,324.9,413.3,402.7,314.0,381.0,420.5,275.6,430.3,334.3,1558.5,423.7,304.2,399.5,391.1,194.3,469.4,411.9,198.8,191.1,274.5,422.6,211.9,473.3,425.9,424.3,305.3,319.6,351.7,404.6,178.9,432.6,326.4,356.7,327.0,342.7,263.7,349.3,381.6,369.7,346.6,320.3,340.5,404.3,441.8,352.2,440.7,294.9,386.7,386.1,539.8,412.9,375.4,171.5,276.7,416.2,399.8,0.0,491.4,272.0,363.2,442.6,404.4,360.8,453.2,258.4,464.1,394.0,440.5,360.5,356.6,432.1,341.9,392.8,493.0,519.7,421.6,338.0,361.8,385.6,340.1,534.9,445.7,425.9,351.6,458.5,356.2,435.0,388.2,360.2,365.8,355.2,421.1,445.2,353.5,404.5,511.5,287.8,401.0,409.8,369.3,376.1,409.2,197.7,472.5,296.6,402.3,363.2,346.9,135.4,378.0,363.9,232.4,203.5,301.0,437.7,376.1,163.3,406.2,286.8,437.5,374.1,334.9,400.3,287.4,313.6,398.1,412.9,492.2,248.0,259.1,421.3,266.2,307.1,309.2,404.6,376.7,464.1,289.1,406.3
KJ,402.6,85.4,240.8,351.5,422.8,442.8,300.7,342.0,283.6,273.0,311.1,427.8,290.8,331.3,345.8,367.0,1731.3,225.3,293.0,607.5,240.5,402.3,324.4,60.2,330.0,331.1,404.7,338.1,321.7,520.1,296.2,339.8,435.5,352.3,384.4,451.4,349.1,374.8,446.3,357.0,373.8,389.5,340.3,353.2,414.3,402.4,379.3,376.9,195.5,437.0,87.1,207.2,493.4,293.5,419.4,253.6,394.8,116.9,422.2,350.7,325.7,6.5,446.6,393.5,0.0,318.8,140.6,317.0,439.7,407.6,368.7,195.7,319.1,249.0,298.5,217.7,389.3,121.7,374.6,425.5,539.8,28.2,278.8,370.7,394.5,242.8,388.3,389.9,300.7,46.2,208.8,25.9,394.5,93.9,243.2,408.7,69.2,319.0,453.8,134.8,386.2,259.5,366.5,230.0,217.2,172.4,224.3,142.8,324.7,303.8,519.3,416.5,67.2,395.9,393.7,343.4,194.2,306.1,316.7,330.1,345.8,292.7,414.8,295.2,261.2,337.5,53.7,322.9,277.1,447.1,338.1,346.3,430.8,267.9,347.2,355.0,309.8,336.8,396.4,304.2,306.3,261.8,409.4,319.1,321.8,439.0
KL,221.0,309.8,227.0,208.7,241.2,261.2,286.9,207.2,212.9,202.3,97.4,246.2,220.1,201.5,229.9,191.1,1588.5,264.9,127.0,464.7,224.5,259.5,275.3,253.1,205.2,206.3,223.1,222.2,196.9,338.5,225.5,223.9,253.9,176.4,259.6,269.8,224.3,325.7,321.5,67.5,192.2,207.9,112.2,149.8,289.5,226.5,254.5,252.1,181.7,312.2,283.0,193.4,305.9,160.9,294.6,239.3,345.7,341.3,240.6,236.7,200.9,344.6,265.0,250.7,332.6,0.0,204.4,242.2,312.3,226.0,252.8,186.8,270.0,235.2,249.4,201.7,264.5,273.3,198.7,300.7,358.2,360.9,262.8,194.8,218.6,226.8,248.0,340.8,290.2,267.1,192.8,299.7,218.6,276.2,229.4,225.4,294.2,136.1,329.0,286.4,261.4,249.0,317.4,216.2,242.2,251.0,210.5,217.3,208.8,179.0,337.7,291.7,243.5,271.1,212.1,200.6,219.2,295.6,133.8,205.3,226.9,243.6,233.2,176.4,247.4,212.7,278.7,33.4,263.3,265.5,213.3,221.5,306.0,257.4,298.1,243.1,185.0,220.9,214.8,107.9,123.4,245.8,284.6,305.3,197.0,314.2
