from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
HS,331.4,368.7,401.9,205.7,255.2,371.6,335.5,297.6,329.5,197.6,269.0,357.6,341.0,1332.0,155.0,493.2,518.0,220.8,352.5,371.2,360.4,502.9,327.7,267.3,305.4,201.5,364.5,301.6,97.7,373.7,289.8,73.4,291.0,189.5,363.4,426.5,290.0,324.6,232.7,412.0,472.3,698.4,347.7,489.0,407.4,31.7,371.3,282.3,0.0,405.7,337.6,383.3,399.4,378.2,288.5,312.7,347.0,144.9,404.9,290.3,402.8,386.3,304.2,374.0,390.6,440.9,353.9,370.5,288.6,426.9,301.5,745.8,418.4,189.2,367.7,109.1,475.0,259.5,177.4,232.4,244.7,274.5,329.7,409.3,323.3,323.8,249.6,239.3,221.7,212.1,168.1,391.8,388.3,199.3,416.3,356.1,261.0,383.6,450.1,419.5,399.8,404.2,416.3,91.1,395.2,229.2,679.7,314.2,182.2,448.6,484.8,385.6,364.4,328.3,348.6,402.1,138.1,352.1,90.3,334.9,360.4,129.7,47.2,339.7,328.2,116.0,339.8,336.3,399.0,263.1,306.6,320.9,453.4,303.7,427.7,198.2,359.9,298.3,159.8,339.9,406.0,380.9,268.0,309.1,257.0,121.5,327.4,390.4,298.4,407.4,284.0,133.8,93.4,75.5,88.3,314.8,334.6,114.3,399.4,176.1,374.2,326.3,48.4,235.4,435.2,326.5,375.1,288.0,271.8,354.5,152.8,445.9
HT,292.6,239.8,193.5,388.3,392.9,285.2,256.7,448.7,476.8,416.2,416.3,271.2,318.9,1291.0,394.2,569.7,441.8,334.3,262.5,191.4,235.1,426.7,305.6,328.9,253.4,357.2,167.0,389.4,431.4,287.3,437.1,389.3,503.0,301.3,245.1,350.3,437.3,167.0,401.0,225.3,363.8,774.9,270.1,419.8,331.2,427.4,295.1,447.6,473.3,0.0,314.4,278.9,176.4,108.3,435.8,478.9,324.9,405.9,319.1,344.6,312.8,278.3,457.8,269.6,304.2,371.7,293.4,266.1,435.9,322.5,448.8,822.3,342.2,365.9,289.3,480.6,395.2,354.1,338.0,325.4,299.0,325.2,304.5,301.3,165.7,234.9,385.7,315.8,404.3,346.0,328.7,287.4,170.7,311.1,332.2,26.6,397.1,314.4,378.9,192.6,330.6,181.8,91.1,465.1,290.8,415.1,756.2,284.5,425.6,362.2,398.4,60.4,39.2,238.3,34.1,332.9,447.7,242.2,461.8,47.8,291.2,329.4,411.9,235.3,513.3,432.3,42.9,249.9,73.8,467.5,491.6,163.3,377.2,451.0,331.3,331.2,255.5,434.4,410.8,253.5,313.0,293.7,240.4,396.9,393.1,341.2,270.6,304.0,210.4,82.2,224.4,358.8,365.7,466.7,453.5,276.6,230.2,444.5,330.2,379.0,287.8,304.2,444.8,286.6,355.4,304.4,152.7,435.3,407.9,271.9,446.8,376.7
HU,139.9,133.7,344.8,378.5,424.7,339.3,115.9,474.2,502.3,570.5,441.8,298.9,166.2,1401.3,548.5,666.0,343.2,488.6,316.6,338.9,130.5,328.1,152.9,483.2,78.4,511.5,332.2,543.7,352.3,280.2,459.0,424.0,463.8,455.6,128.4,251.7,462.8,256.5,405.5,379.7,329.3,871.2,112.7,314.2,232.6,385.9,196.5,451.5,404.2,337.6,0.0,240.3,330.7,310.1,461.3,485.5,172.2,555.5,220.5,498.9,366.9,239.7,480.0,231.0,313.3,266.1,32.7,227.5,461.4,283.9,474.3,918.6,243.6,520.2,298.4,405.9,296.6,512.5,492.3,477.0,453.3,479.5,154.9,262.7,255.2,150.5,375.9,470.1,394.5,497.3,483.0,248.8,325.0,465.4,237.9,288.0,387.3,208.8,280.3,346.9,225.0,336.1,348.2,390.5,252.2,402.0,852.5,136.2,579.9,336.2,369.0,317.5,296.3,292.4,280.5,227.3,488.7,132.5,387.1,266.8,185.6,483.7,401.4,196.7,501.0,473.3,271.7,259.0,330.9,435.9,475.8,252.8,278.6,476.5,292.7,485.5,216.9,424.6,565.1,307.6,328.7,206.1,116.8,551.2,383.3,495.5,92.4,358.1,135.7,339.3,114.9,513.1,520.0,428.3,438.9,95.2,191.6,368.9,224.6,533.3,297.5,151.5,399.0,440.9,256.8,151.7,307.0,460.8,398.1,281.0,598.0,271.1
HX,213.4,178.8,327.2,368.0,407.9,300.9,177.5,459.9,491.8,549.9,431.3,325.3,239.7,1380.7,527.9,655.5,362.6,468.0,278.2,325.1,155.9,347.5,226.4,462.6,192.4,490.9,300.7,523.1,346.2,306.6,452.1,413.5,453.3,435.0,203.4,271.1,452.3,235.9,395.0,359.0,163.2,860.7,221.0,340.6,252.0,375.4,215.9,441.0,389.2,317.0,235.2,0.0,310.1,289.5,450.8,475.0,245.7,539.6,239.9,478.3,328.5,0.4,469.5,148.2,339.7,292.5,255.1,144.7,450.9,121.9,463.8,908.1,263.0,499.6,324.8,395.4,316.0,487.8,471.7,459.1,432.7,458.9,225.3,100.7,234.6,173.9,365.4,449.5,384.0,479.7,462.4,101.6,304.4,444.8,253.0,267.4,376.8,235.2,299.7,326.3,251.4,315.5,327.6,379.9,90.2,394.8,842.0,205.3,559.3,362.6,395.4,296.9,275.7,254.0,259.9,253.7,478.2,163.0,376.6,246.2,212.0,463.1,390.9,27.0,490.5,462.8,251.1,285.4,310.3,428.4,465.3,232.2,298.0,466.0,130.7,464.9,134.1,414.1,544.5,269.2,348.5,214.5,193.2,530.6,372.8,474.9,191.4,319.7,149.4,318.7,204.1,492.5,499.4,410.4,428.4,197.4,44.4,359.3,251.0,512.7,323.9,225.0,388.5,420.3,276.2,225.2,286.4,450.3,387.6,307.4,491.5,297.5
HY,319.9,267.1,102.9,372.4,340.9,167.5,284.0,392.9,424.8,364.2,364.3,176.1,346.2,1239.0,342.2,517.7,469.1,282.3,144.8,28.1,262.4,454.0,332.9,276.9,280.7,305.2,62.5,337.4,379.4,192.2,385.1,337.3,451.0,249.3,272.4,377.6,385.3,194.3,349.0,48.8,261.6,722.9,297.4,356.3,358.5,375.4,322.4,395.6,421.3,190.6,341.7,306.2,0.0,218.4,383.8,426.9,352.2,353.9,346.4,292.6,195.1,305.6,405.8,296.9,209.1,282.3,320.7,293.4,383.9,220.3,396.8,770.3,369.5,313.9,194.2,428.6,422.5,302.1,286.0,273.4,247.0,273.2,331.8,199.1,193.0,262.2,413.0,263.8,388.4,294.0,276.7,314.7,87.1,259.1,269.6,141.0,424.4,287.9,406.2,113.9,259.3,107.8,201.2,413.1,178.3,399.2,704.2,311.8,373.6,267.1,303.3,170.5,149.3,120.6,133.5,308.3,395.7,269.5,409.8,119.8,318.5,277.4,359.9,262.6,461.3,380.3,124.7,154.8,183.9,415.5,439.6,190.6,404.5,399.0,229.1,279.2,282.8,461.7,358.8,135.8,217.9,321.0,267.7,344.9,420.4,289.2,297.9,186.3,237.7,192.3,251.7,306.8,313.7,414.7,401.5,303.9,257.5,392.5,273.9,327.0,192.7,331.5,392.8,234.6,382.7,331.7,78.7,383.3,435.2,176.8,394.8,270.6
HZ,290.9,238.1,251.6,386.6,451.0,283.5,255.0,506.8,534.9,474.3,474.4,269.5,317.2,1363.3,452.3,627.8,440.1,392.4,260.8,249.5,233.4,425.0,303.9,387.0,251.7,415.3,225.1,447.5,364.8,285.6,495.2,447.4,471.9,359.4,243.4,348.6,495.4,59.5,413.6,283.4,362.1,833.0,268.4,418.1,329.5,485.5,293.4,459.6,531.4,118.6,312.7,277.2,234.5,0.0,493.9,493.6,323.2,464.0,317.4,402.7,311.1,276.6,515.9,267.9,302.5,370.0,291.7,264.4,494.0,320.8,506.9,880.4,340.5,424.0,287.6,414.0,393.5,412.2,396.1,383.5,357.1,383.3,302.8,299.6,98.3,233.2,384.0,373.9,402.6,404.1,386.8,285.7,228.8,369.2,330.5,84.7,395.4,312.7,377.2,250.7,328.9,239.9,82.0,398.5,289.1,413.4,814.3,282.8,483.7,360.5,396.7,45.2,76.4,236.6,92.2,331.2,505.8,240.5,395.2,105.9,289.5,387.5,470.0,233.6,509.1,490.4,101.0,248.2,64.7,447.0,483.9,95.9,375.5,509.1,329.6,389.3,253.8,432.7,468.9,251.8,311.3,292.0,238.7,455.0,391.4,399.3,268.9,302.3,208.7,73.1,222.7,416.9,423.8,524.8,511.6,274.9,228.5,377.9,328.5,437.1,286.1,302.5,502.9,344.7,353.7,302.7,210.8,493.4,406.2,270.2,504.9,375.0
IB,382.6,436.6,472.8,167.6,71.7,439.5,403.4,90.1,41.0,419.9,95.1,425.5,408.9,1296.4,377.3,407.1,585.9,291.8,416.8,439.1,428.3,570.8,395.6,286.4,373.3,314.7,432.4,346.9,224.8,441.6,78.5,292.1,181.8,291.2,431.3,494.4,78.7,392.5,140.6,479.9,536.1,612.3,418.2,556.9,475.3,254.0,439.2,126.4,267.8,473.6,401.9,451.2,467.3,446.1,0.0,157.7,414.9,371.9,463.2,302.1,467.1,450.6,99.2,441.9,458.5,508.8,421.8,438.4,114.7,494.8,90.2,659.7,486.3,323.4,443.6,274.0,539.3,311.6,327.9,282.9,256.5,282.7,399.7,473.6,391.2,391.7,384.2,273.3,186.7,303.5,318.6,459.7,456.2,301.0,469.3,424.0,395.6,451.5,523.0,483.8,467.7,472.1,484.2,258.5,463.1,197.5,593.6,374.5,404.5,516.5,552.7,453.5,432.3,392.6,416.5,470.0,356.8,420.0,255.2,402.8,428.3,352.0,269.5,407.6,154.7,341.4,407.7,404.2,466.9,207.1,170.4,388.8,521.3,129.8,503.6,321.1,427.8,432.9,382.1,407.8,467.3,448.8,335.9,354.4,391.6,340.2,395.3,458.3,366.3,475.3,346.8,356.1,315.7,289.0,307.0,382.7,402.5,237.9,467.3,336.5,442.1,394.2,267.1,244.1,499.5,394.4,443.0,92.9,406.4,426.2,370.1,513.8
IK,428.8,466.1,499.3,155.8,65.3,469.0,432.9,145.7,177.6,449.4,48.2,455.0,438.4,1338.4,406.8,449.1,615.4,333.8,446.3,468.6,457.8,600.3,425.1,328.4,402.8,356.7,461.9,388.9,249.9,471.1,137.9,321.6,95.0,333.2,460.8,523.9,138.1,422.0,182.6,509.4,569.7,654.3,445.1,586.4,504.8,283.5,468.7,39.6,297.3,503.1,431.4,480.7,496.8,475.6,136.6,0.0,444.4,396.7,492.7,344.1,496.6,480.1,161.6,471.4,488.0,538.3,451.3,467.9,58.9,524.3,149.6,701.7,515.8,365.4,473.1,303.5,568.8,353.6,369.9,322.2,298.5,324.7,427.1,503.1,420.7,421.2,297.4,315.3,171.8,345.5,360.6,489.2,485.7,343.0,510.1,453.5,305.2,481.0,552.5,513.3,497.2,501.6,513.7,288.0,492.6,179.3,635.6,408.4,434.0,546.0,582.2,483.0,461.8,422.1,446.0,499.5,386.3,449.5,284.7,432.3,457.8,381.5,299.0,437.1,199.2,370.9,437.2,433.7,496.4,216.2,83.6,418.3,550.8,74.0,525.1,363.1,457.3,346.1,411.6,437.3,496.8,478.3,365.4,396.4,304.8,369.7,424.8,487.8,395.8,504.8,376.3,385.6,345.2,325.9,336.5,412.2,432.0,266.5,496.8,378.5,471.6,423.7,296.6,286.1,529.0,423.9,472.5,136.1,319.6,451.9,399.6,543.3
IP,33.6,180.7,347.6,331.7,371.6,314.3,147.5,427.4,455.5,558.4,395.0,273.9,46.2,1412.1,536.4,619.2,258.6,476.5,291.6,313.9,172.4,243.5,49.5,471.1,211.6,499.4,307.2,531.6,309.9,255.2,415.8,377.2,417.0,443.5,175.4,167.1,416.0,273.6,358.7,354.7,342.3,824.4,162.3,289.2,148.0,339.1,111.9,404.7,352.9,354.7,146.0,257.4,342.1,327.2,414.5,438.7,0.0,457.0,135.9,486.8,341.9,256.8,433.2,248.1,288.3,241.1,165.9,244.6,414.6,301.0,427.5,871.8,159.0,508.1,273.4,359.1,212.0,496.3,480.2,467.6,441.2,467.4,72.4,279.8,272.3,197.5,329.1,458.0,347.7,488.2,470.9,265.9,331.0,453.3,201.6,305.1,340.5,183.8,195.7,358.6,200.0,353.2,365.3,343.6,276.1,358.5,805.7,47.2,567.8,311.2,344.0,334.6,313.4,267.4,297.6,202.3,441.9,164.1,340.3,283.9,160.6,471.6,354.6,213.8,454.2,426.5,288.8,234.0,348.0,392.1,429.0,269.9,194.0,429.7,309.8,473.4,234.0,377.8,467.2,282.6,297.1,168.9,225.5,539.1,336.5,483.4,139.4,333.1,195.5,356.4,248.1,501.0,400.8,374.1,392.1,126.8,208.7,323.0,199.6,521.2,272.5,21.0,352.2,428.8,172.2,85.1,324.1,414.0,351.3,256.0,455.2,246.1
IT,418.9,472.9,506.1,309.9,299.6,475.8,439.7,355.4,383.5,138.8,323.0,461.8,445.2,1264.7,7.6,476.4,622.2,73.7,453.1,475.4,464.6,607.1,431.9,120.2,409.6,50.8,468.7,180.7,201.9,477.9,340.2,85.7,395.2,122.2,467.6,530.7,344.0,428.8,307.7,516.2,576.5,681.6,451.9,593.2,511.6,123.8,475.5,354.3,169.7,509.9,438.2,487.5,503.6,482.4,342.5,385.6,451.2,0.0,509.1,147.5,503.4,486.9,364.5,478.2,494.8,545.1,458.1,474.7,342.6,531.1,355.5,729.0,522.6,42.1,471.9,213.3,575.6,145.4,81.6,82.6,119.0,128.1,433.9,509.9,427.5,428.0,353.8,92.2,325.9,62.0,90.9,496.0,492.5,132.0,516.9,460.3,361.6,487.8,554.3,520.1,504.0,508.4,520.5,195.2,499.4,336.7,662.9,418.4,123.4,552.8,589.0,489.8,468.6,428.9,452.8,506.3,75.7,456.3,194.5,439.1,464.6,62.4,108.3,443.9,420.0,57.2,444.0,440.5,503.2,370.3,398.3,425.1,557.6,357.7,531.9,130.9,464.1,402.5,138.5,444.1,503.6,485.1,372.2,188.2,361.2,68.9,431.6,494.6,402.6,511.6,388.2,43.0,83.0,163.1,149.9,419.0,438.8,218.5,503.6,29.0,478.4,430.5,141.2,128.3,535.8,430.7,479.3,342.0,376.0,458.7,96.5,550.1
JB,108.7,199.5,352.2,379.8,429.3,315.3,172.0,479.0,510.9,570.6,443.1,274.9,118.3,1401.4,548.6,667.3,188.4,488.7,299.9,314.9,150.4,173.3,105.0,483.3,213.1,518.9,308.2,543.8,353.6,256.2,460.3,432.6,465.1,455.7,197.9,96.9,464.1,256.6,406.8,355.7,329.4,872.5,215.1,290.2,77.8,387.2,41.7,460.1,405.5,337.7,201.4,240.4,330.8,310.2,462.6,486.8,124.3,562.9,0.0,499.0,350.2,247.1,478.3,231.1,289.3,242.1,221.3,227.6,462.7,284.0,475.6,927.2,88.8,520.3,266.4,407.2,141.8,512.6,492.4,477.1,453.4,486.9,50.6,262.8,255.3,194.6,377.2,470.2,395.8,497.4,483.1,248.9,325.1,465.5,221.2,288.1,385.0,184.8,120.5,354.3,201.0,336.2,355.6,391.8,252.3,403.3,853.8,68.5,580.0,312.2,352.3,317.6,296.4,275.7,280.6,203.3,497.3,157.5,388.4,266.9,168.9,483.8,402.7,196.8,502.3,471.5,271.8,242.3,331.0,437.2,484.4,252.9,123.8,477.8,284.8,485.6,217.0,425.9,565.2,283.6,304.7,116.1,200.1,551.3,384.6,502.9,187.5,334.1,170.1,339.4,239.3,513.2,520.1,431.0,440.2,174.9,191.7,370.2,200.6,533.4,273.5,103.6,400.3,441.0,109.3,65.4,307.1,462.1,399.4,253.2,598.1,247.1
JH,422.9,476.9,352.3,258.1,226.6,346.4,443.7,282.4,310.5,166.1,250.0,355.0,449.2,1200.2,160.3,403.4,626.2,84.2,323.7,318.6,468.6,611.1,435.9,78.8,413.6,107.1,311.9,139.3,351.5,371.1,270.8,230.9,336.7,142.9,471.6,534.7,271.0,432.8,234.7,359.4,440.5,608.6,458.5,597.2,515.6,269.0,479.5,281.3,314.9,405.2,442.2,491.5,346.8,486.4,269.5,312.6,455.2,172.0,503.5,0.0,374.0,490.9,291.5,482.2,388.0,549.1,462.1,478.7,269.6,399.2,282.5,656.0,526.6,115.8,373.1,358.5,579.6,104.0,122.0,75.3,46.0,29.8,440.0,378.0,431.5,432.0,357.8,65.7,274.1,95.9,131.3,500.0,335.7,152.7,509.6,355.6,369.2,491.8,563.3,363.3,508.0,364.3,415.8,340.4,357.2,284.9,589.9,414.8,175.5,446.0,482.2,385.1,363.9,299.5,348.1,510.3,225.5,460.3,339.7,334.4,468.6,171.0,253.5,447.9,347.0,210.1,339.3,333.7,398.5,301.2,325.3,429.1,561.6,284.7,408.0,172.8,468.1,406.5,252.4,314.7,396.8,489.1,376.2,146.8,365.2,182.8,435.6,365.2,406.6,406.9,387.1,161.2,207.3,308.3,295.1,423.0,442.8,364.6,507.6,128.9,371.6,434.5,286.4,55.3,539.8,434.7,335.2,269.0,380.0,355.7,196.7,554.1
JL,351.7,302.5,183.8,405.8,380.6,76.8,319.4,426.3,458.2,397.6,397.7,182.1,361.3,1293.9,375.6,551.1,502.2,315.7,54.1,153.1,297.8,487.1,348.0,310.3,295.6,338.6,146.4,370.8,408.4,198.2,418.5,370.7,484.4,282.7,307.8,410.7,418.7,310.4,382.4,193.9,267.6,756.3,335.4,362.3,391.6,408.8,355.5,429.0,459.2,306.7,386.1,268.6,181.3,334.5,417.2,460.3,367.3,382.6,379.5,326.0,0.0,268.0,442.2,332.3,215.1,288.3,342.7,328.8,417.3,226.3,430.2,803.7,402.6,347.3,200.2,462.0,455.6,339.6,319.4,304.1,280.4,306.6,352.1,205.1,309.1,297.6,430.4,297.2,421.8,324.4,310.1,311.9,170.2,292.5,286.9,257.1,441.8,293.9,434.3,197.8,265.3,234.9,317.3,446.6,184.3,432.6,737.6,334.5,407.0,273.1,309.3,286.6,265.4,69.2,249.6,314.3,429.1,304.9,443.2,235.9,298.5,310.8,393.3,237.3,494.7,410.6,240.8,160.8,300.0,448.9,473.0,306.7,437.6,432.4,235.1,312.6,318.2,479.1,392.2,49.1,227.6,354.1,258.2,378.3,437.8,322.6,333.3,7.2,273.1,308.4,274.2,340.2,347.1,448.1,434.9,366.9,254.7,425.9,279.9,360.4,198.7,346.6,426.2,268.0,415.8,346.8,205.8,416.7,452.6,179.0,425.1,276.6
JP,212.9,178.3,323.7,367.5,417.0,300.4,177.0,459.4,491.3,549.4,430.8,324.8,239.2,1380.2,527.4,655.0,362.1,467.5,277.7,324.6,155.4,347.0,225.9,462.1,191.9,490.4,300.2,522.6,345.7,306.1,448.0,413.0,452.8,434.5,202.9,270.6,451.8,235.4,394.5,358.5,162.7,860.2,217.9,340.1,251.5,374.9,215.4,440.5,393.2,316.5,234.7,0.6,309.6,289.0,450.3,474.5,245.2,534.4,249.0,477.8,328.0,0.0,466.0,147.7,339.2,292.0,254.6,144.2,450.4,121.4,463.3,907.6,262.5,499.1,324.3,394.9,315.5,491.4,471.2,458.6,432.2,458.4,224.8,100.2,234.1,173.4,364.9,449.0,383.5,476.2,461.9,101.1,303.9,444.3,263.8,266.9,376.3,234.7,299.2,325.8,250.9,315.0,327.1,379.5,89.7,394.3,841.5,209.2,558.8,362.1,394.9,296.4,275.2,253.5,259.4,253.2,477.7,162.5,376.1,245.7,211.5,462.6,390.4,26.5,490.0,459.2,250.6,284.9,309.8,424.9,464.8,231.7,297.5,465.5,130.2,464.4,133.6,413.6,544.0,268.7,354.6,214.0,192.7,530.1,372.3,474.4,190.9,319.2,148.9,318.2,208.7,492.0,498.9,409.9,427.9,196.9,43.9,357.9,250.5,512.2,323.4,224.5,388.0,419.8,275.7,224.7,285.9,449.8,387.1,306.9,487.8,297.0
JV,425.8,463.1,496.3,152.8,110.2,466.0,429.9,65.6,130.1,446.4,124.0,452.0,435.4,1325.3,403.8,436.0,612.4,320.7,440.3,465.6,454.8,597.3,422.1,315.3,399.8,346.6,458.9,375.8,246.9,468.1,74.0,315.6,139.0,320.1,457.8,520.9,58.0,419.0,169.5,506.4,566.7,641.2,442.1,583.4,501.8,280.5,465.7,123.7,298.8,500.1,425.4,477.7,493.8,472.6,86.1,160.7,441.4,390.7,499.3,331.0,490.6,474.1,0.0,468.4,485.0,535.3,448.3,464.9,143.6,521.3,66.5,688.6,512.8,352.3,462.1,300.5,562.8,344.6,356.8,309.1,285.4,314.6,424.1,497.1,417.7,418.2,294.4,302.2,168.8,332.4,347.5,486.2,482.7,329.9,504.1,450.5,302.2,478.0,544.5,507.3,494.2,498.6,507.7,285.1,489.6,176.3,622.5,408.6,431.0,543.0,576.2,480.0,458.8,416.1,443.0,496.5,380.3,446.5,281.7,429.3,451.8,378.5,296.0,434.1,55.4,364.8,434.2,427.7,493.4,210.2,148.0,415.3,547.8,158.7,522.1,350.0,454.3,343.1,408.6,434.3,500.4,475.3,362.4,383.3,301.8,363.7,421.8,484.8,392.8,501.8,378.4,382.6,342.2,324.3,330.5,409.2,429.0,263.5,493.8,365.4,468.6,420.7,290.6,273.0,523.0,420.9,469.5,121.8,316.6,448.9,401.6,540.3
JX,211.5,176.9,325.3,375.5,415.4,299.0,175.6,467.4,499.3,548.0,438.8,323.4,237.8,1378.8,526.0,663.0,360.7,466.1,276.3,323.2,154.0,345.6,224.5,460.7,190.5,489.0,298.8,521.2,353.7,304.7,459.6,421.0,460.8,433.1,201.5,269.2,459.8,234.0,402.5,357.1,220.5,868.2,219.1,338.7,250.1,382.9,214.0,448.5,396.7,315.1,233.3,135.6,308.2,287.6,458.3,482.5,243.8,537.7,238.0,476.4,326.6,135.0,477.0,0.0,337.8,290.6,253.2,77.0,458.4,179.2,471.3,915.6,261.1,497.7,322.9,402.9,314.1,485.9,469.8,457.2,430.8,457.0,223.4,158.0,232.7,172.0,372.9,447.6,391.5,477.8,460.5,144.1,302.5,442.9,251.1,265.5,384.3,233.3,297.8,324.4,249.5,313.6,325.7,387.4,147.5,402.3,849.5,203.4,557.4,360.7,393.5,295.0,273.8,252.1,258.0,251.8,579.5,161.1,384.1,244.3,210.1,461.2,398.4,92.0,498.0,564.1,249.2,283.5,308.4,435.9,472.8,230.3,296.1,473.5,188.0,463.0,8.1,421.6,542.6,267.3,346.6,212.6,177.5,528.7,380.3,473.0,189.5,317.8,147.5,316.8,211.6,490.6,497.5,417.9,435.9,195.5,86.9,366.8,249.1,510.8,322.0,223.1,396.0,418.4,274.3,223.3,284.5,457.8,395.1,305.5,578.6,295.6
JZ,263.9,270.0,223.3,400.5,410.8,190.0,286.9,466.6,494.7,434.1,434.2,149.6,290.2,1230.2,412.1,587.6,431.1,352.2,167.3,189.6,265.3,416.0,276.9,346.8,263.1,375.1,182.9,407.3,449.3,127.1,455.0,407.2,485.8,319.2,275.3,339.6,455.2,277.0,418.9,230.4,235.1,792.8,300.3,291.2,320.5,445.3,284.4,465.5,491.2,343.2,315.0,236.1,217.8,371.0,453.7,496.8,296.2,423.8,308.4,362.5,217.6,235.5,475.7,299.8,0.0,217.2,310.2,296.3,453.8,193.8,466.7,840.2,331.5,383.8,25.1,498.5,384.5,372.0,355.9,343.3,316.9,343.1,281.0,172.6,275.7,265.1,397.9,333.7,416.5,363.9,346.6,279.4,206.7,329.0,204.5,293.6,409.3,222.8,368.2,234.3,194.2,271.4,353.8,483.0,151.8,427.3,774.1,255.8,443.5,202.0,238.2,323.1,301.9,143.1,286.1,243.2,465.6,272.4,479.7,272.4,227.4,347.3,429.8,204.8,523.0,450.2,277.3,65.5,336.5,460.9,497.8,273.3,366.5,468.9,202.6,349.1,285.7,446.6,428.7,158.3,8.7,283.0,225.7,414.8,405.3,359.1,300.8,208.8,240.6,344.9,236.6,376.7,383.6,484.6,471.4,295.8,222.2,462.4,208.8,396.9,166.2,275.5,462.7,304.5,344.7,275.7,242.3,453.2,420.1,43.0,464.7,205.5
KA,205.3,291.1,284.7,442.1,472.2,251.4,257.9,528.0,556.1,495.5,495.6,211.0,231.6,1355.1,473.5,649.0,372.5,413.6,228.7,251.0,230.7,357.4,218.3,408.2,293.4,436.5,244.3,468.7,510.7,192.3,516.4,468.6,527.4,380.6,285.8,281.0,516.6,336.9,469.1,291.8,296.5,854.2,272.7,73.9,261.9,506.7,225.8,515.1,552.6,404.6,256.4,297.5,279.2,390.5,515.1,549.1,237.6,485.2,249.8,423.9,279.0,296.9,537.1,311.4,225.4,0.0,276.3,307.9,515.2,255.2,528.1,901.6,272.9,445.2,210.5,559.9,325.9,433.4,417.3,404.7,378.3,404.5,222.4,234.0,335.6,274.9,439.5,395.1,458.1,425.3,408.0,340.8,268.1,390.4,39.4,355.0,450.9,197.0,309.6,295.7,212.6,332.8,415.2,544.4,213.2,468.9,835.5,197.2,504.9,70.0,102.8,384.5,363.3,204.5,347.5,215.5,527.0,237.8,541.1,333.8,173.8,408.7,491.2,266.2,564.6,511.6,338.7,171.1,397.9,502.5,539.4,333.2,307.9,530.3,264.0,410.5,297.3,488.2,490.1,219.7,234.2,224.4,287.1,476.2,446.9,420.5,249.8,270.2,250.4,406.3,298.0,438.1,445.0,546.0,532.8,237.2,283.6,523.8,227.2,458.3,209.6,216.9,524.1,365.9,286.1,217.1,303.7,514.6,461.7,193.1,526.1,223.9
KE,140.6,134.4,335.9,345.7,385.6,340.0,116.6,441.4,469.5,561.6,409.0,299.6,166.9,1381.4,539.6,633.2,343.9,479.7,317.3,339.6,131.2,328.8,153.6,474.3,45.6,502.6,312.4,534.8,323.9,280.9,426.2,391.2,431.0,446.7,129.1,252.4,430.0,247.6,372.7,380.4,330.0,838.4,113.4,314.9,233.3,353.1,197.2,418.7,371.4,328.7,33.5,241.0,321.8,301.2,428.5,452.7,172.9,546.6,221.2,490.0,367.6,240.4,444.2,231.7,314.0,266.8,0.0,228.2,428.6,284.6,441.5,885.8,244.3,511.3,291.1,373.1,297.3,499.5,483.4,468.1,444.4,470.6,155.6,263.4,246.3,128.3,343.1,461.2,361.7,488.4,474.1,249.5,316.1,456.5,238.6,279.1,354.5,209.5,281.0,338.0,225.7,327.2,339.3,357.7,252.9,369.2,819.7,136.9,571.0,336.9,369.7,308.6,287.4,293.1,271.6,228.0,455.9,133.2,354.3,257.9,186.3,474.8,368.6,197.4,468.2,440.5,262.8,259.7,322.0,403.1,443.0,243.9,279.3,443.7,285.4,476.6,217.6,391.8,556.2,308.3,329.4,206.8,84.0,542.3,350.5,486.6,93.1,358.8,102.9,330.4,82.1,504.2,414.8,396.9,406.1,95.9,192.3,336.1,225.3,524.4,298.2,152.2,366.2,432.0,257.5,152.4,298.1,428.0,365.3,281.7,474.2,271.8
