from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GB,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JN,JQ,JR,JU,KB,KC,KE,KF,KH,KM,KP,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UG,UJ,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZJ,ZR,ZS,ZT
HK,383.3,375.2,237.6,292.5,374.7,50.4,274.1,228.0,360.8,344.0,290.1,298.3,387.3,318.4,285.8,407.3,305.3,138.0,273.0,337.7,403.7,309.7,371.2,398.1,323.4,244.0,285.7,431.4,333.9,391.2,301.8,145.9,391.6,422.2,327.1,168.9,438.9,321.7,375.6,440.2,350.2,342.7,211.8,398.1,342.1,248.9,225.1,286.5,444.2,343.1,0.0,289.1,399.0,425.1,267.6,349.2,376.7,411.5,404.4,366.9,174.3,367.4,309.7,353.2,300.3,337.2,305.8,368.7,62.1,385.4,148.1,215.2,335.3,333.9,376.8,282.9,273.3,381.5,225.1,346.4,389.9,294.4,334.3,403.7,385.6,388.1,259.4,417.7,367.1,338.2,458.2,325.0,274.2,305.9,330.9,382.6,1208.3,254.6,344.2,356.8,289.8,263.2,357.8,332.8,313.5,339.2,390.7,294.2,225.1,369.3,329.4,371.9,397.4,350.1,144.1,286.8,395.3,236.4,193.0,219.7,397.9,377.3,361.4,305.9,309.2,255.1,338.7,107.5,257.2,196.3,383.7,443.2,337.4,322.1,204.4,274.9,390.1,345.8,348.1,423.9,88.4,365.8,298.9,228.3,71.3,311.2,64.6,385.2,325.7,300.8,80.9,387.1,400.5,346.8,388.3,435.3,382.1,423.2,398.3,224.2,308.4,209.2,426.8
HP,179.8,317.2,148.0,110.4,311.7,267.1,166.5,378.6,302.8,449.8,239.9,276.9,290.3,424.2,170.2,558.6,215.7,291.9,299.1,230.1,314.1,220.1,270.3,325.0,245.4,278.7,178.1,333.0,308.6,301.6,194.2,299.8,497.4,265.2,145.0,314.1,433.2,214.1,481.4,341.8,456.0,448.5,184.2,308.5,234.5,307.2,233.2,307.5,392.6,221.6,312.5,0.0,82.4,135.9,274.7,485.2,319.7,321.9,306.0,277.3,328.2,348.2,202.3,459.0,250.0,215.7,216.2,310.7,233.9,142.5,302.0,116.5,315.0,313.6,482.6,175.3,273.3,345.8,233.2,340.7,142.1,244.2,45.1,290.6,322.6,298.5,270.8,275.5,472.9,444.0,194.4,217.4,186.8,325.4,209.4,293.0,1225.2,165.0,450.0,110.8,239.6,155.6,268.2,216.7,205.9,460.1,323.0,204.6,233.2,273.7,435.2,274.9,339.4,68.1,298.0,173.9,156.3,205.6,138.1,327.1,308.3,173.8,473.0,325.4,288.9,304.1,156.6,284.5,167.6,168.7,289.3,337.5,86.3,214.5,176.8,250.8,186.6,466.7,75.9,517.5,330.0,276.2,202.2,312.5,312.0,203.6,306.2,491.0,236.1,193.2,297.5,329.1,361.1,452.6,330.3,377.3,533.4,356.9,194.8,218.0,200.8,333.0,187.8
HT,209.0,314.8,177.2,139.6,359.7,296.3,195.7,407.8,300.4,479.0,269.1,306.1,338.3,453.4,143.5,587.8,244.9,321.1,328.3,259.3,343.3,249.3,310.8,373.0,274.6,307.9,207.3,381.0,337.8,330.8,223.4,329.0,526.6,313.2,174.2,343.3,378.5,243.3,510.6,389.8,485.2,477.7,213.4,337.7,263.7,336.4,262.4,336.7,383.8,250.8,341.7,85.7,0.0,196.2,303.9,514.4,265.7,351.1,354.0,306.5,357.4,307.0,231.3,488.2,279.2,244.9,245.4,308.3,263.1,102.7,331.2,145.7,344.2,342.8,511.8,204.5,302.5,321.1,262.4,286.0,107.2,273.4,169.2,338.6,370.6,327.7,300.0,323.5,502.1,473.2,242.4,246.6,201.3,354.6,238.6,322.2,1273.2,194.2,479.2,74.1,268.8,184.8,297.4,245.9,235.1,489.3,371.0,233.8,262.4,290.9,464.4,322.9,337.0,134.3,327.2,188.4,73.8,191.0,167.3,356.3,337.5,203.0,502.2,354.6,318.1,333.3,185.8,313.7,196.8,197.9,342.0,385.5,49.6,243.7,206.0,276.5,215.8,495.9,39.2,546.7,359.2,305.4,231.4,341.7,341.2,232.8,335.4,520.2,265.3,222.4,326.7,326.7,409.1,481.8,327.9,374.9,562.6,404.9,224.0,247.2,230.0,362.2,105.3
ID,269.6,313.9,237.8,200.2,308.4,356.9,256.3,468.4,299.5,500.7,329.7,366.7,287.0,475.1,260.0,564.0,305.5,381.7,388.9,319.9,426.4,309.9,378.4,321.7,335.2,368.5,267.9,329.7,398.4,391.7,284.0,389.6,548.3,261.9,234.8,403.9,429.9,303.9,532.3,338.5,506.9,499.4,274.0,398.6,324.3,397.0,323.0,397.3,389.3,311.4,402.3,127.7,172.2,0.0,364.5,505.9,316.4,434.2,302.7,367.1,418.0,344.9,292.1,509.9,339.8,305.5,306.0,307.4,323.7,231.2,391.8,206.3,404.8,403.4,533.5,265.1,363.1,340.5,323.0,337.4,231.9,334.0,99.9,287.3,319.3,388.3,360.6,272.2,523.8,494.9,216.2,307.2,276.6,448.5,299.2,382.8,1221.9,254.8,500.9,200.6,329.4,245.4,376.3,306.5,295.7,495.9,319.7,294.4,323.0,331.7,486.1,271.6,336.1,65.0,387.8,263.7,151.0,295.4,227.9,416.9,398.1,263.6,518.1,448.5,378.7,393.9,246.4,374.3,257.4,258.5,286.0,334.2,176.1,304.3,266.6,337.1,316.2,502.5,165.7,580.6,419.8,384.3,292.0,402.3,401.8,293.4,396.0,541.9,325.9,283.0,387.3,325.8,357.8,503.5,327.0,374.0,538.8,353.6,308.0,307.8,290.6,422.8,182.5
IG,317.6,348.9,211.3,248.2,348.4,226.0,177.2,254.0,334.5,352.0,120.2,197.1,361.0,326.4,328.0,415.3,279.0,313.6,62.3,214.2,216.7,283.4,344.9,371.8,55.7,198.9,162.2,405.1,228.8,211.9,204.9,321.5,399.6,378.7,282.8,216.3,412.6,172.6,383.6,413.9,358.2,350.7,284.3,206.2,152.2,98.3,153.4,227.7,417.9,219.0,235.6,244.8,290.7,380.8,0.0,357.2,350.4,224.5,378.1,263.9,349.9,341.1,184.6,361.2,136.7,213.1,279.5,342.4,237.7,345.9,323.7,236.8,195.3,193.9,384.8,186.0,193.5,355.2,153.4,320.1,350.4,130.8,290.0,377.4,359.3,308.3,81.1,405.3,375.1,346.2,413.9,201.5,342.2,72.2,206.8,279.6,1084.3,228.3,352.2,319.1,119.9,163.1,331.5,227.4,216.6,347.2,364.4,267.9,153.4,245.8,337.4,345.6,371.1,305.8,319.7,331.7,364.6,308.9,258.4,245.7,318.1,311.6,369.4,72.2,169.2,224.3,294.4,186.7,230.9,268.8,357.4,416.9,294.6,175.8,276.9,127.6,324.4,353.8,284.2,437.7,232.2,339.5,212.9,232.7,246.9,211.1,208.4,393.2,230.8,151.2,199.7,360.8,374.2,354.8,362.0,409.0,390.1,396.9,332.6,305.9,208.3,235.2,396.1
IH,512.7,548.2,406.4,443.3,547.7,337.4,372.3,337.7,533.8,149.2,381.8,360.5,560.3,30.7,523.1,73.3,474.1,425.0,364.7,409.3,426.4,478.5,540.0,561.0,415.1,353.7,357.3,604.4,392.2,421.6,400.0,432.9,100.4,573.8,477.9,327.7,607.7,419.9,180.8,613.2,129.5,106.4,449.1,415.9,407.5,340.6,316.8,391.1,617.2,427.4,347.0,439.9,489.8,540.4,359.3,0.0,545.5,434.2,577.4,473.6,461.3,536.2,407.9,176.4,392.0,421.5,474.6,541.7,349.1,549.2,435.1,452.5,427.0,425.6,113.6,381.1,356.9,550.3,316.8,515.2,554.1,386.1,513.4,576.7,558.6,506.0,351.1,600.4,103.9,143.4,586.6,396.6,511.5,397.6,415.2,489.3,1165.2,423.4,135.5,540.1,381.5,358.2,526.6,422.5,411.7,85.0,559.5,463.0,316.8,440.9,134.6,544.9,570.4,478.5,431.1,524.1,464.1,473.7,430.3,329.4,515.8,506.7,12.1,397.6,400.9,364.8,489.5,298.1,426.0,433.6,552.5,612.0,530.4,420.3,441.7,366.6,519.5,91.6,520.0,76.3,343.6,534.6,408.0,338.0,358.3,406.2,319.8,94.0,443.6,399.0,311.1,560.1,569.3,170.0,561.3,608.3,48.1,592.0,527.7,461.5,403.4,318.9,495.6
IN,66.6,161.8,143.9,143.7,154.4,341.3,215.5,470.8,147.4,586.4,335.9,369.1,102.5,560.8,290.7,649.7,153.4,366.1,355.5,322.3,251.8,102.0,237.3,141.8,354.9,370.9,270.3,177.6,400.8,239.6,223.2,374.0,634.0,44.4,137.8,406.3,182.6,242.5,618.0,186.4,592.6,585.1,270.6,246.5,262.9,389.5,325.4,399.7,230.8,191.2,386.7,225.5,271.4,361.5,350.1,591.6,0.0,259.6,150.6,215.0,402.4,111.1,230.5,595.6,278.4,185.3,62.4,155.3,308.1,317.3,376.2,258.4,302.8,301.4,619.2,224.3,365.5,125.2,325.4,90.1,321.8,276.3,270.7,86.1,146.1,236.2,380.3,71.0,609.5,580.6,394.6,309.6,307.3,310.7,179.0,230.7,1189.4,160.4,586.6,288.7,349.1,247.8,223.9,180.9,234.9,581.6,118.5,157.9,325.4,353.9,571.8,119.2,184.0,286.5,372.2,294.4,345.3,295.2,251.8,419.3,246.0,72.6,565.2,310.7,276.7,396.3,164.8,376.7,145.5,255.1,127.4,133.0,269.3,242.9,263.2,279.5,59.8,588.2,280.0,609.7,395.1,231.9,147.0,404.7,386.2,295.8,371.3,627.6,173.8,221.6,387.6,173.7,144.2,589.2,174.9,221.9,624.5,201.5,51.6,292.2,293.0,425.2,376.8
IP,325.3,220.0,216.7,302.9,219.5,293.0,213.7,321.0,205.6,419.0,139.5,298.8,232.1,393.4,382.7,482.3,200.2,380.6,184.0,268.9,9.7,204.8,234.0,232.8,200.4,266.0,216.9,276.2,295.9,84.5,221.4,388.5,466.6,252.2,337.5,283.3,334.0,227.3,450.6,285.0,425.2,417.7,343.4,91.3,206.9,218.0,220.5,329.7,289.0,216.2,302.6,299.5,345.4,435.5,178.6,424.2,271.8,0.0,249.2,100.6,416.9,262.5,228.7,428.2,191.4,210.3,200.9,213.5,304.7,400.6,390.7,291.5,130.8,129.4,451.8,222.5,260.5,276.6,220.5,241.5,405.1,185.5,344.7,248.5,230.4,145.0,225.8,262.5,442.1,413.2,468.6,256.2,405.8,139.2,204.0,116.3,1072.9,233.7,419.2,373.8,160.0,217.8,220.6,179.1,233.1,414.2,285.8,273.3,220.5,300.5,404.4,216.7,242.2,360.5,386.7,386.4,419.3,368.0,324.6,327.6,154.8,319.3,436.4,139.2,104.7,291.4,349.1,253.7,218.3,327.9,235.8,338.3,349.3,230.5,336.0,70.4,332.1,420.8,338.9,504.7,299.2,223.8,145.2,299.8,313.9,265.8,275.4,460.2,125.6,205.9,266.7,231.9,268.9,421.8,233.1,280.1,457.1,300.1,324.5,365.0,263.0,302.2,450.8
IV,172.1,150.8,199.7,249.2,133.7,397.1,289.3,469.9,124.8,567.9,344.2,413.0,112.3,542.3,396.2,631.2,227.2,421.9,332.9,378.1,251.7,205.8,184.6,147.0,383.3,414.8,326.1,67.7,444.7,217.0,297.0,429.8,615.5,111.0,286.5,432.2,255.2,316.3,599.5,76.5,574.1,566.6,326.4,223.9,336.7,366.9,369.3,443.6,202.8,265.0,451.5,304.9,350.8,295.4,327.5,627.7,165.5,259.5,0.0,275.1,458.2,170.2,304.3,577.1,352.2,259.1,195.5,162.0,363.9,422.8,432.0,329.8,335.5,334.1,600.7,298.1,409.4,165.8,369.3,162.7,427.3,350.1,350.1,128.7,144.6,319.5,377.4,121.3,591.0,562.1,317.4,365.4,388.8,288.1,252.8,290.8,1170.6,216.7,568.1,394.2,364.7,303.6,126.9,254.7,308.7,563.1,146.1,256.3,369.3,409.7,553.3,96.9,111.9,261.4,428.0,399.9,329.4,351.0,307.6,461.6,329.3,178.1,615.5,288.1,309.4,440.2,313.5,402.6,201.3,310.9,116.0,183.3,374.8,316.7,319.0,275.1,165.3,569.7,385.5,660.0,448.1,179.2,220.8,448.6,442.0,351.6,424.3,609.1,247.6,295.4,415.6,162.7,183.1,570.7,127.0,193.9,606.0,70.5,157.1,348.0,348.8,451.1,360.9
IY,255.4,218.4,146.8,259.1,235.9,347.1,143.8,375.1,204.0,473.1,193.6,352.9,254.7,447.5,347.5,536.4,130.3,369.0,238.1,271.7,87.5,134.9,214.4,223.3,254.5,320.1,219.7,274.6,350.0,114.8,151.5,376.9,520.7,247.4,279.3,337.4,264.1,170.8,504.7,283.4,479.3,471.8,273.5,121.7,191.2,272.1,274.6,383.8,287.4,146.3,356.7,255.7,301.6,391.7,232.7,478.3,201.9,95.3,247.6,0.0,405.3,192.6,158.8,482.3,206.7,140.4,131.0,211.9,311.0,356.8,379.1,276.9,184.7,183.3,505.9,152.6,314.6,206.7,274.6,171.6,361.3,204.6,300.9,267.7,227.6,75.1,279.9,274.0,496.2,467.3,424.8,259.0,335.9,193.3,134.1,15.6,1103.2,163.8,473.3,330.0,214.1,197.2,201.0,109.2,163.2,468.3,215.9,203.4,274.6,303.3,458.5,228.0,240.6,316.7,375.1,348.5,375.5,298.1,254.7,381.7,84.9,249.4,490.5,193.3,158.6,345.5,305.3,307.8,148.4,258.0,208.9,268.4,305.5,171.2,266.1,124.5,262.2,474.9,295.1,600.6,353.3,209.0,75.3,353.9,368.0,245.2,329.5,514.3,55.7,149.9,320.8,230.3,225.7,475.9,231.5,278.5,511.2,266.4,254.6,295.1,242.4,356.3,407.0
JN,408.6,400.5,243.4,317.8,400.0,158.5,299.4,351.9,386.1,448.4,353.3,409.8,412.6,460.8,311.1,531.2,330.6,79.1,396.9,363.0,409.5,315.5,385.2,423.4,378.3,367.9,311.0,456.7,441.5,416.5,327.1,109.4,515.5,428.0,352.4,292.8,464.2,347.0,499.5,465.5,474.1,466.6,217.6,423.4,367.4,353.3,366.1,410.4,475.9,368.4,203.9,314.4,424.3,450.4,391.5,473.1,402.0,436.8,429.7,392.2,0.0,392.7,315.7,478.8,382.9,362.5,331.1,394.0,134.6,396.1,103.6,240.5,480.0,478.6,500.7,308.2,397.2,405.0,366.1,371.7,395.7,377.1,340.1,409.5,410.9,393.9,404.0,443.0,491.0,462.1,483.5,350.3,299.5,487.6,356.2,407.9,1332.2,279.9,470.2,382.1,372.5,288.5,383.1,358.1,338.8,443.6,416.0,319.5,346.6,374.8,433.8,397.2,422.7,375.4,121.4,312.1,420.6,261.7,218.3,343.6,423.2,402.6,485.3,487.6,453.9,379.0,364.0,211.9,282.5,221.6,394.2,468.5,362.7,347.4,229.7,383.7,415.4,450.2,353.9,547.8,212.3,391.1,324.2,352.2,203.4,336.5,188.5,509.1,331.5,306.6,204.8,412.4,425.8,451.2,394.1,460.6,506.0,448.5,423.6,249.5,333.7,333.1,452.1
JQ,169.3,133.7,145.1,245.6,43.2,342.5,216.7,462.8,119.3,587.6,337.1,370.3,80.4,562.0,345.8,650.9,154.6,367.3,325.8,323.5,244.6,103.2,196.6,30.7,356.1,372.1,271.5,170.9,402.0,209.9,224.4,375.2,635.2,137.8,213.6,425.1,136.4,243.7,619.2,179.7,593.8,586.3,271.8,216.8,264.1,359.8,326.6,400.9,209.1,192.4,387.9,250.3,296.2,386.3,320.4,620.6,101.6,252.4,143.9,216.2,403.6,0.0,231.9,596.8,279.6,186.5,63.6,127.2,309.3,356.3,377.4,275.2,304.0,302.6,620.4,225.5,366.7,12.3,326.6,43.9,355.9,277.5,295.5,93.4,94.8,237.4,370.3,101.2,610.7,581.8,419.4,310.8,334.2,281.0,180.2,231.9,1155.5,162.1,587.8,324.6,350.3,249.0,194.5,182.1,236.1,582.8,41.6,159.1,326.6,335.3,573.0,53.7,155.9,311.3,373.4,346.8,370.1,296.4,253.0,420.5,247.2,175.3,608.4,281.0,277.9,397.5,240.6,395.5,146.7,256.3,39.3,94.1,300.1,244.1,264.4,264.5,162.5,589.4,289.7,652.9,396.3,202.5,148.2,405.9,387.4,297.0,372.5,628.8,175.0,222.8,388.8,145.6,98.0,590.4,146.8,193.8,625.7,194.8,154.3,293.4,294.2,444.0,401.6
JR,275.0,257.3,168.7,205.6,274.8,304.5,90.3,359.3,242.9,430.5,160.4,257.6,293.6,423.4,285.4,539.3,169.2,337.2,257.6,218.2,199.0,173.8,242.0,262.2,165.9,259.4,166.2,313.5,289.3,226.3,98.0,345.1,478.1,286.3,240.2,294.8,303.0,11.7,462.1,322.3,436.7,429.2,241.7,233.2,32.1,227.7,213.9,288.2,326.3,86.8,314.1,202.2,248.1,338.2,195.2,465.9,240.8,206.8,286.5,162.2,373.5,231.5,0.0,441.4,47.6,80.9,169.9,250.8,288.5,308.2,347.3,194.2,235.5,234.1,463.3,99.1,254.0,245.6,213.9,210.5,307.8,53.5,247.4,306.6,266.5,183.4,191.6,312.9,453.6,424.7,371.3,205.5,299.6,245.9,74.6,177.9,1195.3,185.7,432.8,276.5,160.1,143.7,239.9,99.9,109.7,440.8,254.8,225.3,213.9,261.8,415.9,266.9,279.5,263.2,343.3,289.1,322.0,266.3,215.8,307.8,193.2,269.0,453.7,245.9,209.4,284.8,251.8,265.2,187.3,226.2,252.5,307.3,252.0,56.2,234.3,171.3,281.8,447.4,241.6,498.2,310.7,247.9,85.4,293.2,325.4,191.7,286.9,471.7,121.0,34.9,278.2,269.2,264.6,433.3,270.4,317.4,514.1,305.3,290.0,263.3,188.9,313.7,353.5
JU,525.8,561.3,419.5,456.4,560.8,350.5,385.4,350.8,546.9,92.7,394.9,373.6,573.4,138.2,536.2,208.6,488.9,438.1,377.8,422.4,441.2,491.6,541.8,574.1,428.2,366.8,370.4,617.5,405.3,434.7,413.1,446.0,192.9,586.9,491.0,340.8,620.8,433.0,124.3,626.3,35.8,69.9,462.2,429.0,420.6,353.7,329.9,404.2,636.7,440.5,360.1,453.0,502.9,553.5,372.4,150.5,558.6,447.3,590.5,486.7,468.3,549.3,422.9,0.0,405.1,434.6,487.7,554.8,387.2,557.4,448.2,465.6,440.1,438.7,178.1,394.2,370.0,561.6,329.9,528.3,568.9,400.9,528.2,589.8,571.7,520.8,363.9,613.5,168.4,86.9,599.7,409.7,524.6,410.7,428.3,502.4,1197.2,436.5,31.9,553.2,394.6,371.3,539.7,435.6,424.8,111.4,572.6,476.1,329.9,434.2,78.1,558.0,583.5,491.6,444.2,537.2,477.2,486.8,443.4,342.5,528.9,519.8,149.9,410.7,414.0,377.9,502.6,312.9,439.1,446.7,570.3,625.1,543.5,433.4,454.8,376.2,532.6,116.3,533.1,194.4,356.7,547.7,421.1,351.1,371.4,419.3,332.9,186.5,456.7,412.1,324.2,573.2,582.4,6.0,576.1,621.4,183.4,605.1,540.8,474.6,416.5,332.0,508.7
KB,283.8,305.0,177.5,214.4,322.5,256.8,138.0,311.6,290.6,382.8,112.7,209.9,341.3,357.2,294.2,491.6,216.9,344.4,209.9,180.4,209.2,221.5,301.0,309.9,118.2,211.7,128.4,361.2,241.6,204.4,145.7,352.3,430.4,334.0,249.0,247.1,350.7,35.9,414.4,370.0,389.0,381.5,250.5,198.7,15.5,180.0,166.2,240.5,374.0,134.5,266.4,211.0,256.9,347.0,147.5,418.2,288.5,217.0,334.2,209.9,380.7,279.2,47.8,392.0,0.0,128.6,217.6,298.5,268.5,312.1,354.5,203.0,187.8,186.4,415.6,146.8,206.3,293.3,166.2,258.2,316.6,5.8,256.2,354.3,314.2,231.1,143.6,360.6,405.9,377.0,380.1,167.7,308.4,198.2,122.3,225.6,1147.6,194.5,383.0,285.3,112.4,129.3,287.6,147.6,157.4,393.1,302.5,234.1,166.2,212.0,368.2,314.6,327.2,272.0,350.5,297.9,330.8,275.1,224.6,260.1,240.9,277.8,406.0,198.2,161.7,237.1,260.6,217.5,197.1,235.0,295.5,355.0,260.8,103.9,243.1,120.1,290.6,399.7,250.4,450.5,263.0,295.6,133.1,245.5,277.7,177.3,239.2,424.0,168.7,80.0,230.5,316.9,312.3,385.6,318.1,365.1,466.4,353.0,298.8,272.1,174.5,266.0,362.3
KC,256.5,230.4,150.2,187.1,247.9,293.4,71.8,348.2,216.0,419.4,187.7,246.5,266.7,393.8,266.9,528.2,142.3,318.7,284.9,199.7,198.9,146.9,226.4,235.3,193.2,248.3,147.7,286.6,278.2,226.2,79.5,326.6,467.0,259.4,221.7,283.7,276.1,80.8,451.0,295.4,425.6,418.1,223.2,233.1,101.2,255.0,202.8,277.1,299.4,5.8,303.0,183.7,229.6,319.7,222.5,454.8,213.9,206.7,259.6,162.1,355.0,204.6,68.8,428.6,116.7,0.0,143.0,223.9,260.7,284.8,328.8,175.7,249.9,248.5,452.2,80.6,242.9,218.7,202.8,183.6,289.3,114.6,228.9,279.7,239.6,183.3,218.6,286.0,442.5,413.6,352.8,187.0,281.1,273.2,6.2,177.8,1192.0,167.2,419.6,258.0,187.4,125.2,213.0,101.4,91.2,429.7,227.9,206.8,202.8,231.3,404.8,240.0,252.6,244.7,324.8,270.6,303.5,247.8,197.3,296.7,193.1,250.5,442.6,273.2,223.8,273.7,233.3,254.1,160.4,207.7,220.9,280.4,233.5,81.2,215.8,195.1,263.3,436.3,223.1,487.1,299.6,221.0,86.9,282.1,314.3,173.2,275.8,460.6,120.9,59.9,267.1,242.3,237.7,422.2,243.5,290.5,503.0,278.4,266.6,244.8,170.4,302.6,335.0
KE,124.9,154.0,80.3,180.8,103.7,277.7,151.9,407.2,139.6,522.8,272.3,305.5,122.5,497.2,281.0,586.1,89.8,302.5,309.6,258.7,188.2,38.4,173.7,91.1,291.3,307.3,206.7,210.2,337.2,193.7,159.6,310.4,570.4,115.2,148.8,342.7,131.9,178.9,554.4,219.0,529.0,521.5,207.0,200.6,199.3,353.1,261.8,336.1,223.0,127.6,323.1,185.5,231.4,321.5,304.2,528.0,69.7,196.0,183.2,151.4,338.8,60.4,166.9,532.0,214.8,121.7,0.0,147.5,244.5,286.6,312.6,210.4,239.2,237.8,555.6,160.7,301.9,74.5,261.8,39.4,291.1,212.7,230.7,135.5,95.4,172.6,316.7,141.8,545.9,517.0,354.6,246.0,269.4,264.8,115.4,167.1,1139.3,97.3,523.0,259.8,285.5,184.2,160.3,117.3,171.3,518.0,83.7,94.3,261.8,290.3,508.2,95.8,176.2,246.5,308.6,282.0,305.3,231.6,188.2,355.7,182.4,118.9,501.6,264.8,213.1,332.7,175.8,313.1,81.9,191.5,76.7,136.2,235.3,179.3,199.6,215.9,130.6,524.6,224.9,546.1,331.5,168.3,83.4,341.1,322.6,232.2,307.7,564.0,110.2,158.0,324.0,165.9,93.5,525.6,167.1,214.1,560.9,234.1,122.4,228.6,229.4,361.6,336.8
KF,170.8,50.3,158.0,247.9,92.0,355.4,247.6,428.2,7.8,526.2,302.5,371.3,89.6,500.6,358.7,589.5,185.5,380.2,291.2,336.4,210.0,164.1,170.8,105.3,341.6,373.1,284.4,133.7,403.0,175.3,255.3,388.1,573.8,109.7,285.2,390.5,213.5,274.6,557.8,142.5,532.4,524.9,284.7,182.2,295.0,325.2,327.6,401.9,75.4,223.3,409.8,263.2,309.1,294.1,285.8,586.0,164.2,217.8,106.7,233.4,416.5,138.4,262.6,535.4,310.5,217.4,157.1,0.0,322.2,364.3,390.3,288.1,293.8,292.4,559.0,256.4,367.7,124.1,327.6,121.0,368.8,308.4,308.4,106.0,102.9,277.8,335.7,120.0,549.3,520.4,316.1,323.7,347.1,246.4,211.1,249.1,1169.3,175.0,526.4,337.5,323.0,261.9,113.1,213.0,267.0,521.4,123.4,214.6,327.6,368.0,511.6,74.2,28.6,324.2,386.3,359.7,328.1,309.3,265.9,419.9,287.6,176.8,573.8,246.4,267.7,398.5,312.2,360.9,159.6,269.2,93.3,175.9,313.0,275.0,277.3,233.4,164.0,528.0,302.6,618.3,406.4,165.4,179.1,406.9,400.3,309.9,382.6,567.4,205.9,253.7,373.9,62.2,141.4,529.0,50.4,66.5,564.3,142.3,155.8,306.3,307.1,409.4,359.6
KH,321.1,313.0,197.9,230.3,312.5,33.1,211.9,226.5,298.6,360.7,307.8,296.8,325.1,335.4,223.6,405.8,265.6,75.8,271.5,298.0,364.0,270.0,320.2,335.9,290.8,242.5,223.5,369.2,332.4,329.0,239.6,83.7,390.1,360.0,264.9,167.4,376.7,259.5,374.1,378.0,348.7,341.2,172.1,335.9,279.9,265.6,223.6,285.0,388.4,280.9,78.5,249.4,336.8,385.4,266.1,347.7,314.5,349.3,342.2,304.7,106.0,305.2,247.7,353.4,295.4,275.0,243.6,306.5,0.0,328.1,85.9,153.0,392.5,391.1,375.3,220.7,271.8,317.5,223.6,284.2,350.2,312.1,272.1,364.0,323.4,348.4,257.6,355.5,365.6,354.9,396.0,262.8,212.0,400.1,268.7,320.4,1206.8,192.4,344.8,294.6,285.0,201.0,295.6,270.6,251.3,355.9,328.5,232.0,241.8,287.3,346.1,309.7,335.2,287.9,81.9,224.6,333.1,174.2,153.3,218.2,335.7,315.1,359.9,400.1,366.4,253.6,276.5,106.0,195.0,134.1,348.7,381.0,275.2,282.4,142.2,296.2,327.9,344.3,308.4,422.4,86.9,303.6,236.7,226.8,78.0,249.0,63.1,383.7,286.0,261.1,79.4,324.9,338.3,345.3,348.6,373.1,380.6,361.0,336.1,184.5,246.2,207.7,364.6
KM,277.3,379.6,242.0,207.9,422.7,361.1,260.5,472.6,365.2,543.8,333.9,370.9,396.5,536.7,137.7,652.6,309.7,385.9,393.1,324.1,408.1,314.1,364.3,436.0,339.4,372.7,272.1,444.0,402.6,395.6,288.2,393.8,591.4,338.4,242.5,408.1,443.3,308.1,575.4,452.8,550.0,542.5,209.1,402.5,328.5,401.2,327.2,401.5,448.6,315.6,406.5,150.5,89.1,259.2,368.7,579.2,334.0,415.9,417.0,371.3,416.1,371.8,296.3,553.0,344.0,309.7,310.2,373.1,337.2,0.0,396.0,184.5,409.0,407.6,576.6,269.3,367.3,384.1,327.2,350.8,28.0,338.2,232.2,380.1,433.6,392.5,364.8,365.0,566.9,538.0,305.4,311.4,195.5,419.4,303.4,387.0,1336.2,259.0,544.0,43.4,333.6,249.6,362.2,310.7,299.9,554.1,412.5,298.6,327.2,355.7,529.2,385.9,401.8,197.3,392.0,182.6,136.8,185.2,206.1,421.1,402.3,271.3,567.0,419.4,382.9,398.1,254.1,378.5,261.6,224.0,400.3,427.0,68.9,308.5,216.2,344.8,284.1,560.7,79.6,611.5,424.0,370.2,296.2,406.5,406.0,297.6,400.2,585.0,330.1,287.2,391.5,391.5,472.1,546.6,392.7,439.7,627.4,467.9,292.3,312.0,294.8,427.0,168.3
