from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DL,DZ,EH,EO,ER,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OJ,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SF,SH,SN,TE,TJ,TK,TW,UF,UJ,UK,UW,VB,VJ,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZR,ZS
PR,467.8,471.6,31.6,422.4,256.3,571.5,328.8,399.2,72.9,536.4,259.6,509.0,490.4,565.0,490.2,464.8,237.6,285.8,472.6,600.1,486.5,97.4,555.1,344.2,397.1,534.6,392.5,31.3,351.3,300.3,293.7,441.6,508.3,309.4,481.1,467.5,442.1,455.3,620.7,372.5,198.2,468.0,60.1,473.9,494.7,592.1,17.2,482.7,544.6,322.6,570.4,615.5,8.2,249.9,513.1,54.1,49.9,545.4,328.1,430.4,500.3,496.4,540.3,474.4,0.0,290.8,459.2,374.0,31.3,543.6,1102.3,464.0,315.4,514.8,542.2,28.3,58.8,222.0,69.4,299.5,530.8,437.2,418.1,363.0,383.5,471.5,483.0,467.4,532.3,564.4,456.7,485.3,50.3,354.0,270.1,476.8,500.1,459.6,483.3,517.9,455.2,534.6,275.0
PT,428.7,432.5,287.3,383.3,133.6,531.4,59.8,342.7,278.6,497.3,136.9,469.9,450.3,524.9,451.1,424.7,114.9,163.1,433.5,560.0,446.4,303.1,515.0,288.7,341.6,494.5,109.4,280.5,106.0,177.3,79.1,386.1,470.1,185.7,442.0,428.4,385.6,415.2,581.6,82.5,76.6,428.9,314.8,433.8,455.6,553.0,267.4,443.6,505.5,267.1,530.3,576.4,263.9,28.3,474.0,259.8,304.6,506.3,272.6,390.3,460.2,457.3,500.2,409.2,255.6,0.0,420.1,317.5,237.0,503.5,1128.3,423.9,26.4,475.7,502.1,284.0,264.5,100.6,275.1,175.8,491.7,380.7,361.6,307.5,328.0,432.4,443.9,427.3,493.2,524.3,416.6,445.2,299.5,64.0,147.4,436.7,461.0,420.5,443.2,477.8,398.7,495.5,219.5
PU,209.9,179.1,461.4,45.9,364.9,308.5,437.4,277.1,453.7,288.8,341.5,227.1,232.5,302.0,232.3,182.9,346.2,362.6,214.7,365.4,251.8,478.2,320.4,340.8,345.0,252.7,501.1,455.6,459.9,322.0,402.3,319.5,215.8,331.1,246.4,175.0,320.0,162.8,414.0,481.1,306.8,233.3,489.9,181.4,212.8,357.4,441.5,224.8,262.7,345.5,335.7,380.8,438.0,358.5,265.5,434.9,479.7,338.7,351.0,74.0,218.4,203.9,305.6,352.3,429.7,399.4,0.0,343.4,412.1,296.0,1103.5,206.1,424.0,222.3,279.2,458.1,439.6,330.6,450.2,357.2,267.8,315.1,296.0,342.1,261.4,179.0,125.1,185.5,250.4,301.4,164.2,222.3,474.6,462.6,378.7,118.9,265.4,167.1,201.4,270.2,333.1,271.6,297.9
QC,456.4,460.2,376.8,411.0,231.2,560.1,352.8,107.5,373.8,525.0,188.4,497.6,470.4,536.5,478.8,436.3,210.4,209.5,461.2,595.2,476.3,389.6,526.6,116.8,55.4,523.2,417.2,368.3,360.7,169.6,333.6,167.0,479.8,175.9,452.6,456.1,150.4,442.0,609.3,396.5,222.2,456.6,388.2,467.4,483.3,580.7,356.9,471.3,533.2,112.0,541.9,587.0,353.4,273.9,501.7,346.7,378.0,516.9,151.4,407.6,492.9,485.0,575.8,190.1,345.1,313.9,447.8,0.0,310.4,499.9,1217.8,452.6,356.7,503.4,508.4,373.5,355.0,223.9,349.2,204.9,519.4,162.6,143.0,111.7,108.9,460.1,471.6,456.0,515.3,553.0,428.2,471.7,372.9,378.0,225.0,445.8,488.7,448.2,454.8,489.3,180.0,523.2,98.4
QD,477.2,481.0,63.1,431.8,265.7,580.9,338.2,408.6,41.5,545.8,269.0,518.4,499.8,574.4,499.6,474.2,247.0,295.2,482.0,616.0,497.1,66.0,564.5,353.6,406.5,544.0,401.9,57.3,360.7,310.4,300.8,451.0,517.7,316.7,490.5,476.9,451.5,464.7,630.1,381.9,207.6,477.4,91.6,488.2,504.1,601.5,43.2,492.1,554.0,332.0,579.8,624.9,39.7,259.3,522.5,19.1,81.4,554.8,337.5,428.4,513.7,505.8,596.6,474.1,31.4,298.3,468.6,371.0,0.0,520.7,1111.7,473.4,324.8,524.2,529.2,59.8,27.4,233.7,39.9,308.9,540.2,446.6,427.5,372.4,392.9,480.9,492.4,476.8,536.1,573.8,466.1,492.5,76.3,363.4,279.5,466.6,509.5,469.0,492.7,527.3,464.6,544.0,284.4
QE,236.1,257.6,602.2,269.9,505.7,165.6,578.2,417.9,599.2,32.8,482.3,126.0,250.1,136.8,258.5,164.8,487.0,503.4,240.9,291.0,158.9,615.0,217.2,481.6,485.8,132.0,642.6,593.7,586.1,463.5,559.0,460.3,294.3,469.8,152.3,235.8,460.8,173.8,275.7,621.9,447.6,139.2,608.4,264.8,139.2,276.5,582.3,251.0,126.0,486.3,232.5,299.9,578.8,499.3,72.8,572.1,620.5,178.1,491.8,262.6,129.6,260.1,271.6,483.4,570.5,539.3,291.3,471.8,552.9,0.0,1202.7,232.3,582.1,300.8,113.9,598.9,580.4,473.5,574.6,498.8,124.9,455.9,436.3,482.9,402.2,157.8,299.3,145.1,226.7,136.2,242.7,77.2,593.1,603.4,519.5,273.5,171.3,223.9,105.4,68.2,473.3,128.7,438.7
QI,1184.1,1236.2,1234.3,1134.0,1262.8,1235.6,1335.3,1227.5,1226.6,1200.5,1291.9,1196.0,1206.7,1229.1,1206.5,1194.9,1244.1,1292.3,1188.9,1204.8,1150.6,1251.1,1159.8,1291.2,1295.4,1202.0,1399.0,1228.5,1357.8,1272.4,1300.2,1269.9,1272.9,1281.5,1145.2,1232.1,1270.4,1219.9,1225.4,1379.0,1204.7,1132.1,1262.8,1238.5,1209.2,1196.8,1214.4,1199.0,1196.0,1295.9,1175.1,1220.2,1210.9,1256.4,1177.2,1207.8,1252.6,1150.1,1301.4,1193.1,1203.6,1261.0,1145.0,1302.7,1202.6,1297.3,1170.8,1293.8,1185.0,1207.7,0.0,1180.3,1321.9,1279.4,1206.3,1231.0,1212.5,1228.5,1223.1,1307.6,1194.9,1265.5,1246.4,1292.5,1211.8,1220.1,1194.6,1197.5,1262.4,1228.5,1221.3,1149.4,1247.5,1360.5,1276.6,1188.4,1164.2,1224.2,1197.7,1181.9,1283.5,1198.7,1248.3
QR,57.9,195.0,502.3,170.0,405.8,247.3,478.3,318.0,490.8,227.6,382.4,165.9,61.6,240.8,27.1,121.7,387.1,403.5,42.7,323.9,203.8,515.1,272.4,381.7,385.9,191.5,542.0,496.5,500.8,363.6,459.1,360.4,231.7,369.9,198.4,190.9,360.9,161.4,352.8,522.0,347.7,185.3,530.8,202.2,151.6,309.4,482.4,35.8,201.5,386.4,287.7,332.8,478.9,399.4,204.3,472.2,520.6,277.5,391.9,162.7,161.2,219.8,304.5,393.2,470.6,438.4,191.4,384.3,453.0,202.5,1135.3,0.0,464.9,238.2,218.0,499.0,480.5,371.5,474.7,398.9,206.6,356.0,336.9,383.0,302.3,146.9,211.5,124.3,193.7,240.2,180.1,161.1,515.5,503.5,419.6,185.7,217.4,183.0,140.2,209.0,373.4,210.4,338.8
QT,454.2,458.0,312.8,408.8,159.1,585.2,34.3,369.2,309.8,522.8,162.4,495.4,468.2,578.7,476.6,451.2,140.4,188.6,459.0,593.0,474.1,325.6,568.8,314.2,367.1,548.3,82.2,304.3,109.6,231.1,86.0,411.6,522.0,210.1,467.5,453.9,412.1,439.8,607.1,80.7,102.1,454.4,368.6,465.2,481.1,578.5,292.9,469.1,531.0,292.6,584.1,601.9,289.4,53.8,499.5,282.7,331.1,531.8,298.1,405.4,490.7,482.8,573.6,434.7,281.1,25.4,445.6,331.6,290.8,497.7,1153.8,450.4,0.0,501.2,506.2,309.5,291.0,126.9,285.2,201.6,517.2,434.5,387.6,333.0,353.5,457.9,469.4,481.1,513.1,578.1,443.1,469.5,353.3,38.5,172.9,443.6,486.5,446.0,497.0,504.3,424.6,521.0,245.0
QY,224.4,45.1,540.9,190.1,444.4,300.7,516.9,356.6,533.2,303.3,421.0,197.3,247.0,294.2,246.8,197.4,425.7,442.1,229.2,415.9,310.5,557.7,370.9,420.3,424.5,204.9,580.6,535.1,539.4,401.5,481.8,399.0,9.3,410.6,305.1,141.4,399.5,129.2,428.5,560.6,386.3,292.0,569.4,44.8,165.0,407.9,521.0,239.3,214.9,425.0,386.2,431.3,517.5,438.0,280.0,514.4,559.2,353.2,430.5,218.2,170.6,20.2,356.1,431.8,509.2,478.9,226.9,422.9,491.6,310.5,1119.0,220.6,503.5,0.0,271.4,537.6,519.1,410.1,529.7,436.7,260.0,394.6,375.5,421.6,340.9,145.4,197.6,200.0,258.2,293.6,58.0,214.8,554.1,542.1,458.2,191.4,324.1,84.5,193.1,284.7,412.6,263.8,377.4
RD,237.4,232.7,618.9,286.6,522.4,51.6,594.9,434.6,615.9,167.2,499.0,127.3,251.4,45.1,259.8,136.9,503.7,520.1,242.2,307.7,175.6,631.7,256.2,498.3,502.5,107.1,659.3,610.4,602.8,480.2,575.7,477.0,269.4,486.5,169.0,210.9,448.3,148.9,292.4,638.6,464.3,155.9,618.2,239.9,114.3,293.2,599.0,252.3,101.1,503.0,242.3,316.6,595.5,516.0,143.9,588.8,608.0,187.9,508.5,279.3,104.7,257.5,288.3,500.1,587.2,556.0,308.0,488.5,569.6,142.1,1204.0,233.6,598.8,275.9,0.0,615.6,597.1,490.2,591.3,515.5,67.1,472.6,453.0,499.6,418.9,132.9,312.1,168.7,228.0,44.5,217.8,77.0,632.1,620.1,536.2,286.3,188.0,199.0,99.8,148.7,490.0,75.7,455.4
RE,485.6,489.4,41.5,440.2,274.1,589.3,346.6,417.0,90.7,554.2,277.4,526.8,508.2,582.8,508.0,482.6,255.4,303.6,490.4,617.9,504.3,115.2,572.9,362.0,414.9,552.4,410.3,49.1,369.1,318.1,311.5,459.4,526.1,327.2,498.9,485.3,459.9,473.1,638.5,390.3,216.0,485.8,70.0,491.7,512.5,609.9,35.0,500.5,562.4,340.4,588.2,633.3,4.3,267.7,530.9,71.9,59.8,563.2,345.9,448.2,518.1,514.2,558.1,492.2,17.7,308.6,477.0,391.8,49.1,561.4,1120.1,481.8,333.2,532.6,560.0,0.0,76.6,239.8,87.2,317.3,548.6,455.0,435.9,380.8,401.3,489.3,500.8,485.2,550.1,582.2,474.5,503.1,56.2,371.8,287.9,494.6,517.9,477.4,501.1,535.7,473.0,552.4,292.8
RF,508.6,512.4,94.5,463.2,297.1,612.3,369.6,440.0,52.0,577.2,300.4,549.8,522.6,605.8,531.0,505.6,278.4,326.6,513.4,640.9,527.3,76.3,595.9,385.0,437.9,575.4,433.3,86.0,392.1,341.8,332.2,482.4,549.1,348.1,521.9,508.3,482.9,494.2,661.5,413.3,239.0,508.8,123.0,514.7,535.5,632.9,74.6,523.5,585.4,363.4,611.2,656.3,71.1,290.7,553.9,33.4,112.8,586.2,368.9,459.8,545.1,537.2,581.1,515.2,62.8,329.7,500.0,402.4,31.3,584.4,1143.1,504.8,356.2,555.6,583.0,91.2,0.0,262.8,38.2,339.6,571.6,478.0,458.4,403.8,424.3,512.3,523.8,508.2,577.6,605.2,497.5,523.9,107.7,394.8,310.9,517.6,540.9,500.4,524.1,558.6,495.4,575.4,315.8
RP,392.1,395.9,250.7,346.7,32.1,496.0,144.6,242.0,243.2,460.7,35.4,433.3,414.9,489.5,414.5,387.0,13.4,61.6,396.9,524.6,411.0,267.7,479.4,187.2,240.1,456.8,208.5,245.1,167.3,76.6,107.4,284.6,430.5,85.2,403.3,391.8,284.9,379.8,545.0,188.3,40.0,392.3,279.2,398.4,419.0,516.4,230.8,407.0,468.9,165.6,492.6,537.7,227.3,65.7,437.4,224.4,266.9,469.7,171.1,354.9,424.8,418.6,464.8,307.7,219.0,104.9,383.5,216.8,201.6,468.1,1091.7,386.2,131.4,439.1,466.7,247.4,226.8,0.0,239.7,75.1,455.1,280.2,260.9,206.0,226.5,395.8,407.3,389.6,456.6,488.9,381.2,409.8,264.1,169.8,45.9,401.3,424.4,383.9,407.6,440.1,298.0,458.9,118.0
SF,510.2,514.0,96.1,464.8,298.7,604.1,371.2,441.6,77.5,578.8,302.0,551.4,524.2,597.6,532.6,497.4,280.0,328.2,515.0,649.0,530.1,93.3,587.7,386.6,439.5,577.0,435.6,87.6,379.1,333.6,352.0,484.0,550.7,349.7,513.7,509.9,474.7,495.8,663.1,414.9,240.6,510.4,114.8,521.2,537.1,634.5,76.2,525.1,587.0,365.0,603.0,648.1,72.7,292.3,555.5,50.4,104.6,578.0,370.5,461.4,546.7,529.0,629.6,507.1,64.4,332.3,501.6,404.0,21.4,553.7,1144.7,496.6,375.1,557.2,562.2,92.8,45.9,266.5,0.0,341.2,573.2,469.8,460.0,405.4,425.9,513.9,525.4,500.0,569.1,597.0,489.3,525.5,99.5,396.4,312.5,499.6,542.5,502.0,515.9,550.4,497.0,577.0,317.4
SH,386.5,390.3,327.0,341.1,70.4,490.2,236.8,219.1,324.0,455.1,56.6,427.7,400.5,483.7,408.9,384.2,78.6,50.2,391.3,525.3,406.4,339.8,473.8,164.1,217.0,453.3,301.2,318.5,244.7,41.2,217.6,261.5,427.0,34.2,400.5,386.2,262.0,372.1,539.4,280.5,132.2,386.7,355.5,397.5,413.4,510.8,307.1,401.4,463.3,142.5,489.1,534.2,303.6,157.9,431.8,296.9,345.3,464.1,148.0,337.7,423.0,415.1,505.9,284.6,295.3,197.9,377.9,181.5,277.7,430.0,1168.0,382.7,240.7,433.5,438.5,323.7,305.2,92.1,299.4,0.0,449.5,257.1,237.5,182.9,203.4,390.2,401.7,386.1,445.4,483.1,376.1,401.8,340.2,262.0,57.0,375.9,418.8,378.3,402.0,436.6,274.5,453.3,94.9
SN,209.5,204.8,591.0,258.7,494.5,99.9,567.0,406.7,583.3,139.3,471.1,99.4,232.1,93.4,231.9,138.2,475.8,492.2,214.3,273.3,146.5,607.8,228.3,470.4,474.6,79.2,630.7,585.2,589.5,451.6,531.9,449.1,241.5,460.7,141.1,183.0,449.6,119.5,264.5,610.7,436.4,128.0,619.5,207.1,86.4,265.3,571.1,224.4,73.2,475.1,243.6,288.7,567.6,488.1,116.0,564.5,609.3,189.2,480.6,262.8,80.8,229.6,213.5,481.9,559.3,529.0,280.1,473.0,541.7,146.5,1176.1,205.7,553.6,248.0,70.6,587.7,569.2,460.2,579.8,486.8,0.0,444.7,425.6,471.7,391.0,105.0,284.2,140.8,205.7,92.8,189.9,46.9,604.2,592.2,508.3,278.0,160.1,171.1,101.1,120.7,462.7,63.0,427.5
TE,443.9,447.7,366.4,398.5,269.9,547.6,342.4,27.4,354.9,512.5,229.5,485.1,457.9,541.1,466.3,440.9,251.2,250.6,448.7,576.2,462.6,379.2,531.2,157.9,162.1,510.7,406.1,357.9,364.9,210.7,323.2,36.0,484.4,217.0,457.2,443.6,64.0,429.5,596.8,386.1,211.8,444.1,394.9,450.0,470.8,568.2,346.5,458.8,520.7,212.9,546.5,591.6,343.0,263.5,489.2,336.3,384.7,521.5,212.4,395.1,480.4,472.5,516.4,68.8,334.7,302.5,435.3,160.5,317.1,519.7,1207.4,440.1,329.0,490.9,518.3,363.1,344.6,235.6,355.2,245.2,506.9,0.0,77.6,159.2,43.9,447.6,459.1,443.5,512.9,540.5,432.8,459.2,379.6,367.6,266.1,452.9,476.2,435.7,459.4,493.9,24.0,510.7,159.3
TJ,435.9,439.7,358.4,390.5,261.9,539.1,334.4,62.6,355.4,504.5,221.5,477.1,449.9,532.6,458.3,432.9,243.2,242.6,440.7,574.7,455.8,371.2,522.7,149.9,154.1,502.2,398.8,349.9,342.3,202.7,315.2,105.0,475.9,209.0,448.7,435.6,105.5,421.5,588.8,378.1,203.8,436.1,386.9,446.9,462.8,560.2,338.5,450.8,512.7,204.9,538.0,583.1,335.0,255.5,481.2,328.3,376.7,513.5,204.4,387.1,472.4,464.5,555.3,128.1,326.7,295.5,427.3,140.1,308.6,479.4,1199.4,432.1,338.3,482.9,487.9,355.1,336.6,229.7,330.8,238.0,498.9,100.6,0.0,151.2,55.5,439.6,451.1,435.5,494.8,532.5,424.8,451.2,371.1,359.6,258.1,425.3,468.2,427.7,450.9,485.4,118.0,502.7,151.3
TK,422.0,425.8,362.5,376.6,196.8,525.7,334.2,142.6,354.8,490.6,154.0,463.2,444.6,519.2,444.4,419.0,176.0,175.1,426.8,554.3,440.7,379.3,509.3,52.0,127.7,488.8,397.9,356.7,356.7,134.5,299.1,185.0,462.5,143.6,435.3,421.7,185.5,409.5,574.9,377.9,207.9,422.2,391.0,428.1,448.9,546.3,342.6,436.9,498.8,73.9,524.6,569.7,339.1,255.3,467.3,336.0,380.8,499.6,113.3,384.6,454.5,450.6,494.5,217.8,330.8,296.2,413.4,117.4,313.2,497.8,1203.5,418.2,320.8,469.0,496.4,359.2,340.7,191.6,351.3,169.7,485.0,180.6,161.5,0.0,126.9,425.7,437.2,421.6,486.5,518.6,410.9,439.5,375.7,359.4,190.6,431.0,454.3,413.8,437.5,472.0,198.6,488.8,60.3
TW,399.9,403.7,322.4,354.5,225.9,503.6,298.4,15.6,314.7,468.5,185.5,441.1,422.5,497.1,422.3,396.9,207.2,206.6,404.7,532.2,418.6,339.2,487.2,113.9,118.1,466.7,362.1,316.6,320.9,166.0,263.3,58.0,440.4,175.1,413.2,399.6,58.5,387.4,552.8,342.1,167.8,400.1,350.9,406.0,426.8,524.2,302.5,414.8,476.7,168.9,502.5,547.6,299.0,219.5,445.2,295.9,340.7,477.5,168.4,362.5,432.4,428.5,472.4,90.8,290.7,260.4,391.3,116.5,273.1,475.7,1163.4,396.1,285.0,446.9,474.3,319.1,300.6,191.6,311.2,201.2,462.9,53.6,34.1,115.2,0.0,403.6,415.1,399.5,464.4,496.5,388.8,417.4,335.6,323.6,222.1,408.9,432.2,391.7,415.4,449.9,71.6,466.7,115.3
UF,137.7,99.7,522.4,171.6,425.9,155.2,498.4,338.1,514.7,161.7,402.5,51.8,160.3,148.7,160.1,66.4,407.2,423.6,142.5,295.7,168.9,539.2,250.7,401.8,406.0,59.4,562.1,516.6,520.9,383.0,463.3,380.5,136.4,392.1,163.5,77.9,381.0,14.4,286.9,542.1,367.8,150.4,550.9,102.0,19.5,287.7,502.5,152.6,69.4,406.5,266.0,311.1,499.0,419.5,138.4,495.9,540.7,211.6,412.0,199.7,25.1,124.5,235.9,413.3,490.7,460.4,208.4,404.4,473.1,168.9,1100.5,133.9,485.0,142.9,125.9,519.1,500.6,391.6,511.2,418.2,114.5,376.1,357.0,403.1,322.4,0.0,179.1,69.0,112.7,148.1,84.8,69.3,535.6,523.6,439.7,172.9,182.5,66.0,47.6,143.2,394.1,118.3,358.9
UJ,239.3,201.1,512.4,119.6,415.9,337.9,488.4,328.1,504.7,318.2,392.5,252.9,261.9,331.4,261.7,212.3,397.2,413.6,244.1,387.4,273.8,529.2,342.4,391.8,396.0,260.5,552.1,506.6,510.9,373.0,453.3,370.5,237.8,382.1,268.4,197.0,371.0,184.8,408.0,532.1,357.8,255.3,540.9,203.4,220.6,379.4,492.5,254.2,270.5,396.5,357.7,402.8,489.0,409.5,294.9,485.9,530.7,332.7,402.0,147.7,226.2,225.9,327.6,403.3,480.7,450.4,156.4,394.4,463.1,325.4,1164.0,235.5,475.0,244.3,308.6,509.1,490.6,381.6,501.2,408.2,297.2,366.1,347.0,393.1,312.4,201.0,0.0,214.9,279.8,330.8,186.2,251.7,525.6,513.6,429.7,90.6,287.4,189.1,230.8,299.7,384.1,301.0,348.9
UK,127.0,153.3,528.4,182.7,431.9,201.3,504.4,344.1,516.9,181.6,408.5,119.9,149.6,194.8,149.4,18.6,413.2,429.6,131.8,322.1,188.8,545.2,270.6,407.8,412.0,145.5,568.1,522.6,512.3,389.7,485.2,386.5,190.0,396.0,183.4,149.2,387.0,115.4,306.8,548.1,373.8,170.3,556.9,160.5,105.6,307.6,508.5,141.9,155.5,412.5,285.9,331.0,505.0,425.5,158.3,498.3,546.7,231.5,418.0,210.2,115.2,178.1,302.7,419.3,496.7,464.5,219.5,410.4,479.1,156.5,1093.6,123.2,491.0,196.5,172.0,525.1,506.6,397.6,500.8,424.2,160.6,382.1,362.5,409.1,328.4,100.9,190.2,0.0,80.5,194.2,138.4,112.9,541.6,529.6,445.7,184.0,202.4,141.3,94.2,163.0,400.1,164.4,364.9
UW,188.6,222.3,590.0,244.3,493.5,257.9,566.0,417.7,578.5,243.2,470.1,159.5,211.2,256.4,211.0,70.8,474.8,491.2,193.4,377.2,250.4,606.8,327.2,469.4,473.6,162.1,629.7,584.2,588.5,451.3,540.6,448.1,259.0,459.7,240.0,200.5,448.6,137.0,368.4,609.7,435.4,231.9,618.5,224.6,127.2,369.2,570.1,203.5,177.1,474.1,359.5,387.6,566.6,487.1,219.9,563.5,608.3,288.1,479.6,271.8,132.8,259.1,317.4,475.6,558.3,527.1,281.1,472.0,552.7,250.4,1155.2,196.8,552.6,265.5,233.6,586.7,580.2,461.3,578.8,485.8,222.2,455.7,424.6,470.7,390.0,122.5,251.8,97.8,0.0,250.8,202.4,176.7,603.2,591.2,507.3,245.6,264.0,188.6,167.3,224.6,461.7,226.0,426.5
VB,258.5,253.8,640.0,307.7,543.5,7.1,616.0,455.7,632.3,188.3,520.1,148.4,272.5,74.9,280.9,187.2,524.8,541.2,263.3,328.8,195.5,656.8,277.3,519.4,523.6,128.2,680.4,634.2,638.5,501.3,578.6,498.1,290.5,507.6,190.1,232.0,498.6,168.5,313.5,659.7,485.4,177.0,668.5,256.1,135.4,314.3,620.1,273.4,122.2,524.1,292.6,337.7,616.6,537.1,165.0,609.9,658.3,238.2,529.6,300.4,129.8,278.6,309.4,513.6,608.3,576.1,329.1,522.0,590.7,195.5,1225.1,254.7,602.6,297.0,88.6,636.7,618.2,511.3,612.4,536.6,88.2,493.7,474.1,520.7,440.0,154.0,333.2,189.8,249.1,0.0,238.9,98.1,653.2,641.2,557.3,307.4,209.1,220.1,150.1,169.7,511.1,96.8,476.5
VJ,172.7,27.1,489.2,138.4,392.7,249.0,465.2,304.9,481.5,251.6,369.3,145.6,186.7,242.5,195.1,145.7,374.0,390.4,177.5,370.7,258.8,506.0,319.2,368.6,372.8,153.2,528.9,480.7,473.1,350.5,427.8,347.3,51.6,356.8,253.4,89.7,347.8,75.6,376.8,508.9,334.6,240.3,517.7,17.1,113.3,356.2,469.3,187.6,163.2,373.3,334.5,379.6,465.8,386.3,228.3,459.1,507.5,301.5,378.8,166.5,122.9,51.9,304.4,362.8,457.5,425.3,175.2,371.2,439.9,258.8,1067.3,168.9,451.8,58.0,219.7,485.9,467.4,358.4,461.6,385.0,208.3,342.9,323.3,369.9,289.2,93.7,145.9,148.3,200.9,241.9,0.0,163.1,502.4,490.4,406.5,120.1,272.4,32.8,141.4,233.0,360.9,212.1,325.7
WF,162.5,178.1,544.0,211.7,447.5,88.3,520.0,357.5,541.0,92.3,424.1,52.4,176.5,81.8,184.9,89.0,428.8,445.2,167.3,232.8,100.7,556.8,179.1,423.4,427.6,52.5,584.4,535.5,527.9,405.3,500.8,402.1,217.0,411.6,91.9,156.3,400.4,94.3,217.5,563.7,389.4,81.0,570.3,185.3,59.7,218.3,524.1,177.4,46.5,428.1,194.4,241.7,520.6,441.1,69.0,513.9,560.1,142.2,433.6,204.4,50.1,202.9,213.4,425.2,512.3,481.1,233.1,413.6,492.5,67.2,1129.1,156.5,523.9,221.3,34.4,540.7,520.0,415.3,516.4,440.6,45.4,395.5,378.1,424.7,344.0,78.3,225.7,91.6,153.1,81.2,163.2,0.0,555.0,545.2,461.3,199.9,113.1,144.4,51.9,71.5,415.1,49.2,380.5
WG,491.9,495.7,63.8,446.5,280.4,595.6,352.9,423.3,101.7,560.5,283.7,533.1,505.9,589.1,514.3,488.9,261.7,309.9,496.7,624.2,510.6,121.5,579.2,368.3,421.2,558.7,416.6,41.1,360.8,325.1,315.5,465.7,532.4,331.4,505.2,491.6,466.2,477.5,644.8,396.6,222.3,492.1,92.3,498.0,518.8,616.2,41.3,506.8,568.7,346.7,594.5,639.6,40.4,274.0,537.2,74.6,82.1,569.5,352.2,443.1,528.4,520.5,611.3,488.8,24.0,313.0,483.3,385.7,55.4,535.4,1126.4,488.1,339.5,538.9,566.3,60.5,82.9,248.4,77.1,322.9,554.9,461.3,441.7,387.1,407.6,495.6,507.1,491.5,560.9,588.5,480.8,507.2,0.0,378.1,294.2,481.3,524.2,483.7,507.4,541.9,478.7,558.7,299.1
WN,482.8,486.6,341.4,437.4,187.7,586.5,49.2,397.8,333.7,551.4,191.0,524.0,505.4,580.0,505.2,479.8,169.0,217.2,487.6,615.1,501.5,358.2,570.1,342.8,395.7,549.6,97.8,335.6,142.6,231.7,127.0,440.2,523.3,240.8,496.1,482.5,440.7,470.3,635.7,57.2,130.7,483.0,369.9,488.9,509.7,607.1,321.5,497.7,559.6,321.2,585.4,630.5,318.0,82.4,528.1,314.9,359.7,560.4,326.7,445.4,515.3,511.4,555.3,473.0,309.7,53.1,474.2,372.6,292.1,558.6,1182.4,479.0,28.5,529.8,557.2,338.1,319.6,153.4,330.2,230.9,545.8,435.8,416.7,361.6,382.1,486.5,498.0,482.4,547.3,579.4,471.7,500.3,354.6,0.0,201.5,491.8,515.1,474.6,498.3,532.8,453.8,549.6,273.6
WT,401.5,405.3,306.7,356.1,51.8,505.2,200.6,234.1,299.0,470.1,26.5,442.7,424.1,498.7,423.9,398.5,42.4,31.6,406.3,533.8,420.2,323.5,488.8,179.1,232.0,468.3,264.3,300.9,223.1,56.2,165.5,276.5,442.0,47.3,414.8,401.2,277.0,389.0,554.4,244.3,96.0,401.7,335.2,407.6,428.4,525.8,286.8,416.4,478.3,157.5,504.1,549.2,283.3,121.7,446.8,280.2,325.0,479.1,163.0,364.1,434.0,430.1,474.0,309.3,275.0,162.6,392.9,208.9,257.4,477.3,1147.7,397.7,187.2,448.5,475.9,303.4,284.9,58.0,295.5,66.4,464.5,272.1,253.0,197.9,218.4,405.2,416.7,401.1,466.0,498.1,390.4,419.0,319.9,225.8,0.0,410.5,433.8,393.3,417.0,451.5,290.1,468.3,109.9
WU,228.0,189.8,501.1,108.3,404.6,315.3,477.1,305.5,498.1,306.9,381.2,241.6,242.0,320.1,250.4,201.0,385.9,402.3,232.8,382.6,263.7,513.9,331.1,380.5,384.7,237.9,541.5,492.6,485.0,362.4,457.9,359.2,226.5,368.7,257.1,185.7,348.4,171.6,396.7,520.8,346.5,244.0,529.6,197.0,209.3,368.1,481.2,242.9,259.2,385.2,346.4,380.2,477.7,398.2,283.6,471.0,508.1,310.1,390.7,146.1,218.9,203.3,363.2,382.3,469.4,438.2,145.1,370.7,440.5,281.8,1152.7,224.2,481.0,233.0,274.9,497.8,468.0,372.4,473.5,397.7,285.9,354.8,335.2,381.8,301.1,189.7,65.5,192.3,262.9,308.2,163.6,238.2,514.3,502.3,418.4,0.0,276.1,177.8,208.2,288.3,372.2,289.7,337.6
