from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
IQ,232.3,262.0,337.7,333.9,360.6,182.7,298.1,266.2,214.8,348.5,317.1,62.4,180.9,343.4,209.7,239.2,236.3,298.9,303.0,391.2,256.0,286.9,317.1,297.2,296.8,273.8,203.2,1211.7,333.4,299.0,154.0,84.5,336.1,334.4,160.2,200.6,363.5,339.2,238.7,224.1,365.8,72.1,252.9,343.2,215.5,0.0,293.5,296.1,102.2,295.4,345.2,225.4,345.0,340.9,275.5,90.2,246.6,35.6,383.8,307.1,25.0,165.2,325.3,306.9,293.2,212.8,324.5,214.7,249.5,275.1,374.8,196.8,89.2,262.9,173.3,331.9,174.4,262.2,262.3,326.8,321.1,137.0,201.8,145.5,267.4,298.4,261.2,276.3,79.9,337.4,251.2,343.3,297.7,43.6,363.1,254.4,348.4,255.3,296.7,194.8,256.2,234.7,297.9,345.8,199.7,274.0,272.1,291.2,248.8,275.3,259.2,330.2,195.8,353.7,309.0,348.1,187.2,303.6,18.9,190.0,216.9,267.7,305.3,298.3,236.4,230.3,296.6,365.9,124.8,313.3,356.8,324.8,296.0,132.5,210.8,386.5,321.9,109.2,266.3,123.1,254.4,296.1,314.4,184.3
IV,112.2,73.6,190.3,80.5,205.4,194.0,222.6,115.5,231.5,194.5,241.6,252.5,225.5,104.6,219.9,176.9,250.9,223.4,355.9,255.6,29.7,29.6,241.6,61.1,221.3,201.3,196.4,1303.8,349.8,17.3,232.9,274.6,352.5,258.9,213.1,138.3,131.6,191.8,151.4,243.8,230.2,277.3,73.1,207.6,226.7,281.1,0.0,160.5,291.2,219.9,361.6,260.0,229.8,265.4,191.2,216.7,163.1,316.8,248.2,75.2,266.0,231.8,341.7,244.6,307.8,255.1,53.2,315.0,129.4,155.0,227.4,190.0,281.7,186.8,269.8,184.5,241.0,362.5,178.8,94.9,337.5,215.9,213.0,188.9,87.6,314.8,277.6,214.0,212.1,261.9,351.5,267.8,65.8,324.7,215.7,354.7,116.5,179.8,221.2,223.0,71.6,172.4,66.0,270.3,262.4,126.6,288.5,307.6,186.5,213.0,196.9,80.3,224.0,206.3,173.4,212.5,225.0,10.1,300.1,256.6,72.7,284.1,61.2,314.7,251.0,330.6,149.2,230.3,174.8,237.8,209.4,92.9,211.7,211.4,121.9,230.0,246.4,192.9,282.7,177.7,134.3,160.5,238.9,243.2
IX,201.0,144.4,106.4,213.3,64.4,131.4,110.7,198.8,129.3,52.3,129.7,212.2,276.8,208.6,290.7,128.6,164.7,111.5,265.8,95.0,156.4,152.1,129.7,162.4,109.4,133.6,285.2,1209.4,237.9,164.2,293.6,228.8,240.6,147.0,209.9,129.0,228.7,78.0,79.8,314.6,69.6,211.5,161.9,47.0,299.6,254.7,182.3,0.0,204.3,108.0,249.7,173.8,286.8,153.5,123.5,254.3,184.9,256.9,87.6,172.3,239.6,263.1,229.8,196.3,221.6,310.7,224.9,312.6,214.6,240.2,160.2,278.8,235.9,45.3,182.9,117.3,272.3,360.1,200.6,192.0,225.6,304.7,285.9,277.7,165.2,202.9,165.7,165.7,244.0,150.0,349.1,155.9,162.9,298.3,102.2,352.3,213.6,67.9,109.3,292.7,121.4,146.1,163.1,158.4,150.5,80.5,176.6,195.7,127.0,164.7,148.6,195.4,293.7,72.7,35.9,51.9,285.1,171.8,273.7,287.9,161.5,172.2,170.5,202.8,164.8,328.2,82.0,69.7,226.9,125.9,142.2,190.0,144.0,300.2,143.4,90.3,134.5,281.7,170.8,266.5,219.5,0.0,127.0,332.0
IY,147.0,175.8,234.5,248.6,250.5,80.4,207.5,134.6,117.9,238.7,235.7,106.9,166.8,240.2,183.1,145.0,134.0,206.9,200.7,294.3,170.7,184.6,227.1,194.9,174.4,161.3,137.7,1214.2,272.7,196.7,133.7,128.1,274.5,243.3,61.4,98.3,260.5,236.9,136.4,207.2,262.4,130.8,167.6,245.4,144.6,135.5,208.2,199.2,0.0,204.3,284.5,123.1,259.7,249.8,151.2,56.2,144.3,170.3,286.9,211.2,120.4,173.1,264.6,203.7,190.9,218.5,238.3,217.2,163.3,189.8,272.5,131.3,143.1,171.4,113.7,229.6,182.3,271.6,149.8,224.5,259.5,116.5,130.9,130.2,182.1,237.7,200.5,174.0,66.5,245.7,253.5,252.2,195.4,178.2,260.8,254.5,246.1,164.2,204.7,185.5,156.6,132.4,195.6,254.7,149.3,171.7,224.5,230.5,146.5,172.1,156.9,227.9,186.5,250.5,212.5,251.2,188.4,218.3,153.7,176.6,131.6,206.1,212.8,237.6,137.8,231.9,194.3,269.0,22.5,222.2,254.5,222.5,170.8,112.2,108.5,275.1,230.8,87.1,204.7,101.9,169.1,198.3,222.4,164.0
JG,179.2,181.7,186.8,261.7,201.9,108.5,55.1,179.8,106.4,191.0,74.1,189.3,253.9,257.0,284.7,87.7,141.8,3.5,242.9,210.9,193.7,200.5,21.6,210.8,53.8,75.5,281.4,1186.5,215.0,212.6,270.7,205.9,217.7,59.1,169.0,88.1,277.1,188.3,87.8,299.1,185.5,188.6,199.2,162.9,311.7,231.8,230.7,115.8,181.4,0.0,226.8,150.9,296.8,82.0,77.2,231.4,160.2,234.0,203.5,220.7,216.7,240.2,206.9,155.4,198.7,287.8,262.2,289.7,196.4,222.0,223.9,275.0,213.0,82.6,160.0,181.0,249.4,337.2,175.9,240.4,202.7,278.2,298.0,255.1,188.3,180.0,142.8,124.8,221.1,56.1,326.2,47.8,211.3,275.4,212.2,329.4,262.0,31.4,53.7,269.8,169.8,105.2,211.5,50.3,127.6,123.1,153.7,172.8,86.1,123.8,107.7,243.8,270.8,202.8,128.7,167.8,262.2,220.2,250.8,265.0,181.8,149.3,218.9,179.9,141.9,305.3,145.7,185.6,204.0,70.3,205.9,238.4,97.7,273.7,124.4,226.5,71.2,250.4,147.9,262.7,201.3,115.8,71.4,328.2
JH,325.3,309.8,310.7,378.7,308.4,182.7,245.9,325.9,162.6,296.3,264.9,227.2,291.8,374.0,322.6,233.8,216.0,246.7,317.1,339.0,321.8,317.5,264.9,327.8,244.6,221.6,330.7,1277.5,75.0,329.6,308.6,243.8,76.3,282.2,246.9,234.2,394.1,312.2,233.9,337.0,313.6,226.5,327.3,291.0,346.3,269.7,347.7,243.9,219.3,243.2,0.0,225.1,442.9,288.7,223.3,269.3,306.3,271.9,331.6,337.7,254.6,278.1,85.5,301.5,272.9,325.7,390.3,327.6,342.5,368.1,347.8,324.3,250.9,210.7,197.9,304.9,287.3,375.1,322.0,357.4,64.8,316.1,350.3,293.0,330.6,111.8,83.9,270.9,259.0,285.2,364.1,291.1,328.3,313.3,336.1,367.3,379.0,203.1,244.5,307.7,286.8,251.3,328.5,293.6,147.5,247.0,124.0,79.9,232.2,269.9,253.8,360.8,308.7,316.7,256.8,295.9,300.1,337.2,288.7,302.9,326.9,97.0,335.9,76.4,216.1,343.2,269.6,313.7,241.9,261.1,329.8,355.4,243.8,311.6,270.5,334.3,269.7,288.3,98.4,302.2,347.4,243.9,262.2,363.4
KJ,196.3,229.4,230.3,278.8,228.0,48.3,165.5,196.9,82.2,215.9,184.5,138.0,240.6,274.1,271.4,153.4,28.6,166.3,93.2,258.6,238.0,217.6,184.5,227.9,164.2,141.2,267.9,1226.3,237.0,229.7,263.5,154.6,239.7,201.8,112.5,131.3,294.2,231.8,153.5,285.8,233.2,137.3,220.7,210.6,274.8,180.5,247.8,163.5,130.1,162.8,248.8,0.0,313.9,208.3,142.9,186.4,177.3,182.7,251.2,237.8,165.4,226.9,228.9,221.1,85.5,274.5,301.1,276.4,213.5,239.1,267.4,261.5,161.7,130.3,108.7,224.5,236.1,323.9,193.0,257.5,224.7,246.5,261.1,260.4,205.4,202.0,164.8,190.5,196.7,204.8,312.9,210.7,228.4,224.1,255.7,316.1,279.1,122.7,164.1,256.5,186.9,170.9,228.6,213.2,144.3,166.6,175.7,194.8,151.8,189.5,173.4,260.9,257.5,236.3,176.4,215.5,248.9,237.3,199.5,251.7,198.9,171.3,236.0,201.9,28.7,292.0,189.2,233.3,152.7,180.7,249.4,255.5,163.4,242.0,141.5,253.9,189.3,218.7,169.9,232.6,218.4,163.5,181.8,293.8
KM,127.5,202.8,357.1,274.7,372.2,275.7,328.7,178.4,313.2,361.3,347.7,328.4,278.1,298.8,233.9,258.6,332.6,329.5,437.6,393.6,196.8,259.4,347.7,269.7,327.4,283.0,247.4,1351.8,469.9,251.7,294.9,350.5,472.6,365.0,294.8,220.0,336.0,358.6,258.1,257.8,368.2,353.2,193.7,345.6,242.8,357.0,234.3,298.5,363.1,326.0,481.7,341.7,0.0,371.5,272.9,277.7,244.8,392.7,386.2,272.4,341.9,264.4,461.8,326.3,389.5,269.1,265.3,340.4,139.8,165.4,394.2,270.9,357.6,311.5,341.7,351.3,273.6,387.9,260.5,299.3,457.6,296.8,229.1,269.8,208.2,434.9,397.7,295.7,289.1,368.0,376.9,373.9,270.2,400.6,382.5,380.1,320.9,285.9,327.3,237.0,228.7,254.1,270.4,376.4,368.1,293.4,408.6,427.7,268.2,294.7,278.6,302.7,238.0,373.1,311.4,350.5,239.0,244.4,376.0,274.8,157.7,404.2,251.7,434.8,332.7,356.0,316.0,368.3,250.7,343.9,376.2,297.3,293.4,292.3,184.8,396.8,352.5,273.8,402.8,258.6,144.7,298.5,345.0,324.1
KO,214.3,216.8,221.9,296.8,237.0,143.6,66.0,214.9,141.5,226.1,85.0,224.4,289.0,292.1,319.8,122.8,176.9,71.0,278.0,246.0,228.8,235.6,71.6,245.9,64.7,110.6,316.5,1221.6,250.1,247.7,305.8,241.0,252.8,34.1,204.1,123.2,312.2,223.4,122.9,334.2,220.6,223.7,234.3,198.0,346.8,266.9,265.8,150.9,216.5,67.5,261.9,186.0,331.9,0.0,112.3,266.5,195.3,269.1,238.6,255.8,251.8,275.3,242.0,190.5,233.8,322.9,297.3,324.8,231.5,257.1,259.0,310.1,248.1,117.7,195.1,216.1,284.5,372.3,211.0,275.5,257.5,313.3,333.1,290.2,223.4,215.1,177.9,159.9,256.2,37.1,361.3,36.1,246.4,310.5,247.3,364.5,297.1,66.5,25.7,304.9,204.9,140.3,246.6,79.9,162.7,158.2,188.8,207.9,121.2,158.9,142.8,278.9,305.9,237.9,163.8,202.9,297.3,255.3,285.9,300.1,216.9,184.4,254.0,215.0,177.0,340.4,180.8,220.7,239.1,81.2,241.0,273.5,132.8,308.8,159.5,261.6,21.6,285.5,183.0,297.8,236.4,150.9,18.0,363.3
KP,153.1,168.8,160.7,235.6,175.8,123.8,86.9,153.7,161.3,164.9,105.9,228.9,284.4,230.9,292.6,61.6,154.9,87.7,285.7,198.0,180.8,174.4,105.9,184.7,85.6,49.4,255.3,1199.6,228.1,186.5,291.8,245.5,230.8,123.2,142.9,62.0,251.0,162.2,61.7,316.5,172.6,228.2,186.3,150.0,285.6,271.4,204.6,102.9,221.0,84.2,239.9,164.0,270.7,129.7,0.0,200.5,134.1,273.6,190.6,194.6,256.3,253.3,220.0,129.3,211.8,300.9,249.3,302.8,170.3,195.9,197.8,248.9,252.6,69.7,199.6,154.9,262.5,350.3,149.8,214.3,235.5,274.8,271.9,247.8,162.2,193.1,155.9,98.7,210.8,126.2,339.3,132.1,185.2,315.0,186.1,342.5,235.9,44.1,85.5,282.9,143.7,79.1,185.4,134.6,140.7,97.0,166.8,185.9,60.0,97.7,81.6,217.7,283.9,176.7,115.8,154.9,275.3,194.1,290.4,278.1,155.7,162.4,192.8,193.0,155.0,318.4,119.6,172.7,166.8,102.1,179.8,212.3,20.4,270.3,98.3,200.4,110.7,251.8,161.0,236.6,175.2,102.9,103.2,302.1
KT,142.0,171.7,273.7,243.6,288.8,118.7,244.3,165.3,161.0,277.9,263.3,50.6,104.3,267.7,155.9,175.2,172.3,245.1,239.0,337.4,165.7,232.9,263.3,240.9,243.0,199.6,132.7,1157.9,279.6,220.6,77.4,72.7,282.3,280.6,96.2,136.6,299.5,275.2,174.7,170.3,312.0,75.4,162.6,289.4,139.6,79.2,203.2,242.3,90.4,241.6,291.4,161.4,254.7,287.1,189.5,0.0,182.6,114.9,330.0,241.3,64.1,111.8,271.5,242.9,229.2,159.0,234.2,160.9,159.2,184.8,310.8,126.3,79.8,209.1,119.5,267.9,121.0,208.4,198.3,262.8,267.3,60.4,125.9,68.9,177.1,244.6,207.4,212.3,10.2,283.6,197.4,289.5,233.7,122.8,299.1,200.6,284.4,201.5,242.9,141.0,192.2,170.7,233.9,292.0,145.9,210.0,218.3,237.4,184.8,211.3,195.2,266.2,142.0,289.7,255.2,294.3,133.4,213.3,98.2,136.6,126.6,213.9,220.6,244.5,172.4,176.5,232.6,312.1,44.2,259.5,292.8,260.8,210.0,55.9,146.8,313.4,268.1,32.6,212.5,46.5,164.1,242.3,260.6,107.7
KY,133.0,164.6,206.3,215.5,221.4,124.9,177.9,133.6,162.4,210.5,196.9,230.0,264.3,210.8,272.5,107.8,181.8,178.7,286.8,299.9,174.7,154.3,196.9,164.6,176.6,132.2,235.2,1270.7,319.1,166.4,271.7,246.6,321.8,214.2,144.0,69.2,230.9,207.8,107.3,296.4,256.5,229.3,157.4,234.6,265.5,272.5,184.5,193.9,222.1,175.2,330.9,190.9,250.6,220.7,122.1,201.6,0.0,274.7,275.2,174.5,257.4,270.6,311.0,175.5,238.7,307.7,237.8,353.8,150.2,175.8,243.4,228.8,253.7,160.7,200.7,200.5,279.8,401.3,56.1,194.2,306.8,254.7,251.8,227.7,142.1,284.1,246.9,144.9,211.9,217.2,390.3,223.1,165.1,316.1,231.7,393.5,215.8,135.1,176.5,275.6,123.6,103.3,165.3,225.6,236.3,142.6,257.8,276.9,117.4,143.9,127.8,197.6,276.6,222.3,206.8,256.2,277.6,174.0,291.5,295.4,135.6,253.4,172.7,284.0,181.9,369.4,165.2,257.3,167.9,193.1,225.4,192.2,142.6,250.2,78.2,246.0,201.7,231.7,252.0,216.5,155.1,193.9,194.2,282.0
LC,232.5,262.2,320.9,334.1,336.0,165.9,293.0,249.4,203.4,325.1,321.2,51.1,203.5,326.6,232.1,222.4,219.5,293.3,286.2,379.8,256.2,270.1,312.6,280.4,259.9,246.8,223.2,1234.3,356.0,282.2,176.6,49.7,358.7,328.8,147.8,183.8,346.7,322.4,221.9,246.7,354.4,35.4,253.1,331.8,230.1,36.1,293.7,284.7,85.4,289.8,367.8,208.6,345.2,335.3,236.7,112.8,229.8,0.0,372.4,296.7,61.2,187.8,347.9,290.1,276.4,235.4,324.7,237.3,249.7,275.3,358.0,216.8,56.8,257.8,195.9,315.1,197.0,291.7,235.3,310.0,363.4,159.4,216.4,168.1,267.6,321.0,283.8,259.5,102.5,331.2,273.8,337.7,280.9,79.8,346.3,274.6,331.6,249.7,291.1,217.4,243.0,217.9,281.1,340.2,222.3,257.2,308.7,313.8,232.0,258.5,242.4,313.4,218.4,336.9,298.9,336.7,209.8,303.8,16.8,212.6,217.1,290.3,288.5,320.9,219.6,252.9,279.8,354.5,108.0,307.7,340.0,308.0,257.2,155.1,194.0,360.6,316.3,130.0,288.9,145.7,254.6,284.7,308.8,206.9
LF,268.0,211.4,154.4,280.3,113.7,198.4,177.7,265.8,196.3,83.6,196.7,279.2,343.8,275.6,357.7,191.5,231.7,178.5,332.8,144.3,223.4,219.1,196.7,229.4,176.4,196.5,352.2,1276.4,304.9,231.2,360.6,295.8,307.6,214.0,272.8,191.9,295.7,127.3,142.7,381.6,118.9,278.5,228.9,51.9,366.6,321.7,249.3,66.9,271.3,175.0,316.7,240.8,353.8,220.5,186.4,321.3,251.9,323.9,0.0,239.3,306.6,330.1,296.8,259.2,288.6,377.7,291.9,379.6,281.6,307.2,191.5,345.8,302.9,112.3,249.9,148.6,339.3,427.1,267.6,259.0,312.3,371.7,352.9,344.7,232.2,269.9,232.7,228.6,311.0,217.0,416.1,222.9,229.9,365.3,134.3,419.3,280.6,134.9,176.3,359.7,188.4,209.0,230.1,225.4,217.5,111.8,243.6,262.7,189.9,227.6,211.5,262.4,360.7,104.0,102.9,55.5,352.1,238.8,340.7,354.9,228.5,239.2,237.5,269.8,231.8,395.2,113.3,16.7,293.9,192.9,173.5,257.0,206.9,367.2,210.4,133.6,201.5,348.7,237.8,333.5,286.5,66.9,194.0,399.0
LL,152.9,107.9,192.2,52.6,201.6,181.9,219.3,134.6,219.4,196.4,247.5,287.0,266.2,83.7,260.4,172.9,238.8,225.3,343.8,251.8,70.4,62.9,244.6,93.2,186.2,189.2,237.1,1300.0,346.0,75.0,273.6,308.9,354.4,255.1,211.1,126.2,79.4,188.0,153.3,284.5,219.9,292.0,113.8,209.5,267.4,321.8,60.8,156.7,280.0,216.1,357.8,247.9,270.5,261.6,179.1,257.4,151.0,337.4,244.4,0.0,306.7,272.5,337.9,232.5,295.7,295.8,73.2,355.7,170.1,195.7,223.6,230.7,317.7,195.0,257.7,180.7,281.7,410.1,156.5,43.4,353.4,256.4,253.7,229.6,128.3,311.0,273.8,201.9,252.8,257.5,392.0,264.0,8.3,365.4,211.9,393.0,65.0,176.0,217.4,257.3,61.6,160.3,32.5,266.5,264.3,122.8,304.4,303.8,174.4,200.9,184.8,86.2,264.7,208.2,176.6,208.7,265.7,70.9,334.5,297.3,113.4,280.3,111.1,310.9,242.6,364.9,145.4,226.5,215.5,234.0,205.6,41.4,205.3,252.1,109.5,226.2,242.6,235.4,284.6,218.4,175.0,162.4,240.8,283.9
LN,207.2,236.9,312.6,308.8,335.5,157.6,273.0,241.1,189.7,323.4,292.0,37.3,155.8,318.3,184.6,214.1,211.2,273.8,277.9,366.1,230.9,261.8,292.0,272.1,271.7,248.7,178.1,1186.6,308.3,273.9,128.9,59.4,311.0,309.3,135.1,175.5,338.4,314.1,213.6,199.0,340.7,62.1,227.8,318.1,190.4,15.0,268.4,271.0,77.1,270.3,320.1,200.3,319.9,315.8,250.4,65.1,221.5,50.7,358.7,282.0,0.0,140.1,300.2,281.8,268.1,187.7,299.4,189.6,224.4,250.0,349.7,171.7,64.1,237.8,148.2,306.8,149.3,237.1,237.2,301.7,296.0,111.9,176.7,120.4,242.3,273.3,236.1,251.2,54.8,312.3,226.1,318.2,272.6,58.6,338.0,229.3,323.3,230.2,271.6,169.7,231.1,209.6,272.8,320.7,174.6,248.9,247.0,266.1,223.7,250.2,234.1,305.1,170.7,328.6,283.9,323.0,162.1,278.5,34.0,164.9,191.8,242.6,280.2,273.2,211.3,205.2,271.5,340.8,99.7,288.2,331.7,299.7,270.9,107.4,185.7,361.4,296.8,84.1,241.2,98.0,229.3,271.0,289.3,159.2
LS,164.2,193.9,331.2,265.8,328.9,203.2,266.4,187.5,183.1,316.8,285.4,133.5,14.8,289.9,135.3,254.3,236.5,267.2,337.6,359.5,187.9,255.1,285.4,263.1,265.1,242.1,71.7,1198.0,301.7,242.8,31.6,155.6,304.4,302.7,195.6,229.1,343.7,332.7,254.4,149.7,334.1,170.2,184.8,311.5,68.1,162.1,225.4,264.4,163.0,263.7,313.5,245.6,281.8,309.2,243.8,99.3,253.9,197.8,352.1,263.5,147.0,0.0,293.6,322.0,293.4,138.4,256.4,122.3,181.4,207.0,368.3,65.3,162.7,231.2,141.6,325.4,9.1,169.8,269.6,307.0,289.4,46.6,81.9,34.0,199.3,266.7,229.5,291.4,89.0,305.7,158.8,311.6,271.9,205.7,356.6,162.0,328.6,223.6,265.0,120.4,232.5,271.8,274.2,314.1,168.0,267.5,240.4,259.5,252.7,290.4,274.3,305.8,121.4,337.2,277.3,316.4,112.8,235.5,181.1,24.7,148.8,236.0,242.8,266.6,236.6,137.9,290.1,334.2,143.6,281.6,350.3,305.0,264.3,51.8,193.9,354.8,290.2,80.6,234.6,65.4,186.3,264.4,282.7,119.9
LT,344.1,328.6,329.5,397.5,327.2,201.5,264.7,344.7,181.4,315.1,283.7,246.0,310.6,392.8,341.4,252.6,234.8,265.5,335.9,357.8,340.6,336.3,283.7,346.6,263.4,240.4,349.5,1296.3,56.8,348.4,327.4,262.6,41.5,301.0,265.7,253.0,412.9,331.0,252.7,355.8,332.4,245.3,346.1,309.8,365.1,288.5,366.5,262.7,238.1,262.0,68.6,243.9,461.7,307.5,242.1,288.1,325.1,290.7,350.4,356.5,273.4,296.9,0.0,320.3,291.7,344.5,409.1,346.4,361.3,386.9,366.6,343.1,269.7,229.5,216.7,323.7,306.1,393.9,340.8,376.2,64.2,334.9,369.1,311.8,349.4,95.0,102.7,289.7,277.8,304.0,382.9,309.9,347.1,332.1,354.9,386.1,397.8,221.9,263.3,326.5,305.6,270.1,347.3,312.4,166.3,265.8,136.0,98.7,251.0,288.7,272.6,379.6,327.5,335.5,275.6,314.7,318.9,356.0,307.5,321.7,345.7,80.2,354.7,95.2,234.9,362.0,288.4,332.5,260.7,279.9,348.6,374.2,262.6,330.4,289.3,353.1,288.5,307.1,81.6,321.0,366.2,262.7,281.0,382.2
MD,206.0,250.1,233.0,288.5,248.1,176.7,205.1,177.3,214.2,237.2,233.3,281.8,337.3,283.8,345.3,78.3,233.6,205.4,338.6,326.6,247.7,227.3,224.7,237.6,201.7,158.9,308.2,1322.5,345.8,239.4,344.7,298.4,348.5,240.9,200.2,114.9,303.2,234.5,134.0,369.4,280.2,281.1,230.4,261.3,338.5,324.3,257.5,220.6,273.9,201.9,357.6,242.7,323.6,247.4,148.8,253.4,187.0,326.5,301.9,253.9,309.2,343.6,337.7,0.0,290.5,380.7,310.8,426.8,223.2,248.8,270.1,301.8,312.5,193.7,252.5,227.2,352.8,481.2,192.5,267.2,353.2,327.5,324.8,300.7,215.1,310.8,273.6,87.4,263.7,243.9,463.1,249.8,238.1,367.9,258.4,464.1,288.8,161.8,203.2,348.6,200.2,132.0,238.3,252.3,288.1,169.3,298.5,303.6,144.1,40.3,70.3,270.6,349.6,249.0,234.8,282.9,350.6,247.0,343.4,368.4,208.6,280.1,245.7,310.7,233.7,442.4,191.9,284.0,219.7,219.8,252.1,265.2,169.3,323.2,151.2,272.7,228.4,304.7,278.7,289.5,228.1,220.6,220.9,355.0
ML,241.7,274.8,275.7,324.2,273.4,93.7,210.9,242.3,127.6,261.3,229.9,163.4,266.0,319.5,296.8,198.8,35.8,211.7,155.1,304.0,283.4,263.0,229.9,273.3,209.6,186.6,293.3,1251.7,282.4,275.1,288.9,180.0,285.1,247.2,157.9,176.7,339.6,277.2,198.9,311.2,278.6,162.7,266.1,256.0,300.2,205.9,293.2,208.9,155.5,208.2,294.2,63.1,359.3,253.7,188.3,211.8,222.7,208.1,296.6,283.2,190.8,252.3,274.3,266.5,0.0,299.9,346.5,301.8,258.9,284.5,312.8,286.9,187.1,175.7,134.1,269.9,261.5,349.3,238.4,302.9,289.8,271.9,286.5,285.8,250.8,247.4,210.2,235.9,222.1,250.2,338.3,256.1,273.8,249.5,301.1,341.5,324.5,168.1,209.5,281.9,232.3,216.3,274.0,258.6,169.7,212.0,221.1,240.2,197.2,234.9,218.8,306.3,282.9,281.7,221.8,260.9,274.3,282.7,224.9,277.1,244.3,216.7,281.4,247.3,35.7,317.4,234.6,278.7,178.1,226.1,294.8,300.9,208.8,267.4,186.9,299.3,234.7,244.1,215.3,258.0,263.8,208.9,227.2,319.2
MP,186.7,251.7,369.5,323.6,384.6,268.0,331.2,237.6,247.9,373.7,350.2,198.3,142.8,347.7,57.7,317.8,301.3,332.0,402.4,424.3,245.7,293.3,350.2,303.6,329.9,306.9,181.7,1262.8,366.5,300.6,159.6,220.4,369.2,367.5,263.9,279.2,369.9,371.0,317.3,11.3,398.9,235.0,242.6,376.3,197.3,226.9,283.2,329.2,227.8,328.5,378.3,310.4,244.8,374.0,308.6,164.1,304.0,262.6,416.9,321.3,211.8,129.1,358.4,385.5,358.2,0.0,314.2,205.1,199.0,224.6,406.6,175.3,227.5,296.0,206.4,363.7,138.3,252.6,319.7,333.2,373.9,174.6,190.3,144.0,257.1,331.5,294.3,354.9,153.8,370.5,241.6,376.4,304.1,270.5,394.9,244.8,354.8,288.4,329.8,103.0,262.6,313.3,304.3,378.9,232.8,305.8,305.2,324.3,327.4,353.9,337.8,336.6,103.0,385.5,342.1,381.2,61.2,293.3,245.9,153.9,206.6,300.8,300.6,331.4,301.4,220.7,328.4,399.0,211.9,346.4,388.6,331.2,329.1,179.8,244.0,409.2,355.0,183.1,299.4,175.4,203.9,329.2,347.5,231.0
MU,152.6,114.0,230.7,62.3,245.8,238.5,263.0,155.9,276.0,234.9,282.0,292.9,265.9,103.4,260.1,229.5,295.4,263.8,400.4,296.0,70.1,74.1,283.1,105.6,260.1,245.8,236.8,1344.2,390.2,61.8,273.3,315.0,392.9,299.3,262.0,182.8,139.5,232.2,191.8,284.2,264.1,317.7,113.5,248.0,267.1,321.5,44.4,200.9,332.7,260.3,402.0,304.5,270.2,305.8,235.7,257.1,207.6,357.2,288.6,60.0,306.4,272.2,382.1,289.1,352.3,295.5,0.0,355.4,169.8,195.4,267.8,230.4,329.1,233.5,314.3,224.9,281.4,409.8,213.1,103.5,377.9,256.3,253.4,229.3,128.0,355.2,318.0,258.5,252.5,301.7,391.7,308.2,68.4,365.1,256.1,392.7,125.1,220.2,261.6,263.4,112.5,216.9,92.6,310.7,302.8,167.0,342.9,348.0,231.0,257.5,241.4,124.8,264.4,246.7,215.1,252.9,265.4,54.5,340.6,297.0,113.1,324.5,101.6,355.1,299.2,371.0,189.6,270.7,215.2,278.2,249.8,101.5,256.2,251.8,162.3,270.4,286.8,233.3,323.1,218.1,174.7,200.9,279.3,283.6
MX,255.3,285.0,395.1,356.9,392.8,267.1,330.3,257.0,247.0,380.7,359.0,197.4,123.9,381.0,172.5,326.3,300.4,331.1,401.5,423.4,279.0,346.2,350.4,354.2,297.7,306.0,162.8,1261.9,365.6,333.9,140.7,219.5,368.3,366.6,263.9,318.6,434.8,396.6,318.3,187.1,391.5,234.1,275.9,375.4,178.4,226.0,316.5,328.3,226.9,327.6,377.4,309.5,317.6,373.1,307.7,163.2,345.0,261.7,416.0,354.6,210.9,110.2,357.5,385.9,357.3,175.8,347.5,0.0,272.5,298.1,432.2,156.4,226.6,301.4,205.5,389.3,119.4,34.2,360.7,398.1,353.3,155.7,186.2,125.1,290.4,330.6,293.4,355.3,152.9,369.6,73.5,375.5,363.0,269.6,420.5,54.6,419.7,287.5,328.9,157.8,327.2,335.7,365.3,378.0,231.9,331.4,318.3,323.4,316.6,354.3,338.2,396.9,158.8,401.1,342.5,380.3,150.2,326.6,245.1,135.0,239.9,299.9,333.9,330.5,300.5,47.0,354.0,398.1,207.5,345.5,414.2,396.1,328.2,160.9,285.0,418.7,354.1,171.7,298.5,156.5,277.4,328.3,346.6,212.1
