from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
GZ,311.1,509.2,277.4,332.4,345.3,355.3,230.0,559.0,328.4,233.6,234.7,269.8,141.5,120.9,261.0,228.2,345.6,265.8,316.6,338.7,311.1,288.6,346.6,247.5,76.9,173.6,64.6,257.8,288.9,153.3,130.7,224.8,272.8,337.8,278.1,235.9,7.2,247.8,267.5,241.6,65.9,98.1,326.9,554.7,253.1,379.9,59.3,275.7,0.0,391.8,155.7,285.6,215.6,305.5,254.2,319.6,263.4,367.0,272.6,239.7,43.7,263.0,270.4,213.6,243.9,296.5,162.9,317.4,294.0,73.7,164.5,305.5,249.4,251.5,215.4,315.5,289.4,86.0,303.1,162.8,246.1,246.9,259.0,105.5,359.7,200.3,156.0,186.4,253.5,176.3,508.7,255.3,337.7,194.3,333.9,305.3,273.9,294.0,110.5,211.0,397.1,198.7,312.4,329.9,236.2,257.8,594.8,221.6,223.3,203.9,350.8,304.3,302.2,315.2,264.9,128.7,379.5,387.0,277.7,206.4,222.4,220.2,309.2,295.8,293.1,1283.5,285.9,360.5,137.7,187.3,251.6,360.9,156.7,345.4,170.1
HB,132.1,463.4,241.8,102.5,353.8,27.7,516.1,513.2,73.9,519.7,245.4,444.3,400.7,437.1,496.9,324.9,115.7,324.7,375.5,397.6,191.5,497.4,355.1,472.4,387.4,489.8,358.3,421.0,246.8,469.5,424.7,280.9,331.7,346.3,215.7,522.0,384.8,306.7,442.0,527.7,382.2,376.4,335.4,508.9,539.2,388.4,394.9,450.2,393.0,0.0,380.5,571.7,462.4,223.9,472.1,238.0,322.3,375.5,490.5,255.9,394.4,430.7,247.3,280.1,418.4,517.4,337.4,87.5,352.9,364.2,480.7,364.4,535.5,422.4,389.9,601.6,517.8,381.4,296.4,477.2,532.2,263.9,317.9,399.2,368.2,516.5,472.3,502.6,270.5,440.5,462.9,314.2,107.8,505.2,397.8,364.2,332.8,352.9,426.7,269.9,168.1,423.5,188.3,388.8,410.7,238.8,504.8,507.7,397.8,490.0,409.7,530.9,248.8,533.1,323.8,444.9,382.4,395.5,116.7,265.3,288.9,308.3,67.6,581.9,114.1,1159.4,124.9,21.5,453.9,454.2,303.1,364.3,381.5,175.0,486.3
HY,302.3,539.5,268.6,323.6,375.6,346.5,260.3,589.3,319.6,263.9,225.9,261.0,132.8,169.2,291.3,219.4,336.8,257.0,307.8,329.9,302.3,309.8,376.9,266.8,151.1,221.9,122.0,237.7,280.1,201.6,156.8,216.0,264.0,368.1,269.3,266.2,148.5,239.0,258.7,271.9,114.3,108.5,357.2,585.0,283.4,410.2,158.6,266.9,156.7,383.0,0.0,315.9,194.5,296.7,284.5,310.8,254.6,397.3,302.9,230.9,158.1,247.4,261.6,204.8,235.1,329.8,154.1,308.6,285.2,127.9,212.8,296.7,279.7,239.1,206.6,345.8,330.2,145.1,228.7,209.3,276.4,238.1,250.2,162.9,390.0,248.6,204.4,234.7,244.7,172.6,539.0,246.5,328.9,237.3,330.1,296.5,265.1,285.2,158.8,202.2,389.2,104.4,303.6,321.1,227.4,249.0,580.9,251.9,214.5,234.2,342.0,343.3,293.4,345.5,256.1,177.0,404.2,417.3,268.9,197.6,213.6,211.4,300.4,326.1,284.3,1274.7,277.1,351.7,186.0,186.3,242.8,386.1,62.4,336.6,218.4
IA,386.7,568.2,353.0,408.0,404.3,430.9,115.0,618.0,404.0,81.2,310.3,362.3,269.6,257.0,181.9,303.8,421.2,341.4,359.3,390.1,386.7,200.4,405.6,157.4,300.4,309.7,288.1,361.0,364.5,289.4,266.8,300.4,348.4,396.8,353.7,123.7,277.6,323.4,360.0,49.6,218.6,216.2,385.9,613.7,100.7,438.9,284.8,368.2,285.8,467.4,328.6,0.0,331.3,381.1,175.1,395.2,339.0,426.0,193.5,315.3,264.4,443.4,346.0,289.2,336.4,220.4,350.1,393.0,369.6,297.2,300.6,381.1,134.4,435.1,310.5,95.4,220.8,311.2,313.1,297.1,69.5,322.5,334.6,329.0,418.7,336.4,292.2,322.5,329.1,309.7,567.7,330.9,413.3,325.1,396.0,380.9,349.5,369.6,246.6,286.6,473.6,371.6,388.0,372.6,423.4,333.4,609.6,69.3,410.5,87.0,426.4,233.9,377.8,236.1,340.5,264.8,432.9,446.0,353.3,282.0,298.0,295.8,384.8,75.7,368.7,1359.1,361.5,436.1,273.8,323.4,327.2,414.8,329.6,421.0,306.2
IB,383.4,529.8,349.7,404.7,365.9,427.6,250.6,579.6,400.7,254.2,307.0,342.1,130.4,88.8,281.6,300.5,417.9,338.1,346.0,376.8,383.4,309.2,364.2,268.1,231.1,185.0,203.1,330.1,361.2,164.7,80.8,297.1,345.1,358.4,350.4,256.5,208.3,320.1,339.8,262.2,149.3,96.0,347.5,575.3,273.7,400.5,209.1,348.0,216.5,464.1,213.7,306.2,0.0,377.8,274.8,391.9,335.7,387.6,293.2,312.0,195.1,335.3,342.7,285.9,316.2,320.1,235.2,389.7,366.3,209.0,175.9,377.8,270.0,320.2,287.7,336.1,320.5,224.5,375.4,174.2,266.7,319.2,331.3,244.0,380.3,211.7,115.8,115.2,325.8,49.2,529.3,327.6,410.0,200.4,387.8,377.6,346.2,366.3,121.9,283.3,469.4,256.7,384.7,359.3,308.5,330.1,615.4,242.2,295.6,224.5,423.1,324.9,374.5,335.8,337.2,90.2,400.1,393.9,350.0,278.7,294.7,292.5,381.5,316.4,365.4,1322.5,358.2,432.8,149.1,36.3,323.9,376.4,214.7,417.7,98.9
IZ,95.1,481.3,48.0,171.0,371.7,193.9,404.2,531.1,167.0,407.8,51.6,320.3,276.7,313.1,435.2,140.1,184.2,200.4,251.2,273.3,71.9,462.8,370.0,421.7,263.4,365.8,234.3,297.0,130.3,345.5,300.7,103.2,211.4,364.2,51.5,410.1,260.8,182.4,318.0,415.8,248.0,249.6,353.3,526.8,427.3,406.3,264.5,326.2,269.0,230.4,256.5,459.8,338.4,0.0,428.4,14.1,198.0,393.4,446.8,62.1,270.4,313.5,53.5,86.3,294.4,453.4,213.4,156.0,228.6,240.2,356.7,240.1,423.6,298.4,265.9,489.7,522.4,257.4,237.7,355.0,420.3,137.6,193.6,275.2,386.1,392.5,348.2,378.6,144.2,316.5,480.8,189.9,176.3,386.5,268.5,239.9,208.5,228.6,302.7,145.6,235.7,299.5,206.2,264.5,286.7,100.7,535.5,395.8,273.8,378.1,285.4,480.0,84.6,489.4,199.5,320.9,400.3,413.4,134.3,141.0,95.1,151.1,147.8,470.0,112.9,1177.3,142.5,199.1,329.9,330.2,124.3,387.3,257.5,80.5,362.3
JA,330.9,520.0,297.2,352.2,356.1,375.1,122.7,569.8,348.2,126.3,254.5,306.5,221.4,208.8,123.5,248.0,365.4,285.6,303.5,334.3,330.9,25.2,357.4,99.0,252.2,261.5,239.9,305.2,308.7,241.2,218.6,244.6,292.6,348.6,297.9,128.6,229.4,267.6,304.2,134.3,170.4,168.0,337.7,565.5,145.8,390.7,236.6,312.4,237.6,411.6,280.4,178.3,283.1,325.3,0.0,339.4,283.2,377.8,43.8,259.5,216.2,333.8,290.2,233.4,280.6,70.7,240.5,337.2,313.8,249.0,252.4,325.3,142.1,325.5,254.7,208.2,71.1,263.0,257.3,248.9,138.8,266.7,278.8,280.8,370.5,288.2,244.0,274.3,273.3,261.5,519.5,275.1,357.5,276.9,340.2,325.1,293.7,313.8,198.4,230.8,417.8,323.4,332.2,316.8,313.8,277.6,561.4,114.3,300.9,96.6,370.6,84.2,322.0,60.9,284.7,216.6,384.7,397.8,297.5,226.2,242.2,240.0,329.0,188.5,312.9,1303.3,305.7,380.3,225.6,275.2,271.4,366.6,281.4,365.2,258.0
JG,104.8,491.0,57.7,180.7,381.4,203.6,413.9,540.8,176.7,417.5,61.3,330.0,286.4,322.8,444.9,149.8,193.9,210.1,260.9,283.0,81.6,472.5,379.7,431.4,273.1,375.5,244.0,306.7,140.0,355.2,310.4,112.9,217.1,373.9,61.2,419.8,270.5,192.1,327.7,425.5,257.7,259.3,363.0,536.5,437.0,416.0,280.6,335.9,278.7,240.1,266.2,469.5,348.1,9.6,438.1,0.0,207.7,403.1,456.5,71.8,280.1,323.2,63.2,96.0,304.1,480.4,223.1,165.7,238.3,249.9,366.4,249.8,433.3,308.1,275.6,499.4,473.3,265.4,247.4,364.7,430.0,147.3,203.3,284.9,395.8,402.2,358.2,388.3,153.9,328.9,490.5,199.6,186.0,396.2,278.2,249.6,218.2,238.3,312.4,155.3,245.4,309.2,215.9,274.2,296.4,110.4,576.6,405.5,283.5,387.8,295.1,496.9,94.3,499.1,209.2,330.6,410.0,409.4,144.0,150.7,104.8,160.8,157.5,479.7,122.6,1187.0,152.2,208.8,339.6,339.9,137.4,397.0,267.2,90.2,372.0
JH,238.3,514.7,201.0,259.6,405.1,282.5,363.3,564.5,255.6,366.9,160.1,279.4,235.8,272.2,394.3,137.4,272.8,63.9,114.7,97.2,252.7,412.8,406.4,369.8,222.5,324.9,193.4,256.1,198.1,304.6,259.8,134.0,63.8,397.6,219.7,369.2,219.9,20.8,277.1,374.9,217.3,211.5,386.7,560.2,386.4,439.7,230.0,285.3,228.1,319.0,215.6,418.9,297.5,229.1,387.5,243.2,0.0,426.8,405.9,148.9,229.5,265.8,194.0,122.8,253.5,432.8,172.5,244.6,61.5,199.3,315.8,78.5,382.7,257.5,225.0,448.8,433.2,216.5,47.8,312.3,379.4,156.1,32.0,234.3,419.5,351.6,307.4,337.7,162.7,275.6,514.2,7.0,264.9,340.3,137.0,103.4,46.9,67.0,261.8,111.0,325.2,258.6,239.6,128.0,245.8,167.0,556.1,354.9,232.9,337.2,148.9,446.3,243.8,448.5,63.0,280.0,433.7,446.8,204.9,106.4,131.6,129.4,236.4,429.1,220.3,1210.7,213.1,287.7,289.0,289.3,160.8,415.6,216.6,270.0,321.4
JL,434.9,355.0,401.2,456.2,71.3,479.1,324.3,404.8,452.2,327.9,358.5,410.5,335.8,323.2,305.1,352.0,469.4,389.6,407.5,438.3,434.9,305.6,57.0,280.6,366.6,375.9,354.3,409.2,412.7,355.6,333.0,348.6,396.6,48.2,401.9,330.2,343.8,371.6,408.2,335.9,284.8,282.4,37.3,400.5,347.4,105.9,351.0,416.4,352.0,515.6,387.6,379.9,397.5,429.3,280.3,443.4,387.2,0.0,298.7,363.5,330.6,437.8,394.2,337.4,384.6,325.6,344.5,441.2,417.8,363.4,366.8,429.3,343.7,429.5,358.7,409.8,326.0,377.4,361.3,363.3,340.4,370.7,382.8,395.2,85.7,402.6,358.4,388.7,377.3,375.9,354.5,379.1,461.5,391.3,444.2,429.1,397.7,417.8,312.8,334.8,521.8,430.6,436.2,420.8,417.8,381.6,396.4,315.9,404.9,298.2,474.6,339.1,426.0,341.3,388.7,331.0,84.3,113.0,401.5,330.2,346.2,344.0,433.0,390.1,416.9,1147.7,409.7,484.3,340.0,389.6,375.4,81.8,388.6,469.2,372.4
JO,339.3,528.4,305.6,360.6,364.5,383.5,131.1,578.2,356.6,134.7,262.9,314.9,229.8,217.2,131.9,256.4,373.8,294.0,311.9,342.7,339.3,79.1,365.8,107.4,260.6,269.9,248.3,313.6,317.1,249.6,227.0,253.0,301.0,357.0,306.3,137.0,237.8,276.0,312.6,142.7,178.8,176.4,346.1,573.9,154.2,399.1,245.0,320.8,246.0,420.0,288.8,186.7,291.5,333.7,53.8,347.8,291.6,386.2,0.0,267.9,224.6,342.2,298.6,241.8,289.0,45.3,248.9,345.6,322.2,257.4,260.8,333.7,150.5,333.9,263.1,216.6,27.2,271.4,265.7,257.3,147.2,275.1,287.2,289.2,378.9,296.6,252.4,282.7,281.7,269.9,527.9,283.5,365.9,285.3,348.6,333.5,302.1,322.2,206.8,239.2,426.2,331.8,340.6,325.2,322.2,286.0,569.8,122.7,309.3,105.0,379.0,40.3,330.4,114.8,293.1,225.0,393.1,406.2,305.9,234.6,250.6,248.4,337.4,196.9,321.3,1311.7,314.1,388.7,234.0,283.6,279.8,375.0,289.8,373.6,266.4
JW,126.5,459.0,52.0,202.4,349.4,225.3,355.7,508.8,198.4,359.3,11.1,271.8,228.2,264.6,386.7,77.9,215.6,138.2,189.0,211.1,103.7,405.2,350.7,362.2,214.9,317.3,185.8,248.5,103.2,297.0,252.2,54.5,145.2,341.9,70.7,361.6,212.3,120.2,269.5,367.3,209.7,203.9,331.0,504.5,378.8,384.0,222.4,277.7,220.5,261.8,208.0,411.3,289.9,80.1,379.9,94.2,135.8,371.1,398.3,0.0,221.9,258.2,45.0,24.1,245.9,425.2,164.9,187.4,166.4,191.7,308.2,177.9,375.1,249.9,217.4,441.2,425.6,208.9,109.9,304.7,371.8,75.4,131.4,226.7,363.8,344.0,299.8,330.1,82.0,268.0,458.5,127.7,207.7,332.7,211.3,177.7,146.3,166.4,254.2,83.4,268.0,251.0,183.9,202.3,238.2,38.5,500.4,347.3,225.3,329.6,223.2,438.7,94.8,440.9,137.3,272.4,378.0,391.1,149.2,78.8,32.9,88.9,179.2,421.5,144.3,1155.0,157.4,230.5,281.4,281.7,62.1,359.9,209.0,121.0,313.8
KB,305.7,489.5,272.0,327.0,325.6,349.9,210.3,539.3,323.0,213.9,229.3,264.4,121.8,101.2,241.3,222.8,340.2,260.4,311.2,333.3,305.7,268.9,323.9,227.8,80.0,153.9,67.7,241.1,280.3,133.6,111.0,219.4,267.4,318.1,272.7,216.2,57.2,242.4,262.1,221.9,36.1,80.7,307.2,535.0,233.4,360.2,64.4,270.3,65.4,386.4,136.0,265.9,195.9,300.1,234.5,314.2,258.0,347.3,252.9,234.3,0.0,257.6,265.0,208.2,238.5,259.5,157.5,312.0,288.6,76.8,144.8,300.1,229.7,242.5,210.0,295.8,280.2,89.1,297.7,143.1,226.4,241.5,253.6,108.6,340.0,180.6,136.4,166.7,248.1,153.9,489.0,249.9,332.3,169.3,328.5,299.9,268.5,288.6,90.8,205.6,392.6,179.0,307.0,324.5,230.8,252.4,530.9,201.9,217.9,184.2,345.4,284.6,296.8,295.5,259.5,109.0,354.2,353.6,272.3,201.0,217.0,214.8,303.8,276.1,287.7,1278.1,280.5,355.1,118.0,167.6,249.6,336.1,137.0,340.0,150.4
KC,369.4,603.6,335.7,390.7,439.7,413.6,342.4,653.4,386.7,346.0,293.0,86.5,260.2,296.6,391.0,286.5,403.9,324.1,374.9,397.0,369.4,401.0,441.0,359.9,246.9,349.3,217.8,138.6,344.0,329.0,284.2,283.1,331.1,432.2,336.4,348.3,244.3,306.1,55.9,354.0,241.7,233.1,421.3,649.1,365.5,474.3,248.0,47.7,252.5,450.1,240.0,398.0,321.9,363.8,366.6,377.9,321.7,461.4,385.0,298.0,253.9,0.0,328.7,271.9,64.6,416.3,119.4,375.7,352.3,223.7,340.2,363.8,361.8,81.4,105.5,427.9,460.6,240.9,361.4,338.5,358.5,305.2,317.3,258.7,454.1,376.0,331.8,362.1,311.8,302.7,636.0,313.6,396.0,364.7,392.2,363.6,332.2,352.3,286.2,269.3,455.4,283.0,370.7,388.2,140.1,316.1,645.0,334.0,135.4,316.3,409.1,416.7,360.5,427.6,323.2,304.4,473.9,481.4,336.0,264.7,280.7,278.5,367.5,408.2,351.4,1341.8,344.2,418.8,313.4,313.7,313.3,450.2,241.0,403.7,345.8
KE,118.5,479.2,38.4,196.1,369.6,219.0,402.1,529.0,192.1,405.7,49.5,318.2,274.6,311.0,433.1,138.0,209.3,198.3,249.1,271.2,98.8,451.6,370.9,408.6,261.3,363.7,232.2,294.9,143.4,343.4,298.6,101.1,205.3,362.1,78.4,408.0,258.7,180.3,315.9,413.7,256.1,250.3,351.2,524.7,425.2,404.2,268.8,324.1,266.9,255.5,254.4,457.7,336.3,66.5,426.3,80.6,195.9,391.3,444.7,60.0,268.3,304.6,0.0,84.2,292.3,471.6,211.3,181.1,226.5,238.1,354.6,238.0,421.5,296.3,263.8,487.6,472.0,255.3,170.0,351.1,418.2,135.5,191.5,273.1,384.0,390.4,346.2,376.5,142.1,314.4,478.7,187.8,201.4,379.1,271.4,237.8,206.4,226.5,300.6,143.5,261.7,297.4,204.1,262.4,284.6,98.6,520.6,393.7,271.7,376.0,283.3,485.1,111.5,487.3,197.4,318.8,398.2,411.3,159.4,138.9,93.0,149.0,172.9,467.9,138.0,1175.2,167.6,224.2,327.8,328.1,122.2,380.1,255.4,107.4,360.2
KM,149.7,470.8,75.2,215.7,361.2,238.6,348.6,520.6,211.7,352.2,34.3,264.7,221.1,257.5,379.6,70.8,228.9,131.1,181.9,204.0,126.9,398.1,362.5,355.1,207.8,310.2,178.7,241.4,90.3,289.9,245.1,47.4,138.1,353.7,93.9,354.5,205.2,113.1,262.4,360.2,202.6,196.8,342.8,516.3,371.7,395.8,215.3,270.6,213.4,275.1,200.9,404.2,282.8,103.3,372.8,117.4,128.7,382.9,391.2,23.1,214.8,251.1,68.2,0.0,238.8,418.1,157.8,200.7,159.3,184.6,301.1,170.8,368.0,242.8,210.3,434.1,418.5,201.8,102.8,297.6,364.7,48.3,124.3,219.6,375.6,336.9,292.7,323.0,54.9,260.9,470.3,120.6,221.0,325.6,204.2,170.6,139.2,159.3,247.1,76.3,281.3,243.9,195.7,195.2,231.1,41.2,512.2,340.2,218.2,322.5,216.1,431.6,118.0,433.8,130.2,265.3,389.8,402.9,161.0,71.7,8.7,81.8,192.5,414.4,167.5,1166.8,169.2,243.8,274.3,274.6,37.9,371.7,201.9,144.2,306.7
LE,297.1,534.0,263.4,318.4,370.1,341.3,272.8,583.8,314.4,276.4,220.7,20.8,230.6,240.8,303.8,214.2,331.6,251.8,302.6,324.7,297.1,322.3,371.4,279.3,217.3,293.5,188.2,69.0,274.9,273.2,250.6,210.8,258.8,362.6,264.1,278.7,214.7,233.8,8.6,284.4,202.4,200.0,351.7,579.5,295.9,404.7,224.8,16.8,222.9,377.8,210.4,328.4,292.3,291.5,297.0,305.6,249.4,391.8,315.4,225.7,224.3,47.3,256.4,199.6,0.0,342.3,89.8,303.4,280.0,194.1,284.4,291.5,292.2,113.2,35.9,358.3,342.7,211.3,223.5,280.9,288.9,232.9,245.0,229.1,384.5,320.2,276.0,306.3,239.5,270.4,533.5,241.3,323.7,308.9,324.9,291.3,259.9,280.0,230.4,197.0,384.0,253.4,298.4,315.9,70.5,243.8,575.4,264.4,65.8,246.7,336.8,355.8,288.2,358.0,250.9,248.6,398.7,411.8,263.7,192.4,208.4,206.2,295.2,338.6,279.1,1269.5,271.9,346.5,257.6,284.1,237.6,380.6,211.4,331.4,290.0
LL,392.1,576.2,353.4,408.4,412.3,431.3,178.9,622.7,401.1,182.5,310.7,362.7,277.6,265.0,197.3,304.2,421.6,341.8,359.7,390.5,392.1,132.7,410.6,166.2,308.4,314.4,296.1,372.7,361.7,290.4,274.8,296.7,352.8,401.5,354.1,180.2,285.6,320.5,360.4,159.3,236.7,226.5,393.9,618.4,170.8,446.9,286.4,368.6,290.5,467.8,336.6,234.5,336.0,386.5,101.6,392.3,339.4,434.0,46.2,315.7,272.4,393.5,346.4,289.6,336.8,0.0,296.7,393.4,370.0,305.2,308.6,381.5,198.3,385.3,310.9,264.4,80.5,317.5,384.1,303.6,195.0,322.9,331.7,337.0,426.7,341.1,300.4,330.5,329.5,320.4,608.6,331.3,416.9,329.8,398.2,350.1,349.9,370.0,254.6,287.0,473.1,376.3,388.4,373.0,370.0,333.8,661.8,170.5,357.1,152.8,423.5,36.2,378.2,162.6,345.9,272.8,446.5,440.3,353.7,282.4,298.4,296.2,385.2,244.7,337.9,1359.5,361.9,436.5,281.8,331.4,331.0,427.9,337.6,421.4,314.2
LM,249.9,504.8,216.2,271.2,416.7,294.1,268.2,554.6,267.2,271.8,173.5,106.8,140.7,177.1,299.2,167.0,284.4,204.6,255.4,277.5,249.9,317.7,418.0,274.7,127.4,229.8,98.3,83.5,227.7,209.5,164.7,163.6,211.6,409.2,216.9,274.1,124.8,186.6,104.5,279.8,122.2,116.4,398.3,550.3,291.3,451.3,134.9,112.7,133.0,330.6,120.5,323.8,202.4,244.3,292.4,258.4,202.2,438.4,310.8,178.5,134.4,93.2,209.2,152.4,80.9,337.7,0.0,256.2,232.8,104.2,220.7,244.3,287.6,84.9,52.4,353.7,338.1,121.4,176.3,217.2,284.3,185.7,197.8,139.2,431.1,256.5,212.3,242.6,192.3,180.5,504.3,194.1,276.5,245.2,277.7,244.1,212.7,232.8,166.7,149.8,336.8,163.5,251.2,268.7,73.2,196.6,546.2,259.8,60.3,242.1,289.6,351.2,241.0,353.4,203.7,184.9,445.3,458.4,216.5,145.2,161.2,159.0,248.0,334.0,231.9,1222.3,224.7,299.3,193.9,194.2,190.4,427.2,121.5,284.2,226.3
LR,62.6,393.9,172.3,29.4,284.3,75.9,446.6,443.7,49.0,450.2,175.9,374.8,331.2,367.6,427.4,255.4,28.1,255.2,306.0,328.1,122.0,427.9,285.6,402.9,317.9,420.3,288.8,351.5,177.3,400.0,355.2,211.4,262.2,276.8,146.2,452.5,315.3,237.2,372.5,458.2,312.7,306.9,265.9,439.4,469.7,318.9,325.4,380.7,323.5,112.4,311.0,502.2,392.9,154.4,402.6,168.5,252.8,306.0,421.0,186.4,324.9,361.2,177.8,210.6,348.9,447.9,267.9,0.0,283.4,294.7,411.2,294.9,466.0,352.9,320.4,532.1,448.3,311.9,226.9,407.7,462.7,194.4,248.4,329.7,298.7,447.0,402.8,433.1,201.0,371.0,393.4,244.7,20.2,435.7,328.3,294.7,263.3,283.4,357.2,200.4,80.5,354.0,118.8,319.3,341.2,169.3,435.3,438.2,328.3,420.5,340.2,461.4,179.3,463.6,254.3,375.4,312.9,326.0,47.2,195.8,219.4,238.8,29.8,512.4,44.6,1089.9,55.4,81.1,384.4,384.7,233.6,294.8,312.0,105.5,416.8
LS,310.0,586.4,272.7,331.3,476.8,354.2,435.0,636.2,327.3,438.6,231.8,351.1,307.5,343.9,466.0,209.1,344.5,135.6,164.5,124.4,324.4,484.5,478.1,441.5,294.2,396.6,265.1,327.8,269.8,376.3,331.5,205.7,135.5,469.3,291.4,440.9,291.6,92.5,348.8,446.6,289.0,283.2,458.4,631.9,458.1,511.4,301.7,357.0,299.8,390.7,287.3,490.6,369.2,300.8,459.2,314.9,71.6,498.5,477.6,220.6,301.2,337.5,265.7,194.5,325.2,504.5,244.2,316.3,0.0,271.0,387.5,150.2,454.4,329.2,296.7,520.5,504.9,288.2,67.0,384.0,451.1,227.8,103.7,306.0,491.2,423.3,379.1,409.4,234.4,347.3,585.9,78.7,336.6,412.0,201.2,175.1,118.6,138.7,333.5,182.7,396.9,330.3,311.3,177.8,317.5,238.7,627.8,426.6,304.6,408.9,220.6,518.0,315.5,520.2,134.7,351.7,505.4,518.5,276.6,178.1,203.3,201.1,308.1,500.8,292.0,1282.4,284.8,359.4,360.7,361.0,232.5,487.3,288.3,341.7,393.1
MP,282.7,521.0,249.0,304.0,449.5,326.9,241.8,570.8,300.0,245.4,206.3,241.4,153.3,132.7,272.8,199.8,317.2,237.4,288.2,310.3,282.7,300.4,450.8,259.3,30.5,185.4,36.2,218.1,257.3,165.1,142.5,192.3,248.4,442.0,249.7,243.1,45.9,219.4,239.1,253.4,67.6,112.2,431.1,566.5,264.9,484.1,56.0,247.3,54.1,363.4,144.6,297.4,227.4,277.1,266.0,291.2,235.0,471.2,284.4,211.3,55.5,234.6,242.0,185.2,215.5,291.0,134.5,289.0,265.6,0.0,176.3,277.1,261.2,219.5,187.0,327.3,360.0,57.6,274.7,174.6,257.9,218.5,230.6,77.1,463.9,212.1,168.1,198.2,225.1,185.4,520.5,226.9,312.5,200.8,305.5,276.9,245.5,265.6,122.3,182.6,368.7,187.6,284.0,301.5,207.8,229.4,546.9,233.4,194.9,215.7,322.4,324.8,273.8,327.0,236.5,140.5,483.7,491.2,249.3,178.0,194.0,191.8,280.8,307.6,264.7,1255.1,257.5,332.1,149.5,199.1,226.6,465.1,145.6,317.0,181.9
MR,368.7,495.7,335.0,390.0,331.8,412.9,216.5,545.5,386.0,220.1,292.3,327.4,162.9,97.2,247.5,285.8,403.2,323.4,311.9,342.7,368.7,266.0,333.1,223.0,170.8,9.5,158.5,304.1,346.5,28.9,107.0,282.4,330.4,324.3,335.7,222.4,148.0,305.4,325.1,228.1,89.0,104.6,313.4,541.2,239.6,366.4,155.2,333.3,156.2,449.4,199.0,272.1,183.8,363.1,240.7,377.2,321.0,353.5,259.1,297.3,134.8,313.8,328.0,271.2,301.5,286.0,220.5,375.0,351.6,167.6,0.0,363.1,235.9,305.5,273.0,302.0,286.4,181.6,295.1,53.0,232.6,304.5,316.6,199.4,346.2,68.7,112.2,142.5,311.1,136.6,495.2,312.9,395.3,57.4,348.6,362.9,331.5,351.6,44.9,268.6,455.6,242.0,370.0,325.2,293.8,315.4,537.1,208.1,280.9,190.4,408.4,299.5,359.8,301.7,322.5,84.8,360.4,373.5,335.3,264.0,280.0,277.8,366.8,282.3,350.7,1288.4,343.5,418.1,44.4,150.3,309.2,342.3,200.0,403.0,126.2
MW,289.1,565.5,251.8,310.4,455.9,333.3,414.1,615.3,306.4,417.7,210.9,330.2,286.6,323.0,445.1,188.2,323.6,114.7,165.5,164.5,303.5,463.6,457.2,420.6,273.3,375.7,244.2,306.9,248.9,355.4,310.6,184.8,94.6,448.4,270.5,420.0,270.7,44.5,327.9,425.7,268.1,262.3,437.5,611.0,437.2,490.5,280.8,336.1,278.9,369.8,266.4,469.7,348.3,279.9,438.3,294.0,67.2,477.6,456.7,199.7,280.3,316.6,244.8,173.6,304.3,483.6,223.3,295.4,128.8,250.1,366.6,0.0,433.5,308.3,275.8,499.6,484.0,267.3,104.4,363.1,430.2,206.9,32.8,285.1,470.3,402.4,358.2,388.5,213.5,326.4,565.0,59.1,315.7,391.1,187.8,154.2,44.1,70.6,312.6,161.8,376.0,309.4,290.4,178.8,296.6,217.8,606.9,405.7,283.7,388.0,199.7,497.1,294.6,499.3,113.8,330.8,484.5,497.6,255.7,157.2,182.4,180.2,287.2,479.9,271.1,1261.5,263.9,338.5,339.8,340.1,211.6,466.4,267.4,320.8,372.2
