from_stop,AF,AI,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DR,DW,EB,EF,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KE,KH,KL,KN,KO,KP,KR,KS,LC,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,PC,PD,PE,PG,PP,QD,QH,QY,RD,RN,SJ,SL,SU,SX,TE,TL,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WR,WW,WY,XC,XI,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZT
JP,509.6,229.8,592.1,188.1,313.8,521.6,335.0,165.8,478.2,576.9,246.0,201.9,259.6,614.3,244.4,127.1,646.2,228.4,328.5,650.7,260.0,366.6,241.1,480.5,347.7,235.2,242.3,617.1,501.6,68.4,503.0,553.7,408.5,592.9,300.2,138.9,227.2,138.6,583.6,14.3,458.1,203.2,287.6,504.6,412.4,414.4,438.9,598.8,213.7,562.9,372.5,287.4,242.3,0.0,339.9,251.8,592.9,340.1,355.1,492.5,672.9,390.3,116.2,527.9,77.0,416.0,457.1,133.1,351.6,222.7,1602.9,365.0,546.0,494.2,510.7,606.6,190.5,154.7,544.1,174.6,564.7,532.0,284.7,371.0,563.3,229.2,262.8,203.1,67.3,184.1,138.1,192.1,160.3,193.4,615.3,374.3,206.8,238.1,399.7,488.1,146.1,242.6,222.4,574.4,146.8,249.4,563.9,494.4,463.6,200.7,274.5,415.5,391.5,583.6,254.3,497.7,240.7,437.0,546.0,411.3,339.4,234.2,528.4
JV,322.1,264.0,312.7,284.9,135.4,447.8,85.0,191.8,346.2,297.5,206.9,232.1,176.2,334.9,283.6,246.1,361.4,322.6,34.1,371.3,118.7,26.6,311.2,280.1,57.9,200.8,276.5,337.7,298.7,285.0,297.2,352.1,133.3,313.5,200.3,222.6,213.0,242.8,304.2,320.8,382.0,222.6,184.6,423.1,212.0,138.6,167.1,317.2,247.9,400.7,45.8,82.6,139.3,301.5,0.0,249.6,314.5,97.5,202.1,292.1,388.8,50.3,242.6,341.1,243.5,339.9,256.7,232.3,113.0,140.5,1458.5,122.4,349.8,283.6,378.7,322.4,289.7,250.0,322.3,273.8,354.9,315.6,133.1,218.0,283.9,328.4,193.9,237.3,283.9,273.1,209.0,318.5,286.2,170.3,419.1,221.3,241.0,272.3,59.7,288.5,265.1,139.6,256.6,295.0,273.2,283.6,372.2,294.0,387.5,299.9,171.5,139.7,51.5,304.2,179.2,421.6,274.9,236.8,393.2,258.3,186.4,236.8,370.2
KB,427.2,171.8,398.7,214.9,318.1,575.9,220.6,167.2,432.2,383.5,300.3,256.2,313.9,420.9,186.4,153.9,452.8,230.4,214.1,457.3,148.5,252.2,219.0,366.1,233.3,289.5,184.3,423.7,384.7,192.8,388.6,443.5,358.3,399.5,354.5,124.1,281.5,145.6,390.2,223.6,512.4,257.5,173.2,558.9,298.0,364.2,392.7,405.4,155.7,486.7,258.1,173.0,127.9,209.3,225.5,0.0,399.5,225.7,359.4,378.1,479.5,275.9,170.5,427.1,151.3,470.3,342.7,140.1,237.2,124.0,1488.5,250.6,435.8,379.8,464.7,413.2,197.5,161.7,413.7,181.6,434.3,401.6,339.0,375.3,369.9,236.2,317.1,145.1,191.7,180.9,170.6,246.4,214.6,140.7,505.1,378.6,148.8,180.1,285.3,371.2,172.9,128.2,164.4,381.0,201.1,191.4,458.2,380.0,517.9,207.7,160.1,365.3,277.1,390.2,308.6,552.0,182.7,323.5,479.2,349.0,343.7,10.0,461.6
KE,287.2,438.5,131.9,459.4,289.7,373.8,345.1,366.3,304.9,32.4,335.8,361.0,305.1,183.7,453.1,420.6,186.0,497.1,338.6,58.2,293.2,324.5,485.7,188.5,357.8,329.7,451.0,156.9,289.8,459.5,211.0,317.2,355.8,162.3,329.2,397.1,341.9,412.3,123.4,490.3,308.0,351.5,359.1,378.6,203.1,361.1,385.6,166.0,422.4,359.4,381.9,297.5,313.8,476.0,310.9,424.1,0.0,350.2,331.0,200.5,208.0,348.2,417.1,299.8,418.0,299.5,165.1,406.8,365.7,310.0,1566.0,375.1,308.5,156.8,337.4,171.2,464.2,424.5,286.4,448.3,313.6,274.3,262.0,293.3,132.7,502.9,322.8,411.8,458.4,448.6,384.5,371.5,404.5,339.8,377.8,344.2,416.5,446.8,357.6,279.6,439.6,314.1,432.1,143.8,447.7,458.1,330.9,202.4,337.6,474.4,346.0,362.2,345.4,153.0,308.1,347.6,449.4,228.9,352.9,254.1,315.3,407.3,334.3
KH,385.5,266.0,370.7,286.9,263.8,470.8,112.2,193.8,404.2,355.5,309.9,330.3,279.2,392.9,280.6,248.1,424.8,324.6,78.3,429.3,120.7,129.6,313.2,338.1,50.8,363.6,278.5,395.7,356.7,287.0,360.6,416.6,235.7,371.5,303.3,218.3,355.6,239.8,362.2,317.8,407.3,331.6,186.6,477.9,270.0,241.6,270.1,377.4,249.9,458.7,135.5,28.6,141.3,303.5,102.9,251.6,371.5,0.0,305.1,350.1,451.5,153.3,244.6,399.1,245.5,442.9,314.7,234.3,11.4,137.5,1460.5,24.8,407.8,351.8,436.7,385.2,291.7,255.9,385.7,275.8,406.3,373.6,236.1,321.0,341.9,330.4,296.9,239.3,285.9,275.1,211.0,320.5,288.7,167.3,477.1,324.3,243.0,274.3,162.7,343.2,267.1,141.6,258.6,353.0,275.2,285.6,430.2,352.0,436.9,301.9,173.5,242.7,154.5,362.2,284.5,446.9,276.9,295.5,451.2,361.3,289.4,234.0,433.6
KL,417.0,354.2,356.3,379.3,96.3,429.0,313.3,345.0,385.6,341.1,190.4,242.7,186.8,378.5,368.8,320.4,410.4,419.2,262.4,414.9,271.9,236.8,407.8,323.7,286.2,215.6,429.7,381.3,172.3,364.3,346.2,461.1,267.5,357.1,210.9,369.5,223.6,391.0,347.8,395.1,365.5,233.2,337.8,412.0,129.1,273.4,297.9,363.0,401.1,470.3,274.8,276.2,292.5,380.8,228.2,402.8,357.1,325.8,0.0,335.7,437.1,260.5,266.1,435.3,322.8,323.4,300.3,385.5,337.3,288.7,1548.9,350.7,453.4,337.4,418.1,370.8,442.9,407.1,451.5,427.0,472.1,439.4,143.7,41.7,327.5,433.8,177.4,390.5,363.2,426.3,309.7,253.2,285.7,318.5,522.7,27.0,394.2,425.5,269.9,158.8,339.4,292.8,346.8,338.6,299.4,380.0,471.3,337.6,371.0,453.1,324.7,274.5,257.7,347.8,192.1,405.1,428.1,107.7,453.4,82.0,121.9,385.2,435.8
KN,276.1,369.4,159.4,390.3,220.6,347.7,276.0,297.2,281.1,179.2,266.7,291.9,236.0,226.2,384.0,351.5,213.5,428.0,269.5,253.0,224.1,255.4,416.6,58.5,288.7,264.8,381.9,184.4,220.7,390.4,53.1,292.4,286.1,204.8,260.1,321.7,272.8,343.2,150.9,421.2,284.2,282.4,290.0,488.3,134.0,292.0,316.5,210.7,353.3,335.6,313.5,228.4,244.7,406.9,280.9,355.0,195.2,281.1,261.9,0.0,240.2,279.1,348.0,276.0,348.9,399.7,35.1,337.7,292.6,240.9,1496.9,306.0,284.7,131.5,313.6,218.5,395.1,359.3,262.6,379.2,283.2,250.5,192.9,224.2,175.2,433.8,253.7,342.7,389.3,378.5,314.4,302.4,334.9,270.7,354.0,275.1,346.4,377.7,288.5,207.2,370.5,245.0,362.0,186.3,378.6,389.0,307.1,43.6,447.3,405.3,276.9,293.1,276.3,195.5,241.3,323.8,380.3,159.5,328.1,185.0,246.2,337.4,310.5
KO,384.4,507.1,92.3,524.0,353.5,451.2,409.7,430.9,385.4,216.4,400.4,425.6,369.7,264.2,521.7,485.2,25.1,561.7,403.2,291.0,357.8,389.1,550.3,227.3,422.4,397.7,515.6,50.5,354.4,524.1,249.8,395.9,419.0,242.8,393.8,454.6,406.5,480.9,75.1,554.1,388.5,416.1,423.7,458.3,266.9,425.7,450.2,247.9,487.0,439.9,446.4,362.1,378.4,540.6,413.8,488.7,232.4,414.8,395.6,239.3,0.0,412.8,481.7,380.3,482.6,380.0,203.1,471.4,430.3,378.6,1630.6,439.7,389.0,194.8,417.9,255.7,528.8,492.2,366.1,512.9,386.7,354.8,330.6,357.9,217.2,571.5,387.4,476.4,523.0,512.2,448.1,436.1,467.8,408.4,458.3,408.0,480.1,511.4,426.2,340.1,504.2,378.7,499.7,224.3,512.3,522.7,411.4,241.2,418.1,538.2,410.6,426.8,410.0,233.5,374.2,428.1,513.2,291.7,432.4,318.7,379.9,470.1,418.8
KP,356.9,317.8,328.4,338.7,176.5,461.2,138.8,245.6,361.9,313.2,222.6,247.8,191.9,350.6,332.4,299.9,382.5,376.4,87.9,387.0,172.5,27.1,365.0,295.8,111.7,220.7,330.3,353.4,314.4,338.8,318.3,373.2,148.4,329.2,216.0,270.1,228.7,291.6,319.9,369.6,397.7,238.3,238.4,444.2,227.7,154.3,182.8,335.1,301.7,416.4,97.7,136.4,193.1,355.3,53.7,303.4,329.2,151.3,217.8,307.8,409.2,0.0,296.4,356.8,297.3,355.6,272.4,286.1,162.8,189.3,1492.5,176.2,365.5,309.5,394.4,342.9,343.5,307.7,343.4,327.6,364.0,331.3,148.8,233.7,299.6,382.2,209.6,291.1,337.7,326.9,262.8,258.3,340.5,219.1,434.8,237.0,294.8,326.1,39.0,300.9,318.9,193.4,310.4,310.7,327.0,337.4,387.9,309.7,403.2,353.7,225.3,155.4,87.2,319.9,197.2,437.3,328.7,253.2,408.9,274.0,202.1,285.8,391.3
KR,393.3,181.9,475.8,113.1,197.5,405.3,284.1,71.2,361.9,460.6,129.7,85.6,143.3,498.0,196.5,54.2,529.9,180.5,277.6,534.4,165.4,261.5,193.2,372.7,296.8,118.9,194.4,500.8,385.3,98.1,395.2,437.4,292.2,476.6,183.9,91.0,110.9,90.7,467.3,128.9,341.8,86.9,236.7,388.3,342.1,298.1,322.6,482.5,165.8,446.6,299.5,236.5,191.4,114.6,252.9,203.9,476.6,289.2,238.8,384.7,556.6,285.2,0.0,411.6,56.6,299.7,349.3,85.2,300.7,128.1,1525.2,314.1,429.7,386.4,394.4,490.3,142.6,106.8,427.8,126.7,448.4,415.7,168.4,254.7,447.0,181.3,146.5,155.2,97.0,136.2,43.5,75.8,44.0,98.8,499.0,258.0,158.9,190.2,294.6,371.8,73.2,191.7,174.5,458.1,30.5,201.5,447.6,386.6,347.3,152.8,223.6,299.2,282.4,467.3,138.0,381.4,192.8,320.7,429.7,295.0,223.1,186.3,412.1
KS,58.9,476.6,282.6,497.5,327.8,182.1,383.2,404.4,115.5,267.4,373.9,399.1,343.2,304.8,491.2,458.7,336.7,535.2,376.7,341.2,331.3,362.6,523.8,275.2,395.9,372.0,489.1,307.6,327.9,497.6,297.7,156.2,393.3,283.4,367.3,428.9,380.0,450.4,274.1,528.4,118.6,389.6,397.2,189.2,241.2,399.2,423.7,289.3,460.5,184.4,420.7,335.6,351.9,514.1,388.1,462.2,283.4,388.3,369.1,287.2,363.4,386.3,455.2,0.0,456.1,110.1,251.8,444.9,399.8,348.1,1604.1,413.2,148.5,288.9,148.0,297.1,502.3,466.5,165.6,486.4,186.2,153.5,300.1,331.4,253.8,541.0,360.9,449.9,496.5,485.7,421.6,409.6,442.1,377.9,217.8,382.3,453.6,484.9,395.7,314.4,477.7,352.2,469.2,264.9,485.8,496.2,210.7,289.1,148.2,512.5,384.1,400.3,383.5,274.1,348.5,158.2,487.5,266.7,176.9,292.2,353.4,444.6,159.3
LC,460.0,152.7,436.0,111.0,264.2,472.0,257.9,94.4,428.6,420.8,196.4,152.3,210.0,458.2,167.3,50.0,490.1,151.3,251.4,494.6,185.8,289.5,164.0,403.4,270.6,185.6,165.2,461.0,452.0,41.4,425.9,504.1,358.9,436.8,250.6,61.8,177.6,61.5,427.5,72.2,408.5,153.6,210.5,455.0,335.3,364.8,389.3,442.7,136.6,513.3,295.4,210.3,165.2,57.9,262.8,174.7,436.8,263.0,305.5,415.4,516.8,313.2,66.6,478.3,0.0,366.4,380.0,56.0,274.5,151.3,1525.8,287.9,496.4,417.1,461.1,450.5,113.4,77.6,494.5,97.5,515.1,482.4,235.1,321.4,407.2,152.1,213.2,126.0,40.3,107.0,66.7,142.5,110.7,122.0,565.7,324.7,129.7,161.0,322.6,438.5,69.0,165.5,145.3,418.3,97.2,172.3,514.3,417.3,414.0,123.6,197.4,365.9,314.4,427.5,204.7,448.1,163.6,387.4,496.4,361.7,289.8,157.1,478.8
ME,93.5,458.0,264.0,478.9,309.2,105.5,364.6,385.8,62.1,248.8,355.3,380.5,324.6,286.2,472.6,440.1,318.1,516.6,358.1,322.6,312.7,344.0,505.2,256.6,377.3,353.4,470.5,289.0,309.3,479.0,279.1,137.6,374.7,264.8,348.7,410.3,361.4,431.8,255.5,509.8,42.0,371.0,378.6,88.5,222.6,380.6,405.1,270.7,441.9,146.8,402.1,317.0,333.3,495.5,369.5,443.6,264.8,369.7,350.5,268.6,344.8,367.7,436.6,111.8,437.5,0.0,233.2,426.3,381.2,329.5,1585.5,394.6,129.9,270.3,94.6,278.5,483.7,447.9,147.0,467.8,167.6,134.9,281.5,312.8,235.2,522.4,342.3,431.3,477.9,467.1,403.0,391.0,423.5,359.3,199.2,363.7,435.0,466.3,377.1,295.8,459.1,333.6,450.6,246.3,467.2,477.6,144.8,270.5,47.5,493.9,365.5,381.7,364.9,255.5,329.9,81.6,468.9,248.1,129.9,273.6,334.8,426.0,112.3
MH,258.5,365.5,155.5,386.4,191.3,343.8,272.1,293.3,277.2,175.3,262.8,288.0,232.1,222.3,380.1,347.6,209.6,424.1,265.6,249.1,220.2,251.5,412.7,16.3,284.8,256.7,378.0,180.5,216.8,386.5,45.8,288.5,282.8,200.9,256.2,321.5,268.9,339.3,147.0,417.3,280.3,278.5,286.1,484.4,130.1,288.1,312.6,204.6,349.4,331.7,308.9,224.5,240.8,403.0,237.9,351.1,192.3,277.2,258.0,42.6,236.3,275.2,344.1,272.1,345.0,395.8,0.0,333.8,288.7,237.0,1493.0,302.1,280.8,117.4,309.7,214.6,391.2,355.4,258.7,375.3,279.3,246.6,189.0,220.3,171.3,429.9,249.8,338.8,385.4,374.6,310.5,298.5,331.0,266.8,350.1,271.2,342.5,373.8,284.6,203.3,366.6,241.1,358.1,182.4,374.7,385.1,303.2,44.5,443.4,401.4,273.0,289.2,272.4,191.6,235.1,319.9,376.4,154.9,324.2,181.1,242.3,333.3,306.6
ML,488.6,141.5,424.8,139.6,292.8,500.6,246.7,123.0,457.2,409.6,225.0,180.9,238.6,447.0,156.1,78.6,478.9,95.2,240.2,483.4,174.6,278.3,107.9,392.2,259.4,214.2,154.0,449.8,410.8,117.5,414.7,532.7,384.4,425.6,279.2,50.6,206.2,5.5,416.3,148.3,437.1,182.2,199.3,483.6,324.1,390.3,418.8,431.5,125.4,541.9,284.2,199.1,154.0,134.0,251.6,163.5,425.6,251.8,334.1,404.2,505.6,302.0,95.2,506.9,76.0,395.0,368.8,0.0,263.3,150.1,1514.6,276.7,525.0,405.9,489.7,439.3,57.3,21.6,523.1,41.4,543.7,511.0,263.7,350.0,396.0,96.0,241.8,114.8,116.4,50.9,95.3,171.1,139.3,150.6,594.3,353.3,118.5,149.8,311.4,397.3,97.6,154.3,134.1,407.1,125.8,161.1,542.9,406.1,442.6,67.5,186.2,391.4,303.2,416.3,233.3,476.7,152.4,349.6,525.0,390.3,318.4,145.9,507.4
MW,420.7,290.5,395.2,311.4,288.3,495.3,136.7,218.3,428.7,377.0,334.4,354.8,303.7,417.4,305.1,272.6,449.3,349.1,102.8,453.8,145.2,154.1,337.7,362.6,75.3,388.1,303.0,417.2,381.2,311.5,385.1,441.0,260.2,396.0,327.8,242.8,380.1,264.3,386.7,339.3,431.8,356.1,211.1,499.4,291.5,266.1,294.6,400.3,274.4,483.2,160.0,53.1,165.8,328.0,127.4,276.1,397.0,24.4,329.6,374.6,472.5,177.8,269.1,423.6,270.0,467.4,336.2,258.8,0.0,162.0,1485.0,13.1,432.3,363.1,461.2,409.7,316.2,280.4,407.2,300.3,430.8,398.1,257.6,345.5,363.4,354.9,321.4,263.8,310.4,296.6,232.5,345.0,313.2,192.8,501.6,345.8,264.5,298.8,184.2,367.7,291.6,166.1,280.1,377.5,299.7,310.1,454.7,376.5,461.4,323.4,198.0,267.2,179.0,386.7,309.0,471.4,298.4,320.3,472.7,385.8,313.9,258.3,458.1
NB,352.8,181.8,338.0,149.3,256.4,512.4,159.9,56.2,371.5,322.8,236.8,192.7,250.4,360.2,196.4,137.8,392.1,240.4,153.4,396.6,37.2,191.5,229.0,305.4,172.6,226.0,194.3,363.0,324.0,181.7,327.9,382.8,297.6,338.8,291.0,137.8,218.0,155.6,329.5,212.5,448.9,194.0,133.7,495.4,237.3,303.5,332.0,344.7,165.7,426.0,196.7,112.3,88.4,198.2,170.2,167.4,338.8,165.0,298.7,317.4,418.8,215.2,107.0,366.4,140.2,406.8,282.0,150.1,176.5,0.0,1427.8,189.9,375.1,308.9,404.0,352.5,207.5,171.7,353.0,191.6,380.2,340.9,275.5,314.6,309.2,246.2,253.6,155.1,180.6,190.9,73.4,182.9,150.6,29.7,444.4,317.9,158.8,190.1,224.6,313.8,139.4,88.7,174.4,320.3,137.6,201.4,397.5,319.3,454.4,217.7,120.6,304.6,216.4,329.5,245.1,488.5,192.7,262.1,418.5,288.3,283.0,149.6,400.9
NK,1617.8,1411.9,1590.9,1594.4,1510.3,1643.5,1487.0,1552.5,1600.1,1575.7,1513.3,1533.8,1591.5,1613.1,1426.5,1535.5,1645.0,1476.9,1480.5,1649.5,1435.1,1518.6,1465.5,1558.3,1499.7,1567.1,1499.7,1615.9,1576.9,1576.9,1580.8,1675.6,1575.8,1591.7,1619.2,1508.2,1559.1,1529.7,1582.4,1607.7,1580.0,1535.1,1501.0,1626.5,1490.2,1581.7,1606.2,1597.6,1473.4,1684.8,1524.5,1439.4,1455.7,1593.4,1491.9,1557.9,1591.7,1492.1,1551.6,1570.3,1671.7,1542.3,1481.2,1649.8,1535.4,1537.9,1534.9,1524.2,1503.6,1451.9,0.0,1517.0,1667.9,1572.0,1632.6,1605.4,1504.7,1545.8,1605.9,1520.6,1626.5,1593.8,1552.0,1567.5,1562.1,1491.5,1530.1,1482.8,1575.8,1530.2,1524.8,1524.0,1492.2,1481.7,1737.2,1570.8,1486.5,1449.0,1551.7,1563.4,1554.5,1456.0,1404.5,1573.2,1478.7,1437.7,1685.8,1572.2,1585.5,1494.5,1487.9,1582.8,1543.5,1582.4,1586.2,1619.6,1446.4,1515.7,1667.9,1541.2,1535.9,1540.3,1650.3
NO,400.4,280.9,385.6,301.8,278.7,485.7,127.1,208.7,419.1,370.4,324.8,345.2,294.1,407.8,295.5,263.0,439.7,339.5,93.2,444.2,135.6,144.5,328.1,353.0,65.7,378.5,293.4,410.6,371.6,301.9,375.5,430.4,250.6,386.4,318.2,233.2,370.5,254.7,377.1,332.7,422.2,346.5,201.5,492.8,284.9,256.5,285.0,392.3,264.8,473.6,150.4,43.5,156.2,318.4,117.8,266.5,386.4,14.8,320.0,365.0,466.4,168.2,259.5,414.0,260.4,457.8,329.6,249.2,16.1,152.4,1475.4,0.0,422.7,366.7,451.6,400.1,306.6,270.8,400.6,290.7,421.2,388.5,251.0,335.9,356.8,345.3,311.8,254.2,300.8,290.0,225.9,335.4,303.6,182.2,492.0,339.2,257.9,289.2,177.6,358.1,282.0,156.5,273.5,367.9,290.1,300.5,445.1,366.9,451.8,316.8,188.4,257.6,169.4,377.1,299.4,461.8,291.8,310.4,466.1,376.2,304.3,248.9,448.5
NT,114.2,430.9,236.9,451.8,282.1,185.8,337.5,358.7,119.2,221.7,328.2,353.4,297.5,259.1,445.5,413.0,291.0,489.5,331.0,295.5,285.6,316.9,478.1,229.5,350.2,326.3,443.4,261.9,282.2,451.9,252.0,8.7,347.6,237.7,321.6,383.2,334.3,404.7,228.4,482.7,122.3,343.9,351.5,192.9,195.5,353.5,378.0,243.6,414.8,173.7,375.0,289.9,306.2,468.4,342.4,416.5,237.7,342.6,323.4,241.5,317.7,340.6,409.5,114.1,410.4,113.8,206.1,399.2,354.1,302.4,1558.4,367.5,0.0,243.2,151.7,251.4,456.6,420.8,119.9,440.7,140.5,107.8,254.4,285.7,208.1,495.3,315.2,404.2,450.8,440.0,375.9,363.9,396.4,332.2,69.2,336.6,407.9,439.2,350.0,268.7,432.0,306.5,423.5,219.2,440.1,450.5,165.0,243.4,151.9,466.8,338.4,354.6,337.8,228.4,302.8,161.9,441.8,221.0,166.2,246.5,307.7,398.9,148.6
NU,297.5,373.9,128.2,394.8,224.1,385.1,280.5,301.7,316.2,148.0,271.2,296.4,240.5,195.0,388.5,356.0,182.3,432.5,274.0,221.8,228.6,259.9,421.1,98.1,293.2,265.1,386.4,153.2,225.2,394.9,120.6,328.6,291.2,173.6,264.6,323.5,277.3,347.7,119.7,425.7,319.3,286.9,294.5,389.9,138.5,296.5,321.0,177.9,357.8,370.7,317.3,232.9,249.2,411.4,285.4,359.5,164.0,285.6,266.4,110.1,204.3,283.6,352.5,311.1,353.4,310.8,74.7,342.2,297.1,245.4,1501.4,310.5,319.8,0.0,348.7,185.0,399.6,363.8,297.7,383.7,318.3,285.6,197.4,228.7,144.0,438.3,258.2,347.2,393.8,383.0,318.9,306.9,339.4,275.2,389.1,279.6,350.9,382.2,293.0,215.0,375.0,249.5,366.5,155.1,383.1,393.5,342.2,112.0,348.9,409.8,281.4,297.6,280.8,164.3,245.8,358.9,384.8,163.3,363.2,189.5,250.7,341.7,345.6
NX,120.2,484.7,290.7,505.6,335.9,175.4,391.3,412.5,39.0,275.5,382.0,407.2,351.3,312.9,499.3,466.8,344.8,543.3,384.8,349.3,339.4,370.7,531.9,283.3,404.0,380.1,497.2,315.7,336.0,505.7,305.8,164.3,401.4,291.5,375.4,437.0,388.1,458.5,282.2,536.5,111.9,397.7,405.3,182.5,249.3,407.3,431.8,297.4,468.6,124.5,428.8,343.7,360.0,522.2,396.2,470.3,291.5,396.4,377.2,295.3,371.5,394.4,463.3,138.5,464.2,103.4,259.9,453.0,407.9,356.2,1612.2,421.3,156.6,297.0,0.0,305.2,510.4,474.6,173.7,494.5,194.3,161.6,308.2,339.5,261.9,549.1,369.0,458.0,504.6,493.8,429.7,417.7,450.2,386.0,225.9,390.4,461.7,493.0,403.8,322.5,485.8,360.3,477.3,273.0,493.9,504.3,218.8,297.2,141.5,520.6,392.2,408.4,391.6,282.2,356.6,151.5,495.6,274.8,106.8,300.3,361.5,452.7,89.2
NZ,278.1,430.4,186.3,464.2,269.1,378.6,349.9,371.1,309.7,161.1,340.6,365.8,309.9,116.9,449.6,425.4,227.5,501.9,343.4,244.9,298.0,329.3,490.5,241.9,362.6,334.5,455.8,198.4,294.6,464.3,258.0,320.4,360.6,46.7,334.0,392.9,346.7,417.1,164.9,482.2,312.8,356.3,363.9,373.4,195.0,365.9,390.4,103.2,427.2,364.2,386.7,302.3,318.6,480.8,315.7,428.9,188.1,355.0,335.8,253.9,260.7,353.0,421.9,304.6,422.8,304.3,205.6,411.6,370.5,301.9,1570.8,379.9,313.3,198.3,342.2,0.0,469.0,429.3,289.5,453.1,310.1,279.1,256.8,298.1,41.5,494.8,327.6,416.6,463.2,450.7,386.6,376.3,409.3,331.7,382.6,336.1,418.6,451.6,352.4,284.4,444.4,318.9,423.0,32.1,452.5,462.9,335.7,255.8,342.4,472.8,350.8,367.0,350.2,90.2,312.9,352.4,452.5,224.4,355.0,258.9,320.1,409.4,326.2
OE,556.0,157.5,492.2,207.0,360.2,568.0,314.1,190.4,524.6,477.0,292.4,248.3,306.0,514.4,172.1,146.0,546.3,37.8,307.6,550.8,242.0,345.7,50.5,459.6,326.8,281.6,221.4,517.2,478.2,184.9,482.1,600.1,451.8,493.0,346.6,92.2,273.6,61.8,483.7,215.7,504.5,249.6,266.7,551.0,391.5,457.7,486.2,498.9,192.8,609.3,351.6,266.5,221.4,201.4,319.0,230.9,493.0,319.2,401.5,471.6,573.0,369.4,162.6,574.3,143.4,462.4,436.2,67.3,330.7,217.5,1493.2,344.1,592.4,473.3,557.1,506.7,0.0,45.7,590.5,15.8,611.1,578.4,331.1,417.4,463.4,38.6,309.2,182.2,183.8,25.4,162.7,238.5,206.7,218.0,661.7,420.7,185.9,194.6,378.8,464.7,165.0,221.7,150.1,474.5,193.2,183.3,610.3,473.5,510.0,10.2,253.6,458.8,370.6,483.7,300.7,544.1,192.0,417.0,592.4,457.7,385.8,213.3,574.8
OG,492.6,163.1,446.4,161.2,289.0,524.5,268.3,144.6,478.8,427.3,246.6,202.5,260.2,468.6,177.7,100.2,496.6,73.6,261.8,505.0,196.2,299.9,86.3,413.8,281.0,240.0,175.6,467.5,432.4,139.1,432.4,554.3,406.6,447.2,300.8,78.5,227.8,16.0,434.0,169.9,458.7,203.8,220.9,501.3,345.7,411.9,440.4,450.9,147.0,563.5,305.1,220.7,175.6,155.6,278.6,185.1,448.2,273.4,355.7,425.8,522.5,323.6,116.8,528.5,97.6,416.6,386.5,21.6,288.9,171.7,1536.2,298.3,546.6,417.3,511.3,456.1,35.7,0.0,544.7,19.8,571.9,532.6,281.4,371.6,417.6,74.4,263.4,136.4,138.0,33.2,113.0,192.7,160.4,168.3,615.9,371.0,136.2,171.4,329.1,422.2,119.2,175.9,155.7,428.7,147.4,182.7,564.5,427.7,464.2,45.9,207.8,413.0,324.8,437.9,257.2,498.3,170.1,370.5,546.6,411.9,340.0,167.3,529.0
OK,142.2,433.4,239.4,454.3,259.2,227.5,340.0,361.2,160.9,224.2,330.7,355.9,300.0,261.6,448.0,415.5,293.5,492.0,333.5,298.0,288.1,319.4,480.6,232.0,352.7,328.8,445.9,264.4,284.7,454.4,254.5,172.2,350.7,240.2,324.1,385.7,336.8,407.2,230.9,485.2,164.0,346.4,354.0,234.6,198.0,356.0,380.5,243.9,417.3,215.4,376.8,292.4,308.7,470.9,344.9,419.0,240.2,345.1,325.9,244.0,320.2,343.1,412.0,155.8,412.9,155.5,208.6,401.7,356.6,304.9,1560.9,370.0,164.5,235.5,193.4,241.0,459.1,419.4,0.0,443.2,113.0,80.3,256.9,288.2,210.6,497.8,317.7,406.7,453.3,442.5,378.4,366.4,398.9,334.7,233.8,339.1,410.4,441.7,352.5,274.5,434.5,309.0,426.0,221.7,442.6,453.0,186.9,245.9,193.6,469.3,340.9,357.1,340.3,230.9,305.3,203.6,444.3,222.8,207.9,249.0,310.2,401.2,190.3
PC,540.1,173.4,476.3,191.1,344.3,552.1,298.2,174.5,508.7,461.1,276.5,232.4,290.1,498.5,188.0,130.1,530.4,53.7,291.7,534.9,226.1,329.8,66.4,443.7,310.9,265.7,205.5,501.3,462.3,169.0,466.2,584.2,435.9,477.1,330.7,76.3,257.7,45.9,467.8,199.8,488.6,233.7,250.8,535.1,375.6,441.8,470.3,483.0,176.9,593.4,335.7,250.6,205.5,185.5,303.1,215.0,477.1,303.3,385.6,455.7,557.1,353.5,146.7,558.4,127.5,446.5,420.3,51.4,314.8,201.6,1509.1,328.2,576.5,457.4,541.2,490.8,15.8,29.8,574.6,0.0,595.2,562.5,315.2,401.5,447.5,54.5,293.3,166.3,167.9,9.5,146.8,222.6,190.8,202.1,645.8,404.8,170.0,201.3,362.9,448.8,149.1,205.8,166.0,458.6,177.3,199.2,594.4,457.6,494.1,26.1,237.7,442.9,354.7,467.8,284.8,528.2,203.9,401.1,576.5,441.8,369.9,197.4,558.9
