from_stop,AC,AV,AY,AZ,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,ES,EX,EY,FD,FJ,FQ,FV,FX,FY,HC,HE,HG,HS,HV,IG,II,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MG,MI,MJ,MN,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,SI,SK,SM,ST,SY,SZ,TI,UC,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
OK,698.5,315.1,671.9,689.7,560.6,676.6,110.7,929.2,205.0,705.8,352.4,602.0,85.2,586.1,456.6,886.5,727.5,832.9,196.7,1117.9,400.9,585.5,747.3,456.8,898.8,206.4,1926.9,271.6,435.7,1107.3,582.0,673.0,142.4,681.2,141.6,661.6,886.9,930.9,562.8,686.5,614.6,870.7,1142.1,589.2,88.6,153.2,435.6,637.3,625.3,604.9,794.6,384.1,836.5,493.0,862.0,597.9,202.2,628.6,0.0,160.5,882.6,152.8,910.4,727.7,249.2,173.8,888.9,320.0,100.4,439.9,723.2,684.7,541.6,803.0,797.1,473.0,133.9,877.4,721.1,1138.5,56.2,448.2,907.7,707.2,776.4,656.7,253.5,246.3,65.3,689.3,676.2,296.7,139.1,878.4,570.7,661.4,682.1,1067.1,137.4,797.7,946.5,140.6,789.1,1155.5,652.9,1178.5,893.4,223.5
OQ,747.2,363.8,720.6,738.4,609.3,725.3,45.5,977.9,223.8,545.2,401.1,650.7,233.2,634.8,296.0,935.2,776.2,881.6,114.1,957.3,240.3,634.2,796.0,505.5,947.5,255.1,1728.4,320.3,484.4,946.7,630.7,721.7,142.9,729.9,190.3,710.3,935.6,979.6,611.5,735.2,454.0,919.4,981.5,637.9,155.3,128.1,484.3,686.0,674.0,653.6,843.3,223.5,885.2,332.4,910.7,646.6,119.6,468.0,159.6,0.0,931.3,70.2,959.1,776.4,322.5,225.5,937.6,368.7,167.1,279.3,562.6,733.4,381.0,851.7,845.8,312.4,116.4,926.1,769.8,977.9,204.2,287.6,956.4,755.9,825.1,705.4,302.2,295.0,213.3,738.0,724.9,345.4,149.5,927.1,619.4,710.1,730.8,906.5,137.9,846.4,995.2,228.7,837.8,994.9,701.6,1017.9,942.1,296.8
OZ,492.6,750.9,528.9,459.6,390.1,422.9,859.1,289.3,708.2,1440.2,711.4,411.5,768.7,430.0,1191.0,246.6,526.3,285.6,945.1,1620.6,1135.3,331.8,546.1,696.3,110.6,640.3,1901.7,630.6,794.7,1610.0,348.3,419.3,894.8,427.5,735.3,1046.6,149.3,199.8,372.3,1071.5,1349.0,230.8,1644.8,398.7,824.2,905.6,675.1,494.3,360.8,414.4,247.3,1118.5,196.6,1227.4,19.7,982.9,950.6,1363.0,837.7,908.9,0.0,901.2,270.5,1112.7,788.6,728.4,84.9,755.8,817.5,1174.3,1457.6,431.0,1276.0,255.7,1182.1,1207.4,885.3,73.4,566.9,1641.2,798.7,1182.6,103.7,564.2,229.1,426.6,659.4,652.2,788.5,435.6,446.1,702.6,745.7,238.5,955.7,460.2,539.1,1569.8,889.8,250.4,142.5,777.8,241.8,1658.2,509.9,1681.2,89.4,762.9
PD,852.5,469.1,825.9,843.7,714.6,830.6,150.8,1083.2,329.1,614.8,506.4,756.0,338.5,740.1,365.6,1040.5,881.5,986.9,43.8,1026.9,309.9,739.5,901.3,610.8,1052.8,360.4,1798.0,425.6,589.7,1016.3,736.0,827.0,248.2,835.2,295.6,815.6,1040.9,1084.9,716.8,840.5,523.6,1024.7,1051.1,743.2,260.6,233.4,589.6,791.3,779.3,758.9,948.6,293.1,990.5,402.0,1016.0,751.9,49.3,537.6,264.9,105.2,1036.6,0.0,1064.4,881.7,427.8,330.8,1042.9,474.0,272.4,348.9,632.2,838.7,450.6,957.0,951.1,382.0,221.7,1031.4,875.1,1047.5,309.5,357.2,1061.7,861.2,930.4,810.7,407.5,400.3,318.6,843.3,830.2,450.7,254.8,1032.4,724.7,815.4,836.1,976.1,243.2,951.7,1100.5,334.0,943.1,1064.5,806.9,1087.5,1047.4,402.1
PH,512.2,770.5,548.5,479.2,409.7,442.5,878.7,190.7,727.8,1459.8,721.6,431.1,788.3,449.6,1210.6,148.0,545.9,305.2,964.7,1640.2,1154.9,351.4,565.7,715.9,298.5,659.9,1921.3,650.2,814.3,1644.6,367.9,446.1,914.4,447.1,754.9,1066.2,286.6,330.6,391.9,1091.1,1368.6,132.2,1664.4,418.3,843.8,919.0,694.7,513.9,380.4,434.0,266.9,1138.1,98.0,1247.0,261.7,1002.5,970.2,1382.6,857.3,928.5,282.3,920.8,0.0,1132.3,808.2,748.0,288.6,775.4,837.1,1193.9,1477.2,450.6,1296.4,275.3,1201.7,1227.0,887.1,277.1,586.5,1667.3,818.3,1202.2,307.4,583.8,248.7,446.2,679.0,671.8,808.1,455.2,465.7,722.2,765.3,87.5,975.3,479.8,558.7,1589.4,909.4,270.0,346.2,797.4,261.4,1677.8,529.5,1682.0,293.1,780.6
PR,908.4,601.8,881.8,899.6,770.5,886.5,710.0,1139.1,559.1,1291.1,346.7,811.9,619.6,796.0,1041.9,1096.4,937.4,1042.8,796.0,1703.2,986.2,795.4,957.2,666.7,1108.7,491.2,2136.8,425.7,326.2,1692.6,791.9,882.9,745.7,891.1,586.2,74.9,1096.8,1140.8,772.7,76.6,1199.9,1080.6,1727.4,799.1,675.1,756.5,645.5,847.2,835.2,814.8,1004.5,969.4,1046.4,1078.3,1071.9,98.9,801.5,1213.9,688.6,759.8,1092.5,752.1,1120.3,0.0,639.5,579.3,1098.8,606.7,668.4,1025.2,1308.5,894.6,1126.9,1012.9,69.3,1058.3,736.2,1087.3,931.0,1723.8,649.6,1033.5,1117.6,917.1,986.3,866.6,510.3,503.1,639.4,899.2,886.1,553.5,596.6,1088.3,126.1,871.3,892.0,1652.4,740.7,1007.6,1156.4,628.7,999.0,1740.8,862.8,1763.8,1103.3,613.8
PT,669.9,286.5,643.3,661.1,532.0,648.0,267.4,900.6,92.8,848.5,323.8,573.4,119.3,557.5,599.3,857.9,698.9,804.3,353.4,1260.6,543.6,556.9,718.7,428.2,870.2,177.8,1898.3,243.0,407.1,1250.0,553.4,644.4,303.1,652.6,134.4,633.0,858.3,902.3,534.2,657.9,757.3,842.1,1284.8,560.6,273.4,313.9,407.0,608.7,596.7,576.3,766.0,526.8,807.9,635.7,833.4,569.3,358.9,771.3,215.6,317.2,854.0,309.5,881.8,699.1,0.0,78.2,860.3,291.4,225.8,582.6,865.9,656.1,684.3,774.4,768.5,615.7,293.6,848.8,692.5,1281.2,149.3,590.9,879.1,678.6,747.8,628.1,224.9,217.7,139.1,660.7,647.6,268.1,154.0,849.8,542.1,632.8,653.5,1209.8,298.1,769.1,917.9,73.3,760.5,1298.2,624.3,1321.2,864.8,111.3
QD,600.1,216.7,573.5,591.3,462.2,578.2,172.9,814.6,72.6,770.2,228.4,503.6,89.8,471.5,504.8,788.1,629.1,734.5,275.1,1182.3,465.3,470.9,648.9,358.4,800.4,108.0,1828.5,173.2,321.1,1186.7,483.6,581.8,224.8,582.8,65.3,563.2,788.5,832.5,464.4,583.1,679.0,772.3,1206.5,490.8,154.2,229.4,338.2,538.9,526.9,506.5,696.2,448.5,738.1,541.2,763.6,499.5,280.6,693.0,167.7,238.9,784.2,231.2,795.8,629.3,104.0,0.0,790.5,221.6,147.5,504.3,771.4,586.3,606.8,704.6,709.2,537.4,197.5,762.8,606.5,1209.4,119.7,512.6,809.3,608.8,661.8,558.3,155.1,147.9,109.5,574.7,577.8,198.3,75.7,763.8,472.3,563.0,583.7,1131.5,219.8,699.3,848.1,43.7,690.7,1219.9,554.5,1224.1,795.0,76.4
QI,518.6,776.9,554.9,485.6,416.1,448.9,885.1,315.3,734.2,1466.2,737.4,437.5,794.7,456.0,1217.0,272.6,552.3,311.6,971.1,1646.6,1161.3,357.8,572.1,722.3,63.2,666.3,1927.7,656.6,820.7,1636.0,374.3,445.3,920.8,453.5,761.3,1072.6,101.9,198.9,398.3,1097.5,1375.0,256.8,1670.8,424.7,850.2,931.6,701.1,520.3,386.8,440.4,273.3,1144.5,222.6,1253.4,64.0,1008.9,976.6,1389.0,863.7,934.9,84.6,927.2,296.5,1138.7,814.6,754.4,0.0,781.8,843.5,1200.3,1483.6,457.0,1302.0,281.7,1208.1,1233.4,911.3,78.2,592.9,1667.2,824.7,1208.6,56.3,590.2,255.1,452.6,685.4,678.2,814.5,461.6,472.1,728.6,771.7,264.5,981.7,486.2,565.1,1595.8,915.8,276.4,127.3,803.8,267.8,1684.2,535.9,1707.2,24.0,788.9
QL,555.4,117.2,528.8,546.6,417.5,533.5,260.2,786.1,109.3,841.3,209.3,458.9,169.8,443.0,592.1,743.4,584.4,689.8,346.2,1253.4,536.4,442.4,604.2,313.7,755.7,63.3,1783.8,128.5,292.6,1242.8,438.9,529.9,295.9,538.1,136.4,518.5,743.8,787.8,419.7,543.4,750.1,727.6,1277.6,446.1,225.3,306.7,292.5,494.2,482.2,461.8,651.5,519.6,693.4,628.5,718.9,454.8,351.7,764.1,238.8,310.0,739.5,302.3,767.3,584.6,189.7,129.5,745.8,0.0,218.6,575.4,858.7,541.6,677.1,659.9,654.0,608.5,286.4,734.3,578.0,1274.0,199.8,583.7,764.6,564.1,633.3,513.6,110.4,103.2,189.6,546.2,533.1,153.6,146.8,735.3,427.6,518.3,539.0,1202.6,290.9,654.6,803.4,178.9,646.0,1291.0,509.8,1314.0,750.3,164.0
RH,674.5,291.1,647.9,665.7,536.6,652.6,182.8,905.2,151.1,730.4,319.0,578.0,154.3,562.1,481.2,862.5,703.5,808.9,268.8,1142.5,425.5,561.5,723.3,432.8,874.8,182.4,1902.9,247.6,411.7,1146.9,558.0,656.2,137.9,657.2,117.6,637.6,862.9,906.9,538.8,657.5,639.2,846.7,1166.7,565.2,37.4,160.5,411.6,613.3,601.3,580.9,770.6,408.7,812.5,517.6,838.0,573.9,274.3,653.2,109.9,216.7,858.6,224.9,886.4,703.7,249.8,152.8,864.9,296.0,0.0,464.5,747.8,660.7,566.2,779.0,773.1,497.6,106.3,853.4,697.1,1169.6,125.3,472.8,883.7,683.2,752.4,632.7,229.5,222.3,134.4,665.3,652.2,272.7,76.8,854.4,546.7,637.4,658.1,1091.7,132.9,773.7,922.5,156.0,765.1,1180.1,628.9,1184.3,869.4,224.1
RJ,992.2,608.8,965.6,983.4,854.3,970.3,295.3,1222.9,468.8,416.1,646.1,895.7,478.2,879.8,16.7,1180.2,1021.2,1126.6,363.9,828.2,77.0,879.2,1041.0,750.5,1192.5,500.1,1599.3,565.3,729.4,817.6,875.7,966.7,380.8,974.9,435.3,955.3,1180.6,1224.6,856.5,980.2,324.9,1164.4,852.4,882.9,400.3,337.7,729.3,931.0,919.0,898.6,1088.3,163.8,1130.2,203.3,1155.7,891.6,369.4,338.9,404.6,249.7,1176.3,320.0,1204.1,1021.4,567.5,470.5,1182.6,613.7,412.1,0.0,433.5,978.4,217.7,1096.7,1090.8,33.1,354.3,1171.1,1014.8,848.8,449.2,124.3,1201.4,1000.9,1070.1,950.4,547.2,540.0,458.3,983.0,969.9,590.4,394.5,1172.1,864.4,955.1,975.8,777.4,375.8,1091.4,1240.2,473.7,1082.8,865.8,946.6,888.8,1187.1,541.8
RL,1269.6,886.2,1243.0,1260.8,1131.7,1247.7,572.7,1500.3,746.2,338.1,914.1,1173.1,755.6,1157.2,471.6,1457.6,1298.6,1404.0,641.3,565.0,415.9,1156.6,1318.4,1027.9,1469.9,777.5,1336.1,842.7,1006.8,569.4,1153.1,1251.3,658.2,1252.3,712.7,1232.7,1458.0,1502.0,1133.9,1257.6,197.0,1441.8,589.2,1160.3,677.7,621.3,1006.7,1208.4,1196.4,1176.0,1365.7,441.2,1407.6,227.5,1433.1,1169.0,646.8,260.9,682.0,527.1,1453.7,597.4,1481.5,1298.8,844.9,747.9,1460.0,891.1,689.5,454.9,0.0,1255.8,556.6,1374.1,1368.2,488.0,669.1,1448.5,1292.2,592.1,726.6,463.2,1478.8,1278.3,1347.5,1227.8,824.6,817.4,735.7,1260.4,1247.3,867.8,671.9,1449.5,1141.8,1232.5,1253.2,514.2,653.2,1368.8,1517.6,751.1,1360.2,602.6,1224.0,606.8,1464.5,817.3
RM,132.7,577.1,211.7,99.7,216.3,154.0,685.3,521.7,534.4,1266.4,537.6,170.4,594.9,151.9,1017.2,479.0,166.4,425.4,771.3,1358.3,961.5,116.7,186.2,522.5,491.3,466.5,1639.4,456.8,620.9,1347.7,156.5,69.6,721.0,158.6,561.5,872.8,479.4,523.4,198.5,897.7,1175.2,463.2,1382.5,183.2,650.4,731.8,501.3,177.1,217.8,219.6,387.1,944.7,429.0,1053.6,454.5,809.1,776.8,1189.2,663.9,735.1,475.1,727.4,502.9,938.9,614.8,554.6,481.4,582.0,643.7,1000.5,1321.5,0.0,1102.2,395.5,1008.3,1033.6,711.5,469.9,207.0,1378.9,624.9,1008.8,500.2,247.0,368.9,66.7,485.6,478.4,614.7,166.7,86.2,528.8,571.9,470.9,781.9,100.3,221.9,1307.5,716.0,390.2,539.0,604.0,381.6,1395.9,192.7,1418.9,485.9,589.1
RP,1097.8,714.4,1071.2,1089.0,959.9,1075.9,400.9,1328.5,574.4,521.7,742.3,1001.3,583.7,985.4,218.3,1285.8,1126.8,1232.2,469.5,933.8,123.1,984.8,1146.6,856.1,1298.1,605.7,1704.9,670.9,835.7,938.9,981.3,1079.5,486.4,1080.5,540.9,1060.9,1286.2,1330.2,962.1,1080.8,430.5,1270.0,958.0,988.5,505.9,449.5,835.9,1036.6,1024.6,1004.2,1193.9,269.4,1235.8,308.9,1261.3,997.9,475.0,444.5,510.2,355.3,1281.9,425.6,1309.7,1127.0,673.1,563.3,1288.2,719.3,517.7,201.6,539.8,1084.0,0.0,1202.3,1206.9,234.7,497.3,1276.7,1120.4,960.9,554.8,75.8,1307.7,1106.5,1176.4,1056.0,652.8,645.6,563.9,1088.6,1075.5,696.0,500.1,1277.7,970.7,1060.7,1081.4,883.0,481.4,1197.0,1345.8,579.3,1188.4,971.4,1052.2,976.3,1292.7,645.5
RR,423.4,681.7,459.7,390.4,320.9,353.7,789.9,332.7,639.0,1371.0,642.2,342.3,699.5,360.8,1121.8,290.0,457.1,160.8,875.9,1551.4,1066.1,262.6,476.9,627.1,302.3,571.1,1832.5,561.4,725.5,1540.8,279.1,350.1,825.6,358.3,666.1,977.4,290.4,334.4,303.1,1002.3,1279.8,274.2,1575.6,329.5,755.0,836.4,605.9,425.1,291.6,345.2,122.5,1049.3,240.0,1158.2,265.5,913.7,881.4,1293.8,768.5,839.7,286.1,832.0,313.9,1043.5,719.4,659.2,292.4,686.6,748.3,1105.1,1388.4,361.8,1206.8,0.0,1112.9,1138.2,816.1,280.9,497.7,1572.0,729.5,1113.4,311.2,495.0,88.3,357.4,590.2,583.0,719.3,366.4,376.9,633.4,676.5,281.9,886.5,391.0,469.9,1500.6,820.6,125.6,350.0,708.6,53.9,1589.0,440.7,1612.0,296.9,693.7
RT,957.9,651.3,931.3,949.1,820.0,936.0,767.0,1196.1,608.6,1340.6,405.6,861.4,669.2,853.0,1098.9,1145.9,986.9,1092.3,845.5,1752.7,1035.7,844.9,1006.7,716.2,1158.2,540.7,2186.3,482.7,383.2,1764.6,848.9,939.6,802.7,940.6,635.7,124.4,1146.3,1190.3,822.2,105.8,1249.4,1130.1,1776.9,848.6,732.1,807.3,696.0,896.7,892.2,864.3,1054.0,1018.9,1095.9,1135.3,1121.4,155.9,851.0,1263.4,738.1,809.3,1142.0,801.6,1169.8,49.5,689.0,616.0,1148.3,656.2,725.4,1074.7,1365.5,944.1,1177.2,1062.4,0.0,1107.8,775.4,1136.8,988.0,1779.8,699.1,1090.5,1174.6,974.1,1043.3,916.1,559.8,552.6,688.9,956.2,935.6,603.0,646.1,1137.8,183.1,920.8,941.5,1701.9,790.2,1057.1,1205.9,678.2,1048.5,1797.8,912.3,1794.5,1152.8,661.4
RV,1017.7,634.3,991.1,1008.9,879.8,995.8,320.8,1248.4,494.3,441.6,671.6,921.2,503.7,905.3,12.6,1205.7,1046.7,1152.1,389.4,853.7,102.5,904.7,1066.5,776.0,1218.0,525.6,1624.8,590.8,754.9,843.1,901.2,992.2,406.3,1000.4,460.8,980.8,1206.1,1250.1,882.0,1005.7,350.4,1189.9,877.9,908.4,425.8,363.2,754.8,956.5,944.5,924.1,1113.8,189.3,1155.7,228.8,1181.2,917.1,394.9,364.4,430.1,275.2,1201.8,345.5,1229.6,1046.9,593.0,496.0,1208.1,639.2,437.6,25.5,459.0,1003.9,243.2,1122.2,1116.3,0.0,379.8,1196.6,1040.3,874.3,474.7,149.8,1226.9,1026.4,1095.6,975.9,572.7,565.5,483.8,1008.5,995.4,615.9,420.0,1197.6,889.9,980.6,1001.3,802.9,401.3,1116.9,1265.7,499.2,1108.3,891.3,972.1,914.3,1212.6,567.3
SI,740.7,357.3,714.1,731.9,602.8,718.8,79.1,971.4,217.3,655.6,385.2,644.2,231.5,628.3,406.4,928.7,769.7,875.1,165.1,1067.7,350.7,627.7,789.5,499.0,941.0,248.6,1838.8,313.8,477.9,1072.1,624.2,715.2,31.5,723.4,183.8,703.8,929.1,973.1,605.0,723.7,564.4,912.9,1091.9,631.4,128.4,54.1,477.8,679.5,667.5,647.1,836.8,333.9,878.7,442.8,904.2,640.1,170.6,578.4,146.2,110.3,924.8,121.2,952.6,769.9,316.0,206.2,931.1,362.2,160.6,389.7,673.0,726.9,491.4,845.2,839.3,422.8,0.0,919.6,763.3,1088.3,202.5,398.0,949.9,749.4,818.6,698.9,295.7,288.5,211.6,731.5,718.4,338.9,143.0,920.6,612.9,703.6,724.3,1016.9,26.5,839.9,988.7,222.2,831.3,1105.3,695.1,1109.5,935.6,288.4
SK,508.4,766.7,544.7,475.4,405.9,438.7,874.9,305.1,724.0,1456.0,717.8,427.3,784.5,445.8,1206.8,262.4,542.1,301.4,960.9,1636.4,1151.1,347.6,561.9,712.1,85.2,656.1,1917.5,646.4,810.5,1640.8,364.1,442.3,910.6,443.3,751.1,1062.4,123.9,215.6,388.1,1082.3,1364.8,246.6,1660.6,414.5,840.0,915.2,690.9,510.1,376.6,430.2,263.1,1134.3,212.4,1243.2,53.8,998.7,966.4,1378.8,853.5,924.7,74.4,917.0,286.3,1128.5,804.4,744.2,59.5,771.6,833.3,1190.1,1473.4,446.8,1291.8,271.5,1208.4,1223.2,883.3,0.0,582.7,1657.0,814.5,1198.4,78.3,580.0,244.9,442.4,675.2,668.0,804.3,451.4,461.9,718.4,761.5,254.3,971.5,476.0,554.9,1585.6,905.6,266.2,99.1,793.6,257.6,1674.0,525.7,1678.2,64.0,776.8
SM,165.1,602.5,138.1,156.3,270.1,229.6,710.7,597.3,559.8,1291.8,553.6,167.4,620.4,148.9,1042.6,554.6,77.3,501.0,796.7,1359.8,986.9,192.3,97.1,547.9,566.9,491.9,1640.9,482.2,646.3,1364.2,232.1,152.4,746.4,234.2,586.9,898.2,555.0,599.0,206.6,923.1,1200.6,538.8,1384.0,180.2,675.8,751.0,526.7,103.5,293.4,216.6,462.7,970.1,504.6,1079.0,530.1,834.5,802.2,1214.6,689.3,760.5,550.7,752.8,578.5,964.3,640.2,580.0,557.0,607.4,669.1,1025.9,1323.0,166.7,1128.4,471.1,1033.7,1059.0,719.1,545.5,0.0,1386.9,650.3,1034.2,575.8,173.4,444.5,123.3,511.0,503.8,640.1,242.3,142.8,554.2,597.3,546.5,807.3,67.3,148.3,1309.0,741.4,465.8,614.6,629.4,457.2,1397.4,155.7,1401.6,561.5,612.6
ST,1524.6,1437.6,1498.0,1515.8,1495.4,1589.1,1137.8,1864.0,1297.6,889.5,1479.2,1430.7,1306.9,1425.9,1036.7,1821.3,1553.6,1767.7,1192.7,192.9,967.3,1520.3,1573.4,1579.3,1833.6,1328.9,1515.2,1394.1,1571.9,106.6,1530.5,1511.9,1209.6,1593.7,1264.1,1784.1,1821.7,1865.7,1469.9,1804.0,748.4,1805.5,76.1,1443.5,1242.8,1186.4,1559.1,1463.4,1560.1,1479.9,1729.4,992.6,1771.3,792.6,1796.8,1720.4,1198.2,812.3,1233.4,1078.5,1817.4,1148.8,1858.9,1850.2,1396.3,1286.5,1823.7,1442.5,1240.9,1006.3,762.1,1526.2,1108.8,1737.8,1930.1,1039.4,1220.5,1825.9,1560.9,0.0,1278.0,1028.3,1856.2,1547.0,1724.9,1482.8,1376.0,1368.8,1287.1,1601.8,1502.3,1419.2,1223.3,1826.9,1706.9,1487.5,1508.2,85.8,1204.6,1732.5,1881.3,1302.5,1723.9,139.8,1479.0,163.5,1828.2,1382.4
SY,653.4,270.0,626.8,644.6,515.5,631.5,177.0,884.1,148.7,758.0,307.3,556.9,28.9,541.0,508.8,841.4,682.4,787.8,263.0,1170.1,453.1,540.4,702.2,411.7,853.7,161.3,1881.8,226.5,390.6,1159.5,536.9,627.9,206.5,636.1,96.5,616.5,841.8,885.8,517.7,641.4,666.8,825.6,1194.3,544.1,124.0,219.5,390.5,592.2,580.2,559.8,749.5,436.3,791.4,545.2,816.9,552.8,268.5,680.8,66.2,226.8,837.5,219.1,865.3,682.6,192.9,117.5,843.8,274.9,135.8,492.1,775.4,639.6,593.8,757.9,752.0,525.2,200.2,832.3,676.0,1190.7,0.0,500.4,862.6,662.1,731.3,611.6,208.4,201.2,9.0,644.2,631.1,251.6,82.8,833.3,525.6,616.3,637.0,1119.3,201.5,752.6,901.4,84.3,744.0,1207.7,607.8,1230.7,848.3,167.2
SZ,1021.9,638.5,995.3,1013.1,884.0,1000.0,325.0,1252.6,498.5,445.8,666.4,925.4,507.8,909.5,142.4,1209.9,1050.9,1156.3,393.6,857.9,47.2,908.9,1070.7,780.2,1222.2,529.8,1629.0,595.0,759.1,862.3,905.4,996.4,410.5,1004.6,465.0,985.0,1210.3,1254.3,886.2,1004.9,354.6,1194.1,882.1,912.6,430.0,373.6,759.0,960.7,948.7,928.3,1118.0,193.5,1159.9,233.0,1185.4,921.3,399.1,368.6,434.3,279.4,1206.0,349.7,1233.8,1051.1,597.2,487.4,1212.3,643.4,441.8,125.7,463.2,1008.1,93.3,1126.4,1120.5,158.8,421.4,1200.8,1044.5,878.5,478.9,0.0,1231.1,1030.6,1099.8,980.1,576.9,569.7,488.0,1012.7,999.6,620.1,424.2,1201.8,894.1,984.8,1005.5,807.1,405.5,1121.1,1269.9,503.4,1112.5,895.5,976.3,899.7,1216.8,569.6
TI,514.8,773.1,551.1,481.8,412.3,445.1,881.3,311.5,730.4,1462.4,724.2,433.7,790.9,452.2,1213.2,268.8,548.5,307.8,967.3,1642.8,1157.5,354.0,568.3,718.5,56.7,662.5,1923.9,652.8,816.9,1647.2,370.5,448.7,917.0,449.7,757.5,1068.8,95.4,192.4,394.5,1088.7,1371.2,253.0,1667.0,420.9,846.4,921.6,697.3,516.5,383.0,436.6,269.5,1140.7,218.8,1249.6,60.2,1005.1,972.8,1385.2,859.9,931.1,80.8,923.4,292.7,1134.9,810.8,737.8,53.7,778.0,839.7,1196.5,1479.8,453.2,1298.2,277.9,1204.3,1229.6,889.7,74.4,589.1,1669.9,820.9,1204.8,0.0,586.4,251.3,448.8,681.6,674.4,810.7,457.8,468.3,724.8,767.9,260.7,977.9,482.4,561.3,1592.0,912.0,272.6,123.5,800.0,264.0,1680.4,532.1,1684.6,38.2,785.1
UC,247.5,584.2,53.2,238.7,238.3,312.0,692.4,620.9,541.5,1273.5,535.3,135.6,602.0,117.1,1024.3,578.2,194.3,524.6,778.4,1341.5,968.6,274.7,214.1,529.6,590.5,473.6,1622.6,463.9,628.0,1345.9,273.7,234.8,728.1,316.6,568.6,879.9,578.6,622.6,174.8,904.8,1182.3,562.4,1365.7,148.4,657.5,732.7,508.4,51.9,317.0,184.8,486.3,951.8,528.2,1060.7,553.7,816.2,783.9,1196.3,671.0,742.2,574.3,734.5,602.1,946.0,621.9,561.7,580.6,589.1,650.8,1007.6,1304.7,249.1,1109.3,494.7,1025.9,1040.7,700.8,569.1,175.5,1368.6,632.0,1015.9,599.4,0.0,468.1,205.7,492.7,485.5,621.8,324.7,225.2,535.9,579.0,570.1,789.0,184.3,79.2,1290.7,723.1,489.4,638.2,611.1,480.8,1379.1,123.9,1383.3,585.1,594.3
UP,400.7,659.0,437.0,367.7,298.2,331.0,767.2,310.0,616.3,1348.3,610.1,319.6,676.9,338.1,1099.1,267.3,434.4,138.1,853.2,1528.7,1043.4,239.9,454.2,604.4,279.6,548.4,1809.8,538.7,702.8,1533.1,256.4,334.6,802.9,335.6,643.4,954.7,267.7,311.7,280.4,979.6,1257.1,251.5,1552.9,306.8,732.3,807.5,584.2,402.4,268.9,322.5,99.8,1026.6,217.3,1135.5,242.8,891.0,858.7,1271.1,745.8,817.0,263.4,809.3,291.2,1020.8,696.7,636.5,269.7,663.9,725.6,1082.4,1365.7,339.1,1184.1,72.2,1090.2,1115.5,775.6,258.2,475.0,1555.8,706.8,1090.7,288.5,472.3,0.0,334.7,567.5,560.3,696.6,343.7,354.2,610.7,653.8,259.2,863.8,368.3,447.2,1477.9,797.9,102.9,327.3,685.9,58.3,1566.3,418.0,1570.5,274.2,669.1
UQ,99.9,543.3,178.9,32.9,182.5,120.2,651.5,487.9,500.6,1232.6,503.8,137.6,561.1,119.1,983.4,445.2,133.6,391.6,737.5,1325.5,927.7,82.9,153.4,488.7,457.5,432.7,1606.6,423.0,587.1,1314.9,122.7,35.8,687.2,124.8,527.7,839.0,445.6,489.6,164.7,863.9,1141.4,429.4,1349.7,150.4,616.6,698.0,467.5,144.3,184.0,186.8,353.3,910.9,395.2,1019.8,420.7,775.3,743.0,1155.4,630.1,701.3,441.3,693.6,469.1,905.1,581.0,520.8,447.6,548.2,609.9,966.7,1288.7,57.3,1068.4,361.7,974.5,999.8,677.7,436.1,174.2,1346.1,591.1,975.0,466.4,214.2,335.1,0.0,451.8,444.6,580.9,132.9,19.4,495.0,538.1,437.1,748.1,67.5,189.1,1274.7,682.2,356.4,505.2,570.2,347.8,1363.1,159.9,1386.1,452.1,555.3
UR,526.1,156.6,499.5,517.3,388.2,504.2,264.8,756.8,113.9,845.9,180.0,429.6,174.4,413.7,596.7,714.1,555.1,660.5,350.8,1258.0,541.0,413.1,574.9,284.4,726.4,46.0,1754.5,99.2,263.3,1247.4,409.6,500.6,300.5,508.8,141.0,489.2,714.5,758.5,390.4,514.1,754.7,698.3,1282.2,416.8,229.9,311.3,263.2,464.9,452.9,432.5,622.2,524.2,664.1,633.1,689.6,425.5,356.3,768.7,243.4,314.6,710.2,306.9,738.0,555.3,194.3,134.1,716.5,161.5,223.2,580.0,863.3,512.3,681.7,630.6,624.7,613.1,291.0,705.0,548.7,1278.6,204.4,588.3,735.3,534.8,604.0,484.3,0.0,8.9,194.2,516.9,503.8,43.1,151.4,706.0,398.3,489.0,509.7,1207.2,295.5,625.3,774.1,183.5,616.7,1295.6,480.5,1318.6,721.0,168.6
