from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
KE,221.5,336.7,264.7,194.1,188.5,357.5,333.9,255.7,235.9,292.8,267.5,258.2,327.4,248.6,42.8,155.1,375.7,190.4,434.8,263.6,170.8,329.9,209.3,422.6,171.6,451.0,69.2,233.7,247.8,228.0,389.7,252.5,91.0,232.1,291.9,289.8,41.1,210.8,325.5,380.7,192.2,203.9,302.4,229.5,186.2,254.3,288.5,0.0,325.6,159.7,173.2,179.1,279.5,398.5,327.7,122.3,189.2,209.3,53.1,110.4,271.6,161.7,319.8,165.6,247.5,384.2,192.0,922.1,132.2,303.5,176.0,304.7,442.8,399.0,232.8,204.1,204.0,380.0,446.4,438.3,140.5,301.9,389.1,267.3,156.8,397.1,207.6,410.6,270.1,184.5,239.4,227.8,405.2,128.9,240.0,256.5,225.3,307.8,251.9,84.5,309.5,89.3,235.6,313.4,247.4,323.6,268.5,174.6,196.1,172.3,423.8,283.3,97.8,412.5,271.9,184.5,244.7,253.9,241.5,280.5,224.7,148.0,248.2,209.9,369.2,107.2,153.4,176.4,132.0,288.3,287.6,190.3,140.1,279.2,225.4,299.5,317.1,244.9,219.6
KH,365.2,480.4,410.5,362.9,393.3,501.2,477.6,424.5,404.7,89.0,408.1,427.8,236.1,392.3,416.7,359.9,310.2,376.4,303.0,432.4,339.6,222.0,414.1,566.3,339.9,594.7,443.1,432.2,431.7,432.8,239.1,452.8,464.9,375.8,168.0,433.5,434.0,354.5,166.0,230.1,397.0,408.7,236.9,398.3,394.1,400.5,223.0,392.9,0.0,364.5,385.1,383.9,277.0,247.9,262.2,327.1,394.0,406.8,363.2,484.3,269.1,366.5,254.3,370.4,380.7,233.6,360.8,936.4,337.0,54.5,380.8,291.2,292.2,248.4,376.5,361.7,347.7,229.4,590.1,582.0,345.3,236.4,238.5,395.8,361.6,265.3,351.3,554.3,204.6,389.3,444.2,428.2,548.9,333.7,408.8,372.0,369.0,29.4,398.1,394.6,244.0,418.1,379.3,134.9,416.2,463.8,274.8,379.4,400.9,377.1,273.2,429.5,471.7,261.9,440.7,328.2,445.0,422.7,410.3,140.0,429.5,352.8,417.0,414.7,136.3,481.1,358.2,381.2,336.8,472.2,431.3,395.1,344.9,213.7,369.1,448.9,232.8,368.9,424.4
KI,211.0,278.5,191.0,208.7,28.7,299.3,275.7,270.3,250.5,354.8,193.8,272.8,389.4,238.1,201.4,148.6,437.7,185.0,496.8,278.2,185.4,391.9,135.6,364.4,217.6,392.8,227.8,160.0,174.1,154.3,451.7,178.8,249.6,221.6,353.9,279.3,218.7,152.6,387.5,442.7,185.7,130.2,364.4,244.1,65.2,180.5,350.5,177.6,387.6,0.0,230.9,172.6,341.5,460.5,389.7,136.6,115.5,49.5,147.9,269.0,333.6,175.2,381.8,159.1,226.5,446.2,206.6,938.6,125.7,365.5,104.7,364.1,504.8,461.0,222.3,197.6,193.5,442.0,388.2,380.1,134.0,363.9,451.1,193.6,150.3,459.1,197.1,352.4,332.1,110.8,110.0,68.0,347.0,36.7,256.8,217.8,214.8,369.8,178.2,179.3,371.5,202.8,225.1,375.4,262.0,243.9,330.5,188.1,72.0,98.6,485.8,209.6,256.4,474.5,286.5,174.0,171.0,268.5,256.1,342.5,151.0,53.8,291.5,59.6,431.2,265.8,166.9,169.9,145.5,214.6,277.1,116.6,28.8,341.2,214.9,225.8,379.1,306.9,145.9
KT,180.5,261.0,192.0,21.3,244.8,281.8,258.2,139.4,119.6,331.1,194.3,141.9,365.7,201.2,195.7,205.8,414.0,157.0,449.4,147.3,34.8,368.2,203.2,346.9,75.9,375.3,222.1,212.8,212.3,262.3,428.0,179.3,243.9,191.1,330.2,248.8,127.5,135.1,357.6,419.0,248.5,217.8,340.7,113.2,242.5,181.1,326.8,168.6,363.9,216.0,0.0,168.3,317.8,436.8,366.0,178.6,223.5,258.3,141.2,263.3,309.9,218.0,358.1,221.9,131.2,422.5,75.7,960.4,188.5,341.8,212.4,340.4,481.1,437.3,192.6,142.3,128.3,418.3,370.7,362.6,195.7,340.2,427.4,194.1,207.5,435.4,113.9,334.9,308.4,218.8,295.7,279.7,329.5,185.2,123.7,140.2,184.3,346.1,178.7,110.4,347.8,109.5,159.9,351.7,131.1,251.5,314.6,230.9,252.4,199.7,462.1,210.1,250.7,450.8,155.6,90.8,171.5,137.6,125.2,318.8,218.6,204.3,160.6,266.2,407.5,260.1,209.7,232.7,188.3,252.8,246.6,184.2,196.4,317.5,149.7,226.3,355.4,283.2,233.5
KY,103.5,236.7,167.2,158.0,194.0,257.5,233.9,188.5,186.7,346.8,170.0,209.8,381.4,130.6,193.4,37.4,429.7,11.3,465.1,196.4,134.7,383.9,178.9,322.6,117.0,351.0,219.8,193.9,188.0,233.5,443.7,155.0,241.6,114.1,345.9,171.8,210.7,110.8,373.3,434.7,100.2,193.5,356.4,146.6,191.7,156.8,342.5,169.6,379.6,165.2,180.2,0.0,333.5,452.5,381.7,110.6,194.7,214.8,139.9,261.0,325.6,149.2,373.8,109.2,119.0,438.2,193.9,896.8,75.8,357.5,181.5,358.7,496.8,453.0,115.6,24.9,37.3,434.0,346.4,338.3,27.3,355.9,443.1,152.1,39.1,451.1,189.1,310.6,324.1,190.0,244.9,228.9,305.2,134.4,244.6,110.3,107.3,361.8,154.4,171.3,363.5,194.8,78.7,367.4,197.2,220.1,331.5,162.1,201.6,177.8,477.8,185.8,248.4,466.5,222.7,166.0,147.2,228.2,201.6,334.5,194.3,153.5,227.7,215.4,423.2,257.8,140.9,83.1,119.5,228.5,169.6,159.9,145.6,333.2,68.5,205.2,371.1,298.9,209.2
KZ,379.6,444.4,452.6,377.3,407.7,457.5,459.6,438.9,419.1,186.4,482.2,442.2,221.0,406.7,465.1,374.3,222.9,390.8,166.5,446.8,354.0,85.3,428.5,582.5,488.0,610.9,457.5,452.0,446.1,447.2,169.9,449.2,479.3,390.2,185.5,447.9,448.4,368.9,212.9,160.9,412.7,423.1,113.6,412.7,405.4,469.0,116.7,407.3,291.1,378.9,399.5,398.3,0.0,221.8,174.9,342.3,408.4,428.5,377.6,498.7,7.8,380.9,131.0,384.8,395.1,164.4,375.2,771.8,351.4,220.9,395.2,25.1,223.0,179.2,391.7,376.1,362.1,181.6,606.3,598.2,359.7,57.3,169.3,464.3,376.0,152.5,365.7,570.5,98.3,403.7,458.6,447.0,468.1,348.1,425.4,386.4,383.4,261.7,466.6,409.0,156.7,432.5,393.7,207.0,430.6,532.3,49.2,393.8,415.3,391.5,204.0,498.0,486.1,192.7,455.1,342.6,441.4,437.1,424.7,174.1,443.9,367.2,460.1,429.1,262.8,495.5,372.6,395.6,351.2,486.6,445.7,409.5,359.3,107.4,383.5,517.4,72.5,383.3,438.8
LE,459.8,564.6,505.5,457.5,487.9,577.7,572.2,519.1,499.3,262.0,508.3,521.6,351.1,480.5,545.3,454.5,353.0,469.9,222.1,527.0,434.2,141.1,508.7,660.9,434.5,689.3,537.7,532.2,526.3,527.4,117.7,547.4,559.5,470.4,315.6,528.1,528.6,449.1,330.2,143.9,491.6,503.3,243.7,492.9,488.7,495.0,246.8,487.5,249.6,459.1,479.7,478.5,226.5,0.0,305.0,421.7,488.6,508.7,457.8,578.9,234.4,461.1,261.1,465.0,475.3,72.3,455.4,913.9,431.6,227.5,475.4,224.8,125.2,162.2,471.1,456.3,442.3,55.1,684.7,676.6,439.9,169.1,98.5,488.3,456.2,184.4,445.9,648.9,228.4,483.9,538.8,522.8,588.3,428.3,505.6,466.6,463.6,231.8,492.7,489.2,286.8,512.7,473.9,307.9,510.8,564.4,275.8,474.0,495.5,464.8,117.6,524.1,566.3,106.3,535.3,422.8,539.6,517.3,504.9,304.2,524.1,447.4,540.3,509.3,309.3,575.7,452.8,475.8,431.4,566.8,525.9,489.7,439.5,237.5,463.7,519.4,152.9,463.5,519.0
LF,376.3,493.3,449.3,374.0,404.4,514.1,490.5,435.6,415.8,183.1,473.3,438.9,217.7,403.4,432.4,371.0,48.0,387.5,235.0,443.5,350.7,153.8,425.2,579.2,484.7,607.6,454.2,448.7,442.8,443.9,238.4,445.9,476.0,386.9,182.2,444.6,445.1,365.6,209.6,229.4,409.4,419.8,126.3,409.4,402.1,465.7,112.4,404.0,287.8,375.6,396.2,395.0,184.9,290.3,0.0,339.0,405.1,425.2,374.3,495.4,192.8,377.6,143.7,381.5,391.8,232.9,371.9,866.6,348.1,217.6,391.9,183.2,291.5,247.7,388.4,372.8,358.8,250.1,603.0,594.9,356.4,125.8,237.8,461.0,372.7,221.0,362.4,567.2,94.0,400.4,455.3,443.7,561.8,344.8,422.1,383.1,380.1,258.4,463.3,405.7,18.1,429.2,390.4,203.7,427.3,529.0,205.2,390.5,412.0,388.2,272.5,494.7,482.8,261.2,451.8,339.3,438.1,433.8,421.4,170.8,440.6,363.9,456.8,425.8,259.5,492.2,369.3,392.3,347.9,483.3,442.4,406.2,356.0,103.1,380.2,514.1,141.0,380.0,435.5
LM,165.5,280.7,213.2,163.2,136.5,300.8,277.9,224.8,204.3,309.3,209.9,227.3,343.2,186.2,160.5,85.1,392.2,121.5,451.3,232.7,139.9,345.7,157.3,366.6,220.9,394.3,182.3,176.3,195.8,176.0,406.2,200.5,204.1,176.1,307.7,233.8,173.2,154.8,348.4,397.2,122.2,151.9,318.9,198.6,137.3,202.2,305.0,131.4,341.4,107.0,184.7,109.1,296.0,414.3,344.2,0.0,137.2,150.0,113.0,223.5,288.1,70.1,336.3,94.9,180.3,400.7,160.4,938.6,62.2,320.0,124.0,318.6,459.3,414.8,176.8,134.1,146.5,396.5,390.4,381.6,70.5,318.4,405.6,215.3,86.1,413.6,151.6,353.9,285.9,131.8,187.4,170.7,349.2,76.9,209.1,172.3,169.3,324.3,199.9,133.8,326.0,157.3,179.6,329.9,216.5,272.7,285.0,56.7,144.1,113.4,440.3,230.6,210.2,429.0,241.0,128.5,192.7,222.3,210.6,297.0,172.7,96.0,217.3,157.9,385.7,219.6,30.2,105.7,58.6,236.3,230.9,138.3,88.1,295.7,169.4,226.6,335.6,261.4,166.9
LO,177.2,233.6,146.1,213.7,129.7,254.4,230.8,262.2,255.5,387.9,148.9,278.6,422.5,204.3,234.5,181.7,470.8,217.0,506.2,270.1,190.4,425.0,90.7,319.5,172.7,347.9,260.9,115.1,129.2,38.7,484.8,133.9,282.7,187.8,387.0,245.5,251.8,107.7,414.4,475.8,220.1,85.3,397.5,220.3,126.7,135.7,383.6,210.7,420.7,122.4,235.9,205.7,374.6,493.6,422.8,169.7,0.0,150.5,181.0,302.1,366.7,208.3,414.9,192.2,192.7,479.3,211.6,893.7,158.8,398.6,61.5,399.8,537.9,494.1,189.3,230.7,226.6,475.1,343.3,335.2,167.1,397.0,484.2,131.0,183.4,492.2,230.2,307.5,365.2,17.5,179.9,169.0,302.1,128.7,261.8,184.0,181.0,402.9,133.3,212.4,404.6,235.9,258.2,408.5,267.0,199.0,372.6,221.2,136.6,26.8,518.9,164.7,289.5,507.6,291.5,207.1,126.1,273.5,261.1,375.6,106.1,88.5,296.5,150.4,464.3,298.9,200.0,203.0,178.6,169.7,243.3,71.7,139.9,374.3,248.0,184.1,412.2,340.0,101.0
LR,233.6,290.0,203.0,259.1,10.3,305.2,287.2,318.6,300.9,405.2,199.7,323.2,434.2,254.3,256.4,199.0,488.1,235.4,547.2,326.5,235.8,436.7,147.1,375.9,229.1,404.3,278.2,166.1,185.6,160.2,502.1,184.7,300.0,244.2,404.3,301.9,269.1,164.1,444.3,493.1,236.1,141.7,414.8,276.7,76.7,192.0,400.9,228.0,438.0,52.9,275.7,223.0,391.9,505.3,440.1,186.2,127.0,0.0,208.9,319.4,384.0,225.6,432.2,209.5,249.1,496.6,257.0,950.1,176.1,410.3,135.9,414.5,555.2,505.8,244.9,248.0,243.9,492.4,399.7,386.0,184.4,414.3,501.5,205.1,195.1,509.5,247.5,363.9,376.9,122.3,100.9,48.9,358.5,89.7,305.0,240.4,237.4,420.2,189.7,229.7,421.9,253.2,275.5,425.8,312.4,262.5,380.9,238.5,83.5,103.2,536.2,215.5,306.8,524.9,336.9,224.4,182.5,318.9,306.5,392.9,162.5,65.3,313.2,50.5,481.6,316.2,217.3,220.3,195.9,226.1,299.7,128.1,81.8,391.6,265.3,216.4,431.5,357.3,157.4
LT,252.9,337.6,255.5,150.2,178.8,347.8,324.2,211.8,192.0,283.1,257.8,214.3,328.3,273.6,76.9,145.4,376.6,181.8,425.1,219.7,116.3,320.2,199.6,412.9,127.7,441.3,103.3,218.6,238.1,218.3,380.0,242.8,125.1,263.5,282.2,321.2,94.2,201.1,322.2,371.0,182.5,194.2,292.7,185.6,179.6,244.5,278.8,53.1,326.5,160.6,138.4,169.4,269.8,388.8,318.0,112.6,179.5,192.3,0.0,144.5,261.9,152.0,310.1,155.9,193.0,374.5,137.5,912.4,122.5,293.8,166.3,292.4,433.1,389.3,264.2,194.4,194.3,370.3,436.7,428.6,130.8,292.2,379.4,257.6,147.1,387.4,165.7,400.9,260.4,185.4,229.7,224.3,395.5,129.8,196.1,212.6,256.7,298.1,242.2,31.3,299.8,54.8,225.9,303.7,203.5,315.0,258.8,164.9,186.4,155.7,414.1,273.6,131.9,402.8,228.0,142.6,235.0,210.0,197.6,270.8,215.0,138.3,204.3,200.2,359.5,141.3,143.7,177.3,122.3,278.6,308.4,180.6,130.4,269.5,215.7,268.9,309.4,235.2,209.9
LW,273.7,388.9,316.9,246.3,240.7,409.7,386.1,307.9,288.1,345.0,314.1,311.2,379.6,300.8,24.3,207.3,427.9,242.6,463.3,315.8,223.0,382.1,261.5,474.8,223.8,503.2,31.9,285.9,300.0,280.2,441.9,304.7,86.4,284.3,344.1,342.0,132.3,263.0,371.5,432.9,245.7,256.1,354.6,281.7,238.4,306.5,340.7,91.2,377.8,211.9,254.4,231.3,331.7,450.7,379.9,175.3,241.4,261.5,105.3,0.0,323.8,213.9,372.0,217.8,299.7,436.4,244.2,974.3,184.4,355.7,228.2,356.9,495.0,451.2,285.8,256.3,256.2,432.2,498.6,490.5,192.7,354.1,441.3,301.8,209.0,449.3,259.8,462.8,322.3,236.7,291.6,280.0,457.4,181.1,294.4,308.7,277.5,360.0,304.1,136.7,361.7,160.2,287.8,365.6,299.6,369.8,329.7,226.8,248.3,224.5,476.0,335.5,93.2,464.7,324.1,236.7,296.9,306.1,293.7,332.7,276.9,200.2,329.1,262.1,421.4,102.6,205.6,228.6,184.2,340.5,339.8,242.5,192.3,331.4,277.6,354.9,369.3,297.1,271.8
MB,387.5,436.5,460.5,385.2,415.6,449.6,451.7,446.8,427.0,194.3,490.1,450.1,228.9,414.6,473.0,382.2,230.8,398.7,174.4,454.7,361.9,93.2,436.4,590.4,495.9,618.8,465.4,459.9,454.0,455.1,177.8,457.1,487.2,398.1,193.4,455.8,456.3,376.8,220.8,168.8,420.6,431.0,121.5,420.6,413.3,476.9,124.6,415.2,299.0,386.8,407.4,406.2,7.8,229.7,182.8,350.2,416.3,436.4,385.5,506.6,0.0,388.8,138.9,392.7,403.0,172.3,383.1,763.9,359.3,228.8,403.1,33.0,230.9,187.1,399.6,384.0,370.0,189.5,614.2,606.1,367.6,65.2,177.2,472.2,383.9,160.4,373.6,578.4,106.2,411.6,466.5,450.5,460.2,356.0,433.3,394.3,391.3,269.6,474.5,416.9,164.6,440.4,401.6,214.9,438.5,540.2,41.3,401.7,423.2,399.4,211.9,505.9,494.0,200.6,463.0,350.5,449.3,445.0,432.6,182.0,451.8,375.1,468.0,437.0,270.7,503.4,380.5,403.5,359.1,494.5,453.6,417.4,367.2,115.3,391.4,525.3,80.4,391.2,446.7
ME,194.7,309.9,241.9,192.4,165.7,330.7,307.1,254.0,234.2,338.5,244.7,257.3,373.1,221.8,185.1,114.3,421.4,149.6,456.8,261.9,169.1,375.6,186.5,395.8,250.1,424.2,211.5,210.9,225.0,205.2,435.4,229.7,233.3,205.3,337.6,263.0,202.4,184.0,365.0,426.4,152.7,181.1,348.1,227.8,163.4,231.5,334.2,161.3,371.3,136.9,214.6,138.3,325.2,444.2,373.4,59.6,166.4,186.5,131.6,252.7,317.3,0.0,365.5,124.8,210.2,429.9,190.3,967.8,91.4,349.2,153.2,350.4,488.5,444.7,206.8,163.3,175.7,425.7,419.6,411.5,99.7,347.6,434.8,226.8,116.0,442.8,180.8,383.8,315.8,161.7,216.6,200.6,378.4,106.1,240.5,201.5,198.5,353.5,229.1,163.0,355.2,186.5,208.8,359.1,245.7,294.8,323.2,12.8,173.3,149.5,469.5,260.5,240.1,458.2,270.2,157.7,221.9,252.2,239.8,326.2,201.9,125.2,275.2,187.1,414.9,249.5,48.2,135.6,19.6,265.5,260.8,167.5,117.3,324.9,198.6,279.9,362.8,290.6,196.8
MH,368.4,485.4,441.4,366.1,396.5,506.2,482.6,427.7,407.9,175.2,465.4,431.0,209.8,395.5,424.5,363.1,211.7,379.6,191.1,435.6,342.8,109.9,417.3,571.3,476.8,599.7,446.3,440.8,434.9,436.0,194.5,438.0,468.1,379.0,174.3,436.7,437.2,357.7,201.7,185.5,401.5,411.9,17.3,401.5,394.2,457.8,41.8,396.1,279.9,367.7,388.3,387.1,141.0,246.4,163.7,331.1,397.2,417.3,366.4,487.5,148.9,369.7,0.0,373.6,383.9,189.0,364.0,858.7,340.2,209.7,384.0,139.3,247.6,203.8,380.5,364.9,350.9,206.2,595.1,587.0,348.5,81.9,193.9,453.1,364.8,177.1,354.5,559.3,60.2,392.5,447.4,435.8,553.9,336.9,414.2,375.2,372.2,250.5,455.4,397.8,145.5,421.3,382.5,195.8,419.4,521.1,190.3,382.6,404.1,380.3,228.6,486.8,474.9,217.3,443.9,331.4,430.2,425.9,413.5,162.9,432.7,356.0,448.9,417.9,251.6,484.3,361.4,384.4,340.0,475.4,434.5,398.3,348.1,51.1,372.3,506.2,97.1,372.1,427.6
MJ,208.2,320.1,272.1,202.6,195.9,340.9,317.3,293.2,244.4,348.7,274.9,266.7,383.3,235.3,195.3,80.6,431.6,115.9,490.7,301.1,179.3,385.8,216.7,406.0,260.3,434.4,221.7,241.1,255.2,235.4,445.6,259.9,243.5,218.8,347.8,276.5,212.6,194.2,362.4,436.6,117.7,211.3,358.3,251.3,193.6,261.6,344.4,171.5,381.5,167.1,224.8,104.6,335.4,454.4,383.6,112.5,196.6,216.7,152.4,262.9,327.5,151.1,375.7,0.0,223.7,440.1,200.5,978.0,28.2,359.4,183.4,360.6,498.7,454.9,219.5,129.6,142.0,435.9,429.8,421.7,66.0,357.8,445.0,257.0,82.3,453.0,191.0,394.0,326.0,191.9,246.8,230.8,388.6,136.3,248.5,215.0,212.0,363.7,259.3,173.2,365.4,196.7,183.4,369.3,255.9,331.0,331.1,164.0,203.5,179.7,479.7,290.7,250.3,468.4,280.4,167.9,252.1,262.4,250.0,336.4,232.1,155.4,256.7,217.3,425.1,259.7,142.8,101.9,121.4,295.7,274.3,197.7,147.5,335.1,173.2,306.9,373.0,300.8,227.0
ML,49.2,220.3,150.4,115.0,221.9,241.1,217.5,69.4,67.6,329.2,153.6,89.9,363.8,76.3,193.8,147.1,412.1,97.2,471.2,77.3,91.7,366.3,162.5,306.2,74.0,334.6,220.2,177.5,171.6,221.6,426.1,138.6,242.0,59.8,328.3,117.5,211.1,94.4,368.3,417.1,208.6,177.1,338.8,27.5,218.9,140.3,324.9,170.0,362.0,214.1,137.2,109.6,315.9,434.9,364.1,219.5,182.8,242.7,140.3,261.4,308.0,258.9,356.2,218.9,0.0,420.6,74.8,958.5,185.5,339.9,171.7,338.5,479.2,435.4,60.5,83.6,69.6,416.4,330.0,321.9,137.0,338.3,425.5,153.4,148.8,433.5,130.0,294.2,306.5,178.1,272.1,256.8,288.8,183.3,123.3,9.0,53.0,344.2,138.0,147.0,345.9,185.0,101.2,349.8,78.1,209.7,304.9,271.8,228.8,165.9,460.2,169.4,248.8,448.9,103.6,106.9,130.8,109.1,82.5,316.9,177.9,180.7,108.6,242.6,405.6,258.2,250.6,192.8,229.2,212.1,115.3,143.5,194.5,315.6,91.0,185.6,353.5,281.3,192.8
MM,454.2,499.6,510.3,451.9,482.3,512.7,514.8,513.5,493.7,244.1,539.9,516.8,278.7,481.3,505.7,448.9,280.6,465.4,126.0,521.4,428.6,68.7,503.1,640.2,428.9,668.6,532.1,526.6,520.7,521.8,45.3,506.9,553.9,464.8,243.2,522.5,523.0,443.5,270.6,71.5,487.3,497.7,171.3,487.3,480.0,526.7,174.4,481.9,244.0,453.5,474.1,472.9,154.1,57.3,232.6,416.9,483.0,503.1,452.2,573.3,162.0,455.5,188.7,459.4,469.7,0.0,449.8,848.9,426.0,221.9,469.8,152.4,52.8,89.8,466.3,450.7,436.7,17.1,664.0,655.9,434.3,96.7,26.1,522.0,450.6,112.0,440.3,628.2,156.0,478.3,533.2,521.6,523.3,422.7,500.0,461.0,458.0,226.2,524.3,483.6,214.4,507.1,468.3,264.7,505.2,590.0,203.4,468.4,489.9,466.1,45.2,555.7,560.7,33.9,529.7,417.2,499.1,511.7,499.3,231.8,518.5,441.8,534.7,503.7,303.7,570.1,447.2,470.2,425.8,561.2,520.3,484.1,433.9,165.1,458.1,575.1,80.5,457.9,513.4
MS,103.7,257.3,187.4,54.1,241.1,278.1,254.5,62.6,42.8,327.4,185.0,65.1,362.0,130.8,192.0,201.6,410.3,152.8,469.4,70.5,30.8,364.5,199.5,343.2,72.2,371.6,218.4,209.1,208.6,258.6,424.3,175.6,240.2,114.3,326.5,172.0,203.0,131.4,353.9,415.3,263.1,214.1,337.0,36.4,238.8,177.4,323.1,168.2,360.2,212.3,76.3,164.1,314.1,433.1,362.3,174.9,219.8,261.9,137.5,259.6,306.2,214.3,354.4,218.2,54.4,418.8,0.0,956.7,184.8,338.1,208.7,336.7,477.4,433.6,115.0,138.1,124.1,414.6,367.0,358.9,191.5,336.5,423.7,170.6,203.3,431.7,110.2,331.2,304.7,215.1,292.0,276.0,325.8,181.5,49.6,63.4,107.5,342.4,175.0,106.7,344.1,144.7,155.7,348.0,54.8,240.7,309.8,227.2,248.7,196.0,458.4,206.4,247.0,447.1,78.8,87.1,167.8,61.3,48.9,315.1,214.9,200.6,83.8,262.5,403.8,256.4,206.0,247.3,184.6,249.1,169.8,180.5,192.7,313.8,145.5,225.8,353.7,279.5,229.8
MX,926.5,808.7,886.6,963.0,1019.6,821.8,823.9,1011.5,1004.8,871.1,916.2,1027.9,905.7,953.6,1041.8,986.2,954.0,1002.7,888.1,1019.4,939.7,830.8,951.5,857.0,922.0,885.4,1068.2,966.5,960.6,1010.6,872.7,883.2,1090.0,937.1,870.2,994.8,1059.1,980.8,897.6,863.7,1024.6,966.1,880.7,969.6,1017.3,903.0,866.8,1018.0,988.1,990.8,985.2,1010.2,883.0,924.6,906.0,954.2,971.8,1040.4,988.3,1109.4,890.9,992.8,898.1,996.7,942.0,867.2,960.9,0.0,963.3,905.6,960.7,868.4,925.8,882.0,938.6,988.0,974.0,884.4,880.8,872.7,971.6,858.8,872.1,898.3,987.9,874.1,977.6,845.0,848.4,967.1,1070.5,1058.9,777.7,960.0,1011.1,933.3,930.3,970.3,900.6,995.0,887.8,1033.0,1005.6,891.7,1016.3,966.3,932.3,1005.7,1027.2,954.9,906.8,932.0,1096.8,895.5,1040.8,954.5,875.4,1022.8,1010.4,858.8,966.9,979.1,1045.8,1041.0,947.5,1106.2,984.5,1007.5,963.1,1001.1,992.6,932.5,971.2,857.5,995.4,951.4,842.6,1002.4,981.8
ND,179.9,291.8,243.8,174.3,167.6,312.6,289.0,264.9,216.1,320.4,241.0,239.2,355.0,207.0,201.0,52.3,403.3,87.6,438.7,272.8,151.0,357.5,188.4,377.7,232.0,406.1,193.4,212.8,226.9,207.1,417.3,231.6,215.2,190.5,319.5,248.2,184.3,165.9,346.9,408.3,90.7,183.0,330.0,223.0,165.3,233.4,316.1,143.2,353.2,138.8,196.5,76.3,307.1,426.1,355.3,84.2,168.3,188.4,113.5,234.6,299.2,122.8,347.4,33.3,195.4,411.8,172.2,949.7,0.0,331.1,155.1,332.3,470.4,426.6,192.0,101.3,113.7,407.6,401.5,393.4,37.7,329.5,416.7,228.7,54.0,424.7,162.7,365.7,297.7,163.6,218.5,202.5,360.3,108.0,222.4,186.7,183.7,335.4,231.0,144.9,337.1,168.4,155.1,341.0,227.6,296.7,305.1,135.7,175.2,151.4,451.4,262.4,222.0,440.1,252.1,139.6,223.8,234.1,221.7,308.1,203.8,127.1,257.1,189.0,396.8,231.4,114.5,73.6,93.1,267.4,246.0,169.4,119.2,306.8,144.9,281.8,344.7,272.5,198.7
NE,343.1,458.3,388.4,340.8,371.2,479.1,455.5,402.4,382.6,34.4,386.0,404.9,181.5,363.8,394.6,337.8,255.6,353.2,257.2,410.3,317.5,199.9,392.0,544.2,317.8,572.6,421.0,410.1,409.6,410.7,217.0,430.7,442.8,353.7,113.4,411.4,411.9,332.4,130.4,208.0,374.9,386.6,182.3,376.2,368.9,378.3,168.4,370.8,70.1,342.4,363.0,361.8,222.4,225.8,207.6,305.8,371.9,384.7,341.1,462.2,214.5,344.4,199.7,348.3,358.6,211.5,338.7,881.8,314.9,0.0,358.7,236.6,270.1,226.3,354.4,339.6,325.6,207.3,568.0,559.9,323.2,181.8,216.4,391.4,339.5,243.2,329.2,532.2,150.0,367.2,422.1,406.1,526.8,311.6,386.7,349.9,346.9,40.7,376.0,372.5,189.4,396.0,357.2,80.3,394.1,448.8,220.2,357.3,378.8,355.0,251.1,407.4,449.6,239.8,418.6,306.1,422.9,400.6,388.2,85.4,407.4,330.7,423.6,392.6,81.7,459.0,336.1,359.1,314.7,450.1,409.2,373.0,322.8,159.1,347.0,423.6,197.0,346.8,402.3
NO,178.6,235.0,147.5,215.1,111.1,255.8,232.2,263.6,256.9,363.4,144.7,280.0,398.0,205.7,210.0,157.2,446.3,192.5,481.7,271.5,191.8,400.5,92.1,320.9,174.1,349.3,236.4,116.5,130.6,92.8,460.3,135.3,258.2,189.2,362.5,246.9,227.3,109.1,389.9,451.3,195.6,86.7,373.0,221.7,108.1,137.1,359.1,186.2,396.2,103.8,237.3,181.2,350.1,469.1,398.3,145.2,54.0,131.9,156.5,277.6,342.2,183.8,390.4,167.7,194.1,454.8,213.0,895.1,134.3,374.1,0.0,375.3,513.4,469.6,190.7,206.2,202.1,450.6,344.7,336.6,142.6,372.5,459.7,132.4,158.9,467.7,205.7,308.9,340.7,49.3,161.3,146.0,303.5,86.2,263.2,185.4,182.4,378.4,134.7,187.9,380.1,211.4,233.7,384.0,268.4,200.4,348.1,196.7,118.0,37.1,494.4,166.1,265.0,483.1,292.9,182.6,127.5,274.9,262.5,351.1,107.5,69.9,297.9,131.8,439.8,274.4,175.5,178.5,154.1,171.1,244.7,73.1,97.4,349.8,223.5,185.5,387.7,315.5,102.4
