from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZU,ZX
JW,526.9,536.0,154.2,521.9,7.5,267.5,300.9,635.5,594.8,552.1,78.9,506.3,605.8,548.6,596.6,409.0,571.2,559.7,523.2,521.1,302.6,558.1,652.0,537.2,680.7,756.1,501.4,600.3,414.8,195.9,245.1,582.1,380.6,52.4,570.2,566.3,627.7,263.6,640.8,601.7,658.5,537.9,409.1,244.2,74.2,674.7,16.5,679.7,431.2,609.6,91.6,0.0,611.9,108.3,488.8,570.4,522.8,550.6,620.0,86.7,528.5,628.3,612.5,498.2,510.1,182.8,561.3,618.7,547.1,647.7,532.1,670.2,573.9,536.6,434.1,667.0,539.7,351.4,522.5,665.6,185.9,467.6,328.9,571.5,300.7,557.1,584.0,380.8,394.5,1405.7,287.4,520.4,426.5,341.4,588.7,582.9,464.1,333.8,563.6,568.2,317.0,472.7,577.7,674.3,699.3,534.1,134.8,623.2,58.8,505.3,454.7,572.7,660.8,547.8,560.3,641.1,612.7,542.0,550.4,638.5,538.5,70.0,660.7,289.9,589.7,558.9
KH,314.3,152.4,609.0,258.5,577.5,408.8,442.2,110.8,148.6,268.7,590.0,293.7,86.8,344.7,104.5,282.9,287.6,131.2,319.9,233.1,443.9,243.9,249.4,253.8,278.1,252.0,213.4,238.5,183.3,462.7,473.2,298.5,479.4,520.6,141.7,172.8,118.7,376.4,238.2,199.1,143.1,256.6,342.9,452.3,585.3,272.1,567.2,277.1,252.6,90.6,602.7,586.1,0.0,619.4,298.8,165.1,239.4,262.6,278.1,597.8,240.5,286.4,270.6,296.8,297.5,538.1,277.9,99.7,205.2,128.7,191.6,267.6,290.5,253.0,308.0,264.4,251.7,309.2,352.2,263.0,505.0,196.6,314.4,229.6,508.8,208.5,339.2,212.9,243.6,1404.2,365.1,170.9,171.7,481.0,246.8,173.7,187.3,337.4,252.2,273.7,411.5,177.2,172.4,167.2,296.7,294.5,645.9,11.3,549.1,335.0,328.6,151.3,258.2,284.4,276.7,29.1,166.5,246.1,228.0,235.9,275.1,533.3,296.0,498.0,306.3,270.9
KM,555.3,564.4,50.9,550.3,74.8,295.9,329.3,658.2,625.4,580.5,45.7,534.7,634.2,577.0,625.0,437.4,599.6,588.1,551.6,549.5,331.0,586.5,680.4,565.6,709.1,784.5,529.8,636.4,443.2,224.3,273.5,610.5,367.2,80.8,598.6,594.7,656.1,284.5,669.2,630.1,686.9,566.3,437.5,272.6,60.2,703.1,64.5,708.1,459.6,638.0,11.1,83.4,640.3,0.0,505.8,598.8,551.2,579.0,648.4,46.7,556.9,656.7,640.9,526.6,538.5,159.2,589.7,647.1,575.5,676.1,560.5,698.6,602.3,565.0,462.5,695.4,568.1,379.8,556.1,694.0,172.5,496.0,350.8,599.9,329.1,592.1,612.4,409.2,422.9,1434.1,315.8,548.8,454.9,368.1,617.1,611.3,492.5,316.5,592.0,596.6,345.4,501.1,606.1,598.2,727.7,562.5,26.5,651.6,87.2,533.7,483.1,601.1,689.2,576.2,588.7,669.5,641.1,570.4,588.1,666.9,566.9,98.4,689.1,318.3,618.1,587.3
KR,122.1,256.4,535.2,168.2,503.7,335.0,368.4,290.2,241.1,198.4,518.0,88.7,289.4,97.9,289.7,192.9,213.4,262.1,72.5,314.4,373.7,201.6,298.3,183.5,306.9,402.4,294.7,242.5,208.1,368.8,420.8,224.3,405.6,446.8,272.6,266.1,274.0,302.6,287.1,248.0,304.8,184.2,269.1,378.5,491.4,321.0,493.4,326.0,53.6,293.3,528.9,512.3,297.3,545.6,0.0,216.7,169.1,184.2,266.3,524.0,205.4,274.6,258.8,47.5,105.3,474.5,207.6,302.4,193.4,331.4,305.3,296.4,200.1,178.8,252.2,313.3,266.7,235.4,71.1,291.8,411.1,260.9,240.6,217.8,435.0,210.0,361.2,154.0,169.8,1473.6,292.4,240.3,219.8,387.1,235.0,282.7,257.4,263.6,189.4,214.5,337.7,266.0,224.0,216.1,345.6,158.3,552.0,312.7,475.3,27.8,272.8,292.6,307.1,194.1,202.5,306.4,259.0,130.9,165.6,284.8,184.8,459.5,344.9,424.2,232.7,186.9
KU,233.0,262.2,609.0,177.2,577.5,408.8,442.2,100.5,68.1,187.4,590.0,212.4,73.6,263.4,209.5,266.7,265.0,238.3,238.6,340.2,443.9,165.4,208.8,172.5,237.5,71.4,320.5,304.4,281.9,462.7,473.2,275.9,479.4,520.6,248.8,279.9,42.0,383.9,197.6,158.5,89.0,175.3,342.9,452.3,585.3,231.5,567.2,236.5,171.3,102.3,602.7,586.1,181.7,619.4,228.9,0.0,158.1,258.0,111.6,597.8,279.2,119.9,104.1,215.5,216.2,538.1,196.6,111.6,38.7,119.4,298.7,227.0,209.2,230.4,326.0,223.8,360.6,309.2,270.9,222.4,505.0,303.7,307.9,65.7,508.8,95.9,316.6,247.9,243.6,1482.6,365.1,278.0,278.8,482.7,80.3,280.8,294.4,337.4,170.9,192.4,411.5,284.3,7.3,231.1,256.1,240.2,645.9,193.0,549.1,253.7,346.6,258.4,217.6,203.1,254.1,210.9,86.0,224.8,157.7,195.3,193.8,533.3,217.5,498.0,225.0,280.8
LI,185.5,282.2,561.5,111.7,530.0,361.3,394.7,267.2,192.0,69.3,542.5,164.9,240.3,215.9,316.0,219.2,229.8,288.4,191.1,340.7,396.4,76.0,249.2,54.4,277.9,353.3,321.0,258.9,234.4,415.2,425.7,240.7,431.9,473.1,298.9,312.5,224.9,336.4,238.0,198.9,255.7,50.1,295.4,404.8,537.8,271.9,519.7,276.9,123.8,269.0,555.2,538.6,323.6,571.9,181.4,167.6,0.0,210.5,217.2,550.3,231.7,225.5,209.7,168.0,168.7,490.6,78.5,278.3,144.3,286.1,351.7,267.4,91.1,195.2,278.5,264.2,313.1,261.7,223.4,262.8,457.5,287.2,260.4,168.7,461.3,154.3,357.0,200.4,196.1,1499.9,317.6,266.6,246.1,435.2,185.9,329.1,283.7,289.9,46.0,74.1,364.0,292.3,174.9,271.5,296.5,192.7,598.4,334.9,501.6,206.2,299.1,318.9,258.0,137.6,218.9,352.8,209.9,177.3,104.0,235.7,128.3,485.8,257.9,450.5,106.9,233.3
LK,251.6,183.8,459.9,246.6,428.4,259.7,293.1,247.1,281.4,276.8,440.9,231.0,217.4,273.3,217.6,151.8,295.9,190.0,247.9,121.1,294.8,282.8,376.7,261.9,405.4,480.8,120.0,325.0,132.8,313.6,324.1,306.8,330.3,371.5,200.5,214.1,249.3,234.8,365.5,326.4,273.7,262.6,193.8,303.2,436.2,399.4,418.1,404.4,155.9,221.2,453.6,437.0,225.2,470.3,213.5,295.1,247.5,0.0,344.7,448.7,21.1,353.0,337.2,222.9,234.8,389.0,286.0,230.3,271.8,259.3,196.2,394.9,298.6,261.3,176.9,391.7,102.5,160.1,247.2,390.3,355.9,107.5,158.8,296.2,359.7,281.8,290.7,98.8,94.5,1401.5,216.0,168.2,144.5,333.6,313.4,230.7,182.1,188.3,288.3,292.9,262.4,149.3,302.4,399.0,424.0,258.8,496.8,236.5,400.0,230.0,197.5,220.5,385.5,272.5,285.0,254.4,297.1,32.4,275.1,363.2,263.2,384.2,385.4,348.9,314.4,22.7
LM,284.6,381.3,660.6,228.8,629.1,460.4,493.8,260.4,185.2,239.0,641.6,264.0,233.5,315.0,369.4,318.3,316.6,387.5,290.2,439.8,495.5,217.0,260.4,224.1,289.1,319.3,420.1,356.0,333.5,514.3,524.8,327.5,531.0,572.2,398.0,411.6,218.1,435.5,249.2,210.1,248.9,226.9,394.5,503.9,636.9,283.1,618.8,288.1,222.9,262.2,654.3,637.7,341.6,671.0,280.5,133.6,209.7,309.6,0.0,649.4,330.8,21.4,15.5,267.1,267.8,589.7,248.2,271.5,83.9,279.3,450.8,278.6,260.8,282.0,377.6,275.4,412.2,360.8,322.5,274.0,556.6,386.3,359.5,134.7,560.4,147.5,368.2,299.5,295.2,1534.2,416.7,365.7,345.2,534.3,36.9,428.2,382.8,389.0,222.5,244.0,463.1,391.4,140.9,282.7,307.7,291.8,697.5,352.9,600.7,305.3,398.2,418.0,269.2,254.7,305.7,370.8,203.1,276.4,209.3,246.9,245.4,584.9,269.1,549.6,276.6,332.4
LN,510.8,560.7,67.4,505.8,71.1,292.2,325.6,619.4,578.7,536.0,42.0,490.2,589.7,532.5,580.5,392.9,555.1,543.6,507.1,505.0,327.3,542.0,635.9,521.1,664.6,740.0,485.3,591.6,398.7,220.6,269.8,566.0,322.4,77.1,554.1,591.0,611.6,288.3,624.7,585.6,642.4,521.8,393.0,268.9,56.5,658.6,60.8,663.6,415.1,593.5,27.9,79.7,597.5,44.6,472.7,554.3,506.7,534.5,603.9,0.0,512.4,612.2,596.4,482.1,494.0,124.6,545.2,602.6,531.0,631.6,516.0,654.1,557.8,520.5,418.0,650.9,523.6,376.1,506.4,649.5,127.7,451.5,353.6,555.4,325.4,541.0,567.9,364.7,378.4,1430.4,312.1,545.1,410.4,366.1,572.6,607.6,448.0,271.7,547.5,552.1,341.7,456.6,561.6,658.2,683.2,518.0,71.1,608.8,83.5,489.2,438.6,597.4,644.7,531.7,544.2,626.7,596.6,525.9,534.3,622.4,522.4,94.7,644.6,314.6,573.6,542.8
LW,230.4,162.6,482.0,225.4,450.5,281.8,315.2,225.9,258.0,255.6,463.0,209.8,196.2,252.1,196.4,173.9,274.7,168.8,226.7,99.9,316.9,261.6,355.5,240.7,384.2,459.6,98.8,303.8,154.9,335.7,346.2,285.6,352.4,393.6,179.3,192.9,228.1,256.9,344.3,305.2,252.5,241.4,215.9,325.3,458.3,378.2,440.2,383.2,134.7,200.0,475.7,459.1,204.0,492.4,192.3,273.9,226.3,22.0,323.5,470.8,0.0,331.8,316.0,201.7,213.6,411.1,264.8,209.1,250.6,238.1,175.0,373.7,277.4,240.1,199.0,370.5,81.3,182.2,226.0,369.1,378.0,86.3,180.9,275.0,381.8,260.6,269.5,120.9,116.6,1380.3,238.1,147.0,122.6,355.7,292.2,209.5,138.2,210.4,267.1,271.7,284.5,128.1,281.2,377.8,402.8,237.6,518.9,215.3,422.1,208.8,219.6,199.3,364.3,251.3,263.8,233.2,275.9,54.5,253.9,342.0,242.0,406.3,364.2,371.0,293.2,30.3
MF,272.8,369.5,648.8,217.0,617.3,448.6,482.0,242.6,173.4,227.2,629.8,252.2,221.7,303.2,357.6,306.5,304.8,375.7,278.4,428.0,483.7,197.0,248.6,212.3,277.3,307.5,408.3,344.2,321.7,502.5,513.0,315.7,519.2,560.4,386.2,399.8,206.3,416.2,237.4,198.3,237.1,215.1,382.7,492.1,625.1,271.3,607.0,276.3,211.1,250.4,642.5,625.9,329.8,659.2,257.3,121.8,197.9,297.8,21.3,637.6,319.0,0.0,36.9,255.3,256.0,577.9,236.4,259.7,72.1,267.5,439.0,266.8,249.0,270.2,365.8,263.6,400.4,349.0,315.9,262.2,544.8,374.5,354.2,122.9,548.6,142.3,356.4,287.7,283.4,1522.4,404.9,353.9,333.4,520.8,29.5,416.4,371.0,377.2,202.5,232.2,451.3,379.6,129.1,166.4,295.9,280.0,685.7,345.2,588.9,293.5,386.4,406.2,257.4,242.9,293.9,359.0,191.3,264.6,206.8,235.1,233.6,573.1,257.3,537.8,264.8,320.6
MH,277.3,374.0,653.3,221.5,621.8,453.1,486.5,253.1,177.9,231.7,634.3,256.7,226.2,307.7,362.1,311.0,309.3,380.2,282.9,432.5,488.2,209.7,253.1,216.8,281.8,312.0,412.8,348.7,326.2,507.0,517.5,320.2,523.7,564.9,390.7,404.3,210.8,428.2,241.9,202.8,241.6,219.6,387.2,496.6,629.6,275.8,611.5,280.8,215.6,254.9,647.0,630.4,334.3,663.7,273.2,126.3,202.4,302.3,26.0,642.1,323.5,43.4,0.0,259.8,260.5,582.4,240.9,264.2,76.6,272.0,443.5,271.3,253.5,274.7,370.3,268.1,404.9,353.5,315.2,266.7,549.3,379.0,352.2,127.4,553.1,140.2,360.9,292.2,287.9,1526.9,409.4,358.4,337.9,527.0,32.7,420.9,375.5,381.7,215.2,236.7,455.8,384.1,133.6,275.4,300.4,284.5,690.2,345.6,593.4,298.0,390.9,410.7,261.9,247.4,298.4,363.5,195.8,269.1,202.0,239.6,238.1,577.6,261.8,542.3,269.3,325.1
MV,74.5,256.6,535.9,168.9,504.4,335.7,369.1,317.0,241.8,199.1,516.9,41.1,290.1,50.3,290.4,193.6,165.8,262.8,23.0,315.1,370.8,205.1,299.0,184.2,327.7,403.1,295.4,194.9,208.8,389.6,400.1,176.7,406.3,447.5,273.3,286.9,274.7,310.8,257.9,248.7,305.5,184.9,269.8,379.2,512.2,321.7,494.1,326.7,56.9,294.0,529.6,513.0,298.0,546.3,58.8,217.4,169.8,184.9,267.0,524.7,206.1,275.3,259.5,0.0,57.7,465.0,208.3,303.1,194.1,332.1,326.1,317.2,220.9,131.2,252.9,314.0,287.5,236.1,55.3,312.6,431.9,261.6,234.8,218.5,435.7,204.1,313.6,174.8,170.5,1479.6,292.0,241.0,220.5,409.6,235.7,303.5,258.1,264.3,210.6,215.2,338.4,266.7,224.7,321.3,346.3,110.7,572.8,309.3,476.0,38.1,273.5,293.3,307.8,194.8,154.9,327.2,259.7,151.7,197.4,258.8,185.5,460.2,307.7,424.9,236.7,207.7
MW,49.3,297.5,576.8,172.5,545.3,376.6,410.0,320.6,245.4,202.7,557.8,73.3,293.7,124.3,331.3,234.5,165.2,303.7,99.5,356.0,411.7,208.7,302.6,187.8,331.3,406.7,336.3,194.3,249.7,430.5,441.0,176.1,447.2,488.4,314.2,327.8,278.3,351.7,257.3,252.3,309.1,188.5,310.7,420.1,553.1,328.0,535.0,333.0,133.4,334.9,570.5,553.9,338.9,587.2,135.3,221.0,173.4,225.8,270.6,565.6,247.0,278.9,263.1,76.4,0.0,505.9,211.9,344.0,197.7,339.5,367.0,320.8,224.5,130.6,293.8,320.3,328.4,277.0,131.8,318.9,472.8,302.5,275.7,222.1,476.6,207.7,313.0,215.7,211.4,1479.0,332.9,281.9,261.4,450.5,239.3,344.4,299.0,305.2,214.2,218.8,379.3,307.6,228.3,324.9,352.6,110.1,613.7,350.2,516.9,114.6,314.4,334.2,311.4,198.4,154.3,368.1,263.3,192.6,201.0,258.2,189.1,501.1,314.0,465.8,240.3,248.6
NH,457.5,484.6,327.0,442.3,228.4,327.3,360.7,550.2,515.2,482.7,230.3,436.9,536.4,479.2,517.0,339.6,501.8,490.3,448.7,441.5,366.0,485.9,582.6,467.8,601.1,686.7,432.0,536.5,345.4,257.5,326.3,512.7,269.1,176.0,490.6,512.6,558.3,321.0,571.4,532.3,589.1,468.5,339.7,304.0,184.8,605.3,218.1,610.3,364.4,540.2,251.2,237.0,544.2,273.0,408.0,501.0,453.4,481.2,550.6,246.3,459.1,553.8,543.1,428.8,440.7,0.0,491.9,549.3,477.7,576.5,457.6,599.0,504.5,457.0,364.7,597.6,465.2,338.3,458.3,594.4,33.1,398.2,299.1,502.1,360.5,494.3,514.6,306.3,325.1,1447.5,319.0,458.3,357.1,399.5,519.3,520.8,394.7,218.4,473.7,498.8,354.1,403.3,508.3,500.4,629.9,464.7,296.2,559.6,204.5,425.7,385.3,520.8,591.4,468.2,480.7,568.3,543.3,472.6,459.8,569.1,469.1,193.8,629.2,349.7,515.2,489.5
NQ,192.9,289.6,568.9,119.1,537.4,368.7,402.1,285.2,210.0,8.1,549.9,172.3,258.3,223.3,323.4,226.6,237.2,295.8,198.5,348.1,403.8,115.4,267.2,32.7,295.9,371.3,328.4,266.3,241.8,422.6,433.1,248.1,439.3,480.5,306.3,319.9,242.9,343.8,256.0,216.9,273.7,82.5,302.8,412.2,545.2,289.9,527.1,294.9,131.2,287.0,562.6,546.0,331.0,579.3,188.8,185.6,67.4,217.9,235.2,557.7,239.1,243.5,227.7,175.4,176.1,498.0,0.0,296.3,162.3,304.1,359.1,285.4,25.7,202.6,285.9,282.2,320.5,269.1,230.8,280.8,464.9,294.6,267.8,186.7,468.7,172.3,385.0,207.8,203.5,1507.3,325.0,274.0,253.5,442.6,203.9,336.5,291.1,297.3,110.0,58.5,371.4,299.7,192.9,289.5,314.5,200.1,605.8,342.3,509.0,213.6,306.5,326.3,276.0,145.0,226.3,360.2,227.9,184.7,143.4,253.7,135.7,493.2,275.9,457.9,28.4,240.7
NU,320.6,181.4,635.3,264.8,603.8,435.1,468.5,67.6,99.7,275.0,616.3,300.0,37.9,351.0,128.7,309.2,293.9,157.5,326.2,259.4,470.2,253.0,255.7,260.1,284.4,203.1,239.7,244.8,209.6,489.0,499.5,304.8,505.7,546.9,168.0,199.1,69.8,410.2,244.5,205.4,59.3,262.9,369.2,478.6,611.6,278.4,593.5,283.4,258.9,41.7,629.0,612.4,100.9,645.7,316.5,116.2,245.7,288.9,271.7,624.1,266.8,280.0,264.2,303.1,303.8,564.4,284.2,0.0,198.8,28.9,217.9,273.9,296.8,259.3,334.3,270.7,278.0,335.5,358.5,269.3,531.3,222.9,334.2,223.2,535.1,153.0,345.5,239.2,269.9,1430.5,391.4,197.2,198.0,509.0,240.4,200.0,213.6,363.7,258.5,280.0,437.8,203.5,123.5,278.0,303.0,300.8,672.2,112.2,575.4,341.3,354.9,177.6,264.5,290.7,283.0,130.1,117.6,312.4,245.3,242.2,281.4,559.6,264.4,524.3,312.6,297.2
OC,200.6,297.3,576.6,144.8,545.1,376.4,409.8,176.4,101.2,155.0,557.6,180.0,149.5,231.0,285.4,234.3,232.6,303.5,206.2,355.8,411.5,133.0,176.4,140.1,205.1,235.3,336.1,272.0,249.5,430.3,440.8,243.5,447.0,488.2,314.0,327.6,134.1,351.5,165.2,126.1,164.9,142.9,310.5,419.9,552.9,199.1,534.8,204.1,138.9,178.2,570.3,553.7,257.6,587.0,196.5,49.6,125.7,225.6,72.8,565.4,246.8,81.1,65.3,183.1,183.8,505.7,164.2,187.5,0.0,195.3,366.8,194.6,176.8,198.0,293.6,191.4,328.2,276.8,238.5,190.0,472.6,302.3,275.5,50.7,476.4,63.5,284.2,215.5,211.2,1450.2,332.7,281.7,261.2,450.3,41.5,344.2,298.8,305.0,138.5,160.0,379.1,307.4,56.9,198.7,223.7,207.8,613.5,268.9,516.7,221.3,314.2,334.0,185.2,170.7,221.7,286.8,119.1,192.4,125.3,162.9,161.4,500.9,185.1,465.6,192.6,248.4
OE,347.2,208.6,664.3,291.4,632.8,464.1,497.5,90.9,121.0,301.6,645.3,326.6,66.9,377.6,157.7,338.2,322.9,186.5,352.8,288.4,499.2,271.4,284.7,286.7,313.4,224.4,268.7,273.8,238.6,518.0,528.5,333.8,534.7,575.9,197.0,228.1,91.1,431.7,273.5,234.4,30.3,289.5,398.2,507.6,640.6,307.4,622.5,312.4,288.1,70.7,658.0,641.4,129.9,674.7,331.7,137.5,272.3,317.9,293.0,653.1,295.8,301.3,285.5,329.7,330.4,593.4,310.8,28.9,220.1,0.0,246.9,302.9,323.4,288.3,363.3,299.7,307.0,364.5,385.1,298.3,560.3,251.9,369.7,244.5,564.1,180.9,374.5,268.2,298.9,1459.5,420.4,226.2,227.0,536.3,261.7,229.0,242.6,392.7,276.9,306.6,466.8,232.5,144.8,202.5,332.0,329.8,701.2,145.3,604.4,367.9,383.9,206.6,293.5,317.3,312.0,159.1,138.9,339.0,260.9,271.2,308.0,588.6,331.3,553.3,331.7,326.2
OK,350.2,208.0,540.4,345.2,508.9,340.2,373.6,245.0,282.8,384.9,521.4,329.6,221.0,371.9,211.8,214.3,403.8,220.6,346.5,164.5,378.9,360.1,365.6,370.0,394.3,386.2,144.8,354.7,114.7,394.1,426.0,414.7,410.8,452.0,231.1,235.7,252.9,307.8,354.4,315.3,277.3,372.8,274.3,383.7,516.7,388.3,498.6,393.3,257.1,224.8,534.1,517.5,228.8,550.8,312.1,299.3,355.6,194.0,394.3,529.2,171.9,402.6,386.8,321.5,333.4,474.6,394.1,233.9,321.4,262.9,0.0,383.8,406.7,369.2,239.4,380.6,183.1,240.6,345.8,379.2,436.4,128.0,245.8,345.8,440.2,318.0,386.7,144.3,175.0,1423.1,296.5,189.8,103.1,412.4,363.0,252.3,118.7,268.8,368.4,389.9,342.9,108.6,306.6,283.4,412.9,357.4,577.3,240.1,480.5,328.6,260.0,260.7,374.4,371.1,392.9,258.0,300.7,226.5,364.5,352.1,361.8,464.7,412.2,429.4,419.2,202.3
ON,308.0,311.9,684.0,252.2,652.5,483.8,517.2,295.8,226.6,262.4,665.0,287.4,274.9,338.4,264.0,341.7,315.5,290.7,313.6,392.6,522.5,232.2,31.3,247.5,52.1,407.9,372.9,236.5,356.9,537.7,569.6,326.4,554.4,595.6,301.2,332.3,259.5,451.4,129.7,114.0,290.3,250.3,417.9,527.3,660.3,163.6,642.2,168.6,248.9,303.6,677.7,661.1,252.1,694.4,292.5,222.2,233.1,333.0,271.8,672.8,354.2,280.1,264.3,290.5,291.2,613.1,271.6,312.9,198.9,320.7,351.1,0.0,284.2,280.9,401.0,155.9,435.6,384.2,345.9,154.5,580.0,356.1,389.4,223.3,583.8,195.5,350.9,322.9,318.6,1516.9,440.1,330.4,368.6,556.0,240.5,333.2,346.8,412.4,237.7,267.4,486.5,336.7,229.5,67.3,188.2,322.4,720.9,267.5,624.1,328.7,421.6,310.8,40.1,278.1,304.6,281.3,244.5,299.8,242.0,127.4,268.8,608.3,187.5,573.0,292.5,355.8
OT,216.0,312.7,592.0,142.2,560.5,391.8,425.2,302.3,233.1,31.2,573.0,195.4,281.4,246.4,346.5,249.7,260.3,318.9,221.6,371.2,426.9,128.6,290.3,49.5,319.0,394.4,351.5,289.4,264.9,445.7,456.2,271.2,462.4,503.6,329.4,343.0,266.0,359.4,279.1,240.0,296.8,92.5,325.9,435.3,568.3,313.0,550.2,318.0,154.3,310.1,585.7,569.1,354.1,602.4,200.5,208.7,89.5,241.0,258.3,580.8,262.2,266.6,250.8,198.5,199.2,521.1,16.2,319.4,185.4,327.2,382.2,308.5,0.0,225.7,309.0,305.3,343.6,292.2,259.1,303.9,488.0,317.7,297.4,209.8,491.8,202.0,408.1,230.9,226.6,1530.4,348.1,297.1,276.6,464.0,227.0,359.6,314.2,320.4,120.0,32.7,394.5,322.8,216.0,312.6,337.6,223.2,628.9,369.5,532.1,236.7,329.6,349.4,299.1,168.1,249.4,383.3,251.0,207.8,162.7,276.8,158.8,516.3,336.9,481.0,41.3,263.8
OX,127.6,284.2,563.5,159.2,532.0,363.3,396.7,301.3,232.1,189.4,544.5,107.0,280.4,158.0,318.0,221.2,34.5,290.4,133.2,342.7,398.4,192.6,289.3,174.5,318.0,393.4,323.0,157.0,236.4,417.2,449.1,71.1,433.9,475.1,300.9,314.5,265.0,330.9,220.0,239.0,295.8,175.2,297.4,406.8,539.8,290.7,521.7,295.7,128.4,321.6,557.2,540.6,325.6,573.9,130.9,207.7,160.1,212.5,257.3,552.3,233.7,265.6,249.8,110.1,110.8,492.6,198.6,330.7,184.4,326.2,353.7,307.5,211.2,0.0,280.5,283.0,315.1,263.7,165.5,281.6,459.5,289.2,268.9,208.8,463.3,194.4,275.7,202.4,198.1,1441.7,320.7,268.6,248.1,435.5,226.0,331.1,285.7,291.9,200.9,205.5,366.0,294.3,215.0,164.6,315.3,114.8,600.4,336.9,503.6,148.3,301.1,320.9,298.1,185.1,49.3,354.8,250.0,179.3,197.0,220.9,175.8,487.8,276.7,452.5,227.0,235.3
OY,273.7,300.3,488.7,268.7,457.2,288.5,321.9,364.3,341.6,298.9,469.7,253.1,334.6,295.4,325.4,175.8,318.0,334.2,270.0,249.9,323.6,304.9,398.8,284.0,427.5,502.9,230.2,347.1,143.6,342.4,352.9,328.9,359.1,400.3,344.7,330.6,366.5,263.6,387.6,348.5,390.9,284.7,222.6,332.0,465.0,421.5,446.9,426.5,178.0,338.4,482.4,465.8,342.4,499.1,235.6,317.2,269.6,279.4,366.8,477.5,257.3,375.1,359.3,245.0,256.9,417.8,308.1,347.5,293.9,376.5,260.9,417.0,320.7,283.4,0.0,413.8,268.5,188.9,269.3,412.4,384.7,196.4,187.6,318.3,388.5,303.9,276.0,109.6,123.3,1518.0,244.8,284.7,155.3,362.4,335.5,347.2,192.9,217.1,310.4,315.0,291.2,201.5,324.5,421.1,446.1,280.9,525.6,353.7,428.8,252.1,154.0,337.0,407.6,294.6,307.1,371.6,359.5,288.8,297.2,385.3,285.3,413.0,407.5,377.7,336.5,287.7
OZ,287.2,319.0,688.4,256.6,656.9,488.2,521.6,306.2,233.2,266.8,669.4,266.6,279.3,317.6,266.3,346.1,267.5,295.1,292.8,397.0,523.3,244.8,125.3,251.9,154.0,412.3,377.3,188.5,361.3,542.1,552.6,278.4,558.8,600.0,305.6,336.7,263.9,463.3,94.7,118.4,294.7,254.7,422.3,531.7,664.7,83.1,646.6,12.6,250.7,308.0,682.1,665.5,256.5,698.8,308.3,226.6,237.5,337.4,276.2,677.2,358.6,284.5,268.7,269.7,270.4,617.5,276.0,317.3,203.3,325.1,355.5,143.5,288.6,232.9,405.4,0.0,440.0,388.6,325.1,65.5,584.4,360.5,387.3,227.7,588.2,193.3,337.1,327.3,323.0,1503.1,444.5,334.8,373.0,562.1,244.9,337.6,351.2,416.8,250.3,271.8,490.9,341.1,233.9,147.6,66.8,274.4,725.3,267.8,628.5,307.9,426.0,315.2,134.1,282.5,256.6,285.7,248.9,304.2,237.1,79.4,273.2,612.7,28.2,577.4,304.4,360.2
PC,299.4,240.4,566.1,294.4,534.6,365.9,399.3,277.4,315.2,324.6,547.1,278.8,253.4,321.1,244.2,238.5,343.7,253.0,295.7,18.6,401.0,392.5,398.0,309.7,426.7,418.6,38.2,387.1,138.9,419.8,451.7,354.6,436.5,477.7,263.5,268.1,285.3,333.5,386.8,347.7,309.7,310.4,300.0,409.4,542.4,420.7,524.3,425.7,203.7,257.2,559.8,543.2,261.2,576.5,249.9,331.7,295.3,106.1,426.7,554.9,84.0,435.0,419.2,270.7,282.6,497.0,333.8,266.3,353.8,295.3,179.7,416.2,346.4,309.1,263.6,413.0,0.0,266.3,300.2,411.6,462.1,135.3,271.5,378.2,465.9,350.4,338.5,168.5,200.7,1455.5,322.2,222.2,127.3,438.1,395.4,284.7,142.9,294.5,400.8,340.7,368.6,132.8,339.0,315.8,445.3,306.6,603.0,272.5,506.2,277.8,284.2,293.1,406.8,320.3,332.8,290.4,333.1,138.6,396.9,384.5,311.0,490.4,444.6,455.1,362.2,114.4
