from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
HA,497.7,544.6,466.8,617.9,391.8,608.2,508.0,585.3,269.9,257.4,238.9,487.9,308.3,407.9,568.3,496.6,460.1,314.4,445.8,617.5,190.6,355.8,490.5,172.1,294.8,524.5,655.4,440.4,459.4,398.8,311.3,432.9,447.0,597.4,464.4,65.7,448.4,456.7,436.0,144.1,245.3,449.3,615.1,532.1,532.3,0.0,155.7,399.2,462.8,227.7,507.4,481.3,784.8,569.5,184.1,498.8,495.2,653.2,499.1,257.3,232.4,536.0,643.1,415.4,659.6,488.3,213.1,515.0,484.5,332.7,394.2,411.8,180.6,176.6,282.5,542.6,547.4,276.5,507.4,526.3,342.8,517.6,303.1,178.3,536.0,548.9,504.0,230.3,488.6,423.4,518.6,487.6,494.8,522.3,406.0,418.8,577.2,311.4,408.1,493.8,413.5,511.5,211.3,418.7,123.5,333.5,432.0,227.4,250.9,465.0,418.7,366.6,486.1,586.3,679.1,438.1,447.1,165.8,666.5,283.8,474.4,490.6,523.1,584.7,536.1,545.1,439.1,223.1,470.1,309.7,359.6,176.4,632.0,563.8,181.9,502.3,522.2,443.6,478.0,293.5,319.3,529.5,485.7,449.5,498.0
HJ,472.8,519.7,441.9,593.0,366.9,583.3,483.1,560.4,245.0,232.5,214.0,463.0,327.2,383.0,543.4,471.7,435.2,289.5,420.9,592.6,209.5,330.9,465.6,147.2,269.9,499.6,630.5,415.5,434.5,373.9,286.4,408.0,422.1,572.5,439.5,126.9,423.5,431.8,411.1,20.6,264.2,424.4,590.2,507.2,507.4,154.2,0.0,374.3,437.9,202.8,482.5,456.4,759.9,544.6,159.2,473.9,470.3,628.3,474.2,232.4,251.3,511.1,618.2,390.5,634.7,460.0,206.1,490.1,459.6,307.8,369.3,386.9,24.8,195.5,257.6,517.7,522.5,287.5,482.5,501.4,317.9,492.7,278.2,22.5,511.1,524.0,479.1,241.3,463.7,398.5,493.7,462.7,469.9,497.4,381.1,393.9,552.3,286.5,383.2,468.9,388.6,486.6,129.8,393.8,142.4,308.6,407.1,202.5,226.0,440.1,393.8,341.7,461.2,561.4,654.2,413.2,422.2,184.7,641.6,302.7,449.5,465.7,498.2,559.8,511.2,520.2,414.2,242.0,445.2,284.8,334.7,195.3,607.1,538.9,200.8,477.4,497.3,418.7,453.1,268.6,294.4,504.6,460.8,424.6,473.1
HO,98.4,145.3,362.2,209.4,133.4,195.9,108.7,257.3,384.5,377.5,355.2,312.1,459.4,105.2,226.9,193.3,355.5,432.9,217.2,218.2,360.4,270.6,175.4,363.4,410.6,247.6,243.1,222.1,318.1,90.6,229.9,33.6,51.9,235.0,359.8,370.3,338.4,167.8,213.5,338.8,436.4,228.9,202.8,224.7,136.8,397.6,354.2,0.0,85.8,344.0,179.4,185.8,740.9,265.9,375.4,323.0,95.9,240.9,280.8,369.3,452.1,194.6,250.2,122.5,251.1,89.4,351.1,238.1,333.2,251.3,242.7,105.3,358.3,407.1,201.1,143.3,270.5,432.5,159.7,350.5,240.5,232.5,221.7,376.8,273.4,201.2,289.1,386.3,303.8,155.6,119.3,140.8,388.8,145.3,301.4,45.6,164.9,427.2,249.7,347.6,122.5,280.7,352.4,160.3,367.8,248.3,129.2,347.5,366.7,193.5,160.3,281.4,267.8,174.0,266.8,136.1,353.5,419.3,254.2,458.4,81.7,187.3,171.4,172.4,259.2,145.8,204.9,396.7,74.6,429.8,278.2,423.4,219.7,164.5,384.7,61.9,135.5,387.7,259.7,212.1,237.9,240.6,263.2,160.6,279.7
HS,168.1,215.0,428.4,275.3,150.8,265.6,178.4,327.0,408.1,401.1,382.6,378.3,483.0,128.8,296.6,263.0,421.7,456.5,278.8,287.9,387.8,298.0,309.4,387.0,434.2,317.3,312.8,239.5,380.5,108.0,253.5,103.3,114.5,304.7,426.0,393.9,399.8,237.5,230.9,366.2,459.3,246.3,272.5,294.4,202.7,421.2,377.8,65.8,0.0,371.4,249.1,300.2,758.3,331.8,399.0,389.2,165.6,310.6,298.2,396.7,475.7,264.3,300.5,136.3,317.0,158.7,374.7,307.8,399.4,274.9,260.1,132.7,381.9,457.5,224.7,213.0,340.2,456.1,229.4,416.7,264.1,298.4,245.3,400.4,343.1,270.9,337.0,409.9,370.0,173.0,189.0,205.6,455.0,166.5,367.6,63.0,234.6,450.8,267.1,410.0,134.4,297.3,379.8,177.7,391.4,275.7,150.4,371.1,390.3,263.2,177.7,308.8,285.2,243.7,336.5,153.5,415.9,446.7,323.9,482.0,102.9,257.0,241.1,242.1,328.9,215.5,230.9,420.3,140.5,453.4,301.8,447.0,289.4,234.2,408.3,131.0,205.2,450.1,277.1,235.7,261.5,310.3,280.6,230.3,297.1
HT,413.4,460.3,382.5,533.6,307.5,523.9,423.7,501.0,160.7,75.2,56.7,403.6,231.3,323.6,484.0,412.3,375.8,86.6,361.5,533.2,136.1,271.5,406.2,179.0,214.7,440.2,571.1,356.1,375.1,314.5,227.0,348.6,359.8,513.1,380.1,201.9,353.9,372.4,351.7,158.2,207.6,362.9,530.8,447.8,448.0,229.2,169.8,311.1,378.5,0.0,423.1,397.0,700.5,485.2,191.0,414.5,410.9,568.9,414.8,165.8,206.0,451.7,578.2,331.1,575.3,400.6,123.0,430.7,400.2,248.4,309.9,327.5,173.9,160.3,198.2,458.3,463.1,204.4,423.1,442.0,258.5,433.3,218.8,192.4,451.7,464.6,419.7,158.2,395.3,339.1,434.3,403.3,409.1,438.0,321.7,334.5,492.9,132.7,323.8,410.8,329.2,418.9,171.8,334.4,121.7,249.2,347.7,45.2,159.4,380.7,334.4,282.3,401.8,502.0,594.8,353.8,370.0,177.0,582.2,212.3,353.2,406.3,438.8,500.4,451.8,460.8,354.8,168.6,385.8,81.9,275.3,177.3,547.7,479.5,128.4,417.5,437.9,359.3,393.7,209.2,235.0,445.2,401.4,365.2,413.7
IC,221.5,126.6,369.2,238.0,297.4,228.3,165.8,77.8,527.1,541.5,523.0,319.1,640.5,269.2,259.3,225.7,362.5,575.5,72.7,155.1,528.2,441.5,182.4,527.4,553.2,280.0,275.5,308.9,321.3,254.6,393.9,156.7,218.8,108.7,366.8,534.3,344.0,174.8,300.3,506.6,600.4,315.7,235.2,84.0,114.3,561.6,518.2,163.9,253.6,511.8,0.0,189.0,625.3,121.4,539.4,330.0,72.9,273.3,367.6,515.7,616.1,227.0,282.6,276.7,279.7,82.3,515.1,270.5,340.2,415.3,329.5,273.1,522.3,570.4,365.1,125.1,302.9,596.5,166.7,357.5,425.4,235.7,385.7,540.8,132.7,208.2,148.4,550.3,281.5,319.6,101.1,147.8,395.8,313.1,308.4,209.6,197.3,569.8,336.5,350.8,274.8,355.6,520.2,324.3,531.8,416.1,297.0,511.5,509.3,52.8,324.3,449.2,354.6,206.4,299.2,300.1,356.7,587.1,286.6,622.4,249.5,219.7,178.4,204.8,291.6,78.7,291.7,560.7,127.9,593.8,442.2,587.4,252.1,81.6,548.7,104.4,33.5,390.9,346.5,376.1,401.9,247.6,350.0,167.6,366.5
IL,206.7,162.9,268.8,205.2,282.6,195.5,151.0,274.9,426.7,442.8,424.3,218.7,547.2,254.4,226.5,192.9,262.1,475.1,137.2,235.8,429.5,426.7,67.4,428.7,452.8,247.2,242.7,208.5,220.9,239.8,379.1,141.9,201.1,252.6,266.4,435.6,240.2,74.4,199.9,407.9,501.7,217.4,202.4,223.5,150.6,462.9,419.5,152.9,238.8,413.1,197.0,0.0,616.7,260.9,440.7,229.6,113.5,240.5,267.2,415.3,517.4,194.2,249.8,261.9,246.9,106.6,416.4,237.7,239.8,400.5,229.1,258.3,423.6,472.4,350.3,160.9,270.1,497.8,94.7,257.1,410.6,135.3,370.9,442.1,227.4,136.2,195.4,451.6,210.4,304.8,136.9,74.9,295.4,298.3,208.0,194.8,164.5,469.4,236.1,250.4,260.0,266.3,421.5,309.5,433.1,401.3,282.2,412.8,408.9,156.4,309.5,434.4,254.2,173.6,266.4,288.9,256.3,488.4,253.8,523.7,234.7,186.9,110.4,172.0,258.8,163.4,191.3,462.0,113.1,495.1,427.4,488.7,219.3,182.1,450.0,89.1,152.9,290.5,246.1,361.3,387.1,147.2,249.6,67.2,266.1
IY,802.9,759.1,766.6,801.4,683.3,791.7,747.2,800.9,781.3,768.8,750.3,716.5,873.2,841.3,893.4,789.1,759.9,825.8,661.4,832.0,755.5,814.4,674.0,754.7,806.2,849.6,838.9,688.3,718.7,690.3,769.9,738.1,800.2,813.0,764.2,761.6,748.2,640.2,679.7,733.9,810.2,697.2,798.6,747.7,746.8,788.9,745.5,745.3,799.5,739.1,723.0,664.8,0.0,785.1,766.7,727.4,709.7,836.7,747.0,768.7,843.4,861.1,826.6,848.8,843.1,699.4,742.4,840.1,737.6,791.3,702.0,845.2,749.6,825.2,741.1,757.1,872.5,823.8,690.9,754.9,801.4,701.1,761.7,768.1,751.6,732.4,719.6,777.6,717.2,714.9,733.1,671.1,794.6,821.8,705.8,736.4,760.7,822.8,715.9,746.9,846.9,735.0,747.5,710.2,759.1,792.1,723.5,738.8,762.3,680.6,710.2,825.2,734.0,769.8,862.6,729.6,746.9,814.4,850.0,778.9,765.9,783.1,706.6,768.2,861.2,759.6,682.8,788.0,709.3,821.1,818.2,814.7,815.5,778.3,776.0,685.8,737.8,625.0,725.9,752.1,777.9,713.0,729.4,633.0,745.9
JD,288.9,194.0,436.6,305.4,364.8,295.7,233.2,164.0,594.5,608.9,590.4,386.5,713.3,336.6,326.7,293.1,429.9,642.9,79.5,222.5,595.6,505.8,249.8,594.8,620.6,347.4,342.9,376.3,388.7,322.0,461.3,224.1,283.3,176.1,434.2,601.7,408.0,242.2,367.7,574.0,649.7,385.2,302.6,68.2,181.7,629.0,585.6,235.1,321.0,579.2,86.1,256.4,632.1,0.0,606.8,397.4,140.3,340.7,435.0,583.1,683.5,294.4,330.6,344.1,347.1,146.3,582.5,337.9,407.6,482.7,396.9,340.5,589.7,665.3,432.5,192.5,370.3,663.9,234.1,424.9,492.8,303.1,453.1,608.2,139.5,275.6,155.2,617.7,378.2,387.0,168.5,210.3,463.2,380.5,375.8,277.0,264.7,637.2,403.9,418.2,353.9,434.9,587.6,391.7,599.2,483.5,364.4,578.9,576.7,59.6,391.7,516.6,422.0,273.8,366.6,371.1,424.1,654.5,354.0,689.8,316.9,287.1,245.8,272.2,359.0,146.1,370.8,628.1,195.3,661.2,509.6,654.8,319.5,149.0,616.1,171.8,100.7,458.3,413.9,443.5,469.3,315.0,417.4,235.0,433.9
JK,438.2,485.1,407.3,558.4,332.3,548.7,448.5,525.8,210.4,197.9,179.4,428.4,302.3,348.4,508.8,437.1,400.6,254.9,386.3,558.0,184.6,296.3,431.0,41.8,235.3,465.0,595.9,380.9,399.9,339.3,251.8,373.4,387.5,537.9,404.9,143.8,388.9,397.2,376.5,116.1,239.3,389.8,555.6,472.6,472.8,171.1,127.7,339.7,403.3,168.2,447.9,421.8,725.3,510.0,0.0,439.3,435.7,593.7,439.6,197.8,268.2,476.5,583.6,355.9,600.1,425.4,171.5,455.5,425.0,273.2,334.7,352.3,152.6,212.4,223.0,483.1,487.9,252.9,447.9,466.8,283.3,458.1,243.6,150.3,476.5,489.4,444.5,206.7,429.1,363.9,459.1,428.1,435.3,462.8,346.5,359.3,517.7,251.9,348.6,434.3,354.0,452.0,151.8,359.2,159.3,274.0,372.5,167.9,191.4,405.5,359.2,307.1,426.6,526.8,619.6,378.6,387.6,201.6,607.0,278.8,414.9,431.1,463.6,525.2,476.6,485.6,379.6,217.1,410.6,250.2,300.1,212.2,572.5,504.3,205.1,442.8,462.7,384.1,418.5,234.0,259.8,470.0,426.2,390.0,438.5
JV,358.9,315.1,152.9,357.4,257.3,347.7,303.2,356.9,444.0,431.5,413.0,75.6,535.9,406.6,378.7,345.1,146.2,488.5,217.4,388.0,418.2,388.4,230.0,417.4,468.9,399.4,394.9,262.3,113.6,264.3,343.9,294.1,356.2,369.0,199.0,424.3,169.4,196.2,253.7,396.6,472.9,271.2,354.6,303.7,302.8,451.6,408.2,301.3,391.0,401.8,279.0,220.8,638.4,341.1,429.4,0.0,265.7,392.7,321.0,431.4,506.1,346.4,382.6,414.1,399.1,258.8,405.1,389.9,132.5,365.3,276.0,410.5,412.3,487.9,315.1,313.1,422.3,486.5,246.9,27.5,375.4,257.1,335.7,430.8,307.6,288.4,275.6,440.3,76.3,288.9,289.1,227.1,229.4,395.8,127.0,347.0,316.7,485.5,289.9,141.8,412.2,309.0,410.2,284.2,421.8,366.1,297.5,401.5,425.0,236.6,284.2,399.2,308.0,325.8,418.6,303.6,133.2,477.1,406.0,512.4,339.9,339.1,262.6,324.2,411.0,315.6,256.8,450.7,265.3,483.8,392.2,477.4,371.5,334.3,438.7,241.8,293.8,279.2,299.9,326.1,351.9,269.0,303.4,189.0,319.9
JW,148.5,49.3,296.2,165.0,224.4,155.3,92.8,161.3,455.3,468.5,450.0,246.1,572.9,196.2,186.3,152.7,289.5,502.5,117.4,122.2,455.2,365.4,109.4,454.4,480.2,207.0,202.5,235.9,248.3,181.6,320.9,83.7,145.8,139.0,293.8,461.3,277.8,101.8,227.3,433.6,509.9,244.8,162.2,128.7,37.0,488.6,445.2,90.9,180.6,438.8,83.4,116.0,644.1,166.1,466.4,257.0,0.0,200.3,294.6,442.7,543.1,154.0,190.2,203.7,206.7,9.3,442.1,197.5,267.2,342.3,249.6,200.1,449.3,524.9,292.1,52.1,229.9,523.5,93.7,284.5,352.4,162.7,312.7,467.8,177.4,135.2,193.1,477.3,246.8,246.6,28.1,69.9,324.2,240.1,235.4,136.6,124.3,496.8,263.5,276.5,201.8,282.6,447.2,251.3,458.8,343.1,224.0,438.5,436.3,97.5,251.3,376.2,281.6,133.4,226.2,230.7,276.5,514.1,213.6,549.4,213.4,146.7,105.4,131.8,218.6,49.8,230.4,487.7,54.9,520.8,369.2,514.4,179.1,68.5,475.7,31.4,39.3,317.9,273.5,303.1,328.9,174.6,277.0,94.6,293.5
JY,261.0,191.8,390.7,147.1,336.9,137.4,205.3,303.8,549.8,564.7,546.2,340.6,669.1,299.4,168.4,197.5,384.0,597.0,259.1,264.7,551.4,429.6,203.9,550.6,574.7,189.1,184.6,330.4,342.8,294.1,385.1,196.2,258.3,281.5,388.3,557.5,372.3,196.3,321.8,529.8,606.1,339.3,144.3,271.2,179.5,584.8,541.4,203.4,293.1,535.0,225.9,210.5,738.6,308.6,562.6,351.5,142.4,0.0,389.1,537.2,639.3,136.1,172.3,306.9,188.8,132.1,538.3,179.6,361.7,406.5,344.1,303.3,545.5,621.1,356.3,189.8,212.0,619.7,188.2,379.0,416.6,257.2,376.9,564.0,319.9,229.7,317.3,573.5,341.3,359.1,165.8,164.4,418.7,352.6,329.9,249.1,32.7,591.3,358.0,371.0,305.0,377.1,543.4,363.8,555.0,407.3,336.5,534.7,530.8,240.0,363.8,440.4,376.1,66.3,208.3,343.2,371.0,610.3,91.0,645.6,325.9,191.5,199.9,25.2,200.7,192.3,324.9,583.9,167.4,617.0,433.4,610.6,51.4,211.0,571.9,143.9,181.8,412.4,368.0,367.3,393.1,269.1,371.5,189.1,388.0
KN,407.0,453.9,431.3,439.7,209.7,430.0,417.3,421.2,452.1,487.3,468.8,381.2,564.0,367.7,461.0,427.4,424.6,499.3,281.7,479.7,446.3,322.7,312.3,447.8,477.0,481.7,477.2,68.6,383.4,216.7,278.2,342.2,356.3,433.3,428.9,454.7,412.9,278.5,147.5,427.0,501.0,59.7,436.9,368.0,441.6,482.0,438.6,308.5,325.9,457.6,343.3,303.1,761.2,405.4,459.8,392.1,404.5,475.0,0.0,439.5,536.5,428.7,464.9,375.2,481.4,394.2,433.2,472.2,402.3,279.6,137.6,371.6,442.7,518.3,249.4,451.9,504.6,514.6,329.2,419.6,238.8,339.4,250.0,461.2,371.9,370.7,339.9,468.4,381.9,241.3,427.9,309.4,459.3,348.2,370.5,262.8,399.0,493.6,119.6,411.6,373.3,223.0,440.6,236.6,452.2,209.7,249.9,457.3,433.1,300.9,236.6,242.8,12.9,408.1,500.9,256.0,411.6,507.5,488.3,542.8,292.3,421.4,344.9,406.5,493.3,403.3,150.6,478.8,379.4,536.0,235.8,507.8,453.8,406.2,466.8,324.1,358.1,453.0,21.0,260.4,266.2,351.3,197.2,271.3,54.1
KO,456.4,503.3,425.5,576.6,350.5,566.9,466.7,544.0,74.9,131.2,109.0,446.6,225.7,366.6,527.0,455.3,418.8,93.8,404.5,576.2,113.4,319.5,449.2,222.0,48.8,483.2,614.1,399.1,418.1,357.5,270.0,391.6,402.8,556.1,423.1,228.9,396.9,415.4,394.7,201.2,167.5,405.9,573.8,490.8,491.0,256.2,212.8,354.1,421.5,142.7,466.1,440.0,743.5,528.2,234.0,457.5,453.9,611.9,457.8,0.0,263.0,494.7,621.2,374.1,618.3,443.6,100.3,473.7,443.2,291.4,352.9,370.5,216.9,244.8,241.2,501.3,506.1,181.7,466.1,485.0,301.5,476.3,261.8,235.4,494.7,507.6,462.7,135.5,438.3,382.1,477.3,451.2,452.1,481.0,364.7,377.5,535.9,88.1,366.8,453.8,372.2,461.9,214.8,377.4,178.7,292.2,390.7,120.5,6.3,423.7,377.4,325.3,444.8,545.0,637.8,393.2,413.0,234.0,625.2,273.3,396.2,449.3,481.8,543.4,494.8,503.8,386.1,145.9,428.8,130.5,318.3,234.3,590.7,522.5,133.9,460.5,480.9,402.3,436.7,252.2,278.0,488.2,444.4,408.2,456.7
KP,595.8,642.7,564.9,716.0,489.9,706.3,606.1,683.4,312.9,285.6,267.1,586.0,335.4,506.0,666.4,594.7,558.2,342.6,543.9,715.6,217.7,453.9,588.6,269.4,337.8,622.6,753.5,538.5,557.5,496.9,409.4,531.0,545.1,695.5,562.5,230.8,546.5,554.8,534.1,242.2,272.4,547.4,713.2,630.2,630.4,258.1,253.8,497.3,560.9,255.9,605.5,579.4,880.6,667.6,281.4,596.9,593.3,751.3,597.2,300.3,0.0,634.1,741.2,513.5,757.7,586.4,240.2,613.1,582.6,430.8,492.3,509.9,278.7,166.6,380.6,640.7,645.5,303.6,605.5,624.4,440.9,615.7,401.2,276.4,634.1,647.0,602.1,257.4,586.7,521.5,616.7,585.7,592.9,620.4,504.1,516.9,675.3,354.4,506.2,591.9,511.6,609.6,309.4,516.8,132.6,431.6,530.1,255.6,293.9,563.1,516.8,464.7,584.2,684.4,777.2,536.2,545.2,155.8,764.6,310.9,572.5,588.7,621.2,682.8,634.2,643.2,537.2,250.2,568.2,337.9,457.7,188.2,730.1,661.9,209.0,600.4,620.3,541.7,576.1,391.6,417.4,627.6,583.8,547.6,596.1
KY,256.4,187.2,386.1,109.4,332.3,99.7,200.7,299.2,545.2,560.1,541.6,336.0,664.5,294.8,32.2,192.9,379.4,592.4,254.5,260.1,546.8,425.0,199.3,546.0,570.1,151.4,146.9,325.8,338.2,289.5,380.5,191.6,253.7,276.9,383.7,552.9,367.7,191.7,317.2,525.2,601.5,334.7,121.6,266.6,174.9,580.2,536.8,198.8,288.5,530.4,221.3,205.9,734.0,304.0,558.0,346.9,137.8,146.9,384.5,532.6,634.7,0.0,134.6,302.3,151.1,130.9,533.7,141.9,357.1,401.9,339.5,298.7,540.9,616.5,351.7,185.2,174.3,615.1,183.6,374.4,412.0,252.6,372.3,559.4,315.3,225.1,312.7,568.9,336.7,354.5,161.2,159.8,414.1,348.0,325.3,244.5,119.6,586.7,353.4,366.4,300.4,372.5,538.8,359.2,550.4,402.7,331.9,530.1,526.2,235.4,359.2,435.8,371.5,80.0,170.6,338.6,366.4,605.7,160.2,641.0,321.3,186.9,195.3,127.1,163.0,187.7,320.3,579.3,162.8,612.4,428.8,606.0,125.7,206.4,567.3,139.3,177.2,407.8,363.4,362.7,388.5,264.5,366.9,184.5,383.4
LE,361.0,208.7,407.6,59.6,358.1,49.9,222.2,320.7,492.1,504.5,466.6,357.5,586.4,271.2,126.7,268.5,400.9,559.9,256.6,281.6,491.2,385.1,220.8,490.4,537.6,121.0,116.5,390.8,359.7,327.1,356.9,296.2,307.4,298.4,405.2,497.3,383.8,213.2,382.2,450.2,563.4,397.6,143.1,288.1,177.0,524.6,481.2,258.7,326.1,455.4,242.8,208.0,755.5,306.1,502.4,368.4,159.3,168.4,449.5,480.7,579.1,94.4,0.0,288.5,120.7,152.4,478.1,111.5,378.6,378.3,446.7,275.1,485.3,534.1,328.1,206.7,143.9,540.1,205.1,395.9,367.5,274.1,348.7,484.4,336.8,246.6,334.2,513.3,349.2,389.7,182.7,186.2,434.2,385.6,346.8,282.1,141.1,554.2,434.3,369.8,288.5,449.4,483.2,385.0,494.8,379.1,369.5,474.5,493.7,256.9,385.0,392.8,436.5,101.5,100.7,372.6,395.1,530.7,181.7,585.4,322.0,243.1,216.8,129.2,132.6,209.2,373.6,523.7,184.3,556.8,405.2,550.4,147.2,227.9,492.3,160.3,198.9,409.9,428.4,339.1,364.9,266.6,431.9,206.0,448.4
LN,204.2,251.1,468.0,321.2,213.1,301.7,214.5,363.1,419.2,412.2,393.7,417.9,494.1,62.7,332.7,299.1,461.3,467.6,329.0,324.0,408.7,322.0,350.4,398.1,445.3,353.4,348.9,301.8,420.1,170.3,264.6,139.4,150.6,340.8,465.6,405.0,444.2,273.6,293.2,377.3,471.1,308.6,308.6,330.5,248.6,432.3,388.9,101.9,169.3,392.3,285.2,341.2,799.3,377.7,410.1,428.8,201.7,346.7,360.5,417.6,486.8,300.4,356.0,0.0,353.1,201.2,385.8,343.9,439.0,286.0,322.4,3.5,393.0,441.8,235.8,249.1,376.3,467.2,265.5,456.3,275.2,344.3,256.4,411.5,379.2,307.0,378.0,421.0,409.6,235.3,225.1,246.6,494.6,228.8,407.2,125.3,270.7,461.9,329.4,449.6,91.8,360.4,400.7,240.0,402.5,296.6,212.7,382.2,401.4,299.3,240.0,329.7,347.5,279.8,372.6,215.8,465.3,457.8,360.0,493.1,165.2,293.1,277.2,288.0,365.0,251.6,284.6,431.4,176.6,464.5,312.9,458.1,325.5,270.3,419.4,167.7,241.3,489.7,339.4,246.8,272.6,346.4,342.9,266.4,359.4
LO,384.2,253.0,451.9,62.7,381.3,51.7,266.5,365.0,534.7,527.7,509.2,401.8,632.1,294.4,171.0,291.7,445.2,583.1,320.3,325.9,514.4,424.6,265.1,513.6,560.8,144.2,100.2,414.0,404.0,350.3,380.1,319.4,330.6,342.7,449.5,520.5,433.5,257.5,405.4,492.8,568.5,420.8,187.4,332.4,240.7,547.8,504.4,281.9,349.3,498.0,287.1,271.7,799.8,369.8,525.6,412.7,203.6,212.7,472.7,523.3,602.3,138.7,201.7,301.9,0.0,193.3,501.3,134.7,422.9,401.5,469.9,298.3,508.5,584.1,351.3,251.0,167.1,582.7,249.4,440.2,411.6,318.4,371.9,527.0,381.1,290.9,378.5,536.5,393.5,412.9,227.0,225.6,478.5,408.8,391.1,305.3,185.4,577.4,476.9,433.5,300.0,472.6,506.4,408.2,518.0,402.3,392.7,497.7,516.9,301.2,408.2,435.4,459.7,145.8,218.3,395.8,439.4,573.3,226.0,608.6,345.2,285.7,261.1,192.9,155.8,253.5,408.5,546.9,228.6,580.0,428.4,573.6,191.5,272.2,534.9,204.6,243.0,473.6,451.6,362.3,388.1,330.3,455.1,250.3,471.6
LR,139.1,56.2,290.2,155.6,218.4,145.9,83.4,168.2,448.1,459.1,440.6,240.1,544.4,186.8,176.9,146.7,280.1,496.5,124.3,129.1,449.2,356.0,100.0,448.4,474.2,201.0,193.1,226.5,238.9,172.2,314.9,74.3,136.4,145.9,284.4,451.9,261.6,92.4,217.9,424.2,503.9,233.3,152.8,139.0,43.9,482.6,435.8,88.7,171.2,429.4,90.3,106.6,634.7,176.4,457.0,251.0,10.2,194.3,288.6,433.3,537.1,144.6,200.2,194.3,200.7,0.0,432.7,188.1,257.8,336.3,240.2,194.1,443.3,515.5,282.7,57.6,220.5,514.1,84.3,275.1,322.1,153.3,306.7,458.4,184.3,129.2,200.0,467.9,228.4,240.6,33.6,68.8,313.4,230.7,226.0,130.6,114.9,490.8,257.5,268.4,192.4,288.5,441.2,241.9,449.4,337.1,218.0,432.5,426.9,104.4,241.9,370.2,272.2,124.0,216.8,224.7,274.3,504.7,204.2,540.0,167.1,137.3,96.0,122.4,209.2,56.7,224.4,481.7,48.9,514.8,363.2,505.0,169.7,75.4,466.3,24.9,46.4,308.5,264.1,297.1,322.9,168.6,267.6,88.6,284.1
LS,459.1,506.0,428.2,579.3,340.5,569.6,469.4,534.0,121.9,175.1,156.6,449.3,200.0,369.3,529.7,458.0,421.5,169.1,394.5,592.5,82.3,317.2,451.9,224.7,146.8,485.9,616.8,373.2,420.8,347.5,272.7,394.3,408.4,546.1,425.8,217.0,409.8,418.1,397.4,228.4,137.0,382.1,576.5,480.8,493.7,244.3,240.0,360.6,424.2,145.4,456.1,442.7,746.2,518.2,236.7,460.2,456.6,614.6,431.9,109.3,221.1,497.4,604.5,376.8,621.0,449.7,0.0,476.4,445.9,294.1,355.6,373.2,219.6,202.9,243.9,504.0,508.8,130.6,468.8,487.7,304.2,479.0,264.5,262.6,484.7,510.3,452.7,84.4,450.0,372.1,480.0,449.0,456.2,479.0,367.4,393.6,538.6,163.4,369.5,455.2,374.9,419.9,217.5,367.4,136.8,294.9,380.7,145.1,102.9,413.7,367.4,328.0,418.9,547.7,640.5,386.8,408.5,192.1,627.9,245.4,423.1,452.0,484.5,546.1,497.5,516.1,400.5,114.8,431.5,205.8,321.0,192.4,593.4,519.0,74.0,463.7,470.9,405.0,410.8,254.9,280.7,490.9,447.1,410.9,430.8
LT,285.5,216.3,415.2,90.9,353.2,81.2,229.8,328.3,507.8,499.6,481.1,365.1,604.0,266.3,134.3,222.0,408.5,555.0,283.6,289.2,486.3,396.5,228.4,485.5,532.7,44.1,128.4,354.9,367.3,318.6,352.0,220.7,282.8,306.0,412.8,492.4,396.8,220.8,346.3,464.7,541.0,363.8,150.7,295.7,204.0,519.7,476.3,227.9,317.6,469.9,250.4,235.0,763.1,333.1,497.5,376.0,166.9,176.0,413.6,495.2,574.2,102.0,145.6,273.8,132.6,160.0,473.2,0.0,386.2,373.4,368.6,270.2,480.4,556.0,323.2,214.3,59.6,554.6,212.7,403.5,383.5,281.7,343.8,498.9,344.4,254.2,341.8,508.4,365.8,383.6,190.3,188.9,443.2,377.1,354.4,273.6,148.7,549.3,382.5,395.5,271.9,401.6,478.3,380.1,489.9,374.2,361.0,469.6,488.8,264.5,380.1,407.3,400.6,109.1,181.6,367.7,395.5,545.2,189.3,580.5,350.4,216.0,224.4,156.2,55.7,216.8,349.4,518.8,191.9,551.9,400.3,545.5,154.8,235.5,506.8,168.4,206.3,436.9,392.5,334.2,360.0,293.6,396.0,213.6,412.5
