from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
IB,191.5,76.0,161.8,240.2,297.1,287.2,237.2,329.8,318.2,252.8,94.6,228.7,22.6,370.9,322.2,295.4,284.7,289.9,215.7,310.0,52.8,410.3,161.0,388.9,273.8,335.8,53.3,381.8,326.7,112.9,414.7,266.7,385.7,232.4,363.4,1479.3,272.1,445.7,234.9,332.6,256.1,225.2,213.0,434.4,339.6,301.6,245.7,211.0,216.9,305.4,0.0,181.6,245.6,354.0,164.6,336.1,328.3,134.4,379.6,287.9,309.0,371.1,451.0,322.1,316.1,332.1,85.6,208.0,390.2,243.8,283.0,303.6,287.5,240.1,347.5,326.2,396.6,230.1,383.8,284.7,291.2,370.4,228.5,248.5,328.5,293.5,235.7,85.1,333.5,259.5,281.3,278.0,117.1,266.8,231.4,280.9,249.1,149.4,83.8,414.5,61.7,173.7,215.6,324.8,82.6,238.3,65.6,322.4,311.0,349.9,357.6,372.8,247.4,314.9,191.5,308.7,302.5,217.9,417.0,340.3,261.3,129.1,250.4,326.0,330.1,450.4,137.1,148.9,300.8,301.7,342.1,112.3,250.9,427.5,222.3,347.6,50.3,352.8,395.1,380.2,444.8,194.4,224.3,242.0,36.7,253.5,176.7,260.8,231.8,457.5,202.1,103.2,360.1,333.5,305.8,155.9,235.3,133.2,242.6,413.1,190.1,204.4,305.8,257.1,210.4,218.7,413.7,226.2
IC,285.3,115.5,257.0,338.7,394.6,293.0,243.0,335.6,200.9,71.1,96.9,115.3,214.3,376.7,297.1,390.6,379.9,153.7,79.5,315.8,148.9,310.4,130.3,214.2,265.9,341.6,197.8,387.6,287.0,120.5,314.8,272.5,384.2,303.1,361.1,1362.0,275.0,345.8,330.1,281.1,326.8,213.0,283.7,293.0,345.9,160.2,132.3,29.3,103.5,123.7,191.6,0.0,316.3,259.7,165.0,351.2,211.0,110.4,255.1,347.3,127.3,229.7,336.1,327.9,402.6,196.4,162.1,165.3,272.9,339.0,288.8,398.8,170.2,202.4,290.7,332.0,402.4,48.4,265.6,344.1,386.4,376.2,46.8,254.3,334.3,388.7,330.9,151.7,192.1,265.3,287.1,141.8,129.2,153.4,326.6,163.6,344.3,73.1,118.7,274.8,165.1,244.4,127.8,143.1,177.8,333.5,174.5,328.2,193.7,269.4,340.6,246.5,65.7,320.7,286.7,403.9,308.3,136.9,317.1,346.1,267.1,200.5,345.6,331.8,425.3,350.5,213.7,124.9,306.6,307.5,160.4,100.2,346.1,286.1,281.7,353.4,195.7,211.4,400.9,245.7,303.4,65.4,319.5,247.8,205.4,348.7,271.9,356.0,221.5,329.1,297.3,88.3,253.6,428.7,188.5,131.9,53.6,237.5,153.3,271.7,102.3,299.6,311.6,75.4,305.6,313.9,263.7,135.3
IH,63.5,253.8,97.9,342.3,286.4,422.4,372.4,465.0,453.4,327.7,272.4,296.5,222.4,506.1,457.4,261.5,170.6,357.7,283.5,445.2,270.0,545.5,338.8,524.1,239.7,471.0,191.7,517.0,461.9,199.7,549.9,401.9,513.6,9.4,490.5,1508.4,404.4,580.9,251.9,467.8,10.4,360.4,23.2,349.7,475.3,325.4,313.5,285.9,284.7,380.3,290.0,300.4,0.0,489.2,233.7,480.6,463.5,189.9,514.8,377.8,383.9,302.0,586.2,457.3,273.5,342.9,260.5,343.2,525.4,129.7,418.2,269.7,422.7,375.3,482.7,461.4,531.8,305.0,519.0,357.5,308.2,505.6,303.4,383.7,463.7,259.6,201.8,193.2,303.5,394.7,416.5,345.8,191.0,334.6,197.5,416.1,135.0,217.2,230.5,549.7,206.6,50.9,283.4,399.7,152.4,204.4,272.9,457.6,446.2,485.1,507.2,508.0,322.3,450.1,77.4,325.7,437.7,353.1,552.2,475.5,396.5,198.2,267.4,461.2,347.1,585.6,206.2,175.4,436.0,436.9,417.0,212.0,217.0,338.0,311.5,482.8,294.1,357.9,530.3,515.4,380.4,280.3,241.3,377.2,256.7,139.4,112.8,220.3,297.3,592.7,219.1,281.0,495.3,299.6,441.0,168.4,310.2,93.7,377.8,323.6,257.9,90.3,441.0,332.0,227.4,235.7,548.9,290.9
IM,450.6,360.5,420.9,433.7,504.7,157.0,126.7,198.8,83.8,251.6,341.9,330.9,390.1,239.9,180.0,470.9,489.5,252.3,300.6,179.8,370.8,120.0,378.6,34.8,340.6,119.1,418.9,250.8,27.2,344.0,124.4,97.2,193.7,501.9,232.4,1336.7,139.0,155.4,428.4,21.3,525.6,269.9,482.5,367.7,208.6,234.9,313.9,225.5,324.6,295.6,367.4,244.9,515.1,0.0,386.1,97.1,180.1,331.5,48.2,439.5,299.2,280.4,145.7,194.0,491.6,265.4,337.9,210.4,82.5,448.6,70.9,479.1,75.3,259.3,173.6,87.2,220.6,206.4,148.5,436.3,484.7,239.4,208.0,115.4,160.1,469.0,411.2,372.8,266.8,203.3,150.3,264.2,350.3,291.5,406.9,85.4,411.9,294.2,339.8,157.7,386.2,453.8,348.9,288.2,398.9,413.8,357.0,130.4,55.3,152.3,180.0,129.4,246.2,183.9,441.8,458.4,142.4,220.3,126.7,209.3,131.1,421.6,423.1,134.0,499.1,160.1,434.8,346.0,108.8,170.7,340.9,321.3,426.4,360.8,373.9,216.6,379.0,286.1,264.1,55.3,378.1,310.4,417.8,120.8,381.2,458.3,435.8,436.3,383.4,138.7,395.6,333.3,6.1,509.0,60.5,353.0,201.2,392.3,256.7,346.4,323.4,428.9,113.8,255.9,403.9,412.2,73.3,290.2
IW,200.1,181.4,170.4,252.1,308.0,392.6,342.6,435.2,332.1,202.3,200.0,171.1,141.9,476.3,427.6,304.0,293.3,232.3,158.1,415.4,135.3,441.6,266.4,345.4,228.3,441.2,111.2,487.2,432.1,100.6,446.0,372.1,483.8,227.9,460.7,1493.2,374.6,477.0,243.5,438.0,251.6,330.6,208.5,376.8,445.5,244.0,188.1,160.5,159.3,254.9,164.6,175.0,241.1,459.4,0.0,450.8,342.2,64.5,386.3,369.4,258.5,313.5,467.3,427.5,316.0,280.2,196.1,313.4,404.1,252.4,388.4,312.2,301.4,345.5,452.9,431.6,502.0,179.6,396.8,349.1,299.8,475.8,178.0,353.9,433.9,302.1,244.3,94.1,275.9,364.9,386.7,220.4,91.9,209.2,240.0,294.8,257.7,91.8,105.1,406.0,107.5,169.2,158.0,274.3,91.2,246.9,208.5,427.8,324.9,455.3,477.4,377.7,196.9,420.3,200.1,317.3,407.9,312.0,448.3,445.7,366.7,35.5,259.0,431.4,338.7,481.7,81.1,49.7,406.2,407.1,291.6,86.6,259.5,369.9,303.1,453.0,195.1,295.2,500.5,376.9,387.2,154.9,232.9,347.4,157.6,262.1,185.3,269.4,267.5,460.3,210.7,208.6,384.8,342.1,319.7,56.7,184.8,150.9,328.4,355.5,132.5,213.0,411.2,206.6,219.0,227.3,394.9,165.5
IX,443.4,324.0,413.7,426.5,497.5,67.5,101.2,173.3,137.4,314.5,342.6,399.3,382.9,214.4,102.5,473.0,482.3,328.2,363.5,90.3,339.4,217.2,432.2,97.7,416.5,12.7,413.6,225.3,69.8,406.9,230.9,91.0,205.1,494.7,206.9,1443.2,56.3,261.9,421.2,85.0,518.4,272.3,475.3,434.3,192.9,310.8,389.8,288.4,387.5,367.1,360.2,307.8,507.9,97.1,449.0,0.0,243.0,394.4,58.3,432.3,370.7,356.3,252.2,104.5,493.7,344.5,330.7,286.7,189.0,441.4,82.3,471.9,181.8,270.1,72.6,9.9,240.1,260.0,164.1,429.1,477.5,213.9,261.6,89.9,53.6,461.8,404.0,435.7,333.4,177.8,124.8,340.1,413.2,367.4,399.7,139.0,404.7,347.8,402.7,194.8,449.1,446.6,402.5,354.8,461.8,406.6,359.1,132.5,108.9,130.2,177.0,147.5,309.1,158.4,434.6,451.2,35.9,283.2,233.2,184.3,67.1,484.5,425.2,136.1,491.9,266.6,497.7,408.9,120.2,145.2,394.5,384.2,419.2,436.7,366.7,191.1,371.8,362.0,247.9,152.5,454.0,364.0,410.6,104.6,388.1,451.1,428.6,429.1,376.2,241.5,388.4,351.2,112.5,501.8,123.4,415.9,264.1,385.1,319.6,422.3,386.3,421.7,125.2,309.5,396.7,405.0,170.5,366.1
JA,480.6,390.5,450.9,467.0,532.4,213.7,183.4,255.5,133.8,281.6,371.9,354.3,420.1,296.6,230.0,500.9,519.5,275.7,330.6,236.5,400.0,99.3,408.6,84.8,364.0,175.8,448.9,220.6,83.9,371.6,103.7,153.9,181.7,531.9,251.2,1360.1,195.7,134.7,458.4,78.0,555.6,299.9,512.5,391.1,265.8,258.3,337.3,255.5,354.6,319.0,397.4,274.9,545.1,56.6,416.1,163.1,0.0,361.5,98.2,469.5,322.6,311.3,125.0,248.6,512.9,294.5,367.9,240.4,61.8,478.6,127.6,509.1,98.7,289.3,235.8,143.9,199.9,236.4,198.5,466.3,514.7,232.0,238.0,172.1,216.8,499.0,441.2,402.8,290.2,260.0,207.0,287.6,380.3,316.2,436.9,135.4,441.9,324.2,369.8,207.7,416.2,483.8,378.9,311.6,428.9,443.8,380.3,104.6,105.3,202.3,129.5,179.4,276.2,240.6,471.8,488.4,199.1,250.3,106.0,266.0,187.8,451.6,453.1,101.0,529.1,139.4,464.8,376.0,126.2,227.4,370.9,351.3,456.4,384.2,403.9,258.9,401.5,309.5,269.2,34.6,401.5,340.4,447.8,177.5,411.2,488.3,465.8,466.3,343.7,118.0,425.6,363.3,50.5,539.0,110.5,383.0,231.2,431.4,275.0,369.8,349.7,458.9,157.1,285.9,433.9,442.2,52.6,316.7
JE,174.8,116.8,163.9,245.6,301.5,328.0,278.0,370.6,267.5,137.7,135.4,106.5,150.3,411.7,363.0,297.5,281.9,167.7,93.5,350.8,70.7,377.0,201.8,280.8,193.0,376.6,119.6,422.6,367.5,42.3,381.4,307.5,419.2,192.6,396.1,1428.6,310.0,412.4,237.0,373.4,216.3,266.0,173.2,312.2,380.9,179.4,123.5,95.9,94.7,190.3,134.4,110.4,205.8,394.8,54.5,386.2,277.6,0.0,321.7,362.9,193.9,248.9,402.7,362.9,309.5,215.6,131.5,248.8,339.5,241.0,323.8,305.7,236.8,280.9,388.3,367.0,437.4,115.0,332.2,342.6,293.3,411.2,113.4,289.3,369.3,295.6,237.8,73.5,211.3,300.3,322.1,155.8,51.0,144.6,233.5,230.2,246.3,27.2,40.5,341.4,86.9,133.9,93.4,209.7,99.6,240.4,143.9,363.2,260.3,390.7,412.8,313.1,132.3,355.7,188.7,310.8,343.3,247.4,383.7,381.1,302.1,90.0,252.5,366.8,332.2,417.1,135.5,14.4,341.6,342.5,227.0,22.0,253.0,305.3,296.6,388.4,165.1,230.6,435.9,312.3,322.6,90.3,226.4,282.8,137.0,250.7,178.8,262.9,202.9,395.7,204.2,144.0,320.2,335.6,255.1,21.4,120.2,144.4,263.8,290.9,67.9,201.6,346.6,142.0,212.5,220.8,330.3,100.9
JG,445.8,355.7,416.1,428.9,497.6,137.1,154.2,226.3,79.0,246.8,337.1,331.6,385.3,267.4,172.1,466.1,484.7,260.5,295.8,159.9,366.0,161.4,370.5,30.0,348.8,82.2,414.1,278.3,95.2,336.8,165.8,124.7,221.2,497.1,259.9,1378.1,128.8,196.8,423.6,101.1,520.8,265.1,477.7,375.9,236.6,243.1,322.1,220.7,319.8,299.4,362.6,240.1,510.3,68.0,381.3,60.2,175.3,326.7,0.0,434.7,303.0,296.1,187.1,172.0,486.8,273.6,333.1,219.0,123.9,443.8,98.4,474.3,116.7,254.5,142.2,50.3,293.1,201.6,143.7,431.5,479.9,266.9,203.2,142.9,123.2,464.2,406.4,368.0,275.0,230.8,177.8,272.4,345.5,299.7,402.1,80.6,407.1,289.4,335.0,152.9,381.4,449.0,344.1,296.4,394.1,409.0,352.2,157.9,50.5,147.5,193.1,124.6,241.4,211.4,437.0,453.6,105.5,215.5,168.1,236.8,136.7,416.8,418.3,161.5,494.3,201.5,430.0,341.2,136.3,198.2,336.1,316.5,421.6,369.0,369.1,244.1,374.2,294.3,291.6,96.7,386.3,305.6,413.0,148.3,376.4,453.5,431.0,431.5,378.6,176.4,390.8,328.5,61.9,504.2,55.7,348.2,196.4,387.5,240.2,354.6,318.6,424.1,141.3,251.1,399.1,407.4,114.7,298.4
JQ,320.6,243.4,290.9,232.9,288.8,376.4,326.4,419.0,407.4,375.4,262.0,434.7,302.3,460.1,411.4,296.4,401.7,435.0,421.7,399.2,259.6,499.5,328.4,478.1,423.9,425.0,333.0,471.0,415.9,316.5,503.9,355.9,467.6,371.9,444.5,1568.5,358.4,534.9,116.9,421.8,395.6,314.4,352.5,550.4,429.3,417.6,451.7,349.3,422.9,428.0,279.6,349.0,385.1,443.2,395.0,434.6,417.5,340.4,468.8,0.0,431.6,470.6,540.2,411.3,308.4,453.8,250.1,297.2,479.4,360.8,372.2,340.2,376.7,329.3,436.7,415.4,485.8,330.2,473.0,21.7,128.2,459.6,331.8,337.7,417.7,294.5,261.2,347.7,449.5,348.7,370.5,446.9,325.2,472.8,265.5,370.1,324.1,355.4,289.8,503.7,332.5,323.8,421.6,447.4,295.5,286.3,262.5,411.6,400.2,439.1,461.2,462.0,370.0,404.1,320.6,43.8,391.7,307.1,506.2,429.5,350.5,341.3,108.2,415.2,84.5,539.6,349.3,354.9,390.0,390.9,464.7,318.3,246.0,543.5,78.3,436.8,283.7,468.8,484.3,469.4,560.8,361.8,122.7,331.2,293.4,370.5,305.8,348.5,189.9,546.7,141.4,270.6,449.3,361.2,395.0,361.9,325.0,271.4,331.8,529.1,396.1,333.5,395.0,379.7,134.5,167.5,502.9,429.1
JS,393.8,247.9,365.5,447.2,503.1,340.9,290.9,383.5,248.8,61.1,229.3,212.7,337.0,424.6,345.0,499.1,488.4,134.1,188.0,363.7,257.4,338.2,266.0,262.1,222.4,389.5,306.3,435.5,322.8,229.0,342.6,320.4,432.1,411.6,409.0,1368.4,322.9,373.6,438.6,316.9,435.3,260.9,392.2,249.5,393.8,116.7,195.7,112.9,212.0,4.8,321.1,132.3,424.8,295.5,273.5,399.1,238.8,218.9,303.0,430.5,0.0,186.2,363.9,375.8,511.1,152.9,294.5,201.4,300.7,447.5,336.7,507.3,218.1,250.3,338.6,379.9,450.3,96.3,313.5,427.3,494.9,424.1,94.7,302.2,382.2,497.2,439.4,260.2,148.6,313.2,335.0,146.0,237.7,174.6,435.1,211.5,452.8,181.6,227.2,322.7,273.6,352.9,236.3,15.7,286.3,442.0,306.9,343.5,241.6,317.3,368.4,294.4,66.5,368.6,395.2,512.4,356.2,269.3,344.9,394.0,315.0,309.0,454.1,339.9,533.8,378.3,322.2,233.4,354.5,355.4,155.0,208.7,454.6,242.6,364.9,401.3,328.1,167.9,448.8,273.5,259.9,197.8,428.0,295.7,323.7,457.2,380.4,464.5,304.7,356.9,405.8,220.7,289.4,537.2,236.4,240.4,101.5,346.0,285.7,228.2,208.1,408.1,359.5,56.8,414.1,422.4,291.5,175.1
JT,285.1,332.9,274.2,352.6,409.5,376.7,333.9,426.5,246.0,148.5,316.7,185.5,301.3,467.6,342.2,415.3,392.2,106.9,181.1,406.7,298.4,307.9,360.9,259.3,82.2,384.4,270.6,436.4,299.7,271.6,319.5,363.4,404.8,302.9,452.9,1345.3,368.8,350.5,347.3,293.8,334.1,303.9,283.5,121.6,429.6,49.4,168.5,200.3,197.3,175.2,331.5,219.7,316.1,272.4,272.1,369.6,215.7,226.8,300.2,473.2,178.8,0.0,340.8,370.3,436.0,64.4,339.6,257.8,277.6,351.3,343.4,416.0,215.3,293.3,335.8,352.5,415.7,191.2,310.7,452.9,403.6,447.8,189.6,345.2,354.8,405.9,355.6,272.1,35.0,356.2,378.0,118.8,269.9,146.1,343.8,208.7,356.6,239.1,267.4,312.7,293.0,244.2,237.6,175.3,231.3,358.2,366.2,320.4,238.8,314.5,359.4,291.6,153.9,411.6,299.0,428.6,399.2,254.3,321.8,437.5,358.0,277.1,362.8,316.8,442.5,355.2,285.1,212.3,334.8,398.4,236.5,248.9,363.3,102.4,406.9,444.3,346.6,81.9,491.8,250.4,144.8,286.7,336.7,338.7,320.9,361.0,289.1,373.2,453.6,330.1,314.5,308.1,266.3,445.9,233.6,205.3,196.4,245.6,290.7,88.0,180.9,311.9,372.9,144.2,322.8,338.6,268.4,144.8
JV,511.1,433.7,481.4,497.5,562.9,199.2,168.9,237.9,195.0,324.8,415.1,397.5,450.6,245.0,234.2,531.4,550.0,318.9,373.8,222.0,443.2,61.6,448.5,146.0,407.2,228.3,492.1,95.5,145.1,414.8,66.0,139.4,160.8,562.4,126.1,1403.3,181.2,77.4,488.9,139.2,586.1,343.1,543.0,434.3,251.3,301.5,380.5,298.7,397.8,362.2,427.9,318.1,575.6,117.8,459.3,215.6,298.1,404.7,159.4,500.0,365.8,354.5,0.0,234.1,543.4,337.7,398.4,283.6,116.3,509.1,153.2,539.6,141.9,332.5,259.5,196.4,74.8,279.6,259.7,496.8,545.2,106.9,281.2,157.6,240.5,529.5,471.7,446.0,333.4,245.5,190.1,330.8,423.5,359.4,467.4,185.9,472.4,367.4,413.0,268.9,459.4,514.3,422.1,354.8,472.1,474.3,410.8,83.7,166.5,261.9,108.6,240.6,319.4,173.3,502.3,518.9,214.5,293.5,17.7,216.2,173.3,494.8,483.6,80.1,559.6,72.7,508.0,419.2,105.3,169.7,414.1,394.5,486.9,427.4,434.4,133.8,432.0,352.7,144.1,74.4,444.7,383.6,478.3,163.0,441.7,518.8,496.3,496.8,374.2,6.5,456.1,406.5,111.7,569.5,171.7,426.2,274.4,461.9,318.2,413.0,392.9,489.4,136.2,329.1,464.4,472.7,107.9,359.9
JY,437.0,317.6,407.3,420.1,491.1,34.8,96.9,166.9,113.6,308.9,336.2,393.7,376.5,208.0,52.3,457.3,475.9,322.6,357.9,12.1,333.0,228.2,432.6,174.4,410.9,89.7,407.2,218.9,144.6,401.3,232.6,84.6,203.6,488.3,202.6,1456.1,49.9,263.6,414.8,150.5,512.0,265.9,468.9,435.9,176.7,305.2,384.2,282.8,381.9,361.5,353.8,302.2,501.5,171.9,443.4,111.7,237.4,388.8,170.1,425.9,365.1,350.7,253.9,0.0,480.1,338.9,324.3,281.1,254.5,435.0,100.9,465.5,196.6,263.7,101.4,121.6,233.7,261.6,61.6,422.7,471.1,207.5,265.3,83.5,82.4,455.4,397.6,430.1,337.1,171.4,120.5,334.5,407.6,361.8,393.3,140.6,398.3,349.4,397.1,92.3,441.4,440.2,404.1,356.4,456.2,400.2,345.5,140.3,153.9,80.0,175.5,102.9,303.5,152.0,428.2,444.8,56.4,277.6,234.9,177.9,60.7,478.9,409.5,146.0,485.5,268.3,492.1,403.3,120.8,138.8,396.1,378.6,412.8,431.1,360.3,184.7,365.4,356.4,232.2,200.2,448.4,365.6,404.2,88.9,381.7,444.7,422.2,422.7,369.8,243.2,382.0,344.8,178.0,495.4,148.7,410.3,256.4,378.7,314.0,416.7,380.7,415.3,123.7,313.2,392.4,400.7,233.7,360.5
JZ,212.5,246.7,251.9,161.5,218.4,415.3,365.3,457.9,446.3,414.3,265.3,438.0,305.6,499.0,450.3,20.7,246.3,473.9,425.0,438.1,262.1,538.4,328.4,517.0,384.9,463.9,295.8,509.9,454.8,301.4,542.8,394.8,506.5,263.8,491.5,1607.4,400.2,573.8,225.1,460.7,287.5,353.3,244.4,494.9,467.7,456.5,455.0,381.7,426.2,466.9,282.9,352.3,277.0,482.1,337.8,473.5,456.4,335.1,507.7,333.0,470.5,454.4,579.1,450.2,0.0,482.4,253.4,336.1,518.3,205.4,411.1,23.0,415.6,368.2,475.6,454.3,524.7,369.1,511.9,329.8,281.4,498.5,370.7,376.6,456.6,49.4,60.3,297.3,448.7,387.6,409.4,485.8,295.1,476.1,64.6,409.0,168.7,358.7,293.1,542.6,310.7,284.8,424.9,486.3,256.5,85.4,272.5,450.5,439.1,478.0,485.7,500.9,408.9,443.0,198.6,298.9,430.6,346.0,545.1,468.4,389.4,302.3,222.6,454.1,320.3,578.5,310.3,320.6,428.9,429.8,503.6,321.6,71.0,483.2,266.7,475.7,294.5,503.1,523.2,508.3,525.6,365.1,196.5,370.1,310.8,215.1,266.8,171.3,448.0,585.6,174.3,273.9,488.2,44.0,433.9,313.6,363.9,232.4,382.4,468.8,399.4,185.7,433.9,418.6,182.6,190.9,541.8,432.4
KB,303.5,322.0,292.6,373.5,427.0,369.0,321.5,411.6,227.9,132.7,300.9,169.7,319.7,452.7,327.3,426.2,410.6,91.1,165.3,391.8,289.2,297.0,331.1,244.4,100.6,376.7,289.0,421.5,281.6,260.0,304.6,348.5,379.4,321.3,442.0,1330.4,347.8,335.6,365.7,278.9,345.0,289.0,301.9,96.5,418.7,33.6,152.7,184.5,181.5,159.4,339.2,203.9,334.5,257.5,290.5,360.8,200.8,245.2,282.1,491.6,163.0,61.2,325.9,354.3,449.4,0.0,352.4,226.3,262.7,369.7,328.5,434.4,200.4,278.4,320.9,344.8,400.8,170.4,295.8,471.3,422.0,432.9,168.8,330.3,336.7,424.3,369.0,290.5,26.8,341.3,363.1,103.0,271.9,128.4,362.2,193.8,375.0,218.3,261.4,301.8,306.4,262.6,216.8,152.0,249.7,365.9,368.3,305.5,226.4,299.6,334.0,276.7,138.1,393.5,317.4,442.0,384.3,239.4,306.9,418.9,343.1,295.5,378.0,304.4,460.9,340.3,303.5,230.7,329.6,383.5,210.0,242.9,381.7,110.7,425.3,429.4,369.7,17.5,473.7,232.3,109.4,265.9,355.1,320.6,350.8,379.4,307.5,391.6,399.3,315.7,332.9,292.3,251.4,464.3,218.7,223.7,169.9,269.9,260.9,106.4,165.1,330.3,358.0,128.4,338.0,352.0,256.0,128.9
KF,258.0,47.4,228.3,310.0,365.9,258.6,208.6,301.2,289.6,224.2,66.0,226.7,89.1,342.3,293.6,308.7,351.2,287.9,213.7,281.4,51.6,381.7,129.1,360.3,405.3,307.2,119.8,353.2,298.1,108.5,386.1,238.1,349.8,298.9,326.7,1450.7,240.6,417.1,301.4,304.0,322.6,196.6,279.5,432.4,311.5,299.6,243.7,182.4,214.9,276.8,71.6,153.0,312.1,325.4,187.0,316.8,299.7,132.4,351.0,259.3,280.4,352.8,422.4,293.5,320.7,335.8,0.0,179.4,361.6,310.3,254.4,316.9,258.9,211.5,318.9,297.6,368.0,201.5,355.2,256.1,357.7,341.8,199.9,219.9,299.9,306.8,249.0,139.7,331.5,230.9,252.7,276.0,117.2,264.8,244.7,252.3,315.6,147.4,81.8,385.9,124.5,240.2,213.6,296.2,149.1,251.6,12.3,293.8,282.4,321.3,343.4,344.2,218.8,286.3,258.0,278.2,273.9,189.3,388.4,311.7,232.7,193.7,242.9,297.4,318.9,421.8,201.7,146.9,272.2,273.1,313.5,110.3,264.2,425.5,193.7,319.0,33.5,350.8,366.5,351.6,442.8,165.8,290.8,213.4,85.4,320.0,243.2,274.1,133.5,428.9,268.6,74.6,331.5,346.8,277.2,153.9,206.7,208.8,214.0,411.1,188.1,270.9,277.2,228.5,276.9,285.2,385.1,221.1
KG,395.2,189.4,366.9,311.8,382.8,234.3,184.3,270.6,178.7,140.4,164.5,225.2,281.9,311.7,263.0,355.3,367.6,200.0,189.4,250.8,244.7,288.2,201.2,185.7,288.3,282.9,307.7,322.6,273.8,232.8,286.3,207.5,326.5,413.0,310.5,1333.5,212.9,317.3,306.5,273.4,443.0,148.0,393.6,321.7,280.4,182.6,242.2,114.3,213.4,193.0,265.5,133.7,426.2,237.5,274.9,276.9,182.5,220.3,232.9,317.6,196.6,228.1,307.6,265.0,376.0,216.3,229.7,0.0,244.4,326.7,223.8,357.2,141.7,137.4,288.3,273.3,337.4,101.5,237.1,314.4,362.8,311.2,96.8,195.6,275.6,347.1,289.3,261.6,220.8,200.3,228.4,211.9,239.1,239.2,285.0,141.4,290.0,189.3,228.6,252.6,281.3,354.3,244.0,218.7,287.7,298.2,248.8,269.5,171.5,240.9,298.4,218.0,135.0,262.0,396.6,336.5,243.3,14.8,288.6,281.6,202.1,310.4,307.5,273.1,377.2,322.0,323.6,234.8,241.6,242.5,236.0,210.1,304.5,308.5,252.0,288.4,270.8,233.8,342.2,217.2,325.8,170.9,295.9,189.1,287.1,336.4,381.8,314.4,267.8,296.9,273.7,155.9,225.1,387.1,160.0,241.8,96.3,338.3,51.2,294.1,212.2,307.0,246.6,144.7,288.3,296.6,241.5,237.9
KH,490.2,370.8,460.5,476.6,542.0,178.3,148.0,220.1,192.1,321.9,412.2,394.6,429.7,261.2,213.3,510.5,529.1,316.0,370.9,201.1,387.0,57.5,448.9,143.1,404.3,207.4,489.2,178.8,142.2,411.9,61.9,118.5,139.9,541.5,209.4,1400.4,160.3,92.9,468.0,136.3,565.2,340.2,522.1,431.4,230.4,298.6,377.6,295.8,394.9,359.3,407.0,315.2,554.7,114.9,456.4,194.7,295.2,401.8,156.5,479.1,362.9,351.6,83.2,213.2,522.5,334.8,377.5,280.7,0.0,488.2,132.3,518.7,139.0,329.6,238.6,175.5,158.1,276.7,274.9,475.9,524.3,190.2,278.3,136.7,219.6,508.6,450.8,443.1,330.5,224.6,171.6,327.9,420.6,356.5,446.5,183.0,451.5,364.5,410.1,266.0,456.5,493.4,419.2,351.9,469.2,453.4,389.9,62.8,163.6,241.0,87.7,263.9,316.5,205.2,481.4,498.0,193.6,290.6,64.2,230.6,152.4,491.9,462.7,59.2,538.7,97.6,505.1,416.3,84.4,192.0,411.2,391.6,466.0,424.5,413.5,217.1,411.1,349.8,227.4,71.5,441.8,380.7,457.4,142.1,420.8,497.9,475.4,475.9,353.3,76.2,435.2,403.6,108.8,548.6,168.8,423.3,271.5,441.0,315.3,410.1,390.0,468.5,115.3,326.2,443.5,451.8,105.0,357.0
