from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
IG,198.1,495.4,90.7,223.2,178.7,180.7,153.4,404.2,191.3,209.5,309.7,109.4,296.6,345.7,213.2,275.5,161.0,377.9,200.9,95.1,160.1,438.3,119.1,146.4,293.4,220.7,402.4,311.8,368.4,374.6,431.1,25.9,168.3,170.0,528.7,242.9,259.1,286.1,331.3,190.1,361.5,200.3,153.0,262.3,0.0,237.9,323.5,245.0,235.8,249.2,335.3,176.6,289.4,265.8,320.8,375.2,26.4,205.1,295.7,335.5,312.4,120.6,312.5,440.9,336.7,278.4,1247.6,315.5,224.1,473.0,267.6,273.5,244.2,250.9,376.2,307.6,372.9,431.0,239.9,66.1,176.3,301.0,307.9,239.0,352.0,318.8,422.7,224.8,454.2,280.2,399.7,334.1,241.1,268.1,266.5,386.6,241.3,87.6,301.7,344.7,412.9,296.8,383.7,469.1,313.2,224.1,220.8,267.7,239.5,434.3,187.2,290.8,268.3,399.6,121.4,185.9,137.9,217.6,192.2,44.0,260.9,200.8,384.7,251.5,236.6,340.1,359.0,297.8,232.9,237.4,414.4,242.7,279.3,491.8,376.9,232.2,177.1,331.6,159.4,307.6,335.7,275.5,337.4,304.1,233.7,320.6,313.2
II,130.7,446.2,202.9,174.0,115.1,59.6,168.8,353.7,264.3,206.8,307.0,225.8,427.1,343.0,48.7,272.8,240.4,375.2,392.5,211.3,272.3,389.1,277.7,361.1,290.7,57.5,353.2,262.6,365.7,368.3,428.4,219.2,184.5,119.6,561.7,401.1,256.4,236.9,328.6,378.1,312.3,197.6,227.9,259.6,245.5,0.0,320.8,324.4,233.1,246.5,333.2,228.5,286.7,332.1,271.6,372.5,272.0,363.1,246.5,286.3,309.7,337.6,309.8,391.7,287.5,229.2,1359.8,312.8,39.4,502.4,264.9,270.8,244.4,46.5,373.5,258.4,323.7,381.8,237.2,234.1,87.2,298.3,258.7,236.3,349.3,267.8,420.0,175.6,481.6,277.5,397.0,331.4,191.9,265.4,263.8,337.4,239.3,220.0,299.0,456.9,363.7,294.1,381.0,419.9,291.7,174.9,218.6,218.5,189.4,385.1,290.7,241.6,265.6,350.4,233.6,89.7,354.9,297.0,92.8,203.8,258.2,280.2,382.0,248.8,341.8,337.4,309.8,295.1,230.2,386.0,443.8,76.7,230.1,489.1,374.2,229.5,136.0,328.9,271.6,304.9,333.0,226.3,334.7,301.4,256.2,432.8,310.5
IJ,267.9,345.2,290.1,326.7,281.1,322.8,239.3,129.4,351.5,188.7,51.1,313.0,542.6,290.8,336.1,239.7,327.6,306.5,513.4,298.5,359.5,217.6,364.9,448.3,114.7,290.5,136.7,378.1,52.3,75.0,253.1,306.4,321.7,294.8,240.8,522.0,223.3,325.0,91.1,493.6,211.6,179.5,298.4,121.4,332.7,340.9,0.0,411.6,97.2,113.7,96.2,299.0,64.9,447.6,387.1,57.0,359.2,478.6,334.6,185.3,78.1,424.8,177.0,214.8,389.4,330.6,1265.6,260.6,288.5,181.5,76.7,94.8,129.8,330.3,111.7,360.3,228.1,280.8,117.4,321.3,240.7,48.7,379.6,121.7,28.4,369.7,231.9,359.4,160.7,101.5,256.7,95.9,307.4,232.3,66.5,160.5,119.5,309.7,275.7,395.6,262.7,241.9,263.1,318.9,258.6,308.4,200.5,340.8,304.9,284.1,377.9,375.1,140.7,249.4,320.8,250.3,442.1,384.2,328.9,291.0,225.1,367.4,61.5,196.6,457.3,285.2,117.2,119.1,232.1,501.5,122.9,364.1,345.6,168.2,281.3,138.0,250.2,290.4,358.8,128.9,280.8,362.9,78.7,96.6,371.7,371.5,272.0
IR,269.8,567.1,196.3,294.9,250.4,252.4,259.0,475.9,53.5,281.2,381.4,133.8,548.0,417.4,284.9,347.2,105.6,449.6,513.4,200.7,265.7,510.0,271.1,353.5,365.1,292.4,474.1,383.5,440.1,446.3,502.8,212.6,240.0,241.7,600.4,522.0,330.8,357.8,403.0,499.0,433.2,272.0,258.6,334.0,238.9,309.6,395.2,0.0,307.5,320.9,407.0,282.2,361.1,453.0,392.5,446.9,265.4,484.0,367.4,407.2,384.1,331.0,384.2,512.6,408.4,350.1,1353.2,387.2,295.8,544.7,339.3,345.2,315.9,322.6,447.9,379.3,444.6,502.7,311.6,227.5,248.0,372.7,379.6,310.7,423.7,390.5,494.4,296.5,525.9,351.9,471.4,405.8,312.8,339.8,338.2,458.3,313.0,213.4,373.4,450.3,484.6,368.5,455.4,540.8,384.9,295.8,292.5,339.4,311.2,506.0,284.1,362.5,340.0,471.3,227.0,257.6,348.3,54.8,263.9,197.2,332.6,71.6,456.4,323.2,462.7,411.8,430.7,369.5,304.6,506.9,486.1,314.4,351.0,563.5,448.6,303.9,248.8,403.3,265.0,379.3,407.4,347.2,409.1,375.8,377.1,426.2,384.9
IX,170.6,432.9,192.8,260.5,183.8,249.7,142.0,240.5,260.6,91.4,73.8,215.7,503.5,193.5,237.3,142.4,230.3,225.7,479.0,197.2,262.2,299.9,267.6,350.0,57.5,193.2,224.4,349.1,134.6,159.3,278.9,209.1,229.8,197.5,324.9,487.6,126.0,323.4,116.7,464.6,299.0,82.2,201.1,26.4,235.4,243.6,87.6,314.3,0.0,13.3,99.4,201.7,53.5,418.6,358.1,139.3,261.9,449.6,333.0,273.0,76.5,327.5,76.6,302.5,374.0,315.7,1291.2,163.3,196.6,269.2,31.7,37.6,29.6,233.0,153.4,344.9,310.4,368.5,20.1,224.0,148.8,65.1,345.2,24.4,116.1,356.1,270.5,262.1,250.4,44.3,247.5,98.2,278.4,135.0,30.6,248.2,21.5,209.9,168.6,313.0,350.4,144.6,231.5,406.6,180.1,261.4,102.7,305.0,276.8,371.8,280.6,328.1,53.7,337.1,223.5,158.4,344.8,286.9,282.9,193.7,127.8,270.1,149.2,99.3,428.3,187.9,204.9,61.9,134.8,472.5,210.6,266.8,316.6,255.9,224.7,40.7,149.6,198.5,261.5,71.7,183.5,312.8,122.8,68.2,342.7,288.9,180.1
JA,194.0,439.4,216.2,283.9,207.2,273.1,165.4,247.0,284.0,114.8,80.3,239.1,526.9,216.9,260.7,165.8,253.7,249.1,502.4,220.6,285.6,306.4,291.0,373.4,64.0,216.6,230.9,372.5,141.1,161.8,302.3,232.5,253.2,220.9,331.4,511.0,149.4,346.8,118.5,488.0,305.5,105.6,224.5,13.0,258.8,267.0,94.1,337.7,23.3,0.0,105.9,225.1,60.0,442.0,381.5,145.8,285.3,473.0,356.4,279.5,83.0,350.9,63.2,309.0,397.4,339.1,1297.7,186.7,220.0,275.7,38.2,44.1,53.0,256.4,159.9,368.3,316.9,375.0,43.5,247.4,172.2,71.6,368.6,47.8,122.6,379.5,293.9,285.5,256.9,50.8,270.9,104.7,301.8,158.4,37.1,254.7,44.9,233.3,192.0,336.4,356.9,168.0,254.9,413.1,203.5,284.8,126.1,328.4,300.2,378.3,304.0,351.5,55.5,343.6,246.9,181.8,368.2,310.3,306.3,217.1,151.2,293.5,155.7,122.7,451.7,211.3,211.4,68.4,158.2,495.9,217.1,290.2,340.0,262.4,248.1,64.1,173.0,221.9,284.9,78.2,206.9,336.2,124.6,74.7,366.1,312.3,203.5
JB,269.2,455.8,291.4,437.3,282.4,348.3,240.6,227.3,352.8,190.0,111.8,314.3,602.1,292.1,337.4,241.0,328.9,324.3,618.6,299.8,360.8,322.8,366.2,422.1,94.4,291.8,247.3,488.7,157.5,185.6,363.7,307.7,328.4,296.1,347.8,627.2,224.6,435.6,196.3,604.2,322.2,180.8,299.7,128.1,334.0,342.2,105.1,412.9,98.5,115.0,0.0,300.3,116.4,558.2,497.7,162.2,360.5,589.2,445.2,295.9,62.9,426.1,178.3,325.4,472.6,414.3,1277.6,261.9,295.2,292.1,76.7,96.1,131.1,331.6,216.3,443.5,333.3,391.4,118.7,322.6,247.4,68.0,484.8,123.0,139.0,452.9,342.5,360.7,273.3,102.8,346.1,161.1,418.0,233.6,67.8,271.1,120.1,308.5,267.2,359.2,373.3,243.2,330.1,429.5,259.9,360.0,201.3,446.0,416.4,394.7,351.7,426.7,152.3,360.0,322.1,257.0,443.4,385.5,381.5,292.3,226.4,368.7,172.1,197.9,567.9,286.5,227.8,120.4,233.4,612.1,233.5,365.4,456.2,272.1,323.3,139.3,248.2,297.1,360.1,93.3,282.1,411.4,189.3,97.9,482.3,335.1,278.7
JG,157.2,534.4,68.7,265.1,170.4,236.3,63.0,453.5,265.2,186.6,286.8,158.3,423.1,322.8,223.9,252.6,234.9,355.0,327.4,73.1,181.8,477.3,187.2,269.6,270.5,179.8,437.4,353.7,345.5,351.7,408.2,135.9,234.4,184.1,537.9,369.4,236.2,402.2,308.4,316.6,400.5,177.4,65.6,239.4,162.2,230.2,300.6,318.9,212.9,226.3,312.4,0.0,266.5,392.3,362.7,352.3,188.7,331.6,411.8,374.5,289.5,247.1,289.6,479.9,378.6,320.3,1269.3,292.6,183.2,482.2,244.7,250.6,221.3,219.6,353.3,349.5,411.9,470.0,217.0,150.8,135.4,278.1,349.8,216.1,329.1,360.7,399.8,266.7,463.4,257.3,376.8,311.2,283.0,245.2,243.6,425.6,218.4,129.5,278.8,366.4,451.9,273.9,360.8,508.1,290.3,266.0,197.9,309.6,281.4,473.3,200.2,332.7,245.4,438.6,143.1,145.0,264.4,291.5,269.5,120.5,238.0,274.7,361.8,228.6,363.1,317.2,417.9,274.9,210.0,363.9,423.6,253.4,321.2,468.9,354.0,209.3,136.2,308.7,181.1,284.7,312.8,317.4,314.5,281.2,347.3,342.3,290.3
JJ,234.2,388.3,256.4,369.8,247.4,313.3,205.6,172.5,324.2,155.0,81.7,279.3,585.7,257.1,300.9,206.0,293.9,289.3,551.1,264.8,325.8,255.3,331.2,414.6,81.0,256.8,179.8,421.2,90.0,113.1,296.2,272.7,293.4,261.1,280.3,559.7,189.6,368.1,88.3,536.7,254.4,145.8,264.7,93.1,299.0,307.2,84.9,377.9,63.5,80.0,107.9,265.3,0.0,490.7,430.2,94.7,325.5,521.7,377.7,228.4,84.4,391.1,143.3,257.9,432.5,373.7,1299.1,226.9,260.2,224.6,41.7,61.1,96.1,296.6,99.8,403.4,265.8,323.9,83.7,287.6,212.4,73.0,417.3,88.0,71.5,412.8,275.0,325.7,203.8,67.8,299.8,44.6,350.5,198.6,38.5,203.6,85.8,273.5,232.2,376.6,305.8,208.2,295.1,362.0,224.9,325.0,166.8,378.5,348.9,327.2,344.2,391.7,117.3,292.5,287.1,222.0,408.4,350.5,346.5,257.3,191.4,333.7,104.6,162.9,500.4,251.5,160.3,85.4,198.4,544.6,166.0,330.4,388.7,211.3,288.3,104.3,216.5,262.1,325.1,95.2,247.1,406.0,81.3,76.1,414.8,352.5,243.7
JL,385.6,502.7,334.9,287.7,295.2,278.4,383.8,411.5,442.7,403.8,504.0,360.8,223.2,485.7,310.9,469.8,412.4,484.0,188.6,339.3,307.0,445.6,312.0,205.7,528.5,359.4,409.7,220.6,477.2,475.1,430.6,298.6,317.3,286.5,536.0,197.2,453.4,329.5,516.0,174.2,368.8,394.6,397.2,456.6,280.3,335.6,491.7,496.4,430.1,443.5,529.6,420.8,483.7,0.0,229.6,487.7,245.6,159.2,339.1,342.8,506.7,223.9,506.8,448.2,265.3,214.5,1178.0,509.8,341.5,480.3,461.9,467.8,438.5,348.6,515.2,244.2,380.2,438.3,434.2,279.1,342.1,495.3,216.7,433.3,464.2,255.4,409.4,311.0,461.5,474.5,434.2,528.4,191.3,462.4,460.8,393.9,435.6,280.5,496.0,483.2,420.2,491.1,440.6,476.4,507.5,249.4,415.1,311.1,159.7,441.6,246.5,265.0,462.6,406.9,292.6,332.6,178.1,469.0,289.9,316.7,455.2,452.2,465.0,445.8,137.9,490.7,366.3,492.1,394.4,182.1,421.7,340.4,228.1,480.5,458.8,426.5,371.4,525.9,297.9,514.7,463.5,264.5,509.0,498.4,76.1,459.1,507.5
JO,296.8,413.9,281.0,198.9,206.4,189.6,295.0,322.7,348.8,315.0,415.2,303.9,316.3,396.9,222.1,381.0,318.5,395.2,281.7,285.4,350.4,356.8,355.8,298.8,398.9,270.6,320.9,74.8,388.4,386.3,341.8,297.3,262.6,197.7,447.2,290.3,364.6,224.1,427.2,267.3,280.0,305.8,343.3,367.8,323.6,246.8,402.9,402.5,341.3,354.7,440.8,354.7,394.9,221.3,0.0,398.9,338.7,252.3,233.7,254.0,417.9,317.0,418.0,359.4,30.5,110.2,1173.8,421.0,252.7,391.5,373.1,379.0,349.7,259.8,426.4,70.2,291.4,349.5,345.4,312.2,253.3,406.5,56.7,344.5,375.4,58.4,320.6,222.2,372.7,385.7,345.4,439.6,102.5,373.6,372.0,305.1,346.8,298.1,407.2,466.4,331.4,402.3,351.8,387.6,418.7,157.3,326.3,205.7,70.9,352.8,339.6,88.4,373.8,318.1,311.7,243.8,271.2,375.1,201.1,281.9,366.4,358.3,376.2,357.0,231.0,401.9,277.5,403.3,305.6,275.2,332.9,251.6,139.3,391.7,370.0,337.7,282.6,437.1,349.7,413.1,374.7,175.7,420.2,409.6,145.4,442.3,418.7
JQ,311.7,353.3,333.9,334.8,324.9,325.5,283.1,137.5,401.7,232.5,94.9,356.8,550.7,319.1,358.0,283.5,371.4,314.6,516.1,338.3,403.3,220.3,408.7,472.5,158.5,334.3,144.8,386.2,55.0,83.1,261.2,350.2,370.9,333.6,248.9,524.7,267.1,333.1,93.8,501.7,219.4,223.3,342.2,170.6,376.5,382.7,49.1,455.4,141.0,157.5,145.4,342.8,86.8,455.7,395.2,0.0,403.0,486.7,342.7,193.4,121.9,468.6,216.4,222.9,397.5,338.7,1273.7,288.9,337.7,189.6,120.5,138.6,170.0,374.1,119.8,368.4,230.8,288.9,161.2,365.1,289.9,92.5,382.3,165.5,36.5,377.8,240.0,369.4,168.8,145.3,264.8,110.1,315.5,276.1,110.3,168.6,162.6,353.5,309.7,439.4,270.8,270.2,271.2,327.0,321.2,316.5,243.8,343.5,313.9,292.2,402.1,383.2,148.8,257.5,364.6,299.5,505.6,428.0,337.0,334.8,268.9,411.2,69.6,224.9,465.4,313.5,125.3,162.9,275.9,509.6,131.0,387.5,353.7,176.3,289.4,181.8,290.7,339.6,402.6,172.7,294.1,371.0,86.8,140.4,379.8,415.3,321.2
JW,236.9,534.2,124.9,262.0,217.5,219.5,187.6,443.0,230.1,248.3,348.5,148.2,270.1,384.5,252.0,314.3,199.8,416.7,174.4,129.3,166.0,477.1,102.0,119.9,332.2,259.5,441.2,350.6,407.2,413.4,469.9,64.7,207.1,208.8,567.5,216.4,297.9,324.9,370.1,163.6,400.3,239.1,187.2,301.1,38.7,276.7,362.3,283.8,274.6,288.0,374.1,210.8,328.2,239.3,359.6,414.0,0.0,178.6,334.5,374.3,351.2,94.1,351.3,479.7,375.5,317.2,1253.5,354.3,262.9,511.8,306.4,312.3,283.0,289.7,415.0,346.4,411.7,469.8,278.7,69.1,215.1,339.8,346.7,277.8,390.8,357.6,461.5,263.6,493.0,319.0,438.5,372.9,279.9,306.9,305.3,425.4,280.1,70.5,340.5,350.6,451.7,335.6,422.5,507.9,352.0,262.9,259.6,306.5,278.3,473.1,160.7,329.6,307.1,438.4,127.3,224.7,111.4,256.4,231.0,82.8,299.7,239.6,423.5,290.3,210.1,378.9,397.8,336.6,271.7,210.9,453.2,281.5,318.1,530.6,415.7,271.0,215.9,370.4,165.3,346.4,374.5,314.3,376.2,342.9,207.2,326.5,352.0
JX,356.3,531.8,241.7,381.4,336.9,338.9,304.4,440.6,349.5,367.7,467.9,267.6,168.1,503.9,371.4,433.7,319.2,536.1,64.8,246.1,213.8,474.7,218.8,112.5,435.3,378.9,438.8,249.7,569.2,532.8,459.7,205.4,326.5,328.2,565.1,80.8,417.3,425.8,489.5,15.0,397.9,358.5,304.0,420.5,187.1,396.1,522.2,403.2,394.0,407.4,484.2,327.6,447.6,137.3,258.7,573.9,152.4,0.0,435.4,371.9,470.6,130.7,470.7,477.3,294.4,243.6,1292.9,473.7,382.3,509.4,425.8,455.2,402.4,409.1,534.4,273.3,409.3,467.4,417.4,185.9,334.5,473.4,245.8,397.2,550.7,284.5,438.5,383.0,490.6,448.5,557.9,492.3,220.4,426.3,424.7,423.0,416.0,187.3,459.9,390.0,449.3,455.0,541.9,505.5,471.4,278.5,379.0,340.2,188.8,470.7,153.3,294.1,426.5,436.0,199.4,344.1,84.9,375.8,350.4,223.5,419.1,359.0,583.8,409.7,108.1,498.3,395.4,466.6,391.1,65.7,450.8,400.9,257.2,509.6,535.1,390.4,335.3,489.8,204.7,421.5,493.9,293.6,495.6,476.7,105.2,365.9,471.4
KG,276.5,350.4,260.7,178.6,186.1,169.3,274.7,259.2,328.5,294.7,394.9,283.6,412.5,333.4,201.8,360.7,298.2,331.7,377.9,265.1,330.1,293.3,335.5,395.0,378.6,250.3,257.4,291.1,324.9,322.8,278.3,277.0,242.3,177.4,383.7,386.5,344.3,8.9,363.7,363.5,216.5,285.5,323.0,347.5,303.3,226.5,339.4,382.2,321.0,334.4,420.5,334.4,374.6,317.5,229.9,335.4,329.8,348.5,0.0,190.5,397.6,395.4,397.7,295.9,199.0,140.7,1270.0,400.7,232.4,328.0,352.8,358.7,329.4,239.5,362.9,169.9,227.9,286.0,325.1,291.9,233.0,386.2,230.4,324.2,311.9,181.1,257.1,213.2,309.2,365.4,281.9,419.3,151.3,353.3,351.7,241.6,326.5,277.8,386.9,402.9,267.9,382.0,288.3,324.1,398.4,86.4,306.0,105.4,175.7,289.3,348.5,153.1,353.5,254.6,291.4,223.5,367.4,354.8,180.8,261.6,346.1,338.0,312.7,336.7,327.2,338.4,214.0,383.0,242.1,371.4,269.4,231.3,215.5,328.2,306.5,317.4,262.3,416.8,329.4,392.8,311.2,232.8,356.7,389.3,241.6,378.8,398.4
KH,325.5,159.8,309.7,227.6,235.1,218.3,312.5,123.4,377.5,243.9,254.8,332.6,443.5,191.4,250.8,327.9,347.2,189.7,408.9,314.1,330.8,157.5,384.5,364.3,318.4,299.3,121.6,279.0,189.1,187.0,136.3,326.0,291.3,226.4,247.9,417.5,311.5,281.4,227.9,394.5,25.9,234.7,371.6,314.7,352.3,275.5,203.6,431.2,288.2,301.6,304.7,372.2,246.7,348.5,288.0,199.6,378.8,379.5,291.0,0.0,281.8,444.2,343.4,160.1,290.3,231.5,1241.5,211.4,281.4,192.2,268.5,298.5,296.6,288.5,227.1,261.2,37.3,95.4,292.3,340.9,282.0,252.4,275.1,291.4,176.1,272.4,115.1,262.2,173.4,305.2,139.9,244.2,208.3,320.5,270.2,105.8,293.7,326.8,354.1,355.7,77.3,190.6,146.3,133.5,365.6,239.4,255.2,263.0,206.7,98.7,294.9,306.1,275.8,64.0,340.4,272.5,398.4,403.8,229.8,310.6,313.3,387.0,176.9,303.9,358.2,196.4,78.2,322.8,169.7,402.4,133.6,280.3,246.5,192.4,164.5,284.6,311.3,384.0,378.4,332.6,169.2,263.8,220.9,300.3,272.6,331.6,365.6
KI,245.0,431.6,267.2,413.1,258.2,324.1,216.4,163.9,335.0,165.8,87.6,290.1,577.9,267.9,311.7,216.8,304.7,300.1,594.4,271.6,336.6,298.6,342.0,424.4,91.8,267.6,223.1,464.5,133.3,158.0,339.5,283.5,304.2,271.9,323.6,603.0,200.4,411.4,172.1,580.0,297.7,156.6,275.5,103.9,309.8,318.0,86.3,388.7,74.3,90.8,41.6,276.1,92.2,534.0,473.5,138.0,336.3,565.0,421.0,271.7,0.0,401.9,154.1,301.2,448.4,390.1,1214.6,237.7,271.0,267.9,70.4,71.9,104.0,307.4,192.1,419.3,309.1,367.2,94.5,298.4,223.2,43.8,460.6,98.8,114.8,430.5,318.3,336.5,249.1,78.6,321.9,136.9,393.8,209.4,43.6,246.9,95.9,284.3,243.0,387.4,349.1,219.0,305.9,405.3,254.5,335.8,177.1,421.8,392.2,370.5,355.0,402.5,128.1,335.8,297.9,232.8,419.2,361.3,357.3,268.1,202.2,344.5,147.9,173.7,543.7,262.3,203.6,96.2,209.2,587.9,209.3,341.2,432.0,213.1,299.1,115.1,224.0,272.9,335.9,106.0,257.9,387.2,165.1,73.7,458.1,363.3,254.5
KL,290.2,587.5,175.6,315.3,270.8,272.8,238.3,496.3,283.4,301.6,401.8,201.5,231.3,437.8,305.3,367.6,253.1,470.0,135.6,180.0,211.7,530.4,152.7,110.4,385.5,312.8,494.5,312.9,460.5,466.7,523.2,139.3,260.4,262.1,620.8,177.6,351.2,378.2,423.4,124.8,453.6,292.4,237.9,354.4,121.0,330.0,415.6,337.1,327.9,341.3,427.4,261.5,381.5,200.5,321.9,467.3,86.3,139.8,387.8,427.6,404.5,0.0,404.6,533.0,428.8,370.5,1290.8,407.6,316.2,565.1,359.7,365.6,336.3,343.0,468.3,399.7,465.0,523.1,332.0,119.8,268.4,393.1,309.0,331.1,444.1,410.9,514.8,316.9,546.3,372.3,491.8,426.2,283.6,360.2,358.6,478.7,333.4,121.2,393.8,387.9,505.0,388.9,475.8,561.2,405.3,316.2,312.9,359.8,331.6,526.4,151.2,382.9,360.4,491.7,197.3,278.0,35.7,309.7,284.3,157.4,353.0,292.9,476.8,343.6,171.3,432.2,451.1,389.9,325.0,172.1,506.5,334.8,371.4,583.9,469.0,324.3,269.2,423.7,202.6,419.4,427.8,367.6,429.5,396.2,168.4,363.8,405.3
KO,246.7,492.1,268.9,336.6,259.9,325.8,218.1,299.7,336.7,167.5,133.0,291.8,579.6,245.5,313.4,218.5,306.4,277.7,555.1,273.3,338.3,359.1,343.7,427.1,116.7,269.3,283.6,425.2,177.0,179.6,330.9,285.2,305.9,273.6,384.1,563.7,202.1,399.5,139.9,540.7,358.5,158.3,277.2,39.5,311.5,319.7,146.8,390.4,76.0,52.6,159.2,277.8,112.7,494.7,434.2,198.5,338.0,525.7,409.1,332.2,135.7,403.6,0.0,361.7,450.1,391.8,1350.4,215.3,272.7,328.4,80.9,96.8,83.0,309.1,184.8,421.0,369.6,427.7,96.2,300.1,224.9,124.3,421.3,91.1,175.3,432.2,322.5,338.2,307.6,103.5,299.5,157.4,354.5,211.1,89.8,307.4,97.6,288.5,244.7,389.1,409.6,196.6,283.5,465.8,256.2,337.5,178.8,381.1,352.9,431.0,356.7,404.2,76.9,396.3,299.6,234.5,420.9,363.0,359.0,269.8,203.9,346.2,193.3,151.3,504.4,239.9,264.1,121.1,210.9,548.6,269.8,342.9,392.7,315.1,276.7,116.8,225.7,274.6,337.6,130.9,235.5,388.9,146.0,127.4,418.8,365.0,256.2
KP,387.8,308.4,372.0,289.9,297.4,280.6,374.8,161.3,439.8,306.2,292.7,394.9,505.8,271.4,313.1,390.2,409.5,269.7,471.2,376.4,393.1,144.2,446.8,426.6,408.1,361.6,159.5,341.3,227.0,224.9,216.3,388.3,353.6,288.7,285.8,479.8,373.8,288.2,265.8,456.8,174.5,297.0,433.9,377.0,414.6,337.8,241.5,493.5,350.5,363.9,342.6,434.5,284.6,410.8,350.3,237.5,441.1,441.8,297.8,148.5,319.7,506.5,427.2,0.0,352.6,293.8,1279.4,291.4,343.7,230.1,382.3,388.2,358.9,350.8,265.0,323.5,185.9,244.0,354.6,403.2,344.3,290.3,337.4,353.7,214.0,334.7,195.1,324.5,211.3,394.9,219.9,282.1,270.6,382.8,381.2,59.6,356.0,389.1,416.4,418.0,225.9,270.6,226.3,282.1,427.9,271.6,317.5,298.6,269.0,247.3,357.2,338.3,383.0,212.6,402.7,334.8,460.7,466.1,292.1,372.9,375.6,449.3,214.8,366.2,420.5,276.4,116.1,412.5,232.0,464.7,171.5,342.6,308.8,230.3,244.5,346.9,373.6,446.3,440.7,422.3,249.2,326.1,258.8,418.8,334.9,393.9,427.9
LD,330.7,447.8,314.9,232.8,240.3,223.5,328.9,356.6,382.7,348.9,449.1,337.8,362.3,430.8,256.0,414.9,352.4,429.1,327.7,319.3,384.3,390.7,389.7,344.8,432.8,304.5,354.8,120.8,422.3,420.2,375.7,331.2,296.5,231.6,481.1,336.3,398.5,193.5,461.1,313.3,313.9,339.7,377.2,401.7,357.5,280.7,436.8,436.4,375.2,388.6,474.7,388.6,428.8,267.3,30.8,432.8,384.7,298.3,203.1,287.9,451.8,363.0,451.9,393.3,0.0,79.6,1219.8,454.9,286.6,425.4,407.0,412.9,383.6,293.7,460.3,39.6,325.3,383.4,379.3,346.1,287.2,440.4,60.2,378.4,409.3,27.8,354.5,258.4,406.6,419.6,379.3,473.5,110.1,407.5,405.9,339.0,380.7,332.0,441.1,500.3,365.3,436.2,385.7,421.5,452.6,126.7,360.2,175.1,116.9,386.7,385.6,57.8,407.7,352.0,345.6,277.7,317.2,409.0,235.0,315.8,400.3,392.2,410.1,390.9,277.0,435.8,311.4,437.2,339.5,321.2,366.8,285.5,185.3,425.6,403.9,371.6,316.5,471.0,383.6,447.0,408.6,211.9,454.1,443.5,191.4,476.2,452.6
LE,251.0,368.1,235.2,153.1,160.6,143.8,249.2,276.9,303.0,269.2,369.4,258.1,311.9,351.1,176.3,335.2,272.7,349.4,277.3,239.6,304.6,311.0,310.0,294.4,353.1,224.8,275.1,150.8,342.6,340.5,296.0,251.5,216.8,151.9,401.4,285.9,318.8,114.8,381.4,262.9,234.2,260.0,297.5,322.0,277.8,201.0,357.1,356.7,295.5,308.9,395.0,308.9,349.1,216.9,89.6,353.1,334.3,247.9,124.4,208.2,372.1,312.6,372.2,313.6,58.7,0.0,1169.4,375.2,206.9,345.7,327.3,333.2,303.9,214.0,380.6,29.6,245.6,303.7,299.6,266.4,207.5,360.7,90.1,298.7,329.6,40.8,274.8,178.7,326.9,339.9,299.6,393.8,30.4,327.8,326.2,259.3,301.0,252.3,361.4,420.6,285.6,356.5,306.0,341.8,372.9,48.0,280.5,96.4,75.1,307.0,335.2,50.4,328.0,272.3,265.9,198.0,266.8,329.3,155.3,236.1,320.6,312.5,330.4,311.2,226.6,356.1,231.7,357.5,259.8,270.8,287.1,205.8,114.9,345.9,324.2,291.9,236.8,391.3,303.9,367.3,328.9,132.2,374.4,363.8,141.0,396.5,372.9
