from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
KO,290.9,193.2,261.3,128.0,239.7,84.5,305.7,209.7,64.5,180.4,192.7,254.6,256.8,268.7,137.8,196.8,276.1,144.4,282.5,196.0,213.9,183.8,271.6,58.9,147.0,91.9,257.7,276.4,295.0,291.8,123.4,241.7,224.3,189.7,278.9,240.9,185.2,81.9,246.3,195.3,233.6,232.6,313.4,303.7,194.8,191.7,206.2,1179.1,260.0,224.0,179.0,238.5,200.8,0.0,227.6,115.4,78.6,288.3,83.1,231.9,210.6,131.2,213.0,304.4,239.9,260.7,245.9,107.4,203.4,239.1,258.0,184.5,270.4,264.5,233.5,264.8,249.5,212.5,231.2,241.4,227.8,229.1,284.5,253.6,350.1,188.3,152.4,264.5,324.4,215.7,239.2,258.4,209.3,251.0,218.4,72.3,263.2,264.3,57.5,67.0,221.4,259.8,255.6,183.9,220.4,282.4,215.5,240.9,167.6,171.8,196.0,215.6,274.9,211.5,241.2,97.1,210.7,199.8,311.3,215.7,261.3,234.7,152.5
KP,396.6,327.4,395.5,261.7,289.8,268.4,377.7,343.9,209.8,161.8,122.6,387.8,170.0,357.0,356.7,331.0,410.3,236.5,416.7,330.2,185.6,318.4,219.5,202.3,161.8,277.7,390.5,339.4,401.9,397.5,257.6,377.8,177.1,323.9,413.1,130.6,123.7,300.8,380.5,328.9,181.5,95.5,419.1,328.4,160.3,327.7,340.4,1261.3,394.2,171.9,313.2,372.7,335.0,254.0,0.0,252.7,317.9,339.6,361.4,366.1,152.1,170.6,346.2,329.1,40.7,208.6,380.1,218.9,192.9,344.5,392.2,320.6,59.7,398.7,335.3,397.9,188.2,346.7,278.0,366.0,360.6,357.2,309.2,387.8,373.3,322.5,244.5,401.9,367.6,244.1,19.2,283.1,157.2,309.5,148.3,215.7,397.4,275.1,277.5,305.9,331.3,394.0,203.5,376.8,168.3,345.4,349.7,361.1,301.8,261.0,330.1,163.5,380.6,176.7,189.1,233.2,344.9,147.7,385.2,349.9,395.5,368.9,288.6
KY,311.8,105.1,286.5,59.1,192.1,103.5,326.6,234.9,112.1,262.8,217.1,278.8,339.2,289.6,103.9,222.0,301.3,192.0,194.4,221.2,296.3,185.3,354.0,141.3,224.3,114.7,257.4,297.3,317.1,312.7,148.6,153.6,251.7,214.9,304.1,290.8,216.3,44.6,271.5,219.9,316.0,313.7,334.3,343.2,277.2,218.7,118.1,1261.5,285.2,306.4,90.9,263.7,262.2,162.8,311.9,0.0,81.9,309.2,126.8,257.1,293.0,213.6,237.2,320.5,322.3,343.1,271.1,189.8,285.8,232.6,283.2,96.4,352.8,289.7,254.4,288.9,331.9,237.7,162.3,257.0,248.7,248.2,318.5,165.5,382.7,213.5,200.0,179.6,345.3,240.9,331.1,267.6,291.7,243.8,300.8,154.7,288.4,276.1,78.4,69.9,246.6,285.0,280.0,304.0,244.8,209.5,240.7,249.2,229.0,219.4,221.1,298.0,295.8,293.9,323.6,91.5,235.9,282.2,332.2,240.9,286.5,259.9,64.4
LE,266.2,172.8,240.9,103.3,215.0,59.8,281.0,189.3,110.4,226.3,238.6,234.2,302.7,244.0,95.1,176.4,255.7,190.3,262.1,175.6,259.8,140.9,317.5,104.8,192.9,67.2,211.8,251.7,270.3,267.1,103.0,221.3,270.2,169.3,258.5,286.8,231.1,39.2,225.9,174.9,279.5,278.5,288.7,297.6,240.7,171.3,185.8,1225.0,239.6,269.9,158.6,218.1,216.6,117.2,273.5,72.7,0.0,263.6,44.8,211.5,256.5,177.1,192.6,274.9,285.8,306.6,225.5,153.3,249.3,214.4,237.6,164.1,316.3,244.1,208.8,244.4,295.4,192.1,206.5,221.0,203.1,208.7,272.9,233.2,338.6,167.9,198.3,244.1,299.7,191.6,285.1,222.0,255.2,198.2,264.3,118.2,242.8,243.2,32.8,12.7,201.0,239.4,301.5,199.7,266.3,257.7,195.1,216.2,183.4,217.7,175.6,261.5,250.2,257.4,287.1,143.0,190.3,245.7,286.6,195.3,240.9,214.3,132.1
LN,56.9,230.9,220.5,162.7,112.1,194.6,74.8,187.3,275.1,180.6,249.3,232.2,280.4,17.4,310.1,234.5,216.7,316.7,260.1,233.7,237.5,140.6,291.8,269.5,234.1,188.0,211.5,91.8,61.0,57.8,245.0,219.3,282.6,156.9,274.7,351.2,261.8,254.2,223.9,233.0,253.8,342.9,79.4,56.5,235.9,169.3,180.0,1314.4,237.6,244.2,199.6,276.2,330.4,210.5,337.9,287.7,271.3,0.0,293.7,269.6,210.8,218.3,185.7,11.2,350.2,303.5,283.6,299.1,227.0,192.9,216.0,180.3,380.7,242.1,61.4,242.4,246.9,178.7,140.0,279.1,181.6,169.7,57.9,194.2,84.9,226.0,324.7,232.0,47.7,122.4,349.5,105.4,247.5,131.8,275.0,282.9,240.8,111.3,230.9,259.3,104.9,200.4,298.4,313.5,240.6,97.8,253.2,194.7,297.2,341.2,233.7,229.8,40.9,241.0,261.4,273.0,248.4,251.4,80.4,253.4,211.9,230.5,172.0
LO,291.1,197.7,265.8,128.2,239.9,84.7,305.9,214.2,114.9,230.8,243.1,259.1,307.2,268.9,120.0,201.3,280.6,194.8,287.0,200.5,264.3,165.8,322.0,109.3,197.4,92.1,236.7,276.6,295.2,292.0,127.9,246.2,274.7,194.2,283.4,291.3,235.6,64.1,250.8,199.8,284.0,283.0,313.6,322.5,245.2,196.2,210.7,1229.5,264.5,274.4,183.5,243.0,251.2,142.1,278.0,97.6,24.8,288.5,0.0,236.4,261.0,181.6,217.5,299.8,290.3,311.1,250.4,157.8,253.8,239.3,262.5,189.0,320.8,269.0,233.7,269.3,299.9,217.0,231.4,245.9,228.0,233.6,297.8,258.1,363.5,192.8,202.8,269.0,324.6,216.5,289.6,246.9,259.7,223.1,268.8,122.7,267.7,268.1,57.7,37.5,225.9,264.3,306.0,234.3,270.8,282.6,220.0,241.1,218.0,222.2,200.5,266.0,275.1,261.9,291.6,147.5,215.2,250.2,311.5,220.2,265.8,239.2,157.0
LR,276.9,66.0,243.8,153.7,225.7,145.9,291.7,169.4,200.4,278.5,290.6,213.3,338.0,254.7,236.1,65.0,240.0,280.3,242.2,68.8,335.4,125.5,369.5,194.8,261.0,155.2,199.4,262.4,281.0,277.8,155.0,201.4,325.2,131.5,220.6,364.3,289.8,180.2,206.0,22.0,331.5,329.2,299.4,281.1,311.1,151.4,147.9,1223.9,219.7,321.9,120.7,23.1,222.4,201.5,325.5,132.1,197.3,274.3,240.8,0.0,308.7,267.1,153.7,285.6,337.8,358.6,49.6,243.3,324.9,225.1,239.3,126.2,368.3,224.2,219.5,224.5,344.8,154.2,217.2,6.6,213.8,193.0,261.9,217.5,326.0,65.3,288.3,252.1,310.4,202.3,346.6,232.7,307.2,208.9,316.3,208.2,222.9,236.4,156.9,185.3,181.1,223.7,353.5,259.6,318.3,268.4,36.3,214.3,189.2,307.7,68.8,313.5,260.9,338.9,339.1,165.0,83.5,297.7,297.3,88.5,235.2,176.4,94.2
LS,261.6,291.0,314.5,163.6,154.8,181.6,242.7,281.3,187.1,21.7,74.6,328.0,76.3,222.0,293.8,294.6,310.7,206.8,354.1,293.8,33.4,184.6,217.8,181.5,134.0,173.2,255.5,204.4,265.7,262.5,236.8,313.3,180.9,229.0,318.7,202.0,91.6,237.9,317.9,292.5,179.8,168.2,284.1,193.4,104.8,265.1,224.0,1240.5,331.6,170.2,243.6,336.3,314.2,155.9,163.2,196.6,234.6,204.6,239.1,329.7,0.0,118.1,229.7,194.1,175.5,214.3,343.7,189.2,49.8,209.5,310.0,224.3,206.0,336.1,200.3,336.4,36.0,222.7,143.0,329.6,225.6,257.6,174.2,288.2,238.3,286.1,214.8,322.8,232.6,105.4,184.3,148.1,162.9,174.5,100.3,194.9,334.8,154.0,213.5,223.0,196.3,294.4,209.2,356.0,166.6,210.4,313.3,226.1,281.0,231.3,293.7,155.8,245.6,92.5,187.4,210.5,308.5,153.4,248.3,313.5,305.9,274.5,216.0
LT,253.9,235.0,285.3,91.0,169.1,109.0,257.0,266.5,130.5,84.4,112.8,311.4,160.8,236.3,221.2,238.6,281.5,98.3,339.3,237.8,117.9,128.6,217.7,124.9,15.7,102.4,199.5,218.7,258.0,254.8,180.2,298.5,164.0,173.0,262.7,180.6,125.3,165.3,303.1,237.1,179.7,172.3,276.4,207.7,63.9,248.5,168.0,1165.9,316.8,170.1,187.6,280.3,257.6,83.3,167.3,198.8,162.0,218.9,166.5,273.7,114.6,0.0,173.7,208.4,179.6,200.4,287.7,80.7,107.4,202.1,280.8,168.3,210.1,321.3,196.5,321.6,153.5,166.7,157.3,283.2,190.8,234.5,188.5,259.0,254.1,230.1,106.3,296.8,246.9,119.7,178.9,162.4,149.0,188.8,106.0,87.8,320.0,168.3,140.9,150.4,187.2,265.2,195.3,240.7,166.5,224.7,257.3,203.9,224.4,122.8,237.8,155.7,237.9,80.6,187.3,153.9,252.5,139.5,262.6,257.5,276.7,218.5,160.0
LY,170.8,135.1,126.6,84.4,144.9,118.0,185.6,111.4,196.8,209.2,277.9,147.6,308.5,148.6,232.8,139.9,122.8,277.7,176.5,139.1,265.6,57.5,317.8,191.2,197.4,107.9,59.0,156.3,174.9,170.5,166.7,125.8,304.4,34.0,173.3,390.5,297.1,175.9,141.0,137.8,279.8,370.2,193.3,186.1,264.5,95.2,60.6,1279.5,154.7,270.2,88.9,181.6,249.8,132.2,368.4,131.3,193.0,168.2,215.4,173.8,240.4,186.7,0.0,179.5,364.0,329.5,187.8,239.7,255.1,128.4,122.1,78.9,409.3,176.5,113.4,157.7,275.5,32.4,148.9,181.9,144.5,69.7,166.9,99.1,231.0,131.4,284.7,133.7,204.3,136.7,387.6,149.4,273.5,115.7,303.6,204.6,175.9,141.4,152.6,181.0,86.1,106.5,323.2,290.4,265.4,161.1,157.4,145.0,216.6,304.1,139.0,255.8,154.8,269.6,287.4,229.4,152.6,277.4,190.0,158.8,118.0,129.1,60.1
MJ,67.4,233.5,223.1,173.2,100.8,205.1,65.5,189.9,285.6,169.3,238.0,234.8,269.1,27.8,320.6,237.1,219.3,305.4,262.7,236.3,226.2,151.1,280.5,280.0,222.8,198.5,222.0,80.5,71.5,68.3,255.5,221.9,271.3,159.5,285.2,339.9,250.5,264.7,226.5,235.6,242.5,331.6,89.9,45.2,224.6,171.9,190.5,1317.0,240.2,232.9,210.1,278.8,333.0,221.0,326.6,298.2,281.8,10.4,304.2,272.2,199.5,207.0,196.2,0.0,338.9,292.2,286.2,287.8,215.7,203.4,218.6,190.8,369.4,244.7,71.9,245.0,235.6,189.2,128.7,281.7,192.1,172.3,46.6,196.8,73.6,228.6,313.4,234.6,38.4,111.1,338.2,94.1,236.2,120.5,263.7,293.4,243.4,100.0,241.4,269.8,115.4,203.0,287.1,316.1,229.3,86.5,255.8,205.2,299.8,329.9,236.3,218.5,51.4,229.7,250.1,275.6,251.0,240.1,71.1,256.0,214.5,241.0,182.5
MK,418.9,349.7,417.8,284.0,312.1,288.8,400.0,366.2,230.2,184.1,144.9,410.1,192.3,379.3,379.0,353.3,432.6,258.8,439.0,352.5,207.9,340.3,241.8,224.6,177.1,298.1,412.8,361.7,423.0,419.8,279.9,398.2,197.5,346.2,435.4,152.9,144.1,323.1,402.8,351.8,203.8,96.3,441.4,350.7,182.6,348.2,362.7,1283.6,416.5,194.2,335.5,395.0,357.3,276.3,50.7,356.6,340.2,361.9,383.7,388.4,174.4,192.9,368.5,351.4,0.0,230.9,402.4,241.2,215.2,394.2,414.5,341.0,30.4,421.0,357.6,420.2,210.5,369.0,300.3,396.5,382.9,385.6,331.5,410.1,395.6,344.8,266.8,424.2,389.9,262.7,31.5,305.4,179.5,331.8,170.6,238.0,419.7,297.4,299.8,328.2,353.6,416.3,225.8,399.1,190.6,367.7,372.0,383.4,324.1,283.3,352.5,185.8,402.9,199.0,211.4,253.6,367.2,170.0,405.6,372.2,417.8,391.2,309.0
ML,338.0,337.9,406.0,272.2,262.8,278.9,350.7,354.4,218.4,190.3,151.1,399.3,198.5,330.0,367.2,341.5,391.0,247.0,427.2,340.7,196.0,284.9,81.9,212.8,165.3,286.3,355.8,312.4,342.1,338.9,268.1,386.4,121.9,334.4,423.6,225.8,143.6,311.3,391.0,340.0,93.1,217.5,360.5,301.4,188.8,336.4,324.3,1271.8,404.7,65.5,323.7,383.2,345.5,264.5,212.5,344.8,328.4,312.6,371.9,376.6,180.6,181.1,330.0,302.1,224.8,0.0,390.6,229.4,185.5,337.2,402.7,329.2,255.3,409.2,280.6,409.5,216.7,323.0,243.3,386.1,325.9,344.0,282.2,368.5,347.8,333.0,255.0,409.2,340.6,208.0,224.1,256.1,46.2,265.4,176.8,226.2,407.9,262.0,288.0,316.4,296.6,374.7,4.7,328.6,72.5,318.4,360.2,339.0,312.3,271.5,340.7,93.0,322.0,205.2,51.0,241.8,355.4,101.1,356.3,360.4,386.2,379.4,297.2
MR,312.6,103.8,279.5,189.4,261.4,181.6,327.4,205.1,236.1,314.2,326.3,249.0,373.7,290.4,271.8,69.0,275.7,316.0,277.9,106.6,371.1,161.2,405.2,230.5,296.7,192.8,235.1,298.1,317.9,313.5,190.7,237.1,360.9,167.2,256.3,400.0,325.5,215.9,241.7,65.3,367.2,364.9,335.1,316.8,346.8,188.9,183.6,1259.6,255.4,357.6,156.4,41.7,258.1,237.2,361.2,167.8,233.0,310.0,276.5,39.6,344.4,302.8,189.4,321.3,373.5,394.3,0.0,279.0,360.6,260.8,275.0,161.9,404.0,259.9,255.2,259.1,380.5,189.9,252.9,21.9,249.5,228.7,297.6,253.2,361.7,77.5,324.0,287.8,346.1,238.0,382.3,268.4,342.9,244.6,352.0,243.9,258.6,289.6,192.6,221.0,216.8,259.4,389.2,299.9,354.0,304.1,40.3,250.0,224.9,343.4,106.6,349.2,296.6,374.6,374.8,200.7,121.3,333.4,333.0,126.3,270.9,212.1,129.9
MT,272.3,253.4,303.7,109.4,230.8,127.4,287.1,264.1,182.1,146.1,187.2,309.0,222.5,250.1,239.6,257.0,299.9,85.0,336.9,256.2,179.6,147.0,262.9,176.5,88.2,120.8,217.9,257.8,276.4,273.2,177.8,304.1,215.6,191.4,281.1,232.2,176.5,183.7,300.7,255.5,224.9,223.9,294.8,269.4,138.3,246.1,186.4,1217.5,314.4,215.3,206.0,298.7,309.2,101.7,218.9,217.2,180.4,280.6,184.9,292.1,176.3,96.9,192.1,270.1,231.2,252.0,306.1,0.0,169.1,220.5,299.2,186.7,261.7,318.9,214.9,319.2,215.2,185.1,212.6,301.6,209.2,252.9,250.2,277.4,315.8,248.5,78.9,315.2,308.6,181.4,230.5,224.1,200.6,204.3,180.4,38.0,317.6,230.0,159.3,168.8,205.6,283.6,246.9,292.3,211.7,263.8,275.7,222.3,276.0,64.3,256.2,217.4,256.3,155.0,232.5,205.5,270.9,191.1,292.7,275.9,295.1,236.9,178.4
MV,280.5,308.5,333.4,164.5,173.7,182.5,261.6,300.2,225.6,61.8,95.1,345.1,53.3,240.9,294.7,312.1,329.6,212.8,373.0,311.3,10.4,202.1,167.9,220.0,130.2,175.9,273.0,223.3,284.6,281.4,232.9,332.2,158.7,246.5,336.2,215.0,74.2,238.8,336.8,310.6,129.9,206.7,303.0,212.3,110.8,282.2,241.5,1279.0,350.5,120.3,261.1,353.8,352.7,156.8,201.7,272.3,235.5,223.5,240.0,347.2,40.0,124.1,247.2,213.0,214.0,179.6,361.2,195.2,0.0,255.8,328.9,241.8,244.5,355.0,219.2,355.3,46.0,240.2,161.9,356.7,244.5,282.6,193.1,307.1,258.7,303.6,220.8,344.9,251.5,124.3,213.3,167.0,123.6,193.4,120.8,202.3,353.7,172.9,214.4,223.9,215.2,313.3,174.5,335.8,116.7,229.3,330.8,257.6,319.5,237.3,311.3,105.9,264.5,115.9,137.5,249.0,326.0,127.5,267.2,331.0,324.8,292.0,233.5
MZ,192.0,174.3,224.6,72.9,123.7,123.6,206.8,208.8,185.3,193.6,245.2,245.6,293.4,169.8,220.3,177.9,220.8,282.3,257.4,177.1,250.5,66.7,318.6,196.8,203.0,113.5,138.8,177.5,197.3,192.9,172.3,225.0,289.3,112.3,202.0,389.7,264.4,181.5,239.0,175.8,280.6,354.6,214.5,223.4,231.8,192.6,90.2,1269.4,252.7,271.0,109.8,219.6,287.8,137.8,352.8,136.9,198.6,189.4,221.0,195.9,206.7,192.3,114.2,200.7,363.2,330.3,227.0,245.3,240.0,0.0,220.1,90.5,376.6,274.5,134.6,255.7,242.8,106.0,115.2,212.9,73.2,167.7,198.7,198.3,262.9,169.4,273.2,232.9,225.5,121.1,372.0,147.8,274.3,124.0,288.0,210.2,273.9,156.3,158.2,186.6,125.3,204.5,308.1,312.5,250.3,166.4,196.6,58.7,254.6,292.6,177.0,256.6,176.0,254.0,288.2,217.9,191.8,278.2,195.3,196.8,216.0,157.8,82.2
NI,228.9,184.4,36.6,177.0,203.0,208.9,243.7,115.2,261.9,282.7,351.4,26.4,366.6,206.7,297.6,188.0,75.7,341.8,54.3,187.2,323.7,148.8,375.9,256.3,295.1,202.3,177.1,214.4,233.0,229.8,216.5,69.5,366.7,94.5,243.9,400.3,344.6,241.7,87.7,186.5,337.9,392.0,251.4,244.2,338.0,77.7,171.2,1285.4,104.7,328.3,149.4,229.7,283.9,224.8,387.0,275.2,258.8,226.3,308.0,223.1,312.9,279.3,118.0,237.6,399.3,387.6,237.1,304.8,313.2,248.4,0.0,149.5,429.8,54.3,171.5,36.6,349.0,138.3,240.5,232.6,237.1,80.1,225.0,74.7,290.6,179.5,349.8,25.1,262.4,225.6,398.6,207.5,331.6,173.8,377.1,269.7,79.0,213.4,218.4,246.8,144.2,59.4,382.5,267.0,324.7,220.4,206.7,250.2,250.7,369.2,187.2,313.9,212.9,343.1,345.5,226.5,201.9,335.5,249.3,206.9,56.4,199.7,121.8
NV,180.9,116.9,167.2,57.7,129.7,89.6,195.7,151.4,170.1,182.5,251.2,188.2,282.3,158.7,205.1,120.5,163.4,250.0,217.1,119.7,239.4,29.5,307.5,164.5,170.7,81.2,103.4,166.4,185.0,181.8,140.0,167.6,295.3,54.9,94.3,378.6,270.4,149.2,181.6,118.4,269.5,344.8,203.4,212.3,237.8,133.4,51.9,1237.1,195.3,259.9,69.5,162.2,230.4,105.5,339.8,104.6,166.3,178.3,188.7,155.6,212.7,160.0,77.1,189.6,352.1,319.2,169.6,213.0,228.9,129.1,162.7,0.0,382.6,217.1,123.5,198.3,248.8,70.6,121.2,162.3,117.8,116.4,187.6,140.9,251.8,112.0,258.0,175.5,214.4,106.3,360.9,136.7,263.2,112.9,276.9,177.9,216.5,145.2,125.9,154.3,126.7,147.1,314.1,272.2,256.3,172.4,139.2,118.3,197.2,277.4,119.6,245.5,164.9,242.9,277.1,202.7,134.4,267.1,201.3,139.4,158.6,50.1,41.9
OJ,449.1,379.9,448.0,314.2,342.3,320.9,430.2,396.4,260.4,214.3,175.1,440.3,222.5,409.5,409.2,383.5,462.8,289.0,469.2,382.7,238.1,370.5,272.0,254.8,207.3,328.3,443.0,391.9,453.2,450.0,310.1,428.4,227.7,376.4,465.6,142.3,174.3,353.3,433.0,381.4,234.0,64.5,471.6,380.9,212.8,378.4,392.9,1313.8,446.7,224.4,365.7,425.2,387.5,306.5,49.4,305.2,370.4,392.1,413.9,418.6,204.6,223.1,398.7,381.6,30.1,261.1,432.6,271.4,245.4,424.4,444.7,371.2,0.0,451.2,387.8,450.4,240.7,399.2,330.5,418.5,413.1,409.7,361.7,440.3,425.8,375.0,297.0,454.4,420.1,296.6,30.2,335.6,209.7,362.0,200.8,268.2,449.9,341.5,330.0,358.4,383.8,446.5,256.0,429.3,220.8,397.9,402.2,413.6,354.3,313.5,382.6,216.0,433.1,229.2,241.6,283.8,397.4,200.2,435.8,402.4,448.0,421.4,339.2
OM,264.1,181.4,82.8,230.2,238.2,206.3,278.9,112.2,258.9,317.9,349.1,41.4,396.5,241.9,294.6,185.0,140.6,338.8,47.9,184.2,358.9,202.0,411.1,253.3,319.5,213.7,230.3,249.6,268.2,265.0,213.5,103.4,380.7,147.7,297.1,397.3,341.6,238.7,84.7,183.5,373.1,389.0,286.6,279.4,373.2,74.7,224.4,1282.4,101.7,363.5,202.6,226.7,280.9,278.0,384.0,272.2,255.8,261.5,299.3,220.1,348.1,325.6,171.2,272.8,396.3,417.1,234.1,301.8,348.4,285.4,64.8,202.7,426.8,0.0,206.7,51.6,384.2,191.5,271.8,229.6,274.1,129.2,260.2,139.6,325.8,176.5,346.8,71.3,297.6,259.7,395.6,242.7,365.7,209.0,374.8,266.7,76.0,248.6,215.4,243.8,179.4,124.3,412.0,264.0,359.9,255.6,203.7,287.2,247.7,366.2,184.2,349.1,248.1,378.3,380.7,223.5,198.9,356.2,284.5,203.9,121.3,252.9,175.0
OP,57.3,169.4,159.0,101.2,102.2,133.1,72.1,125.8,213.6,179.1,247.8,170.7,265.8,35.1,248.6,173.0,155.2,293.5,198.6,172.2,222.9,79.1,275.1,208.0,232.6,126.5,150.0,60.3,61.4,58.2,183.5,157.8,265.9,95.4,213.2,349.7,260.3,192.7,162.4,171.5,237.1,341.4,79.8,101.2,234.4,107.8,118.5,1252.9,176.1,227.5,138.1,214.7,268.9,149.0,336.4,226.2,209.8,54.7,232.2,208.1,209.3,216.8,124.2,66.0,348.7,286.8,222.1,256.5,212.4,131.4,154.5,118.8,379.2,180.6,0.0,180.9,245.4,117.2,117.8,217.6,120.1,108.2,64.0,132.7,129.7,164.5,301.5,170.5,90.8,102.9,348.0,106.7,230.8,73.0,273.5,221.4,179.3,112.6,169.4,197.8,43.4,138.9,281.7,252.0,223.9,66.3,191.7,133.2,235.7,320.9,172.2,213.1,41.3,239.5,244.7,211.5,186.9,234.7,77.7,191.9,150.4,169.0,110.5
PD,251.2,167.6,51.9,210.1,224.4,191.5,266.0,99.3,245.1,305.0,336.2,8.4,383.6,229.0,280.8,172.1,109.7,325.0,17.6,171.3,346.0,184.1,398.2,240.4,305.7,202.7,211.1,236.7,256.5,251.2,200.6,83.9,369.9,128.5,277.9,409.0,334.5,225.8,71.8,170.0,360.2,374.8,273.7,266.5,359.4,60.0,204.3,1269.5,88.8,350.6,182.5,213.8,268.0,258.8,373.0,177.7,242.9,248.6,286.4,206.3,334.3,312.7,151.0,259.9,382.5,404.2,221.2,288.9,335.5,245.1,33.9,182.6,413.9,58.4,193.8,0.0,370.4,172.3,258.0,207.1,261.2,108.0,247.3,108.7,311.4,163.6,333.0,42.7,284.7,250.5,392.2,229.8,352.8,196.1,361.9,253.8,63.1,221.8,202.5,230.9,166.5,93.4,398.2,308.9,346.1,241.8,189.9,260.8,234.8,352.4,171.2,336.2,235.2,365.4,367.8,209.7,185.1,343.3,270.7,191.0,90.4,233.7,154.9
PF,309.5,338.9,362.4,212.2,202.7,230.2,290.6,329.2,235.0,69.6,115.9,373.1,74.1,269.9,342.4,342.5,358.6,254.7,402.0,341.7,31.2,232.5,215.6,229.4,167.0,221.8,303.4,252.3,314.8,310.4,284.7,361.2,203.4,276.9,366.6,249.9,89.4,286.5,365.8,340.4,177.6,216.1,332.0,241.3,152.7,313.0,271.9,1288.4,379.5,168.0,291.5,384.2,362.1,204.5,213.0,320.0,283.2,252.5,287.7,377.6,47.8,166.0,277.6,242.0,223.4,227.3,391.6,237.1,47.6,257.4,357.9,272.2,253.9,384.0,248.2,384.3,0.0,270.6,190.9,385.7,273.5,305.5,222.1,336.1,286.2,334.0,262.7,370.7,280.5,153.3,232.2,196.0,171.3,222.4,141.6,242.8,382.7,201.9,262.1,271.6,244.2,342.3,222.2,403.9,164.4,258.3,361.2,274.0,328.9,279.2,341.6,153.6,293.5,140.4,185.2,258.4,356.4,175.2,296.2,361.4,353.8,322.4,263.9
PG,190.2,129.6,146.0,68.4,140.4,100.3,205.0,130.8,180.8,193.2,261.9,168.0,293.0,168.0,215.8,133.2,142.2,260.7,195.9,132.4,250.1,40.2,318.2,175.2,186.5,93.7,69.2,175.7,194.3,191.1,150.7,146.4,309.0,33.7,157.3,363.8,274.4,159.9,160.4,131.7,280.2,355.5,212.7,205.5,248.5,112.8,44.6,1247.8,174.1,270.6,82.2,174.9,243.1,116.2,350.5,193.4,177.0,187.6,199.4,168.3,223.4,170.7,43.4,198.9,362.8,329.9,182.3,223.7,239.6,139.8,141.5,62.9,393.3,195.9,132.8,178.2,259.5,0.0,131.9,177.8,128.5,95.2,186.3,119.7,251.9,124.7,268.7,157.5,223.7,117.0,362.1,147.4,273.9,135.1,287.6,188.6,195.3,168.6,136.6,165.0,105.5,125.9,324.8,226.2,267.0,181.7,151.9,141.6,209.9,288.1,132.4,256.2,174.2,253.6,287.8,213.4,147.1,277.8,210.6,152.1,137.4,113.1,54.6
PN,160.8,188.8,239.1,104.5,79.7,136.4,175.6,202.4,216.9,122.1,190.8,260.1,221.9,138.6,251.9,192.4,235.3,258.2,289.0,191.6,179.0,81.2,247.1,211.3,170.5,128.0,153.3,146.3,164.9,161.7,186.8,239.5,234.9,126.8,216.5,318.2,210.0,196.0,253.5,190.3,209.1,283.1,183.3,151.9,177.4,184.4,121.8,1283.9,267.2,199.5,141.4,234.1,302.3,152.3,281.3,229.5,213.1,158.2,235.5,227.5,152.3,159.8,128.7,169.5,291.7,258.8,241.5,240.6,168.5,107.3,234.6,122.1,322.2,257.2,103.4,270.2,188.4,120.5,0.0,227.4,123.4,188.3,132.7,212.8,196.8,183.9,266.2,247.4,194.3,49.6,300.5,86.7,202.8,62.9,216.5,224.7,255.9,107.9,172.7,201.1,94.1,219.0,253.7,344.1,195.9,152.3,211.1,123.9,269.1,282.7,191.5,185.1,144.8,182.5,216.7,249.5,206.3,206.7,181.2,211.3,230.5,172.3,113.8
PO,285.0,65.9,251.9,160.4,225.6,154.5,299.8,177.5,230.1,286.6,320.3,222.8,346.1,262.8,265.8,58.1,248.1,288.4,256.2,76.9,343.5,132.2,377.6,202.9,260.9,161.9,207.5,270.5,289.1,291.8,163.1,231.1,354.9,139.6,228.7,394.0,289.7,188.3,214.1,28.7,339.6,337.2,307.5,289.2,311.0,158.1,161.9,1232.0,227.8,330.0,128.8,31.2,230.5,209.6,332.2,220.4,205.4,282.4,248.9,6.6,322.7,275.2,161.4,293.7,345.9,366.7,31.9,251.4,333.0,231.8,247.4,132.9,398.0,232.3,227.6,231.2,352.9,162.3,226.7,0.0,221.9,199.7,270.0,217.4,334.2,65.4,318.0,258.8,318.5,209.0,353.3,240.8,315.3,217.0,324.4,216.3,231.0,260.6,165.0,193.4,189.2,231.8,353.4,215.0,325.0,298.1,36.4,228.3,197.3,321.7,75.5,321.6,269.0,347.0,347.2,194.7,83.4,305.8,327.0,96.6,243.3,184.5,100.9
