from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IQ,IV,IY,IZ,JA,JD,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
IQ,226.9,181.9,186.9,296.3,119.6,246.8,197.8,165.4,107.3,190.8,430.5,531.3,168.4,513.7,403.5,215.9,400.5,156.7,168.3,171.8,439.8,122.0,424.1,391.3,145.3,344.1,462.2,151.7,400.5,230.1,177.8,475.6,251.6,152.3,531.1,207.6,204.3,194.5,358.8,194.1,139.3,81.4,191.5,382.8,248.2,333.9,353.6,0.0,346.7,193.6,119.6,145.6,425.2,352.7,190.4,318.5,385.2,281.2,123.4,210.6,418.7,160.7,117.0,161.8,234.1,162.2,265.8,127.7,548.9,160.0,183.9,402.2,387.3,226.5,555.9,418.9,346.2,96.1,375.8,113.1,308.9,140.4,537.7,325.5,240.6,333.5,372.5,193.1,202.5,491.7,215.8,226.3,238.9,344.6,435.5,194.7,156.6,379.1,329.7,200.1,211.5,162.1,522.3,472.8,196.3,516.2,330.2,114.9,136.4,389.1,390.6,212.4,171.9,532.4,273.5,305.5,137.8,1690.2,218.7,344.6,537.7,161.3,128.8,332.7,323.5,96.1,148.0,164.7,249.3,419.1,372.3,209.2,377.7,143.5,146.1,495.4,194.3,197.1,337.5
IV,356.0,339.0,421.3,225.5,296.7,178.2,354.9,342.5,355.1,320.2,360.8,464.7,398.5,446.8,333.8,198.0,485.6,391.1,345.4,298.8,370.1,278.1,357.2,476.4,301.4,174.3,392.5,298.3,98.8,191.5,412.2,405.9,170.0,265.3,461.4,206.3,209.6,137.6,289.1,248.9,285.1,332.3,222.4,313.1,302.7,264.2,286.7,332.8,0.0,353.8,367.4,275.7,355.5,437.8,346.5,248.8,315.5,211.9,371.2,214.4,506.9,395.1,319.3,175.0,358.0,392.3,155.8,274.3,479.2,394.4,374.4,487.3,74.6,355.9,486.2,352.3,276.5,343.9,306.1,269.2,60.7,374.8,470.8,255.8,448.1,64.2,302.8,323.2,335.0,422.0,423.3,355.7,266.7,272.8,520.6,432.2,289.8,464.2,162.7,227.9,123.7,396.5,452.6,403.1,200.7,446.5,259.4,362.7,313.5,319.4,323.7,267.2,328.0,462.7,183.5,135.7,294.4,1690.3,192.1,174.8,471.1,391.4,301.2,14.2,51.1,343.6,306.9,318.5,172.3,504.2,25.2,250.4,132.6,377.9,380.2,425.7,321.2,223.0,267.8
IY,343.3,13.5,260.4,306.8,112.1,363.2,39.7,157.9,188.5,304.0,441.0,544.9,236.2,527.3,414.0,332.3,411.0,224.5,160.8,61.5,450.3,132.5,437.7,401.8,155.8,305.9,472.7,268.1,516.9,346.5,245.6,486.1,368.0,233.5,541.6,324.0,320.7,314.0,369.3,310.5,220.5,165.7,307.9,393.3,364.6,344.4,367.2,195.3,463.1,0.0,200.8,156.1,435.7,363.9,200.9,329.0,395.7,294.8,204.6,330.1,432.3,228.5,198.2,278.2,55.4,230.0,382.2,244.1,559.4,227.8,256.2,412.7,484.4,321.1,566.4,432.5,356.7,177.3,386.3,123.6,425.3,208.2,551.3,336.0,308.4,453.0,378.6,203.6,322.0,502.2,283.6,342.7,355.3,353.0,446.0,265.6,170.2,392.9,323.8,316.5,327.9,229.9,532.8,483.3,315.8,526.7,340.7,196.1,136.8,399.6,404.2,328.8,182.4,542.9,393.0,308.1,257.3,1714.5,338.2,305.4,551.3,229.1,210.0,449.1,439.9,177.3,161.6,281.1,365.7,429.6,488.1,321.8,497.2,211.3,213.9,505.9,310.7,313.5,348.0
IZ,300.8,200.6,211.3,315.0,138.3,317.9,216.5,184.1,108.2,261.5,449.2,553.1,127.9,535.5,422.2,289.8,419.2,174.3,187.0,197.3,458.5,140.7,445.9,410.0,164.0,362.9,480.9,225.6,419.3,304.0,173.0,494.3,309.7,104.2,550.1,281.5,278.2,216.4,377.5,268.0,91.2,85.4,265.4,401.5,322.1,352.6,375.4,152.8,365.8,215.4,0.0,164.3,443.9,367.1,209.1,337.2,403.9,303.0,86.6,246.0,440.5,179.4,68.9,180.6,252.8,121.7,295.5,201.6,567.6,178.7,207.1,420.9,386.8,278.6,574.6,440.7,364.9,95.1,394.5,131.8,327.7,159.1,559.5,344.2,259.3,355.4,386.8,211.8,279.5,510.4,234.5,300.2,298.0,361.2,454.2,216.5,185.0,401.1,361.8,259.2,230.3,157.4,541.0,491.5,273.3,534.9,348.9,66.8,163.0,407.8,405.4,282.5,190.6,551.1,325.5,324.3,195.1,1708.9,295.7,362.8,560.3,120.8,80.7,351.5,342.3,97.0,169.8,218.9,315.5,437.8,390.5,265.0,399.6,162.2,164.8,515.6,221.9,271.0,356.2
JA,305.4,134.5,222.5,201.9,92.2,215.0,150.4,138.0,150.6,266.1,336.1,440.0,198.3,422.4,309.1,204.1,306.1,185.5,140.9,98.0,345.4,73.6,332.8,296.9,96.9,201.0,367.8,230.2,330.8,173.7,207.7,381.2,195.2,195.6,437.0,195.8,192.5,276.1,264.4,272.6,182.6,127.8,179.7,288.4,326.7,239.5,262.3,157.4,277.3,149.3,162.9,0.0,330.8,254.0,142.0,224.1,290.8,189.9,178.0,292.2,327.4,190.6,160.3,240.3,153.5,192.1,209.4,206.2,454.5,189.9,199.4,307.8,298.3,283.2,461.5,327.6,251.8,137.5,281.4,64.7,239.2,170.3,446.4,231.1,268.6,266.9,273.7,47.5,284.1,397.3,243.8,304.8,317.4,248.1,341.1,227.7,20.6,288.0,229.1,278.6,290.0,192.0,427.9,378.4,143.0,421.8,235.8,158.2,116.9,294.7,292.3,287.1,123.5,438.0,266.8,203.2,219.4,1609.6,210.0,201.1,447.2,191.2,172.1,263.0,253.8,139.4,102.7,243.2,185.2,324.7,302.0,278.4,311.1,173.4,176.0,402.5,272.8,165.3,243.1
JD,417.0,397.8,485.8,242.5,355.5,331.5,413.7,401.3,413.9,377.7,296.0,131.6,461.6,106.3,224.9,320.6,544.4,448.8,404.2,361.3,14.5,336.9,268.9,535.2,360.2,241.6,189.8,359.0,394.3,290.2,471.0,65.1,311.7,428.2,170.4,312.3,309.0,321.2,69.5,334.6,445.9,391.1,296.2,47.6,388.7,97.8,105.8,420.7,340.8,412.6,426.2,334.5,0.0,492.3,405.3,165.8,252.5,230.5,441.3,354.2,565.7,453.9,423.6,358.9,416.8,455.4,325.9,335.0,146.1,453.2,437.7,546.1,361.8,394.8,221.7,263.7,83.3,400.8,94.6,328.0,302.7,433.6,214.4,192.8,506.9,330.4,235.4,382.0,395.7,128.0,482.1,416.4,379.4,120.0,579.4,491.0,355.2,526.3,259.5,340.6,307.3,455.3,111.8,62.3,259.5,155.2,276.4,421.5,380.2,107.9,241.7,349.1,386.8,121.9,369.4,266.7,402.2,1626.7,326.5,241.7,213.9,454.5,435.4,326.5,317.3,402.7,366.0,426.0,301.7,563.0,365.5,331.6,374.6,436.7,439.3,86.4,455.6,281.8,125.0
JM,459.6,338.6,289.7,361.0,296.3,374.8,354.5,342.8,354.7,420.3,495.9,599.8,366.3,581.5,468.9,363.9,47.0,265.4,345.7,298.4,504.5,277.7,491.9,37.8,301.7,360.1,526.9,401.6,489.9,332.8,313.8,540.3,354.3,400.4,595.7,354.9,352.3,404.8,424.2,377.2,386.7,331.9,338.8,448.2,432.0,398.6,421.4,357.4,436.1,353.4,367.7,275.3,489.9,0.0,346.1,383.9,449.9,349.7,382.8,396.8,69.1,296.7,364.4,415.7,357.6,360.1,368.5,377.6,613.6,296.0,242.1,48.7,457.4,459.2,620.6,486.7,410.9,341.6,440.5,268.8,398.3,312.5,605.5,390.9,315.8,426.0,433.5,322.8,439.0,556.4,291.7,459.0,422.7,407.2,82.7,348.7,289.4,89.7,388.2,383.9,402.9,298.1,587.7,537.5,302.8,580.9,394.9,362.3,321.7,453.8,454.1,391.7,328.3,597.8,423.9,362.3,424.2,1630.9,369.1,359.6,606.2,359.9,376.2,422.8,412.9,344.2,306.8,448.0,352.0,65.6,461.8,356.5,470.2,353.3,296.3,560.1,476.9,324.4,402.2
JR,332.7,161.8,249.8,255.2,119.5,352.6,177.7,165.3,177.9,293.4,389.4,493.3,225.6,475.7,362.4,321.7,359.4,212.8,168.2,137.5,398.7,44.8,386.1,350.2,26.0,254.3,421.1,257.5,384.1,227.0,235.0,434.5,248.5,222.9,490.3,313.4,310.1,303.4,317.7,299.9,209.9,155.1,297.3,341.7,354.0,292.8,315.6,184.7,330.6,176.6,190.2,104.5,384.1,307.3,0.0,277.4,344.1,243.2,205.3,319.5,380.7,217.9,187.6,267.6,193.0,219.4,262.7,233.5,507.8,217.2,245.6,361.1,351.6,310.5,514.8,380.9,305.1,164.8,334.7,53.7,292.5,197.6,499.7,284.4,297.8,320.2,327.0,152.0,311.4,450.6,273.0,332.1,344.7,301.4,394.4,255.0,125.2,341.3,272.2,305.9,317.3,219.3,481.2,431.7,196.3,475.1,289.1,185.5,144.2,348.0,345.6,314.4,10.6,491.3,384.4,256.5,246.7,1662.9,327.6,254.4,500.5,218.5,199.4,316.3,307.1,166.7,59.4,270.5,238.5,378.0,355.3,305.7,364.4,200.7,203.3,455.8,300.1,302.9,296.4
JS,282.8,263.6,351.6,108.3,221.3,197.3,279.5,267.1,279.7,243.5,145.6,249.5,327.4,249.9,118.6,186.4,410.2,314.6,270.0,227.1,172.9,202.7,142.3,401.0,226.0,107.4,177.3,224.8,260.1,156.0,336.8,208.7,177.5,294.0,246.5,178.1,174.8,187.0,91.9,200.4,311.7,256.9,162.0,115.9,254.5,67.0,89.8,286.5,206.6,278.4,292.0,200.3,158.3,358.1,271.1,0.0,100.3,96.3,307.1,220.0,431.5,319.7,289.4,224.7,282.6,321.2,191.7,200.8,264.0,319.0,303.5,411.9,227.6,260.6,365.3,137.1,79.3,266.6,108.9,193.8,168.5,299.4,358.0,40.6,372.7,196.2,83.2,247.8,261.5,206.8,347.9,282.2,245.2,75.6,445.2,356.8,221.0,392.1,135.5,206.4,173.1,321.1,255.4,205.9,125.3,231.3,142.2,287.3,246.0,122.2,101.8,214.9,252.6,265.5,235.2,132.5,268.0,1554.5,192.3,107.5,357.5,320.3,301.2,192.3,183.1,268.5,231.8,291.8,167.5,428.8,231.3,197.4,240.4,302.5,305.1,230.0,321.4,147.6,70.6
JU,352.7,333.5,421.5,178.2,291.2,267.2,349.4,337.0,349.6,313.4,87.4,191.3,397.3,298.6,60.4,256.3,480.1,384.5,339.9,297.0,222.8,272.6,84.1,470.9,295.9,177.3,119.1,294.7,330.0,225.9,406.7,258.6,247.4,363.9,188.3,248.0,244.7,256.9,141.8,270.3,381.6,326.8,231.9,165.8,324.4,116.9,139.7,356.4,276.5,348.3,361.9,270.2,208.2,428.0,341.0,83.5,0.0,166.2,377.0,289.9,501.4,389.6,359.3,294.6,352.5,391.1,261.6,270.7,205.8,388.9,373.4,481.8,297.5,330.5,339.2,78.9,129.2,336.5,158.8,263.7,238.4,369.3,331.9,37.7,442.6,266.1,51.6,317.7,331.4,148.6,417.8,352.1,315.1,125.5,515.1,426.7,290.9,462.0,195.2,276.3,243.0,391.0,203.3,254.6,195.2,173.1,212.1,357.2,315.9,172.1,43.6,284.8,322.5,213.4,305.1,202.4,337.9,1630.7,262.2,177.4,331.4,390.2,371.1,262.2,253.0,338.4,301.7,361.7,237.4,498.7,301.2,267.3,310.3,372.4,375.0,278.7,391.3,217.5,120.5
JX,257.0,237.8,320.1,59.8,195.5,171.5,253.7,241.3,253.9,217.7,236.7,340.6,301.6,323.0,209.7,160.6,384.4,288.8,244.2,197.6,246.0,176.9,233.4,375.2,200.2,58.9,268.4,199.0,234.3,130.2,311.0,281.8,151.7,268.2,337.2,152.3,149.0,161.2,165.0,174.6,285.9,231.1,136.2,189.0,228.7,140.1,162.9,256.6,180.5,252.6,266.2,174.5,231.4,336.6,245.3,124.7,191.4,0.0,281.3,194.2,405.7,293.9,263.6,198.9,256.8,295.4,165.9,175.0,355.1,293.2,273.2,386.1,201.8,258.3,362.1,228.2,152.4,240.8,182.0,168.0,142.7,273.6,347.0,131.7,346.9,170.4,178.7,222.0,235.7,297.9,322.1,256.4,219.4,148.7,419.4,331.0,188.6,363.0,39.1,180.6,147.3,295.3,328.5,279.0,99.5,322.4,93.7,261.5,212.3,195.3,199.9,192.9,226.8,338.6,207.4,66.4,242.2,1566.2,166.5,58.4,347.0,294.5,275.4,166.5,157.3,242.7,206.0,266.0,141.7,403.0,205.5,153.9,214.6,276.7,279.3,301.6,295.6,121.8,143.7
KB,291.0,208.0,213.0,394.3,145.7,298.1,223.9,191.5,115.6,262.4,456.6,560.5,108.1,542.9,429.6,287.5,426.6,182.8,194.4,201.0,465.9,148.1,453.3,417.4,171.4,343.1,488.3,223.3,392.0,301.7,153.2,501.7,289.9,84.4,557.2,279.2,275.9,196.6,384.9,260.4,71.4,92.8,263.1,408.9,314.5,360.0,382.8,156.1,345.7,215.3,98.9,171.7,451.3,371.3,216.5,344.6,411.3,373.5,0.0,218.7,440.4,186.8,49.1,160.8,260.2,101.9,275.7,199.3,575.0,186.1,210.0,428.3,386.3,298.1,582.0,448.1,372.3,104.4,401.9,139.2,307.9,166.5,566.9,351.6,266.7,328.1,398.6,219.2,269.7,517.8,241.9,297.9,278.2,368.6,461.6,216.4,185.8,405.2,324.3,239.4,210.5,137.6,548.4,498.9,263.5,542.3,428.2,13.1,162.5,415.2,419.8,278.7,198.0,558.5,296.2,304.5,167.8,1716.3,285.9,343.6,559.4,101.0,60.9,331.7,322.5,104.4,177.2,199.1,292.2,445.2,371.3,261.9,372.3,169.6,164.7,521.5,194.6,268.7,363.6
KD,210.9,316.2,354.8,295.0,273.9,198.8,332.1,319.7,269.5,171.6,391.0,494.9,330.6,477.3,364.0,168.6,462.8,317.8,322.6,276.0,400.3,255.3,387.7,453.6,278.6,243.8,422.7,152.9,300.2,184.5,340.0,436.1,190.6,197.5,491.9,160.3,157.0,97.3,319.3,103.5,217.3,246.7,144.2,343.3,157.6,294.4,317.2,217.0,246.7,331.0,281.8,252.9,385.7,415.7,323.7,279.0,345.7,281.7,296.9,0.0,484.1,322.9,251.5,107.5,335.2,324.4,176.4,128.9,509.4,322.2,346.1,464.5,267.7,210.5,516.4,382.5,306.7,256.4,336.3,246.4,208.6,302.6,501.3,286.0,402.8,236.3,328.6,300.4,189.6,452.2,378.0,210.3,121.3,305.1,497.8,360.0,267.0,441.4,232.5,82.5,111.2,324.3,482.8,433.3,153.8,476.7,328.9,277.1,298.6,349.6,354.2,121.8,305.2,492.9,204.4,205.2,196.1,1720.5,174.5,243.7,501.3,323.5,233.4,232.4,223.2,258.3,284.4,219.9,192.9,481.4,272.0,88.3,280.5,305.7,308.3,457.4,249.5,151.5,298.0
KH,491.0,370.0,321.1,392.4,327.7,405.5,385.9,373.5,386.1,451.7,526.6,630.5,397.7,612.9,499.6,394.6,90.7,296.8,376.4,329.8,535.9,309.1,523.3,81.5,332.4,391.5,558.3,433.0,521.3,364.2,345.2,571.7,385.7,431.1,627.1,386.3,383.0,436.2,454.9,408.6,418.1,363.3,370.2,478.9,462.7,430.0,452.8,392.9,467.8,384.8,398.4,306.7,521.3,79.9,377.5,414.6,481.3,380.4,402.2,428.2,0.0,328.1,395.8,446.4,389.0,391.5,399.9,409.0,645.0,327.4,273.5,43.3,488.8,490.6,652.0,518.1,442.3,373.0,471.9,300.2,429.7,343.2,636.9,421.6,347.2,457.4,464.2,354.2,469.7,587.8,322.4,490.4,453.4,440.7,45.1,379.4,320.8,20.5,419.6,414.6,434.3,329.5,618.4,568.9,333.5,612.3,426.3,393.7,352.4,485.2,489.8,426.9,359.0,628.5,455.3,393.7,454.9,1662.3,400.5,391.0,636.9,390.6,407.6,453.5,444.3,374.9,338.2,478.7,383.4,28.7,492.5,387.9,501.6,384.7,327.7,593.0,508.3,355.8,433.6
KO,326.5,212.9,99.2,327.3,150.6,346.4,228.8,196.4,171.7,287.2,461.5,565.4,120.1,547.8,434.5,315.5,309.9,62.2,199.3,209.6,470.8,153.0,458.2,300.7,176.3,326.4,493.2,251.3,500.1,329.7,67.6,506.6,351.2,203.6,562.4,307.2,303.9,297.2,389.8,293.7,190.6,148.9,291.1,413.8,347.8,364.9,387.7,178.5,446.6,227.7,184.0,176.6,456.2,257.8,221.4,349.5,416.2,315.3,199.1,313.3,331.2,0.0,168.3,261.4,265.1,113.9,365.4,227.3,579.9,0.7,95.0,311.6,467.6,304.3,586.9,453.0,377.2,158.6,406.8,144.1,408.5,102.4,571.8,356.5,147.2,436.2,399.1,224.1,305.2,522.7,122.4,325.9,338.5,373.5,344.9,138.6,197.3,291.8,326.5,299.7,311.1,51.9,553.3,503.8,299.0,547.2,361.2,179.3,175.3,420.1,417.7,308.2,202.9,563.4,378.2,405.1,240.5,1596.8,321.4,326.5,572.6,113.0,180.1,432.3,423.1,160.5,182.1,264.3,341.2,328.5,471.3,299.5,480.4,143.9,86.9,527.9,293.9,296.7,368.5
KZ,249.3,194.2,204.9,345.1,131.9,248.9,210.1,177.7,101.8,210.0,442.8,546.7,79.1,529.1,415.8,238.3,412.8,167.9,180.6,190.9,452.1,134.3,439.5,403.6,157.6,293.9,474.5,174.1,350.3,252.5,124.2,487.9,240.7,35.2,543.7,230.0,226.7,147.4,371.1,211.2,22.3,79.0,213.9,395.1,265.3,346.2,369.0,146.4,296.8,209.0,85.1,157.9,437.5,360.7,202.7,330.8,397.5,331.8,73.0,177.0,434.1,159.9,0.0,111.6,246.4,72.9,226.5,150.1,561.2,159.2,200.7,414.5,317.8,227.1,568.2,434.3,358.5,88.7,388.1,125.4,258.7,152.7,553.1,337.8,252.9,286.4,380.4,205.4,228.0,504.0,228.1,248.7,229.0,354.8,447.8,210.1,178.6,394.7,292.8,190.2,161.3,108.6,534.6,485.1,221.8,528.5,379.0,53.2,156.6,401.4,399.0,225.7,184.2,544.7,256.5,255.3,126.1,1702.5,244.2,293.8,553.9,72.0,11.8,282.5,273.3,90.6,163.4,149.9,250.7,431.4,321.5,196.0,330.6,149.6,158.4,509.2,152.9,219.5,349.8
LE,206.9,284.5,289.5,233.4,222.2,137.2,300.4,268.0,209.9,170.8,368.7,472.6,223.1,455.0,341.7,157.0,458.8,258.2,270.9,272.0,378.0,224.6,365.4,449.6,247.9,182.2,400.4,148.9,238.6,150.5,268.2,413.8,129.0,89.9,469.2,156.3,153.0,35.7,297.0,99.5,109.7,187.1,140.2,321.0,153.6,272.1,294.9,161.5,184.8,299.3,222.2,248.2,363.4,411.0,293.0,256.7,323.4,220.1,217.0,65.3,480.1,263.3,143.9,0.0,331.2,216.9,114.8,124.9,487.1,262.6,291.0,460.5,225.4,184.7,494.1,360.2,284.4,196.8,314.0,215.7,147.0,243.0,479.0,263.7,343.2,174.7,306.3,295.7,185.6,429.9,318.4,206.3,117.3,280.7,493.8,300.4,262.3,440.7,170.9,78.5,49.6,252.6,460.5,411.0,149.8,454.4,267.3,197.2,246.9,327.3,331.9,114.0,274.5,470.6,142.8,143.6,119.3,1698.2,151.1,182.7,479.0,216.0,125.8,170.8,161.6,198.7,253.7,143.1,139.0,477.4,209.8,89.8,218.9,246.1,248.7,433.6,146.1,147.5,275.7
LI,357.5,86.0,274.6,287.8,141.0,377.4,112.2,186.8,202.7,318.2,422.0,525.9,250.4,508.3,395.0,346.5,392.0,237.6,189.7,33.0,431.3,125.7,418.7,382.8,149.0,286.9,453.7,282.3,416.7,259.6,259.8,467.1,281.1,247.7,522.9,338.2,334.9,328.2,350.3,324.7,234.7,179.9,322.1,374.3,378.8,325.4,348.2,209.5,363.2,72.4,215.0,137.1,416.7,339.9,194.1,310.0,376.7,275.8,230.1,344.3,413.3,242.7,212.4,292.4,0.0,244.2,295.3,258.3,540.4,242.0,270.4,393.7,384.2,335.3,547.4,413.5,337.7,189.6,367.3,116.8,325.1,222.4,532.3,317.0,322.6,352.8,359.6,184.6,336.2,483.2,297.8,356.9,369.5,336.1,427.0,279.8,157.8,373.9,304.8,330.7,342.1,244.1,513.8,464.3,228.9,507.7,321.7,210.3,165.7,380.6,378.2,339.2,175.6,523.9,409.2,289.1,271.5,1695.5,352.4,287.0,533.1,243.3,224.2,348.9,339.7,191.5,154.8,295.3,271.1,410.6,387.9,330.5,397.0,225.5,228.1,488.4,324.9,327.7,329.0
LV,320.2,224.9,192.1,416.0,162.6,319.8,240.8,208.4,132.5,280.9,473.5,577.4,6.1,559.8,446.5,309.2,443.5,155.1,211.3,221.6,482.8,165.0,470.2,434.3,188.3,364.8,505.2,245.0,421.2,323.4,87.7,518.6,311.6,106.1,574.4,300.9,297.6,218.3,401.8,282.1,93.1,109.7,284.8,425.8,336.2,376.9,399.7,177.1,367.7,239.7,115.8,188.6,468.2,391.4,233.4,361.5,428.2,402.7,103.7,247.9,464.8,123.4,70.8,182.5,277.1,0.0,297.4,221.0,591.9,122.7,187.9,445.2,388.7,298.0,598.9,465.0,389.2,119.4,418.8,156.1,329.6,151.8,583.8,368.5,240.1,357.3,411.1,236.1,298.9,534.7,215.3,319.6,299.9,385.5,478.5,209.2,209.3,425.4,353.5,261.1,232.2,72.1,565.3,515.8,292.7,559.2,449.9,83.9,187.3,432.1,429.7,296.6,214.9,575.4,327.4,326.2,197.0,1689.7,315.1,364.7,584.6,0.9,82.6,353.4,344.2,121.3,194.1,220.8,321.6,462.1,392.4,266.9,401.5,113.1,157.5,539.9,223.8,290.4,380.5
MC,252.7,277.6,365.6,205.8,235.3,90.2,293.5,281.1,293.7,216.6,341.1,445.0,341.4,427.4,314.1,110.0,424.2,328.6,284.0,237.4,350.4,216.7,337.8,415.0,240.0,154.6,372.8,194.7,211.0,35.6,350.8,386.2,14.2,216.7,441.6,118.3,121.6,89.0,269.4,170.3,236.5,270.9,131.9,293.4,224.4,244.5,267.3,258.8,157.5,292.4,306.0,214.3,335.8,376.4,285.1,229.1,295.8,192.5,321.1,166.1,445.5,333.7,270.7,126.7,296.6,335.2,0.0,170.7,459.5,333.0,313.0,425.9,178.5,254.0,466.5,332.6,256.8,280.6,286.4,207.8,119.4,313.4,451.4,236.1,386.7,147.1,283.1,261.8,231.4,402.3,361.9,252.1,215.1,253.1,459.2,370.8,228.4,402.8,143.3,176.3,75.1,335.1,432.9,383.4,66.4,426.8,239.7,301.3,260.0,299.7,304.3,184.8,266.6,443.0,95.8,116.0,237.9,1670.6,104.1,154.5,451.4,334.3,252.6,143.2,134.0,282.5,245.8,261.7,24.2,442.8,182.8,161.4,191.3,316.5,319.1,406.0,272.9,117.5,248.1
ML,141.8,237.8,248.5,217.3,175.5,161.7,253.7,221.3,163.2,102.5,351.5,455.4,224.3,437.8,324.5,130.8,423.3,211.5,224.2,234.5,360.8,177.9,348.2,414.1,201.2,283.1,383.2,23.9,339.5,145.0,233.7,396.6,166.5,115.8,452.4,122.5,119.2,136.6,279.8,109.0,135.6,140.4,106.4,303.8,163.1,254.9,277.7,114.8,286.0,252.6,175.5,201.5,346.2,371.2,246.3,239.5,306.2,205.3,190.6,128.6,444.6,216.6,169.8,110.7,290.0,218.1,180.7,0.0,469.9,215.9,244.3,425.0,307.0,119.6,476.9,343.0,267.2,150.1,296.8,169.0,247.9,196.3,461.8,246.5,296.5,275.6,289.1,249.0,120.5,412.7,271.7,141.2,153.8,265.6,458.3,253.7,222.2,405.2,271.8,115.0,150.5,218.0,443.3,393.8,114.3,437.2,251.2,170.8,200.2,310.1,307.7,123.5,227.8,453.4,193.5,244.5,89.8,1681.0,136.7,283.0,462.6,217.2,151.7,271.7,262.5,152.0,207.0,113.6,156.5,441.9,310.7,114.8,319.8,199.4,202.0,417.9,143.2,112.0,258.5
MO,497.7,478.5,566.5,323.2,436.2,412.2,494.4,482.0,494.6,458.4,215.1,14.4,542.3,178.0,144.0,401.3,625.1,529.5,484.9,442.0,185.4,417.6,188.0,615.9,440.9,322.3,108.9,439.7,475.0,370.9,551.7,181.0,392.4,508.9,89.5,393.0,389.7,401.9,205.6,415.3,526.6,471.8,376.9,183.7,469.4,233.9,241.9,501.4,421.5,493.3,506.9,415.2,170.8,573.0,486.0,257.4,196.0,311.2,522.0,434.9,646.4,534.6,504.3,439.6,497.5,536.1,406.6,415.7,0.0,533.9,518.4,626.8,442.5,475.5,218.6,182.8,219.4,481.5,230.7,408.7,383.4,514.3,211.3,211.6,587.6,411.1,225.5,462.7,476.4,47.1,562.8,497.1,460.1,256.1,660.1,571.7,435.9,607.0,322.4,421.3,388.0,536.0,82.7,134.0,340.2,74.3,357.1,502.2,460.9,244.0,160.8,429.8,467.5,92.8,450.1,347.4,482.9,1623.6,407.2,322.4,210.8,535.2,516.1,407.2,398.0,483.4,446.7,506.7,382.4,643.7,446.2,412.3,455.3,517.4,520.0,158.1,536.3,362.5,261.1
MS,325.7,212.1,98.4,326.5,149.8,345.6,228.0,195.6,170.9,286.4,460.7,564.6,119.3,547.0,433.7,314.7,309.1,61.4,198.5,208.8,470.0,152.2,457.4,299.9,175.5,325.6,492.4,250.5,499.3,328.9,66.8,505.8,350.4,202.8,561.6,306.4,303.1,296.4,389.0,292.9,189.8,148.1,290.3,413.0,347.0,364.1,386.9,177.7,445.8,226.9,183.2,175.8,455.4,257.0,220.6,348.7,415.4,314.5,198.3,312.5,330.4,0.6,167.5,260.6,264.3,113.1,364.6,226.5,579.1,0.0,94.2,310.8,466.8,303.5,586.1,452.2,376.4,157.8,406.0,143.3,407.7,101.6,571.0,355.7,146.4,435.4,398.3,223.3,304.4,521.9,121.6,325.1,337.7,372.7,344.1,137.8,196.5,291.0,325.7,298.9,310.3,51.1,552.5,503.0,298.2,546.4,360.4,178.5,174.5,419.3,416.9,307.4,202.1,562.6,377.4,404.3,239.7,1596.0,320.6,325.7,571.8,112.2,179.3,431.5,422.3,159.7,181.3,263.5,340.4,327.7,470.5,298.7,479.6,143.1,86.1,527.1,293.1,295.9,367.7
MU,339.3,225.7,93.1,340.1,163.4,359.2,241.6,209.2,184.5,303.2,474.3,666.7,169.7,560.6,447.3,328.3,284.9,69.9,212.1,218.7,483.6,165.8,467.3,275.7,189.1,339.2,506.0,264.1,512.9,342.5,117.2,519.4,364.0,229.5,574.9,320.0,316.7,306.3,402.6,306.5,216.5,161.7,303.9,426.6,360.6,377.7,400.5,187.2,459.1,240.5,196.8,189.4,469.0,233.4,234.2,362.3,429.0,328.1,200.6,322.4,306.2,100.1,194.2,274.2,277.9,163.5,378.2,240.1,681.2,99.4,0.0,286.6,499.7,338.9,588.9,465.8,390.0,173.3,419.6,156.9,421.3,115.2,570.1,369.3,119.2,449.0,416.3,236.9,314.3,535.5,94.4,338.7,351.3,384.7,319.9,147.7,203.5,263.5,353.4,312.5,323.9,101.5,646.9,516.6,308.1,560.0,374.0,192.1,180.2,432.9,433.8,324.8,215.7,657.0,385.3,417.9,249.6,1571.8,330.5,338.7,573.8,162.6,206.0,445.1,435.9,169.6,194.9,277.1,361.7,303.5,484.7,321.6,489.5,156.7,96.0,539.2,306.7,309.5,381.3
