from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,BV,CC,CI,CL,CP,CT,DJ,DO,DQ,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GN,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UK,UO,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,ZA,ZO,ZR,ZV
KR,417.0,406.4,447.6,320.6,499.4,324.2,258.6,2153.6,162.7,207.5,553.7,334.4,142.2,423.0,519.6,418.6,197.3,484.4,245.9,530.4,176.1,337.6,301.5,357.8,366.8,184.0,373.5,536.1,486.0,332.7,320.1,234.9,214.4,451.4,354.1,311.8,483.7,541.4,494.9,320.5,297.4,368.8,565.0,365.5,122.3,368.8,344.5,123.5,377.2,295.9,483.1,282.9,205.5,273.7,331.2,0.0,398.9,157.0,142.6,197.1,198.8,568.5,344.7,358.0,323.8,199.5,518.7,397.6,392.1,238.1,400.3,539.4,508.9,507.3,474.5,505.7,388.6,369.2,361.7,536.1,417.8,507.4,576.6,277.4,419.3,428.3,431.3,321.1,421.5,340.1,385.6,289.1,202.1,518.3,229.8,552.6,180.9,247.9,246.6,543.1,193.1,155.3,214.8,215.8,570.8,22.0,131.4,302.5,496.0,215.3,406.0,225.6,312.9,251.1,346.1,399.0,524.2,120.5
KT,310.8,300.2,111.1,237.6,393.2,280.6,261.0,2227.2,441.9,351.6,447.5,251.1,325.0,86.5,413.4,312.4,288.0,378.2,390.0,424.2,358.9,294.0,323.2,274.5,260.6,463.2,267.3,429.9,379.8,354.4,213.9,237.3,305.1,345.2,247.9,205.6,377.5,435.2,388.7,342.2,253.8,262.6,458.8,259.3,401.5,100.7,238.3,402.7,109.1,244.8,376.9,336.0,388.3,224.9,287.6,394.0,0.0,369.8,421.8,379.9,381.6,462.3,258.2,89.9,272.7,382.3,412.5,99.5,285.9,420.9,294.1,433.2,402.7,401.1,368.3,399.5,282.4,122.9,93.6,429.9,17.3,401.2,470.4,233.8,313.1,322.1,325.1,214.9,22.5,233.9,87.5,195.3,292.8,412.1,412.6,446.4,363.7,250.3,268.3,436.9,337.2,434.5,358.9,398.6,464.6,416.1,344.2,219.2,389.8,359.4,69.5,408.4,334.6,328.2,239.9,26.5,418.0,399.7
LE,382.8,372.2,413.4,286.4,465.2,290.0,224.4,2119.4,174.9,173.3,519.5,300.2,108.0,388.8,485.4,384.4,163.1,450.2,211.7,496.2,141.9,303.4,267.3,323.6,332.6,196.2,339.3,501.9,451.8,298.5,285.9,200.7,180.2,417.2,319.9,277.6,449.5,467.4,460.7,286.3,263.2,334.6,530.8,331.3,134.5,333.8,310.3,135.7,343.0,261.7,448.9,248.7,171.3,239.5,297.0,127.0,364.7,0.0,154.8,162.9,164.6,534.3,310.5,323.8,289.6,165.3,484.5,363.4,357.9,203.9,366.1,505.2,474.7,473.1,453.3,471.5,354.4,335.0,327.5,501.9,383.6,473.2,542.4,243.2,385.1,394.1,397.1,286.9,387.3,305.9,351.4,254.9,167.9,484.3,195.6,518.4,146.7,213.7,212.4,508.9,158.9,167.5,180.6,181.6,517.8,149.1,52.6,268.3,461.8,181.1,371.8,191.4,275.3,216.9,311.9,364.8,490.0,132.7
LF,424.8,414.2,455.4,328.4,507.2,332.0,266.4,2161.4,125.7,215.3,561.5,342.2,150.0,430.8,527.4,426.4,205.1,492.2,253.7,538.2,183.9,345.4,309.3,365.6,374.6,103.0,381.3,543.9,493.8,340.5,327.9,242.7,222.2,459.2,361.9,319.6,491.5,549.2,502.7,328.3,305.2,376.6,572.8,373.3,130.5,376.6,352.3,131.7,385.0,303.7,490.9,290.7,213.3,281.5,339.0,142.6,406.7,164.8,0.0,204.9,206.6,576.3,352.5,365.8,331.6,207.3,526.5,405.4,399.9,245.9,408.1,547.2,516.7,515.1,482.3,513.5,396.4,377.0,369.5,543.9,425.6,515.2,584.4,285.2,427.1,436.1,439.1,328.9,429.3,347.9,393.4,296.9,209.9,526.1,237.6,560.4,188.7,255.7,254.4,550.9,200.9,118.3,222.6,223.6,578.6,164.7,139.2,310.3,503.8,223.1,413.8,233.4,320.7,258.9,353.9,406.8,532.0,83.5
LO,388.7,378.1,419.3,293.3,471.1,295.9,230.3,2099.5,205.7,179.2,525.4,306.1,61.7,394.7,491.3,390.3,169.0,456.1,220.2,502.1,85.0,309.3,231.1,329.5,338.5,226.3,345.2,507.8,457.7,262.3,291.8,206.6,186.8,423.1,325.8,283.5,456.1,473.3,466.6,250.1,269.1,340.5,536.7,337.2,164.6,339.7,316.2,168.4,348.9,267.6,454.8,254.6,90.2,245.4,302.9,157.1,370.6,132.9,184.9,0.0,83.5,540.2,316.4,329.9,295.5,46.0,490.4,369.3,366.1,122.8,372.0,511.1,480.6,479.0,459.2,477.4,360.3,340.9,333.4,507.8,389.5,479.1,548.3,249.1,391.7,400.0,403.0,292.8,393.2,311.8,357.3,260.8,173.8,490.9,76.3,524.3,89.8,219.6,218.3,514.8,164.8,197.6,186.5,62.3,523.7,179.2,108.0,274.2,467.7,187.0,377.7,27.7,239.1,135.8,317.8,370.7,495.9,157.7
LW,412.2,401.6,442.8,315.8,494.6,319.4,253.8,2123.0,228.5,202.7,548.9,329.6,85.2,418.2,514.8,413.8,192.5,479.6,241.1,525.6,108.5,332.8,237.9,353.0,362.0,249.8,368.7,531.3,481.2,269.1,315.3,230.1,209.6,446.6,349.3,307.0,478.9,536.6,490.1,256.9,292.6,364.0,560.2,360.7,188.1,364.0,339.7,189.3,372.4,291.1,478.3,278.1,6.6,268.9,326.4,180.6,394.1,156.4,208.4,85.3,0.0,563.7,339.9,353.2,319.0,87.7,513.9,392.8,387.3,63.5,395.5,534.6,504.1,502.5,482.7,500.9,383.8,364.4,356.9,531.3,413.0,502.6,571.8,272.6,414.5,423.5,426.5,316.3,416.7,335.3,380.8,284.3,197.3,513.5,118.0,547.8,113.3,243.1,241.8,538.3,188.3,221.1,210.0,104.0,566.0,202.7,130.8,297.7,491.2,210.5,401.2,113.8,249.3,142.6,341.3,394.2,519.4,186.3
MF,197.1,748.0,789.2,662.5,125.6,665.8,600.2,2185.9,592.9,549.1,57.8,676.0,501.8,764.6,237.2,760.2,538.9,264.5,587.5,248.0,535.7,679.2,643.1,699.4,708.4,614.2,715.1,253.7,266.1,674.3,661.7,576.5,556.0,793.0,695.7,653.4,263.8,167.6,121.1,662.1,639.0,710.4,69.1,707.1,552.5,710.4,686.1,553.7,718.8,637.5,109.3,624.5,565.1,615.3,672.8,545.0,740.5,520.8,572.8,556.7,558.4,0.0,686.3,699.6,665.4,559.1,236.3,739.2,733.7,597.7,741.9,100.7,226.5,287.4,152.1,183.3,730.2,710.8,703.3,60.0,759.4,225.0,137.9,619.0,760.9,769.9,283.8,662.7,763.1,681.7,727.2,630.7,543.7,79.6,589.4,113.9,540.5,589.5,588.2,260.7,534.7,585.5,556.4,575.4,197.0,567.1,495.2,644.1,173.6,556.9,747.6,585.2,654.5,648.1,687.7,740.6,150.4,550.7
MN,221.4,210.8,306.2,222.4,303.8,265.4,222.5,2137.8,372.7,282.4,358.1,235.9,255.8,281.6,324.0,223.0,218.8,288.8,320.8,334.8,289.7,278.8,265.4,259.3,171.2,394.0,177.9,340.5,290.4,296.6,124.5,198.8,235.9,255.8,158.5,87.2,288.1,345.8,299.3,284.4,238.6,173.2,369.4,169.9,332.3,227.4,148.9,336.1,235.8,80.2,287.5,181.6,319.1,60.3,272.4,324.8,257.5,300.6,352.6,310.7,312.4,372.9,0.0,216.6,108.1,313.1,323.1,256.2,196.5,351.7,204.7,343.8,313.3,311.7,291.9,310.1,193.0,227.8,220.3,340.5,276.4,311.8,381.0,218.6,223.7,232.7,235.7,147.3,280.1,115.5,244.2,180.1,223.6,322.7,343.4,357.0,294.5,211.8,210.5,347.5,268.0,365.3,289.7,329.4,375.2,346.9,275.0,204.0,300.4,290.2,264.6,339.2,276.8,270.4,150.5,257.6,328.6,330.5
ND,248.9,238.3,137.6,175.7,331.3,218.7,199.3,2165.3,380.2,289.7,385.6,189.2,263.3,113.0,351.5,250.5,226.1,316.3,330.7,362.3,297.0,232.1,261.3,212.8,198.7,401.3,205.4,368.0,317.9,292.5,152.0,175.6,243.2,283.3,186.0,143.7,315.8,333.5,326.8,280.3,191.9,200.7,396.9,197.4,339.8,9.7,176.4,340.8,19.0,182.9,315.0,274.1,326.4,163.0,225.7,332.1,88.9,307.9,359.9,318.7,319.7,400.4,196.3,0.0,210.8,320.4,350.8,87.6,226.3,359.0,232.2,371.3,340.8,339.2,306.4,337.6,220.5,61.0,3.4,368.0,107.8,339.3,408.5,171.9,251.2,260.2,263.2,153.0,111.7,172.0,75.6,133.4,230.9,350.4,350.7,384.5,301.8,188.4,206.4,375.0,275.3,372.8,297.0,336.7,384.1,354.2,282.5,157.3,328.1,297.5,96.0,346.5,269.3,266.3,178.0,89.2,356.1,332.7
NG,236.5,225.9,321.3,237.5,318.9,267.8,202.2,2152.9,352.4,262.1,373.2,251.0,235.5,296.7,339.1,238.1,198.5,303.9,300.5,349.9,269.4,281.2,245.1,274.4,186.3,373.7,193.0,355.6,305.5,276.3,139.6,178.5,215.6,270.9,173.6,102.3,303.2,360.9,314.4,264.1,241.0,188.3,384.5,185.0,312.0,242.5,164.0,313.2,250.9,27.8,302.6,161.3,298.8,57.7,274.8,304.5,272.6,280.3,332.3,290.4,292.1,388.0,128.7,231.7,0.0,292.8,338.2,271.3,211.6,331.4,219.8,358.9,328.4,326.8,307.0,325.2,208.1,242.9,235.4,355.6,291.5,326.9,396.1,221.0,238.8,247.8,250.8,162.4,295.2,130.6,259.3,195.2,203.3,337.8,323.1,372.1,274.2,191.5,190.2,362.6,247.7,345.0,269.4,309.1,390.3,326.6,254.7,219.1,315.5,269.9,279.7,318.9,256.5,250.1,165.6,272.7,343.7,310.2
NJ,401.1,390.5,431.7,304.7,483.5,308.3,242.7,2111.9,217.4,191.6,537.8,318.5,74.1,407.1,503.7,402.7,181.4,468.5,230.0,514.5,97.4,321.7,243.5,341.9,350.9,238.7,357.6,520.2,470.1,274.7,304.2,219.0,198.5,435.5,338.2,295.9,467.8,525.5,479.0,262.5,281.5,352.9,549.1,349.6,177.0,352.9,328.6,178.2,361.3,280.0,467.2,267.0,102.6,257.8,315.3,169.5,383.0,145.3,197.3,36.0,95.9,552.6,328.8,342.1,307.9,0.0,502.8,381.7,376.2,135.2,384.4,523.5,493.0,491.4,458.6,489.8,372.7,353.3,345.8,520.2,401.9,491.5,560.7,261.5,403.4,412.4,415.4,305.2,405.6,324.2,369.7,273.2,186.2,502.4,30.2,536.7,102.2,232.0,230.7,527.2,177.2,210.0,198.9,16.2,554.9,191.6,119.7,286.6,480.1,199.4,390.1,64.5,254.9,148.2,330.2,383.1,508.3,175.2
NO,141.8,692.7,733.9,606.9,197.0,610.5,544.9,2130.6,537.6,493.8,251.3,620.7,446.5,709.3,151.6,704.9,483.6,209.2,532.2,162.4,480.4,623.9,587.8,644.1,653.1,558.9,659.8,17.3,210.8,619.0,606.4,521.2,500.7,737.7,640.4,598.1,208.5,199.2,192.5,606.8,583.7,655.1,262.6,651.8,497.2,654.3,630.8,498.4,663.5,582.2,180.7,569.2,509.8,560.0,617.5,489.7,685.2,465.5,517.5,501.4,503.1,266.1,631.0,644.5,610.1,503.8,0.0,683.9,680.7,542.4,686.6,237.0,15.6,232.1,185.1,203.3,674.9,655.5,648.0,233.7,704.1,103.8,274.2,563.7,705.6,714.6,228.5,607.4,707.8,626.4,671.9,575.4,488.4,216.1,534.1,250.2,485.2,534.2,532.9,175.1,479.4,530.2,501.1,520.1,249.6,511.8,439.9,588.8,193.6,501.6,692.3,529.9,595.8,592.8,632.4,685.3,221.8,490.3
OC,298.5,287.9,157.2,225.0,380.9,268.3,248.7,2214.9,429.6,339.3,435.2,238.8,312.7,132.6,401.1,300.1,275.7,365.9,377.7,411.9,346.6,281.7,310.9,262.2,248.3,450.9,255.0,417.6,367.5,342.1,201.6,225.0,292.8,332.9,235.6,193.3,365.2,422.9,376.4,329.9,241.5,250.3,446.5,247.0,389.2,88.4,226.0,393.0,96.8,232.5,364.6,323.7,376.0,212.6,275.3,381.7,108.5,357.5,409.5,367.6,369.3,450.0,245.9,77.6,260.4,370.0,400.2,0.0,273.6,408.6,281.8,420.9,390.4,388.8,369.0,387.2,270.1,110.6,81.3,417.6,127.4,388.9,458.1,221.5,300.8,309.8,312.8,202.6,131.1,221.6,21.9,183.0,280.5,399.8,400.3,434.1,351.4,238.0,256.0,424.6,324.9,422.2,346.6,386.3,452.3,403.8,331.9,206.9,377.5,347.1,115.6,396.1,322.3,315.9,227.6,108.6,405.7,387.4
OL,188.9,116.9,337.1,253.3,271.3,294.0,274.4,2105.3,457.6,365.0,325.6,264.5,338.4,312.5,291.5,76.1,301.4,256.3,406.0,304.6,372.3,307.4,336.6,290.2,175.5,476.6,55.8,308.0,257.9,367.8,128.8,250.7,320.8,108.9,162.8,164.8,257.9,273.5,266.8,355.6,267.2,180.5,336.9,174.2,417.2,257.5,153.2,416.1,264.4,204.0,255.0,305.4,401.7,184.1,301.0,407.4,286.1,385.5,435.2,394.0,395.0,340.4,217.4,245.4,231.9,395.7,290.6,284.8,0.0,434.3,110.8,311.3,280.8,279.2,248.7,277.6,70.9,256.4,248.9,308.0,305.0,279.3,348.5,247.2,101.6,138.8,203.2,175.9,308.7,193.1,272.8,208.7,306.2,290.4,426.0,324.5,377.1,263.7,281.7,315.0,350.6,450.2,372.3,412.0,323.9,429.5,359.9,232.6,267.9,372.8,293.2,424.1,344.6,341.6,160.1,288.5,296.1,408.0
ON,431.5,420.9,462.1,335.4,513.9,338.7,273.1,2142.3,247.8,222.0,568.2,348.9,104.5,437.5,534.1,433.1,211.8,498.9,260.4,544.9,127.8,352.1,257.2,372.3,381.3,269.1,388.0,550.6,500.5,288.4,334.6,249.4,228.9,465.9,368.6,326.3,498.2,555.9,509.4,276.2,311.9,383.3,579.5,380.0,207.4,383.3,359.0,208.6,391.7,310.4,497.6,297.4,70.2,288.2,345.7,199.9,413.4,175.7,227.7,104.6,63.5,583.0,359.2,372.5,338.3,107.0,533.2,412.1,406.6,0.0,414.8,553.9,523.4,521.8,489.0,520.2,403.1,383.7,376.2,550.6,432.3,521.9,591.1,291.9,433.8,442.8,445.8,335.6,436.0,354.6,400.1,303.6,216.6,532.8,137.3,567.1,132.6,262.4,261.1,557.6,207.6,240.4,229.3,123.3,585.3,222.0,150.1,317.0,510.5,229.8,420.5,133.1,268.6,161.9,360.6,413.5,538.7,205.6
OP,187.9,28.7,333.8,249.7,270.3,293.0,273.4,2104.3,454.3,364.0,324.6,263.5,337.4,309.2,290.5,148.1,300.4,255.3,402.4,301.3,371.3,306.4,335.6,286.9,174.5,475.6,103.0,307.0,256.9,366.8,127.8,249.7,317.5,180.9,161.8,163.8,254.6,312.3,265.8,354.6,266.2,179.5,335.9,173.2,413.9,255.0,152.2,417.7,263.4,203.0,254.0,304.4,400.7,183.1,300.0,406.4,285.1,382.2,434.2,392.3,394.0,339.4,216.4,244.2,230.9,394.7,289.6,283.8,121.6,433.3,0.0,310.3,279.8,278.2,258.4,276.6,118.1,255.4,247.9,307.0,304.0,278.3,347.5,246.2,148.8,67.6,202.2,174.9,307.7,192.1,271.8,207.7,305.2,289.2,425.0,323.5,376.1,262.7,280.7,314.0,349.6,446.9,371.3,411.0,341.7,428.5,356.6,231.6,266.9,371.8,292.2,420.8,347.0,340.6,156.8,285.2,295.1,412.1
OQ,205.2,756.1,797.3,670.6,133.7,673.9,608.3,2194.0,601.0,557.2,103.1,684.1,509.9,772.7,245.3,768.3,547.0,272.6,595.6,256.1,543.8,687.3,651.2,707.5,716.5,622.3,723.2,261.8,274.2,682.4,669.8,584.6,564.1,801.1,703.8,661.5,271.9,175.7,129.2,670.2,647.1,718.5,114.4,715.2,560.6,718.5,694.2,561.8,726.9,645.6,117.4,632.6,573.2,623.4,680.9,553.1,748.6,528.9,580.9,564.8,566.5,117.9,694.4,707.7,673.5,567.2,244.4,747.3,741.8,605.8,750.0,0.0,234.6,295.5,160.2,191.4,738.3,718.9,711.4,85.5,767.5,233.1,40.2,627.1,769.0,778.0,291.9,670.8,771.2,689.8,735.3,638.8,551.8,31.0,597.5,13.1,548.6,597.6,596.3,268.8,542.8,593.6,564.5,583.5,205.1,575.2,503.3,652.2,181.7,565.0,755.7,593.3,662.6,656.2,695.8,748.7,158.5,558.8
OT,122.0,672.9,714.1,587.4,177.2,590.7,525.1,2110.8,517.8,474.0,231.5,600.9,426.7,689.5,131.8,685.1,463.8,189.4,512.4,142.6,460.6,604.1,568.0,624.3,633.3,539.1,640.0,38.9,191.0,599.2,586.6,501.4,480.9,717.9,620.6,578.3,188.7,219.2,172.7,587.0,563.9,635.3,242.8,632.0,477.4,635.3,611.0,481.2,643.7,562.4,160.9,549.4,490.0,540.2,597.7,469.9,665.4,445.7,497.7,481.6,483.3,246.3,611.2,624.5,590.3,484.0,25.6,664.1,658.6,522.6,666.8,217.2,0.0,212.3,152.3,183.5,655.1,635.7,628.2,213.9,684.3,84.0,254.4,543.9,685.8,694.8,208.7,587.6,688.0,606.6,652.1,555.6,468.6,196.1,514.3,230.4,465.4,514.4,513.1,155.3,459.6,510.4,481.3,500.3,248.6,492.0,420.1,569.0,173.8,481.8,672.5,510.1,579.4,573.0,612.6,665.5,202.0,475.6
OZ,111.4,681.1,722.3,595.6,238.3,598.9,533.3,2119.0,526.0,482.2,292.6,609.1,434.9,697.7,258.5,693.3,472.0,32.8,520.6,269.3,468.8,612.3,576.2,632.5,641.5,547.3,648.2,275.0,120.8,607.4,594.8,509.6,489.1,726.1,628.8,586.5,83.4,280.3,233.8,595.2,572.1,643.5,303.9,640.2,485.6,643.5,619.2,489.4,651.9,570.6,222.0,557.6,498.2,548.4,605.9,478.1,673.6,453.9,505.9,489.8,491.5,307.4,619.4,632.7,598.5,492.2,257.6,672.3,666.8,530.8,675.0,278.3,247.8,0.0,226.4,244.6,663.3,643.9,636.4,275.0,692.5,246.3,315.5,552.1,694.0,703.0,216.9,595.8,696.2,614.8,660.3,563.8,476.8,257.2,522.5,291.5,473.6,522.6,521.3,282.0,467.8,518.6,489.5,508.5,309.7,500.2,428.3,577.2,234.9,490.0,680.7,518.3,587.6,581.2,620.8,673.7,263.1,483.8
PG,104.6,658.5,696.7,569.7,104.5,576.3,507.7,2096.4,500.4,456.6,161.8,586.5,409.3,672.1,144.7,667.7,449.4,175.0,497.6,155.5,443.2,586.7,553.6,609.9,618.9,521.7,625.6,161.2,176.6,584.8,569.2,484.0,466.5,700.5,603.2,560.9,171.3,109.7,100.0,569.6,546.5,617.9,170.1,617.6,460.0,620.1,593.6,464.2,626.3,545.0,88.2,532.0,472.6,522.8,580.3,452.5,648.0,428.3,480.3,464.2,465.9,176.6,593.8,610.1,572.9,466.6,146.8,649.7,641.2,505.2,649.4,144.5,137.0,194.9,0.0,34.2,640.7,618.3,610.8,144.2,666.9,132.5,184.7,529.5,668.4,680.4,194.3,570.2,673.6,592.2,634.7,538.2,451.2,123.6,496.9,160.7,448.0,497.0,498.7,168.2,442.2,496.0,466.9,482.9,160.1,474.6,402.7,554.6,41.9,464.4,658.1,492.7,561.6,555.6,595.2,648.1,129.3,461.2
PH,125.8,676.7,717.9,590.9,125.7,594.5,528.9,2114.6,521.6,477.8,180.0,604.7,430.5,693.3,165.9,688.9,467.6,193.2,516.2,176.7,464.4,607.9,571.8,628.1,637.1,542.9,643.8,182.4,194.8,603.0,590.4,505.2,484.7,721.7,624.4,582.1,192.5,167.7,121.2,590.8,567.7,639.1,191.3,635.8,481.2,639.1,614.8,482.4,647.5,566.2,109.4,553.2,493.8,544.0,601.5,473.7,669.2,449.5,501.5,485.4,487.1,194.8,615.0,628.3,594.1,487.8,165.0,667.9,662.4,526.4,670.6,165.7,155.2,216.1,21.1,0.0,658.9,639.5,632.0,162.4,688.1,153.7,202.9,547.7,689.6,698.6,212.5,591.4,691.8,610.4,655.9,559.4,472.4,144.6,518.1,178.9,469.2,518.2,516.9,189.4,463.4,514.2,485.1,504.1,197.1,495.8,423.9,572.8,37.7,485.6,676.3,513.9,583.2,576.8,616.4,669.3,150.5,479.4
PI,165.4,93.4,311.3,227.2,247.8,270.5,250.9,2081.8,431.8,341.5,302.1,241.0,314.9,286.7,268.0,97.4,277.9,232.8,379.9,278.8,348.8,283.9,313.1,264.4,152.0,453.1,15.0,284.5,234.4,344.3,105.3,227.2,295.0,130.2,139.3,141.3,232.1,289.8,243.3,332.1,243.7,157.0,313.4,150.7,391.4,232.5,129.7,392.6,240.9,180.5,231.5,281.9,378.2,160.6,277.5,383.9,262.6,359.7,411.7,369.8,371.5,316.9,193.9,221.7,208.4,372.2,267.1,261.3,70.9,410.8,87.3,287.8,257.3,255.7,235.9,254.1,0.0,232.9,225.4,284.5,281.5,255.8,325.0,223.7,30.6,115.3,179.7,152.4,285.2,169.6,249.3,185.2,282.7,266.7,402.5,301.0,353.6,240.2,258.2,291.5,327.1,424.4,348.8,388.5,319.2,406.0,334.1,209.1,244.4,349.3,269.7,398.3,324.5,318.1,134.3,262.7,272.6,389.6
PJ,255.6,245.0,166.1,182.4,338.0,225.4,205.8,2172.0,386.7,296.4,392.3,195.9,269.8,141.5,358.2,257.2,232.8,323.0,334.8,369.0,303.7,238.8,268.0,219.3,205.4,408.0,212.1,374.7,324.6,299.2,158.7,182.1,249.9,290.0,192.7,150.4,322.3,380.0,333.5,287.0,198.6,207.4,403.6,204.1,346.3,87.3,183.1,347.5,95.7,189.6,321.7,280.8,333.1,169.7,232.4,338.8,117.4,314.6,366.6,324.7,326.4,407.1,203.0,76.5,217.5,327.1,357.3,116.1,230.7,365.7,238.9,378.0,347.5,345.9,313.1,344.3,227.2,0.0,80.2,374.7,136.3,346.0,415.2,178.6,257.9,266.9,269.9,159.7,140.0,178.7,104.1,140.1,237.6,356.9,357.4,391.2,308.5,195.1,213.1,381.7,282.0,379.3,303.7,343.4,409.4,360.9,289.0,164.0,334.6,304.2,124.5,353.2,279.4,273.0,184.7,117.5,362.8,344.5
PQ,252.6,242.0,141.3,179.1,335.0,222.4,202.8,2169.0,383.7,293.4,389.3,192.9,266.8,116.7,355.2,254.2,229.8,320.0,331.8,366.0,300.7,235.8,265.0,216.3,202.4,405.0,209.1,371.7,321.6,296.2,155.7,179.1,246.9,287.0,189.7,147.4,319.3,337.2,330.5,284.0,195.6,204.4,400.6,201.1,343.3,6.3,180.1,344.5,15.5,186.6,318.7,277.8,330.1,166.7,229.4,335.8,92.6,311.6,363.6,321.7,323.4,404.1,200.0,3.4,214.5,324.1,354.3,91.3,227.7,362.7,235.9,375.0,344.5,342.9,323.1,341.3,224.2,64.7,0.0,371.7,111.5,343.0,412.2,175.6,254.9,263.9,266.9,156.7,115.2,175.7,79.3,137.1,234.6,354.1,354.4,388.2,305.5,192.1,210.1,378.7,279.0,376.3,300.7,340.4,387.6,357.9,286.0,161.0,331.6,301.2,99.7,350.2,273.0,270.0,181.7,92.7,359.8,336.4
QC,163.1,714.0,755.2,628.5,91.6,631.8,566.2,2151.9,558.9,515.1,63.6,642.0,467.8,730.6,203.2,726.2,504.9,230.5,553.5,214.0,501.7,645.2,609.1,665.4,674.4,580.2,681.1,219.7,232.1,640.3,627.7,542.5,522.0,759.0,661.7,619.4,229.8,133.6,87.1,628.1,605.0,676.4,74.9,673.1,518.5,676.4,652.1,522.3,684.8,603.5,75.3,590.5,531.1,581.3,638.8,511.0,706.5,486.8,538.8,522.7,524.4,78.4,652.3,665.6,631.4,525.1,202.3,705.2,699.7,563.7,707.9,66.7,192.5,253.4,131.1,149.3,696.2,676.8,669.3,0.0,725.4,191.0,103.9,585.0,726.9,735.9,249.8,628.7,729.1,647.7,693.2,596.7,509.7,45.6,555.4,79.9,506.5,555.5,554.2,226.7,500.7,551.5,522.4,541.4,163.0,533.1,461.2,610.1,139.6,522.9,713.6,551.2,620.5,614.1,653.7,706.6,116.4,516.7
QE,319.7,309.1,120.0,246.2,402.1,289.5,269.9,2236.1,450.8,360.5,456.4,260.0,333.9,95.4,422.3,321.3,296.9,387.1,398.9,433.1,367.8,302.9,332.1,283.4,269.5,472.1,276.2,438.8,388.7,363.3,222.8,246.2,314.0,354.1,256.8,214.5,386.4,444.1,397.6,351.1,262.7,271.5,467.7,268.2,410.4,109.6,247.2,411.6,118.0,253.7,385.8,344.9,397.2,233.8,296.5,402.9,27.3,378.7,430.7,388.8,390.5,471.2,267.1,98.8,281.6,391.2,421.4,108.4,294.8,429.8,303.0,442.1,411.6,410.0,377.2,408.4,291.3,131.8,102.5,438.8,0.0,410.1,479.3,242.7,322.0,331.0,334.0,223.8,49.9,242.8,96.4,204.2,301.7,421.0,421.5,455.3,372.6,259.2,277.2,445.8,346.1,443.4,367.8,407.5,473.5,425.0,353.1,228.1,398.7,368.3,78.4,417.3,343.5,337.1,248.8,35.4,426.9,408.6
QM,123.6,674.5,715.7,588.7,178.8,592.3,526.7,2112.4,519.4,475.6,233.1,602.5,428.3,691.1,133.4,686.7,465.4,191.0,514.0,144.2,462.2,605.7,569.6,625.9,634.9,540.7,641.6,94.3,192.6,600.8,588.2,503.0,482.5,719.5,622.2,579.9,190.3,220.8,174.3,588.6,565.5,636.9,244.4,633.6,479.0,636.9,612.6,480.2,645.3,564.0,162.5,551.0,491.6,541.8,599.3,471.5,667.0,447.3,499.3,483.2,484.9,247.9,612.8,626.1,591.9,485.6,76.9,665.7,660.2,524.2,668.4,218.8,67.1,213.9,153.9,185.1,656.7,637.3,629.8,215.5,685.9,0.0,256.0,545.5,687.4,696.4,210.3,589.2,689.6,608.2,653.7,557.2,470.2,197.7,515.9,232.0,467.0,516.0,514.7,156.9,461.2,512.0,482.9,501.9,250.2,493.6,421.7,570.6,175.4,483.4,674.1,511.7,581.0,574.6,614.2,667.1,203.6,477.2
QQ,222.4,773.3,814.5,687.8,150.9,691.1,625.5,2211.2,618.2,574.4,120.3,701.3,527.1,789.9,262.5,785.5,564.2,289.8,612.8,273.3,561.0,704.5,668.4,724.7,733.7,639.5,740.4,279.0,291.4,699.6,687.0,601.8,581.3,818.3,721.0,678.7,289.1,192.9,146.4,687.4,664.3,735.7,131.6,732.4,577.8,734.9,711.4,579.0,744.1,662.8,134.6,649.8,590.4,640.6,698.1,570.3,765.8,546.1,598.1,582.7,583.7,135.1,711.6,724.9,690.7,584.4,261.6,764.5,761.3,623.0,767.2,40.2,251.8,312.7,177.4,208.6,755.5,736.1,728.6,102.7,784.7,250.3,0.0,644.3,786.2,795.2,309.1,688.0,788.4,707.0,752.5,656.0,569.0,48.0,614.7,27.0,565.8,614.8,613.5,286.0,560.0,610.8,581.7,600.7,203.5,592.4,520.5,669.4,198.9,582.2,772.9,610.5,676.4,673.4,713.0,765.9,175.7,576.0
