from_stop,AA,AH,AL,AM,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CG,CN,CO,CP,CU,CV,DC,DE,DG,DP,DU,ED,EG,EN,FB,FD,FL,FO,FS,FW,FX,GG,GJ,GO,GQ,HA,HB,HF,HL,HN,HQ,HR,HT,HZ,IB,IG,IW,IZ,JC,JF,JH,JJ,JK,JT,JX,KU,LA,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,OD,OK,OM,OT,OZ,PE,PI,PJ,PK,PP,QG,QM,QR,QX,QZ,RE,RG,RI,RM,RP,RX,SD,SK,SQ,ST,TE,TG,TT,UA,UD,UL,US,UW,UX,UZ,VF,WA,WH,WQ,WT,WX,WZ,XC,XD,XH,XZ,YB,YH,YR,ZH,ZL,ZM,ZP,ZS,ZV,ZX
HQ,305.3,369.8,259.1,314.3,340.0,360.3,494.0,362.9,352.4,403.5,335.8,331.2,312.5,374.7,112.0,408.0,354.5,250.5,33.4,288.6,411.2,342.9,305.7,289.0,240.5,324.1,354.1,336.6,354.5,362.2,264.6,322.5,250.0,304.1,321.2,288.6,50.6,283.5,296.1,240.4,401.5,290.0,118.5,348.0,370.8,235.6,99.5,0.0,331.2,274.3,504.2,513.1,480.8,260.1,336.7,24.1,512.1,416.6,265.3,241.5,282.7,210.9,473.4,319.0,457.4,434.5,350.0,495.5,323.9,266.0,392.4,240.6,392.4,264.0,132.1,385.2,1595.9,354.5,250.8,273.9,267.3,266.6,300.2,51.2,295.8,275.2,347.1,420.5,212.1,321.5,352.5,274.3,344.6,90.3,314.7,251.1,298.7,369.4,384.9,290.8,345.7,241.7,225.5,299.3,363.6,398.1,307.0,216.6,260.0,304.2,299.0,283.5,299.2,249.8,298.3,346.0,80.7,224.7,296.3,336.2,345.0,258.0,276.1,298.6,305.8,363.0,385.9,280.3,233.8,258.1,137.2,488.1,285.6,352.7,336.2,338.4,272.7,278.3,281.4,395.9
HR,335.9,33.9,146.3,395.6,79.5,136.9,300.7,27.0,133.6,205.6,226.8,99.3,178.4,155.9,378.0,210.1,385.1,248.7,379.8,369.9,213.3,373.5,387.0,337.2,321.8,362.5,156.2,185.8,435.8,143.4,262.8,90.6,331.3,99.0,393.9,374.5,352.3,277.1,72.9,292.0,203.6,242.4,319.4,47.1,172.9,321.5,369.2,361.3,0.0,253.5,310.9,319.8,294.1,286.1,362.7,332.6,314.2,214.9,117.5,186.6,276.3,296.8,280.1,345.0,264.1,241.2,82.1,302.2,349.9,351.9,194.5,314.7,199.1,247.3,395.1,190.5,1677.2,49.0,281.4,267.5,260.5,292.6,170.7,345.8,123.9,268.8,67.8,222.6,298.0,360.5,389.4,237.4,121.2,306.6,400.6,249.3,380.0,176.1,195.4,82.0,122.3,267.7,311.4,292.9,165.7,204.8,355.2,210.2,290.6,347.8,84.4,364.8,88.7,331.1,336.7,220.9,355.2,222.9,236.1,58.9,369.6,251.6,357.4,346.8,259.0,138.0,362.3,284.5,259.8,243.5,400.2,294.8,279.2,42.4,138.3,145.1,303.3,310.1,230.9,207.4
HT,236.4,276.8,276.5,288.4,287.5,285.3,344.5,269.9,282.0,253.5,189.1,260.8,308.6,304.3,335.5,258.0,272.2,258.6,337.3,279.1,261.2,260.6,279.8,224.3,282.4,249.6,204.1,57.6,300.4,291.8,272.7,252.1,291.9,211.1,256.5,267.3,309.8,287.0,203.1,38.5,251.5,11.0,257.4,290.0,239.6,282.1,326.7,324.3,249.5,0.0,358.8,367.7,335.4,173.2,249.8,290.1,362.1,262.8,247.7,245.0,286.2,257.4,328.0,232.1,302.1,289.1,289.8,350.1,237.0,309.4,242.4,61.1,247.0,267.5,352.6,106.2,1634.7,296.5,168.5,277.4,7.0,179.7,304.4,303.3,254.1,278.7,275.8,270.5,259.6,247.6,278.0,277.8,269.6,264.1,293.4,259.2,272.8,224.0,239.5,202.2,270.7,154.8,202.6,302.8,213.6,249.6,242.3,220.1,177.7,234.9,214.6,257.6,218.9,291.7,223.8,71.6,312.7,232.8,17.4,301.8,262.7,261.5,269.6,233.9,159.1,292.6,311.4,133.6,146.9,261.6,357.7,342.7,289.1,287.6,186.2,193.0,190.4,197.2,284.9,244.6
HZ,436.3,349.8,349.5,472.3,360.5,358.3,45.7,342.9,355.0,212.7,300.9,333.8,381.6,377.3,535.9,183.2,480.5,406.6,537.7,463.0,182.6,468.9,463.7,408.2,466.3,338.7,228.1,286.7,500.8,364.8,420.7,325.1,475.8,284.1,440.4,451.2,510.2,435.0,276.1,392.9,172.9,343.3,457.8,363.0,226.6,466.0,527.1,524.7,322.5,354.4,0.0,8.9,183.2,303.8,318.6,490.5,63.3,210.2,320.7,344.5,434.2,441.3,243.5,440.4,149.9,222.9,362.8,164.9,305.8,509.8,182.3,415.6,138.8,405.2,553.0,291.4,1568.7,369.5,368.4,425.4,361.4,379.6,377.4,503.7,327.1,426.7,348.8,195.7,443.5,431.5,315.7,395.3,342.6,464.5,477.3,407.2,456.7,145.4,160.9,275.2,343.7,312.4,386.5,450.8,211.8,273.6,426.2,368.1,400.7,418.8,287.6,441.5,291.9,475.6,360.2,321.8,513.1,380.8,337.0,374.8,295.9,409.5,453.5,417.8,330.9,365.6,288.6,356.4,346.8,401.4,558.1,12.7,437.1,360.6,210.2,202.2,388.0,397.1,388.8,279.3
IB,443.3,356.8,356.5,479.3,367.5,365.3,52.7,349.9,362.0,219.7,307.9,340.8,388.6,384.3,542.9,190.2,487.5,413.6,544.7,470.0,189.6,475.9,470.7,415.2,473.3,345.7,235.1,293.7,507.8,371.8,427.7,332.1,482.8,291.1,447.4,458.2,517.2,442.0,283.1,399.9,179.9,350.3,464.8,370.0,233.6,473.0,534.1,531.7,329.5,361.4,6.9,0.0,190.2,310.8,325.6,497.5,70.3,217.2,327.7,351.5,441.2,448.3,250.5,447.4,156.9,229.9,369.8,171.9,312.8,516.8,189.3,422.6,145.8,412.2,560.0,298.4,1575.7,376.5,375.4,432.4,368.4,386.6,384.4,510.7,334.1,433.7,355.8,202.7,450.5,438.5,322.7,402.3,349.6,471.5,484.3,414.2,463.7,152.4,167.9,282.2,350.7,319.4,393.5,457.8,218.8,280.6,433.2,375.1,407.7,425.8,294.6,448.5,298.9,482.6,367.2,328.8,520.1,387.8,344.0,381.8,302.9,416.5,460.5,424.8,337.9,372.6,295.6,363.4,353.8,408.4,565.1,19.7,444.1,367.6,217.2,209.2,395.0,404.1,395.8,286.3
IG,450.2,306.2,305.9,509.9,316.9,314.7,177.0,299.3,311.4,169.1,255.1,290.2,338.0,333.7,492.3,139.6,499.4,363.0,498.3,484.2,139.0,492.0,505.0,471.7,436.1,427.9,184.5,243.1,454.0,321.2,377.1,281.5,445.6,252.6,508.2,488.8,466.6,391.4,232.5,349.3,129.3,299.7,433.7,323.6,158.9,441.2,479.8,481.1,272.2,310.8,183.0,191.9,0.0,400.4,403.6,451.1,186.3,158.2,277.1,300.9,390.6,411.1,293.6,459.3,80.6,258.9,309.0,254.1,395.0,466.2,138.7,376.2,95.2,361.6,513.6,247.8,1585.5,321.3,399.9,381.8,317.8,406.9,330.3,464.3,283.5,383.1,305.2,152.1,412.3,448.0,400.7,355.9,299.0,420.9,514.9,363.6,494.3,106.0,121.1,227.2,304.3,382.0,425.7,411.4,168.2,233.1,469.5,328.7,407.5,462.1,244.0,479.1,248.3,445.4,451.0,278.2,469.5,337.2,297.6,331.2,385.1,370.1,475.9,461.1,291.5,328.9,373.6,312.8,374.1,357.8,514.5,166.9,393.5,314.7,166.6,158.6,417.6,423.2,345.2,235.7
IW,202.1,388.2,248.7,238.1,398.9,345.3,293.3,381.3,342.0,321.1,255.0,320.8,297.5,364.3,317.0,325.6,246.3,240.1,318.8,228.8,328.8,234.7,229.5,174.0,232.1,199.3,266.5,251.2,271.2,351.8,254.2,312.1,241.6,322.5,206.2,217.0,291.3,268.5,314.5,155.0,319.1,204.6,238.9,401.4,307.2,231.8,308.2,305.8,360.9,193.5,307.6,316.5,372.8,0.0,126.2,271.6,310.9,330.4,254.9,226.5,267.7,207.1,314.1,206.2,339.5,275.2,349.8,316.7,113.4,280.2,310.0,159.8,314.6,249.0,334.1,299.8,1547.1,407.9,134.2,258.9,186.5,145.4,293.3,284.8,285.4,260.2,387.2,338.1,209.3,197.3,220.0,259.3,329.6,245.6,243.1,240.7,222.5,291.6,307.1,313.6,330.7,78.2,152.3,284.3,255.4,312.0,192.0,201.6,166.5,184.6,326.0,207.3,330.3,241.4,173.5,265.2,294.2,214.3,210.9,321.2,139.1,243.0,219.3,183.6,225.0,352.6,192.9,199.5,112.6,243.1,339.2,291.5,270.6,399.0,248.6,234.8,153.8,162.9,266.4,317.7
IZ,252.0,376.3,298.6,288.0,387.0,384.8,281.4,369.4,381.5,309.2,327.4,360.3,408.1,403.8,366.9,313.7,296.2,290.0,368.7,278.7,316.9,284.6,279.4,223.9,282.0,231.1,254.6,313.2,321.1,391.3,304.1,351.6,291.5,310.6,256.1,266.9,341.2,318.4,302.6,204.9,307.2,254.5,288.8,389.5,295.3,281.7,358.1,355.7,349.0,243.4,295.7,304.6,360.9,119.7,0.0,321.5,299.0,318.5,347.2,276.4,317.6,257.0,302.2,256.1,327.6,263.3,389.3,304.8,6.7,330.1,298.1,209.7,302.7,298.9,384.0,317.9,1535.2,396.0,184.1,308.8,236.4,195.3,403.9,334.7,353.6,310.1,375.3,326.2,259.2,247.2,208.1,309.2,369.1,295.5,293.0,290.6,272.4,279.7,295.2,301.7,370.2,128.1,202.2,334.2,243.5,300.1,241.9,251.5,216.4,234.5,314.1,257.2,318.4,291.3,223.4,315.1,344.1,264.2,260.8,401.3,127.2,292.9,269.2,233.5,274.9,392.1,181.0,249.4,162.5,293.0,389.1,279.6,320.5,387.1,236.7,222.9,203.7,212.8,316.3,305.8
JC,281.2,341.1,235.0,285.6,311.3,331.6,469.9,334.2,328.3,374.8,313.9,307.1,283.8,350.6,93.3,379.3,330.4,226.4,62.1,259.9,382.5,318.8,280.7,264.9,211.8,295.4,325.4,307.9,232.9,338.1,240.5,298.4,221.3,275.4,304.9,264.5,58.7,254.8,267.4,211.7,372.8,261.3,94.4,319.3,360.9,216.9,80.8,34.2,307.1,250.2,480.1,489.0,456.7,231.4,308.0,0.0,483.4,384.1,241.2,212.8,254.0,186.8,449.3,290.3,433.3,410.4,336.1,471.4,295.2,241.9,363.7,216.5,368.3,235.3,113.4,356.5,1567.2,330.4,226.7,245.2,243.2,237.9,276.1,52.2,271.7,246.5,323.0,391.8,188.0,288.2,323.8,245.6,315.9,61.6,290.6,227.0,270.0,345.3,360.8,266.5,317.0,213.0,201.4,270.6,334.9,374.0,282.9,187.9,235.9,275.5,274.9,254.8,270.5,221.1,269.6,321.9,62.0,200.6,267.6,307.5,320.9,229.3,247.4,274.5,281.7,345.8,357.2,256.2,205.1,229.4,118.5,464.0,256.9,321.7,307.5,314.3,248.6,254.2,252.7,367.2
JF,450.5,377.4,377.1,499.9,388.1,385.9,13.4,370.5,382.6,240.3,326.3,361.4,409.2,404.9,563.5,210.8,508.1,434.2,565.3,490.6,210.2,496.5,491.3,456.0,493.9,366.3,255.7,314.3,525.2,392.4,448.3,352.7,503.4,323.8,492.5,478.8,537.8,462.6,303.7,420.5,200.5,370.9,504.9,390.6,226.8,493.5,551.0,546.8,343.4,382.0,67.6,76.5,210.8,331.4,346.2,518.1,0.0,229.4,348.3,372.1,461.8,468.9,271.1,468.0,187.4,250.5,390.4,192.5,333.4,537.4,209.9,443.2,166.4,432.8,580.6,319.0,1596.3,392.5,396.0,453.0,389.0,407.2,401.5,531.3,354.7,454.3,376.4,223.3,471.1,459.1,343.3,422.9,370.2,492.1,504.9,434.8,484.3,173.0,192.3,298.4,371.3,340.0,415.7,478.4,239.4,304.3,453.8,395.7,425.7,446.4,315.2,469.1,319.5,503.2,387.8,349.4,540.7,408.4,364.6,402.4,323.5,437.1,481.1,445.4,358.5,393.2,316.2,384.0,374.4,429.0,585.7,51.5,464.7,385.9,237.8,229.8,415.6,423.5,416.4,306.9
JH,420.6,268.2,267.9,471.9,278.9,276.7,206.0,261.3,273.4,108.3,217.1,252.2,300.0,295.7,454.3,146.4,461.4,333.4,456.1,446.2,27.5,449.8,467.0,433.7,398.1,387.9,146.5,205.1,416.0,291.6,339.1,243.5,407.6,214.6,470.2,450.8,428.6,353.4,202.9,311.3,76.9,261.7,395.7,281.4,88.6,403.2,441.8,451.5,234.2,272.8,224.6,233.5,207.8,362.4,367.8,408.9,227.9,0.0,239.1,262.9,352.6,381.5,255.6,421.3,177.8,216.7,271.0,277.7,363.4,428.2,86.3,342.4,112.8,323.6,479.8,209.8,1627.1,291.7,366.1,343.8,279.8,368.9,292.3,430.5,253.9,345.1,267.2,158.9,374.3,410.0,364.9,313.7,261.0,382.9,476.9,325.6,456.3,74.7,68.7,189.2,262.1,344.0,387.7,369.2,141.2,195.1,431.5,294.9,369.5,424.1,206.0,441.1,210.3,407.4,413.0,240.2,431.5,299.2,263.8,293.2,345.1,336.3,433.7,423.1,249.3,290.9,337.8,274.8,336.1,319.8,476.5,208.5,363.9,276.7,128.6,120.6,379.6,385.2,307.2,197.7
JJ,292.1,153.3,28.7,338.4,156.6,176.9,323.3,146.4,173.6,232.3,255.7,152.4,60.8,195.9,320.8,236.8,327.9,191.5,322.6,312.7,240.0,316.3,329.8,280.0,264.6,305.3,182.9,212.5,285.7,183.4,205.6,143.7,274.1,120.7,312.2,317.3,295.1,219.9,45.6,209.2,230.3,269.1,242.7,164.6,218.4,264.3,312.0,309.6,126.0,280.2,337.6,346.5,314.2,228.9,305.5,275.4,340.9,241.6,0.0,129.4,219.1,239.6,306.8,287.8,280.9,267.9,181.4,328.9,292.7,294.7,221.2,214.0,225.8,190.1,337.9,217.2,1620.0,170.9,224.2,210.3,240.7,235.4,56.6,288.6,30.4,211.6,152.3,249.3,241.8,303.3,333.7,180.2,161.2,249.4,343.4,192.1,322.8,202.8,218.3,111.8,162.3,210.5,252.6,235.7,192.4,228.4,298.0,153.0,233.4,290.6,33.6,307.6,29.2,273.9,279.5,247.6,298.0,165.7,262.8,152.8,318.4,194.4,300.2,289.6,285.7,184.2,389.0,253.7,202.6,186.3,343.0,321.5,222.0,164.1,165.0,171.8,246.1,252.9,173.7,234.1
JK,276.7,222.3,116.2,323.0,192.5,212.8,347.0,215.4,209.5,256.0,279.4,188.3,165.0,231.8,305.4,260.5,312.5,172.4,307.2,297.3,263.7,300.9,314.4,264.6,249.2,289.9,206.6,236.2,270.3,219.3,186.5,179.6,258.7,156.6,296.8,301.9,279.7,200.8,148.6,193.8,254.0,243.4,227.3,200.5,242.1,248.9,296.6,294.2,195.0,232.3,361.3,370.2,337.9,213.5,290.1,260.0,364.6,265.3,122.4,0.0,93.6,224.2,330.5,272.4,304.6,291.6,217.3,352.6,277.3,279.3,244.9,198.6,249.5,60.6,322.5,240.9,1604.6,206.8,208.8,191.2,225.3,220.0,160.8,273.2,152.9,192.5,204.2,273.0,226.4,287.9,318.3,50.7,197.1,234.0,328.0,173.0,307.4,226.5,242.0,147.7,198.2,195.1,237.2,216.6,216.1,252.1,282.6,98.3,218.0,275.2,156.1,292.2,151.7,258.5,264.1,271.3,282.6,85.6,249.7,188.7,303.0,175.3,284.8,274.2,263.8,220.1,351.7,238.3,187.2,56.8,327.6,345.2,202.9,202.9,188.7,195.5,230.7,237.5,44.2,257.8
JT,282.5,276.6,170.5,328.8,246.8,267.1,401.3,269.7,263.8,310.3,299.6,242.6,219.3,286.1,311.2,314.8,318.3,121.8,313.0,303.1,318.0,306.7,320.2,270.4,255.0,295.7,260.9,290.5,276.1,273.6,135.9,233.9,264.5,210.9,302.6,307.7,285.5,150.2,202.9,199.6,308.3,249.2,233.1,254.8,296.4,254.7,302.4,300.0,249.3,238.1,415.6,424.5,392.2,219.3,295.9,265.8,418.9,319.6,176.7,107.5,0.0,230.0,384.8,278.2,358.9,345.9,271.6,406.9,283.1,285.1,299.2,204.4,303.8,44.3,328.3,295.2,1610.4,261.1,214.6,140.6,231.1,225.8,215.1,279.0,207.2,141.9,258.5,327.3,232.2,293.7,324.1,54.6,251.4,239.8,333.8,122.4,313.2,280.8,296.3,202.0,252.5,200.9,243.0,166.0,270.4,306.4,288.4,62.1,223.8,281.0,210.4,298.0,206.0,264.3,269.9,309.8,288.4,74.8,255.5,243.0,308.8,124.7,290.6,280.0,269.6,274.4,357.5,244.1,193.0,103.6,333.4,399.5,152.3,257.2,243.0,249.8,236.5,243.3,61.7,312.1
JX,263.3,326.7,220.6,203.9,296.9,317.2,471.5,319.8,313.9,360.4,338.0,292.7,269.4,336.2,233.6,364.9,255.5,212.0,235.4,194.6,368.1,243.9,195.3,203.4,64.2,213.7,311.0,332.0,166.0,323.7,226.1,284.0,73.7,261.0,239.9,182.8,207.9,240.4,253.0,235.8,358.4,285.4,175.0,304.9,327.7,45.8,224.8,216.9,292.7,274.3,481.7,490.6,448.9,223.7,300.3,188.2,485.0,369.7,226.8,198.4,239.6,0.0,434.9,215.4,418.9,396.0,321.7,457.0,287.5,178.2,349.3,240.6,353.9,220.9,250.7,380.6,1503.5,316.0,215.0,230.8,267.3,226.2,265.2,201.4,257.3,232.1,308.6,377.4,22.4,206.5,242.1,231.2,301.5,162.2,208.9,212.6,188.3,330.9,346.4,252.1,302.6,205.3,119.7,256.2,320.5,359.6,201.2,173.5,173.1,193.8,260.5,173.1,256.1,34.2,187.9,346.0,210.8,186.2,291.7,293.1,313.2,214.9,165.7,192.8,305.8,331.4,275.5,280.3,193.4,215.0,255.8,465.6,242.5,307.3,293.1,299.9,163.0,240.0,238.3,391.3
KU,499.9,342.5,342.2,514.3,353.2,351.0,262.5,335.6,347.7,275.4,293.6,326.5,374.3,370.0,528.6,279.9,535.7,399.3,530.4,505.0,283.1,524.1,505.7,450.2,472.4,380.7,220.8,279.4,493.5,357.5,413.4,317.8,481.9,276.8,482.4,493.2,502.9,427.7,268.8,385.6,273.4,336.0,450.5,355.7,261.5,472.1,519.8,517.4,315.2,347.1,276.8,285.7,342.0,345.8,360.6,483.2,280.1,284.7,313.4,337.2,426.9,447.4,0.0,495.6,308.7,41.6,355.5,104.3,347.8,502.5,264.3,408.3,268.9,397.9,545.7,284.1,1684.8,362.2,432.0,418.1,354.1,443.2,370.1,496.4,319.8,419.4,341.5,292.4,449.6,473.5,357.7,388.0,335.3,457.2,519.3,399.9,498.7,245.9,261.4,267.9,336.4,354.4,428.5,443.5,209.7,266.3,468.2,360.8,441.2,460.8,280.3,483.5,284.6,481.7,402.2,314.5,505.8,373.5,329.7,367.5,337.9,402.2,508.0,459.8,323.6,358.3,330.6,349.1,410.4,394.1,550.8,260.7,429.8,353.3,202.9,189.1,430.0,460.7,381.5,272.0
LA,58.1,373.4,267.3,249.5,343.6,363.9,425.3,366.5,360.6,449.0,273.6,339.4,316.1,382.9,335.6,453.5,40.0,258.7,337.4,240.2,456.7,28.4,240.9,42.1,243.5,210.7,336.4,269.8,375.5,370.4,272.8,330.7,253.0,307.7,71.3,228.4,309.9,287.1,299.7,173.6,447.0,223.2,277.0,351.6,416.3,243.2,323.1,324.4,339.4,212.1,435.5,444.4,500.7,177.5,254.1,290.2,438.8,458.3,273.5,245.1,286.3,218.5,442.0,0.0,477.3,403.1,358.2,444.6,241.3,291.6,437.9,178.4,442.5,267.6,352.7,318.4,1616.9,362.7,63.5,277.5,205.1,52.3,308.4,303.4,304.0,278.8,355.3,466.0,219.7,96.9,239.1,277.9,348.2,264.2,254.5,259.3,233.9,419.5,435.0,294.4,349.3,159.1,165.3,302.9,383.3,401.0,85.5,220.2,97.7,111.0,307.2,218.7,302.8,252.8,184.9,283.8,312.8,232.9,229.5,339.8,267.0,261.6,230.7,93.9,243.6,371.2,272.5,218.1,91.4,261.7,357.8,419.4,289.2,354.0,354.3,362.7,85.0,34.8,285.0,329.1
LP,430.6,286.6,286.3,490.3,297.3,295.1,153.2,279.7,291.8,149.5,237.7,270.6,318.4,314.1,472.7,120.0,479.8,343.4,474.5,464.6,119.4,468.2,481.7,452.1,416.5,404.1,164.9,223.5,530.5,301.6,357.5,261.9,426.0,224.6,488.6,469.2,447.0,371.8,212.9,329.7,109.7,280.1,414.1,299.8,163.4,416.2,460.2,456.0,252.6,291.2,163.4,172.3,100.2,380.8,384.0,427.3,166.7,138.6,257.5,281.3,371.0,391.5,274.0,439.7,0.0,235.1,299.6,230.3,371.2,446.6,119.1,352.4,75.6,342.0,489.8,228.2,1565.9,301.7,376.1,362.2,298.2,387.3,314.2,440.5,263.9,363.5,285.6,132.5,392.7,455.2,381.1,332.1,279.4,401.3,495.3,344.0,474.7,82.2,97.7,212.0,280.5,362.4,406.1,387.6,148.6,213.5,449.9,304.9,385.3,442.5,224.4,459.5,228.7,425.8,431.4,258.6,449.9,317.6,273.8,311.6,361.3,346.3,452.1,441.5,267.7,309.3,354.0,293.2,354.5,338.2,494.9,147.3,373.9,297.4,147.0,139.0,398.0,403.6,325.6,216.1
LR,444.8,300.8,300.5,472.6,311.5,309.3,223.2,293.9,306.0,233.7,249.7,284.8,332.6,328.3,486.9,238.2,494.0,357.6,488.7,463.3,241.4,482.4,464.0,408.5,430.7,339.0,179.1,237.7,544.7,315.8,371.7,276.1,440.2,235.1,440.7,451.5,461.2,386.0,227.1,343.9,231.7,294.3,428.3,314.0,201.0,435.8,474.4,475.7,266.8,305.4,233.4,242.3,305.2,304.1,318.9,441.5,236.7,243.0,271.7,295.5,385.2,405.7,38.8,453.9,275.2,0.0,313.8,60.9,306.1,460.8,222.6,366.6,227.2,356.2,504.0,242.4,1643.1,315.9,390.3,376.4,312.4,401.5,328.4,454.7,278.1,377.7,299.8,250.7,406.9,441.0,316.0,346.3,293.6,415.5,477.6,358.2,457.0,204.2,219.7,226.2,294.7,312.7,388.4,401.8,168.0,227.7,426.5,319.1,402.1,419.1,238.6,441.8,242.9,440.0,360.5,272.8,464.1,331.8,288.0,325.8,296.2,360.5,466.3,418.1,281.9,323.5,288.9,307.4,368.7,352.4,509.1,217.3,388.1,309.3,161.2,147.4,388.3,417.8,339.8,230.3
MI,377.7,131.2,262.3,437.4,107.8,92.9,360.5,83.1,89.6,265.4,286.6,48.6,294.4,105.6,419.8,269.9,426.9,290.5,410.4,411.7,273.1,404.1,432.5,399.2,363.6,393.1,216.0,245.6,381.5,88.2,304.6,39.9,373.1,223.4,435.7,416.3,394.1,318.9,177.7,308.2,263.4,291.0,361.2,92.0,232.7,368.7,407.3,391.9,104.7,313.3,370.7,379.6,353.9,327.9,404.5,363.2,362.8,283.1,233.5,228.4,318.1,338.6,339.9,386.8,312.7,289.8,0.0,362.0,380.5,393.7,254.3,313.0,258.9,289.1,425.7,250.3,1614.4,44.7,312.0,309.3,320.3,334.4,286.7,376.4,228.7,310.6,119.5,282.4,339.8,375.5,432.7,268.0,77.2,348.4,442.4,291.1,421.8,224.7,255.2,198.0,67.1,309.5,353.2,323.5,225.5,264.6,397.0,240.8,335.0,389.6,200.4,406.6,204.7,372.9,378.5,280.7,397.0,264.7,284.7,104.0,417.4,282.2,388.0,388.6,307.6,87.3,422.1,344.3,301.6,285.3,442.0,354.6,321.0,98.5,198.1,204.9,345.1,350.7,272.7,267.2
ML,502.8,358.8,358.5,513.5,369.5,367.3,162.2,351.9,364.0,267.1,307.7,342.8,390.6,386.3,544.9,237.6,521.7,415.6,546.7,504.2,237.0,510.1,504.9,449.4,507.5,379.9,237.1,295.7,506.6,373.8,429.7,334.1,517.0,293.1,481.6,492.4,519.2,444.0,285.1,401.9,227.3,352.3,486.3,372.0,256.9,512.6,532.4,528.2,324.8,363.4,172.4,181.3,237.6,345.0,359.8,499.5,175.7,256.2,329.7,353.5,443.2,482.5,78.5,481.6,214.2,57.9,361.6,0.0,347.0,518.8,236.7,424.6,193.2,414.2,562.0,300.4,1623.1,373.9,448.3,434.4,370.4,459.5,386.4,512.7,336.1,435.7,357.8,250.1,483.7,481.9,356.9,404.3,351.6,473.5,518.5,416.2,497.9,199.8,215.3,279.8,352.7,353.6,429.3,459.8,226.0,285.7,467.4,377.1,439.3,460.0,296.6,482.7,300.9,516.8,401.4,330.8,522.1,389.8,346.0,383.8,337.1,418.5,494.7,459.0,339.9,374.6,329.8,365.4,426.7,410.4,567.1,156.3,446.1,367.3,219.2,205.4,429.2,475.8,397.8,288.3
MM,231.9,369.6,291.9,281.3,380.3,378.1,278.8,362.7,374.8,302.5,320.7,353.6,401.4,397.1,360.2,307.0,289.5,283.3,362.0,272.0,310.2,277.9,272.7,217.2,275.3,224.4,247.9,306.5,314.4,384.6,297.4,344.9,284.8,307.6,249.4,260.2,334.5,311.7,295.9,198.2,300.5,247.8,301.6,382.8,288.6,280.4,347.7,349.0,335.6,236.7,289.0,297.9,360.8,113.0,12.8,314.8,292.3,320.2,340.5,269.7,310.9,250.3,295.5,249.4,330.8,256.6,372.4,298.1,0.0,323.4,291.4,203.0,296.0,292.2,377.3,311.2,1528.5,384.7,177.4,302.1,229.7,188.6,393.7,328.0,346.9,303.4,368.6,319.5,251.5,240.5,201.4,302.5,362.4,288.8,286.3,283.9,265.7,273.0,288.5,290.6,363.5,121.4,197.1,327.5,236.8,296.5,235.2,244.8,209.7,227.8,307.4,250.5,311.7,284.6,216.7,308.4,337.4,257.5,254.1,394.6,120.5,286.2,262.5,226.8,268.2,392.3,174.3,242.7,155.8,286.3,382.4,272.9,313.8,378.1,230.0,216.2,197.0,204.9,309.6,299.1
MN,339.5,409.7,303.6,124.4,379.9,400.2,491.5,402.8,396.9,443.4,401.9,375.7,352.4,419.2,316.6,447.9,321.6,295.0,318.4,51.2,451.1,310.0,74.0,249.3,244.0,279.8,464.7,398.1,64.4,406.7,309.1,367.0,253.5,344.0,281.5,61.5,290.9,323.4,336.0,301.9,441.4,351.5,238.5,387.9,429.5,243.7,307.8,305.4,382.4,340.4,505.8,514.7,542.8,289.8,366.4,271.2,509.1,452.7,309.8,281.4,322.6,219.0,525.9,281.5,509.5,487.0,404.7,528.5,353.6,0.0,432.3,306.7,498.4,303.9,333.7,446.7,1511.6,394.2,281.1,313.8,333.4,292.3,348.2,284.4,340.3,315.1,391.6,460.4,221.2,272.6,308.2,314.2,384.5,245.2,87.6,295.6,108.8,413.9,429.4,335.1,385.6,271.4,127.7,339.2,403.5,529.3,267.3,256.5,241.8,259.9,343.5,62.7,339.1,253.3,254.0,412.1,293.8,269.2,357.8,376.1,392.0,297.9,162.5,258.9,371.9,407.5,332.1,346.4,259.5,298.0,338.8,489.7,325.5,390.3,376.1,382.9,229.1,306.1,321.3,457.4
MO,409.5,252.1,251.8,455.8,262.8,260.6,173.5,245.2,257.3,30.3,203.2,236.1,283.9,279.6,438.2,110.8,445.3,308.9,440.0,430.1,69.8,433.7,447.2,397.4,382.0,371.8,130.4,189.0,403.1,267.1,323.0,227.4,391.5,186.4,429.6,434.7,412.5,337.3,178.4,295.2,11.8,245.6,360.1,265.3,44.2,381.7,429.4,427.0,224.8,256.7,187.8,196.7,164.4,346.3,351.7,392.8,191.1,94.5,223.0,246.8,336.5,357.0,239.5,405.2,131.1,200.6,265.1,254.7,338.9,412.1,0.0,317.9,76.0,307.5,455.3,193.7,1590.3,271.8,341.6,327.7,263.7,352.8,279.7,406.0,229.4,329.0,251.1,123.3,359.2,420.7,348.8,297.6,244.9,366.8,460.8,309.5,440.2,37.9,23.7,177.5,246.0,327.9,370.0,353.1,125.1,175.9,415.4,270.4,350.8,408.0,189.9,425.0,194.2,391.3,396.9,224.1,415.4,283.1,239.3,277.1,329.0,311.8,417.6,407.0,233.2,267.9,321.7,258.7,320.0,303.7,460.4,171.7,339.4,262.9,112.5,104.5,363.5,370.3,291.1,181.6
