from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
GR,464.5,375.7,339.6,172.3,280.2,284.2,55.3,293.1,345.6,51.2,389.1,226.3,691.1,592.7,556.4,612.4,345.9,270.4,239.0,292.4,364.4,436.5,382.6,368.2,407.2,333.1,267.1,142.6,283.3,567.4,384.6,229.0,377.8,349.9,344.5,75.4,279.2,328.6,405.8,146.3,436.9,484.7,355.4,288.9,428.0,0.0,579.2,294.5,131.6,350.4,419.0,361.4,233.4,528.8,52.5,315.9,411.2,254.6,213.3,136.6,146.3,309.7,198.8,113.5,236.1,332.5,411.9,301.6,413.1,112.2,342.9,287.4,264.2,642.2,355.6,432.6,400.5,416.0,410.3,436.8,335.6,82.5,449.3,351.1,368.0,356.9,368.3,346.5,318.2,323.3,378.5,371.6,406.8,526.4,486.7,172.1,577.1,318.4,542.4,390.9,1918.3,595.7,384.5,383.3,428.4,125.0,295.7,293.6,350.2,285.0,321.7,425.3,316.3,307.4,309.1,314.1,265.0,559.2,242.8,560.4,625.7,328.5,330.7,124.8,384.2,286.9,581.2,249.6,274.8,395.1,410.5,120.1,285.0,458.7,248.3,202.4,353.7,403.4,425.6,597.2,250.9,372.6,455.6,322.6
GY,803.9,508.0,711.9,544.6,566.0,552.7,526.0,578.9,411.2,579.0,325.9,513.7,159.1,7.9,82.6,81.4,482.8,453.9,524.8,401.3,430.0,775.9,319.4,740.5,437.2,398.7,539.4,658.2,720.7,71.6,450.2,601.3,449.3,504.8,410.1,557.1,651.5,700.9,745.2,551.9,349.2,762.8,483.4,665.5,767.4,583.1,0.0,386.4,613.3,689.8,437.6,733.7,456.5,110.7,580.8,688.2,343.7,467.1,611.9,623.5,628.0,388.3,571.1,608.2,445.0,392.6,430.8,673.9,421.9,643.9,470.9,547.8,544.5,110.2,421.2,344.9,355.6,338.3,322.6,381.4,497.0,562.7,360.1,263.4,386.6,417.0,509.9,412.1,482.3,388.9,717.9,743.9,356.1,76.9,859.5,544.4,67.4,332.1,85.5,724.8,1833.0,126.0,391.8,755.6,447.0,656.7,458.9,582.0,415.8,566.8,387.3,764.7,544.9,440.2,681.4,379.7,658.8,25.5,473.1,103.5,93.7,401.1,480.1,606.5,321.0,515.5,41.5,478.2,334.9,523.1,749.9,642.3,657.3,824.4,476.9,574.7,419.3,742.8,765.0,67.5,479.5,745.4,795.0,696.5
HB,638.0,366.6,513.1,345.8,328.4,326.0,293.9,341.3,19.2,344.4,145.7,274.5,536.9,438.5,402.2,458.2,309.1,324.8,287.2,258.1,102.9,610.0,151.5,541.7,284.4,82.5,302.5,420.6,488.6,413.2,90.2,402.5,313.4,313.1,93.9,319.5,452.7,502.1,579.3,319.8,235.0,658.2,366.0,465.1,601.5,307.0,425.0,0.0,375.7,523.9,296.2,534.9,224.4,374.6,343.2,489.4,129.8,227.9,418.6,391.4,390.4,246.9,372.3,370.6,209.3,38.1,289.1,475.1,151.6,406.3,353.5,310.2,312.4,488.0,105.0,230.7,119.1,134.6,143.8,172.7,378.0,330.6,244.3,220.6,245.2,51.1,374.0,95.9,325.5,72.7,552.0,545.1,156.2,372.2,692.0,345.6,422.9,196.2,388.2,564.4,1669.4,441.5,137.0,556.8,305.6,419.1,290.7,341.8,99.6,333.2,71.1,598.8,307.3,264.9,482.6,63.5,458.4,405.0,235.5,406.2,471.5,259.7,293.9,368.9,150.1,277.9,458.8,240.6,69.9,405.7,584.0,403.1,458.5,664.0,239.3,375.9,103.1,576.9,599.1,443.0,241.9,577.9,629.1,496.1
HD,588.6,408.6,463.7,296.4,313.1,299.8,211.2,326.0,378.5,107.5,422.0,259.2,724.0,625.6,589.3,645.3,378.8,303.3,271.9,325.3,397.3,560.6,415.5,492.3,449.9,366.0,292.0,111.3,439.2,600.3,417.5,353.1,410.7,382.8,377.4,47.8,403.3,452.7,529.9,270.4,492.5,608.8,388.3,413.0,552.1,155.8,612.1,359.2,0.0,474.5,451.9,485.5,266.3,561.7,110.9,440.0,439.8,269.8,369.2,82.1,42.5,342.6,322.9,61.3,269.0,369.8,443.5,425.7,446.0,134.9,375.8,352.1,297.1,675.1,388.5,488.2,446.4,434.4,436.7,467.1,400.3,206.6,501.8,380.9,400.9,386.2,401.2,379.4,442.3,356.2,502.6,495.7,439.7,559.3,642.6,296.2,610.0,383.1,575.3,515.0,1931.3,628.6,417.4,507.4,461.3,117.7,360.4,326.5,383.1,312.3,354.6,549.4,349.2,334.6,433.2,347.0,389.1,592.1,275.7,593.3,658.6,361.4,363.6,62.9,417.1,319.8,645.9,282.5,307.7,428.0,534.6,98.6,409.1,614.6,281.2,326.5,386.6,527.5,549.7,630.1,283.8,528.5,579.7,446.7
HE,124.1,551.7,312.1,257.3,498.5,485.2,272.4,511.4,531.2,382.7,540.6,444.6,912.8,814.4,778.1,834.1,531.5,494.9,457.3,480.5,550.0,89.1,534.1,340.7,602.6,518.7,472.6,428.8,459.8,789.1,570.2,229.6,553.8,535.5,530.1,382.0,251.7,301.1,63.9,357.7,563.9,143.3,531.4,264.1,77.5,336.0,806.4,511.9,445.1,0.0,604.6,333.9,419.0,750.5,388.6,288.4,538.2,422.5,217.6,422.8,456.6,495.3,246.2,412.7,426.6,518.1,596.2,274.1,598.7,398.4,518.9,504.8,482.5,863.9,541.2,559.6,527.5,543.0,537.3,594.5,543.4,322.7,573.2,478.1,553.6,531.1,544.3,532.1,296.7,508.9,28.0,344.1,570.8,748.1,150.9,167.6,798.8,520.8,764.1,78.8,2045.3,817.4,573.2,355.8,614.0,411.2,513.1,512.9,535.8,497.7,507.3,74.8,501.9,487.3,281.6,499.7,257.4,780.9,428.4,782.1,847.4,514.1,516.3,431.4,535.7,472.5,834.7,435.2,460.4,571.1,60.0,395.2,257.5,122.9,433.9,232.6,539.3,52.9,85.2,818.9,436.5,65.3,115.2,295.1
HI,697.3,185.0,572.4,405.1,265.0,311.6,339.6,270.1,327.8,399.1,162.7,305.9,654.6,556.2,519.9,575.9,207.8,265.6,302.5,131.8,256.6,669.3,156.2,601.0,112.6,277.4,284.4,479.9,547.9,530.9,268.4,461.8,131.8,229.8,271.3,378.8,512.0,561.4,638.6,445.8,233.2,717.5,242.5,524.4,660.8,403.2,548.2,308.5,441.9,583.2,0.0,594.2,265.7,492.3,402.5,548.7,180.5,269.2,477.9,450.7,449.7,116.3,431.6,429.9,225.2,293.5,37.4,534.4,276.7,465.6,210.0,351.5,281.0,605.7,246.3,228.9,192.4,175.1,177.4,234.6,254.5,389.9,242.5,218.8,63.6,283.3,192.4,258.8,384.8,290.9,611.3,604.4,210.9,489.9,751.3,404.9,540.6,148.4,505.9,623.7,1787.1,559.2,245.0,616.1,124.0,478.4,189.4,308.5,253.8,265.8,267.1,658.1,348.6,163.6,541.9,299.4,517.7,522.7,254.9,523.9,589.2,126.1,210.6,428.2,157.8,319.2,576.5,281.9,314.0,262.2,643.3,462.4,517.8,723.3,280.6,435.2,262.1,636.2,658.4,560.7,283.2,637.2,688.4,555.4
HJ,445.5,546.0,123.3,245.8,492.8,479.5,260.9,505.7,519.7,371.2,552.6,438.9,865.2,766.8,730.5,786.5,520.0,489.2,451.6,466.5,538.5,417.5,546.1,151.9,591.1,507.2,466.9,417.3,454.1,741.5,558.7,218.1,548.1,524.0,518.6,370.5,139.5,112.3,386.8,352.0,575.9,465.7,525.7,96.9,409.0,324.5,758.8,500.4,433.6,331.4,593.1,0.0,407.5,702.9,377.1,121.2,550.2,411.0,125.7,411.3,445.1,483.8,234.7,401.2,415.1,517.1,584.7,138.1,587.2,386.9,513.2,493.3,476.8,816.3,529.7,571.6,539.5,555.0,549.3,606.5,537.7,311.2,585.2,490.1,542.1,519.6,538.6,520.6,291.0,497.4,359.5,155.3,582.8,700.5,499.5,156.1,751.2,509.3,716.5,371.9,2057.3,769.8,561.7,167.0,602.5,399.7,501.6,507.2,524.3,492.0,495.8,406.3,490.4,475.8,92.8,488.2,99.2,733.3,416.9,734.5,799.8,502.6,504.8,419.9,547.7,461.0,787.1,423.7,448.9,565.4,391.5,383.7,165.6,471.5,422.4,221.1,527.8,384.4,406.6,771.3,425.0,385.4,436.6,159.1
HL,542.6,272.9,417.7,250.4,234.9,230.6,198.5,240.0,213.4,249.0,238.9,179.1,558.9,460.5,424.2,480.2,195.7,235.5,191.8,142.2,232.2,514.6,232.4,446.3,257.0,200.9,207.1,325.2,393.2,435.2,252.4,307.1,275.0,199.7,212.3,224.1,357.3,406.7,483.9,224.4,309.4,562.8,252.6,367.0,506.1,211.6,452.5,194.1,280.3,428.5,268.8,439.5,0.0,396.6,247.8,394.0,256.7,59.7,323.2,296.0,295.0,159.5,276.9,275.2,92.4,200.3,260.4,379.7,280.9,310.9,240.1,119.6,217.0,510.0,223.4,305.1,268.6,251.3,253.6,305.5,264.6,235.2,321.8,295.0,217.8,224.7,265.5,214.3,229.9,191.1,456.6,449.7,287.1,394.2,596.6,250.2,444.9,200.0,410.2,469.0,1766.2,463.5,252.3,461.4,278.2,323.7,177.3,246.4,218.0,230.1,189.5,503.4,82.8,157.6,387.2,181.9,363.0,427.0,122.1,428.2,493.5,178.3,180.5,273.5,234.0,105.1,480.8,67.8,142.6,292.3,488.6,307.7,363.1,568.6,71.5,280.5,221.5,481.5,503.7,465.0,60.2,482.5,533.7,400.7
HU,747.2,451.3,655.2,487.9,509.3,496.0,461.2,522.2,354.5,520.7,269.2,455.4,236.3,137.9,101.6,157.6,426.1,395.6,468.1,352.6,373.3,719.2,262.7,683.8,378.9,342.0,483.4,601.5,669.5,112.6,393.5,544.6,398.1,448.1,353.4,500.4,594.8,644.2,688.5,567.4,292.5,706.1,426.7,607.2,710.7,524.8,129.9,335.2,563.5,633.1,380.9,677.0,405.3,0.0,524.1,631.5,287.0,408.8,560.7,572.3,571.3,331.6,514.4,551.5,386.7,345.8,372.5,617.2,365.2,587.2,414.2,491.1,493.3,187.4,364.5,288.2,298.9,281.6,265.9,323.1,438.7,511.5,301.8,206.7,329.9,354.4,458.7,355.4,424.0,332.2,661.2,687.2,299.4,71.6,801.2,487.7,122.3,305.5,87.6,673.6,1776.3,140.9,333.5,698.9,390.3,600.0,407.7,523.7,359.1,508.5,330.6,708.0,488.2,381.9,624.7,323.0,600.5,104.4,416.4,105.6,170.9,344.4,428.9,549.8,264.3,458.8,158.2,421.5,283.7,466.4,693.2,584.0,600.6,773.2,420.2,518.0,362.6,686.1,708.3,142.4,422.8,687.1,738.3,638.2
HV,528.5,388.6,403.6,236.3,293.1,279.8,137.5,306.0,358.5,50.1,402.0,239.2,704.0,605.6,569.3,625.3,358.8,289.5,251.9,305.3,377.3,500.5,395.5,432.2,429.9,346.0,267.2,150.4,379.1,580.3,397.5,293.0,390.7,362.8,357.4,49.3,343.2,392.6,469.8,277.0,472.5,548.7,368.3,355.6,492.0,63.9,597.6,339.2,112.4,414.4,431.9,425.4,246.3,541.7,0.0,379.9,419.8,249.8,309.1,121.2,120.2,322.6,262.8,100.4,253.9,355.9,423.5,365.6,426.0,174.0,355.8,332.1,277.1,655.1,368.5,468.2,426.4,414.4,416.7,447.1,380.3,146.5,481.8,360.9,380.9,358.4,381.2,359.4,216.0,336.2,442.5,435.6,419.7,539.3,582.5,236.1,590.0,348.1,555.3,454.9,1911.3,608.6,400.5,447.3,441.3,156.8,340.4,307.5,363.1,292.3,334.6,489.3,329.2,314.6,373.1,327.0,348.9,572.1,255.7,573.3,638.6,341.4,343.6,98.7,397.1,299.8,625.9,262.5,287.7,408.0,474.5,148.8,349.0,554.5,261.2,266.4,366.6,467.4,489.6,610.1,263.8,468.4,519.6,386.6
HW,404.7,505.2,124.1,205.0,452.0,438.7,220.1,464.9,478.9,330.4,511.8,398.1,824.4,726.0,689.7,745.7,479.2,448.4,410.8,425.7,497.7,376.7,505.3,152.7,550.3,466.4,426.1,376.5,413.3,700.7,517.9,177.3,507.3,483.2,477.8,329.7,98.7,113.1,346.0,311.2,535.1,424.9,484.9,23.8,368.2,283.7,718.0,459.6,392.8,290.6,552.3,145.9,366.7,662.1,336.3,0.0,509.4,370.2,84.9,370.5,404.3,443.0,193.9,360.4,374.3,465.8,543.9,97.3,546.4,346.1,472.4,452.5,436.0,775.5,488.9,530.8,498.7,514.2,508.5,565.7,496.9,270.4,544.4,449.3,501.3,478.8,497.8,479.8,250.2,456.6,318.7,156.1,542.0,659.7,458.7,115.3,710.4,468.5,675.7,331.1,2016.5,729.0,520.9,167.8,561.7,358.9,460.8,466.4,483.5,451.2,455.0,365.5,449.6,435.0,93.6,447.4,69.4,692.5,376.1,693.7,759.0,461.8,464.0,379.1,506.9,420.2,746.3,382.9,408.1,524.6,350.7,342.9,124.8,430.7,381.6,180.3,487.0,343.6,365.8,730.5,384.2,344.6,395.8,118.3
HY,701.0,236.7,576.1,408.8,268.7,315.3,343.3,273.8,147.2,402.8,15.9,309.6,474.0,375.6,339.3,395.3,211.5,269.3,306.2,138.0,80.5,673.0,21.7,604.7,164.3,121.3,288.1,483.6,551.6,350.3,87.8,465.5,183.5,233.5,141.5,382.5,515.7,565.1,642.3,449.5,105.1,721.2,286.4,528.1,664.5,406.9,367.6,127.9,445.6,586.9,166.3,597.9,269.4,311.7,406.2,552.4,0.0,272.9,481.6,454.4,453.4,117.0,435.3,433.6,228.9,112.9,157.9,538.1,129.2,469.3,261.7,355.2,284.7,425.1,90.2,100.8,11.9,4.7,69.3,126.5,298.4,393.6,114.4,90.7,115.3,102.7,244.1,102.7,388.5,134.8,615.0,608.1,102.8,309.3,755.0,408.6,360.0,90.9,325.3,627.4,1606.5,378.6,136.9,619.8,175.7,482.1,193.1,312.2,97.7,269.5,147.1,661.8,352.3,167.3,545.6,139.5,521.4,342.1,258.6,343.3,408.6,129.8,214.3,431.9,20.2,322.9,395.9,285.6,145.9,313.9,647.0,466.1,521.5,727.0,284.3,438.9,132.3,639.9,662.1,380.1,286.9,640.9,692.1,559.1
IH,543.8,274.1,418.9,251.6,236.1,135.2,217.0,241.2,214.6,250.2,240.1,197.6,560.1,461.7,425.4,481.4,196.9,242.9,193.0,160.7,233.4,515.8,233.6,447.5,258.2,202.1,240.4,326.4,394.4,436.4,253.6,308.3,293.5,200.9,213.5,225.3,358.5,407.9,485.1,225.6,310.6,564.0,253.8,368.2,507.3,212.8,448.2,195.3,298.8,429.7,270.0,440.7,53.8,397.8,249.0,395.2,257.9,0.0,324.4,297.2,296.2,160.7,278.1,276.4,97.1,229.3,262.9,380.9,282.1,312.1,241.3,64.5,218.2,511.2,224.6,306.3,269.8,252.5,254.8,306.7,265.8,253.7,323.0,296.2,219.0,225.9,266.7,215.5,397.5,192.3,457.8,450.9,288.3,395.4,597.8,251.4,446.1,201.2,411.4,470.2,1767.4,464.7,253.5,462.6,279.4,324.9,195.8,247.6,219.2,231.3,190.7,504.6,97.2,158.4,388.4,183.1,344.3,428.2,123.3,429.4,494.7,179.5,199.0,274.7,235.2,106.8,482.0,93.6,161.1,293.5,489.8,313.7,364.3,569.8,74.3,281.7,222.7,482.7,504.9,466.2,56.6,483.7,534.9,401.9
II,334.4,434.9,129.1,134.7,381.7,368.4,163.4,394.6,408.6,264.7,441.5,327.8,754.1,655.7,619.4,675.4,408.9,378.1,340.5,355.4,427.4,306.4,435.0,157.7,480.0,396.1,360.6,306.2,343.0,630.4,447.6,107.0,437.0,412.9,407.5,259.4,68.7,118.1,275.7,174.2,464.8,354.6,414.6,81.1,297.9,176.5,649.3,389.3,315.6,220.3,482.0,150.9,296.4,591.8,266.0,105.4,439.1,299.9,0.0,300.2,334.0,372.7,123.6,290.1,304.0,395.5,473.6,91.1,476.1,275.8,402.1,382.2,365.7,705.2,418.6,460.5,428.4,443.9,438.2,490.1,426.6,200.1,474.1,379.0,431.0,408.5,427.5,409.5,346.1,386.3,248.4,161.1,471.7,589.4,388.4,45.0,640.1,413.2,605.4,260.8,1946.2,658.7,450.6,172.8,491.4,288.6,390.5,395.1,413.2,386.5,384.7,295.2,379.3,370.8,98.6,377.1,74.4,622.2,305.8,623.4,688.7,391.5,393.7,308.8,436.6,349.9,676.0,312.6,337.8,454.3,280.4,272.6,39.8,360.4,311.3,110.0,416.7,273.3,295.5,660.2,313.9,274.3,325.5,112.1
IW,558.4,444.3,433.5,266.2,348.8,352.8,181.0,361.7,414.2,147.8,457.7,294.9,759.7,661.3,625.0,681.0,414.5,345.2,307.6,361.0,433.0,530.4,451.2,462.1,475.8,401.7,322.9,48.5,409.0,636.0,453.2,322.9,446.4,418.5,413.1,83.5,373.1,422.5,499.7,240.2,530.8,578.6,424.0,385.5,521.9,112.6,647.8,394.9,82.1,444.3,487.6,455.3,302.0,597.4,146.6,409.8,475.5,305.5,339.0,0.0,74.6,378.3,292.7,30.7,304.7,401.1,480.5,395.5,481.7,56.8,411.5,387.8,332.8,710.8,424.2,526.5,494.4,470.1,472.4,505.4,436.0,176.4,540.1,445.0,436.6,421.9,436.9,415.1,245.9,391.9,472.4,465.5,475.4,595.0,612.4,266.0,645.7,418.8,611.0,484.8,1967.0,664.3,456.2,477.2,497.0,72.8,396.1,362.2,418.8,353.6,390.3,519.2,384.9,376.0,403.0,382.7,378.8,627.8,311.4,629.0,694.3,397.1,399.3,98.6,452.8,355.5,681.6,318.2,343.4,463.7,504.4,16.4,378.9,584.4,316.9,296.3,422.3,497.3,519.5,665.8,319.5,498.3,549.5,416.5
JE,603.5,423.5,478.6,311.3,328.0,314.7,212.5,340.9,393.4,122.4,436.9,274.1,738.9,640.5,604.2,660.2,393.7,324.4,286.8,340.2,412.2,575.5,430.4,507.2,464.8,380.9,302.1,103.8,454.1,615.2,432.4,368.0,425.6,397.7,392.3,62.7,418.2,467.6,544.8,352.0,507.4,623.7,403.2,430.6,567.0,138.9,632.5,374.1,35.6,489.4,466.8,500.4,281.2,576.6,125.8,454.9,454.7,284.7,384.1,74.6,0.0,357.5,337.8,53.8,288.8,384.7,458.4,440.6,460.9,127.4,390.7,367.0,312.0,690.0,403.4,503.1,461.3,449.3,451.6,482.0,415.2,221.5,516.7,395.8,415.8,393.3,416.1,394.3,291.0,371.1,517.5,510.6,454.6,574.2,657.5,311.1,624.9,383.0,590.2,529.9,1946.2,643.5,435.4,522.3,476.2,110.2,375.3,342.4,398.0,327.2,369.5,564.3,364.1,349.5,448.1,361.9,423.9,607.0,290.6,608.2,673.5,376.3,378.5,77.8,432.0,334.7,660.8,297.4,322.6,442.9,549.5,102.2,424.0,629.5,296.1,341.4,401.5,542.4,564.6,645.0,298.7,543.4,594.6,461.6
JH,617.4,196.1,492.5,325.2,185.1,231.7,259.7,190.2,260.9,319.2,95.8,226.0,587.7,489.3,453.0,509.0,127.9,185.7,222.6,51.9,189.7,589.4,89.3,521.1,123.7,210.5,204.5,400.0,468.0,464.0,201.5,381.9,142.9,149.9,204.4,298.9,432.1,481.5,558.7,365.9,166.3,637.6,202.8,444.5,580.9,323.3,481.3,241.6,362.0,503.3,125.7,514.3,185.8,425.4,322.6,468.8,113.6,189.3,398.0,370.8,369.8,0.0,351.7,350.0,145.3,226.6,117.3,454.5,209.8,385.7,190.3,271.6,201.1,538.8,179.4,162.0,125.5,108.2,110.5,167.7,214.8,310.0,175.6,151.9,74.7,216.4,203.5,191.9,304.9,224.0,531.4,524.5,144.0,423.0,671.4,325.0,473.7,60.2,439.0,543.8,1720.2,492.3,178.1,536.2,135.1,398.5,109.5,228.6,186.9,185.9,200.2,578.2,268.7,83.7,462.0,232.5,437.8,455.8,175.0,457.0,522.3,46.2,130.7,348.3,90.9,239.3,509.6,202.0,247.1,242.5,563.4,382.5,437.9,643.4,200.7,355.3,195.2,556.3,578.5,493.8,203.3,557.3,608.5,475.5
JR,363.9,389.7,239.0,22.7,336.5,323.2,104.6,349.4,363.4,214.9,399.2,282.6,708.9,610.5,574.2,630.2,363.7,332.9,295.3,312.7,382.2,335.9,392.7,267.6,434.8,350.9,310.6,261.0,297.8,585.2,402.4,128.4,391.8,367.7,362.3,214.2,178.6,228.0,305.2,195.7,422.5,384.1,369.4,191.0,327.4,168.2,602.5,344.1,277.3,249.8,436.8,260.8,251.2,546.6,220.8,215.3,396.8,254.7,144.5,255.0,288.8,327.5,0.0,244.9,258.8,354.7,428.4,201.0,430.9,230.6,356.9,337.0,320.5,660.0,373.4,418.2,386.1,401.6,395.9,453.1,381.4,154.9,431.8,336.7,385.8,363.3,382.3,364.3,134.7,341.1,277.9,271.0,429.4,544.2,417.9,71.5,594.9,353.0,560.2,290.3,1903.9,613.5,405.4,282.7,446.2,243.4,345.3,350.9,368.0,335.7,339.5,324.7,334.1,319.5,208.5,331.9,184.3,577.0,260.6,578.2,643.5,346.3,348.5,263.6,394.3,304.7,630.8,267.4,292.6,409.1,309.9,227.4,184.4,389.9,266.1,101.8,371.5,302.8,325.0,615.0,268.7,303.8,355.0,222.0
JT,557.1,413.5,432.2,264.9,318.0,304.7,179.7,330.9,383.4,112.4,426.9,264.1,728.9,630.5,594.2,650.2,383.7,314.4,276.8,330.2,402.2,529.1,420.4,460.8,445.0,370.9,296.9,49.9,407.7,605.2,422.4,321.6,415.6,387.7,382.3,52.7,371.8,421.2,498.4,238.9,497.4,577.3,393.2,384.2,520.6,124.3,624.1,364.1,51.3,443.0,456.8,454.0,271.2,566.6,115.8,408.5,444.7,274.7,337.7,20.7,43.8,347.5,291.4,0.0,273.9,370.3,448.4,394.2,450.9,73.5,380.7,357.0,302.0,680.0,393.4,493.1,451.3,439.3,441.6,472.0,405.2,175.1,506.7,385.8,405.8,391.1,406.1,384.3,410.8,361.1,471.1,464.2,444.6,564.2,611.1,264.7,614.9,388.0,580.2,483.5,1936.2,633.5,425.4,475.9,466.2,56.3,365.3,331.4,388.0,322.8,359.5,517.9,354.1,345.2,401.7,351.9,377.5,597.0,280.6,598.2,663.5,366.3,368.5,67.8,422.0,324.7,650.8,287.4,312.6,432.9,503.1,48.3,377.6,583.1,286.1,295.0,391.5,496.0,518.2,635.0,288.7,497.0,548.2,415.2
JZ,533.8,262.2,408.9,241.6,224.2,123.3,189.1,229.3,232.4,240.2,228.2,169.7,577.9,479.5,443.2,504.1,185.0,214.4,183.0,136.4,251.2,505.8,221.7,437.5,246.3,219.9,211.1,316.4,384.4,454.2,271.4,298.3,264.3,189.0,231.3,215.3,348.5,397.9,475.1,215.0,298.7,554.0,241.9,358.2,497.3,202.8,466.0,218.0,270.9,419.7,258.1,430.7,102.2,415.6,239.0,385.2,246.0,123.4,313.8,286.6,286.2,148.8,268.1,265.8,0.0,224.2,251.0,370.9,299.9,302.1,229.4,192.9,208.2,529.0,242.4,299.3,257.9,240.6,242.9,294.8,258.8,225.8,311.1,284.3,212.0,243.7,259.7,233.3,387.5,210.1,447.8,440.9,276.4,413.2,587.2,241.4,468.8,194.2,429.2,459.6,1785.2,482.5,271.3,452.6,267.5,314.9,166.6,237.6,237.0,219.4,208.5,494.6,185.1,146.5,378.4,200.9,334.3,446.0,26.1,447.2,512.5,167.6,169.8,264.7,223.3,155.7,504.7,118.4,161.6,281.6,479.8,303.7,354.3,559.2,117.1,271.7,240.5,472.7,494.9,484.0,119.7,473.7,524.9,391.3
KA,644.8,352.2,519.9,352.6,335.2,321.9,300.7,352.0,78.0,350.5,131.3,290.6,522.5,424.1,387.8,453.1,325.2,325.4,294.0,257.4,97.8,616.8,137.1,548.5,289.1,98.6,318.0,427.4,495.4,398.8,75.8,418.6,299.0,323.8,100.7,326.3,459.5,512.8,586.1,330.5,224.5,674.3,372.8,481.2,608.3,354.6,416.1,68.0,386.4,530.7,291.1,545.6,231.2,360.2,353.9,496.2,115.4,256.3,425.4,398.2,397.2,232.5,388.4,386.7,225.4,0.0,273.4,481.9,137.2,417.0,360.3,320.9,323.1,477.5,98.2,225.6,104.7,129.5,129.4,160.9,384.8,337.4,229.9,206.2,230.8,36.7,359.6,102.7,332.1,79.5,558.8,551.9,163.0,357.8,708.1,352.4,417.8,181.8,373.8,580.5,1664.3,427.1,140.7,567.5,291.2,425.9,297.5,352.5,105.7,334.4,77.9,609.5,318.0,281.3,489.4,70.3,449.2,390.6,242.3,391.8,457.1,245.3,300.7,385.0,135.7,288.6,448.3,256.7,76.7,416.4,590.8,418.6,465.3,674.7,246.1,386.6,109.9,583.7,609.8,428.6,258.0,584.7,645.2,512.2
KE,678.9,166.6,554.0,386.7,246.6,145.7,336.1,251.7,309.4,385.3,144.3,288.8,636.2,537.8,501.5,557.5,189.4,253.4,284.1,113.4,238.2,650.9,137.8,582.6,84.4,259.0,250.9,461.5,529.5,512.5,250.0,443.4,113.4,211.4,252.9,360.4,493.6,543.0,620.2,360.7,216.1,699.1,224.1,503.3,642.4,347.9,524.3,290.1,416.6,564.8,47.4,575.8,248.6,473.9,384.1,530.3,162.1,268.5,459.5,432.3,431.3,97.9,413.2,411.5,210.3,275.1,0.0,516.0,258.3,447.2,191.6,333.1,262.6,587.3,227.9,210.5,174.0,156.7,159.0,210.9,236.1,372.8,227.2,200.4,45.2,276.3,174.0,240.4,532.6,272.5,592.9,586.0,192.5,471.5,732.9,386.5,522.2,105.4,487.5,605.3,1768.7,540.8,232.0,597.7,105.6,460.0,171.0,289.1,235.4,241.8,248.7,639.7,330.2,150.9,523.5,281.0,479.4,504.3,236.5,505.5,570.8,107.7,192.2,409.8,139.4,300.8,558.1,263.5,296.9,243.8,624.9,448.8,499.4,704.9,262.2,416.8,243.7,617.8,640.0,542.3,264.8,618.8,670.0,537.0
KF,388.4,488.9,139.0,188.7,435.7,422.4,203.8,448.6,462.6,314.1,495.5,381.8,808.1,709.7,673.4,729.4,462.9,432.1,394.5,409.4,481.4,360.4,489.0,167.6,534.0,450.1,409.8,360.2,397.0,684.4,501.6,161.0,491.0,466.9,461.5,313.4,82.4,128.0,329.7,294.9,518.8,408.6,468.6,91.0,351.9,267.4,701.7,443.3,376.5,274.3,536.0,160.8,350.4,645.8,320.0,115.3,493.1,353.9,68.6,354.2,388.0,426.7,177.6,344.1,358.0,449.5,527.6,0.0,530.1,329.8,456.1,436.2,419.7,759.2,472.6,514.5,482.4,497.9,492.2,549.4,480.6,254.1,528.1,433.0,485.0,462.5,481.5,463.5,233.9,440.3,302.4,171.0,525.7,643.4,442.4,99.0,694.1,452.2,659.4,314.8,2000.2,712.7,504.6,182.7,545.4,342.6,444.5,450.1,467.2,434.9,438.7,349.2,433.3,418.7,108.5,431.1,84.3,676.2,359.8,677.4,742.7,445.5,447.7,362.8,490.6,403.9,730.0,366.6,391.8,508.3,334.4,326.6,108.5,414.4,365.3,164.0,470.7,327.3,349.5,714.2,367.9,328.3,379.5,20.9
