from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JF,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
UM,333.2,278.3,268.6,404.7,388.5,457.5,352.7,213.9,356.0,198.3,278.6,200.4,220.7,231.3,270.7,163.4,394.5,342.5,363.9,174.9,232.3,114.3,183.5,131.9,389.5,188.3,313.8,7.0,399.0,367.2,248.1,151.8,261.0,222.7,41.3,214.9,271.2,238.5,248.0,484.7,197.4,368.0,264.5,5.0,302.9,1045.5,136.5,229.1,253.9,236.4,571.6,287.0,206.8,190.5,315.2,252.9,212.9,293.6,272.0,57.2,268.7,257.0,317.7,206.7,337.5,380.6,280.8,432.2,237.6,163.2,323.1,278.0,318.2,182.8,130.6,275.7,454.4,314.8,211.8,236.2,321.7,365.5,144.5,64.5,198.1,125.3,224.2,394.8,300.8,399.0,435.4,285.8,78.6,298.8,210.2,224.0,301.6,300.7,323.3,171.4,231.4,200.8,298.3,469.8,202.0,370.2,313.4,232.5,208.0,124.1,416.3,116.4,186.9,156.6,96.3,250.9,274.4,170.5,171.2,406.6,279.6,488.8,245.0,138.0,186.6,200.2,212.6,315.8,296.9,431.1,231.2,251.8,403.8,219.5,207.0,290.3,259.3,209.3,363.6,221.4,239.1,289.1,0.0,241.8,183.7,261.8,335.0,275.2,216.4,314.2,387.0,67.4,357.6,294.7,459.8,349.1,413.9,329.6,247.2,405.5,274.0,531.5,191.1,187.7,223.2,429.7,183.4,314.2,205.9,239.4,286.2,253.6,239.6,174.5,210.1,180.0,229.7,237.4,23.7,279.6,212.7,118.5,182.7,380.8,256.6,201.9,128.1,254.1
UP,513.7,376.7,416.8,563.3,265.7,616.1,229.9,428.3,507.5,303.0,325.5,348.6,368.9,379.5,145.6,261.8,444.3,521.0,575.2,273.3,380.5,280.5,331.7,280.1,548.1,364.9,462.0,272.3,557.6,244.4,389.4,318.0,450.8,193.0,267.5,363.1,232.6,476.3,234.2,361.9,345.6,456.6,406.1,284.5,465.5,938.4,234.9,370.4,402.1,201.9,370.5,242.9,176.4,308.2,224.7,297.5,274.0,236.3,420.2,261.4,333.4,131.9,497.2,305.1,496.1,469.2,383.9,520.8,417.2,196.9,132.9,426.2,414.7,270.6,229.0,417.0,331.6,360.0,360.0,381.3,458.4,162.6,310.7,290.7,346.3,291.5,161.4,444.6,110.6,535.3,594.0,434.0,358.1,395.3,358.4,260.4,449.8,448.9,486.6,319.6,334.5,349.0,446.5,347.0,350.2,469.7,206.3,381.0,173.0,290.3,293.5,264.6,240.9,244.4,262.5,354.0,372.8,298.5,319.4,495.2,250.3,366.0,119.9,304.2,274.4,348.4,446.6,521.0,445.1,308.3,445.6,61.6,492.4,360.8,348.3,342.7,69.1,357.5,256.5,332.2,404.8,334.3,279.4,0.0,271.5,410.0,204.9,373.6,364.6,423.1,545.6,346.9,516.2,391.2,337.0,242.0,502.5,426.1,271.1,554.9,415.6,336.7,322.7,275.5,286.4,306.9,331.6,462.4,371.6,405.1,193.9,395.2,133.6,322.7,358.3,267.8,253.6,282.6,303.2,154.5,360.9,206.3,147.7,560.3,29.1,300.3,294.3,292.7
UQ,384.6,296.3,320.0,456.1,406.5,508.9,370.7,283.3,486.2,117.2,247.3,251.8,272.1,282.7,288.7,181.4,423.0,393.9,415.3,192.9,283.7,183.7,234.9,183.3,440.9,268.1,341.7,175.5,450.3,385.2,252.2,221.2,330.4,240.7,170.7,266.3,159.2,307.9,91.6,563.1,248.8,435.3,268.6,191.0,354.3,1063.5,154.5,233.2,305.3,254.4,550.7,266.1,224.8,95.5,294.3,270.9,131.8,272.7,258.3,164.6,255.2,275.0,369.1,224.7,388.9,447.9,272.9,499.5,266.1,191.7,341.1,329.4,402.9,14.5,148.6,279.8,472.4,281.8,263.2,240.3,373.1,344.6,213.9,193.9,249.5,194.7,242.2,423.3,318.8,513.8,488.0,337.2,261.3,383.5,261.6,242.0,329.5,279.9,374.7,222.8,234.4,252.2,324.4,487.8,253.4,448.4,331.4,236.6,226.0,193.5,434.3,167.8,204.9,47.0,165.7,243.0,292.4,201.7,222.6,473.9,258.7,506.8,263.0,207.4,19.4,251.6,224.8,370.9,288.4,449.1,304.8,269.8,471.1,223.6,211.1,330.9,277.3,260.7,387.5,225.5,267.6,256.1,182.6,259.8,0.0,313.2,314.1,293.2,267.8,409.5,438.4,250.1,409.0,379.4,560.2,367.1,481.2,414.3,265.2,533.6,278.1,511.4,110.0,3.9,73.7,446.1,234.8,306.2,234.4,267.9,304.2,257.7,257.6,225.9,261.5,25.9,247.7,200.2,199.7,297.6,264.1,89.3,200.7,432.2,274.6,219.9,195.7,132.8
US,311.6,344.7,212.4,383.1,454.9,435.9,419.1,220.3,334.4,239.8,320.1,144.2,21.3,175.1,337.1,229.8,332.6,320.9,342.3,241.3,176.1,198.7,93.1,128.3,367.9,160.5,317.1,217.2,377.4,433.6,249.9,236.2,267.4,289.1,212.4,158.7,312.7,244.9,289.5,551.1,85.5,346.4,325.3,229.4,281.3,1111.9,202.9,281.9,286.7,302.8,559.7,328.5,273.2,232.0,356.7,319.3,254.4,335.1,215.8,206.3,354.9,323.4,296.1,273.1,315.9,359.0,322.3,410.6,212.8,229.6,389.5,221.8,296.6,249.2,197.0,269.1,520.8,356.3,155.6,277.7,300.1,354.1,228.9,235.6,72.8,209.7,290.6,362.2,367.2,377.4,413.8,289.1,225.8,277.2,154.0,290.4,304.9,244.5,301.7,111.5,272.9,144.6,242.1,536.2,40.8,348.6,379.8,274.0,274.4,208.5,482.7,163.6,253.3,223.0,180.7,292.4,340.8,197.5,82.7,385.0,321.1,555.2,311.4,191.9,253.0,178.6,151.8,294.2,240.7,497.5,237.6,318.2,382.2,261.0,248.5,296.7,325.7,77.5,430.0,262.9,213.3,330.6,224.3,308.2,250.1,0.0,376.5,341.6,25.6,292.6,365.4,236.3,336.0,273.1,526.2,415.5,392.3,308.0,313.6,383.9,320.6,525.9,232.6,254.1,264.7,496.1,127.2,258.0,180.1,213.6,352.6,300.2,306.0,91.7,153.9,246.4,296.1,278.9,269.9,346.0,156.5,184.9,249.1,359.2,323.0,268.3,201.8,295.6
UU,517.8,396.9,318.5,567.4,328.6,620.2,292.8,400.3,511.6,231.2,176.7,368.8,389.1,345.3,81.4,282.0,448.4,525.1,532.3,293.5,350.9,300.7,351.9,300.3,552.2,280.8,375.5,292.5,561.7,307.3,286.0,338.2,447.4,147.2,287.7,383.3,252.8,424.9,254.4,500.1,365.8,460.7,305.1,304.7,471.3,985.6,255.1,267.0,372.5,156.1,487.7,37.9,130.6,223.4,19.7,251.7,294.2,31.3,292.1,281.6,232.4,67.7,486.1,325.3,500.2,473.3,178.9,524.9,299.9,217.1,245.2,327.9,428.3,290.8,249.2,313.6,394.5,217.4,380.2,280.3,472.0,30.4,330.9,310.9,366.5,311.7,115.6,448.7,222.9,539.4,598.1,368.4,268.3,408.9,378.6,214.6,363.3,313.7,490.7,339.8,129.5,319.4,358.2,409.9,370.4,473.8,253.5,280.0,178.1,310.5,356.4,284.8,195.1,264.6,282.7,149.0,393.0,318.7,339.6,499.3,45.3,428.9,72.8,324.4,294.6,368.6,341.8,525.1,347.0,371.2,417.6,173.9,496.5,291.4,278.9,356.3,181.4,377.7,303.7,231.2,301.4,233.3,299.6,163.9,291.7,430.2,0.0,393.8,384.8,436.7,549.7,367.1,520.3,404.8,399.9,289.2,506.6,439.7,225.3,559.0,314.6,447.6,224.0,295.7,306.6,369.8,351.8,368.8,268.2,301.7,81.7,294.2,87.8,342.9,328.7,288.0,207.8,159.5,323.4,90.3,353.9,226.5,167.1,549.2,178.7,320.5,314.5,312.9
UY,503.4,45.7,385.0,553.0,428.0,605.8,392.2,427.5,497.2,298.1,355.9,316.8,337.1,347.7,310.2,121.9,434.0,510.7,564.9,115.4,348.7,248.7,299.9,248.3,537.8,333.1,430.2,240.5,547.3,406.7,422.5,286.2,450.0,262.2,235.7,331.3,263.0,372.9,272.5,524.2,313.8,446.3,436.5,252.7,464.7,1085.0,152.2,400.8,370.3,275.9,532.8,380.6,246.3,276.4,389.3,292.4,312.7,387.2,388.4,229.6,363.8,296.5,434.1,88.4,485.8,458.9,381.5,510.5,385.4,202.7,362.6,394.4,413.9,238.8,113.6,441.7,493.9,390.4,328.2,411.7,457.6,327.2,278.9,258.9,314.5,259.7,263.7,434.3,340.3,525.0,583.7,402.2,326.3,394.5,326.6,263.5,418.0,417.1,476.3,287.8,343.0,317.2,414.7,509.3,318.4,459.4,352.9,411.4,247.5,258.5,455.8,232.8,226.4,212.6,230.7,353.7,46.2,266.7,287.6,484.9,373.2,528.3,284.5,272.4,242.6,316.6,289.8,510.7,413.3,470.6,444.8,291.3,482.1,391.2,378.7,341.9,298.8,325.7,403.1,362.6,385.9,364.7,247.6,281.3,239.7,378.2,369.5,0.0,332.8,422.3,535.3,315.1,505.9,390.4,499.3,388.6,492.2,425.3,286.7,544.6,446.0,499.0,290.9,243.7,254.6,469.2,299.8,430.6,352.7,386.2,325.7,425.6,279.1,290.9,326.5,236.0,269.2,313.0,271.4,319.1,329.1,174.5,222.2,497.2,296.1,63.1,262.5,313.7
VC,289.6,322.7,190.4,361.1,432.9,413.9,397.1,198.3,312.4,217.8,298.1,122.2,4.2,153.1,315.1,207.8,310.6,298.9,320.3,219.3,154.1,176.7,71.1,105.7,345.9,138.5,291.4,195.2,355.4,411.6,227.9,214.2,245.4,267.1,190.4,136.7,290.7,222.9,267.5,529.1,59.8,324.4,303.3,207.4,259.3,1089.9,180.9,259.9,261.0,280.8,537.7,306.5,251.2,210.0,334.7,297.3,232.4,313.1,193.8,184.3,332.9,301.4,274.1,251.1,293.9,337.0,300.3,388.6,190.8,207.6,367.5,199.8,274.6,227.2,175.0,247.1,498.8,334.3,133.6,255.7,278.1,332.1,206.9,213.6,47.1,187.7,268.6,340.2,345.2,355.4,391.8,263.4,203.8,255.2,132.0,268.4,279.2,222.5,279.7,85.8,250.9,122.6,220.1,514.2,15.1,326.6,357.8,252.0,252.4,186.5,460.7,141.6,231.3,201.0,158.7,272.5,318.8,175.5,57.0,363.0,299.1,533.2,289.4,169.9,231.0,156.6,129.8,272.2,218.7,475.5,215.6,296.2,360.2,239.0,226.5,274.7,303.7,51.8,408.0,240.9,191.3,308.6,202.3,286.2,228.1,45.3,354.5,319.6,0.0,270.6,343.4,214.3,314.0,251.1,504.2,393.5,370.3,286.0,291.6,361.9,298.6,503.9,210.6,232.1,242.7,474.1,105.2,236.0,158.1,191.6,330.6,278.2,284.0,69.7,131.9,224.4,274.1,256.9,247.9,324.0,134.5,162.9,227.1,337.2,301.0,246.3,179.8,273.6
VH,84.6,408.8,338.3,226.7,406.8,279.5,369.2,191.5,107.4,365.7,400.1,270.1,271.4,301.0,399.4,292.1,105.6,93.9,185.9,303.6,322.2,186.8,253.2,219.6,211.5,286.4,383.5,292.4,222.7,385.5,375.8,217.8,238.6,351.4,287.6,284.6,305.4,216.1,307.0,487.2,285.1,153.8,451.2,307.9,42.3,1174.2,265.2,407.8,323.6,365.1,474.8,456.2,337.3,357.9,482.6,381.6,380.3,461.0,341.7,281.5,408.0,385.7,139.7,337.2,159.5,164.0,425.7,217.4,338.7,212.2,451.8,347.7,57.0,313.3,259.3,395.0,472.7,434.6,281.5,403.6,61.1,416.4,210.5,310.8,285.8,213.9,350.3,135.2,429.5,247.5,258.6,350.6,351.7,17.7,279.9,352.7,371.3,370.4,74.7,259.1,385.4,272.3,368.0,488.1,289.7,121.6,356.6,399.9,336.7,236.7,434.6,225.9,315.6,285.3,232.5,394.0,403.1,200.7,258.9,190.0,448.8,507.1,373.7,163.1,315.3,202.4,168.1,73.6,362.6,449.4,213.0,380.5,187.2,386.9,374.4,116.0,388.0,297.0,412.7,388.8,339.2,408.9,299.5,370.5,312.4,297.4,502.4,403.9,275.7,0.0,209.0,362.2,179.6,20.0,478.1,392.3,199.2,68.4,382.2,249.7,446.5,433.7,360.3,316.4,327.3,446.4,253.1,383.9,306.0,339.5,414.9,426.1,368.3,262.2,279.8,308.7,358.4,369.1,316.6,408.3,282.4,247.2,311.4,202.8,385.3,330.6,174.8,421.5
VO,234.3,503.2,434.5,80.0,529.3,132.8,493.5,287.7,228.1,461.9,536.1,366.3,367.6,397.2,508.4,388.3,164.9,241.6,166.7,399.8,418.4,283.0,349.4,315.8,64.8,382.6,477.7,388.6,74.2,508.0,472.0,314.0,334.8,460.4,383.8,380.8,443.2,312.3,444.8,574.4,381.3,152.6,547.4,404.1,194.9,1283.2,361.4,504.0,447.3,474.1,562.0,560.8,444.5,454.1,589.0,490.6,484.6,567.4,437.9,377.7,544.0,494.7,188.1,431.6,110.4,162.8,561.7,214.4,484.0,348.2,560.8,443.9,263.3,407.7,355.5,491.2,595.2,570.6,377.7,499.8,213.7,525.4,306.7,407.0,382.0,310.1,459.3,165.2,538.5,181.0,200.3,449.7,447.9,224.0,376.1,461.7,465.5,466.6,207.2,355.3,523.2,366.7,504.2,616.3,412.2,190.3,479.1,496.1,445.7,332.9,557.1,322.1,424.6,381.5,328.7,531.8,499.3,295.1,381.4,188.8,553.4,629.6,482.7,259.3,411.5,298.6,264.3,207.8,458.8,571.9,309.2,489.5,186.0,483.1,470.6,257.1,497.0,419.5,529.3,542.8,435.4,544.9,395.7,479.5,408.6,393.6,608.8,500.1,371.9,208.0,0.0,458.4,107.7,228.1,571.5,514.8,196.1,274.7,491.2,248.5,542.7,522.7,454.7,412.6,423.5,576.2,349.3,480.1,402.2,494.2,523.9,522.3,477.3,358.4,376.0,404.9,467.4,489.0,419.5,517.3,378.6,343.4,420.4,219.1,494.3,426.8,271.0,503.3
VT,399.9,345.0,229.8,471.4,468.5,524.2,432.7,280.6,422.7,130.8,211.1,267.1,225.9,225.0,349.0,230.1,467.5,409.2,430.6,241.6,226.0,181.0,207.7,198.6,456.2,120.8,245.7,73.7,465.6,447.2,180.6,218.5,327.7,289.4,108.0,281.6,203.7,305.2,180.5,516.5,264.1,482.2,197.0,58.5,369.6,1108.0,203.2,161.6,247.6,303.1,504.1,219.5,273.5,123.0,247.7,319.6,145.4,226.1,186.7,123.9,201.2,335.3,384.4,273.4,404.2,492.4,213.3,544.0,170.1,236.2,389.8,239.2,384.9,229.5,197.3,208.2,534.4,247.3,278.5,168.7,388.4,298.0,211.2,131.2,264.8,192.0,288.3,467.8,367.5,582.0,502.1,243.5,11.1,365.5,276.9,290.7,233.5,208.3,390.0,238.1,163.9,194.5,228.4,558.4,268.7,492.9,393.4,165.0,274.7,190.8,496.3,183.1,253.6,198.6,163.0,185.5,341.1,237.2,237.9,518.4,212.1,609.0,340.4,204.7,249.8,266.9,279.3,386.2,212.8,511.1,302.1,318.5,515.6,152.0,139.5,357.0,326.0,276.0,449.5,153.9,171.6,221.6,66.6,308.5,230.4,251.9,267.5,341.9,230.2,380.9,453.7,0.0,424.3,361.4,513.6,429.1,525.7,396.3,320.2,578.1,206.5,464.8,123.6,234.4,155.7,516.7,250.1,275.4,138.4,171.9,349.3,186.1,355.4,241.2,203.8,256.4,296.4,169.9,40.6,357.9,206.4,240.9,249.4,447.5,323.3,268.6,193.0,186.6
VV,227.4,491.7,423.0,121.0,522.4,173.8,486.6,276.2,221.2,450.4,529.2,354.8,379.4,465.4,484.1,376.8,158.0,234.7,58.9,388.3,386.7,271.5,337.9,304.3,105.8,371.1,426.2,377.1,115.3,501.1,460.5,302.5,323.3,436.1,372.3,369.3,436.3,300.8,437.9,567.5,369.8,143.3,535.9,389.3,183.4,1258.9,349.9,492.5,395.8,449.8,555.1,553.9,420.2,442.6,582.1,466.3,465.0,560.5,426.4,366.2,537.1,470.4,80.3,420.1,103.5,155.9,554.8,207.5,432.5,341.3,536.5,432.4,251.8,396.2,344.0,479.7,588.3,563.7,366.2,488.3,202.2,501.1,295.2,395.5,402.2,298.6,437.6,158.3,514.2,174.3,134.0,398.2,436.4,212.5,364.6,437.4,414.0,455.1,200.3,343.8,516.3,439.8,452.7,609.4,360.7,183.4,472.2,484.6,421.4,321.4,550.2,310.6,400.3,370.0,317.2,524.9,487.8,283.6,329.9,181.9,546.5,622.7,458.4,247.8,400.0,287.1,252.8,196.3,451.3,565.0,293.5,465.2,179.1,471.6,459.1,245.6,472.7,368.0,522.4,473.5,473.8,538.0,384.2,455.2,397.1,420.5,601.9,488.6,375.1,194.7,103.3,446.9,0.0,216.6,564.6,507.9,189.2,263.2,460.6,241.6,531.2,515.0,443.2,401.1,412.0,569.3,337.8,468.6,440.6,442.7,499.6,510.8,453.0,346.9,364.5,393.4,443.1,486.3,408.0,493.0,367.1,331.9,396.1,111.3,470.0,415.3,257.7,496.4
VW,116.5,438.9,370.2,258.6,384.9,311.4,349.1,223.4,139.3,397.6,378.2,302.0,303.3,332.9,350.5,324.0,137.5,125.8,217.8,335.5,354.1,218.7,285.1,251.5,243.4,318.3,415.4,324.3,252.8,363.6,407.7,249.7,202.2,302.5,319.5,316.5,285.3,248.0,286.9,465.3,317.0,185.7,483.1,339.8,74.2,1125.3,297.1,439.7,355.5,316.2,452.9,402.9,286.6,389.8,431.1,332.7,326.7,409.5,373.6,313.4,386.1,336.8,171.6,367.3,191.4,195.9,403.8,247.5,370.6,190.3,402.9,379.6,35.1,343.4,291.2,426.9,450.8,412.7,313.4,435.5,78.8,367.5,242.4,342.7,317.7,245.8,304.0,167.1,380.6,279.8,289.3,387.4,383.6,4.1,311.8,303.8,403.2,402.3,106.6,291.0,365.3,302.4,399.9,466.2,321.6,153.5,334.7,431.8,287.8,268.6,412.7,257.8,266.7,317.2,264.4,376.0,435.0,230.8,290.8,221.9,395.5,485.2,324.8,195.0,347.2,234.3,200.0,105.5,394.5,427.5,244.9,331.6,219.1,418.8,406.3,94.1,339.1,328.9,384.9,384.9,371.1,387.0,331.4,321.6,344.3,329.3,450.9,435.8,307.6,30.0,240.9,394.1,211.5,0.0,456.2,370.4,229.2,46.5,333.3,281.6,478.4,413.6,390.4,348.3,359.2,424.5,285.0,415.8,337.9,371.4,366.0,458.0,319.4,294.1,311.7,340.6,309.5,369.8,347.8,359.4,314.3,279.1,262.5,234.7,336.4,362.5,206.7,345.4
WA,517.3,540.2,564.8,566.9,109.6,619.7,176.5,462.2,511.1,466.5,441.0,512.1,532.4,543.0,327.1,425.3,447.9,524.6,578.8,436.8,544.0,499.2,495.2,443.6,551.7,528.4,621.8,435.8,561.2,126.5,532.3,530.2,484.7,351.2,431.0,526.6,396.1,510.2,397.7,39.0,509.1,460.2,548.7,448.0,499.4,1036.1,398.4,513.3,565.6,364.9,94.4,405.5,299.9,471.7,387.3,394.9,437.5,398.9,538.4,424.9,496.7,313.4,531.1,468.6,499.7,472.8,443.2,524.4,546.2,383.2,272.2,574.2,448.6,434.1,392.5,559.9,175.5,481.7,523.5,520.4,492.3,325.2,522.9,454.2,509.8,526.3,327.0,448.2,323.6,538.9,597.6,614.7,521.6,429.2,521.9,357.8,609.6,560.0,490.2,483.1,393.8,512.5,604.5,85.7,513.7,473.3,220.8,516.7,336.5,453.8,137.4,428.1,338.3,407.9,426.0,413.3,536.3,511.3,482.9,498.8,412.9,136.3,301.4,475.5,437.9,514.8,480.5,524.6,564.5,145.7,479.5,309.4,496.0,503.7,491.2,376.6,296.9,521.0,271.0,495.5,547.7,497.6,442.9,329.4,435.0,573.5,367.5,537.1,528.1,457.0,549.2,510.4,519.8,425.1,0.0,256.5,506.1,460.0,368.5,558.5,558.2,60.6,486.2,439.0,449.9,45.6,495.1,586.3,514.5,548.0,272.8,537.8,315.1,486.2,521.8,431.3,351.0,423.8,466.7,336.0,524.4,369.8,311.2,631.2,344.2,463.8,485.4,456.2
WF,490.4,439.8,464.4,540.0,226.0,592.8,190.2,405.0,484.2,366.1,340.6,411.7,432.0,442.6,226.7,324.9,421.0,497.7,551.9,336.4,443.6,343.6,394.8,343.2,524.8,428.0,521.4,335.4,534.3,204.7,431.9,381.1,427.5,250.8,330.6,426.2,295.7,453.0,297.3,322.2,408.7,433.3,448.3,347.6,442.2,935.7,298.0,412.9,465.2,264.5,330.8,305.1,199.5,371.3,286.9,294.5,337.1,298.5,438.0,324.5,396.3,213.0,473.9,368.2,472.8,445.9,342.8,497.5,445.8,260.0,197.9,473.8,391.4,333.7,292.1,459.5,291.9,381.3,423.1,420.0,435.1,224.8,373.8,353.8,409.4,354.6,226.6,421.3,249.3,512.0,570.7,514.3,421.2,372.0,421.5,257.4,509.2,459.6,463.3,382.7,293.4,412.1,504.1,307.3,413.3,446.4,77.0,416.3,236.1,353.4,253.8,327.7,237.9,307.5,325.6,312.9,435.9,361.6,382.5,471.9,312.5,326.3,201.0,367.3,337.5,411.5,423.3,497.7,464.1,268.6,422.3,235.1,469.1,403.3,390.8,319.4,222.6,420.6,14.4,395.1,447.3,397.2,342.5,255.1,334.6,473.1,267.1,436.7,427.7,399.8,522.3,410.0,492.9,367.9,297.3,0.0,479.2,402.8,268.1,531.6,457.8,297.0,385.8,338.6,349.5,267.2,394.7,485.9,414.1,447.6,172.4,437.4,214.7,385.8,421.4,330.9,250.6,323.4,366.3,235.6,424.0,269.4,210.8,537.0,269.9,363.4,357.4,355.8
WK,149.4,504.9,435.1,217.0,462.4,269.8,426.6,288.3,143.2,446.7,469.2,368.0,368.2,397.8,441.5,388.9,80.0,156.7,228.9,400.4,419.0,283.6,350.0,316.4,201.8,383.2,480.3,389.2,212.3,441.1,472.6,314.6,335.4,393.5,384.4,381.4,376.3,312.9,377.9,507.5,381.9,23.9,548.0,404.7,185.8,1216.3,362.0,504.6,420.4,407.2,495.1,493.9,377.6,454.7,522.1,423.7,417.7,500.5,438.5,378.3,477.1,427.8,250.3,432.2,149.8,31.0,494.8,82.6,435.5,281.3,493.9,444.5,254.2,408.3,356.1,491.8,528.3,503.7,378.3,525.0,204.6,458.5,307.3,407.6,382.6,310.7,392.4,80.3,471.6,142.2,248.9,447.4,448.5,214.9,376.7,394.8,468.1,467.2,122.3,355.9,456.3,368.4,464.8,549.4,386.5,105.4,412.2,524.7,378.8,333.5,490.2,322.7,357.7,382.1,329.3,464.9,499.9,296.8,355.7,4.1,486.5,562.7,416.9,259.9,412.1,299.2,264.9,163.1,459.4,505.0,309.8,422.6,54.2,483.7,471.2,257.7,431.2,393.8,468.3,475.9,436.0,478.0,396.3,412.6,409.2,394.2,541.9,500.7,372.5,198.9,200.4,459.0,169.9,219.0,504.6,447.9,0.0,265.6,424.3,116.7,543.3,455.8,456.4,413.2,448.1,507.7,349.9,480.7,402.8,436.3,457.0,522.9,410.4,359.0,376.6,405.5,400.5,438.2,413.4,450.4,379.2,344.0,353.5,281.3,427.4,427.4,272.7,436.4
WP,151.9,422.4,353.7,294.0,388.6,346.8,352.8,183.4,174.7,359.4,381.9,285.5,286.8,316.4,354.2,307.5,172.9,161.2,253.2,319.0,317.4,202.2,268.6,235.0,278.8,301.8,398.9,307.8,288.3,367.3,391.2,233.2,205.9,306.2,303.0,300.0,289.0,231.4,290.6,469.0,300.5,218.7,466.6,320.0,77.5,1129.0,280.6,423.2,339.0,319.9,456.6,406.6,290.3,373.3,434.8,336.4,330.4,413.2,357.1,296.9,389.8,340.5,207.0,350.8,226.8,231.3,407.5,282.9,354.1,194.0,406.6,363.1,15.0,326.9,274.7,410.4,454.5,416.4,296.9,437.7,58.7,371.2,225.9,326.2,301.2,229.3,307.7,202.5,384.3,315.4,324.7,370.9,367.1,39.4,295.3,307.5,386.7,385.8,142.0,274.5,369.0,285.9,383.4,469.9,305.1,188.9,338.4,437.4,291.5,252.1,416.4,241.3,270.4,300.7,247.9,377.6,418.5,214.3,274.3,257.3,399.2,488.9,328.5,178.5,330.7,217.8,183.5,134.5,382.0,431.2,200.7,335.3,254.5,402.3,389.8,97.8,342.8,312.4,388.6,388.6,354.6,390.7,314.9,325.3,327.8,312.8,454.6,419.3,291.1,67.2,276.3,377.6,246.9,35.3,459.9,374.1,264.6,0.0,330.7,317.0,461.9,416.5,373.9,331.8,360.8,429.8,268.5,399.3,321.4,354.9,369.7,441.5,323.1,277.6,295.2,324.1,313.2,339.0,338.7,363.1,297.8,262.6,266.2,270.1,340.1,346.0,188.4,349.1
WY,574.0,368.2,408.3,623.6,309.6,676.4,280.1,371.6,567.8,290.0,317.0,340.1,360.4,371.0,193.4,253.3,504.6,581.3,503.6,264.8,392.2,272.0,323.2,271.6,608.4,356.4,453.5,263.8,617.8,288.3,380.9,309.5,418.7,168.6,259.0,354.6,224.1,396.2,225.7,405.8,337.1,519.3,393.1,274.8,525.8,966.6,226.4,361.9,393.6,177.5,414.4,297.0,116.2,299.7,272.5,26.4,265.5,284.1,411.7,252.9,324.9,179.7,457.4,296.6,556.4,529.5,342.6,491.7,408.7,188.4,250.5,417.7,475.0,257.6,216.0,408.5,375.5,351.5,351.5,372.8,518.7,210.4,302.2,282.2,337.8,283.0,139.6,504.9,221.9,595.0,655.5,420.6,349.6,455.6,349.9,52.1,441.3,440.4,546.9,311.1,304.1,336.0,433.5,397.2,341.7,440.6,234.5,372.5,199.5,281.8,337.4,256.1,112.9,235.9,254.0,312.7,364.3,290.0,310.9,555.5,304.4,409.9,174.0,295.7,265.9,339.9,313.1,587.7,432.6,352.2,393.1,172.9,552.7,352.3,339.8,403.0,186.7,349.0,290.6,323.7,396.3,325.8,270.9,162.9,258.5,401.5,252.7,365.1,356.1,481.6,516.5,338.4,576.5,457.8,380.9,270.2,564.7,486.4,0.0,615.2,407.1,379.8,314.2,267.0,277.9,349.2,323.1,453.9,363.1,396.6,241.7,386.7,142.7,314.2,349.8,259.3,17.4,286.0,288.0,202.3,352.4,197.8,139.2,520.5,177.7,291.8,284.0,284.2
