from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BV,BW,BZ,CU,DL,DN,DS,DT,DU,DV,EB,ED,EE,EH,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HZ,IA,IJ,IV,JJ,JV,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,MN,MQ,MT,MV,MZ,NA,NE,NH,NI,NJ,NK,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,QB,QG,QO,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TF,TG,TW,UA,UC,UD,UE,UM,UR,UW,UY,VA,VD,VG,VH,VL,VT,VW,VZ,WO,WT,XA,XE,XO,XP,XQ,XR,YG,YH,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
LH,633.3,645.8,333.2,277.2,310.1,305.8,256.5,230.4,365.5,305.4,635.9,595.8,672.4,476.6,546.5,645.8,502.8,441.8,589.1,598.5,534.0,435.1,20.5,557.6,332.7,562.7,124.1,561.3,484.3,432.5,559.2,629.4,670.4,239.9,288.4,591.4,669.7,428.2,683.6,259.0,733.3,361.3,643.3,648.8,707.7,671.1,651.7,299.1,213.3,419.5,0.0,648.8,493.2,419.2,278.7,302.4,462.7,544.5,237.7,545.6,331.1,296.5,432.8,636.1,275.3,295.4,256.9,301.2,707.1,710.8,659.5,406.8,243.7,448.0,69.9,636.9,308.5,460.3,652.6,399.2,438.2,323.7,420.6,596.6,325.2,512.4,430.1,552.9,646.2,364.3,210.8,387.3,662.3,569.7,422.7,334.1,684.3,466.9,316.7,476.5,737.7,729.1,648.4,464.8,571.1,674.2,424.5,552.6,509.1,246.9,197.8,336.2,406.0,612.4,408.1,434.9,576.6,732.2,319.2,528.9,564.8,689.1,611.7,517.1,246.3,425.5,57.6,2487.4,268.9,217.3
LM,525.5,268.1,568.7,674.1,601.4,680.3,653.4,577.7,657.1,702.3,46.0,258.4,43.8,712.1,394.3,268.1,738.3,677.6,205.2,295.7,381.8,670.9,664.5,405.4,564.5,410.5,582.9,409.1,348.8,668.0,407.0,251.7,21.6,636.8,685.3,322.2,292.0,663.7,305.9,662.7,139.1,652.6,265.6,271.1,330.3,81.2,274.3,696.3,610.2,655.0,671.0,0.0,341.3,710.5,685.3,663.2,694.8,393.5,606.2,393.4,728.0,733.4,669.2,258.7,672.2,732.3,653.8,749.2,128.8,62.0,281.8,642.3,640.6,683.5,608.4,285.0,697.0,696.1,4.1,634.7,729.5,723.0,715.5,218.9,694.0,747.9,665.6,401.0,294.3,599.8,558.1,622.8,526.2,516.0,658.5,709.1,332.4,752.0,713.6,712.3,89.1,138.9,270.7,700.3,539.1,84.0,715.8,400.4,357.2,643.8,594.7,704.7,641.5,460.2,637.3,670.7,424.4,153.1,693.7,376.8,531.5,98.9,234.0,756.4,593.8,716.8,620.7,1957.4,666.1,534.7
LX,289.8,291.3,392.1,511.6,365.7,444.6,457.1,401.1,421.4,514.8,281.7,241.6,317.9,555.9,158.6,291.3,582.1,521.4,234.9,244.0,146.1,494.3,487.9,169.7,450.3,174.8,406.3,173.4,120.7,511.8,171.3,274.9,315.9,498.1,489.0,236.9,315.2,507.5,329.1,427.0,378.8,416.9,288.8,294.3,353.5,316.9,297.5,500.0,484.7,478.4,494.4,294.3,0.0,474.8,536.9,427.5,538.6,156.6,429.6,157.7,531.7,497.7,512.1,281.9,533.5,496.6,515.1,513.5,352.6,356.3,305.0,465.7,444.3,527.3,431.8,282.4,461.3,539.7,298.4,458.1,493.8,487.3,476.5,242.1,458.3,591.7,489.0,165.3,291.7,443.6,381.5,466.6,290.5,280.3,502.3,472.9,329.8,522.5,574.9,556.1,383.5,374.6,293.9,544.1,340.1,319.7,480.1,164.7,121.5,505.1,469.2,469.0,464.9,224.5,481.1,494.1,188.7,377.7,458.3,145.9,295.8,334.6,257.2,600.2,417.2,481.1,444.1,2132.9,527.4,358.1
MB,162.9,465.9,346.5,279.1,110.0,212.1,224.6,338.6,53.3,282.3,456.3,417.4,492.5,380.3,145.3,465.9,406.5,345.8,403.0,418.6,222.0,357.1,395.8,156.4,279.9,212.1,314.2,125.3,226.6,336.2,208.6,449.5,490.5,265.6,256.5,411.5,489.8,331.9,503.7,194.5,549.4,128.5,463.4,468.9,528.1,491.5,472.1,267.5,252.2,341.2,402.3,468.9,256.3,0.0,296.8,195.0,363.0,213.1,339.2,213.6,299.2,265.2,337.4,456.5,301.0,264.1,282.6,281.0,539.1,530.9,479.6,328.5,211.8,351.7,339.7,457.0,228.8,364.1,473.0,320.9,18.9,254.8,31.8,416.7,225.8,416.1,351.8,202.6,466.3,268.0,319.0,291.0,163.6,153.4,326.7,240.9,504.4,41.4,342.4,380.5,558.1,549.2,468.5,368.5,213.2,494.3,157.9,179.6,202.7,272.6,236.7,236.5,327.7,99.4,305.5,356.9,175.4,563.4,225.5,160.6,168.9,509.2,431.8,424.6,354.7,6.3,352.0,2123.6,294.9,325.5
MN,465.5,648.6,336.0,210.7,192.5,192.9,75.5,233.2,240.5,16.9,634.9,590.5,675.2,508.3,456.5,648.6,544.0,483.3,583.8,601.3,536.8,429.8,290.4,458.1,327.4,513.8,208.8,427.0,487.1,464.2,510.3,632.2,673.2,53.4,43.1,594.2,672.5,459.9,686.4,141.4,736.1,243.7,646.1,643.2,706.7,680.8,646.4,25.9,146.8,422.3,296.6,651.6,496.3,301.6,0.0,221.5,494.4,513.6,225.4,515.3,99.2,225.9,456.8,635.1,43.5,228.9,27.0,234.7,709.9,713.6,662.3,409.6,89.7,472.0,234.3,639.7,190.9,484.4,647.3,402.0,320.6,257.2,295.6,595.3,250.6,544.1,432.9,496.6,649.0,396.0,213.6,419.0,465.3,464.6,454.7,216.5,687.1,349.3,148.7,513.2,736.7,731.9,657.8,496.5,514.9,677.0,306.9,473.6,496.7,78.9,131.3,265.6,408.8,401.1,439.8,433.9,477.1,735.0,201.9,471.8,470.6,691.9,614.5,548.8,249.1,307.9,246.6,2315.9,97.1,216.0
MQ,378.5,639.3,326.7,84.0,106.4,132.5,145.0,223.9,162.1,202.7,629.7,590.8,665.9,422.2,360.9,639.3,448.4,387.7,576.4,592.0,437.6,399.0,281.1,372.0,321.8,427.7,199.5,340.9,442.2,378.1,424.2,622.9,663.9,180.1,176.9,584.9,663.2,373.8,677.1,114.9,722.8,157.6,636.8,642.3,701.5,664.9,645.5,187.9,89.0,383.1,287.6,642.3,487.0,215.5,217.2,0.0,404.9,428.7,224.5,429.2,219.6,70.1,379.3,629.9,215.5,69.0,197.1,85.9,712.5,704.3,653.0,370.4,132.2,393.6,225.0,630.4,149.2,406.0,646.4,362.8,234.5,59.7,220.5,590.1,30.7,458.0,393.7,418.2,639.7,309.9,204.3,332.9,379.2,369.0,368.6,161.3,677.8,257.0,256.9,422.4,731.5,722.6,641.9,410.4,428.8,667.7,220.8,395.2,418.3,187.1,104.5,41.4,369.6,315.0,347.4,398.8,391.0,736.8,145.9,376.2,384.5,682.6,605.2,466.5,240.0,221.8,237.3,2229.8,209.4,210.8
MT,529.7,749.7,406.5,516.4,420.4,498.2,495.7,420.0,475.0,544.6,739.0,698.9,776.3,263.2,510.1,748.6,40.0,225.1,692.2,702.4,587.9,386.5,506.8,522.3,280.8,578.0,425.2,491.2,575.8,86.7,574.5,733.3,774.3,479.1,527.6,695.3,772.5,22.3,787.5,481.7,837.2,471.6,747.2,752.7,810.8,774.2,754.8,537.5,452.5,371.7,513.0,752.7,596.3,529.5,517.9,482.2,0.0,577.8,448.5,579.5,570.3,534.6,223.1,739.2,514.5,534.6,496.1,553.3,811.0,814.7,763.4,359.0,482.9,232.1,450.7,740.8,516.0,243.4,755.7,351.4,548.5,542.0,530.1,699.4,513.0,296.5,305.1,568.5,750.1,86.8,400.4,170.3,529.5,518.2,100.4,527.6,788.2,577.2,555.9,32.4,840.8,833.0,752.3,121.1,579.1,778.1,534.8,544.4,568.6,486.1,437.0,522.6,358.2,465.3,108.8,386.3,540.2,836.1,513.0,526.4,534.8,793.0,715.6,303.7,435.9,535.8,463.0,2274.8,507.3,377.0
MV,257.9,339.5,440.3,479.7,333.8,412.7,425.2,503.7,389.5,482.9,329.9,289.8,366.1,524.0,126.7,339.5,550.2,489.5,283.1,292.2,132.8,500.8,590.5,137.8,418.4,75.2,508.9,141.5,78.7,479.9,91.7,323.1,364.1,466.2,457.1,285.1,363.4,475.6,377.3,395.1,427.0,385.0,337.0,342.5,401.7,365.1,345.7,468.1,452.8,484.9,597.0,342.5,129.9,442.9,490.8,395.6,506.7,0.0,532.2,55.3,499.8,465.8,480.2,330.1,501.6,464.7,483.2,481.6,400.8,404.5,353.2,472.2,412.4,495.4,534.4,330.6,429.4,507.8,346.6,464.6,461.9,455.4,444.6,290.3,426.4,559.8,495.5,64.3,339.9,411.7,484.1,434.7,258.6,248.4,470.4,441.5,378.0,490.6,543.0,524.2,431.7,422.8,342.1,512.2,308.2,367.9,448.2,132.8,25.0,473.2,437.3,437.1,471.4,192.6,449.2,500.6,156.8,425.9,426.4,109.2,263.9,382.8,305.4,568.3,519.6,449.2,546.7,2181.1,495.5,460.7
MZ,539.9,553.3,240.7,213.2,246.1,241.8,192.5,153.4,301.8,241.4,543.7,503.6,579.9,384.1,454.0,553.3,410.3,349.6,496.9,506.0,441.5,342.9,210.6,465.1,240.5,470.2,129.0,468.8,416.1,340.0,466.7,536.9,577.9,175.9,224.4,498.9,577.2,335.7,591.1,195.0,640.8,297.3,550.8,556.3,615.5,578.9,559.5,235.4,149.3,327.0,216.8,556.3,401.0,355.2,224.4,238.4,366.8,452.0,0.0,453.1,267.1,232.5,340.3,543.9,211.3,231.4,192.9,237.2,614.6,618.3,567.0,314.3,179.7,355.5,154.5,544.4,244.5,368.1,560.4,306.7,374.2,259.7,356.9,504.1,261.5,419.9,337.6,460.7,553.7,271.8,133.8,294.8,569.8,477.2,330.5,270.6,591.8,396.7,252.7,384.3,645.5,636.6,555.9,372.3,478.6,581.7,360.5,460.1,416.9,182.9,133.8,272.2,313.5,519.9,315.6,342.7,484.1,639.7,255.2,441.3,472.3,596.6,519.2,424.6,169.5,361.5,166.8,2394.9,205.2,124.8
NA,234.7,353.5,467.0,456.5,310.6,389.5,402.0,480.5,366.3,459.7,343.9,305.0,380.1,500.8,103.5,353.5,527.0,466.3,290.6,306.2,109.6,477.6,567.3,114.6,400.4,52.0,485.7,118.3,94.9,456.7,68.5,337.1,378.1,443.0,433.9,299.1,377.4,452.4,391.3,371.9,437.0,361.8,351.0,356.5,415.7,379.1,359.7,444.9,429.6,461.7,573.8,356.5,143.9,419.7,474.2,372.4,483.5,51.6,509.0,0.0,476.6,442.6,457.9,344.1,478.4,441.5,460.0,458.4,426.7,418.5,367.2,449.0,389.2,472.2,511.2,344.6,406.2,484.6,360.6,441.4,438.7,432.2,424.7,304.3,403.2,536.6,472.3,23.1,353.9,388.5,460.9,411.5,235.4,225.2,447.2,418.3,392.0,461.2,519.8,501.0,445.7,436.8,356.1,489.0,285.0,381.9,425.0,109.6,41.2,450.0,414.1,413.9,448.2,169.4,426.0,477.4,133.6,451.0,402.9,86.0,240.7,396.8,319.4,545.1,496.6,426.0,523.5,2195.1,472.3,437.5
NE,447.9,671.6,359.0,233.7,175.8,171.5,58.8,256.2,231.5,85.6,662.0,623.1,698.2,491.6,430.3,671.6,517.8,457.1,608.7,624.3,507.0,468.4,313.4,441.4,391.2,497.1,231.8,410.3,511.6,447.5,493.6,655.2,696.2,153.6,59.8,617.2,695.5,443.2,709.4,124.7,755.1,227.0,669.1,674.6,733.8,697.2,677.8,70.8,169.8,452.5,319.9,674.6,519.3,284.9,100.1,204.8,474.3,498.1,256.8,498.6,0.0,253.0,448.7,662.2,143.7,251.9,127.1,272.6,744.8,736.6,685.3,439.8,73.0,463.0,257.3,662.7,174.2,475.4,678.7,432.2,303.9,264.6,289.9,622.4,235.6,527.4,463.1,487.6,672.0,379.3,236.6,402.3,448.6,438.4,438.0,200.3,710.1,326.4,248.9,491.8,763.8,754.9,674.2,479.8,498.2,700.0,290.2,464.6,487.7,179.1,154.3,246.3,439.0,384.4,416.8,468.2,460.4,769.1,184.9,445.6,453.9,714.9,637.5,535.9,272.3,291.2,269.6,2299.2,201.4,243.1
NH,440.8,645.5,332.9,90.2,168.7,194.8,202.9,230.1,224.4,251.8,635.9,595.8,672.1,484.5,423.2,645.5,510.7,450.0,589.1,598.2,533.7,435.1,287.3,434.3,332.7,490.0,205.7,403.2,484.0,440.4,486.5,629.1,670.1,186.3,234.8,591.1,669.4,436.1,683.3,177.2,729.0,219.9,643.0,648.5,707.7,671.1,651.7,245.8,95.2,419.2,293.5,648.5,493.2,277.8,225.1,62.2,467.2,489.8,230.7,491.5,277.5,0.0,440.7,636.1,221.7,37.4,203.3,80.3,713.3,710.5,659.2,406.5,190.1,455.9,231.2,636.6,211.5,460.3,652.6,398.9,296.8,83.5,279.5,596.3,85.3,520.3,429.8,480.5,645.9,372.2,210.5,395.2,441.5,431.3,430.9,223.1,684.0,325.5,263.1,484.7,737.7,728.8,648.1,472.7,491.1,673.9,283.1,457.5,509.1,193.3,110.7,96.0,405.7,377.3,416.0,434.9,453.3,731.9,208.2,443.3,446.8,688.8,611.4,528.8,246.2,284.1,243.5,2292.1,215.6,217.0
NI,389.2,610.1,266.9,376.8,280.8,359.7,356.1,280.4,336.5,405.0,600.5,560.4,636.7,94.4,371.6,610.1,258.3,60.9,553.7,562.8,448.3,248.0,367.2,382.7,141.2,438.4,285.6,351.6,452.9,166.7,434.9,593.7,634.7,339.5,388.0,555.7,634.0,228.2,647.9,342.1,693.6,332.0,607.6,613.1,672.3,635.7,616.3,399.0,312.9,232.1,373.7,613.1,457.8,389.9,388.0,342.6,240.4,438.2,308.9,439.9,430.7,396.1,0.0,600.7,374.9,395.0,356.5,416.8,677.9,675.1,623.8,219.4,343.3,92.5,311.1,601.2,376.4,104.9,617.2,211.8,408.9,402.4,391.6,560.9,373.4,104.4,165.5,428.9,610.5,208.2,260.8,121.5,389.9,379.7,157.2,388.5,648.6,431.4,416.3,211.0,702.3,693.4,612.7,199.0,439.5,638.5,395.2,405.9,429.0,346.5,297.4,384.1,218.6,325.7,136.0,247.8,401.7,707.6,373.1,386.9,395.2,653.4,576.0,118.9,296.5,396.2,323.4,2252.6,368.8,237.4
NJ,465.3,144.4,508.5,613.9,541.2,620.1,593.2,517.5,596.9,642.1,224.7,80.9,260.9,651.9,334.1,144.4,678.1,617.4,81.0,117.0,321.6,610.7,604.3,345.2,508.3,350.3,522.7,348.9,288.6,607.8,346.8,128.0,258.9,576.6,625.1,143.5,168.3,603.5,182.2,602.5,321.8,592.4,74.7,12.4,146.8,259.9,90.8,636.1,550.0,594.8,610.8,237.3,281.1,650.3,632.8,603.0,634.6,332.1,546.0,333.2,667.8,673.2,608.1,0.0,612.0,672.1,593.6,689.0,307.5,299.3,158.1,582.1,580.4,623.3,548.2,101.5,636.8,635.9,241.4,574.5,669.3,662.8,652.0,60.0,633.8,687.7,605.4,340.8,110.8,539.6,497.9,562.6,466.0,455.8,598.3,648.9,148.9,698.0,653.4,652.1,326.5,317.6,87.2,640.1,478.9,262.7,655.6,340.2,297.0,583.6,534.5,644.5,581.3,400.0,577.1,610.5,364.2,320.7,633.5,321.4,471.3,277.6,55.3,696.2,533.4,656.6,560.5,2075.9,605.9,474.5
NK,454.4,620.5,307.9,182.6,182.3,178.0,124.1,205.1,238.0,65.5,610.9,572.0,647.1,498.1,436.8,620.5,524.3,463.6,557.6,573.2,508.7,410.1,262.3,447.9,303.7,503.6,180.7,416.8,475.7,454.0,500.1,604.1,645.1,25.3,91.7,566.1,644.4,449.7,658.3,131.2,704.0,233.5,618.0,623.5,682.7,646.1,626.7,82.2,118.7,394.2,268.8,623.5,468.2,291.4,48.5,207.8,480.8,504.6,205.7,505.1,147.8,201.9,455.2,611.1,0.0,200.8,17.0,221.5,693.7,685.5,634.2,381.5,115.9,469.5,206.2,611.6,180.7,435.3,627.6,373.9,310.4,229.1,296.4,571.3,230.9,533.9,404.8,494.1,620.9,385.8,185.5,408.8,455.1,444.9,444.5,206.8,659.0,332.9,120.6,498.3,712.7,703.8,623.1,486.3,504.7,648.9,296.7,471.1,484.1,50.8,103.2,241.6,380.7,390.9,423.3,409.9,466.9,718.0,191.4,452.1,460.4,663.8,586.4,542.4,221.2,297.7,218.5,2305.7,73.1,192.0
NZ,449.4,654.1,341.5,98.8,177.3,203.4,211.5,238.7,233.0,260.4,644.5,605.6,680.7,493.1,431.8,654.1,519.3,458.6,591.2,606.8,542.3,443.7,295.9,442.9,337.3,498.6,214.3,411.8,509.3,449.0,495.1,637.7,678.7,194.9,243.4,599.7,678.0,444.7,691.9,185.8,737.6,228.5,651.6,657.1,716.3,679.7,660.3,254.4,103.8,427.8,302.4,657.1,501.8,286.4,243.4,70.8,475.8,499.6,239.3,500.1,286.1,27.1,450.2,644.7,230.3,0.0,211.9,100.7,727.3,719.1,667.8,415.1,198.7,464.5,239.8,645.2,220.1,468.9,661.2,407.5,305.4,92.1,291.4,604.9,93.9,528.9,438.4,489.1,654.5,380.8,219.1,403.8,450.1,439.9,439.5,232.2,692.6,327.9,271.7,493.3,746.3,737.4,656.7,481.3,499.7,682.5,291.7,466.1,517.7,201.9,119.3,104.6,414.3,385.9,418.3,443.5,461.9,751.6,216.8,447.1,455.4,697.4,620.0,537.4,254.8,292.7,252.1,2300.7,224.2,225.6
OA,455.5,621.6,309.0,183.7,183.4,179.1,107.0,206.2,239.1,48.4,612.0,573.1,648.2,499.2,437.9,621.6,525.4,464.7,558.7,574.3,509.8,411.2,263.4,449.0,304.8,504.7,181.8,417.9,476.8,455.1,501.2,605.2,646.2,26.4,74.6,567.2,645.5,450.8,659.4,132.3,705.1,234.6,619.1,624.6,683.8,647.2,627.8,65.1,119.8,395.3,269.9,624.6,469.3,292.5,31.5,208.9,481.9,505.7,206.8,506.2,130.7,203.0,456.3,612.2,16.5,201.9,0.0,222.6,694.8,686.6,635.3,382.6,117.0,470.6,207.3,612.7,181.8,436.4,628.7,375.0,311.5,230.2,297.5,572.4,232.0,535.0,405.9,495.2,622.0,386.9,186.6,409.9,456.2,446.0,445.6,207.9,660.1,334.0,121.7,499.4,713.8,704.9,624.2,487.4,505.8,650.0,297.8,472.2,485.2,51.9,104.3,242.7,381.8,392.0,424.4,411.0,468.0,719.1,192.5,453.2,461.5,664.9,587.5,543.5,222.3,298.8,219.6,2306.8,74.2,193.1
OD,462.7,631.2,318.6,75.9,190.6,216.7,188.6,215.8,259.2,237.5,634.5,578.4,657.8,462.0,442.0,628.1,488.2,424.4,587.7,583.9,519.4,417.7,273.0,456.2,331.3,511.9,191.4,425.1,486.4,417.9,508.4,614.8,655.8,172.0,220.5,576.8,652.0,413.6,669.0,191.1,714.7,241.8,628.7,647.1,690.3,656.8,650.3,244.4,80.9,404.9,279.5,634.2,491.8,299.7,220.5,84.1,444.7,526.8,229.0,531.0,263.2,75.1,418.2,634.7,207.4,77.1,189.0,0.0,701.3,696.2,644.9,392.2,175.8,433.4,216.9,622.3,233.4,458.9,635.2,384.6,318.7,105.4,298.3,594.9,120.1,494.7,415.5,515.3,631.6,349.7,196.2,385.6,463.4,450.1,421.3,245.5,669.7,341.2,248.8,459.1,736.3,714.5,633.8,450.2,556.5,659.6,305.0,538.0,507.7,179.0,96.4,130.8,391.4,399.2,387.2,433.5,488.1,728.7,230.1,462.1,468.7,674.5,597.1,505.1,231.9,306.0,229.2,2314.0,201.3,202.7
OH,575.6,318.2,618.8,724.2,651.5,730.4,703.5,627.8,712.0,752.4,96.7,303.9,152.3,762.2,449.2,312.4,793.2,732.5,256.0,345.8,431.9,715.2,714.6,455.5,612.8,460.6,633.0,459.2,398.9,718.1,457.1,301.8,150.3,686.9,735.4,372.3,336.3,713.8,356.0,712.8,48.9,702.7,315.7,321.2,385.2,121.5,324.4,746.4,660.3,705.1,721.1,128.7,385.6,760.6,735.4,713.3,744.9,436.6,650.5,443.5,778.1,777.7,712.6,313.6,722.3,782.4,703.9,789.2,0.0,190.7,331.9,692.4,690.7,738.4,658.5,335.1,747.1,740.4,137.6,684.8,779.6,773.1,756.5,273.8,744.1,802.8,715.7,451.1,344.4,649.9,608.2,672.9,576.3,560.3,708.6,759.2,382.5,802.1,763.7,762.4,193.3,71.7,320.8,750.4,589.2,85.7,765.9,450.5,401.5,693.9,644.8,754.8,691.6,510.3,687.4,720.8,474.5,33.2,743.8,431.7,581.6,144.8,284.1,805.3,643.9,766.9,670.8,2007.5,721.0,584.8
OO,587.5,330.1,630.7,736.1,663.4,742.3,715.4,639.7,719.1,764.3,108.0,320.4,105.8,774.1,456.3,330.1,800.3,739.6,267.2,357.7,443.8,732.9,726.5,467.4,626.5,472.5,644.9,471.1,410.8,730.0,469.0,313.7,40.3,698.8,747.3,384.2,354.0,725.7,367.9,724.7,170.8,714.6,327.6,333.1,392.3,131.8,336.3,758.3,672.2,717.0,733.0,62.0,403.3,772.5,747.3,725.2,756.8,455.5,668.2,455.4,790.0,795.4,731.2,320.7,734.2,794.3,715.8,811.2,190.8,0.0,343.8,704.3,702.6,745.5,670.4,347.0,759.0,758.1,57.9,696.7,791.5,785.0,777.5,280.9,756.0,809.9,727.6,463.0,356.3,661.8,620.1,684.8,588.2,578.0,720.5,771.1,394.4,814.0,775.6,774.3,27.1,148.7,332.7,762.3,601.1,146.0,777.8,462.4,419.2,705.8,656.7,766.7,703.5,522.2,699.3,732.7,486.4,184.8,755.7,438.8,593.5,160.9,296.0,818.4,655.8,778.8,682.7,2019.4,728.1,596.7
OT,491.4,109.7,534.6,640.0,567.3,646.2,619.3,543.6,623.0,668.2,250.8,140.8,287.0,678.0,360.2,47.5,704.2,643.5,100.6,178.1,347.7,636.8,630.4,371.3,530.4,376.4,548.8,375.0,314.7,633.9,372.9,93.3,285.0,602.7,651.2,204.6,33.2,629.6,24.9,628.6,343.9,618.5,148.0,153.5,212.7,286.0,156.7,662.2,576.1,620.9,636.9,263.4,307.2,676.4,651.2,629.1,660.7,359.4,572.1,359.3,693.9,699.3,635.1,141.1,638.1,698.2,619.7,715.1,333.6,325.4,0.0,608.2,606.5,649.4,574.3,167.4,662.9,662.0,267.5,600.6,695.4,688.9,681.4,101.3,659.9,713.8,631.5,366.9,176.7,565.7,524.0,588.7,492.1,481.9,624.4,675.0,214.8,717.9,679.5,678.2,352.6,343.7,153.1,666.2,505.0,288.8,681.7,366.3,323.1,609.7,560.6,670.6,607.4,426.1,603.2,636.6,390.3,357.9,659.6,342.7,497.4,303.7,116.4,722.3,559.7,682.7,586.6,2102.0,632.0,500.6
OV,401.5,604.4,261.2,371.1,293.1,399.7,350.4,274.7,348.8,399.3,594.8,555.9,631.0,406.7,383.9,604.4,339.2,335.9,541.5,557.1,492.6,25.6,361.5,395.0,215.2,450.7,279.9,363.9,459.6,268.9,447.2,588.0,629.0,333.8,382.3,550.0,628.3,264.6,642.2,352.9,687.9,344.3,601.9,607.4,666.6,630.0,610.6,393.3,307.2,88.3,368.0,607.4,452.1,402.2,382.3,354.9,295.7,451.7,303.2,452.2,425.0,390.4,363.8,595.0,369.2,389.3,350.8,410.0,677.6,669.4,618.1,0.0,337.6,185.4,305.4,595.5,402.4,147.4,611.5,68.0,421.2,417.6,407.2,555.2,385.7,406.2,116.9,441.2,604.8,200.7,255.1,223.7,402.2,392.0,259.4,428.5,642.9,443.7,410.6,313.2,696.6,687.7,607.0,301.2,451.8,632.8,407.5,418.2,468.0,340.8,291.7,396.4,40.6,338.0,238.2,104.0,414.0,701.9,413.1,399.2,407.5,647.7,570.3,414.7,290.8,408.5,317.7,2206.7,363.1,231.7
OY,374.8,598.5,285.9,160.6,102.7,98.4,12.8,183.1,158.4,70.4,588.9,550.0,625.1,418.5,357.2,598.5,444.7,384.0,535.6,551.2,433.9,395.3,240.3,368.3,318.1,424.0,158.7,337.2,438.5,374.4,420.5,582.1,623.1,138.4,44.6,544.1,622.4,370.1,636.3,51.6,682.0,153.9,596.0,601.5,660.7,624.1,604.7,55.6,96.7,379.4,246.8,601.5,446.2,211.8,84.9,131.7,401.2,425.0,183.7,425.5,87.3,179.9,375.6,589.1,128.5,178.8,111.9,199.5,671.7,663.5,612.2,366.7,0.0,389.9,184.2,589.6,101.1,402.3,605.6,359.1,230.8,191.5,216.8,549.3,162.5,454.3,390.0,414.5,598.9,306.2,163.5,329.2,375.5,365.3,364.9,127.2,637.0,253.3,186.9,418.7,690.7,681.8,601.1,406.7,425.1,626.9,217.1,391.5,414.6,117.1,81.2,173.2,365.9,311.3,343.7,395.1,387.3,696.0,111.8,372.5,380.8,641.8,564.4,462.8,199.2,218.1,196.5,2226.1,139.4,170.0
PD,334.7,555.6,212.4,322.3,226.3,305.2,301.6,225.9,282.0,350.5,546.0,505.9,582.2,264.2,317.1,555.6,290.4,357.3,499.2,508.3,393.8,212.2,312.7,328.2,86.7,383.9,231.1,297.1,406.0,220.1,380.4,539.2,580.2,285.0,333.5,501.2,579.5,215.8,593.4,287.6,643.1,277.5,553.1,558.6,617.8,581.2,561.8,344.5,258.4,216.3,318.9,558.6,403.3,335.4,328.8,288.1,250.3,383.7,254.4,385.4,376.2,341.6,220.4,546.2,320.4,340.5,302.0,362.3,616.9,620.6,569.3,183.6,288.8,0.0,256.6,546.7,321.9,154.8,562.7,196.0,354.4,347.9,337.1,506.4,318.9,427.6,84.2,374.4,556.0,151.9,206.3,174.9,335.4,325.2,210.6,333.5,594.1,376.9,361.8,264.4,647.8,638.9,558.2,252.4,385.0,584.0,340.7,351.4,374.5,292.0,242.9,329.6,182.8,271.2,195.7,232.0,347.2,642.0,318.9,337.2,340.7,598.9,521.5,304.7,241.8,341.7,268.9,2198.1,314.3,182.9
PE,559.8,573.2,260.6,204.6,237.5,233.2,183.9,157.8,293.2,232.8,563.6,524.7,599.8,404.0,473.9,573.2,430.2,369.5,510.3,525.9,461.4,362.8,56.0,485.0,256.4,490.1,78.1,488.7,428.4,359.9,486.6,556.8,597.8,167.3,215.8,518.8,597.1,355.6,611.0,186.4,656.7,288.7,570.7,576.2,635.4,598.8,579.4,226.8,140.7,346.9,69.9,576.2,420.9,346.6,215.8,229.8,386.7,473.1,165.4,473.0,258.5,223.9,361.1,563.8,202.7,222.8,184.3,243.5,646.4,638.2,586.9,334.2,171.1,375.4,0.0,564.3,235.9,388.0,580.3,326.6,365.6,251.1,351.6,524.0,252.9,439.8,357.5,480.6,573.6,291.7,138.2,314.7,589.7,497.1,350.4,262.0,611.7,388.1,244.1,404.2,665.4,656.5,575.8,392.2,498.5,601.6,351.9,480.0,436.8,174.3,125.2,263.6,333.4,539.8,329.2,362.6,504.0,670.7,246.6,456.4,492.2,616.5,539.1,448.3,173.9,352.9,12.2,2414.8,196.6,144.7
