from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,FK,FU,GD,GM,GR,GU,GZ,HF,HI,HW,HX,IC,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WR,WV,XA,XE,XI,XL,XM,XO,XR,XU,XY,XZ,YC,YH,YK,YO,YV,YX,ZH,ZP,ZR
IF,419.2,217.2,498.1,445.4,189.3,289.8,175.4,443.4,422.7,417.9,340.9,452.1,36.9,418.5,415.4,438.1,386.1,381.3,315.1,317.1,355.6,442.7,19.8,368.7,387.0,465.0,490.2,222.8,432.2,411.9,325.2,271.4,410.8,225.1,462.2,453.9,156.5,196.2,458.5,425.5,470.4,204.3,343.6,0.0,370.5,478.2,235.8,462.8,398.4,290.0,335.5,185.5,293.5,426.8,308.5,441.4,345.3,320.0,217.1,377.1,364.0,526.4,393.4,134.2,366.7,414.1,174.8,321.9,431.3,359.9,282.2,471.8,407.7,296.7,276.0,256.6,456.1,480.0,312.8,382.5,210.9,464.1,343.6,250.1,481.2,445.5,468.7,302.9,318.2,231.7,273.5,381.7,439.2,307.0,329.3,10.6,288.3,180.4,336.0,296.1,458.8,211.7,396.7,56.1,462.2,327.9,341.4,394.5,299.2,301.5,321.5,145.1,452.4,350.5,424.0,1768.4,458.7,355.4,280.3,398.8,320.8,428.0,441.5,148.1,338.6,481.2,47.3,418.9,267.1,303.4,451.8,403.6,167.1,352.1,311.3,370.8,467.8,296.7,382.7,227.7,476.0,293.1,283.4,407.5,344.0,380.4,348.1,402.0,206.0
IP,287.3,388.8,355.7,293.5,378.9,461.4,365.0,257.3,290.8,176.7,99.7,320.2,298.3,266.6,283.5,306.2,126.9,298.3,366.8,488.7,140.5,310.8,354.0,109.5,558.6,333.1,394.6,412.4,168.3,290.4,464.1,443.0,151.6,396.7,310.3,311.5,346.1,367.8,217.3,273.6,328.0,393.9,515.2,334.1,0.0,335.8,425.4,310.9,89.0,461.6,474.4,375.1,465.1,173.5,480.1,309.5,104.1,415.7,406.7,117.9,124.5,346.0,382.9,323.8,538.3,292.6,364.4,493.5,299.4,349.4,453.8,376.2,255.8,468.3,447.6,428.2,313.7,337.6,451.7,157.3,400.5,332.2,439.3,421.7,348.3,259.4,326.3,354.6,489.8,403.3,445.1,166.6,378.4,402.7,381.0,324.6,459.9,370.0,431.7,467.7,337.3,401.3,275.2,321.8,366.6,466.8,126.3,76.3,470.8,473.1,460.4,334.7,300.5,522.1,182.8,1460.3,326.8,68.9,451.9,277.3,459.7,174.7,309.6,337.7,434.3,240.0,381.5,276.5,438.7,355.1,319.9,162.4,356.7,523.7,482.9,308.8,226.6,435.6,167.6,417.3,234.8,388.8,455.0,286.0,439.7,552.0,487.0,235.9,377.6
IT,211.6,378.9,108.0,237.8,369.0,451.5,355.1,216.0,222.4,365.4,293.0,251.8,288.4,210.9,215.1,237.8,330.9,105.0,247.5,369.9,307.7,242.4,334.3,347.9,549.5,264.7,157.7,401.9,300.2,211.6,434.2,317.7,323.4,345.3,261.9,54.9,336.2,357.9,410.6,225.2,20.3,384.0,505.3,324.2,305.1,0.0,420.7,255.2,321.8,451.7,444.5,365.2,372.9,288.6,354.8,209.1,297.4,300.2,382.3,339.7,316.1,293.8,177.0,313.9,526.6,213.8,354.5,425.5,231.0,197.0,361.6,128.5,207.4,343.0,433.5,418.3,35.2,100.7,421.8,182.2,382.7,259.8,323.8,411.8,100.6,237.9,89.4,266.7,358.6,393.4,312.5,331.2,141.5,287.2,251.7,314.7,364.2,360.1,316.2,342.4,258.5,376.9,190.8,304.6,129.7,436.9,293.5,300.9,402.8,463.2,430.5,324.8,244.0,529.6,376.1,1517.8,242.9,301.7,326.6,201.2,429.8,306.6,241.2,320.5,318.8,469.1,371.6,59.2,313.4,267.2,248.3,325.6,346.8,526.4,414.9,115.5,412.6,405.7,334.8,400.4,387.9,273.3,329.7,207.2,324.2,543.5,457.1,205.4,367.7
IU,451.4,266.9,445.9,485.8,72.2,339.5,50.9,448.5,464.7,450.1,381.3,484.3,168.5,450.7,457.4,480.1,418.3,361.1,355.5,376.6,387.8,474.9,224.2,400.9,433.3,497.2,468.4,225.4,464.4,452.3,326.2,329.3,451.2,289.8,504.2,401.7,69.8,245.9,490.7,457.7,426.4,57.2,428.9,212.5,402.7,426.0,0.0,487.6,440.4,347.9,328.3,186.5,353.0,450.4,368.0,481.8,377.5,369.7,29.9,409.3,404.4,496.4,360.9,135.2,418.6,456.1,175.8,379.8,473.3,329.9,331.9,450.0,448.1,346.4,321.5,306.3,403.9,427.8,305.6,424.5,203.7,492.3,393.3,299.8,451.2,485.9,416.5,344.9,362.0,281.4,323.2,419.5,409.2,364.9,361.5,194.8,334.5,81.1,385.7,345.8,491.0,25.6,423.3,192.0,432.2,320.7,381.8,434.9,348.9,361.0,314.3,74.9,484.6,416.8,456.2,1740.5,483.6,387.6,330.0,431.0,313.6,468.4,473.7,140.9,396.5,513.4,259.9,376.5,325.0,343.8,480.8,435.8,168.1,418.4,361.0,340.8,500.0,289.5,424.7,33.8,483.5,352.6,341.3,447.9,393.7,423.0,340.9,437.9,265.5
IV,203.6,485.1,284.4,19.1,481.5,557.7,461.3,225.0,213.4,358.5,310.8,242.8,400.9,35.8,199.8,222.5,356.0,220.7,334.2,450.3,319.2,233.4,450.3,338.6,649.5,255.7,317.0,495.6,302.9,224.7,534.2,404.4,334.9,418.9,115.2,233.9,442.4,470.4,428.4,45.3,256.7,496.5,611.5,436.7,307.8,258.2,514.4,0.0,330.8,557.9,538.2,477.7,453.3,291.3,441.5,225.8,315.2,380.6,476.0,347.0,327.6,364.8,334.0,426.4,620.3,226.9,460.7,505.9,215.7,289.6,442.0,304.9,58.4,423.4,546.0,524.5,242.4,266.3,515.5,191.2,490.0,255.7,410.5,473.0,270.7,254.2,248.7,346.4,451.2,505.9,400.2,342.7,307.1,367.6,338.4,420.9,448.1,466.3,396.6,422.8,271.6,470.6,203.9,418.1,289.0,536.9,305.0,303.6,489.5,569.4,530.5,431.0,33.0,618.4,393.9,1588.8,227.6,310.7,407.0,220.6,523.5,309.3,232.2,434.0,399.2,444.8,477.8,205.2,400.1,339.6,233.0,334.6,453.0,620.0,501.6,237.5,431.4,505.7,352.6,512.9,421.7,360.0,416.4,220.3,404.6,642.9,550.8,208.1,473.9
IX,294.5,392.5,359.4,300.7,382.6,465.1,368.7,264.5,298.0,180.4,103.4,327.4,302.0,273.8,290.7,313.4,130.6,302.0,370.5,492.4,144.2,318.0,357.7,113.2,562.3,340.3,398.3,416.1,200.8,297.6,467.8,446.7,155.3,400.4,317.5,315.2,349.8,371.5,221.0,280.8,331.7,397.6,518.9,337.8,84.8,339.5,429.1,310.7,0.0,465.3,478.1,378.8,468.8,206.0,483.8,316.7,107.8,399.3,410.4,121.6,128.2,378.5,386.6,327.5,542.0,299.8,368.1,497.2,306.6,353.1,457.5,379.9,263.0,472.0,451.3,431.9,317.4,341.3,455.4,189.8,404.2,339.4,422.9,425.4,352.0,266.6,330.0,358.3,493.5,407.0,448.8,170.3,382.1,386.3,384.7,328.3,463.6,373.7,415.3,471.4,344.5,405.0,282.4,325.5,370.3,470.5,130.0,108.8,474.5,476.8,464.1,338.4,307.7,525.8,186.5,1506.9,334.0,72.6,455.6,284.5,463.4,207.2,316.8,341.4,417.9,243.7,385.2,280.2,442.4,358.8,327.1,166.1,360.4,527.4,486.6,312.5,230.3,439.3,171.3,421.0,238.5,372.4,458.7,293.2,423.3,555.7,490.7,243.1,381.3
IZ,522.0,207.3,462.2,548.2,313.2,66.6,328.0,546.2,525.5,523.8,446.8,554.9,260.2,521.3,518.2,540.9,492.0,345.4,371.6,287.7,461.5,545.5,315.9,474.6,398.1,567.8,454.3,306.1,538.1,514.7,311.8,235.5,516.7,189.2,565.0,418.0,280.4,186.3,564.4,528.3,434.5,328.2,354.7,296.0,476.4,442.3,350.8,558.2,504.3,0.0,318.0,309.4,283.6,561.9,272.6,544.2,451.2,284.1,332.1,483.0,469.9,490.5,357.5,258.1,377.8,516.9,308.4,312.0,534.1,324.0,272.3,435.9,510.5,260.8,10.7,53.0,420.2,444.1,299.4,485.3,294.2,566.9,307.7,240.2,445.3,548.3,432.8,347.2,282.3,221.8,237.6,487.6,403.3,271.1,375.8,286.5,278.4,304.3,300.1,260.2,561.6,326.7,499.5,283.7,426.3,314.5,447.3,500.4,289.3,97.9,308.1,269.0,555.2,361.6,529.9,1732.5,561.5,461.3,244.4,501.6,307.4,563.1,544.3,272.0,302.7,587.1,343.4,383.0,231.2,347.7,554.6,509.5,291.0,363.2,301.4,334.9,573.7,283.3,488.6,386.2,581.9,257.2,247.5,510.3,308.1,391.5,334.7,504.8,196.1
JG,488.5,217.1,498.0,514.7,273.7,289.7,259.8,512.7,492.0,469.9,410.2,521.4,223.6,487.8,484.7,507.4,455.4,381.2,407.4,317.0,424.9,512.0,269.5,438.0,104.9,534.3,490.1,160.8,501.5,481.2,10.2,271.3,480.1,225.0,531.5,453.8,240.9,196.1,527.8,494.8,470.3,288.7,92.3,259.4,439.8,478.1,321.7,524.7,467.7,289.9,0.0,207.9,293.4,496.1,308.4,478.7,414.6,319.9,301.5,446.4,433.3,526.3,393.3,193.7,82.0,483.4,163.1,321.8,500.6,359.8,282.1,471.7,477.0,296.6,275.9,256.5,456.0,479.9,74.7,451.8,148.9,529.4,343.5,250.0,481.1,514.8,468.6,372.2,312.2,231.6,273.4,448.4,439.1,306.9,411.6,249.9,288.2,264.8,335.9,296.0,528.1,296.1,466.0,247.1,462.1,43.0,410.7,463.8,299.1,301.4,63.8,229.5,521.7,80.2,493.3,1768.3,528.0,424.7,280.2,468.1,85.9,497.3,510.8,179.8,338.5,550.5,306.8,418.8,267.0,372.7,521.1,472.9,193.5,81.8,311.2,370.7,537.1,58.6,452.0,312.1,512.4,293.0,283.3,476.8,343.9,98.3,34.8,475.0,205.9
JJ,420.5,254.4,415.0,446.7,131.2,327.0,117.3,444.7,424.0,419.2,342.2,453.4,137.6,419.8,416.7,439.4,387.4,320.4,316.4,354.3,356.9,444.0,193.3,370.0,304.4,466.3,429.3,66.3,433.5,413.2,189.1,308.6,412.1,262.3,463.5,370.8,98.4,233.4,459.8,426.8,387.3,146.2,291.8,173.4,371.8,395.1,177.7,464.1,399.7,327.2,199.4,0.0,330.7,428.1,345.7,442.7,346.6,357.2,159.0,378.4,365.3,465.5,332.5,51.2,281.5,415.4,38.7,359.1,432.6,299.0,319.4,410.9,409.0,333.9,313.2,293.8,373.0,396.9,176.7,383.8,74.8,465.4,380.8,287.3,420.3,446.8,385.6,304.2,355.4,268.9,310.7,383.0,378.3,344.2,330.6,163.9,325.5,122.3,373.2,333.3,460.1,153.6,398.0,161.1,401.3,191.8,342.7,395.8,336.4,338.7,185.4,87.0,453.7,279.7,425.3,1701.4,460.0,356.7,317.5,400.1,184.7,429.3,442.8,37.3,375.8,482.5,220.8,335.8,304.3,304.7,453.1,404.9,18.4,281.3,348.5,309.9,469.1,160.6,384.0,169.6,477.3,330.3,320.6,408.8,381.2,297.8,212.0,403.3,243.2
JM,409.8,87.2,350.0,436.0,326.3,273.0,341.1,434.0,413.3,500.1,430.4,442.7,305.7,409.1,406.0,428.7,506.8,233.2,259.4,66.8,445.1,433.3,361.4,489.4,411.2,455.6,342.1,319.2,444.5,402.5,324.9,78.4,531.5,164.1,452.8,305.8,293.5,110.9,548.0,416.1,322.3,341.3,367.8,341.5,452.2,330.1,363.9,453.4,468.9,273.2,331.1,322.5,0.0,449.7,61.3,432.0,434.8,171.9,345.2,497.8,453.5,378.3,245.3,271.2,390.9,404.7,321.5,115.8,421.9,211.8,11.9,323.7,398.3,122.6,259.2,239.8,308.0,331.9,312.5,373.1,307.3,454.7,195.5,76.6,333.1,436.1,320.6,235.0,91.0,146.4,76.3,471.2,291.1,158.9,263.6,332.0,5.5,317.4,187.9,68.9,449.4,339.8,387.3,329.2,314.1,327.6,430.9,448.0,93.1,284.7,321.2,282.1,443.0,374.7,513.5,1620.3,449.3,448.8,112.9,389.4,320.5,450.9,432.1,285.1,190.5,570.7,388.9,270.8,53.4,235.5,442.4,469.9,304.1,376.3,105.2,222.7,557.3,296.4,472.2,399.3,565.5,145.0,86.2,398.1,195.9,404.6,347.8,392.6,120.7
JU,288.5,482.9,345.0,267.9,473.0,555.5,459.1,231.4,292.0,96.8,137.0,321.4,392.4,241.0,284.7,307.4,229.4,287.6,360.9,483.3,234.6,312.0,438.3,217.8,652.7,334.3,383.9,506.5,11.5,291.6,558.2,431.1,234.7,458.7,311.5,274.0,440.2,461.9,228.1,274.8,317.3,488.0,609.3,428.2,196.1,326.5,521.0,304.7,224.0,555.7,568.5,469.2,486.3,0.0,468.2,278.7,91.1,413.6,500.8,209.6,160.1,317.1,353.6,417.9,632.4,293.8,458.5,538.9,300.6,322.6,475.0,365.5,257.0,456.4,537.5,522.3,303.0,326.9,545.8,158.5,443.6,329.4,437.2,464.8,337.6,260.6,315.6,373.1,472.0,497.4,433.2,258.1,367.7,400.6,365.1,418.7,477.6,464.1,429.6,429.0,338.5,495.4,270.8,364.9,355.9,560.9,220.4,220.1,489.4,567.2,554.5,428.8,293.6,621.0,193.6,1400.2,312.5,163.0,440.0,281.2,553.8,1.2,310.8,380.8,432.2,286.6,475.6,265.8,426.8,372.6,317.9,57.0,450.8,617.8,528.3,298.1,217.3,529.7,261.7,504.4,192.6,386.7,443.1,287.2,437.6,646.7,530.1,240.8,471.7
JW,390.7,104.3,330.9,416.9,343.4,290.1,358.2,414.9,394.2,481.0,411.3,423.6,286.6,390.0,386.9,409.6,487.7,214.1,240.3,77.3,426.0,414.2,342.3,470.3,428.3,436.5,323.0,336.3,425.4,383.4,342.0,59.3,512.4,145.0,433.7,286.7,310.6,128.0,528.9,397.0,303.2,358.4,384.9,322.4,433.1,311.0,381.0,434.3,449.8,290.3,348.2,339.6,80.3,430.6,0.0,412.9,415.7,152.8,362.3,478.7,434.4,359.2,226.2,288.3,408.0,385.6,338.6,132.9,402.8,192.7,69.0,304.6,379.2,103.5,276.3,256.9,288.9,312.8,329.6,354.0,324.4,435.6,176.4,93.7,314.0,417.0,301.5,215.9,53.9,163.5,57.2,452.1,272.0,139.8,244.5,312.9,75.1,334.5,168.8,31.8,430.3,356.9,368.2,310.1,295.0,344.7,411.8,428.9,110.2,301.8,338.3,299.2,423.9,391.8,494.4,1601.2,430.2,429.7,93.8,370.3,337.6,431.8,413.0,302.2,171.4,551.6,369.8,251.7,34.3,216.4,423.3,450.8,321.2,393.4,122.3,203.6,538.2,313.5,453.1,416.4,546.4,125.9,67.1,379.0,176.8,421.7,364.9,373.5,137.8
KD,89.7,447.5,260.5,192.2,437.6,520.1,423.7,181.1,141.2,330.5,266.9,77.5,357.0,136.1,85.9,156.6,312.1,203.1,310.3,432.7,281.6,88.0,402.9,294.7,617.3,183.5,299.4,471.1,265.3,207.1,522.8,380.5,297.3,408.1,209.0,216.3,404.8,426.5,384.5,172.3,232.8,452.6,573.9,392.8,270.2,242.0,485.6,202.2,286.9,520.3,533.1,433.8,435.7,253.7,417.6,0.0,242.1,363.0,465.4,273.9,290.0,340.9,318.7,382.5,597.0,209.3,423.1,488.3,101.8,272.0,424.4,281.0,154.5,405.8,502.1,457.7,189.3,242.4,481.2,147.3,459.2,178.6,386.6,449.1,253.1,210.3,231.1,322.5,421.4,462.0,353.4,305.1,283.2,350.0,314.5,354.1,427.0,428.7,379.0,376.0,224.8,460.0,186.3,380.5,271.4,525.5,267.4,266.0,465.6,531.8,519.1,393.4,191.1,585.6,320.8,1564.9,161.7,266.8,389.4,196.7,518.4,242.5,64.8,396.4,381.6,443.0,440.2,181.3,376.2,322.0,167.1,290.7,386.2,582.4,477.7,213.6,393.8,465.1,308.7,469.0,369.1,336.1,392.5,202.7,387.0,611.3,545.7,170.5,436.3
KH,273.6,371.6,338.5,279.8,361.7,444.2,347.8,216.5,277.1,72.5,25.7,306.5,281.1,252.9,269.8,292.5,138.2,281.1,349.6,471.5,123.3,297.1,336.8,120.8,541.4,319.4,377.4,395.2,86.8,276.7,446.9,425.8,121.2,386.3,296.6,294.3,328.9,350.6,113.1,259.9,310.8,376.7,498.0,316.9,84.8,320.0,409.7,297.2,112.7,444.4,457.2,357.9,447.9,128.5,462.9,263.8,0.0,378.4,389.5,112.6,48.8,400.9,363.2,306.6,521.1,278.9,347.2,476.3,285.7,332.2,436.6,359.0,242.1,451.1,426.2,411.0,296.5,320.4,434.5,189.8,383.3,314.5,402.0,404.5,331.1,245.7,309.1,337.4,472.6,386.1,427.9,146.8,361.2,365.4,363.8,307.4,442.7,352.8,394.4,450.5,323.6,384.1,261.5,304.6,349.4,449.6,109.1,108.8,453.6,455.9,443.2,317.5,286.8,504.9,78.6,1399.0,313.1,51.7,434.7,266.3,442.5,129.7,295.9,320.5,397.0,160.3,364.3,259.3,421.5,337.9,306.2,58.2,339.5,506.5,465.7,291.6,122.4,418.4,150.4,400.1,97.7,351.5,437.8,272.3,402.4,531.1,469.8,225.9,360.4
KM,355.7,234.5,295.9,381.9,332.2,306.1,343.4,379.9,359.2,446.0,376.3,388.6,251.6,355.0,351.9,374.6,452.7,179.1,205.3,207.5,391.0,379.2,307.3,435.3,469.0,401.5,288.0,367.1,390.4,348.4,399.4,155.3,477.4,176.1,398.7,251.7,299.4,258.2,493.9,362.0,268.2,347.2,425.6,287.4,398.1,276.0,366.2,399.3,414.8,306.3,409.7,328.4,210.5,395.6,192.4,377.9,380.7,0.0,347.5,443.7,399.4,324.2,191.2,277.1,491.8,350.6,317.7,263.1,367.8,157.7,199.2,269.6,344.2,180.6,292.3,272.9,253.9,277.8,387.0,319.0,355.2,400.6,30.4,223.9,279.0,382.0,266.5,180.9,202.1,293.7,157.4,417.1,237.0,60.3,209.5,277.9,205.3,323.3,59.4,180.0,395.3,342.1,333.2,275.1,260.0,402.1,376.8,393.9,240.4,317.8,395.7,288.0,388.9,432.5,459.4,1566.2,395.2,394.7,164.2,335.3,395.0,396.8,378.0,291.0,18.5,516.6,334.8,216.7,151.0,181.4,388.3,415.8,310.0,434.1,252.5,168.6,503.2,370.9,418.1,401.6,511.4,66.4,167.3,344.0,94.0,462.4,422.3,338.5,268.0
KN,431.2,246.7,425.7,457.4,92.4,319.3,30.7,455.4,434.7,429.9,352.9,464.1,148.3,430.5,427.4,450.1,398.1,331.1,327.1,346.6,367.6,454.7,204.0,380.7,413.1,477.0,440.0,195.4,444.2,423.9,297.8,300.9,422.8,254.6,474.2,381.5,49.6,225.7,470.5,437.5,398.0,77.4,400.5,184.1,382.5,405.8,18.7,474.8,410.4,319.5,308.1,158.1,323.0,438.8,338.0,453.4,357.3,349.5,0.0,389.1,376.0,476.2,343.2,106.8,390.2,426.1,147.4,351.4,443.3,309.7,311.7,421.6,419.7,326.2,305.5,286.1,383.7,407.6,285.4,394.5,183.5,476.1,373.1,279.6,431.0,457.5,396.3,314.9,347.7,261.2,303.0,393.7,389.0,336.5,341.3,174.6,317.8,93.4,365.5,325.6,470.8,5.3,408.7,171.8,412.0,300.5,353.4,406.5,328.7,331.0,294.1,54.7,464.4,388.4,436.0,1712.1,470.7,367.4,309.8,410.8,293.4,440.0,453.5,120.7,368.1,493.2,231.5,346.5,296.6,315.4,463.8,415.6,139.7,390.0,340.8,320.6,479.8,269.3,394.7,54.0,488.0,322.6,312.9,419.5,373.5,406.5,320.7,414.0,235.5
KU,297.9,395.9,362.8,304.1,386.0,468.5,372.1,240.8,301.4,140.5,79.5,330.8,305.4,277.2,294.1,316.8,57.9,305.4,373.9,495.8,162.5,321.4,361.1,8.1,565.7,343.7,401.7,419.5,170.8,301.0,471.2,450.1,49.9,410.6,320.9,318.6,353.2,374.9,197.1,284.2,335.1,401.0,522.3,341.2,91.1,344.3,434.0,321.5,119.0,468.7,481.5,382.2,472.2,195.5,487.2,320.1,83.9,402.7,413.8,0.0,71.5,384.8,387.5,330.9,545.4,303.2,371.5,500.6,310.0,356.5,460.9,383.3,266.4,475.4,450.5,435.3,320.8,344.7,458.8,196.1,407.6,338.8,426.3,428.8,355.4,270.0,333.4,361.7,496.9,410.4,452.2,186.0,385.5,389.7,388.1,331.7,467.0,377.1,418.7,474.8,347.9,408.4,280.2,328.9,373.7,473.9,148.3,115.1,477.9,480.2,467.5,341.8,303.0,529.2,162.6,1483.0,321.9,76.0,459.0,290.6,466.8,213.5,320.2,344.8,421.3,227.4,388.6,283.6,445.8,362.2,330.5,142.2,363.8,530.8,490.0,315.9,206.4,442.7,189.6,424.4,190.4,375.8,462.1,296.6,426.7,555.4,494.1,250.2,384.7
KV,292.3,390.3,357.2,298.5,380.4,462.9,366.5,262.3,295.8,119.6,26.3,325.2,299.8,271.6,288.5,311.2,88.3,299.8,368.3,490.2,142.0,315.8,355.5,70.9,560.1,338.1,396.1,413.9,133.9,295.4,465.6,444.5,113.0,398.2,315.3,313.0,347.6,369.3,160.2,278.6,329.5,395.4,516.7,335.6,85.5,337.3,426.9,315.9,113.4,463.1,475.9,376.6,466.6,175.6,481.6,314.5,47.0,397.1,408.2,79.3,0.0,379.2,384.4,325.3,539.8,297.6,365.9,495.0,304.4,350.9,455.3,377.7,260.8,469.8,449.1,429.7,315.2,339.1,453.2,190.5,402.0,337.2,420.7,423.2,349.8,264.4,327.8,356.1,491.3,404.8,446.6,168.1,379.9,384.1,382.5,326.1,461.4,371.5,413.1,469.2,342.3,402.8,280.2,323.3,368.1,468.3,127.8,109.5,472.3,474.6,461.9,336.2,305.5,523.6,125.7,1446.1,331.8,70.4,453.4,282.3,461.2,176.8,314.6,339.2,415.7,182.9,383.0,278.0,440.2,356.6,324.9,105.3,358.2,525.2,484.4,310.3,169.5,437.1,169.1,418.8,177.7,370.2,456.5,291.0,421.1,553.5,488.5,240.9,379.1
KZ,420.4,445.1,343.3,426.6,509.9,516.7,513.5,363.3,423.9,388.8,360.0,453.3,429.3,399.7,416.6,439.3,387.2,238.2,295.7,418.1,400.8,443.9,475.2,369.8,679.6,466.2,382.2,537.2,324.9,370.5,569.5,365.9,411.9,393.5,443.4,299.1,477.1,468.8,477.6,406.7,315.6,524.9,636.2,465.1,332.6,323.4,537.8,436.6,349.3,516.9,579.8,506.1,421.1,313.3,403.0,442.6,364.4,348.4,517.6,378.2,384.8,0.0,288.4,454.8,659.3,372.7,495.4,473.7,432.5,257.4,409.8,363.8,388.9,391.2,498.7,483.5,301.3,325.2,557.1,290.4,525.3,465.3,372.0,434.5,335.9,392.5,313.9,307.9,412.7,504.3,368.0,424.3,336.7,335.4,299.9,455.6,412.4,501.0,364.4,390.6,417.4,512.2,355.3,452.8,354.2,572.2,386.6,328.4,451.0,528.4,565.8,465.7,433.6,643.1,443.1,1568.3,459.9,329.2,374.8,360.1,565.1,331.3,442.7,468.7,367.0,524.8,512.5,264.1,361.6,307.4,449.8,350.3,487.7,644.7,463.1,227.7,486.9,541.0,427.9,548.3,462.2,321.5,377.9,366.1,372.4,673.0,592.4,372.7,478.6
LA,278.0,290.0,138.4,304.2,347.2,361.6,358.4,277.4,283.8,380.2,350.1,313.2,266.6,277.3,276.5,299.2,375.0,103.7,140.6,263.0,390.9,303.8,312.5,359.9,524.5,326.1,96.7,382.1,312.7,273.0,414.4,210.8,362.5,238.4,323.3,169.8,314.4,313.7,467.7,286.6,166.3,362.2,481.1,302.4,322.7,175.5,398.6,323.9,339.4,361.8,424.7,343.4,266.0,303.4,247.9,270.5,352.2,193.3,362.5,368.3,374.9,248.8,0.0,292.1,504.2,275.2,332.7,318.6,292.4,22.2,254.7,78.3,268.8,236.1,343.6,328.4,154.5,98.9,402.0,243.6,370.2,321.2,214.6,277.1,90.2,304.3,127.0,152.8,251.7,349.2,210.6,414.4,45.7,180.3,144.8,290.6,257.3,338.3,209.3,233.2,317.6,357.1,252.2,290.1,68.7,417.1,376.7,318.5,293.6,373.3,410.7,303.0,305.4,492.8,433.2,1490.8,304.3,319.3,219.7,262.6,410.0,321.4,302.6,306.0,211.9,526.2,349.8,141.3,204.2,152.3,309.7,338.1,322.7,489.6,308.0,93.2,474.7,385.9,418.0,423.6,450.0,166.4,222.8,268.6,217.3,518.5,435.0,264.5,323.5
LZ,369.2,194.8,363.7,395.4,79.9,267.4,66.0,393.4,372.7,367.9,290.9,402.1,86.3,368.5,365.4,388.1,336.1,269.1,265.1,294.7,305.6,392.7,142.0,318.7,306.2,415.0,378.0,88.5,382.2,361.9,190.9,249.0,360.8,202.7,412.2,319.5,47.1,173.8,408.5,375.5,336.0,94.9,293.6,122.1,320.5,343.8,126.4,412.8,348.4,267.6,201.2,51.2,271.1,376.8,286.1,391.4,295.3,297.6,107.7,327.1,314.0,414.2,281.2,0.0,283.3,364.1,40.5,299.5,381.3,247.7,259.8,359.6,357.7,274.3,253.6,234.2,321.7,345.6,178.5,332.5,76.6,414.1,321.2,227.7,369.0,395.5,334.3,252.9,295.8,209.3,251.1,331.7,327.0,284.6,279.3,112.6,265.9,71.0,313.6,273.7,408.8,102.3,346.7,109.8,350.0,193.6,291.4,344.5,276.8,279.1,187.2,35.7,402.4,281.5,374.0,1650.1,408.7,305.4,257.9,348.8,186.5,378.0,391.5,13.8,316.2,431.2,169.5,284.5,244.7,253.4,401.8,353.6,32.8,283.1,288.9,258.6,417.8,162.4,332.7,118.3,426.0,270.7,261.0,357.5,321.6,299.6,213.8,352.0,183.6
ME,565.4,294.0,574.9,591.6,352.9,366.6,339.0,562.5,568.9,546.8,487.1,598.3,300.5,564.7,561.6,584.3,532.3,458.1,484.3,393.9,501.8,588.9,346.4,514.9,117.9,611.2,567.0,240.0,578.4,558.1,89.4,348.2,517.5,301.9,608.4,530.7,320.1,273.0,604.7,571.7,547.2,367.9,105.3,336.3,516.7,555.0,400.9,609.0,544.6,366.8,79.1,287.1,370.3,556.2,385.3,555.6,491.5,396.8,380.7,523.3,510.2,603.2,467.7,272.9,0.0,560.3,242.3,398.7,577.5,436.7,359.0,548.6,553.9,373.5,352.8,333.4,532.9,556.8,153.9,528.7,228.1,610.3,420.4,326.9,558.0,591.7,545.5,449.1,395.0,308.5,350.3,525.3,516.0,383.8,488.5,326.8,361.6,344.0,412.8,372.9,605.0,375.3,537.3,324.0,539.0,122.2,487.6,540.7,376.0,378.3,143.0,308.7,590.5,98.0,570.2,1845.2,604.9,501.6,357.1,545.0,165.1,574.2,587.7,259.0,415.4,651.9,383.7,495.7,343.9,449.6,598.0,549.8,272.7,94.8,388.1,447.6,614.0,137.8,528.9,384.3,589.3,369.9,360.2,553.7,420.8,107.6,114.0,551.9,282.8
