from_stop,AT,BI,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,EA,EF,EH,EO,EX,EY,FF,FK,FL,FR,FT,FV,GG,GI,GQ,HI,HM,HP,HV,ID,IE,IN,IV,JF,JH,JW,KL,KT,LS,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NQ,OD,OK,OT,OU,PD,PF,PI,PQ,PR,QC,QF,QM,RM,SS,TF,TG,TV,TW,TZ,UB,UD,UR,UY,VB,VD,VF,VH,WK,WO,XQ,XS,YF,YR,YU,YX,ZB,ZG,ZL
UR,179.5,264.4,259.7,110.2,182.6,137.3,108.3,285.1,99.6,249.4,220.0,251.8,287.8,198.2,59.2,238.2,146.6,257.1,466.8,211.7,188.3,215.9,324.8,279.7,120.4,282.5,248.2,199.3,423.6,191.7,173.1,253.5,231.1,159.6,319.2,212.0,295.7,136.4,90.1,168.7,234.3,156.1,234.6,188.1,256.1,235.1,156.2,156.4,311.3,238.6,460.7,207.8,448.3,242.5,470.4,260.8,257.9,258.3,272.1,193.8,161.3,186.1,1218.0,239.9,229.6,260.7,189.5,434.5,264.2,180.5,311.3,152.6,199.8,0.0,276.1,214.9,290.7,280.8,145.9,421.6,189.0,299.8,452.4,285.7,270.1,186.0,83.1,164.4,261.1,262.8
UY,187.1,421.8,165.3,226.6,292.8,183.8,240.1,404.9,304.2,224.9,195.5,227.3,131.9,189.8,281.8,213.7,263.0,232.6,364.6,203.3,345.7,223.5,230.4,437.1,200.5,287.7,368.0,182.2,321.4,190.8,180.7,245.1,206.6,276.0,224.8,256.8,453.1,268.2,312.7,215.9,241.9,230.7,137.8,212.9,120.2,226.7,230.9,272.8,216.9,358.4,358.5,327.6,346.1,234.1,368.2,236.3,377.7,415.7,136.2,351.2,293.1,296.3,1115.8,75.9,96.1,30.0,305.9,332.3,108.3,206.1,216.9,262.8,207.4,324.3,0.0,372.3,196.3,186.4,220.5,319.4,346.4,143.9,350.2,87.7,114.2,296.2,287.7,222.7,184.4,254.4
VB,262.8,127.3,343.0,193.5,322.7,220.6,191.6,285.7,250.1,345.9,316.5,348.3,441.1,291.3,288.0,334.7,260.1,416.6,518.5,354.0,119.3,356.0,391.6,107.5,203.7,321.3,260.6,282.6,487.5,258.5,256.4,336.8,327.6,242.9,386.0,295.3,128.7,219.2,258.6,261.8,269.3,194.9,320.3,314.3,352.6,318.4,239.5,239.7,394.6,259.5,528.9,275.7,573.3,325.8,538.6,414.1,257.9,56.4,425.4,60.3,282.8,269.4,1290.9,336.4,326.1,414.0,289.5,502.7,418.3,263.8,394.6,235.9,283.1,270.2,372.6,0.0,430.8,420.9,229.2,546.6,51.7,396.3,577.4,382.2,423.4,269.3,233.6,247.7,344.4,346.6
VD,126.2,412.5,30.9,180.3,206.2,159.5,215.8,396.8,279.9,200.6,171.2,203.0,165.8,165.5,257.5,189.4,236.8,212.3,397.3,179.0,321.4,157.1,53.8,412.8,176.2,204.7,359.9,99.2,354.1,107.8,132.6,185.4,182.3,229.4,75.1,170.2,428.8,243.9,288.4,147.4,171.7,163.5,113.5,126.3,134.1,202.4,144.3,226.2,65.2,384.9,391.2,322.2,377.5,203.1,400.9,203.9,362.8,391.4,150.1,326.9,268.8,209.7,1084.5,167.3,169.6,153.9,266.2,365.0,143.0,119.5,65.3,176.2,141.0,300.0,188.1,384.9,0.0,36.7,195.2,352.1,386.0,177.8,382.9,178.9,148.1,209.6,263.4,136.1,98.9,228.2
VF,106.8,393.1,11.5,160.9,186.8,140.1,196.4,355.1,260.5,181.2,151.8,183.6,146.4,146.1,241.6,170.0,217.4,192.9,377.9,159.6,302.0,137.7,43.9,393.4,156.8,185.3,340.5,79.8,329.8,88.4,113.2,166.0,162.9,210.0,38.3,150.8,409.4,224.5,269.0,128.0,152.3,144.1,94.1,106.9,114.7,183.0,124.9,206.8,30.4,330.9,371.8,300.1,358.1,183.7,381.5,192.6,343.4,372.0,130.7,307.5,249.4,190.3,1065.1,147.9,150.2,134.5,246.8,345.6,123.6,100.1,30.4,156.8,121.6,280.6,168.7,417.0,47.2,0.0,175.8,332.7,366.6,158.4,363.5,159.5,128.7,190.2,244.0,116.7,82.0,208.8
VH,80.6,268.3,155.0,73.1,104.9,38.4,86.6,289.0,150.7,178.7,149.3,181.1,233.9,99.3,128.3,167.5,109.5,186.4,460.3,112.8,192.2,117.0,220.1,283.6,47.0,177.8,252.1,94.6,417.1,87.0,74.2,154.6,160.4,122.5,214.5,118.3,299.6,114.7,159.2,69.8,135.4,22.0,138.1,83.4,202.2,136.2,43.0,119.3,206.6,242.5,454.2,211.7,441.8,143.6,463.9,190.1,261.8,262.2,218.2,197.7,139.6,108.4,1134.6,235.4,233.1,222.0,152.4,428.0,210.3,75.8,206.6,74.9,100.9,170.8,256.2,218.8,186.0,176.1,0.0,415.1,192.9,245.9,445.9,241.0,216.2,108.3,134.2,59.7,156.4,163.9
WK,452.9,627.4,431.1,473.5,558.6,449.6,471.6,588.3,478.6,466.7,437.3,469.1,481.6,456.6,456.2,455.5,530.3,478.4,44.1,469.1,536.3,489.3,496.2,627.7,466.3,554.5,569.5,448.0,24.5,456.6,446.5,510.9,448.4,522.9,491.6,522.6,643.7,499.2,487.1,481.7,503.9,496.5,403.6,480.9,442.2,492.5,496.7,519.7,482.7,557.2,39.0,529.1,48.4,499.9,48.7,470.0,576.5,606.3,458.2,541.8,524.6,562.1,1219.5,422.3,400.5,389.1,560.7,12.8,451.1,471.9,482.7,528.6,473.2,498.7,432.5,533.7,462.1,452.2,486.3,0.0,601.9,485.9,29.7,388.9,456.2,562.0,462.1,488.5,447.7,519.0
WO,266.1,148.4,346.3,196.8,269.2,223.9,194.9,277.2,253.4,349.2,319.8,351.6,387.6,284.8,231.0,338.0,253.6,360.9,538.3,298.3,122.6,302.5,411.4,118.3,207.0,369.1,262.6,285.9,486.8,278.3,259.7,340.1,330.9,246.2,405.8,298.6,164.7,240.6,261.9,255.3,317.1,242.7,323.6,258.6,355.9,321.7,242.8,243.0,397.9,287.6,532.2,224.9,518.5,329.1,541.9,352.5,265.5,105.5,371.9,40.3,247.9,272.7,1294.2,339.7,329.4,360.5,283.0,506.0,364.8,267.1,397.9,239.2,286.4,273.5,375.9,141.9,377.3,367.4,232.5,493.1,0.0,399.6,523.9,385.5,369.9,272.6,236.9,251.0,345.2,354.2
XQ,192.8,392.1,153.0,232.3,276.9,189.5,245.8,383.4,258.3,230.6,201.2,233.0,64.7,195.5,235.9,219.4,268.7,238.3,383.9,209.0,316.0,227.8,218.1,407.4,206.2,275.4,346.5,169.9,340.7,178.5,186.4,250.8,212.3,281.7,212.5,240.9,423.4,273.9,266.8,218.1,246.2,234.2,125.5,197.0,80.7,232.4,215.0,278.5,204.6,336.9,377.8,306.1,365.4,239.8,387.5,242.0,356.2,386.0,96.7,321.5,298.8,280.4,1144.6,131.9,158.1,118.5,311.6,351.6,57.5,190.2,204.6,246.9,211.7,278.4,152.7,342.6,184.0,174.1,226.2,338.7,316.7,0.0,369.5,143.5,59.2,280.3,241.8,206.8,172.1,260.1
XS,484.0,658.5,462.2,504.6,589.7,480.7,502.7,612.5,509.7,497.8,468.4,500.2,512.7,486.7,490.8,486.6,561.4,509.5,13.4,500.2,567.4,520.4,527.3,658.8,497.4,584.6,597.9,479.1,46.9,487.7,477.6,542.0,479.5,554.0,521.7,553.7,674.8,530.3,518.2,512.8,535.0,527.6,434.7,509.8,473.3,523.6,527.8,550.8,513.8,588.3,8.3,560.2,78.2,531.0,18.0,501.1,600.8,637.4,489.3,572.9,553.7,593.2,1250.6,453.4,431.6,420.2,590.8,16.8,482.2,503.0,513.8,559.7,504.3,529.8,463.6,682.4,493.2,483.3,517.4,30.0,632.0,517.0,0.0,420.0,487.3,593.1,493.2,519.6,481.3,550.1
YF,135.0,369.7,113.2,174.5,240.7,131.7,188.0,390.4,252.1,172.8,143.4,175.2,145.0,137.7,233.2,161.6,210.9,180.5,383.7,151.2,293.6,171.4,178.3,385.0,148.4,235.6,353.5,130.1,340.5,138.7,128.6,193.0,154.5,223.9,172.7,204.7,401.0,216.1,260.6,163.8,189.8,178.6,85.7,160.8,124.3,174.6,178.8,220.7,164.8,343.9,377.6,313.1,365.2,182.0,387.3,184.2,363.2,363.6,140.3,299.1,241.0,244.2,1080.7,89.0,115.2,55.8,253.8,351.4,121.4,154.0,164.8,210.7,155.3,272.2,99.2,320.2,144.2,134.3,168.4,338.5,294.3,157.0,369.3,0.0,127.3,244.1,235.6,170.6,132.3,202.3
YR,176.6,390.9,136.8,216.1,260.7,173.3,229.6,367.2,242.1,214.4,185.0,216.8,80.7,179.3,223.2,203.2,272.9,226.1,367.7,192.8,299.8,211.6,201.9,391.2,190.0,259.2,330.3,153.7,324.5,162.3,170.2,234.6,196.1,265.5,196.3,224.7,407.2,257.7,250.6,201.9,226.2,218.0,109.3,199.0,64.5,216.2,198.8,262.3,188.4,320.7,361.6,289.9,347.9,223.6,371.3,225.8,333.2,369.8,80.5,305.3,264.0,264.2,1128.4,115.7,141.9,102.3,302.3,335.4,57.9,174.0,188.4,230.7,195.5,262.2,136.5,414.8,167.8,157.9,210.0,322.5,364.4,92.7,353.3,127.3,0.0,264.1,225.6,190.6,153.4,242.7
YU,118.4,307.2,169.1,86.1,3.3,119.1,125.5,327.9,189.6,251.6,222.2,254.0,279.9,172.2,170.7,240.4,122.2,259.3,511.4,185.7,231.1,149.3,234.2,322.5,102.2,191.9,291.0,108.7,468.2,101.1,124.8,177.6,233.3,135.2,228.6,121.4,338.5,153.6,198.1,111.4,167.7,96.3,211.0,81.4,248.2,197.5,65.6,132.0,220.7,281.4,505.3,250.6,492.9,195.3,515.0,263.0,300.7,301.1,264.2,236.6,159.9,12.3,1198.6,281.4,283.7,268.0,165.1,479.1,256.3,89.9,220.7,34.6,133.2,209.7,302.2,257.7,200.1,190.2,128.0,466.2,231.8,291.9,497.0,293.0,262.2,0.0,173.1,73.8,170.5,215.6
YX,141.2,226.1,221.4,71.9,144.3,99.0,70.0,246.8,16.4,211.1,181.7,213.5,249.5,159.9,42.4,199.9,108.3,218.8,428.5,173.4,150.0,177.6,286.5,241.4,82.1,244.2,209.9,161.0,385.3,153.4,134.8,215.2,192.8,121.3,280.9,173.7,257.4,98.1,69.8,130.4,196.0,117.8,196.3,133.7,217.8,196.8,117.9,118.1,273.0,200.3,422.4,169.5,410.0,204.2,432.1,222.5,219.6,220.0,233.8,155.5,104.4,147.8,1179.7,201.6,191.3,222.4,151.2,396.2,225.9,142.2,273.0,114.3,161.5,61.4,237.8,176.6,252.4,242.5,107.6,383.3,150.7,261.5,414.1,247.4,231.8,147.7,0.0,126.1,222.8,224.5
ZB,44.5,265.2,95.2,44.1,70.0,65.6,83.5,285.9,147.6,177.7,148.3,180.1,206.0,98.3,128.7,166.5,80.2,185.4,437.5,111.8,189.1,75.4,160.3,280.5,60.2,118.0,249.0,34.8,394.3,27.2,50.9,103.7,159.4,93.2,154.7,49.3,296.5,111.6,156.1,37.5,93.8,27.3,137.1,9.7,174.3,123.6,8.1,90.0,146.8,239.4,431.4,208.6,419.0,121.4,441.1,189.1,258.7,259.1,190.3,194.6,136.5,73.5,1124.7,207.5,209.8,194.1,123.1,405.2,182.4,16.0,146.8,40.0,59.3,167.7,228.3,215.7,126.2,116.3,59.0,392.3,189.8,218.0,423.1,219.1,188.3,73.4,131.1,0.0,96.6,141.7
ZG,92.2,385.3,46.0,146.3,169.3,144.0,185.7,372.7,249.8,191.6,162.2,194.0,159.7,146.0,224.5,180.4,199.9,200.4,385.4,162.4,291.3,120.2,108.2,382.7,160.7,167.8,352.5,65.2,340.2,73.8,98.6,151.4,173.3,195.4,102.6,136.2,398.7,213.3,258.3,110.5,134.8,129.5,104.5,96.4,125.1,171.3,110.3,192.2,97.6,344.5,382.2,313.7,372.7,169.1,391.9,205.9,352.9,358.4,138.2,296.8,217.2,175.7,1075.5,158.3,160.6,142.0,229.3,356.0,131.1,85.5,97.6,142.2,107.0,269.9,179.1,343.6,74.1,64.2,161.2,346.0,353.0,168.8,371.0,169.9,136.2,175.6,233.3,102.1,0.0,191.1
ZL,97.2,386.9,193.6,176.7,202.9,133.9,190.2,389.5,254.3,199.3,169.9,201.7,254.5,96.1,225.2,188.1,226.8,230.2,480.9,98.8,295.8,102.3,258.7,387.2,150.6,235.6,357.0,133.2,432.8,144.8,89.1,67.6,181.0,226.1,272.3,166.9,422.4,217.8,262.8,163.3,98.5,160.2,158.7,160.4,222.8,78.8,141.0,222.9,245.2,365.3,474.8,315.3,462.4,41.9,484.5,210.7,384.6,385.0,258.0,301.3,262.4,206.4,1155.2,256.0,253.7,261.8,256.2,448.6,225.0,116.2,245.2,172.9,71.2,274.4,276.8,352.6,224.6,208.0,170.6,435.7,353.7,266.5,485.7,261.6,256.0,206.3,237.8,132.8,195.0,0.0
