from_stop,AK,AM,AP,AT,AV,BE,BO,BQ,BV,BY,CA,CC,CG,CI,CJ,CL,CP,CR,CS,DA,DE,DK,DO,DX,EF,EJ,ES,FC,FE,FH,FI,FJ,FO,FU,FV,FZ,GA,GD,GF,GS,GW,HA,HI,HJ,HK,HQ,HS,HU,IA,IE,IH,IR,IU,IZ,JL,JX,JZ,KM,KO,KP,KQ,KW,KX,LE,LK,LL,LT,LW,LX,ME,MJ,MK,MN,MP,MU,MV,NE,NF,NG,NS,OO,OY,PE,PG,PI,PK,PP,PT,PX,PZ,QD,QE,QH,QK,QV,QX,QY,RH,RJ,RP,RR,RS,RX,SB,SC,SE,SI,SJ,SS,ST,SW,SY,TA,TB,TC,TI,TN,TY,UB,UC,UG,US,UZ,VA,VJ,VN,WB,WF,WL,XK,XV,YC,YG,YI,YN,YV,ZB,ZD,ZE,ZF,ZM,ZO,ZT
HQ,257.5,206.2,197.2,404.3,238.9,105.4,359.4,364.6,386.8,370.5,211.9,370.4,283.7,398.9,339.9,54.6,408.2,372.1,419.9,108.1,469.6,451.6,349.4,322.0,351.8,376.1,255.6,95.8,254.5,314.0,342.7,409.3,243.3,419.0,277.7,328.0,333.2,92.4,43.6,310.7,195.9,352.7,363.4,277.4,238.4,0.0,318.8,334.4,292.9,358.2,409.9,368.3,346.4,314.3,420.4,277.4,11.6,330.2,222.1,368.2,102.4,386.3,77.6,345.1,440.3,325.5,263.5,299.0,114.3,383.7,410.1,371.6,282.9,333.3,287.2,333.8,414.9,300.2,50.9,245.2,348.2,402.8,287.8,392.9,400.0,231.7,86.8,82.4,377.1,266.7,387.2,389.4,396.4,311.7,293.2,2074.0,349.6,247.3,393.7,224.1,260.6,278.6,313.4,424.1,256.7,326.8,514.7,313.2,401.8,282.5,465.1,461.5,227.4,305.0,337.0,373.6,265.2,415.9,415.0,361.7,62.0,265.3,306.5,438.5,323.3,373.3,378.2,300.8,366.3,375.1,356.4,307.8,266.2,432.2,272.1,314.1,270.7,252.8,236.9,373.8,402.4,296.5,232.1
HS,345.6,242.1,197.7,233.5,274.8,266.0,90.0,480.8,483.0,111.5,227.8,111.4,256.8,139.9,80.9,316.8,237.4,94.3,480.6,263.3,424.7,192.6,71.6,282.2,446.7,205.3,291.5,240.4,290.4,427.6,458.9,399.2,331.4,160.0,329.6,283.1,105.5,279.0,340.2,265.8,211.8,127.6,258.1,218.2,274.3,326.3,0.0,235.7,233.7,282.7,150.9,323.4,68.6,350.2,375.5,162.6,338.0,425.0,147.1,463.0,233.8,127.3,326.8,453.5,395.4,452.0,351.6,193.7,248.4,338.8,365.2,112.6,371.0,257.8,242.3,50.1,244.1,388.3,320.5,259.6,450.2,143.8,323.7,133.9,488.1,204.8,284.6,289.0,118.1,265.9,216.4,111.6,137.4,33.9,381.3,2047.1,444.4,247.8,488.5,312.2,247.1,366.7,349.3,482.7,344.8,240.1,518.3,207.9,356.9,318.4,420.2,416.6,243.3,399.8,231.7,202.8,165.8,245.1,156.0,102.7,374.3,238.4,270.0,393.6,45.5,268.0,207.4,273.9,432.2,435.8,311.5,395.9,221.3,261.4,366.9,269.2,358.8,268.7,272.8,176.2,357.5,384.6,320.2
HU,376.6,201.3,244.0,243.5,234.0,243.2,280.7,424.9,447.1,288.8,138.7,288.7,296.8,254.4,268.0,294.0,247.4,321.8,490.1,240.5,471.0,307.1,262.3,328.5,405.8,215.3,250.7,217.6,249.6,379.3,397.9,445.5,308.6,274.5,288.8,329.4,283.8,256.2,317.4,312.1,116.5,303.3,51.1,91.5,233.5,303.5,231.7,0.0,76.0,329.0,265.4,369.7,259.3,309.4,421.8,228.0,315.2,384.2,193.4,422.2,211.0,241.8,304.0,399.1,441.7,397.5,328.8,76.2,225.6,385.1,411.5,227.1,348.2,304.1,288.6,246.7,254.1,365.5,297.7,84.5,409.4,258.3,282.9,248.4,472.0,244.8,261.8,266.2,295.4,120.5,226.4,333.4,236.5,224.6,365.2,2087.1,403.6,294.1,447.7,289.4,72.0,371.5,308.5,478.1,322.0,286.4,564.6,90.7,403.2,277.6,466.5,462.9,100.3,359.0,48.2,212.8,215.8,255.1,270.5,280.0,351.5,278.4,316.3,439.9,236.2,61.0,217.4,313.9,420.3,461.9,357.8,381.2,267.6,271.4,326.1,315.5,362.6,132.0,232.0,72.0,403.8,361.8,297.4
IA,338.5,162.6,226.5,226.0,195.3,204.5,263.2,386.2,408.4,271.3,67.1,271.2,258.1,236.9,250.5,255.3,229.9,303.3,449.0,201.8,453.5,289.6,244.8,296.4,367.1,195.4,209.6,178.9,210.9,340.6,359.2,424.6,267.5,257.0,250.1,309.5,266.3,217.5,278.7,294.6,81.8,285.8,118.4,11.6,192.4,264.8,214.2,67.2,0.0,311.5,247.9,352.2,241.8,270.7,404.3,210.5,276.5,352.2,176.2,383.5,172.3,224.3,265.3,360.4,424.2,362.6,290.1,95.9,186.9,367.6,391.6,209.6,309.5,286.6,271.1,226.8,234.2,326.8,259.0,56.7,370.7,240.8,239.6,230.9,433.3,206.1,223.1,227.5,277.9,40.6,208.9,315.9,219.0,207.1,326.5,2048.4,364.9,274.2,409.0,248.3,44.2,332.8,267.4,439.4,280.9,268.9,547.1,110.1,385.7,242.7,449.0,445.4,72.5,320.3,115.5,195.3,198.3,237.6,253.0,262.5,312.8,239.7,280.9,422.4,218.7,128.3,199.9,272.8,381.6,423.2,337.9,342.5,250.4,253.9,287.4,298.0,321.5,54.5,193.3,58.6,386.3,320.7,256.3
IE,345.5,239.0,194.6,336.3,271.7,262.9,291.4,396.4,398.6,302.5,224.7,301.9,160.7,330.9,265.6,313.7,340.2,302.2,396.2,260.2,340.3,383.6,281.4,77.6,362.3,307.6,288.4,237.3,288.9,343.2,373.0,314.8,328.3,351.0,326.0,224.9,265.2,275.9,337.1,207.6,208.7,291.9,343.5,290.2,270.7,323.2,250.8,321.1,299.5,0.0,340.9,238.9,280.7,347.1,291.1,209.4,334.9,422.8,169.7,440.4,230.7,318.3,321.4,368.6,311.0,367.1,393.7,279.1,245.3,254.4,280.8,303.6,369.2,8.7,184.1,265.8,346.9,385.2,317.4,258.0,416.0,334.8,317.9,324.9,532.6,156.5,281.5,285.9,309.1,279.0,312.2,321.4,328.4,243.7,397.8,2024.0,410.2,244.7,454.3,308.6,273.4,363.6,345.7,398.3,392.5,87.3,433.9,293.3,272.5,314.8,324.1,337.0,240.2,411.0,317.1,305.6,197.2,347.4,347.0,293.7,371.2,106.6,65.4,309.2,255.3,352.9,310.2,121.8,347.8,368.6,226.6,388.3,136.9,364.2,363.8,211.0,355.2,265.6,269.7,256.9,273.1,360.7,316.6
IH,504.1,326.6,251.9,178.1,359.3,320.2,183.0,550.2,572.4,138.9,231.1,138.8,310.2,9.3,111.8,371.0,182.0,172.5,534.8,317.5,478.9,46.6,164.6,336.4,531.1,149.9,376.0,294.6,376.5,481.8,524.7,452.6,384.8,9.1,413.3,336.5,198.5,333.2,394.4,320.0,245.8,227.8,258.2,218.3,358.0,380.5,134.0,235.8,227.6,336.3,0.0,377.5,163.9,434.7,429.7,255.6,392.2,515.4,200.5,559.1,288.0,76.3,378.7,523.6,449.6,522.8,405.8,193.8,302.6,393.0,418.6,61.6,425.2,312.0,296.5,148.2,187.9,442.5,374.7,259.7,534.7,92.8,405.2,14.5,596.5,259.0,338.8,343.2,145.5,265.2,154.0,183.5,82.0,126.9,492.6,2101.3,528.9,301.2,573.0,365.6,247.2,496.8,433.0,536.9,398.2,278.7,572.5,208.0,411.1,402.9,462.7,475.6,266.9,484.3,231.8,147.4,258.8,188.9,105.0,130.1,428.5,292.6,324.2,447.8,138.5,268.1,152.0,328.1,486.4,507.2,364.9,506.5,274.7,206.0,451.4,323.4,487.1,279.9,357.3,171.6,411.7,438.0,373.6
IR,370.9,264.4,220.0,361.7,297.1,288.3,316.8,387.3,389.5,327.9,250.1,327.7,243.7,356.3,291.0,339.1,365.6,328.1,387.1,285.6,331.2,409.0,306.8,196.3,353.2,333.4,313.8,262.7,314.3,334.1,363.9,305.7,404.7,376.4,351.8,250.3,290.6,301.3,362.5,233.0,234.1,317.3,368.9,315.6,296.6,348.6,276.2,346.5,324.9,196.2,366.3,0.0,306.1,372.5,282.0,234.8,360.3,414.1,195.1,431.3,256.1,343.7,346.8,360.0,301.9,358.4,384.6,304.5,270.7,245.3,271.6,329.0,360.1,171.9,209.5,291.1,372.2,410.6,342.8,283.4,406.9,360.2,343.7,350.3,523.4,207.1,306.9,311.3,334.5,304.9,337.6,346.8,353.8,269.1,388.7,2049.4,401.1,270.1,445.2,334.4,298.8,418.4,371.5,389.2,383.3,138.6,424.8,318.7,263.4,340.7,315.0,327.9,265.6,401.9,342.5,331.0,222.6,373.2,372.4,319.1,396.6,220.9,184.1,300.1,280.7,378.8,335.6,240.5,338.7,359.5,217.9,379.2,85.3,389.6,424.6,236.4,437.5,291.0,295.1,282.3,264.0,351.5,342.4
IU,358.5,252.0,207.6,243.4,284.7,275.9,75.5,490.7,492.9,121.4,237.7,121.3,266.7,149.8,84.5,326.7,247.3,79.8,490.5,273.2,434.6,202.5,57.1,292.1,456.6,216.6,301.4,250.3,301.9,437.5,467.3,409.1,341.3,169.9,339.5,293.0,91.0,288.9,350.1,275.7,221.7,120.3,268.0,228.1,284.2,336.2,70.9,245.6,237.4,292.0,159.8,333.2,0.0,360.1,385.4,148.1,347.9,449.4,157.0,484.5,243.7,137.2,334.4,464.8,405.3,461.9,361.5,203.6,258.3,348.7,376.5,122.5,380.9,267.7,252.2,67.5,254.0,398.2,330.4,269.5,460.1,153.7,331.4,143.8,498.0,214.7,294.5,298.9,128.0,275.8,219.3,97.1,147.3,45.4,393.3,2057.0,454.3,257.7,498.4,322.1,257.0,376.6,360.6,492.6,354.7,234.4,528.2,217.8,366.8,328.3,418.4,431.3,253.2,409.7,241.6,212.7,151.3,256.4,165.9,112.6,384.2,248.3,279.9,403.5,31.0,277.9,217.3,283.8,442.1,462.9,321.4,405.8,232.6,271.3,376.8,279.1,368.7,278.6,282.7,181.4,367.4,394.5,330.1
IZ,103.1,109.6,202.1,440.0,149.0,202.8,364.3,151.4,173.6,375.4,222.8,375.3,288.6,403.8,344.8,253.6,443.9,377.0,216.6,200.1,309.6,456.5,354.3,326.9,132.3,411.8,112.3,177.2,131.2,168.6,124.4,189.8,136.5,423.9,32.6,332.9,338.1,215.8,277.0,315.6,206.8,357.6,374.3,288.3,115.1,263.1,323.7,345.3,303.8,363.1,414.8,373.2,351.3,0.0,375.7,282.3,274.8,110.7,227.0,148.7,170.6,391.2,263.6,125.6,377.6,124.0,156.7,309.9,185.2,388.6,415.0,376.5,161.3,338.2,292.1,338.7,450.6,193.4,257.3,256.1,135.9,407.7,103.2,397.8,198.5,236.6,221.4,225.8,382.0,277.6,422.9,394.3,433.0,316.6,91.7,2078.9,130.1,252.2,174.2,117.3,271.5,98.0,128.8,204.6,149.9,331.7,417.1,324.1,203.3,139.1,470.0,320.4,238.3,85.5,347.9,409.3,270.1,451.6,419.9,366.6,311.1,270.2,311.4,297.4,328.2,384.2,413.9,305.7,146.8,188.4,361.3,107.7,271.1,467.9,52.6,319.0,89.1,263.7,133.0,310.4,407.3,167.2,125.3
JL,382.3,385.6,341.2,482.9,418.3,409.5,438.0,330.1,332.3,449.1,371.3,449.0,364.9,477.5,418.5,460.3,486.8,450.7,329.9,406.8,274.0,530.2,428.0,317.5,296.0,454.7,449.2,383.9,433.9,276.9,308.2,248.5,394.3,497.6,401.5,371.5,411.8,422.5,483.7,354.2,355.3,431.3,490.1,436.8,417.8,469.8,397.4,467.7,452.3,318.0,488.5,325.0,425.0,424.8,0.0,356.0,481.5,342.5,316.3,362.5,377.3,464.9,470.3,302.8,202.3,301.3,327.4,425.7,391.9,309.4,315.8,450.2,302.9,293.1,330.7,412.4,493.5,471.2,464.0,404.6,349.7,481.4,472.1,471.5,466.3,328.3,428.1,432.5,455.7,426.1,465.8,468.0,475.0,390.3,333.6,2111.8,343.9,391.3,388.0,392.3,420.0,361.2,497.7,332.0,326.2,275.4,265.4,439.9,206.2,438.2,370.8,357.2,386.8,344.7,463.7,452.2,343.8,494.5,493.6,440.3,517.8,342.1,305.3,334.2,401.9,500.0,456.8,361.7,281.5,285.1,262.1,322.0,222.9,510.8,367.4,357.6,380.3,412.2,416.3,408.2,308.1,294.4,400.3
JX,274.7,171.2,126.8,217.7,203.9,195.1,81.9,409.9,412.1,178.8,156.9,183.8,185.9,212.3,153.3,245.9,221.6,104.7,409.7,192.4,353.8,265.0,145.4,211.3,375.8,189.5,220.6,169.5,219.5,356.7,388.0,328.3,260.5,232.4,258.7,212.2,55.7,208.1,269.3,194.9,140.9,75.2,224.9,185.0,203.4,255.4,132.2,202.5,200.5,211.8,223.3,252.5,159.8,279.3,304.6,0.0,267.1,354.1,76.2,392.1,162.9,199.7,255.9,382.6,324.5,381.1,280.7,160.5,177.5,267.9,294.3,185.0,300.1,186.9,171.4,147.2,228.3,317.4,249.6,190.2,379.3,216.2,252.8,206.3,417.2,133.9,213.7,218.1,185.4,211.7,200.6,122.0,209.8,125.1,310.4,1976.2,373.5,176.9,417.6,241.3,205.6,295.8,278.4,411.8,273.9,169.2,447.4,174.7,286.0,247.5,349.3,345.7,172.4,328.9,198.5,187.0,41.8,229.3,228.4,157.1,303.4,167.5,199.1,322.7,136.4,234.8,191.6,203.0,361.3,364.9,240.6,325.0,150.4,245.6,296.0,198.3,287.9,197.8,201.9,143.0,286.6,313.7,249.3
JZ,269.2,217.9,208.9,456.8,250.6,117.1,371.1,376.3,398.5,382.2,223.6,382.1,295.4,410.6,351.6,66.3,460.7,383.8,431.6,119.8,481.3,463.3,361.1,333.7,363.5,428.6,267.3,107.5,266.2,325.7,354.4,421.0,255.0,430.7,289.4,339.7,344.9,104.1,31.9,322.4,207.6,364.4,444.0,289.1,250.1,11.6,330.5,421.6,304.6,369.9,421.6,380.0,358.1,326.0,432.1,289.1,0.0,341.9,233.8,379.9,114.1,398.0,65.9,356.8,452.0,337.2,275.2,379.6,126.0,395.4,421.8,383.3,294.6,345.0,298.9,345.5,467.4,311.9,62.6,256.9,359.9,414.5,299.5,404.6,411.7,243.4,98.5,94.1,388.8,278.4,439.7,401.1,449.8,323.4,304.9,2085.7,361.3,259.0,405.4,235.8,272.3,290.3,325.1,435.8,268.4,338.5,526.4,393.8,413.5,294.2,476.8,473.2,239.1,316.7,417.6,426.1,276.9,468.4,426.7,373.4,50.3,277.0,318.2,450.2,335.0,453.9,430.7,312.5,378.0,386.8,368.1,319.5,277.9,484.7,283.8,325.8,282.4,264.5,248.6,362.1,414.1,308.2,243.8
KM,119.5,177.4,264.3,507.8,216.8,257.7,426.5,96.5,118.7,437.6,290.6,437.5,350.8,466.0,393.4,315.8,504.4,430.5,161.7,262.3,234.7,518.7,416.5,381.8,77.4,472.3,180.1,232.1,199.0,126.6,69.5,123.4,171.1,478.8,100.4,387.8,400.3,270.7,339.2,377.8,274.6,419.8,442.1,356.1,182.9,325.3,385.9,405.8,358.1,417.4,468.7,428.0,406.2,123.7,300.8,344.5,337.0,0.0,281.9,66.5,232.8,453.4,323.5,70.7,302.7,96.6,158.2,377.7,240.1,450.8,477.2,438.7,112.0,400.4,354.3,393.6,518.4,248.3,312.2,323.9,61.0,469.9,161.5,460.0,240.7,298.8,283.6,280.7,444.2,345.4,483.4,456.5,500.8,378.8,99.5,2141.1,55.2,314.4,99.3,172.9,339.3,108.7,196.6,149.7,142.6,386.6,392.9,384.6,128.4,181.3,513.2,238.2,298.8,38.0,408.4,477.1,332.3,512.1,474.8,428.8,373.3,332.4,373.6,222.5,390.4,452.0,481.7,360.6,91.9,129.1,416.2,107.8,333.3,528.4,61.9,381.2,99.8,331.5,200.8,366.2,469.5,125.2,162.4
KO,218.2,111.7,67.3,210.0,144.4,135.6,165.1,357.1,359.3,176.2,97.4,176.1,133.1,204.6,145.6,186.4,213.9,176.4,356.9,132.9,301.0,257.3,155.1,158.5,323.0,181.8,161.1,110.0,160.0,303.9,333.7,275.5,201.0,224.7,199.2,159.4,138.9,148.6,209.8,142.1,81.4,165.6,248.9,162.9,143.9,195.9,124.5,219.9,178.4,158.4,214.6,199.6,152.1,219.8,251.8,83.1,207.6,309.1,0.0,344.2,103.4,192.0,194.1,329.8,271.7,328.3,221.2,184.5,118.0,215.1,241.5,177.3,240.6,134.1,118.6,139.5,220.6,257.9,190.1,130.7,319.8,208.5,191.1,198.6,357.7,81.1,154.2,158.6,182.8,152.2,192.9,195.1,202.1,117.4,250.9,1923.4,314.0,117.4,358.1,181.8,146.1,236.3,218.9,359.0,214.4,100.8,394.6,198.7,233.2,188.0,296.5,297.7,112.9,269.4,222.5,179.3,70.9,221.6,220.7,167.4,243.9,114.7,146.3,269.9,129.0,258.8,183.9,150.2,308.5,312.1,187.8,265.5,97.6,237.9,236.5,145.5,228.4,138.3,142.4,185.0,233.8,254.2,189.8
KP,208.6,285.1,368.4,509.4,324.5,369.1,464.5,151.6,133.3,475.6,398.3,475.5,443.3,504.0,438.7,419.9,513.3,464.2,137.6,366.4,160.8,556.7,454.5,344.0,97.0,481.2,258.6,343.5,318.4,181.7,126.1,49.5,221.9,524.1,208.1,499.2,438.3,382.1,443.3,481.9,382.3,465.0,549.8,463.8,290.6,429.4,423.9,520.8,473.1,343.9,514.0,351.4,453.8,231.4,226.9,382.5,441.1,138.6,393.3,0.0,336.9,491.4,427.6,92.2,228.8,122.3,201.7,485.4,351.5,335.9,330.7,476.7,174.4,319.6,458.4,427.3,520.0,331.9,423.6,431.6,150.7,507.9,264.9,498.0,275.7,402.9,387.7,392.1,482.2,441.5,485.3,494.5,501.5,416.8,152.5,2120.3,144.9,418.5,25.4,216.4,447.0,202.1,304.3,133.0,186.1,286.3,369.7,499.6,54.5,259.2,385.6,176.4,413.8,145.7,523.4,478.7,370.3,521.0,520.1,466.8,477.4,436.5,331.8,148.6,428.4,548.1,483.3,472.0,82.5,140.1,288.6,162.9,249.4,537.3,169.6,485.3,195.9,439.2,308.5,481.2,334.6,168.7,217.5
KQ,155.0,103.7,94.7,301.8,136.4,29.4,256.9,262.1,284.3,268.0,109.4,267.9,181.2,296.4,237.4,80.2,305.7,269.6,317.4,26.7,367.1,349.1,246.9,219.5,249.3,273.6,153.1,6.5,152.0,211.5,240.2,306.8,140.8,316.5,175.2,225.5,230.7,42.4,106.3,208.2,93.4,250.2,260.9,174.9,135.9,92.4,216.3,231.9,190.4,255.7,307.4,265.8,243.9,211.8,317.9,174.9,104.1,227.7,119.6,265.7,0.0,283.8,92.9,242.6,337.8,223.0,161.0,196.5,11.8,281.2,307.6,269.1,180.4,230.8,184.7,231.3,312.4,197.7,83.9,142.7,245.7,300.3,185.3,290.4,297.5,129.2,48.0,52.4,274.6,164.2,284.7,286.9,293.9,209.2,190.7,1971.5,247.1,144.8,291.2,121.6,158.1,176.1,210.9,321.6,154.2,224.3,412.2,210.7,299.3,180.0,362.6,359.0,124.9,202.5,234.5,271.1,162.7,313.4,312.5,259.2,137.7,162.8,204.0,336.0,220.8,270.8,275.7,198.3,263.8,272.6,253.9,205.3,163.7,329.7,169.6,211.6,168.2,150.3,134.4,197.0,299.9,194.0,129.6
KW,493.8,318.5,243.8,170.0,351.2,312.1,174.9,542.1,564.3,130.8,223.0,130.7,302.9,60.8,110.0,362.9,157.8,163.8,526.7,309.4,470.8,65.2,156.5,328.3,523.0,141.8,367.9,286.5,366.8,473.7,515.1,445.3,377.5,80.9,406.0,329.2,190.4,325.1,386.3,311.9,237.7,212.5,250.1,210.2,350.7,372.4,125.9,227.7,225.7,328.8,71.8,369.5,153.5,426.6,421.6,247.5,384.1,501.4,193.2,539.4,279.9,0.0,372.9,516.3,441.5,514.7,397.7,185.7,294.5,384.9,411.3,14.6,417.1,303.9,288.4,140.9,176.5,434.4,366.6,251.6,526.6,38.5,400.1,54.8,589.2,250.9,330.7,335.1,137.4,257.9,152.9,175.4,73.9,118.8,482.4,2093.2,520.8,293.9,564.9,358.3,239.1,488.7,425.7,528.8,390.9,286.2,564.4,199.9,403.0,394.8,466.3,462.7,258.8,476.2,223.7,139.3,250.7,152.7,23.7,122.0,420.4,284.5,316.1,439.7,130.4,260.0,143.9,320.0,478.3,481.9,357.6,498.4,267.4,143.2,443.3,315.3,479.8,271.8,349.2,168.2,403.6,430.7,366.3
KX,258.7,206.7,197.7,404.8,239.4,132.4,359.9,365.1,387.3,371.0,212.4,368.6,281.9,399.4,334.1,134.5,408.7,368.9,418.1,129.7,470.1,452.1,349.9,322.5,352.3,376.6,256.1,96.3,256.6,314.5,341.7,409.8,241.5,419.5,275.9,328.5,333.7,145.4,43.3,311.2,196.4,360.4,363.9,277.9,236.6,98.1,319.3,334.9,287.2,358.1,409.4,368.7,346.9,314.8,420.9,277.9,86.4,335.1,220.3,380.3,102.9,386.8,0.0,345.6,440.8,323.7,264.0,299.5,114.8,384.2,408.3,372.1,283.4,333.8,287.7,332.0,413.1,300.7,130.8,245.7,348.7,403.3,283.8,393.4,400.5,232.2,151.0,155.4,377.6,264.9,380.7,389.9,396.9,312.2,295.8,2074.5,350.1,245.5,394.2,224.6,261.1,279.1,313.9,424.6,257.2,311.7,515.2,313.7,402.3,280.7,453.9,466.8,227.9,305.5,337.5,374.1,265.7,416.4,415.5,362.2,84.7,265.8,307.0,439.0,323.8,371.5,378.7,299.0,366.8,392.8,354.6,308.3,264.4,432.7,272.6,314.6,268.9,253.3,237.4,295.3,402.9,297.0,232.6
LE,130.7,181.3,268.2,511.7,220.7,268.9,430.4,63.2,85.4,441.5,294.5,441.4,354.7,469.9,410.9,319.7,515.6,441.7,128.4,266.2,202.8,522.6,420.4,393.0,44.1,483.5,184.0,243.3,202.9,93.3,36.2,64.2,145.1,490.0,104.3,399.0,404.2,281.9,343.1,381.7,278.5,430.9,446.0,360.0,186.8,329.2,389.8,417.0,369.3,428.6,480.9,393.5,417.4,127.6,268.9,348.4,340.9,54.2,293.1,59.7,236.7,457.3,329.7,0.0,270.8,82.5,124.9,381.6,251.3,377.9,481.1,442.6,86.0,404.3,358.2,404.8,522.3,243.5,323.4,327.8,46.9,473.8,172.7,463.9,220.2,302.7,287.5,291.9,448.1,349.3,494.6,460.4,504.7,382.7,85.4,2145.0,41.1,318.3,85.2,139.6,343.2,112.6,200.5,116.4,109.3,386.5,366.9,395.8,96.5,185.2,536.1,218.4,310.0,41.9,419.6,481.0,336.2,523.3,486.0,432.7,377.2,336.3,377.5,190.6,394.3,455.9,485.6,371.8,58.6,114.1,427.4,74.5,291.4,539.6,65.8,385.1,103.7,335.4,204.7,377.4,473.4,91.9,129.1
LK,395.1,279.1,234.7,376.4,311.8,303.0,331.5,342.9,345.1,342.6,264.8,342.5,258.4,371.0,312.0,353.8,380.3,344.2,342.7,300.3,286.8,423.7,321.5,211.0,308.8,348.2,328.5,277.4,327.4,289.7,321.0,261.3,360.4,391.1,366.6,265.0,305.3,316.0,377.2,247.7,248.8,324.8,383.6,330.3,311.3,363.3,290.9,361.2,345.8,211.5,382.0,218.5,318.5,387.2,237.6,249.5,375.0,355.3,209.8,375.3,270.8,358.4,363.8,315.6,0.0,314.1,340.2,319.2,285.4,202.9,209.3,343.7,315.7,186.6,224.2,305.9,387.0,425.3,357.5,298.1,362.5,374.9,360.7,365.0,479.1,221.8,321.6,326.0,349.2,319.6,359.3,361.5,368.5,283.8,346.4,2064.1,356.7,284.8,400.8,349.2,313.5,374.0,386.3,344.8,339.0,168.9,380.4,333.4,219.0,355.4,264.3,278.7,280.3,357.5,357.2,345.7,237.3,388.0,387.1,333.8,411.3,235.6,198.8,255.7,295.4,393.5,350.3,255.2,294.3,297.9,155.6,334.8,116.4,404.3,380.2,251.1,393.1,305.7,309.8,301.7,201.6,307.2,358.8
LL,150.0,177.1,246.0,453.1,216.5,246.7,408.2,129.0,151.2,419.3,290.3,419.2,332.5,447.7,388.7,297.5,457.0,419.5,185.9,244.0,201.5,500.4,398.2,370.8,109.9,424.9,147.8,221.1,202.4,159.1,102.0,86.2,180.4,467.8,100.1,376.8,382.0,259.7,320.9,359.5,274.3,408.7,441.8,355.8,174.6,307.0,367.6,412.8,371.3,406.4,457.7,417.1,395.2,123.4,267.6,326.2,318.7,120.8,270.9,114.3,214.5,435.1,305.2,103.2,269.5,0.0,190.7,377.4,229.1,376.6,458.9,420.4,151.8,382.1,336.0,382.6,463.7,237.3,301.2,323.6,69.9,451.6,168.5,441.7,164.9,280.5,265.3,269.7,425.9,345.1,436.0,438.2,445.2,360.5,32.2,2122.8,84.1,296.1,128.2,161.2,339.0,159.2,196.3,169.7,175.1,384.9,410.4,391.6,95.2,136.8,513.9,217.1,305.8,88.5,415.4,422.4,314.0,464.7,463.8,410.5,355.0,314.1,355.3,189.3,372.1,451.7,427.0,349.6,119.2,168.9,405.2,140.3,315.0,481.0,112.4,362.9,140.0,331.2,200.5,377.9,451.2,157.7,194.9
LT,114.4,191.8,182.8,389.9,224.5,183.5,345.0,122.0,144.2,356.1,197.5,356.0,269.3,384.5,325.5,234.3,393.8,356.3,177.3,180.8,313.8,437.2,335.0,307.6,117.7,361.7,205.5,157.9,241.7,50.4,98.6,175.2,20.1,404.6,131.6,313.6,318.8,196.5,257.7,296.3,181.5,345.5,349.0,263.0,214.1,243.8,304.4,320.0,272.3,343.2,394.5,353.9,332.0,154.9,323.1,263.0,255.5,155.4,207.7,168.7,151.3,371.9,242.0,126.4,325.0,179.4,0.0,284.6,165.9,369.3,395.7,357.2,53.8,318.9,272.8,319.4,400.5,118.5,238.0,230.8,155.9,388.4,200.0,378.5,253.9,217.3,202.1,206.5,362.7,252.3,372.8,375.0,382.0,297.3,147.1,2059.6,150.1,232.9,194.2,57.6,246.2,132.5,227.8,188.8,69.6,312.4,329.4,298.8,207.5,194.5,450.7,233.0,213.0,150.9,322.6,359.2,250.8,401.5,400.6,347.3,291.8,250.9,292.1,210.0,308.9,358.9,363.8,286.4,132.2,132.5,342.0,113.9,251.8,417.8,126.0,299.7,124.6,238.4,222.5,280.4,388.0,32.9,65.6
LW,358.7,183.4,201.2,200.7,216.1,225.3,237.9,407.0,429.2,246.0,87.9,245.9,260.3,211.6,225.2,276.1,204.6,279.0,472.2,222.6,428.2,264.3,219.5,285.7,387.9,172.5,232.8,199.7,231.7,361.4,380.0,402.7,290.7,231.7,270.9,286.6,241.0,238.3,299.5,269.3,102.6,260.5,64.3,75.1,215.6,285.6,188.9,76.2,90.6,286.2,222.6,326.9,216.5,291.5,379.0,185.2,297.3,366.3,150.6,404.3,193.1,199.0,286.1,381.2,398.9,379.6,310.9,0.0,207.7,342.3,368.7,184.3,330.3,261.3,245.8,203.9,211.3,347.6,279.8,130.5,391.5,215.5,265.0,205.6,454.1,208.3,243.9,248.3,252.6,122.8,183.6,290.6,193.7,181.8,347.3,2050.6,385.7,251.3,429.8,271.5,118.0,353.6,290.6,460.2,304.1,243.6,521.8,14.1,360.4,259.7,423.7,420.1,123.7,341.1,37.9,170.0,173.0,212.3,227.7,237.2,333.6,241.9,273.5,397.1,193.4,74.2,174.6,277.4,402.4,439.3,315.0,363.3,224.8,228.6,308.2,272.7,344.7,136.7,214.1,51.1,361.0,343.9,279.5
