from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
UF,85.5,297.8,310.1,230.9,116.1,620.7,284.2,469.6,249.3,442.9,314.7,39.8,449.2,419.6,227.8,452.4,371.9,268.4,231.9,504.6,261.3,357.0,472.7,160.5,351.8,366.6,287.0,64.0,128.1,230.4,59.2,374.7,333.9,405.2,351.2,415.4,426.8,603.3,345.7,402.6,147.0,384.4,231.2,434.9,265.9,387.8,302.1,359.6,327.7,281.1,405.0,95.3,191.3,219.4,352.5,51.6,161.6,362.1,453.8,243.1,323.2,116.5,418.3,271.7,410.6,455.6,356.2,203.2,370.5,126.1,422.2,209.0,377.9,310.9,429.2,264.2,346.9,335.6,162.1,363.2,224.3,424.1,485.6,336.9,321.2,387.7,77.3,273.1,370.7,242.4,409.4,322.8,412.6,454.0,372.6,366.9,223.4,338.1,368.1,512.1,467.0,144.0,226.9,337.7,392.1,585.9,55.5,433.6,188.4,247.7,448.6,229.9,462.9,47.6,431.6,402.6,274.3,520.1,361.7,310.9,299.5,393.7,320.3,243.6,321.9,169.1,342.7,420.2,224.4,174.5,528.5,239.5,447.2,276.1,409.4,0.0,391.0,286.9,74.5,332.9,240.5,235.7,264.1,291.0,468.2,316.6,577.0,239.5,239.9,348.3,302.4,1164.9,363.1,120.5,293.4,106.4,129.6,290.3,304.8,307.9,267.9,234.5,304.0,304.7,79.3,466.5,395.9,492.8,359.7,257.1,307.2,317.0,404.0,47.0,256.3,188.6,199.2
UH,424.0,250.0,404.4,361.7,458.1,847.0,316.0,283.6,328.7,286.4,356.2,420.4,253.2,68.1,327.4,239.2,36.9,305.4,398.5,312.1,352.2,304.5,280.2,468.2,43.3,120.4,321.4,448.1,505.4,392.7,436.5,326.9,315.7,248.7,333.0,258.9,65.5,829.6,438.0,216.6,404.4,336.6,386.7,248.9,367.3,369.6,386.2,329.0,256.8,436.6,348.7,403.0,346.8,374.9,240.1,424.2,400.8,304.1,257.8,376.3,252.3,419.5,405.5,194.6,137.5,242.4,286.8,358.7,352.3,435.3,209.0,364.5,330.1,303.1,232.7,215.9,343.9,419.7,410.7,315.4,308.4,199.6,299.6,78.7,362.1,369.5,454.6,252.2,352.5,337.6,223.4,314.4,166.4,268.0,354.4,344.0,296.6,285.6,374.1,326.1,305.8,456.7,382.4,264.7,314.8,812.2,432.8,247.6,416.5,331.8,292.1,385.4,276.9,424.9,245.6,184.7,253.4,334.1,313.9,311.1,298.5,328.1,272.5,338.8,257.9,417.7,265.4,202.3,308.5,350.2,342.5,395.0,290.7,360.2,94.5,387.3,0.0,423.5,451.8,284.6,324.6,391.2,359.3,375.1,282.2,336.4,803.3,400.7,330.8,330.1,288.3,1342.6,344.9,428.2,448.9,467.8,506.9,242.0,286.6,287.0,348.0,318.6,256.2,339.1,456.6,283.4,239.0,306.8,336.8,294.1,258.9,298.8,173.2,416.9,356.7,344.1,325.5
UK,372.2,438.7,181.9,338.6,401.9,709.4,164.9,501.8,99.0,475.1,176.5,336.9,481.4,451.8,304.3,484.6,404.1,282.3,142.0,536.8,189.4,497.9,504.9,450.6,384.0,398.8,298.3,357.8,421.9,140.5,353.0,515.6,316.5,437.4,333.8,447.6,459.0,692.0,217.5,430.1,381.3,525.3,39.4,467.1,223.9,333.6,163.7,240.3,470.7,113.4,566.9,351.9,79.3,80.5,478.7,345.4,366.6,492.8,486.0,350.8,466.2,393.3,561.3,303.9,442.8,487.8,499.2,113.3,354.0,412.2,454.4,150.5,518.8,280.0,477.7,429.8,320.8,197.2,387.6,504.1,203.4,456.3,517.8,369.1,464.2,266.5,371.1,470.8,291.7,123.1,441.6,503.1,444.8,486.2,318.4,312.7,278.2,479.0,592.3,544.3,499.2,433.6,137.0,480.7,560.2,674.6,349.3,465.8,393.4,191.5,480.8,171.4,495.1,341.4,463.8,434.8,467.3,552.3,502.6,510.4,268.6,550.4,461.2,165.1,500.3,394.6,510.8,452.4,165.1,327.1,560.7,81.7,479.4,96.7,441.6,297.0,427.8,0.0,368.3,498.5,219.6,145.8,107.7,270.1,500.4,318.0,665.7,149.6,168.0,294.1,495.4,1346.1,241.9,377.1,203.5,411.6,457.1,455.9,287.4,500.9,148.6,213.6,444.9,316.0,373.1,498.7,428.1,525.0,305.5,271.0,472.8,299.6,436.2,344.1,337.6,179.5,302.4
UQ,135.4,352.7,365.0,300.3,160.6,675.6,339.1,524.5,310.3,497.8,369.6,118.0,504.1,474.5,297.2,507.3,426.8,337.8,286.8,559.5,316.2,411.9,527.6,235.8,406.7,421.5,356.4,64.5,128.6,285.3,103.7,429.6,388.8,460.1,406.1,470.3,481.7,658.2,400.6,452.8,191.5,439.3,286.1,489.8,320.8,442.7,357.0,414.5,382.6,336.0,459.9,173.5,246.2,274.3,407.4,96.1,184.4,417.0,508.7,312.5,378.1,169.2,473.2,326.6,465.5,510.5,411.1,258.1,426.3,170.6,477.1,263.9,432.8,380.3,500.4,319.1,416.3,390.5,233.0,418.1,279.2,479.0,540.5,391.8,376.1,442.6,77.8,332.7,400.8,297.3,464.3,377.7,467.5,508.9,427.5,421.8,292.8,393.0,423.0,567.0,521.9,144.5,281.8,392.6,447.0,640.8,56.0,488.5,205.1,318.3,503.5,284.8,517.8,48.1,486.5,457.5,329.2,575.0,416.6,372.3,368.9,448.6,375.2,298.5,376.8,240.0,397.6,475.1,279.3,243.9,583.4,304.3,502.1,331.0,464.3,78.1,450.5,341.8,0.0,387.8,295.4,290.6,319.0,345.9,523.1,386.0,631.9,294.4,294.8,403.2,357.3,1219.8,418.0,198.7,348.3,150.9,130.1,345.2,359.7,362.8,322.8,289.4,358.9,374.1,123.8,521.4,450.8,547.7,414.6,326.5,362.1,371.9,458.9,125.2,330.5,243.5,268.6
UT,330.7,251.3,509.8,446.0,365.5,820.4,483.9,397.6,455.1,360.4,514.4,327.8,366.2,366.6,442.9,354.5,305.9,449.8,431.6,279.1,461.0,310.5,282.0,375.6,285.8,362.5,465.8,348.7,412.8,430.1,343.9,328.2,458.5,334.8,475.8,345.0,359.4,803.0,545.4,362.0,415.5,337.9,430.9,399.0,465.6,512.4,501.8,476.5,206.8,480.8,284.1,310.4,391.0,419.1,231.6,336.3,418.4,315.6,370.8,458.2,202.3,356.9,297.4,415.8,312.7,284.7,235.3,402.9,496.0,394.6,324.3,408.7,331.4,447.5,409.6,85.9,488.3,535.3,377.2,316.7,424.0,326.2,303.6,270.9,200.3,512.3,362.0,164.3,470.5,442.1,373.5,232.9,360.1,314.9,497.2,491.5,438.5,291.6,247.2,330.1,333.6,428.7,426.6,216.8,271.2,785.6,340.2,315.5,445.2,463.1,354.0,429.6,390.9,332.3,293.6,304.7,160.8,338.1,315.2,203.9,436.1,272.8,273.8,443.3,201.0,384.2,221.8,284.1,424.1,389.6,456.5,449.1,339.0,475.8,405.3,287.9,329.6,486.6,359.2,0.0,440.2,435.4,463.8,490.7,396.2,485.5,776.7,439.2,439.6,472.9,188.9,1310.6,487.7,335.6,493.1,375.2,414.3,106.3,429.4,194.4,467.6,434.2,257.5,483.5,364.0,302.4,325.5,420.8,484.3,438.5,36.8,441.6,340.2,324.3,476.2,388.3,414.3
UU,336.5,343.7,184.4,243.6,306.9,674.2,124.7,406.8,119.5,380.1,177.8,301.7,386.4,356.8,209.3,389.6,309.1,187.3,214.6,441.8,125.4,402.9,409.9,355.6,289.0,303.8,203.3,322.6,386.7,213.1,317.8,420.6,276.3,342.4,293.6,352.6,364.0,656.8,220.0,335.1,286.3,430.3,174.7,372.1,147.3,293.4,166.2,200.1,375.7,248.7,471.9,343.8,174.0,202.1,383.7,310.2,271.6,397.8,391.0,255.8,371.2,298.3,466.3,208.9,347.8,392.8,404.2,185.9,313.8,317.2,359.4,191.7,423.8,185.0,382.7,334.8,225.8,199.7,292.6,409.1,50.8,361.3,422.8,274.1,369.2,226.3,335.9,375.8,251.5,106.5,346.6,408.1,349.8,391.2,278.2,272.5,183.2,384.0,497.3,449.3,404.2,338.6,209.6,385.7,465.2,639.4,314.1,370.8,298.4,127.5,385.8,212.6,400.1,306.2,368.8,339.8,372.3,457.3,407.6,415.4,173.6,455.4,366.2,107.7,405.3,299.6,415.8,357.4,88.5,232.1,465.7,217.0,384.4,140.2,346.6,261.8,332.8,203.5,333.1,403.5,0.0,218.4,128.2,90.5,405.4,223.0,630.5,222.2,104.0,253.9,400.4,1310.9,201.7,369.0,276.1,316.6,362.1,360.9,247.2,405.9,131.0,34.0,349.9,221.0,353.7,403.7,333.1,430.0,265.3,176.0,377.8,259.4,341.2,308.9,242.6,124.7,207.4
UV,337.6,416.6,95.6,316.5,379.8,674.8,196.0,479.7,148.1,453.0,226.5,302.3,459.3,429.7,282.2,462.5,382.0,260.2,60.2,514.7,220.5,475.8,482.8,428.5,361.9,376.7,276.2,323.2,387.3,104.7,318.4,493.5,347.6,415.3,364.9,425.5,436.9,657.4,131.2,408.0,359.2,503.2,126.7,445.0,222.2,364.7,127.4,271.4,448.6,176.6,544.8,317.3,86.8,114.9,456.6,310.8,344.5,470.7,463.9,328.7,444.1,371.2,539.2,281.8,420.7,465.7,477.1,77.5,385.1,390.1,432.3,115.9,496.7,257.9,455.6,407.7,298.7,158.8,365.5,482.0,234.5,434.2,495.7,347.0,442.1,297.6,336.5,448.7,322.8,154.2,419.5,481.0,422.7,464.1,349.5,343.8,256.1,456.9,570.2,522.2,477.1,411.5,65.0,458.6,538.1,640.0,314.7,443.7,371.3,222.6,458.7,136.8,473.0,306.8,441.7,412.7,445.2,530.2,480.5,488.3,246.5,528.3,439.1,196.2,478.2,372.5,488.7,430.3,181.1,305.0,538.6,144.9,457.3,148.8,419.5,262.4,405.7,182.4,333.7,476.4,250.7,0.0,156.8,301.2,478.3,295.9,631.1,77.6,199.1,325.2,473.3,1311.5,273.0,342.5,131.5,389.5,435.0,433.8,318.5,478.8,179.7,244.7,422.8,293.9,338.5,476.6,406.0,502.9,336.6,248.9,450.7,330.7,414.1,309.5,315.5,144.9,280.3
UX,378.3,380.1,103.3,280.0,343.3,710.6,97.2,443.2,16.5,416.5,68.7,338.1,422.8,393.2,245.7,426.0,345.5,223.7,178.2,478.2,130.8,439.3,446.3,392.0,325.4,340.2,239.7,359.0,423.1,176.7,354.2,457.0,248.8,378.8,266.1,389.0,400.4,693.2,136.9,376.2,322.7,466.7,75.6,408.5,165.3,265.9,85.1,172.6,412.1,149.6,508.3,380.2,115.5,116.7,420.1,346.6,308.0,434.2,427.4,292.2,407.6,326.5,502.7,245.3,384.2,429.2,440.6,149.5,285.4,353.6,395.8,186.7,460.2,221.4,402.8,371.2,262.2,118.6,329.0,445.5,144.8,386.4,459.2,310.5,405.6,198.8,372.3,412.2,248.8,60.7,383.0,444.5,386.2,427.6,250.7,245.0,219.6,420.4,533.7,485.7,440.6,375.0,173.2,420.0,501.6,675.8,350.5,407.2,334.8,132.9,422.2,207.6,436.5,342.6,405.2,376.2,408.7,493.7,444.0,445.3,210.0,491.8,402.6,106.5,441.7,336.0,452.2,393.8,106.5,268.5,502.1,108.0,420.8,41.1,380.5,298.2,369.2,104.4,369.5,439.9,161.0,162.4,0.0,211.5,441.8,259.4,666.9,185.8,109.4,226.4,436.8,1347.3,174.2,405.4,239.7,353.0,398.5,397.3,219.7,442.3,45.2,155.0,386.3,257.4,390.1,440.1,369.5,466.4,237.8,212.4,414.2,231.9,377.6,345.3,274.2,142.7,243.8
VD,371.4,378.6,219.3,278.5,341.8,709.1,134.0,441.7,154.4,415.0,187.1,336.6,421.3,391.7,244.2,424.5,344.0,222.2,249.5,476.7,160.3,437.8,444.8,390.5,323.9,338.7,238.2,357.5,421.6,248.0,352.7,455.5,285.6,377.3,302.9,387.5,398.9,691.7,254.9,370.0,321.2,465.2,209.6,407.0,182.2,302.7,201.1,209.4,410.6,283.6,506.8,378.7,208.9,237.0,418.6,345.1,306.5,432.7,425.9,290.7,406.1,333.2,501.2,243.8,382.7,427.7,439.1,220.8,323.1,352.1,394.3,226.6,458.7,219.9,417.6,369.7,260.7,234.6,327.5,444.0,85.7,396.2,457.7,309.0,404.1,235.6,370.8,410.7,260.8,140.1,381.5,443.0,384.7,426.1,287.5,281.8,218.1,418.9,532.2,484.2,439.1,373.5,244.5,420.6,500.1,674.3,349.0,405.7,333.3,162.4,420.7,247.5,435.0,341.1,403.7,374.7,407.2,492.2,442.5,450.3,208.5,490.3,401.1,142.6,440.2,334.5,450.7,392.3,123.4,267.0,500.6,251.9,419.3,175.1,381.5,296.7,367.7,238.4,368.0,438.4,54.9,253.3,163.1,0.0,440.3,257.9,665.4,257.1,138.9,263.2,435.3,1345.8,211.0,403.9,311.0,351.5,397.0,395.8,256.5,440.8,140.3,43.3,384.8,255.9,388.6,438.6,368.0,464.9,274.6,210.9,412.7,268.7,376.1,343.8,277.5,159.6,242.3
VL,487.0,265.6,477.3,434.6,521.8,919.9,388.9,67.1,412.4,302.0,467.7,484.1,111.5,206.8,400.3,236.6,219.5,378.3,460.3,232.9,418.3,324.8,201.0,531.9,234.2,153.8,394.3,505.0,569.1,458.8,500.2,342.5,388.6,264.3,405.9,274.5,214.0,902.5,512.9,55.9,477.3,352.2,459.6,139.3,440.2,442.5,459.1,406.6,264.3,509.5,263.0,466.7,419.7,447.8,230.7,492.6,462.6,319.7,116.1,446.8,243.6,513.2,319.8,301.7,193.0,239.8,292.8,431.6,426.1,550.9,206.4,437.4,345.7,376.0,149.9,268.4,416.8,492.6,533.5,331.0,381.3,208.3,213.9,219.3,276.4,442.4,518.3,309.4,400.6,399.4,43.8,330.0,199.8,182.3,427.3,421.6,374.2,305.9,288.4,240.4,326.1,585.0,455.3,274.3,312.2,885.1,496.5,161.9,489.4,420.4,307.7,458.3,60.4,488.6,159.9,186.8,305.9,248.4,329.5,324.9,364.6,246.5,288.1,400.6,252.3,540.5,262.8,204.4,381.4,423.1,126.0,477.8,306.3,433.1,196.6,444.2,246.9,496.4,515.5,337.1,397.5,464.1,421.1,448.0,0.0,414.0,876.2,467.9,396.9,403.0,333.3,1401.4,417.8,491.9,521.8,531.5,570.6,294.5,359.5,339.5,420.9,391.5,271.8,412.0,520.3,194.8,255.0,90.3,414.4,367.0,311.4,371.7,176.1,480.6,433.6,417.0,398.4
VS,249.5,318.3,287.9,151.2,214.5,730.5,246.0,381.4,216.9,354.7,282.3,337.3,361.0,331.4,116.9,364.2,283.7,94.9,270.9,416.4,228.9,377.5,384.5,263.2,263.6,278.4,12.9,339.2,361.4,269.4,281.4,395.2,245.7,317.0,263.0,327.2,338.6,713.1,321.5,314.4,193.9,404.9,270.2,346.7,250.8,299.6,269.7,263.7,350.3,320.1,446.5,251.4,230.3,258.4,358.3,289.0,179.2,372.4,365.6,163.4,345.8,197.7,440.9,183.5,322.4,367.4,378.8,242.2,282.3,224.8,334.0,248.0,398.4,49.9,341.0,309.4,30.2,303.2,200.2,383.7,191.9,324.6,397.4,248.7,343.8,299.5,325.9,345.7,282.5,210.0,321.2,382.7,324.4,365.8,284.4,278.7,90.8,353.9,471.9,423.9,378.8,246.2,265.9,360.3,439.8,695.7,347.7,345.4,206.0,215.3,360.4,268.9,374.7,344.7,343.4,314.4,346.9,431.9,382.2,383.5,61.3,425.9,340.8,211.2,379.9,207.2,390.4,332.0,192.0,139.7,440.3,288.4,359.0,243.7,321.2,304.3,313.9,307.0,371.6,378.1,208.1,274.7,231.7,258.6,380.0,0.0,686.8,283.8,207.5,260.1,375.0,1436.1,274.9,276.6,332.4,224.2,269.7,335.5,216.6,380.5,235.5,202.1,324.5,54.0,261.3,378.3,307.3,404.6,271.5,83.6,352.4,228.8,315.8,316.5,145.4,227.6,115.0
VU,708.6,796.3,727.3,723.6,733.8,244.3,701.4,886.8,672.6,860.1,731.9,660.8,866.4,836.8,689.3,869.6,789.1,667.3,649.1,921.8,678.5,855.5,889.9,715.4,769.0,783.8,683.3,681.7,745.8,647.6,676.9,873.2,751.1,822.4,768.4,832.6,844.0,45.5,762.9,815.1,766.3,882.9,648.4,852.1,683.1,805.0,719.3,776.8,826.2,698.3,903.5,650.2,608.5,636.6,863.7,669.3,751.6,860.6,871.0,735.8,821.7,696.7,916.8,688.9,827.8,872.8,854.7,620.4,788.6,743.8,839.4,626.2,876.4,665.0,862.7,762.7,705.8,752.8,717.0,861.7,641.5,841.3,902.8,754.1,819.7,804.9,695.0,776.3,763.1,659.6,826.6,821.3,829.8,871.2,789.8,784.1,663.2,836.6,866.6,929.3,884.2,761.7,644.1,836.2,890.6,8.8,673.2,850.8,778.4,680.6,865.8,647.1,880.1,665.3,848.8,819.8,772.8,937.3,860.2,815.9,653.6,892.2,818.8,660.8,820.4,724.0,841.2,837.4,641.6,712.1,945.7,666.6,864.4,693.3,826.6,620.9,812.8,704.1,692.2,831.4,657.7,652.9,681.3,708.2,885.4,703.0,0.0,656.7,657.1,765.5,800.9,1387.2,780.3,675.4,710.6,724.1,747.3,788.8,722.0,806.4,685.1,651.7,802.5,701.0,697.0,883.7,813.1,910.0,776.9,656.0,805.7,734.2,821.2,668.0,722.6,605.8,687.4
VY,330.7,407.0,158.6,306.9,370.2,665.2,249.5,470.1,174.8,443.4,261.1,292.7,449.7,420.1,272.6,452.9,372.4,250.6,80.4,505.1,272.9,466.4,473.2,418.9,352.3,367.1,266.6,313.6,377.7,92.4,308.8,483.9,401.1,403.0,418.4,415.9,424.6,647.8,194.2,398.4,349.6,493.6,117.1,435.4,212.6,418.2,190.4,322.2,439.2,167.0,535.2,307.7,77.2,105.3,447.2,298.5,332.2,461.1,454.3,319.1,434.5,353.4,529.6,269.5,411.1,456.1,467.5,67.9,435.0,380.5,422.7,106.3,487.1,248.3,427.0,398.1,289.1,221.8,355.9,472.4,254.3,424.6,486.1,337.6,432.5,351.1,326.9,439.1,398.4,207.9,409.9,471.4,413.1,454.5,403.0,394.6,243.8,447.3,560.6,512.6,464.8,401.9,17.4,449.0,528.5,630.4,305.1,434.1,359.0,275.0,449.1,127.2,463.4,297.2,432.1,400.4,435.6,520.6,470.9,472.2,234.2,518.7,429.5,249.7,465.9,362.9,479.1,418.0,171.5,295.4,529.0,132.6,447.7,181.3,409.9,250.1,396.1,172.8,324.1,466.8,270.5,84.2,192.3,321.0,468.7,283.6,621.5,0.0,248.8,378.7,461.0,1301.9,326.5,332.9,48.6,379.9,425.4,424.2,372.0,469.2,233.2,264.5,413.2,284.3,328.9,467.2,396.4,493.3,390.3,239.3,441.1,384.2,404.5,299.9,301.9,135.3,270.7
WH,341.7,343.5,133.2,243.4,306.7,674.0,97.1,406.6,62.2,379.9,89.0,301.5,386.2,356.6,209.1,389.4,308.9,187.1,211.3,441.6,21.3,402.7,409.7,355.4,288.8,303.6,203.1,322.4,386.5,212.9,317.6,420.4,248.7,342.2,266.0,352.4,363.8,656.6,168.8,339.6,286.1,430.1,123.5,371.9,128.7,265.8,115.0,172.5,375.5,197.5,471.7,343.6,163.4,164.6,383.5,310.0,271.4,397.6,390.8,258.0,371.0,289.9,466.1,208.7,347.6,392.6,404.0,185.7,285.3,317.0,359.2,191.5,423.6,184.8,366.2,334.6,225.6,148.5,292.4,408.9,108.2,361.1,422.6,273.9,369.0,198.7,335.7,370.9,248.7,55.3,346.4,407.9,349.6,391.0,250.6,244.9,183.0,379.1,497.1,449.1,404.0,338.4,209.4,385.5,465.0,639.2,313.9,370.6,298.2,7.7,385.6,212.4,399.9,306.0,368.6,339.6,372.1,457.1,407.4,408.7,173.4,451.1,366.0,69.9,405.1,299.4,415.6,357.2,69.9,231.9,465.5,155.9,384.2,89.0,346.4,261.6,328.0,152.3,332.9,403.3,124.4,192.3,77.0,174.9,405.2,222.8,630.3,227.3,0.0,226.3,400.2,1310.7,174.1,368.8,275.9,316.4,361.9,360.7,219.6,405.7,80.8,118.4,349.7,220.8,353.5,403.5,332.9,429.8,237.7,175.8,377.6,231.8,341.0,308.7,242.4,106.1,207.2
WI,391.9,353.2,249.3,299.0,362.3,784.3,119.1,416.3,184.4,389.6,197.9,411.8,395.9,366.3,264.7,399.1,318.6,242.7,324.7,451.3,257.7,412.4,419.4,411.0,298.5,313.3,258.7,432.7,509.2,323.2,429.2,430.1,175.6,351.9,192.9,362.1,373.5,766.9,284.9,344.6,341.7,439.8,239.6,381.6,292.2,65.3,231.1,136.8,385.2,313.6,481.4,399.2,279.5,280.7,393.2,436.8,327.0,407.3,400.5,311.2,380.7,353.7,475.8,218.4,357.3,402.3,413.7,296.0,213.1,372.6,368.9,301.8,433.3,240.4,392.2,344.3,281.2,264.6,348.0,418.6,245.7,370.8,432.3,283.6,378.7,172.6,473.7,385.3,38.2,150.9,356.1,417.6,359.3,400.7,81.4,44.4,238.6,393.5,506.8,458.8,413.7,394.0,319.7,395.2,474.7,749.5,424.2,380.3,353.8,259.8,395.3,322.7,409.6,416.3,378.3,349.3,381.8,466.8,417.1,424.9,229.0,464.9,375.7,233.4,414.8,355.0,425.3,366.9,233.4,287.5,475.2,281.9,393.9,205.1,356.1,371.9,342.3,268.4,443.2,413.0,254.6,308.4,193.1,279.5,414.9,278.4,740.6,332.3,236.3,0.0,409.9,1421.0,148.0,424.4,386.2,372.0,417.5,370.4,146.5,415.4,151.1,230.2,359.4,276.4,409.1,413.2,342.6,439.5,19.2,231.4,387.3,158.7,350.7,419.0,298.0,269.6,262.8
WJ,276.9,121.0,450.6,386.8,306.3,761.2,424.7,350.3,389.8,230.1,416.6,268.6,318.9,330.4,383.7,304.9,289.6,390.6,372.4,247.3,401.8,180.2,250.2,316.4,254.2,284.8,406.6,289.5,353.6,370.9,284.7,197.9,426.9,204.5,444.2,214.7,323.2,743.8,484.2,336.4,356.3,207.6,371.7,369.7,406.4,480.8,442.6,444.9,175.0,421.6,252.3,251.2,331.8,359.9,199.8,277.1,359.2,185.3,323.5,401.4,170.5,272.4,265.6,285.5,263.1,308.1,203.5,343.7,463.5,335.4,274.7,349.5,201.1,388.3,364.0,111.5,429.1,476.1,318.0,186.4,364.8,265.3,271.8,239.3,168.5,480.7,302.8,74.2,463.7,382.9,329.6,103.2,310.5,283.1,465.6,459.9,379.3,161.3,215.4,298.3,203.3,369.5,367.4,185.0,239.4,726.4,281.0,283.7,386.0,403.9,223.7,370.4,343.6,273.1,261.8,255.1,70.7,306.3,184.9,67.7,376.9,241.0,143.5,384.1,169.2,325.0,190.0,272.7,364.9,330.4,409.2,388.8,208.7,416.6,344.2,228.7,323.5,427.4,300.0,180.2,381.0,376.2,404.6,431.5,348.9,426.3,717.5,385.3,380.4,441.3,0.0,1229.9,456.1,276.4,433.9,316.0,355.1,137.6,397.8,69.9,408.4,375.0,127.2,424.3,304.8,267.7,194.8,373.5,452.7,379.3,154.5,410.0,290.6,265.1,417.0,329.1,355.1
WK,1292.8,1357.7,1471.9,1408.1,1327.6,1514.9,1446.0,1513.8,1417.2,1466.8,1476.5,1289.9,1482.4,1480.5,1405.0,1468.4,1419.8,1411.9,1393.7,1411.0,1423.1,1416.9,1413.9,1337.7,1399.7,1448.3,1427.9,1310.8,1374.9,1392.2,1306.0,1434.6,1495.7,1441.2,1513.0,1451.4,1473.3,1497.5,1507.5,1493.9,1377.6,1444.3,1393.0,1530.9,1427.7,1549.6,1463.9,1521.4,1338.7,1442.9,1416.0,1272.5,1353.1,1381.2,1345.5,1298.4,1380.5,1422.0,1487.0,1420.3,1334.2,1319.0,1429.3,1433.5,1426.6,1398.6,1367.2,1365.0,1533.2,1356.7,1438.2,1370.8,1437.8,1409.6,1541.5,1324.1,1450.4,1497.4,1339.3,1423.1,1386.1,1440.1,1435.5,1384.8,1314.2,1549.5,1324.1,1337.7,1507.7,1404.2,1493.1,1382.7,1474.0,1446.8,1534.4,1528.7,1400.6,1398.0,1361.1,1462.0,1440.0,1390.8,1388.7,1348.7,1385.1,1480.1,1302.3,1447.4,1407.3,1425.2,1460.4,1391.7,1507.1,1294.4,1425.5,1418.6,1334.2,1470.0,1421.6,1377.3,1398.2,1404.7,1380.2,1405.4,1314.9,1346.3,1335.7,1398.0,1386.2,1351.7,1572.7,1411.2,1445.4,1437.9,1510.2,1250.0,1443.5,1448.7,1321.3,1392.8,1402.3,1397.5,1425.9,1452.8,1512.4,1447.6,1471.2,1401.3,1401.7,1510.1,1362.3,0.0,1524.9,1297.7,1455.2,1337.3,1376.4,1350.2,1466.6,1367.8,1429.7,1396.3,1363.9,1445.6,1326.1,1434.3,1431.9,1537.0,1521.5,1400.6,1367.1,1478.8,1454.1,1286.4,1438.3,1350.4,1376.4
WR,396.7,358.0,227.1,303.8,367.1,789.1,96.9,421.1,162.2,394.4,175.7,416.6,400.7,371.1,269.5,403.9,323.4,247.5,305.2,456.1,235.5,417.2,424.2,415.8,303.3,318.1,263.5,437.5,514.0,318.5,434.0,434.9,180.4,356.7,197.7,366.9,378.3,771.7,262.7,349.4,346.5,444.6,217.4,386.4,270.0,197.5,208.9,114.6,390.0,291.4,486.2,404.0,257.3,258.5,398.0,441.6,331.8,412.1,405.3,316.0,385.5,358.5,480.6,223.2,362.1,407.1,418.5,291.3,217.9,377.4,373.7,306.6,438.1,245.2,397.0,349.1,286.0,242.4,352.8,423.4,249.5,375.6,437.1,288.4,383.5,68.6,478.5,390.1,155.6,128.7,360.9,422.4,364.1,405.5,182.3,176.6,243.4,398.3,511.6,463.6,418.5,398.8,310.0,400.0,479.5,754.3,429.0,385.1,358.6,237.6,400.1,327.5,414.4,421.1,383.1,354.1,386.6,471.6,421.9,429.7,233.8,469.7,380.5,211.2,419.6,359.8,430.1,371.7,211.2,292.3,480.0,259.7,398.7,182.9,360.9,376.7,347.1,246.2,448.0,417.8,232.4,286.2,170.9,257.3,419.7,283.2,745.4,322.6,214.1,158.0,414.7,1425.8,0.0,429.2,376.5,376.8,422.3,375.2,151.3,420.2,128.9,208.0,364.2,281.2,413.9,418.0,347.4,444.3,169.4,236.2,392.1,163.5,355.5,423.8,302.8,247.4,267.6
